시간,시가,고가,저가,종가,거래량,거래대금
"05/27,11:01","160,400","160,400","159,900","160,000","11,547","1,849,433,100"
"05/27,11:00","160,400","160,400","160,200","160,300","3,288","527,185,900"
"05/27,10:59","160,300","160,500","160,200","160,400","5,129","822,684,100"
"05/27,10:58","159,900","160,400","159,800","160,300","9,585","1,534,657,100"
"05/27,10:57","159,900","159,900","159,800","159,800","1,121","179,194,300"
"05/27,10:56","159,900","160,000","159,700","159,800","2,414","385,852,800"
"05/27,10:55","159,600","160,000","159,600","160,000","2,282","364,676,700"
"05/27,10:54","159,600","159,800","159,500","159,600","3,401","543,000,000"
"05/27,10:53","160,100","160,100","159,500","159,700","5,425","866,870,800"
"05/27,10:52","160,100","160,200","160,000","160,000","2,024","323,980,000"
"05/27,10:51","160,200","160,200","160,000","160,100","2,185","349,808,100"
"05/27,10:50","160,100","160,200","159,700","160,100","4,444","711,154,900"
"05/27,10:49","159,900","160,100","159,700","160,000","2,771","443,254,100"
"05/27,10:48","160,100","160,200","159,700","160,000","6,605","1,057,031,200"
"05/27,10:47","159,900","160,100","159,500","160,100","6,130","979,678,800"
"05/27,10:46","160,200","160,300","159,700","159,800","6,135","981,760,900"
"05/27,10:45","160,400","160,400","160,000","160,200","4,787","766,997,300"
"05/27,10:44","160,600","160,600","160,300","160,400","6,727","1,078,993,000"
"05/27,10:43","159,900","160,600","159,900","160,600","24,286","3,892,432,300"
"05/27,10:42","160,000","160,000","159,800","159,900","4,575","731,782,300"
"05/27,10:41","159,700","160,000","159,600","160,000","9,328","1,490,957,000"
"05/27,10:40","159,800","159,800","159,400","159,800","5,362","855,740,500"
"05/27,10:39","159,700","159,900","159,600","159,700","4,396","702,147,000"
"05/27,10:38","159,800","159,900","159,600","159,700","3,483","556,308,900"
"05/27,10:37","160,000","160,000","159,700","159,800","4,076","651,680,400"
"05/27,10:36","159,800","160,000","159,600","160,000","4,307","688,724,600"
"05/27,10:35","159,500","159,900","159,300","159,800","9,730","1,551,637,700"
"05/27,10:34","159,400","159,600","159,400","159,400","2,775","442,543,900"
"05/27,10:33","159,700","159,800","159,400","159,500","4,562","727,872,500"
"05/27,10:32","159,800","159,800","159,700","159,800","3,448","550,789,200"
"05/27,10:31","159,800","159,800","159,700","159,800","3,691","589,543,300"
"05/27,10:30","159,900","159,900","159,600","159,700","2,953","471,787,900"
"05/27,10:29","160,000","160,000","159,800","159,800","3,492","558,406,200"
"05/27,10:28","159,800","160,100","159,700","160,000","9,959","1,592,807,400"
"05/27,10:27","159,300","159,900","159,300","159,800","7,418","1,184,495,100"
"05/27,10:26","159,600","159,700","159,300","159,400","3,137","500,286,600"
"05/27,10:25","159,700","159,700","159,500","159,700","3,137","500,685,000"
"05/27,10:24","159,100","159,700","159,100","159,700","6,287","1,002,139,700"
"05/27,10:23","159,100","159,200","159,000","159,200","1,951","310,436,400"
"05/27,10:22","159,000","159,100","158,800","159,100","3,163","502,755,400"
"05/27,10:21","158,800","159,400","158,600","159,000","5,500","874,541,600"
"05/27,10:20","159,200","159,300","158,500","159,000","22,118","3,512,858,100"
"05/27,10:19","160,000","160,100","159,200","159,200","12,926","2,061,603,400"
"05/27,10:18","159,900","160,200","159,900","160,100","3,915","626,636,100"
"05/27,10:17","159,800","160,300","159,800","160,000","7,830","1,253,231,600"
"05/27,10:16","160,000","160,000","159,700","159,900","4,137","661,351,500"
"05/27,10:15","159,400","160,000","159,400","160,000","5,147","821,945,800"
"05/27,10:14","159,300","159,500","159,200","159,400","4,101","653,445,800"
"05/27,10:13","159,500","159,600","159,200","159,300","10,456","1,667,139,400"
"05/27,10:12","159,500","159,600","159,200","159,400","10,889","1,735,889,900"
"05/27,10:11","160,400","160,500","159,400","159,500","12,113","1,937,093,200"
"05/27,10:10","160,600","160,800","160,400","160,500","13,053","2,097,207,200"
"05/27,10:09","160,200","160,700","160,100","160,700","29,034","4,655,922,900"
"05/27,10:08","159,700","160,400","159,600","160,300","23,328","3,735,733,200"
"05/27,10:07","159,600","159,700","159,500","159,700","4,485","716,044,100"
"05/27,10:06","159,400","159,700","159,300","159,600","5,554","885,922,800"
"05/27,10:05","158,900","159,400","158,700","159,300","6,492","1,032,522,800"
"05/27,10:04","159,100","159,300","158,700","158,900","12,163","1,933,894,200"
"05/27,10:03","159,600","159,800","159,100","159,200","9,637","1,536,146,100"
"05/27,10:02","160,100","160,300","159,600","159,600","14,046","2,246,583,600"
"05/27,10:01","160,000","160,200","160,000","160,000","14,570","2,332,459,400"
"05/27,10:00","159,800","160,100","159,600","160,100","28,802","4,606,098,800"
"05/27,09:59","159,200","159,800","159,100","159,800","20,847","3,324,278,000"
"05/27,09:58","159,300","159,400","159,100","159,100","4,235","674,542,600"
"05/27,09:57","159,100","159,500","158,800","159,400","8,957","1,425,446,200"
"05/27,09:56","159,300","159,400","159,000","159,000","5,671","902,878,700"
"05/27,09:55","159,200","159,400","159,100","159,300","6,738","1,072,711,400"
"05/27,09:54","159,400","159,500","159,100","159,200","8,541","1,360,984,000"
"05/27,09:53","159,800","159,900","159,200","159,300","16,555","2,641,379,900"
"05/27,09:52","159,400","159,800","159,300","159,800","18,077","2,884,826,900"
"05/27,09:51","159,300","159,500","159,100","159,400","11,505","1,833,066,600"
"05/27,09:50","158,900","159,500","158,800","159,400","14,885","2,370,207,300"
"05/27,09:49","159,200","159,200","158,600","158,900","11,741","1,865,608,200"
"05/27,09:48","158,300","159,200","158,200","159,200","16,136","2,562,521,700"
"05/27,09:47","158,400","158,500","158,200","158,300","9,779","1,548,726,400"
"05/27,09:46","157,900","158,500","157,900","158,500","19,845","3,141,128,700"
"05/27,09:45","157,600","158,000","157,400","158,000","14,518","2,290,307,200"
"05/27,09:44","157,400","157,600","157,300","157,600","9,238","1,454,520,500"
"05/27,09:43","157,000","157,500","157,000","157,400","16,028","2,519,250,100"
"05/27,09:42","157,400","157,700","157,000","157,200","27,022","4,251,609,100"
"05/27,09:41","158,600","158,600","157,100","157,400","69,178","10,908,702,400"
"05/27,09:40","158,500","158,700","158,400","158,600","11,142","1,765,584,000"
"05/27,09:39","158,600","159,000","158,400","158,400","17,405","2,762,606,200"
"05/27,09:38","159,400","159,500","158,500","158,600","14,378","2,284,808,600"
"05/27,09:37","160,200","160,200","159,400","159,500","17,805","2,845,011,400"
"05/27,09:36","160,000","160,500","160,000","160,200","24,266","3,888,722,200"
"05/27,09:35","159,500","160,400","159,400","160,000","29,184","4,665,658,200"
"05/27,09:34","159,600","159,700","159,300","159,500","19,725","3,146,193,000"
"05/27,09:33","158,900","159,700","158,800","159,600","19,666","3,132,940,100"
"05/27,09:32","158,800","158,900","158,300","158,900","19,952","3,163,444,500"
"05/27,09:31","159,200","159,200","158,300","158,700","39,817","6,318,316,600"
"05/27,09:30","159,400","159,500","159,100","159,100","14,180","2,257,324,700"
"05/27,09:29","159,100","159,700","159,100","159,400","16,296","2,598,439,600"
"05/27,09:28","159,100","159,400","159,000","159,200","18,148","2,888,304,900"
"05/27,09:27","159,600","160,800","159,100","159,200","33,704","5,379,759,600"
"05/27,09:26","159,500","160,400","159,100","159,400","52,767","8,414,503,300"
"05/27,09:25","160,400","160,500","159,000","159,500","68,006","10,859,513,900"
"05/27,09:24","161,300","161,400","160,200","160,400","36,730","5,899,220,400"
"05/27,09:23","162,000","162,100","161,100","161,400","27,777","4,487,780,700"
"05/27,09:22","161,900","162,000","161,400","162,000","31,105","5,030,770,300"
"05/27,09:21","160,700","162,000","160,700","161,800","68,803","11,109,369,600"
"05/27,09:20","160,200","160,800","160,000","160,700","40,234","6,458,620,400"
"05/27,09:19","161,000","161,300","159,400","160,300","101,557","16,276,296,300"
"05/27,09:18","161,300","161,900","161,000","161,000","34,044","5,496,926,600"
"05/27,09:17","161,600","162,000","161,000","161,400","62,893","10,151,218,600"
"05/27,09:16","162,400","162,800","161,000","161,700","78,124","12,649,567,200"
"05/27,09:15","163,500","164,500","162,200","162,400","123,365","20,173,778,400"
"05/27,09:14","162,900","163,900","162,100","163,500","84,661","13,800,575,400"
"05/27,09:13","163,100","164,200","162,800","162,900","117,589","19,227,555,000"
"05/27,09:12","161,000","163,800","160,800","163,100","127,252","20,696,194,000"
"05/27,09:11","159,500","162,400","159,400","161,100","186,076","29,943,027,400"
"05/27,09:10","157,400","159,600","157,400","159,500","172,109","27,334,057,400"
"05/27,09:09","157,700","158,100","157,200","157,800","86,001","13,578,765,200"
"05/27,09:08","157,100","157,800","156,400","157,700","71,572","11,247,759,500"
"05/27,09:07","158,000","158,200","154,800","157,100","95,663","15,001,670,700"
"05/27,09:06","158,400","158,600","157,400","158,100","93,886","14,829,817,100"
"05/27,09:05","154,900","158,800","154,700","158,400","208,241","32,695,249,600"
"05/27,09:04","155,700","156,000","153,200","155,000","112,078","17,381,393,100"
"05/27,09:03","151,400","156,500","151,400","155,800","238,578","36,641,444,200"
"05/27,09:02","150,100","151,600","150,000","151,400","60,705","9,180,070,100"
"05/27,09:01","150,700","151,100","149,700","150,300","34,633","5,207,883,400"
"05/27,09:00","151,000","151,500","150,000","150,600","77,514","11,700,647,300"
"05/24,15:30","147,700","147,700","147,700","147,700","41,979","6,200,298,300"
"05/24,15:19","147,700","147,700","147,500","147,700","10,576","1,560,682,300"
"05/24,15:18","147,900","147,900","147,700","147,700","6,937","1,025,183,000"
"05/24,15:17","147,900","148,000","147,800","147,800","5,833","862,638,600"
"05/24,15:16","148,200","148,200","147,900","147,900","6,208","918,998,200"
"05/24,15:15","148,300","148,300","148,000","148,200","9,282","1,375,633,600"
"05/24,15:14","147,900","148,300","147,800","148,200","11,626","1,720,962,100"
"05/24,15:13","147,800","148,000","147,800","147,900","5,261","778,174,700"
"05/24,15:12","148,000","148,200","147,800","147,800","6,798","1,005,708,000"
"05/24,15:11","148,600","148,600","148,000","148,000","9,650","1,431,507,400"
"05/24,15:10","148,600","148,900","148,600","148,600","17,848","2,655,581,100"
"05/24,15:09","148,300","148,700","148,100","148,600","17,160","2,547,576,500"
"05/24,15:08","147,900","148,400","147,800","148,300","27,326","4,048,608,800"
"05/24,15:07","147,900","147,900","147,700","147,800","8,834","1,306,258,800"
"05/24,15:06","147,900","148,000","147,800","147,900","8,453","1,250,026,300"
"05/24,15:05","147,200","148,000","147,100","147,900","21,714","3,206,147,400"
"05/24,15:04","147,500","147,600","147,000","147,200","6,230","917,641,000"
"05/24,15:03","147,600","147,700","147,300","147,500","7,371","1,087,610,300"
"05/24,15:02","148,000","148,200","147,500","147,500","10,513","1,553,968,100"
"05/24,15:01","148,000","148,400","147,900","148,000","25,595","3,791,938,800"
"05/24,15:00","147,000","148,000","146,900","147,800","43,044","6,356,615,300"
"05/24,14:59","146,900","147,000","146,800","147,000","5,023","737,857,600"
"05/24,14:58","147,000","147,000","146,800","146,900","5,146","755,889,700"
"05/24,14:57","146,900","147,100","146,800","146,900","7,694","1,131,147,600"
"05/24,14:56","146,800","147,100","146,700","147,000","5,977","878,066,200"
"05/24,14:55","147,300","147,400","146,800","146,900","10,459","1,539,304,600"
"05/24,14:54","147,100","147,400","147,000","147,400","9,295","1,368,467,800"
"05/24,14:53","146,800","147,100","146,800","147,100","9,449","1,388,682,400"
"05/24,14:52","146,800","146,900","146,700","146,900","5,621","825,494,500"
"05/24,14:51","147,000","147,000","146,600","146,800","6,913","1,015,438,000"
"05/24,14:50","146,600","147,000","146,500","147,000","17,362","2,547,979,100"
"05/24,14:49","146,500","146,600","146,300","146,600","5,340","782,421,100"
"05/24,14:48","146,700","146,700","146,100","146,500","8,688","1,272,168,500"
"05/24,14:47","146,300","146,700","146,200","146,600","12,145","1,779,353,300"
"05/24,14:46","146,200","146,300","146,100","146,300","6,081","889,295,200"
"05/24,14:45","146,000","146,200","145,900","146,200","5,129","749,278,500"
"05/24,14:44","146,000","146,000","145,900","146,000","5,309","774,895,200"
"05/24,14:43","145,900","146,000","145,800","145,900","2,892","421,906,400"
"05/24,14:42","145,900","146,000","145,900","145,900","4,280","624,676,700"
"05/24,14:41","145,900","146,000","145,800","145,900","4,076","594,896,200"
"05/24,14:40","145,900","146,000","145,700","145,900","4,512","658,242,700"
"05/24,14:39","145,700","145,900","145,600","145,900","3,283","478,355,900"
"05/24,14:38","145,600","145,700","145,400","145,600","1,962","285,654,800"
"05/24,14:37","145,900","145,900","145,700","145,700","1,125","164,051,500"
"05/24,14:36","145,500","146,000","145,500","145,900","3,514","512,471,400"
"05/24,14:35","145,200","145,500","145,100","145,500","3,177","461,645,800"
"05/24,14:34","145,500","145,500","145,100","145,100","2,718","394,998,900"
"05/24,14:33","145,900","145,900","145,400","145,400","3,618","527,106,400"
"05/24,14:32","145,900","145,900","145,700","145,900","4,157","606,395,200"
"05/24,14:31","145,900","146,000","145,800","145,900","3,542","516,735,400"
"05/24,14:30","146,100","146,200","145,900","145,900","3,841","560,948,900"
"05/24,14:29","146,000","146,200","145,900","146,100","5,405","789,350,800"
"05/24,14:28","145,600","146,000","145,400","145,900","6,326","921,856,000"
"05/24,14:27","145,800","145,800","145,500","145,600","3,192","464,905,500"
"05/24,14:26","145,900","146,000","145,700","145,800","4,759","694,231,200"
"05/24,14:25","146,300","146,400","145,900","145,900","6,012","878,897,000"
"05/24,14:24","146,600","146,700","146,200","146,300","13,971","2,047,235,700"
"05/24,14:23","146,300","146,700","145,800","146,500","22,235","3,255,716,100"
"05/24,14:22","145,000","146,400","145,000","146,200","27,151","3,952,754,800"
"05/24,14:21","144,500","145,100","144,400","145,100","16,374","2,371,188,000"
"05/24,14:20","144,400","144,500","144,200","144,400","1,841","265,786,400"
"05/24,14:19","144,400","144,400","144,300","144,300",992,"143,226,800"
"05/24,14:18","144,400","144,500","144,300","144,400","3,804","549,258,200"
"05/24,14:17","144,500","144,500","144,200","144,400","2,375","342,918,400"
"05/24,14:16","144,400","144,500","144,200","144,500","5,182","748,262,400"
"05/24,14:15","144,400","144,500","144,300","144,500","2,149","310,429,500"
"05/24,14:14","144,500","144,500","144,300","144,400","2,931","423,263,100"
"05/24,14:13","144,400","144,500","144,300","144,400","4,894","706,932,800"
"05/24,14:12","144,300","144,500","144,200","144,500","5,308","766,474,600"
"05/24,14:11","144,200","144,300","144,100","144,300","1,967","283,697,400"
"05/24,14:10","144,200","144,300","144,000","144,300","2,075","299,104,200"
"05/24,14:09","144,000","144,200","143,900","144,100","1,733","249,643,500"
"05/24,14:08","144,000","144,100","143,800","144,000","2,038","293,398,500"
"05/24,14:07","144,000","144,000","143,800","144,000","2,069","297,786,900"
"05/24,14:06","143,600","144,000","143,500","144,000","3,510","504,559,000"
"05/24,14:05","143,600","143,700","143,500","143,700","1,983","284,666,400"
"05/24,14:04","143,600","143,600","143,500","143,600",526,"75,519,300"
"05/24,14:03","143,700","143,700","143,500","143,600","1,404","201,715,200"
"05/24,14:02","143,600","143,700","143,500","143,700","2,056","295,396,900"
"05/24,14:01","143,700","143,700","143,400","143,600","1,729","248,195,300"
"05/24,14:00","143,500","143,800","143,500","143,700","1,978","284,094,900"
"05/24,13:59","143,600","143,700","143,400","143,700","1,126","161,609,300"
"05/24,13:58","143,600","143,700","143,500","143,600",664,"95,328,800"
"05/24,13:57","143,400","143,600","143,300","143,600","1,878","269,334,400"
"05/24,13:56","143,600","143,600","143,400","143,400","3,750","538,109,400"
"05/24,13:55","143,500","143,600","143,400","143,600","1,566","224,719,400"
"05/24,13:54","143,300","143,500","143,100","143,500","2,018","289,261,600"
"05/24,13:53","143,200","143,300","143,100","143,200","2,012","288,127,200"
"05/24,13:52","143,100","143,200","143,100","143,200","2,000","286,359,600"
"05/24,13:51","143,200","143,200","143,100","143,100","4,214","603,105,400"
"05/24,13:50","143,200","143,300","143,200","143,200","2,713","388,624,100"
"05/24,13:49","143,100","143,400","143,100","143,200","1,685","241,373,600"
"05/24,13:48","143,200","143,300","143,000","143,100","7,226","1,034,136,600"
"05/24,13:47","143,100","143,200","143,000","143,200","3,613","517,154,900"
"05/24,13:46","143,100","143,100","143,000","143,100","2,280","326,219,700"
"05/24,13:45","143,000","143,100","143,000","143,000","5,015","717,244,500"
"05/24,13:44","143,100","143,100","143,000","143,100","7,352","1,051,741,300"
"05/24,13:43","143,100","143,200","143,100","143,100","6,118","875,519,900"
"05/24,13:42","143,200","143,300","143,100","143,200","6,746","965,752,400"
"05/24,13:41","143,300","143,400","143,200","143,200","5,578","799,362,000"
"05/24,13:40","143,400","143,500","143,300","143,400","4,571","655,407,800"
"05/24,13:39","143,600","143,600","143,400","143,400","10,141","1,455,263,100"
"05/24,13:38","143,600","143,700","143,500","143,600","3,650","523,990,100"
"05/24,13:37","143,500","143,600","143,500","143,600","1,772","254,359,800"
"05/24,13:36","143,500","143,600","143,500","143,600","1,063","152,586,000"
"05/24,13:35","143,700","143,800","143,500","143,600","5,739","824,151,500"
"05/24,13:34","143,800","143,900","143,600","143,700","2,261","324,930,100"
"05/24,13:33","143,800","143,900","143,700","143,800","1,091","156,861,400"
"05/24,13:32","143,700","143,900","143,700","143,800","1,773","254,835,000"
"05/24,13:31","143,800","143,800","143,600","143,700","2,740","393,809,300"
"05/24,13:30","143,700","143,900","143,700","143,800","2,896","416,199,100"
"05/24,13:29","143,800","143,900","143,700","143,800","2,694","387,442,200"
"05/24,13:28","144,100","144,200","143,800","143,800","11,624","1,673,514,000"
"05/24,13:27","144,200","144,200","144,100","144,100","1,344","193,681,800"
"05/24,13:26","144,200","144,400","144,200","144,200","2,715","391,662,800"
"05/24,13:25","144,200","144,300","144,100","144,200","2,336","336,859,400"
"05/24,13:24","144,200","144,300","144,100","144,300","2,065","297,865,400"
"05/24,13:23","144,100","144,300","144,000","144,200","1,469","211,799,100"
"05/24,13:22","144,200","144,300","144,000","144,100","1,721","248,138,000"
"05/24,13:21","144,200","144,500","144,200","144,200","1,875","270,630,000"
"05/24,13:20","144,000","144,200","144,000","144,100","1,945","280,245,700"
"05/24,13:19","144,100","144,200","144,000","144,200","1,940","279,546,700"
"05/24,13:18","144,200","144,200","144,100","144,100",429,"61,822,000"
"05/24,13:17","144,200","144,300","144,100","144,200","1,063","153,320,100"
"05/24,13:16","144,100","144,200","144,000","144,100",815,"117,479,400"
"05/24,13:15","144,100","144,200","144,000","144,000","1,285","185,163,900"
"05/24,13:14","144,300","144,300","144,100","144,100",262,"37,768,800"
"05/24,13:13","144,100","144,300","144,100","144,300","1,288","185,692,200"
"05/24,13:12","144,100","144,200","144,000","144,200","1,188","171,198,700"
"05/24,13:11","144,100","144,200","144,100","144,100",849,"122,364,800"
"05/24,13:10","144,200","144,300","144,100","144,100","2,800","403,523,300"
"05/24,13:09","144,300","144,300","144,100","144,200",839,"120,986,000"
"05/24,13:08","144,200","144,300","144,100","144,200",754,"108,713,600"
"05/24,13:07","144,200","144,300","144,100","144,200",912,"131,554,800"
"05/24,13:06","144,400","144,400","144,200","144,200",525,"75,725,400"
"05/24,13:05","144,500","144,500","144,300","144,400",576,"83,185,900"
"05/24,13:04","144,300","144,500","144,100","144,400","1,195","172,594,700"
"05/24,13:03","143,900","144,700","143,900","144,400","4,358","629,083,600"
"05/24,13:02","144,100","144,100","143,900","143,900","1,660","239,047,400"
"05/24,13:01","144,000","144,200","143,900","144,100",902,"129,919,300"
"05/24,13:00","144,000","144,100","144,000","144,000",714,"102,864,800"
"05/24,12:59","144,100","144,200","143,900","144,000","2,353","338,869,400"
"05/24,12:58","144,200","144,200","144,000","144,100",788,"113,583,600"
"05/24,12:57","143,900","144,400","143,800","143,900","3,501","503,936,000"
"05/24,12:56","144,100","144,100","143,900","143,900","6,456","929,556,800"
"05/24,12:55","144,100","144,100","144,000","144,100","1,955","281,603,500"
"05/24,12:54","144,400","144,400","144,000","144,100","6,038","870,617,300"
"05/24,12:53","144,500","144,600","144,300","144,400","3,080","444,830,400"
"05/24,12:52","144,500","144,700","144,500","144,600",497,"71,841,900"
"05/24,12:51","144,500","144,500","144,400","144,400",884,"127,703,100"
"05/24,12:50","144,500","144,500","144,400","144,500",684,"98,829,300"
"05/24,12:49","144,500","144,600","144,400","144,500","3,290","475,320,100"
"05/24,12:48","144,500","144,600","144,400","144,500","1,181","170,610,600"
"05/24,12:47","144,600","144,600","144,400","144,400","2,006","289,809,300"
"05/24,12:46","144,500","144,700","144,500","144,500",747,"108,004,100"
"05/24,12:45","144,500","144,700","144,400","144,500","1,215","175,594,500"
"05/24,12:44","144,500","144,600","144,400","144,400","3,921","566,613,500"
"05/24,12:43","144,300","144,600","144,300","144,600","1,464","211,523,700"
"05/24,12:42","144,300","144,500","144,200","144,500","1,755","253,284,800"
"05/24,12:41","144,600","144,600","144,300","144,400","2,103","303,671,500"
"05/24,12:40","144,600","144,600","144,500","144,600",378,"54,639,800"
"05/24,12:39","144,700","144,700","144,400","144,600","2,749","397,400,500"
"05/24,12:38","144,500","144,700","144,400","144,700","1,879","271,627,700"
"05/24,12:37","144,500","144,600","144,400","144,500","1,340","193,624,100"
"05/24,12:36","144,400","144,700","144,300","144,500","1,918","277,099,600"
"05/24,12:35","144,300","144,400","144,200","144,400","1,224","176,623,100"
"05/24,12:34","144,200","144,300","144,100","144,300",333,"48,038,600"
"05/24,12:33","144,100","144,300","144,000","144,100","1,058","152,502,100"
"05/24,12:32","144,100","144,200","144,000","144,200",755,"108,817,400"
"05/24,12:31","144,100","144,100","144,000","144,000",544,"78,365,800"
"05/24,12:30","144,200","144,200","144,000","144,100","1,631","235,029,500"
"05/24,12:29","144,200","144,300","144,100","144,200",665,"95,896,100"
"05/24,12:28","144,300","144,300","144,200","144,200",486,"70,099,400"
"05/24,12:27","144,300","144,400","144,100","144,300","1,966","283,520,300"
"05/24,12:26","144,200","144,300","144,100","144,200",803,"115,792,700"
"05/24,12:25","144,200","144,300","144,100","144,100","1,072","154,576,200"
"05/24,12:24","144,200","144,300","144,100","144,300","1,736","250,317,500"
"05/24,12:23","144,100","144,300","144,000","144,300",401,"57,824,500"
"05/24,12:22","144,200","144,200","144,000","144,100","1,407","202,771,400"
"05/24,12:21","144,100","144,400","144,000","144,200","1,058","152,550,000"
"05/24,12:20","144,300","144,400","144,000","144,100","1,977","284,946,100"
"05/24,12:19","144,300","144,400","144,100","144,200","1,548","223,332,300"
"05/24,12:18","144,300","144,400","144,100","144,300","1,014","146,297,200"
"05/24,12:17","143,900","144,200","143,900","144,200",470,"67,732,700"
"05/24,12:16","144,200","144,300","143,900","143,900","1,231","177,415,800"
"05/24,12:15","144,000","144,300","143,900","144,300","1,122","161,794,600"
"05/24,12:14","143,900","143,900","143,800","143,800","1,952","280,738,100"
"05/24,12:13","144,300","144,300","143,900","144,000","1,852","266,722,800"
"05/24,12:12","144,000","144,300","143,900","144,200",417,"60,101,300"
"05/24,12:11","143,900","144,200","143,800","144,000","2,768","398,438,700"
"05/24,12:10","143,900","144,000","143,800","144,000","2,852","410,252,000"
"05/24,12:09","143,900","144,000","143,900","143,900","3,140","451,851,700"
"05/24,12:08","144,000","144,000","143,900","144,000","2,157","310,514,000"
"05/24,12:07","144,000","144,100","143,900","144,100","2,618","376,973,400"
"05/24,12:06","143,900","144,100","143,900","144,000","1,013","145,819,500"
"05/24,12:05","144,000","144,200","143,900","144,000","5,741","826,919,900"
"05/24,12:04","144,200","144,200","144,100","144,100","1,288","185,630,700"
"05/24,12:03","144,200","144,300","144,100","144,200","1,680","242,119,100"
"05/24,12:02","144,200","144,300","144,100","144,200","1,752","252,669,600"
"05/24,12:01","144,500","144,500","144,200","144,200","2,213","319,270,400"
"05/24,12:00","144,500","144,600","144,400","144,500","1,029","148,658,200"
"05/24,11:59","144,300","144,600","144,200","144,500","1,539","222,244,800"
"05/24,11:58","144,400","144,500","144,300","144,400","1,552","224,119,700"
"05/24,11:57","144,300","144,600","144,300","144,500","1,593","230,025,100"
"05/24,11:56","144,500","144,600","144,200","144,400","1,296","187,118,000"
"05/24,11:55","144,400","144,500","144,400","144,400",936,"135,203,900"
"05/24,11:54","144,300","144,500","144,200","144,400","1,279","184,598,100"
"05/24,11:53","144,300","144,500","144,100","144,300","2,045","294,996,700"
"05/24,11:52","144,400","144,500","144,300","144,400","1,131","163,265,300"
"05/24,11:51","144,300","144,500","144,200","144,500","1,237","178,577,600"
"05/24,11:50","143,900","144,500","143,900","144,300","3,025","436,035,200"
"05/24,11:49","144,500","144,500","143,900","144,000","11,524","1,660,570,600"
"05/24,11:48","144,500","144,600","144,400","144,500","2,614","377,639,100"
"05/24,11:47","144,500","144,600","144,500","144,500","1,568","226,626,200"
"05/24,11:46","144,700","144,700","144,600","144,600","2,226","321,908,400"
"05/24,11:45","144,900","144,900","144,600","144,700","3,314","479,781,600"
"05/24,11:44","144,800","144,900","144,700","144,800","1,308","189,457,800"
"05/24,11:43","144,900","144,900","144,800","144,800","1,934","280,079,600"
"05/24,11:42","144,800","144,900","144,800","144,900","1,841","266,681,900"
"05/24,11:41","144,700","144,900","144,700","144,900","2,097","303,704,600"
"05/24,11:40","144,700","144,800","144,700","144,800","1,265","183,057,400"
"05/24,11:39","144,800","144,800","144,700","144,800",709,"102,616,200"
"05/24,11:38","144,600","144,700","144,600","144,700","1,485","214,803,700"
"05/24,11:37","144,600","144,700","144,500","144,700","2,333","337,351,000"
"05/24,11:36","144,800","144,800","144,600","144,600","2,145","310,227,300"
"05/24,11:35","144,800","144,900","144,600","144,700","2,184","316,168,600"
"05/24,11:34","144,800","144,900","144,700","144,800","2,370","343,156,100"
"05/24,11:33","144,800","144,800","144,600","144,700","1,122","162,380,600"
"05/24,11:32","144,500","144,800","144,500","144,800","1,963","283,883,400"
"05/24,11:31","144,600","144,800","144,400","144,700","2,089","301,922,400"
"05/24,11:30","144,600","144,800","144,500","144,700","1,852","267,829,500"
"05/24,11:29","144,600","144,800","144,400","144,700","2,217","320,526,500"
"05/24,11:28","144,600","144,600","144,300","144,400","2,115","305,656,100"
"05/24,11:27","144,800","144,900","144,600","144,600","3,276","474,153,300"
"05/24,11:26","144,500","144,900","144,400","144,900","3,451","499,373,100"
"05/24,11:25","144,100","144,600","144,100","144,500","1,979","285,659,600"
"05/24,11:24","144,200","144,200","144,100","144,200","1,280","184,515,800"
"05/24,11:23","144,100","144,200","144,000","144,200","1,142","164,551,700"
"05/24,11:22","144,200","144,200","144,000","144,100","2,340","337,107,800"
"05/24,11:21","144,500","144,500","144,000","144,100","2,561","369,499,500"
"05/24,11:20","144,400","144,900","144,400","144,500","6,610","955,997,900"
"05/24,11:19","144,000","144,500","143,900","144,400","4,430","638,944,100"
"05/24,11:18","143,900","143,900","143,700","143,900","2,645","380,517,000"
"05/24,11:17","143,800","144,000","143,800","143,900","2,180","313,620,300"
"05/24,11:16","143,800","144,000","143,700","143,900","2,038","293,219,100"
"05/24,11:15","143,800","143,900","143,700","143,800","1,863","267,830,000"
"05/24,11:14","144,200","144,200","143,800","143,800","5,697","820,391,400"
"05/24,11:13","143,800","144,200","143,800","144,200","2,916","419,943,600"
"05/24,11:12","143,700","143,900","143,700","143,800","2,519","362,169,600"
"05/24,11:11","143,800","143,900","143,600","143,800","3,097","445,210,500"
"05/24,11:10","143,700","143,900","143,600","143,800","4,790","688,185,300"
"05/24,11:09","143,800","143,800","143,600","143,800","3,428","492,556,200"
"05/24,11:08","143,700","143,900","143,700","143,800","3,043","437,572,100"
"05/24,11:07","143,800","144,000","143,700","143,800","6,714","965,861,200"
"05/24,11:06","143,800","143,800","143,600","143,800","4,817","692,390,000"
"05/24,11:05","143,300","143,800","143,200","143,800","3,829","549,761,800"
"05/24,11:04","143,000","143,400","143,000","143,300","4,908","702,667,900"
"05/24,11:03","143,000","143,100","142,900","143,100","4,184","598,322,500"
"05/24,11:02","143,100","143,100","142,900","143,000","3,552","508,074,700"
"05/24,11:01","142,900","143,100","142,800","143,100","6,787","970,157,600"
