시간,시가,고가,저가,종가,거래량,거래대금
"06/03,14:46","19,120","19,120","19,110","19,120","3,429","65,545,550"
"06/03,14:45","19,110","19,130","19,110","19,120","5,855","111,931,350"
"06/03,14:44","19,150","19,150","19,110","19,110","8,719","166,688,270"
"06/03,14:43","19,130","19,150","19,130","19,130","8,372","160,220,570"
"06/03,14:42","19,140","19,150","19,130","19,130","7,818","149,618,210"
"06/03,14:41","19,190","19,200","19,140","19,140","11,327","217,127,400"
"06/03,14:40","19,190","19,200","19,190","19,200","5,635","108,176,210"
"06/03,14:39","19,190","19,200","19,190","19,190","3,857","74,027,650"
"06/03,14:38","19,190","19,190","19,180","19,190","5,515","105,817,040"
"06/03,14:37","19,170","19,190","19,160","19,190","6,561","125,808,770"
"06/03,14:36","19,160","19,180","19,150","19,160","9,899","189,712,390"
"06/03,14:35","19,230","19,230","19,140","19,160","90,045","1,728,659,710"
"06/03,14:34","19,240","19,240","19,220","19,230","4,800","92,279,620"
"06/03,14:33","19,270","19,270","19,230","19,240","11,605","223,412,290"
"06/03,14:32","19,280","19,280","19,260","19,260","6,181","119,100,740"
"06/03,14:31","19,290","19,290","19,270","19,270","4,000","77,123,410"
"06/03,14:30","19,290","19,290","19,280","19,280","2,489","48,007,740"
"06/03,14:29","19,290","19,290","19,280","19,280","1,723","33,230,860"
"06/03,14:28","19,290","19,290","19,280","19,280","4,759","91,763,840"
"06/03,14:27","19,280","19,290","19,280","19,290","10,839","209,047,500"
"06/03,14:26","19,270","19,290","19,260","19,290","7,534","145,214,350"
"06/03,14:25","19,260","19,270","19,260","19,270","1,959","37,743,700"
"06/03,14:24","19,270","19,270","19,260","19,270","5,544","106,813,890"
"06/03,14:23","19,280","19,280","19,270","19,280","3,748","72,238,770"
"06/03,14:22","19,280","19,290","19,260","19,270","11,795","227,395,380"
"06/03,14:21","19,280","19,290","19,280","19,280","2,968","57,230,680"
"06/03,14:20","19,290","19,290","19,280","19,290",924,"17,821,630"
"06/03,14:19","19,280","19,290","19,280","19,280","1,538","29,664,000"
"06/03,14:18","19,290","19,300","19,280","19,290","3,498","67,467,060"
"06/03,14:17","19,290","19,300","19,290","19,300","6,056","116,838,940"
"06/03,14:16","19,300","19,300","19,280","19,290","6,026","116,254,530"
"06/03,14:15","19,290","19,300","19,280","19,300","4,646","89,620,740"
"06/03,14:14","19,280","19,290","19,280","19,280","9,713","187,359,870"
"06/03,14:13","19,290","19,290","19,280","19,280","1,455","28,058,720"
"06/03,14:12","19,280","19,290","19,270","19,280","5,879","113,352,770"
"06/03,14:11","19,270","19,280","19,260","19,270","2,546","49,069,890"
"06/03,14:10","19,290","19,290","19,260","19,270","4,057","78,203,080"
"06/03,14:09","19,270","19,290","19,260","19,290","8,772","169,073,650"
"06/03,14:08","19,290","19,290","19,270","19,280","5,513","106,288,670"
"06/03,14:07","19,280","19,290","19,270","19,290","2,776","53,516,830"
"06/03,14:06","19,260","19,280","19,260","19,270","2,912","56,103,730"
"06/03,14:05","19,270","19,270","19,260","19,260","1,596","30,742,720"
"06/03,14:04","19,260","19,270","19,250","19,270","2,090","40,262,040"
"06/03,14:03","19,270","19,280","19,260","19,260","15,738","303,247,030"
"06/03,14:02","19,260","19,280","19,260","19,270","1,631","31,425,980"
"06/03,14:01","19,260","19,280","19,260","19,270","3,788","72,979,040"
"06/03,14:00","19,270","19,270","19,260","19,260","2,376","45,778,690"
"06/03,13:59","19,280","19,280","19,250","19,260","14,475","278,864,990"
"06/03,13:58","19,280","19,280","19,270","19,270","2,162","41,674,780"
"06/03,13:57","19,270","19,280","19,260","19,270","4,797","92,433,910"
"06/03,13:56","19,270","19,270","19,260","19,260","2,400","46,244,920"
"06/03,13:55","19,270","19,270","19,260","19,270","2,651","51,083,020"
"06/03,13:54","19,260","19,270","19,250","19,270","2,518","48,495,210"
"06/03,13:53","19,260","19,260","19,250","19,260","2,742","52,801,700"
"06/03,13:52","19,260","19,260","19,250","19,250","3,175","61,146,400"
"06/03,13:51","19,250","19,260","19,250","19,250","4,506","86,763,120"
"06/03,13:50","19,250","19,260","19,250","19,250","2,222","42,791,860"
"06/03,13:49","19,260","19,260","19,250","19,250","3,318","63,889,840"
"06/03,13:48","19,240","19,260","19,240","19,250","3,143","60,510,010"
"06/03,13:47","19,240","19,250","19,230","19,250","3,313","63,759,120"
"06/03,13:46","19,240","19,250","19,230","19,230","3,873","74,529,380"
"06/03,13:45","19,300","19,300","19,240","19,240","14,764","284,597,930"
"06/03,13:44","19,300","19,300","19,290","19,300","5,649","108,985,820"
"06/03,13:43","19,300","19,310","19,290","19,300","4,083","78,800,850"
"06/03,13:42","19,320","19,320","19,300","19,310","8,243","159,184,120"
"06/03,13:41","19,310","19,320","19,300","19,310","18,519","357,666,680"
"06/03,13:40","19,310","19,310","19,300","19,310","3,338","64,441,300"
"06/03,13:39","19,300","19,310","19,290","19,300","11,765","227,065,690"
"06/03,13:38","19,300","19,300","19,290","19,290","3,240","62,522,230"
"06/03,13:37","19,300","19,300","19,290","19,300","4,342","83,794,320"
"06/03,13:36","19,300","19,300","19,290","19,290","8,395","162,003,660"
"06/03,13:35","19,300","19,300","19,290","19,300","11,220","216,498,090"
"06/03,13:34","19,290","19,300","19,290","19,300","2,505","48,333,290"
"06/03,13:33","19,300","19,300","19,290","19,290","3,227","62,269,510"
"06/03,13:32","19,300","19,300","19,290","19,300","2,734","52,761,640"
"06/03,13:31","19,280","19,300","19,280","19,290","3,105","59,894,470"
"06/03,13:30","19,290","19,290","19,280","19,290","2,629","50,703,480"
"06/03,13:29","19,290","19,300","19,280","19,290","11,094","214,077,380"
"06/03,13:28","19,290","19,300","19,280","19,280","6,665","128,576,690"
"06/03,13:27","19,300","19,300","19,290","19,290","10,040","193,687,410"
"06/03,13:26","19,300","19,300","19,290","19,300","6,718","129,640,730"
"06/03,13:25","19,300","19,300","19,290","19,290","4,179","80,633,370"
"06/03,13:24","19,300","19,300","19,290","19,300","2,561","49,422,780"
"06/03,13:23","19,300","19,300","19,290","19,290","2,704","52,172,580"
"06/03,13:22","19,300","19,300","19,290","19,290","1,778","34,310,740"
"06/03,13:21","19,290","19,300","19,280","19,300","4,204","81,102,030"
"06/03,13:20","19,290","19,290","19,280","19,280","5,468","105,451,040"
"06/03,13:19","19,270","19,290","19,270","19,280","5,944","114,641,280"
"06/03,13:18","19,270","19,280","19,270","19,280","7,034","135,603,000"
"06/03,13:17","19,260","19,270","19,260","19,270","3,119","60,102,370"
"06/03,13:16","19,230","19,270","19,220","19,260","9,758","187,809,190"
"06/03,13:15","19,220","19,230","19,220","19,230","2,224","42,759,130"
"06/03,13:14","19,240","19,240","19,220","19,230","3,120","59,993,850"
"06/03,13:13","19,230","19,240","19,220","19,230","2,508","48,229,230"
"06/03,13:12","19,220","19,230","19,220","19,230","1,537","29,551,740"
"06/03,13:11","19,230","19,240","19,220","19,230","2,013","38,711,210"
"06/03,13:10","19,210","19,230","19,200","19,220","3,780","72,657,310"
"06/03,13:09","19,250","19,250","19,220","19,220","5,659","108,856,370"
"06/03,13:08","19,200","19,250","19,190","19,250","5,833","112,030,000"
"06/03,13:07","19,180","19,200","19,180","19,200","8,775","168,426,380"
"06/03,13:06","19,190","19,190","19,110","19,180","17,405","333,405,980"
"06/03,13:05","19,270","19,270","19,170","19,200","28,996","557,227,570"
"06/03,13:04","19,280","19,290","19,260","19,260","7,553","145,572,260"
"06/03,13:03","19,290","19,290","19,280","19,280",900,"17,358,720"
"06/03,13:02","19,300","19,300","19,270","19,270","5,651","108,981,850"
"06/03,13:01","19,290","19,300","19,270","19,300","4,131","79,673,010"
"06/03,13:00","19,280","19,290","19,270","19,280","4,325","83,389,150"
"06/03,12:59","19,290","19,300","19,280","19,290","6,945","133,986,680"
"06/03,12:58","19,300","19,300","19,280","19,300","6,188","119,406,610"
"06/03,12:57","19,290","19,300","19,280","19,300","5,681","109,601,760"
"06/03,12:56","19,280","19,300","19,270","19,290","8,089","155,996,120"
"06/03,12:55","19,290","19,300","19,280","19,290","5,088","98,142,550"
"06/03,12:54","19,280","19,290","19,280","19,290","4,895","94,399,120"
"06/03,12:53","19,300","19,300","19,270","19,290","7,542","145,483,540"
"06/03,12:52","19,300","19,310","19,290","19,300","4,506","86,967,000"
"06/03,12:51","19,310","19,310","19,280","19,300","5,256","101,432,080"
"06/03,12:50","19,340","19,350","19,300","19,300","21,597","417,456,820"
"06/03,12:49","19,340","19,350","19,330","19,340","10,745","207,802,410"
"06/03,12:48","19,320","19,340","19,320","19,330","12,894","249,286,940"
"06/03,12:47","19,330","19,330","19,320","19,320","7,883","152,341,760"
"06/03,12:46","19,320","19,330","19,320","19,330","11,023","213,033,980"
"06/03,12:45","19,280","19,320","19,270","19,320","88,892","1,714,785,380"
"06/03,12:44","19,270","19,280","19,260","19,280","41,163","793,550,740"
"06/03,12:43","19,270","19,270","19,260","19,260","5,078","97,850,240"
"06/03,12:42","19,270","19,280","19,260","19,270","2,431","46,843,220"
"06/03,12:41","19,270","19,280","19,260","19,270","9,331","179,850,000"
"06/03,12:40","19,270","19,280","19,260","19,270","5,069","97,669,830"
"06/03,12:39","19,280","19,280","19,270","19,270","7,813","150,577,090"
"06/03,12:38","19,280","19,280","19,270","19,280","6,499","125,249,080"
"06/03,12:37","19,280","19,280","19,270","19,280","4,940","95,211,820"
"06/03,12:36","19,280","19,280","19,270","19,270","3,008","57,987,440"
"06/03,12:35","19,280","19,280","19,270","19,280","2,542","48,998,130"
"06/03,12:34","19,270","19,280","19,270","19,270","1,729","33,322,810"
"06/03,12:33","19,270","19,270","19,260","19,270","6,828","131,572,970"
"06/03,12:32","19,250","19,270","19,240","19,270","6,754","130,041,840"
"06/03,12:31","19,250","19,250","19,240","19,250","1,700","32,720,090"
"06/03,12:30","19,250","19,250","19,240","19,240","4,666","89,801,350"
"06/03,12:29","19,250","19,250","19,240","19,250","2,746","52,848,890"
"06/03,12:28","19,240","19,250","19,230","19,250","3,761","72,362,880"
"06/03,12:27","19,240","19,250","19,230","19,240","4,101","78,907,370"
"06/03,12:26","19,270","19,270","19,240","19,250","8,029","154,584,060"
"06/03,12:25","19,270","19,280","19,260","19,260","2,331","44,903,930"
"06/03,12:24","19,280","19,290","19,260","19,270","6,363","122,670,110"
"06/03,12:23","19,280","19,290","19,270","19,280","5,974","115,179,260"
"06/03,12:22","19,250","19,290","19,250","19,290","17,267","332,774,300"
"06/03,12:21","19,250","19,260","19,250","19,260","2,898","55,810,540"
"06/03,12:20","19,260","19,260","19,250","19,260","2,460","47,372,600"
"06/03,12:19","19,250","19,270","19,250","19,260","5,556","107,002,710"
"06/03,12:18","19,230","19,250","19,230","19,250","5,604","107,872,390"
"06/03,12:17","19,220","19,250","19,200","19,240","7,619","146,361,520"
"06/03,12:16","19,260","19,260","19,210","19,220","15,465","297,421,140"
"06/03,12:15","19,270","19,270","19,250","19,260","6,094","117,411,310"
"06/03,12:14","19,260","19,270","19,250","19,270","4,299","82,814,070"
"06/03,12:13","19,280","19,280","19,250","19,270","6,586","126,886,790"
"06/03,12:12","19,300","19,300","19,260","19,270","8,704","167,817,520"
"06/03,12:11","19,300","19,310","19,290","19,300","8,778","169,383,440"
"06/03,12:10","19,290","19,320","19,280","19,300","52,349","1,010,341,080"
"06/03,12:09","19,230","19,290","19,220","19,290","79,142","1,524,120,830"
"06/03,12:08","19,220","19,230","19,220","19,230","3,964","76,203,500"
"06/03,12:07","19,230","19,230","19,210","19,220","10,725","206,178,540"
"06/03,12:06","19,200","19,230","19,200","19,230","20,165","387,283,580"
"06/03,12:05","19,180","19,200","19,180","19,200","9,891","189,762,580"
"06/03,12:04","19,190","19,190","19,180","19,190","4,986","95,664,780"
"06/03,12:03","19,190","19,190","19,180","19,190","3,059","58,692,280"
"06/03,12:02","19,170","19,190","19,160","19,190","20,045","384,437,510"
"06/03,12:01","19,140","19,170","19,130","19,170","16,232","310,819,980"
"06/03,12:00","19,130","19,140","19,130","19,130","5,246","100,397,950"
"06/03,11:59","19,130","19,140","19,130","19,140","4,861","93,019,720"
"06/03,11:58","19,140","19,140","19,130","19,130","1,781","34,080,860"
"06/03,11:57","19,130","19,140","19,130","19,130","4,995","95,562,650"
"06/03,11:56","19,120","19,130","19,120","19,130","1,381","26,411,380"
"06/03,11:55","19,120","19,130","19,110","19,120","3,739","71,484,470"
"06/03,11:54","19,120","19,120","19,110","19,110","5,895","112,673,250"
"06/03,11:53","19,090","19,120","19,070","19,110","12,172","232,444,790"
"06/03,11:52","19,090","19,100","19,050","19,050","6,521","124,422,400"
"06/03,11:51","19,080","19,100","19,070","19,090","4,134","78,906,610"
"06/03,11:50","19,080","19,090","19,060","19,090","6,067","115,713,790"
"06/03,11:49","19,090","19,100","19,080","19,090","5,001","95,469,500"
"06/03,11:48","19,090","19,100","19,070","19,090","4,066","77,612,700"
"06/03,11:47","19,070","19,110","19,060","19,100","6,566","125,279,370"
"06/03,11:46","19,080","19,110","19,060","19,060","4,799","91,557,770"
"06/03,11:45","19,070","19,110","19,070","19,080","10,346","197,525,600"
"06/03,11:44","19,060","19,080","19,050","19,080","4,312","82,202,620"
"06/03,11:43","19,070","19,080","19,050","19,050","8,872","169,070,370"
"06/03,11:42","19,070","19,090","19,060","19,060","5,986","114,152,030"
"06/03,11:41","19,030","19,070","19,020","19,070","4,242","80,758,130"
"06/03,11:40","19,000","19,030","19,000","19,020","2,989","56,837,180"
"06/03,11:39","19,020","19,030","18,990","19,010","8,853","168,278,820"
"06/03,11:38","19,000","19,030","18,990","19,030","3,696","70,256,850"
"06/03,11:37","19,050","19,080","18,990","19,000","18,290","348,095,170"
"06/03,11:36","19,000","19,060","19,000","19,060","8,794","167,270,980"
"06/03,11:35","18,990","19,030","18,950","19,000","10,435","198,220,850"
"06/03,11:34","19,010","19,030","18,940","18,970","22,890","434,075,250"
"06/03,11:33","19,020","19,020","18,950","19,010","48,354","917,881,510"
"06/03,11:32","19,120","19,130","19,000","19,020","249,266","4,752,542,930"
"06/03,11:31","19,130","19,140","19,100","19,120","40,906","781,656,480"
"06/03,11:30","19,120","19,140","19,110","19,120","3,615","69,130,480"
"06/03,11:29","19,170","19,170","19,110","19,110","11,244","215,171,230"
"06/03,11:28","19,200","19,200","19,160","19,160","10,066","193,086,980"
"06/03,11:27","19,220","19,230","19,200","19,200","10,151","195,050,710"
"06/03,11:26","19,220","19,230","19,210","19,220","5,460","104,925,800"
"06/03,11:25","19,220","19,220","19,210","19,220","3,050","58,602,420"
"06/03,11:24","19,220","19,230","19,210","19,220","4,235","81,400,370"
"06/03,11:23","19,230","19,230","19,220","19,220","7,357","141,435,210"
"06/03,11:22","19,210","19,230","19,200","19,230","13,660","262,439,570"
"06/03,11:21","19,210","19,210","19,190","19,210","8,945","171,749,130"
"06/03,11:20","19,210","19,210","19,200","19,210","4,293","82,458,820"
"06/03,11:19","19,190","19,210","19,190","19,210","4,559","87,551,020"
"06/03,11:18","19,200","19,210","19,190","19,190","11,252","216,022,970"
"06/03,11:17","19,190","19,200","19,180","19,190","8,204","157,403,690"
"06/03,11:16","19,150","19,190","19,140","19,180","15,451","296,135,350"
"06/03,11:15","19,120","19,150","19,110","19,150","5,154","98,633,560"
"06/03,11:14","19,110","19,130","19,110","19,110","6,090","116,404,990"
"06/03,11:13","19,140","19,150","19,120","19,120","3,223","61,683,850"
"06/03,11:12","19,150","19,160","19,110","19,150","8,108","155,173,180"
"06/03,11:11","19,170","19,180","19,120","19,160","7,011","134,315,760"
"06/03,11:10","19,180","19,190","19,150","19,170","9,322","178,701,270"
"06/03,11:09","19,180","19,190","19,170","19,170","6,003","115,132,270"
"06/03,11:08","19,100","19,180","19,100","19,180","25,165","481,676,190"
"06/03,11:07","19,110","19,120","19,100","19,110","8,781","167,785,430"
"06/03,11:06","19,110","19,120","19,110","19,110","7,402","141,462,080"
"06/03,11:05","19,110","19,120","19,110","19,110","3,984","76,149,430"
"06/03,11:04","19,110","19,120","19,110","19,120","10,069","192,439,580"
"06/03,11:03","19,110","19,120","19,100","19,120","12,090","231,038,400"
"06/03,11:02","19,140","19,150","19,100","19,110","19,175","366,422,190"
"06/03,11:01","19,220","19,240","19,140","19,140","24,189","464,015,770"
"06/03,11:00","19,250","19,260","19,220","19,240","9,948","191,430,930"
"06/03,10:59","19,210","19,260","19,200","19,250","12,850","247,158,090"
"06/03,10:58","19,250","19,250","19,200","19,200","17,602","338,242,390"
"06/03,10:57","19,260","19,260","19,240","19,250","9,082","174,848,770"
"06/03,10:56","19,250","19,270","19,240","19,260","11,629","223,915,570"
"06/03,10:55","19,240","19,250","19,240","19,250","6,945","133,665,570"
"06/03,10:54","19,250","19,260","19,230","19,250","9,371","180,315,510"
"06/03,10:53","19,250","19,280","19,240","19,250","25,481","490,696,080"
"06/03,10:52","19,250","19,250","19,240","19,250","21,939","422,301,240"
"06/03,10:51","19,250","19,250","19,240","19,250","37,116","714,424,250"
"06/03,10:50","19,240","19,250","19,230","19,250","20,717","398,739,440"
"06/03,10:49","19,220","19,240","19,200","19,230","8,112","155,905,600"
"06/03,10:48","19,190","19,240","19,190","19,220","15,081","289,810,270"
"06/03,10:47","19,200","19,200","19,190","19,190","8,409","161,420,750"
"06/03,10:46","19,150","19,200","19,150","19,190","15,817","303,339,820"
"06/03,10:45","19,140","19,150","19,130","19,150","9,885","189,282,480"
"06/03,10:44","19,120","19,150","19,110","19,140","8,933","170,921,480"
"06/03,10:43","19,120","19,130","19,110","19,120","6,339","121,189,030"
"06/03,10:42","19,130","19,140","19,120","19,120","7,552","144,445,890"
"06/03,10:41","19,100","19,150","19,100","19,130","6,426","122,921,380"
"06/03,10:40","19,140","19,150","19,100","19,100","25,624","489,919,670"
"06/03,10:39","19,160","19,170","19,110","19,140","77,051","1,475,354,500"
"06/03,10:38","19,190","19,220","19,150","19,160","23,376","448,145,450"
"06/03,10:37","19,190","19,210","19,170","19,190","17,292","331,889,260"
"06/03,10:36","19,270","19,270","19,180","19,190","38,654","742,947,340"
"06/03,10:35","19,280","19,300","19,260","19,260","19,420","374,196,680"
"06/03,10:34","19,350","19,360","19,280","19,280","26,073","503,387,060"
"06/03,10:33","19,360","19,370","19,350","19,350","16,514","319,690,560"
"06/03,10:32","19,350","19,370","19,350","19,360","10,736","207,820,690"
"06/03,10:31","19,320","19,380","19,320","19,360","80,299","1,553,946,880"
"06/03,10:30","19,300","19,330","19,290","19,330","8,464","163,504,470"
"06/03,10:29","19,310","19,310","19,280","19,290","19,097","368,510,120"
"06/03,10:28","19,360","19,360","19,300","19,300","24,346","470,881,600"
"06/03,10:27","19,350","19,370","19,340","19,360","19,543","378,287,950"
"06/03,10:26","19,340","19,370","19,330","19,340","19,431","375,991,540"
"06/03,10:25","19,370","19,370","19,330","19,350","16,020","309,952,240"
"06/03,10:24","19,300","19,370","19,290","19,360","37,809","731,205,190"
"06/03,10:23","19,310","19,310","19,270","19,290","19,986","385,435,120"
"06/03,10:22","19,350","19,370","19,290","19,310","63,834","1,234,887,480"
"06/03,10:21","19,270","19,350","19,270","19,350","105,046","2,027,965,970"
"06/03,10:20","19,270","19,280","19,260","19,280","11,626","224,071,570"
"06/03,10:19","19,250","19,280","19,250","19,270","23,370","450,322,050"
"06/03,10:18","19,220","19,270","19,220","19,250","40,068","771,048,920"
"06/03,10:17","19,200","19,230","19,140","19,220","19,416","373,049,630"
"06/03,10:16","19,190","19,200","19,130","19,200","34,429","660,439,310"
"06/03,10:15","19,150","19,200","19,150","19,190","18,544","355,673,540"
"06/03,10:14","19,070","19,150","19,050","19,150","22,925","438,189,660"
"06/03,10:13","19,040","19,070","19,040","19,060","9,018","171,839,720"
"06/03,10:12","19,070","19,080","19,020","19,040","22,372","426,119,300"
"06/03,10:11","19,140","19,140","19,060","19,080","21,992","420,116,560"
"06/03,10:10","19,110","19,140","19,100","19,130","6,821","130,434,380"
"06/03,10:09","19,070","19,120","19,070","19,100","7,255","138,600,140"
"06/03,10:08","19,110","19,120","19,050","19,080","17,808","339,834,060"
"06/03,10:07","19,060","19,120","19,060","19,110","8,973","171,323,290"
"06/03,10:06","19,110","19,120","19,000","19,060","79,312","1,511,029,850"
"06/03,10:05","19,120","19,130","19,100","19,110","11,813","225,779,290"
"06/03,10:04","19,140","19,140","19,100","19,130","24,276","464,206,590"
"06/03,10:03","19,140","19,150","19,130","19,140","14,389","275,336,580"
"06/03,10:02","19,120","19,170","19,110","19,140","26,012","497,579,440"
"06/03,10:01","19,220","19,220","19,090","19,120","75,339","1,443,219,720"
"06/03,10:00","19,290","19,320","19,210","19,210","37,474","722,689,740"
"06/03,09:59","19,290","19,290","19,280","19,290","13,963","269,276,790"
"06/03,09:58","19,280","19,310","19,280","19,290","16,325","314,986,770"
"06/03,09:57","19,320","19,330","19,270","19,280","24,028","463,975,180"
"06/03,09:56","19,320","19,330","19,310","19,320","10,680","206,358,680"
"06/03,09:55","19,330","19,330","19,300","19,320","16,088","310,783,580"
"06/03,09:54","19,340","19,350","19,320","19,330","23,969","463,432,140"
"06/03,09:53","19,270","19,350","19,250","19,330","33,617","648,572,300"
"06/03,09:52","19,290","19,300","19,250","19,270","17,864","344,316,340"
"06/03,09:51","19,330","19,370","19,290","19,290","38,950","753,312,720"
"06/03,09:50","19,330","19,360","19,320","19,320","25,568","494,465,090"
"06/03,09:49","19,270","19,360","19,260","19,330","72,851","1,408,066,840"
"06/03,09:48","19,200","19,290","19,170","19,280","66,230","1,273,262,760"
"06/03,09:47","19,240","19,270","19,200","19,200","33,876","650,888,450"
"06/03,09:46","19,200","19,270","19,190","19,240","20,749","398,919,670"
"06/03,09:45","19,160","19,250","19,150","19,200","25,100","481,409,700"
"06/03,09:44","19,240","19,250","19,140","19,160","71,763","1,376,471,030"
"06/03,09:43","19,350","19,360","19,240","19,240","66,794","1,288,873,740"
"06/03,09:42","19,360","19,410","19,330","19,350","56,552","1,095,606,730"
"06/03,09:41","19,340","19,440","19,340","19,370","207,920","4,032,003,660"
"06/03,09:40","19,230","19,340","19,230","19,340","58,962","1,137,817,420"
"06/03,09:39","19,300","19,310","19,210","19,230","41,717","803,995,490"
"06/03,09:38","19,300","19,300","19,250","19,300","28,506","549,641,010"
"06/03,09:37","19,230","19,320","19,220","19,290","53,917","1,039,562,230"
"06/03,09:36","19,180","19,240","19,170","19,220","45,983","883,407,740"
"06/03,09:35","19,220","19,230","19,170","19,180","20,899","401,232,760"
"06/03,09:34","19,160","19,250","19,160","19,200","36,537","701,712,080"
"06/03,09:33","19,250","19,260","19,160","19,160","68,288","1,311,212,580"
"06/03,09:32","19,350","19,360","19,260","19,260","41,727","805,684,160"
"06/03,09:31","19,240","19,370","19,240","19,350","87,140","1,683,421,390"
"06/03,09:30","19,320","19,350","19,240","19,240","65,395","1,261,980,490"
"06/03,09:29","19,360","19,380","19,260","19,310","100,273","1,937,727,410"
"06/03,09:28","19,320","19,390","19,280","19,350","137,369","2,657,979,110"
"06/03,09:27","19,180","19,360","19,140","19,320","348,948","6,720,196,720"
"06/03,09:26","19,020","19,180","19,010","19,170","79,417","1,517,077,340"
"06/03,09:25","19,070","19,080","19,000","19,020","34,879","664,103,690"
"06/03,09:24","18,940","19,080","18,940","19,070","99,648","1,893,575,610"
"06/03,09:23","18,910","18,970","18,910","18,940","39,815","754,349,110"
"06/03,09:22","18,860","18,920","18,840","18,910","26,794","505,946,380"
"06/03,09:21","18,710","18,860","18,700","18,860","52,047","977,530,320"
"06/03,09:20","18,740","18,750","18,690","18,710","62,961","1,178,126,990"
"06/03,09:19","18,790","18,790","18,730","18,750","31,479","590,278,180"
"06/03,09:18","18,810","18,820","18,770","18,790","20,398","383,468,590"
"06/03,09:17","18,920","18,930","18,800","18,820","31,929","602,264,930"
"06/03,09:16","18,890","18,930","18,880","18,930","35,056","662,916,610"
"06/03,09:15","18,800","18,890","18,750","18,890","82,635","1,553,421,950"
"06/03,09:14","18,830","18,850","18,790","18,800","37,804","711,243,720"
"06/03,09:13","18,820","18,830","18,780","18,820","34,775","653,963,010"
"06/03,09:12","18,820","18,870","18,810","18,820","48,024","904,584,660"
"06/03,09:11","18,760","18,840","18,710","18,830","56,515","1,062,437,630"
"06/03,09:10","18,920","18,950","18,760","18,770","86,254","1,626,297,380"
"06/03,09:09","19,000","19,000","18,890","18,920","87,631","1,659,564,370"
"06/03,09:08","19,140","19,140","18,990","19,000","83,087","1,583,358,910"
"06/03,09:07","19,180","19,220","19,110","19,140","185,383","3,557,280,720"
"06/03,09:06","19,080","19,200","19,070","19,180","173,653","3,327,772,240"
"06/03,09:05","19,050","19,120","19,030","19,080","154,717","2,953,021,210"
"06/03,09:04","18,990","19,070","18,960","19,070","108,482","2,064,409,300"
"06/03,09:03","18,990","19,020","18,890","18,980","98,086","1,861,234,570"
"06/03,09:02","19,100","19,120","18,950","19,000","136,130","2,592,560,130"
"06/03,09:01","18,840","19,130","18,820","19,080","214,524","4,077,531,270"
"06/03,09:00","18,980","19,030","18,800","18,850","381,279","7,230,426,510"
"05/31,15:30","18,000","18,000","18,000","18,000","807,077","14,527,386,000"
"05/31,15:19","18,040","18,040","18,000","18,010","28,104","506,323,290"
"05/31,15:18","18,050","18,060","18,030","18,040","25,303","456,599,520"
"05/31,15:17","18,040","18,060","18,030","18,060","7,476","134,935,380"
"05/31,15:16","18,050","18,050","18,030","18,050","8,113","146,372,450"
"05/31,15:15","18,060","18,080","18,050","18,050","9,424","170,229,030"
"05/31,15:14","18,090","18,090","18,050","18,060","6,247","112,876,870"
"05/31,15:13","18,070","18,090","18,060","18,090","9,425","170,379,610"
"05/31,15:12","18,040","18,080","18,030","18,060","11,023","199,003,410"
"05/31,15:11","18,030","18,040","18,030","18,040","6,066","109,396,060"
"05/31,15:10","18,030","18,050","18,030","18,040","5,223","94,203,990"
"05/31,15:09","18,040","18,050","18,030","18,050","6,114","110,294,420"
"05/31,15:08","18,010","18,050","18,010","18,030","7,182","129,497,130"
"05/31,15:07","18,010","18,020","18,000","18,010","14,287","257,252,180"
"05/31,15:06","18,020","18,030","18,000","18,010","18,207","327,958,850"
"05/31,15:05","18,020","18,030","18,020","18,020","3,599","64,859,700"
"05/31,15:04","18,030","18,030","18,020","18,030","3,215","57,948,540"
"05/31,15:03","18,050","18,060","18,020","18,020","11,767","212,258,610"
"05/31,15:02","18,060","18,060","18,050","18,060","3,362","60,688,600"
"05/31,15:01","18,050","18,060","18,040","18,060","3,612","65,183,270"
"05/31,15:00","18,060","18,060","18,040","18,040","6,995","126,243,920"
"05/31,14:59","18,060","18,070","18,050","18,060","7,737","139,710,220"
"05/31,14:58","18,080","18,080","18,060","18,070","3,681","66,507,250"
"05/31,14:57","18,080","18,090","18,070","18,080","4,425","80,008,690"
"05/31,14:56","18,080","18,090","18,070","18,080","9,028","163,195,390"
"05/31,14:55","18,090","18,090","18,080","18,090","4,042","73,089,310"
"05/31,14:54","18,100","18,110","18,080","18,080","7,739","140,048,420"
"05/31,14:53","18,100","18,100","18,080","18,100","7,171","129,757,890"
"05/31,14:52","18,090","18,100","18,080","18,100","3,568","64,517,960"
"05/31,14:51","18,110","18,110","18,080","18,090","6,083","110,056,950"
"05/31,14:50","18,110","18,120","18,090","18,110","3,025","54,765,510"
"05/31,14:49","18,100","18,130","18,090","18,120","2,703","48,911,490"
"05/31,14:48","18,140","18,150","18,090","18,100","6,363","115,308,410"
"05/31,14:47","18,090","18,170","18,090","18,150","14,335","260,051,100"
"05/31,14:46","18,090","18,100","18,090","18,100","1,817","32,874,060"
"05/31,14:45","18,110","18,120","18,100","18,100","4,627","83,776,760"
"05/31,14:44","18,110","18,120","18,110","18,110","3,307","59,891,990"
"05/31,14:43","18,120","18,120","18,110","18,120","2,149","38,923,860"
