시간,시가,고가,저가,종가,거래량,거래대금
"05/21,10:30","8,670","8,670","8,670","8,670",66,"572,220"
"05/21,10:29","8,670","8,670","8,650","8,650","2,115","18,306,430"
"05/21,10:28","8,670","8,690","8,670","8,690",564,"4,891,160"
"05/21,10:27","8,690","8,690","8,690","8,690",136,"1,181,840"
"05/21,10:26","8,690","8,690","8,690","8,690",17,"147,730"
"05/21,10:25","8,680","8,680","8,660","8,660",512,"4,437,930"
"05/21,10:24","8,670","8,670","8,670","8,670",100,"867,000"
"05/21,10:22","8,700","8,700","8,670","8,670",735,"6,377,230"
"05/21,10:21","8,700","8,700","8,700","8,700",50,"435,000"
"05/21,10:19","8,710","8,710","8,710","8,710",3,"26,130"
"05/21,10:17","8,700","8,700","8,680","8,680",500,"4,343,200"
"05/21,10:16","8,700","8,730","8,700","8,700",190,"1,653,060"
"05/21,10:13","8,740","8,740","8,740","8,740",1,"8,740"
"05/21,10:12","8,730","8,740","8,680","8,740","1,235","10,734,540"
"05/21,10:10","8,740","8,740","8,700","8,730",197,"1,714,290"
"05/21,10:09","8,740","8,740","8,740","8,740",1,"8,740"
"05/21,10:07","8,690","8,690","8,680","8,690",380,"3,301,870"
"05/21,10:06","8,700","8,700","8,690","8,690",173,"1,504,710"
"05/21,10:05","8,730","8,730","8,730","8,730",100,"873,000"
"05/21,10:04","8,730","8,730","8,700","8,730",231,"2,010,630"
"05/21,10:02","8,710","8,730","8,690","8,730","3,207","27,892,960"
"05/21,10:01","8,750","8,750","8,710","8,710","3,368","29,362,040"
"05/21,10:00","8,750","8,750","8,750","8,750",10,"87,500"
"05/21,09:59","8,790","8,790","8,790","8,790",3,"26,370"
"05/21,09:58","8,750","8,790","8,750","8,790",2,"17,540"
"05/21,09:57","8,750","8,750","8,750","8,750",1,"8,750"
"05/21,09:56","8,790","8,790","8,790","8,790",20,"175,800"
"05/21,09:55","8,770","8,790","8,760","8,790",56,"491,110"
"05/21,09:54","8,770","8,770","8,770","8,770",8,"70,160"
"05/21,09:53","8,780","8,780","8,770","8,770",4,"35,100"
"05/21,09:52","8,740","8,790","8,740","8,790",400,"3,496,050"
"05/21,09:51","8,770","8,800","8,770","8,800",72,"631,470"
"05/21,09:50","8,770","8,770","8,770","8,770",43,"377,110"
"05/21,09:48","8,750","8,750","8,750","8,750",28,"245,000"
"05/21,09:47","8,770","8,770","8,750","8,750",22,"192,520"
"05/21,09:45","8,750","8,750","8,750","8,750",314,"2,747,500"
"05/21,09:44","8,740","8,740","8,740","8,740",200,"1,748,000"
"05/21,09:41","8,770","8,770","8,740","8,740","1,030","9,011,470"
"05/21,09:40","8,780","8,780","8,780","8,780",223,"1,957,940"
"05/21,09:39","8,790","8,790","8,780","8,780",22,"193,180"
"05/21,09:38","8,800","8,800","8,790","8,790",274,"2,411,010"
"05/21,09:36","8,780","8,800","8,770","8,800","1,225","10,777,010"
"05/21,09:35","8,760","8,760","8,760","8,760",3,"26,280"
"05/21,09:33","8,750","8,770","8,750","8,760",435,"3,809,880"
"05/21,09:32","8,760","8,760","8,760","8,760",40,"350,400"
"05/21,09:31","8,760","8,770","8,750","8,770",627,"5,496,700"
"05/21,09:30","8,750","8,750","8,750","8,750",69,"603,750"
"05/21,09:29","8,750","8,750","8,740","8,740",201,"1,757,310"
"05/21,09:28","8,750","8,760","8,740","8,740","1,044","9,128,560"
"05/21,09:27","8,760","8,760","8,760","8,760",341,"2,987,160"
"05/21,09:26","8,770","8,770","8,770","8,770",6,"52,620"
"05/21,09:25","8,770","8,770","8,770","8,770",46,"403,420"
"05/21,09:24","8,770","8,770","8,770","8,770",68,"596,360"
"05/21,09:23","8,780","8,780","8,770","8,770",155,"1,359,600"
"05/21,09:22","8,770","8,790","8,770","8,790",121,"1,061,760"
"05/21,09:21","8,770","8,770","8,770","8,770",94,"824,380"
"05/21,09:20","8,750","8,750","8,750","8,750",352,"3,080,000"
"05/21,09:19","8,750","8,750","8,740","8,750",696,"6,088,440"
"05/21,09:18","8,770","8,770","8,750","8,750",186,"1,628,420"
"05/21,09:17","8,770","8,770","8,770","8,770",2,"17,540"
"05/21,09:16","8,740","8,740","8,740","8,740",50,"437,000"
"05/21,09:14","8,750","8,760","8,740","8,740",672,"5,877,120"
"05/21,09:12","8,760","8,780","8,740","8,780","1,171","10,249,240"
"05/21,09:11","8,810","8,810","8,760","8,760",555,"4,870,430"
"05/21,09:10","8,810","8,810","8,810","8,810",1,"8,810"
"05/21,09:09","8,800","8,800","8,790","8,800",179,"1,574,820"
"05/21,09:08","8,810","8,810","8,770","8,800",728,"6,386,370"
"05/21,09:07","8,770","8,810","8,770","8,810",130,"1,142,100"
"05/21,09:06","8,750","8,760","8,750","8,760",157,"1,374,510"
"05/21,09:05","8,760","8,760","8,750","8,750",893,"7,813,870"
"05/21,09:04","8,800","8,800","8,760","8,760","1,332","11,683,740"
"05/21,09:03","8,790","8,800","8,790","8,800",130,"1,143,700"
"05/21,09:02","8,830","8,830","8,830","8,830",36,"317,880"
"05/21,09:01","8,820","8,830","8,820","8,830",101,"891,820"
"05/21,09:00","8,830","8,840","8,750","8,840","1,910","16,813,390"
"05/20,15:30","8,850","8,850","8,850","8,850",533,"4,717,050"
"05/20,15:19","8,910","8,910","8,860","8,870",681,"6,040,660"
"05/20,15:18","8,860","8,870","8,860","8,870",168,"1,489,760"
"05/20,15:16","8,890","8,940","8,860","8,940",885,"7,859,430"
"05/20,15:14","8,880","8,890","8,880","8,890",153,"1,359,200"
"05/20,15:13","8,870","8,870","8,870","8,870",90,"798,300"
"05/20,15:12","8,870","8,880","8,870","8,880",161,"1,428,550"
"05/20,15:11","8,870","8,870","8,870","8,870",4,"35,480"
"05/20,15:10","8,870","8,870","8,860","8,870",708,"6,279,100"
"05/20,15:09","8,870","8,880","8,870","8,880",41,"363,690"
"05/20,15:08","8,870","8,870","8,870","8,870",234,"2,075,580"
"05/20,15:07","8,860","8,860","8,860","8,860",38,"336,680"
"05/20,15:06","8,870","8,870","8,860","8,870",147,"1,303,310"
"05/20,15:05","8,880","8,880","8,870","8,880",538,"4,777,020"
"05/20,15:04","8,900","8,900","8,880","8,880","1,125","10,001,140"
"05/20,15:02","8,920","8,920","8,910","8,910",26,"231,860"
"05/20,15:00","8,920","8,920","8,920","8,920",1,"8,920"
"05/20,14:59","8,920","8,920","8,920","8,920",47,"419,240"
"05/20,14:58","8,910","8,920","8,910","8,920",67,"596,990"
"05/20,14:57","8,920","8,920","8,910","8,910",54,"481,380"
"05/20,14:54","8,900","8,900","8,900","8,900",109,"970,100"
"05/20,14:52","8,890","8,900","8,890","8,890",28,"248,970"
"05/20,14:51","8,900","8,900","8,890","8,890",800,"7,112,540"
"05/20,14:49","8,910","8,910","8,910","8,910",100,"891,000"
"05/20,14:48","8,890","8,900","8,890","8,900",73,"649,540"
"05/20,14:47","8,900","8,900","8,900","8,900",30,"267,000"
"05/20,14:46","8,900","8,900","8,900","8,900",8,"71,200"
"05/20,14:45","8,900","8,900","8,890","8,900",209,"1,859,550"
"05/20,14:44","8,890","8,900","8,890","8,900",63,"560,100"
"05/20,14:43","8,890","8,890","8,890","8,890",14,"124,460"
"05/20,14:41","8,890","8,890","8,880","8,880","2,242","19,918,770"
"05/20,14:39","8,890","8,890","8,890","8,890",15,"133,350"
"05/20,14:38","8,900","8,900","8,890","8,890",20,"177,820"
"05/20,14:37","8,900","8,900","8,900","8,900",57,"507,300"
"05/20,14:36","8,900","8,900","8,900","8,900",57,"507,300"
"05/20,14:35","8,890","8,890","8,890","8,890",123,"1,093,470"
"05/20,14:34","8,880","8,880","8,880","8,880",15,"133,200"
"05/20,14:33","8,880","8,880","8,880","8,880",3,"26,640"
"05/20,14:32","8,890","8,890","8,890","8,890",2,"17,780"
"05/20,14:31","8,890","8,890","8,890","8,890",12,"106,680"
"05/20,14:30","8,890","8,890","8,890","8,890",200,"1,778,000"
"05/20,14:28","8,880","8,890","8,880","8,890",218,"1,936,910"
"05/20,14:27","8,870","8,870","8,870","8,870",65,"576,550"
"05/20,14:25","8,880","8,880","8,870","8,870",110,"975,800"
"05/20,14:22","8,880","8,880","8,880","8,880",52,"461,760"
"05/20,14:19","8,880","8,880","8,860","8,860",50,"443,600"
"05/20,14:18","8,880","8,880","8,880","8,880",49,"435,120"
"05/20,14:17","8,870","8,880","8,860","8,880","1,225","10,877,100"
"05/20,14:16","8,880","8,880","8,880","8,880",11,"97,680"
"05/20,14:15","8,880","8,880","8,880","8,880",3,"26,640"
"05/20,14:13","8,880","8,880","8,880","8,880",10,"88,800"
"05/20,14:12","8,880","8,880","8,880","8,880",1,"8,880"
"05/20,14:11","8,880","8,880","8,880","8,880",14,"124,320"
"05/20,14:09","8,880","8,880","8,880","8,880",17,"150,960"
"05/20,14:07","8,890","8,890","8,890","8,890",50,"444,500"
"05/20,14:06","8,860","8,880","8,860","8,880",112,"992,590"
"05/20,14:05","8,880","8,880","8,860","8,860",85,"754,620"
"05/20,14:04","8,870","8,870","8,870","8,870",13,"115,310"
"05/20,14:02","8,850","8,860","8,850","8,860","3,130","27,700,550"
"05/20,14:01","8,860","8,860","8,860","8,860",1,"8,860"
"05/20,14:00","8,840","8,860","8,840","8,860",238,"2,106,160"
"05/20,13:59","8,850","8,850","8,850","8,850","1,265","11,195,250"
"05/20,13:58","8,850","8,850","8,850","8,850",173,"1,531,050"
"05/20,13:57","8,850","8,850","8,850","8,850",159,"1,407,150"
"05/20,13:56","8,890","8,890","8,850","8,850",383,"3,392,760"
"05/20,13:55","8,900","8,900","8,860","8,860",929,"8,252,910"
"05/20,13:53","8,900","8,900","8,900","8,900",743,"6,612,700"
"05/20,13:52","8,930","8,930","8,900","8,900","2,251","20,063,070"
"05/20,13:50","8,930","8,930","8,930","8,930",66,"589,380"
"05/20,13:48","8,930","8,930","8,930","8,930",145,"1,294,850"
"05/20,13:45","8,940","8,940","8,940","8,940",9,"80,460"
"05/20,13:43","8,940","8,940","8,940","8,940",17,"151,980"
"05/20,13:41","8,940","8,940","8,940","8,940",11,"98,340"
"05/20,13:39","8,950","8,950","8,940","8,940",42,"375,500"
"05/20,13:38","8,940","8,940","8,940","8,940",2,"17,880"
"05/20,13:37","8,930","8,930","8,930","8,930",99,"884,070"
"05/20,13:36","8,930","8,930","8,920","8,920",26,"232,020"
"05/20,13:34","8,940","8,940","8,940","8,940",22,"196,680"
"05/20,13:33","8,940","8,940","8,920","8,920",166,"1,480,870"
"05/20,13:32","8,940","8,940","8,940","8,940",3,"26,820"
"05/20,13:31","8,930","8,950","8,920","8,950",29,"258,930"
"05/20,13:30","8,940","8,940","8,920","8,920","1,000","8,929,140"
"05/20,13:29","8,950","8,950","8,940","8,940",424,"3,790,570"
"05/20,13:28","8,950","8,950","8,950","8,950",125,"1,118,750"
"05/20,13:27","8,950","8,950","8,950","8,950",2,"17,900"
"05/20,13:24","8,960","8,960","8,940","8,940",524,"4,688,860"
"05/20,13:23","8,960","8,960","8,960","8,960",10,"89,600"
"05/20,13:22","8,950","8,960","8,950","8,950",144,"1,288,900"
"05/20,13:21","8,960","8,960","8,960","8,960",500,"4,480,000"
"05/20,13:20","8,950","8,950","8,950","8,950",178,"1,593,100"
"05/20,13:19","8,960","8,960","8,950","8,950",59,"528,060"
"05/20,13:18","8,970","8,970","8,960","8,960",394,"3,530,250"
"05/20,13:17","8,970","8,970","8,970","8,970",10,"89,700"
"05/20,13:16","8,970","8,970","8,970","8,970",2,"17,940"
"05/20,13:15","8,970","8,970","8,960","8,960",18,"161,290"
"05/20,13:14","8,970","8,970","8,970","8,970",10,"89,700"
"05/20,13:13","8,960","8,960","8,960","8,960",213,"1,908,480"
"05/20,13:11","8,970","8,970","8,970","8,970",653,"5,857,410"
"05/20,13:09","8,970","8,970","8,970","8,970",461,"4,135,170"
"05/20,13:08","8,980","8,980","8,980","8,980",4,"35,920"
"05/20,13:07","8,980","8,980","8,980","8,980",45,"404,100"
"05/20,13:06","8,980","8,980","8,980","8,980",15,"134,700"
"05/20,13:04","8,980","8,990","8,980","8,990",18,"161,690"
"05/20,13:03","8,990","8,990","8,990","8,990",3,"26,970"
"05/20,13:02","8,990","8,990","8,990","8,990",2,"17,980"
"05/20,13:01","8,990","8,990","8,980","8,980",20,"179,620"
"05/20,13:00","8,990","8,990","8,990","8,990",18,"161,820"
"05/20,12:59","8,980","8,980","8,980","8,980",10,"89,800"
"05/20,12:58","8,990","8,990","8,990","8,990",1,"8,990"
"05/20,12:57","8,980","8,980","8,980","8,980",151,"1,355,980"
"05/20,12:56","8,970","8,980","8,970","8,980",138,"1,238,450"
"05/20,12:55","8,970","8,970","8,970","8,970",85,"762,450"
"05/20,12:53","8,970","8,970","8,970","8,970",15,"134,550"
"05/20,12:52","8,970","8,970","8,970","8,970",172,"1,542,840"
"05/20,12:51","8,980","8,980","8,980","8,980",72,"646,560"
"05/20,12:50","8,980","8,980","8,980","8,980",13,"116,740"
"05/20,12:48","8,980","8,990","8,980","8,990",17,"152,670"
"05/20,12:47","8,980","8,980","8,980","8,980",16,"143,680"
"05/20,12:45","8,980","8,990","8,980","8,990",104,"934,070"
"05/20,12:44","8,980","8,990","8,980","8,990",14,"125,740"
"05/20,12:43","8,980","8,980","8,980","8,980",96,"862,080"
"05/20,12:42","8,980","8,980","8,980","8,980",92,"826,160"
"05/20,12:41","8,980","8,980","8,970","8,970","1,567","14,071,520"
"05/20,12:40","8,990","8,990","8,990","8,990",1,"8,990"
"05/20,12:38","8,990","8,990","8,980","8,990",489,"4,394,420"
"05/20,12:37","9,000","9,000","8,990","8,990",683,"6,140,180"
"05/20,12:34","9,010","9,010","9,010","9,010",5,"45,050"
"05/20,12:32","8,990","9,010","8,990","9,010",322,"2,895,130"
"05/20,12:30","9,000","9,000","9,000","9,000",118,"1,062,000"
"05/20,12:29","9,010","9,010","9,010","9,010",1,"9,010"
"05/20,12:27","9,000","9,000","9,000","9,000",10,"90,000"
"05/20,12:25","9,000","9,000","9,000","9,000",15,"135,000"
"05/20,12:24","8,990","9,000","8,990","9,000",152,"1,367,100"
"05/20,12:23","9,000","9,000","8,990","8,990",625,"5,624,370"
"05/20,12:22","9,000","9,000","9,000","9,000",527,"4,743,000"
"05/20,12:20","8,990","8,990","8,990","8,990",14,"125,860"
"05/20,12:19","8,990","8,990","8,990","8,990",101,"907,990"
"05/20,12:18","8,990","8,990","8,990","8,990",19,"170,810"
"05/20,12:17","8,990","8,990","8,990","8,990",140,"1,258,600"
"05/20,12:16","8,990","8,990","8,990","8,990",17,"152,830"
"05/20,12:14","8,990","8,990","8,990","8,990",312,"2,804,880"
"05/20,12:11","8,990","8,990","8,990","8,990",18,"161,820"
"05/20,12:09","9,000","9,000","9,000","9,000",333,"2,997,000"
"05/20,12:08","9,000","9,000","9,000","9,000",12,"108,000"
"05/20,12:07","8,990","9,000","8,990","9,000",65,"584,850"
"05/20,12:05","9,000","9,000","9,000","9,000",10,"90,000"
"05/20,12:04","9,000","9,000","8,990","8,990",24,"215,870"
"05/20,12:02","9,000","9,000","8,990","8,990",482,"4,333,200"
"05/20,12:01","9,000","9,000","9,000","9,000",190,"1,710,000"
"05/20,12:00","9,000","9,000","9,000","9,000",659,"5,931,000"
"05/20,11:57","9,010","9,010","9,000","9,000",18,"162,010"
"05/20,11:56","9,010","9,010","9,010","9,010","1,066","9,604,660"
"05/20,11:55","9,010","9,010","9,010","9,010",12,"108,120"
"05/20,11:54","9,020","9,020","9,020","9,020",24,"216,480"
"05/20,11:53","9,010","9,010","9,010","9,010",17,"153,170"
"05/20,11:52","9,020","9,020","9,020","9,020",1,"9,020"
"05/20,11:49","9,020","9,020","9,010","9,020",131,"1,180,460"
"05/20,11:46","9,020","9,020","9,020","9,020",13,"117,260"
"05/20,11:45","9,010","9,010","9,010","9,010",7,"63,070"
"05/20,11:44","9,020","9,020","9,010","9,010",29,"261,550"
"05/20,11:42","9,020","9,020","9,020","9,020",74,"667,480"
"05/20,11:41","9,010","9,010","9,010","9,010",12,"108,120"
"05/20,11:39","9,010","9,010","9,010","9,010",18,"162,180"
"05/20,11:36","9,010","9,010","9,010","9,010",181,"1,630,810"
"05/20,11:35","9,020","9,020","9,020","9,020",616,"5,556,320"
"05/20,11:34","9,020","9,020","9,010","9,010",133,"1,198,980"
"05/20,11:33","9,020","9,020","9,020","9,020",10,"90,200"
"05/20,11:32","9,030","9,030","9,030","9,030",10,"90,300"
"05/20,11:31","9,020","9,020","9,020","9,020",19,"171,380"
"05/20,11:30","9,010","9,010","9,000","9,000",317,"2,854,010"
"05/20,11:29","9,010","9,010","9,010","9,010",224,"2,018,240"
"05/20,11:28","9,020","9,020","9,020","9,020",14,"126,280"
"05/20,11:27","9,020","9,020","9,020","9,020",13,"117,260"
"05/20,11:26","9,010","9,010","9,010","9,010",63,"567,630"
"05/20,11:25","9,010","9,010","9,010","9,010",5,"45,050"
"05/20,11:24","9,010","9,010","9,010","9,010",1,"9,010"
"05/20,11:22","9,030","9,030","9,030","9,030",5,"45,150"
"05/20,11:21","9,020","9,020","9,010","9,010","1,741","15,686,440"
"05/20,11:20","9,030","9,030","9,020","9,030","1,082","9,764,160"
"05/20,11:19","9,040","9,040","9,040","9,040",52,"470,080"
"05/20,11:17","9,030","9,030","9,030","9,030",5,"45,150"
"05/20,11:16","9,040","9,040","9,030","9,030",262,"2,366,380"
"05/20,11:15","9,040","9,040","9,040","9,040",1,"9,040"
"05/20,11:12","9,040","9,050","9,040","9,050",151,"1,365,130"
"05/20,11:11","9,040","9,040","9,030","9,030",993,"8,971,170"
"05/20,11:09","9,050","9,050","9,040","9,050",31,"280,430"
"05/20,11:07","9,050","9,050","9,050","9,050",6,"54,300"
"05/20,11:05","9,040","9,040","9,040","9,040",10,"90,400"
"05/20,11:04","9,040","9,040","9,040","9,040",156,"1,410,240"
"05/20,11:03","9,030","9,040","9,030","9,040",254,"2,296,150"
"05/20,11:02","9,040","9,040","9,030","9,030",20,"180,630"
"05/20,11:00","9,040","9,040","9,030","9,040",107,"966,910"
"05/20,10:59","9,040","9,040","9,040","9,040",4,"36,160"
"05/20,10:58","9,030","9,030","9,030","9,030",34,"307,020"
"05/20,10:57","9,030","9,030","9,030","9,030",526,"4,749,780"
"05/20,10:55","9,030","9,030","9,030","9,030",101,"912,030"
"05/20,10:52","9,020","9,050","9,020","9,050",16,"144,350"
"05/20,10:48","9,020","9,020","9,020","9,020",51,"460,020"
"05/20,10:47","9,000","9,010","9,000","9,010",144,"1,297,430"
"05/20,10:46","9,030","9,030","9,000","9,000","3,222","29,039,660"
"05/20,10:45","9,030","9,030","9,030","9,030",15,"135,450"
"05/20,10:42","9,020","9,020","9,020","9,020",300,"2,706,000"
"05/20,10:41","9,020","9,040","9,020","9,020",267,"2,408,370"
"05/20,10:40","9,040","9,040","9,030","9,030",170,"1,535,150"
"05/20,10:39","9,050","9,050","9,040","9,040",967,"8,742,790"
"05/20,10:37","9,060","9,070","9,060","9,070",44,"398,810"
"05/20,10:36","9,070","9,070","9,070","9,070",23,"208,610"
"05/20,10:35","9,040","9,050","9,040","9,050",333,"3,013,050"
"05/20,10:34","9,060","9,060","9,050","9,050",223,"2,019,410"
"05/20,10:33","9,050","9,050","9,050","9,050",22,"199,100"
"05/20,10:32","9,040","9,040","9,040","9,040",14,"126,560"
"05/20,10:31","9,050","9,050","9,050","9,050",93,"841,650"
"05/20,10:30","9,040","9,040","9,030","9,030",94,"849,480"
"05/20,10:29","9,070","9,070","9,040","9,040",559,"5,058,720"
"05/20,10:28","9,070","9,070","9,070","9,070",3,"27,210"
"05/20,10:25","9,070","9,080","9,070","9,080",5,"45,360"
"05/20,10:23","9,060","9,060","9,060","9,060",32,"289,920"
"05/20,10:21","9,050","9,050","9,050","9,050",26,"235,300"
"05/20,10:20","9,050","9,050","9,050","9,050",14,"126,700"
"05/20,10:18","9,040","9,040","9,040","9,040",644,"5,821,760"
"05/20,10:16","9,060","9,060","9,060","9,060",21,"190,260"
"05/20,10:15","9,060","9,060","9,050","9,060",826,"7,477,740"
"05/20,10:14","9,070","9,070","9,060","9,060",14,"126,870"
"05/20,10:13","9,080","9,080","9,070","9,070",464,"4,209,690"
"05/20,10:10","9,100","9,100","9,090","9,090",99,"899,920"
"05/20,10:09","9,090","9,100","9,090","9,100",16,"145,470"
"05/20,10:08","9,100","9,100","9,100","9,100",32,"291,200"
"05/20,10:07","9,100","9,100","9,090","9,090",28,"254,620"
"05/20,10:06","9,090","9,090","9,090","9,090",531,"4,826,790"
"05/20,10:05","9,070","9,090","9,070","9,090",53,"481,150"
"05/20,10:04","9,080","9,080","9,080","9,080",1,"9,080"
"05/20,10:03","9,070","9,080","9,070","9,080",52,"471,660"
"05/20,10:02","9,080","9,080","9,070","9,070",16,"145,130"
"05/20,09:59","9,070","9,070","9,070","9,070",172,"1,560,040"
"05/20,09:57","9,080","9,080","9,080","9,080",2,"18,160"
"05/20,09:56","9,080","9,080","9,080","9,080",10,"90,800"
"05/20,09:55","9,090","9,090","9,090","9,090",1,"9,090"
"05/20,09:54","9,090","9,090","9,090","9,090",10,"90,900"
"05/20,09:53","9,090","9,090","9,070","9,080",567,"5,145,470"
"05/20,09:52","9,110","9,110","9,090","9,090",534,"4,854,840"
"05/20,09:51","9,100","9,100","9,100","9,100",92,"837,200"
"05/20,09:50","9,110","9,110","9,100","9,100",539,"4,909,900"
"05/20,09:49","9,100","9,110","9,100","9,110",25,"227,600"
"05/20,09:48","9,110","9,110","9,110","9,110",3,"27,330"
"05/20,09:45","9,110","9,110","9,100","9,100",329,"2,995,130"
"05/20,09:43","9,110","9,110","9,110","9,110",58,"528,380"
"05/20,09:42","9,090","9,090","9,090","9,090",77,"699,930"
"05/20,09:41","9,090","9,090","9,080","9,080",390,"3,542,670"
"05/20,09:38","9,120","9,120","9,090","9,090",90,"818,690"
"05/20,09:37","9,110","9,130","9,110","9,130",49,"446,730"
"05/20,09:36","9,090","9,090","9,090","9,090",50,"454,500"
"05/20,09:33","9,090","9,090","9,090","9,090",15,"136,350"
"05/20,09:32","9,100","9,100","9,100","9,100",15,"136,500"
"05/20,09:30","9,100","9,100","9,100","9,100",32,"291,200"
"05/20,09:29","9,100","9,100","9,100","9,100",42,"382,200"
"05/20,09:28","9,080","9,080","9,080","9,080",10,"90,800"
"05/20,09:27","9,070","9,070","9,070","9,070",285,"2,584,950"
"05/20,09:24","9,070","9,070","9,070","9,070",30,"272,100"
"05/20,09:23","9,070","9,070","9,070","9,070",434,"3,936,380"
"05/20,09:22","9,060","9,070","9,060","9,070",169,"1,532,290"
"05/20,09:21","9,030","9,030","9,020","9,020",198,"1,787,120"
"05/20,09:20","9,030","9,030","9,030","9,030",185,"1,670,550"
"05/20,09:19","9,030","9,030","9,030","9,030",749,"6,763,470"
"05/20,09:18","9,070","9,070","9,030","9,030","1,305","11,808,980"
"05/20,09:17","9,070","9,070","9,060","9,070",188,"1,703,950"
"05/20,09:16","9,070","9,070","9,060","9,060",77,"698,220"
"05/20,09:15","9,070","9,070","9,070","9,070","1,521","13,795,470"
"05/20,09:14","9,070","9,070","9,060","9,070",682,"6,185,510"
"05/20,09:13","9,090","9,090","9,070","9,070","5,464","49,567,050"
"05/20,09:12","9,090","9,090","9,090","9,090",25,"227,250"
"05/20,09:09","9,110","9,110","9,090","9,090",366,"3,331,540"
"05/20,09:08","9,110","9,110","9,110","9,110",709,"6,458,990"
"05/20,09:07","9,110","9,110","9,110","9,110",38,"346,180"
"05/20,09:06","9,130","9,130","9,130","9,130",648,"5,916,240"
"05/20,09:05","9,110","9,130","9,100","9,130",57,"518,920"
"05/20,09:04","9,100","9,100","9,100","9,100",30,"273,000"
"05/20,09:03","9,080","9,080","9,080","9,080",390,"3,541,200"
"05/20,09:02","9,080","9,080","9,080","9,080",39,"354,120"
"05/20,09:01","9,100","9,100","9,080","9,080",171,"1,554,790"
"05/20,09:00","9,070","9,080","9,070","9,080",922,"8,362,640"
"05/17,15:30","9,130","9,130","9,130","9,130","1,020","9,312,600"
"05/17,15:19","9,100","9,100","9,100","9,100",17,"154,700"
"05/17,15:18","9,040","9,040","9,040","9,040",400,"3,616,000"
"05/17,15:17","9,060","9,060","9,030","9,030","2,500","22,626,290"
"05/17,15:16","9,080","9,080","9,060","9,060",861,"7,811,930"
"05/17,15:15","9,100","9,100","9,080","9,080",169,"1,534,700"
"05/17,15:14","9,080","9,080","9,080","9,080",61,"553,880"
"05/17,15:13","9,080","9,080","9,080","9,080",8,"72,640"
"05/17,15:12","9,090","9,100","9,080","9,080",305,"2,772,530"
"05/17,15:11","9,100","9,100","9,090","9,090",15,"136,450"
"05/17,15:10","9,090","9,090","9,090","9,090",8,"72,720"
"05/17,15:09","9,090","9,100","9,090","9,100",10,"90,920"
"05/17,15:08","9,090","9,090","9,090","9,090",204,"1,854,360"
"05/17,15:07","9,090","9,090","9,090","9,090",8,"72,720"
"05/17,15:06","9,090","9,090","9,090","9,090",8,"72,720"
"05/17,15:05","9,100","9,100","9,100","9,100",428,"3,894,800"
"05/17,15:04","9,100","9,100","9,100","9,100",6,"54,600"
"05/17,15:03","9,100","9,100","9,100","9,100",8,"72,800"
"05/17,15:02","9,100","9,100","9,100","9,100",5,"45,500"
"05/17,15:00","9,100","9,100","9,100","9,100",83,"755,300"
"05/17,14:58","9,110","9,110","9,100","9,100","1,030","9,375,810"
"05/17,14:57","9,120","9,120","9,110","9,110",98,"892,850"
"05/17,14:56","9,120","9,120","9,120","9,120",298,"2,717,760"
"05/17,14:54","9,120","9,120","9,120","9,120",1,"9,120"
"05/17,14:53","9,120","9,120","9,120","9,120",1,"9,120"
"05/17,14:52","9,110","9,110","9,110","9,110",10,"91,100"
"05/17,14:51","9,120","9,120","9,120","9,120",1,"9,120"
"05/17,14:50","9,120","9,120","9,120","9,120",2,"18,240"
"05/17,14:47","9,130","9,130","9,120","9,120",6,"54,770"
"05/17,14:46","9,120","9,130","9,120","9,130",200,"1,825,990"
"05/17,14:44","9,120","9,120","9,120","9,120",200,"1,824,000"
"05/17,14:43","9,120","9,120","9,120","9,120",10,"91,200"
"05/17,14:40","9,120","9,120","9,120","9,120",92,"839,040"
"05/17,14:38","9,120","9,120","9,120","9,120",600,"5,472,000"
"05/17,14:37","9,110","9,110","9,110","9,110",91,"829,010"
"05/17,14:35","9,110","9,110","9,110","9,110",10,"91,100"
"05/17,14:29","9,100","9,100","9,100","9,100",11,"100,100"
"05/17,14:22","9,090","9,090","9,090","9,090",335,"3,045,150"
"05/17,14:11","9,090","9,130","9,090","9,130",183,"1,663,670"
"05/17,14:09","9,090","9,090","9,090","9,090",275,"2,499,750"
"05/17,14:04","9,100","9,100","9,090","9,090",260,"2,363,900"
"05/17,14:03","9,100","9,100","9,100","9,100",578,"5,259,800"
"05/17,14:01","9,110","9,110","9,110","9,110",1,"9,110"
"05/17,13:59","9,140","9,140","9,140","9,140",2,"18,280"
"05/17,13:58","9,140","9,140","9,140","9,140",97,"886,580"
"05/17,13:57","9,140","9,140","9,140","9,140",1,"9,140"
"05/17,13:52","9,060","9,060","9,060","9,060","1,348","12,212,880"
"05/17,13:51","9,070","9,070","9,070","9,070",646,"5,859,220"
"05/17,13:50","9,080","9,080","9,070","9,070",641,"5,820,260"
"05/17,13:45","9,090","9,090","9,080","9,080",171,"1,553,010"
"05/17,13:43","9,090","9,090","9,090","9,090",168,"1,527,120"
"05/17,13:41","9,080","9,080","9,080","9,080",97,"880,760"
"05/17,13:40","9,100","9,100","9,100","9,100",3,"27,300"
"05/17,13:37","9,100","9,100","9,080","9,100","2,046","18,608,170"
"05/17,13:35","9,110","9,110","9,110","9,110",577,"5,256,470"
"05/17,13:34","9,110","9,110","9,110","9,110",111,"1,011,210"
