시간,시가,고가,저가,종가,거래량,거래대금
"05/31,11:21","16,970","16,990","16,960","16,960","6,482","110,006,340"
"05/31,11:20","16,970","16,980","16,960","16,980","3,186","54,063,440"
"05/31,11:19","16,980","16,990","16,970","16,970","3,328","56,484,780"
"05/31,11:18","16,990","17,000","16,950","16,990","4,832","82,002,010"
"05/31,11:17","16,990","17,000","16,960","17,000","6,632","112,659,900"
"05/31,11:16","17,000","17,000","16,980","16,980","7,212","122,549,330"
"05/31,11:15","16,950","17,000","16,950","17,000","11,816","200,524,000"
"05/31,11:14","16,950","16,960","16,950","16,950","1,345","22,800,150"
"05/31,11:13","16,960","16,970","16,950","16,950","3,972","67,356,620"
"05/31,11:12","16,960","16,970","16,950","16,960","6,401","108,550,960"
"05/31,11:11","16,970","16,970","16,950","16,970","4,920","83,441,230"
"05/31,11:10","16,960","16,970","16,930","16,970","13,648","231,398,480"
"05/31,11:09","16,990","17,000","16,960","16,960","12,828","217,890,890"
"05/31,11:08","17,020","17,030","16,990","16,990","8,122","138,126,560"
"05/31,11:07","17,030","17,040","17,020","17,030","3,002","51,122,290"
"05/31,11:06","17,030","17,060","17,020","17,020","14,616","249,071,940"
"05/31,11:05","17,000","17,040","17,000","17,040","9,817","167,132,840"
"05/31,11:04","17,000","17,020","16,990","17,000","10,960","186,350,580"
"05/31,11:03","17,000","17,030","17,000","17,010","19,276","327,804,730"
"05/31,11:02","16,980","17,000","16,970","16,980","7,197","122,255,630"
"05/31,11:01","16,960","16,990","16,960","16,970","7,524","127,761,610"
"05/31,11:00","16,920","16,970","16,910","16,970","15,986","270,603,590"
"05/31,10:59","16,930","16,930","16,920","16,930","4,559","77,145,000"
"05/31,10:58","16,930","16,930","16,910","16,930","4,758","80,501,130"
"05/31,10:57","16,950","16,950","16,930","16,940","5,045","85,433,390"
"05/31,10:56","16,970","16,980","16,940","16,950","14,919","253,055,090"
"05/31,10:55","16,970","16,980","16,960","16,970","7,943","134,806,970"
"05/31,10:54","16,950","16,980","16,940","16,970","4,870","82,608,030"
"05/31,10:53","16,940","16,950","16,930","16,950","5,717","96,851,670"
"05/31,10:52","16,910","16,940","16,900","16,940","9,714","164,286,050"
"05/31,10:51","16,910","16,920","16,890","16,910","20,926","353,708,040"
"05/31,10:50","16,940","16,950","16,910","16,920","15,748","266,500,050"
"05/31,10:49","16,920","16,950","16,910","16,950","11,617","196,656,450"
"05/31,10:48","16,960","16,960","16,910","16,930","19,720","333,906,790"
"05/31,10:47","16,970","16,970","16,950","16,950","10,707","181,540,280"
"05/31,10:46","16,970","16,990","16,960","16,970","4,083","69,310,150"
"05/31,10:45","16,970","16,980","16,950","16,970","2,728","46,274,500"
"05/31,10:44","16,950","16,980","16,930","16,950","11,199","189,851,110"
"05/31,10:43","16,970","16,990","16,940","16,950","21,015","356,340,520"
"05/31,10:42","17,010","17,030","16,970","16,980","15,060","255,910,960"
"05/31,10:41","16,980","17,010","16,980","17,010","12,866","218,705,750"
"05/31,10:40","16,990","16,990","16,970","16,990","4,838","82,182,630"
"05/31,10:39","16,980","16,990","16,970","16,970","7,798","132,396,310"
"05/31,10:38","16,980","16,990","16,970","16,980","6,390","108,490,900"
"05/31,10:37","16,990","17,000","16,950","16,980","20,087","340,995,260"
"05/31,10:36","17,030","17,030","16,990","17,000","21,326","362,622,580"
"05/31,10:35","17,030","17,030","17,020","17,020","4,503","76,659,900"
"05/31,10:34","17,040","17,050","17,020","17,030","8,890","151,394,540"
"05/31,10:33","17,060","17,080","17,040","17,040","8,604","146,761,470"
"05/31,10:32","17,080","17,100","17,060","17,060","6,992","119,385,740"
"05/31,10:31","17,120","17,120","17,080","17,090","15,294","261,564,760"
"05/31,10:30","17,170","17,180","17,110","17,120","15,723","269,632,070"
"05/31,10:29","17,150","17,180","17,150","17,170","14,066","241,507,210"
"05/31,10:28","17,130","17,160","17,130","17,150","12,798","219,424,690"
"05/31,10:27","17,100","17,150","17,100","17,140","18,158","311,091,180"
"05/31,10:26","17,100","17,110","17,100","17,100","3,976","68,006,150"
"05/31,10:25","17,110","17,120","17,090","17,100","11,717","200,422,820"
"05/31,10:24","17,110","17,120","17,100","17,110","5,627","96,280,980"
"05/31,10:23","17,120","17,130","17,100","17,120","10,275","175,834,890"
"05/31,10:22","17,110","17,130","17,100","17,120","14,554","249,170,650"
"05/31,10:21","17,110","17,130","17,100","17,110","5,710","97,716,840"
"05/31,10:20","17,100","17,120","17,090","17,110","6,828","116,779,950"
"05/31,10:19","17,050","17,100","17,040","17,100","16,262","277,521,590"
"05/31,10:18","17,030","17,050","17,030","17,040","3,099","52,794,210"
"05/31,10:17","17,020","17,050","17,000","17,030","9,694","164,952,630"
"05/31,10:16","17,060","17,060","17,010","17,010","30,152","513,785,920"
"05/31,10:15","17,070","17,080","17,050","17,060","16,114","274,863,890"
"05/31,10:14","17,070","17,090","17,060","17,070","8,962","152,988,310"
"05/31,10:13","17,140","17,150","17,080","17,090","12,113","207,239,070"
"05/31,10:12","17,190","17,190","17,140","17,140","36,114","620,155,220"
"05/31,10:11","17,130","17,190","17,120","17,180","32,554","558,917,420"
"05/31,10:10","17,090","17,130","17,090","17,130","35,555","608,433,260"
"05/31,10:09","17,050","17,090","17,050","17,080","27,440","468,527,030"
"05/31,10:08","17,050","17,060","17,020","17,050","7,271","123,953,830"
"05/31,10:07","17,020","17,050","17,000","17,020","15,237","259,382,100"
"05/31,10:06","17,020","17,030","17,010","17,010","7,436","126,523,390"
"05/31,10:05","16,990","17,030","16,980","17,020","7,372","125,438,500"
"05/31,10:04","16,980","17,010","16,960","17,010","12,084","205,140,960"
"05/31,10:03","17,020","17,020","16,960","16,980","17,927","304,493,540"
"05/31,10:02","17,000","17,040","16,990","17,020","18,182","309,395,350"
"05/31,10:01","17,040","17,050","16,990","17,000","35,471","604,159,800"
"05/31,10:00","16,960","17,050","16,950","17,050","41,085","698,641,260"
"05/31,09:59","16,920","16,960","16,920","16,960","23,614","400,164,300"
"05/31,09:58","16,890","16,930","16,880","16,930","24,385","412,204,720"
"05/31,09:57","16,890","16,900","16,870","16,880","41,942","708,148,400"
"05/31,09:56","16,790","16,900","16,790","16,900","73,891","1,244,323,590"
"05/31,09:55","16,820","16,820","16,790","16,790","18,129","304,654,390"
"05/31,09:54","16,800","16,830","16,790","16,810","27,047","454,728,070"
"05/31,09:53","16,800","16,820","16,790","16,810","36,054","605,876,130"
"05/31,09:52","16,800","16,840","16,790","16,800","45,218","760,378,780"
"05/31,09:51","16,800","16,840","16,770","16,810","65,545","1,101,134,960"
"05/31,09:50","16,830","16,850","16,790","16,810","101,582","1,708,446,050"
"05/31,09:49","16,820","16,850","16,810","16,830","49,771","837,550,890"
"05/31,09:48","16,890","16,900","16,820","16,820","56,523","952,457,550"
"05/31,09:47","16,930","16,930","16,890","16,890","18,565","313,785,250"
"05/31,09:46","16,910","16,950","16,880","16,930","53,612","906,550,680"
"05/31,09:45","16,930","16,950","16,900","16,910","24,794","419,661,200"
"05/31,09:44","16,890","16,940","16,870","16,930","91,878","1,553,045,010"
"05/31,09:43","16,970","16,970","16,890","16,890","64,520","1,091,664,390"
"05/31,09:42","16,990","16,990","16,940","16,970","41,095","697,318,750"
"05/31,09:41","17,010","17,010","16,940","16,990","99,372","1,687,853,610"
"05/31,09:40","17,030","17,030","17,000","17,010","41,640","708,340,860"
"05/31,09:39","17,070","17,080","17,010","17,030","47,034","801,253,330"
"05/31,09:38","17,110","17,140","17,060","17,080","12,940","221,138,860"
"05/31,09:37","17,140","17,150","17,110","17,120","20,699","354,864,850"
"05/31,09:36","17,070","17,140","17,060","17,140","36,321","621,008,670"
"05/31,09:35","17,110","17,110","17,060","17,060","15,974","272,897,850"
"05/31,09:34","17,110","17,130","17,100","17,110","7,416","126,917,450"
"05/31,09:33","17,130","17,140","17,110","17,110","26,811","459,258,060"
"05/31,09:32","17,100","17,130","17,100","17,130","14,059","240,662,620"
"05/31,09:31","17,080","17,130","17,070","17,100","19,617","335,456,570"
"05/31,09:30","17,070","17,080","17,040","17,080","25,558","436,192,490"
"05/31,09:29","17,120","17,130","17,050","17,070","28,459","486,316,700"
"05/31,09:28","17,120","17,130","17,110","17,120","9,958","170,520,450"
"05/31,09:27","17,090","17,140","17,070","17,100","33,881","579,488,980"
"05/31,09:26","17,070","17,100","17,030","17,080","70,832","1,208,220,820"
"05/31,09:25","17,030","17,110","17,030","17,070","76,587","1,307,275,910"
"05/31,09:24","17,080","17,080","17,030","17,030","27,533","469,407,740"
"05/31,09:23","17,080","17,080","17,040","17,080","45,859","782,370,460"
"05/31,09:22","17,060","17,130","17,060","17,080","61,774","1,055,407,650"
"05/31,09:21","17,090","17,090","17,050","17,060","57,177","975,740,860"
"05/31,09:20","17,150","17,160","17,080","17,090","65,533","1,121,340,550"
"05/31,09:19","17,150","17,180","17,130","17,150","27,713","474,985,410"
"05/31,09:18","17,220","17,220","17,150","17,150","16,886","290,228,100"
"05/31,09:17","17,210","17,220","17,200","17,210","13,611","234,238,620"
"05/31,09:16","17,180","17,230","17,160","17,210","19,804","340,543,680"
"05/31,09:15","17,190","17,200","17,160","17,170","12,826","220,281,790"
"05/31,09:14","17,190","17,210","17,160","17,190","16,755","288,104,000"
"05/31,09:13","17,150","17,190","17,110","17,190","35,315","605,514,070"
"05/31,09:12","17,270","17,280","17,110","17,150","51,150","879,340,190"
"05/31,09:11","17,230","17,300","17,230","17,270","16,372","282,463,150"
"05/31,09:10","17,230","17,250","17,220","17,230","22,578","389,120,660"
"05/31,09:09","17,260","17,260","17,220","17,220","17,455","300,956,610"
"05/31,09:08","17,360","17,360","17,250","17,260","67,851","1,174,642,910"
"05/31,09:07","17,300","17,360","17,270","17,360","43,518","753,182,190"
"05/31,09:06","17,300","17,320","17,270","17,290","31,900","551,801,560"
"05/31,09:05","17,100","17,300","17,100","17,300","67,835","1,164,910,070"
"05/31,09:04","17,130","17,140","17,100","17,100","53,060","908,495,210"
"05/31,09:03","17,110","17,140","17,100","17,140","37,294","638,656,620"
"05/31,09:02","17,170","17,180","17,100","17,120","104,148","1,783,646,100"
"05/31,09:01","17,300","17,390","17,150","17,170","71,450","1,232,442,810"
"05/31,09:00","17,330","17,450","17,300","17,300","99,940","1,733,240,900"
"05/30,15:30","17,300","17,300","17,300","17,300","125,740","2,175,302,000"
"05/30,15:19","17,320","17,330","17,300","17,310","27,696","479,449,330"
"05/30,15:18","17,320","17,340","17,320","17,320","38,881","673,775,320"
"05/30,15:17","17,310","17,330","17,300","17,320","25,104","434,550,060"
"05/30,15:16","17,310","17,320","17,300","17,310","17,552","303,781,760"
"05/30,15:15","17,310","17,320","17,300","17,300","20,198","349,558,090"
"05/30,15:14","17,290","17,310","17,270","17,290","23,359","403,918,590"
"05/30,15:13","17,290","17,290","17,270","17,280","15,887","274,532,920"
"05/30,15:12","17,270","17,300","17,270","17,290","35,741","617,568,620"
"05/30,15:11","17,300","17,310","17,270","17,270","21,901","378,736,070"
"05/30,15:10","17,300","17,310","17,280","17,310","45,820","792,421,060"
"05/30,15:09","17,320","17,320","17,300","17,310","19,045","329,624,000"
"05/30,15:08","17,320","17,330","17,320","17,320","11,835","204,998,910"
"05/30,15:07","17,340","17,340","17,320","17,320","20,030","347,101,560"
"05/30,15:06","17,340","17,350","17,330","17,340","8,686","150,574,920"
"05/30,15:05","17,350","17,360","17,330","17,330","12,471","216,296,700"
"05/30,15:04","17,360","17,370","17,350","17,350","17,719","307,532,100"
"05/30,15:03","17,380","17,380","17,360","17,370","14,894","258,676,340"
"05/30,15:02","17,380","17,390","17,370","17,380","9,324","162,028,070"
"05/30,15:01","17,400","17,400","17,380","17,380","7,404","128,709,790"
"05/30,15:00","17,390","17,400","17,370","17,390","9,404","163,519,540"
"05/30,14:59","17,400","17,400","17,370","17,390","9,477","164,792,820"
"05/30,14:58","17,350","17,400","17,340","17,400","13,647","236,927,470"
"05/30,14:57","17,330","17,350","17,330","17,330","10,979","190,349,370"
"05/30,14:56","17,330","17,340","17,320","17,330","8,417","145,884,750"
"05/30,14:55","17,320","17,340","17,310","17,340","12,912","223,699,940"
"05/30,14:54","17,330","17,340","17,320","17,320","4,387","76,009,920"
"05/30,14:53","17,340","17,340","17,310","17,330","20,592","356,622,700"
"05/30,14:52","17,380","17,380","17,330","17,330","14,563","252,593,850"
"05/30,14:51","17,360","17,380","17,350","17,380","13,831","240,205,540"
"05/30,14:50","17,360","17,370","17,340","17,350","8,834","153,296,870"
"05/30,14:49","17,360","17,370","17,340","17,360","12,051","209,131,190"
"05/30,14:48","17,360","17,360","17,340","17,360","9,308","161,495,290"
"05/30,14:47","17,350","17,370","17,350","17,360","11,920","206,932,180"
"05/30,14:46","17,370","17,380","17,350","17,350","6,071","105,396,020"
"05/30,14:45","17,380","17,390","17,370","17,370","5,086","88,384,400"
"05/30,14:44","17,380","17,400","17,370","17,390","11,193","194,583,060"
"05/30,14:43","17,400","17,400","17,380","17,380","5,928","103,081,310"
"05/30,14:42","17,400","17,410","17,390","17,390","5,140","89,423,070"
"05/30,14:41","17,410","17,420","17,390","17,400","9,793","170,485,340"
"05/30,14:40","17,440","17,460","17,410","17,410","18,906","329,479,250"
"05/30,14:39","17,470","17,480","17,440","17,450","16,052","280,349,450"
"05/30,14:38","17,420","17,490","17,420","17,480","31,416","548,703,350"
"05/30,14:37","17,410","17,440","17,400","17,430","14,713","256,417,410"
"05/30,14:36","17,400","17,410","17,390","17,410","16,429","285,855,630"
"05/30,14:35","17,430","17,430","17,400","17,400","11,872","206,820,890"
"05/30,14:34","17,430","17,450","17,420","17,430","8,125","141,654,030"
"05/30,14:33","17,430","17,450","17,410","17,430","17,450","304,076,160"
"05/30,14:32","17,410","17,420","17,410","17,420","7,435","129,493,090"
"05/30,14:31","17,340","17,420","17,340","17,410","34,951","607,504,740"
"05/30,14:30","17,330","17,340","17,320","17,340","12,580","218,051,580"
"05/30,14:29","17,320","17,340","17,320","17,330","9,088","157,489,940"
"05/30,14:28","17,330","17,340","17,320","17,330","12,702","220,086,800"
"05/30,14:27","17,340","17,340","17,330","17,330","5,204","90,213,150"
"05/30,14:26","17,320","17,340","17,310","17,330","9,348","161,998,680"
"05/30,14:25","17,310","17,320","17,310","17,320","8,140","140,959,740"
"05/30,14:24","17,320","17,330","17,310","17,310","6,090","105,485,870"
"05/30,14:23","17,340","17,350","17,320","17,330","4,254","73,732,020"
"05/30,14:22","17,280","17,350","17,270","17,340","26,797","463,572,520"
"05/30,14:21","17,310","17,310","17,280","17,290","25,472","440,558,740"
"05/30,14:20","17,310","17,310","17,300","17,310","8,576","148,425,790"
"05/30,14:19","17,310","17,320","17,300","17,310","17,035","294,755,740"
"05/30,14:18","17,310","17,320","17,310","17,310","13,303","230,293,310"
"05/30,14:17","17,320","17,330","17,310","17,320","14,194","245,754,460"
"05/30,14:16","17,340","17,350","17,320","17,320","7,889","136,742,920"
"05/30,14:15","17,340","17,350","17,340","17,340","10,825","187,709,780"
"05/30,14:14","17,340","17,350","17,340","17,350","4,981","86,380,790"
"05/30,14:13","17,390","17,390","17,340","17,340","18,503","321,289,030"
"05/30,14:12","17,390","17,390","17,370","17,390","11,805","205,170,960"
"05/30,14:11","17,380","17,390","17,370","17,380","3,630","63,096,990"
"05/30,14:10","17,370","17,400","17,370","17,380","11,001","191,218,520"
"05/30,14:09","17,380","17,390","17,370","17,370","5,679","98,714,380"
"05/30,14:08","17,420","17,420","17,380","17,390","13,858","241,083,020"
"05/30,14:07","17,400","17,430","17,400","17,420","10,169","177,127,060"
"05/30,14:06","17,370","17,410","17,360","17,410","13,631","236,981,800"
"05/30,14:05","17,350","17,380","17,340","17,370","16,962","294,412,770"
"05/30,14:04","17,350","17,350","17,340","17,350","2,806","48,663,860"
"05/30,14:03","17,340","17,360","17,340","17,350","9,598","166,525,810"
"05/30,14:02","17,350","17,350","17,340","17,350","1,295","22,459,560"
"05/30,14:01","17,340","17,360","17,340","17,350","7,082","122,850,310"
"05/30,14:00","17,380","17,380","17,340","17,350","10,304","178,835,340"
"05/30,13:59","17,330","17,380","17,330","17,380","21,047","365,197,840"
"05/30,13:58","17,310","17,330","17,300","17,330","8,477","146,790,510"
"05/30,13:57","17,310","17,310","17,300","17,310","8,110","140,333,650"
"05/30,13:56","17,310","17,310","17,300","17,300","6,191","107,144,610"
"05/30,13:55","17,320","17,320","17,300","17,310","5,136","88,900,280"
"05/30,13:54","17,320","17,330","17,300","17,310","9,270","160,493,860"
"05/30,13:53","17,300","17,330","17,290","17,330","13,985","242,095,090"
"05/30,13:52","17,300","17,320","17,270","17,300","18,873","326,567,240"
"05/30,13:51","17,260","17,300","17,200","17,300","99,977","1,722,491,040"
"05/30,13:50","17,290","17,290","17,250","17,260","26,275","453,414,500"
"05/30,13:49","17,280","17,300","17,260","17,260","21,534","372,087,180"
"05/30,13:48","17,310","17,310","17,270","17,280","10,420","180,051,710"
"05/30,13:47","17,280","17,310","17,270","17,310","23,506","406,285,520"
"05/30,13:46","17,290","17,290","17,270","17,280","14,169","244,880,860"
"05/30,13:45","17,320","17,320","17,280","17,290","10,634","183,950,860"
"05/30,13:44","17,290","17,340","17,280","17,310","17,327","299,830,990"
"05/30,13:43","17,320","17,340","17,290","17,290","9,715","168,203,810"
"05/30,13:42","17,310","17,330","17,260","17,330","46,394","802,176,170"
"05/30,13:41","17,330","17,340","17,300","17,300","49,514","857,031,590"
"05/30,13:40","17,360","17,370","17,330","17,330","19,242","333,794,280"
"05/30,13:39","17,350","17,380","17,350","17,360","17,289","300,213,810"
"05/30,13:38","17,360","17,370","17,340","17,360","9,975","173,068,920"
"05/30,13:37","17,360","17,370","17,340","17,360","8,722","151,332,480"
"05/30,13:36","17,350","17,370","17,320","17,350","33,960","588,943,970"
"05/30,13:35","17,380","17,380","17,350","17,350","22,394","388,802,730"
"05/30,13:34","17,400","17,410","17,380","17,380","21,361","371,519,080"
"05/30,13:33","17,420","17,420","17,400","17,410","58,440","1,017,100,390"
"05/30,13:32","17,410","17,430","17,410","17,410","11,375","198,148,580"
"05/30,13:31","17,420","17,420","17,410","17,420","7,213","125,614,530"
"05/30,13:30","17,410","17,420","17,410","17,410","7,473","130,126,960"
"05/30,13:29","17,430","17,430","17,410","17,410","20,915","364,283,780"
"05/30,13:28","17,430","17,430","17,420","17,420","12,356","215,272,890"
"05/30,13:27","17,420","17,430","17,420","17,430","9,595","167,182,110"
"05/30,13:26","17,430","17,440","17,420","17,430","12,437","216,768,920"
"05/30,13:25","17,450","17,460","17,430","17,440","17,722","309,168,370"
"05/30,13:24","17,450","17,460","17,450","17,450","11,647","203,282,070"
"05/30,13:23","17,470","17,470","17,450","17,460","12,927","225,623,110"
"05/30,13:22","17,460","17,470","17,450","17,460","12,489","218,037,220"
"05/30,13:21","17,510","17,510","17,460","17,460","56,406","986,454,240"
"05/30,13:20","17,510","17,520","17,500","17,510","5,782","101,250,560"
"05/30,13:19","17,520","17,520","17,500","17,510","15,502","271,356,620"
"05/30,13:18","17,500","17,520","17,500","17,520","15,876","277,991,600"
"05/30,13:17","17,550","17,550","17,500","17,500","53,285","933,494,650"
"05/30,13:16","17,540","17,550","17,540","17,540","4,866","85,351,050"
"05/30,13:15","17,550","17,550","17,540","17,540","11,405","200,074,750"
"05/30,13:14","17,540","17,550","17,540","17,550","4,670","81,930,110"
"05/30,13:13","17,550","17,550","17,530","17,540","16,174","283,692,770"
"05/30,13:12","17,550","17,550","17,540","17,550","14,789","259,416,640"
"05/30,13:11","17,550","17,560","17,540","17,540","21,860","383,587,880"
"05/30,13:10","17,570","17,570","17,550","17,550","23,546","413,369,020"
"05/30,13:09","17,580","17,590","17,560","17,560","11,578","203,453,870"
"05/30,13:08","17,580","17,600","17,580","17,590","3,398","59,746,720"
"05/30,13:07","17,600","17,600","17,570","17,580","8,140","143,118,540"
"05/30,13:06","17,600","17,620","17,580","17,580","14,910","262,372,870"
"05/30,13:05","17,620","17,620","17,600","17,600","3,787","66,693,280"
"05/30,13:04","17,600","17,620","17,600","17,620","3,304","58,186,750"
"05/30,13:03","17,590","17,600","17,590","17,600","3,448","60,662,670"
"05/30,13:02","17,590","17,610","17,590","17,590","4,230","74,438,870"
"05/30,13:01","17,590","17,600","17,570","17,600","9,665","169,902,650"
"05/30,13:00","17,590","17,600","17,590","17,600","1,089","19,158,910"
"05/30,12:59","17,590","17,590","17,580","17,590","2,613","45,960,390"
"05/30,12:58","17,590","17,590","17,580","17,590","5,308","93,328,140"
"05/30,12:57","17,580","17,590","17,580","17,580","5,471","96,198,100"
"05/30,12:56","17,570","17,590","17,570","17,590","2,217","38,982,930"
"05/30,12:55","17,580","17,590","17,570","17,580","2,844","49,986,420"
"05/30,12:54","17,580","17,590","17,570","17,580","5,659","99,448,750"
"05/30,12:53","17,590","17,590","17,570","17,570","4,720","82,980,310"
"05/30,12:52","17,600","17,600","17,580","17,590","4,482","78,830,800"
"05/30,12:51","17,610","17,610","17,590","17,590","4,526","79,660,580"
"05/30,12:50","17,610","17,620","17,600","17,620","1,779","31,323,900"
"05/30,12:49","17,610","17,610","17,600","17,610","2,713","47,764,760"
"05/30,12:48","17,630","17,630","17,600","17,610","6,123","107,861,530"
"05/30,12:47","17,650","17,650","17,620","17,630","7,712","135,953,150"
"05/30,12:46","17,620","17,650","17,620","17,650","3,262","57,504,210"
"05/30,12:45","17,620","17,630","17,610","17,630","1,520","26,781,810"
"05/30,12:44","17,600","17,630","17,600","17,620","2,861","50,378,420"
"05/30,12:43","17,580","17,600","17,570","17,600","2,133","37,508,020"
"05/30,12:42","17,590","17,590","17,570","17,580","5,544","97,449,420"
"05/30,12:41","17,570","17,590","17,570","17,590","3,831","67,320,430"
"05/30,12:40","17,590","17,590","17,570","17,570","2,934","51,561,340"
"05/30,12:39","17,600","17,600","17,570","17,590","6,287","110,552,310"
"05/30,12:38","17,610","17,620","17,590","17,590","13,985","246,136,650"
"05/30,12:37","17,600","17,610","17,600","17,600","1,906","33,551,420"
"05/30,12:36","17,610","17,620","17,600","17,600","7,796","137,250,800"
"05/30,12:35","17,630","17,630","17,610","17,620","6,113","107,696,570"
"05/30,12:34","17,620","17,630","17,620","17,620","3,243","57,152,610"
"05/30,12:33","17,650","17,650","17,620","17,620","6,342","111,806,600"
"05/30,12:32","17,640","17,650","17,630","17,640","3,926","69,260,270"
"05/30,12:31","17,660","17,660","17,640","17,640","6,396","112,886,710"
"05/30,12:30","17,670","17,670","17,650","17,650","4,329","76,455,850"
"05/30,12:29","17,660","17,670","17,650","17,660","3,348","59,131,990"
"05/30,12:28","17,680","17,680","17,660","17,660","3,645","64,407,240"
"05/30,12:27","17,690","17,690","17,670","17,670","3,096","54,737,710"
"05/30,12:26","17,680","17,690","17,670","17,680","4,173","73,778,740"
"05/30,12:25","17,700","17,700","17,670","17,680","7,258","128,346,620"
"05/30,12:24","17,710","17,720","17,690","17,700","8,602","152,281,040"
"05/30,12:23","17,720","17,720","17,710","17,710","5,019","88,916,120"
"05/30,12:22","17,740","17,740","17,710","17,710","5,445","96,505,350"
"05/30,12:21","17,740","17,740","17,720","17,730","4,200","74,464,470"
"05/30,12:20","17,730","17,750","17,730","17,740","2,624","46,543,540"
"05/30,12:19","17,760","17,760","17,730","17,730","14,598","259,114,050"
"05/30,12:18","17,750","17,760","17,740","17,760","8,119","144,119,740"
"05/30,12:17","17,710","17,750","17,710","17,740","16,041","284,379,990"
"05/30,12:16","17,700","17,720","17,700","17,720","4,228","74,877,570"
"05/30,12:15","17,710","17,720","17,700","17,700","2,883","51,054,010"
"05/30,12:14","17,720","17,720","17,700","17,710","3,770","66,762,720"
"05/30,12:13","17,710","17,720","17,700","17,710","4,250","75,261,270"
"05/30,12:12","17,730","17,740","17,700","17,700","12,827","227,365,520"
"05/30,12:11","17,680","17,730","17,670","17,730","23,270","411,852,350"
"05/30,12:10","17,680","17,690","17,670","17,670","4,876","86,187,930"
"05/30,12:09","17,680","17,690","17,670","17,680","10,089","178,386,420"
"05/30,12:08","17,650","17,680","17,650","17,670","7,700","136,105,920"
"05/30,12:07","17,600","17,670","17,600","17,650","18,084","318,756,480"
"05/30,12:06","17,610","17,610","17,600","17,600","3,364","59,229,750"
"05/30,12:05","17,620","17,620","17,600","17,610","4,232","74,522,310"
"05/30,12:04","17,610","17,620","17,610","17,620","4,676","82,367,840"
"05/30,12:03","17,610","17,620","17,600","17,610",723,"12,733,350"
"05/30,12:02","17,600","17,630","17,600","17,610","5,245","92,371,110"
"05/30,12:01","17,600","17,600","17,590","17,600","2,588","45,547,920"
"05/30,12:00","17,600","17,610","17,600","17,600","3,048","53,650,410"
"05/30,11:59","17,600","17,610","17,590","17,600","2,383","41,936,070"
"05/30,11:58","17,630","17,630","17,600","17,610","5,057","89,066,940"
"05/30,11:57","17,640","17,650","17,630","17,630","2,315","40,832,230"
"05/30,11:56","17,650","17,650","17,630","17,640","4,234","74,686,660"
"05/30,11:55","17,640","17,650","17,620","17,650","3,116","54,953,420"
"05/30,11:54","17,640","17,650","17,630","17,640","3,667","64,672,540"
"05/30,11:53","17,630","17,640","17,620","17,630","1,578","27,830,590"
"05/30,11:52","17,590","17,630","17,580","17,630","3,255","57,305,200"
"05/30,11:51","17,570","17,600","17,570","17,600","4,152","73,016,000"
"05/30,11:50","17,580","17,580","17,570","17,570","5,227","91,866,400"
"05/30,11:49","17,570","17,580","17,570","17,570","2,250","39,532,740"
"05/30,11:48","17,570","17,580","17,560","17,560","4,305","75,631,390"
"05/30,11:47","17,580","17,580","17,560","17,570","4,561","80,127,620"
"05/30,11:46","17,580","17,580","17,570","17,580","4,187","73,579,340"
"05/30,11:45","17,550","17,570","17,550","17,560","11,264","197,740,460"
"05/30,11:44","17,560","17,560","17,550","17,550","4,241","74,447,660"
"05/30,11:43","17,560","17,580","17,550","17,560","8,434","148,109,230"
"05/30,11:42","17,590","17,590","17,560","17,570","10,854","190,690,630"
"05/30,11:41","17,620","17,620","17,580","17,580","10,718","188,527,250"
"05/30,11:40","17,620","17,630","17,600","17,600","5,449","95,966,710"
"05/30,11:39","17,620","17,630","17,610","17,620","3,334","58,742,360"
"05/30,11:38","17,620","17,630","17,620","17,630","4,218","74,348,110"
"05/30,11:37","17,620","17,640","17,620","17,620","2,341","41,259,510"
"05/30,11:36","17,630","17,640","17,620","17,620","4,352","76,725,830"
"05/30,11:35","17,640","17,650","17,630","17,640","3,387","59,743,210"
"05/30,11:34","17,650","17,660","17,640","17,640","3,213","56,694,860"
"05/30,11:33","17,670","17,670","17,650","17,650","2,809","49,605,750"
"05/30,11:32","17,620","17,670","17,610","17,670","9,915","174,942,240"
"05/30,11:31","17,600","17,620","17,590","17,620","10,724","188,818,010"
"05/30,11:30","17,590","17,590","17,580","17,590","4,075","71,651,130"
"05/30,11:29","17,580","17,600","17,570","17,590","5,367","94,396,200"
"05/30,11:28","17,560","17,590","17,560","17,580","8,232","144,647,540"
"05/30,11:27","17,560","17,570","17,560","17,570","3,966","69,653,580"
"05/30,11:26","17,590","17,590","17,560","17,570","7,648","134,406,920"
"05/30,11:25","17,610","17,610","17,580","17,590","19,975","351,444,700"
"05/30,11:24","17,620","17,630","17,600","17,610","6,062","106,756,660"
"05/30,11:23","17,630","17,640","17,620","17,620","6,946","122,426,170"
"05/30,11:22","17,650","17,650","17,630","17,630","8,793","155,073,880"
"05/30,11:21","17,660","17,660","17,640","17,650","8,945","157,887,870"
"05/30,11:20","17,630","17,670","17,630","17,650","8,879","156,651,360"
"05/30,11:19","17,640","17,650","17,630","17,640","7,200","126,974,640"
"05/30,11:18","17,610","17,650","17,610","17,650","6,593","116,181,180"
"05/30,11:17","17,610","17,620","17,600","17,620","7,460","131,315,440"
"05/30,11:16","17,620","17,620","17,610","17,610","4,449","78,352,530"
