시간,시가,고가,저가,종가,거래량,거래대금
"05/31,14:32","13,110","13,110","13,100","13,100","2,792","36,579,620"
"05/31,14:31","13,130","13,130","13,110","13,110","4,154","54,480,920"
"05/31,14:30","13,130","13,140","13,120","13,120","2,454","32,222,070"
"05/31,14:29","13,150","13,150","13,130","13,130","2,063","27,112,010"
"05/31,14:28","13,140","13,150","13,140","13,150","2,199","28,916,150"
"05/31,14:27","13,140","13,150","13,130","13,140","2,532","33,271,170"
"05/31,14:26","13,150","13,160","13,140","13,140","1,864","24,510,610"
"05/31,14:25","13,150","13,150","13,140","13,150","1,681","22,103,890"
"05/31,14:24","13,150","13,160","13,150","13,150","1,650","21,698,560"
"05/31,14:23","13,160","13,160","13,150","13,150",782,"10,288,970"
"05/31,14:22","13,150","13,160","13,150","13,150","1,875","24,659,590"
"05/31,14:21","13,160","13,170","13,150","13,160","1,323","17,412,610"
"05/31,14:20","13,170","13,170","13,160","13,160",556,"7,317,810"
"05/31,14:19","13,150","13,180","13,150","13,160","1,582","20,825,150"
"05/31,14:18","13,160","13,160","13,130","13,150","9,591","126,108,350"
"05/31,14:17","13,170","13,170","13,160","13,160","1,704","22,431,560"
"05/31,14:16","13,170","13,170","13,160","13,170","3,230","42,523,140"
"05/31,14:15","13,180","13,190","13,170","13,170","1,707","22,490,510"
"05/31,14:14","13,170","13,190","13,160","13,190","4,037","53,216,940"
"05/31,14:13","13,160","13,180","13,150","13,170","4,014","52,846,470"
"05/31,14:12","13,190","13,230","13,140","13,180","11,547","152,249,270"
"05/31,14:11","13,100","13,280","13,100","13,200","44,043","581,093,100"
"05/31,14:10","13,050","13,100","13,040","13,100","7,989","104,439,960"
"05/31,14:09","13,040","13,050","13,040","13,050",886,"11,554,560"
"05/31,14:08","13,030","13,040","13,020","13,040",654,"8,522,970"
"05/31,14:07","13,020","13,030","13,020","13,020",313,"4,077,240"
"05/31,14:06","13,030","13,030","13,030","13,030",174,"2,267,220"
"05/31,14:05","13,020","13,020","13,020","13,020",520,"6,770,400"
"05/31,14:04","13,040","13,040","13,030","13,030",208,"2,710,440"
"05/31,14:03","13,050","13,050","13,050","13,050",18,"234,900"
"05/31,14:02","13,010","13,020","13,000","13,020",205,"2,666,920"
"05/31,14:01","13,040","13,040","13,010","13,010",718,"9,361,610"
"05/31,14:00","13,030","13,070","13,030","13,040","1,334","17,418,500"
"05/31,13:59","13,010","13,040","13,000","13,040","1,656","21,551,920"
"05/31,13:58","13,010","13,010","13,010","13,010",5,"65,050"
"05/31,13:57","13,020","13,020","13,020","13,020",11,"143,220"
"05/31,13:56","13,000","13,020","13,000","13,020",193,"2,509,130"
"05/31,13:55","13,000","13,010","13,000","13,010",303,"3,939,050"
"05/31,13:54","13,010","13,020","13,000","13,000",223,"2,899,410"
"05/31,13:53","13,010","13,020","13,000","13,020",127,"1,653,110"
"05/31,13:52","13,000","13,020","13,000","13,020",129,"1,678,720"
"05/31,13:51","13,000","13,020","13,000","13,000",611,"7,944,020"
"05/31,13:50","13,050","13,050","13,000","13,000","1,504","19,558,130"
"05/31,13:49","13,030","13,050","13,030","13,050",43,"560,310"
"05/31,13:48","13,060","13,060","13,040","13,060","5,607","73,226,090"
"05/31,13:47","13,060","13,070","13,060","13,070",447,"5,838,650"
"05/31,13:46","13,070","13,080","13,060","13,060","1,530","19,987,220"
"05/31,13:45","13,000","13,080","13,000","13,070","6,583","85,970,640"
"05/31,13:44","12,990","13,000","12,990","13,000",529,"6,872,460"
"05/31,13:43","13,020","13,020","12,990","12,990",891,"11,581,440"
"05/31,13:42","13,040","13,040","13,020","13,020",576,"7,503,710"
"05/31,13:41","13,050","13,050","13,030","13,030",235,"3,064,920"
"05/31,13:40","13,050","13,060","13,050","13,050",835,"10,897,290"
"05/31,13:39","13,040","13,050","13,040","13,050","2,441","31,855,030"
"05/31,13:38","13,030","13,040","13,030","13,040",668,"8,709,190"
"05/31,13:37","13,040","13,050","13,020","13,030",128,"1,668,850"
"05/31,13:36","13,040","13,050","13,030","13,050",562,"7,325,210"
"05/31,13:35","13,040","13,050","13,030","13,050",385,"5,017,990"
"05/31,13:34","13,030","13,050","13,030","13,030","4,757","62,077,240"
"05/31,13:33","13,010","13,050","13,010","13,050","1,581","20,602,770"
"05/31,13:32","12,970","13,010","12,970","13,010","2,335","30,319,660"
"05/31,13:31","12,970","12,970","12,970","12,970",126,"1,634,220"
"05/31,13:30","12,970","12,970","12,970","12,970",55,"713,350"
"05/31,13:29","12,970","12,970","12,970","12,970",103,"1,335,910"
"05/31,13:28","12,970","12,970","12,970","12,970",379,"4,915,630"
"05/31,13:27","12,950","12,950","12,940","12,940",466,"6,034,630"
"05/31,13:26","12,950","12,950","12,950","12,950",154,"1,994,300"
"05/31,13:25","12,950","12,950","12,950","12,950",982,"12,716,900"
"05/31,13:24","12,960","12,960","12,950","12,950",26,"336,710"
"05/31,13:23","12,970","12,970","12,970","12,970",50,"648,500"
"05/31,13:22","12,950","12,970","12,950","12,970",78,"1,011,610"
"05/31,13:21","12,970","12,970","12,950","12,950",186,"2,410,420"
"05/31,13:20","12,940","12,940","12,940","12,940",81,"1,048,140"
"05/31,13:19","12,970","12,970","12,940","12,940",29,"376,010"
"05/31,13:18","12,980","12,980","12,940","12,970",607,"7,876,600"
"05/31,13:17","12,980","13,000","12,940","12,980","1,831","23,732,510"
"05/31,13:16","13,000","13,000","12,970","13,000","1,273","16,535,450"
"05/31,13:15","12,980","13,000","12,980","13,000",660,"8,570,910"
"05/31,13:14","12,980","13,020","12,980","12,980",441,"5,727,060"
"05/31,13:13","13,020","13,040","12,980","13,020","1,564","20,363,400"
"05/31,13:12","13,000","13,070","13,000","13,020","14,326","186,689,810"
"05/31,13:11","12,970","13,000","12,970","13,000","4,738","61,527,880"
"05/31,13:10","12,960","12,970","12,960","12,970",567,"7,351,760"
"05/31,13:09","12,950","12,960","12,950","12,960",35,"453,530"
"05/31,13:08","12,950","12,950","12,950","12,950",89,"1,152,550"
"05/31,13:07","12,940","12,950","12,940","12,950",56,"724,740"
"05/31,13:06","12,940","12,940","12,940","12,940",115,"1,488,100"
"05/31,13:05","12,950","12,950","12,940","12,940",567,"7,342,590"
"05/31,13:04","12,950","12,950","12,950","12,950",134,"1,735,300"
"05/31,13:03","12,950","12,950","12,950","12,950",747,"9,673,650"
"05/31,13:02","12,940","12,940","12,940","12,940","1,069","13,832,860"
"05/31,13:01","12,920","12,940","12,920","12,940",995,"12,865,970"
"05/31,13:00","12,900","12,920","12,900","12,920","1,799","23,217,180"
"05/31,12:59","12,900","12,900","12,890","12,890",492,"6,345,800"
"05/31,12:58","12,900","12,900","12,900","12,900",470,"6,063,000"
"05/31,12:57","12,900","12,910","12,900","12,900",401,"5,173,170"
"05/31,12:56","12,900","12,900","12,900","12,900",40,"516,000"
"05/31,12:55","12,910","12,910","12,900","12,900",427,"5,508,400"
"05/31,12:54","12,900","12,910","12,900","12,910",75,"967,710"
"05/31,12:53","12,900","12,900","12,900","12,900",10,"129,000"
"05/31,12:52","12,910","12,910","12,900","12,900",11,"141,910"
"05/31,12:51","12,910","12,910","12,910","12,910",20,"258,200"
"05/31,12:50","12,910","12,910","12,910","12,910",1,"12,910"
"05/31,12:49","12,900","12,900","12,900","12,900",2,"25,800"
"05/31,12:48","12,910","12,910","12,900","12,900",410,"5,289,040"
"05/31,12:47","12,900","12,910","12,900","12,910",86,"1,109,620"
"05/31,12:46","12,910","12,910","12,910","12,910",59,"761,690"
"05/31,12:45","12,900","12,910","12,900","12,910",112,"1,444,820"
"05/31,12:44","12,890","12,900","12,890","12,900",69,"889,510"
"05/31,12:43","12,900","12,900","12,900","12,900",89,"1,148,100"
"05/31,12:42","12,920","12,920","12,900","12,900",24,"309,630"
"05/31,12:41","12,900","12,920","12,900","12,920",400,"5,165,080"
"05/31,12:40","12,900","12,900","12,900","12,900",1,"12,900"
"05/31,12:39","12,900","12,910","12,900","12,900",94,"1,212,650"
"05/31,12:38","12,890","12,900","12,890","12,900",153,"1,972,180"
"05/31,12:37","12,910","12,910","12,880","12,880",58,"748,180"
"05/31,12:36","12,910","12,910","12,870","12,870",21,"270,320"
"05/31,12:35","12,910","12,920","12,910","12,920",601,"7,758,920"
"05/31,12:34","12,910","12,910","12,910","12,910",12,"154,920"
"05/31,12:33","12,890","12,910","12,890","12,910",523,"6,750,220"
"05/31,12:32","12,860","12,890","12,850","12,850",438,"5,630,200"
"05/31,12:31","12,860","12,890","12,860","12,860",31,"398,720"
"05/31,12:30","12,860","12,860","12,860","12,860",50,"643,000"
"05/31,12:29","12,850","12,860","12,850","12,860",518,"6,656,650"
"05/31,12:28","12,860","12,900","12,850","12,900",391,"5,025,310"
"05/31,12:26","12,910","12,910","12,910","12,910",1,"12,910"
"05/31,12:25","12,920","12,920","12,850","12,850",229,"2,942,820"
"05/31,12:24","12,850","12,920","12,850","12,850",146,"1,876,170"
"05/31,12:23","12,860","12,920","12,860","12,920",21,"270,120"
"05/31,12:22","12,890","12,930","12,860","12,860",727,"9,352,880"
"05/31,12:21","12,930","12,930","12,900","12,900",105,"1,356,810"
"05/31,12:20","12,930","12,930","12,870","12,930",15,"193,250"
"05/31,12:19","12,930","12,930","12,930","12,930",149,"1,926,570"
"05/31,12:18","12,870","12,930","12,860","12,930",104,"1,337,520"
"05/31,12:17","12,860","12,930","12,860","12,930",9,"115,810"
"05/31,12:16","12,840","12,860","12,840","12,860",238,"3,056,720"
"05/31,12:15","12,850","12,850","12,840","12,840",453,"5,819,830"
"05/31,12:14","12,860","12,860","12,850","12,860",658,"8,461,790"
"05/31,12:13","12,900","12,900","12,870","12,870",133,"1,711,840"
"05/31,12:12","12,910","12,910","12,900","12,900",146,"1,883,690"
"05/31,12:10","12,890","12,900","12,890","12,900",303,"3,908,690"
"05/31,12:09","12,870","12,870","12,870","12,870",28,"360,360"
"05/31,12:08","12,860","12,870","12,860","12,870",55,"707,350"
"05/31,12:07","12,860","12,860","12,850","12,850",803,"10,318,660"
"05/31,12:06","12,900","12,900","12,850","12,850",422,"5,426,060"
"05/31,12:05","12,850","12,900","12,850","12,900",2,"25,750"
"05/31,12:04","12,880","12,880","12,850","12,860","4,610","59,258,260"
"05/31,12:03","12,890","12,890","12,890","12,890",52,"670,280"
"05/31,12:02","12,900","12,900","12,890","12,890",404,"5,207,770"
"05/31,12:01","12,890","12,890","12,890","12,890",1,"12,890"
"05/31,12:00","12,900","12,900","12,890","12,890",88,"1,134,930"
"05/31,11:59","12,960","12,960","12,900","12,900","1,057","13,643,510"
"05/31,11:58","12,960","12,960","12,960","12,960",30,"388,800"
"05/31,11:57","12,910","12,960","12,900","12,960",117,"1,510,250"
"05/31,11:55","12,970","12,970","12,900","12,900",110,"1,419,700"
"05/31,11:54","12,910","12,980","12,910","12,910","1,617","20,937,940"
"05/31,11:53","12,910","12,910","12,910","12,910",133,"1,717,030"
"05/31,11:52","12,920","12,920","12,910","12,910",100,"1,291,500"
"05/31,11:51","12,930","12,930","12,880","12,930",116,"1,499,780"
"05/31,11:50","12,930","12,930","12,930","12,930",5,"64,650"
"05/31,11:49","12,870","12,970","12,870","12,970",615,"7,952,160"
"05/31,11:48","12,880","12,880","12,870","12,870",11,"141,580"
"05/31,11:47","12,900","12,900","12,870","12,870",400,"5,156,000"
"05/31,11:46","12,900","12,900","12,900","12,900",31,"399,900"
"05/31,11:45","12,900","12,900","12,900","12,900",1,"12,900"
"05/31,11:44","12,910","12,910","12,900","12,900",368,"4,747,380"
"05/31,11:43","12,930","12,930","12,910","12,910",16,"206,780"
"05/31,11:42","12,970","12,970","12,910","12,930","1,115","14,433,890"
"05/31,11:41","12,970","12,970","12,950","12,950",760,"9,842,060"
"05/31,11:40","12,970","12,970","12,960","12,960",525,"6,805,200"
"05/31,11:39","12,940","12,970","12,940","12,970",31,"402,040"
"05/31,11:38","12,960","12,990","12,950","12,950","2,433","31,564,390"
"05/31,11:37","12,950","12,950","12,940","12,950",525,"6,798,700"
"05/31,11:36","12,950","12,950","12,950","12,950",149,"1,929,550"
"05/31,11:35","12,940","12,950","12,920","12,920",323,"4,177,730"
"05/31,11:34","12,900","12,940","12,900","12,940",856,"11,063,880"
"05/31,11:33","12,890","12,920","12,890","12,900",865,"11,163,810"
"05/31,11:32","12,890","12,890","12,860","12,890",504,"6,495,570"
"05/31,11:31","12,880","12,890","12,880","12,890",5,"64,420"
"05/31,11:30","12,890","12,890","12,880","12,880",10,"128,830"
"05/31,11:29","12,860","12,890","12,850","12,890","1,219","15,672,370"
"05/31,11:28","12,870","12,870","12,850","12,860",52,"668,260"
"05/31,11:27","12,870","12,870","12,840","12,870",30,"385,500"
"05/31,11:26","12,840","12,870","12,840","12,870",32,"410,940"
"05/31,11:25","12,850","12,870","12,840","12,870",264,"3,389,870"
"05/31,11:24","12,850","12,850","12,850","12,850",253,"3,251,050"
"05/31,11:23","12,850","12,880","12,850","12,880",173,"2,227,910"
"05/31,11:22","12,850","12,880","12,850","12,880",306,"3,933,550"
"05/31,11:21","12,850","12,850","12,850","12,850",110,"1,413,500"
"05/31,11:20","12,850","12,880","12,840","12,840",708,"9,097,670"
"05/31,11:19","12,850","12,850","12,840","12,850",276,"3,545,270"
"05/31,11:18","12,850","12,850","12,850","12,850","1,027","13,196,950"
"05/31,11:17","12,840","12,840","12,840","12,840",1,"12,840"
"05/31,11:16","12,840","12,840","12,810","12,820","1,010","12,952,580"
"05/31,11:15","12,830","12,830","12,820","12,830",685,"8,784,550"
"05/31,11:14","12,840","12,840","12,830","12,840","1,113","14,285,320"
"05/31,11:13","12,860","12,860","12,840","12,840","1,602","20,580,950"
"05/31,11:12","12,880","12,880","12,870","12,880",140,"1,802,350"
"05/31,11:11","12,880","12,880","12,870","12,870",466,"6,001,630"
"05/31,11:10","12,900","12,900","12,880","12,880",707,"9,110,240"
"05/31,11:09","12,880","12,900","12,880","12,890",26,"335,100"
"05/31,11:08","12,880","12,880","12,880","12,880",75,"966,000"
"05/31,11:07","12,880","12,880","12,880","12,880",2,"25,760"
"05/31,11:06","12,870","12,870","12,870","12,870",321,"4,131,270"
"05/31,11:05","12,900","12,900","12,900","12,900",2,"25,800"
"05/31,11:04","12,860","12,860","12,850","12,850",235,"3,019,760"
"05/31,11:03","12,870","12,910","12,850","12,910","1,125","14,461,350"
"05/31,11:02","12,910","12,910","12,860","12,910",422,"5,428,550"
"05/31,11:01","12,930","12,930","12,920","12,920",4,"51,710"
"05/31,11:00","12,950","12,950","12,900","12,900","1,828","23,630,980"
"05/31,10:59","12,900","12,950","12,900","12,950",277,"3,583,880"
"05/31,10:58","12,830","12,900","12,830","12,900","1,652","21,258,330"
"05/31,10:57","12,800","12,840","12,790","12,840",574,"7,345,340"
"05/31,10:56","12,790","12,840","12,780","12,840",399,"5,112,960"
"05/31,10:55","12,760","12,790","12,760","12,780",137,"1,750,470"
"05/31,10:54","12,760","12,770","12,750","12,770","1,513","19,295,090"
"05/31,10:53","12,800","12,810","12,770","12,770","2,682","34,300,140"
"05/31,10:52","12,810","12,810","12,800","12,800",204,"2,611,330"
"05/31,10:51","12,820","12,820","12,810","12,810","2,130","27,290,910"
"05/31,10:50","12,820","12,820","12,820","12,820",84,"1,076,880"
"05/31,10:49","12,810","12,830","12,810","12,830",282,"3,612,640"
"05/31,10:48","12,820","12,830","12,810","12,810",473,"6,062,140"
"05/31,10:47","12,830","12,830","12,820","12,820",157,"2,012,860"
"05/31,10:46","12,820","12,840","12,820","12,820",167,"2,142,120"
"05/31,10:45","12,810","12,820","12,810","12,820",452,"5,792,810"
"05/31,10:44","12,810","12,850","12,810","12,810",775,"9,939,870"
"05/31,10:43","12,850","12,850","12,810","12,810",810,"10,386,110"
"05/31,10:42","12,850","12,860","12,840","12,860",697,"8,952,030"
"05/31,10:41","12,860","12,860","12,840","12,850","5,602","72,007,840"
"05/31,10:40","12,890","12,900","12,870","12,880","2,161","27,828,950"
"05/31,10:39","12,910","12,910","12,890","12,890",373,"4,808,740"
"05/31,10:38","12,890","12,910","12,890","12,910",532,"6,857,680"
"05/31,10:37","12,900","12,900","12,900","12,900","1,394","17,982,600"
"05/31,10:36","12,920","12,920","12,900","12,900",471,"6,080,480"
"05/31,10:35","12,930","12,930","12,920","12,920",208,"2,687,970"
"05/31,10:34","12,910","12,920","12,910","12,920",14,"180,870"
"05/31,10:33","12,950","12,950","12,900","12,900",58,"749,100"
"05/31,10:32","12,900","12,900","12,900","12,900",5,"64,500"
"05/31,10:31","12,900","12,900","12,900","12,900",26,"335,400"
"05/31,10:30","12,900","12,910","12,900","12,900",955,"12,319,540"
"05/31,10:29","12,920","12,970","12,900","12,970",607,"7,831,220"
"05/31,10:28","12,930","12,930","12,900","12,900",203,"2,622,460"
"05/31,10:27","12,960","12,960","12,930","12,930",409,"5,291,490"
"05/31,10:26","12,960","12,970","12,960","12,970",60,"778,100"
"05/31,10:25","12,990","12,990","12,960","12,960",436,"5,652,440"
"05/31,10:24","13,000","13,000","12,990","12,990","1,176","15,281,920"
"05/31,10:23","12,990","13,000","12,990","12,990",415,"5,394,130"
"05/31,10:22","13,020","13,020","12,980","13,000",713,"9,269,450"
"05/31,10:21","12,980","13,020","12,980","13,000","3,407","44,266,030"
"05/31,10:20","12,950","12,980","12,950","12,970","4,385","56,804,800"
"05/31,10:19","12,880","12,940","12,880","12,940","2,793","36,086,090"
"05/31,10:18","12,880","12,880","12,880","12,880",30,"386,400"
"05/31,10:17","12,880","12,880","12,870","12,870",768,"9,890,110"
"05/31,10:16","12,870","12,880","12,870","12,870",501,"6,448,020"
"05/31,10:15","12,870","12,880","12,870","12,880",746,"9,601,030"
"05/31,10:14","12,900","12,900","12,870","12,870","1,016","13,079,730"
"05/31,10:13","12,870","12,870","12,870","12,870",83,"1,068,210"
"05/31,10:12","12,880","12,880","12,870","12,870",223,"2,870,170"
"05/31,10:11","12,900","12,900","12,870","12,880",609,"7,844,720"
"05/31,10:10","12,850","12,900","12,850","12,900",676,"8,709,430"
"05/31,10:09","12,870","12,870","12,850","12,860",437,"5,619,810"
"05/31,10:08","12,910","12,910","12,860","12,860","2,850","36,672,830"
"05/31,10:07","12,880","12,910","12,880","12,910",294,"3,790,190"
"05/31,10:06","12,900","12,910","12,880","12,910",635,"8,187,830"
"05/31,10:05","12,890","12,920","12,870","12,900","1,191","15,366,200"
"05/31,10:04","12,920","12,920","12,890","12,890","1,145","14,778,360"
"05/31,10:03","12,940","12,940","12,920","12,920",377,"4,874,300"
"05/31,10:02","12,950","12,960","12,940","12,940",350,"4,529,990"
"05/31,10:01","12,970","12,980","12,950","12,950",450,"5,836,050"
"05/31,10:00","12,970","12,980","12,940","12,980","1,441","18,689,820"
"05/31,09:59","12,980","12,980","12,970","12,970",465,"6,032,440"
"05/31,09:58","12,990","12,990","12,980","12,980",690,"8,960,810"
"05/31,09:57","13,000","13,000","12,970","12,990","1,533","19,906,830"
"05/31,09:56","12,920","13,000","12,920","13,000","2,813","36,416,930"
"05/31,09:55","12,890","12,920","12,890","12,920",546,"7,044,450"
"05/31,09:54","12,900","12,900","12,890","12,890",523,"6,744,040"
"05/31,09:53","12,900","12,900","12,890","12,900","1,976","25,488,300"
"05/31,09:52","12,900","12,900","12,890","12,890",375,"4,836,530"
"05/31,09:51","12,900","12,900","12,880","12,900",437,"5,633,380"
"05/31,09:50","12,870","12,930","12,870","12,900","1,003","12,946,260"
"05/31,09:49","12,870","12,900","12,870","12,870","1,914","24,633,770"
"05/31,09:48","12,900","12,900","12,870","12,870","1,834","23,636,090"
"05/31,09:47","12,920","12,920","12,900","12,900","3,694","47,673,650"
"05/31,09:46","12,950","12,950","12,910","12,910","1,536","19,854,800"
"05/31,09:45","12,900","12,970","12,900","12,940","4,983","64,327,760"
"05/31,09:44","12,980","12,980","12,900","12,900","4,921","63,709,010"
"05/31,09:43","13,030","13,030","12,980","12,980","3,530","45,907,970"
"05/31,09:42","13,060","13,080","13,020","13,020","2,340","30,516,310"
"05/31,09:41","13,120","13,130","13,010","13,060","11,941","156,118,570"
"05/31,09:40","13,110","13,120","13,090","13,120","4,447","58,292,990"
"05/31,09:39","13,120","13,120","13,090","13,120","1,976","25,912,630"
"05/31,09:38","13,100","13,110","13,090","13,110","4,603","60,303,000"
"05/31,09:37","13,170","13,180","13,020","13,100","12,799","167,891,990"
"05/31,09:36","13,050","13,180","13,010","13,180","33,094","434,295,280"
"05/31,09:35","12,970","13,050","12,960","13,050","9,337","121,532,870"
"05/31,09:34","12,980","12,980","12,960","12,970","2,664","34,541,960"
"05/31,09:33","12,990","13,000","12,970","12,980","1,046","13,584,890"
"05/31,09:32","13,000","13,010","12,950","12,990","5,375","69,744,300"
"05/31,09:31","13,020","13,030","12,990","13,000","4,308","56,056,150"
"05/31,09:30","13,030","13,040","13,010","13,010","4,827","62,876,220"
"05/31,09:29","12,990","13,030","12,980","13,030","1,088","14,156,890"
"05/31,09:28","13,010","13,040","12,990","12,990","6,416","83,530,800"
"05/31,09:27","12,960","13,030","12,950","13,030","8,404","109,310,460"
"05/31,09:26","12,940","12,970","12,920","12,960","1,395","18,049,260"
"05/31,09:25","12,980","12,980","12,930","12,940","1,579","20,447,010"
"05/31,09:24","13,010","13,010","12,960","12,980","2,593","33,668,360"
"05/31,09:23","13,000","13,020","12,940","13,020","14,327","186,382,100"
"05/31,09:22","12,880","12,990","12,870","12,990","4,974","64,388,440"
"05/31,09:21","12,930","12,940","12,860","12,880",740,"9,535,370"
"05/31,09:20","12,940","12,980","12,890","12,890","3,769","48,728,130"
"05/31,09:19","12,850","12,940","12,820","12,940","1,805","23,212,450"
"05/31,09:18","12,820","12,870","12,810","12,850","2,093","26,873,960"
"05/31,09:17","12,770","12,810","12,750","12,810","3,084","39,360,690"
"05/31,09:16","12,910","12,910","12,770","12,770","6,033","77,390,590"
"05/31,09:15","13,000","13,010","12,900","12,910","7,822","101,301,120"
"05/31,09:14","12,980","13,010","12,970","13,010","5,766","74,894,880"
"05/31,09:13","12,960","12,980","12,950","12,970","4,070","52,756,210"
"05/31,09:12","12,980","12,990","12,920","12,930","13,764","178,321,130"
"05/31,09:11","12,810","13,000","12,810","12,970","12,969","167,584,690"
"05/31,09:10","12,760","12,810","12,760","12,810","6,766","86,578,070"
"05/31,09:09","12,730","12,760","12,720","12,750","3,397","43,277,410"
"05/31,09:08","12,610","12,740","12,600","12,720","5,260","66,561,570"
"05/31,09:07","12,560","12,680","12,560","12,620","6,915","87,284,150"
"05/31,09:06","12,480","12,560","12,480","12,560","3,571","44,699,580"
"05/31,09:05","12,410","12,480","12,400","12,480","4,416","54,964,720"
"05/31,09:04","12,400","12,470","12,400","12,410","2,299","28,518,800"
"05/31,09:03","12,360","12,470","12,360","12,380","4,347","53,945,940"
"05/31,09:02","12,450","12,460","12,350","12,350","13,758","170,671,110"
"05/31,09:01","12,540","12,570","12,450","12,450","5,041","62,947,070"
"05/31,09:00","12,480","12,570","12,400","12,570","18,885","235,538,450"
"05/30,15:30","12,610","12,610","12,610","12,610","13,497","170,197,170"
"05/30,15:19","12,570","12,610","12,550","12,600","4,101","51,586,680"
"05/30,15:18","12,570","12,570","12,550","12,570","2,178","27,350,510"
"05/30,15:17","12,580","12,580","12,560","12,570","3,426","43,073,090"
"05/30,15:16","12,590","12,600","12,550","12,570","6,707","84,318,040"
"05/30,15:15","12,630","12,630","12,590","12,590","9,043","113,991,850"
"05/30,15:14","12,640","12,640","12,620","12,630","3,013","38,059,000"
"05/30,15:13","12,650","12,650","12,620","12,630","3,291","41,560,740"
"05/30,15:12","12,680","12,680","12,650","12,650","2,685","33,975,080"
"05/30,15:11","12,710","12,710","12,670","12,670","5,110","64,849,710"
"05/30,15:10","12,710","12,720","12,690","12,710","1,286","16,331,670"
"05/30,15:09","12,700","12,720","12,700","12,710","1,649","20,945,450"
"05/30,15:08","12,760","12,760","12,700","12,710","7,172","91,268,180"
"05/30,15:07","12,760","12,790","12,760","12,760",537,"6,855,330"
"05/30,15:06","12,780","12,790","12,750","12,760","6,264","79,942,350"
"05/30,15:05","12,770","12,800","12,770","12,790",886,"11,330,170"
"05/30,15:04","12,790","12,790","12,780","12,780","1,712","21,881,430"
"05/30,15:03","12,790","12,790","12,780","12,780",551,"7,045,540"
"05/30,15:02","12,790","12,800","12,790","12,790",679,"8,685,320"
"05/30,15:01","12,780","12,800","12,780","12,800","3,420","43,759,130"
"05/30,15:00","12,780","12,790","12,780","12,780","1,126","14,392,700"
"05/30,14:59","12,780","12,790","12,780","12,790","1,448","18,507,440"
"05/30,14:58","12,790","12,800","12,780","12,800","2,490","31,838,110"
"05/30,14:57","12,800","12,800","12,790","12,800",711,"9,098,500"
"05/30,14:56","12,800","12,810","12,790","12,800","2,695","34,490,950"
"05/30,14:55","12,810","12,810","12,800","12,800","2,699","34,547,260"
"05/30,14:54","12,800","12,810","12,800","12,810",963,"12,328,930"
"05/30,14:53","12,820","12,820","12,800","12,810","4,198","53,751,140"
"05/30,14:52","12,810","12,840","12,810","12,810","2,594","33,242,940"
"05/30,14:51","12,840","12,840","12,810","12,810","2,718","34,834,460"
"05/30,14:50","12,850","12,850","12,830","12,840","1,461","18,749,770"
"05/30,14:49","12,850","12,850","12,830","12,850","1,377","17,678,380"
"05/30,14:48","12,850","12,850","12,830","12,840","2,164","27,778,880"
"05/30,14:47","12,850","12,850","12,850","12,850",942,"12,104,700"
"05/30,14:46","12,840","12,860","12,840","12,860",836,"10,736,350"
"05/30,14:45","12,860","12,860","12,840","12,850","4,169","53,568,350"
"05/30,14:44","12,880","12,890","12,860","12,860","2,349","30,234,230"
"05/30,14:43","12,890","12,890","12,860","12,880",976,"12,562,530"
"05/30,14:42","12,900","12,900","12,870","12,880","1,341","17,270,010"
"05/30,14:41","12,910","12,910","12,900","12,910",530,"6,841,050"
"05/30,14:40","12,900","12,910","12,890","12,910",714,"9,206,650"
"05/30,14:39","12,890","12,900","12,890","12,900",873,"11,253,890"
"05/30,14:38","12,890","12,900","12,880","12,900",267,"3,440,790"
"05/30,14:37","12,890","12,900","12,880","12,880",773,"9,965,640"
"05/30,14:36","12,900","12,900","12,890","12,890",176,"2,270,140"
"05/30,14:35","12,890","12,890","12,890","12,890",3,"38,670"
"05/30,14:34","12,890","12,910","12,890","12,900",134,"1,727,510"
"05/30,14:33","12,870","12,910","12,870","12,910",230,"2,965,190"
"05/30,14:32","12,870","12,870","12,870","12,870",20,"257,400"
"05/30,14:31","12,860","12,870","12,860","12,870","1,016","13,069,280"
"05/30,14:30","12,890","12,900","12,860","12,860","2,629","33,855,590"
"05/30,14:29","12,910","12,910","12,890","12,900",827,"10,670,080"
"05/30,14:28","12,920","12,920","12,920","12,920",264,"3,410,880"
"05/30,14:27","12,950","12,950","12,920","12,920",329,"4,253,890"
"05/30,14:26","12,920","12,950","12,910","12,940",517,"6,677,220"
"05/30,14:25","12,950","12,960","12,910","12,920","1,017","13,158,040"
"05/30,14:24","13,010","13,010","12,950","12,950","1,925","25,001,150"
"05/30,14:23","13,010","13,020","13,010","13,010","1,175","15,290,100"
"05/30,14:22","13,010","13,020","13,010","13,010","1,522","19,803,800"
"05/30,14:21","13,000","13,010","12,990","13,000","2,467","32,072,570"
"05/30,14:20","12,990","13,000","12,980","13,000","2,656","34,504,470"
"05/30,14:19","12,980","12,980","12,960","12,980","1,657","21,496,180"
"05/30,14:18","12,950","12,980","12,940","12,980","1,886","24,451,130"
"05/30,14:17","12,900","12,950","12,900","12,930","2,490","32,198,150"
"05/30,14:16","12,900","12,910","12,900","12,900","1,021","13,176,750"
"05/30,14:15","12,890","12,900","12,890","12,900",319,"4,114,910"
"05/30,14:14","12,890","12,890","12,880","12,880",792,"10,202,120"
"05/30,14:13","12,890","12,900","12,890","12,890",906,"11,680,730"
