시간,시가,고가,저가,종가,거래량,거래대금
"05/30,09:18","7,380","7,390","7,240","7,240","290,038","2,119,028,830"
"05/30,09:17","7,400","7,410","7,310","7,390","229,851","1,692,553,320"
"05/30,09:16","7,380","7,440","7,360","7,410","253,805","1,877,740,660"
"05/30,09:15","7,450","7,460","7,360","7,390","463,894","3,434,771,080"
"05/30,09:14","7,290","7,470","7,280","7,450","712,706","5,267,302,910"
"05/30,09:13","7,250","7,320","7,250","7,290","310,569","2,264,888,580"
"05/30,09:12","7,240","7,290","7,230","7,250","360,580","2,619,586,840"
"05/30,09:11","7,180","7,250","7,160","7,230","306,343","2,203,975,860"
"05/30,09:10","7,270","7,280","7,100","7,180","707,824","5,081,123,430"
"05/30,09:09","7,390","7,390","7,210","7,260","597,550","4,358,183,020"
"05/30,09:08","7,450","7,460","7,330","7,390","588,078","4,342,173,320"
"05/30,09:07","7,440","7,500","7,430","7,460","301,078","2,249,407,270"
"05/30,09:06","7,520","7,560","7,400","7,440","845,990","6,333,073,330"
"05/30,09:05","7,430","7,550","7,410","7,520","836,070","6,257,838,050"
"05/30,09:04","7,510","7,520","7,400","7,430","893,194","6,650,632,370"
"05/30,09:03","7,520","7,520","7,430","7,510","1,192,718","8,914,221,310"
"05/30,09:02","7,200","7,520","7,150","7,510","2,133,719","15,795,344,440"
"05/30,09:01","7,180","7,360","7,150","7,170","1,625,855","11,820,090,090"
"05/30,09:00","7,230","7,240","7,150","7,180","1,613,346","11,641,035,360"
"05/29,15:30","6,610","6,610","6,610","6,610","192,130","1,269,979,300"
"05/29,15:19","6,640","6,650","6,610","6,630","43,662","289,169,850"
"05/29,15:18","6,670","6,680","6,630","6,630","41,814","278,068,890"
"05/29,15:17","6,690","6,690","6,650","6,670","26,540","176,912,500"
"05/29,15:16","6,680","6,690","6,680","6,690","16,391","109,520,020"
"05/29,15:15","6,680","6,690","6,680","6,680","9,492","63,443,010"
"05/29,15:14","6,680","6,690","6,660","6,680","14,108","94,180,690"
"05/29,15:13","6,660","6,690","6,660","6,680","15,827","105,730,240"
"05/29,15:12","6,700","6,710","6,630","6,680","77,310","515,066,120"
"05/29,15:11","6,720","6,730","6,690","6,700","21,568","144,615,110"
"05/29,15:10","6,720","6,720","6,710","6,710","11,264","75,657,940"
"05/29,15:09","6,710","6,720","6,710","6,720","4,899","32,894,760"
"05/29,15:08","6,720","6,720","6,700","6,720","5,904","39,642,690"
"05/29,15:07","6,710","6,720","6,700","6,720","8,207","55,120,540"
"05/29,15:06","6,720","6,720","6,700","6,720","16,291","109,316,150"
"05/29,15:05","6,710","6,720","6,700","6,720","10,994","73,795,140"
"05/29,15:04","6,700","6,720","6,700","6,700","10,417","69,819,340"
"05/29,15:03","6,690","6,700","6,670","6,690","16,940","113,314,110"
"05/29,15:02","6,690","6,700","6,660","6,680","46,285","308,781,420"
"05/29,15:01","6,700","6,710","6,670","6,690","26,229","175,279,170"
"05/29,15:00","6,730","6,730","6,700","6,700","30,291","203,088,160"
"05/29,14:59","6,710","6,730","6,700","6,720","7,750","52,032,990"
"05/29,14:58","6,730","6,730","6,710","6,710","14,491","97,328,180"
"05/29,14:57","6,760","6,760","6,720","6,730","31,609","213,290,310"
"05/29,14:56","6,760","6,760","6,750","6,750","5,315","35,893,690"
"05/29,14:55","6,760","6,780","6,750","6,750","4,531","30,649,670"
"05/29,14:54","6,760","6,780","6,750","6,760","9,094","61,517,750"
"05/29,14:53","6,750","6,760","6,710","6,750","32,222","216,821,940"
"05/29,14:52","6,730","6,760","6,720","6,750","28,826","193,939,340"
"05/29,14:51","6,770","6,780","6,730","6,730","38,147","257,473,850"
"05/29,14:50","6,790","6,790","6,770","6,770","8,429","57,104,560"
"05/29,14:49","6,830","6,830","6,780","6,780","15,910","108,223,350"
"05/29,14:48","6,850","6,850","6,830","6,830","4,535","31,004,330"
"05/29,14:47","6,850","6,870","6,820","6,840","26,691","182,800,900"
"05/29,14:46","6,850","6,860","6,840","6,840","4,757","32,587,540"
"05/29,14:45","6,840","6,860","6,840","6,850","3,151","21,589,010"
"05/29,14:44","6,850","6,860","6,840","6,840","26,917","184,495,050"
"05/29,14:43","6,800","6,850","6,790","6,850","30,014","204,883,800"
"05/29,14:42","6,800","6,810","6,770","6,800","18,993","128,879,760"
"05/29,14:41","6,800","6,810","6,800","6,800","4,850","32,980,030"
"05/29,14:40","6,800","6,810","6,780","6,790","9,594","65,203,100"
"05/29,14:39","6,810","6,810","6,790","6,800","1,627","11,056,230"
"05/29,14:38","6,810","6,810","6,780","6,810","10,968","74,509,250"
"05/29,14:37","6,790","6,810","6,790","6,800","2,518","17,110,810"
"05/29,14:36","6,800","6,810","6,780","6,800","16,790","113,922,800"
"05/29,14:35","6,810","6,810","6,790","6,790","7,504","50,998,800"
"05/29,14:34","6,790","6,810","6,790","6,800","3,436","23,346,130"
"05/29,14:33","6,830","6,830","6,780","6,790","14,245","96,916,540"
"05/29,14:32","6,830","6,830","6,820","6,820","3,710","25,306,640"
"05/29,14:31","6,820","6,830","6,810","6,830","1,504","10,262,810"
"05/29,14:30","6,790","6,820","6,780","6,810","17,902","121,594,390"
"05/29,14:29","6,780","6,790","6,770","6,790","5,519","37,414,680"
"05/29,14:28","6,790","6,790","6,770","6,780","25,364","172,040,670"
"05/29,14:27","6,800","6,800","6,790","6,790","4,262","28,940,060"
"05/29,14:26","6,800","6,810","6,790","6,800","3,769","25,630,940"
"05/29,14:25","6,800","6,810","6,790","6,800","3,896","26,495,950"
"05/29,14:24","6,800","6,810","6,800","6,800","2,652","18,052,180"
"05/29,14:23","6,800","6,820","6,800","6,810","1,814","12,351,050"
"05/29,14:22","6,830","6,840","6,800","6,800","8,324","56,676,580"
"05/29,14:21","6,840","6,840","6,820","6,830","2,201","15,045,230"
"05/29,14:20","6,840","6,850","6,830","6,830","2,366","16,177,420"
"05/29,14:19","6,860","6,860","6,840","6,840","5,882","40,309,320"
"05/29,14:18","6,800","6,850","6,800","6,850","4,345","29,711,390"
"05/29,14:17","6,790","6,800","6,790","6,800","8,421","57,252,010"
"05/29,14:16","6,790","6,790","6,780","6,790","2,930","19,883,110"
"05/29,14:15","6,780","6,790","6,780","6,790","15,864","107,572,570"
"05/29,14:14","6,790","6,790","6,780","6,780","8,130","55,190,330"
"05/29,14:13","6,790","6,800","6,790","6,800","5,061","34,366,360"
"05/29,14:12","6,800","6,800","6,790","6,790",434,"2,946,950"
"05/29,14:11","6,800","6,800","6,790","6,800","3,060","20,789,690"
"05/29,14:10","6,820","6,820","6,790","6,800","7,211","49,047,870"
"05/29,14:09","6,820","6,820","6,810","6,820","2,762","18,824,100"
"05/29,14:08","6,830","6,830","6,820","6,830","1,669","11,393,440"
"05/29,14:07","6,810","6,830","6,810","6,830","1,447","9,875,860"
"05/29,14:06","6,790","6,830","6,790","6,820","4,883","33,206,200"
"05/29,14:05","6,790","6,800","6,780","6,800","7,885","53,524,750"
"05/29,14:04","6,810","6,810","6,780","6,790","22,969","156,068,300"
"05/29,14:03","6,810","6,820","6,800","6,800","8,095","55,096,950"
"05/29,14:02","6,820","6,820","6,810","6,810","10,742","73,156,910"
"05/29,14:01","6,830","6,840","6,820","6,820","16,686","113,893,530"
"05/29,14:00","6,840","6,840","6,830","6,830","6,370","43,513,680"
"05/29,13:59","6,850","6,850","6,840","6,840","8,777","60,059,810"
"05/29,13:58","6,850","6,850","6,840","6,850","2,772","18,974,780"
"05/29,13:57","6,840","6,850","6,840","6,850","1,488","10,189,850"
"05/29,13:56","6,850","6,850","6,840","6,840","6,121","41,907,840"
"05/29,13:55","6,850","6,850","6,840","6,850",534,"3,653,090"
"05/29,13:54","6,850","6,850","6,840","6,850","2,328","15,931,000"
"05/29,13:53","6,860","6,860","6,850","6,850","3,698","25,331,310"
"05/29,13:52","6,850","6,860","6,850","6,860","2,049","14,051,380"
"05/29,13:51","6,850","6,860","6,850","6,860","1,240","8,495,930"
"05/29,13:50","6,850","6,850","6,840","6,850","1,719","11,771,060"
"05/29,13:49","6,850","6,860","6,840","6,840","8,115","55,586,510"
"05/29,13:48","6,860","6,860","6,850","6,850","2,317","15,875,930"
"05/29,13:47","6,860","6,860","6,850","6,860","2,214","15,167,970"
"05/29,13:46","6,850","6,860","6,850","6,860",510,"3,494,330"
"05/29,13:45","6,860","6,870","6,850","6,850","4,664","31,990,590"
"05/29,13:44","6,870","6,870","6,860","6,860","1,728","11,854,990"
"05/29,13:43","6,880","6,880","6,860","6,860","2,247","15,439,030"
"05/29,13:42","6,870","6,880","6,870","6,870",459,"3,153,410"
"05/29,13:41","6,880","6,880","6,870","6,870",568,"3,904,260"
"05/29,13:40","6,890","6,890","6,870","6,880","4,091","28,156,180"
"05/29,13:39","6,890","6,890","6,880","6,890","1,430","9,849,420"
"05/29,13:38","6,890","6,900","6,880","6,880","4,059","27,955,450"
"05/29,13:37","6,890","6,900","6,890","6,900","2,623","18,075,930"
"05/29,13:36","6,890","6,900","6,880","6,890","3,110","21,439,460"
"05/29,13:35","6,870","6,890","6,870","6,890","3,859","26,561,430"
"05/29,13:34","6,890","6,890","6,880","6,890","15,274","105,164,540"
"05/29,13:33","6,900","6,900","6,890","6,890","3,360","23,161,420"
"05/29,13:32","6,890","6,900","6,880","6,900","8,095","55,793,220"
"05/29,13:31","6,890","6,900","6,880","6,890","6,943","47,835,360"
"05/29,13:30","6,870","6,890","6,860","6,890","8,824","60,658,140"
"05/29,13:29","6,860","6,860","6,860","6,860",332,"2,277,520"
"05/29,13:28","6,860","6,870","6,860","6,860","2,252","15,451,020"
"05/29,13:27","6,860","6,870","6,850","6,870","2,443","16,747,860"
"05/29,13:26","6,860","6,860","6,850","6,850","3,428","23,515,980"
"05/29,13:25","6,860","6,870","6,850","6,860","7,528","51,596,680"
"05/29,13:24","6,870","6,870","6,860","6,870","1,882","12,919,130"
"05/29,13:23","6,870","6,880","6,860","6,870","2,850","19,568,120"
"05/29,13:22","6,870","6,880","6,870","6,870","4,828","33,170,250"
"05/29,13:21","6,880","6,890","6,870","6,880","3,227","22,177,040"
"05/29,13:20","6,880","6,890","6,870","6,880","8,785","60,390,180"
"05/29,13:19","6,870","6,880","6,870","6,880","2,536","17,442,330"
"05/29,13:18","6,870","6,870","6,860","6,870","1,673","11,485,760"
"05/29,13:17","6,870","6,880","6,870","6,870","1,201","8,250,890"
"05/29,13:16","6,860","6,870","6,860","6,870","1,818","12,479,620"
"05/29,13:15","6,880","6,880","6,860","6,860","1,785","12,266,090"
"05/29,13:14","6,870","6,880","6,860","6,880","3,610","24,781,720"
"05/29,13:13","6,870","6,880","6,860","6,870",242,"1,662,400"
"05/29,13:12","6,870","6,880","6,860","6,870","5,766","39,632,430"
"05/29,13:11","6,870","6,890","6,870","6,870","5,601","38,514,740"
"05/29,13:10","6,870","6,880","6,870","6,880","5,422","37,290,710"
"05/29,13:09","6,860","6,880","6,860","6,880","3,535","24,282,280"
"05/29,13:08","6,870","6,880","6,860","6,860","1,767","12,139,380"
"05/29,13:07","6,850","6,880","6,850","6,880",784,"5,377,680"
"05/29,13:06","6,850","6,880","6,850","6,850","1,747","11,988,080"
"05/29,13:05","6,850","6,860","6,840","6,850","2,775","19,002,430"
"05/29,13:04","6,860","6,860","6,850","6,850","3,131","21,467,760"
"05/29,13:03","6,860","6,870","6,860","6,870","1,525","10,464,510"
"05/29,13:02","6,860","6,860","6,850","6,850",419,"2,872,600"
"05/29,13:01","6,850","6,870","6,840","6,870","4,286","29,337,710"
"05/29,13:00","6,850","6,860","6,850","6,850",782,"5,357,110"
"05/29,12:59","6,840","6,860","6,840","6,850","2,840","19,442,430"
"05/29,12:58","6,840","6,850","6,830","6,840","2,763","18,893,370"
"05/29,12:57","6,840","6,840","6,830","6,830","5,715","39,086,450"
"05/29,12:56","6,830","6,840","6,820","6,840","3,513","24,014,060"
"05/29,12:55","6,850","6,850","6,820","6,820","8,795","60,128,420"
"05/29,12:54","6,860","6,860","6,850","6,850","2,774","19,023,130"
"05/29,12:53","6,860","6,870","6,860","6,860","1,689","11,586,690"
"05/29,12:52","6,870","6,870","6,860","6,870",940,"6,457,700"
"05/29,12:51","6,860","6,870","6,860","6,860","2,061","14,145,160"
"05/29,12:50","6,860","6,860","6,860","6,860",504,"3,457,440"
"05/29,12:49","6,880","6,890","6,860","6,860","1,500","10,308,880"
"05/29,12:48","6,880","6,890","6,870","6,880","1,531","10,531,340"
"05/29,12:47","6,870","6,880","6,860","6,870","3,041","20,891,650"
"05/29,12:46","6,850","6,880","6,850","6,870","1,597","10,950,210"
"05/29,12:45","6,870","6,870","6,850","6,860","3,594","24,638,320"
"05/29,12:44","6,870","6,880","6,870","6,870","4,776","32,816,370"
"05/29,12:43","6,870","6,880","6,860","6,870","2,537","17,427,910"
"05/29,12:42","6,870","6,880","6,850","6,870","2,795","19,167,670"
"05/29,12:41","6,870","6,880","6,850","6,870","2,862","19,637,660"
"05/29,12:40","6,850","6,870","6,840","6,870","1,798","12,338,710"
"05/29,12:39","6,840","6,860","6,830","6,840","6,572","44,989,590"
"05/29,12:38","6,830","6,850","6,830","6,840","3,229","22,115,740"
"05/29,12:37","6,870","6,880","6,820","6,820","14,740","100,817,070"
"05/29,12:36","6,860","6,880","6,860","6,870","6,464","44,386,420"
"05/29,12:35","6,860","6,870","6,860","6,860","3,292","22,591,830"
"05/29,12:34","6,870","6,880","6,870","6,870","3,639","25,000,540"
"05/29,12:33","6,870","6,880","6,860","6,880","1,040","7,144,320"
"05/29,12:32","6,850","6,880","6,840","6,870","3,279","22,524,680"
"05/29,12:31","6,880","6,890","6,830","6,840","4,915","33,759,010"
"05/29,12:30","6,820","6,880","6,820","6,880","14,433","98,901,210"
"05/29,12:29","6,820","6,820","6,810","6,810","7,446","50,711,400"
"05/29,12:28","6,820","6,830","6,810","6,820","5,693","38,792,230"
"05/29,12:27","6,830","6,830","6,820","6,820","8,735","59,587,380"
"05/29,12:26","6,840","6,840","6,830","6,840","6,985","47,744,220"
"05/29,12:25","6,830","6,850","6,830","6,840","1,506","10,294,230"
"05/29,12:24","6,830","6,840","6,820","6,840","7,416","50,634,420"
"05/29,12:23","6,830","6,830","6,830","6,830","3,826","26,131,580"
"05/29,12:22","6,840","6,840","6,820","6,830","6,546","44,696,300"
"05/29,12:21","6,840","6,850","6,840","6,850","6,255","42,785,450"
"05/29,12:20","6,840","6,850","6,840","6,840","1,859","12,716,060"
"05/29,12:19","6,860","6,870","6,850","6,850","4,886","33,493,970"
"05/29,12:18","6,850","6,860","6,850","6,850","1,951","13,371,610"
"05/29,12:17","6,830","6,850","6,830","6,850","8,731","59,696,930"
"05/29,12:16","6,830","6,830","6,820","6,820","7,286","49,727,270"
"05/29,12:15","6,840","6,840","6,810","6,820","18,188","124,019,150"
"05/29,12:14","6,820","6,840","6,820","6,830","14,739","100,593,290"
"05/29,12:13","6,840","6,840","6,820","6,820","15,583","106,372,560"
"05/29,12:12","6,850","6,850","6,840","6,840","3,284","22,466,450"
"05/29,12:11","6,860","6,870","6,850","6,850","4,048","27,749,930"
"05/29,12:10","6,850","6,860","6,840","6,850","4,425","30,310,080"
"05/29,12:09","6,860","6,860","6,850","6,860","1,830","12,550,200"
"05/29,12:08","6,860","6,870","6,850","6,860","6,511","44,662,520"
"05/29,12:07","6,860","6,870","6,860","6,860","1,421","9,749,120"
"05/29,12:06","6,860","6,870","6,860","6,860","1,754","12,035,920"
"05/29,12:05","6,870","6,880","6,860","6,870","2,438","16,733,350"
"05/29,12:04","6,860","6,880","6,850","6,880","3,838","26,336,010"
"05/29,12:03","6,870","6,870","6,840","6,860","11,728","80,329,040"
"05/29,12:02","6,870","6,870","6,860","6,870","7,950","54,582,140"
"05/29,12:01","6,860","6,870","6,860","6,860",698,"4,788,600"
"05/29,12:00","6,860","6,870","6,850","6,870","7,613","52,189,040"
"05/29,11:59","6,860","6,860","6,850","6,860","3,089","21,168,600"
"05/29,11:58","6,860","6,870","6,850","6,860","3,746","25,689,320"
"05/29,11:57","6,850","6,870","6,850","6,860","15,316","105,007,720"
"05/29,11:56","6,860","6,870","6,850","6,860","10,961","75,133,700"
"05/29,11:55","6,880","6,880","6,860","6,870",924,"6,343,070"
"05/29,11:54","6,880","6,890","6,870","6,880","3,002","20,642,260"
"05/29,11:53","6,890","6,890","6,880","6,880","2,816","19,383,280"
"05/29,11:52","6,890","6,900","6,890","6,890","1,673","11,530,750"
"05/29,11:51","6,900","6,900","6,880","6,890","2,402","16,541,390"
"05/29,11:50","6,890","6,910","6,890","6,900","2,010","13,852,970"
"05/29,11:49","6,910","6,910","6,890","6,890","1,387","9,566,390"
"05/29,11:48","6,880","6,910","6,880","6,910","4,529","31,188,570"
"05/29,11:47","6,880","6,890","6,880","6,890","1,259","8,664,780"
"05/29,11:46","6,850","6,880","6,850","6,880","4,735","32,475,850"
"05/29,11:45","6,880","6,880","6,860","6,860","8,825","60,593,640"
"05/29,11:44","6,870","6,880","6,860","6,880","5,773","39,678,130"
"05/29,11:43","6,870","6,870","6,860","6,860",889,"6,107,040"
"05/29,11:42","6,870","6,880","6,870","6,870",732,"5,030,100"
"05/29,11:41","6,870","6,890","6,860","6,870","12,479","85,673,490"
"05/29,11:40","6,870","6,890","6,870","6,870","3,136","21,572,970"
"05/29,11:39","6,870","6,870","6,860","6,860","5,817","39,932,390"
"05/29,11:38","6,870","6,890","6,860","6,870","3,430","23,556,330"
"05/29,11:37","6,860","6,870","6,860","6,860","6,375","43,774,400"
"05/29,11:36","6,870","6,870","6,860","6,860","5,524","37,907,510"
"05/29,11:35","6,880","6,890","6,870","6,870","12,770","87,766,780"
"05/29,11:34","6,870","6,890","6,870","6,880","4,289","29,491,780"
"05/29,11:33","6,890","6,890","6,860","6,870","36,028","247,758,770"
"05/29,11:32","6,910","6,910","6,890","6,900","8,158","56,278,310"
"05/29,11:31","6,900","6,920","6,900","6,910","2,626","18,145,920"
"05/29,11:30","6,910","6,910","6,900","6,900","8,586","59,270,570"
"05/29,11:29","6,910","6,920","6,910","6,910","5,340","36,900,260"
"05/29,11:28","6,940","6,940","6,920","6,920","7,197","49,831,430"
"05/29,11:27","6,930","6,940","6,920","6,940","4,065","28,140,210"
"05/29,11:26","6,940","6,940","6,920","6,930","4,003","27,742,380"
"05/29,11:25","6,940","6,950","6,940","6,940","1,890","13,126,330"
"05/29,11:24","6,950","6,960","6,930","6,940","11,348","78,853,320"
"05/29,11:23","6,970","6,970","6,950","6,950","16,046","111,539,470"
"05/29,11:22","6,970","6,970","6,960","6,970","6,643","46,274,120"
"05/29,11:21","6,980","6,980","6,970","6,980","3,124","21,791,240"
"05/29,11:20","6,970","6,990","6,960","6,980","14,343","100,105,780"
"05/29,11:19","6,970","6,980","6,960","6,970","9,914","69,056,770"
"05/29,11:18","6,960","6,970","6,960","6,960","2,646","18,436,800"
"05/29,11:17","6,970","6,970","6,960","6,960","2,646","18,432,080"
"05/29,11:16","6,960","6,970","6,960","6,970","2,364","16,469,920"
"05/29,11:15","6,960","6,970","6,950","6,970","10,729","74,674,440"
"05/29,11:14","6,980","6,980","6,960","6,960","8,566","59,692,450"
"05/29,11:13","6,980","6,990","6,970","6,970","15,798","110,270,150"
"05/29,11:12","6,980","6,980","6,960","6,980","15,154","105,634,430"
"05/29,11:11","6,980","6,990","6,960","6,980","18,953","132,235,060"
"05/29,11:10","6,950","6,980","6,950","6,980","9,618","67,026,430"
"05/29,11:09","6,930","6,950","6,930","6,950","2,982","20,695,970"
"05/29,11:08","6,930","6,940","6,930","6,930","1,561","10,818,510"
"05/29,11:07","6,930","6,940","6,930","6,940","5,178","35,906,950"
"05/29,11:06","6,920","6,950","6,920","6,930","7,000","48,570,440"
"05/29,11:05","6,900","6,940","6,900","6,930","1,771","12,252,420"
"05/29,11:04","6,920","6,940","6,910","6,910","11,818","81,832,920"
"05/29,11:03","6,900","6,920","6,900","6,920","13,514","93,252,230"
"05/29,11:02","6,900","6,910","6,900","6,900","3,199","22,073,610"
"05/29,11:01","6,900","6,910","6,900","6,900","3,280","22,635,500"
"05/29,11:00","6,910","6,910","6,900","6,910","3,052","21,076,490"
"05/29,10:59","6,900","6,910","6,900","6,900","3,567","24,638,190"
"05/29,10:58","6,900","6,910","6,900","6,900","6,083","41,975,700"
"05/29,10:57","6,920","6,920","6,900","6,900","12,547","86,697,330"
"05/29,10:56","6,920","6,920","6,910","6,920","3,898","26,947,050"
"05/29,10:55","6,910","6,920","6,910","6,920","2,117","14,639,380"
"05/29,10:54","6,910","6,920","6,910","6,910","1,188","8,210,000"
"05/29,10:53","6,910","6,920","6,910","6,920","2,778","19,207,790"
"05/29,10:52","6,920","6,920","6,910","6,910","13,270","91,709,760"
"05/29,10:51","6,920","6,930","6,920","6,920","5,196","35,963,930"
"05/29,10:50","6,940","6,940","6,910","6,930","3,291","22,804,200"
"05/29,10:49","6,920","6,940","6,910","6,930","3,951","27,380,470"
"05/29,10:48","6,900","6,910","6,900","6,910","7,928","54,706,760"
"05/29,10:47","6,910","6,920","6,900","6,900","2,572","17,769,440"
"05/29,10:46","6,920","6,920","6,900","6,910","4,012","27,711,890"
"05/29,10:45","6,910","6,920","6,900","6,900","3,361","23,206,900"
"05/29,10:44","6,900","6,920","6,900","6,920","11,630","80,291,690"
"05/29,10:43","6,910","6,910","6,890","6,900","14,584","100,585,380"
"05/29,10:42","6,910","6,920","6,910","6,910","2,732","18,884,000"
"05/29,10:41","6,910","6,910","6,890","6,900","3,973","27,405,710"
"05/29,10:40","6,900","6,910","6,890","6,900","15,844","109,278,630"
"05/29,10:39","6,900","6,910","6,890","6,900","9,363","64,571,700"
"05/29,10:38","6,920","6,920","6,900","6,910","5,760","39,772,410"
"05/29,10:37","6,910","6,920","6,910","6,920","3,781","26,142,190"
"05/29,10:36","6,930","6,930","6,920","6,920","4,257","29,458,720"
"05/29,10:35","6,920","6,930","6,920","6,930","1,785","12,361,190"
"05/29,10:34","6,920","6,930","6,920","6,920","5,161","35,718,230"
"05/29,10:33","6,930","6,940","6,920","6,930","3,477","24,092,940"
"05/29,10:32","6,930","6,940","6,920","6,930","7,927","54,883,370"
"05/29,10:31","6,940","6,950","6,930","6,930","6,699","46,454,360"
"05/29,10:30","6,930","6,940","6,930","6,940","6,798","47,138,160"
"05/29,10:29","6,960","6,960","6,940","6,950","10,288","71,477,030"
"05/29,10:28","6,950","6,970","6,930","6,960","23,740","164,996,510"
"05/29,10:27","7,000","7,000","6,960","6,960","44,491","310,715,520"
"05/29,10:26","6,970","7,010","6,970","6,980","79,520","555,868,590"
"05/29,10:25","6,980","6,990","6,970","6,980","25,270","176,354,140"
"05/29,10:24","6,950","6,970","6,940","6,970","16,063","111,749,670"
"05/29,10:23","6,970","6,980","6,940","6,950","19,906","138,364,360"
"05/29,10:22","6,890","6,990","6,890","6,980","58,166","404,419,930"
"05/29,10:21","6,910","6,910","6,890","6,890","12,341","85,163,910"
"05/29,10:20","6,920","6,940","6,910","6,910","11,976","82,825,180"
"05/29,10:19","6,950","6,950","6,920","6,920","22,804","158,222,930"
"05/29,10:18","6,950","6,960","6,940","6,940","15,750","109,460,350"
"05/29,10:17","6,950","6,960","6,940","6,960","11,528","80,113,740"
"05/29,10:16","6,930","6,950","6,930","6,950","17,959","124,693,120"
"05/29,10:15","6,970","6,990","6,930","6,930","75,183","523,810,170"
"05/29,10:14","6,920","6,990","6,920","6,980","111,118","774,043,810"
"05/29,10:13","6,860","6,930","6,850","6,930","16,392","113,112,910"
"05/29,10:12","6,890","6,900","6,850","6,850","23,742","163,320,150"
"05/29,10:11","6,900","6,910","6,880","6,900","8,425","58,033,940"
"05/29,10:10","6,910","6,930","6,890","6,900","14,098","97,346,400"
"05/29,10:09","6,930","6,950","6,870","6,910","24,581","169,790,190"
"05/29,10:08","6,830","6,950","6,830","6,910","75,755","522,749,630"
"05/29,10:07","6,820","6,850","6,810","6,830","11,205","76,391,420"
"05/29,10:06","6,780","6,860","6,750","6,810","28,708","194,817,540"
"05/29,10:05","6,820","6,840","6,780","6,780","19,402","131,986,260"
"05/29,10:04","6,850","6,860","6,820","6,820","20,885","142,971,960"
"05/29,10:03","6,860","6,880","6,850","6,850","37,795","259,325,320"
"05/29,10:02","6,860","6,870","6,850","6,860","8,844","60,661,090"
"05/29,10:01","6,890","6,890","6,860","6,860","14,761","101,549,600"
"05/29,10:00","6,860","6,890","6,850","6,890","39,641","272,201,800"
"05/29,09:59","6,860","6,870","6,850","6,870","12,173","83,504,410"
"05/29,09:58","6,850","6,880","6,850","6,860","32,424","222,590,940"
"05/29,09:57","6,820","6,870","6,810","6,860","36,972","253,252,570"
"05/29,09:56","6,780","6,820","6,770","6,810","16,207","110,048,840"
"05/29,09:55","6,800","6,800","6,780","6,780","27,214","184,840,420"
"05/29,09:54","6,780","6,800","6,770","6,790","11,757","79,815,350"
"05/29,09:53","6,850","6,860","6,780","6,780","81,279","554,862,980"
"05/29,09:52","6,760","6,860","6,760","6,860","58,570","398,877,340"
"05/29,09:51","6,740","6,770","6,730","6,770","18,832","127,109,390"
"05/29,09:50","6,730","6,770","6,720","6,740","47,007","317,100,310"
"05/29,09:49","6,720","6,730","6,690","6,720","63,126","423,520,310"
"05/29,09:48","6,670","6,720","6,610","6,720","155,682","1,037,288,180"
"05/29,09:47","6,750","6,770","6,660","6,660","203,025","1,361,554,970"
"05/29,09:46","6,790","6,810","6,740","6,740","100,064","677,935,130"
"05/29,09:45","6,800","6,830","6,790","6,790","51,563","351,150,390"
"05/29,09:44","6,800","6,840","6,790","6,810","73,127","497,986,610"
"05/29,09:43","6,880","6,890","6,800","6,800","148,347","1,013,291,000"
"05/29,09:42","6,910","6,910","6,880","6,880","27,166","187,373,720"
"05/29,09:41","6,910","6,920","6,900","6,910","10,639","73,525,450"
"05/29,09:40","6,900","6,930","6,890","6,910","30,436","210,322,510"
"05/29,09:39","6,870","6,920","6,860","6,900","41,782","287,439,610"
"05/29,09:38","6,890","6,920","6,870","6,870","79,895","549,538,200"
"05/29,09:37","6,920","6,930","6,880","6,890","88,488","610,640,330"
"05/29,09:36","6,930","6,940","6,920","6,920","29,259","202,530,170"
"05/29,09:35","6,930","6,940","6,910","6,930","37,103","257,082,140"
"05/29,09:34","6,950","6,960","6,910","6,920","99,114","687,212,920"
"05/29,09:33","6,960","6,970","6,950","6,960","43,900","305,559,500"
"05/29,09:32","6,990","7,010","6,950","6,960","114,160","794,933,650"
"05/29,09:31","7,020","7,020","6,990","7,010","73,055","511,393,750"
"05/29,09:30","7,020","7,040","7,010","7,010","21,833","153,252,480"
"05/29,09:29","7,020","7,040","7,020","7,020","16,866","118,524,540"
"05/29,09:28","7,020","7,040","7,010","7,020","27,476","192,877,510"
"05/29,09:27","7,050","7,060","7,010","7,030","41,914","294,698,590"
"05/29,09:26","7,090","7,090","7,050","7,060","41,722","294,825,730"
"05/29,09:25","7,060","7,130","7,060","7,070","103,798","736,253,610"
"05/29,09:24","7,040","7,080","7,030","7,070","54,940","388,052,640"
"05/29,09:23","7,010","7,050","7,000","7,050","46,837","328,704,380"
"05/29,09:22","7,000","7,020","6,980","7,010","31,503","220,422,800"
"05/29,09:21","7,040","7,040","6,980","7,000","54,041","378,451,770"
"05/29,09:20","7,040","7,060","7,010","7,030","57,819","406,715,400"
"05/29,09:19","6,980","7,060","6,970","7,040","83,556","586,842,240"
"05/29,09:18","7,010","7,020","6,970","6,980","65,057","454,657,670"
"05/29,09:17","6,990","7,050","6,980","7,010","118,448","830,736,500"
"05/29,09:16","7,090","7,100","6,960","6,990","276,420","1,940,284,780"
"05/29,09:15","7,070","7,150","7,050","7,100","198,780","1,412,003,410"
"05/29,09:14","7,190","7,210","7,060","7,090","255,085","1,816,770,060"
"05/29,09:13","7,130","7,200","7,130","7,200","126,028","904,261,800"
