시간,시가,고가,저가,종가,거래량,거래대금
"05/28,12:50","83,500","83,500","83,300","83,300","3,688","307,400,900"
"05/28,12:49","83,400","83,500","83,400","83,500",290,"24,192,200"
"05/28,12:48","83,500","83,500","83,400","83,400",251,"20,945,500"
"05/28,12:47","83,500","83,600","83,400","83,500",277,"23,124,900"
"05/28,12:46","83,500","83,600","83,400","83,500",69,"5,762,300"
"05/28,12:45","83,400","83,500","83,400","83,500",280,"23,363,700"
"05/28,12:44","83,300","83,400","83,300","83,400",250,"20,847,700"
"05/28,12:43","83,400","83,400","83,300","83,400",249,"20,758,200"
"05/28,12:42","83,400","83,400","83,300","83,400",366,"30,499,600"
"05/28,12:41","83,400","83,400","83,300","83,400",369,"30,772,600"
"05/28,12:40","83,300","83,400","83,300","83,400",260,"21,680,800"
"05/28,12:39","83,300","83,400","83,300","83,300",109,"9,084,300"
"05/28,12:38","83,400","83,400","83,300","83,300","1,073","89,392,700"
"05/28,12:37","83,400","83,500","83,300","83,400",627,"52,290,600"
"05/28,12:36","83,500","83,600","83,400","83,400","1,977","164,954,000"
"05/28,12:35","83,600","83,600","83,500","83,600",300,"25,079,500"
"05/28,12:34","83,700","83,700","83,600","83,600",869,"72,701,200"
"05/28,12:33","83,800","83,800","83,700","83,800",21,"1,758,500"
"05/28,12:32","83,800","83,900","83,700","83,700",527,"44,146,900"
"05/28,12:31","83,700","83,800","83,700","83,800",115,"9,635,600"
"05/28,12:30","83,800","83,800","83,700","83,700",269,"22,534,500"
"05/28,12:29","83,700","83,900","83,700","83,900",436,"36,536,600"
"05/28,12:28","83,800","83,800","83,700","83,700",259,"21,702,800"
"05/28,12:27","83,900","83,900","83,800","83,800",319,"26,757,500"
"05/28,12:26","83,900","84,000","83,900","83,900",228,"19,129,900"
"05/28,12:25","84,000","84,000","84,000","84,000",186,"15,624,000"
"05/28,12:24","84,000","84,000","84,000","84,000",3,"252,000"
"05/28,12:23","83,900","84,000","83,800","84,000",572,"47,978,100"
"05/28,12:22","83,900","83,900","83,800","83,900",150,"12,583,600"
"05/28,12:21","83,900","83,900","83,900","83,900",102,"8,557,800"
"05/28,12:20","83,900","83,900","83,900","83,900",525,"44,047,500"
"05/28,12:19","84,100","84,100","84,000","84,000",616,"51,745,200"
"05/28,12:18","84,100","84,100","84,000","84,100",210,"17,660,800"
"05/28,12:17","84,100","84,200","84,100","84,100",391,"32,892,100"
"05/28,12:16","84,200","84,200","84,100","84,100",268,"22,550,200"
"05/28,12:15","84,100","84,100","84,000","84,100",633,"53,229,300"
"05/28,12:14","84,100","84,200","84,100","84,100","1,298","109,222,100"
"05/28,12:13","84,000","84,100","84,000","84,100","1,342","112,859,000"
"05/28,12:12","84,000","84,000","83,900","84,000","1,737","145,907,900"
"05/28,12:11","83,700","84,000","83,700","84,000","2,037","170,799,700"
"05/28,12:10","83,700","83,800","83,700","83,700",230,"19,251,100"
"05/28,12:09","83,700","83,700","83,700","83,700",319,"26,700,300"
"05/28,12:08","83,800","83,800","83,700","83,800",990,"82,881,300"
"05/28,12:07","83,800","83,800","83,700","83,800",288,"24,106,000"
"05/28,12:06","83,700","83,800","83,700","83,800",738,"61,771,300"
"05/28,12:05","83,500","83,700","83,500","83,700","1,358","113,520,400"
"05/28,12:04","83,500","83,600","83,500","83,500",410,"34,235,200"
"05/28,12:03","83,500","83,600","83,500","83,600",155,"12,942,700"
"05/28,12:02","83,600","83,600","83,500","83,600",46,"3,844,300"
"05/28,12:01","83,500","83,600","83,500","83,600",56,"4,676,200"
"05/28,12:00","83,500","83,600","83,500","83,500",204,"17,034,500"
"05/28,11:59","83,500","83,500","83,500","83,500",113,"9,435,500"
"05/28,11:58","83,500","83,500","83,500","83,500",204,"17,034,000"
"05/28,11:57","83,400","83,500","83,400","83,400",178,"14,852,400"
"05/28,11:56","83,500","83,500","83,400","83,500",274,"22,858,800"
"05/28,11:55","83,500","83,500","83,400","83,500",149,"12,433,700"
"05/28,11:54","83,500","83,500","83,400","83,500",244,"20,360,100"
"05/28,11:53","83,500","83,500","83,400","83,500",217,"18,101,100"
"05/28,11:52","83,500","83,600","83,400","83,500",781,"65,209,400"
"05/28,11:51","83,500","83,600","83,500","83,500",642,"53,609,400"
"05/28,11:50","83,600","83,600","83,500","83,600",54,"4,513,200"
"05/28,11:49","83,600","83,600","83,500","83,500",104,"8,686,800"
"05/28,11:48","83,500","83,600","83,500","83,600",67,"5,595,600"
"05/28,11:47","83,500","83,500","83,500","83,500",201,"16,783,500"
"05/28,11:46","83,600","83,600","83,500","83,500",89,"7,433,200"
"05/28,11:45","83,600","83,600","83,500","83,600",34,"2,842,300"
"05/28,11:44","83,600","83,600","83,600","83,600",15,"1,254,000"
"05/28,11:43","83,500","83,600","83,500","83,600",54,"4,509,600"
"05/28,11:42","83,500","83,500","83,400","83,500",365,"30,473,300"
"05/28,11:41","83,400","83,500","83,300","83,500",576,"48,038,000"
"05/28,11:40","83,300","83,400","83,300","83,400",243,"20,243,900"
"05/28,11:39","83,500","83,500","83,300","83,300",302,"25,186,900"
"05/28,11:38","83,600","83,600","83,300","83,500","2,651","221,227,900"
"05/28,11:37","83,500","83,600","83,500","83,600",85,"7,100,400"
"05/28,11:36","83,400","83,500","83,400","83,500",354,"29,528,900"
"05/28,11:35","83,400","83,500","83,400","83,400",516,"43,073,200"
"05/28,11:34","83,400","83,400","83,400","83,400",149,"12,426,600"
"05/28,11:33","83,400","83,500","83,400","83,400",54,"4,504,000"
"05/28,11:32","83,400","83,400","83,400","83,400",244,"20,349,600"
"05/28,11:31","83,400","83,400","83,300","83,300",317,"26,436,200"
"05/28,11:30","83,400","83,400","83,300","83,300",138,"11,504,600"
"05/28,11:29","83,400","83,400","83,300","83,400",266,"22,181,900"
"05/28,11:28","83,400","83,400","83,300","83,400",463,"38,576,700"
"05/28,11:27","83,400","83,400","83,300","83,400",260,"21,678,900"
"05/28,11:26","83,400","83,400","83,300","83,400",349,"29,091,000"
"05/28,11:25","83,300","83,400","83,300","83,300",201,"16,754,400"
"05/28,11:24","83,400","83,400","83,300","83,400",430,"35,850,500"
"05/28,11:23","83,400","83,400","83,300","83,400",471,"39,281,100"
"05/28,11:22","83,400","83,400","83,300","83,400",854,"71,223,400"
"05/28,11:21","83,500","83,500","83,400","83,400",279,"23,270,400"
"05/28,11:20","83,400","83,500","83,400","83,400",227,"18,932,100"
"05/28,11:19","83,400","83,500","83,400","83,400",493,"41,116,700"
"05/28,11:18","83,600","83,700","83,300","83,400","3,062","255,464,100"
"05/28,11:17","83,700","83,700","83,600","83,600",83,"6,939,100"
"05/28,11:16","83,600","83,700","83,600","83,700",362,"30,265,100"
"05/28,11:15","83,600","83,700","83,600","83,600",43,"3,597,500"
"05/28,11:14","83,600","83,700","83,600","83,700",215,"17,974,100"
"05/28,11:13","83,600","83,600","83,600","83,600",352,"29,427,200"
"05/28,11:12","83,700","83,700","83,600","83,600",549,"45,907,200"
"05/28,11:11","83,800","83,800","83,700","83,700","1,070","89,559,200"
"05/28,11:10","83,800","83,800","83,700","83,700","1,107","92,756,600"
"05/28,11:09","83,900","83,900","83,700","83,800",943,"79,035,400"
"05/28,11:08","83,800","83,900","83,700","83,900","2,149","180,096,300"
"05/28,11:07","84,000","84,000","83,800","83,800",948,"79,533,000"
"05/28,11:06","83,900","84,000","83,900","84,000",680,"57,101,200"
"05/28,11:05","83,900","84,000","83,900","83,900",186,"15,610,100"
"05/28,11:04","83,900","84,000","83,900","83,900",282,"23,660,000"
"05/28,11:03","84,000","84,000","83,900","84,000",275,"23,079,800"
"05/28,11:02","84,000","84,000","83,900","83,900",89,"7,469,800"
"05/28,11:01","83,900","84,000","83,900","83,900",222,"18,628,000"
"05/28,11:00","83,900","84,000","83,900","83,900",252,"21,143,400"
"05/28,10:59","83,900","84,000","83,900","84,000",346,"29,034,500"
"05/28,10:58","83,900","84,000","83,900","83,900",421,"35,333,000"
"05/28,10:57","83,900","84,000","83,900","83,900",479,"40,192,300"
"05/28,10:56","84,000","84,000","83,900","83,900",57,"4,782,400"
"05/28,10:55","83,900","84,000","83,900","84,000",74,"6,208,800"
"05/28,10:54","84,000","84,000","83,900","83,900",325,"27,292,800"
"05/28,10:53","83,900","84,000","83,900","84,000",190,"15,941,300"
"05/28,10:52","84,000","84,000","83,800","83,900","1,129","94,723,800"
"05/28,10:51","84,100","84,200","84,000","84,000",527,"44,311,300"
"05/28,10:50","84,100","84,200","84,100","84,200",134,"11,270,100"
"05/28,10:49","84,000","84,100","83,900","84,100","2,186","183,651,800"
"05/28,10:48","84,000","84,000","83,900","84,000","1,368","114,896,100"
"05/28,10:47","83,900","84,000","83,900","83,900",284,"23,827,800"
"05/28,10:46","83,900","83,900","83,900","83,900",162,"13,591,800"
"05/28,10:45","84,000","84,000","83,900","83,900",158,"13,260,800"
"05/28,10:44","83,900","84,000","83,900","84,000",311,"26,096,600"
"05/28,10:43","83,900","83,900","83,900","83,900",292,"24,498,800"
"05/28,10:42","83,800","83,900","83,800","83,900",605,"50,746,100"
"05/28,10:41","83,900","84,000","83,900","83,900",226,"18,961,600"
"05/28,10:40","84,000","84,000","83,900","84,000",554,"46,481,000"
"05/28,10:39","84,100","84,100","83,900","83,900",424,"35,597,400"
"05/28,10:38","84,000","84,100","84,000","84,100",321,"26,964,200"
"05/28,10:37","84,000","84,100","84,000","84,100",476,"39,995,400"
"05/28,10:36","84,000","84,100","84,000","84,000",186,"15,634,500"
"05/28,10:35","84,000","84,100","83,900","84,100",582,"48,887,700"
"05/28,10:34","84,100","84,100","83,900","84,000","1,199","100,727,200"
"05/28,10:33","84,100","84,100","84,000","84,100",602,"50,621,300"
"05/28,10:32","83,900","84,200","83,900","84,100","1,548","130,116,400"
"05/28,10:31","83,800","83,900","83,800","83,900",352,"29,532,700"
"05/28,10:30","83,900","83,900","83,800","83,800",523,"43,877,600"
"05/28,10:29","83,900","83,900","83,800","83,900",328,"27,518,100"
"05/28,10:28","83,900","84,000","83,800","83,900",170,"14,263,200"
"05/28,10:27","83,900","84,000","83,900","84,000",292,"24,499,000"
"05/28,10:26","83,800","83,900","83,700","83,900",661,"55,422,500"
"05/28,10:25","83,800","83,800","83,700","83,800",274,"22,958,500"
"05/28,10:24","83,600","83,800","83,600","83,800",767,"64,202,600"
"05/28,10:23","83,600","83,700","83,600","83,700",678,"56,699,400"
"05/28,10:22","83,500","83,600","83,500","83,600",112,"9,354,200"
"05/28,10:21","83,400","83,600","83,400","83,500",557,"46,506,300"
"05/28,10:20","83,500","83,500","83,400","83,400",427,"35,612,100"
"05/28,10:19","83,400","83,500","83,400","83,500",376,"31,358,500"
"05/28,10:18","83,500","83,500","83,300","83,400",962,"80,239,800"
"05/28,10:17","83,500","83,500","83,400","83,500",221,"18,453,000"
"05/28,10:16","83,400","83,600","83,400","83,500",596,"49,747,500"
"05/28,10:15","83,300","83,400","83,300","83,400",187,"15,584,100"
"05/28,10:14","83,500","83,600","83,300","83,300","1,642","137,016,200"
"05/28,10:13","83,600","83,600","83,500","83,500",174,"14,529,200"
"05/28,10:12","83,700","83,700","83,600","83,600",748,"62,538,800"
"05/28,10:11","83,700","83,700","83,600","83,600",219,"18,316,500"
"05/28,10:10","83,600","83,700","83,600","83,700",919,"76,828,900"
"05/28,10:09","83,600","83,700","83,600","83,600",305,"25,498,100"
"05/28,10:08","83,500","83,600","83,400","83,600","1,010","84,376,600"
"05/28,10:07","83,500","83,500","83,400","83,400",187,"15,602,500"
"05/28,10:06","83,400","83,500","83,300","83,400","1,044","87,060,300"
"05/28,10:05","83,400","83,400","83,300","83,300","1,027","85,583,800"
"05/28,10:04","83,400","83,500","83,400","83,400",877,"73,146,800"
"05/28,10:03","83,400","83,500","83,300","83,400",704,"58,712,600"
"05/28,10:02","83,300","83,400","83,300","83,400",618,"51,494,900"
"05/28,10:01","83,400","83,500","83,300","83,400","2,136","178,092,400"
"05/28,10:00","83,400","83,500","83,400","83,400","1,047","87,326,100"
"05/28,09:59","83,500","83,500","83,400","83,500",858,"71,633,100"
"05/28,09:58","83,400","83,500","83,400","83,500",528,"44,057,000"
"05/28,09:57","83,400","83,500","83,400","83,400",304,"25,377,600"
"05/28,09:56","83,500","83,600","83,500","83,500",155,"12,943,000"
"05/28,09:55","83,500","83,500","83,400","83,500",951,"79,389,600"
"05/28,09:54","83,500","83,600","83,500","83,500","1,254","104,713,400"
"05/28,09:53","83,600","83,700","83,500","83,500",444,"37,084,500"
"05/28,09:52","83,600","83,800","83,500","83,600","1,588","132,815,800"
"05/28,09:51","83,800","83,800","83,600","83,600","1,819","152,215,000"
"05/28,09:50","83,700","83,800","83,700","83,800",581,"48,630,000"
"05/28,09:49","83,800","83,800","83,700","83,800",168,"14,077,100"
"05/28,09:48","83,900","83,900","83,800","83,800","1,192","99,891,600"
"05/28,09:47","83,800","83,900","83,800","83,900",191,"16,012,200"
"05/28,09:46","83,900","83,900","83,800","83,800",456,"38,237,100"
"05/28,09:45","84,000","84,100","83,900","83,900","1,162","97,537,100"
"05/28,09:44","84,100","84,100","84,000","84,000",170,"14,292,100"
"05/28,09:43","84,200","84,200","84,000","84,000",174,"14,632,000"
"05/28,09:42","84,100","84,200","83,900","84,200",400,"33,629,200"
"05/28,09:41","83,900","84,200","83,900","84,100","1,171","98,387,000"
"05/28,09:40","83,900","83,900","83,900","83,900",482,"40,439,800"
"05/28,09:39","83,800","83,900","83,700","83,900","1,053","88,268,500"
"05/28,09:38","83,800","83,800","83,700","83,800",425,"35,578,500"
"05/28,09:37","83,800","83,800","83,700","83,800",305,"25,533,400"
"05/28,09:36","83,700","83,800","83,700","83,700",258,"21,599,100"
"05/28,09:35","83,700","83,800","83,700","83,800",511,"42,776,600"
"05/28,09:34","83,900","83,900","83,700","83,700","1,758","147,305,700"
"05/28,09:33","83,900","83,900","83,900","83,900",596,"50,004,400"
"05/28,09:32","83,900","83,900","83,800","83,900",601,"50,376,200"
"05/28,09:31","84,100","84,100","83,800","83,900","1,796","150,785,600"
"05/28,09:30","84,100","84,200","84,000","84,000","1,645","138,228,100"
"05/28,09:29","83,900","84,100","83,900","84,100","2,555","214,578,100"
"05/28,09:28","83,800","83,900","83,800","83,900",324,"27,167,900"
"05/28,09:27","83,900","84,000","83,800","83,900",449,"37,665,800"
"05/28,09:26","84,000","84,000","83,900","84,000",350,"29,397,200"
"05/28,09:25","83,700","83,900","83,700","83,900","1,576","132,169,100"
"05/28,09:24","83,900","83,900","83,700","83,700",960,"80,373,900"
"05/28,09:23","83,700","83,900","83,700","83,700","1,677","140,500,800"
"05/28,09:22","83,900","83,900","83,700","83,700",804,"67,402,900"
"05/28,09:21","83,900","84,000","83,700","83,900","2,449","205,583,200"
"05/28,09:20","83,700","83,900","83,600","83,900",669,"56,022,100"
"05/28,09:19","83,600","83,800","83,500","83,600",696,"58,220,300"
"05/28,09:18","83,500","83,600","83,500","83,600",566,"47,316,200"
"05/28,09:17","83,500","83,900","83,500","83,600","2,689","224,823,400"
"05/28,09:16","83,500","83,700","83,400","83,500",948,"79,177,100"
"05/28,09:15","83,300","83,700","83,300","83,500","1,324","110,483,900"
"05/28,09:14","83,800","83,800","83,200","83,300","7,993","667,271,600"
"05/28,09:13","84,000","84,000","83,800","83,800","1,148","96,274,900"
"05/28,09:12","84,000","84,000","83,900","84,000",779,"65,406,400"
"05/28,09:11","84,100","84,100","83,900","84,000","1,856","155,893,600"
"05/28,09:10","83,700","84,200","83,600","84,100","2,635","221,050,800"
"05/28,09:09","83,900","84,000","83,700","83,700","2,432","203,902,600"
"05/28,09:08","83,800","84,000","83,800","83,900","1,212","101,645,800"
"05/28,09:07","83,900","84,000","83,800","83,800",920,"77,155,400"
"05/28,09:06","83,700","84,000","83,600","83,900","1,503","125,912,100"
"05/28,09:05","83,900","84,000","83,500","83,600","2,941","246,276,600"
"05/28,09:04","83,900","84,100","83,600","83,900","3,903","326,986,000"
"05/28,09:03","84,100","84,100","83,800","83,900","2,579","216,392,100"
"05/28,09:02","84,000","84,400","83,700","84,000","3,964","332,743,900"
"05/28,09:01","84,000","84,400","83,800","84,100","4,187","351,826,600"
"05/28,09:00","84,800","85,000","84,000","84,000","7,376","624,752,300"
"05/27,15:30","84,800","84,800","84,800","84,800","11,427","969,009,600"
"05/27,15:19","84,600","84,700","84,500","84,600","1,501","126,996,700"
"05/27,15:18","84,700","84,700","84,500","84,600","2,386","201,908,400"
"05/27,15:17","84,600","84,700","84,600","84,700","1,156","97,907,100"
"05/27,15:16","84,600","84,700","84,600","84,700","2,255","190,897,900"
"05/27,15:15","84,400","84,600","84,300","84,600","2,835","239,463,600"
"05/27,15:14","84,400","84,500","84,300","84,400","2,170","183,095,500"
"05/27,15:13","84,400","84,500","84,300","84,300","1,156","97,573,000"
"05/27,15:12","84,400","84,500","84,300","84,400","2,299","193,970,400"
"05/27,15:11","84,500","84,500","84,300","84,500",982,"82,890,700"
"05/27,15:10","84,600","84,600","84,300","84,400","2,888","243,937,600"
"05/27,15:09","84,400","84,600","84,400","84,500",806,"68,141,300"
"05/27,15:08","84,500","84,600","84,400","84,500","1,211","102,340,700"
"05/27,15:07","84,600","84,700","84,400","84,600","2,080","175,879,000"
"05/27,15:06","84,400","84,600","84,400","84,500","1,252","105,814,300"
"05/27,15:05","84,500","84,600","84,400","84,400","2,053","173,473,900"
"05/27,15:04","84,500","84,700","84,500","84,600",816,"69,009,400"
"05/27,15:03","84,700","84,700","84,400","84,500","1,803","152,508,900"
"05/27,15:02","84,900","84,900","84,700","84,700","1,377","116,728,300"
"05/27,15:01","84,800","85,000","84,800","84,900","7,045","598,458,000"
"05/27,15:00","84,600","84,900","84,500","84,800","2,114","179,199,000"
"05/27,14:59","84,600","84,700","84,300","84,600","6,357","537,117,700"
"05/27,14:58","84,700","84,800","84,500","84,500","3,520","298,187,700"
"05/27,14:57","84,300","84,800","84,300","84,800","9,272","783,622,600"
"05/27,14:56","84,100","84,200","84,100","84,200","2,448","206,089,600"
"05/27,14:55","84,000","84,200","83,900","84,100","2,019","169,747,800"
"05/27,14:54","84,100","84,300","83,900","84,000","6,413","539,336,500"
"05/27,14:53","84,000","84,200","84,000","84,200","2,954","248,390,100"
"05/27,14:52","84,100","84,100","84,000","84,000",694,"58,313,600"
"05/27,14:51","83,900","84,100","83,900","84,100","1,217","102,206,700"
"05/27,14:50","83,800","83,900","83,800","83,900","1,120","93,904,100"
"05/27,14:49","83,700","83,900","83,500","83,800","2,910","243,411,900"
"05/27,14:48","84,200","84,300","83,700","83,700","5,401","453,978,500"
"05/27,14:47","84,100","84,300","84,000","84,200","3,821","321,685,800"
"05/27,14:46","84,100","84,200","83,900","84,100","3,234","271,815,900"
"05/27,14:45","84,000","84,100","83,800","84,100","2,205","185,175,000"
"05/27,14:44","83,900","84,000","83,800","84,000","1,740","145,974,200"
"05/27,14:43","84,200","84,400","83,700","83,800","4,360","366,589,500"
"05/27,14:42","84,100","84,400","84,100","84,300","4,677","393,950,700"
"05/27,14:41","84,000","84,300","83,900","84,200","5,025","422,607,300"
"05/27,14:40","83,700","84,100","83,600","84,000","8,957","751,285,400"
"05/27,14:39","83,800","83,800","83,600","83,700","1,403","117,476,100"
"05/27,14:38","83,300","83,800","83,300","83,700","4,138","345,672,800"
"05/27,14:37","83,300","83,400","83,300","83,300",648,"53,982,500"
"05/27,14:36","83,500","83,500","83,300","83,300","2,070","172,605,400"
"05/27,14:35","83,500","83,500","83,400","83,500",503,"41,993,900"
"05/27,14:34","83,400","83,600","83,400","83,500","1,804","150,666,500"
"05/27,14:33","83,300","83,400","83,200","83,400","1,734","144,502,800"
"05/27,14:32","83,500","83,600","83,200","83,200","2,136","178,298,800"
"05/27,14:31","83,500","83,600","83,200","83,500","3,384","282,369,500"
"05/27,14:30","83,600","83,700","83,500","83,500","3,235","270,319,800"
"05/27,14:29","83,500","83,600","83,400","83,600","3,887","324,644,700"
"05/27,14:28","83,400","83,500","83,400","83,500","1,663","138,780,200"
"05/27,14:27","83,100","83,400","83,000","83,400","3,398","282,806,200"
"05/27,14:26","83,100","83,200","83,100","83,100",556,"46,217,100"
"05/27,14:25","83,000","83,300","83,000","83,100",459,"38,163,900"
"05/27,14:24","83,000","83,100","82,900","82,900","1,272","105,555,200"
"05/27,14:23","83,100","83,100","82,900","83,000",876,"72,656,300"
"05/27,14:22","82,800","83,100","82,700","83,100","1,172","97,217,700"
"05/27,14:21","82,600","82,900","82,600","82,800","1,396","115,536,900"
"05/27,14:20","82,600","82,700","82,400","82,500","2,470","203,771,200"
"05/27,14:19","82,700","82,700","82,600","82,600",707,"58,399,600"
"05/27,14:18","82,600","82,700","82,500","82,600","1,829","151,068,600"
"05/27,14:17","82,800","82,800","82,500","82,500","3,682","304,391,100"
"05/27,14:16","83,200","83,200","82,900","82,900","2,277","188,931,700"
"05/27,14:15","83,100","83,100","83,000","83,100","1,070","88,862,500"
"05/27,14:14","83,100","83,200","82,900","83,100","1,427","118,500,400"
"05/27,14:13","83,400","83,400","83,200","83,200","1,890","157,430,100"
"05/27,14:12","83,500","83,600","83,300","83,400","3,957","330,078,600"
"05/27,14:11","83,200","83,600","83,200","83,500","1,343","112,045,500"
"05/27,14:10","83,600","83,600","83,200","83,200","4,365","364,138,600"
"05/27,14:09","83,400","83,800","83,300","83,600","8,492","709,728,800"
"05/27,14:08","83,200","83,400","83,100","83,400","2,767","230,426,100"
"05/27,14:07","82,900","83,200","82,900","83,200",800,"66,446,700"
"05/27,14:06","83,000","83,100","82,900","82,900","1,614","134,000,500"
"05/27,14:05","83,200","83,200","83,000","83,100","1,459","121,230,700"
"05/27,14:04","83,100","83,200","83,000","83,200",856,"71,140,000"
"05/27,14:03","83,100","83,300","83,100","83,100","2,819","234,551,400"
"05/27,14:02","82,800","83,100","82,800","83,100","2,834","235,261,600"
"05/27,14:01","82,800","82,900","82,700","82,800",881,"72,955,600"
"05/27,14:00","82,500","82,900","82,500","82,900","1,011","83,586,300"
"05/27,13:59","83,000","83,000","82,400","82,500","4,414","364,998,500"
"05/27,13:58","82,900","83,100","82,800","83,000","3,660","303,615,700"
"05/27,13:57","82,900","82,900","82,800","82,900","2,725","225,893,900"
"05/27,13:56","82,800","82,900","82,700","82,900","1,008","83,492,500"
"05/27,13:55","82,700","82,900","82,700","82,800","2,883","238,518,900"
"05/27,13:54","82,600","82,700","82,600","82,600","1,265","104,583,100"
"05/27,13:53","82,800","82,900","82,600","82,600","2,734","226,336,400"
"05/27,13:52","82,600","82,800","82,600","82,700","1,819","150,430,500"
"05/27,13:51","82,400","82,700","82,400","82,600","1,262","104,241,000"
"05/27,13:50","82,300","82,400","82,200","82,400","1,065","87,697,800"
"05/27,13:49","82,400","82,400","82,200","82,300",346,"28,485,300"
"05/27,13:48","82,600","82,600","82,300","82,300","1,249","103,065,000"
"05/27,13:47","82,600","82,700","82,500","82,600","2,215","182,931,400"
"05/27,13:46","82,400","82,600","82,400","82,600","3,453","284,796,500"
"05/27,13:45","82,200","82,300","82,100","82,300","1,161","95,443,400"
"05/27,13:44","82,100","82,100","82,000","82,100",319,"26,187,400"
"05/27,13:43","82,400","82,400","82,000","82,100","2,684","220,687,600"
"05/27,13:42","82,300","82,400","82,200","82,300","1,303","107,256,900"
"05/27,13:41","82,200","82,400","82,100","82,300","3,454","284,050,900"
"05/27,13:40","81,900","82,200","81,900","82,200","4,006","328,640,900"
"05/27,13:39","81,800","81,900","81,800","81,900",222,"18,174,500"
"05/27,13:38","81,800","81,900","81,800","81,900",164,"13,416,500"
"05/27,13:37","81,900","81,900","81,800","81,800",152,"12,446,600"
"05/27,13:36","81,800","81,900","81,800","81,900",218,"17,834,300"
"05/27,13:35","81,800","81,900","81,800","81,800",349,"28,549,000"
"05/27,13:34","81,800","81,800","81,700","81,700",99,"8,095,600"
"05/27,13:33","81,800","81,800","81,700","81,800",235,"19,219,400"
"05/27,13:32","81,700","81,800","81,700","81,700",725,"59,249,300"
"05/27,13:31","81,800","81,800","81,700","81,800",134,"10,958,500"
"05/27,13:30","81,800","81,800","81,700","81,800",200,"16,359,800"
"05/27,13:29","81,700","81,800","81,700","81,800","1,858","151,914,900"
"05/27,13:28","81,500","81,700","81,500","81,700",705,"57,530,000"
"05/27,13:27","81,500","81,600","81,500","81,600",159,"12,959,700"
"05/27,13:26","81,600","81,600","81,500","81,500",241,"19,651,900"
"05/27,13:25","81,600","81,600","81,600","81,600",219,"17,870,400"
"05/27,13:24","81,500","81,600","81,500","81,600",143,"11,668,700"
"05/27,13:23","81,600","81,600","81,600","81,600",284,"23,174,400"
"05/27,13:22","81,500","81,600","81,500","81,600",766,"62,503,400"
"05/27,13:21","81,600","81,600","81,500","81,500",151,"12,313,500"
"05/27,13:20","81,500","81,600","81,400","81,600",519,"42,263,700"
"05/27,13:19","81,600","81,600","81,500","81,500",590,"48,097,500"
"05/27,13:18","81,600","81,600","81,500","81,600",331,"27,004,200"
"05/27,13:17","81,600","81,700","81,500","81,600",702,"57,282,900"
"05/27,13:16","81,700","81,700","81,600","81,600",65,"5,306,000"
"05/27,13:15","81,700","81,700","81,600","81,700",156,"12,744,100"
"05/27,13:14","81,700","81,800","81,700","81,700",457,"37,337,500"
"05/27,13:13","81,600","81,700","81,600","81,700",343,"27,997,800"
"05/27,13:12","81,500","81,600","81,500","81,600",333,"27,169,400"
"05/27,13:11","81,600","81,600","81,400","81,500",408,"33,251,800"
"05/27,13:10","81,600","81,600","81,500","81,600",113,"9,216,700"
"05/27,13:09","81,600","81,700","81,400","81,700","3,805","310,316,600"
"05/27,13:08","81,600","81,600","81,500","81,600",145,"11,828,100"
"05/27,13:07","81,500","81,600","81,500","81,600",343,"27,975,600"
"05/27,13:06","81,600","81,600","81,500","81,500",34,"2,771,700"
"05/27,13:05","81,500","81,600","81,500","81,600",586,"47,760,700"
"05/27,13:04","81,600","81,700","81,500","81,500","1,014","82,732,500"
"05/27,13:03","81,600","81,700","81,600","81,700",525,"42,844,500"
"05/27,13:02","81,600","81,800","81,500","81,600","2,339","191,158,000"
"05/27,13:01","81,500","81,700","81,500","81,700","1,031","84,129,400"
"05/27,13:00","81,400","81,600","81,400","81,600",369,"30,072,400"
"05/27,12:59","81,500","81,500","81,400","81,400",451,"36,754,800"
"05/27,12:58","81,600","81,700","81,500","81,500",974,"79,474,300"
"05/27,12:57","81,600","81,600","81,500","81,500",300,"24,476,800"
"05/27,12:56","81,500","81,700","81,500","81,600","3,243","264,671,300"
"05/27,12:55","81,300","81,600","81,300","81,500","2,973","242,163,500"
"05/27,12:54","81,400","81,400","81,300","81,300",78,"6,345,400"
"05/27,12:53","81,300","81,400","81,300","81,300",560,"45,530,100"
"05/27,12:52","81,400","81,400","81,200","81,300","2,638","214,678,400"
"05/27,12:51","81,400","81,500","81,400","81,500",490,"39,891,200"
"05/27,12:50","81,500","81,500","81,400","81,400",283,"23,054,600"
"05/27,12:49","81,300","81,500","81,300","81,400",578,"47,043,700"
"05/27,12:48","81,400","81,400","81,300","81,300",446,"36,299,900"
"05/27,12:47","81,400","81,500","81,400","81,400",440,"35,817,700"
"05/27,12:46","81,400","81,500","81,400","81,400",146,"11,886,100"
"05/27,12:45","81,400","81,500","81,400","81,400",79,"6,430,900"
"05/27,12:44","81,400","81,400","81,300","81,400",228,"18,558,500"
"05/27,12:43","81,300","81,400","81,300","81,400",173,"14,079,600"
"05/27,12:42","81,500","81,500","81,300","81,300",295,"24,009,100"
"05/27,12:41","81,500","81,500","81,400","81,500",234,"19,070,600"
"05/27,12:40","81,400","81,500","81,400","81,400",250,"20,361,600"
"05/27,12:39","81,600","81,600","81,500","81,500","1,127","91,907,400"
"05/27,12:38","81,500","81,600","81,500","81,600",887,"72,376,300"
"05/27,12:37","81,500","81,500","81,400","81,500",211,"17,185,100"
