시간,시가,고가,저가,종가,거래량,거래대금
"05/27,10:52","363,500","365,000","363,500","365,000",848,"309,184,000"
"05/27,10:51","363,500","364,000","363,000","364,000",436,"158,632,500"
"05/27,10:50","363,500","363,500","362,000","363,500",239,"86,780,000"
"05/27,10:49","363,000","363,500","362,000","363,500","1,108","401,361,000"
"05/27,10:48","363,500","363,500","362,500","363,000",168,"61,024,500"
"05/27,10:47","363,500","363,500","362,500","363,500",168,"61,037,000"
"05/27,10:46","362,500","363,500","362,500","363,000",257,"93,306,000"
"05/27,10:45","363,500","363,500","362,500","362,500",197,"71,525,000"
"05/27,10:44","363,000","363,500","362,500","363,000",224,"81,349,000"
"05/27,10:43","363,500","363,500","363,000","363,000",181,"65,763,500"
"05/27,10:42","363,000","363,500","362,500","363,000",350,"127,006,500"
"05/27,10:41","362,500","363,500","362,500","362,500",157,"56,966,000"
"05/27,10:40","363,000","363,500","362,500","362,500",339,"123,089,000"
"05/27,10:39","363,500","364,000","363,000","363,500",300,"109,120,500"
"05/27,10:38","364,000","364,000","363,000","363,500",400,"145,502,500"
"05/27,10:37","362,500","364,000","362,000","364,000",289,"104,858,500"
"05/27,10:36","363,000","363,000","361,500","362,500",450,"163,001,500"
"05/27,10:35","363,000","363,500","362,500","362,500",383,"138,933,000"
"05/27,10:34","363,500","364,000","363,000","363,000",781,"283,777,000"
"05/27,10:33","363,500","364,000","363,500","363,500",540,"196,432,000"
"05/27,10:32","364,000","364,000","363,500","363,500",249,"90,606,500"
"05/27,10:31","363,500","364,000","363,500","364,000",482,"175,293,500"
"05/27,10:30","364,000","364,000","363,000","364,000",686,"249,450,000"
"05/27,10:29","362,000","364,000","362,000","364,000","1,135","411,990,000"
"05/27,10:28","362,500","362,500","362,000","362,000",266,"96,353,500"
"05/27,10:27","362,000","362,500","361,500","362,000",469,"169,908,000"
"05/27,10:26","361,500","362,000","361,000","362,000",334,"120,793,500"
"05/27,10:25","360,500","361,500","360,500","361,500",278,"100,372,000"
"05/27,10:24","360,000","361,000","360,000","360,500",274,"98,847,000"
"05/27,10:23","359,500","360,500","359,500","360,500",535,"192,543,500"
"05/27,10:22","360,500","360,500","359,500","359,500",858,"308,719,000"
"05/27,10:21","360,500","361,000","360,000","360,000",321,"115,715,500"
"05/27,10:20","361,000","361,500","360,000","360,500",345,"124,483,500"
"05/27,10:19","362,000","362,500","361,000","361,500",157,"56,829,500"
"05/27,10:18","361,500","362,500","360,000","362,000","2,743","988,882,500"
"05/27,10:17","361,000","362,000","361,000","362,000",228,"82,394,500"
"05/27,10:16","361,500","361,500","361,000","361,000",205,"74,031,000"
"05/27,10:15","362,000","362,000","361,000","361,500",359,"129,805,000"
"05/27,10:14","361,500","362,000","361,500","362,000",309,"111,721,500"
"05/27,10:13","362,000","362,000","361,500","361,500",145,"52,460,000"
"05/27,10:12","362,000","362,500","361,500","362,000",483,"174,775,000"
"05/27,10:11","361,500","362,500","361,500","361,500",381,"137,916,500"
"05/27,10:10","362,000","362,000","361,000","361,500",405,"146,432,000"
"05/27,10:09","361,000","362,500","360,500","362,500",358,"129,499,000"
"05/27,10:08","361,000","361,500","360,000","361,000",715,"257,697,500"
"05/27,10:07","359,500","361,000","359,000","360,500",942,"339,273,000"
"05/27,10:06","359,500","360,000","359,000","359,500",389,"139,857,000"
"05/27,10:05","359,500","360,000","359,000","359,500",501,"180,133,500"
"05/27,10:04","360,000","360,000","359,500","359,500",242,"87,027,500"
"05/27,10:03","359,500","360,000","359,000","359,500","1,013","363,820,500"
"05/27,10:02","361,000","361,000","359,000","359,500","3,273","1,178,241,000"
"05/27,10:01","360,500","361,000","360,500","361,000",494,"178,131,000"
"05/27,10:00","361,000","361,000","360,500","361,000",766,"276,206,500"
"05/27,09:59","361,000","361,500","360,500","360,500","1,714","618,551,500"
"05/27,09:58","361,000","362,000","361,000","361,000",535,"193,312,500"
"05/27,09:57","362,000","362,500","361,000","361,000","1,809","653,541,500"
"05/27,09:56","364,000","364,000","362,000","362,000","1,389","503,636,500"
"05/27,09:55","365,000","365,500","364,000","364,000",544,"198,172,000"
"05/27,09:54","365,000","366,000","364,500","365,000",386,"140,979,000"
"05/27,09:53","364,500","366,000","364,500","365,000",524,"191,516,500"
"05/27,09:52","366,500","367,000","364,500","366,000","1,150","421,098,500"
"05/27,09:51","364,000","367,000","363,500","365,500","1,051","384,301,500"
"05/27,09:50","363,500","364,500","362,500","363,500",354,"128,581,000"
"05/27,09:49","363,000","364,000","363,000","363,000",602,"218,899,500"
"05/27,09:48","365,500","366,000","362,500","363,000","1,570","571,754,000"
"05/27,09:47","365,500","366,000","365,000","365,500",826,"302,010,000"
"05/27,09:46","365,500","366,000","365,000","365,500",389,"142,160,500"
"05/27,09:45","366,000","366,500","364,500","365,500","1,567","572,831,500"
"05/27,09:44","365,500","367,000","365,000","366,500",717,"262,424,500"
"05/27,09:43","366,000","366,500","365,000","365,500","1,047","383,213,000"
"05/27,09:42","365,000","365,500","363,000","365,000","1,234","450,237,000"
"05/27,09:41","364,500","365,500","364,000","364,500",618,"225,272,000"
"05/27,09:40","363,500","366,000","363,000","364,500","1,164","424,365,500"
"05/27,09:39","363,500","364,500","363,000","363,500",801,"291,408,500"
"05/27,09:38","363,500","364,500","363,000","364,000",667,"242,566,500"
"05/27,09:37","362,500","363,500","362,500","363,500",389,"141,143,500"
"05/27,09:36","362,000","363,000","362,000","363,000",697,"252,455,000"
"05/27,09:35","363,000","363,000","362,000","362,000",684,"247,868,500"
"05/27,09:34","362,000","363,000","362,000","363,000",599,"217,137,500"
"05/27,09:33","360,500","362,500","360,500","362,000",930,"336,082,500"
"05/27,09:32","362,500","363,000","360,500","360,500","1,563","565,300,500"
"05/27,09:31","363,000","363,000","362,000","362,500",370,"134,132,500"
"05/27,09:30","363,000","363,500","362,000","363,000","1,760","638,276,000"
"05/27,09:29","364,000","364,000","360,000","363,000","2,338","845,215,000"
"05/27,09:28","364,500","364,500","362,000","363,000","2,361","857,307,500"
"05/27,09:27","367,000","367,000","363,500","364,500","1,871","683,105,000"
"05/27,09:26","369,000","369,000","366,000","366,000","1,714","629,886,500"
"05/27,09:25","369,000","369,500","367,500","369,000",833,"306,966,500"
"05/27,09:24","369,000","369,000","367,000","368,500","1,652","608,027,000"
"05/27,09:23","370,000","370,000","367,500","369,000","2,274","839,064,000"
"05/27,09:22","370,500","370,500","368,000","370,000","3,946","1,456,681,000"
"05/27,09:21","371,000","371,000","369,000","370,000","4,084","1,511,716,500"
"05/27,09:20","365,500","371,000","365,000","371,000","9,806","3,617,979,000"
"05/27,09:19","366,000","366,500","364,000","366,000","2,272","829,929,000"
"05/27,09:18","364,500","366,500","364,000","366,000","2,602","951,060,000"
"05/27,09:17","361,500","364,500","361,000","364,500","1,576","572,007,500"
"05/27,09:16","360,000","362,000","359,500","361,000","1,022","368,395,000"
"05/27,09:15","358,500","361,000","358,500","360,000","1,062","381,493,500"
"05/27,09:14","360,000","361,000","358,500","358,500","1,382","496,997,000"
"05/27,09:13","360,000","361,000","359,500","360,000","1,770","637,289,500"
"05/27,09:12","362,500","362,500","357,500","360,000","3,467","1,246,771,500"
"05/27,09:11","361,500","364,000","361,500","363,000","1,438","522,824,000"
"05/27,09:10","360,000","363,000","359,000","361,500","1,486","536,511,000"
"05/27,09:09","362,500","363,000","359,000","360,000","5,249","1,895,434,000"
"05/27,09:08","362,500","363,000","362,000","362,500","1,350","489,104,500"
"05/27,09:07","365,500","366,000","362,000","362,500","3,783","1,377,097,500"
"05/27,09:06","367,500","368,000","362,500","365,500","5,082","1,852,224,500"
"05/27,09:05","367,500","369,500","366,000","367,000","6,525","2,401,825,000"
"05/27,09:04","366,000","368,000","362,500","368,000","10,791","3,958,452,000"
"05/27,09:03","362,500","366,000","361,000","366,000","2,654","965,417,500"
"05/27,09:02","361,500","366,000","361,000","362,500","6,634","2,407,340,000"
"05/27,09:01","362,500","362,500","356,500","362,000","4,733","1,704,762,000"
"05/27,09:00","358,000","363,000","356,000","362,500","14,080","5,051,426,500"
"05/24,15:30","362,000","362,000","362,000","362,000","10,358","3,749,596,000"
"05/24,15:19","360,000","360,500","359,000","360,000","1,578","567,782,000"
"05/24,15:18","360,000","360,500","359,500","360,000","1,519","546,772,500"
"05/24,15:17","360,000","360,000","359,000","360,000","2,038","732,620,000"
"05/24,15:16","360,500","360,500","359,500","360,000","1,452","522,718,500"
"05/24,15:15","361,000","361,500","360,000","360,500","1,598","576,259,000"
"05/24,15:14","361,000","361,000","360,500","361,000",460,"165,952,000"
"05/24,15:13","361,000","361,500","360,500","361,000","1,105","398,799,500"
"05/24,15:12","360,500","361,000","360,000","361,000",768,"276,964,000"
"05/24,15:11","362,000","362,500","360,000","360,500","2,071","747,455,500"
"05/24,15:10","362,000","362,500","362,000","362,500","1,221","442,169,000"
"05/24,15:09","362,000","362,500","361,500","362,500","1,288","466,431,000"
"05/24,15:08","362,000","362,500","361,500","362,000","1,499","542,421,000"
"05/24,15:07","362,000","362,500","361,500","362,000","1,602","579,896,000"
"05/24,15:06","361,500","362,000","361,500","362,000",911,"329,690,500"
"05/24,15:05","362,000","362,500","361,500","362,000","2,585","936,237,500"
"05/24,15:04","361,000","362,000","361,000","362,000","2,342","847,381,500"
"05/24,15:03","361,000","361,500","360,500","361,000","1,031","372,296,000"
"05/24,15:02","360,500","361,000","360,500","361,000",261,"94,176,500"
"05/24,15:01","361,000","361,000","360,000","361,000",381,"137,429,500"
"05/24,15:00","361,000","361,500","360,000","361,000","1,659","598,858,500"
"05/24,14:59","360,500","361,000","360,000","361,000",712,"256,791,000"
"05/24,14:58","360,500","360,500","360,000","360,500",403,"145,230,500"
"05/24,14:57","360,000","360,500","359,000","360,500","1,264","455,040,500"
"05/24,14:56","360,000","360,000","359,000","359,500",562,"202,108,000"
"05/24,14:55","360,000","360,000","359,500","360,000",821,"295,370,500"
"05/24,14:54","360,500","360,500","359,500","360,000",655,"235,913,000"
"05/24,14:53","361,000","361,000","359,000","360,000","1,461","526,042,000"
"05/24,14:52","361,000","361,000","360,500","361,000",570,"205,622,500"
"05/24,14:51","360,000","361,000","360,000","361,000","1,017","366,538,500"
"05/24,14:50","359,500","360,500","359,000","360,500","1,254","451,197,500"
"05/24,14:49","360,500","361,000","358,500","359,000","1,996","717,222,500"
"05/24,14:48","363,000","363,000","360,000","361,000","3,910","1,413,569,500"
"05/24,14:47","361,500","363,000","361,000","362,500","4,521","1,636,951,500"
"05/24,14:46","360,500","361,500","360,500","361,500","1,245","449,641,000"
"05/24,14:45","361,500","361,500","360,500","361,000","1,694","611,684,500"
"05/24,14:44","359,500","361,500","359,000","361,000","3,402","1,226,845,500"
"05/24,14:43","359,500","360,000","359,000","360,000","1,754","629,973,500"
"05/24,14:42","359,000","360,000","358,500","359,500",629,"226,070,500"
"05/24,14:41","359,000","359,500","358,500","358,500",724,"259,900,000"
"05/24,14:40","358,500","359,000","358,000","359,000","1,105","396,316,500"
"05/24,14:39","358,000","359,000","357,500","358,500",766,"274,588,000"
"05/24,14:38","357,000","358,500","357,000","358,000",758,"271,259,500"
"05/24,14:37","357,500","358,000","355,500","357,000","2,398","855,633,000"
"05/24,14:36","359,500","360,000","356,500","357,500","2,783","995,112,000"
"05/24,14:35","360,500","361,000","358,000","359,500","1,851","665,721,500"
"05/24,14:34","361,000","361,000","359,500","360,500","1,261","454,713,500"
"05/24,14:33","359,500","361,000","359,500","360,500","2,307","830,892,500"
"05/24,14:32","359,500","359,500","359,000","359,500","1,103","396,513,500"
"05/24,14:31","357,000","359,500","356,500","359,000","2,148","769,973,500"
"05/24,14:30","357,000","357,500","356,500","357,000",896,"319,874,500"
"05/24,14:29","358,000","358,000","356,500","357,000",988,"352,647,000"
"05/24,14:28","358,500","358,500","357,500","358,000",878,"314,291,000"
"05/24,14:27","358,500","358,500","358,000","358,500",979,"350,812,500"
"05/24,14:26","358,000","358,500","357,500","358,500",365,"130,724,500"
"05/24,14:25","358,500","358,500","357,500","358,000",600,"214,747,000"
"05/24,14:24","358,500","358,500","358,000","358,500",522,"187,117,500"
"05/24,14:23","358,000","358,500","357,500","358,000",559,"200,168,500"
"05/24,14:22","358,000","358,500","357,500","357,500",905,"324,157,500"
"05/24,14:21","357,500","358,500","357,000","358,500","1,790","640,105,500"
"05/24,14:20","356,500","357,000","356,000","357,000","1,236","440,992,500"
"05/24,14:19","357,000","357,000","356,000","356,500",462,"164,771,000"
"05/24,14:18","357,000","357,500","356,000","357,000","1,244","443,760,000"
"05/24,14:17","356,000","357,500","355,000","357,000","2,407","857,603,000"
"05/24,14:16","356,000","356,500","355,000","356,000","1,237","439,972,000"
"05/24,14:15","356,500","357,000","355,000","356,000","1,978","704,284,500"
"05/24,14:14","357,000","357,500","356,000","356,500",714,"254,594,000"
"05/24,14:13","356,500","357,500","355,500","357,000","1,956","697,479,500"
"05/24,14:12","359,000","359,500","355,000","355,500","4,541","1,619,164,500"
"05/24,14:11","360,000","360,000","359,000","359,500",882,"317,251,500"
"05/24,14:10","359,000","360,000","358,000","360,000","2,008","720,811,500"
"05/24,14:09","359,500","360,000","358,500","358,500","1,184","425,014,000"
"05/24,14:08","360,000","360,000","359,000","359,500",703,"252,747,000"
"05/24,14:07","361,000","361,000","359,500","360,000","1,289","464,237,500"
"05/24,14:06","358,500","361,000","358,000","360,500","3,062","1,101,829,500"
"05/24,14:05","359,500","360,000","358,000","358,500","1,585","569,275,500"
"05/24,14:04","359,000","360,000","359,000","359,500","1,923","691,642,500"
"05/24,14:03","357,500","359,500","357,000","359,000","3,008","1,077,586,000"
"05/24,14:02","358,000","359,500","357,500","357,500","2,723","976,542,000"
"05/24,14:01","360,500","360,500","356,500","358,000","5,549","1,988,600,000"
"05/24,14:00","360,000","360,500","359,500","360,000","2,677","963,686,000"
"05/24,13:59","360,000","360,000","359,000","360,000","1,135","408,133,000"
"05/24,13:58","359,000","361,500","358,500","359,500","3,129","1,126,066,500"
"05/24,13:57","362,000","362,000","358,500","359,000","5,200","1,873,397,000"
"05/24,13:56","361,500","363,500","360,000","362,000","6,272","2,271,006,000"
"05/24,13:55","360,500","364,000","360,500","362,000","14,020","5,077,730,500"
"05/24,13:53","358,500","361,000","358,000","361,000","14,528","5,227,803,500"
"05/24,13:52","356,500","358,500","356,000","358,500","6,688","2,391,866,000"
"05/24,13:51","356,500","358,000","355,500","356,500","4,313","1,539,518,500"
"05/24,13:50","354,000","356,500","354,000","356,000","5,319","1,888,647,500"
"05/24,13:49","353,500","354,000","353,000","354,000",772,"272,946,500"
"05/24,13:48","352,000","353,500","352,000","353,500","1,088","383,919,500"
"05/24,13:47","352,500","353,000","352,000","352,000",803,"283,036,500"
"05/24,13:46","353,500","353,500","352,000","352,500","1,370","483,353,000"
"05/24,13:45","354,000","354,000","353,500","353,500",870,"307,716,000"
"05/24,13:44","353,000","354,500","353,000","354,500","1,285","454,787,000"
"05/24,13:43","352,500","353,500","352,000","353,500","1,548","546,194,000"
"05/24,13:42","352,500","353,000","351,000","352,500","3,240","1,140,552,500"
"05/24,13:41","354,000","354,000","352,500","353,000","1,010","356,583,000"
"05/24,13:40","353,000","354,500","352,500","353,000","1,708","603,225,500"
"05/24,13:39","354,500","355,000","353,000","353,000","1,475","521,794,500"
"05/24,13:38","354,500","356,000","353,000","355,000","3,460","1,227,308,000"
"05/24,13:37","355,000","355,500","352,500","354,500","4,395","1,554,961,500"
"05/24,13:36","356,000","356,000","354,500","355,500","1,473","523,317,000"
"05/24,13:35","354,500","356,500","352,500","356,000","3,701","1,311,931,500"
"05/24,13:34","356,500","357,500","353,500","354,000","3,957","1,406,659,000"
"05/24,13:33","355,500","359,000","355,500","357,000","7,421","2,655,953,000"
"05/24,13:32","357,000","358,500","355,500","355,500","6,310","2,253,642,500"
"05/24,13:31","356,000","359,000","355,500","356,500","10,151","3,629,187,000"
"05/24,13:30","353,000","356,000","353,000","355,000","5,442","1,927,785,500"
"05/24,13:29","350,000","356,000","349,500","353,000","16,784","5,910,315,500"
"05/24,13:28","348,500","350,000","348,000","350,000","6,914","2,414,493,500"
"05/24,13:27","347,500","348,500","347,000","348,500","3,205","1,115,391,500"
"05/24,13:26","347,000","347,500","346,000","347,500","2,817","977,941,000"
"05/24,13:25","346,000","347,000","346,000","347,000","1,015","351,636,500"
"05/24,13:24","346,000","346,500","345,500","346,500",393,"136,052,000"
"05/24,13:23","346,000","346,000","345,500","346,000",409,"141,502,000"
"05/24,13:22","346,000","346,000","345,500","346,000",494,"170,866,000"
"05/24,13:21","345,500","346,000","345,000","345,500",513,"177,244,000"
"05/24,13:20","346,500","346,500","345,500","345,500","1,492","516,336,500"
"05/24,13:19","346,000","346,500","345,500","346,500",761,"263,348,000"
"05/24,13:18","346,000","346,000","345,500","346,000",632,"218,660,000"
"05/24,13:17","345,500","346,000","345,000","346,000",614,"212,134,500"
"05/24,13:16","345,500","345,500","345,000","345,500",424,"146,454,500"
"05/24,13:15","345,500","345,500","345,000","345,500",633,"218,636,500"
"05/24,13:14","345,500","345,500","345,000","345,500",578,"199,666,500"
"05/24,13:13","344,000","345,500","344,000","345,500","4,338","1,495,887,000"
"05/24,13:12","344,000","344,500","343,500","344,000",986,"339,188,500"
"05/24,13:11","344,000","344,000","343,500","344,000",582,"200,063,000"
"05/24,13:10","343,500","344,000","343,000","344,000",559,"192,045,000"
"05/24,13:09","343,500","343,500","343,000","343,500",130,"44,621,000"
"05/24,13:08","343,000","343,500","343,000","343,500",173,"59,404,500"
"05/24,13:07","343,500","343,500","343,000","343,500",168,"57,688,500"
"05/24,13:06","343,000","343,500","342,500","343,500",652,"223,914,500"
"05/24,13:05","343,000","343,000","342,500","343,000",252,"86,424,500"
"05/24,13:04","343,000","343,000","342,500","343,000",164,"56,247,500"
"05/24,13:03","342,000","342,500","341,500","342,500",423,"144,802,500"
"05/24,13:02","342,000","342,000","341,500","342,000",204,"69,713,500"
"05/24,13:01","342,000","342,000","341,000","342,000",586,"200,202,500"
"05/24,13:00","341,500","342,000","341,500","342,000",162,"55,391,500"
"05/24,12:59","341,500","342,000","341,000","342,000",183,"62,481,000"
"05/24,12:58","341,500","342,000","341,000","341,500",158,"53,963,000"
"05/24,12:57","341,000","342,000","341,000","341,500",119,"40,629,000"
"05/24,12:56","340,500","341,500","340,000","341,500","1,234","420,262,000"
"05/24,12:55","341,000","341,000","340,000","340,500",586,"199,306,000"
"05/24,12:54","340,500","341,000","340,000","340,500",573,"195,028,000"
"05/24,12:53","341,000","341,000","340,500","340,500",204,"69,480,500"
"05/24,12:52","341,000","341,500","340,500","341,000",690,"235,216,500"
"05/24,12:51","341,500","341,500","341,000","341,000",200,"68,223,500"
"05/24,12:50","342,500","343,000","341,000","341,000","1,393","476,003,000"
"05/24,12:49","343,000","343,000","342,000","343,000",554,"189,790,500"
"05/24,12:48","343,500","343,500","342,500","342,500",460,"157,771,000"
"05/24,12:47","343,500","343,500","343,000","343,500",124,"42,563,000"
"05/24,12:46","343,000","343,500","343,000","343,000",108,"37,075,500"
"05/24,12:45","343,500","343,500","343,000","343,500",136,"46,710,000"
"05/24,12:44","343,500","343,500","343,000","343,500",118,"40,526,500"
"05/24,12:43","343,000","343,500","343,000","343,500",108,"37,061,500"
"05/24,12:42","343,500","343,500","343,000","343,000",191,"65,562,500"
"05/24,12:41","344,000","344,000","343,000","343,000",247,"84,848,000"
"05/24,12:40","344,500","344,500","343,500","344,000",193,"66,380,000"
"05/24,12:39","344,500","344,500","344,000","344,000",323,"111,145,000"
"05/24,12:38","344,500","345,000","344,000","344,500",421,"145,032,500"
"05/24,12:37","345,000","345,000","344,000","344,000",310,"106,811,500"
"05/24,12:36","345,000","345,000","344,500","345,000",257,"88,575,000"
"05/24,12:35","345,000","345,000","344,500","344,500",565,"194,720,500"
"05/24,12:34","344,500","345,000","344,500","345,000",163,"56,222,500"
"05/24,12:33","345,000","345,000","344,500","345,000",295,"101,739,000"
"05/24,12:32","344,500","345,000","344,000","344,500",924,"318,309,000"
"05/24,12:31","344,500","344,500","344,000","344,000",56,"19,276,500"
"05/24,12:30","344,500","344,500","344,000","344,500",529,"182,228,000"
"05/24,12:29","344,500","344,500","344,000","344,500",343,"118,067,000"
"05/24,12:28","344,500","344,500","344,000","344,500",129,"44,401,000"
"05/24,12:27","344,500","344,500","343,500","344,500",357,"122,814,500"
"05/24,12:26","344,000","344,500","344,000","344,500",191,"65,726,000"
"05/24,12:25","344,500","344,500","344,000","344,500",251,"86,374,500"
"05/24,12:24","344,500","344,500","344,000","344,500",620,"213,570,000"
"05/24,12:23","344,000","344,500","343,500","344,500",184,"63,310,500"
"05/24,12:22","344,000","344,000","343,500","344,000",478,"164,431,500"
"05/24,12:21","343,500","344,000","343,000","344,000",594,"204,297,500"
"05/24,12:20","343,500","343,500","343,000","343,500",235,"80,715,000"
"05/24,12:19","343,000","343,500","343,000","343,000",159,"54,558,500"
"05/24,12:18","343,000","343,000","342,500","342,500",101,"34,630,000"
"05/24,12:17","343,500","343,500","342,500","343,000",340,"116,539,000"
"05/24,12:16","343,500","343,500","343,000","343,000",176,"60,407,500"
"05/24,12:15","343,000","343,500","343,000","343,500",433,"148,669,500"
"05/24,12:14","343,000","343,000","342,500","343,000",220,"75,446,500"
"05/24,12:13","342,500","343,000","342,500","343,000",99,"33,931,000"
"05/24,12:12","342,500","342,500","342,000","342,500",281,"96,170,500"
"05/24,12:11","342,500","343,000","342,000","342,000",282,"96,602,500"
"05/24,12:10","342,500","343,000","342,500","343,000",138,"47,290,000"
"05/24,12:09","343,000","343,000","342,500","343,000",253,"86,711,500"
"05/24,12:08","343,000","343,000","342,500","343,000",68,"23,319,500"
"05/24,12:07","342,500","343,500","342,000","343,000",425,"145,635,500"
"05/24,12:06","342,500","343,000","342,000","342,500",308,"105,439,500"
"05/24,12:05","344,000","344,000","342,000","342,500",987,"338,393,500"
"05/24,12:04","344,500","344,500","343,500","344,000",240,"82,559,000"
"05/24,12:03","344,500","345,000","344,000","344,500",514,"176,977,500"
"05/24,12:02","344,500","345,000","344,000","344,500",521,"179,468,500"
"05/24,12:01","344,500","345,000","344,000","345,000",302,"104,033,500"
"05/24,12:00","345,000","345,000","344,500","344,500",137,"47,232,000"
"05/24,11:59","344,500","345,000","344,000","345,000",299,"103,061,500"
"05/24,11:58","344,500","344,500","344,000","344,000",167,"57,528,500"
"05/24,11:57","344,500","344,500","344,000","344,500",155,"53,387,000"
"05/24,11:56","344,500","345,000","344,000","344,500","1,120","385,806,500"
"05/24,11:55","344,500","345,000","344,000","344,000",637,"219,567,000"
"05/24,11:54","344,500","345,000","344,000","345,000","1,065","366,871,500"
"05/24,11:53","344,500","344,500","344,000","344,500",281,"96,767,000"
"05/24,11:52","344,500","344,500","344,000","344,500",213,"73,335,000"
"05/24,11:51","344,500","344,500","344,000","344,500",610,"210,125,000"
"05/24,11:50","344,000","344,500","344,000","344,500",190,"65,413,500"
"05/24,11:49","343,500","344,500","343,500","344,500","1,041","358,133,000"
"05/24,11:48","344,000","344,000","343,500","344,000",238,"81,857,000"
"05/24,11:47","343,500","344,000","343,500","343,500",444,"152,685,500"
"05/24,11:46","342,500","344,000","342,500","344,000","2,131","731,148,500"
"05/24,11:45","342,500","342,500","342,000","342,500",221,"75,646,000"
"05/24,11:44","342,500","342,500","342,000","342,500",168,"57,514,000"
"05/24,11:43","342,000","342,500","342,000","342,500",261,"89,297,000"
"05/24,11:42","343,000","343,000","342,000","342,500",528,"180,830,500"
"05/24,11:41","343,000","343,000","342,500","343,000",314,"107,634,000"
"05/24,11:40","343,500","343,500","342,500","342,500",720,"246,938,500"
"05/24,11:39","343,500","343,500","343,000","343,500",164,"56,333,000"
"05/24,11:38","343,500","343,500","343,000","343,500",759,"260,700,500"
"05/24,11:37","343,000","343,500","343,000","343,500",301,"103,322,000"
"05/24,11:36","343,500","343,500","343,000","343,500",451,"154,810,000"
"05/24,11:35","343,000","343,500","343,000","343,000",249,"85,476,500"
"05/24,11:34","343,500","343,500","343,000","343,000",258,"88,568,000"
"05/24,11:33","343,500","343,500","343,000","343,500",131,"44,982,000"
"05/24,11:32","343,500","343,500","343,000","343,000",441,"151,329,000"
"05/24,11:31","343,500","344,000","343,000","343,500",917,"314,983,500"
"05/24,11:30","344,000","344,000","343,500","343,500",724,"248,993,000"
"05/24,11:29","343,500","344,000","343,000","343,500","1,124","386,153,000"
"05/24,11:28","342,500","343,500","342,500","343,500","1,135","389,320,500"
"05/24,11:27","342,000","342,500","341,500","342,500","1,005","343,905,000"
"05/24,11:26","342,000","342,000","341,500","342,000",369,"126,176,500"
"05/24,11:25","341,500","342,000","341,000","342,000",302,"103,101,500"
"05/24,11:24","342,000","342,000","341,000","341,500",690,"235,718,000"
"05/24,11:23","342,000","342,000","341,500","342,000",346,"118,231,000"
"05/24,11:22","342,500","342,500","342,000","342,000",540,"184,769,500"
"05/24,11:21","342,500","342,500","341,500","342,000","1,254","428,718,500"
"05/24,11:20","342,000","343,000","342,000","342,500","1,138","389,704,500"
"05/24,11:19","341,500","342,000","341,000","342,000","2,936","1,003,753,000"
"05/24,11:18","341,000","341,500","340,500","341,500","1,865","636,008,000"
"05/24,11:17","341,000","341,000","340,500","341,000",821,"279,656,000"
"05/24,11:16","341,000","341,000","340,500","340,500",448,"152,740,500"
"05/24,11:15","340,500","341,000","340,000","341,000",909,"309,581,500"
"05/24,11:14","339,500","340,500","339,000","340,500","4,001","1,359,387,500"
"05/24,11:13","339,000","339,500","338,500","339,500","2,527","856,925,500"
"05/24,11:12","339,000","339,000","338,500","338,500",367,"124,284,500"
"05/24,11:11","339,000","339,000","338,500","339,000",222,"75,249,000"
"05/24,11:10","338,500","339,000","338,500","339,000","1,157","391,703,500"
"05/24,11:09","338,500","338,500","338,000","338,500",175,"59,222,000"
"05/24,11:08","338,000","338,500","338,000","338,500",264,"89,259,500"
"05/24,11:07","339,000","339,000","338,000","338,500",289,"97,844,000"
"05/24,11:06","338,000","339,000","337,500","339,000","1,580","534,750,500"
"05/24,11:05","338,000","338,500","337,500","338,000",349,"117,965,000"
"05/24,11:04","338,000","338,000","337,500","338,000",332,"112,204,500"
"05/24,11:03","338,000","338,000","337,500","338,000",291,"98,345,500"
"05/24,11:02","337,500","338,000","337,500","338,000",203,"68,601,000"
"05/24,11:01","337,000","338,000","337,000","338,000",245,"82,739,500"
"05/24,11:00","337,500","338,000","337,000","337,500",780,"263,285,500"
"05/24,10:59","338,000","338,000","337,500","338,000",87,"29,404,500"
"05/24,10:58","337,500","338,000","337,500","338,000",213,"71,954,000"
"05/24,10:57","338,000","338,000","337,500","338,000",157,"53,055,000"
"05/24,10:56","337,500","338,000","337,000","338,000",231,"78,003,500"
"05/24,10:55","337,000","338,000","337,000","337,500",186,"62,759,000"
"05/24,10:54","337,000","337,500","337,000","337,000",150,"50,595,000"
"05/24,10:53","338,000","338,000","337,000","337,500",496,"167,305,000"
"05/24,10:52","338,000","339,000","337,000","337,500",825,"278,799,000"
"05/24,10:51","338,000","339,000","338,000","339,000","1,773","600,231,500"
"05/24,10:50","338,000","338,500","338,000","338,500",512,"173,245,000"
"05/24,10:49","338,500","338,500","337,500","338,000",379,"128,224,000"
"05/24,10:48","337,500","338,500","337,500","338,500",279,"94,282,500"
"05/24,10:47","338,000","338,000","337,000","338,000",115,"38,826,500"
"05/24,10:46","337,500","338,000","337,500","338,000",450,"152,064,500"
"05/24,10:45","337,500","338,500","337,500","337,500",797,"269,286,000"
"05/24,10:44","337,000","337,500","336,500","337,500",568,"191,397,500"
"05/24,10:43","338,000","338,000","337,000","337,000",261,"88,038,500"
"05/24,10:42","338,500","338,500","337,500","338,000",706,"238,669,000"
"05/24,10:41","339,000","339,000","338,000","338,500",896,"303,299,000"
