시간,시가,고가,저가,종가,거래량,거래대금
"06/03,12:13","10,750","10,750","10,750","10,750",42,"451,500"
"06/03,12:11","10,750","10,750","10,750","10,750",9,"96,750"
"06/03,12:10","10,750","10,750","10,750","10,750",4,"43,000"
"06/03,12:09","10,760","10,760","10,750","10,750",27,"290,270"
"06/03,12:08","10,750","10,750","10,750","10,750",5,"53,750"
"06/03,12:07","10,750","10,750","10,750","10,750",10,"107,500"
"06/03,12:05","10,750","10,750","10,740","10,740",500,"5,373,970"
"06/03,12:04","10,760","10,760","10,760","10,760",76,"817,760"
"06/03,12:03","10,760","10,760","10,760","10,760",4,"43,040"
"06/03,12:02","10,770","10,770","10,770","10,770",1,"10,770"
"06/03,12:01","10,770","10,770","10,770","10,770",1,"10,770"
"06/03,12:00","10,770","10,770","10,770","10,770",30,"323,100"
"06/03,11:59","10,770","10,780","10,770","10,780",57,"613,910"
"06/03,11:58","10,770","10,770","10,770","10,770",50,"538,500"
"06/03,11:57","10,790","10,790","10,780","10,780",31,"334,190"
"06/03,11:56","10,770","10,770","10,770","10,770",1,"10,770"
"06/03,11:55","10,750","10,770","10,750","10,770",4,"43,060"
"06/03,11:54","10,770","10,770","10,770","10,770",4,"43,080"
"06/03,11:53","10,750","10,750","10,750","10,750",1,"10,750"
"06/03,11:51","10,750","10,750","10,750","10,750",2,"21,500"
"06/03,11:50","10,750","10,750","10,750","10,750",63,"677,250"
"06/03,11:49","10,750","10,750","10,750","10,750",60,"645,000"
"06/03,11:48","10,780","10,780","10,750","10,750",139,"1,494,450"
"06/03,11:46","10,800","10,800","10,800","10,800",70,"756,000"
"06/03,11:44","10,750","10,800","10,750","10,800",118,"1,268,950"
"06/03,11:43","10,750","10,810","10,750","10,800","2,845","30,665,160"
"06/03,11:42","10,740","10,760","10,740","10,760",355,"3,816,230"
"06/03,11:41","10,730","10,730","10,730","10,730","1,197","12,843,810"
"06/03,11:40","10,730","10,730","10,730","10,730",4,"42,920"
"06/03,11:39","10,730","10,730","10,730","10,730",6,"64,380"
"06/03,11:38","10,730","10,750","10,730","10,750",21,"225,350"
"06/03,11:37","10,760","10,760","10,730","10,730",8,"85,900"
"06/03,11:35","10,760","10,760","10,760","10,760",23,"247,480"
"06/03,11:34","10,740","10,760","10,740","10,760",5,"53,720"
"06/03,11:33","10,740","10,740","10,740","10,740",6,"64,440"
"06/03,11:30","10,750","10,750","10,740","10,740",239,"2,566,870"
"06/03,11:28","10,750","10,750","10,750","10,750",509,"5,471,750"
"06/03,11:27","10,750","10,750","10,750","10,750",103,"1,107,250"
"06/03,11:26","10,740","10,740","10,740","10,740",1,"10,740"
"06/03,11:25","10,770","10,770","10,740","10,740",91,"979,920"
"06/03,11:24","10,770","10,770","10,770","10,770",11,"118,470"
"06/03,11:23","10,760","10,770","10,760","10,770",277,"2,980,610"
"06/03,11:22","10,720","10,760","10,720","10,760",150,"1,613,240"
"06/03,11:21","10,720","10,720","10,710","10,710",167,"1,789,650"
"06/03,11:20","10,770","10,770","10,720","10,720",10,"107,500"
"06/03,11:19","10,750","10,770","10,750","10,770","1,450","15,596,580"
"06/03,11:18","10,740","10,740","10,740","10,740",129,"1,385,460"
"06/03,11:17","10,700","10,730","10,700","10,730",200,"2,140,900"
"06/03,11:14","10,700","10,700","10,700","10,700",60,"642,000"
"06/03,11:13","10,700","10,700","10,670","10,670","1,076","11,497,530"
"06/03,11:12","10,760","10,760","10,700","10,700","1,631","17,461,480"
"06/03,11:11","10,750","10,760","10,750","10,760",40,"430,100"
"06/03,11:10","10,760","10,760","10,760","10,760",5,"53,800"
"06/03,11:09","10,760","10,760","10,760","10,760",430,"4,626,800"
"06/03,11:07","10,740","10,760","10,740","10,760",481,"5,166,150"
"06/03,11:06","10,730","10,730","10,730","10,730",78,"836,940"
"06/03,11:05","10,720","10,720","10,720","10,720",1,"10,720"
"06/03,11:04","10,720","10,720","10,720","10,720",470,"5,038,400"
"06/03,11:03","10,720","10,720","10,670","10,720",373,"3,988,640"
"06/03,11:02","10,720","10,720","10,720","10,720",3,"32,160"
"06/03,11:01","10,720","10,720","10,720","10,720",2,"21,440"
"06/03,11:00","10,740","10,740","10,740","10,740",90,"966,600"
"06/03,10:59","10,730","10,740","10,700","10,740","5,942","63,631,670"
"06/03,10:58","10,730","10,730","10,730","10,730",5,"53,650"
"06/03,10:57","10,770","10,770","10,770","10,770",185,"1,992,450"
"06/03,10:56","10,780","10,780","10,780","10,780",11,"118,580"
"06/03,10:55","10,730","10,730","10,730","10,730",5,"53,650"
"06/03,10:54","10,780","10,780","10,730","10,730",144,"1,545,320"
"06/03,10:53","10,730","10,730","10,730","10,730",78,"836,940"
"06/03,10:52","10,730","10,740","10,730","10,730",9,"96,600"
"06/03,10:51","10,740","10,740","10,730","10,730","1,460","15,665,810"
"06/03,10:50","10,740","10,780","10,730","10,730","1,191","12,787,830"
"06/03,10:49","10,740","10,740","10,740","10,740",101,"1,084,740"
"06/03,10:48","10,760","10,800","10,730","10,730","2,852","30,647,390"
"06/03,10:47","10,800","10,800","10,760","10,800","2,922","31,488,340"
"06/03,10:46","10,820","10,820","10,820","10,820",8,"86,560"
"06/03,10:45","10,840","10,840","10,800","10,800",386,"4,177,260"
"06/03,10:44","10,850","10,850","10,820","10,820",586,"6,352,850"
"06/03,10:43","10,850","10,850","10,840","10,840","1,509","16,372,570"
"06/03,10:42","10,840","10,850","10,830","10,830",10,"108,360"
"06/03,10:41","10,840","10,850","10,830","10,850",353,"3,824,390"
"06/03,10:40","10,820","10,830","10,820","10,830","1,100","11,911,120"
"06/03,10:39","10,800","10,820","10,800","10,820",36,"388,820"
"06/03,10:38","10,800","10,800","10,800","10,800",124,"1,339,200"
"06/03,10:37","10,800","10,800","10,800","10,800",21,"226,800"
"06/03,10:35","10,800","10,800","10,790","10,790",32,"345,580"
"06/03,10:34","10,820","10,830","10,790","10,790","3,001","32,433,780"
"06/03,10:32","10,820","10,820","10,820","10,820",500,"5,410,000"
"06/03,10:31","10,820","10,820","10,800","10,800",6,"64,820"
"06/03,10:30","10,800","10,800","10,800","10,800",506,"5,464,800"
"06/03,10:29","10,800","10,800","10,800","10,800",1,"10,800"
"06/03,10:28","10,800","10,800","10,800","10,800",30,"324,000"
"06/03,10:27","10,790","10,800","10,790","10,800",345,"3,723,500"
"06/03,10:26","10,790","10,790","10,790","10,790",740,"7,984,600"
"06/03,10:25","10,780","10,780","10,780","10,780",107,"1,153,460"
"06/03,10:24","10,770","10,780","10,760","10,780",80,"861,820"
"06/03,10:23","10,760","10,770","10,750","10,770",26,"279,680"
"06/03,10:20","10,750","10,750","10,740","10,740",100,"1,074,010"
"06/03,10:19","10,750","10,760","10,750","10,750","1,967","21,157,200"
"06/03,10:18","10,760","10,770","10,750","10,750",507,"5,456,410"
"06/03,10:17","10,760","10,760","10,760","10,760",105,"1,129,800"
"06/03,10:16","10,780","10,780","10,770","10,770",508,"5,474,160"
"06/03,10:15","10,790","10,790","10,780","10,780",276,"2,976,160"
"06/03,10:14","10,790","10,790","10,790","10,790",5,"53,950"
"06/03,10:13","10,830","10,830","10,790","10,790",631,"6,815,250"
"06/03,10:12","10,810","10,810","10,810","10,810",10,"108,100"
"06/03,10:11","10,830","10,830","10,810","10,810","1,877","20,299,230"
"06/03,10:10","10,830","10,830","10,820","10,820",17,"183,990"
"06/03,10:09","10,840","10,840","10,830","10,830",434,"4,701,320"
"06/03,10:08","10,850","10,860","10,840","10,860","1,039","11,266,240"
"06/03,10:07","10,850","10,850","10,850","10,850",478,"5,186,300"
"06/03,10:06","10,840","10,850","10,840","10,850",479,"5,196,940"
"06/03,10:05","10,840","10,850","10,830","10,840",726,"7,869,190"
"06/03,10:04","10,830","10,850","10,830","10,850",406,"4,397,020"
"06/03,10:03","10,850","10,870","10,830","10,870",481,"5,212,620"
"06/03,10:02","10,810","10,870","10,810","10,870","1,255","13,587,780"
"06/03,10:01","10,800","10,810","10,800","10,810",327,"3,531,810"
"06/03,10:00","10,770","10,800","10,770","10,800",71,"765,010"
"06/03,09:59","10,770","10,770","10,770","10,770",88,"947,760"
"06/03,09:58","10,790","10,800","10,790","10,800",355,"3,833,900"
"06/03,09:57","10,770","10,770","10,770","10,770",7,"75,390"
"06/03,09:56","10,770","10,800","10,770","10,770",62,"667,770"
"06/03,09:55","10,780","10,800","10,770","10,770",504,"5,428,460"
"06/03,09:54","10,780","10,800","10,770","10,770",308,"3,320,730"
"06/03,09:53","10,780","10,780","10,780","10,780",257,"2,770,460"
"06/03,09:52","10,800","10,800","10,790","10,790",51,"550,490"
"06/03,09:51","10,770","10,800","10,770","10,800",203,"2,187,040"
"06/03,09:50","10,770","10,770","10,770","10,770",35,"376,950"
"06/03,09:49","10,770","10,770","10,760","10,770","1,559","16,787,950"
"06/03,09:48","10,770","10,770","10,770","10,770",19,"204,630"
"06/03,09:47","10,770","10,790","10,770","10,790",134,"1,445,100"
"06/03,09:46","10,770","10,780","10,760","10,760",176,"1,895,060"
"06/03,09:45","10,790","10,790","10,770","10,770",987,"10,634,490"
"06/03,09:44","10,780","10,780","10,770","10,770",353,"3,802,910"
"06/03,09:43","10,800","10,800","10,780","10,780","1,231","13,275,830"
"06/03,09:42","10,820","10,820","10,800","10,800","2,076","22,456,440"
"06/03,09:41","10,830","10,830","10,820","10,830","1,278","13,835,990"
"06/03,09:40","10,830","10,830","10,830","10,830",646,"6,996,180"
"06/03,09:39","10,850","10,870","10,830","10,830","1,397","15,144,790"
"06/03,09:38","10,870","10,870","10,860","10,860",198,"2,150,580"
"06/03,09:37","10,850","10,870","10,850","10,870","2,084","22,627,080"
"06/03,09:36","10,840","10,850","10,840","10,850",284,"3,080,170"
"06/03,09:35","10,840","10,850","10,840","10,840",773,"8,380,110"
"06/03,09:34","10,850","10,850","10,840","10,840",993,"10,771,660"
"06/03,09:33","10,850","10,860","10,850","10,850",629,"6,824,660"
"06/03,09:32","10,870","10,870","10,850","10,850",169,"1,834,050"
"06/03,09:31","10,870","10,870","10,850","10,850",949,"10,308,910"
"06/03,09:30","10,890","10,890","10,890","10,890",73,"794,970"
"06/03,09:29","10,870","10,890","10,870","10,890",276,"3,005,320"
"06/03,09:28","10,900","10,900","10,880","10,890","1,212","13,205,980"
"06/03,09:27","10,850","10,900","10,850","10,900","1,905","20,712,870"
"06/03,09:26","10,860","10,860","10,850","10,850",275,"2,986,270"
"06/03,09:25","10,860","10,860","10,840","10,860","1,358","14,746,560"
"06/03,09:24","10,810","10,860","10,810","10,860",515,"5,587,390"
"06/03,09:23","10,900","10,900","10,810","10,810","2,326","25,275,750"
"06/03,09:22","10,900","10,910","10,870","10,900","7,937","86,467,450"
"06/03,09:21","10,890","10,910","10,880","10,900","5,584","60,847,730"
"06/03,09:20","10,860","10,900","10,860","10,890","5,144","55,995,410"
"06/03,09:19","10,810","10,890","10,800","10,860","4,403","47,838,410"
"06/03,09:18","10,860","10,860","10,800","10,800",666,"7,209,000"
"06/03,09:17","10,880","10,890","10,870","10,870","1,666","18,123,350"
"06/03,09:16","10,850","10,890","10,850","10,890","2,563","27,880,200"
"06/03,09:15","10,760","10,860","10,760","10,860","6,224","67,469,460"
"06/03,09:14","10,830","10,830","10,750","10,750","7,259","78,370,200"
"06/03,09:13","10,830","10,840","10,810","10,820","1,973","21,351,750"
"06/03,09:12","10,810","10,850","10,810","10,830","1,886","20,425,890"
"06/03,09:11","10,730","10,820","10,730","10,820","1,661","17,902,040"
"06/03,09:10","10,730","10,750","10,700","10,730","1,244","13,344,260"
"06/03,09:09","10,720","10,740","10,700","10,740","1,688","18,100,540"
"06/03,09:08","10,680","10,740","10,680","10,720","3,442","36,858,640"
"06/03,09:07","10,670","10,690","10,620","10,690","1,673","17,852,460"
"06/03,09:06","10,590","10,660","10,590","10,660","5,307","56,471,010"
"06/03,09:05","10,620","10,630","10,590","10,590","7,930","84,061,510"
"06/03,09:04","10,650","10,650","10,620","10,630","2,287","24,304,310"
"06/03,09:03","10,550","10,650","10,550","10,650","5,868","62,292,010"
"06/03,09:02","10,590","10,590","10,550","10,560","1,050","11,104,720"
"06/03,09:01","10,480","10,600","10,480","10,600","2,700","28,564,750"
"06/03,09:00","10,430","10,520","10,430","10,490","6,361","66,421,590"
"05/31,15:30","10,420","10,420","10,420","10,420","4,236","44,139,120"
"05/31,15:19","10,450","10,450","10,440","10,440",248,"2,590,130"
"05/31,15:18","10,450","10,450","10,440","10,450",496,"5,178,260"
"05/31,15:17","10,440","10,440","10,440","10,440","1,055","11,014,200"
"05/31,15:16","10,430","10,440","10,430","10,440",170,"1,774,170"
"05/31,15:15","10,440","10,440","10,430","10,440",64,"667,760"
"05/31,15:14","10,440","10,440","10,430","10,430",24,"250,450"
"05/31,15:13","10,450","10,450","10,430","10,430",582,"6,075,990"
"05/31,15:12","10,450","10,450","10,450","10,450",50,"522,500"
"05/31,15:11","10,440","10,440","10,440","10,440",10,"104,400"
"05/31,15:10","10,440","10,440","10,440","10,440",228,"2,380,320"
"05/31,15:09","10,440","10,440","10,440","10,440",90,"939,600"
"05/31,15:08","10,440","10,450","10,440","10,450",4,"41,770"
"05/31,15:07","10,450","10,450","10,450","10,450",6,"62,700"
"05/31,15:06","10,440","10,440","10,440","10,440",175,"1,827,000"
"05/31,15:05","10,440","10,440","10,440","10,440",135,"1,409,400"
"05/31,15:04","10,450","10,450","10,440","10,450",160,"1,670,580"
"05/31,15:03","10,440","10,450","10,440","10,450",547,"5,712,820"
"05/31,15:02","10,450","10,450","10,440","10,440",151,"1,576,450"
"05/31,15:01","10,440","10,440","10,440","10,440",5,"52,200"
"05/31,14:59","10,450","10,450","10,440","10,440",18,"187,970"
"05/31,14:58","10,440","10,440","10,440","10,440",153,"1,597,320"
"05/31,14:57","10,440","10,440","10,440","10,440",13,"135,720"
"05/31,14:56","10,440","10,450","10,440","10,440",623,"6,504,180"
"05/31,14:55","10,440","10,440","10,440","10,440",145,"1,513,800"
"05/31,14:54","10,460","10,460","10,440","10,440",151,"1,577,480"
"05/31,14:53","10,450","10,460","10,450","10,450",9,"94,120"
"05/31,14:52","10,450","10,450","10,450","10,450",383,"4,002,350"
"05/31,14:51","10,440","10,440","10,440","10,440",152,"1,586,880"
"05/31,14:50","10,450","10,450","10,440","10,440",14,"146,260"
"05/31,14:49","10,450","10,450","10,440","10,450",35,"365,610"
"05/31,14:48","10,440","10,440","10,440","10,440",20,"208,800"
"05/31,14:47","10,440","10,440","10,440","10,440",149,"1,555,560"
"05/31,14:46","10,450","10,450","10,440","10,450",9,"94,040"
"05/31,14:45","10,440","10,450","10,440","10,450",278,"2,902,330"
"05/31,14:44","10,450","10,450","10,450","10,450",31,"323,950"
"05/31,14:43","10,450","10,450","10,450","10,450",70,"731,500"
"05/31,14:40","10,440","10,450","10,440","10,450",292,"3,049,400"
"05/31,14:39","10,450","10,450","10,440","10,440",80,"835,500"
"05/31,14:38","10,450","10,450","10,450","10,450",10,"104,500"
"05/31,14:37","10,450","10,450","10,450","10,450",214,"2,236,300"
"05/31,14:36","10,440","10,450","10,440","10,450",297,"3,100,700"
"05/31,14:35","10,450","10,450","10,440","10,440",46,"480,250"
"05/31,14:34","10,450","10,450","10,450","10,450",99,"1,034,550"
"05/31,14:33","10,450","10,450","10,450","10,450","1,005","10,502,250"
"05/31,14:32","10,460","10,460","10,450","10,450",526,"5,497,250"
"05/31,14:31","10,450","10,460","10,450","10,460",114,"1,192,300"
"05/31,14:30","10,450","10,450","10,450","10,450",30,"313,500"
"05/31,14:29","10,450","10,450","10,450","10,450",210,"2,194,500"
"05/31,14:28","10,490","10,490","10,460","10,460",22,"230,180"
"05/31,14:27","10,460","10,460","10,460","10,460","1,804","18,869,840"
"05/31,14:26","10,460","10,460","10,460","10,460",215,"2,248,900"
"05/31,14:25","10,470","10,470","10,470","10,470",307,"3,214,290"
"05/31,14:24","10,480","10,480","10,480","10,480",2,"20,960"
"05/31,14:21","10,490","10,490","10,490","10,490",3,"31,470"
"05/31,14:19","10,490","10,490","10,490","10,490",1,"10,490"
"05/31,14:18","10,490","10,490","10,490","10,490",1,"10,490"
"05/31,14:17","10,470","10,480","10,470","10,480","1,746","18,287,260"
"05/31,14:16","10,470","10,470","10,470","10,470",357,"3,737,790"
"05/31,14:15","10,470","10,470","10,470","10,470",10,"104,700"
"05/31,14:14","10,470","10,470","10,470","10,470",115,"1,204,050"
"05/31,14:12","10,480","10,480","10,480","10,480",5,"52,400"
"05/31,14:11","10,490","10,490","10,490","10,490",1,"10,490"
"05/31,14:10","10,480","10,490","10,480","10,480",206,"2,158,980"
"05/31,14:09","10,490","10,490","10,480","10,480",11,"115,290"
"05/31,14:07","10,490","10,490","10,480","10,490",42,"440,480"
"05/31,14:06","10,490","10,490","10,490","10,490",5,"52,450"
"05/31,14:05","10,490","10,490","10,490","10,490",10,"104,900"
"05/31,14:04","10,480","10,480","10,480","10,480",28,"293,440"
"05/31,14:03","10,470","10,470","10,470","10,470",10,"104,700"
"05/31,14:02","10,470","10,480","10,470","10,480",150,"1,570,600"
"05/31,14:01","10,470","10,470","10,470","10,470",10,"104,700"
"05/31,13:58","10,460","10,460","10,460","10,460",240,"2,510,400"
"05/31,13:57","10,460","10,460","10,460","10,460",10,"104,600"
"05/31,13:56","10,470","10,480","10,460","10,470",243,"2,543,000"
"05/31,13:55","10,480","10,480","10,470","10,480",107,"1,121,320"
"05/31,13:54","10,480","10,480","10,480","10,480",34,"356,320"
"05/31,13:53","10,470","10,470","10,460","10,470",59,"617,630"
"05/31,13:52","10,470","10,470","10,460","10,470",167,"1,748,390"
"05/31,13:50","10,470","10,470","10,470","10,470",10,"104,700"
"05/31,13:49","10,470","10,470","10,470","10,470",102,"1,067,940"
"05/31,13:47","10,470","10,470","10,470","10,470",134,"1,402,980"
"05/31,13:46","10,470","10,470","10,470","10,470",11,"115,170"
"05/31,13:45","10,480","10,480","10,470","10,470",41,"429,280"
"05/31,13:43","10,480","10,480","10,480","10,480",260,"2,724,800"
"05/31,13:41","10,480","10,480","10,480","10,480",2,"20,960"
"05/31,13:40","10,480","10,480","10,480","10,480",140,"1,467,200"
"05/31,13:39","10,490","10,490","10,480","10,480",16,"167,740"
"05/31,13:37","10,490","10,490","10,490","10,490",7,"73,430"
"05/31,13:36","10,500","10,500","10,500","10,500",3,"31,500"
"05/31,13:35","10,490","10,490","10,490","10,490",7,"73,430"
"05/31,13:34","10,490","10,490","10,490","10,490",5,"52,450"
"05/31,13:32","10,490","10,500","10,490","10,490",36,"377,750"
"05/31,13:31","10,490","10,490","10,480","10,480",15,"157,250"
"05/31,13:30","10,480","10,490","10,480","10,490",6,"62,890"
"05/31,13:29","10,490","10,490","10,490","10,490",2,"20,980"
"05/31,13:28","10,490","10,500","10,490","10,490",187,"1,961,640"
"05/31,13:27","10,500","10,500","10,500","10,500",64,"672,000"
"05/31,13:25","10,500","10,500","10,500","10,500",179,"1,879,500"
"05/31,13:23","10,490","10,490","10,490","10,490",5,"52,450"
"05/31,13:22","10,490","10,490","10,490","10,490",1,"10,490"
"05/31,13:21","10,490","10,490","10,490","10,490",140,"1,468,600"
"05/31,13:20","10,490","10,490","10,490","10,490",220,"2,307,800"
"05/31,13:19","10,500","10,500","10,500","10,500",334,"3,507,000"
"05/31,13:18","10,490","10,490","10,490","10,490",448,"4,699,520"
"05/31,13:17","10,500","10,500","10,490","10,490",243,"2,550,930"
"05/31,13:14","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,13:13","10,500","10,500","10,500","10,500",339,"3,559,500"
"05/31,13:12","10,500","10,500","10,500","10,500",434,"4,557,000"
"05/31,13:11","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,13:10","10,500","10,500","10,500","10,500",150,"1,575,000"
"05/31,13:08","10,510","10,510","10,500","10,500",38,"399,280"
"05/31,13:07","10,500","10,510","10,500","10,510",11,"115,510"
"05/31,13:06","10,500","10,500","10,500","10,500",280,"2,940,000"
"05/31,13:04","10,500","10,500","10,500","10,500",143,"1,501,500"
"05/31,13:03","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,13:01","10,500","10,500","10,500","10,500",5,"52,500"
"05/31,12:59","10,500","10,500","10,500","10,500",858,"9,009,000"
"05/31,12:58","10,510","10,510","10,500","10,500",233,"2,446,530"
"05/31,12:57","10,510","10,510","10,510","10,510",5,"52,550"
"05/31,12:54","10,510","10,510","10,510","10,510",88,"924,880"
"05/31,12:51","10,500","10,500","10,500","10,500",149,"1,564,500"
"05/31,12:49","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,12:47","10,510","10,510","10,500","10,500",217,"2,278,510"
"05/31,12:46","10,500","10,510","10,500","10,500",185,"1,943,100"
"05/31,12:45","10,510","10,510","10,510","10,510",54,"567,540"
"05/31,12:44","10,500","10,510","10,500","10,510",331,"3,476,010"
"05/31,12:43","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,12:40","10,500","10,500","10,500","10,500",278,"2,919,000"
"05/31,12:39","10,500","10,500","10,500","10,500",100,"1,050,000"
"05/31,12:38","10,500","10,500","10,500","10,500",46,"483,000"
"05/31,12:37","10,500","10,500","10,500","10,500",130,"1,365,000"
"05/31,12:36","10,500","10,500","10,490","10,490",21,"220,400"
"05/31,12:35","10,500","10,500","10,490","10,500","1,159","12,169,260"
"05/31,12:34","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,12:31","10,520","10,520","10,520","10,520",7,"73,640"
"05/31,12:30","10,500","10,520","10,500","10,520",249,"2,614,540"
"05/31,12:29","10,500","10,500","10,500","10,500",139,"1,459,500"
"05/31,12:27","10,500","10,520","10,500","10,520",172,"1,806,140"
"05/31,12:25","10,510","10,510","10,510","10,510",144,"1,513,440"
"05/31,12:21","10,510","10,510","10,510","10,510",140,"1,471,400"
"05/31,12:18","10,510","10,510","10,510","10,510",10,"105,100"
"05/31,12:16","10,530","10,530","10,530","10,530",3,"31,590"
"05/31,12:15","10,510","10,520","10,510","10,510",272,"2,858,730"
"05/31,12:14","10,510","10,510","10,510","10,510",140,"1,471,400"
"05/31,12:11","10,510","10,510","10,510","10,510",52,"546,520"
"05/31,12:10","10,510","10,510","10,510","10,510",194,"2,038,940"
"05/31,12:09","10,510","10,510","10,510","10,510",139,"1,460,890"
"05/31,12:06","10,510","10,510","10,510","10,510",10,"105,100"
"05/31,12:05","10,510","10,520","10,510","10,520",243,"2,554,120"
"05/31,12:04","10,500","10,510","10,500","10,510",65,"683,140"
"05/31,12:03","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,12:02","10,500","10,510","10,500","10,510",293,"3,076,510"
"05/31,12:01","10,510","10,510","10,510","10,510",55,"578,050"
"05/31,12:00","10,500","10,510","10,500","10,510",32,"336,120"
"05/31,11:59","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,11:58","10,510","10,510","10,510","10,510",75,"788,250"
"05/31,11:55","10,500","10,510","10,500","10,500",172,"1,806,010"
"05/31,11:54","10,500","10,500","10,500","10,500",500,"5,250,000"
"05/31,11:53","10,500","10,500","10,500","10,500",524,"5,502,000"
"05/31,11:52","10,500","10,500","10,500","10,500",100,"1,050,000"
"05/31,11:51","10,510","10,510","10,500","10,500",131,"1,376,550"
"05/31,11:49","10,510","10,510","10,510","10,510",1,"10,510"
"05/31,11:48","10,500","10,510","10,500","10,510",240,"2,520,010"
"05/31,11:47","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,11:46","10,500","10,500","10,500","10,500",10,"105,000"
"05/31,11:45","10,510","10,510","10,500","10,500",407,"4,277,500"
"05/31,11:44","10,520","10,520","10,520","10,520",3,"31,560"
"05/31,11:43","10,520","10,520","10,520","10,520",33,"347,160"
"05/31,11:42","10,520","10,520","10,520","10,520",10,"105,200"
"05/31,11:41","10,510","10,520","10,510","10,510",213,"2,240,650"
"05/31,11:39","10,520","10,520","10,520","10,520",23,"241,960"
"05/31,11:38","10,520","10,520","10,520","10,520",22,"231,440"
"05/31,11:36","10,520","10,520","10,520","10,520",50,"526,000"
"05/31,11:33","10,510","10,520","10,510","10,520",275,"2,891,600"
"05/31,11:32","10,510","10,510","10,510","10,510",25,"262,750"
"05/31,11:31","10,510","10,510","10,510","10,510",8,"84,080"
"05/31,11:30","10,510","10,510","10,510","10,510",216,"2,270,160"
"05/31,11:29","10,510","10,510","10,510","10,510",650,"6,831,500"
"05/31,11:27","10,520","10,520","10,520","10,520",1,"10,520"
"05/31,11:26","10,520","10,520","10,520","10,520",5,"52,600"
"05/31,11:25","10,520","10,520","10,520","10,520",8,"84,160"
"05/31,11:24","10,520","10,520","10,520","10,520",332,"3,492,640"
"05/31,11:22","10,510","10,510","10,510","10,510",25,"262,750"
"05/31,11:21","10,520","10,520","10,520","10,520",15,"157,800"
"05/31,11:18","10,520","10,520","10,510","10,520",279,"2,933,690"
"05/31,11:17","10,510","10,520","10,510","10,520",480,"5,049,500"
"05/31,11:16","10,510","10,510","10,510","10,510",5,"52,550"
"05/31,11:15","10,520","10,520","10,510","10,510",30,"315,500"
"05/31,11:13","10,520","10,520","10,520","10,520",66,"694,320"
"05/31,11:12","10,540","10,540","10,540","10,540",1,"10,540"
"05/31,11:11","10,530","10,530","10,520","10,520",257,"2,703,650"
"05/31,11:10","10,540","10,540","10,540","10,540",17,"179,180"
"05/31,11:09","10,550","10,550","10,540","10,540",11,"115,950"
"05/31,11:08","10,560","10,560","10,560","10,560",1,"10,560"
"05/31,11:07","10,570","10,570","10,570","10,570",300,"3,171,000"
"05/31,11:06","10,560","10,580","10,560","10,570",275,"2,907,850"
"05/31,11:05","10,570","10,570","10,570","10,570",1,"10,570"
"05/31,11:04","10,560","10,570","10,560","10,570",100,"1,056,990"
"05/31,11:03","10,570","10,570","10,520","10,570",4,"42,230"
"05/31,11:02","10,560","10,560","10,560","10,560",1,"10,560"
"05/31,11:01","10,560","10,570","10,560","10,570",40,"422,790"
"05/31,11:00","10,520","10,580","10,520","10,580",84,"885,130"
"05/31,10:59","10,510","10,510","10,510","10,510",240,"2,522,400"
"05/31,10:57","10,520","10,520","10,510","10,510",60,"631,100"
"05/31,10:56","10,520","10,520","10,510","10,510",37,"389,090"
"05/31,10:55","10,520","10,520","10,520","10,520",83,"873,160"
"05/31,10:54","10,520","10,540","10,520","10,540",36,"379,040"
"05/31,10:53","10,520","10,520","10,520","10,520",2,"21,040"
"05/31,10:52","10,510","10,540","10,510","10,540",201,"2,114,120"
"05/31,10:51","10,510","10,510","10,510","10,510",329,"3,457,790"
"05/31,10:50","10,520","10,520","10,510","10,510",111,"1,166,910"
"05/31,10:49","10,520","10,540","10,520","10,520",737,"7,754,100"
"05/31,10:48","10,520","10,520","10,520","10,520",377,"3,966,040"
"05/31,10:47","10,520","10,520","10,520","10,520",35,"368,200"
"05/31,10:46","10,520","10,530","10,520","10,530",117,"1,230,870"
"05/31,10:45","10,520","10,520","10,520","10,520",104,"1,094,080"
"05/31,10:44","10,520","10,520","10,520","10,520",319,"3,355,880"
"05/31,10:43","10,520","10,520","10,520","10,520",7,"73,640"
"05/31,10:40","10,540","10,540","10,520","10,520",658,"6,932,200"
"05/31,10:39","10,540","10,550","10,540","10,550",11,"116,030"
"05/31,10:38","10,540","10,540","10,540","10,540",13,"137,020"
"05/31,10:37","10,540","10,540","10,540","10,540",140,"1,475,600"
"05/31,10:36","10,540","10,540","10,540","10,540",486,"5,122,440"
"05/31,10:35","10,560","10,560","10,540","10,540",315,"3,320,530"
"05/31,10:34","10,580","10,580","10,570","10,570",67,"708,460"
"05/31,10:33","10,600","10,600","10,580","10,580","11,138","118,062,420"
"05/31,10:31","10,620","10,620","10,600","10,610",240,"2,544,050"
"05/31,10:30","10,630","10,630","10,600","10,600","1,854","19,686,430"
"05/31,10:29","10,620","10,620","10,620","10,620",141,"1,497,420"
