시간,시가,고가,저가,종가,거래량,거래대금
"05/29,12:50","201,500","202,000","201,500","202,000","1,027","207,145,500"
"05/29,12:49","202,000","202,000","201,500","202,000",567,"114,412,500"
"05/29,12:48","201,500","202,000","201,500","202,000",866,"174,652,500"
"05/29,12:47","202,000","202,000","201,500","201,500","1,321","266,416,000"
"05/29,12:46","201,000","202,000","201,000","201,500","9,549","1,923,828,000"
"05/29,12:45","201,500","201,500","201,000","201,000","2,897","583,042,500"
"05/29,12:44","201,500","202,000","201,500","201,500","8,219","1,656,197,500"
"05/29,12:43","201,500","202,000","201,500","201,500","1,659","334,483,000"
"05/29,12:42","201,500","202,000","201,500","202,000","1,676","338,195,000"
"05/29,12:41","201,500","202,000","201,500","202,000","1,783","359,554,000"
"05/29,12:40","201,500","202,000","201,500","202,000","1,344","270,873,000"
"05/29,12:39","201,500","202,000","201,500","201,500","1,630","328,674,000"
"05/29,12:38","201,500","202,000","201,500","201,500",574,"115,794,000"
"05/29,12:37","201,500","202,000","201,500","201,500",381,"76,931,500"
"05/29,12:36","202,000","202,500","201,500","202,000","9,897","1,998,475,000"
"05/29,12:35","201,500","202,000","201,500","201,500","1,083","218,548,000"
"05/29,12:34","201,500","202,000","201,500","202,000",643,"129,657,000"
"05/29,12:33","201,500","202,000","201,500","202,000",564,"113,796,000"
"05/29,12:32","202,000","202,000","201,500","202,000",408,"82,331,500"
"05/29,12:31","202,000","202,000","201,500","202,000","1,265","255,339,000"
"05/29,12:30","201,500","202,000","201,500","202,000",608,"122,720,500"
"05/29,12:29","201,500","202,000","201,500","202,000","2,822","569,772,000"
"05/29,12:28","201,500","202,000","201,500","201,500","2,596","524,362,500"
"05/29,12:27","202,000","202,000","201,500","201,500",987,"199,182,500"
"05/29,12:26","202,000","202,000","201,500","202,000","1,746","352,518,500"
"05/29,12:25","201,500","202,000","201,500","202,000","9,241","1,866,574,000"
"05/29,12:24","201,000","202,500","200,500","202,000","46,034","9,260,582,000"
"05/29,12:23","201,000","201,000","200,500","201,000","1,192","239,045,500"
"05/29,12:22","200,500","201,000","200,500","201,000","1,453","291,515,000"
"05/29,12:21","200,500","201,000","200,500","201,000","6,038","1,212,192,000"
"05/29,12:20","200,500","201,000","200,500","200,500","1,910","383,028,000"
"05/29,12:19","201,000","201,500","200,500","200,500","11,511","2,313,505,000"
"05/29,12:18","201,000","201,500","201,000","201,500","4,494","903,822,000"
"05/29,12:17","201,000","201,500","201,000","201,000","6,970","1,401,037,000"
"05/29,12:16","201,500","202,000","201,000","201,000","28,552","5,752,399,500"
"05/29,12:15","202,000","202,000","201,500","201,500","1,813","365,376,000"
"05/29,12:14","201,500","202,000","201,500","201,500","1,521","306,585,500"
"05/29,12:13","201,500","202,000","201,500","201,500","1,651","333,070,000"
"05/29,12:12","201,500","202,000","201,500","201,500","1,417","285,542,000"
"05/29,12:11","202,000","202,000","201,500","201,500",863,"173,960,500"
"05/29,12:10","201,500","202,000","201,500","201,500","1,774","357,630,000"
"05/29,12:09","201,500","202,000","201,500","201,500","6,485","1,306,913,000"
"05/29,12:08","201,500","202,000","201,500","201,500","1,078","217,240,500"
"05/29,12:07","202,500","202,500","201,500","202,000","1,696","342,400,500"
"05/29,12:06","202,000","202,500","202,000","202,000","1,822","368,061,500"
"05/29,12:05","202,000","202,500","202,000","202,000","1,235","249,478,500"
"05/29,12:04","202,000","202,500","202,000","202,000","1,964","396,733,500"
"05/29,12:03","202,000","202,500","202,000","202,000","2,685","542,379,500"
"05/29,12:02","202,000","202,500","202,000","202,000","4,305","869,621,500"
"05/29,12:01","202,000","202,500","202,000","202,500","3,277","661,967,000"
"05/29,12:00","202,000","202,500","202,000","202,000","4,105","829,240,500"
"05/29,11:59","202,000","202,500","202,000","202,500","2,247","454,363,500"
"05/29,11:58","202,500","202,500","202,000","202,000","2,520","509,321,000"
"05/29,11:57","202,000","202,500","202,000","202,000","3,973","802,651,500"
"05/29,11:56","202,000","202,500","202,000","202,000","3,437","694,555,500"
"05/29,11:55","202,000","202,500","202,000","202,000","1,889","381,652,000"
"05/29,11:54","203,000","203,000","202,000","202,000","26,623","5,386,810,000"
"05/29,11:53","202,500","203,000","202,500","202,500","1,103","223,418,000"
"05/29,11:52","202,500","203,000","202,500","202,500","1,476","299,137,000"
"05/29,11:51","202,500","203,000","202,500","203,000","1,551","314,639,000"
"05/29,11:50","203,000","203,000","202,500","202,500","1,069","216,579,000"
"05/29,11:49","202,500","203,000","202,500","203,000","1,043","211,265,000"
"05/29,11:48","202,500","203,000","202,500","202,500",428,"86,696,000"
"05/29,11:47","202,500","203,000","202,500","202,500","1,668","337,939,500"
"05/29,11:46","202,500","203,000","202,500","203,000","1,225","248,348,000"
"05/29,11:45","202,500","203,000","202,500","202,500","3,218","652,179,000"
"05/29,11:44","203,500","203,500","202,500","203,000","5,301","1,075,597,500"
"05/29,11:43","203,500","203,500","203,000","203,000","10,806","2,193,795,500"
"05/29,11:42","203,500","203,500","203,000","203,500","1,393","283,041,500"
"05/29,11:41","203,000","203,500","203,000","203,500",955,"194,099,000"
"05/29,11:40","203,000","203,500","203,000","203,000","1,741","353,952,000"
"05/29,11:39","203,000","203,500","203,000","203,000","1,205","244,803,000"
"05/29,11:38","203,000","203,500","203,000","203,000","1,256","255,106,000"
"05/29,11:37","203,500","203,500","203,000","203,000","1,408","286,450,000"
"05/29,11:36","203,000","203,500","203,000","203,500","1,046","212,756,500"
"05/29,11:35","203,000","203,500","203,000","203,000","1,196","242,937,000"
"05/29,11:34","203,000","203,500","203,000","203,500",794,"161,370,500"
"05/29,11:33","203,500","203,500","203,000","203,000",692,"140,567,000"
"05/29,11:32","203,500","203,500","203,000","203,500",508,"103,158,500"
"05/29,11:31","203,000","203,500","203,000","203,000","2,159","438,663,000"
"05/29,11:30","203,000","203,500","203,000","203,000","1,359","276,006,500"
"05/29,11:29","203,000","203,500","203,000","203,500",918,"186,470,500"
"05/29,11:28","203,000","203,500","203,000","203,000","1,525","309,971,000"
"05/29,11:27","203,500","204,000","203,000","203,000","9,813","1,997,014,000"
"05/29,11:26","203,500","204,000","203,500","204,000","1,529","311,315,000"
"05/29,11:25","203,500","204,000","203,500","203,500","1,132","230,559,500"
"05/29,11:24","203,500","204,000","203,500","203,500","1,854","377,578,500"
"05/29,11:23","203,500","204,000","203,500","204,000","2,115","431,197,000"
"05/29,11:22","203,500","204,000","203,500","204,000",594,"121,039,000"
"05/29,11:21","203,500","204,000","203,000","203,500","8,376","1,704,262,500"
"05/29,11:20","203,000","203,500","203,000","203,500","1,640","333,678,000"
"05/29,11:19","203,500","204,000","203,000","203,500","12,272","2,497,635,000"
"05/29,11:18","203,000","203,500","203,000","203,500","8,152","1,658,718,500"
"05/29,11:17","203,500","203,500","203,000","203,500","1,036","210,656,000"
"05/29,11:16","203,000","203,500","203,000","203,000","2,058","418,636,000"
"05/29,11:15","203,500","203,500","203,000","203,000","3,907","795,032,500"
"05/29,11:14","202,500","204,000","202,500","204,000","27,900","5,670,092,500"
"05/29,11:13","202,500","203,000","202,500","203,000","1,504","305,085,000"
"05/29,11:12","202,500","203,000","202,500","203,000","1,311","265,916,500"
"05/29,11:11","202,500","203,000","202,500","203,000","1,983","402,033,000"
"05/29,11:10","202,500","203,000","202,500","202,500","1,186","240,421,000"
"05/29,11:09","202,500","203,000","202,500","202,500","1,612","326,781,500"
"05/29,11:08","202,500","203,000","202,500","203,000","2,278","461,489,500"
"05/29,11:07","202,500","203,000","202,500","202,500","4,321","875,214,000"
"05/29,11:06","203,000","203,000","202,500","202,500","2,370","480,112,000"
"05/29,11:05","203,000","203,000","202,500","202,500","2,850","577,431,500"
"05/29,11:04","202,500","203,000","202,500","202,500","3,034","614,430,000"
"05/29,11:03","203,000","203,000","202,500","202,500","2,271","460,303,500"
"05/29,11:02","202,500","203,000","202,500","202,500","5,539","1,121,935,500"
"05/29,11:01","202,500","203,000","202,500","202,500","2,770","561,005,500"
"05/29,11:00","202,500","203,000","202,500","202,500","3,958","802,876,000"
"05/29,10:59","203,000","203,000","202,500","202,500","1,656","335,389,500"
"05/29,10:58","203,000","203,000","202,500","202,500",751,"152,201,500"
"05/29,10:57","203,500","203,500","202,500","202,500","7,748","1,572,359,000"
"05/29,10:56","203,000","203,500","203,000","203,000",961,"195,111,500"
"05/29,10:55","203,500","203,500","203,000","203,000","1,973","400,776,000"
"05/29,10:54","203,000","203,500","202,500","203,000","30,428","6,176,319,500"
"05/29,10:53","203,000","203,500","203,000","203,000","2,577","523,462,000"
"05/29,10:52","203,500","203,500","203,000","203,000","1,819","369,419,000"
"05/29,10:51","203,500","203,500","203,000","203,500","2,088","424,602,000"
"05/29,10:50","203,500","203,500","203,000","203,500","1,279","260,033,500"
"05/29,10:49","203,000","203,500","203,000","203,500","1,512","307,397,500"
"05/29,10:48","203,000","203,500","203,000","203,000","1,655","336,596,000"
"05/29,10:47","203,000","203,500","203,000","203,500","1,443","292,970,000"
"05/29,10:46","202,500","203,500","202,500","203,500","15,322","3,109,593,500"
"05/29,10:45","203,000","203,000","202,500","202,500","4,340","879,041,000"
"05/29,10:44","202,500","203,000","202,500","203,000","5,830","1,181,967,000"
"05/29,10:43","202,500","203,000","202,500","202,500","2,179","441,303,500"
"05/29,10:42","202,500","203,000","202,500","203,000","2,756","558,272,000"
"05/29,10:41","202,500","203,000","202,500","203,000","3,570","723,118,000"
"05/29,10:40","203,000","203,000","202,500","202,500","2,104","426,105,500"
"05/29,10:39","202,500","203,000","202,500","202,500","4,205","851,723,000"
"05/29,10:38","203,000","203,500","202,500","202,500","8,290","1,681,575,000"
"05/29,10:37","203,500","203,500","203,000","203,000","3,663","743,626,000"
"05/29,10:36","203,000","203,500","203,000","203,000","4,369","887,211,000"
"05/29,10:35","203,000","203,500","203,000","203,000","3,320","674,045,000"
"05/29,10:34","203,000","203,500","203,000","203,000","2,253","457,656,000"
"05/29,10:33","203,000","203,500","203,000","203,500","1,677","340,501,500"
"05/29,10:32","203,500","203,500","203,000","203,000","2,220","451,276,000"
"05/29,10:31","203,500","204,000","203,500","203,500","2,996","609,720,000"
"05/29,10:30","204,000","204,000","203,500","203,500","6,627","1,348,674,000"
"05/29,10:29","203,500","204,000","203,500","203,500","2,482","505,259,000"
"05/29,10:28","204,500","204,500","204,000","204,000","13,239","2,700,841,500"
"05/29,10:27","204,000","204,500","204,000","204,000","5,171","1,055,066,500"
"05/29,10:26","204,500","204,500","204,000","204,500","4,706","962,156,000"
"05/29,10:25","204,000","204,500","204,000","204,000","3,188","650,464,500"
"05/29,10:24","204,000","204,500","204,000","204,500","1,467","299,613,500"
"05/29,10:23","204,000","204,500","204,000","204,500","1,248","254,666,000"
"05/29,10:22","204,000","204,500","204,000","204,000","1,387","283,096,500"
"05/29,10:21","204,000","204,500","203,500","204,000","14,328","2,922,689,000"
"05/29,10:20","204,000","204,500","203,500","204,500","10,700","2,182,557,000"
"05/29,10:19","203,000","204,000","203,000","204,000","9,232","1,878,934,500"
"05/29,10:18","203,500","203,500","203,000","203,000",866,"175,882,000"
"05/29,10:17","202,500","203,500","202,500","203,000","13,907","2,823,313,000"
"05/29,10:16","203,000","203,000","202,500","203,000","1,680","340,470,000"
"05/29,10:15","202,500","203,000","202,500","202,500","4,337","878,380,500"
"05/29,10:14","202,500","203,000","202,500","203,000","1,460","295,667,000"
"05/29,10:13","202,000","203,000","201,500","202,500","20,921","4,226,407,000"
"05/29,10:12","202,000","202,500","202,000","202,000","10,399","2,100,730,500"
"05/29,10:11","202,000","202,500","202,000","202,500","12,860","2,597,810,000"
"05/29,10:10","202,500","202,500","202,000","202,000","3,988","805,794,000"
"05/29,10:09","202,500","203,000","202,000","202,500","39,180","7,935,413,500"
"05/29,10:08","203,000","203,000","202,500","202,500","4,183","848,599,500"
"05/29,10:07","203,000","203,000","202,500","203,000","5,740","1,164,842,000"
"05/29,10:06","202,500","203,000","202,500","203,000","3,804","771,710,500"
"05/29,10:05","202,500","203,000","202,500","203,000","1,748","354,176,500"
"05/29,10:04","202,500","203,000","202,500","203,000","2,040","413,819,500"
"05/29,10:03","202,500","203,000","202,500","203,000","3,512","712,427,000"
"05/29,10:02","202,500","203,000","202,500","203,000","2,304","467,530,000"
"05/29,10:01","203,000","203,500","202,500","203,000","10,789","2,189,644,000"
"05/29,10:00","203,000","203,500","203,000","203,000","1,414","287,216,000"
"05/29,09:59","203,000","203,500","203,000","203,000","13,183","2,679,614,000"
"05/29,09:58","203,000","203,500","202,500","203,500","7,135","1,449,168,000"
"05/29,09:57","202,500","203,000","202,500","203,000","6,240","1,266,498,000"
"05/29,09:56","203,000","203,000","202,500","203,000","4,477","908,340,000"
"05/29,09:55","203,000","203,000","202,500","203,000","1,338","271,366,500"
"05/29,09:54","203,000","203,000","202,500","203,000","12,412","2,519,067,500"
"05/29,09:53","203,000","203,000","202,500","203,000","3,874","785,473,000"
"05/29,09:52","202,500","203,000","202,500","202,500","5,936","1,203,265,000"
"05/29,09:51","203,500","203,500","202,500","203,000","17,557","3,563,557,000"
"05/29,09:50","203,500","203,500","203,000","203,000","1,213","246,415,500"
"05/29,09:49","203,000","203,500","203,000","203,500","2,140","435,091,500"
"05/29,09:48","202,500","203,500","202,500","203,000","29,365","5,962,268,000"
"05/29,09:47","202,500","203,000","202,500","202,500","5,432","1,101,963,500"
"05/29,09:46","202,500","203,000","202,500","203,000","5,783","1,172,544,000"
"05/29,09:45","203,000","203,000","202,500","202,500","4,657","943,772,500"
"05/29,09:44","202,500","203,000","202,500","203,000","3,684","747,186,500"
"05/29,09:43","203,500","203,500","202,500","202,500","22,570","4,580,124,500"
"05/29,09:42","203,000","203,500","203,000","203,000","4,445","903,294,500"
"05/29,09:41","204,000","204,000","203,000","203,000","16,871","3,433,582,500"
"05/29,09:40","204,000","204,500","203,500","204,000","24,161","4,928,022,000"
"05/29,09:39","204,000","204,500","204,000","204,000","2,968","605,833,000"
"05/29,09:38","204,000","204,500","204,000","204,000","2,287","466,899,000"
"05/29,09:37","204,500","204,500","204,000","204,500","1,551","316,670,000"
"05/29,09:36","204,000","204,500","204,000","204,500","2,757","562,972,000"
"05/29,09:35","204,000","204,500","204,000","204,000","6,895","1,408,054,000"
"05/29,09:34","204,500","204,500","204,000","204,500","17,392","3,554,766,000"
"05/29,09:33","204,500","205,000","204,500","205,000","1,818","371,919,500"
"05/29,09:32","204,500","205,000","204,500","204,500","2,805","574,013,000"
"05/29,09:31","205,000","205,500","204,500","204,500","21,484","4,404,039,500"
"05/29,09:30","205,500","205,500","205,000","205,500","2,365","485,476,500"
"05/29,09:29","206,000","206,000","205,000","205,000","9,968","2,049,349,000"
"05/29,09:28","205,500","206,000","205,500","206,000","4,630","952,947,500"
"05/29,09:27","206,000","206,000","205,000","206,000","14,292","2,938,261,500"
"05/29,09:26","205,000","206,000","205,000","206,000","31,098","6,391,125,500"
"05/29,09:25","205,000","205,500","205,000","205,000","4,487","921,116,500"
"05/29,09:24","205,000","205,500","205,000","205,000","7,958","1,632,235,500"
"05/29,09:23","205,500","205,500","205,000","205,000","2,975","610,574,500"
"05/29,09:22","205,000","205,500","205,000","205,000","2,635","540,674,000"
"05/29,09:21","206,000","206,000","205,000","205,500","18,213","3,742,422,500"
"05/29,09:20","206,000","206,000","205,500","206,000","16,367","3,366,387,000"
"05/29,09:19","206,000","206,000","205,500","205,500","6,135","1,263,379,000"
"05/29,09:18","206,000","206,000","205,500","206,000","5,127","1,056,002,500"
"05/29,09:17","205,500","206,000","205,000","206,000","11,019","2,266,955,000"
"05/29,09:16","205,000","206,000","205,000","205,500","15,485","3,183,338,000"
"05/29,09:15","205,000","205,500","204,500","205,000","7,343","1,505,136,000"
"05/29,09:14","205,000","205,000","204,500","205,000","19,929","4,080,819,500"
"05/29,09:13","205,000","205,500","204,500","205,000","14,107","2,891,297,000"
"05/29,09:12","205,000","205,000","204,500","205,000","10,546","2,160,727,500"
"05/29,09:11","205,000","205,000","204,500","205,000","5,679","1,163,140,500"
"05/29,09:10","205,000","205,000","204,000","205,000","17,047","3,486,204,500"
"05/29,09:09","204,500","205,000","204,000","205,000","14,853","3,037,003,000"
"05/29,09:08","205,000","205,000","204,000","204,500","29,452","6,027,476,000"
"05/29,09:07","204,500","205,500","204,500","205,000","19,350","3,966,022,000"
"05/29,09:06","204,500","205,000","204,000","204,500","26,814","5,476,900,500"
"05/29,09:05","204,500","205,000","204,000","204,500","42,205","8,621,978,000"
"05/29,09:04","206,000","206,000","204,500","205,000","40,544","8,315,733,500"
"05/29,09:03","205,500","206,000","204,500","206,000","20,459","4,199,790,000"
"05/29,09:02","205,500","206,000","204,500","205,000","38,812","7,958,204,000"
"05/29,09:01","206,500","207,000","205,500","205,500","48,771","10,058,053,000"
"05/29,09:00","210,000","210,000","206,500","206,500","265,580","55,615,115,500"
"05/28,15:30","202,500","202,500","202,500","202,500","138,616","28,069,740,000"
"05/28,15:19","202,500","202,500","202,000","202,500","3,301","668,046,500"
"05/28,15:18","202,000","203,000","202,000","202,500","14,189","2,873,065,500"
"05/28,15:17","202,000","202,500","202,000","202,000","4,712","953,835,000"
"05/28,15:16","202,000","202,500","202,000","202,000","6,184","1,251,529,000"
"05/28,15:15","202,000","202,500","202,000","202,000","3,199","647,455,000"
"05/28,15:14","202,500","202,500","202,000","202,000","4,752","961,710,000"
"05/28,15:13","201,500","202,500","201,500","202,000","9,870","1,994,428,000"
"05/28,15:12","202,000","202,000","201,500","201,500","7,498","1,514,193,500"
"05/28,15:11","201,500","202,000","201,500","202,000","3,111","627,586,000"
"05/28,15:10","202,000","202,000","201,500","201,500","3,726","752,351,500"
"05/28,15:09","201,500","202,000","201,500","202,000","4,777","963,574,500"
"05/28,15:08","202,000","202,000","201,500","201,500","2,425","489,171,000"
"05/28,15:07","202,000","202,000","201,500","201,500","2,045","412,417,500"
"05/28,15:06","201,500","202,000","201,500","201,500","3,123","629,797,000"
"05/28,15:05","202,000","202,000","201,500","201,500","2,124","428,189,500"
"05/28,15:04","201,500","202,000","201,500","201,500","3,784","763,607,500"
"05/28,15:03","201,500","202,000","201,500","201,500","1,890","381,257,500"
"05/28,15:02","202,000","202,000","201,500","201,500","1,877","378,859,000"
"05/28,15:01","201,500","202,000","201,500","201,500","5,559","1,120,519,500"
"05/28,15:00","201,500","202,000","201,500","201,500","6,998","1,413,205,500"
"05/28,14:59","201,500","202,000","201,500","201,500","2,915","587,720,000"
"05/28,14:58","201,500","202,000","201,500","201,500","3,046","614,335,000"
"05/28,14:57","201,500","202,000","201,500","201,500","1,852","373,567,500"
"05/28,14:56","202,000","202,000","201,500","201,500","3,697","745,630,000"
"05/28,14:55","202,000","202,000","201,500","202,000","2,168","437,255,500"
"05/28,14:54","202,000","202,000","201,500","202,000","3,418","689,893,500"
"05/28,14:53","201,500","202,000","201,500","202,000","1,829","368,852,500"
"05/28,14:52","202,000","202,000","201,500","201,500","1,486","299,573,500"
"05/28,14:51","201,500","202,000","201,500","202,000","1,868","376,876,000"
"05/28,14:50","202,000","202,000","201,500","202,000","2,288","461,385,500"
"05/28,14:49","202,000","202,000","201,500","202,000","1,595","321,627,500"
"05/28,14:48","201,500","202,000","201,500","201,500","1,748","352,616,000"
"05/28,14:47","201,500","202,500","201,500","202,000","16,436","3,319,423,000"
"05/28,14:46","201,500","202,000","201,500","201,500","4,542","916,968,000"
"05/28,14:45","202,000","202,000","201,500","201,500","2,653","534,807,500"
"05/28,14:44","201,500","202,000","201,500","201,500","2,763","556,883,500"
"05/28,14:43","201,500","202,000","201,500","201,500","1,427","287,737,000"
"05/28,14:42","201,500","202,000","201,500","202,000","1,238","249,622,000"
"05/28,14:41","201,000","202,000","201,000","202,000","21,400","4,310,570,000"
"05/28,14:40","201,000","201,500","201,000","201,000","1,323","266,111,500"
"05/28,14:39","201,500","201,500","201,000","201,000","1,950","392,187,500"
"05/28,14:38","201,500","201,500","201,000","201,000","7,346","1,479,049,500"
"05/28,14:37","201,000","201,500","201,000","201,500","2,038","410,151,000"
"05/28,14:36","201,000","201,500","201,000","201,000","1,997","401,850,000"
"05/28,14:35","201,500","201,500","201,000","201,500","2,536","510,150,500"
"05/28,14:34","201,000","201,500","201,000","201,000","3,740","752,615,500"
"05/28,14:33","201,000","201,500","201,000","201,000","1,926","387,451,000"
"05/28,14:32","201,000","201,500","201,000","201,000","2,215","445,383,500"
"05/28,14:31","201,000","201,500","201,000","201,000","2,096","421,581,000"
"05/28,14:30","201,000","201,500","201,000","201,000","2,931","589,244,500"
"05/28,14:29","201,000","201,500","201,000","201,500","1,940","390,124,500"
"05/28,14:28","201,000","201,500","201,000","201,000","3,221","647,814,500"
"05/28,14:27","201,000","201,500","201,000","201,000","1,812","364,340,000"
"05/28,14:26","201,000","201,500","201,000","201,000","2,702","543,303,500"
"05/28,14:25","201,500","201,500","201,000","201,000","2,748","552,816,000"
"05/28,14:24","201,000","201,500","201,000","201,000","2,056","413,557,000"
"05/28,14:23","201,000","201,500","201,000","201,500","2,373","477,228,000"
"05/28,14:22","201,500","201,500","201,000","201,500","3,141","632,155,000"
"05/28,14:21","201,500","202,000","201,000","201,000","5,096","1,025,939,000"
"05/28,14:20","201,500","202,000","201,500","202,000","2,425","488,866,000"
"05/28,14:19","201,500","202,000","201,500","201,500","19,113","3,851,469,500"
"05/28,14:18","201,500","202,000","201,500","201,500","1,531","308,663,000"
"05/28,14:17","201,500","202,000","201,500","201,500","2,103","423,908,000"
"05/28,14:16","202,000","202,000","201,500","201,500","1,706","344,139,500"
"05/28,14:15","201,500","202,000","201,500","202,000","2,130","429,837,000"
"05/28,14:14","201,500","202,000","201,500","202,000","1,762","355,311,000"
"05/28,14:13","201,500","202,000","201,500","201,500","1,683","339,515,000"
"05/28,14:12","202,000","202,000","201,500","201,500","1,046","211,011,000"
"05/28,14:11","201,500","202,000","201,500","201,500","1,339","270,039,000"
"05/28,14:10","202,000","202,000","201,500","202,000","1,817","366,734,500"
"05/28,14:09","201,500","202,000","201,500","202,000",950,"191,677,000"
"05/28,14:08","201,500","202,000","201,500","202,000","1,804","363,940,500"
"05/28,14:07","202,000","202,000","201,500","202,000","1,094","220,713,500"
"05/28,14:06","201,500","202,000","201,500","202,000","3,364","679,332,000"
"05/28,14:05","201,500","202,000","201,500","201,500","3,603","727,245,000"
"05/28,14:04","201,500","202,000","201,500","201,500",634,"127,832,000"
"05/28,14:03","201,500","202,000","201,500","201,500","1,298","261,885,500"
"05/28,14:02","201,500","202,000","201,500","201,500","1,960","395,456,000"
"05/28,14:01","202,000","202,000","201,500","201,500","1,402","282,813,000"
"05/28,14:00","201,500","202,000","201,500","202,000","1,546","311,917,500"
"05/28,13:59","201,500","202,000","201,500","202,000","2,196","442,802,500"
"05/28,13:58","201,500","202,000","201,500","201,500","1,992","401,759,000"
"05/28,13:57","201,500","202,000","201,500","201,500","1,705","343,778,000"
"05/28,13:56","201,500","202,000","201,500","201,500","2,214","446,346,000"
"05/28,13:55","201,500","202,000","201,500","201,500","1,671","336,873,000"
"05/28,13:54","201,500","202,000","201,500","201,500","1,377","277,661,000"
"05/28,13:53","201,500","202,000","201,500","201,500","1,518","305,944,000"
"05/28,13:52","201,500","202,000","201,500","201,500","2,122","428,059,500"
"05/28,13:51","202,000","202,000","201,500","201,500","1,711","345,065,000"
"05/28,13:50","201,500","202,000","201,500","202,000","1,632","329,112,500"
"05/28,13:49","201,500","202,000","201,500","201,500","1,226","247,188,000"
"05/28,13:48","201,500","202,000","201,500","201,500","1,201","242,264,000"
"05/28,13:47","201,500","202,000","201,500","201,500","1,584","319,268,000"
"05/28,13:46","201,500","202,000","201,500","202,000","4,089","823,954,500"
"05/28,13:45","201,500","202,000","201,500","201,500","3,548","715,085,500"
"05/28,13:44","201,500","202,000","201,500","201,500","1,265","254,972,500"
"05/28,13:43","201,500","202,000","201,500","201,500","2,337","471,424,500"
"05/28,13:42","202,000","202,000","201,500","201,500","1,891","381,596,500"
"05/28,13:41","201,500","202,000","201,500","201,500","1,822","367,327,500"
"05/28,13:40","201,500","202,000","201,500","202,000","1,769","356,644,000"
"05/28,13:39","201,500","202,000","201,500","201,500","1,765","356,123,500"
"05/28,13:38","202,000","202,000","201,500","201,500","1,903","383,803,500"
"05/28,13:37","201,500","202,000","201,500","201,500","3,521","710,365,000"
"05/28,13:36","201,500","202,000","201,500","201,500","1,584","319,647,500"
"05/28,13:35","201,000","202,000","201,000","201,500","23,657","4,767,045,000"
"05/28,13:34","201,000","201,500","201,000","201,000","1,025","206,142,000"
"05/28,13:33","201,000","201,500","201,000","201,000",960,"193,149,000"
"05/28,13:32","201,000","201,500","201,000","201,000","2,936","591,283,500"
"05/28,13:31","201,000","201,500","201,000","201,000","1,141","229,570,500"
"05/28,13:30","201,000","201,500","201,000","201,000","2,863","575,999,500"
"05/28,13:29","201,000","201,500","201,000","201,000","3,013","605,809,500"
"05/28,13:28","201,000","201,500","201,000","201,000","2,442","490,895,000"
"05/28,13:27","201,000","201,500","201,000","201,000","5,089","1,022,981,500"
"05/28,13:26","201,000","201,500","201,000","201,000","1,070","215,138,000"
"05/28,13:25","201,000","201,500","201,000","201,000","1,071","215,321,000"
"05/28,13:24","201,000","201,500","201,000","201,500","1,196","240,472,500"
"05/28,13:23","201,000","201,500","201,000","201,000","4,549","915,544,000"
"05/28,13:22","201,000","201,500","201,000","201,000","1,581","317,861,500"
"05/28,13:21","201,000","201,500","201,000","201,000","1,293","260,054,000"
"05/28,13:20","201,000","201,500","201,000","201,500","1,432","287,938,500"
"05/28,13:19","201,000","201,500","201,000","201,000","1,499","301,433,000"
"05/28,13:18","201,000","201,500","201,000","201,000","1,056","212,318,000"
"05/28,13:17","201,000","201,500","201,000","201,000","1,727","347,371,000"
"05/28,13:16","201,000","201,500","201,000","201,000","1,874","376,722,500"
"05/28,13:15","201,000","201,500","201,000","201,000","1,147","230,679,500"
"05/28,13:14","201,000","201,500","201,000","201,000","1,621","325,917,500"
"05/28,13:13","201,000","201,500","201,000","201,000","3,100","623,123,500"
"05/28,13:12","201,000","201,500","201,000","201,000","2,079","417,980,500"
"05/28,13:11","201,500","201,500","201,000","201,000","1,192","239,615,000"
"05/28,13:10","201,500","201,500","201,000","201,000","1,565","314,634,000"
"05/28,13:09","201,000","201,500","201,000","201,000","2,289","460,366,500"
"05/28,13:08","201,000","201,500","201,000","201,000","1,656","333,202,500"
"05/28,13:07","201,500","201,500","201,000","201,000",855,"171,943,000"
"05/28,13:06","201,000","201,500","201,000","201,000","1,390","279,752,000"
"05/28,13:05","201,000","201,500","201,000","201,000",956,"192,327,000"
"05/28,13:04","201,000","201,500","201,000","201,000","1,038","208,929,000"
"05/28,13:03","201,500","201,500","201,000","201,500","2,943","592,275,000"
"05/28,13:02","201,000","201,500","201,000","201,000","3,628","729,911,500"
"05/28,13:01","201,000","201,500","201,000","201,000","1,233","247,930,500"
"05/28,13:00","201,500","201,500","201,000","201,000","1,408","283,037,000"
"05/28,12:59","201,000","201,500","201,000","201,000","2,137","429,606,000"
"05/28,12:58","201,000","201,500","201,000","201,000","11,161","2,243,455,500"
"05/28,12:57","201,000","201,500","201,000","201,500","1,429","287,292,500"
"05/28,12:56","201,000","201,500","201,000","201,000","1,710","343,828,500"
"05/28,12:55","201,000","201,500","201,000","201,000","3,750","754,030,500"
"05/28,12:54","201,000","201,500","201,000","201,500","1,792","360,608,000"
"05/28,12:53","201,000","201,500","201,000","201,000","1,081","217,325,000"
"05/28,12:52","201,500","201,500","201,000","201,000","2,140","430,397,000"
"05/28,12:51","201,000","201,500","201,000","201,000","1,639","329,569,000"
"05/28,12:50","201,500","201,500","201,000","201,000","2,694","541,750,500"
"05/28,12:49","201,000","201,500","201,000","201,000","1,278","257,167,500"
