시간,시가,고가,저가,종가,거래량,거래대금
"05/24,14:24","62,400","62,400","62,300","62,400","1,700","105,937,500"
"05/24,14:23","62,300","62,400","62,300","62,400","9,323","581,568,700"
"05/24,14:22","62,400","62,400","62,300","62,300","3,526","219,757,900"
"05/24,14:21","62,400","62,400","62,300","62,400","3,388","211,191,400"
"05/24,14:20","62,400","62,400","62,300","62,400","1,808","112,729,700"
"05/24,14:19","62,400","62,400","62,300","62,400","3,529","220,003,000"
"05/24,14:18","62,300","62,400","62,300","62,400","1,550","96,625,400"
"05/24,14:17","62,400","62,400","62,300","62,400","1,850","115,348,800"
"05/24,14:16","62,300","62,400","62,300","62,400","1,682","104,873,700"
"05/24,14:15","62,400","62,400","62,300","62,400","1,391","86,771,700"
"05/24,14:14","62,400","62,400","62,300","62,400",858,"53,502,800"
"05/24,14:13","62,400","62,400","62,300","62,400","3,437","214,170,500"
"05/24,14:12","62,400","62,400","62,300","62,400","2,896","180,558,100"
"05/24,14:11","62,400","62,400","62,300","62,400","1,997","124,580,800"
"05/24,14:10","62,400","62,400","62,300","62,400","1,026","63,994,600"
"05/24,14:09","62,400","62,400","62,300","62,400","1,018","63,507,400"
"05/24,14:08","62,400","62,400","62,300","62,400","1,559","97,203,700"
"05/24,14:07","62,400","62,400","62,300","62,400",764,"47,658,200"
"05/24,14:06","62,400","62,400","62,300","62,400","4,712","293,631,300"
"05/24,14:05","62,400","62,400","62,300","62,400","2,395","149,353,100"
"05/24,14:04","62,400","62,400","62,300","62,400",978,"60,973,600"
"05/24,14:03","62,300","62,400","62,300","62,300","3,246","202,415,400"
"05/24,14:02","62,400","62,400","62,300","62,300","1,520","94,759,300"
"05/24,14:01","62,300","62,400","62,300","62,400","2,426","151,171,000"
"05/24,14:00","62,300","62,400","62,300","62,400","1,487","92,680,300"
"05/24,13:59","62,400","62,400","62,300","62,300","1,737","108,270,900"
"05/24,13:58","62,400","62,400","62,300","62,300","8,214","511,806,900"
"05/24,13:57","62,400","62,400","62,300","62,400","1,521","94,820,000"
"05/24,13:56","62,300","62,400","62,300","62,300","2,639","164,482,800"
"05/24,13:55","62,400","62,400","62,300","62,400","4,009","249,954,300"
"05/24,13:54","62,400","62,400","62,300","62,400","2,408","150,119,900"
"05/24,13:53","62,400","62,400","62,300","62,400","1,368","85,296,700"
"05/24,13:52","62,400","62,400","62,300","62,400","1,046","65,216,800"
"05/24,13:51","62,500","62,500","62,300","62,400","7,483","466,922,700"
"05/24,13:50","62,500","62,500","62,400","62,400","15,624","975,030,500"
"05/24,13:49","62,500","62,500","62,400","62,400","4,488","280,459,100"
"05/24,13:48","62,500","62,500","62,400","62,500",749,"46,797,500"
"05/24,13:47","62,500","62,500","62,400","62,500","1,251","78,168,300"
"05/24,13:46","62,500","62,500","62,400","62,500","1,462","91,362,100"
"05/24,13:45","62,500","62,500","62,400","62,500","1,196","74,725,800"
"05/24,13:44","62,400","62,500","62,400","62,500","1,057","66,036,200"
"05/24,13:43","62,500","62,500","62,400","62,500","2,042","127,503,600"
"05/24,13:42","62,500","62,500","62,400","62,500","1,392","86,914,500"
"05/24,13:41","62,500","62,500","62,400","62,500",866,"54,089,000"
"05/24,13:40","62,500","62,500","62,400","62,500","1,565","97,754,500"
"05/24,13:39","62,500","62,500","62,400","62,500","1,055","65,872,100"
"05/24,13:38","62,500","62,500","62,400","62,500",634,"39,604,900"
"05/24,13:37","62,500","62,500","62,400","62,500",854,"53,334,900"
"05/24,13:36","62,500","62,500","62,400","62,500","1,612","100,688,800"
"05/24,13:35","62,400","62,500","62,400","62,400",318,"19,863,900"
"05/24,13:34","62,500","62,500","62,400","62,500","1,208","75,407,800"
"05/24,13:33","62,500","62,500","62,400","62,500","2,016","125,828,500"
"05/24,13:32","62,500","62,500","62,400","62,500","1,299","81,129,800"
"05/24,13:31","62,500","62,500","62,400","62,500",923,"57,644,000"
"05/24,13:30","62,500","62,500","62,400","62,500","16,500","1,029,759,800"
"05/24,13:29","62,500","62,500","62,400","62,500","1,048","65,488,200"
"05/24,13:28","62,500","62,500","62,400","62,500",970,"60,582,300"
"05/24,13:27","62,500","62,500","62,400","62,500",955,"59,678,600"
"05/24,13:26","62,500","62,500","62,400","62,500",497,"31,045,800"
"05/24,13:25","62,500","62,500","62,400","62,500","1,027","64,158,800"
"05/24,13:24","62,500","62,500","62,400","62,500","1,485","92,755,500"
"05/24,13:23","62,500","62,500","62,400","62,500","1,155","72,171,900"
"05/24,13:22","62,500","62,500","62,400","62,400","1,991","124,406,600"
"05/24,13:21","62,500","62,500","62,400","62,500","1,821","113,794,900"
"05/24,13:20","62,500","62,500","62,400","62,500","6,303","393,848,600"
"05/24,13:19","62,500","62,500","62,400","62,500","1,040","64,996,400"
"05/24,13:18","62,500","62,500","62,400","62,500","2,294","143,235,700"
"05/24,13:17","62,500","62,500","62,400","62,500","1,488","92,963,400"
"05/24,13:16","62,500","62,500","62,400","62,500",490,"30,605,500"
"05/24,13:15","62,500","62,500","62,400","62,400","1,763","110,037,800"
"05/24,13:14","62,400","62,500","62,400","62,500","2,327","145,372,700"
"05/24,13:13","62,500","62,500","62,400","62,500",837,"52,300,800"
"05/24,13:12","62,500","62,500","62,400","62,500","1,613","100,755,200"
"05/24,13:11","62,500","62,500","62,400","62,500","1,281","80,042,000"
"05/24,13:10","62,500","62,500","62,400","62,500","2,076","129,580,900"
"05/24,13:09","62,400","62,500","62,400","62,400","1,136","70,909,600"
"05/24,13:08","62,500","62,500","62,400","62,400","1,082","67,549,200"
"05/24,13:07","62,500","62,500","62,400","62,500","2,331","145,481,700"
"05/24,13:06","62,500","62,500","62,400","62,500",739,"46,145,100"
"05/24,13:05","62,500","62,500","62,400","62,500","1,553","96,956,900"
"05/24,13:04","62,500","62,500","62,400","62,500","1,029","64,309,800"
"05/24,13:03","62,400","62,500","62,400","62,500",523,"32,660,900"
"05/24,13:02","62,500","62,500","62,400","62,500","9,613","599,896,900"
"05/24,13:01","62,500","62,500","62,400","62,500","3,558","222,125,000"
"05/24,13:00","62,500","62,500","62,400","62,500",853,"53,292,800"
"05/24,12:59","62,500","62,500","62,400","62,500","2,462","153,809,000"
"05/24,12:58","62,500","62,500","62,400","62,500",827,"51,671,800"
"05/24,12:57","62,500","62,500","62,400","62,400","1,080","67,481,800"
"05/24,12:56","62,500","62,500","62,400","62,400",349,"21,807,300"
"05/24,12:55","62,400","62,500","62,400","62,500","2,703","168,912,100"
"05/24,12:54","62,500","62,500","62,400","62,500","2,349","146,640,800"
"05/24,12:53","62,500","62,500","62,400","62,500","2,125","132,803,400"
"05/24,12:52","62,500","62,500","62,400","62,500","2,265","141,502,000"
"05/24,12:51","62,500","62,500","62,400","62,500","1,409","88,048,300"
"05/24,12:50","62,500","62,500","62,400","62,500","14,379","898,458,400"
"05/24,12:49","62,500","62,500","62,400","62,500","1,071","66,929,800"
"05/24,12:48","62,500","62,500","62,400","62,500","1,144","71,488,300"
"05/24,12:47","62,500","62,500","62,400","62,500","3,045","190,110,200"
"05/24,12:46","62,500","62,500","62,400","62,500","11,624","726,495,500"
"05/24,12:45","62,500","62,500","62,400","62,500","1,423","88,906,400"
"05/24,12:44","62,500","62,500","62,400","62,500",941,"58,802,500"
"05/24,12:43","62,500","62,500","62,400","62,500",888,"55,473,100"
"05/24,12:42","62,500","62,500","62,400","62,500","1,231","76,937,000"
"05/24,12:41","62,500","62,500","62,400","62,400","20,668","1,291,546,200"
"05/24,12:40","62,500","62,500","62,400","62,500","1,501","93,718,500"
"05/24,12:39","62,500","62,500","62,400","62,400","1,863","116,299,600"
"05/24,12:38","62,500","62,500","62,400","62,500","1,885","117,714,900"
"05/24,12:37","62,500","62,500","62,400","62,500","2,240","139,823,500"
"05/24,12:36","62,500","62,500","62,400","62,500","2,395","149,470,500"
"05/24,12:35","62,500","62,500","62,400","62,500","2,904","181,383,500"
"05/24,12:34","62,500","62,500","62,400","62,500","2,476","154,590,700"
"05/24,12:33","62,500","62,500","62,400","62,500","6,811","425,070,000"
"05/24,12:32","62,500","62,500","62,400","62,500","3,640","227,318,700"
"05/24,12:31","62,400","62,500","62,400","62,500","1,101","68,747,600"
"05/24,12:30","62,400","62,500","62,400","62,400","1,797","112,212,400"
"05/24,12:29","62,500","62,500","62,400","62,400","1,846","115,336,400"
"05/24,12:28","62,500","62,500","62,400","62,500",806,"50,358,500"
"05/24,12:27","62,500","62,500","62,400","62,500","1,888","117,918,100"
"05/24,12:26","62,500","62,500","62,400","62,500",992,"61,946,000"
"05/24,12:25","62,500","62,500","62,400","62,500","1,523","95,170,800"
"05/24,12:24","62,400","62,500","62,400","62,500","1,277","79,759,900"
"05/24,12:23","62,500","62,500","62,400","62,500","2,722","169,950,800"
"05/24,12:22","62,500","62,500","62,400","62,500","1,137","71,021,000"
"05/24,12:21","62,500","62,500","62,400","62,500","2,426","151,534,400"
"05/24,12:20","62,500","62,500","62,400","62,500",894,"55,864,700"
"05/24,12:19","62,500","62,500","62,400","62,500","4,450","278,007,700"
"05/24,12:18","62,500","62,500","62,400","62,500","4,844","302,439,300"
"05/24,12:17","62,500","62,500","62,400","62,500","1,752","109,417,900"
"05/24,12:16","62,500","62,500","62,400","62,500","1,313","81,997,400"
"05/24,12:15","62,500","62,500","62,400","62,500","1,555","97,125,600"
"05/24,12:14","62,500","62,500","62,400","62,500","1,259","78,622,600"
"05/24,12:13","62,500","62,500","62,400","62,500","3,280","204,721,800"
"05/24,12:12","62,400","62,500","62,400","62,500","3,808","237,778,100"
"05/24,12:11","62,500","62,600","62,500","62,500","19,091","1,193,222,200"
"05/24,12:10","62,600","62,600","62,500","62,500","1,542","96,412,700"
"05/24,12:09","62,500","62,600","62,500","62,600","1,854","115,902,900"
"05/24,12:08","62,600","62,600","62,500","62,500","34,865","2,179,134,000"
"05/24,12:07","62,600","62,600","62,500","62,600","1,567","98,057,800"
"05/24,12:06","62,600","62,600","62,500","62,600",663,"41,495,400"
"05/24,12:05","62,600","62,600","62,500","62,600","2,308","144,451,300"
"05/24,12:04","62,600","62,600","62,500","62,600",924,"57,842,100"
"05/24,12:03","62,600","62,600","62,500","62,500","3,002","187,879,600"
"05/24,12:02","62,600","62,600","62,500","62,600","3,973","248,437,700"
"05/24,12:01","62,600","62,600","62,500","62,600","1,274","79,703,700"
"05/24,12:00","62,500","62,600","62,500","62,600","1,191","74,477,800"
"05/24,11:59","62,500","62,600","62,500","62,600",961,"60,149,500"
"05/24,11:58","62,600","62,600","62,500","62,500","6,533","408,445,200"
"05/24,11:57","62,600","62,600","62,500","62,600","2,254","141,070,800"
"05/24,11:56","62,600","62,600","62,500","62,600","2,885","180,430,200"
"05/24,11:55","62,600","62,600","62,500","62,600",663,"41,490,400"
"05/24,11:54","62,600","62,600","62,500","62,600","2,121","132,765,800"
"05/24,11:53","62,600","62,600","62,500","62,600","2,208","138,219,900"
"05/24,11:52","62,500","62,600","62,500","62,600","2,271","142,112,400"
"05/24,11:51","62,600","62,600","62,500","62,600","1,547","96,767,400"
"05/24,11:50","62,600","62,600","62,500","62,500",821,"51,367,600"
"05/24,11:49","62,600","62,600","62,500","62,600","1,487","93,005,300"
"05/24,11:48","62,600","62,600","62,500","62,600","1,782","111,514,800"
"05/24,11:47","62,600","62,600","62,500","62,600","1,102","68,960,400"
"05/24,11:46","62,600","62,600","62,500","62,600","4,094","256,005,500"
"05/24,11:45","62,600","62,700","62,500","62,600","1,823","114,059,700"
"05/24,11:44","62,700","62,700","62,600","62,600","21,053","1,317,935,400"
"05/24,11:43","62,700","62,700","62,600","62,700",848,"53,111,900"
"05/24,11:42","62,700","62,700","62,600","62,700",484,"30,339,000"
"05/24,11:41","62,600","62,700","62,600","62,700","1,500","93,972,000"
"05/24,11:40","62,700","62,700","62,600","62,600","10,743","672,664,600"
"05/24,11:39","62,700","62,700","62,600","62,700",666,"41,730,400"
"05/24,11:38","62,700","62,700","62,600","62,700",733,"45,930,000"
"05/24,11:37","62,600","62,700","62,600","62,700","2,887","180,766,700"
"05/24,11:36","62,700","62,700","62,600","62,700","2,395","150,123,300"
"05/24,11:35","62,700","62,700","62,600","62,700","1,977","123,900,500"
"05/24,11:34","62,700","62,700","62,600","62,700","1,679","105,186,400"
"05/24,11:33","62,700","62,700","62,600","62,600",686,"42,994,600"
"05/24,11:32","62,700","62,700","62,600","62,700","1,411","88,459,400"
"05/24,11:31","62,700","62,700","62,600","62,700",982,"61,565,100"
"05/24,11:30","62,700","62,700","62,600","62,700","1,086","68,084,100"
"05/24,11:29","62,700","62,700","62,600","62,700","1,072","67,160,400"
"05/24,11:28","62,700","62,700","62,600","62,700","6,607","414,224,700"
"05/24,11:27","62,700","62,700","62,600","62,700",774,"48,512,600"
"05/24,11:26","62,600","62,700","62,600","62,700","2,534","158,795,300"
"05/24,11:25","62,600","62,700","62,600","62,700","4,304","269,634,600"
"05/24,11:24","62,700","62,700","62,600","62,700",983,"61,623,200"
"05/24,11:23","62,600","62,700","62,600","62,600","1,526","95,656,100"
"05/24,11:22","62,600","62,700","62,600","62,700","2,864","179,571,800"
"05/24,11:21","62,700","62,700","62,600","62,600","5,522","346,164,200"
"05/24,11:20","62,700","62,700","62,600","62,700","1,236","77,407,000"
"05/24,11:19","62,700","62,700","62,600","62,700",898,"56,266,600"
"05/24,11:18","62,700","62,700","62,600","62,700","1,079","67,627,000"
"05/24,11:17","62,600","62,700","62,600","62,700","5,545","347,359,500"
"05/24,11:16","62,600","62,700","62,600","62,700","1,333","83,461,200"
"05/24,11:15","62,600","62,700","62,600","62,600","1,979","123,923,700"
"05/24,11:14","62,700","62,700","62,600","62,700","4,711","295,126,900"
"05/24,11:13","62,700","62,700","62,600","62,700","1,990","124,644,700"
"05/24,11:12","62,700","62,700","62,600","62,700","1,807","113,144,000"
"05/24,11:11","62,700","62,700","62,600","62,600","1,544","96,687,800"
"05/24,11:10","62,700","62,700","62,600","62,700",877,"54,938,200"
"05/24,11:09","62,700","62,700","62,600","62,700","10,933","685,236,700"
"05/24,11:08","62,800","62,800","62,700","62,700","4,621","289,800,700"
"05/24,11:07","62,800","62,800","62,700","62,800","1,778","111,497,600"
"05/24,11:06","62,800","62,800","62,700","62,800","1,002","62,860,300"
"05/24,11:05","62,800","62,800","62,700","62,800","1,495","93,773,700"
"05/24,11:04","62,800","62,800","62,700","62,800","1,321","82,859,700"
"05/24,11:03","62,700","62,800","62,700","62,700","2,101","131,749,200"
"05/24,11:02","62,800","62,800","62,700","62,700","2,210","138,596,200"
"05/24,11:01","62,700","62,800","62,700","62,800","6,515","408,503,200"
"05/24,11:00","62,800","62,800","62,700","62,700","1,176","73,747,900"
"05/24,10:59","62,700","62,800","62,700","62,700",863,"54,144,600"
"05/24,10:58","62,800","62,800","62,700","62,800",157,"9,855,800"
"05/24,10:57","62,800","62,800","62,700","62,800",798,"50,075,000"
"05/24,10:56","62,900","62,900","62,700","62,800","27,253","1,711,195,900"
"05/24,10:55","62,900","62,900","62,800","62,800","4,071","255,927,700"
"05/24,10:54","62,900","62,900","62,800","62,900","2,647","166,476,800"
"05/24,10:53","62,900","62,900","62,800","62,900","3,491","219,551,700"
"05/24,10:52","62,900","62,900","62,800","62,900","2,490","156,543,800"
"05/24,10:51","62,900","62,900","62,800","62,900",624,"39,240,500"
"05/24,10:50","62,800","62,900","62,800","62,900","1,402","88,167,100"
"05/24,10:49","62,900","62,900","62,800","62,900","4,456","279,954,200"
"05/24,10:48","62,900","62,900","62,800","62,900",679,"42,694,900"
"05/24,10:47","62,900","62,900","62,800","62,900","1,405","88,348,300"
"05/24,10:46","62,900","62,900","62,800","62,900","1,133","71,262,300"
"05/24,10:45","62,900","62,900","62,800","62,900","1,413","88,844,400"
"05/24,10:44","62,800","62,900","62,800","62,900","1,678","105,417,600"
"05/24,10:43","62,900","62,900","62,800","62,900",812,"51,057,900"
"05/24,10:42","62,900","62,900","62,800","62,800","1,398","87,912,900"
"05/24,10:41","62,900","62,900","62,800","62,900","1,455","91,507,200"
"05/24,10:40","62,900","62,900","62,800","62,900","3,156","198,495,900"
"05/24,10:39","62,900","62,900","62,800","62,900","1,113","70,004,600"
"05/24,10:38","62,900","62,900","62,800","62,900","3,792","238,509,300"
"05/24,10:37","62,900","62,900","62,800","62,800","3,022","189,900,500"
"05/24,10:36","62,900","62,900","62,800","62,900","16,455","1,034,703,800"
"05/24,10:35","63,000","63,000","62,900","62,900","5,280","332,136,300"
"05/24,10:34","62,900","63,000","62,900","62,900","2,170","136,515,500"
"05/24,10:33","62,900","63,000","62,900","62,900","2,669","167,977,600"
"05/24,10:32","63,000","63,000","62,900","62,900","1,646","103,549,700"
"05/24,10:31","63,000","63,000","62,900","62,900","1,772","111,487,600"
"05/24,10:30","63,000","63,000","62,900","62,900","3,304","207,874,700"
"05/24,10:29","63,000","63,000","62,900","62,900","1,671","105,146,800"
"05/24,10:28","62,900","63,000","62,900","63,000","2,884","181,543,600"
"05/24,10:27","63,000","63,000","62,900","63,000",905,"56,979,600"
"05/24,10:26","62,900","63,000","62,900","63,000",948,"59,672,600"
"05/24,10:25","62,900","63,000","62,900","63,000","1,668","104,950,200"
"05/24,10:24","62,900","63,000","62,900","63,000",994,"62,551,200"
"05/24,10:23","62,900","63,000","62,900","62,900","2,646","166,604,400"
"05/24,10:22","63,000","63,000","62,900","62,900","6,415","403,943,700"
"05/24,10:21","63,000","63,000","62,900","62,900","1,701","107,112,200"
"05/24,10:20","63,000","63,000","62,900","62,900","1,605","101,028,900"
"05/24,10:19","62,900","63,000","62,900","63,000",877,"55,224,800"
"05/24,10:18","63,100","63,100","62,900","62,900","18,600","1,171,686,900"
"05/24,10:17","63,100","63,100","63,000","63,100","1,055","66,498,000"
"05/24,10:16","63,100","63,200","63,000","63,100","16,684","1,052,799,000"
"05/24,10:15","63,100","63,200","63,100","63,200","2,403","151,758,500"
"05/24,10:14","63,100","63,200","63,100","63,200","1,336","84,418,700"
"05/24,10:13","63,100","63,200","63,100","63,200","1,244","78,612,300"
"05/24,10:12","63,200","63,200","63,100","63,200",518,"32,737,300"
"05/24,10:11","63,200","63,200","63,100","63,200",865,"54,629,900"
"05/24,10:10","63,200","63,200","63,100","63,200",784,"49,542,200"
"05/24,10:09","63,200","63,200","63,100","63,200","1,210","76,439,600"
"05/24,10:08","63,200","63,200","63,100","63,100",652,"41,199,500"
"05/24,10:07","63,200","63,200","63,100","63,200","2,856","180,460,500"
"05/24,10:06","63,200","63,200","63,100","63,200","3,976","251,274,200"
"05/24,10:05","63,200","63,200","63,100","63,200","2,045","129,220,800"
"05/24,10:04","63,100","63,200","63,100","63,200","1,238","78,198,500"
"05/24,10:03","63,200","63,200","63,100","63,200","1,159","73,240,600"
"05/24,10:02","63,200","63,200","63,100","63,100",884,"55,847,700"
"05/24,10:01","63,100","63,200","63,100","63,200","1,210","76,449,000"
"05/24,10:00","63,100","63,200","63,100","63,200","3,200","202,168,800"
"05/24,09:59","63,200","63,200","63,100","63,200","2,064","130,394,200"
"05/24,09:58","63,100","63,200","63,100","63,100",818,"51,650,000"
"05/24,09:57","63,100","63,100","63,000","63,100","9,484","598,420,100"
"05/24,09:56","63,100","63,100","63,000","63,100","6,706","423,046,600"
"05/24,09:55","63,000","63,100","63,000","63,100","2,340","147,538,000"
"05/24,09:54","63,000","63,100","63,000","63,100","4,160","262,209,400"
"05/24,09:53","63,000","63,000","62,900","63,000","5,329","335,715,100"
"05/24,09:52","63,000","63,000","62,900","63,000","5,463","344,107,400"
"05/24,09:51","63,000","63,000","62,900","63,000","1,940","122,177,500"
"05/24,09:50","62,900","63,000","62,900","63,000","2,388","150,286,100"
"05/24,09:49","63,000","63,000","62,900","63,000","1,549","97,580,800"
"05/24,09:48","63,000","63,000","62,900","63,000","1,411","88,874,200"
"05/24,09:47","62,900","63,000","62,900","63,000","5,493","346,020,300"
"05/24,09:46","62,900","63,000","62,800","63,000","24,339","1,530,889,800"
"05/24,09:45","62,800","62,900","62,800","62,900","2,668","167,689,700"
"05/24,09:44","62,900","62,900","62,800","62,900","2,559","160,901,900"
"05/24,09:43","62,900","62,900","62,800","62,900",887,"55,785,500"
"05/24,09:42","62,900","62,900","62,800","62,900","1,680","105,618,700"
"05/24,09:41","62,900","62,900","62,800","62,800","2,283","143,456,200"
"05/24,09:40","62,900","63,000","62,800","62,900","12,160","764,855,000"
"05/24,09:39","63,000","63,000","62,900","63,000","4,247","267,446,100"
"05/24,09:38","63,000","63,000","62,900","63,000","2,400","151,012,000"
"05/24,09:37","62,900","63,000","62,900","63,000","6,668","419,569,200"
"05/24,09:36","63,000","63,000","62,900","63,000","2,719","171,170,900"
"05/24,09:35","62,900","63,000","62,900","62,900","3,080","193,869,700"
"05/24,09:34","63,100","63,100","62,900","63,000","7,734","487,300,300"
"05/24,09:33","63,100","63,100","63,000","63,100","1,872","118,080,700"
"05/24,09:32","63,000","63,100","63,000","63,100","1,723","108,676,000"
"05/24,09:31","63,100","63,100","62,900","63,000","8,060","507,881,500"
"05/24,09:30","63,000","63,100","63,000","63,100","3,774","237,905,500"
"05/24,09:29","63,100","63,100","63,000","63,100","7,807","491,906,800"
"05/24,09:28","63,100","63,100","63,000","63,100","3,527","222,432,800"
"05/24,09:27","63,100","63,100","63,000","63,000","5,461","344,179,600"
"05/24,09:26","63,000","63,200","63,000","63,100","14,964","944,029,400"
"05/24,09:25","62,900","63,000","62,800","63,000","7,594","477,762,500"
"05/24,09:24","62,900","62,900","62,800","62,900","1,791","112,590,000"
"05/24,09:23","62,700","62,900","62,600","62,900","4,065","254,978,600"
"05/24,09:22","62,800","62,800","62,600","62,700","5,206","326,320,900"
"05/24,09:21","62,600","62,800","62,500","62,700","9,658","604,874,400"
"05/24,09:20","62,300","62,600","62,200","62,500","17,292","1,078,128,200"
"05/24,09:19","62,200","62,300","62,200","62,200","15,721","978,055,000"
"05/24,09:18","62,300","62,300","62,200","62,300","12,252","762,230,100"
"05/24,09:17","62,600","62,600","62,200","62,200","35,407","2,208,968,800"
"05/24,09:16","62,800","62,800","62,500","62,600","55,027","3,447,044,600"
"05/24,09:15","62,800","62,800","62,700","62,800","16,568","1,039,803,900"
"05/24,09:14","62,800","62,800","62,700","62,800","14,194","890,924,700"
"05/24,09:13","62,800","62,800","62,700","62,800","4,146","260,193,500"
"05/24,09:12","62,800","62,900","62,700","62,800","10,170","638,424,600"
"05/24,09:11","62,800","62,900","62,700","62,800","17,595","1,104,427,900"
"05/24,09:10","62,800","62,900","62,700","62,800","19,676","1,236,114,900"
"05/24,09:09","63,000","63,000","62,800","62,900","21,699","1,365,313,700"
"05/24,09:08","63,300","63,300","62,900","63,000","78,275","4,936,978,900"
"05/24,09:07","63,400","63,400","63,200","63,300","5,777","365,649,000"
"05/24,09:06","63,400","63,400","63,300","63,300","8,380","530,569,900"
"05/24,09:05","63,300","63,400","63,200","63,400","10,665","675,060,100"
"05/24,09:04","63,200","63,300","63,100","63,300","13,025","823,364,400"
"05/24,09:03","63,400","63,400","63,200","63,300","19,577","1,238,829,300"
"05/24,09:02","63,300","63,400","63,300","63,400","5,183","328,302,500"
"05/24,09:01","63,400","63,400","63,100","63,300","27,453","1,734,268,600"
"05/24,09:00","63,100","63,400","63,100","63,300","102,480","6,468,917,600"
"05/23,15:30","64,500","64,500","64,500","64,500","146,770","9,466,665,000"
"05/23,15:19","64,300","64,400","64,300","64,300","15,891","1,023,148,800"
"05/23,15:18","64,300","64,400","64,300","64,400","1,107","71,249,900"
"05/23,15:17","64,300","64,400","64,300","64,300","1,359","87,419,900"
"05/23,15:16","64,300","64,400","64,300","64,300","1,245","80,135,400"
"05/23,15:15","64,300","64,400","64,300","64,300","2,236","143,845,000"
"05/23,15:14","64,300","64,400","64,300","64,400","3,171","203,958,700"
"05/23,15:13","64,300","64,400","64,300","64,400","2,180","140,235,900"
"05/23,15:12","64,300","64,400","64,300","64,300","1,443","92,850,800"
"05/23,15:11","64,300","64,400","64,300","64,400","2,013","129,494,600"
"05/23,15:10","64,300","64,400","64,300","64,400","1,267","81,582,500"
"05/23,15:09","64,300","64,400","64,300","64,400","3,115","200,588,500"
"05/23,15:08","64,300","64,400","64,300","64,300","6,563","422,509,900"
"05/23,15:07","64,300","64,400","64,300","64,300","3,106","199,993,000"
"05/23,15:06","64,300","64,400","64,300","64,300",578,"37,209,300"
"05/23,15:05","64,300","64,400","64,300","64,400","10,204","656,158,000"
"05/23,15:04","64,300","64,400","64,300","64,300",727,"46,751,600"
"05/23,15:03","64,300","64,400","64,300","64,400",508,"32,682,000"
"05/23,15:02","64,300","64,400","64,300","64,300",730,"46,985,400"
"05/23,15:01","64,300","64,400","64,300","64,300","1,506","96,973,200"
"05/23,15:00","64,300","64,400","64,300","64,300","1,070","68,894,600"
"05/23,14:59","64,500","64,500","64,300","64,400","7,135","459,493,100"
"05/23,14:58","64,500","64,500","64,400","64,500",243,"15,668,600"
"05/23,14:57","64,400","64,500","64,400","64,400",301,"19,393,500"
"05/23,14:56","64,400","64,500","64,400","64,400",731,"47,089,400"
"05/23,14:55","64,400","64,500","64,400","64,500","1,058","68,188,100"
"05/23,14:54","64,500","64,500","64,400","64,400","1,660","106,939,400"
"05/23,14:53","64,400","64,500","64,400","64,500",157,"10,115,200"
"05/23,14:52","64,400","64,500","64,300","64,400","4,854","312,602,900"
"05/23,14:51","64,300","64,400","64,300","64,400","2,345","150,988,400"
"05/23,14:50","64,400","64,400","64,300","64,300","1,087","69,984,100"
"05/23,14:49","64,400","64,500","64,400","64,400","5,711","367,865,600"
"05/23,14:48","64,400","64,500","64,400","64,500","1,158","74,663,700"
"05/23,14:47","64,400","64,500","64,400","64,500","1,306","84,152,100"
"05/23,14:46","64,400","64,500","64,400","64,400",718,"46,251,300"
"05/23,14:45","64,500","64,500","64,400","64,400",298,"19,205,100"
"05/23,14:44","64,400","64,500","64,400","64,400",286,"18,433,000"
"05/23,14:43","64,500","64,500","64,400","64,500",389,"25,058,200"
"05/23,14:42","64,400","64,500","64,400","64,500",396,"25,515,300"
"05/23,14:41","64,400","64,500","64,400","64,500",121,"7,800,500"
"05/23,14:40","64,500","64,500","64,400","64,500",485,"31,249,800"
"05/23,14:39","64,500","64,500","64,400","64,500",51,"3,286,800"
"05/23,14:38","64,400","64,500","64,400","64,500","1,014","65,311,000"
"05/23,14:37","64,500","64,500","64,400","64,500",819,"52,751,900"
"05/23,14:36","64,500","64,500","64,400","64,400",176,"11,348,500"
"05/23,14:35","64,400","64,500","64,400","64,500",353,"22,741,100"
"05/23,14:34","64,400","64,500","64,400","64,500",107,"6,893,200"
"05/23,14:33","64,500","64,500","64,400","64,500",166,"10,700,100"
"05/23,14:32","64,400","64,500","64,400","64,400",115,"7,414,600"
"05/23,14:31","64,500","64,500","64,400","64,500",610,"39,331,400"
"05/23,14:30","64,400","64,500","64,400","64,500",359,"23,128,400"
"05/23,14:29","64,500","64,500","64,400","64,400",155,"9,985,800"
"05/23,14:28","64,500","64,500","64,400","64,500",444,"28,605,200"
"05/23,14:27","64,500","64,500","64,400","64,500",693,"44,691,800"
"05/23,14:26","64,500","64,500","64,400","64,500",978,"63,075,400"
"05/23,14:25","64,500","64,500","64,400","64,400","1,262","81,343,600"
"05/23,14:24","64,500","64,500","64,400","64,500",474,"30,531,600"
"05/23,14:23","64,400","64,500","64,400","64,500",548,"35,302,100"
"05/23,14:22","64,500","64,500","64,400","64,500",96,"6,185,100"
"05/23,14:21","64,400","64,500","64,300","64,500","2,866","184,605,200"
"05/23,14:20","64,400","64,400","64,300","64,400","1,210","77,918,700"
"05/23,14:19","64,400","64,400","64,300","64,300",506,"32,559,800"
"05/23,14:18","64,500","64,500","64,300","64,400","6,247","402,306,700"
"05/23,14:17","64,400","64,500","64,400","64,500","1,904","122,664,200"
