시간,시가,고가,저가,종가,거래량,거래대금
"06/03,11:23","569,000","571,000","567,000","571,000","1,078","612,709,000"
"06/03,11:22","569,000","570,000","568,000","568,000",273,"155,514,000"
"06/03,11:21","571,000","572,000","568,000","569,000","1,088","620,018,000"
"06/03,11:20","572,000","575,000","571,000","571,000",510,"291,688,000"
"06/03,11:19","572,000","575,000","571,000","573,000",270,"154,625,000"
"06/03,11:18","573,000","574,000","570,000","571,000",300,"171,517,000"
"06/03,11:17","575,000","576,000","572,000","574,000",776,"445,866,000"
"06/03,11:16","578,000","578,000","575,000","575,000",760,"438,403,000"
"06/03,11:15","579,000","579,000","576,000","577,000","1,453","840,927,000"
"06/03,11:14","575,000","579,000","575,000","577,000","1,389","802,912,000"
"06/03,11:13","577,000","579,000","575,000","576,000","1,852","1,069,573,000"
"06/03,11:12","577,000","578,000","577,000","577,000",614,"354,618,000"
"06/03,11:11","578,000","578,000","576,000","577,000",563,"325,095,000"
"06/03,11:10","577,000","578,000","576,000","578,000","1,449","837,071,000"
"06/03,11:09","574,000","578,000","573,000","578,000","3,957","2,276,531,000"
"06/03,11:08","573,000","574,000","572,000","574,000",751,"430,437,000"
"06/03,11:07","572,000","573,000","570,000","573,000",822,"470,090,000"
"06/03,11:06","571,000","572,000","570,000","571,000",177,"101,119,000"
"06/03,11:05","572,000","572,000","571,000","571,000",299,"170,972,000"
"06/03,11:04","569,000","572,000","569,000","571,000","1,912","1,091,008,000"
"06/03,11:03","568,000","570,000","568,000","569,000",211,"120,110,000"
"06/03,11:02","568,000","569,000","568,000","569,000",125,"71,095,000"
"06/03,11:01","568,000","570,000","568,000","569,000",279,"158,893,000"
"06/03,11:00","570,000","570,000","568,000","569,000",79,"44,957,000"
"06/03,10:59","568,000","570,000","567,000","570,000",378,"214,937,000"
"06/03,10:58","569,000","570,000","567,000","567,000",593,"337,270,000"
"06/03,10:57","570,000","570,000","569,000","569,000",62,"35,301,000"
"06/03,10:56","570,000","570,000","569,000","570,000",288,"164,123,000"
"06/03,10:55","569,000","570,000","569,000","570,000",113,"64,374,000"
"06/03,10:54","570,000","570,000","569,000","569,000",134,"76,356,000"
"06/03,10:53","569,000","571,000","569,000","569,000",325,"185,285,000"
"06/03,10:52","569,000","571,000","569,000","570,000",264,"150,409,000"
"06/03,10:51","568,000","571,000","568,000","569,000",158,"90,079,000"
"06/03,10:50","571,000","571,000","568,000","568,000",500,"284,969,000"
"06/03,10:49","568,000","571,000","567,000","571,000",525,"298,490,000"
"06/03,10:48","570,000","571,000","568,000","568,000",333,"189,595,000"
"06/03,10:47","570,000","571,000","568,000","570,000",212,"120,829,000"
"06/03,10:46","571,000","571,000","569,000","569,000",429,"244,465,000"
"06/03,10:45","572,000","572,000","570,000","571,000",224,"127,929,000"
"06/03,10:44","570,000","571,000","569,000","571,000",357,"203,741,000"
"06/03,10:43","570,000","572,000","569,000","570,000",639,"364,677,000"
"06/03,10:42","569,000","570,000","569,000","570,000",131,"74,644,000"
"06/03,10:41","568,000","570,000","567,000","569,000",378,"215,037,000"
"06/03,10:40","567,000","569,000","567,000","568,000",130,"73,827,000"
"06/03,10:39","569,000","569,000","568,000","568,000",417,"237,061,000"
"06/03,10:38","569,000","570,000","568,000","569,000",547,"311,406,000"
"06/03,10:37","569,000","569,000","568,000","569,000",243,"138,129,000"
"06/03,10:36","567,000","569,000","567,000","569,000",221,"125,525,000"
"06/03,10:35","566,000","569,000","566,000","567,000",398,"226,153,000"
"06/03,10:34","568,000","568,000","566,000","567,000",189,"107,184,000"
"06/03,10:33","567,000","568,000","566,000","568,000",269,"152,543,000"
"06/03,10:32","564,000","567,000","564,000","567,000",426,"241,034,000"
"06/03,10:31","564,000","565,000","562,000","565,000",113,"63,714,000"
"06/03,10:30","565,000","566,000","562,000","563,000",291,"164,125,000"
"06/03,10:29","564,000","566,000","562,000","565,000",323,"182,327,000"
"06/03,10:28","564,000","565,000","562,000","564,000",130,"73,314,000"
"06/03,10:27","562,000","564,000","562,000","564,000",267,"150,230,000"
"06/03,10:26","563,000","566,000","562,000","563,000",487,"274,556,000"
"06/03,10:25","563,000","564,000","561,000","562,000",776,"436,015,000"
"06/03,10:24","566,000","567,000","563,000","563,000",367,"207,301,000"
"06/03,10:23","567,000","568,000","565,000","565,000",271,"153,518,000"
"06/03,10:22","567,000","568,000","565,000","567,000",478,"270,720,000"
"06/03,10:21","568,000","569,000","567,000","568,000",280,"159,032,000"
"06/03,10:20","568,000","570,000","566,000","568,000",529,"300,473,000"
"06/03,10:19","571,000","573,000","561,000","566,000","2,393","1,353,880,000"
"06/03,10:18","574,000","574,000","572,000","572,000",665,"381,160,000"
"06/03,10:17","573,000","575,000","573,000","574,000",833,"477,873,000"
"06/03,10:16","571,000","574,000","571,000","573,000",582,"333,269,000"
"06/03,10:15","571,000","572,000","570,000","572,000",772,"440,892,000"
"06/03,10:14","574,000","574,000","572,000","572,000","1,107","634,685,000"
"06/03,10:13","573,000","575,000","572,000","574,000","2,184","1,253,421,000"
"06/03,10:12","572,000","573,000","571,000","573,000","1,735","993,744,000"
"06/03,10:11","571,000","573,000","570,000","572,000","1,596","912,135,000"
"06/03,10:10","570,000","571,000","568,000","571,000","2,145","1,222,557,000"
"06/03,10:09","567,000","570,000","565,000","570,000","1,722","978,257,000"
"06/03,10:08","566,000","567,000","565,000","566,000",257,"145,542,000"
"06/03,10:07","566,000","566,000","565,000","566,000",139,"78,639,000"
"06/03,10:06","567,000","568,000","565,000","565,000",264,"149,543,000"
"06/03,10:05","566,000","567,000","566,000","567,000",388,"219,961,000"
"06/03,10:04","566,000","567,000","565,000","567,000",402,"227,506,000"
"06/03,10:03","567,000","568,000","566,000","566,000",856,"485,512,000"
"06/03,10:02","564,000","567,000","564,000","567,000","1,185","669,735,000"
"06/03,10:01","563,000","564,000","562,000","564,000",314,"176,822,000"
"06/03,10:00","563,000","564,000","562,000","563,000",415,"233,641,000"
"06/03,09:59","564,000","565,000","563,000","564,000",318,"179,326,000"
"06/03,09:58","564,000","565,000","562,000","564,000","1,488","839,575,000"
"06/03,09:57","562,000","564,000","559,000","563,000",566,"318,194,000"
"06/03,09:56","561,000","563,000","561,000","563,000",88,"49,487,000"
"06/03,09:55","563,000","563,000","561,000","561,000",649,"364,767,000"
"06/03,09:54","563,000","563,000","562,000","562,000",398,"223,927,000"
"06/03,09:53","562,000","563,000","561,000","562,000",389,"218,634,000"
"06/03,09:52","561,000","562,000","561,000","562,000",384,"215,530,000"
"06/03,09:51","561,000","564,000","560,000","561,000","1,202","675,449,000"
"06/03,09:50","556,000","561,000","556,000","561,000",746,"416,834,000"
"06/03,09:49","557,000","557,000","555,000","556,000",180,"100,173,000"
"06/03,09:48","556,000","557,000","555,000","557,000",162,"90,170,000"
"06/03,09:47","559,000","559,000","556,000","556,000","1,137","633,308,000"
"06/03,09:46","558,000","559,000","558,000","559,000",113,"63,131,000"
"06/03,09:45","559,000","560,000","558,000","558,000",336,"187,811,000"
"06/03,09:44","560,000","561,000","559,000","559,000",619,"346,289,000"
"06/03,09:43","560,000","561,000","556,000","559,000","1,758","980,385,000"
"06/03,09:42","556,000","561,000","556,000","561,000",984,"549,707,000"
"06/03,09:41","554,000","556,000","554,000","556,000",402,"223,103,000"
"06/03,09:40","555,000","555,000","553,000","554,000",324,"179,404,000"
"06/03,09:39","553,000","555,000","552,000","554,000",356,"197,028,000"
"06/03,09:38","552,000","553,000","552,000","553,000",539,"297,621,000"
"06/03,09:37","554,000","554,000","552,000","552,000",298,"164,641,000"
"06/03,09:36","554,000","555,000","553,000","554,000",643,"355,879,000"
"06/03,09:35","555,000","555,000","554,000","554,000","1,341","743,721,000"
"06/03,09:34","556,000","556,000","554,000","555,000",624,"346,154,000"
"06/03,09:33","558,000","558,000","555,000","556,000","1,129","627,964,000"
"06/03,09:32","559,000","561,000","557,000","559,000",442,"246,988,000"
"06/03,09:31","564,000","564,000","558,000","558,000",600,"335,963,000"
"06/03,09:30","562,000","565,000","562,000","564,000","1,065","600,127,000"
"06/03,09:29","562,000","563,000","560,000","562,000",391,"219,575,000"
"06/03,09:28","559,000","563,000","559,000","562,000","1,062","595,535,000"
"06/03,09:27","560,000","561,000","557,000","559,000",810,"452,937,000"
"06/03,09:26","559,000","561,000","559,000","560,000",340,"190,648,000"
"06/03,09:25","559,000","561,000","557,000","561,000",289,"161,626,000"
"06/03,09:24","558,000","559,000","557,000","558,000",274,"152,931,000"
"06/03,09:23","558,000","561,000","558,000","558,000",845,"472,994,000"
"06/03,09:22","559,000","560,000","558,000","558,000",555,"310,115,000"
"06/03,09:21","561,000","561,000","559,000","560,000",218,"122,064,000"
"06/03,09:20","558,000","562,000","556,000","561,000",923,"515,754,000"
"06/03,09:19","558,000","558,000","555,000","555,000",978,"544,866,000"
"06/03,09:18","555,000","558,000","555,000","558,000",409,"227,845,000"
"06/03,09:17","557,000","558,000","553,000","555,000","2,060","1,143,142,000"
"06/03,09:16","560,000","561,000","557,000","557,000","1,594","889,863,000"
"06/03,09:15","564,000","565,000","558,000","559,000","1,609","902,117,000"
"06/03,09:14","563,000","565,000","563,000","564,000",441,"248,697,000"
"06/03,09:13","563,000","566,000","561,000","563,000",784,"442,218,000"
"06/03,09:12","564,000","565,000","560,000","562,000","1,955","1,098,300,000"
"06/03,09:11","569,000","570,000","564,000","564,000","2,222","1,259,532,000"
"06/03,09:10","569,000","571,000","568,000","569,000","1,097","624,888,000"
"06/03,09:09","574,000","574,000","566,000","569,000","2,868","1,635,263,000"
"06/03,09:08","563,000","574,000","562,000","574,000","8,057","4,583,556,000"
"06/03,09:07","562,000","564,000","560,000","563,000","2,031","1,141,537,000"
"06/03,09:06","560,000","564,000","559,000","561,000","1,472","826,254,000"
"06/03,09:05","560,000","564,000","557,000","560,000","3,738","2,095,974,000"
"06/03,09:04","561,000","562,000","555,000","560,000","3,119","1,740,174,000"
"06/03,09:03","566,000","567,000","557,000","561,000","6,149","3,457,858,000"
"06/03,09:02","556,000","569,000","555,000","566,000","7,409","4,159,346,000"
"06/03,09:01","552,000","558,000","548,000","556,000","5,619","3,107,225,000"
"06/03,09:00","553,000","555,000","547,000","551,000","6,719","3,712,069,000"
"05/31,15:30","529,000","529,000","529,000","529,000","6,188","3,273,452,000"
"05/31,15:19","529,000","529,000","527,000","529,000",423,"223,469,000"
"05/31,15:18","527,000","529,000","527,000","529,000",571,"301,567,000"
"05/31,15:17","527,000","529,000","527,000","527,000",321,"169,495,000"
"05/31,15:16","527,000","529,000","527,000","528,000",206,"108,712,000"
"05/31,15:15","527,000","529,000","527,000","528,000",463,"244,338,000"
"05/31,15:14","527,000","528,000","527,000","527,000",220,"116,014,000"
"05/31,15:13","528,000","528,000","527,000","527,000",270,"142,488,000"
"05/31,15:12","528,000","528,000","527,000","528,000",229,"120,832,000"
"05/31,15:11","527,000","528,000","527,000","527,000",180,"94,989,000"
"05/31,15:10","529,000","529,000","527,000","528,000",101,"53,281,000"
"05/31,15:09","528,000","529,000","527,000","528,000",686,"362,184,000"
"05/31,15:08","527,000","529,000","527,000","527,000",236,"124,625,000"
"05/31,15:07","526,000","529,000","525,000","527,000",951,"501,963,000"
"05/31,15:06","526,000","527,000","525,000","525,000",198,"104,194,000"
"05/31,15:05","525,000","527,000","525,000","525,000",143,"75,195,000"
"05/31,15:04","526,000","527,000","526,000","526,000",252,"132,620,000"
"05/31,15:03","526,000","527,000","526,000","527,000",193,"101,568,000"
"05/31,15:02","526,000","527,000","526,000","526,000",407,"214,151,000"
"05/31,15:01","526,000","526,000","525,000","525,000",92,"48,313,000"
"05/31,15:00","525,000","526,000","524,000","525,000",120,"63,023,000"
"05/31,14:59","524,000","526,000","524,000","525,000",129,"67,663,000"
"05/31,14:58","525,000","526,000","524,000","524,000",117,"61,414,000"
"05/31,14:57","525,000","527,000","524,000","525,000",206,"108,248,000"
"05/31,14:56","527,000","527,000","525,000","525,000",78,"41,001,000"
"05/31,14:55","525,000","527,000","525,000","526,000",149,"78,312,000"
"05/31,14:54","526,000","527,000","525,000","526,000",202,"106,220,000"
"05/31,14:53","524,000","527,000","524,000","526,000",476,"250,254,000"
"05/31,14:52","525,000","527,000","524,000","524,000",273,"143,325,000"
"05/31,14:51","525,000","527,000","525,000","525,000",177,"93,100,000"
"05/31,14:50","526,000","527,000","525,000","525,000",203,"106,746,000"
"05/31,14:49","526,000","527,000","525,000","525,000",95,"49,969,000"
"05/31,14:48","527,000","528,000","525,000","526,000",275,"144,733,000"
"05/31,14:47","526,000","528,000","525,000","526,000",164,"86,372,000"
"05/31,14:46","527,000","527,000","526,000","527,000",86,"45,276,000"
"05/31,14:45","526,000","527,000","525,000","526,000",89,"46,863,000"
"05/31,14:44","526,000","527,000","526,000","526,000",105,"55,264,000"
"05/31,14:43","525,000","527,000","525,000","525,000",190,"99,940,000"
"05/31,14:42","524,000","526,000","524,000","525,000",136,"71,436,000"
"05/31,14:41","525,000","526,000","524,000","524,000",250,"131,236,000"
"05/31,14:40","524,000","525,000","523,000","524,000",77,"40,318,000"
"05/31,14:39","525,000","525,000","523,000","524,000",77,"40,370,000"
"05/31,14:38","524,000","525,000","523,000","524,000",85,"44,515,000"
"05/31,14:37","524,000","525,000","523,000","524,000",66,"34,568,000"
"05/31,14:36","523,000","525,000","523,000","524,000",164,"85,955,000"
"05/31,14:35","523,000","525,000","523,000","523,000",112,"58,686,000"
"05/31,14:34","523,000","524,000","522,000","523,000",131,"68,553,000"
"05/31,14:33","523,000","524,000","523,000","524,000",110,"57,566,000"
"05/31,14:32","524,000","524,000","523,000","523,000",77,"40,323,000"
"05/31,14:31","523,000","524,000","522,000","524,000",160,"83,745,000"
"05/31,14:30","522,000","524,000","522,000","523,000",68,"35,562,000"
"05/31,14:29","523,000","523,000","522,000","522,000",60,"31,354,000"
"05/31,14:28","523,000","525,000","522,000","523,000",212,"110,976,000"
"05/31,14:27","524,000","525,000","521,000","522,000",441,"230,343,000"
"05/31,14:26","523,000","525,000","523,000","523,000",101,"52,858,000"
"05/31,14:25","525,000","525,000","523,000","523,000",73,"38,259,000"
"05/31,14:24","523,000","526,000","523,000","524,000",77,"40,345,000"
"05/31,14:23","524,000","525,000","523,000","523,000",211,"110,472,000"
"05/31,14:22","525,000","525,000","524,000","524,000",185,"96,955,000"
"05/31,14:21","526,000","526,000","524,000","525,000",271,"142,134,000"
"05/31,14:20","526,000","527,000","525,000","525,000",107,"56,239,000"
"05/31,14:19","526,000","527,000","525,000","526,000",196,"102,968,000"
"05/31,14:18","525,000","527,000","525,000","526,000",74,"38,944,000"
"05/31,14:17","526,000","527,000","525,000","525,000",95,"49,930,000"
"05/31,14:16","526,000","527,000","525,000","525,000",40,"21,040,000"
"05/31,14:15","524,000","527,000","524,000","526,000",105,"55,275,000"
"05/31,14:14","525,000","526,000","524,000","524,000",109,"57,275,000"
"05/31,14:13","526,000","527,000","525,000","525,000",136,"71,489,000"
"05/31,14:12","527,000","527,000","526,000","526,000",104,"54,743,000"
"05/31,14:11","526,000","527,000","526,000","527,000",58,"30,527,000"
"05/31,14:10","528,000","528,000","526,000","526,000",69,"36,307,000"
"05/31,14:09","527,000","528,000","526,000","527,000",113,"59,532,000"
"05/31,14:08","527,000","528,000","526,000","526,000",254,"133,822,000"
"05/31,14:07","528,000","529,000","527,000","527,000",43,"22,686,000"
"05/31,14:06","527,000","529,000","527,000","527,000",147,"77,558,000"
"05/31,14:05","529,000","529,000","527,000","527,000",47,"24,811,000"
"05/31,14:04","528,000","529,000","527,000","528,000",106,"55,950,000"
"05/31,14:03","529,000","529,000","527,000","527,000",166,"87,608,000"
"05/31,14:02","528,000","529,000","527,000","528,000",169,"89,243,000"
"05/31,14:01","528,000","529,000","527,000","528,000",162,"85,561,000"
"05/31,14:00","527,000","529,000","527,000","528,000",179,"94,534,000"
"05/31,13:59","526,000","528,000","526,000","526,000",388,"204,747,000"
"05/31,13:58","528,000","528,000","526,000","526,000",135,"71,140,000"
"05/31,13:57","528,000","528,000","527,000","527,000",63,"33,217,000"
"05/31,13:56","526,000","528,000","526,000","528,000",173,"91,268,000"
"05/31,13:55","528,000","528,000","526,000","527,000",128,"67,460,000"
"05/31,13:54","528,000","529,000","528,000","528,000",203,"107,209,000"
"05/31,13:53","526,000","529,000","526,000","528,000",365,"192,674,000"
"05/31,13:52","527,000","528,000","526,000","526,000",196,"103,302,000"
"05/31,13:51","523,000","527,000","523,000","527,000","1,135","596,060,000"
"05/31,13:50","523,000","524,000","523,000","523,000",82,"42,922,000"
"05/31,13:49","524,000","524,000","523,000","523,000",76,"39,810,000"
"05/31,13:48","524,000","524,000","523,000","524,000",87,"45,540,000"
"05/31,13:47","522,000","524,000","522,000","524,000",89,"46,533,000"
"05/31,13:46","522,000","523,000","522,000","523,000",38,"19,839,000"
"05/31,13:45","522,000","523,000","521,000","523,000",136,"71,029,000"
"05/31,13:44","522,000","524,000","522,000","522,000",608,"318,096,000"
"05/31,13:43","520,000","522,000","520,000","522,000",61,"31,789,000"
"05/31,13:42","522,000","522,000","520,000","520,000",69,"35,966,000"
"05/31,13:41","521,000","522,000","519,000","520,000",82,"42,662,000"
"05/31,13:40","520,000","521,000","519,000","519,000",57,"29,643,000"
"05/31,13:39","521,000","521,000","519,000","520,000",107,"55,626,000"
"05/31,13:38","522,000","522,000","519,000","519,000",99,"51,447,000"
"05/31,13:37","521,000","522,000","519,000","519,000",43,"22,410,000"
"05/31,13:36","519,000","522,000","519,000","521,000",74,"38,481,000"
"05/31,13:35","521,000","522,000","519,000","519,000",42,"21,872,000"
"05/31,13:34","520,000","521,000","520,000","521,000",56,"29,136,000"
"05/31,13:33","521,000","522,000","520,000","520,000",91,"47,416,000"
"05/31,13:32","520,000","521,000","519,000","520,000",71,"36,922,000"
"05/31,13:31","519,000","520,000","519,000","520,000",13,"6,758,000"
"05/31,13:30","520,000","522,000","519,000","521,000",283,"147,147,000"
"05/31,13:29","521,000","522,000","520,000","520,000",34,"17,709,000"
"05/31,13:28","520,000","521,000","520,000","520,000",64,"33,298,000"
"05/31,13:27","521,000","522,000","520,000","521,000",89,"46,333,000"
"05/31,13:26","521,000","522,000","521,000","522,000",65,"33,877,000"
"05/31,13:25","522,000","522,000","520,000","521,000",78,"40,672,000"
"05/31,13:24","523,000","524,000","520,000","523,000",90,"46,961,000"
"05/31,13:23","522,000","523,000","521,000","521,000",92,"48,025,000"
"05/31,13:22","522,000","523,000","521,000","522,000",292,"152,567,000"
"05/31,13:21","520,000","522,000","519,000","521,000",202,"105,182,000"
"05/31,13:20","519,000","521,000","519,000","521,000",66,"34,324,000"
"05/31,13:19","520,000","521,000","520,000","520,000",49,"25,497,000"
"05/31,13:18","519,000","521,000","519,000","520,000",226,"117,517,000"
"05/31,13:17","519,000","520,000","519,000","519,000",45,"23,358,000"
"05/31,13:16","519,000","521,000","519,000","519,000",41,"21,322,000"
"05/31,13:15","519,000","521,000","518,000","520,000",67,"34,826,000"
"05/31,13:14","518,000","521,000","518,000","518,000",46,"23,880,000"
"05/31,13:13","520,000","520,000","518,000","518,000",130,"67,485,000"
"05/31,13:12","520,000","520,000","519,000","519,000",58,"30,134,000"
"05/31,13:11","520,000","520,000","519,000","519,000",41,"21,282,000"
"05/31,13:10","520,000","520,000","519,000","519,000",98,"50,878,000"
"05/31,13:09","521,000","521,000","519,000","520,000",62,"32,250,000"
"05/31,13:08","521,000","521,000","520,000","520,000",78,"40,566,000"
"05/31,13:07","520,000","521,000","520,000","520,000",39,"20,305,000"
"05/31,13:06","520,000","521,000","520,000","521,000",105,"54,608,000"
"05/31,13:05","519,000","520,000","519,000","519,000",107,"55,553,000"
"05/31,13:04","519,000","520,000","519,000","520,000",48,"24,958,000"
"05/31,13:03","520,000","521,000","519,000","520,000",44,"22,864,000"
"05/31,13:02","520,000","521,000","520,000","521,000",9,"4,686,000"
"05/31,13:01","520,000","522,000","519,000","520,000",102,"53,070,000"
"05/31,13:00","519,000","522,000","519,000","520,000",61,"31,735,000"
"05/31,12:59","521,000","521,000","519,000","519,000",67,"34,850,000"
"05/31,12:58","521,000","521,000","519,000","520,000",39,"20,296,000"
"05/31,12:57","521,000","522,000","520,000","521,000",66,"34,378,000"
"05/31,12:56","520,000","521,000","520,000","521,000",15,"7,807,000"
"05/31,12:55","520,000","522,000","520,000","522,000",83,"43,204,000"
"05/31,12:54","520,000","522,000","520,000","520,000",40,"20,853,000"
"05/31,12:53","520,000","522,000","519,000","521,000",43,"22,398,000"
"05/31,12:52","521,000","522,000","520,000","520,000",59,"30,688,000"
"05/31,12:51","521,000","522,000","520,000","521,000",53,"27,616,000"
"05/31,12:50","520,000","522,000","520,000","521,000",102,"53,118,000"
"05/31,12:49","520,000","522,000","519,000","520,000",59,"30,686,000"
"05/31,12:48","522,000","522,000","519,000","520,000",194,"100,896,000"
"05/31,12:47","519,000","522,000","519,000","522,000",140,"72,872,000"
"05/31,12:46","521,000","521,000","519,000","519,000",74,"38,445,000"
"05/31,12:45","521,000","521,000","519,000","519,000",48,"24,962,000"
"05/31,12:44","520,000","521,000","519,000","519,000",169,"87,836,000"
"05/31,12:43","520,000","521,000","519,000","520,000",29,"15,080,000"
"05/31,12:42","519,000","521,000","519,000","520,000",96,"49,898,000"
"05/31,12:41","520,000","520,000","519,000","519,000",67,"34,797,000"
"05/31,12:40","519,000","520,000","519,000","520,000",91,"47,251,000"
"05/31,12:39","520,000","521,000","519,000","519,000",67,"34,817,000"
"05/31,12:38","520,000","520,000","519,000","519,000",132,"68,603,000"
"05/31,12:37","520,000","521,000","520,000","520,000",240,"124,808,000"
"05/31,12:36","521,000","522,000","520,000","520,000",67,"34,913,000"
"05/31,12:35","521,000","521,000","520,000","521,000",55,"28,610,000"
"05/31,12:34","521,000","521,000","520,000","521,000",26,"13,539,000"
"05/31,12:33","520,000","521,000","519,000","520,000",123,"63,954,000"
"05/31,12:32","520,000","520,000","519,000","520,000",38,"19,743,000"
"05/31,12:31","519,000","520,000","519,000","520,000",68,"35,325,000"
"05/31,12:30","521,000","521,000","519,000","519,000",62,"32,247,000"
"05/31,12:29","520,000","521,000","520,000","520,000",58,"30,172,000"
"05/31,12:28","520,000","521,000","519,000","519,000",72,"37,457,000"
"05/31,12:27","520,000","522,000","520,000","520,000",71,"36,960,000"
"05/31,12:26","521,000","521,000","520,000","520,000",35,"18,203,000"
"05/31,12:25","520,000","521,000","520,000","521,000",39,"20,286,000"
"05/31,12:24","520,000","521,000","519,000","520,000",84,"43,711,000"
"05/31,12:23","521,000","521,000","519,000","519,000",38,"19,776,000"
"05/31,12:22","520,000","521,000","520,000","520,000",77,"40,055,000"
"05/31,12:21","520,000","521,000","520,000","520,000",85,"44,228,000"
"05/31,12:20","519,000","520,000","519,000","520,000",81,"42,081,000"
"05/31,12:19","519,000","520,000","519,000","520,000",64,"33,247,000"
"05/31,12:18","520,000","520,000","519,000","519,000",56,"29,087,000"
"05/31,12:17","520,000","521,000","519,000","520,000",169,"87,802,000"
"05/31,12:16","520,000","521,000","520,000","520,000",293,"152,377,000"
"05/31,12:15","520,000","521,000","520,000","520,000",35,"18,217,000"
"05/31,12:14","520,000","521,000","520,000","521,000",93,"48,397,000"
"05/31,12:13","521,000","521,000","520,000","520,000",95,"49,422,000"
"05/31,12:12","521,000","522,000","520,000","521,000",111,"57,820,000"
"05/31,12:11","521,000","522,000","520,000","520,000",166,"86,362,000"
"05/31,12:10","522,000","522,000","520,000","521,000",54,"28,112,000"
"05/31,12:09","521,000","522,000","520,000","520,000",44,"22,911,000"
"05/31,12:08","521,000","523,000","521,000","521,000",59,"30,807,000"
"05/31,12:07","522,000","523,000","520,000","520,000",42,"21,899,000"
"05/31,12:06","523,000","523,000","521,000","522,000",56,"29,223,000"
"05/31,12:05","522,000","523,000","521,000","522,000",51,"26,624,000"
"05/31,12:04","522,000","523,000","522,000","523,000",39,"20,383,000"
"05/31,12:03","522,000","523,000","521,000","522,000",82,"42,791,000"
"05/31,12:02","521,000","523,000","521,000","523,000",14,"7,318,000"
"05/31,12:01","521,000","522,000","521,000","522,000",46,"23,973,000"
"05/31,12:00","523,000","523,000","520,000","521,000",94,"49,060,000"
"05/31,11:59","522,000","523,000","521,000","523,000",63,"32,853,000"
"05/31,11:58","522,000","522,000","521,000","522,000",79,"41,212,000"
"05/31,11:57","522,000","522,000","521,000","521,000",52,"27,104,000"
"05/31,11:56","521,000","522,000","521,000","521,000",42,"21,887,000"
"05/31,11:55","521,000","523,000","521,000","522,000",55,"28,688,000"
"05/31,11:54","523,000","523,000","521,000","523,000",94,"49,104,000"
"05/31,11:53","521,000","523,000","521,000","523,000",34,"17,731,000"
"05/31,11:52","523,000","524,000","521,000","521,000",62,"32,421,000"
"05/31,11:51","521,000","524,000","521,000","523,000",31,"16,211,000"
"05/31,11:50","523,000","524,000","521,000","524,000",56,"29,224,000"
"05/31,11:49","522,000","523,000","522,000","523,000",139,"72,649,000"
"05/31,11:48","523,000","524,000","522,000","522,000",69,"36,075,000"
"05/31,11:47","522,000","524,000","522,000","522,000",59,"30,830,000"
"05/31,11:46","523,000","524,000","522,000","522,000",64,"33,428,000"
"05/31,11:45","522,000","524,000","522,000","523,000",48,"25,112,000"
"05/31,11:44","523,000","523,000","522,000","522,000",76,"39,706,000"
"05/31,11:43","523,000","524,000","522,000","523,000",28,"14,653,000"
"05/31,11:42","523,000","525,000","523,000","523,000",54,"28,298,000"
"05/31,11:41","524,000","524,000","523,000","523,000",60,"31,401,000"
"05/31,11:40","524,000","525,000","523,000","523,000",40,"20,942,000"
"05/31,11:39","524,000","525,000","523,000","524,000",53,"27,753,000"
"05/31,11:38","524,000","524,000","523,000","524,000",57,"29,830,000"
"05/31,11:37","524,000","524,000","522,000","523,000",43,"22,487,000"
"05/31,11:36","523,000","524,000","522,000","524,000",85,"44,471,000"
"05/31,11:35","523,000","524,000","522,000","522,000",39,"20,406,000"
"05/31,11:34","523,000","523,000","521,000","521,000",64,"33,428,000"
"05/31,11:33","524,000","524,000","522,000","522,000",49,"25,617,000"
"05/31,11:32","522,000","523,000","522,000","523,000",54,"28,209,000"
"05/31,11:31","522,000","523,000","522,000","522,000",61,"31,845,000"
"05/31,11:30","523,000","523,000","522,000","522,000",76,"39,719,000"
"05/31,11:29","523,000","523,000","522,000","522,000",20,"10,443,000"
"05/31,11:28","522,000","524,000","522,000","524,000",66,"34,496,000"
"05/31,11:27","523,000","523,000","521,000","523,000",51,"26,607,000"
"05/31,11:26","522,000","523,000","522,000","522,000",51,"26,632,000"
"05/31,11:25","523,000","523,000","522,000","523,000",56,"29,265,000"
"05/31,11:24","523,000","524,000","522,000","522,000",128,"66,931,000"
"05/31,11:23","524,000","524,000","522,000","523,000",56,"29,260,000"
"05/31,11:22","524,000","524,000","522,000","524,000",115,"60,137,000"
"05/31,11:21","523,000","523,000","522,000","523,000",125,"65,314,000"
"05/31,11:20","522,000","523,000","522,000","522,000",78,"40,729,000"
"05/31,11:19","524,000","524,000","522,000","523,000",86,"44,948,000"
"05/31,11:18","523,000","524,000","522,000","523,000",88,"46,005,000"
"05/31,11:17","523,000","524,000","522,000","523,000",85,"44,458,000"
"05/31,11:16","523,000","524,000","523,000","523,000",99,"51,798,000"
"05/31,11:15","524,000","524,000","523,000","524,000",40,"20,945,000"
"05/31,11:14","524,000","524,000","523,000","523,000",289,"151,397,000"
"05/31,11:13","523,000","524,000","523,000","523,000",46,"24,069,000"
"05/31,11:12","522,000","524,000","521,000","523,000",57,"29,801,000"
"05/31,11:11","522,000","523,000","521,000","521,000",78,"40,723,000"
"05/31,11:10","524,000","524,000","522,000","522,000",35,"18,278,000"
"05/31,11:09","522,000","524,000","522,000","523,000",106,"55,374,000"
"05/31,11:08","522,000","522,000","521,000","522,000",70,"36,485,000"
