시간,시가,고가,저가,종가,거래량,거래대금
"05/30,12:38","1,046","1,047","1,045","1,045","1,926","2,014,159"
"05/30,12:36","1,046","1,048","1,046","1,048","1,883","1,973,264"
"05/30,12:35","1,043","1,045","1,043","1,045","15,350","16,033,281"
"05/30,12:34","1,041","1,044","1,041","1,041","3,426","3,569,343"
"05/30,12:33","1,038","1,041","1,038","1,041","11,556","12,015,989"
"05/30,12:32","1,035","1,038","1,035","1,038","14,319","14,843,411"
"05/30,12:31","1,035","1,035","1,034","1,034",500,"517,300"
"05/30,12:30","1,035","1,035","1,035","1,035",800,"828,000"
"05/30,12:29","1,035","1,035","1,034","1,035",67,"69,335"
"05/30,12:28","1,033","1,034","1,033","1,034",138,"142,691"
"05/30,12:27","1,035","1,035","1,033","1,035","5,551","5,738,814"
"05/30,12:26","1,035","1,035","1,035","1,035",157,"162,495"
"05/30,12:25","1,035","1,035","1,035","1,035",2,"2,070"
"05/30,12:24","1,034","1,035","1,034","1,034",327,"338,254"
"05/30,12:23","1,034","1,035","1,033","1,034","34,160","35,294,660"
"05/30,12:21","1,036","1,036","1,036","1,036","1,019","1,055,684"
"05/30,12:17","1,037","1,037","1,037","1,037",1,"1,037"
"05/30,12:16","1,037","1,037","1,034","1,034","1,005","1,041,735"
"05/30,12:14","1,037","1,037","1,036","1,037",399,"413,608"
"05/30,12:13","1,037","1,037","1,037","1,037",13,"13,481"
"05/30,12:12","1,037","1,037","1,037","1,037","1,005","1,042,185"
"05/30,12:11","1,037","1,037","1,037","1,037",100,"103,700"
"05/30,12:10","1,036","1,038","1,036","1,037","1,448","1,502,759"
"05/30,12:09","1,037","1,037","1,036","1,037",46,"47,701"
"05/30,12:08","1,031","1,038","1,031","1,038","34,070","35,289,977"
"05/30,12:07","1,032","1,032","1,031","1,031",161,"166,001"
"05/30,12:06","1,032","1,032","1,031","1,031","2,093","2,158,976"
"05/30,12:04","1,030","1,030","1,030","1,030",500,"515,000"
"05/30,12:03","1,033","1,033","1,030","1,033",120,"123,791"
"05/30,12:02","1,033","1,033","1,033","1,033",979,"1,011,307"
"05/30,12:01","1,033","1,033","1,033","1,033",3,"3,099"
"05/30,12:00","1,033","1,033","1,033","1,033",8,"8,264"
"05/30,11:59","1,033","1,033","1,033","1,033",611,"631,163"
"05/30,11:58","1,032","1,033","1,032","1,033","1,468","1,516,392"
"05/30,11:57","1,032","1,034","1,028","1,028",949,"977,850"
"05/30,11:56","1,034","1,034","1,034","1,034",1,"1,034"
"05/30,11:55","1,027","1,034","1,027","1,028","3,586","3,690,223"
"05/30,11:54","1,027","1,028","1,027","1,028",781,"802,250"
"05/30,11:52","1,027","1,027","1,027","1,027",233,"239,291"
"05/30,11:51","1,027","1,027","1,025","1,025",85,"87,235"
"05/30,11:50","1,025","1,025","1,025","1,025",921,"944,025"
"05/30,11:49","1,027","1,027","1,025","1,025","4,656","4,775,385"
"05/30,11:48","1,026","1,027","1,026","1,026","2,218","2,275,684"
"05/30,11:47","1,026","1,026","1,025","1,025",91,"93,316"
"05/30,11:46","1,026","1,026","1,026","1,026","2,604","2,671,704"
"05/30,11:45","1,026","1,026","1,026","1,026",3,"3,078"
"05/30,11:44","1,025","1,025","1,025","1,025",111,"113,775"
"05/30,11:42","1,026","1,027","1,025","1,025","4,017","4,117,942"
"05/30,11:41","1,027","1,027","1,026","1,026","1,905","1,955,310"
"05/30,11:40","1,026","1,026","1,026","1,026","2,521","2,586,546"
"05/30,11:39","1,026","1,026","1,026","1,026",22,"22,572"
"05/30,11:38","1,026","1,026","1,026","1,026","1,015","1,041,390"
"05/30,11:37","1,027","1,027","1,025","1,025",988,"1,012,789"
"05/30,11:36","1,026","1,026","1,026","1,026","2,621","2,689,146"
"05/30,11:35","1,026","1,026","1,026","1,026",619,"635,094"
"05/30,11:34","1,026","1,026","1,026","1,026",347,"356,022"
"05/30,11:33","1,026","1,026","1,025","1,026",106,"108,745"
"05/30,11:32","1,025","1,025","1,025","1,025",4,"4,100"
"05/30,11:30","1,026","1,026","1,024","1,025","6,260","6,412,110"
"05/30,11:29","1,026","1,026","1,026","1,026","2,157","2,213,082"
"05/30,11:28","1,026","1,026","1,026","1,026",4,"4,104"
"05/30,11:27","1,025","1,026","1,025","1,026","1,300","1,333,500"
"05/30,11:26","1,025","1,025","1,025","1,025",978,"1,002,450"
"05/30,11:25","1,026","1,026","1,025","1,025",11,"11,276"
"05/30,11:24","1,025","1,026","1,025","1,026",974,"998,471"
"05/30,11:22","1,025","1,026","1,025","1,026",695,"713,043"
"05/30,11:21","1,023","1,025","1,023","1,025","1,341","1,374,125"
"05/30,11:20","1,024","1,025","1,023","1,025",287,"293,836"
"05/30,11:19","1,024","1,024","1,024","1,024",273,"279,552"
"05/30,11:18","1,025","1,025","1,023","1,023","3,066","3,138,321"
"05/30,11:17","1,025","1,025","1,025","1,025","1,486","1,523,150"
"05/30,11:16","1,026","1,026","1,025","1,026",409,"419,260"
"05/30,11:13","1,025","1,025","1,025","1,025",308,"315,700"
"05/30,11:12","1,025","1,025","1,025","1,025",442,"453,050"
"05/30,11:11","1,025","1,025","1,025","1,025","4,200","4,305,000"
"05/30,11:10","1,025","1,025","1,025","1,025","1,110","1,137,750"
"05/30,11:09","1,024","1,025","1,023","1,025","2,160","2,210,254"
"05/30,11:08","1,023","1,023","1,022","1,022","8,201","8,387,159"
"05/30,11:07","1,023","1,024","1,022","1,023","14,345","14,676,445"
"05/30,11:06","1,024","1,024","1,023","1,023","10,419","10,661,246"
"05/30,11:05","1,024","1,024","1,024","1,024","1,015","1,039,360"
"05/30,11:04","1,024","1,027","1,023","1,025","4,808","4,922,069"
"05/30,11:03","1,025","1,025","1,024","1,024","1,719","1,761,256"
"05/30,11:02","1,026","1,027","1,026","1,027",47,"48,228"
"05/30,11:01","1,025","1,026","1,025","1,026",213,"218,396"
"05/30,10:59","1,027","1,027","1,024","1,024",152,"155,937"
"05/30,10:58","1,028","1,028","1,024","1,027","1,004","1,028,740"
"05/30,10:57","1,028","1,028","1,025","1,025","3,156","3,235,820"
"05/30,10:56","1,028","1,028","1,026","1,026",71,"72,852"
"05/30,10:55","1,026","1,026","1,026","1,026",60,"61,560"
"05/30,10:53","1,027","1,027","1,025","1,025",214,"219,360"
"05/30,10:52","1,027","1,028","1,027","1,027",416,"427,352"
"05/30,10:51","1,024","1,025","1,024","1,024","1,118","1,144,839"
"05/30,10:50","1,024","1,024","1,024","1,024",972,"995,328"
"05/30,10:49","1,027","1,027","1,027","1,027",195,"200,265"
"05/30,10:48","1,026","1,026","1,024","1,024","9,093","9,316,353"
"05/30,10:47","1,025","1,025","1,025","1,025",50,"51,250"
"05/30,10:46","1,025","1,025","1,025","1,025",3,"3,075"
"05/30,10:45","1,025","1,028","1,025","1,028","2,647","2,716,115"
"05/30,10:44","1,025","1,025","1,025","1,025",2,"2,050"
"05/30,10:43","1,027","1,027","1,025","1,025","1,080","1,107,200"
"05/30,10:41","1,027","1,027","1,027","1,027",1,"1,027"
"05/30,10:40","1,029","1,029","1,024","1,029",87,"89,190"
"05/30,10:38","1,029","1,029","1,027","1,027",40,"41,156"
"05/30,10:37","1,024","1,029","1,024","1,029",4,"4,111"
"05/30,10:36","1,029","1,029","1,023","1,023","1,339","1,370,057"
"05/30,10:35","1,029","1,029","1,029","1,029",1,"1,029"
"05/30,10:34","1,027","1,029","1,023","1,027","8,701","8,910,819"
"05/30,10:33","1,028","1,030","1,027","1,030","2,642","2,719,861"
"05/30,10:32","1,028","1,028","1,027","1,028","1,170","1,202,439"
"05/30,10:31","1,029","1,029","1,029","1,029",95,"97,755"
"05/30,10:28","1,029","1,029","1,029","1,029","1,634","1,681,386"
"05/30,10:27","1,028","1,029","1,027","1,029",609,"625,505"
"05/30,10:26","1,028","1,028","1,028","1,028",200,"205,600"
"05/30,10:25","1,028","1,028","1,028","1,028",197,"202,516"
"05/30,10:24","1,023","1,029","1,023","1,028",198,"203,106"
"05/30,10:23","1,026","1,026","1,023","1,023","13,303","13,630,514"
"05/30,10:22","1,028","1,028","1,026","1,026","2,648","2,716,878"
"05/30,10:21","1,029","1,029","1,029","1,029","3,749","3,857,721"
"05/30,10:20","1,027","1,029","1,026","1,029",535,"549,544"
"05/30,10:19","1,030","1,030","1,027","1,027","3,887","3,996,904"
"05/30,10:18","1,034","1,034","1,031","1,032","1,724","1,779,240"
"05/30,10:17","1,032","1,034","1,032","1,034",80,"82,640"
"05/30,10:16","1,033","1,033","1,033","1,033",10,"10,330"
"05/30,10:15","1,033","1,034","1,033","1,034","12,400","12,821,200"
"05/30,10:14","1,029","1,033","1,029","1,033","1,695","1,746,110"
"05/30,10:13","1,030","1,030","1,027","1,029",831,"853,865"
"05/30,10:12","1,030","1,030","1,030","1,030",2,"2,060"
"05/30,10:11","1,030","1,030","1,030","1,030",7,"7,210"
"05/30,10:10","1,030","1,030","1,030","1,030",3,"3,090"
"05/30,10:09","1,027","1,027","1,027","1,027","2,541","2,609,607"
"05/30,10:08","1,025","1,025","1,024","1,025","5,028","5,152,547"
"05/30,10:07","1,027","1,027","1,025","1,025",495,"507,405"
"05/30,10:05","1,028","1,028","1,025","1,025","2,215","2,273,117"
"05/30,10:04","1,028","1,028","1,026","1,028","8,815","9,047,379"
"05/30,10:03","1,028","1,028","1,027","1,027",510,"524,270"
"05/30,10:02","1,027","1,028","1,025","1,028","8,458","8,674,312"
"05/30,10:01","1,027","1,027","1,027","1,027","1,645","1,689,415"
"05/30,10:00","1,023","1,027","1,022","1,027","5,671","5,814,707"
"05/30,09:59","1,022","1,025","1,022","1,023","2,721","2,781,273"
"05/30,09:58","1,024","1,025","1,020","1,025","47,119","48,137,368"
"05/30,09:57","1,027","1,027","1,025","1,025","9,154","9,383,054"
"05/30,09:56","1,028","1,028","1,027","1,027",84,"86,288"
"05/30,09:55","1,028","1,028","1,025","1,028","1,143","1,172,425"
"05/30,09:54","1,028","1,028","1,026","1,028","2,073","2,127,042"
"05/30,09:53","1,026","1,028","1,026","1,028",978,"1,004,636"
"05/30,09:52","1,027","1,028","1,026","1,028",761,"782,116"
"05/30,09:51","1,026","1,028","1,025","1,028","5,698","5,845,781"
"05/30,09:50","1,026","1,028","1,026","1,028",616,"632,548"
"05/30,09:49","1,028","1,030","1,026","1,026","7,950","8,172,236"
"05/30,09:48","1,026","1,028","1,026","1,028","2,073","2,131,034"
"05/30,09:47","1,027","1,028","1,027","1,028","8,153","8,373,814"
"05/30,09:46","1,031","1,031","1,026","1,029","36,632","37,730,323"
"05/30,09:45","1,032","1,032","1,031","1,032","21,310","21,982,442"
"05/30,09:44","1,034","1,034","1,032","1,032","14,519","14,987,357"
"05/30,09:43","1,034","1,035","1,033","1,034","14,734","15,233,462"
"05/30,09:42","1,035","1,035","1,035","1,035","5,990","6,199,650"
"05/30,09:41","1,035","1,036","1,035","1,036",555,"574,430"
"05/30,09:40","1,036","1,036","1,035","1,035","2,560","2,649,950"
"05/30,09:39","1,036","1,038","1,035","1,038","2,462","2,548,321"
"05/30,09:38","1,036","1,036","1,036","1,036",614,"636,104"
"05/30,09:37","1,036","1,036","1,036","1,036","1,238","1,282,568"
"05/30,09:36","1,036","1,036","1,035","1,035","1,748","1,809,193"
"05/30,09:35","1,036","1,038","1,035","1,038","1,857","1,922,549"
"05/30,09:34","1,037","1,037","1,036","1,037","1,022","1,059,314"
"05/30,09:33","1,036","1,036","1,036","1,036","3,331","3,450,916"
"05/30,09:32","1,037","1,037","1,037","1,037",4,"4,148"
"05/30,09:31","1,037","1,037","1,036","1,037",20,"20,739"
"05/30,09:30","1,036","1,036","1,035","1,036","2,126","2,202,535"
"05/30,09:29","1,038","1,038","1,036","1,038","1,797","1,862,522"
"05/30,09:28","1,038","1,038","1,037","1,038","2,133","2,213,425"
"05/30,09:27","1,037","1,038","1,034","1,038","1,399","1,447,792"
"05/30,09:26","1,036","1,037","1,036","1,037","4,809","4,986,885"
"05/30,09:25","1,035","1,038","1,034","1,037",410,"424,017"
"05/30,09:24","1,034","1,035","1,033","1,035","16,655","17,212,682"
"05/30,09:23","1,036","1,036","1,034","1,034","5,594","5,792,350"
"05/30,09:22","1,038","1,038","1,036","1,036","2,775","2,880,326"
"05/30,09:21","1,035","1,038","1,035","1,038",156,"161,513"
"05/30,09:20","1,033","1,039","1,033","1,039",272,"281,508"
"05/30,09:19","1,038","1,040","1,034","1,036","24,630","25,504,619"
"05/30,09:18","1,040","1,040","1,037","1,038","1,933","2,006,981"
"05/30,09:17","1,038","1,040","1,036","1,039","9,239","9,599,202"
"05/30,09:16","1,036","1,039","1,034","1,034","3,733","3,868,170"
"05/30,09:15","1,037","1,039","1,035","1,035","6,178","6,399,432"
"05/30,09:14","1,037","1,037","1,033","1,035","15,506","16,039,399"
"05/30,09:13","1,038","1,038","1,036","1,037","27,211","28,215,172"
"05/30,09:12","1,041","1,041","1,037","1,038","6,854","7,124,533"
"05/30,09:11","1,041","1,044","1,041","1,044","3,610","3,760,419"
"05/30,09:10","1,041","1,045","1,041","1,044",879,"915,818"
"05/30,09:09","1,048","1,048","1,041","1,041","2,587","2,695,418"
"05/30,09:08","1,045","1,045","1,045","1,045","5,635","5,888,575"
"05/30,09:07","1,041","1,045","1,041","1,045","2,660","2,775,453"
"05/30,09:05","1,042","1,042","1,041","1,041","1,823","1,898,028"
"05/30,09:04","1,040","1,042","1,040","1,042","1,295","1,347,983"
"05/30,09:03","1,032","1,040","1,031","1,033","16,855","17,394,792"
"05/30,09:02","1,040","1,040","1,032","1,032","21,606","22,364,734"
"05/30,09:01","1,047","1,049","1,040","1,042","34,116","35,656,374"
"05/30,09:00","1,049","1,049","1,046","1,047","23,957","25,120,504"
"05/29,15:30","1,049","1,049","1,049","1,049","23,081","24,211,969"
"05/29,15:19","1,051","1,053","1,049","1,051","11,780","12,371,559"
"05/29,15:18","1,052","1,053","1,051","1,051","8,978","9,445,662"
"05/29,15:17","1,050","1,052","1,050","1,052","13,093","13,760,986"
"05/29,15:16","1,046","1,051","1,046","1,051","19,641","20,588,350"
"05/29,15:15","1,047","1,050","1,047","1,047","5,268","5,517,105"
"05/29,15:14","1,048","1,050","1,048","1,048","10,608","11,122,300"
"05/29,15:13","1,050","1,050","1,050","1,050",12,"12,600"
"05/29,15:12","1,053","1,053","1,048","1,051","5,069","5,323,440"
"05/29,15:11","1,055","1,056","1,053","1,054","17,949","18,934,417"
"05/29,15:10","1,048","1,055","1,048","1,055","20,541","21,615,140"
"05/29,15:09","1,047","1,049","1,047","1,049","13,860","14,531,651"
"05/29,15:08","1,047","1,047","1,046","1,047","1,754","1,834,938"
"05/29,15:07","1,047","1,047","1,046","1,047","8,736","9,138,112"
"05/29,15:06","1,047","1,048","1,046","1,048","20,916","21,904,971"
"05/29,15:05","1,047","1,047","1,046","1,047","2,324","2,433,139"
"05/29,15:04","1,047","1,047","1,046","1,047","2,254","2,357,910"
"05/29,15:03","1,046","1,047","1,045","1,047","9,676","10,124,148"
"05/29,15:02","1,047","1,047","1,046","1,046",540,"564,879"
"05/29,15:01","1,047","1,047","1,045","1,046","2,178","2,277,615"
"05/29,15:00","1,046","1,047","1,046","1,047",686,"717,573"
"05/29,14:59","1,046","1,047","1,046","1,047","1,607","1,680,973"
"05/29,14:58","1,047","1,047","1,047","1,047","1,529","1,600,863"
"05/29,14:57","1,048","1,048","1,047","1,047","3,823","4,002,732"
"05/29,14:56","1,048","1,048","1,047","1,047",477,"499,429"
"05/29,14:55","1,048","1,048","1,047","1,048",88,"92,164"
"05/29,14:54","1,046","1,048","1,045","1,048","9,898","10,361,433"
"05/29,14:53","1,046","1,046","1,044","1,046","1,346","1,407,446"
"05/29,14:52","1,047","1,047","1,043","1,044","10,300","10,754,255"
"05/29,14:51","1,045","1,047","1,045","1,047","5,081","5,317,807"
"05/29,14:50","1,045","1,047","1,045","1,045","3,828","4,000,262"
"05/29,14:49","1,051","1,051","1,045","1,047","17,148","17,954,973"
"05/29,14:48","1,052","1,052","1,052","1,052","3,103","3,264,356"
"05/29,14:47","1,050","1,054","1,050","1,053","1,734","1,820,903"
"05/29,14:46","1,054","1,054","1,050","1,054","3,009","3,171,086"
"05/29,14:45","1,055","1,055","1,049","1,054","12,085","12,721,387"
"05/29,14:44","1,049","1,055","1,049","1,055","19,125","20,118,829"
"05/29,14:43","1,050","1,050","1,048","1,048",62,"64,998"
"05/29,14:42","1,052","1,052","1,047","1,050","11,544","12,113,140"
"05/29,14:41","1,052","1,053","1,049","1,053","4,095","4,307,741"
"05/29,14:40","1,048","1,051","1,046","1,051","22,331","23,404,678"
"05/29,14:39","1,045","1,048","1,044","1,046","1,210","1,266,599"
"05/29,14:38","1,046","1,050","1,044","1,044","6,773","7,093,983"
"05/29,14:37","1,042","1,045","1,040","1,045","20,625","21,482,945"
"05/29,14:36","1,041","1,043","1,041","1,042","2,128","2,215,257"
"05/29,14:35","1,041","1,043","1,041","1,041","4,682","4,876,134"
"05/29,14:34","1,043","1,044","1,043","1,044","2,401","2,505,793"
"05/29,14:33","1,040","1,043","1,040","1,043","4,593","4,784,218"
"05/29,14:32","1,043","1,043","1,040","1,040","5,077","5,288,561"
"05/29,14:31","1,040","1,043","1,040","1,043","1,739","1,809,041"
"05/29,14:30","1,043","1,043","1,040","1,040","8,276","8,616,791"
"05/29,14:29","1,042","1,043","1,041","1,042",641,"667,917"
"05/29,14:28","1,042","1,042","1,041","1,042","2,422","2,523,721"
"05/29,14:27","1,042","1,043","1,042","1,043","1,244","1,296,757"
"05/29,14:26","1,042","1,042","1,041","1,042","1,050","1,093,052"
"05/29,14:25","1,043","1,043","1,040","1,042","3,499","3,645,434"
"05/29,14:24","1,043","1,043","1,043","1,043",175,"182,525"
"05/29,14:23","1,041","1,044","1,040","1,043","2,121","2,206,004"
"05/29,14:22","1,043","1,043","1,041","1,041","2,194","2,288,112"
"05/29,14:21","1,045","1,045","1,044","1,044","1,754","1,832,880"
"05/29,14:20","1,037","1,047","1,037","1,045","7,891","8,227,071"
"05/29,14:19","1,035","1,037","1,034","1,036","4,098","4,241,415"
"05/29,14:18","1,035","1,035","1,034","1,035","7,032","7,272,064"
"05/29,14:17","1,036","1,037","1,035","1,037","11,480","11,885,224"
"05/29,14:16","1,036","1,036","1,036","1,036","1,000","1,036,000"
"05/29,14:15","1,039","1,039","1,036","1,036","10,311","10,686,507"
"05/29,14:14","1,038","1,039","1,038","1,039","3,204","3,326,173"
"05/29,14:13","1,039","1,039","1,038","1,039","1,557","1,617,456"
"05/29,14:12","1,035","1,044","1,034","1,039","21,134","21,878,511"
"05/29,14:11","1,036","1,036","1,034","1,035","4,735","4,900,819"
"05/29,14:10","1,038","1,038","1,036","1,036","14,970","15,516,812"
"05/29,14:09","1,041","1,041","1,037","1,038","7,691","7,991,178"
"05/29,14:08","1,043","1,043","1,042","1,042","1,676","1,747,827"
"05/29,14:07","1,043","1,043","1,043","1,043",879,"916,797"
"05/29,14:06","1,044","1,044","1,044","1,044",651,"679,644"
"05/29,14:05","1,045","1,045","1,044","1,044",158,"164,953"
"05/29,14:04","1,042","1,044","1,042","1,044","3,048","3,180,062"
"05/29,14:03","1,043","1,043","1,042","1,042","1,789","1,865,792"
"05/29,14:02","1,043","1,043","1,041","1,041","1,997","2,081,837"
"05/29,14:01","1,040","1,043","1,040","1,043","4,355","4,529,969"
"05/29,14:00","1,042","1,042","1,040","1,041","1,323","1,377,209"
"05/29,13:59","1,043","1,043","1,041","1,041","3,609","3,758,187"
"05/29,13:58","1,042","1,043","1,041","1,043","2,206","2,297,213"
"05/29,13:57","1,041","1,042","1,040","1,041","14,017","14,602,071"
"05/29,13:56","1,042","1,042","1,041","1,041","2,246","2,338,129"
"05/29,13:55","1,042","1,042","1,041","1,042","2,671","2,782,184"
"05/29,13:54","1,039","1,043","1,037","1,043","8,917","9,262,636"
"05/29,13:53","1,038","1,041","1,038","1,040",363,"377,213"
"05/29,13:52","1,038","1,041","1,036","1,041","1,683","1,745,449"
"05/29,13:51","1,039","1,040","1,038","1,040","2,755","2,861,609"
"05/29,13:50","1,042","1,042","1,042","1,042",100,"104,200"
"05/29,13:49","1,043","1,043","1,042","1,042",194,"202,168"
"05/29,13:48","1,043","1,043","1,035","1,035","36,992","38,395,373"
"05/29,13:47","1,041","1,043","1,041","1,043","1,213","1,264,775"
"05/29,13:46","1,044","1,044","1,041","1,041","4,091","4,270,572"
"05/29,13:45","1,041","1,045","1,041","1,045",655,"681,937"
"05/29,13:44","1,042","1,043","1,038","1,043","11,891","12,367,731"
"05/29,13:43","1,043","1,043","1,042","1,042",805,"838,910"
"05/29,13:42","1,041","1,041","1,041","1,041","1,920","1,998,720"
"05/29,13:41","1,041","1,041","1,040","1,040","1,732","1,802,877"
"05/29,13:40","1,046","1,046","1,046","1,046",213,"222,798"
"05/29,13:39","1,040","1,046","1,040","1,046","2,081","2,167,432"
"05/29,13:38","1,039","1,045","1,039","1,040","1,253","1,303,907"
"05/29,13:37","1,042","1,042","1,039","1,039","5,741","5,980,910"
"05/29,13:36","1,042","1,042","1,041","1,041","2,266","2,359,462"
"05/29,13:35","1,042","1,042","1,041","1,042","2,894","3,015,413"
"05/29,13:34","1,038","1,042","1,038","1,042","1,712","1,777,708"
"05/29,13:33","1,041","1,042","1,037","1,038","50,128","52,161,243"
"05/29,13:32","1,046","1,047","1,041","1,041","48,433","50,544,512"
"05/29,13:31","1,047","1,047","1,045","1,046","10,498","10,981,205"
"05/29,13:30","1,047","1,047","1,046","1,047","1,635","1,711,471"
"05/29,13:29","1,047","1,047","1,047","1,047","2,433","2,547,351"
"05/29,13:28","1,050","1,050","1,047","1,047","3,696","3,877,654"
"05/29,13:27","1,049","1,050","1,049","1,050",518,"543,720"
"05/29,13:26","1,049","1,049","1,046","1,048","11,024","11,543,088"
"05/29,13:25","1,049","1,049","1,048","1,049","3,083","3,232,523"
"05/29,13:24","1,049","1,049","1,048","1,049","6,569","6,885,078"
"05/29,13:23","1,048","1,048","1,048","1,048","1,715","1,797,320"
"05/29,13:22","1,050","1,050","1,049","1,049","3,208","3,367,224"
"05/29,13:21","1,049","1,049","1,048","1,049","2,575","2,699,435"
"05/29,13:20","1,048","1,049","1,048","1,049","3,546","3,719,274"
"05/29,13:19","1,049","1,049","1,048","1,048","1,369","1,435,946"
"05/29,13:18","1,049","1,051","1,049","1,051","1,702","1,785,400"
"05/29,13:17","1,050","1,051","1,050","1,051","6,978","7,327,020"
"05/29,13:16","1,050","1,051","1,050","1,050",556,"584,141"
"05/29,13:15","1,050","1,051","1,050","1,051","3,024","3,177,707"
"05/29,13:14","1,052","1,052","1,051","1,051","4,176","4,389,226"
"05/29,13:13","1,051","1,051","1,051","1,051",614,"645,314"
"05/29,13:12","1,054","1,054","1,051","1,052","5,288","5,559,830"
"05/29,13:11","1,054","1,054","1,054","1,054",558,"588,132"
"05/29,13:10","1,054","1,054","1,054","1,054",615,"648,210"
"05/29,13:09","1,055","1,055","1,054","1,054","3,038","3,203,485"
"05/29,13:08","1,053","1,054","1,053","1,054","6,215","6,549,821"
"05/29,13:07","1,055","1,055","1,052","1,052","2,017","2,125,039"
"05/29,13:06","1,058","1,058","1,055","1,057","1,724","1,819,665"
"05/29,13:05","1,059","1,059","1,057","1,058",931,"984,383"
"05/29,13:04","1,055","1,060","1,055","1,059","2,687","2,838,875"
"05/29,13:03","1,054","1,059","1,054","1,059","3,733","3,951,303"
"05/29,13:02","1,055","1,055","1,052","1,052","2,133","2,244,501"
"05/29,13:01","1,051","1,055","1,050","1,055","5,344","5,627,325"
"05/29,13:00","1,049","1,050","1,048","1,050","2,410","2,529,656"
"05/29,12:59","1,049","1,049","1,048","1,048","2,492","2,612,560"
"05/29,12:58","1,049","1,049","1,048","1,049",905,"949,212"
"05/29,12:57","1,050","1,050","1,049","1,050","5,346","5,611,272"
"05/29,12:56","1,049","1,049","1,049","1,049",506,"530,794"
"05/29,12:55","1,047","1,050","1,047","1,049","2,681","2,807,341"
"05/29,12:54","1,047","1,047","1,046","1,047","1,074","1,124,403"
"05/29,12:53","1,047","1,047","1,047","1,047","1,070","1,120,290"
"05/29,12:52","1,047","1,047","1,047","1,047",974,"1,019,778"
"05/29,12:51","1,049","1,050","1,047","1,050","3,069","3,219,656"
"05/29,12:50","1,050","1,050","1,045","1,050","1,605","1,677,510"
"05/29,12:49","1,045","1,046","1,045","1,046",960,"1,004,111"
"05/29,12:48","1,046","1,046","1,045","1,045","1,173","1,226,289"
"05/29,12:47","1,050","1,050","1,046","1,046","1,019","1,067,086"
"05/29,12:46","1,046","1,050","1,045","1,050","3,530","3,689,435"
"05/29,12:45","1,047","1,047","1,044","1,046","3,177","3,321,663"
"05/29,12:44","1,047","1,047","1,044","1,047","8,169","8,532,140"
"05/29,12:43","1,047","1,049","1,047","1,047","5,002","5,237,296"
"05/29,12:42","1,046","1,049","1,046","1,047","1,082","1,132,681"
"05/29,12:41","1,045","1,047","1,044","1,047","1,425","1,489,105"
"05/29,12:40","1,048","1,049","1,044","1,044","3,798","3,972,840"
"05/29,12:39","1,048","1,050","1,047","1,048",368,"385,589"
"05/29,12:38","1,047","1,048","1,047","1,048","2,131","2,231,798"
"05/29,12:37","1,046","1,048","1,046","1,047","2,450","2,564,750"
"05/29,12:36","1,044","1,046","1,044","1,046","1,183","1,235,925"
"05/29,12:35","1,045","1,045","1,044","1,044","7,361","7,685,982"
"05/29,12:34","1,049","1,050","1,045","1,047","35,525","37,203,978"
"05/29,12:33","1,050","1,050","1,049","1,050","1,541","1,617,979"
"05/29,12:32","1,049","1,052","1,049","1,050","4,962","5,209,136"
"05/29,12:31","1,049","1,049","1,048","1,048",480,"503,045"
"05/29,12:30","1,047","1,048","1,047","1,048","2,848","2,984,224"
"05/29,12:29","1,056","1,056","1,047","1,047","7,053","7,399,326"
"05/29,12:28","1,050","1,057","1,050","1,056","7,586","7,971,800"
"05/29,12:27","1,059","1,060","1,049","1,056","3,390","3,564,278"
"05/29,12:26","1,062","1,062","1,055","1,062",976,"1,030,532"
"05/29,12:25","1,056","1,064","1,055","1,064","4,488","4,738,990"
"05/29,12:24","1,055","1,066","1,053","1,066","10,297","10,963,168"
"05/29,12:23","1,048","1,055","1,047","1,049","25,042","26,277,463"
"05/29,12:22","1,052","1,052","1,048","1,049","26,795","28,147,807"
"05/29,12:21","1,054","1,055","1,052","1,052","7,443","7,838,316"
"05/29,12:20","1,055","1,057","1,055","1,055","4,565","4,816,705"
"05/29,12:19","1,058","1,058","1,055","1,057","8,365","8,830,888"
"05/29,12:18","1,058","1,063","1,057","1,058","4,593","4,857,012"
"05/29,12:17","1,058","1,059","1,055","1,059","15,633","16,497,421"
"05/29,12:16","1,060","1,060","1,057","1,057","22,526","23,845,737"
"05/29,12:15","1,061","1,061","1,060","1,060","3,112","3,300,379"
"05/29,12:14","1,061","1,066","1,061","1,061","3,808","4,040,302"
"05/29,12:13","1,061","1,066","1,061","1,066","3,029","3,219,154"
"05/29,12:12","1,061","1,066","1,061","1,066",381,"404,276"
"05/29,12:11","1,060","1,066","1,060","1,066","13,862","14,705,636"
"05/29,12:10","1,062","1,063","1,060","1,060","4,031","4,276,337"
"05/29,12:09","1,067","1,067","1,062","1,062","3,760","3,998,664"
"05/29,12:08","1,065","1,067","1,061","1,064","10,689","11,370,034"
"05/29,12:07","1,067","1,067","1,065","1,065","8,692","9,264,944"
"05/29,12:06","1,068","1,068","1,065","1,066","11,541","12,306,716"
"05/29,12:05","1,070","1,070","1,068","1,068","6,178","6,601,588"
"05/29,12:04","1,066","1,068","1,066","1,068","5,335","5,693,513"
"05/29,12:03","1,067","1,067","1,066","1,066","18,937","20,187,781"
"05/29,12:02","1,070","1,071","1,067","1,067","9,042","9,659,591"
