시간,시가,고가,저가,종가,거래량,거래대금
"05/30,12:15","2,830","2,830","2,830","2,830",3,"8,490"
"05/30,12:14","2,825","2,835","2,825","2,830","4,838","13,667,930"
"05/30,12:13","2,835","2,840","2,830","2,830","9,556","27,060,200"
"05/30,12:12","2,840","2,840","2,835","2,840","3,387","9,605,110"
"05/30,12:11","2,845","2,845","2,845","2,845",7,"19,915"
"05/30,12:10","2,840","2,840","2,840","2,840","1,407","3,995,880"
"05/30,12:09","2,840","2,840","2,840","2,840",200,"568,000"
"05/30,12:08","2,845","2,845","2,845","2,845",21,"59,745"
"05/30,12:07","2,845","2,845","2,840","2,840","5,030","14,293,065"
"05/30,12:06","2,845","2,850","2,845","2,845","1,801","5,123,850"
"05/30,12:05","2,845","2,845","2,840","2,845",846,"2,406,370"
"05/30,12:04","2,840","2,845","2,840","2,845",355,"1,009,725"
"05/30,12:03","2,840","2,840","2,840","2,840",50,"142,000"
"05/30,12:02","2,840","2,845","2,840","2,840","2,150","6,106,250"
"05/30,12:01","2,845","2,845","2,840","2,840","2,241","6,364,945"
"05/30,12:00","2,840","2,840","2,840","2,840","1,502","4,265,680"
"05/30,11:59","2,845","2,850","2,845","2,850",600,"1,707,070"
"05/30,11:58","2,845","2,845","2,845","2,845","14,817","42,154,365"
"05/30,11:57","2,850","2,850","2,845","2,845","1,522","4,330,665"
"05/30,11:56","2,850","2,850","2,850","2,850",600,"1,710,000"
"05/30,11:55","2,850","2,850","2,850","2,850",285,"812,250"
"05/30,11:54","2,850","2,850","2,850","2,850",150,"427,500"
"05/30,11:53","2,850","2,850","2,850","2,850",50,"142,500"
"05/30,11:52","2,845","2,845","2,845","2,845",163,"463,735"
"05/30,11:51","2,850","2,850","2,850","2,850",17,"48,450"
"05/30,11:50","2,850","2,850","2,850","2,850",131,"373,350"
"05/30,11:49","2,850","2,850","2,850","2,850",44,"125,400"
"05/30,11:48","2,850","2,850","2,845","2,845",174,"495,250"
"05/30,11:47","2,860","2,860","2,850","2,850",19,"54,220"
"05/30,11:46","2,850","2,850","2,850","2,850",166,"473,100"
"05/30,11:45","2,850","2,850","2,850","2,850",28,"79,800"
"05/30,11:44","2,850","2,850","2,850","2,850",30,"85,500"
"05/30,11:43","2,850","2,850","2,850","2,850",595,"1,695,750"
"05/30,11:42","2,850","2,850","2,850","2,850",521,"1,484,850"
"05/30,11:39","2,855","2,855","2,850","2,850",11,"31,400"
"05/30,11:36","2,860","2,860","2,850","2,860","2,638","7,518,415"
"05/30,11:35","2,855","2,855","2,850","2,850",4,"11,415"
"05/30,11:34","2,855","2,855","2,855","2,855",104,"296,920"
"05/30,11:33","2,860","2,860","2,855","2,855",394,"1,124,880"
"05/30,11:32","2,855","2,855","2,855","2,855",313,"893,615"
"05/30,11:31","2,850","2,855","2,850","2,855",168,"478,805"
"05/30,11:29","2,850","2,850","2,850","2,850",272,"775,200"
"05/30,11:28","2,850","2,855","2,850","2,855",5,"14,260"
"05/30,11:27","2,855","2,855","2,850","2,850",73,"208,305"
"05/30,11:25","2,850","2,850","2,850","2,850",108,"307,800"
"05/30,11:24","2,855","2,855","2,855","2,855",1,"2,855"
"05/30,11:23","2,860","2,860","2,860","2,860",1,"2,860"
"05/30,11:22","2,845","2,850","2,845","2,845","5,580","15,875,225"
"05/30,11:21","2,860","2,860","2,845","2,860",222,"632,680"
"05/30,11:19","2,850","2,860","2,850","2,860",531,"1,513,360"
"05/30,11:18","2,850","2,850","2,850","2,850",100,"285,000"
"05/30,11:17","2,850","2,850","2,845","2,845","2,053","5,851,030"
"05/30,11:16","2,855","2,855","2,850","2,850","2,238","6,378,310"
"05/30,11:15","2,860","2,860","2,850","2,850","5,112","14,583,145"
"05/30,11:14","2,865","2,865","2,865","2,865",10,"28,650"
"05/30,11:12","2,860","2,860","2,860","2,860",10,"28,600"
"05/30,11:11","2,865","2,865","2,855","2,855",340,"971,285"
"05/30,11:10","2,860","2,860","2,860","2,860",2,"5,720"
"05/30,11:09","2,860","2,860","2,860","2,860",82,"234,520"
"05/30,11:06","2,860","2,860","2,860","2,860",868,"2,482,480"
"05/30,11:05","2,860","2,860","2,860","2,860",600,"1,716,000"
"05/30,11:04","2,865","2,865","2,865","2,865","1,059","3,034,035"
"05/30,11:02","2,870","2,870","2,870","2,870",938,"2,692,060"
"05/30,11:01","2,875","2,875","2,870","2,870",90,"258,325"
"05/30,11:00","2,875","2,875","2,875","2,875",5,"14,375"
"05/30,10:59","2,875","2,875","2,875","2,875",201,"577,875"
"05/30,10:58","2,875","2,875","2,875","2,875",6,"17,250"
"05/30,10:57","2,875","2,875","2,875","2,875",12,"34,500"
"05/30,10:56","2,875","2,875","2,875","2,875",5,"14,375"
"05/30,10:55","2,870","2,870","2,870","2,870",741,"2,126,670"
"05/30,10:54","2,870","2,870","2,870","2,870",60,"172,200"
"05/30,10:53","2,870","2,870","2,870","2,870",208,"596,960"
"05/30,10:52","2,870","2,870","2,865","2,870",148,"424,030"
"05/30,10:51","2,865","2,865","2,865","2,865",3,"8,595"
"05/30,10:50","2,870","2,870","2,865","2,870",158,"453,195"
"05/30,10:48","2,870","2,870","2,870","2,870",89,"255,430"
"05/30,10:47","2,870","2,875","2,870","2,870",132,"379,095"
"05/30,10:46","2,875","2,880","2,870","2,875",864,"2,483,710"
"05/30,10:45","2,875","2,880","2,875","2,875",140,"402,505"
"05/30,10:44","2,875","2,875","2,875","2,875",766,"2,202,250"
"05/30,10:43","2,870","2,875","2,870","2,875",848,"2,437,000"
"05/30,10:42","2,870","2,875","2,870","2,875",202,"579,750"
"05/30,10:41","2,865","2,875","2,865","2,875",502,"1,440,220"
"05/30,10:40","2,865","2,870","2,865","2,865",980,"2,807,705"
"05/30,10:39","2,850","2,870","2,850","2,865",832,"2,384,170"
"05/30,10:38","2,860","2,860","2,860","2,860",597,"1,707,420"
"05/30,10:37","2,860","2,860","2,850","2,860","1,877","5,349,510"
"05/30,10:36","2,860","2,870","2,860","2,870",402,"1,149,740"
"05/30,10:35","2,860","2,870","2,845","2,870","7,431","21,187,865"
"05/30,10:34","2,865","2,865","2,860","2,860",624,"1,785,260"
"05/30,10:33","2,865","2,870","2,860","2,865","2,039","5,839,045"
"05/30,10:31","2,870","2,870","2,870","2,870",1,"2,870"
"05/30,10:30","2,865","2,865","2,865","2,865",25,"71,625"
"05/30,10:29","2,870","2,875","2,870","2,870",779,"2,235,745"
"05/30,10:28","2,870","2,880","2,870","2,875","1,007","2,892,405"
"05/30,10:27","2,875","2,875","2,875","2,875",82,"235,750"
"05/30,10:26","2,885","2,885","2,880","2,880",13,"37,455"
"05/30,10:25","2,880","2,880","2,880","2,880",102,"293,760"
"05/30,10:24","2,875","2,885","2,875","2,885",569,"1,635,885"
"05/30,10:23","2,880","2,885","2,875","2,885",70,"201,305"
"05/30,10:22","2,890","2,890","2,890","2,890",2,"5,780"
"05/30,10:21","2,880","2,890","2,880","2,885","2,187","6,310,570"
"05/30,10:20","2,885","2,885","2,880","2,880",337,"970,575"
"05/30,10:19","2,885","2,885","2,880","2,880","1,623","4,676,740"
"05/30,10:18","2,890","2,890","2,880","2,890","2,342","6,748,730"
"05/30,10:17","2,885","2,895","2,880","2,890","2,579","7,440,160"
"05/30,10:16","2,880","2,890","2,880","2,890",884,"2,550,300"
"05/30,10:15","2,885","2,885","2,880","2,885","1,678","4,833,655"
"05/30,10:14","2,885","2,890","2,880","2,885","2,939","8,474,020"
"05/30,10:13","2,875","2,885","2,875","2,885","1,452","4,181,750"
"05/30,10:12","2,870","2,890","2,865","2,885","8,566","24,636,045"
"05/30,10:11","2,865","2,865","2,865","2,865",471,"1,349,415"
"05/30,10:10","2,860","2,865","2,860","2,865",606,"1,735,170"
"05/30,10:09","2,850","2,860","2,850","2,860","1,073","3,058,305"
"05/30,10:08","2,855","2,860","2,850","2,850","1,152","3,285,585"
"05/30,10:07","2,860","2,860","2,855","2,855",676,"1,929,985"
"05/30,10:06","2,860","2,860","2,850","2,860",490,"1,399,075"
"05/30,10:05","2,855","2,855","2,855","2,855",18,"51,390"
"05/30,10:04","2,855","2,855","2,855","2,855","3,128","8,930,440"
"05/30,10:03","2,860","2,860","2,855","2,855",402,"1,149,710"
"05/30,10:02","2,855","2,860","2,855","2,860",588,"1,678,815"
"05/30,10:01","2,855","2,855","2,850","2,850","1,396","3,980,910"
"05/30,10:00","2,860","2,860","2,860","2,860",17,"48,620"
"05/30,09:59","2,860","2,860","2,850","2,855","15,414","43,936,735"
"05/30,09:58","2,860","2,860","2,860","2,860",26,"74,360"
"05/30,09:57","2,855","2,860","2,855","2,860",105,"299,800"
"05/30,09:56","2,860","2,860","2,860","2,860",516,"1,475,760"
"05/30,09:55","2,855","2,855","2,855","2,855","1,682","4,802,110"
"05/30,09:54","2,855","2,860","2,855","2,860",143,"408,380"
"05/30,09:53","2,855","2,855","2,855","2,855",248,"708,040"
"05/30,09:52","2,855","2,855","2,855","2,855",500,"1,427,500"
"05/30,09:51","2,855","2,855","2,855","2,855",239,"682,345"
"05/30,09:50","2,850","2,850","2,850","2,850",302,"860,700"
"05/30,09:49","2,855","2,860","2,850","2,860","3,036","8,661,995"
"05/30,09:48","2,855","2,860","2,850","2,860","2,228","6,358,955"
"05/30,09:47","2,850","2,850","2,850","2,850","1,143","3,257,550"
"05/30,09:46","2,850","2,855","2,850","2,850",700,"1,995,500"
"05/30,09:45","2,855","2,855","2,850","2,850","2,200","6,274,110"
"05/30,09:44","2,860","2,860","2,855","2,855",421,"1,202,055"
"05/30,09:43","2,855","2,860","2,855","2,855","2,572","7,345,560"
"05/30,09:42","2,855","2,860","2,855","2,855","1,213","3,463,265"
"05/30,09:41","2,860","2,860","2,855","2,855","2,177","6,215,340"
"05/30,09:40","2,860","2,860","2,860","2,860","2,493","7,129,980"
"05/30,09:39","2,865","2,865","2,860","2,865","1,214","3,476,110"
"05/30,09:38","2,865","2,865","2,860","2,865","1,740","4,979,410"
"05/30,09:37","2,865","2,870","2,865","2,865","3,161","9,057,245"
"05/30,09:36","2,870","2,870","2,865","2,865","2,729","7,818,595"
"05/30,09:35","2,855","2,870","2,855","2,865","2,831","8,092,450"
"05/30,09:34","2,855","2,855","2,855","2,855",793,"2,264,015"
"05/30,09:33","2,850","2,855","2,850","2,855",698,"1,992,540"
"05/30,09:32","2,850","2,855","2,850","2,855",722,"2,060,295"
"05/30,09:31","2,855","2,860","2,850","2,850","1,920","5,486,225"
"05/30,09:30","2,855","2,860","2,855","2,855","1,596","4,559,490"
"05/30,09:29","2,855","2,855","2,850","2,850","2,519","7,180,035"
"05/30,09:28","2,855","2,855","2,850","2,855","3,293","9,393,115"
"05/30,09:27","2,855","2,870","2,845","2,855","14,128","40,294,130"
"05/30,09:26","2,870","2,870","2,855","2,855","1,604","4,591,080"
"05/30,09:25","2,870","2,870","2,860","2,870","3,855","11,041,460"
"05/30,09:24","2,865","2,870","2,860","2,870","3,061","8,766,880"
"05/30,09:23","2,860","2,875","2,860","2,875",446,"1,276,050"
"05/30,09:22","2,865","2,875","2,860","2,875","1,497","4,286,985"
"05/30,09:21","2,870","2,875","2,865","2,870","1,389","3,984,915"
"05/30,09:20","2,875","2,875","2,875","2,875",75,"215,625"
"05/30,09:19","2,870","2,875","2,865","2,875","13,171","37,800,610"
"05/30,09:18","2,865","2,870","2,865","2,870","2,351","6,735,705"
"05/30,09:17","2,865","2,870","2,865","2,865","4,169","11,944,440"
"05/30,09:16","2,880","2,885","2,870","2,870","8,470","24,322,515"
"05/30,09:15","2,875","2,880","2,875","2,880","1,825","5,250,095"
"05/30,09:14","2,880","2,880","2,875","2,880","1,809","5,201,365"
"05/30,09:13","2,885","2,885","2,880","2,880","2,035","5,863,150"
"05/30,09:12","2,885","2,890","2,885","2,890","2,054","5,925,795"
"05/30,09:11","2,890","2,890","2,880","2,885","2,335","6,741,480"
"05/30,09:10","2,880","2,900","2,880","2,895","9,472","27,312,275"
"05/30,09:09","2,880","2,880","2,870","2,880",287,"826,550"
"05/30,09:08","2,875","2,880","2,865","2,880","13,132","37,671,700"
"05/30,09:07","2,875","2,880","2,875","2,880",628,"1,805,650"
"05/30,09:06","2,875","2,885","2,875","2,875","3,624","10,424,455"
"05/30,09:05","2,880","2,880","2,875","2,875","6,177","17,782,715"
"05/30,09:04","2,885","2,885","2,880","2,880",550,"1,584,050"
"05/30,09:03","2,885","2,885","2,885","2,885",651,"1,878,135"
"05/30,09:02","2,890","2,890","2,885","2,885",639,"1,846,020"
"05/30,09:01","2,905","2,905","2,885","2,885","7,041","20,327,530"
"05/30,09:00","2,905","2,910","2,895","2,900","7,279","21,134,840"
"05/29,15:30","2,905","2,905","2,905","2,905","15,501","45,030,405"
"05/29,15:19","2,910","2,910","2,900","2,900","2,154","6,251,725"
"05/29,15:18","2,905","2,910","2,905","2,905","3,128","9,086,845"
"05/29,15:17","2,905","2,905","2,900","2,900","2,396","6,948,770"
"05/29,15:16","2,910","2,910","2,905","2,905",658,"1,912,780"
"05/29,15:15","2,910","2,915","2,905","2,910","1,709","4,971,255"
"05/29,15:14","2,915","2,920","2,905","2,910","4,829","14,073,655"
"05/29,15:13","2,920","2,920","2,920","2,920",698,"2,038,160"
"05/29,15:12","2,910","2,925","2,900","2,920","18,734","54,600,600"
"05/29,15:11","2,905","2,910","2,900","2,910","3,630","10,561,800"
"05/29,15:10","2,900","2,905","2,900","2,905","3,032","8,804,730"
"05/29,15:09","2,900","2,905","2,900","2,900","3,576","10,370,405"
"05/29,15:08","2,900","2,905","2,900","2,900",981,"2,845,290"
"05/29,15:07","2,900","2,900","2,900","2,900","4,311","12,501,900"
"05/29,15:06","2,900","2,905","2,900","2,900","4,700","13,630,685"
"05/29,15:05","2,900","2,900","2,900","2,900",450,"1,305,000"
"05/29,15:04","2,895","2,900","2,895","2,900","4,387","12,713,615"
"05/29,15:03","2,900","2,900","2,895","2,895","3,002","8,705,790"
"05/29,15:02","2,895","2,900","2,895","2,900",201,"581,900"
"05/29,15:01","2,900","2,900","2,895","2,895",129,"373,705"
"05/29,15:00","2,900","2,900","2,900","2,900",220,"638,000"
"05/29,14:59","2,900","2,900","2,900","2,900","1,247","3,616,300"
"05/29,14:58","2,905","2,905","2,900","2,900",583,"1,690,715"
"05/29,14:57","2,900","2,905","2,900","2,905","3,088","8,955,205"
"05/29,14:56","2,900","2,900","2,900","2,900",93,"269,700"
"05/29,14:55","2,895","2,900","2,895","2,895","2,458","7,115,915"
"05/29,14:54","2,895","2,895","2,895","2,895","2,126","6,154,770"
"05/29,14:53","2,900","2,900","2,900","2,900",119,"345,100"
"05/29,14:52","2,900","2,900","2,900","2,900","3,061","8,876,900"
"05/29,14:51","2,895","2,900","2,895","2,900","1,156","3,351,900"
"05/29,14:50","2,895","2,895","2,895","2,895","1,416","4,099,320"
"05/29,14:49","2,895","2,895","2,895","2,895",566,"1,638,570"
"05/29,14:48","2,895","2,895","2,890","2,895",861,"2,490,325"
"05/29,14:47","2,900","2,900","2,895","2,895",19,"55,010"
"05/29,14:46","2,895","2,895","2,895","2,895",500,"1,447,500"
"05/29,14:45","2,890","2,895","2,890","2,895","7,539","21,821,655"
"05/29,14:44","2,895","2,895","2,895","2,895","1,961","5,677,095"
"05/29,14:43","2,900","2,900","2,890","2,890",814,"2,356,960"
"05/29,14:42","2,895","2,900","2,895","2,900",125,"361,975"
"05/29,14:41","2,895","2,895","2,895","2,895",105,"303,975"
"05/29,14:40","2,895","2,895","2,895","2,895",656,"1,899,120"
"05/29,14:39","2,895","2,895","2,895","2,895",356,"1,030,620"
"05/29,14:38","2,895","2,900","2,895","2,900","1,483","4,298,985"
"05/29,14:37","2,895","2,895","2,895","2,895",70,"202,650"
"05/29,14:36","2,900","2,900","2,900","2,900",397,"1,151,300"
"05/29,14:35","2,900","2,900","2,895","2,900",337,"976,300"
"05/29,14:34","2,895","2,895","2,895","2,895",3,"8,685"
"05/29,14:33","2,900","2,900","2,900","2,900",4,"11,600"
"05/29,14:31","2,895","2,900","2,895","2,900",21,"60,800"
"05/29,14:30","2,900","2,900","2,895","2,895",48,"138,965"
"05/29,14:29","2,895","2,895","2,895","2,895",1,"2,895"
"05/29,14:28","2,895","2,900","2,895","2,900",4,"11,585"
"05/29,14:27","2,895","2,895","2,895","2,895",308,"891,660"
"05/29,14:26","2,895","2,895","2,895","2,895",100,"289,500"
"05/29,14:25","2,900","2,900","2,895","2,895",826,"2,391,520"
"05/29,14:24","2,900","2,900","2,900","2,900",1,"2,900"
"05/29,14:22","2,895","2,895","2,895","2,895","3,619","10,477,005"
"05/29,14:21","2,895","2,895","2,895","2,895",200,"579,000"
"05/29,14:20","2,895","2,900","2,895","2,900","4,226","12,234,275"
"05/29,14:19","2,900","2,900","2,895","2,895",85,"246,080"
"05/29,14:18","2,895","2,895","2,895","2,895",413,"1,195,635"
"05/29,14:17","2,895","2,895","2,895","2,895",68,"196,860"
"05/29,14:16","2,900","2,900","2,895","2,895",101,"292,400"
"05/29,14:15","2,895","2,900","2,895","2,900","1,290","3,734,605"
"05/29,14:14","2,900","2,900","2,900","2,900","2,318","6,722,200"
"05/29,14:13","2,900","2,900","2,895","2,900","1,124","3,257,595"
"05/29,14:12","2,900","2,900","2,900","2,900",791,"2,293,900"
"05/29,14:11","2,905","2,905","2,905","2,905",6,"17,430"
"05/29,14:10","2,900","2,900","2,900","2,900",250,"725,000"
"05/29,14:09","2,905","2,905","2,900","2,900",886,"2,572,030"
"05/29,14:08","2,900","2,900","2,900","2,900",3,"8,700"
"05/29,14:07","2,900","2,900","2,900","2,900",70,"203,000"
"05/29,14:05","2,905","2,905","2,900","2,900",30,"87,100"
"05/29,14:04","2,905","2,905","2,905","2,905",60,"174,300"
"05/29,14:03","2,900","2,900","2,900","2,900",1,"2,900"
"05/29,14:01","2,910","2,910","2,900","2,900",184,"534,660"
"05/29,14:00","2,905","2,905","2,905","2,905",994,"2,887,570"
"05/29,13:59","2,910","2,910","2,905","2,910",417,"1,213,360"
"05/29,13:58","2,910","2,915","2,910","2,910","1,087","3,163,175"
"05/29,13:57","2,910","2,910","2,905","2,905",505,"1,467,080"
"05/29,13:55","2,910","2,910","2,905","2,905",142,"413,035"
"05/29,13:54","2,905","2,910","2,905","2,910",55,"159,780"
"05/29,13:53","2,905","2,905","2,905","2,905",318,"923,790"
"05/29,13:52","2,900","2,900","2,900","2,900",2,"5,800"
"05/29,13:51","2,905","2,905","2,905","2,905",49,"142,345"
"05/29,13:50","2,905","2,905","2,905","2,905",362,"1,051,610"
"05/29,13:48","2,905","2,905","2,905","2,905",818,"2,376,290"
"05/29,13:47","2,900","2,900","2,900","2,900","2,122","6,153,800"
"05/29,13:46","2,895","2,895","2,895","2,895",357,"1,033,515"
"05/29,13:45","2,900","2,900","2,900","2,900",100,"290,000"
"05/29,13:42","2,895","2,900","2,895","2,900",723,"2,094,530"
"05/29,13:41","2,895","2,895","2,895","2,895",200,"579,000"
"05/29,13:40","2,895","2,895","2,895","2,895",869,"2,515,755"
"05/29,13:39","2,890","2,890","2,890","2,890",611,"1,765,790"
"05/29,13:37","2,895","2,895","2,895","2,895",36,"104,220"
"05/29,13:36","2,890","2,895","2,890","2,895","6,266","18,109,015"
"05/29,13:35","2,890","2,890","2,890","2,890",891,"2,574,990"
"05/29,13:34","2,890","2,890","2,890","2,890","1,000","2,890,000"
"05/29,13:32","2,890","2,900","2,890","2,890","1,342","3,878,480"
"05/29,13:31","2,895","2,895","2,895","2,895",538,"1,557,510"
"05/29,13:30","2,895","2,895","2,895","2,895","2,006","5,807,370"
"05/29,13:29","2,895","2,895","2,895","2,895",247,"715,065"
"05/29,13:28","2,895","2,895","2,895","2,895","5,796","16,779,420"
"05/29,13:27","2,895","2,895","2,895","2,895","1,260","3,647,700"
"05/29,13:26","2,900","2,900","2,895","2,895",665,"1,925,425"
"05/29,13:25","2,900","2,900","2,900","2,900",300,"870,000"
"05/29,13:24","2,895","2,895","2,895","2,895",451,"1,305,645"
"05/29,13:23","2,900","2,900","2,900","2,900",544,"1,577,600"
"05/29,13:22","2,895","2,900","2,895","2,900",259,"750,895"
"05/29,13:21","2,900","2,900","2,900","2,900",500,"1,450,000"
"05/29,13:20","2,900","2,905","2,895","2,905","2,748","7,960,830"
"05/29,13:19","2,900","2,900","2,900","2,900",72,"208,800"
"05/29,13:18","2,900","2,905","2,900","2,905",232,"673,450"
"05/29,13:17","2,900","2,900","2,900","2,900","1,634","4,738,600"
"05/29,13:16","2,900","2,900","2,900","2,900",7,"20,300"
"05/29,13:15","2,900","2,900","2,900","2,900",360,"1,044,000"
"05/29,13:14","2,910","2,910","2,910","2,910",135,"392,850"
"05/29,13:13","2,910","2,910","2,895","2,895","8,852","25,639,005"
"05/29,13:12","2,900","2,910","2,900","2,910",296,"859,200"
"05/29,13:11","2,900","2,900","2,900","2,900",500,"1,450,000"
"05/29,13:10","2,900","2,900","2,900","2,900",500,"1,450,000"
"05/29,13:09","2,900","2,900","2,900","2,900",100,"290,000"
"05/29,13:08","2,910","2,910","2,910","2,910",1,"2,910"
"05/29,13:07","2,910","2,910","2,910","2,910",400,"1,164,000"
"05/29,13:06","2,910","2,910","2,910","2,910","2,000","5,820,000"
"05/29,13:05","2,910","2,910","2,910","2,910",36,"104,760"
"05/29,13:04","2,910","2,910","2,900","2,910",493,"1,429,850"
"05/29,13:02","2,910","2,910","2,900","2,910","3,430","9,977,400"
"05/29,13:01","2,910","2,910","2,910","2,910",1,"2,910"
"05/29,13:00","2,910","2,910","2,905","2,905",205,"595,545"
"05/29,12:59","2,915","2,915","2,895","2,895","6,507","18,869,205"
"05/29,12:58","2,905","2,915","2,900","2,915","3,040","8,834,135"
"05/29,12:57","2,905","2,905","2,905","2,905",271,"787,255"
"05/29,12:56","2,910","2,915","2,910","2,915",75,"218,350"
"05/29,12:55","2,910","2,910","2,910","2,910",5,"14,550"
"05/29,12:54","2,905","2,915","2,905","2,915",105,"305,125"
"05/29,12:53","2,915","2,920","2,905","2,905",868,"2,526,040"
"05/29,12:52","2,915","2,915","2,915","2,915",70,"204,050"
"05/29,12:51","2,910","2,915","2,910","2,910",9,"26,210"
"05/29,12:49","2,920","2,920","2,920","2,920","1,849","5,399,080"
"05/29,12:48","2,915","2,920","2,915","2,920",7,"20,425"
"05/29,12:47","2,910","2,910","2,910","2,910",10,"29,100"
"05/29,12:45","2,910","2,910","2,910","2,910","1,029","2,994,390"
"05/29,12:44","2,915","2,915","2,910","2,910","1,829","5,331,310"
"05/29,12:43","2,920","2,920","2,920","2,920",91,"265,720"
"05/29,12:41","2,915","2,920","2,915","2,920",824,"2,406,065"
"05/29,12:39","2,910","2,920","2,910","2,920","2,513","7,324,195"
"05/29,12:38","2,905","2,910","2,905","2,910",911,"2,650,840"
"05/29,12:37","2,905","2,905","2,905","2,905","4,003","11,628,715"
"05/29,12:36","2,905","2,905","2,905","2,905",1,"2,905"
"05/29,12:35","2,910","2,910","2,905","2,905",186,"540,580"
"05/29,12:34","2,910","2,910","2,905","2,905",149,"433,585"
"05/29,12:33","2,910","2,910","2,910","2,910",717,"2,086,470"
"05/29,12:32","2,910","2,910","2,910","2,910",140,"407,400"
"05/29,12:31","2,910","2,910","2,910","2,910",252,"733,320"
"05/29,12:28","2,915","2,915","2,910","2,910",515,"1,498,675"
"05/29,12:27","2,915","2,915","2,915","2,915",146,"425,590"
"05/29,12:26","2,910","2,920","2,910","2,920","4,229","12,318,025"
"05/29,12:24","2,910","2,910","2,910","2,910",40,"116,400"
"05/29,12:23","2,905","2,910","2,905","2,910","1,320","3,841,180"
"05/29,12:22","2,910","2,910","2,910","2,910",9,"26,190"
"05/29,12:21","2,905","2,905","2,905","2,905","2,050","5,955,250"
"05/29,12:19","2,905","2,905","2,905","2,905","1,997","5,801,285"
"05/29,12:18","2,905","2,905","2,905","2,905",81,"235,305"
"05/29,12:17","2,905","2,905","2,905","2,905",100,"290,500"
"05/29,12:16","2,905","2,905","2,905","2,905",344,"999,320"
"05/29,12:14","2,905","2,905","2,900","2,900","1,015","2,948,525"
"05/29,12:13","2,900","2,905","2,900","2,905",122,"353,905"
"05/29,12:12","2,900","2,900","2,900","2,900",500,"1,450,000"
"05/29,12:11","2,895","2,900","2,895","2,900",654,"1,895,450"
"05/29,12:10","2,895","2,895","2,895","2,895",509,"1,473,555"
"05/29,12:08","2,895","2,900","2,895","2,895",762,"2,206,310"
"05/29,12:07","2,895","2,895","2,895","2,895",200,"579,000"
"05/29,12:06","2,895","2,900","2,895","2,900",345,"998,780"
"05/29,12:05","2,900","2,900","2,900","2,900",2,"5,800"
"05/29,12:04","2,900","2,900","2,900","2,900","1,607","4,660,300"
"05/29,12:03","2,905","2,905","2,905","2,905",7,"20,335"
"05/29,12:02","2,900","2,905","2,900","2,905",15,"43,525"
"05/29,12:01","2,900","2,900","2,900","2,900","1,100","3,190,000"
"05/29,11:59","2,900","2,905","2,900","2,900",602,"1,747,520"
"05/29,11:58","2,910","2,910","2,905","2,905","3,883","11,280,145"
"05/29,11:57","2,910","2,910","2,905","2,905",112,"325,365"
"05/29,11:56","2,905","2,905","2,905","2,905",1,"2,905"
"05/29,11:55","2,905","2,905","2,905","2,905",600,"1,743,000"
"05/29,11:54","2,910","2,910","2,905","2,905","1,664","4,839,785"
"05/29,11:50","2,915","2,915","2,915","2,915",284,"827,860"
"05/29,11:49","2,910","2,910","2,910","2,910",869,"2,528,790"
"05/29,11:48","2,910","2,910","2,910","2,910",33,"96,030"
"05/29,11:47","2,905","2,910","2,905","2,910",408,"1,185,780"
"05/29,11:46","2,905","2,905","2,905","2,905","1,000","2,905,000"
"05/29,11:44","2,905","2,905","2,905","2,905","1,501","4,360,405"
"05/29,11:43","2,905","2,905","2,905","2,905",501,"1,455,405"
"05/29,11:42","2,910","2,910","2,905","2,905",271,"787,820"
"05/29,11:40","2,910","2,915","2,910","2,915","1,855","5,398,500"
"05/29,11:38","2,905","2,905","2,905","2,905","1,544","4,485,320"
"05/29,11:36","2,895","2,900","2,895","2,900",815,"2,361,855"
"05/29,11:34","2,890","2,890","2,890","2,890",588,"1,699,320"
"05/29,11:33","2,895","2,895","2,890","2,890","1,203","3,477,580"
"05/29,11:32","2,900","2,900","2,895","2,895","3,750","10,856,745"
"05/29,11:31","2,900","2,900","2,900","2,900",300,"870,000"
"05/29,11:30","2,900","2,905","2,900","2,905",501,"1,452,905"
"05/29,11:29","2,900","2,900","2,900","2,900",10,"29,000"
"05/29,11:28","2,900","2,900","2,900","2,900",627,"1,818,300"
"05/29,11:27","2,900","2,900","2,900","2,900",288,"835,200"
"05/29,11:26","2,900","2,900","2,900","2,900",100,"290,000"
"05/29,11:25","2,905","2,905","2,905","2,905","3,599","10,455,095"
"05/29,11:23","2,910","2,910","2,905","2,905",101,"293,410"
"05/29,11:22","2,910","2,910","2,910","2,910",9,"26,190"
"05/29,11:21","2,910","2,910","2,905","2,910",81,"235,460"
"05/29,11:20","2,910","2,910","2,910","2,910",7,"20,370"
"05/29,11:19","2,905","2,910","2,905","2,910",229,"665,720"
"05/29,11:18","2,905","2,905","2,905","2,905",2,"5,810"
"05/29,11:16","2,905","2,905","2,905","2,905",200,"581,000"
"05/29,11:15","2,895","2,905","2,895","2,905","4,956","14,392,395"
"05/29,11:14","2,900","2,900","2,895","2,895","1,520","4,402,900"
"05/29,11:13","2,900","2,900","2,900","2,900",1,"2,900"
"05/29,11:12","2,900","2,900","2,900","2,900","2,469","7,160,100"
"05/29,11:10","2,905","2,905","2,905","2,905","3,449","10,019,345"
"05/29,11:09","2,905","2,905","2,905","2,905",520,"1,510,600"
"05/29,11:08","2,905","2,905","2,905","2,905",381,"1,106,805"
"05/29,11:07","2,900","2,900","2,900","2,900",440,"1,276,000"
