시간,시가,고가,저가,종가,거래량,거래대금
"05/31,15:08","369,500","370,000","369,500","369,500",909,"335,967,500"
"05/31,15:07","369,500","370,000","369,500","370,000","2,467","911,736,000"
"05/31,15:06","370,000","370,000","369,500","370,000","1,273","470,450,000"
"05/31,15:05","369,500","370,000","369,500","369,500",523,"193,366,000"
"05/31,15:04","369,500","370,000","369,500","370,000",679,"251,104,500"
"05/31,15:03","369,500","370,000","369,500","369,500",694,"256,501,000"
"05/31,15:02","369,500","370,000","369,500","369,500",658,"243,224,500"
"05/31,15:01","369,500","370,000","369,500","370,000",544,"201,075,500"
"05/31,15:00","369,500","370,000","369,500","369,500",415,"153,360,500"
"05/31,14:59","370,000","370,000","369,500","369,500","1,695","626,874,000"
"05/31,14:58","369,500","370,500","369,500","370,000",767,"283,656,500"
"05/31,14:57","370,000","370,000","369,500","369,500",648,"239,600,500"
"05/31,14:56","370,000","370,500","369,500","370,000",669,"247,556,500"
"05/31,14:55","370,500","370,500","370,000","370,000","1,012","374,464,500"
"05/31,14:54","370,500","370,500","370,000","370,000",559,"206,919,000"
"05/31,14:53","370,000","370,500","370,000","370,000",866,"320,435,000"
"05/31,14:52","370,500","370,500","370,000","370,000",669,"247,771,500"
"05/31,14:51","370,000","370,500","370,000","370,500","1,342","497,077,000"
"05/31,14:50","370,000","370,500","370,000","370,000","1,006","372,314,000"
"05/31,14:49","370,000","370,500","370,000","370,000",896,"331,568,500"
"05/31,14:48","370,000","370,500","370,000","370,000",635,"235,042,000"
"05/31,14:47","370,000","370,500","370,000","370,000",419,"155,182,500"
"05/31,14:46","370,500","370,500","370,000","370,500",438,"162,097,500"
"05/31,14:45","370,000","370,500","370,000","370,500",360,"133,241,500"
"05/31,14:44","370,000","370,500","370,000","370,000",446,"165,059,000"
"05/31,14:43","370,000","370,500","370,000","370,500",211,"78,108,500"
"05/31,14:42","370,000","370,500","370,000","370,000",194,"71,831,000"
"05/31,14:41","370,000","370,500","370,000","370,000",175,"64,801,500"
"05/31,14:40","369,500","370,500","369,500","370,500","2,522","933,287,000"
"05/31,14:39","370,000","370,000","369,500","369,500",621,"229,690,500"
"05/31,14:38","369,500","370,000","369,500","369,500",399,"147,547,500"
"05/31,14:37","370,000","370,000","369,500","370,000",621,"229,676,500"
"05/31,14:36","370,000","370,000","369,500","370,000",430,"159,019,500"
"05/31,14:35","369,500","370,000","369,500","369,500",605,"223,784,500"
"05/31,14:34","369,500","370,000","369,500","369,500",601,"222,125,500"
"05/31,14:33","370,000","370,000","369,500","369,500","1,913","706,921,500"
"05/31,14:32","369,500","370,500","369,000","370,000","1,585","586,239,500"
"05/31,14:31","369,500","370,000","369,000","369,000","5,240","1,936,964,000"
"05/31,14:30","369,500","370,000","369,500","369,500",624,"230,653,000"
"05/31,14:29","369,500","370,000","369,500","369,500",981,"362,535,000"
"05/31,14:28","370,000","370,000","369,500","369,500",671,"248,089,500"
"05/31,14:27","369,500","370,000","369,500","369,500",954,"352,515,000"
"05/31,14:26","370,500","370,500","369,500","370,000","5,144","1,902,639,500"
"05/31,14:25","370,000","370,500","370,000","370,500",666,"246,624,000"
"05/31,14:24","370,000","370,500","370,000","370,500",545,"201,707,000"
"05/31,14:23","370,500","370,500","370,000","370,000",501,"185,423,000"
"05/31,14:22","370,500","370,500","370,000","370,500","1,574","582,946,500"
"05/31,14:21","370,500","370,500","370,000","370,500",515,"190,582,000"
"05/31,14:20","370,000","370,500","370,000","370,000",347,"128,423,000"
"05/31,14:19","370,000","370,500","370,000","370,000",332,"122,861,000"
"05/31,14:18","370,500","370,500","370,000","370,500",397,"146,990,000"
"05/31,14:17","370,000","370,500","370,000","370,500",106,"39,244,000"
"05/31,14:16","370,500","370,500","370,000","370,500",175,"64,781,000"
"05/31,14:15","370,500","370,500","370,000","370,000",498,"184,355,500"
"05/31,14:14","370,000","370,500","370,000","370,000",218,"80,729,000"
"05/31,14:13","370,000","370,500","370,000","370,000",250,"92,574,500"
"05/31,14:12","370,500","371,000","370,000","370,000","1,857","687,833,000"
"05/31,14:11","371,000","371,000","370,500","370,500",86,"31,885,000"
"05/31,14:10","370,500","371,000","370,500","370,500",114,"42,256,000"
"05/31,14:09","370,500","371,000","370,500","370,500",750,"278,212,500"
"05/31,14:08","370,500","371,000","370,500","370,500",149,"55,217,000"
"05/31,14:07","370,500","371,000","370,500","371,000",221,"81,912,500"
"05/31,14:06","370,500","371,000","370,500","370,500",202,"74,912,500"
"05/31,14:05","370,500","371,000","370,500","370,500",164,"60,767,000"
"05/31,14:04","370,500","371,000","370,500","370,500",125,"46,327,000"
"05/31,14:03","370,000","371,000","370,000","370,500",813,"301,207,500"
"05/31,14:02","370,000","370,500","370,000","370,500",707,"261,908,000"
"05/31,14:01","370,500","370,500","370,000","370,000",226,"83,665,500"
"05/31,14:00","370,000","370,500","370,000","370,000",686,"253,847,000"
"05/31,13:59","370,000","370,500","370,000","370,500",345,"127,783,500"
"05/31,13:58","370,000","370,500","370,000","370,500",122,"45,157,500"
"05/31,13:57","370,000","370,500","370,000","370,500",128,"47,397,000"
"05/31,13:56","370,500","370,500","370,000","370,000",328,"121,388,500"
"05/31,13:55","370,000","370,500","370,000","370,000",97,"35,910,500"
"05/31,13:54","370,500","370,500","370,000","370,000",629,"233,035,000"
"05/31,13:53","370,500","371,000","370,500","370,500",371,"137,472,500"
"05/31,13:52","370,500","371,000","370,500","370,500",189,"70,037,500"
"05/31,13:51","370,500","371,000","370,500","370,500",296,"109,675,000"
"05/31,13:50","370,500","371,000","370,500","370,500",391,"144,877,000"
"05/31,13:49","370,500","371,000","370,000","370,500",284,"105,228,500"
"05/31,13:48","370,500","371,000","370,000","370,500",621,"230,086,000"
"05/31,13:47","371,000","371,000","370,500","370,500",324,"120,054,000"
"05/31,13:46","370,500","371,000","370,500","371,000",191,"70,769,000"
"05/31,13:45","370,500","371,000","370,000","370,500",208,"77,074,500"
"05/31,13:44","370,000","370,500","370,000","370,500",308,"114,085,500"
"05/31,13:43","370,500","370,500","370,000","370,500",107,"39,617,500"
"05/31,13:42","370,500","370,500","370,000","370,500",486,"180,036,500"
"05/31,13:41","370,500","370,500","370,000","370,000",128,"47,399,000"
"05/31,13:40","370,500","370,500","370,000","370,000",312,"115,515,500"
"05/31,13:39","370,500","371,000","370,000","370,500","1,770","655,651,500"
"05/31,13:38","370,500","371,000","370,000","370,000",567,"210,040,000"
"05/31,13:37","371,000","371,000","370,500","370,500",189,"70,087,500"
"05/31,13:36","370,500","371,000","370,500","371,000",87,"32,254,500"
"05/31,13:35","370,500","371,000","370,000","371,000",461,"170,736,000"
"05/31,13:34","370,500","370,500","370,000","370,500",828,"306,758,500"
"05/31,13:33","370,500","370,500","370,000","370,500",412,"152,581,000"
"05/31,13:32","370,500","370,500","370,000","370,500",261,"96,676,500"
"05/31,13:31","370,000","370,500","370,000","370,500",928,"343,796,000"
"05/31,13:30","370,500","370,500","370,000","370,500",559,"206,940,500"
"05/31,13:29","370,000","370,500","370,000","370,500","1,276","472,660,500"
"05/31,13:28","370,000","370,500","370,000","370,000",132,"48,862,500"
"05/31,13:27","370,500","370,500","370,000","370,500","1,013","375,241,000"
"05/31,13:26","370,000","370,500","370,000","370,500",745,"276,000,000"
"05/31,13:25","370,500","370,500","370,000","370,500",310,"114,744,000"
"05/31,13:24","370,000","370,500","370,000","370,000",425,"157,389,500"
"05/31,13:23","370,500","370,500","370,000","370,500",64,"23,703,500"
"05/31,13:22","370,000","370,500","370,000","370,000",121,"44,798,500"
"05/31,13:21","370,000","370,500","370,000","370,000",186,"68,831,000"
"05/31,13:20","370,500","370,500","370,000","370,500",177,"65,547,500"
"05/31,13:19","370,000","370,500","370,000","370,500","1,083","400,724,000"
"05/31,13:18","370,000","370,500","370,000","370,000",217,"80,367,000"
"05/31,13:17","370,000","370,500","370,000","370,500",230,"85,127,000"
"05/31,13:16","370,500","370,500","370,000","370,000",214,"79,200,000"
"05/31,13:15","370,500","370,500","370,000","370,000",85,"31,456,500"
"05/31,13:14","370,000","370,500","370,000","370,500",360,"133,244,500"
"05/31,13:13","370,500","370,500","370,000","370,000",81,"29,992,000"
"05/31,13:12","370,000","370,500","370,000","370,500",207,"76,667,500"
"05/31,13:11","370,000","370,500","370,000","370,000",156,"57,776,500"
"05/31,13:10","370,500","370,500","370,000","370,000",168,"62,209,500"
"05/31,13:09","370,000","370,500","370,000","370,000",346,"128,068,000"
"05/31,13:08","370,500","370,500","370,000","370,000",277,"102,593,500"
"05/31,13:07","370,500","370,500","370,000","370,500",274,"101,512,500"
"05/31,13:06","370,500","370,500","370,000","370,500",68,"25,189,500"
"05/31,13:05","370,500","370,500","370,000","370,000",170,"62,981,000"
"05/31,13:04","370,000","370,500","370,000","370,500",365,"135,217,000"
"05/31,13:03","370,000","370,500","370,000","370,000",31,"11,477,500"
"05/31,13:02","370,000","370,500","370,000","370,000",144,"53,321,000"
"05/31,13:01","370,500","371,000","370,000","370,500","1,026","380,127,500"
"05/31,13:00","370,500","370,500","370,000","370,500",121,"44,803,500"
"05/31,12:59","370,500","371,000","370,500","370,500",242,"89,676,000"
"05/31,12:58","371,000","371,000","370,500","370,500",135,"50,037,000"
"05/31,12:57","370,500","371,000","370,500","370,500",349,"129,317,000"
"05/31,12:56","371,000","371,000","370,500","370,500",61,"22,611,500"
"05/31,12:55","371,000","371,000","370,500","371,000",84,"31,156,500"
"05/31,12:54","371,000","371,000","370,500","370,500",637,"236,067,500"
"05/31,12:53","371,000","371,000","370,500","371,000",251,"93,116,000"
"05/31,12:52","371,000","371,500","370,500","371,000",476,"176,603,000"
"05/31,12:51","371,000","371,500","371,000","371,500",66,"24,490,500"
"05/31,12:50","370,000","371,000","370,000","371,000","2,240","830,052,500"
"05/31,12:49","370,000","370,500","370,000","370,000",190,"70,316,500"
"05/31,12:48","370,000","370,500","370,000","370,500",262,"96,967,000"
"05/31,12:47","370,500","371,000","370,000","370,000",553,"204,897,000"
"05/31,12:46","371,000","371,000","370,500","370,500",352,"130,419,500"
"05/31,12:45","370,500","371,000","370,500","370,500",345,"127,871,000"
"05/31,12:44","370,500","371,000","370,500","371,000",223,"82,633,500"
"05/31,12:43","371,000","371,000","370,500","370,500",400,"148,218,000"
"05/31,12:42","370,500","371,000","370,500","370,500",313,"116,004,500"
"05/31,12:41","370,500","371,000","370,500","370,500",209,"77,454,000"
"05/31,12:40","370,500","371,000","370,500","371,000",140,"51,917,500"
"05/31,12:39","370,500","371,000","370,500","370,500",403,"149,355,500"
"05/31,12:38","371,000","371,500","371,000","371,000","1,040","385,850,500"
"05/31,12:37","371,000","371,500","371,000","371,000",293,"108,730,000"
"05/31,12:36","371,000","371,500","371,000","371,000",362,"134,314,000"
"05/31,12:35","371,500","371,500","371,000","371,000",514,"190,719,000"
"05/31,12:34","371,500","371,500","371,000","371,500",552,"204,976,000"
"05/31,12:33","371,000","371,500","371,000","371,500",253,"93,906,500"
"05/31,12:32","371,000","371,500","371,000","371,500",231,"85,714,500"
"05/31,12:31","371,000","371,500","371,000","371,000",108,"40,103,000"
"05/31,12:30","371,500","371,500","371,000","371,500",340,"126,205,500"
"05/31,12:29","371,000","371,500","371,000","371,500",134,"49,719,500"
"05/31,12:28","371,000","371,500","371,000","371,500",93,"34,515,500"
"05/31,12:27","371,500","371,500","371,000","371,000",168,"62,365,000"
"05/31,12:26","371,000","371,500","371,000","371,500",244,"90,574,000"
"05/31,12:25","371,500","371,500","371,000","371,000",188,"69,767,000"
"05/31,12:24","371,000","371,500","371,000","371,000",278,"103,268,500"
"05/31,12:23","371,500","371,500","371,000","371,500",222,"82,400,500"
"05/31,12:22","371,000","371,500","371,000","371,500",109,"40,451,000"
"05/31,12:21","371,500","371,500","371,000","371,000",155,"57,520,000"
"05/31,12:20","371,500","371,500","371,000","371,000",238,"88,351,500"
"05/31,12:19","371,000","371,500","371,000","371,500",494,"183,510,500"
"05/31,12:18","371,000","371,500","371,000","371,000",136,"50,492,000"
"05/31,12:17","371,000","371,500","371,000","371,000",88,"32,668,000"
"05/31,12:16","371,000","371,500","371,000","371,000",139,"51,580,500"
"05/31,12:15","371,500","371,500","371,000","371,000","1,228","455,591,500"
"05/31,12:14","371,500","371,500","371,000","371,500",47,"17,453,000"
"05/31,12:13","371,500","371,500","371,000","371,500",234,"86,833,500"
"05/31,12:12","371,500","371,500","371,000","371,500",210,"78,003,000"
"05/31,12:11","371,500","372,000","371,000","371,500",893,"331,745,000"
"05/31,12:10","371,500","371,500","371,000","371,000",255,"94,710,500"
"05/31,12:09","371,500","371,500","371,500","371,500",115,"42,722,500"
"05/31,12:08","371,500","371,500","371,000","371,500",158,"58,683,000"
"05/31,12:07","371,500","371,500","371,000","371,500",115,"42,714,000"
"05/31,12:06","371,500","371,500","371,000","371,500",288,"106,967,500"
"05/31,12:05","371,500","371,500","371,000","371,500",348,"129,206,000"
"05/31,12:04","371,000","371,500","371,000","371,500",380,"141,155,000"
"05/31,12:03","371,500","371,500","371,000","371,000","1,373","510,068,000"
"05/31,12:02","371,500","371,500","371,000","371,500",187,"69,437,000"
"05/31,12:01","371,000","371,500","371,000","371,500",351,"130,294,000"
"05/31,12:00","371,500","371,500","371,000","371,500",70,"25,985,000"
"05/31,11:59","371,500","371,500","371,000","371,000",91,"33,778,000"
"05/31,11:58","371,000","371,500","370,500","371,500","1,098","407,151,000"
"05/31,11:57","371,000","371,000","370,500","371,000","1,573","583,574,500"
"05/31,11:56","371,000","371,500","371,000","371,500",178,"66,082,500"
"05/31,11:55","371,000","371,500","371,000","371,000",152,"56,462,000"
"05/31,11:54","371,000","371,500","371,000","371,500",182,"67,601,000"
"05/31,11:53","371,000","371,500","371,000","371,500",279,"103,619,000"
"05/31,11:52","370,500","371,500","370,500","371,000","1,077","399,564,000"
"05/31,11:51","370,500","371,000","370,500","370,500",188,"69,671,000"
"05/31,11:50","370,500","371,000","370,500","371,000",171,"63,423,000"
"05/31,11:49","370,500","371,000","370,500","371,000",580,"215,095,500"
"05/31,11:48","370,500","371,000","370,500","370,500",123,"45,585,000"
"05/31,11:47","371,000","371,000","370,500","370,500",242,"89,687,500"
"05/31,11:46","371,500","371,500","370,500","371,000",876,"324,998,500"
"05/31,11:45","371,000","371,500","371,000","371,500",582,"215,981,000"
"05/31,11:44","371,000","371,500","371,000","371,500",118,"43,791,000"
"05/31,11:43","372,000","372,000","371,500","371,500","1,703","632,729,000"
"05/31,11:42","372,000","372,000","371,500","372,000",527,"195,832,000"
"05/31,11:41","371,500","372,000","371,500","371,500","1,436","534,054,000"
"05/31,11:40","372,000","372,000","371,500","371,500",133,"49,424,000"
"05/31,11:39","371,500","372,000","371,500","372,000",233,"86,643,000"
"05/31,11:38","372,000","372,000","371,500","372,000",127,"47,206,500"
"05/31,11:37","372,000","372,000","371,500","371,500",58,"21,569,500"
"05/31,11:36","371,000","372,000","371,000","371,500","3,046","1,130,537,500"
"05/31,11:35","371,000","371,000","370,500","370,500",407,"150,904,500"
"05/31,11:34","370,500","371,000","370,500","371,000",355,"131,652,000"
"05/31,11:33","371,000","371,000","370,500","370,500",196,"72,694,500"
"05/31,11:32","370,500","371,000","370,500","371,000",234,"86,782,000"
"05/31,11:31","370,500","371,000","370,500","370,500",72,"26,684,500"
"05/31,11:30","371,500","371,500","370,000","370,500",633,"234,688,500"
"05/31,11:29","371,000","371,000","370,500","371,000",864,"320,542,000"
"05/31,11:28","371,000","371,000","370,500","371,000",217,"80,496,500"
"05/31,11:27","370,000","371,000","370,000","371,000","2,712","1,004,990,000"
"05/31,11:26","370,500","370,500","370,000","370,500",237,"87,779,000"
"05/31,11:25","370,500","370,500","370,000","370,500",127,"47,012,000"
"05/31,11:24","370,000","370,500","370,000","370,500",101,"37,395,000"
"05/31,11:23","370,000","370,500","370,000","370,000",159,"58,873,000"
"05/31,11:22","370,500","370,500","370,000","370,500",228,"84,455,000"
"05/31,11:21","371,000","371,000","370,000","370,500",652,"241,522,500"
"05/31,11:20","371,000","371,000","370,500","370,500",476,"176,381,500"
"05/31,11:19","370,500","371,000","370,500","371,000",554,"205,311,000"
"05/31,11:18","370,000","371,000","370,000","371,000","1,081","400,565,500"
"05/31,11:17","369,500","370,500","369,500","370,500","1,492","552,078,500"
"05/31,11:16","369,500","370,000","369,500","370,000",336,"124,158,000"
"05/31,11:15","370,000","370,000","369,500","370,000","1,001","369,893,000"
"05/31,11:14","369,500","370,000","369,500","370,000","2,243","828,809,500"
"05/31,11:13","370,500","370,500","369,500","370,000",308,"113,895,500"
"05/31,11:12","370,000","370,500","370,000","370,000","1,386","512,896,000"
"05/31,11:11","370,000","370,500","370,000","370,000",234,"86,661,500"
"05/31,11:10","370,500","371,000","370,000","370,500",199,"73,745,000"
"05/31,11:09","370,500","371,000","370,500","370,500",295,"109,336,000"
"05/31,11:08","370,500","371,000","370,500","371,000",133,"49,298,000"
"05/31,11:07","370,500","371,000","370,500","370,500",251,"93,007,000"
"05/31,11:06","370,000","371,000","370,000","371,000",773,"286,393,000"
"05/31,11:05","370,500","370,500","370,000","370,500",249,"92,239,000"
"05/31,11:04","370,500","371,000","370,500","370,500",906,"335,693,000"
"05/31,11:03","370,500","371,000","370,000","370,500",219,"81,180,000"
"05/31,11:02","370,500","370,500","370,000","370,000",389,"144,069,500"
"05/31,11:01","370,500","370,500","370,000","370,500",689,"255,263,500"
"05/31,11:00","370,500","370,500","370,000","370,500",379,"140,400,500"
"05/31,10:59","370,500","370,500","370,000","370,000",154,"57,027,000"
"05/31,10:58","370,000","370,500","369,500","370,500","2,075","768,062,500"
"05/31,10:57","370,000","370,000","369,500","369,500",414,"153,010,000"
"05/31,10:56","370,000","370,000","369,500","370,000",357,"131,964,000"
"05/31,10:55","370,000","370,000","369,500","370,000",247,"91,294,500"
"05/31,10:54","370,000","370,000","369,500","370,000",809,"299,290,500"
"05/31,10:53","368,500","370,000","368,500","370,000","2,522","930,978,000"
"05/31,10:52","369,000","369,000","368,500","368,500",202,"74,499,500"
"05/31,10:51","368,500","369,000","368,500","368,500",657,"242,126,500"
"05/31,10:50","369,500","369,500","368,500","368,500","5,765","2,126,761,000"
"05/31,10:49","369,500","369,500","369,000","369,000",573,"211,510,000"
"05/31,10:48","369,500","370,000","369,000","369,500","1,643","607,020,000"
"05/31,10:47","370,000","370,000","369,500","369,500",251,"92,772,000"
"05/31,10:46","369,000","370,000","369,000","369,500","1,883","695,720,000"
"05/31,10:45","370,000","370,000","369,500","369,500","2,473","913,932,000"
"05/31,10:44","369,500","370,000","369,500","369,500",435,"160,832,500"
"05/31,10:43","370,000","370,500","369,500","370,000","2,310","854,608,000"
"05/31,10:42","370,000","370,500","370,000","370,000",820,"303,410,000"
"05/31,10:41","370,500","370,500","370,000","370,500",382,"141,410,500"
"05/31,10:40","370,500","370,500","370,000","370,500",432,"159,964,000"
"05/31,10:39","370,500","370,500","370,000","370,500",314,"116,209,000"
"05/31,10:38","370,500","371,000","370,000","370,500","1,764","653,529,000"
"05/31,10:37","370,500","371,000","370,500","371,000",159,"58,943,000"
"05/31,10:36","370,500","371,000","370,500","370,500",471,"174,550,500"
"05/31,10:35","371,000","371,000","370,500","371,000",473,"175,345,000"
"05/31,10:34","370,500","371,500","370,500","371,000","1,769","656,283,000"
"05/31,10:33","370,500","371,000","370,500","370,500",42,"15,566,500"
"05/31,10:32","371,000","371,000","370,500","371,000",528,"195,779,500"
"05/31,10:31","371,500","371,500","370,500","370,500","1,230","456,249,500"
"05/31,10:30","372,000","372,000","371,500","371,500","1,353","502,671,500"
"05/31,10:29","372,000","372,000","371,500","371,500",207,"76,988,500"
"05/31,10:28","372,000","372,500","371,500","371,500","2,416","898,391,000"
"05/31,10:27","371,500","372,000","371,500","371,500",153,"56,877,500"
"05/31,10:26","372,500","372,500","372,000","372,000","1,074","399,552,500"
"05/31,10:25","372,500","372,500","372,000","372,500","1,103","410,824,500"
"05/31,10:24","372,500","372,500","372,000","372,500","1,073","399,635,500"
"05/31,10:23","372,500","372,500","372,000","372,000",844,"314,102,500"
"05/31,10:22","372,500","372,500","372,000","372,500",147,"54,738,500"
"05/31,10:21","372,500","372,500","372,000","372,500",248,"92,325,000"
"05/31,10:20","372,500","372,500","372,000","372,500",499,"185,719,500"
"05/31,10:19","372,000","372,500","372,000","372,000",232,"86,367,500"
"05/31,10:18","372,000","372,500","371,500","372,000","1,348","501,434,500"
"05/31,10:17","372,000","372,500","371,500","372,000","1,814","674,705,500"
"05/31,10:16","372,500","372,500","372,000","372,000",349,"129,925,500"
"05/31,10:15","372,000","372,500","372,000","372,500",631,"234,866,000"
"05/31,10:14","372,500","372,500","372,000","372,500",65,"24,194,000"
"05/31,10:13","372,500","373,000","372,000","372,500",928,"345,551,500"
"05/31,10:12","372,500","373,000","372,500","372,500",665,"247,967,500"
"05/31,10:11","372,000","373,000","372,000","372,500","1,584","590,033,500"
"05/31,10:10","372,500","372,500","372,000","372,500",157,"58,464,000"
"05/31,10:09","372,500","372,500","372,000","372,500",307,"114,293,500"
"05/31,10:08","372,000","372,500","371,500","372,500",984,"366,029,500"
"05/31,10:07","372,000","372,000","371,500","371,500",476,"177,026,000"
"05/31,10:06","372,000","372,000","371,500","372,000","1,202","447,085,500"
"05/31,10:05","372,000","372,000","371,500","372,000",607,"225,795,500"
"05/31,10:04","371,500","372,000","371,000","371,500","1,427","530,085,000"
"05/31,10:03","371,500","371,500","371,000","371,500",163,"60,548,500"
"05/31,10:02","371,500","371,500","371,000","371,500",170,"63,141,500"
"05/31,10:01","371,000","371,500","371,000","371,000",200,"74,220,500"
"05/31,10:00","371,000","371,500","371,000","371,000",345,"128,130,500"
"05/31,09:59","371,500","371,500","371,000","371,000",98,"36,380,000"
"05/31,09:58","371,500","371,500","371,000","371,000",959,"356,105,500"
"05/31,09:57","371,000","371,500","371,000","371,500",275,"102,143,000"
"05/31,09:56","370,000","371,500","370,000","371,500","1,611","597,269,500"
"05/31,09:55","370,000","370,500","370,000","370,500",345,"127,794,500"
"05/31,09:54","370,500","371,000","370,000","370,500",558,"206,737,500"
"05/31,09:53","370,500","371,000","370,500","370,500",270,"100,112,500"
"05/31,09:52","370,000","370,500","369,500","370,500","2,406","889,734,000"
"05/31,09:51","371,000","371,000","369,500","369,500","3,950","1,461,883,000"
"05/31,09:50","371,000","371,500","370,500","370,500",664,"246,334,000"
"05/31,09:49","371,500","372,000","371,000","371,000",739,"274,465,500"
"05/31,09:48","371,000","371,500","371,000","371,500",258,"95,803,500"
"05/31,09:47","372,000","372,000","371,000","371,000","2,578","958,473,000"
"05/31,09:46","371,000","372,000","371,000","372,000","1,562","580,279,500"
"05/31,09:45","370,500","371,500","370,500","371,000","1,385","513,707,500"
"05/31,09:44","370,500","371,000","370,500","370,500",359,"133,022,000"
"05/31,09:43","371,000","371,000","370,500","371,000",837,"310,144,000"
"05/31,09:42","371,000","371,000","370,500","371,000",197,"72,998,500"
"05/31,09:41","371,500","371,500","370,500","370,500","2,442","905,784,500"
"05/31,09:40","371,000","371,500","371,000","371,000",630,"233,775,000"
"05/31,09:39","371,500","371,500","371,000","371,500",265,"98,368,500"
"05/31,09:38","371,500","371,500","371,000","371,500",976,"362,354,000"
"05/31,09:37","371,500","371,500","371,000","371,500",574,"213,128,500"
"05/31,09:36","370,500","371,500","370,000","371,500","1,353","501,802,000"
"05/31,09:35","370,500","370,500","370,000","370,500","1,614","597,835,000"
"05/31,09:34","370,500","370,500","369,500","370,000","5,783","2,138,633,500"
"05/31,09:33","370,500","371,000","370,000","370,000","2,603","963,950,000"
"05/31,09:32","371,500","371,500","370,500","370,500","1,479","548,471,500"
"05/31,09:31","371,500","372,000","371,000","371,000","1,721","639,738,000"
"05/31,09:30","371,500","372,000","371,500","372,000",422,"156,795,000"
"05/31,09:29","372,500","372,500","371,500","371,500",516,"191,963,000"
"05/31,09:28","372,500","372,500","372,000","372,500",435,"161,832,500"
"05/31,09:27","372,000","372,500","372,000","372,500","1,001","372,482,500"
"05/31,09:26","372,500","372,500","371,000","372,500","4,458","1,656,561,000"
"05/31,09:25","372,500","372,500","372,000","372,000",757,"281,635,500"
"05/31,09:24","372,500","373,000","372,000","372,500","1,037","386,152,500"
"05/31,09:23","372,000","373,500","372,000","372,000","5,272","1,964,350,500"
"05/31,09:22","372,000","372,500","372,000","372,500","1,052","391,410,000"
"05/31,09:21","372,500","373,000","372,000","372,000","1,904","708,622,000"
"05/31,09:20","373,500","374,000","372,500","372,500","2,089","779,396,000"
"05/31,09:19","374,000","374,000","373,500","374,000","1,509","564,131,000"
"05/31,09:18","374,000","374,000","373,500","374,000",672,"251,263,000"
"05/31,09:17","374,500","375,000","373,500","374,000","1,894","708,658,000"
"05/31,09:16","373,500","375,000","373,500","374,500","4,071","1,523,363,000"
"05/31,09:15","373,500","374,000","373,000","374,000","2,265","845,886,000"
"05/31,09:14","374,000","374,000","373,000","373,500","1,104","412,375,500"
"05/31,09:13","374,500","374,500","373,500","373,500","1,904","712,005,500"
"05/31,09:12","374,500","375,000","373,500","374,500","3,642","1,363,042,500"
"05/31,09:11","376,500","376,500","374,500","374,500","2,568","964,199,500"
"05/31,09:10","377,000","377,500","376,500","376,500","1,830","689,843,500"
"05/31,09:09","378,000","378,000","376,000","376,500","2,791","1,052,286,000"
"05/31,09:08","377,000","378,000","376,500","377,500","2,545","960,238,000"
"05/31,09:07","377,500","378,000","375,500","377,000","7,292","2,748,570,000"
"05/31,09:06","378,000","378,500","377,500","377,500","3,441","1,300,828,000"
"05/31,09:05","378,000","378,500","377,000","378,000","5,869","2,215,219,500"
"05/31,09:04","378,500","379,000","377,500","378,000","5,781","2,187,536,500"
"05/31,09:03","378,000","379,500","377,500","379,000","8,748","3,308,219,000"
"05/31,09:02","376,500","379,000","376,000","378,000","15,419","5,822,622,000"
"05/31,09:01","374,500","376,500","374,500","376,000","7,483","2,811,037,500"
"05/31,09:00","370,500","375,000","370,500","374,000","24,013","8,927,447,500"
"05/30,15:30","369,500","369,500","369,500","369,500","14,216","5,252,812,000"
"05/30,15:19","369,500","370,000","369,000","370,000","1,278","472,230,000"
"05/30,15:18","369,500","369,500","369,000","369,500","1,766","652,421,500"
"05/30,15:17","369,500","369,500","369,000","369,000","1,563","577,307,500"
"05/30,15:16","369,500","369,500","369,000","369,000","1,398","516,223,000"
"05/30,15:15","369,000","369,500","369,000","369,500",971,"358,489,000"
"05/30,15:14","369,000","369,500","369,000","369,000","1,067","393,895,000"
"05/30,15:13","369,500","370,000","369,000","369,000","2,092","772,841,500"
"05/30,15:12","370,000","370,000","369,500","369,500","1,985","733,534,000"
"05/30,15:11","369,500","370,000","369,500","370,000",824,"304,593,500"
"05/30,15:10","369,500","370,000","369,500","370,000",803,"296,909,500"
"05/30,15:09","370,000","370,500","369,500","370,000","1,489","550,933,000"
"05/30,15:08","370,500","370,500","370,000","370,500",795,"294,242,500"
"05/30,15:07","370,000","370,500","370,000","370,000",834,"308,734,000"
"05/30,15:06","370,000","370,500","370,000","370,500",606,"224,303,500"
"05/30,15:05","370,000","370,500","370,000","370,500",856,"316,834,000"
"05/30,15:04","370,000","370,500","370,000","370,000",529,"195,808,500"
"05/30,15:03","370,000","370,500","370,000","370,000",772,"285,717,500"
"05/30,15:02","370,000","370,500","370,000","370,500",684,"253,161,500"
"05/30,15:01","370,000","370,000","369,500","370,000","1,325","490,226,000"
"05/30,15:00","369,500","370,000","369,500","370,000",277,"102,432,000"
"05/30,14:59","370,000","370,000","369,500","370,000",322,"119,124,000"
"05/30,14:58","370,000","370,500","370,000","370,000",547,"202,442,500"
"05/30,14:57","370,000","370,500","370,000","370,000",508,"187,982,500"
"05/30,14:56","370,000","370,500","370,000","370,000",542,"200,541,500"
"05/30,14:55","370,500","370,500","370,000","370,000",685,"253,504,500"
