시간,시가,고가,저가,종가,거래량,거래대금
"05/29,10:26","374,000","374,500","373,500","374,000","5,027","1,880,146,500"
"05/29,10:25","373,500","374,000","373,500","373,500",602,"224,909,500"
"05/29,10:24","374,000","374,000","373,500","373,500","1,746","652,246,500"
"05/29,10:23","373,500","374,000","373,500","373,500",829,"309,784,000"
"05/29,10:22","375,000","375,000","373,500","374,000","5,406","2,023,412,500"
"05/29,10:21","374,500","375,000","374,500","375,000",631,"236,383,500"
"05/29,10:20","375,000","375,000","374,500","375,000",560,"209,853,500"
"05/29,10:19","374,500","375,000","374,500","374,500","1,027","384,960,500"
"05/29,10:18","375,000","375,500","374,500","374,500","3,305","1,239,131,500"
"05/29,10:17","375,500","376,000","374,500","375,500","3,133","1,175,647,500"
"05/29,10:16","376,000","376,000","375,500","376,000",787,"295,772,000"
"05/29,10:15","376,000","376,000","375,000","376,000",890,"334,146,500"
"05/29,10:14","375,500","376,000","375,000","376,000","1,348","506,093,000"
"05/29,10:13","374,500","375,500","374,500","375,500",656,"245,967,500"
"05/29,10:12","375,000","375,000","374,500","375,000",605,"226,724,000"
"05/29,10:11","375,000","375,500","374,500","375,000","1,232","462,006,000"
"05/29,10:10","374,500","375,500","374,500","375,000","1,356","508,585,500"
"05/29,10:09","374,000","375,000","374,000","375,000","1,074","402,227,500"
"05/29,10:08","374,000","374,500","374,000","374,000",730,"273,272,500"
"05/29,10:07","374,000","374,500","373,500","374,000","1,817","679,141,500"
"05/29,10:06","374,500","374,500","373,500","374,000",810,"302,920,000"
"05/29,10:05","374,000","374,500","374,000","374,000","1,188","444,493,500"
"05/29,10:04","374,500","375,000","374,000","374,500","1,503","562,517,000"
"05/29,10:03","375,000","375,000","374,000","374,500",919,"344,169,500"
"05/29,10:02","374,500","375,000","374,000","375,000","1,164","436,199,000"
"05/29,10:01","373,500","374,500","373,500","374,000","3,603","1,347,061,500"
"05/29,10:00","373,500","374,000","373,000","373,500","2,326","868,709,000"
"05/29,09:59","374,000","374,500","373,500","374,000","1,643","614,136,000"
"05/29,09:58","374,500","374,500","373,500","374,000","3,687","1,379,183,000"
"05/29,09:57","375,500","375,500","374,000","374,500","9,281","3,479,149,500"
"05/29,09:56","375,500","376,000","375,000","375,000","1,323","496,736,500"
"05/29,09:55","375,000","375,500","375,000","375,500","1,269","476,409,500"
"05/29,09:54","375,500","375,500","375,000","375,000","1,175","440,924,500"
"05/29,09:53","375,500","376,000","375,000","375,000","2,432","912,482,000"
"05/29,09:52","375,500","375,500","375,000","375,500","1,577","591,875,500"
"05/29,09:51","375,500","376,000","375,000","375,500","4,312","1,618,800,000"
"05/29,09:50","376,000","376,000","375,500","376,000","1,164","437,310,500"
"05/29,09:49","375,000","376,000","375,000","376,000","1,408","528,702,000"
"05/29,09:48","375,500","375,500","375,000","375,000","1,759","660,107,500"
"05/29,09:47","376,000","376,000","375,000","375,500","4,835","1,815,276,500"
"05/29,09:46","375,500","376,000","375,500","376,000","1,565","588,194,500"
"05/29,09:45","376,000","376,000","375,500","375,500",861,"323,612,500"
"05/29,09:44","375,500","376,000","375,500","376,000","2,160","811,920,500"
"05/29,09:43","375,500","376,000","375,000","376,000","1,937","727,543,500"
"05/29,09:42","376,500","377,000","375,500","375,500","4,787","1,798,883,500"
"05/29,09:41","377,500","377,500","376,000","377,000","4,474","1,685,768,500"
"05/29,09:40","378,000","378,000","377,000","377,500","5,040","1,900,718,000"
"05/29,09:39","378,000","378,000","377,000","378,000","2,936","1,108,567,500"
"05/29,09:38","377,500","378,000","377,500","378,000","1,059","400,117,000"
"05/29,09:37","377,500","378,000","377,000","377,500","2,479","935,698,500"
"05/29,09:36","378,500","379,000","377,000","377,500","6,670","2,520,917,500"
"05/29,09:35","379,500","379,500","378,500","379,000","5,256","1,992,540,500"
"05/29,09:34","379,500","380,000","379,500","379,500","1,538","583,691,000"
"05/29,09:33","380,000","380,000","379,500","380,000",469,"178,102,000"
"05/29,09:32","380,000","380,500","379,500","379,500",696,"264,471,000"
"05/29,09:31","379,500","380,000","379,000","380,000",450,"170,852,500"
"05/29,09:30","379,000","379,500","379,000","379,500","1,528","579,604,000"
"05/29,09:29","379,000","379,500","379,000","379,500","1,073","406,848,500"
"05/29,09:28","380,000","380,000","379,000","379,500","6,900","2,616,508,000"
"05/29,09:27","380,000","380,500","379,500","379,500","1,003","380,914,000"
"05/29,09:26","380,500","380,500","379,500","380,500","10,777","4,095,844,000"
"05/29,09:25","381,500","381,500","380,500","380,500","12,299","4,683,611,500"
"05/29,09:24","381,500","382,000","381,000","381,000",651,"248,337,500"
"05/29,09:23","381,500","381,500","381,000","381,500",663,"252,872,500"
"05/29,09:22","382,000","382,000","381,000","381,500","2,708","1,033,042,000"
"05/29,09:21","382,000","382,000","381,500","381,500",444,"169,520,000"
"05/29,09:20","382,000","382,000","381,500","382,000","1,018","388,838,500"
"05/29,09:19","381,500","382,000","381,500","382,000",182,"69,467,000"
"05/29,09:18","381,500","382,000","381,000","381,500",939,"358,181,500"
"05/29,09:17","382,000","382,000","381,000","382,000","2,238","853,943,000"
"05/29,09:16","382,000","382,000","381,500","382,000","1,162","443,728,500"
"05/29,09:15","381,500","382,000","381,500","382,000","2,356","899,067,000"
"05/29,09:14","381,500","382,000","381,500","381,500",423,"161,385,000"
"05/29,09:13","381,500","382,000","381,000","381,500",702,"267,766,000"
"05/29,09:12","382,500","382,500","381,000","381,500","1,876","715,810,500"
"05/29,09:11","382,000","382,500","381,000","382,000","2,091","798,251,000"
"05/29,09:10","381,500","382,000","381,000","382,000","1,087","414,783,500"
"05/29,09:09","381,000","381,500","380,500","381,500","1,025","390,679,500"
"05/29,09:08","381,500","382,000","380,500","381,000","6,374","2,429,394,500"
"05/29,09:07","381,500","382,000","381,500","381,500","1,180","450,365,000"
"05/29,09:06","382,500","382,500","381,500","382,000","3,506","1,339,738,000"
"05/29,09:05","383,000","383,000","382,000","382,500","1,660","634,635,000"
"05/29,09:04","383,000","383,500","382,500","383,000","2,634","1,008,824,500"
"05/29,09:03","384,000","384,500","383,000","383,000","2,186","838,425,000"
"05/29,09:02","384,000","384,500","383,000","384,500","1,198","459,892,500"
"05/29,09:01","383,500","384,000","381,000","383,500","8,022","3,070,024,000"
"05/29,09:00","386,000","386,500","383,000","383,500","15,208","5,861,084,500"
"05/28,15:30","391,000","391,000","391,000","391,000","17,445","6,820,995,000"
"05/28,15:19","389,500","390,500","389,500","390,500","1,235","481,341,000"
"05/28,15:18","390,000","390,000","389,500","389,500",264,"102,841,500"
"05/28,15:17","390,000","390,000","389,500","389,500",900,"350,682,500"
"05/28,15:16","390,000","390,000","389,500","390,000",970,"377,896,000"
"05/28,15:15","389,500","390,000","389,500","389,500",427,"166,380,000"
"05/28,15:14","390,000","390,500","389,500","390,000",494,"192,628,000"
"05/28,15:13","390,500","390,500","389,500","390,000",649,"253,127,000"
"05/28,15:12","389,500","390,500","389,500","390,000","1,036","403,933,000"
"05/28,15:11","390,000","390,000","389,500","389,500",398,"155,088,000"
"05/28,15:10","390,000","390,500","389,500","389,500","1,662","648,173,500"
"05/28,15:09","390,000","390,500","390,000","390,500",184,"71,813,000"
"05/28,15:08","390,500","390,500","390,000","390,500",143,"55,817,500"
"05/28,15:07","390,500","390,500","390,000","390,500",416,"162,428,000"
"05/28,15:06","390,500","390,500","390,000","390,500",249,"97,211,500"
"05/28,15:05","390,500","390,500","390,000","390,500",176,"68,692,000"
"05/28,15:04","390,000","390,500","390,000","390,500",207,"80,798,000"
"05/28,15:03","390,500","390,500","390,000","390,000",292,"113,892,500"
"05/28,15:02","390,500","390,500","390,000","390,500",292,"113,892,000"
"05/28,15:01","390,500","391,000","390,000","390,500",112,"43,732,500"
"05/28,15:00","390,000","391,000","390,000","390,000",575,"224,515,000"
"05/28,14:59","390,500","390,500","390,000","390,500",404,"157,616,000"
"05/28,14:58","390,000","390,500","390,000","390,500",280,"109,251,000"
"05/28,14:57","390,000","391,000","390,000","390,000",255,"99,494,500"
"05/28,14:56","390,500","391,000","390,000","390,000","1,151","449,406,000"
"05/28,14:55","390,000","390,500","390,000","390,500",193,"75,280,500"
"05/28,14:54","390,500","390,500","390,000","390,000",163,"63,625,500"
"05/28,14:53","391,000","391,000","390,000","390,500",746,"291,320,000"
"05/28,14:52","390,500","391,000","390,500","390,500",218,"85,175,500"
"05/28,14:51","390,000","391,000","390,000","391,000",430,"167,886,500"
"05/28,14:50","391,000","391,000","390,000","390,000",479,"186,969,500"
"05/28,14:49","391,000","391,000","390,500","391,000",180,"70,311,500"
"05/28,14:48","390,500","391,000","390,500","391,000",215,"83,991,500"
"05/28,14:47","390,500","391,000","390,500","390,500",146,"57,029,000"
"05/28,14:46","391,000","391,000","390,500","390,500",257,"100,390,500"
"05/28,14:45","390,500","391,000","390,500","390,500",145,"56,641,500"
"05/28,14:44","391,000","391,500","390,500","390,500",272,"106,358,500"
"05/28,14:43","391,000","391,500","391,000","391,500",113,"44,193,000"
"05/28,14:42","391,000","391,500","391,000","391,000",169,"66,101,000"
"05/28,14:41","391,000","391,500","391,000","391,000",266,"104,023,000"
"05/28,14:40","391,000","391,500","391,000","391,500",186,"72,746,500"
"05/28,14:39","390,000","391,500","390,000","391,000",892,"348,661,500"
"05/28,14:38","390,000","390,500","390,000","390,000",188,"73,361,500"
"05/28,14:37","390,500","390,500","390,000","390,000",153,"59,693,500"
"05/28,14:36","391,000","391,000","390,000","391,000",551,"215,125,500"
"05/28,14:35","390,500","391,000","390,500","391,000",363,"141,792,500"
"05/28,14:34","390,500","391,000","390,500","391,000",208,"81,257,000"
"05/28,14:33","390,500","391,000","390,000","390,500",522,"203,849,500"
"05/28,14:32","390,500","391,000","390,000","390,000",680,"265,494,500"
"05/28,14:31","391,000","391,000","390,500","391,000",177,"69,168,500"
"05/28,14:30","390,500","391,000","390,500","391,000",347,"135,543,500"
"05/28,14:29","390,500","391,500","390,500","390,500",271,"105,871,000"
"05/28,14:28","391,000","391,500","390,500","390,500",671,"262,305,000"
"05/28,14:27","391,000","391,000","390,500","391,000",234,"91,445,500"
"05/28,14:26","391,000","391,500","390,500","391,000",494,"193,165,000"
"05/28,14:25","391,500","391,500","391,000","391,000",151,"59,072,500"
"05/28,14:24","392,000","392,000","391,000","391,000",138,"54,045,000"
"05/28,14:23","392,000","392,000","391,500","391,500",227,"88,912,500"
"05/28,14:22","390,500","392,000","390,500","391,500","1,280","500,762,000"
"05/28,14:21","390,500","391,000","390,500","391,000",218,"85,137,500"
"05/28,14:20","390,500","391,000","390,500","390,500",150,"58,600,000"
"05/28,14:19","390,500","391,000","390,500","391,000",300,"117,177,500"
"05/28,14:18","391,000","391,500","390,500","390,500",891,"348,382,000"
"05/28,14:17","391,000","391,500","391,000","391,000",162,"63,356,500"
"05/28,14:16","391,500","391,500","391,000","391,000",177,"69,222,000"
"05/28,14:15","391,000","391,500","391,000","391,500",135,"52,813,000"
"05/28,14:14","391,500","391,500","390,500","391,000",276,"107,916,500"
"05/28,14:13","391,500","391,500","391,000","391,000",259,"101,275,000"
"05/28,14:12","391,500","391,500","391,000","391,000",148,"57,901,000"
"05/28,14:11","390,500","391,500","390,500","391,000",179,"69,986,500"
"05/28,14:10","391,000","391,000","390,500","390,500",240,"93,802,000"
"05/28,14:09","391,500","391,500","390,500","390,500",318,"124,356,000"
"05/28,14:08","391,000","391,500","391,000","391,500",221,"86,442,000"
"05/28,14:07","391,000","391,500","390,500","391,000",562,"219,840,500"
"05/28,14:06","390,500","391,000","390,500","391,000",357,"139,510,500"
"05/28,14:05","390,500","391,000","390,500","391,000",261,"101,989,000"
"05/28,14:04","390,500","391,000","390,500","390,500",135,"52,741,000"
"05/28,14:03","390,500","391,500","390,500","390,500",377,"147,373,500"
"05/28,14:02","390,000","391,000","390,000","391,000",237,"92,568,500"
"05/28,14:01","390,000","390,500","390,000","390,500",206,"80,355,000"
"05/28,14:00","390,000","390,500","389,500","390,500",870,"339,301,000"
"05/28,13:59","391,000","391,000","390,000","390,000",405,"158,253,500"
"05/28,13:58","391,500","392,000","390,500","391,000","1,429","559,262,000"
"05/28,13:57","391,000","392,000","391,000","391,500","1,404","549,711,000"
"05/28,13:56","393,500","394,000","388,500","391,000","26,526","10,365,323,500"
"05/28,13:55","394,000","394,000","393,500","393,500",113,"44,480,000"
"05/28,13:54","394,000","394,000","393,500","393,500",145,"57,063,000"
"05/28,13:53","394,000","394,000","393,500","393,500",137,"53,929,000"
"05/28,13:52","394,500","394,500","393,500","393,500",939,"369,939,500"
"05/28,13:51","394,500","394,500","394,000","394,000",169,"66,599,000"
"05/28,13:50","394,500","395,000","394,000","394,000",828,"326,620,000"
"05/28,13:49","394,500","395,000","394,500","395,000",143,"56,439,500"
"05/28,13:48","395,000","395,000","394,500","395,000",106,"41,832,000"
"05/28,13:47","394,500","395,000","394,500","395,000",103,"40,651,500"
"05/28,13:46","395,000","395,000","394,500","395,000",64,"25,259,000"
"05/28,13:45","395,000","395,000","394,500","394,500",122,"48,152,000"
"05/28,13:44","395,000","395,000","394,500","395,000",77,"30,395,500"
"05/28,13:43","394,500","395,000","394,500","394,500",287,"113,305,500"
"05/28,13:42","394,500","395,000","394,500","394,500",213,"84,114,500"
"05/28,13:41","395,000","395,000","394,500","395,000",139,"54,876,000"
"05/28,13:40","394,500","395,000","394,500","395,000",126,"49,734,000"
"05/28,13:39","395,000","395,000","394,500","394,500",131,"51,728,000"
"05/28,13:38","394,500","395,000","394,500","394,500",41,"16,181,500"
"05/28,13:37","395,000","395,000","394,500","395,000",244,"96,287,000"
"05/28,13:36","395,000","395,000","394,500","394,500",78,"30,791,000"
"05/28,13:35","395,000","395,000","394,500","394,500",176,"69,486,000"
"05/28,13:34","394,500","395,000","394,500","394,500",169,"66,733,500"
"05/28,13:33","395,000","395,000","394,500","394,500",113,"44,615,500"
"05/28,13:32","395,000","395,000","394,500","395,000",535,"211,288,000"
"05/28,13:31","394,500","395,000","394,000","394,500",374,"147,519,500"
"05/28,13:30","394,000","394,500","394,000","394,000",112,"44,166,500"
"05/28,13:29","394,000","394,500","394,000","394,000",121,"47,684,500"
"05/28,13:28","394,000","394,500","394,000","394,000",92,"36,258,500"
"05/28,13:27","394,000","394,500","394,000","394,000",80,"31,532,000"
"05/28,13:26","394,000","394,500","394,000","394,000",142,"55,963,500"
"05/28,13:25","394,500","394,500","394,000","394,000",71,"27,994,000"
"05/28,13:24","394,500","395,000","394,000","394,000",458,"180,670,000"
"05/28,13:23","394,500","395,000","394,500","395,000",203,"80,095,000"
"05/28,13:22","394,500","395,000","394,500","395,000",130,"51,316,500"
"05/28,13:21","394,500","395,000","394,500","394,500",95,"37,488,500"
"05/28,13:20","394,500","395,000","394,500","394,500",73,"28,807,500"
"05/28,13:19","394,500","395,000","394,000","394,500",520,"205,135,000"
"05/28,13:18","394,500","394,500","394,000","394,000",175,"68,993,500"
"05/28,13:17","394,000","394,500","394,000","394,000",83,"32,715,500"
"05/28,13:16","394,500","394,500","394,000","394,000",83,"32,711,500"
"05/28,13:15","394,500","394,500","394,000","394,000",100,"39,424,000"
"05/28,13:14","393,500","394,500","393,500","394,000",132,"52,025,000"
"05/28,13:13","393,500","394,000","393,500","394,000",401,"157,914,000"
"05/28,13:12","393,500","394,000","393,500","393,500",51,"20,080,000"
"05/28,13:11","393,500","394,000","393,500","393,500",706,"277,857,500"
"05/28,13:10","394,500","394,500","393,500","394,000",297,"117,020,500"
"05/28,13:09","394,000","394,500","394,000","394,000",84,"33,123,500"
"05/28,13:08","394,000","394,500","394,000","394,000",87,"34,278,500"
"05/28,13:07","394,500","394,500","394,000","394,000",195,"76,909,500"
"05/28,13:06","395,000","395,000","394,000","394,500",531,"209,471,000"
"05/28,13:05","394,500","395,000","394,500","394,500",78,"30,779,500"
"05/28,13:04","394,500","395,000","394,000","395,000",332,"130,931,500"
"05/28,13:03","395,000","395,000","394,000","394,000",171,"67,447,000"
"05/28,13:02","394,500","395,000","394,500","394,500",209,"82,456,500"
"05/28,13:01","394,500","395,000","394,500","394,500",510,"201,208,000"
"05/28,13:00","393,500","395,000","393,500","395,000",565,"222,818,000"
"05/28,12:59","394,000","394,500","393,000","393,500","1,224","481,700,000"
"05/28,12:58","394,500","395,000","394,000","394,000",924,"364,314,500"
"05/28,12:57","394,500","395,000","394,500","394,500",144,"56,813,000"
"05/28,12:56","394,500","395,000","394,500","395,000",135,"53,288,000"
"05/28,12:55","394,500","395,000","394,500","395,000",167,"65,888,500"
"05/28,12:54","395,000","395,000","394,500","394,500",178,"70,241,000"
"05/28,12:53","394,500","395,000","394,500","395,000",131,"51,700,000"
"05/28,12:52","394,500","395,000","394,500","394,500",223,"87,987,000"
"05/28,12:51","394,500","395,000","394,500","394,500",101,"39,851,000"
"05/28,12:50","395,000","395,000","394,500","394,500",121,"47,746,000"
"05/28,12:49","394,500","395,000","394,500","395,000",99,"39,079,500"
"05/28,12:48","395,000","395,000","394,500","394,500",155,"61,177,500"
"05/28,12:47","394,500","395,000","394,500","395,000",58,"22,892,000"
"05/28,12:46","394,500","395,000","394,500","395,000",88,"34,730,500"
"05/28,12:45","394,500","395,000","394,500","394,500",78,"30,784,000"
"05/28,12:44","395,000","395,000","394,500","394,500",87,"34,339,000"
"05/28,12:43","394,500","395,000","394,500","394,500",54,"21,307,000"
"05/28,12:42","395,000","395,000","394,500","394,500",74,"29,205,000"
"05/28,12:41","395,000","395,000","394,500","395,000",97,"38,275,000"
"05/28,12:40","395,000","395,000","394,500","394,500",172,"67,909,000"
"05/28,12:39","394,500","395,000","394,500","394,500",117,"46,160,500"
"05/28,12:38","395,000","395,000","394,500","394,500",690,"272,463,500"
"05/28,12:37","395,000","395,000","393,500","395,000",731,"288,300,500"
"05/28,12:36","394,500","395,000","394,500","395,000",321,"126,780,000"
"05/28,12:35","395,000","395,000","394,500","394,500",324,"127,945,500"
"05/28,12:34","395,000","395,500","394,500","394,500",597,"235,710,000"
"05/28,12:33","394,000","395,000","394,000","395,000",457,"180,386,000"
"05/28,12:32","394,000","394,500","394,000","394,000",64,"25,229,000"
"05/28,12:31","394,000","394,500","394,000","394,500",87,"34,305,000"
"05/28,12:30","395,000","395,000","394,500","394,500",374,"147,566,000"
"05/28,12:29","394,500","395,000","394,500","395,000",115,"45,405,500"
"05/28,12:28","395,000","395,000","394,500","394,500",59,"23,288,000"
"05/28,12:27","395,000","395,000","394,500","394,500",221,"87,268,000"
"05/28,12:26","394,500","395,000","394,500","394,500",99,"39,088,500"
"05/28,12:25","395,000","395,500","394,500","394,500",699,"276,083,000"
"05/28,12:24","393,500","395,500","393,500","395,500","1,887","745,027,000"
"05/28,12:23","393,500","394,000","393,500","394,000",166,"65,395,000"
"05/28,12:22","392,500","394,000","392,000","394,000","1,669","656,498,000"
"05/28,12:21","392,500","392,500","392,000","392,000",133,"52,196,000"
"05/28,12:20","392,000","392,500","392,000","392,000",145,"56,881,000"
"05/28,12:19","392,500","392,500","392,000","392,000",112,"43,932,000"
"05/28,12:18","392,500","392,500","392,000","392,500",54,"21,185,000"
"05/28,12:17","392,000","392,500","392,000","392,500",173,"67,842,000"
"05/28,12:16","392,500","392,500","392,000","392,500",68,"26,668,000"
"05/28,12:15","392,500","392,500","391,500","392,500",67,"26,267,000"
"05/28,12:14","392,500","392,500","391,500","392,000",88,"34,509,000"
"05/28,12:13","391,500","392,500","391,500","392,500",155,"60,751,000"
"05/28,12:12","392,500","392,500","391,500","391,500",73,"28,615,000"
"05/28,12:11","391,500","392,000","391,500","392,000",222,"86,997,500"
"05/28,12:10","391,500","392,000","391,500","392,000",184,"72,120,000"
"05/28,12:09","391,500","392,000","391,500","392,000",92,"36,028,500"
"05/28,12:08","392,000","392,000","391,500","392,000",73,"28,607,500"
"05/28,12:07","391,500","392,000","391,500","391,500",37,"14,489,000"
"05/28,12:06","392,000","392,000","391,500","391,500",188,"73,665,000"
"05/28,12:05","392,000","392,000","391,500","392,000",54,"21,151,000"
"05/28,12:04","391,500","392,000","391,500","392,000",129,"50,508,500"
"05/28,12:03","391,500","392,000","391,500","391,500",184,"72,096,500"
"05/28,12:02","392,000","392,000","391,500","392,000",87,"34,093,000"
"05/28,12:01","391,500","392,000","391,500","392,000",405,"158,578,500"
"05/28,12:00","392,000","392,000","391,500","391,500",168,"65,818,500"
"05/28,11:59","391,500","392,000","391,500","391,500",110,"43,075,500"
"05/28,11:58","392,000","392,000","391,500","391,500",122,"47,789,000"
"05/28,11:57","392,000","392,000","391,500","391,500",39,"15,272,500"
"05/28,11:56","392,000","392,000","391,500","391,500",212,"83,069,000"
"05/28,11:55","391,500","392,000","391,000","392,000",284,"111,202,000"
"05/28,11:54","392,000","392,000","391,000","391,000",619,"242,341,500"
"05/28,11:53","391,500","392,000","391,500","392,000",333,"130,505,500"
"05/28,11:52","391,500","392,500","391,500","392,000",266,"104,216,000"
"05/28,11:51","392,000","392,000","391,500","392,000",84,"32,914,000"
"05/28,11:50","392,000","392,000","391,500","392,000",145,"56,814,000"
"05/28,11:49","391,000","392,000","391,000","392,000","1,505","589,164,500"
"05/28,11:48","391,000","391,500","390,500","391,500",41,"16,043,000"
"05/28,11:47","390,500","391,500","390,500","391,500",123,"48,092,500"
"05/28,11:46","390,000","391,000","390,000","391,000",702,"274,222,500"
"05/28,11:45","390,000","390,500","390,000","390,500",151,"58,935,500"
"05/28,11:44","390,500","390,500","390,000","390,500",104,"40,588,500"
"05/28,11:43","390,500","390,500","390,000","390,500",112,"43,713,000"
"05/28,11:42","390,000","390,500","390,000","390,500",249,"97,125,500"
"05/28,11:41","390,500","390,500","390,000","390,500",177,"69,100,000"
"05/28,11:40","390,500","391,000","390,000","390,500",431,"168,303,500"
"05/28,11:39","390,500","391,000","390,500","391,000",242,"94,586,500"
"05/28,11:38","390,500","390,500","390,000","390,500",120,"46,853,000"
"05/28,11:37","390,500","390,500","390,000","390,500",208,"81,203,500"
"05/28,11:36","391,000","391,000","390,500","390,500",158,"61,714,500"
"05/28,11:35","390,500","391,000","390,500","391,000",102,"39,846,500"
"05/28,11:34","390,500","391,000","390,000","390,500",194,"75,746,500"
"05/28,11:33","390,500","390,500","390,000","390,500",365,"142,510,500"
"05/28,11:32","391,000","391,000","390,000","390,500","3,023","1,180,965,000"
"05/28,11:31","391,500","391,500","391,000","391,000",145,"56,725,500"
"05/28,11:30","391,000","391,500","391,000","391,500",88,"34,439,500"
"05/28,11:29","391,000","391,500","391,000","391,500",66,"25,820,500"
"05/28,11:28","392,000","392,000","391,000","391,500",359,"140,551,500"
"05/28,11:27","391,500","392,000","391,000","391,500",189,"73,999,000"
"05/28,11:26","391,500","391,500","390,500","391,500","1,246","487,317,500"
"05/28,11:25","391,500","391,500","391,000","391,000",141,"55,153,500"
"05/28,11:24","392,500","392,500","391,000","391,000","3,068","1,201,033,500"
"05/28,11:23","392,500","392,500","392,000","392,000",169,"66,275,000"
"05/28,11:22","392,500","392,500","392,000","392,500",99,"38,843,000"
"05/28,11:21","393,000","393,000","392,000","392,000","1,247","489,411,000"
"05/28,11:20","393,000","393,000","392,500","392,500",196,"76,994,500"
"05/28,11:19","393,000","393,500","392,500","393,000",210,"82,518,500"
"05/28,11:18","392,500","393,000","392,500","393,000",218,"85,626,000"
"05/28,11:17","393,000","393,000","392,500","392,500",119,"46,744,500"
"05/28,11:16","392,500","393,000","392,500","392,500",89,"34,955,500"
"05/28,11:15","393,000","393,500","392,500","393,000",904,"355,243,500"
"05/28,11:14","393,000","393,500","393,000","393,000",264,"103,763,500"
"05/28,11:13","393,500","393,500","393,000","393,000",129,"50,722,000"
"05/28,11:12","393,500","394,000","393,000","393,000",967,"380,497,000"
"05/28,11:11","393,500","394,000","393,500","393,500",64,"25,197,500"
"05/28,11:10","394,500","394,500","393,500","393,500",344,"135,516,000"
"05/28,11:09","394,000","394,500","394,000","394,000",73,"28,787,000"
"05/28,11:08","394,000","394,500","394,000","394,000",93,"36,664,000"
"05/28,11:07","394,000","394,000","393,500","393,500",410,"161,519,000"
"05/28,11:06","394,000","394,000","393,500","393,500",67,"26,382,500"
"05/28,11:05","393,500","394,000","393,500","394,000",230,"90,606,000"
"05/28,11:04","393,500","394,000","393,500","394,000",135,"53,135,000"
"05/28,11:03","394,000","394,000","393,500","394,000",170,"66,975,000"
"05/28,11:02","394,000","394,500","393,500","393,500",559,"220,074,000"
"05/28,11:01","394,000","394,000","393,500","394,000",235,"92,571,000"
"05/28,11:00","394,500","394,500","393,500","394,000",183,"72,083,500"
"05/28,10:59","393,500","394,500","393,500","394,000",100,"39,378,500"
"05/28,10:58","394,000","394,000","393,500","393,500",86,"33,868,500"
"05/28,10:57","394,000","394,000","393,500","393,500",142,"55,927,500"
"05/28,10:56","393,500","394,000","393,500","394,000",218,"85,863,000"
"05/28,10:55","394,000","394,000","393,500","393,500",61,"24,011,500"
"05/28,10:54","393,500","394,500","393,500","394,000","1,123","442,415,500"
"05/28,10:53","394,000","394,000","393,500","394,000",160,"63,032,500"
"05/28,10:52","393,500","394,000","393,500","393,500",59,"23,223,500"
"05/28,10:51","394,000","394,500","393,500","393,500",352,"138,669,500"
"05/28,10:50","393,500","394,000","393,500","393,500",128,"50,418,000"
"05/28,10:49","394,000","394,500","393,500","394,000",933,"367,577,500"
"05/28,10:48","394,500","394,500","394,000","394,500",609,"240,234,500"
"05/28,10:47","394,500","394,500","394,000","394,500",126,"49,696,000"
"05/28,10:46","394,000","394,500","393,500","394,000",616,"242,727,000"
"05/28,10:45","394,000","394,000","393,500","394,000",39,"15,354,500"
"05/28,10:44","393,500","394,000","393,500","394,000",96,"37,793,000"
"05/28,10:43","393,000","394,000","392,500","394,000",565,"222,235,000"
"05/28,10:42","393,000","393,000","392,500","393,000",263,"103,347,000"
"05/28,10:41","393,000","393,000","392,500","393,000",48,"18,856,000"
"05/28,10:40","393,000","393,000","392,500","393,000",61,"23,969,000"
"05/28,10:39","393,000","393,000","392,500","393,000",133,"52,264,500"
"05/28,10:38","393,000","393,000","392,500","393,000",94,"36,929,000"
"05/28,10:37","393,000","393,000","392,500","393,000",130,"51,086,000"
"05/28,10:36","393,500","393,500","392,500","393,000",166,"65,270,500"
"05/28,10:35","393,000","393,500","392,500","393,000",149,"58,567,500"
"05/28,10:34","393,500","393,500","393,000","393,500",127,"49,925,500"
"05/28,10:33","393,500","393,500","392,500","393,500",295,"116,001,500"
"05/28,10:32","393,500","394,000","393,000","394,000",196,"77,178,500"
"05/28,10:31","393,000","394,000","392,500","393,500",364,"143,172,000"
"05/28,10:30","393,000","393,000","392,500","392,500",41,"16,104,000"
"05/28,10:29","393,500","393,500","392,500","393,000","2,449","961,812,000"
"05/28,10:28","393,500","393,500","393,000","393,500",99,"38,945,500"
"05/28,10:27","393,500","393,500","393,000","393,000",424,"166,667,500"
"05/28,10:26","393,000","393,500","392,500","393,500",644,"253,308,500"
"05/28,10:25","393,000","393,000","392,500","393,000",104,"40,853,500"
"05/28,10:24","393,000","393,000","392,500","393,000",120,"47,152,000"
"05/28,10:23","393,000","393,500","392,500","392,500",379,"148,950,000"
"05/28,10:22","393,000","393,500","392,500","393,000",355,"139,498,500"
"05/28,10:21","393,000","393,500","392,500","393,000",226,"88,801,500"
"05/28,10:20","392,500","393,000","392,000","393,000",203,"79,726,000"
"05/28,10:19","392,000","392,500","391,500","392,500",297,"116,487,500"
"05/28,10:18","392,000","392,000","391,500","392,000",181,"70,921,000"
"05/28,10:17","391,500","392,000","391,500","392,000",56,"21,947,500"
"05/28,10:16","392,000","392,000","391,500","391,500",377,"147,704,500"
"05/28,10:15","391,500","392,000","391,500","392,000",130,"50,919,500"
"05/28,10:14","391,500","392,000","391,500","392,000",104,"40,759,000"
"05/28,10:13","392,000","392,000","391,500","392,000",93,"36,446,000"
