시간,시가,고가,저가,종가,거래량,거래대금
"06/03,09:25","156,400","156,700","156,400","156,600","1,231","192,683,800"
"06/03,09:24","156,300","156,500","156,200","156,400",421,"65,847,700"
"06/03,09:23","156,500","156,500","156,300","156,300","1,293","202,190,000"
"06/03,09:22","156,500","156,500","156,300","156,500","1,388","217,142,600"
"06/03,09:21","156,500","156,700","156,500","156,600",514,"80,477,500"
"06/03,09:20","156,600","156,600","156,300","156,500","3,026","473,454,100"
"06/03,09:19","156,600","156,600","156,400","156,600","1,148","179,709,500"
"06/03,09:18","156,500","156,900","156,400","156,600","1,088","170,296,200"
"06/03,09:17","156,400","156,500","156,300","156,400",703,"109,948,700"
"06/03,09:16","156,400","156,500","156,100","156,300","1,837","287,068,600"
"06/03,09:15","157,000","157,100","156,300","156,400","2,486","389,295,800"
"06/03,09:14","157,200","157,300","157,000","157,000","1,244","195,443,500"
"06/03,09:13","157,500","157,600","157,200","157,200","1,346","211,869,600"
"06/03,09:12","157,700","157,800","157,400","157,400",713,"112,351,900"
"06/03,09:11","157,400","157,800","157,400","157,700",836,"131,747,500"
"06/03,09:10","158,100","158,100","157,500","157,500","1,595","251,592,300"
"06/03,09:09","157,800","158,200","157,800","158,100","1,562","246,852,100"
"06/03,09:08","157,700","157,900","157,700","157,800","1,545","243,777,500"
"06/03,09:07","158,000","158,100","157,700","157,800","1,749","276,147,500"
"06/03,09:06","157,900","158,100","157,800","158,000","4,712","744,277,900"
"06/03,09:05","157,400","158,000","157,400","158,000","5,711","900,365,500"
"06/03,09:04","156,900","157,500","156,900","157,500","4,608","723,936,400"
"06/03,09:03","156,000","156,900","156,000","156,900","3,970","620,749,100"
"06/03,09:02","156,400","156,800","156,000","156,100","3,832","599,421,800"
"06/03,09:01","156,200","156,900","156,100","156,300","8,040","1,257,647,700"
"06/03,09:00","156,600","156,800","155,600","156,200","17,667","2,760,351,500"
"05/31,15:30","155,000","155,000","155,000","155,000","336,799","52,203,845,000"
"05/31,15:19","156,700","157,000","156,300","156,600","12,693","1,986,480,200"
"05/31,15:18","156,900","157,200","156,700","156,700","9,721","1,524,619,100"
"05/31,15:17","157,100","157,100","156,800","156,800","7,024","1,102,315,700"
"05/31,15:16","157,200","157,200","157,000","157,000","3,250","510,532,600"
"05/31,15:15","157,200","157,200","157,100","157,200","3,279","515,307,200"
"05/31,15:14","157,200","157,600","157,100","157,200","6,440","1,012,566,100"
"05/31,15:13","157,200","157,300","157,100","157,200","6,506","1,022,771,500"
"05/31,15:12","157,500","157,500","157,200","157,200","2,870","451,578,400"
"05/31,15:11","157,300","157,500","157,300","157,400","1,862","293,107,900"
"05/31,15:10","157,500","157,500","157,300","157,500","1,719","270,639,900"
"05/31,15:09","157,500","157,500","157,300","157,400","5,538","871,312,300"
"05/31,15:08","157,700","157,700","157,400","157,500","3,074","484,409,600"
"05/31,15:07","157,700","157,700","157,600","157,700","1,439","226,844,500"
"05/31,15:06","157,500","157,800","157,500","157,600","1,395","219,899,800"
"05/31,15:05","157,200","157,600","157,200","157,500","2,422","381,131,500"
"05/31,15:04","157,200","157,300","157,200","157,200","3,366","529,229,800"
"05/31,15:03","157,500","157,500","157,200","157,300","3,969","624,522,700"
"05/31,15:02","157,300","157,400","157,100","157,400","7,050","1,108,376,800"
"05/31,15:01","157,300","157,500","157,000","157,400","3,192","502,115,900"
"05/31,15:00","157,200","157,500","157,000","157,400","8,155","1,281,801,000"
"05/31,14:59","157,500","157,500","157,200","157,200","7,782","1,224,696,200"
"05/31,14:58","157,500","157,600","157,400","157,500","3,659","576,207,200"
"05/31,14:57","157,600","157,600","157,500","157,600","1,674","263,741,100"
"05/31,14:56","157,600","157,600","157,400","157,600","4,512","710,586,400"
"05/31,14:55","157,500","157,600","157,500","157,500","3,015","474,962,300"
"05/31,14:54","157,600","157,700","157,500","157,600","3,249","511,943,400"
"05/31,14:53","157,600","157,700","157,600","157,600","2,779","438,045,400"
"05/31,14:52","157,700","157,700","157,600","157,700","3,535","557,306,700"
"05/31,14:51","157,800","157,800","157,600","157,600","2,261","356,602,300"
"05/31,14:50","158,000","158,000","157,700","157,700","4,096","646,297,300"
"05/31,14:49","158,000","158,100","157,900","158,000","2,853","450,732,600"
"05/31,14:48","158,100","158,200","158,000","158,000","2,093","330,859,800"
"05/31,14:47","158,200","158,300","158,100","158,100","2,420","382,787,700"
"05/31,14:46","158,300","158,400","158,200","158,300","1,671","264,455,700"
"05/31,14:45","158,300","158,400","158,200","158,300","1,659","262,683,200"
"05/31,14:44","158,600","158,600","158,300","158,400","2,254","357,078,000"
"05/31,14:43","158,600","158,600","158,500","158,600","1,556","246,661,300"
"05/31,14:42","158,500","158,600","158,500","158,600","1,733","274,728,600"
"05/31,14:41","158,700","158,700","158,400","158,500","1,337","212,030,600"
"05/31,14:40","158,400","158,800","158,400","158,600","3,477","551,487,100"
"05/31,14:39","158,400","158,400","158,100","158,400","2,799","442,800,500"
"05/31,14:38","158,200","158,600","158,100","158,300","8,344","1,321,705,000"
"05/31,14:37","158,200","158,300","158,100","158,300","1,392","220,262,600"
"05/31,14:36","158,100","158,300","158,000","158,300","1,865","294,961,800"
"05/31,14:35","158,000","158,200","157,700","158,100","8,365","1,321,251,100"
"05/31,14:34","157,900","158,100","157,900","158,000","1,491","235,670,400"
"05/31,14:33","158,000","158,000","157,900","158,000","2,356","372,239,900"
"05/31,14:32","158,000","158,100","157,900","158,000","1,527","241,226,400"
"05/31,14:31","158,200","158,200","157,900","158,000","5,300","837,525,400"
"05/31,14:30","158,200","158,400","158,100","158,100","2,512","397,514,000"
"05/31,14:29","158,100","158,200","158,100","158,100","1,583","250,380,100"
"05/31,14:28","158,100","158,300","158,100","158,100","1,967","311,154,300"
"05/31,14:27","158,000","158,200","158,000","158,100","4,117","650,867,600"
"05/31,14:26","158,400","158,400","158,000","158,100","5,090","804,998,900"
"05/31,14:25","158,700","158,700","158,300","158,300","2,788","441,934,600"
"05/31,14:24","158,600","158,700","158,500","158,600","3,012","477,716,400"
"05/31,14:23","158,800","158,800","158,500","158,600","2,060","326,717,300"
"05/31,14:22","158,600","158,900","158,600","158,700","1,771","281,068,400"
"05/31,14:21","158,400","158,600","158,400","158,600","3,787","600,141,200"
"05/31,14:20","158,700","158,800","158,400","158,400","7,878","1,249,305,800"
"05/31,14:19","158,800","158,800","158,700","158,700","1,618","256,867,300"
"05/31,14:18","159,000","159,000","158,700","158,800","1,603","254,583,900"
"05/31,14:17","159,000","159,100","158,900","159,000","2,431","386,483,600"
"05/31,14:16","159,300","159,300","159,100","159,100","2,000","318,389,700"
"05/31,14:15","159,500","159,500","159,200","159,300","1,750","278,814,300"
"05/31,14:14","159,400","159,500","159,300","159,400","2,545","405,613,800"
"05/31,14:13","159,700","159,700","159,300","159,400","3,936","627,718,100"
"05/31,14:12","159,700","159,700","159,600","159,600",696,"111,137,500"
"05/31,14:11","159,600","159,700","159,600","159,700","1,300","207,601,500"
"05/31,14:10","159,600","159,700","159,600","159,600",617,"98,527,100"
"05/31,14:09","159,600","159,800","159,500","159,600","2,327","371,504,800"
"05/31,14:08","159,400","159,600","159,300","159,500","1,931","307,964,100"
"05/31,14:07","159,600","159,600","159,100","159,400","4,291","683,863,100"
"05/31,14:06","159,100","159,600","159,000","159,600","3,408","542,714,800"
"05/31,14:05","159,200","159,200","159,000","159,100","4,805","764,394,500"
"05/31,14:04","159,400","159,500","159,100","159,200","2,570","409,456,000"
"05/31,14:03","159,500","159,700","159,300","159,400","3,534","563,773,000"
"05/31,14:02","160,200","160,200","159,300","159,600","7,950","1,270,608,400"
"05/31,14:01","160,200","160,300","160,000","160,200","3,564","570,649,200"
"05/31,14:00","160,300","160,400","160,200","160,200","1,478","236,928,700"
"05/31,13:59","160,400","160,600","160,300","160,300","2,272","364,592,200"
"05/31,13:58","160,600","160,700","160,400","160,500","3,621","581,237,300"
"05/31,13:57","160,700","160,800","160,600","160,700","2,330","374,314,400"
"05/31,13:56","160,900","161,000","160,700","160,700","2,391","384,482,200"
"05/31,13:55","161,300","161,300","161,000","161,000","6,274","1,010,672,800"
"05/31,13:54","161,400","161,500","161,300","161,300","1,756","283,381,100"
"05/31,13:53","161,500","161,500","161,400","161,400",748,"120,773,000"
"05/31,13:52","161,500","161,500","161,400","161,500",356,"57,482,900"
"05/31,13:51","161,600","161,600","161,400","161,500","1,288","208,041,700"
"05/31,13:50","161,600","161,700","161,500","161,500","2,550","412,083,600"
"05/31,13:49","161,700","161,700","161,600","161,600",751,"121,422,700"
"05/31,13:48","161,500","161,700","161,400","161,600","1,683","271,978,300"
"05/31,13:47","161,500","161,600","161,300","161,500","1,250","201,825,600"
"05/31,13:46","161,400","161,600","161,400","161,600",304,"49,105,900"
"05/31,13:45","161,500","161,500","161,400","161,500",588,"94,939,100"
"05/31,13:44","161,500","161,600","161,400","161,500","1,468","237,087,400"
"05/31,13:43","161,500","161,500","161,400","161,400",415,"67,020,100"
"05/31,13:42","161,500","161,500","161,300","161,400","1,076","173,671,400"
"05/31,13:41","161,300","161,500","161,300","161,400",455,"73,456,100"
"05/31,13:40","161,200","161,400","161,200","161,400",430,"69,365,800"
"05/31,13:39","161,300","161,300","161,200","161,200",475,"76,610,000"
"05/31,13:38","161,300","161,400","161,200","161,200",827,"133,415,000"
"05/31,13:37","161,400","161,500","161,300","161,300",638,"102,974,700"
"05/31,13:36","161,400","161,500","161,300","161,500",883,"142,527,700"
"05/31,13:35","161,300","161,400","161,200","161,400",480,"77,420,500"
"05/31,13:34","161,400","161,400","161,200","161,300",580,"93,553,300"
"05/31,13:33","161,300","161,400","161,200","161,400",647,"104,371,600"
"05/31,13:32","161,300","161,400","161,200","161,200",605,"97,593,700"
"05/31,13:31","161,300","161,400","161,200","161,300",272,"43,871,600"
"05/31,13:30","161,300","161,300","161,200","161,300",326,"52,582,000"
"05/31,13:29","161,400","161,400","161,200","161,200",771,"124,361,400"
"05/31,13:28","161,400","161,400","161,300","161,400",598,"96,495,700"
"05/31,13:27","161,400","161,500","161,300","161,400",475,"76,661,400"
"05/31,13:26","161,500","161,500","161,400","161,500",492,"79,445,000"
"05/31,13:25","161,300","161,500","161,200","161,500","2,074","334,739,000"
"05/31,13:24","161,200","161,300","161,200","161,300",684,"110,274,400"
"05/31,13:23","161,200","161,300","161,200","161,200",438,"70,632,800"
"05/31,13:22","161,200","161,300","161,200","161,200",320,"51,591,400"
"05/31,13:21","161,200","161,400","161,200","161,300","1,193","192,442,500"
"05/31,13:20","161,200","161,300","161,100","161,200",336,"54,164,300"
"05/31,13:19","161,300","161,300","161,100","161,200",561,"90,440,900"
"05/31,13:18","161,400","161,400","161,100","161,100",868,"139,942,600"
"05/31,13:17","161,400","161,400","161,200","161,200",521,"84,036,800"
"05/31,13:16","161,200","161,400","161,200","161,400",742,"119,679,700"
"05/31,13:15","161,200","161,500","161,100","161,200","1,674","269,943,100"
"05/31,13:14","161,000","161,200","161,000","161,100",860,"138,525,300"
"05/31,13:13","161,300","161,300","161,000","161,000",598,"96,337,600"
"05/31,13:12","161,100","161,200","161,000","161,200","1,080","173,986,800"
"05/31,13:11","161,100","161,200","161,100","161,100",869,"140,027,500"
"05/31,13:10","161,100","161,200","161,100","161,100","1,521","245,061,300"
"05/31,13:09","161,200","161,300","161,100","161,200","1,661","267,740,200"
"05/31,13:08","161,500","161,600","161,200","161,200","2,919","471,013,300"
"05/31,13:07","161,500","161,600","161,400","161,500","3,619","584,470,700"
"05/31,13:06","161,400","161,500","161,400","161,400",913,"147,421,900"
"05/31,13:05","161,500","161,500","161,300","161,400",585,"94,412,800"
"05/31,13:04","161,400","161,500","161,400","161,400",643,"103,796,300"
"05/31,13:03","161,400","161,400","161,300","161,400",576,"92,963,100"
"05/31,13:02","161,400","161,400","161,300","161,400",537,"86,666,200"
"05/31,13:01","161,200","161,400","161,200","161,400",388,"62,584,600"
"05/31,13:00","161,300","161,300","161,200","161,300",371,"59,833,600"
"05/31,12:59","161,300","161,400","161,200","161,300","1,035","166,964,400"
"05/31,12:58","161,400","161,400","161,300","161,400",189,"30,500,800"
"05/31,12:57","161,500","161,500","161,300","161,400","1,095","176,753,900"
"05/31,12:56","161,400","161,500","161,400","161,400",238,"38,428,500"
"05/31,12:55","161,400","161,500","161,300","161,500","1,009","162,874,300"
"05/31,12:54","161,400","161,400","161,300","161,400",151,"24,363,700"
"05/31,12:53","161,400","161,400","161,300","161,400",496,"80,024,300"
"05/31,12:52","161,500","161,500","161,300","161,300",621,"100,218,800"
"05/31,12:51","161,400","161,600","161,400","161,500",210,"33,924,400"
"05/31,12:50","161,400","161,600","161,400","161,500",828,"133,734,900"
"05/31,12:49","161,500","161,600","161,400","161,500",305,"49,254,500"
"05/31,12:48","161,500","161,600","161,400","161,600",290,"46,834,300"
"05/31,12:47","161,500","161,600","161,300","161,600","1,756","283,502,400"
"05/31,12:46","161,400","161,500","161,400","161,400",869,"140,275,100"
"05/31,12:45","161,500","161,600","161,400","161,400","1,371","221,415,400"
"05/31,12:44","161,500","161,600","161,500","161,500",622,"100,500,900"
"05/31,12:43","161,500","161,600","161,500","161,600",156,"25,203,900"
"05/31,12:42","161,600","161,700","161,500","161,600",968,"156,441,300"
"05/31,12:41","161,700","161,800","161,600","161,600",454,"73,417,000"
"05/31,12:40","161,800","161,800","161,700","161,800",436,"70,527,500"
"05/31,12:39","161,800","161,800","161,700","161,800",305,"49,332,400"
"05/31,12:38","161,700","161,800","161,600","161,800",503,"81,339,500"
"05/31,12:37","161,800","161,800","161,700","161,700",452,"73,092,300"
"05/31,12:36","161,600","161,800","161,600","161,700",443,"71,657,500"
"05/31,12:35","161,800","161,800","161,600","161,600",556,"89,890,200"
"05/31,12:34","161,900","161,900","161,700","161,800",368,"59,555,200"
"05/31,12:33","161,900","162,000","161,800","161,900",545,"88,219,900"
"05/31,12:32","161,900","162,000","161,900","162,000",249,"40,320,800"
"05/31,12:31","161,900","162,000","161,900","162,000",318,"51,506,700"
"05/31,12:30","161,900","162,000","161,900","161,900",345,"55,876,300"
"05/31,12:29","161,900","162,000","161,800","162,000",419,"67,855,000"
"05/31,12:28","162,000","162,100","161,900","162,000",250,"40,491,200"
"05/31,12:27","162,000","162,100","162,000","162,000",570,"92,379,100"
"05/31,12:26","162,000","162,100","161,900","162,000","1,084","175,607,700"
"05/31,12:25","161,900","162,000","161,900","161,900",240,"38,872,900"
"05/31,12:24","162,000","162,100","161,900","162,000",430,"69,664,700"
"05/31,12:23","162,000","162,100","161,900","161,900",881,"142,739,400"
"05/31,12:22","161,900","162,100","161,900","162,100",930,"150,653,800"
"05/31,12:21","162,000","162,000","161,900","162,000",747,"120,988,200"
"05/31,12:20","161,700","162,000","161,700","162,000",213,"34,472,300"
"05/31,12:19","161,900","161,900","161,700","161,800",401,"64,883,500"
"05/31,12:18","161,900","162,000","161,600","161,700",735,"118,933,400"
"05/31,12:17","161,900","162,000","161,700","161,800",447,"72,341,200"
"05/31,12:16","161,700","161,900","161,700","161,900",454,"73,478,400"
"05/31,12:15","162,000","162,000","161,700","161,700",275,"44,510,200"
"05/31,12:14","162,000","162,000","161,900","161,900","1,065","172,485,800"
"05/31,12:13","162,100","162,100","162,000","162,100",621,"100,657,200"
"05/31,12:12","162,200","162,200","162,100","162,200",362,"58,698,600"
"05/31,12:11","162,100","162,200","162,100","162,200",492,"79,798,200"
"05/31,12:10","162,000","162,100","161,900","162,100","3,469","562,179,500"
"05/31,12:09","161,900","162,000","161,900","162,000",324,"52,473,800"
"05/31,12:08","162,000","162,000","161,900","161,900","1,118","181,109,300"
"05/31,12:07","161,900","162,000","161,900","162,000","2,775","449,540,200"
"05/31,12:06","161,900","162,000","161,900","161,900",570,"92,316,500"
"05/31,12:05","162,000","162,000","161,900","162,000",883,"142,999,000"
"05/31,12:04","162,000","162,000","161,900","162,000",315,"51,014,000"
"05/31,12:03","161,900","162,000","161,900","162,000",125,"20,246,100"
"05/31,12:02","161,900","162,000","161,900","161,900",181,"29,311,300"
"05/31,12:01","162,000","162,000","161,900","161,900",217,"35,149,000"
"05/31,12:00","161,900","162,000","161,900","161,900",320,"51,827,100"
"05/31,11:59","161,800","162,000","161,800","161,900",681,"110,261,800"
"05/31,11:58","161,900","161,900","161,800","161,900",422,"68,307,600"
"05/31,11:57","161,900","161,900","161,800","161,900",265,"42,896,600"
"05/31,11:56","161,900","161,900","161,700","161,900",308,"49,857,400"
"05/31,11:55","162,000","162,000","161,900","162,000","1,301","210,744,400"
"05/31,11:54","162,000","162,000","161,900","162,000",633,"102,496,600"
"05/31,11:53","162,000","162,000","161,600","161,900","1,200","194,242,100"
"05/31,11:52","161,600","162,000","161,600","161,900","3,285","531,695,500"
"05/31,11:51","161,700","161,700","161,600","161,700",562,"90,839,200"
"05/31,11:50","161,700","161,700","161,600","161,600",348,"56,252,200"
"05/31,11:49","161,400","161,700","161,400","161,700","2,216","357,954,300"
"05/31,11:48","161,300","161,400","161,300","161,400",345,"55,670,300"
"05/31,11:47","161,500","161,500","161,300","161,300",446,"71,976,100"
"05/31,11:46","161,400","161,500","161,300","161,500",676,"109,119,000"
"05/31,11:45","161,400","161,500","161,400","161,400",250,"40,355,300"
"05/31,11:44","161,300","161,500","161,200","161,500",871,"140,535,300"
"05/31,11:43","161,400","161,500","161,300","161,300",936,"151,083,500"
"05/31,11:42","161,600","161,600","161,500","161,500",442,"71,394,400"
"05/31,11:41","161,500","161,600","161,500","161,500",187,"30,210,000"
"05/31,11:40","161,400","161,600","161,400","161,500",721,"116,395,200"
"05/31,11:39","161,600","161,600","161,400","161,500",205,"33,110,200"
"05/31,11:38","161,600","161,600","161,500","161,500",577,"93,198,500"
"05/31,11:37","161,600","161,600","161,300","161,500",991,"159,997,200"
"05/31,11:36","161,400","161,700","161,400","161,700",984,"158,978,100"
"05/31,11:35","161,200","161,500","161,200","161,400",535,"86,311,300"
"05/31,11:34","161,500","161,600","161,200","161,300","1,694","273,379,300"
"05/31,11:33","161,700","161,700","161,400","161,500",578,"93,368,100"
"05/31,11:32","161,700","161,800","161,500","161,700",443,"71,606,600"
"05/31,11:31","161,700","162,000","161,600","161,800","1,414","228,854,300"
"05/31,11:30","161,700","161,800","161,600","161,700",287,"46,408,000"
"05/31,11:29","161,900","161,900","161,600","161,600",601,"97,191,800"
"05/31,11:28","161,800","161,900","161,800","161,900",165,"26,710,800"
"05/31,11:27","161,900","161,900","161,800","161,800",414,"67,015,000"
"05/31,11:26","162,000","162,000","161,900","161,900",376,"60,887,000"
"05/31,11:25","161,900","162,000","161,800","162,000","1,650","267,095,200"
"05/31,11:24","161,800","162,000","161,800","161,800","1,001","162,061,800"
"05/31,11:23","161,900","161,900","161,800","161,800",773,"125,129,900"
"05/31,11:22","161,700","161,900","161,700","161,900",474,"76,698,500"
"05/31,11:21","161,800","161,800","161,700","161,700",167,"27,018,100"
"05/31,11:20","162,000","162,000","161,700","161,700","1,669","270,145,400"
"05/31,11:19","162,000","162,000","161,900","161,900",294,"47,610,400"
"05/31,11:18","161,900","162,000","161,800","162,000",738,"119,518,100"
"05/31,11:17","161,800","162,000","161,800","161,900","1,105","178,895,400"
"05/31,11:16","161,800","161,900","161,600","161,800",534,"86,364,500"
"05/31,11:15","161,800","162,000","161,700","161,700","1,064","172,201,500"
"05/31,11:14","161,700","161,900","161,500","161,800","1,939","313,612,800"
"05/31,11:13","161,700","161,800","161,600","161,700",464,"75,025,500"
"05/31,11:12","161,700","162,000","161,400","161,700","5,217","843,970,000"
"05/31,11:11","161,900","162,000","161,600","161,700","1,276","206,392,000"
"05/31,11:10","162,100","162,100","161,900","161,900","1,621","262,610,100"
"05/31,11:09","162,300","162,300","162,000","162,100","1,455","235,871,800"
"05/31,11:08","162,000","162,300","162,000","162,200","2,566","416,052,800"
"05/31,11:07","162,200","162,300","162,000","162,000","1,736","281,519,100"
"05/31,11:06","162,200","162,300","162,100","162,200","1,477","239,585,000"
"05/31,11:05","162,300","162,300","162,100","162,200","1,924","312,070,200"
"05/31,11:04","162,200","162,300","162,100","162,200","2,626","425,953,900"
"05/31,11:03","162,100","162,300","162,000","162,200","10,518","1,705,455,700"
"05/31,11:02","162,100","162,100","162,000","162,000","2,982","483,334,300"
"05/31,11:01","161,800","162,100","161,800","162,100","12,187","1,973,725,600"
"05/31,11:00","161,900","161,900","161,700","161,900","3,487","564,485,200"
"05/31,10:59","161,900","161,900","161,700","161,900",780,"126,248,600"
"05/31,10:58","161,600","161,900","161,500","161,900","2,450","396,103,000"
"05/31,10:57","161,400","161,600","161,400","161,600",856,"138,297,800"
"05/31,10:56","161,500","161,600","161,200","161,500",541,"87,308,900"
"05/31,10:55","161,600","161,600","161,400","161,500",616,"99,514,800"
"05/31,10:54","161,600","161,600","161,200","161,600","1,460","235,706,500"
"05/31,10:53","161,100","161,600","161,100","161,600","2,902","468,344,800"
"05/31,10:52","161,200","161,300","161,000","161,100","2,159","347,926,500"
"05/31,10:51","161,000","161,200","160,900","161,200","2,792","449,656,500"
"05/31,10:50","161,100","161,200","160,900","161,000","2,148","345,853,500"
"05/31,10:49","161,800","161,800","160,900","161,100","13,159","2,120,516,000"
"05/31,10:48","161,800","162,000","161,700","161,800","4,687","758,486,900"
"05/31,10:47","161,800","161,800","161,700","161,700","1,519","245,682,200"
"05/31,10:46","161,600","161,800","161,600","161,800","1,074","173,672,900"
"05/31,10:45","161,700","161,800","161,600","161,600","1,501","242,677,200"
"05/31,10:44","161,600","161,800","161,500","161,700","1,856","299,965,400"
"05/31,10:43","161,500","161,700","161,000","161,700","3,454","557,476,600"
"05/31,10:42","161,200","161,600","161,100","161,400","2,279","367,753,800"
"05/31,10:41","161,300","161,300","161,100","161,200","2,443","393,762,600"
"05/31,10:40","161,500","161,600","161,300","161,300","2,110","340,702,800"
"05/31,10:39","161,500","161,600","161,400","161,500",702,"113,384,100"
"05/31,10:38","161,800","161,800","161,400","161,500","1,796","290,337,300"
"05/31,10:37","161,800","161,900","161,400","161,500","4,144","670,015,400"
"05/31,10:36","161,500","162,000","161,400","161,700","3,970","641,663,800"
"05/31,10:35","161,800","161,900","161,500","161,700","1,463","236,556,700"
"05/31,10:34","162,200","162,200","161,800","161,900","3,838","621,794,500"
"05/31,10:33","162,300","162,300","162,000","162,200","2,472","400,899,000"
"05/31,10:32","162,200","162,400","162,100","162,300","3,534","573,478,400"
"05/31,10:31","162,300","162,400","162,100","162,200","4,118","668,246,200"
"05/31,10:30","161,900","162,500","161,900","162,200","25,208","4,086,742,900"
"05/31,10:29","161,600","161,900","161,600","161,900","6,985","1,130,251,500"
"05/31,10:28","161,500","161,700","161,500","161,600","4,019","649,748,300"
"05/31,10:27","161,600","161,600","161,500","161,500",987,"159,451,500"
"05/31,10:26","161,500","161,600","161,500","161,600","1,601","258,649,300"
"05/31,10:25","161,600","161,700","161,500","161,500","1,570","253,760,100"
"05/31,10:24","161,500","161,700","161,400","161,600","5,590","903,218,800"
"05/31,10:23","161,400","161,500","161,300","161,500","1,602","258,605,300"
"05/31,10:22","161,400","161,500","161,300","161,400","2,286","368,939,200"
"05/31,10:21","161,400","161,600","161,400","161,400","3,099","500,433,900"
"05/31,10:20","161,300","161,500","161,200","161,400","3,203","516,981,200"
"05/31,10:19","161,100","161,300","161,100","161,200","2,080","335,323,900"
"05/31,10:18","161,100","161,200","160,800","161,100","3,547","571,137,500"
"05/31,10:17","161,200","161,300","160,800","161,100","1,480","238,299,400"
"05/31,10:16","161,400","161,700","161,200","161,300","7,198","1,162,481,400"
"05/31,10:15","160,900","161,500","160,800","161,400","14,000","2,256,036,300"
"05/31,10:14","160,500","160,900","160,500","160,900","7,527","1,210,123,500"
"05/31,10:13","160,600","160,700","160,500","160,500","1,060","170,221,900"
"05/31,10:12","160,700","160,800","160,600","160,600","2,073","333,112,700"
"05/31,10:11","160,300","160,700","160,300","160,700","7,201","1,155,466,400"
"05/31,10:10","159,900","160,300","159,800","160,300","2,284","365,542,900"
"05/31,10:09","159,700","160,000","159,700","159,900",873,"139,572,200"
"05/31,10:08","159,700","159,800","159,500","159,700",898,"143,406,700"
"05/31,10:07","159,900","159,900","159,600","159,700",794,"126,836,900"
"05/31,10:06","160,100","160,100","159,800","159,900","1,551","248,119,300"
"05/31,10:05","160,300","160,300","160,000","160,100","1,566","250,770,300"
"05/31,10:04","159,800","160,500","159,800","160,200","15,920","2,548,668,900"
"05/31,10:03","159,800","159,900","159,700","159,900",883,"141,120,300"
"05/31,10:02","159,700","159,900","159,600","159,800","3,405","544,032,500"
"05/31,10:01","159,600","159,700","159,400","159,600","2,499","398,870,300"
"05/31,10:00","159,400","159,600","159,400","159,600",346,"55,178,800"
"05/31,09:59","159,600","159,700","159,400","159,400","1,575","251,429,400"
"05/31,09:58","159,600","159,800","159,500","159,700","1,294","206,632,000"
"05/31,09:57","159,500","159,600","159,400","159,600",871,"138,930,300"
"05/31,09:56","159,500","159,600","159,300","159,400","2,320","370,159,400"
"05/31,09:55","159,300","159,600","159,300","159,500","1,764","281,227,900"
"05/31,09:54","159,300","159,300","159,100","159,300",566,"90,101,800"
"05/31,09:53","158,700","159,200","158,700","159,200","3,009","478,522,600"
"05/31,09:52","158,600","158,800","158,500","158,800",489,"77,617,800"
"05/31,09:51","158,600","158,700","158,600","158,700",477,"75,661,400"
"05/31,09:50","158,700","158,800","158,300","158,600",722,"114,464,000"
"05/31,09:49","158,300","158,800","158,200","158,800","2,808","445,352,400"
"05/31,09:48","158,200","158,300","158,100","158,300",913,"144,423,800"
"05/31,09:47","158,500","158,600","158,200","158,300",667,"105,692,100"
"05/31,09:46","158,400","158,600","158,400","158,600",714,"113,177,900"
"05/31,09:45","158,400","158,600","158,400","158,500","1,630","258,310,500"
"05/31,09:44","158,400","158,500","158,200","158,400","1,473","233,261,800"
"05/31,09:43","158,500","158,500","158,100","158,200","4,091","647,911,000"
"05/31,09:42","158,300","158,500","158,300","158,500",596,"94,432,500"
"05/31,09:41","158,300","158,500","158,300","158,400",537,"85,064,500"
"05/31,09:40","158,400","158,500","158,200","158,400",648,"102,585,000"
"05/31,09:39","158,200","158,300","158,100","158,300",441,"69,769,700"
"05/31,09:38","158,400","158,600","158,200","158,200","1,770","280,433,400"
"05/31,09:37","158,400","158,400","158,200","158,400",416,"65,855,900"
"05/31,09:36","157,900","158,400","157,900","158,300","1,859","294,031,000"
"05/31,09:35","158,000","158,000","157,900","157,900",188,"29,689,700"
"05/31,09:34","157,700","158,000","157,600","158,000",265,"41,834,200"
"05/31,09:33","157,600","157,800","157,500","157,800","1,008","158,840,500"
"05/31,09:32","157,800","158,000","157,500","157,500","1,025","161,699,800"
"05/31,09:31","157,800","157,900","157,800","157,900",124,"19,569,100"
"05/31,09:30","158,100","158,100","157,600","157,900","5,219","824,275,600"
"05/31,09:29","157,700","158,200","157,700","158,100","2,763","436,617,200"
"05/31,09:28","157,600","158,000","157,600","157,700",970,"153,116,400"
"05/31,09:27","157,600","158,000","157,500","157,700","1,655","261,114,200"
"05/31,09:26","157,800","157,800","157,300","157,600","3,029","477,037,800"
"05/31,09:25","158,100","158,100","157,600","157,800","4,043","638,599,200"
"05/31,09:24","158,400","158,400","158,100","158,100",987,"156,145,500"
"05/31,09:23","158,100","158,500","158,100","158,400",724,"114,608,200"
"05/31,09:22","158,400","158,500","158,000","158,100","2,704","427,998,200"
"05/31,09:21","158,700","158,700","158,400","158,400","1,728","274,037,200"
"05/31,09:20","159,100","159,100","158,600","158,600","1,728","274,381,100"
"05/31,09:19","159,100","159,200","158,900","159,100",635,"100,997,400"
"05/31,09:18","158,800","159,100","158,700","159,100","2,425","385,199,700"
"05/31,09:17","159,000","159,100","158,900","158,900","1,540","244,792,300"
"05/31,09:16","159,600","159,600","159,100","159,100","2,049","326,466,900"
