시간,시가,고가,저가,종가,거래량,거래대금
"05/24,11:30","9,070","9,070","9,070","9,070",7,"63,490"
"05/24,11:29","9,070","9,070","9,070","9,070",488,"4,426,160"
"05/24,11:28","9,070","9,070","9,070","9,070",508,"4,607,560"
"05/24,11:27","9,070","9,080","9,070","9,070",190,"1,723,320"
"05/24,11:26","9,070","9,070","9,060","9,070",167,"1,514,660"
"05/24,11:25","9,070","9,070","9,070","9,070",69,"625,830"
"05/24,11:24","9,060","9,070","9,060","9,060","1,823","16,517,480"
"05/24,11:23","9,090","9,090","9,070","9,070","2,287","20,745,110"
"05/24,11:22","9,080","9,080","9,070","9,070",693,"6,285,760"
"05/24,11:21","9,090","9,090","9,060","9,070","10,208","92,642,100"
"05/24,11:20","9,100","9,110","9,090","9,090","4,947","45,017,840"
"05/24,11:19","9,110","9,120","9,110","9,110","1,726","15,723,900"
"05/24,11:18","9,120","9,120","9,110","9,110",363,"3,307,130"
"05/24,11:17","9,120","9,120","9,120","9,120",83,"756,960"
"05/24,11:16","9,130","9,130","9,120","9,120",351,"3,201,130"
"05/24,11:15","9,130","9,130","9,120","9,120",259,"2,364,200"
"05/24,11:13","9,130","9,130","9,130","9,130","3,472","31,699,360"
"05/24,11:12","9,140","9,140","9,140","9,140",50,"457,000"
"05/24,11:11","9,140","9,140","9,140","9,140",56,"511,840"
"05/24,11:10","9,150","9,150","9,140","9,140",335,"3,061,910"
"05/24,11:09","9,150","9,150","9,150","9,150",2,"18,300"
"05/24,11:08","9,150","9,150","9,150","9,150",8,"73,200"
"05/24,11:07","9,150","9,160","9,150","9,160",400,"3,661,820"
"05/24,11:06","9,150","9,150","9,150","9,150",612,"5,599,800"
"05/24,11:05","9,140","9,140","9,130","9,130","1,682","15,373,120"
"05/24,11:04","9,150","9,150","9,150","9,150",1,"9,150"
"05/24,11:03","9,150","9,150","9,150","9,150",4,"36,600"
"05/24,11:02","9,140","9,140","9,140","9,140",14,"127,960"
"05/24,11:01","9,150","9,150","9,150","9,150",35,"320,250"
"05/24,11:00","9,140","9,140","9,140","9,140",225,"2,056,500"
"05/24,10:59","9,140","9,140","9,140","9,140",200,"1,828,000"
"05/24,10:57","9,150","9,150","9,150","9,150",84,"768,600"
"05/24,10:56","9,150","9,150","9,140","9,150",159,"1,454,290"
"05/24,10:55","9,140","9,150","9,140","9,140",147,"1,344,420"
"05/24,10:54","9,150","9,150","9,150","9,150",115,"1,052,250"
"05/24,10:52","9,150","9,150","9,150","9,150",942,"8,619,300"
"05/24,10:51","9,150","9,150","9,150","9,150",58,"530,700"
"05/24,10:49","9,150","9,160","9,150","9,150",531,"4,859,380"
"05/24,10:48","9,150","9,150","9,150","9,150",101,"924,150"
"05/24,10:47","9,150","9,150","9,150","9,150",114,"1,043,100"
"05/24,10:46","9,140","9,140","9,140","9,140",445,"4,067,300"
"05/24,10:44","9,140","9,150","9,140","9,140",107,"978,040"
"05/24,10:42","9,130","9,130","9,130","9,130",408,"3,725,040"
"05/24,10:41","9,130","9,130","9,130","9,130",100,"913,000"
"05/24,10:40","9,130","9,130","9,130","9,130",13,"118,690"
"05/24,10:39","9,140","9,140","9,130","9,130","1,430","13,058,960"
"05/24,10:38","9,140","9,140","9,140","9,140",668,"6,105,520"
"05/24,10:37","9,140","9,140","9,140","9,140",51,"466,140"
"05/24,10:36","9,140","9,150","9,140","9,140","3,684","33,671,810"
"05/24,10:35","9,150","9,150","9,150","9,150",200,"1,830,000"
"05/24,10:34","9,140","9,150","9,140","9,150",460,"4,204,410"
"05/24,10:33","9,140","9,140","9,140","9,140",852,"7,787,280"
"05/24,10:32","9,150","9,160","9,150","9,150",798,"7,303,200"
"05/24,10:31","9,170","9,170","9,150","9,150","4,023","36,859,310"
"05/24,10:30","9,180","9,200","9,180","9,180",154,"1,414,020"
"05/24,10:29","9,180","9,180","9,180","9,180",195,"1,790,100"
"05/24,10:28","9,180","9,180","9,180","9,180",45,"413,100"
"05/24,10:27","9,210","9,210","9,210","9,210",5,"46,050"
"05/24,10:26","9,180","9,210","9,180","9,210",395,"3,635,620"
"05/24,10:25","9,180","9,180","9,170","9,170",100,"917,610"
"05/24,10:24","9,190","9,210","9,180","9,180",469,"4,308,730"
"05/24,10:23","9,190","9,190","9,180","9,190",163,"1,496,360"
"05/24,10:22","9,210","9,210","9,190","9,190","1,582","14,543,340"
"05/24,10:21","9,210","9,210","9,210","9,210",1,"9,210"
"05/24,10:20","9,210","9,210","9,210","9,210",515,"4,743,150"
"05/24,10:19","9,190","9,200","9,190","9,200","1,377","12,666,630"
"05/24,10:18","9,190","9,190","9,190","9,190",114,"1,047,660"
"05/24,10:17","9,190","9,190","9,190","9,190",10,"91,900"
"05/24,10:16","9,180","9,190","9,180","9,190","1,803","16,567,510"
"05/24,10:15","9,180","9,180","9,180","9,180","1,071","9,831,780"
"05/24,10:14","9,180","9,180","9,180","9,180",10,"91,800"
"05/24,10:13","9,170","9,170","9,170","9,170",9,"82,530"
"05/24,10:12","9,160","9,170","9,160","9,170",814,"7,459,240"
"05/24,10:11","9,180","9,180","9,160","9,160",50,"458,020"
"05/24,10:10","9,180","9,180","9,180","9,180",21,"192,780"
"05/24,10:09","9,180","9,180","9,180","9,180",100,"918,000"
"05/24,10:08","9,160","9,160","9,160","9,160",2,"18,320"
"05/24,10:07","9,170","9,180","9,170","9,180","1,006","9,227,520"
"05/24,10:06","9,180","9,180","9,170","9,170",80,"733,910"
"05/24,10:05","9,180","9,180","9,180","9,180",407,"3,736,260"
"05/24,10:04","9,180","9,180","9,180","9,180",1,"9,180"
"05/24,10:03","9,180","9,180","9,160","9,180","3,436","31,500,560"
"05/24,10:02","9,180","9,180","9,170","9,180",3,"27,530"
"05/24,10:01","9,170","9,180","9,170","9,180",10,"91,760"
"05/24,10:00","9,170","9,170","9,170","9,170",55,"504,350"
"05/24,09:59","9,170","9,170","9,170","9,170",194,"1,778,980"
"05/24,09:58","9,160","9,170","9,160","9,170","1,200","11,002,000"
"05/24,09:57","9,170","9,170","9,170","9,170",194,"1,778,980"
"05/24,09:56","9,170","9,170","9,170","9,170",100,"917,000"
"05/24,09:55","9,170","9,170","9,170","9,170",10,"91,700"
"05/24,09:54","9,160","9,170","9,160","9,170",384,"3,521,230"
"05/24,09:53","9,190","9,190","9,170","9,170",264,"2,421,090"
"05/24,09:52","9,190","9,190","9,180","9,180",265,"2,434,920"
"05/24,09:51","9,190","9,190","9,190","9,190",4,"36,760"
"05/24,09:50","9,170","9,180","9,170","9,180",469,"4,304,320"
"05/24,09:49","9,180","9,180","9,170","9,170",321,"2,943,590"
"05/24,09:48","9,180","9,180","9,180","9,180",10,"91,800"
"05/24,09:47","9,160","9,180","9,150","9,180",562,"5,149,560"
"05/24,09:46","9,160","9,170","9,150","9,150",935,"8,559,980"
"05/24,09:45","9,190","9,190","9,160","9,160","1,285","11,790,980"
"05/24,09:44","9,220","9,220","9,190","9,190","1,258","11,561,350"
"05/24,09:43","9,200","9,210","9,200","9,210","8,310","76,466,010"
"05/24,09:42","9,190","9,210","9,190","9,210",435,"4,001,460"
"05/24,09:41","9,180","9,200","9,170","9,200","1,608","14,768,230"
"05/24,09:40","9,180","9,200","9,180","9,180",45,"413,160"
"05/24,09:39","9,150","9,180","9,150","9,180","1,404","12,878,590"
"05/24,09:38","9,170","9,170","9,160","9,160",284,"2,601,480"
"05/24,09:37","9,180","9,180","9,170","9,170",310,"2,843,550"
"05/24,09:36","9,160","9,180","9,160","9,180","1,387","12,705,700"
"05/24,09:35","9,170","9,170","9,160","9,160","1,285","11,770,610"
"05/24,09:34","9,170","9,170","9,160","9,170",38,"348,260"
"05/24,09:33","9,160","9,170","9,160","9,170",105,"962,830"
"05/24,09:32","9,180","9,180","9,160","9,170",325,"2,980,190"
"05/24,09:31","9,180","9,180","9,170","9,180",214,"1,963,990"
"05/24,09:30","9,160","9,180","9,160","9,180",533,"4,886,330"
"05/24,09:29","9,150","9,170","9,150","9,160",66,"603,970"
"05/24,09:28","9,150","9,160","9,140","9,150",912,"8,343,560"
"05/24,09:27","9,150","9,160","9,140","9,140",813,"7,439,430"
"05/24,09:26","9,140","9,150","9,140","9,150",148,"1,353,250"
"05/24,09:25","9,130","9,140","9,130","9,140","1,133","10,355,420"
"05/24,09:24","9,130","9,130","9,130","9,130",344,"3,140,720"
"05/24,09:23","9,130","9,130","9,130","9,130",268,"2,446,840"
"05/24,09:22","9,110","9,130","9,110","9,130",915,"8,344,350"
"05/24,09:21","9,120","9,120","9,110","9,110",842,"7,671,620"
"05/24,09:20","9,130","9,140","9,120","9,140",129,"1,178,000"
"05/24,09:19","9,100","9,120","9,100","9,110","2,116","19,275,350"
"05/24,09:18","9,110","9,120","9,100","9,100","3,676","33,480,080"
"05/24,09:17","9,130","9,140","9,120","9,120","5,447","49,698,560"
"05/24,09:16","9,150","9,150","9,130","9,130","2,398","21,920,600"
"05/24,09:15","9,190","9,190","9,150","9,150","3,762","34,486,960"
"05/24,09:14","9,210","9,210","9,190","9,190","1,114","10,244,700"
"05/24,09:13","9,210","9,210","9,200","9,210",733,"6,750,600"
"05/24,09:12","9,210","9,210","9,180","9,210","5,238","48,211,210"
"05/24,09:11","9,220","9,220","9,200","9,210","1,289","11,865,800"
"05/24,09:10","9,180","9,220","9,180","9,210","1,375","12,640,420"
"05/24,09:09","9,170","9,180","9,170","9,180",211,"1,934,980"
"05/24,09:08","9,180","9,180","9,150","9,160","3,414","31,281,400"
"05/24,09:07","9,170","9,190","9,170","9,180",743,"6,823,910"
"05/24,09:06","9,180","9,190","9,170","9,180","2,409","22,109,220"
"05/24,09:05","9,180","9,180","9,170","9,180","1,737","15,933,360"
"05/24,09:04","9,140","9,160","9,130","9,130","1,455","13,306,100"
"05/24,09:03","9,130","9,150","9,110","9,130","1,466","13,393,860"
"05/24,09:02","9,110","9,150","9,080","9,130","8,000","72,825,610"
"05/24,09:01","9,140","9,140","9,100","9,100","6,164","56,143,350"
"05/24,09:00","9,230","9,230","9,110","9,110","26,397","243,241,740"
"05/23,15:30","9,240","9,240","9,240","9,240","13,478","124,536,720"
"05/23,15:19","9,270","9,280","9,260","9,280",549,"5,092,090"
"05/23,15:18","9,270","9,270","9,270","9,270",402,"3,726,540"
"05/23,15:17","9,280","9,280","9,270","9,280",972,"9,017,540"
"05/23,15:16","9,270","9,280","9,270","9,280",653,"6,053,830"
"05/23,15:15","9,280","9,280","9,280","9,280",662,"6,143,360"
"05/23,15:14","9,280","9,280","9,270","9,270","1,665","15,449,590"
"05/23,15:13","9,280","9,290","9,280","9,280","1,699","15,767,480"
"05/23,15:12","9,260","9,280","9,260","9,280",942,"8,739,620"
"05/23,15:11","9,270","9,270","9,260","9,260","2,194","20,337,510"
"05/23,15:10","9,270","9,280","9,270","9,270",285,"2,641,960"
"05/23,15:09","9,280","9,280","9,270","9,270",484,"4,486,730"
"05/23,15:08","9,270","9,280","9,250","9,270","3,755","34,798,180"
"05/23,15:07","9,280","9,280","9,270","9,280","1,059","9,825,050"
"05/23,15:06","9,270","9,290","9,270","9,280",815,"7,565,510"
"05/23,15:05","9,270","9,270","9,260","9,270","1,300","12,048,000"
"05/23,15:04","9,260","9,270","9,260","9,270","1,202","11,141,180"
"05/23,15:03","9,270","9,270","9,260","9,260",526,"4,875,960"
"05/23,15:02","9,260","9,270","9,260","9,270",128,"1,185,620"
"05/23,15:01","9,260","9,260","9,260","9,260",373,"3,453,980"
"05/23,15:00","9,260","9,260","9,260","9,260",760,"7,037,600"
"05/23,14:59","9,260","9,260","9,250","9,250",504,"4,667,010"
"05/23,14:58","9,250","9,260","9,250","9,260",2,"18,510"
"05/23,14:57","9,250","9,260","9,250","9,250","2,662","24,639,030"
"05/23,14:56","9,250","9,260","9,250","9,260",904,"8,371,020"
"05/23,14:55","9,250","9,260","9,250","9,250","2,473","22,885,410"
"05/23,14:54","9,250","9,250","9,250","9,250",889,"8,223,250"
"05/23,14:53","9,260","9,260","9,250","9,260",101,"934,590"
"05/23,14:52","9,250","9,260","9,250","9,260",425,"3,934,050"
"05/23,14:51","9,260","9,260","9,250","9,250",318,"2,941,870"
"05/23,14:50","9,240","9,260","9,240","9,260",70,"647,800"
"05/23,14:49","9,250","9,250","9,240","9,240",794,"7,344,060"
"05/23,14:48","9,260","9,260","9,260","9,260",101,"935,260"
"05/23,14:47","9,260","9,260","9,250","9,250","2,688","24,866,890"
"05/23,14:46","9,270","9,270","9,260","9,260",374,"3,464,060"
"05/23,14:45","9,270","9,270","9,260","9,270",18,"166,710"
"05/23,14:44","9,260","9,270","9,260","9,270",960,"8,889,720"
"05/23,14:43","9,260","9,260","9,260","9,260",121,"1,120,460"
"05/23,14:42","9,270","9,270","9,260","9,260",509,"4,713,430"
"05/23,14:41","9,270","9,270","9,250","9,250","2,165","20,034,860"
"05/23,14:40","9,270","9,270","9,270","9,270",5,"46,350"
"05/23,14:39","9,270","9,270","9,270","9,270",122,"1,130,940"
"05/23,14:38","9,290","9,290","9,270","9,270",752,"6,977,700"
"05/23,14:37","9,280","9,280","9,280","9,280",240,"2,227,200"
"05/23,14:36","9,290","9,290","9,290","9,290",83,"771,070"
"05/23,14:35","9,280","9,280","9,280","9,280",330,"3,062,400"
"05/23,14:34","9,280","9,290","9,280","9,290",470,"4,362,900"
"05/23,14:33","9,290","9,290","9,280","9,280",18,"167,140"
"05/23,14:32","9,290","9,290","9,290","9,290",345,"3,205,050"
"05/23,14:31","9,290","9,290","9,290","9,290",350,"3,251,500"
"05/23,14:30","9,290","9,290","9,290","9,290",30,"278,700"
"05/23,14:29","9,280","9,280","9,280","9,280",483,"4,482,240"
"05/23,14:28","9,280","9,290","9,270","9,270","4,438","41,178,260"
"05/23,14:27","9,270","9,280","9,270","9,280",780,"7,232,100"
"05/23,14:26","9,270","9,280","9,270","9,280",87,"807,340"
"05/23,14:25","9,270","9,280","9,270","9,280",48,"445,410"
"05/23,14:24","9,270","9,280","9,270","9,280",23,"213,220"
"05/23,14:23","9,270","9,270","9,270","9,270","1,477","13,691,790"
"05/23,14:22","9,270","9,270","9,260","9,260","1,290","11,946,070"
"05/23,14:21","9,280","9,280","9,260","9,260","1,274","11,798,880"
"05/23,14:20","9,270","9,270","9,260","9,260",120,"1,111,300"
"05/23,14:19","9,280","9,280","9,270","9,270",12,"111,350"
"05/23,14:18","9,260","9,280","9,260","9,280",922,"8,540,120"
"05/23,14:17","9,260","9,260","9,260","9,260",60,"555,600"
"05/23,14:16","9,280","9,280","9,260","9,260",220,"2,038,420"
"05/23,14:15","9,270","9,280","9,260","9,280",584,"5,414,370"
"05/23,14:14","9,260","9,270","9,260","9,270",238,"2,204,320"
"05/23,14:13","9,260","9,260","9,260","9,260",221,"2,046,460"
"05/23,14:12","9,270","9,270","9,260","9,260",687,"6,362,800"
"05/23,14:11","9,270","9,270","9,270","9,270",187,"1,733,490"
"05/23,14:10","9,270","9,270","9,260","9,270",629,"5,829,330"
"05/23,14:09","9,270","9,280","9,270","9,280",92,"853,700"
"05/23,14:08","9,260","9,270","9,260","9,270",270,"2,502,700"
"05/23,14:07","9,260","9,260","9,260","9,260",114,"1,055,640"
"05/23,14:06","9,280","9,280","9,260","9,260",133,"1,233,240"
"05/23,14:05","9,280","9,280","9,270","9,270",6,"55,670"
"05/23,14:04","9,280","9,280","9,280","9,280",300,"2,784,000"
"05/23,14:03","9,280","9,280","9,260","9,260","6,950","64,431,830"
"05/23,14:02","9,280","9,280","9,280","9,280",244,"2,264,320"
"05/23,14:01","9,290","9,290","9,280","9,280",130,"1,206,700"
"05/23,14:00","9,280","9,290","9,280","9,290","1,263","11,721,480"
"05/23,13:59","9,270","9,270","9,270","9,270",116,"1,075,320"
"05/23,13:58","9,280","9,280","9,270","9,270",120,"1,113,270"
"05/23,13:57","9,290","9,290","9,270","9,270","1,491","13,830,080"
"05/23,13:56","9,290","9,290","9,280","9,280",190,"1,764,850"
"05/23,13:55","9,280","9,290","9,280","9,290",378,"3,509,360"
"05/23,13:54","9,290","9,290","9,270","9,270",43,"398,960"
"05/23,13:53","9,290","9,290","9,280","9,290",263,"2,440,720"
"05/23,13:52","9,280","9,280","9,280","9,280",116,"1,076,480"
"05/23,13:51","9,290","9,290","9,270","9,270","2,044","18,983,210"
"05/23,13:50","9,280","9,290","9,280","9,290",791,"7,341,320"
"05/23,13:49","9,270","9,280","9,270","9,280","1,031","9,567,480"
"05/23,13:48","9,280","9,280","9,280","9,280",244,"2,264,320"
"05/23,13:47","9,280","9,280","9,280","9,280",228,"2,115,840"
"05/23,13:46","9,280","9,280","9,270","9,280",581,"5,386,180"
"05/23,13:45","9,290","9,290","9,280","9,280",608,"5,645,120"
"05/23,13:44","9,280","9,280","9,270","9,270",328,"3,043,620"
"05/23,13:43","9,290","9,290","9,280","9,280",315,"2,925,180"
"05/23,13:42","9,290","9,300","9,290","9,290",395,"3,669,850"
"05/23,13:41","9,290","9,290","9,280","9,280","2,108","19,574,000"
"05/23,13:40","9,330","9,330","9,280","9,280","1,149","10,665,860"
"05/23,13:39","9,280","9,330","9,270","9,300","11,315","105,212,740"
"05/23,13:38","9,280","9,280","9,280","9,280",68,"631,040"
"05/23,13:37","9,250","9,280","9,250","9,280","1,812","16,779,900"
"05/23,13:36","9,250","9,250","9,250","9,250",6,"55,500"
"05/23,13:35","9,250","9,250","9,250","9,250","2,483","22,967,750"
"05/23,13:34","9,250","9,250","9,240","9,250",306,"2,827,500"
"05/23,13:33","9,250","9,250","9,250","9,250",4,"37,000"
"05/23,13:32","9,220","9,250","9,220","9,250","1,427","13,166,540"
"05/23,13:31","9,230","9,230","9,220","9,220",25,"230,540"
"05/23,13:30","9,230","9,230","9,230","9,230",150,"1,384,500"
"05/23,13:29","9,230","9,230","9,230","9,230","1,365","12,598,950"
"05/23,13:27","9,270","9,270","9,200","9,270","6,641","61,251,120"
"05/23,13:26","9,250","9,260","9,250","9,260",390,"3,611,390"
"05/23,13:25","9,250","9,250","9,250","9,250",154,"1,424,500"
"05/23,13:24","9,250","9,250","9,250","9,250",11,"101,750"
"05/23,13:23","9,260","9,260","9,240","9,260",370,"3,423,300"
"05/23,13:22","9,240","9,250","9,240","9,250","1,131","10,459,750"
"05/23,13:21","9,240","9,250","9,240","9,250",314,"2,901,500"
"05/23,13:20","9,250","9,250","9,240","9,240",224,"2,070,560"
"05/23,13:19","9,240","9,250","9,240","9,250",72,"665,790"
"05/23,13:18","9,240","9,250","9,240","9,240",20,"184,840"
"05/23,13:17","9,240","9,240","9,230","9,240",370,"3,418,780"
"05/23,13:16","9,240","9,240","9,230","9,230",24,"221,570"
"05/23,13:14","9,230","9,230","9,230","9,230",266,"2,455,180"
"05/23,13:13","9,230","9,230","9,230","9,230",251,"2,316,730"
"05/23,13:10","9,220","9,220","9,220","9,220",565,"5,209,300"
"05/23,13:09","9,230","9,230","9,220","9,220",25,"230,650"
"05/23,13:08","9,230","9,230","9,210","9,210",23,"212,270"
"05/23,13:07","9,220","9,220","9,210","9,210",629,"5,795,640"
"05/23,13:06","9,230","9,230","9,230","9,230",51,"470,730"
"05/23,13:05","9,230","9,230","9,210","9,210",21,"193,430"
"05/23,13:04","9,210","9,240","9,210","9,240",151,"1,392,210"
"05/23,13:03","9,230","9,230","9,210","9,210",161,"1,485,750"
"05/23,13:02","9,240","9,240","9,240","9,240",60,"554,400"
"05/23,13:00","9,240","9,240","9,240","9,240",53,"489,720"
"05/23,12:59","9,240","9,240","9,240","9,240",1,"9,240"
"05/23,12:58","9,220","9,240","9,210","9,240",991,"9,145,300"
"05/23,12:56","9,240","9,240","9,240","9,240",477,"4,407,480"
"05/23,12:55","9,230","9,240","9,220","9,220","1,128","10,407,010"
"05/23,12:54","9,240","9,240","9,240","9,240",435,"4,019,400"
"05/23,12:53","9,240","9,250","9,240","9,250","3,428","31,695,250"
"05/23,12:52","9,230","9,230","9,230","9,230",5,"46,150"
"05/23,12:51","9,220","9,230","9,220","9,230",628,"5,791,160"
"05/23,12:50","9,210","9,210","9,210","9,210",79,"727,590"
"05/23,12:49","9,210","9,210","9,210","9,210",551,"5,074,710"
"05/23,12:48","9,210","9,210","9,200","9,200",254,"2,336,820"
"05/23,12:47","9,190","9,200","9,190","9,200",847,"7,788,360"
"05/23,12:46","9,190","9,190","9,190","9,190",20,"183,800"
"05/23,12:45","9,200","9,200","9,190","9,200",306,"2,814,450"
"05/23,12:43","9,200","9,200","9,200","9,200",106,"975,200"
"05/23,12:42","9,190","9,200","9,190","9,200",289,"2,658,760"
"05/23,12:41","9,200","9,200","9,200","9,200",303,"2,787,600"
"05/23,12:40","9,200","9,200","9,190","9,200",412,"3,789,340"
"05/23,12:39","9,200","9,200","9,200","9,200",20,"184,000"
"05/23,12:38","9,210","9,210","9,210","9,210",67,"617,070"
"05/23,12:37","9,210","9,210","9,210","9,210",78,"718,380"
"05/23,12:36","9,180","9,210","9,180","9,210",289,"2,653,050"
"05/23,12:35","9,170","9,210","9,170","9,170",108,"990,810"
"05/23,12:34","9,210","9,210","9,170","9,170","2,100","19,282,320"
"05/23,12:33","9,200","9,210","9,200","9,210",345,"3,177,000"
"05/23,12:32","9,210","9,210","9,200","9,200",51,"469,210"
"05/23,12:30","9,220","9,220","9,200","9,200",119,"1,096,820"
"05/23,12:29","9,210","9,220","9,190","9,220","1,121","10,310,790"
"05/23,12:28","9,200","9,200","9,200","9,200",54,"496,800"
"05/23,12:27","9,210","9,210","9,210","9,210",6,"55,260"
"05/23,12:26","9,210","9,210","9,210","9,210",268,"2,468,280"
"05/23,12:25","9,210","9,210","9,210","9,210","1,154","10,628,340"
"05/23,12:23","9,220","9,220","9,210","9,210",820,"7,552,870"
"05/23,12:20","9,220","9,220","9,220","9,220",766,"7,062,520"
"05/23,12:19","9,230","9,230","9,230","9,230",10,"92,300"
"05/23,12:18","9,230","9,230","9,230","9,230",1,"9,230"
"05/23,12:17","9,220","9,220","9,220","9,220",100,"922,000"
"05/23,12:16","9,220","9,220","9,220","9,220",210,"1,936,200"
"05/23,12:15","9,210","9,210","9,210","9,210",200,"1,842,000"
"05/23,12:14","9,200","9,210","9,200","9,210",368,"3,385,720"
"05/23,12:13","9,200","9,200","9,200","9,200",160,"1,472,000"
"05/23,12:12","9,200","9,200","9,200","9,200",7,"64,400"
"05/23,12:11","9,190","9,190","9,190","9,190",471,"4,328,490"
"05/23,12:10","9,200","9,200","9,190","9,190",738,"6,788,500"
"05/23,12:09","9,200","9,200","9,200","9,200",74,"680,800"
"05/23,12:08","9,230","9,230","9,200","9,200",37,"340,700"
"05/23,12:07","9,230","9,230","9,230","9,230",27,"249,210"
"05/23,12:06","9,210","9,220","9,200","9,200","2,081","19,170,390"
"05/23,12:05","9,190","9,210","9,190","9,210",90,"827,120"
"05/23,12:04","9,190","9,190","9,190","9,190",6,"55,140"
"05/23,12:03","9,200","9,210","9,190","9,210",20,"183,930"
"05/23,12:02","9,190","9,190","9,190","9,190",96,"882,240"
"05/23,12:01","9,200","9,200","9,190","9,190",364,"3,346,690"
"05/23,12:00","9,180","9,200","9,180","9,190","3,995","36,675,110"
"05/23,11:59","9,180","9,190","9,170","9,170","14,697","134,871,870"
"05/23,11:58","9,190","9,190","9,170","9,180","2,708","24,867,880"
"05/23,11:57","9,200","9,210","9,190","9,190","1,940","17,846,770"
"05/23,11:56","9,210","9,210","9,210","9,210","1,667","15,353,070"
"05/23,11:55","9,220","9,220","9,220","9,220",25,"230,500"
"05/23,11:54","9,220","9,230","9,210","9,230",749,"6,904,420"
"05/23,11:53","9,230","9,230","9,220","9,220",490,"4,517,810"
"05/23,11:52","9,230","9,230","9,220","9,220",602,"5,555,710"
"05/23,11:51","9,240","9,240","9,230","9,230",440,"4,062,200"
"05/23,11:50","9,240","9,240","9,240","9,240",21,"194,040"
"05/23,11:49","9,240","9,240","9,240","9,240",30,"277,200"
"05/23,11:48","9,240","9,260","9,240","9,240","1,105","10,213,890"
"05/23,11:47","9,240","9,240","9,240","9,240",50,"462,000"
"05/23,11:46","9,240","9,240","9,240","9,240",53,"489,720"
"05/23,11:45","9,250","9,250","9,240","9,240",460,"4,250,430"
"05/23,11:44","9,260","9,260","9,250","9,250",80,"740,010"
"05/23,11:43","9,260","9,260","9,260","9,260",36,"333,360"
"05/23,11:42","9,260","9,260","9,250","9,260",10,"92,550"
"05/23,11:41","9,270","9,270","9,250","9,250","2,241","20,736,630"
"05/23,11:40","9,270","9,270","9,270","9,270",488,"4,523,760"
"05/23,11:39","9,270","9,270","9,270","9,270",10,"92,700"
"05/23,11:38","9,260","9,270","9,250","9,260",481,"4,454,270"
"05/23,11:36","9,250","9,250","9,250","9,250",663,"6,132,750"
"05/23,11:35","9,230","9,240","9,230","9,240",824,"7,607,600"
"05/23,11:34","9,220","9,230","9,220","9,230",96,"885,280"
"05/23,11:33","9,230","9,230","9,220","9,220","1,534","14,146,930"
"05/23,11:32","9,220","9,230","9,220","9,220",519,"4,785,240"
"05/23,11:31","9,230","9,230","9,220","9,220",836,"7,716,010"
"05/23,11:30","9,240","9,240","9,230","9,230",920,"8,493,360"
"05/23,11:29","9,240","9,240","9,230","9,240",223,"2,060,210"
"05/23,11:28","9,230","9,240","9,230","9,240",909,"8,390,170"
"05/23,11:27","9,240","9,240","9,240","9,240",45,"415,800"
"05/23,11:26","9,250","9,260","9,230","9,230","1,167","10,777,960"
"05/23,11:25","9,240","9,240","9,240","9,240",3,"27,720"
"05/23,11:24","9,270","9,270","9,240","9,240",105,"973,290"
"05/23,11:22","9,240","9,270","9,240","9,270","1,361","12,580,350"
"05/23,11:21","9,240","9,240","9,240","9,240",384,"3,548,160"
"05/23,11:20","9,240","9,270","9,240","9,240","2,366","21,863,640"
"05/23,11:19","9,260","9,260","9,240","9,240","2,808","25,967,390"
"05/23,11:18","9,260","9,260","9,260","9,260",561,"5,194,860"
"05/23,11:17","9,270","9,270","9,260","9,260",90,"833,450"
"05/23,11:16","9,260","9,270","9,260","9,270",500,"4,630,800"
"05/23,11:15","9,260","9,260","9,260","9,260",265,"2,453,900"
"05/23,11:14","9,260","9,260","9,260","9,260",711,"6,583,860"
"05/23,11:13","9,270","9,270","9,260","9,260",180,"1,667,600"
"05/23,11:12","9,270","9,270","9,260","9,260","3,995","36,994,210"
"05/23,11:11","9,270","9,270","9,260","9,260",861,"7,976,230"
"05/23,11:10","9,270","9,280","9,260","9,260","1,796","16,643,170"
"05/23,11:09","9,260","9,270","9,260","9,260",215,"1,990,920"
"05/23,11:08","9,280","9,280","9,260","9,260",106,"981,660"
"05/23,11:07","9,280","9,290","9,260","9,280","2,177","20,176,710"
"05/23,11:06","9,280","9,280","9,280","9,280",427,"3,962,560"
"05/23,11:05","9,280","9,280","9,280","9,280",249,"2,310,720"
"05/23,11:04","9,280","9,290","9,280","9,280",486,"4,512,010"
"05/23,11:03","9,270","9,290","9,270","9,280",280,"2,598,790"
"05/23,11:02","9,250","9,270","9,250","9,270",915,"8,475,630"
"05/23,11:01","9,230","9,270","9,230","9,240",121,"1,117,880"
"05/23,11:00","9,270","9,280","9,230","9,230","10,768","99,675,580"
"05/23,10:59","9,270","9,280","9,270","9,270","2,126","19,708,080"
"05/23,10:58","9,270","9,290","9,270","9,270","1,287","11,943,200"
"05/23,10:57","9,280","9,280","9,270","9,270",932,"8,647,570"
"05/23,10:56","9,310","9,310","9,280","9,280","7,469","69,409,240"
"05/23,10:55","9,300","9,310","9,300","9,310",38,"353,480"
"05/23,10:54","9,310","9,310","9,300","9,300",611,"5,683,570"
"05/23,10:53","9,310","9,320","9,310","9,320",82,"764,030"
"05/23,10:52","9,320","9,320","9,300","9,320","1,718","15,991,650"
"05/23,10:51","9,310","9,320","9,310","9,320",562,"5,236,060"
