시간,시가,고가,저가,종가,거래량,거래대금
"05/27,09:58","357,000","357,500","357,000","357,500",136,"48,607,000"
"05/27,09:57","357,500","357,500","357,000","357,000",249,"88,994,000"
"05/27,09:56","357,000","357,500","357,000","357,000",501,"178,861,000"
"05/27,09:55","357,000","357,000","356,500","357,000",556,"198,482,500"
"05/27,09:54","357,000","357,000","356,500","356,500",147,"52,465,000"
"05/27,09:53","356,500","357,000","356,500","357,000",181,"64,547,000"
"05/27,09:52","357,000","357,000","356,500","356,500",81,"28,889,000"
"05/27,09:51","356,500","357,000","356,000","357,000",364,"129,731,500"
"05/27,09:50","356,500","356,500","356,000","356,500",145,"51,686,500"
"05/27,09:49","356,500","356,500","356,000","356,000",522,"186,059,500"
"05/27,09:48","356,000","356,500","356,000","356,000",259,"92,231,000"
"05/27,09:47","356,500","356,500","356,000","356,000",151,"53,765,500"
"05/27,09:46","356,000","356,500","356,000","356,500",261,"92,924,000"
"05/27,09:45","356,000","356,500","356,000","356,000",47,"16,742,000"
"05/27,09:44","355,500","356,500","355,500","356,000",678,"241,305,500"
"05/27,09:43","355,500","356,000","355,500","356,000",84,"29,891,500"
"05/27,09:42","356,000","356,000","355,500","356,000","1,654","588,023,000"
"05/27,09:41","356,000","356,000","355,500","355,500",144,"51,247,000"
"05/27,09:40","356,000","356,500","355,500","356,000","2,950","1,050,071,500"
"05/27,09:39","356,500","356,500","356,000","356,000",536,"191,024,500"
"05/27,09:38","356,500","356,500","356,000","356,500",279,"99,385,500"
"05/27,09:37","356,500","356,500","356,000","356,500",299,"106,494,500"
"05/27,09:36","356,500","357,000","356,000","356,500","1,341","478,057,500"
"05/27,09:35","357,500","357,500","356,500","357,000",906,"323,467,500"
"05/27,09:34","357,500","357,500","357,000","357,000",986,"352,030,500"
"05/27,09:33","357,000","357,500","357,000","357,500",246,"87,923,500"
"05/27,09:32","358,000","358,500","357,000","357,000","2,695","963,925,000"
"05/27,09:31","358,500","358,500","358,000","358,500",174,"62,369,500"
"05/27,09:30","358,500","358,500","358,000","358,000",188,"67,359,000"
"05/27,09:29","358,500","359,000","358,000","358,500",277,"99,299,000"
"05/27,09:28","358,500","359,000","358,500","358,500",398,"142,703,000"
"05/27,09:27","358,500","359,000","358,500","359,000",174,"62,426,000"
"05/27,09:26","358,500","359,000","358,000","358,500",447,"160,258,500"
"05/27,09:25","358,500","358,500","358,000","358,500",443,"158,809,500"
"05/27,09:24","358,000","358,500","358,000","358,500",722,"258,759,500"
"05/27,09:23","358,000","358,500","358,000","358,500",253,"90,649,500"
"05/27,09:22","358,000","358,500","358,000","358,000",344,"123,246,500"
"05/27,09:21","358,500","358,500","358,000","358,000",166,"59,502,000"
"05/27,09:20","358,500","358,500","358,000","358,500",210,"75,241,000"
"05/27,09:19","359,000","359,000","358,000","358,000","1,016","364,255,500"
"05/27,09:18","359,000","359,000","358,500","359,000",232,"83,281,000"
"05/27,09:17","359,000","359,000","358,500","359,000",393,"141,049,500"
"05/27,09:16","358,500","359,000","358,500","358,500",71,"25,472,500"
"05/27,09:15","358,500","359,000","358,000","358,500",471,"168,854,000"
"05/27,09:14","358,500","358,500","358,000","358,500",236,"84,563,500"
"05/27,09:13","358,500","358,500","358,000","358,500",162,"58,052,500"
"05/27,09:12","358,500","358,500","358,000","358,500",282,"101,084,000"
"05/27,09:11","358,500","358,500","358,000","358,500",131,"46,956,500"
"05/27,09:10","359,000","359,000","358,000","358,500",265,"94,992,000"
"05/27,09:09","358,000","359,000","357,500","359,000",581,"208,094,000"
"05/27,09:08","358,500","359,000","358,000","358,000","1,106","396,464,500"
"05/27,09:07","357,500","358,500","357,000","358,000",685,"245,028,500"
"05/27,09:06","357,500","357,500","357,000","357,500",291,"103,953,500"
"05/27,09:05","358,000","358,000","357,500","357,500",836,"299,079,500"
"05/27,09:04","358,500","358,500","358,000","358,000",731,"261,751,000"
"05/27,09:03","358,000","359,000","358,000","358,000",612,"219,347,500"
"05/27,09:02","358,500","359,000","358,500","358,500","1,095","392,780,000"
"05/27,09:01","359,500","359,500","358,000","358,500",686,"246,081,500"
"05/27,09:00","357,000","359,500","357,000","359,000","2,438","872,115,000"
"05/24,15:30","356,000","356,000","356,000","356,000","9,914","3,529,384,000"
"05/24,15:19","356,500","356,500","356,000","356,500",375,"133,623,000"
"05/24,15:18","356,500","356,500","356,000","356,500",265,"94,383,500"
"05/24,15:17","356,000","356,500","356,000","356,500",567,"201,936,500"
"05/24,15:16","356,500","357,000","356,000","356,000",615,"219,080,500"
"05/24,15:15","356,000","357,000","356,000","356,500",501,"178,552,000"
"05/24,15:14","356,500","357,000","356,000","356,500","1,188","423,549,000"
"05/24,15:13","356,500","357,000","356,500","356,500",485,"172,945,000"
"05/24,15:12","357,000","357,000","356,500","357,000","1,085","386,879,000"
"05/24,15:11","356,500","357,000","356,500","357,000",515,"183,658,000"
"05/24,15:10","356,500","357,000","356,500","356,500",588,"209,706,000"
"05/24,15:09","357,500","357,500","356,500","356,500","1,120","399,872,000"
"05/24,15:08","357,000","357,500","357,000","357,500",382,"136,516,500"
"05/24,15:07","357,000","357,500","357,000","357,000",203,"72,510,500"
"05/24,15:06","357,000","357,500","357,000","357,500",152,"54,300,000"
"05/24,15:05","356,500","357,500","356,500","357,500","1,172","418,773,500"
"05/24,15:04","356,500","357,000","356,500","356,500",442,"157,764,500"
"05/24,15:03","356,500","357,000","356,500","357,000",325,"115,963,500"
"05/24,15:02","356,500","357,000","356,500","356,500",232,"82,789,000"
"05/24,15:01","356,500","357,000","356,500","356,500",906,"323,383,000"
"05/24,15:00","356,500","357,000","356,500","357,000",288,"102,766,500"
"05/24,14:59","356,000","357,000","356,000","357,000","1,185","422,505,000"
"05/24,14:58","356,000","356,500","356,000","356,500",286,"101,900,000"
"05/24,14:57","356,500","356,500","356,000","356,000",353,"125,787,500"
"05/24,14:56","356,500","356,500","356,000","356,000",238,"84,801,000"
"05/24,14:55","356,500","356,500","356,000","356,000",399,"142,179,500"
"05/24,14:54","356,500","356,500","356,000","356,500",444,"158,233,000"
"05/24,14:53","356,000","356,500","356,000","356,000",226,"80,510,500"
"05/24,14:52","356,000","356,500","356,000","356,000",208,"74,118,000"
"05/24,14:51","356,500","356,500","356,000","356,000",144,"51,319,500"
"05/24,14:50","356,000","356,500","356,000","356,000",510,"181,767,000"
"05/24,14:49","356,000","356,500","356,000","356,000",279,"99,380,000"
"05/24,14:48","356,500","356,500","356,000","356,000",274,"97,614,500"
"05/24,14:47","356,500","356,500","356,000","356,000",206,"73,403,500"
"05/24,14:46","356,500","356,500","356,000","356,000",419,"149,226,500"
"05/24,14:45","356,000","356,500","356,000","356,500",265,"94,382,000"
"05/24,14:44","356,500","356,500","356,000","356,500",183,"65,203,000"
"05/24,14:43","356,000","356,500","356,000","356,500",185,"65,910,000"
"05/24,14:42","356,000","356,500","356,000","356,000",265,"94,374,500"
"05/24,14:41","356,000","356,500","356,000","356,000",161,"57,360,000"
"05/24,14:40","356,500","356,500","356,000","356,000",185,"65,900,500"
"05/24,14:39","356,000","356,500","356,000","356,500",158,"56,286,500"
"05/24,14:38","355,500","356,500","355,500","356,000","2,807","998,833,000"
"05/24,14:37","356,000","356,000","355,500","356,000",270,"96,065,500"
"05/24,14:36","356,000","356,000","355,500","356,000",256,"91,088,500"
"05/24,14:35","355,500","356,000","355,500","355,500",286,"101,793,000"
"05/24,14:34","355,500","356,000","355,500","356,000",258,"91,811,000"
"05/24,14:33","356,000","356,000","355,500","355,500","1,610","573,100,500"
"05/24,14:32","356,000","356,000","355,500","355,500",433,"154,057,000"
"05/24,14:31","356,000","356,500","355,500","356,000",629,"223,929,000"
"05/24,14:30","356,000","356,500","355,500","356,000",294,"104,625,000"
"05/24,14:29","356,000","356,500","355,500","355,500",366,"130,338,500"
"05/24,14:28","355,500","356,500","355,500","356,000","1,280","455,665,000"
"05/24,14:27","356,000","356,500","355,500","356,000","3,332","1,186,219,000"
"05/24,14:26","356,500","356,500","356,000","356,000",243,"86,529,500"
"05/24,14:25","356,000","356,500","356,000","356,000",289,"102,907,000"
"05/24,14:24","356,500","356,500","356,000","356,500","1,630","580,306,500"
"05/24,14:23","356,000","356,500","356,000","356,000",616,"219,326,500"
"05/24,14:22","356,000","356,500","356,000","356,000",842,"299,767,500"
"05/24,14:21","356,000","356,500","356,000","356,000",651,"231,797,500"
"05/24,14:20","356,000","356,500","356,000","356,500",249,"88,688,000"
"05/24,14:19","356,000","356,500","356,000","356,000",223,"79,433,500"
"05/24,14:18","356,500","356,500","356,000","356,000","1,287","458,205,500"
"05/24,14:17","356,500","356,500","356,000","356,000",604,"215,041,000"
"05/24,14:16","356,000","356,500","356,000","356,000",979,"348,564,500"
"05/24,14:15","356,500","356,500","356,000","356,000",330,"117,513,000"
"05/24,14:14","356,500","356,500","356,000","356,500",223,"79,432,500"
"05/24,14:13","356,000","356,500","356,000","356,500",169,"60,194,000"
"05/24,14:12","356,000","356,500","356,000","356,000",183,"65,208,000"
"05/24,14:11","356,000","356,500","356,000","356,000",337,"120,012,500"
"05/24,14:10","356,000","356,500","356,000","356,000",278,"98,982,000"
"05/24,14:09","356,500","356,500","356,000","356,000",303,"107,900,000"
"05/24,14:08","356,000","356,500","356,000","356,000",229,"81,545,000"
"05/24,14:07","356,000","356,500","356,000","356,000",628,"223,644,500"
"05/24,14:06","356,000","356,500","356,000","356,500","3,469","1,235,078,500"
"05/24,14:05","356,500","356,500","356,000","356,000",198,"70,527,000"
"05/24,14:04","356,000","356,500","356,000","356,500",256,"91,211,500"
"05/24,14:03","356,500","356,500","356,000","356,500",159,"56,642,500"
"05/24,14:02","356,500","356,500","356,000","356,500",588,"209,499,500"
"05/24,14:01","356,500","356,500","356,000","356,500",179,"63,760,000"
"05/24,14:00","356,000","356,500","356,000","356,000",433,"154,286,500"
"05/24,13:59","356,000","356,500","356,000","356,500",258,"91,897,500"
"05/24,13:58","356,500","356,500","356,000","356,500",449,"159,889,500"
"05/24,13:57","356,500","356,500","356,000","356,000",367,"130,695,500"
"05/24,13:56","356,000","356,500","356,000","356,000",312,"111,139,500"
"05/24,13:55","356,500","356,500","356,000","356,000",230,"81,927,500"
"05/24,13:54","356,000","356,500","356,000","356,000",187,"66,594,000"
"05/24,13:53","356,500","356,500","356,000","356,000",380,"135,409,000"
"05/24,13:52","356,000","356,500","356,000","356,000",185,"65,896,000"
"05/24,13:51","356,500","356,500","356,000","356,000",811,"288,814,000"
"05/24,13:50","356,000","356,500","356,000","356,500",163,"58,058,500"
"05/24,13:49","356,500","356,500","356,000","356,000",149,"53,091,500"
"05/24,13:48","356,500","356,500","356,000","356,500",290,"103,305,500"
"05/24,13:47","356,000","356,500","356,000","356,500",143,"50,942,500"
"05/24,13:46","356,500","356,500","356,000","356,000",938,"334,333,000"
"05/24,13:45","356,500","356,500","356,000","356,000",234,"83,379,500"
"05/24,13:44","356,500","356,500","356,000","356,000",253,"90,149,000"
"05/24,13:43","356,000","356,500","356,000","356,500",286,"101,848,000"
"05/24,13:42","356,500","356,500","356,000","356,500",180,"64,125,000"
"05/24,13:41","356,000","356,500","356,000","356,000",165,"58,796,500"
"05/24,13:40","356,500","356,500","356,000","356,500",266,"94,804,000"
"05/24,13:39","356,500","356,500","356,000","356,500",274,"97,619,500"
"05/24,13:38","356,500","357,000","356,000","356,500","1,740","620,300,500"
"05/24,13:37","357,000","357,000","356,500","356,500",111,"39,597,000"
"05/24,13:36","356,500","357,000","356,500","357,000",262,"93,490,500"
"05/24,13:35","357,000","357,000","356,500","356,500",191,"68,122,500"
"05/24,13:34","356,500","357,000","356,500","357,000",605,"215,705,500"
"05/24,13:33","357,000","357,000","356,500","356,500",236,"84,157,000"
"05/24,13:32","357,000","357,000","356,500","357,000","1,823","649,940,500"
"05/24,13:31","356,500","357,000","356,500","356,500",613,"218,570,000"
"05/24,13:30","357,000","357,000","356,500","357,000",253,"90,297,500"
"05/24,13:29","356,500","357,000","356,500","357,000",126,"44,951,500"
"05/24,13:28","357,000","357,000","356,500","356,500",187,"66,691,500"
"05/24,13:27","357,000","357,000","356,500","357,000",172,"61,348,000"
"05/24,13:26","357,000","357,000","356,500","356,500","1,164","414,997,000"
"05/24,13:25","356,500","357,000","356,500","356,500",114,"40,662,500"
"05/24,13:24","356,500","357,000","356,500","356,500",133,"47,452,500"
"05/24,13:23","356,500","357,000","356,500","356,500",442,"157,749,000"
"05/24,13:22","357,000","357,000","356,500","357,000",63,"22,476,500"
"05/24,13:21","356,500","357,000","356,500","357,000",265,"94,542,000"
"05/24,13:20","357,000","357,000","356,500","357,000",133,"47,440,000"
"05/24,13:19","357,000","357,000","356,500","356,500",638,"227,466,500"
"05/24,13:18","356,500","357,000","356,500","356,500",107,"38,172,000"
"05/24,13:17","357,000","357,500","356,500","357,000",248,"88,566,000"
"05/24,13:16","357,500","357,500","356,500","357,500",229,"81,765,500"
"05/24,13:15","357,500","357,500","357,000","357,500",92,"32,850,500"
"05/24,13:14","357,500","357,500","356,500","357,500",69,"24,643,500"
"05/24,13:13","357,500","357,500","356,500","357,000",294,"104,965,500"
"05/24,13:12","357,500","357,500","356,500","357,500",902,"322,022,500"
"05/24,13:11","357,000","357,500","357,000","357,500",89,"31,783,000"
"05/24,13:10","357,000","357,500","356,500","357,500",206,"73,544,000"
"05/24,13:09","357,500","357,500","356,500","357,500",182,"64,986,500"
"05/24,13:08","357,000","357,500","356,500","357,500",180,"64,237,000"
"05/24,13:07","357,000","357,500","356,500","356,500","2,274","811,851,000"
"05/24,13:06","357,000","357,500","357,000","357,500",545,"194,574,000"
"05/24,13:05","357,000","357,500","357,000","357,500",242,"86,484,500"
"05/24,13:04","357,500","357,500","357,000","357,500",554,"197,798,500"
"05/24,13:03","357,000","357,500","357,000","357,500",79,"28,224,000"
"05/24,13:02","357,500","357,500","357,000","357,500",38,"13,576,000"
"05/24,13:01","357,500","357,500","357,000","357,500",103,"36,792,000"
"05/24,13:00","357,500","357,500","357,000","357,500",77,"27,500,000"
"05/24,12:59","357,500","357,500","357,000","357,000",374,"133,557,500"
"05/24,12:58","357,000","357,500","357,000","357,000",265,"94,614,000"
"05/24,12:57","357,000","357,500","357,000","357,000",124,"44,285,000"
"05/24,12:56","357,500","357,500","357,000","357,500",145,"51,778,000"
"05/24,12:55","357,000","357,500","357,000","357,000",139,"49,626,500"
"05/24,12:54","357,500","357,500","357,000","357,500",82,"29,281,500"
"05/24,12:53","357,000","357,500","357,000","357,000",49,"17,498,500"
"05/24,12:52","357,000","357,500","357,000","357,000",70,"24,999,000"
"05/24,12:51","357,500","357,500","357,000","357,500",662,"236,619,000"
"05/24,12:50","357,000","357,500","357,000","357,000",111,"39,649,000"
"05/24,12:49","357,000","357,500","357,000","357,000",142,"50,703,500"
"05/24,12:48","357,000","357,500","357,000","357,000",108,"38,567,500"
"05/24,12:47","357,500","357,500","357,000","357,500",290,"103,647,500"
"05/24,12:46","357,000","357,500","357,000","357,500",132,"47,132,000"
"05/24,12:45","357,500","357,500","357,000","357,000",176,"62,853,500"
"05/24,12:44","357,000","357,500","357,000","357,500",686,"244,930,500"
"05/24,12:43","357,500","357,500","357,000","357,000",200,"71,492,500"
"05/24,12:42","357,000","357,500","357,000","357,500",74,"26,426,500"
"05/24,12:41","357,500","357,500","357,000","357,000",124,"44,282,000"
"05/24,12:40","357,500","357,500","357,000","357,500",180,"64,318,000"
"05/24,12:39","357,500","357,500","357,000","357,500",119,"42,486,000"
"05/24,12:38","357,000","357,500","357,000","357,500",89,"31,789,500"
"05/24,12:37","357,000","357,500","357,000","357,000",148,"52,841,500"
"05/24,12:36","357,500","357,500","357,000","357,000",108,"38,583,500"
"05/24,12:35","357,500","357,500","357,000","357,000",95,"33,926,000"
"05/24,12:34","357,500","357,500","357,000","357,500",84,"30,017,500"
"05/24,12:33","357,500","357,500","357,000","357,500",110,"39,276,500"
"05/24,12:32","357,000","357,500","357,000","357,000",156,"55,693,500"
"05/24,12:31","357,500","357,500","357,000","357,000",267,"95,380,000"
"05/24,12:30","357,000","357,500","357,000","357,500",480,"171,481,000"
"05/24,12:29","357,500","357,500","357,000","357,500",64,"22,863,000"
"05/24,12:28","357,500","357,500","357,000","357,500",31,"11,074,000"
"05/24,12:27","357,000","357,500","357,000","357,500",282,"100,675,000"
"05/24,12:26","357,000","357,500","357,000","357,000",33,"11,781,500"
"05/24,12:25","357,500","357,500","357,000","357,000",69,"24,642,500"
"05/24,12:24","357,000","357,500","357,000","357,500",242,"86,491,500"
"05/24,12:23","357,000","357,500","357,000","357,500",83,"29,653,000"
"05/24,12:22","357,500","357,500","357,000","357,000",356,"127,176,000"
"05/24,12:21","357,500","358,000","357,000","357,500",667,"238,448,000"
"05/24,12:20","357,500","358,000","357,500","357,500",197,"70,441,000"
"05/24,12:19","358,000","358,000","357,500","357,500","1,311","468,698,000"
"05/24,12:18","357,500","358,000","357,500","358,000",108,"38,625,500"
"05/24,12:17","357,500","358,000","357,500","357,500",188,"67,213,500"
"05/24,12:16","358,000","358,000","357,500","357,500",516,"184,505,500"
"05/24,12:15","357,500","358,000","357,500","358,000",629,"224,877,000"
"05/24,12:14","358,000","358,000","357,500","357,500",140,"50,081,500"
"05/24,12:13","358,000","358,000","357,500","358,000",191,"68,377,500"
"05/24,12:12","358,000","358,500","358,000","358,500",187,"66,950,000"
"05/24,12:11","358,500","358,500","358,000","358,500",52,"18,635,500"
"05/24,12:10","358,000","358,500","357,500","358,500",85,"30,452,000"
"05/24,12:09","358,000","358,000","357,500","358,000",139,"49,746,000"
"05/24,12:08","358,500","358,500","358,000","358,000",444,"158,973,000"
"05/24,12:07","358,000","358,500","358,000","358,500",30,"10,745,000"
"05/24,12:06","358,000","358,500","358,000","358,000",97,"34,727,500"
"05/24,12:05","358,500","358,500","358,000","358,500",124,"44,399,000"
"05/24,12:04","358,000","358,500","358,000","358,000",139,"49,770,500"
"05/24,12:03","358,500","358,500","358,000","358,500",127,"45,474,500"
"05/24,12:02","358,000","358,500","357,500","358,500",82,"29,357,500"
"05/24,12:01","358,000","358,500","357,500","358,000",510,"182,541,000"
"05/24,12:00","358,000","358,500","358,000","358,000",63,"22,555,500"
"05/24,11:59","358,500","358,500","358,000","358,500",88,"31,535,500"
"05/24,11:58","358,000","358,500","358,000","358,000",78,"27,929,000"
"05/24,11:57","358,500","358,500","358,000","358,000",86,"30,804,500"
"05/24,11:56","358,000","358,500","358,000","358,000",80,"28,658,500"
"05/24,11:55","358,000","358,500","358,000","358,000",58,"20,764,500"
"05/24,11:54","358,000","358,500","358,000","358,000",165,"59,126,000"
"05/24,11:53","358,000","358,500","358,000","358,500",74,"26,496,500"
"05/24,11:52","358,000","358,500","358,000","358,000",49,"17,543,500"
"05/24,11:51","358,000","358,500","358,000","358,000",125,"44,760,500"
"05/24,11:50","358,000","358,000","357,500","358,000",120,"42,947,000"
"05/24,11:49","357,500","358,000","357,500","358,000",146,"52,242,500"
"05/24,11:48","358,000","358,000","357,500","358,000",75,"26,833,500"
"05/24,11:47","357,500","358,000","357,500","358,000",33,"11,799,000"
"05/24,11:46","357,500","358,000","357,500","358,000",70,"25,034,500"
"05/24,11:45","358,000","358,000","357,500","357,500",121,"43,279,500"
"05/24,11:44","358,000","358,000","357,500","358,000",88,"31,468,500"
"05/24,11:43","358,000","358,500","357,500","357,500",46,"16,459,500"
"05/24,11:42","358,000","358,500","357,500","357,500",205,"73,367,000"
"05/24,11:41","358,500","358,500","358,000","358,000",63,"22,555,500"
"05/24,11:40","357,500","358,500","357,500","358,500",131,"46,947,000"
"05/24,11:39","358,000","358,500","357,500","358,000",419,"149,982,000"
"05/24,11:38","358,500","358,500","358,000","358,000",178,"63,757,500"
"05/24,11:37","358,000","358,500","358,000","358,000",148,"52,985,500"
"05/24,11:36","358,000","358,500","358,000","358,500",125,"44,758,000"
"05/24,11:35","358,500","358,500","358,000","358,000",213,"76,268,500"
"05/24,11:34","358,000","358,500","358,000","358,500",42,"15,042,500"
"05/24,11:33","358,000","358,500","358,000","358,000",458,"163,969,000"
"05/24,11:32","358,500","358,500","358,000","358,000",390,"139,621,500"
"05/24,11:31","358,000","358,500","358,000","358,500",77,"27,572,500"
"05/24,11:30","358,000","358,500","358,000","358,500",67,"24,007,500"
"05/24,11:29","358,000","358,500","358,000","358,500",147,"52,666,500"
"05/24,11:28","358,000","358,500","358,000","358,000",94,"33,653,000"
"05/24,11:27","358,500","358,500","358,000","358,000",206,"73,817,000"
"05/24,11:26","358,500","358,500","358,000","358,500",82,"29,383,500"
"05/24,11:25","358,000","358,500","358,000","358,500",427,"152,953,000"
"05/24,11:24","358,000","358,500","358,000","358,000",559,"200,175,000"
"05/24,11:23","357,500","358,000","357,500","357,500",117,"41,848,000"
"05/24,11:22","358,000","358,000","357,500","357,500",66,"23,608,500"
"05/24,11:21","357,500","358,000","357,500","358,000",121,"43,261,500"
"05/24,11:20","357,500","358,000","357,500","358,000",73,"26,117,000"
"05/24,11:19","357,500","358,000","357,500","358,000",57,"20,384,500"
"05/24,11:18","358,000","358,000","357,500","358,000",51,"18,245,000"
"05/24,11:17","357,500","358,000","357,500","358,000",37,"13,237,000"
"05/24,11:16","358,000","358,000","357,500","358,000",59,"21,106,500"
"05/24,11:15","358,000","358,000","357,500","357,500",34,"12,159,000"
"05/24,11:14","358,000","358,000","357,500","357,500",113,"40,407,000"
"05/24,11:13","357,500","358,000","357,500","357,500",95,"33,965,000"
"05/24,11:12","357,500","358,000","357,000","357,500",541,"193,457,000"
"05/24,11:11","357,500","357,500","357,000","357,500",63,"22,506,000"
"05/24,11:10","357,500","357,500","357,000","357,000",200,"71,482,500"
"05/24,11:09","357,000","357,500","357,000","357,500",119,"42,528,500"
"05/24,11:08","357,500","357,500","357,000","357,000",68,"24,306,000"
"05/24,11:07","357,500","357,500","357,000","357,500",113,"40,373,000"
"05/24,11:06","357,500","357,500","357,000","357,500",210,"75,029,500"
"05/24,11:05","357,500","357,500","357,000","357,500",149,"53,232,000"
"05/24,11:04","357,000","357,500","357,000","357,000",422,"150,663,500"
"05/24,11:03","357,000","357,500","357,000","357,500",71,"25,360,500"
"05/24,11:02","357,000","357,500","357,000","357,000",153,"54,627,000"
"05/24,11:01","357,000","357,500","357,000","357,000",297,"106,035,500"
"05/24,11:00","357,500","357,500","357,000","357,000",60,"21,439,000"
"05/24,10:59","357,000","357,500","357,000","357,500",184,"65,712,500"
"05/24,10:58","357,500","357,500","357,000","357,500",468,"167,246,000"
"05/24,10:57","357,500","357,500","357,000","357,000",170,"60,733,000"
"05/24,10:56","357,500","357,500","357,000","357,000",224,"80,007,500"
"05/24,10:55","358,000","358,000","357,000","357,000",545,"194,868,000"
"05/24,10:54","358,000","358,000","357,500","357,500",135,"48,286,500"
"05/24,10:53","357,500","358,000","357,500","358,000",103,"36,832,000"
"05/24,10:52","357,500","358,000","357,500","357,500",294,"105,115,500"
"05/24,10:51","358,000","358,000","357,500","358,000",150,"53,660,000"
"05/24,10:50","358,000","358,000","357,500","358,000",187,"66,899,000"
"05/24,10:49","357,500","358,000","357,500","357,500",298,"106,540,500"
"05/24,10:48","357,500","358,000","357,500","357,500",124,"44,336,500"
"05/24,10:47","357,500","358,000","357,500","358,000",69,"24,673,500"
"05/24,10:46","358,500","358,500","357,500","357,500",728,"260,531,500"
"05/24,10:45","358,500","359,000","358,000","358,500",466,"167,098,500"
"05/24,10:44","359,000","359,000","358,500","359,000",384,"137,719,000"
"05/24,10:43","358,500","359,000","358,000","358,500",306,"109,732,500"
"05/24,10:42","358,500","358,500","358,000","358,500",835,"299,311,000"
"05/24,10:41","358,000","358,500","358,000","358,500",234,"83,810,500"
"05/24,10:40","358,000","358,500","358,000","358,000",191,"68,380,000"
"05/24,10:39","358,500","358,500","358,000","358,000",118,"42,254,000"
"05/24,10:38","358,500","358,500","358,000","358,500",191,"68,422,500"
"05/24,10:37","358,000","358,500","357,500","358,000",341,"122,059,500"
"05/24,10:36","357,500","358,000","357,500","358,000",126,"45,088,500"
"05/24,10:35","358,000","358,000","357,500","358,000",139,"49,734,000"
"05/24,10:34","358,000","358,000","357,500","358,000",192,"68,677,000"
"05/24,10:33","357,500","358,500","357,000","358,000","1,317","471,612,500"
"05/24,10:32","357,500","358,000","357,000","357,500",575,"205,575,000"
"05/24,10:31","358,000","358,000","357,500","357,500",74,"26,469,000"
"05/24,10:30","358,000","358,000","357,500","358,000",81,"28,976,000"
"05/24,10:29","358,000","358,000","357,500","357,500",98,"35,062,500"
"05/24,10:28","358,000","358,000","357,500","358,000",61,"21,829,500"
"05/24,10:27","357,500","358,000","357,000","358,000",497,"177,701,500"
"05/24,10:26","357,500","357,500","357,000","357,500",107,"38,248,500"
"05/24,10:25","358,000","358,000","357,000","357,500",629,"225,059,000"
"05/24,10:24","357,500","358,000","357,500","357,500",127,"45,414,500"
"05/24,10:23","357,500","358,000","357,500","358,000",70,"25,047,500"
"05/24,10:22","358,000","358,000","357,000","358,000",491,"175,688,000"
"05/24,10:21","357,500","358,000","357,000","357,500",285,"101,890,500"
"05/24,10:20","357,500","357,500","357,000","357,500",402,"143,712,000"
"05/24,10:19","357,500","357,500","357,000","357,000",36,"12,856,000"
"05/24,10:18","356,500","357,500","356,000","357,000","3,313","1,182,771,500"
"05/24,10:17","356,500","356,500","356,000","356,500",60,"21,372,000"
"05/24,10:16","356,500","356,500","356,000","356,500",187,"66,607,500"
"05/24,10:15","356,000","356,500","356,000","356,500",86,"30,628,500"
"05/24,10:14","356,500","356,500","356,000","356,500",331,"117,920,000"
"05/24,10:13","356,000","356,500","355,500","356,500","1,064","378,790,500"
"05/24,10:12","356,500","356,500","355,500","356,000","12,973","4,618,383,500"
"05/24,10:11","356,500","356,500","356,000","356,500","1,134","403,809,500"
"05/24,10:10","356,500","357,000","356,000","356,500","1,455","518,554,000"
"05/24,10:09","356,500","357,000","356,500","356,500",709,"252,764,500"
"05/24,10:08","356,500","357,000","356,500","357,000",376,"134,067,000"
"05/24,10:07","357,000","357,000","356,500","356,500",114,"40,674,000"
"05/24,10:06","356,500","357,000","356,500","357,000",567,"202,161,500"
"05/24,10:05","356,500","357,000","356,500","357,000",85,"30,329,000"
"05/24,10:04","356,500","357,000","356,000","357,000",403,"143,666,500"
"05/24,10:03","356,000","356,500","356,000","356,500",398,"141,841,000"
"05/24,10:02","356,000","356,500","356,000","356,500",395,"140,800,000"
"05/24,10:01","356,000","356,500","356,000","356,500",244,"86,922,500"
"05/24,10:00","356,500","357,000","356,000","356,000","2,261","805,998,000"
"05/24,09:59","356,500","357,000","356,500","357,000",471,"167,943,500"
"05/24,09:58","357,000","357,000","356,500","356,500",313,"111,598,500"
"05/24,09:57","356,500","357,000","356,500","356,500",491,"175,050,500"
"05/24,09:56","357,000","357,000","356,500","356,500",110,"39,248,500"
"05/24,09:55","357,000","357,000","356,500","356,500",241,"85,988,500"
"05/24,09:54","356,500","357,000","356,500","356,500",228,"81,306,500"
"05/24,09:53","356,500","357,000","356,500","356,500",198,"70,595,000"
"05/24,09:52","357,000","357,000","356,000","356,500",661,"235,505,500"
"05/24,09:51","356,000","357,000","356,000","357,000","1,547","550,932,500"
"05/24,09:50","356,500","357,000","356,000","356,000","1,352","481,789,000"
"05/24,09:49","356,000","356,500","356,000","356,500",577,"205,597,000"
"05/24,09:48","357,000","357,000","356,000","356,500","3,203","1,141,694,000"
"05/24,09:47","357,000","357,000","356,500","357,000",199,"70,994,000"
"05/24,09:46","357,000","357,500","356,500","357,000",777,"277,129,000"
"05/24,09:45","357,000","357,000","356,500","357,000",646,"230,468,000"
"05/24,09:44","356,500","357,000","356,500","357,000",326,"116,363,500"
"05/24,09:43","357,000","357,000","356,500","356,500","3,180","1,134,066,500"
