시간,시가,고가,저가,종가,거래량,거래대금
"05/22,13:32","29,400","29,450","29,400","29,450",84,"2,473,500"
"05/22,13:31","29,400","29,450","29,400","29,400",115,"3,382,000"
"05/22,13:30","29,450","29,450","29,400","29,400",183,"5,382,500"
"05/22,13:29","29,450","29,450","29,400","29,400",650,"19,119,400"
"05/22,13:28","29,450","29,450","29,450","29,450",29,"854,050"
"05/22,13:27","29,400","29,450","29,400","29,450",141,"4,151,500"
"05/22,13:26","29,450","29,450","29,400","29,400",189,"5,565,050"
"05/22,13:25","29,450","29,450","29,400","29,450",149,"4,387,700"
"05/22,13:24","29,400","29,450","29,400","29,450","1,123","33,063,450"
"05/22,13:23","29,400","29,400","29,350","29,400",273,"8,026,100"
"05/22,13:22","29,400","29,400","29,350","29,350",10,"293,550"
"05/22,13:21","29,350","29,400","29,300","29,400","1,257","36,883,700"
"05/22,13:20","29,400","29,400","29,350","29,400",159,"4,669,000"
"05/22,13:19","29,400","29,400","29,350","29,400",86,"2,526,700"
"05/22,13:18","29,400","29,400","29,400","29,400",18,"529,200"
"05/22,13:17","29,400","29,450","29,350","29,400",501,"14,730,300"
"05/22,13:16","29,400","29,400","29,400","29,400",11,"323,400"
"05/22,13:15","29,450","29,450","29,400","29,400",38,"1,119,000"
"05/22,13:14","29,400","29,450","29,400","29,450",24,"706,450"
"05/22,13:13","29,450","29,450","29,400","29,400",67,"1,970,400"
"05/22,13:12","29,400","29,450","29,400","29,450","1,242","36,523,100"
"05/22,13:11","29,450","29,450","29,400","29,400",13,"382,250"
"05/22,13:10","29,450","29,450","29,400","29,450",809,"23,799,350"
"05/22,13:09","29,400","29,450","29,400","29,450",295,"8,674,150"
"05/22,13:08","29,450","29,450","29,400","29,400",245,"7,214,150"
"05/22,13:07","29,450","29,450","29,450","29,450",7,"206,150"
"05/22,13:06","29,450","29,500","29,400","29,500",485,"14,283,650"
"05/22,13:05","29,400","29,500","29,400","29,450",65,"1,914,800"
"05/22,13:04","29,450","29,500","29,400","29,400",390,"11,487,050"
"05/22,13:03","29,450","29,500","29,450","29,450",10,"294,750"
"05/22,13:02","29,450","29,500","29,450","29,450",78,"2,299,300"
"05/22,13:01","29,450","29,500","29,400","29,500","2,016","59,401,300"
"05/22,13:00","29,500","29,500","29,450","29,450",212,"6,248,400"
"05/22,12:59","29,450","29,450","29,450","29,450",47,"1,384,150"
"05/22,12:58","29,450","29,500","29,450","29,500",83,"2,448,450"
"05/22,12:57","29,450","29,500","29,450","29,500",87,"2,564,350"
"05/22,12:56","29,450","29,500","29,400","29,450","1,780","52,378,300"
"05/22,12:55","29,400","29,500","29,400","29,450","3,410","100,459,050"
"05/22,12:54","29,400","29,400","29,400","29,400",14,"411,600"
"05/22,12:53","29,400","29,450","29,400","29,450",140,"4,122,050"
"05/22,12:52","29,450","29,450","29,400","29,400",653,"19,205,250"
"05/22,12:51","29,400","29,450","29,400","29,450",85,"2,503,000"
"05/22,12:50","29,400","29,450","29,400","29,450","1,617","47,620,600"
"05/22,12:49","29,450","29,450","29,400","29,400",699,"20,560,450"
"05/22,12:48","29,400","29,450","29,400","29,450",270,"7,942,300"
"05/22,12:47","29,450","29,450","29,400","29,400",77,"2,266,800"
"05/22,12:46","29,400","29,450","29,400","29,450",53,"1,559,850"
"05/22,12:45","29,450","29,450","29,400","29,400",92,"2,708,000"
"05/22,12:44","29,450","29,450","29,400","29,450",643,"18,931,300"
"05/22,12:43","29,450","29,500","29,450","29,450",442,"13,020,100"
"05/22,12:42","29,400","29,500","29,400","29,500","2,073","61,043,300"
"05/22,12:41","29,450","29,450","29,400","29,400",40,"1,177,650"
"05/22,12:40","29,450","29,450","29,400","29,400",269,"7,916,050"
"05/22,12:39","29,450","29,450","29,400","29,400",76,"2,238,050"
"05/22,12:38","29,450","29,450","29,400","29,450",56,"1,648,200"
"05/22,12:37","29,450","29,500","29,450","29,450",517,"15,228,850"
"05/22,12:36","29,450","29,500","29,450","29,500",33,"973,200"
"05/22,12:35","29,450","29,500","29,450","29,500","2,030","59,882,750"
"05/22,12:34","29,450","29,500","29,450","29,450",224,"6,601,900"
"05/22,12:33","29,450","29,500","29,450","29,450",165,"4,861,250"
"05/22,12:32","29,500","29,500","29,450","29,450",148,"4,362,850"
"05/22,12:31","29,500","29,500","29,450","29,500",457,"13,473,800"
"05/22,12:30","29,450","29,500","29,450","29,500",84,"2,477,050"
"05/22,12:29","29,450","29,500","29,450","29,500",687,"20,263,650"
"05/22,12:28","29,400","29,450","29,400","29,450",35,"1,030,500"
"05/22,12:27","29,500","29,500","29,450","29,500",454,"13,382,500"
"05/22,12:26","29,450","29,500","29,450","29,500",191,"5,629,000"
"05/22,12:25","29,450","29,500","29,450","29,450",143,"4,212,550"
"05/22,12:24","29,450","29,500","29,450","29,450",68,"2,005,400"
"05/22,12:23","29,450","29,500","29,450","29,450",55,"1,622,050"
"05/22,12:22","29,450","29,500","29,450","29,450",160,"4,715,350"
"05/22,12:21","29,450","29,500","29,450","29,450",93,"2,742,150"
"05/22,12:20","29,450","29,500","29,350","29,450","4,694","138,139,050"
"05/22,12:19","29,450","29,450","29,450","29,450",461,"13,576,450"
"05/22,12:18","29,450","29,450","29,400","29,400",310,"9,127,550"
"05/22,12:17","29,400","29,400","29,400","29,400",30,"882,000"
"05/22,12:16","29,400","29,450","29,400","29,450",85,"2,502,000"
"05/22,12:15","29,400","29,450","29,400","29,450",21,"618,200"
"05/22,12:14","29,400","29,450","29,400","29,450",124,"3,649,850"
"05/22,12:13","29,450","29,450","29,400","29,450",443,"13,044,900"
"05/22,12:12","29,450","29,450","29,400","29,400",12,"353,000"
"05/22,12:11","29,450","29,450","29,450","29,450",100,"2,945,000"
"05/22,12:10","29,450","29,450","29,400","29,450",187,"5,503,000"
"05/22,12:09","29,400","29,450","29,400","29,450",344,"10,115,600"
"05/22,12:08","29,400","29,450","29,400","29,400",471,"13,852,200"
"05/22,12:07","29,450","29,450","29,400","29,400",96,"2,824,150"
"05/22,12:06","29,400","29,450","29,400","29,450",87,"2,562,000"
"05/22,12:05","29,400","29,450","29,400","29,400",102,"3,003,150"
"05/22,12:04","29,450","29,450","29,400","29,450",78,"2,295,950"
"05/22,12:03","29,450","29,450","29,400","29,400",143,"4,211,000"
"05/22,12:02","29,450","29,450","29,400","29,450",178,"5,240,300"
"05/22,12:01","29,450","29,450","29,400","29,450",129,"3,797,800"
"05/22,12:00","29,400","29,450","29,400","29,400",99,"2,914,050"
"05/22,11:59","29,450","29,450","29,400","29,450",878,"25,831,800"
"05/22,11:58","29,400","29,450","29,400","29,400",105,"3,090,650"
"05/22,11:57","29,400","29,450","29,400","29,400",145,"4,269,550"
"05/22,11:56","29,400","29,450","29,400","29,450","1,348","39,688,500"
"05/22,11:55","29,400","29,450","29,400","29,400",371,"10,912,150"
"05/22,11:54","29,400","29,450","29,400","29,400",140,"4,119,450"
"05/22,11:53","29,400","29,450","29,400","29,400",177,"5,209,950"
"05/22,11:52","29,400","29,450","29,400","29,400",105,"3,091,850"
"05/22,11:51","29,400","29,450","29,400","29,450",91,"2,677,450"
"05/22,11:50","29,400","29,450","29,400","29,450",121,"3,561,950"
"05/22,11:49","29,450","29,450","29,400","29,450",300,"8,829,600"
"05/22,11:48","29,400","29,450","29,400","29,450",69,"2,030,450"
"05/22,11:47","29,400","29,450","29,400","29,450",124,"3,649,600"
"05/22,11:46","29,400","29,450","29,400","29,450",68,"1,999,850"
"05/22,11:45","29,450","29,450","29,400","29,450",220,"6,473,200"
"05/22,11:44","29,450","29,450","29,400","29,400",107,"3,150,500"
"05/22,11:43","29,400","29,450","29,400","29,450",239,"7,033,500"
"05/22,11:42","29,400","29,450","29,400","29,450",99,"2,915,200"
"05/22,11:41","29,450","29,450","29,450","29,450",58,"1,708,100"
"05/22,11:40","29,400","29,450","29,400","29,450",105,"3,089,450"
"05/22,11:39","29,450","29,450","29,400","29,450",260,"7,650,500"
"05/22,11:38","29,450","29,450","29,400","29,450",61,"1,794,650"
"05/22,11:37","29,400","29,450","29,400","29,450",129,"3,796,200"
"05/22,11:36","29,450","29,450","29,400","29,400",187,"5,504,100"
"05/22,11:35","29,450","29,450","29,400","29,450",153,"4,504,450"
"05/22,11:34","29,450","29,450","29,400","29,450",115,"3,385,500"
"05/22,11:33","29,450","29,450","29,400","29,400",563,"16,560,050"
"05/22,11:32","29,400","29,450","29,400","29,450",14,"411,650"
"05/22,11:31","29,400","29,450","29,400","29,400",144,"4,240,350"
"05/22,11:30","29,450","29,450","29,400","29,400",25,"735,500"
"05/22,11:29","29,400","29,450","29,350","29,400",709,"20,846,450"
"05/22,11:28","29,450","29,450","29,400","29,450",691,"20,324,500"
"05/22,11:27","29,400","29,450","29,400","29,450",343,"10,088,050"
"05/22,11:26","29,450","29,450","29,400","29,400",140,"4,121,300"
"05/22,11:25","29,400","29,450","29,400","29,400",36,"1,058,850"
"05/22,11:24","29,400","29,450","29,400","29,450",247,"7,267,450"
"05/22,11:23","29,400","29,450","29,400","29,400",185,"5,443,550"
"05/22,11:22","29,400","29,450","29,400","29,400",54,"1,588,500"
"05/22,11:21","29,400","29,450","29,400","29,400",144,"4,237,600"
"05/22,11:20","29,400","29,450","29,400","29,400",190,"5,591,950"
"05/22,11:19","29,400","29,450","29,400","29,400",96,"2,823,900"
"05/22,11:18","29,400","29,450","29,400","29,400",499,"14,677,500"
"05/22,11:17","29,400","29,400","29,400","29,400",32,"940,800"
"05/22,11:16","29,400","29,450","29,400","29,450",167,"4,914,350"
"05/22,11:15","29,450","29,450","29,400","29,450",471,"13,855,000"
"05/22,11:14","29,400","29,450","29,400","29,450",100,"2,943,850"
"05/22,11:13","29,400","29,450","29,400","29,450",711,"20,908,450"
"05/22,11:12","29,450","29,450","29,400","29,400",251,"7,384,750"
"05/22,11:11","29,400","29,450","29,400","29,400",97,"2,853,400"
"05/22,11:10","29,450","29,450","29,400","29,400",158,"4,649,250"
"05/22,11:09","29,400","29,450","29,400","29,400",92,"2,705,950"
"05/22,11:08","29,400","29,450","29,400","29,450",447,"13,153,450"
"05/22,11:07","29,400","29,450","29,400","29,400",98,"2,885,500"
"05/22,11:06","29,400","29,450","29,400","29,400",30,"882,650"
"05/22,11:05","29,400","29,450","29,400","29,450",205,"6,035,900"
"05/22,11:04","29,450","29,450","29,400","29,400",190,"5,594,550"
"05/22,11:03","29,450","29,450","29,400","29,400",197,"5,800,900"
"05/22,11:02","29,400","29,450","29,400","29,450","1,176","34,577,850"
"05/22,11:01","29,450","29,450","29,400","29,400",229,"6,742,250"
"05/22,11:00","29,400","29,450","29,400","29,450",410,"12,072,800"
"05/22,10:59","29,400","29,450","29,400","29,450","2,660","78,236,400"
"05/22,10:58","29,400","29,450","29,400","29,400",14,"411,850"
"05/22,10:57","29,400","29,450","29,350","29,450","1,930","56,760,900"
"05/22,10:56","29,400","29,400","29,350","29,400",252,"7,407,800"
"05/22,10:55","29,400","29,400","29,350","29,400",398,"11,700,900"
"05/22,10:54","29,350","29,400","29,350","29,400",908,"26,693,650"
"05/22,10:53","29,350","29,400","29,350","29,350","2,310","67,821,700"
"05/22,10:52","29,350","29,350","29,300","29,350",125,"3,668,450"
"05/22,10:51","29,350","29,350","29,300","29,350",409,"12,000,000"
"05/22,10:50","29,250","29,350","29,250","29,250",48,"1,407,200"
"05/22,10:49","29,300","29,300","29,250","29,300",195,"5,711,450"
"05/22,10:48","29,250","29,300","29,250","29,300",432,"12,657,450"
"05/22,10:47","29,300","29,300","29,250","29,300",169,"4,951,550"
"05/22,10:46","29,250","29,350","29,250","29,250",138,"4,044,400"
"05/22,10:45","29,300","29,350","29,250","29,250",170,"4,982,100"
"05/22,10:44","29,250","29,350","29,250","29,350",573,"16,802,400"
"05/22,10:43","29,250","29,350","29,250","29,250",177,"5,182,400"
"05/22,10:42","29,250","29,300","29,250","29,250",73,"2,137,650"
"05/22,10:41","29,300","29,300","29,300","29,300",247,"7,237,100"
"05/22,10:40","29,300","29,300","29,300","29,300",85,"2,490,500"
"05/22,10:39","29,200","29,300","29,200","29,300",88,"2,575,000"
"05/22,10:38","29,350","29,350","29,300","29,300",59,"1,730,850"
"05/22,10:37","29,200","29,350","29,200","29,350",156,"4,556,700"
"05/22,10:36","29,250","29,350","29,200","29,350",233,"6,816,550"
"05/22,10:35","29,350","29,350","29,250","29,250",55,"1,613,900"
"05/22,10:34","29,300","29,350","29,300","29,300",316,"9,268,900"
"05/22,10:33","29,150","29,350","29,150","29,300","2,437","71,409,700"
"05/22,10:32","29,200","29,200","29,050","29,050","9,804","284,885,150"
"05/22,10:31","29,250","29,250","29,200","29,200",855,"24,969,000"
"05/22,10:30","29,250","29,250","29,200","29,200",289,"8,444,550"
"05/22,10:29","29,300","29,300","29,250","29,250",199,"5,820,800"
"05/22,10:28","29,300","29,300","29,250","29,300",403,"11,804,450"
"05/22,10:27","29,250","29,250","29,200","29,250","1,105","32,287,800"
"05/22,10:26","29,250","29,250","29,250","29,250",118,"3,451,500"
"05/22,10:25","29,300","29,300","29,050","29,250","5,464","159,097,900"
"05/22,10:24","29,250","29,300","29,150","29,300",493,"14,422,150"
"05/22,10:23","29,300","29,300","29,250","29,250",96,"2,810,350"
"05/22,10:22","29,300","29,300","29,300","29,300",46,"1,347,800"
"05/22,10:21","29,300","29,300","29,150","29,300","5,336","155,692,250"
"05/22,10:20","29,300","29,350","29,200","29,300",794,"23,265,400"
"05/22,10:19","29,300","29,350","29,300","29,350","1,184","34,691,250"
"05/22,10:18","29,300","29,350","29,300","29,350","1,612","47,233,800"
"05/22,10:17","29,300","29,300","29,250","29,250",171,"5,006,950"
"05/22,10:16","29,250","29,300","29,200","29,200","4,008","117,357,450"
"05/22,10:15","29,300","29,300","29,300","29,300",54,"1,582,200"
"05/22,10:14","29,350","29,350","29,250","29,300",109,"3,195,400"
"05/22,10:13","29,350","29,350","29,300","29,300",819,"23,996,750"
"05/22,10:12","29,350","29,350","29,300","29,350",77,"2,259,850"
"05/22,10:11","29,350","29,350","29,350","29,350",80,"2,348,000"
"05/22,10:10","29,300","29,350","29,300","29,350",54,"1,584,400"
"05/22,10:09","29,300","29,350","29,300","29,350",211,"6,184,650"
"05/22,10:08","29,300","29,350","29,300","29,300",743,"21,769,950"
"05/22,10:07","29,350","29,350","29,300","29,350",461,"13,530,250"
"05/22,10:06","29,350","29,350","29,350","29,350",55,"1,614,250"
"05/22,10:05","29,300","29,350","29,300","29,300",279,"8,175,250"
"05/22,10:04","29,350","29,350","29,250","29,300",632,"18,536,600"
"05/22,10:03","29,250","29,350","29,250","29,250",327,"9,565,450"
"05/22,10:02","29,300","29,350","29,300","29,350","1,497","43,864,300"
"05/22,10:01","29,400","29,400","29,400","29,400",47,"1,381,800"
"05/22,10:00","29,350","29,400","29,300","29,400",41,"1,202,600"
"05/22,09:59","29,350","29,400","29,300","29,350",279,"8,188,850"
"05/22,09:58","29,350","29,350","29,350","29,350",20,"587,000"
"05/22,09:57","29,350","29,350","29,350","29,350",54,"1,584,900"
"05/22,09:56","29,450","29,450","29,350","29,350",398,"11,681,700"
"05/22,09:55","29,400","29,450","29,400","29,450",9,"264,850"
"05/22,09:54","29,400","29,400","29,400","29,400",588,"17,287,200"
"05/22,09:53","29,400","29,400","29,350","29,400",927,"27,252,850"
"05/22,09:52","29,350","29,400","29,350","29,400",60,"1,761,200"
"05/22,09:51","29,350","29,400","29,300","29,350",606,"17,787,250"
"05/22,09:50","29,400","29,400","29,350","29,350",208,"6,111,350"
"05/22,09:49","29,400","29,400","29,300","29,400",413,"12,141,200"
"05/22,09:48","29,400","29,400","29,300","29,400","1,316","38,641,500"
"05/22,09:47","29,450","29,450","29,400","29,400",565,"16,611,500"
"05/22,09:46","29,450","29,450","29,400","29,450",253,"7,440,800"
"05/22,09:45","29,450","29,450","29,400","29,450",237,"6,979,550"
"05/22,09:44","29,500","29,500","29,450","29,450",351,"10,337,000"
"05/22,09:43","29,450","29,450","29,400","29,400","1,318","38,798,350"
"05/22,09:42","29,450","29,450","29,450","29,450",9,"265,050"
"05/22,09:41","29,400","29,450","29,400","29,450",165,"4,851,050"
"05/22,09:40","29,350","29,400","29,350","29,400",78,"2,293,150"
"05/22,09:39","29,400","29,450","29,400","29,400",40,"1,176,100"
"05/22,09:38","29,500","29,500","29,400","29,400",348,"10,241,650"
"05/22,09:37","29,450","29,500","29,450","29,500",348,"10,255,600"
"05/22,09:36","29,450","29,450","29,400","29,450",434,"12,781,150"
"05/22,09:35","29,350","29,450","29,350","29,400","2,259","66,359,700"
"05/22,09:34","29,350","29,350","29,300","29,350",637,"18,694,650"
"05/22,09:33","29,300","29,350","29,300","29,350",290,"8,500,450"
"05/22,09:32","29,350","29,350","29,300","29,350","1,254","36,788,900"
"05/22,09:31","29,350","29,350","29,350","29,350",366,"10,742,100"
"05/22,09:30","29,350","29,350","29,250","29,350",361,"10,592,200"
"05/22,09:29","29,300","29,350","29,300","29,350",339,"9,932,750"
"05/22,09:28","29,300","29,300","29,250","29,250",960,"28,105,250"
"05/22,09:27","29,250","29,300","29,250","29,300",104,"3,046,650"
"05/22,09:26","29,300","29,300","29,300","29,300",220,"6,446,000"
"05/22,09:25","29,250","29,300","29,250","29,300",453,"13,255,700"
"05/22,09:24","29,250","29,250","29,200","29,250",117,"3,422,000"
"05/22,09:23","29,250","29,250","29,200","29,250",326,"9,519,700"
"05/22,09:22","29,200","29,250","29,200","29,200",157,"4,589,000"
"05/22,09:21","29,200","29,250","29,200","29,200","1,025","29,938,900"
"05/22,09:20","29,200","29,200","29,150","29,200",394,"11,489,300"
"05/22,09:19","29,200","29,200","29,150","29,200",141,"4,116,650"
"05/22,09:18","29,200","29,200","29,200","29,200",123,"3,591,600"
"05/22,09:17","29,200","29,250","29,150","29,200",316,"9,227,000"
"05/22,09:16","29,250","29,250","29,150","29,200","1,091","31,854,650"
"05/22,09:15","29,250","29,300","29,250","29,250",494,"14,452,650"
"05/22,09:14","29,250","29,300","29,250","29,250",281,"8,223,650"
"05/22,09:13","29,250","29,250","29,250","29,250",213,"6,230,250"
"05/22,09:12","29,200","29,250","29,150","29,250",619,"18,067,350"
"05/22,09:11","29,200","29,250","29,150","29,200",570,"16,626,750"
"05/22,09:10","29,200","29,250","29,150","29,200",635,"18,530,000"
"05/22,09:09","29,300","29,300","29,150","29,150","5,464","159,616,200"
"05/22,09:08","29,350","29,350","29,250","29,300","1,208","35,381,200"
"05/22,09:07","29,300","29,350","29,300","29,350",613,"17,988,750"
"05/22,09:06","29,400","29,450","29,350","29,400","1,022","30,021,200"
"05/22,09:05","29,400","29,450","29,350","29,400",586,"17,230,350"
"05/22,09:04","29,350","29,400","29,300","29,400",732,"21,490,400"
"05/22,09:03","29,350","29,400","29,300","29,300",227,"6,666,550"
"05/22,09:02","29,300","29,400","29,300","29,350","1,182","34,723,200"
"05/22,09:01","29,300","29,350","29,200","29,300",502,"14,695,400"
"05/22,09:00","29,550","29,550","29,300","29,300","4,888","144,122,500"
"05/21,15:30","29,350","29,350","29,350","29,350","14,724","432,149,400"
"05/21,15:19","29,350","29,350","29,300","29,350",422,"12,384,450"
"05/21,15:18","29,350","29,350","29,300","29,300",768,"22,509,850"
"05/21,15:17","29,300","29,350","29,250","29,350",359,"10,514,850"
"05/21,15:16","29,350","29,350","29,250","29,300","1,935","56,688,950"
"05/21,15:15","29,300","29,300","29,250","29,300",469,"13,737,500"
"05/21,15:14","29,250","29,300","29,250","29,250",249,"7,289,600"
"05/21,15:13","29,250","29,250","29,200","29,250",46,"1,345,350"
"05/21,15:12","29,200","29,250","29,200","29,250",143,"4,181,650"
"05/21,15:11","29,250","29,250","29,200","29,200",640,"18,719,650"
"05/21,15:10","29,250","29,350","29,250","29,250",326,"9,541,400"
"05/21,15:09","29,300","29,350","29,250","29,350",498,"14,595,500"
"05/21,15:08","29,250","29,350","29,250","29,350","2,998","87,833,650"
"05/21,15:07","29,250","29,300","29,250","29,300",728,"21,301,550"
"05/21,15:06","29,250","29,300","29,250","29,250",22,"643,800"
"05/21,15:05","29,250","29,300","29,200","29,200",221,"6,470,000"
"05/21,15:04","29,250","29,300","29,200","29,200",155,"4,538,450"
"05/21,15:03","29,250","29,300","29,200","29,200",14,"409,800"
"05/21,15:02","29,250","29,300","29,200","29,200",381,"11,150,400"
"05/21,15:01","29,250","29,300","29,250","29,250",136,"3,983,200"
"05/21,15:00","29,250","29,300","29,250","29,250",222,"6,498,700"
"05/21,14:59","29,250","29,300","29,250","29,250",681,"19,933,350"
"05/21,14:58","29,250","29,300","29,250","29,250",254,"7,434,500"
"05/21,14:57","29,250","29,300","29,250","29,250",157,"4,596,250"
"05/21,14:56","29,250","29,300","29,200","29,250",199,"5,821,800"
"05/21,14:55","29,300","29,300","29,250","29,300",403,"11,791,800"
"05/21,14:54","29,250","29,300","29,250","29,250","1,042","30,485,700"
"05/21,14:53","29,250","29,300","29,250","29,300",90,"2,634,550"
"05/21,14:52","29,250","29,300","29,250","29,250",187,"5,476,400"
"05/21,14:51","29,250","29,300","29,250","29,250",273,"7,994,350"
"05/21,14:50","29,300","29,300","29,250","29,250",244,"7,148,850"
"05/21,14:49","29,250","29,300","29,250","29,250",74,"2,164,850"
"05/21,14:48","29,250","29,300","29,250","29,300",333,"9,746,500"
"05/21,14:47","29,250","29,300","29,250","29,300",166,"4,861,050"
"05/21,14:46","29,350","29,350","29,250","29,300",464,"13,595,350"
"05/21,14:45","29,350","29,350","29,300","29,300",582,"17,056,700"
"05/21,14:44","29,300","29,350","29,300","29,350",186,"5,455,950"
"05/21,14:43","29,350","29,350","29,300","29,300",304,"8,911,250"
"05/21,14:42","29,350","29,350","29,300","29,350",277,"8,118,400"
"05/21,14:41","29,350","29,350","29,300","29,350",227,"6,661,650"
"05/21,14:40","29,300","29,350","29,300","29,350","1,049","30,772,050"
"05/21,14:39","29,350","29,350","29,300","29,300",53,"1,555,200"
"05/21,14:38","29,300","29,350","29,300","29,300",866,"25,377,850"
"05/21,14:37","29,350","29,350","29,300","29,350",270,"7,920,600"
"05/21,14:36","29,350","29,400","29,300","29,350",220,"6,457,200"
"05/21,14:35","29,350","29,400","29,300","29,300","1,835","53,856,550"
"05/21,14:34","29,350","29,350","29,300","29,300",354,"10,389,700"
"05/21,14:33","29,350","29,350","29,300","29,350",450,"13,205,350"
"05/21,14:32","29,300","29,350","29,300","29,350",11,"322,550"
"05/21,14:31","29,300","29,350","29,300","29,300",176,"5,163,300"
"05/21,14:30","29,350","29,350","29,300","29,350",658,"19,287,200"
"05/21,14:29","29,350","29,350","29,350","29,350",832,"24,419,200"
"05/21,14:28","29,350","29,350","29,300","29,350","1,631","47,856,750"
"05/21,14:27","29,350","29,350","29,300","29,350",447,"13,119,350"
"05/21,14:26","29,350","29,350","29,300","29,350",163,"4,782,000"
"05/21,14:25","29,300","29,350","29,300","29,300",39,"1,143,750"
"05/21,14:24","29,350","29,350","29,300","29,300","1,740","51,011,750"
"05/21,14:23","29,350","29,350","29,300","29,300",256,"7,510,300"
"05/21,14:22","29,300","29,350","29,300","29,350",479,"14,058,450"
"05/21,14:21","29,300","29,350","29,300","29,350",468,"13,732,050"
"05/21,14:20","29,300","29,350","29,300","29,300",440,"12,913,500"
"05/21,14:19","29,350","29,350","29,300","29,300",154,"4,516,850"
"05/21,14:18","29,350","29,350","29,300","29,350",139,"4,074,000"
"05/21,14:17","29,300","29,350","29,300","29,300",522,"15,317,250"
"05/21,14:16","29,350","29,350","29,300","29,300",838,"24,592,500"
"05/21,14:15","29,350","29,350","29,300","29,300",67,"1,963,850"
"05/21,14:14","29,300","29,350","29,300","29,350",302,"8,858,400"
"05/21,14:13","29,350","29,350","29,300","29,300",375,"11,004,200"
"05/21,14:12","29,300","29,350","29,300","29,300",100,"2,930,250"
"05/21,14:11","29,300","29,350","29,300","29,350",324,"9,499,250"
"05/21,14:10","29,300","29,350","29,300","29,300",306,"8,972,250"
"05/21,14:09","29,350","29,350","29,250","29,300","1,731","50,728,350"
"05/21,14:08","29,350","29,350","29,300","29,350",44,"1,290,050"
"05/21,14:07","29,300","29,350","29,300","29,300",303,"8,884,900"
"05/21,14:06","29,300","29,350","29,300","29,300",192,"5,631,750"
"05/21,14:05","29,350","29,350","29,300","29,300",113,"3,312,100"
"05/21,14:04","29,350","29,350","29,300","29,350",405,"11,884,350"
"05/21,14:03","29,350","29,350","29,300","29,350",181,"5,309,700"
"05/21,14:02","29,300","29,350","29,300","29,350",96,"2,813,750"
"05/21,14:01","29,300","29,350","29,250","29,250",62,"1,817,450"
"05/21,14:00","29,300","29,350","29,250","29,350",391,"11,458,000"
"05/21,13:59","29,300","29,350","29,250","29,300","1,287","37,715,850"
"05/21,13:58","29,350","29,350","29,300","29,350",682,"19,987,550"
"05/21,13:57","29,400","29,400","29,300","29,300",863,"25,333,550"
"05/21,13:56","29,350","29,400","29,350","29,400",661,"19,406,550"
"05/21,13:55","29,400","29,400","29,350","29,350",180,"5,283,050"
"05/21,13:54","29,350","29,400","29,300","29,400",964,"28,301,500"
"05/21,13:53","29,350","29,400","29,350","29,350",289,"8,488,000"
"05/21,13:52","29,350","29,400","29,300","29,350",593,"17,409,200"
"05/21,13:51","29,350","29,400","29,350","29,350",626,"18,375,050"
"05/21,13:50","29,350","29,400","29,300","29,350",340,"9,982,000"
"05/21,13:49","29,350","29,400","29,300","29,300",635,"18,641,750"
"05/21,13:48","29,350","29,400","29,350","29,350",276,"8,102,950"
"05/21,13:47","29,350","29,400","29,350","29,400",533,"15,647,550"
"05/21,13:46","29,400","29,400","29,350","29,350",721,"21,169,100"
"05/21,13:45","29,350","29,400","29,350","29,400","1,786","52,453,150"
"05/21,13:44","29,400","29,400","29,350","29,350",793,"23,290,150"
"05/21,13:43","29,350","29,400","29,350","29,400",254,"7,461,950"
"05/21,13:42","29,400","29,400","29,350","29,350",763,"22,414,700"
"05/21,13:41","29,350","29,400","29,350","29,400",213,"6,257,150"
"05/21,13:40","29,300","29,400","29,300","29,350","1,646","48,328,200"
"05/21,13:39","29,350","29,350","29,300","29,350","1,065","31,254,550"
"05/21,13:38","29,350","29,350","29,300","29,300",124,"3,637,150"
"05/21,13:37","29,350","29,350","29,300","29,350",106,"3,108,350"
"05/21,13:36","29,300","29,350","29,300","29,350",119,"3,491,450"
"05/21,13:35","29,350","29,350","29,300","29,300","15,668","459,660,950"
"05/21,13:34","29,350","29,350","29,300","29,350",906,"26,555,800"
"05/21,13:33","29,300","29,350","29,300","29,300",415,"12,178,250"
"05/21,13:32","29,300","29,350","29,300","29,300",138,"4,047,250"
"05/21,13:31","29,350","29,350","29,300","29,350",332,"9,743,950"
"05/21,13:30","29,350","29,350","29,300","29,300",255,"7,477,000"
"05/21,13:29","29,350","29,350","29,300","29,300",517,"15,167,700"
"05/21,13:28","29,350","29,350","29,300","29,350",408,"11,972,650"
"05/21,13:27","29,350","29,350","29,300","29,350",120,"3,517,750"
"05/21,13:26","29,300","29,350","29,250","29,300",197,"5,776,100"
"05/21,13:25","29,350","29,350","29,250","29,350",351,"10,288,750"
"05/21,13:24","29,300","29,350","29,300","29,300","5,235","153,401,050"
"05/21,13:23","29,350","29,350","29,300","29,350","3,773","110,557,450"
"05/21,13:22","29,350","29,350","29,300","29,300",456,"13,382,200"
"05/21,13:21","29,350","29,350","29,300","29,300",230,"6,746,250"
"05/21,13:20","29,300","29,350","29,300","29,350",474,"13,906,950"
"05/21,13:19","29,300","29,350","29,300","29,300",197,"5,777,850"
"05/21,13:18","29,300","29,350","29,300","29,300",496,"14,553,700"
"05/21,13:17","29,350","29,350","29,300","29,300",183,"5,370,400"
"05/21,13:16","29,300","29,350","29,300","29,350",505,"14,816,650"
"05/21,13:15","29,300","29,350","29,300","29,300","1,111","32,557,950"
