시간,시가,고가,저가,종가,거래량,거래대금
"06/03,14:48","213,500","214,000","213,000","214,000",551,"117,647,000"
"06/03,14:47","213,500","213,500","213,000","213,500","1,576","336,393,000"
"06/03,14:46","213,500","213,500","213,000","213,500",225,"47,951,500"
"06/03,14:45","213,500","213,500","213,000","213,000",427,"90,996,500"
"06/03,14:44","213,000","213,500","213,000","213,500",757,"161,491,000"
"06/03,14:43","213,500","214,000","213,000","213,500","1,494","318,981,500"
"06/03,14:42","213,500","214,000","213,500","214,000",960,"205,000,500"
"06/03,14:41","214,000","214,000","213,500","213,500",382,"81,686,000"
"06/03,14:40","214,000","214,500","213,500","213,500",528,"112,910,500"
"06/03,14:39","214,000","214,500","213,500","214,500","1,009","216,054,000"
"06/03,14:38","213,500","214,000","213,500","214,000",724,"154,866,000"
"06/03,14:37","214,500","214,500","213,500","213,500","2,132","456,284,000"
"06/03,14:36","213,500","214,500","213,000","214,000","4,524","967,002,500"
"06/03,14:35","213,000","213,500","213,000","213,000",89,"18,969,000"
"06/03,14:34","213,000","213,500","213,000","213,000",461,"98,299,000"
"06/03,14:33","213,000","213,500","213,000","213,000",646,"137,777,500"
"06/03,14:32","213,500","213,500","213,000","213,500",248,"52,926,500"
"06/03,14:31","213,000","213,500","212,500","213,000",195,"41,578,000"
"06/03,14:30","213,000","213,500","212,500","213,000","1,087","231,439,500"
"06/03,14:29","212,000","213,000","212,000","212,500","1,195","254,064,500"
"06/03,14:28","212,000","212,500","212,000","212,000",200,"42,455,500"
"06/03,14:27","212,000","212,500","212,000","212,000",504,"106,877,500"
"06/03,14:26","212,500","212,500","212,000","212,000",268,"56,860,500"
"06/03,14:25","212,000","212,500","212,000","212,500",172,"36,490,500"
"06/03,14:24","212,500","212,500","212,000","212,500",126,"26,760,000"
"06/03,14:23","212,000","212,500","212,000","212,500",420,"89,192,000"
"06/03,14:22","212,000","212,500","212,000","212,000",130,"27,573,000"
"06/03,14:21","212,000","212,500","212,000","212,500",508,"107,857,500"
"06/03,14:20","212,500","213,000","212,000","212,000",794,"168,729,500"
"06/03,14:19","212,500","213,000","212,500","212,500",817,"173,622,500"
"06/03,14:18","213,000","213,000","212,500","212,500",711,"151,097,500"
"06/03,14:17","212,500","213,000","212,500","212,500",204,"43,375,000"
"06/03,14:16","212,500","213,000","212,500","213,000",309,"65,666,500"
"06/03,14:15","212,500","213,000","212,500","213,000",246,"52,289,000"
"06/03,14:14","213,000","213,500","212,500","212,500",154,"32,789,500"
"06/03,14:13","213,000","213,500","213,000","213,000",267,"56,875,000"
"06/03,14:12","213,000","213,500","213,000","213,000",448,"95,476,000"
"06/03,14:11","213,000","213,500","213,000","213,500",236,"50,276,000"
"06/03,14:10","213,000","213,500","213,000","213,500",294,"62,635,000"
"06/03,14:09","213,000","213,500","212,500","213,000","2,373","505,418,500"
"06/03,14:08","213,000","213,500","213,000","213,000",107,"22,792,500"
"06/03,14:07","213,000","213,500","213,000","213,000",358,"76,309,000"
"06/03,14:06","213,000","213,500","213,000","213,500",277,"59,017,500"
"06/03,14:05","213,500","213,500","213,000","213,000",264,"56,296,500"
"06/03,14:04","213,000","213,500","213,000","213,000",320,"68,223,000"
"06/03,14:03","213,000","213,500","213,000","213,000",102,"21,757,500"
"06/03,14:02","213,000","213,500","213,000","213,000",381,"81,166,500"
"06/03,14:01","214,000","214,500","213,000","213,500","2,102","448,962,500"
"06/03,14:00","214,000","214,500","214,000","214,000","1,457","312,341,500"
"06/03,13:59","214,500","214,500","214,000","214,000",483,"103,473,000"
"06/03,13:58","214,000","214,500","213,500","214,000","1,310","280,323,000"
"06/03,13:57","214,500","215,000","214,000","214,500",974,"208,947,000"
"06/03,13:56","214,000","215,000","214,000","214,500","1,183","253,506,000"
"06/03,13:55","213,500","214,500","213,500","214,000",295,"63,155,000"
"06/03,13:54","213,500","214,500","213,500","213,500","1,071","228,793,000"
"06/03,13:53","214,500","214,500","213,500","213,500","1,467","313,770,500"
"06/03,13:52","215,000","215,000","214,000","214,500","1,992","427,194,500"
"06/03,13:51","215,000","215,500","214,500","215,000","2,814","605,006,000"
"06/03,13:50","215,000","216,000","214,500","215,000","6,462","1,391,389,500"
"06/03,13:49","215,000","215,500","214,500","215,000","5,575","1,199,748,000"
"06/03,13:48","213,000","215,500","213,000","215,000","12,038","2,581,116,000"
"06/03,13:47","212,000","213,500","212,000","213,000","1,809","385,185,500"
"06/03,13:46","212,500","212,500","212,000","212,000",455,"96,660,500"
"06/03,13:45","212,000","212,500","212,000","212,500",831,"176,454,000"
"06/03,13:44","212,000","212,500","212,000","212,000",400,"84,820,000"
"06/03,13:43","212,000","212,500","212,000","212,000",660,"140,172,500"
"06/03,13:42","212,500","212,500","212,000","212,000",86,"18,245,000"
"06/03,13:41","212,000","212,500","212,000","212,500",294,"62,418,000"
"06/03,13:40","212,500","213,000","212,000","212,000","1,104","234,592,500"
"06/03,13:39","213,000","213,500","212,500","212,500","2,506","533,122,000"
"06/03,13:38","213,000","213,500","212,500","213,000",794,"169,127,500"
"06/03,13:37","212,500","213,500","212,000","213,000","1,279","272,301,000"
"06/03,13:36","212,500","213,000","208,000","212,500","7,550","1,589,648,500"
"06/03,13:35","213,000","213,500","212,500","212,500","1,749","372,515,500"
"06/03,13:34","213,000","213,500","212,500","213,000","3,563","759,048,000"
"06/03,13:33","212,000","213,500","211,500","213,000","5,358","1,138,616,000"
"06/03,13:32","210,500","212,000","210,500","212,000","3,503","740,444,000"
"06/03,13:31","210,500","211,000","210,500","211,000",368,"77,587,000"
"06/03,13:30","210,500","211,000","210,000","210,500","1,780","374,801,500"
"06/03,13:29","210,000","210,500","210,000","210,500",110,"23,126,000"
"06/03,13:28","210,000","210,500","209,500","210,500",617,"129,624,000"
"06/03,13:27","210,500","210,500","210,000","210,000",954,"200,376,500"
"06/03,13:26","210,000","210,500","210,000","210,000",335,"70,494,500"
"06/03,13:25","210,000","210,500","210,000","210,000",140,"29,431,500"
"06/03,13:24","210,000","210,500","210,000","210,000",208,"43,727,500"
"06/03,13:23","210,000","210,500","210,000","210,500",295,"62,032,000"
"06/03,13:22","210,000","210,500","210,000","210,000",246,"51,694,000"
"06/03,13:21","210,500","210,500","209,500","210,500",487,"102,262,500"
"06/03,13:20","210,000","210,500","209,500","210,500",746,"156,647,500"
"06/03,13:19","209,500","210,000","209,500","210,000",211,"44,295,000"
"06/03,13:18","209,500","210,000","209,500","209,500",233,"48,858,000"
"06/03,13:17","209,500","210,000","209,500","209,500",343,"71,947,000"
"06/03,13:16","209,500","210,000","209,500","209,500",362,"75,903,000"
"06/03,13:15","209,500","210,000","209,500","209,500",762,"159,970,500"
"06/03,13:14","209,500","210,000","209,500","210,000",148,"31,074,500"
"06/03,13:13","209,500","210,000","209,500","209,500",246,"51,646,000"
"06/03,13:12","209,500","210,000","209,500","209,500",307,"64,386,500"
"06/03,13:11","209,500","210,000","209,500","209,500",386,"80,910,500"
"06/03,13:10","210,000","210,000","209,500","209,500",151,"31,645,000"
"06/03,13:09","209,500","210,000","209,500","209,500",286,"59,958,500"
"06/03,13:08","209,500","210,000","209,500","209,500",865,"181,528,500"
"06/03,13:07","209,500","210,000","209,500","209,500",64,"13,417,000"
"06/03,13:06","209,500","210,000","209,000","209,500",220,"46,083,000"
"06/03,13:05","209,500","209,500","209,000","209,500",513,"107,463,500"
"06/03,13:04","210,000","210,000","209,500","209,500",465,"97,446,000"
"06/03,13:03","210,500","210,500","209,500","209,500","1,705","358,124,500"
"06/03,13:02","210,000","210,500","209,500","210,000","1,592","334,346,500"
"06/03,13:01","209,500","210,000","209,500","209,500",108,"22,630,500"
"06/03,13:00","209,500","210,000","209,500","210,000",218,"45,707,000"
"06/03,12:59","209,000","210,000","209,000","209,500","1,097","229,845,500"
"06/03,12:58","208,500","209,000","208,500","209,000","1,412","295,067,500"
"06/03,12:57","208,500","209,000","208,500","208,500",441,"91,951,500"
"06/03,12:56","209,000","209,000","208,500","208,500",170,"35,455,000"
"06/03,12:55","208,500","209,000","208,500","208,500",101,"21,064,000"
"06/03,12:54","209,000","209,000","208,500","208,500",158,"32,962,500"
"06/03,12:53","209,000","209,000","208,500","208,500",125,"26,103,500"
"06/03,12:52","208,000","209,000","208,000","209,000","1,154","240,558,500"
"06/03,12:51","208,000","208,500","208,000","208,000",188,"39,122,500"
"06/03,12:50","208,000","208,500","207,500","208,000",456,"94,849,500"
"06/03,12:49","208,000","208,500","208,000","208,000",838,"174,308,000"
"06/03,12:48","208,000","208,500","208,000","208,000",189,"39,318,500"
"06/03,12:47","208,000","208,500","208,000","208,000",660,"137,324,500"
"06/03,12:46","208,000","208,500","208,000","208,000",340,"70,735,500"
"06/03,12:45","208,500","208,500","208,000","208,000",554,"115,239,000"
"06/03,12:44","208,000","208,500","208,000","208,000",505,"105,045,500"
"06/03,12:43","208,000","208,500","208,000","208,000","1,269","263,956,000"
"06/03,12:42","208,000","208,500","208,000","208,000",261,"54,295,000"
"06/03,12:41","208,500","208,500","208,000","208,500",501,"104,226,000"
"06/03,12:40","208,500","208,500","208,000","208,500",270,"56,252,000"
"06/03,12:39","208,000","209,000","208,000","208,500",307,"63,932,500"
"06/03,12:38","208,000","208,500","208,000","208,000",728,"151,602,000"
"06/03,12:37","208,000","208,500","208,000","208,000",173,"35,998,500"
"06/03,12:36","208,500","208,500","208,000","208,000",213,"44,394,000"
"06/03,12:35","208,000","208,500","208,000","208,000",643,"133,979,500"
"06/03,12:34","208,500","208,500","208,000","208,500",627,"130,584,500"
"06/03,12:33","208,000","208,500","208,000","208,500",232,"48,283,000"
"06/03,12:32","208,500","208,500","208,000","208,000",531,"110,473,000"
"06/03,12:31","208,000","208,500","208,000","208,000",408,"84,987,500"
"06/03,12:30","208,000","208,500","208,000","208,000",676,"140,761,000"
"06/03,12:29","208,000","208,500","208,000","208,000",349,"72,630,000"
"06/03,12:28","208,500","208,500","208,000","208,000","1,449","301,929,000"
"06/03,12:27","208,500","209,000","208,500","208,500",930,"193,918,500"
"06/03,12:26","208,500","209,000","208,500","208,500",119,"24,838,000"
"06/03,12:25","209,000","209,500","208,500","208,500","1,486","310,484,000"
"06/03,12:24","209,500","209,500","209,000","209,000",320,"66,898,500"
"06/03,12:23","209,000","209,500","209,000","209,000",790,"165,114,000"
"06/03,12:22","209,000","209,500","209,000","209,000",122,"25,508,500"
"06/03,12:21","209,500","209,500","209,000","209,000",108,"22,575,500"
"06/03,12:20","209,000","209,500","209,000","209,500",125,"26,163,500"
"06/03,12:19","209,500","209,500","209,000","209,000",252,"52,685,500"
"06/03,12:18","209,500","210,000","209,000","209,500",538,"112,699,500"
"06/03,12:17","210,000","210,000","209,000","210,000",732,"153,362,500"
"06/03,12:16","209,500","210,000","209,500","209,500",247,"51,757,500"
"06/03,12:15","209,500","210,000","209,500","209,500",45,"9,434,500"
"06/03,12:14","210,000","210,000","209,500","209,500",349,"73,176,500"
"06/03,12:13","209,500","210,500","209,500","209,500",341,"71,567,000"
"06/03,12:12","209,500","210,500","209,500","210,500",500,"104,935,500"
"06/03,12:11","209,000","210,000","209,000","209,500","1,152","241,320,000"
"06/03,12:10","209,500","209,500","209,000","209,000",167,"34,909,000"
"06/03,12:09","209,000","209,500","209,000","209,000",274,"57,313,500"
"06/03,12:08","209,000","209,500","209,000","209,000",343,"71,729,000"
"06/03,12:07","209,000","209,500","209,000","209,000",567,"118,518,000"
"06/03,12:06","209,500","209,500","209,000","209,000",128,"26,774,000"
"06/03,12:05","209,500","209,500","209,000","209,000",445,"93,027,500"
"06/03,12:04","209,000","209,500","209,000","209,000",194,"40,631,500"
"06/03,12:03","209,500","210,000","209,000","209,000","1,460","305,871,000"
"06/03,12:02","210,000","210,500","209,500","209,500","2,380","499,727,500"
"06/03,12:01","210,000","210,500","210,000","210,000",82,"17,227,500"
"06/03,12:00","210,000","210,500","210,000","210,000",490,"103,085,500"
"06/03,11:59","210,500","210,500","210,000","210,000",172,"36,142,000"
"06/03,11:58","209,500","210,500","209,500","210,000",699,"146,907,500"
"06/03,11:57","210,000","210,500","209,500","210,000",375,"78,759,000"
"06/03,11:56","210,500","210,500","210,000","210,000",157,"32,987,500"
"06/03,11:55","210,000","210,500","210,000","210,000",177,"37,187,000"
"06/03,11:54","210,000","210,500","210,000","210,000",113,"23,745,000"
"06/03,11:53","210,000","210,500","210,000","210,000",141,"29,613,000"
"06/03,11:52","210,000","210,500","210,000","210,000",284,"59,648,000"
"06/03,11:51","210,500","210,500","210,000","210,000",164,"34,452,000"
"06/03,11:50","210,000","210,500","210,000","210,500",116,"24,365,000"
"06/03,11:49","210,000","210,500","209,500","210,000",571,"119,838,500"
"06/03,11:48","209,500","210,000","209,500","210,000",125,"26,241,000"
"06/03,11:47","209,500","210,000","209,500","209,500",85,"17,815,000"
"06/03,11:46","209,500","210,000","209,500","209,500",247,"51,764,500"
"06/03,11:45","210,000","210,000","209,500","209,500",66,"13,834,500"
"06/03,11:44","209,500","210,000","209,500","209,500",233,"48,835,000"
"06/03,11:43","210,000","210,500","209,500","209,500",312,"65,491,500"
"06/03,11:42","210,000","210,500","209,500","210,500",98,"20,578,000"
"06/03,11:41","209,500","210,000","209,500","209,500",695,"145,873,000"
"06/03,11:40","209,500","210,000","209,500","209,500",382,"80,032,500"
"06/03,11:39","210,000","210,500","209,500","209,500",869,"182,425,000"
"06/03,11:38","210,000","210,500","210,000","210,500",231,"48,537,000"
"06/03,11:37","209,000","210,000","209,000","210,000","1,732","363,466,500"
"06/03,11:36","209,000","209,500","209,000","209,000",502,"104,988,500"
"06/03,11:35","209,500","209,500","209,000","209,000",960,"200,698,500"
"06/03,11:34","209,500","210,000","209,000","209,500",976,"204,454,500"
"06/03,11:33","209,500","210,000","209,500","209,500",295,"61,821,500"
"06/03,11:32","209,500","210,000","209,500","209,500",140,"29,333,000"
"06/03,11:31","209,500","210,000","209,500","209,500",208,"43,578,000"
"06/03,11:30","209,500","210,000","209,500","209,500",502,"105,184,500"
"06/03,11:29","209,500","210,000","209,500","209,500",259,"54,261,000"
"06/03,11:28","209,500","210,000","209,500","209,500",445,"93,247,500"
"06/03,11:27","209,500","210,000","209,500","209,500",235,"49,292,000"
"06/03,11:26","210,000","211,000","209,500","210,000","1,135","238,386,000"
"06/03,11:25","210,500","211,000","210,000","210,500","1,300","273,650,500"
"06/03,11:24","210,000","210,500","209,500","210,000","1,511","317,171,500"
"06/03,11:23","210,000","210,000","209,500","209,500",237,"49,673,500"
"06/03,11:22","209,500","210,000","209,000","209,500","1,030","215,845,000"
"06/03,11:21","209,500","210,000","209,500","210,000",753,"157,838,500"
"06/03,11:20","209,000","210,000","209,000","209,500",216,"45,269,500"
"06/03,11:19","209,500","209,500","209,000","209,000",962,"201,196,500"
"06/03,11:18","208,500","210,000","208,000","209,500","1,762","368,068,000"
"06/03,11:17","208,500","209,000","208,500","209,000",512,"106,773,000"
"06/03,11:16","208,500","209,000","208,500","208,500",767,"159,949,500"
"06/03,11:15","209,000","209,000","208,500","208,500","1,195","249,193,500"
"06/03,11:14","209,000","209,000","208,500","208,500","1,661","346,987,500"
"06/03,11:13","209,500","209,500","209,000","209,000",293,"61,276,500"
"06/03,11:12","209,500","209,500","209,000","209,500",328,"68,672,500"
"06/03,11:11","209,000","209,500","209,000","209,000",297,"62,089,000"
"06/03,11:10","210,000","210,000","209,000","209,000",950,"198,744,500"
"06/03,11:09","209,500","210,000","209,500","210,000",179,"37,529,000"
"06/03,11:08","209,500","210,000","209,000","209,500",785,"164,407,000"
"06/03,11:07","209,500","210,000","209,500","209,500",584,"122,377,500"
"06/03,11:06","209,500","210,000","209,500","209,500",416,"87,161,000"
"06/03,11:05","210,000","210,500","209,500","209,500",252,"52,855,500"
"06/03,11:04","210,000","210,500","209,500","210,000",113,"23,725,000"
"06/03,11:03","209,500","210,500","209,500","209,500",468,"98,271,000"
"06/03,11:02","210,000","210,000","209,500","209,500",754,"158,240,500"
"06/03,11:01","210,000","210,500","210,000","210,000",305,"64,099,000"
"06/03,11:00","209,500","210,000","209,500","210,000","1,218","255,679,500"
"06/03,10:59","209,500","210,000","209,500","210,000",444,"93,032,000"
"06/03,10:58","210,500","211,000","209,500","209,500",977,"205,254,000"
"06/03,10:57","210,500","211,500","209,500","211,000","2,076","436,659,500"
"06/03,10:56","211,000","211,500","210,000","210,000","3,414","718,848,500"
"06/03,10:55","212,000","212,500","211,000","211,000","1,360","287,842,000"
"06/03,10:54","212,500","212,500","212,000","212,500",299,"63,412,000"
"06/03,10:53","212,500","212,500","212,000","212,000",122,"25,884,000"
"06/03,10:52","212,000","212,500","211,500","212,500",144,"30,490,000"
"06/03,10:51","212,000","212,500","211,500","212,000",360,"76,324,000"
"06/03,10:50","212,500","213,500","211,500","212,000","1,247","264,629,500"
"06/03,10:49","212,000","212,000","211,500","212,000",578,"122,452,000"
"06/03,10:48","211,500","212,000","211,500","212,000",403,"85,263,500"
"06/03,10:47","212,500","213,000","211,500","211,500","2,083","441,931,000"
"06/03,10:46","212,500","213,500","212,500","213,000","1,414","300,814,000"
"06/03,10:45","214,500","215,000","212,500","212,500","2,666","569,430,500"
"06/03,10:44","214,000","215,000","214,000","215,000","1,868","400,387,500"
"06/03,10:43","213,500","214,500","213,500","214,500","2,366","506,525,000"
"06/03,10:42","213,500","214,000","213,000","213,500","1,380","294,634,500"
"06/03,10:41","214,000","214,000","213,000","213,500","2,182","466,209,000"
"06/03,10:40","214,000","214,500","213,500","214,000",953,"203,971,500"
"06/03,10:39","213,000","214,000","213,000","214,000","1,708","364,876,000"
"06/03,10:38","212,500","213,000","212,000","213,000",928,"197,543,500"
"06/03,10:37","212,000","212,500","212,000","212,500",821,"174,454,500"
"06/03,10:36","211,000","212,000","211,000","212,000","1,488","315,085,000"
"06/03,10:35","211,500","211,500","211,000","211,500",877,"185,094,000"
"06/03,10:34","210,500","211,500","210,500","211,000",415,"87,517,000"
"06/03,10:33","210,500","211,000","210,000","210,500",548,"115,363,000"
"06/03,10:32","210,500","211,000","210,500","211,000","1,084","228,256,500"
"06/03,10:31","211,000","211,500","210,500","211,000",505,"106,491,500"
"06/03,10:30","211,500","212,000","210,500","211,000","1,624","342,817,000"
"06/03,10:29","211,000","211,500","211,000","211,500",855,"180,751,500"
"06/03,10:28","211,000","211,500","210,500","211,000",539,"113,693,500"
"06/03,10:27","211,000","211,500","210,500","211,000","2,146","452,331,000"
"06/03,10:26","211,500","212,000","211,000","211,000","1,334","281,820,000"
"06/03,10:25","212,500","212,500","211,500","211,500",715,"151,554,000"
"06/03,10:24","212,500","212,500","212,000","212,500",243,"51,552,000"
"06/03,10:23","213,000","213,000","212,500","212,500","1,345","286,005,500"
"06/03,10:22","212,500","213,500","212,000","213,000","1,747","371,300,000"
"06/03,10:21","214,000","214,000","212,000","212,000","3,490","742,450,500"
"06/03,10:20","214,500","215,000","213,500","214,000","2,523","540,299,500"
"06/03,10:19","215,000","216,000","214,000","214,500","8,994","1,934,145,500"
"06/03,10:18","214,500","215,000","214,000","215,000","4,830","1,036,272,500"
"06/03,10:17","213,000","214,500","213,000","214,500","6,453","1,379,449,000"
"06/03,10:16","212,500","213,500","212,500","213,500","2,238","476,503,000"
"06/03,10:15","213,000","213,000","212,500","213,000",870,"185,055,500"
"06/03,10:14","213,000","213,000","212,000","212,500","1,323","281,200,000"
"06/03,10:13","212,500","213,000","212,500","213,000","1,191","253,303,000"
"06/03,10:12","212,000","213,000","211,500","212,500","1,128","239,498,000"
"06/03,10:11","213,000","213,000","211,500","212,000","1,603","339,980,000"
"06/03,10:10","212,000","213,000","211,500","212,500","3,275","694,914,000"
"06/03,10:09","211,500","212,000","211,000","212,000",647,"136,874,000"
"06/03,10:08","211,500","211,500","211,000","211,500",951,"201,043,500"
"06/03,10:07","211,000","211,500","210,500","211,000","2,835","598,898,000"
"06/03,10:06","209,500","211,000","209,500","211,000","1,961","412,017,500"
"06/03,10:05","209,500","210,000","209,500","210,000",560,"117,390,000"
"06/03,10:04","208,500","209,500","208,500","209,500","1,211","253,224,000"
"06/03,10:03","207,500","209,000","207,500","209,000","1,482","308,462,500"
"06/03,10:02","207,500","208,000","207,500","207,500","1,804","374,825,500"
"06/03,10:01","207,500","208,000","207,500","207,500",501,"103,972,500"
"06/03,10:00","207,000","208,000","206,500","208,000","2,166","448,807,500"
"06/03,09:59","207,500","207,500","206,500","207,500","1,043","216,007,500"
"06/03,09:58","207,500","208,000","206,500","207,500","3,536","732,416,500"
"06/03,09:57","208,000","208,500","207,500","207,500","1,708","354,915,500"
"06/03,09:56","207,500","208,000","207,000","207,500","2,025","420,079,500"
"06/03,09:55","208,000","208,000","207,000","207,500","4,135","857,548,500"
"06/03,09:54","208,500","208,500","207,500","207,500","3,446","716,481,500"
"06/03,09:53","208,500","209,000","208,000","208,000","1,454","302,854,500"
"06/03,09:52","208,500","209,500","208,500","208,500","1,368","285,706,000"
"06/03,09:51","209,000","209,500","208,500","209,000","3,702","774,000,000"
"06/03,09:50","209,000","209,500","208,500","209,000","1,754","366,309,500"
"06/03,09:49","209,500","210,000","209,000","209,000","1,474","308,587,000"
"06/03,09:48","210,000","210,500","209,500","209,500",978,"205,110,000"
"06/03,09:47","210,000","211,000","209,500","209,500","1,387","291,270,500"
"06/03,09:46","211,000","211,000","210,000","210,500","1,930","406,464,500"
"06/03,09:45","212,000","212,000","211,000","211,500",902,"190,605,500"
"06/03,09:44","211,000","212,000","211,000","211,500",466,"98,546,500"
"06/03,09:43","211,500","212,000","211,000","211,000","1,066","225,220,000"
"06/03,09:42","211,500","212,500","211,000","211,500","1,218","257,602,000"
"06/03,09:41","212,500","213,000","211,500","211,500","1,484","314,114,000"
"06/03,09:40","213,000","213,500","212,000","212,000","2,006","426,926,000"
"06/03,09:39","213,000","213,500","212,500","212,500","1,396","297,404,000"
"06/03,09:38","212,500","213,500","212,500","213,500",756,"161,034,000"
"06/03,09:37","213,500","213,500","212,500","213,000","1,119","238,309,500"
"06/03,09:36","213,000","213,500","212,000","213,500","1,517","322,831,500"
"06/03,09:35","213,000","214,000","212,500","213,000","2,687","573,600,000"
"06/03,09:34","212,500","214,000","212,500","213,000","3,517","750,073,500"
"06/03,09:33","212,500","212,500","212,000","212,500","1,580","335,113,500"
"06/03,09:32","212,000","212,500","211,500","212,500","1,292","274,014,000"
"06/03,09:31","212,500","213,000","211,500","212,500","3,662","778,045,500"
"06/03,09:30","211,500","212,500","211,500","212,000","2,353","498,727,500"
"06/03,09:29","210,000","211,500","210,000","211,500","8,189","1,727,121,500"
"06/03,09:28","209,000","210,000","209,000","210,000",615,"128,999,500"
"06/03,09:27","210,000","210,000","209,000","209,000","2,402","503,739,500"
"06/03,09:26","211,000","211,000","210,500","210,500","2,892","609,036,000"
"06/03,09:25","209,500","211,000","209,500","210,500","3,571","750,300,000"
"06/03,09:24","208,500","210,000","207,000","209,500","3,955","825,151,000"
"06/03,09:23","208,000","209,500","207,500","208,500","3,910","815,195,000"
"06/03,09:22","209,000","209,500","207,000","208,000","8,982","1,865,296,000"
"06/03,09:21","208,500","209,500","207,500","208,500","7,599","1,581,893,000"
"06/03,09:20","209,500","210,000","208,000","209,000","4,728","987,345,000"
"06/03,09:19","209,000","210,500","209,000","210,500","4,508","944,882,500"
"06/03,09:18","210,500","210,500","209,000","209,000","3,860","809,431,500"
"06/03,09:17","210,500","211,000","210,000","210,500","2,999","631,781,500"
"06/03,09:16","210,500","211,000","209,500","210,500","8,788","1,848,705,000"
"06/03,09:15","211,500","212,000","210,000","210,500","5,095","1,074,178,000"
"06/03,09:14","212,000","212,500","211,500","211,500","3,599","761,641,500"
"06/03,09:13","212,000","213,000","211,500","212,500","2,124","451,065,500"
"06/03,09:12","211,500","213,000","211,000","212,000","4,255","901,600,000"
"06/03,09:11","212,500","213,000","211,500","211,500","3,214","682,102,000"
"06/03,09:10","212,500","213,000","212,000","213,000","3,903","829,480,500"
"06/03,09:09","213,500","213,500","212,000","213,000","1,885","401,078,000"
"06/03,09:08","214,500","215,000","213,000","213,500","4,401","942,265,500"
"06/03,09:07","213,500","214,500","213,500","214,500","1,952","417,910,000"
"06/03,09:06","214,000","214,500","213,000","213,500","2,518","537,993,000"
"06/03,09:05","214,500","215,000","213,500","214,500","2,670","572,536,000"
"06/03,09:04","216,000","216,000","213,500","214,000","4,172","897,171,500"
"06/03,09:03","215,000","216,500","214,500","216,500","5,915","1,276,457,000"
"06/03,09:02","213,000","214,500","212,500","214,000","5,059","1,080,280,500"
"06/03,09:01","212,500","213,500","212,000","213,000","2,982","634,085,000"
"06/03,09:00","212,500","215,000","212,500","212,500","11,753","2,501,708,000"
"05/31,15:30","213,500","213,500","213,500","213,500","51,797","11,058,659,500"
"05/31,15:19","214,500","215,000","213,500","213,500","4,871","1,042,199,000"
"05/31,15:18","214,000","215,000","214,000","214,500","5,127","1,098,592,000"
"05/31,15:17","214,500","215,000","214,000","214,000","4,862","1,041,619,000"
"05/31,15:16","215,000","215,000","214,500","214,500","2,025","434,648,000"
"05/31,15:15","215,000","215,000","214,000","215,000","4,791","1,027,080,000"
"05/31,15:14","216,000","216,000","214,500","214,500","4,732","1,018,154,500"
"05/31,15:13","216,000","216,000","215,500","216,000","1,600","345,224,500"
"05/31,15:12","215,500","215,500","215,000","215,500","2,609","562,121,500"
"05/31,15:11","215,500","215,500","215,000","215,000","1,198","257,840,500"
"05/31,15:10","215,000","215,500","214,500","215,500","3,133","673,241,500"
"05/31,15:09","215,500","215,500","214,500","215,000","2,061","442,947,500"
"05/31,15:08","215,000","215,500","215,000","215,000","2,541","546,448,000"
"05/31,15:07","215,500","215,500","215,000","215,500","1,225","263,462,500"
"05/31,15:06","216,000","216,000","215,000","215,000","2,106","453,705,000"
"05/31,15:05","216,000","216,000","215,500","216,000",620,"133,704,500"
"05/31,15:04","215,000","216,000","214,500","216,000","3,634","782,233,500"
"05/31,15:03","214,500","215,500","214,500","214,500","2,129","457,408,500"
"05/31,15:02","214,500","215,000","214,500","214,500","1,805","387,422,500"
"05/31,15:01","215,000","215,500","214,500","214,500","2,290","491,586,500"
"05/31,15:00","215,000","215,500","214,500","215,000","2,908","624,932,500"
"05/31,14:59","215,500","215,500","214,500","215,000","3,987","857,293,500"
"05/31,14:58","216,000","216,500","215,500","216,000","3,038","655,897,000"
"05/31,14:57","216,000","216,500","216,000","216,000","1,757","379,766,500"
"05/31,14:56","217,000","217,500","216,000","216,500","3,052","661,338,500"
"05/31,14:55","216,500","217,000","216,000","217,000","2,163","468,092,000"
"05/31,14:54","215,000","216,500","215,000","216,000","2,597","560,136,500"
"05/31,14:53","216,000","216,000","215,000","215,500","8,704","1,874,776,000"
"05/31,14:52","216,500","217,000","215,500","215,500","4,353","940,969,500"
"05/31,14:51","217,000","217,500","216,500","216,500","1,047","227,132,500"
"05/31,14:50","217,500","218,000","216,500","217,000","3,459","750,870,500"
"05/31,14:49","217,500","218,000","217,500","218,000",553,"120,313,000"
"05/31,14:48","218,500","218,500","217,500","217,500","2,002","435,538,500"
"05/31,14:47","218,000","218,500","218,000","218,000","1,455","317,231,000"
"05/31,14:46","218,000","218,500","218,000","218,500","1,407","306,929,500"
"05/31,14:45","218,000","218,500","218,000","218,500",509,"111,060,000"
"05/31,14:44","218,500","218,500","218,000","218,500",784,"170,989,000"
"05/31,14:43","219,000","219,000","218,000","218,500","1,301","284,163,500"
"05/31,14:42","218,500","219,000","218,500","218,500",596,"130,254,000"
"05/31,14:41","219,000","219,500","218,500","219,000",470,"102,804,500"
"05/31,14:40","219,000","219,500","218,500","219,000","2,319","507,876,000"
"05/31,14:39","219,500","219,500","219,000","219,000",226,"49,516,000"
"05/31,14:38","219,500","219,500","219,000","219,000",508,"111,304,000"
"05/31,14:37","220,000","220,000","219,000","219,500",780,"171,115,500"
