시간,시가,고가,저가,종가,거래량,거래대금
"05/27,10:04","3,705","3,705","3,700","3,700","2,432","8,998,420"
"05/27,10:03","3,700","3,705","3,700","3,705",603,"2,231,105"
"05/27,10:02","3,700","3,705","3,700","3,700","3,075","11,377,850"
"05/27,10:01","3,700","3,700","3,700","3,700",499,"1,846,300"
"05/27,10:00","3,700","3,705","3,700","3,705","2,957","10,940,905"
"05/27,09:59","3,710","3,710","3,705","3,705","1,272","4,713,110"
"05/27,09:58","3,710","3,710","3,710","3,710","6,194","22,979,740"
"05/27,09:57","3,715","3,715","3,710","3,710",250,"928,735"
"05/27,09:56","3,710","3,715","3,710","3,715","2,515","9,335,525"
"05/27,09:55","3,720","3,720","3,715","3,715","1,586","5,896,260"
"05/27,09:54","3,720","3,720","3,720","3,720",1,"3,720"
"05/27,09:53","3,720","3,720","3,710","3,710",290,"1,078,370"
"05/27,09:52","3,725","3,725","3,715","3,715",884,"3,289,420"
"05/27,09:51","3,715","3,725","3,715","3,725",60,"223,385"
"05/27,09:50","3,725","3,725","3,710","3,710","2,312","8,607,765"
"05/27,09:49","3,715","3,725","3,710","3,725","2,185","8,129,695"
"05/27,09:48","3,720","3,725","3,720","3,725",469,"1,746,060"
"05/27,09:47","3,710","3,725","3,705","3,725",492,"1,824,860"
"05/27,09:46","3,720","3,720","3,710","3,710",719,"2,668,745"
"05/27,09:45","3,715","3,715","3,710","3,710",814,"3,021,770"
"05/27,09:44","3,725","3,725","3,715","3,715","4,273","15,912,355"
"05/27,09:43","3,715","3,730","3,715","3,725","3,179","11,839,105"
"05/27,09:42","3,715","3,715","3,710","3,715","1,753","6,507,395"
"05/27,09:41","3,710","3,715","3,710","3,715",145,"538,000"
"05/27,09:40","3,710","3,710","3,705","3,710","1,923","7,134,015"
"05/27,09:39","3,705","3,710","3,705","3,710",107,"396,645"
"05/27,09:38","3,695","3,715","3,695","3,705","1,072","3,968,080"
"05/27,09:37","3,695","3,700","3,695","3,695","4,260","15,741,940"
"05/27,09:36","3,715","3,720","3,695","3,695","5,767","21,345,640"
"05/27,09:35","3,720","3,720","3,715","3,715","2,968","11,030,975"
"05/27,09:34","3,710","3,720","3,710","3,720",951,"3,529,875"
"05/27,09:33","3,695","3,720","3,695","3,720",897,"3,334,515"
"05/27,09:32","3,700","3,700","3,695","3,695","1,438","5,314,670"
"05/27,09:31","3,710","3,720","3,695","3,695","3,414","12,640,515"
"05/27,09:30","3,700","3,710","3,695","3,710",569,"2,104,990"
"05/27,09:29","3,720","3,720","3,700","3,700","3,410","12,626,160"
"05/27,09:28","3,705","3,720","3,705","3,720","2,629","9,750,875"
"05/27,09:27","3,695","3,705","3,690","3,700","5,452","20,153,260"
"05/27,09:26","3,695","3,700","3,695","3,700","4,502","16,638,120"
"05/27,09:25","3,695","3,700","3,695","3,695","2,791","10,312,995"
"05/27,09:24","3,705","3,705","3,695","3,695","14,943","55,283,190"
"05/27,09:23","3,705","3,705","3,700","3,700","5,957","22,069,185"
"05/27,09:22","3,710","3,715","3,705","3,705","4,325","16,042,010"
"05/27,09:21","3,715","3,720","3,710","3,710","6,068","22,514,635"
"05/27,09:20","3,720","3,720","3,715","3,715","7,310","27,179,780"
"05/27,09:19","3,725","3,725","3,720","3,720","4,628","17,237,925"
"05/27,09:18","3,730","3,730","3,725","3,725","1,911","7,121,415"
"05/27,09:17","3,725","3,730","3,725","3,725","2,043","7,613,335"
"05/27,09:16","3,725","3,730","3,725","3,730","2,745","10,232,570"
"05/27,09:15","3,725","3,725","3,720","3,725","4,886","18,194,705"
"05/27,09:14","3,720","3,725","3,720","3,725","2,196","8,178,255"
"05/27,09:13","3,725","3,725","3,715","3,725","5,889","21,896,035"
"05/27,09:12","3,730","3,735","3,725","3,725","3,813","14,219,750"
"05/27,09:11","3,735","3,735","3,720","3,730","4,629","17,249,125"
"05/27,09:10","3,735","3,735","3,720","3,730","8,589","32,029,185"
"05/27,09:09","3,725","3,735","3,720","3,725","7,135","26,580,520"
"05/27,09:08","3,705","3,720","3,700","3,720","13,948","51,709,730"
"05/27,09:07","3,715","3,715","3,700","3,705","17,740","65,794,395"
"05/27,09:06","3,730","3,735","3,720","3,720","23,916","89,147,570"
"05/27,09:05","3,715","3,735","3,715","3,735","21,937","81,682,710"
"05/27,09:04","3,710","3,715","3,700","3,715","5,085","18,868,800"
"05/27,09:03","3,700","3,715","3,700","3,710","12,765","47,311,940"
"05/27,09:02","3,700","3,705","3,690","3,700","14,621","54,037,370"
"05/27,09:01","3,685","3,705","3,685","3,700","15,004","55,410,690"
"05/27,09:00","3,700","3,705","3,665","3,685","84,666","312,668,280"
"05/24,15:30","3,710","3,710","3,710","3,710","29,408","109,103,680"
"05/24,15:19","3,705","3,710","3,700","3,710","12,760","47,294,750"
"05/24,15:18","3,675","3,705","3,675","3,705","11,587","42,736,315"
"05/24,15:17","3,675","3,680","3,675","3,680","1,949","7,162,630"
"05/24,15:16","3,675","3,680","3,675","3,680","2,894","10,638,570"
"05/24,15:15","3,675","3,680","3,675","3,680","1,157","4,252,185"
"05/24,15:14","3,680","3,680","3,670","3,675","1,128","4,145,010"
"05/24,15:13","3,675","3,675","3,675","3,675",122,"448,350"
"05/24,15:12","3,675","3,675","3,675","3,675","1,503","5,523,525"
"05/24,15:11","3,685","3,685","3,675","3,680","1,333","4,903,105"
"05/24,15:10","3,675","3,685","3,675","3,675","3,430","12,621,140"
"05/24,15:09","3,675","3,675","3,675","3,675","2,906","10,679,550"
"05/24,15:08","3,675","3,675","3,670","3,675","6,358","23,351,275"
"05/24,15:07","3,680","3,680","3,675","3,675","1,203","4,425,585"
"05/24,15:06","3,680","3,680","3,675","3,680","1,182","4,349,010"
"05/24,15:05","3,685","3,685","3,675","3,675","1,581","5,818,915"
"05/24,15:04","3,685","3,685","3,680","3,685","2,204","8,110,790"
"05/24,15:03","3,685","3,685","3,685","3,685",782,"2,881,670"
"05/24,15:02","3,695","3,700","3,680","3,680","4,062","14,978,525"
"05/24,15:01","3,695","3,700","3,695","3,695","6,265","23,149,345"
"05/24,15:00","3,690","3,695","3,690","3,695","2,090","7,713,280"
"05/24,14:59","3,695","3,695","3,690","3,690","3,565","13,158,430"
"05/24,14:58","3,695","3,705","3,690","3,690","6,242","23,064,735"
"05/24,14:57","3,695","3,700","3,690","3,695","7,460","27,578,380"
"05/24,14:56","3,680","3,700","3,680","3,700","9,324","34,426,600"
"05/24,14:55","3,680","3,685","3,680","3,680","2,877","10,587,855"
"05/24,14:54","3,680","3,680","3,680","3,680","1,248","4,592,640"
"05/24,14:53","3,675","3,680","3,675","3,680","1,201","4,415,595"
"05/24,14:52","3,675","3,675","3,675","3,675",97,"356,475"
"05/24,14:51","3,665","3,675","3,665","3,675",971,"3,564,140"
"05/24,14:50","3,670","3,670","3,665","3,670",221,"810,805"
"05/24,14:49","3,665","3,670","3,665","3,670",954,"3,496,475"
"05/24,14:48","3,670","3,670","3,665","3,665","5,514","20,218,720"
"05/24,14:47","3,680","3,680","3,670","3,670",686,"2,518,340"
"05/24,14:46","3,675","3,680","3,675","3,680",747,"2,748,065"
"05/24,14:45","3,675","3,675","3,670","3,675",838,"3,079,345"
"05/24,14:44","3,670","3,675","3,665","3,670",417,"1,530,345"
"05/24,14:43","3,675","3,675","3,665","3,665","2,705","9,927,535"
"05/24,14:42","3,675","3,675","3,670","3,670",229,"841,295"
"05/24,14:41","3,670","3,675","3,670","3,675",465,"1,708,640"
"05/24,14:40","3,670","3,675","3,670","3,670",229,"840,530"
"05/24,14:39","3,665","3,675","3,665","3,675",26,"95,320"
"05/24,14:38","3,675","3,675","3,665","3,675",494,"1,813,775"
"05/24,14:37","3,680","3,680","3,665","3,670",133,"488,865"
"05/24,14:36","3,670","3,675","3,665","3,665","2,812","10,321,745"
"05/24,14:35","3,690","3,690","3,670","3,670","1,652","6,069,475"
"05/24,14:34","3,670","3,700","3,670","3,690","10,047","37,001,115"
"05/24,14:33","3,675","3,675","3,665","3,675","1,989","7,298,200"
"05/24,14:32","3,670","3,675","3,665","3,670","1,583","5,809,455"
"05/24,14:31","3,670","3,670","3,665","3,670","1,170","4,293,650"
"05/24,14:30","3,675","3,675","3,670","3,670","3,142","11,533,895"
"05/24,14:29","3,675","3,680","3,670","3,675","4,279","15,714,545"
"05/24,14:28","3,675","3,675","3,675","3,675","1,108","4,071,900"
"05/24,14:27","3,665","3,670","3,665","3,670",594,"2,179,040"
"05/24,14:26","3,675","3,675","3,665","3,665","6,269","23,006,175"
"05/24,14:25","3,675","3,680","3,670","3,675","3,130","11,487,160"
"05/24,14:24","3,680","3,680","3,670","3,680","1,582","5,814,510"
"05/24,14:23","3,690","3,690","3,680","3,680","3,160","11,644,215"
"05/24,14:22","3,680","3,685","3,680","3,685","1,983","7,300,535"
"05/24,14:21","3,685","3,685","3,670","3,680","6,250","22,979,705"
"05/24,14:20","3,685","3,695","3,680","3,685","14,928","55,041,540"
"05/24,14:19","3,665","3,685","3,655","3,685","9,434","34,646,690"
"05/24,14:18","3,670","3,680","3,655","3,655","7,628","27,989,250"
"05/24,14:17","3,630","3,675","3,625","3,670","18,285","66,816,430"
"05/24,14:16","3,625","3,625","3,615","3,625","1,122","4,057,075"
"05/24,14:15","3,625","3,625","3,615","3,625","1,445","5,231,125"
"05/24,14:14","3,625","3,625","3,620","3,625",573,"2,075,120"
"05/24,14:13","3,620","3,625","3,620","3,625",735,"2,660,725"
"05/24,14:12","3,630","3,630","3,620","3,625","1,370","4,959,435"
"05/24,14:11","3,625","3,630","3,620","3,620",430,"1,558,645"
"05/24,14:10","3,625","3,625","3,620","3,625","3,162","11,448,135"
"05/24,14:09","3,625","3,625","3,620","3,620","2,319","8,395,785"
"05/24,14:08","3,625","3,625","3,620","3,625",898,"3,253,270"
"05/24,14:07","3,630","3,630","3,625","3,625",317,"1,149,150"
"05/24,14:06","3,630","3,630","3,630","3,630",378,"1,372,140"
"05/24,14:05","3,640","3,640","3,625","3,630",246,"892,820"
"05/24,14:04","3,630","3,640","3,630","3,640",6,"21,820"
"05/24,14:03","3,620","3,620","3,620","3,620",719,"2,602,780"
"05/24,14:02","3,635","3,635","3,620","3,620",31,"112,335"
"05/24,14:01","3,625","3,640","3,625","3,635","1,732","6,278,635"
"05/24,14:00","3,630","3,630","3,625","3,630","3,138","11,385,930"
"05/24,13:59","3,635","3,635","3,630","3,630",900,"3,267,410"
"05/24,13:58","3,635","3,635","3,635","3,635","1,674","6,084,990"
"05/24,13:57","3,640","3,640","3,640","3,640",511,"1,860,040"
"05/24,13:56","3,640","3,640","3,640","3,640","2,172","7,906,080"
"05/24,13:55","3,645","3,650","3,640","3,640",675,"2,458,465"
"05/24,13:54","3,650","3,650","3,650","3,650",213,"777,450"
"05/24,13:53","3,640","3,645","3,640","3,645",914,"3,329,960"
"05/24,13:52","3,640","3,640","3,640","3,640",3,"10,920"
"05/24,13:51","3,630","3,645","3,630","3,630",743,"2,697,695"
"05/24,13:50","3,640","3,640","3,630","3,630",325,"1,179,820"
"05/24,13:49","3,635","3,645","3,630","3,630","1,798","6,533,950"
"05/24,13:48","3,640","3,640","3,635","3,640",107,"388,980"
"05/24,13:47","3,640","3,640","3,640","3,640",4,"14,560"
"05/24,13:46","3,650","3,650","3,640","3,640",381,"1,386,910"
"05/24,13:45","3,645","3,650","3,630","3,650","1,133","4,116,720"
"05/24,13:44","3,645","3,645","3,630","3,630","1,532","5,567,875"
"05/24,13:43","3,650","3,650","3,645","3,645",102,"372,295"
"05/24,13:42","3,650","3,650","3,650","3,650",6,"21,900"
"05/24,13:41","3,640","3,645","3,640","3,640","1,345","4,895,805"
"05/24,13:40","3,645","3,645","3,640","3,640",455,"1,658,400"
"05/24,13:39","3,650","3,650","3,645","3,645","1,111","4,049,635"
"05/24,13:38","3,650","3,650","3,645","3,650",24,"87,595"
"05/24,13:37","3,645","3,650","3,645","3,650",675,"2,461,090"
"05/24,13:36","3,645","3,645","3,640","3,645",508,"1,849,160"
"05/24,13:35","3,645","3,645","3,640","3,645",206,"749,920"
"05/24,13:34","3,645","3,645","3,645","3,645",562,"2,048,490"
"05/24,13:33","3,640","3,645","3,640","3,645",59,"215,030"
"05/24,13:32","3,640","3,640","3,640","3,640",95,"345,800"
"05/24,13:31","3,640","3,645","3,635","3,640","1,386","5,044,020"
"05/24,13:30","3,645","3,650","3,640","3,640",435,"1,583,425"
"05/24,13:29","3,645","3,645","3,645","3,645",175,"637,875"
"05/24,13:28","3,640","3,645","3,640","3,645",427,"1,554,295"
"05/24,13:27","3,645","3,645","3,635","3,645",789,"2,874,490"
"05/24,13:26","3,650","3,650","3,640","3,640",448,"1,632,605"
"05/24,13:25","3,630","3,650","3,630","3,650","2,086","7,594,435"
"05/24,13:24","3,635","3,645","3,635","3,645","2,816","10,237,695"
"05/24,13:23","3,635","3,635","3,635","3,635",20,"72,700"
"05/24,13:22","3,635","3,635","3,630","3,630",332,"1,206,680"
"05/24,13:21","3,630","3,635","3,630","3,635",464,"1,684,360"
"05/24,13:20","3,630","3,630","3,620","3,630",33,"119,735"
"05/24,13:19","3,625","3,630","3,625","3,630",795,"2,881,900"
"05/24,13:18","3,630","3,630","3,610","3,625","2,972","10,734,310"
"05/24,13:17","3,635","3,635","3,615","3,630",298,"1,080,525"
"05/24,13:16","3,635","3,635","3,615","3,615","5,086","18,402,240"
"05/24,13:15","3,635","3,640","3,635","3,640",390,"1,419,595"
"05/24,13:14","3,630","3,640","3,620","3,630",641,"2,330,090"
"05/24,13:13","3,630","3,635","3,630","3,635","1,487","5,397,940"
"05/24,13:12","3,620","3,635","3,620","3,630","3,343","12,134,970"
"05/24,13:11","3,630","3,635","3,620","3,620","5,343","19,348,285"
"05/24,13:10","3,635","3,635","3,630","3,635",594,"2,157,330"
"05/24,13:09","3,630","3,635","3,630","3,635",149,"540,985"
"05/24,13:08","3,635","3,635","3,635","3,635",544,"1,977,440"
"05/24,13:07","3,630","3,630","3,625","3,625",216,"784,030"
"05/24,13:06","3,625","3,635","3,625","3,635","1,085","3,933,165"
"05/24,13:05","3,635","3,640","3,630","3,640","1,039","3,772,030"
"05/24,13:04","3,635","3,640","3,630","3,640",472,"1,715,615"
"05/24,13:03","3,640","3,640","3,640","3,640",37,"134,680"
"05/24,13:02","3,640","3,640","3,640","3,640",146,"531,440"
"05/24,13:01","3,635","3,640","3,635","3,635",705,"2,562,835"
"05/24,13:00","3,630","3,635","3,620","3,635","2,543","9,230,265"
"05/24,12:59","3,630","3,630","3,610","3,620","5,197","18,803,825"
"05/24,12:58","3,630","3,635","3,630","3,630",290,"1,052,725"
"05/24,12:57","3,630","3,635","3,630","3,635",209,"758,705"
"05/24,12:56","3,630","3,635","3,625","3,630","1,288","4,675,805"
"05/24,12:55","3,630","3,630","3,625","3,630",81,"293,780"
"05/24,12:54","3,625","3,630","3,625","3,630",172,"623,525"
"05/24,12:53","3,630","3,630","3,625","3,625",86,"311,795"
"05/24,12:52","3,635","3,640","3,610","3,625","4,212","15,222,835"
"05/24,12:51","3,620","3,620","3,620","3,620",146,"528,520"
"05/24,12:50","3,615","3,640","3,615","3,640",339,"1,225,705"
"05/24,12:49","3,615","3,620","3,615","3,615","1,306","4,721,815"
"05/24,12:48","3,635","3,635","3,615","3,615","1,248","4,515,260"
"05/24,12:47","3,620","3,635","3,615","3,625","7,823","28,376,390"
"05/24,12:46","3,620","3,635","3,620","3,620","2,128","7,707,125"
"05/24,12:45","3,630","3,635","3,620","3,620",578,"2,096,270"
"05/24,12:44","3,625","3,640","3,625","3,635",921,"3,343,590"
"05/24,12:43","3,630","3,630","3,625","3,625","2,670","9,686,300"
"05/24,12:42","3,635","3,650","3,635","3,635","3,466","12,598,925"
"05/24,12:41","3,640","3,640","3,640","3,640","1,028","3,741,920"
"05/24,12:40","3,650","3,650","3,640","3,640",421,"1,535,440"
"05/24,12:39","3,640","3,640","3,635","3,635","1,384","5,036,095"
"05/24,12:38","3,650","3,650","3,645","3,650","1,178","4,295,055"
"05/24,12:37","3,655","3,660","3,650","3,655",218,"795,780"
"05/24,12:36","3,650","3,660","3,650","3,660",210,"767,285"
"05/24,12:35","3,660","3,660","3,650","3,650","2,356","8,609,920"
"05/24,12:34","3,655","3,660","3,650","3,660","1,076","3,931,810"
"05/24,12:33","3,640","3,655","3,640","3,655",736,"2,686,235"
"05/24,12:32","3,645","3,645","3,640","3,645",61,"222,320"
"05/24,12:31","3,640","3,640","3,625","3,625",848,"3,084,195"
"05/24,12:30","3,635","3,640","3,635","3,640",411,"1,494,320"
"05/24,12:29","3,630","3,645","3,630","3,640",605,"2,196,810"
"05/24,12:28","3,630","3,645","3,615","3,625","13,089","47,449,225"
"05/24,12:27","3,630","3,630","3,625","3,630","2,724","9,888,020"
"05/24,12:26","3,645","3,655","3,620","3,630","28,988","105,267,375"
"05/24,12:25","3,670","3,670","3,645","3,645","3,386","12,354,610"
"05/24,12:24","3,670","3,670","3,650","3,650",570,"2,081,540"
"05/24,12:23","3,675","3,675","3,655","3,655",74,"270,535"
"05/24,12:22","3,660","3,675","3,650","3,650","8,281","30,271,125"
"05/24,12:21","3,665","3,665","3,660","3,660","3,204","11,738,330"
"05/24,12:20","3,675","3,685","3,665","3,670","1,045","3,833,780"
"05/24,12:19","3,675","3,685","3,665","3,665","6,473","23,754,450"
"05/24,12:18","3,680","3,680","3,680","3,680",184,"677,120"
"05/24,12:17","3,680","3,680","3,670","3,670","3,753","13,777,195"
"05/24,12:16","3,675","3,680","3,670","3,670","1,411","5,185,145"
"05/24,12:15","3,675","3,685","3,670","3,675","1,912","7,026,680"
"05/24,12:14","3,700","3,705","3,675","3,675","5,922","21,842,130"
"05/24,12:13","3,690","3,700","3,690","3,700","3,104","11,472,975"
"05/24,12:12","3,695","3,695","3,685","3,685","8,161","30,144,660"
"05/24,12:11","3,675","3,700","3,675","3,690","16,848","62,093,675"
"05/24,12:10","3,675","3,675","3,660","3,665","5,506","20,181,230"
"05/24,12:09","3,665","3,680","3,665","3,675","1,683","6,182,020"
"05/24,12:08","3,675","3,680","3,665","3,665","5,129","18,835,020"
"05/24,12:07","3,675","3,685","3,670","3,680","8,706","32,037,800"
"05/24,12:06","3,675","3,685","3,670","3,680","7,825","28,787,050"
"05/24,12:05","3,670","3,680","3,665","3,680","3,269","11,998,875"
"05/24,12:04","3,660","3,680","3,660","3,670","3,912","14,354,255"
"05/24,12:03","3,665","3,670","3,655","3,660","3,069","11,238,020"
"05/24,12:02","3,650","3,665","3,650","3,665","11,827","43,190,560"
"05/24,12:01","3,660","3,670","3,650","3,655","13,548","49,506,075"
"05/24,12:00","3,660","3,675","3,655","3,660","4,212","15,425,585"
"05/24,11:59","3,670","3,680","3,655","3,660","34,534","126,471,780"
"05/24,11:58","3,680","3,690","3,670","3,670","16,396","60,272,655"
"05/24,11:57","3,700","3,710","3,665","3,680","21,247","78,262,100"
"05/24,11:56","3,740","3,745","3,665","3,700","122,130","452,260,915"
"05/24,11:55","3,760","3,800","3,715","3,735","142,193","535,034,840"
"05/24,11:54","3,775","3,780","3,760","3,770","39,800","150,151,645"
"05/24,11:52","3,760","3,775","3,735","3,775","91,265","343,398,125"
"05/24,11:51","3,635","3,760","3,635","3,740","74,962","278,254,765"
"05/24,11:50","3,640","3,645","3,640","3,640",220,"801,300"
"05/24,11:49","3,630","3,640","3,630","3,640",634,"2,306,680"
"05/24,11:48","3,630","3,630","3,620","3,620","1,269","4,597,495"
"05/24,11:47","3,625","3,625","3,625","3,625",201,"728,625"
"05/24,11:46","3,625","3,625","3,620","3,625",281,"1,018,315"
"05/24,11:45","3,625","3,625","3,625","3,625",113,"409,625"
"05/24,11:44","3,620","3,620","3,620","3,620","1,000","3,620,000"
"05/24,11:43","3,620","3,625","3,620","3,620",757,"2,740,390"
"05/24,11:42","3,620","3,625","3,620","3,620",114,"412,685"
"05/24,11:41","3,625","3,625","3,620","3,620","1,225","4,436,115"
"05/24,11:40","3,620","3,630","3,620","3,630",226,"819,120"
"05/24,11:39","3,630","3,630","3,625","3,625",971,"3,524,480"
"05/24,11:38","3,635","3,635","3,625","3,630","1,467","5,319,830"
"05/24,11:37","3,630","3,635","3,630","3,630","1,755","6,373,130"
"05/24,11:36","3,625","3,645","3,625","3,635","13,722","49,877,255"
"05/24,11:35","3,630","3,630","3,625","3,625",963,"3,495,685"
"05/24,11:34","3,635","3,635","3,625","3,630","1,756","6,370,500"
"05/24,11:33","3,635","3,635","3,625","3,635",336,"1,221,340"
"05/24,11:32","3,625","3,635","3,625","3,635","3,176","11,528,255"
"05/24,11:31","3,605","3,620","3,605","3,620","1,344","4,861,215"
"05/24,11:30","3,610","3,615","3,605","3,605","2,326","8,399,410"
"05/24,11:28","3,615","3,615","3,610","3,610",607,"2,193,770"
"05/24,11:27","3,615","3,615","3,610","3,615",51,"184,215"
"05/24,11:26","3,610","3,610","3,610","3,610",107,"386,270"
"05/24,11:25","3,610","3,615","3,610","3,615",31,"111,915"
"05/24,11:24","3,625","3,625","3,610","3,610","3,302","11,938,145"
"05/24,11:23","3,620","3,635","3,620","3,625",260,"944,980"
"05/24,11:22","3,630","3,630","3,620","3,620","1,903","6,897,015"
"05/24,11:21","3,635","3,635","3,625","3,625","1,387","5,039,880"
"05/24,11:20","3,625","3,630","3,620","3,625","5,252","19,053,070"
"05/24,11:19","3,615","3,625","3,615","3,625","3,209","11,626,325"
"05/24,11:18","3,610","3,615","3,610","3,615",535,"1,933,900"
"05/24,11:17","3,610","3,610","3,610","3,610",351,"1,267,110"
"05/24,11:16","3,595","3,610","3,595","3,610","1,562","5,615,555"
"05/24,11:15","3,600","3,600","3,595","3,595",368,"1,323,815"
"05/24,11:14","3,605","3,610","3,600","3,600","6,115","22,016,220"
"05/24,11:13","3,610","3,610","3,605","3,605","1,551","5,592,985"
"05/24,11:12","3,605","3,610","3,605","3,610",539,"1,943,770"
"05/24,11:11","3,615","3,615","3,605","3,610",253,"913,270"
"05/24,11:10","3,600","3,615","3,600","3,610","1,348","4,871,505"
"05/24,11:09","3,600","3,610","3,600","3,600","1,001","3,603,925"
"05/24,11:08","3,585","3,600","3,585","3,600","2,218","7,982,945"
"05/24,11:07","3,580","3,585","3,575","3,585",59,"211,175"
"05/24,11:06","3,590","3,590","3,575","3,575",769,"2,749,400"
"05/24,11:05","3,580","3,580","3,570","3,570","3,931","14,045,640"
"05/24,11:04","3,580","3,590","3,575","3,580","1,078","3,865,165"
"05/24,11:03","3,580","3,585","3,575","3,580",794,"2,843,200"
"05/24,11:02","3,575","3,580","3,570","3,570","1,736","6,201,905"
"05/24,11:01","3,585","3,585","3,570","3,570","9,982","35,700,050"
"05/24,11:00","3,590","3,605","3,580","3,585","11,284","40,462,585"
"05/24,10:59","3,600","3,610","3,590","3,610","7,195","25,900,530"
"05/24,10:58","3,605","3,615","3,600","3,600","18,521","66,700,180"
"05/24,10:57","3,610","3,610","3,605","3,605","1,597","5,761,795"
"05/24,10:56","3,610","3,615","3,610","3,610","2,924","10,555,790"
"05/24,10:55","3,620","3,620","3,610","3,610","4,535","16,389,675"
"05/24,10:54","3,625","3,625","3,615","3,615","1,730","6,257,490"
"05/24,10:53","3,630","3,630","3,620","3,620",571,"2,070,305"
"05/24,10:52","3,625","3,630","3,620","3,630",149,"539,600"
"05/24,10:51","3,630","3,630","3,620","3,620","1,462","5,292,480"
"05/24,10:50","3,615","3,625","3,615","3,620","2,747","9,955,105"
"05/24,10:49","3,630","3,630","3,620","3,620","2,933","10,618,885"
"05/24,10:48","3,625","3,640","3,625","3,625","1,464","5,323,615"
"05/24,10:47","3,630","3,635","3,625","3,625","4,174","15,155,270"
"05/24,10:46","3,635","3,635","3,625","3,630","2,246","8,154,445"
"05/24,10:45","3,615","3,635","3,610","3,635","9,804","35,493,400"
"05/24,10:44","3,615","3,615","3,610","3,615","7,916","28,602,240"
"05/24,10:43","3,615","3,635","3,615","3,615","1,149","4,153,655"
"05/24,10:42","3,620","3,635","3,610","3,615","8,601","31,110,355"
"05/24,10:41","3,620","3,635","3,615","3,615","8,007","28,954,385"
"05/24,10:40","3,635","3,635","3,620","3,620","1,712","6,213,785"
"05/24,10:39","3,635","3,640","3,620","3,635","3,633","13,193,275"
"05/24,10:38","3,625","3,635","3,615","3,635",742,"2,688,195"
"05/24,10:37","3,630","3,640","3,615","3,630","7,986","28,959,525"
"05/24,10:36","3,635","3,635","3,610","3,625","8,107","29,316,540"
"05/24,10:35","3,615","3,635","3,605","3,610","8,028","29,016,755"
"05/24,10:34","3,630","3,630","3,610","3,615","13,269","48,023,820"
"05/24,10:33","3,640","3,645","3,625","3,635","1,486","5,407,470"
"05/24,10:32","3,630","3,645","3,630","3,645","5,044","18,334,990"
"05/24,10:31","3,625","3,640","3,610","3,640","4,854","17,572,615"
"05/24,10:30","3,655","3,670","3,605","3,630","25,238","91,596,095"
"05/24,10:29","3,635","3,655","3,630","3,655","15,897","57,856,400"
"05/24,10:28","3,705","3,705","3,620","3,640","56,330","205,184,410"
"05/24,10:27","3,720","3,735","3,650","3,685","97,611","361,519,625"
"05/24,10:26","3,675","3,740","3,640","3,735","53,449","197,715,100"
"05/24,10:25","3,605","3,675","3,605","3,650","14,888","54,111,025"
"05/24,10:24","3,635","3,635","3,605","3,605","15,503","56,124,105"
"05/24,10:23","3,610","3,645","3,600","3,635","11,379","41,305,765"
"05/24,10:22","3,645","3,650","3,600","3,620","44,587","161,372,805"
"05/24,10:21","3,660","3,680","3,635","3,650","39,122","142,919,240"
"05/24,10:20","3,745","3,770","3,625","3,660","133,839","493,693,400"
"05/24,10:19","3,620","3,760","3,620","3,750","105,941","391,492,560"
"05/24,10:18","3,615","3,645","3,615","3,620","23,275","84,694,870"
"05/24,10:17","3,600","3,640","3,595","3,635","14,640","52,858,070"
"05/24,10:16","3,615","3,620","3,590","3,600","9,144","32,949,335"
"05/24,10:15","3,600","3,620","3,590","3,615","20,696","74,519,350"
"05/24,10:14","3,565","3,600","3,565","3,600","17,278","62,075,130"
"05/24,10:13","3,570","3,570","3,565","3,570","2,988","10,667,010"
"05/24,10:12","3,570","3,575","3,570","3,570","1,802","6,434,420"
"05/24,10:11","3,575","3,575","3,570","3,570","2,505","8,943,990"
"05/24,10:10","3,575","3,575","3,575","3,575",399,"1,426,425"
"05/24,10:09","3,565","3,570","3,560","3,570","2,530","9,025,785"
"05/24,10:08","3,565","3,570","3,565","3,570",353,"1,259,040"
"05/24,10:07","3,570","3,570","3,570","3,570",52,"185,640"
"05/24,10:06","3,570","3,570","3,560","3,560",737,"2,628,030"
"05/24,10:05","3,570","3,570","3,565","3,570",463,"1,652,415"
"05/24,10:04","3,575","3,575","3,570","3,570",983,"3,514,175"
"05/24,10:03","3,565","3,575","3,565","3,575",850,"3,036,950"
"05/24,10:02","3,565","3,570","3,565","3,570",130,"463,800"
"05/24,10:01","3,560","3,570","3,550","3,570","2,382","8,492,935"
"05/24,10:00","3,570","3,570","3,570","3,570","3,102","11,074,140"
"05/24,09:59","3,575","3,575","3,560","3,570","3,299","11,774,320"
"05/24,09:58","3,580","3,580","3,575","3,575","2,587","9,259,440"
"05/24,09:57","3,565","3,580","3,565","3,580","8,803","31,419,695"
"05/24,09:56","3,540","3,565","3,540","3,565","1,709","6,070,915"
"05/24,09:55","3,565","3,565","3,560","3,565","1,233","4,393,860"
"05/24,09:54","3,530","3,565","3,530","3,565","8,692","30,816,900"
"05/24,09:53","3,525","3,525","3,525","3,525",436,"1,536,900"
"05/24,09:52","3,525","3,525","3,525","3,525",100,"352,500"
"05/24,09:51","3,530","3,530","3,525","3,525","3,452","12,170,225"
"05/24,09:50","3,530","3,530","3,530","3,530","1,423","5,023,190"
"05/24,09:49","3,535","3,535","3,530","3,530",3,"10,595"
