시간,시가,고가,저가,종가,거래량,거래대금
"06/03,12:41","30,750","30,750","30,700","30,750","3,151","96,866,900"
"06/03,12:40","30,750","30,750","30,700","30,700","2,039","62,678,200"
"06/03,12:39","30,700","30,750","30,700","30,700","1,954","60,008,200"
"06/03,12:38","30,700","30,750","30,700","30,750",391,"12,014,600"
"06/03,12:37","30,700","30,750","30,700","30,750","1,483","45,574,450"
"06/03,12:36","30,700","30,700","30,650","30,700",962,"29,527,950"
"06/03,12:35","30,750","30,750","30,650","30,700","15,360","471,634,900"
"06/03,12:34","30,700","30,750","30,700","30,750","2,132","65,538,550"
"06/03,12:33","30,750","30,750","30,700","30,700",587,"18,045,100"
"06/03,12:32","30,750","30,750","30,700","30,700","1,421","43,653,100"
"06/03,12:31","30,750","30,800","30,700","30,700",906,"27,860,850"
"06/03,12:30","30,700","30,750","30,700","30,750","1,828","56,187,750"
"06/03,12:29","30,750","30,750","30,700","30,750","1,637","50,304,200"
"06/03,12:28","30,700","30,750","30,700","30,700","1,225","37,645,550"
"06/03,12:27","30,700","30,750","30,700","30,750","1,033","31,734,550"
"06/03,12:26","30,700","30,750","30,700","30,750","1,525","46,836,900"
"06/03,12:25","30,700","30,750","30,700","30,750","2,368","72,785,850"
"06/03,12:24","30,700","30,750","30,650","30,700","6,210","190,650,200"
"06/03,12:23","30,750","30,750","30,700","30,750","1,396","42,873,700"
"06/03,12:22","30,700","30,750","30,700","30,700",680,"20,884,700"
"06/03,12:21","30,750","30,750","30,700","30,700","1,509","46,338,550"
"06/03,12:20","30,750","30,750","30,700","30,750",705,"21,665,450"
"06/03,12:19","30,750","30,750","30,700","30,750",906,"27,831,450"
"06/03,12:18","30,700","30,750","30,650","30,750","2,945","90,430,550"
"06/03,12:17","30,650","30,750","30,650","30,750","1,486","45,617,900"
"06/03,12:16","30,700","30,750","30,650","30,650","1,836","56,346,100"
"06/03,12:15","30,700","30,750","30,650","30,700","2,837","87,047,650"
"06/03,12:14","30,700","30,750","30,650","30,700","3,564","109,358,650"
"06/03,12:13","30,750","30,800","30,650","30,700","15,510","476,181,350"
"06/03,12:12","30,750","30,800","30,700","30,750","8,879","272,998,700"
"06/03,12:11","30,800","30,800","30,750","30,750",925,"28,457,050"
"06/03,12:10","30,800","30,800","30,750","30,750","3,343","102,809,900"
"06/03,12:09","30,800","30,800","30,750","30,750",870,"26,779,700"
"06/03,12:08","30,800","30,800","30,750","30,800",459,"14,127,200"
"06/03,12:07","30,800","30,800","30,750","30,750","2,041","62,776,550"
"06/03,12:06","30,800","30,800","30,750","30,800","3,227","99,263,100"
"06/03,12:05","30,900","30,900","30,750","30,750","14,791","456,043,650"
"06/03,12:04","30,900","30,900","30,850","30,900",740,"22,839,650"
"06/03,12:03","30,900","30,950","30,850","30,950","1,817","56,148,600"
"06/03,12:02","30,950","30,950","30,900","30,950",645,"19,938,900"
"06/03,12:01","30,950","30,950","30,900","30,900","1,405","43,435,350"
"06/03,12:00","30,900","30,950","30,900","30,900","1,183","36,583,950"
"06/03,11:59","30,900","30,950","30,850","30,900","2,249","69,461,000"
"06/03,11:58","30,950","30,950","30,850","30,900","2,990","92,380,750"
"06/03,11:57","30,900","30,950","30,900","30,950",404,"12,502,500"
"06/03,11:56","30,950","31,000","30,900","30,950","2,873","88,926,350"
"06/03,11:55","30,950","31,000","30,900","30,950",503,"15,569,700"
"06/03,11:54","30,900","31,000","30,900","31,000",575,"17,786,850"
"06/03,11:53","30,950","31,000","30,900","30,900","1,440","44,553,200"
"06/03,11:52","30,950","30,950","30,900","30,950",987,"30,538,000"
"06/03,11:51","30,900","31,000","30,850","30,950","1,354","41,851,350"
"06/03,11:50","30,950","30,950","30,850","30,850","6,554","202,548,700"
"06/03,11:49","30,950","31,000","30,900","30,900","2,303","71,214,850"
"06/03,11:48","30,950","31,000","30,950","30,950",316,"9,787,800"
"06/03,11:47","31,000","31,000","30,900","31,000","1,127","34,916,750"
"06/03,11:46","30,950","31,000","30,900","31,000","1,390","43,027,950"
"06/03,11:45","30,950","30,950","30,900","30,950",323,"9,993,600"
"06/03,11:44","31,000","31,000","30,900","30,950","1,071","33,137,450"
"06/03,11:43","30,950","31,000","30,950","31,000",721,"22,317,300"
"06/03,11:42","31,000","31,000","30,950","30,950",846,"26,198,400"
"06/03,11:41","30,900","31,000","30,900","31,000",751,"23,258,450"
"06/03,11:40","30,950","30,950","30,900","30,900","1,319","40,795,500"
"06/03,11:39","30,950","30,950","30,900","30,950",429,"13,271,850"
"06/03,11:38","30,900","30,950","30,900","30,950",715,"22,113,750"
"06/03,11:37","30,900","31,000","30,900","30,950","1,090","33,716,800"
"06/03,11:36","30,900","30,950","30,850","30,950","6,878","212,455,200"
"06/03,11:35","30,950","31,000","30,900","30,900",808,"24,997,300"
"06/03,11:34","31,000","31,050","30,900","30,950","2,014","62,398,150"
"06/03,11:33","31,000","31,050","31,000","31,000",926,"28,712,600"
"06/03,11:32","31,050","31,050","30,950","31,000","1,990","61,628,900"
"06/03,11:31","31,000","31,050","31,000","31,000","1,056","32,745,150"
"06/03,11:30","31,050","31,050","30,950","31,000","1,671","51,788,300"
"06/03,11:29","30,950","31,050","30,950","31,050","1,432","44,409,500"
"06/03,11:28","31,000","31,000","30,950","31,000",871,"26,981,050"
"06/03,11:27","30,950","31,000","30,950","31,000",861,"26,660,800"
"06/03,11:26","31,000","31,050","30,950","31,000",506,"15,687,100"
"06/03,11:25","31,000","31,050","31,000","31,000","2,566","79,553,750"
"06/03,11:24","31,050","31,050","31,000","31,000",546,"16,934,600"
"06/03,11:23","31,100","31,100","31,050","31,050","1,125","34,961,950"
"06/03,11:22","31,050","31,100","31,050","31,050","1,133","35,188,950"
"06/03,11:21","31,050","31,150","31,050","31,050","1,313","40,834,550"
"06/03,11:20","31,100","31,100","31,050","31,050","1,050","32,634,950"
"06/03,11:19","31,050","31,100","31,050","31,100","1,300","40,374,150"
"06/03,11:18","31,050","31,100","31,000","31,050","8,976","278,448,000"
"06/03,11:17","31,050","31,100","31,050","31,050",502,"15,593,000"
"06/03,11:16","31,050","31,100","31,000","31,050","1,245","38,680,100"
"06/03,11:15","31,050","31,050","31,000","31,050","1,031","31,999,150"
"06/03,11:14","31,100","31,150","31,000","31,050","2,534","78,696,700"
"06/03,11:13","31,150","31,150","31,100","31,100","1,256","39,070,500"
"06/03,11:12","31,150","31,200","31,100","31,200","2,187","68,108,800"
"06/03,11:11","31,150","31,200","31,100","31,150","1,558","48,528,900"
"06/03,11:10","31,050","31,200","31,050","31,100","5,850","182,166,600"
"06/03,11:09","31,050","31,100","31,050","31,050",931,"28,931,900"
"06/03,11:08","31,000","31,100","31,000","31,050","1,348","41,845,350"
"06/03,11:07","31,000","31,050","30,950","31,050","7,562","234,453,600"
"06/03,11:06","30,900","31,050","30,900","31,000","2,373","73,552,050"
"06/03,11:05","30,850","31,000","30,850","31,000","4,803","148,524,000"
"06/03,11:04","30,850","30,900","30,850","30,900","1,218","37,614,800"
"06/03,11:03","30,800","30,850","30,800","30,850","1,545","47,640,150"
"06/03,11:02","30,800","30,850","30,750","30,850","1,122","34,553,800"
"06/03,11:01","30,900","30,900","30,750","30,800","2,998","92,335,500"
"06/03,11:00","30,800","30,850","30,750","30,850","3,285","101,279,200"
"06/03,10:59","30,800","30,850","30,700","30,800","1,674","51,490,650"
"06/03,10:58","30,800","30,850","30,750","30,750","4,440","136,650,700"
"06/03,10:57","30,800","30,850","30,800","30,800","1,710","52,680,100"
"06/03,10:56","30,700","30,850","30,700","30,800","12,086","372,240,250"
"06/03,10:55","30,700","30,750","30,700","30,750","2,415","74,178,250"
"06/03,10:54","30,700","30,750","30,600","30,700","19,526","598,933,300"
"06/03,10:53","30,700","30,750","30,700","30,700","7,958","244,369,700"
"06/03,10:52","30,800","30,850","30,700","30,700","24,213","745,272,750"
"06/03,10:51","30,850","30,850","30,800","30,800","3,115","95,969,600"
"06/03,10:50","30,850","30,900","30,800","30,850","14,732","454,347,900"
"06/03,10:49","30,900","30,900","30,850","30,900","1,369","42,277,400"
"06/03,10:48","30,900","30,900","30,850","30,900","5,665","174,882,150"
"06/03,10:47","30,900","30,950","30,850","30,900","7,846","242,443,450"
"06/03,10:46","30,900","30,950","30,900","30,900","5,138","158,815,250"
"06/03,10:45","31,000","31,000","30,900","30,900","4,996","154,601,350"
"06/03,10:44","30,950","31,000","30,950","30,950","4,141","128,175,850"
"06/03,10:43","31,050","31,100","30,950","30,950","4,937","153,113,800"
"06/03,10:42","31,000","31,100","31,000","31,050","1,258","39,087,650"
"06/03,10:41","31,050","31,050","31,000","31,000","1,216","37,709,850"
"06/03,10:40","31,050","31,050","31,000","31,000","7,933","245,988,200"
"06/03,10:39","31,100","31,100","31,000","31,000","5,310","164,819,550"
"06/03,10:38","31,100","31,100","31,050","31,100","1,045","32,477,650"
"06/03,10:37","31,150","31,150","31,050","31,050","1,946","60,526,900"
"06/03,10:36","31,100","31,150","31,100","31,150","1,702","52,979,400"
"06/03,10:35","31,150","31,150","31,100","31,100",292,"9,088,400"
"06/03,10:34","31,150","31,150","31,100","31,100",409,"12,729,500"
"06/03,10:33","31,050","31,150","31,050","31,150","3,040","94,494,450"
"06/03,10:32","31,150","31,150","31,050","31,050","2,884","89,651,800"
"06/03,10:31","31,200","31,200","31,100","31,150","2,945","91,621,400"
"06/03,10:30","31,200","31,200","31,150","31,200","1,775","55,313,300"
"06/03,10:29","31,200","31,250","31,150","31,200",944,"29,456,400"
"06/03,10:28","31,200","31,250","31,200","31,200",558,"17,415,100"
"06/03,10:27","31,200","31,250","31,200","31,200","1,090","34,051,350"
"06/03,10:26","31,250","31,250","31,200","31,250","1,666","52,021,350"
"06/03,10:25","31,300","31,350","31,250","31,250",924,"28,919,100"
"06/03,10:24","31,250","31,350","31,200","31,300","6,314","197,481,950"
"06/03,10:23","31,200","31,250","31,200","31,250",841,"26,263,050"
"06/03,10:22","31,100","31,250","31,100","31,200","8,924","278,126,200"
"06/03,10:21","31,150","31,150","31,100","31,100","2,360","73,448,300"
"06/03,10:20","31,150","31,200","31,100","31,150","7,722","240,615,550"
"06/03,10:19","31,200","31,200","31,150","31,200",496,"15,465,650"
"06/03,10:18","31,200","31,200","31,150","31,150","1,039","32,403,750"
"06/03,10:17","31,150","31,200","31,150","31,150",886,"27,611,300"
"06/03,10:16","31,150","31,200","31,100","31,150","1,228","38,263,450"
"06/03,10:15","31,200","31,250","31,100","31,150","2,966","92,547,600"
"06/03,10:14","31,050","31,200","31,000","31,200","5,647","175,643,750"
"06/03,10:13","31,150","31,150","31,050","31,100","1,979","61,531,300"
"06/03,10:12","31,150","31,150","31,000","31,150","6,485","201,250,650"
"06/03,10:11","31,050","31,150","31,000","31,150","1,294","40,209,150"
"06/03,10:10","31,000","31,150","31,000","31,050","4,033","125,197,500"
"06/03,10:09","31,050","31,150","31,000","31,000","3,005","93,333,850"
"06/03,10:08","31,050","31,050","30,950","31,050","6,143","190,264,000"
"06/03,10:07","31,050","31,100","30,950","31,050","5,632","174,717,000"
"06/03,10:06","30,950","31,100","30,900","31,050","10,889","337,307,650"
"06/03,10:05","30,950","30,950","30,900","30,950","2,189","67,671,500"
"06/03,10:04","30,950","31,000","30,900","30,950","2,591","80,139,850"
"06/03,10:03","30,900","31,000","30,900","30,950","2,711","83,902,050"
"06/03,10:02","30,950","30,950","30,900","30,900","2,023","62,552,900"
"06/03,10:01","30,950","31,000","30,900","30,950","3,415","105,699,350"
"06/03,10:00","30,950","31,000","30,950","31,000","2,289","70,862,950"
"06/03,09:59","30,950","31,000","30,900","30,950","6,420","198,477,950"
"06/03,09:58","30,950","30,950","30,900","30,900","5,208","160,956,300"
"06/03,09:57","31,050","31,050","30,900","30,900","7,120","220,492,000"
"06/03,09:56","31,050","31,050","31,000","31,050","2,732","84,722,550"
"06/03,09:55","31,050","31,100","31,000","31,050","7,954","247,072,800"
"06/03,09:54","30,950","31,100","30,950","31,000","6,053","187,674,750"
"06/03,09:53","30,900","31,000","30,850","31,000","3,347","103,565,900"
"06/03,09:52","31,100","31,100","30,850","30,850","56,413","1,746,428,300"
"06/03,09:51","31,150","31,150","31,050","31,050","17,752","551,707,000"
"06/03,09:50","31,250","31,250","31,150","31,150","12,987","404,972,550"
"06/03,09:49","31,250","31,300","31,250","31,300","2,545","79,537,650"
"06/03,09:48","31,300","31,300","31,250","31,250","3,480","108,772,250"
"06/03,09:47","31,300","31,350","31,250","31,250","1,969","61,613,150"
"06/03,09:46","31,250","31,300","31,200","31,300","4,373","136,695,550"
"06/03,09:45","31,350","31,350","31,200","31,250","3,321","103,773,500"
"06/03,09:44","31,250","31,350","31,250","31,300","1,498","46,867,600"
"06/03,09:43","31,350","31,350","31,100","31,250","19,525","608,627,850"
"06/03,09:42","31,300","31,300","31,250","31,300","1,485","46,454,900"
"06/03,09:41","31,200","31,300","31,150","31,300","4,083","127,467,950"
"06/03,09:40","31,150","31,200","31,150","31,200","1,850","57,706,400"
"06/03,09:39","31,150","31,200","31,150","31,200","1,035","32,257,850"
"06/03,09:38","31,150","31,200","31,100","31,150","5,203","162,079,200"
"06/03,09:37","31,250","31,250","31,150","31,200","2,844","88,709,950"
"06/03,09:36","31,200","31,250","31,200","31,250","3,448","107,615,150"
"06/03,09:35","31,200","31,300","31,150","31,200","5,744","179,426,300"
"06/03,09:34","31,200","31,200","31,150","31,200","1,721","53,651,100"
"06/03,09:33","31,200","31,200","31,150","31,150","2,814","87,671,250"
"06/03,09:32","31,200","31,250","31,150","31,150","7,129","222,218,050"
"06/03,09:31","31,150","31,250","31,150","31,150","3,973","123,860,750"
"06/03,09:30","31,400","31,400","31,150","31,200","14,858","464,888,850"
"06/03,09:29","31,400","31,450","31,350","31,400","2,351","73,792,850"
"06/03,09:28","31,350","31,400","31,300","31,350","3,369","105,597,950"
"06/03,09:27","31,300","31,400","31,300","31,350","1,671","52,352,100"
"06/03,09:26","31,300","31,450","31,250","31,300","11,236","352,184,100"
"06/03,09:25","31,300","31,350","31,250","31,350","1,146","35,877,350"
"06/03,09:24","31,100","31,350","31,100","31,350","7,622","238,288,350"
"06/03,09:23","31,150","31,150","31,000","31,100","7,042","218,858,650"
"06/03,09:22","31,250","31,250","31,000","31,100","18,996","590,670,250"
"06/03,09:21","31,250","31,300","31,150","31,200","3,373","105,311,550"
"06/03,09:20","31,200","31,250","31,050","31,200","21,489","669,638,000"
"06/03,09:19","31,250","31,250","31,150","31,200","8,990","280,527,000"
"06/03,09:18","31,400","31,450","31,250","31,250","13,164","412,316,600"
"06/03,09:17","31,450","31,450","31,400","31,450","7,078","222,273,200"
"06/03,09:16","31,600","31,600","31,400","31,400","16,021","504,508,900"
"06/03,09:15","31,500","31,700","31,500","31,600","2,094","66,146,650"
"06/03,09:14","31,600","31,600","31,500","31,500","14,685","462,976,200"
"06/03,09:13","31,650","31,700","31,550","31,600","5,736","181,363,450"
"06/03,09:12","31,650","31,700","31,600","31,650","3,531","111,715,950"
"06/03,09:11","31,650","31,650","31,550","31,550","10,834","342,316,650"
"06/03,09:10","31,800","31,850","31,650","31,650","8,215","260,806,250"
"06/03,09:09","31,800","31,900","31,750","31,800","9,409","299,524,950"
"06/03,09:08","32,050","32,050","31,750","31,800","26,561","847,959,400"
"06/03,09:07","32,000","32,100","32,000","32,050","3,613","115,753,050"
"06/03,09:06","32,150","32,150","32,000","32,050","2,845","91,249,050"
"06/03,09:05","32,100","32,200","32,000","32,150","10,222","327,802,100"
"06/03,09:04","32,300","32,350","32,000","32,100","8,335","267,944,450"
"06/03,09:03","32,200","32,350","32,100","32,300","11,350","365,821,750"
"06/03,09:02","31,900","32,350","31,900","32,100","29,462","947,532,450"
"06/03,09:01","32,000","32,100","31,750","31,900","10,598","338,231,050"
"06/03,09:00","31,600","32,100","31,600","31,950","35,322","1,122,829,250"
"05/31,15:30","31,450","31,450","31,450","31,450","630,060","19,815,387,000"
"05/31,15:19","31,700","31,750","31,650","31,650","15,803","500,548,550"
"05/31,15:18","31,750","31,750","31,650","31,700","9,270","293,776,200"
"05/31,15:17","31,750","31,750","31,650","31,700","12,998","411,874,550"
"05/31,15:16","31,800","31,800","31,700","31,750","6,498","206,187,600"
"05/31,15:15","31,750","31,800","31,700","31,800","6,424","203,916,400"
"05/31,15:14","31,750","31,750","31,700","31,750","2,567","81,404,300"
"05/31,15:13","31,750","31,750","31,700","31,750","2,506","79,475,250"
"05/31,15:12","31,850","31,850","31,700","31,750","3,742","118,857,200"
"05/31,15:11","31,700","31,850","31,700","31,850","11,390","361,670,600"
"05/31,15:10","31,750","31,750","31,650","31,700","4,178","132,445,400"
"05/31,15:09","31,700","31,750","31,650","31,700","11,813","374,502,650"
"05/31,15:08","31,800","31,800","31,700","31,750","5,041","160,022,500"
"05/31,15:07","31,800","31,800","31,700","31,750","3,633","115,288,200"
"05/31,15:06","31,800","31,800","31,700","31,800","5,233","166,179,750"
"05/31,15:05","31,800","31,800","31,750","31,750","1,719","54,609,050"
"05/31,15:04","31,750","31,800","31,700","31,750","6,774","214,941,800"
"05/31,15:03","31,700","31,750","31,650","31,750","12,811","406,101,250"
"05/31,15:02","31,800","31,800","31,700","31,700","8,215","260,645,800"
"05/31,15:01","31,750","31,800","31,750","31,800","1,990","63,219,400"
"05/31,15:00","31,750","31,800","31,700","31,800","5,338","169,443,300"
"05/31,14:59","31,800","31,800","31,700","31,750","4,551","144,501,900"
"05/31,14:58","31,750","31,800","31,700","31,800","3,969","125,998,000"
"05/31,14:57","31,750","31,800","31,700","31,750","6,198","196,676,600"
"05/31,14:56","31,750","31,800","31,700","31,700","3,267","103,642,950"
"05/31,14:55","31,800","31,850","31,700","31,800","5,061","160,687,550"
"05/31,14:54","31,750","31,850","31,700","31,800","4,335","137,625,750"
"05/31,14:53","31,750","31,800","31,700","31,750","3,902","123,823,000"
"05/31,14:52","31,800","31,800","31,650","31,750","15,559","493,453,400"
"05/31,14:51","31,900","31,900","31,750","31,750","17,786","565,487,200"
"05/31,14:50","31,900","31,950","31,850","31,850","8,463","269,702,100"
"05/31,14:49","31,900","31,950","31,850","31,850","9,107","290,394,750"
"05/31,14:48","31,950","32,000","31,850","31,900","11,618","370,751,300"
"05/31,14:47","32,050","32,050","31,950","32,000","3,557","113,747,700"
"05/31,14:46","32,000","32,050","32,000","32,000","3,588","114,841,750"
"05/31,14:45","32,000","32,050","32,000","32,000","1,507","48,270,600"
"05/31,14:44","32,100","32,150","32,000","32,000","7,256","232,629,950"
"05/31,14:43","32,100","32,150","32,100","32,150","2,960","95,043,050"
"05/31,14:42","32,150","32,150","32,100","32,150","1,572","50,485,350"
"05/31,14:41","32,100","32,150","32,100","32,100","1,940","62,340,800"
"05/31,14:40","32,100","32,150","32,100","32,100","3,619","116,338,200"
"05/31,14:39","32,050","32,150","32,050","32,100","4,412","141,671,850"
"05/31,14:38","32,000","32,100","32,000","32,050","5,363","171,914,450"
"05/31,14:37","32,100","32,100","32,000","32,050","3,408","109,152,800"
"05/31,14:36","32,100","32,150","32,050","32,050","5,358","171,788,650"
"05/31,14:35","32,100","32,150","32,100","32,100","3,518","112,953,050"
"05/31,14:34","32,150","32,150","32,100","32,150","3,895","125,207,100"
"05/31,14:33","32,050","32,150","32,050","32,150","3,561","114,340,700"
"05/31,14:32","32,150","32,150","32,050","32,100","2,414","77,498,500"
"05/31,14:31","32,000","32,200","32,000","32,100","6,576","211,020,650"
"05/31,14:30","32,050","32,100","32,000","32,000","5,234","167,695,250"
"05/31,14:29","31,950","32,100","31,950","32,050","3,301","105,780,600"
"05/31,14:28","31,950","32,050","31,950","32,000","9,094","290,786,650"
"05/31,14:27","32,200","32,200","31,850","32,000","57,465","1,839,123,700"
"05/31,14:26","32,200","32,250","32,150","32,150","5,783","186,212,950"
"05/31,14:25","32,250","32,300","32,150","32,200","22,438","722,832,450"
"05/31,14:24","32,300","32,350","32,250","32,250","11,050","356,845,900"
"05/31,14:23","32,400","32,400","32,300","32,350","10,955","354,385,300"
"05/31,14:22","32,400","32,450","32,350","32,350","4,897","158,596,500"
"05/31,14:21","32,400","32,450","32,350","32,400","3,852","124,819,700"
"05/31,14:20","32,400","32,450","32,400","32,400","2,640","85,574,050"
"05/31,14:19","32,400","32,450","32,400","32,450","2,712","87,894,650"
"05/31,14:18","32,450","32,500","32,400","32,450","3,880","125,871,450"
"05/31,14:17","32,500","32,500","32,400","32,500","2,493","80,917,100"
"05/31,14:16","32,450","32,500","32,450","32,450","1,734","56,290,900"
"05/31,14:15","32,400","32,500","32,400","32,500","6,135","199,059,150"
"05/31,14:14","32,450","32,450","32,400","32,400","4,304","139,473,400"
"05/31,14:13","32,400","32,450","32,400","32,450","2,812","91,203,000"
"05/31,14:12","32,450","32,450","32,400","32,450","1,472","47,735,950"
"05/31,14:11","32,450","32,500","32,400","32,400","2,753","89,368,300"
"05/31,14:10","32,450","32,500","32,400","32,500","1,926","62,522,350"
"05/31,14:09","32,450","32,500","32,450","32,500","2,843","92,311,000"
"05/31,14:08","32,450","32,500","32,450","32,500","2,164","70,251,800"
"05/31,14:07","32,450","32,500","32,450","32,500","2,368","76,878,300"
"05/31,14:06","32,450","32,500","32,450","32,500","1,267","41,144,450"
"05/31,14:05","32,450","32,500","32,450","32,500","1,841","59,786,100"
"05/31,14:04","32,400","32,500","32,400","32,450","1,008","32,741,200"
"05/31,14:03","32,400","32,450","32,400","32,450","4,168","135,228,350"
"05/31,14:02","32,400","32,450","32,400","32,450","2,215","71,855,150"
"05/31,14:01","32,400","32,450","32,400","32,450","1,399","45,381,750"
"05/31,14:00","32,450","32,500","32,400","32,450","1,647","53,438,100"
"05/31,13:59","32,400","32,500","32,400","32,500","3,806","123,492,400"
"05/31,13:58","32,450","32,450","32,400","32,450","1,120","36,336,750"
"05/31,13:57","32,400","32,500","32,400","32,450","4,879","158,309,850"
"05/31,13:56","32,450","32,500","32,400","32,450","4,458","144,670,300"
"05/31,13:55","32,450","32,500","32,450","32,450","1,266","41,083,650"
"05/31,13:54","32,400","32,450","32,400","32,450","3,903","126,627,750"
"05/31,13:53","32,400","32,450","32,400","32,450","1,600","51,887,650"
"05/31,13:52","32,400","32,450","32,400","32,450","1,522","49,336,350"
"05/31,13:51","32,400","32,450","32,400","32,400","3,415","110,790,450"
"05/31,13:50","32,400","32,450","32,400","32,450","2,083","67,578,050"
"05/31,13:49","32,400","32,450","32,400","32,450","2,610","84,660,350"
"05/31,13:48","32,400","32,450","32,400","32,450","4,488","145,592,900"
"05/31,13:47","32,400","32,450","32,400","32,450","3,225","104,570,600"
"05/31,13:46","32,450","32,500","32,400","32,400","5,240","169,917,900"
"05/31,13:45","32,450","32,500","32,450","32,500","1,676","54,425,800"
"05/31,13:44","32,500","32,550","32,450","32,500","4,242","137,748,650"
"05/31,13:43","32,500","32,550","32,500","32,550","1,445","46,974,200"
"05/31,13:42","32,450","32,550","32,450","32,550","4,406","143,166,450"
"05/31,13:41","32,450","32,500","32,450","32,450","1,229","39,904,250"
"05/31,13:40","32,450","32,500","32,450","32,500","2,578","83,757,150"
"05/31,13:39","32,450","32,500","32,450","32,450","4,229","137,316,850"
"05/31,13:38","32,500","32,550","32,450","32,450","1,848","60,061,700"
"05/31,13:37","32,500","32,550","32,500","32,550",792,"25,752,950"
"05/31,13:36","32,450","32,550","32,450","32,500","2,731","88,750,700"
"05/31,13:35","32,500","32,550","32,450","32,500","2,186","71,016,000"
"05/31,13:34","32,500","32,550","32,500","32,550","1,203","39,110,300"
"05/31,13:33","32,550","32,550","32,450","32,550","1,149","37,373,600"
"05/31,13:32","32,500","32,550","32,450","32,550","2,626","85,436,000"
"05/31,13:31","32,550","32,550","32,500","32,550","1,317","42,814,750"
"05/31,13:30","32,550","32,550","32,500","32,550",840,"27,311,650"
"05/31,13:29","32,500","32,550","32,450","32,550","2,627","85,392,550"
"05/31,13:28","32,550","32,550","32,450","32,500","8,382","272,299,000"
"05/31,13:27","32,550","32,550","32,500","32,500","2,330","75,812,750"
"05/31,13:26","32,600","32,600","32,500","32,550","2,622","85,345,050"
"05/31,13:25","32,550","32,600","32,550","32,550","1,001","32,593,800"
"05/31,13:24","32,600","32,600","32,550","32,550","1,287","41,915,450"
"05/31,13:23","32,550","32,600","32,550","32,600","1,311","42,695,600"
"05/31,13:22","32,600","32,600","32,550","32,550","1,536","50,009,250"
"05/31,13:21","32,550","32,600","32,550","32,600","1,397","45,499,700"
"05/31,13:20","32,550","32,600","32,550","32,550","1,145","37,289,150"
"05/31,13:19","32,550","32,600","32,550","32,550","1,175","38,269,050"
"05/31,13:18","32,600","32,650","32,550","32,600","2,919","95,130,750"
"05/31,13:17","32,600","32,650","32,550","32,600","2,266","73,860,400"
"05/31,13:16","32,600","32,650","32,550","32,550","3,025","98,605,550"
"05/31,13:15","32,650","32,650","32,550","32,600","1,534","50,020,700"
"05/31,13:14","32,550","32,650","32,500","32,650","4,399","143,235,850"
"05/31,13:13","32,600","32,600","32,550","32,600","1,214","39,541,900"
"05/31,13:12","32,650","32,650","32,550","32,600","1,085","35,351,150"
"05/31,13:11","32,650","32,650","32,550","32,600",751,"24,467,750"
"05/31,13:10","32,650","32,650","32,550","32,600","1,500","48,894,800"
"05/31,13:09","32,550","32,650","32,550","32,650","3,090","100,754,700"
"05/31,13:08","32,550","32,600","32,550","32,600","1,400","45,579,200"
"05/31,13:07","32,600","32,600","32,550","32,600","1,483","48,287,250"
"05/31,13:06","32,600","32,600","32,550","32,550","2,018","65,699,450"
"05/31,13:05","32,550","32,600","32,550","32,550","1,234","40,168,200"
"05/31,13:04","32,600","32,600","32,550","32,600","1,750","56,980,350"
"05/31,13:03","32,650","32,650","32,550","32,550","2,492","81,120,850"
"05/31,13:02","32,600","32,650","32,600","32,600","1,414","46,098,700"
"05/31,13:01","32,600","32,650","32,600","32,650","1,700","55,454,200"
"05/31,13:00","32,650","32,650","32,600","32,600","1,809","58,974,850"
"05/31,12:59","32,650","32,650","32,600","32,600",771,"25,145,950"
"05/31,12:58","32,650","32,700","32,600","32,650","1,873","61,144,950"
"05/31,12:57","32,700","32,700","32,650","32,650","2,042","66,679,450"
"05/31,12:56","32,700","32,750","32,700","32,700",729,"23,840,300"
"05/31,12:55","32,750","32,750","32,700","32,700","1,650","53,957,800"
"05/31,12:54","32,700","32,750","32,650","32,750","1,349","44,113,000"
"05/31,12:53","32,650","32,700","32,650","32,700","4,005","130,929,700"
"05/31,12:52","32,750","32,750","32,650","32,700","1,379","45,032,750"
"05/31,12:51","32,700","32,750","32,700","32,700","5,359","175,240,850"
"05/31,12:50","32,750","32,750","32,700","32,750",417,"13,637,400"
"05/31,12:49","32,650","32,750","32,650","32,750","2,569","83,980,850"
"05/31,12:48","32,750","32,750","32,650","32,650","2,066","67,513,550"
"05/31,12:47","32,750","32,750","32,700","32,750","1,556","50,892,300"
"05/31,12:46","32,750","32,750","32,700","32,750",952,"31,158,450"
"05/31,12:45","32,750","32,800","32,700","32,750","1,993","65,257,000"
"05/31,12:44","32,750","32,800","32,750","32,750",839,"27,483,200"
"05/31,12:43","32,800","32,800","32,700","32,800","6,594","216,185,600"
"05/31,12:42","32,800","32,800","32,750","32,750","1,251","40,990,200"
"05/31,12:41","32,750","32,800","32,700","32,800","1,207","39,529,750"
"05/31,12:40","32,700","32,850","32,650","32,750","7,838","256,760,750"
"05/31,12:39","32,750","32,800","32,700","32,750","4,110","134,518,350"
"05/31,12:38","32,750","32,800","32,700","32,800","1,338","43,816,350"
"05/31,12:37","32,750","32,750","32,700","32,750","1,224","40,064,550"
"05/31,12:36","32,850","32,850","32,700","32,800","2,324","76,235,900"
"05/31,12:35","32,850","32,850","32,750","32,800","2,389","78,301,550"
"05/31,12:34","32,750","32,850","32,750","32,800","1,230","40,343,500"
