시간,시가,고가,저가,종가,거래량,거래대금
"05/30,11:58","2,585","2,585","2,580","2,580","2,354","6,073,820"
"05/30,11:57","2,585","2,585","2,585","2,585",6,"15,510"
"05/30,11:56","2,585","2,585","2,585","2,585",438,"1,132,230"
"05/30,11:55","2,585","2,585","2,580","2,585",215,"554,800"
"05/30,11:54","2,580","2,580","2,580","2,580",70,"180,600"
"05/30,11:53","2,580","2,585","2,575","2,575","2,011","5,184,705"
"05/30,11:52","2,590","2,590","2,580","2,580","1,905","4,920,775"
"05/30,11:51","2,590","2,590","2,590","2,590",10,"25,900"
"05/30,11:50","2,585","2,590","2,585","2,585",372,"962,870"
"05/30,11:49","2,585","2,590","2,585","2,590",368,"951,610"
"05/30,11:48","2,590","2,590","2,585","2,590","1,499","3,882,230"
"05/30,11:47","2,600","2,600","2,595","2,595","1,359","3,527,015"
"05/30,11:46","2,600","2,605","2,595","2,600",838,"2,179,970"
"05/30,11:45","2,600","2,605","2,595","2,600","2,357","6,125,945"
"05/30,11:44","2,615","2,620","2,600","2,600","9,584","25,007,470"
"05/30,11:43","2,595","2,615","2,595","2,610","4,423","11,526,670"
"05/30,11:42","2,600","2,600","2,595","2,600","2,174","5,649,330"
"05/30,11:41","2,590","2,600","2,590","2,595","1,232","3,201,965"
"05/30,11:40","2,600","2,600","2,585","2,600","1,711","4,445,700"
"05/30,11:39","2,580","2,600","2,575","2,585","5,553","14,383,875"
"05/30,11:38","2,575","2,580","2,575","2,580","1,283","3,307,570"
"05/30,11:37","2,575","2,575","2,575","2,575",188,"484,100"
"05/30,11:36","2,575","2,575","2,575","2,575","1,489","3,834,175"
"05/30,11:35","2,580","2,580","2,580","2,580",23,"59,340"
"05/30,11:34","2,575","2,580","2,575","2,580",737,"1,898,430"
"05/30,11:32","2,565","2,570","2,565","2,570","1,078","2,769,560"
"05/30,11:31","2,565","2,565","2,560","2,565","1,258","3,225,970"
"05/30,11:30","2,570","2,570","2,565","2,565","1,184","3,039,470"
"05/30,11:29","2,565","2,570","2,565","2,570","1,384","3,550,470"
"05/30,11:28","2,560","2,560","2,560","2,560","1,000","2,560,000"
"05/30,11:27","2,565","2,575","2,560","2,560","3,746","9,606,990"
"05/30,11:26","2,570","2,570","2,570","2,570",518,"1,331,260"
"05/30,11:25","2,570","2,570","2,570","2,570",204,"524,280"
"05/30,11:24","2,570","2,570","2,570","2,570","3,514","9,030,980"
"05/30,11:23","2,575","2,575","2,570","2,570",268,"690,045"
"05/30,11:22","2,575","2,575","2,570","2,575","1,988","5,112,365"
"05/30,11:21","2,575","2,580","2,575","2,575","2,374","6,113,075"
"05/30,11:20","2,580","2,580","2,580","2,580",130,"335,400"
"05/30,11:19","2,580","2,580","2,575","2,580","8,985","23,157,050"
"05/30,11:18","2,585","2,585","2,580","2,585",351,"907,085"
"05/30,11:17","2,580","2,580","2,575","2,575",969,"2,499,900"
"05/30,11:16","2,580","2,580","2,580","2,580",550,"1,419,000"
"05/30,11:15","2,580","2,580","2,580","2,580","1,617","4,171,860"
"05/30,11:14","2,575","2,585","2,575","2,585",702,"1,808,135"
"05/30,11:13","2,585","2,585","2,575","2,575","1,403","3,616,000"
"05/30,11:12","2,585","2,585","2,580","2,585",129,"332,970"
"05/30,11:11","2,580","2,585","2,580","2,580","1,529","3,944,845"
"05/30,11:10","2,580","2,580","2,580","2,580","1,603","4,135,740"
"05/30,11:09","2,580","2,585","2,580","2,580","3,772","9,731,815"
"05/30,11:08","2,580","2,580","2,575","2,575","1,902","4,906,565"
"05/30,11:07","2,580","2,580","2,580","2,580","4,415","11,390,700"
"05/30,11:06","2,585","2,585","2,580","2,580","2,372","6,124,935"
"05/30,11:05","2,595","2,605","2,585","2,585","3,459","8,947,405"
"05/30,11:04","2,605","2,605","2,590","2,605",202,"523,215"
"05/30,11:03","2,590","2,605","2,590","2,605",101,"261,605"
"05/30,11:02","2,585","2,605","2,585","2,605",133,"344,470"
"05/30,11:01","2,600","2,610","2,585","2,585","4,238","10,989,180"
"05/30,11:00","2,590","2,600","2,590","2,600",248,"643,380"
"05/30,10:59","2,590","2,595","2,590","2,590","4,740","12,276,800"
"05/30,10:58","2,600","2,600","2,595","2,595","3,057","7,932,920"
"05/30,10:57","2,610","2,610","2,600","2,600","1,672","4,350,525"
"05/30,10:56","2,600","2,615","2,595","2,610","2,885","7,500,425"
"05/30,10:55","2,615","2,615","2,605","2,605","2,326","6,063,915"
"05/30,10:54","2,630","2,635","2,610","2,620","22,007","57,782,190"
"05/30,10:53","2,635","2,635","2,625","2,635","5,552","14,604,790"
"05/30,10:52","2,625","2,635","2,625","2,630","3,419","8,994,890"
"05/30,10:51","2,630","2,640","2,620","2,635","15,102","39,688,350"
"05/30,10:50","2,605","2,630","2,595","2,620","5,842","15,281,905"
"05/30,10:49","2,590","2,610","2,590","2,595","4,768","12,399,875"
"05/30,10:48","2,595","2,595","2,590","2,590",467,"1,211,845"
"05/30,10:47","2,600","2,610","2,600","2,600",909,"2,363,700"
"05/30,10:46","2,605","2,610","2,600","2,600",867,"2,256,860"
"05/30,10:45","2,605","2,610","2,605","2,610","3,351","8,739,445"
"05/30,10:44","2,600","2,605","2,600","2,605","1,304","3,390,735"
"05/30,10:43","2,600","2,600","2,590","2,600","2,275","5,904,045"
"05/30,10:42","2,595","2,595","2,590","2,590",734,"1,903,260"
"05/30,10:41","2,600","2,600","2,595","2,595",101,"262,595"
"05/30,10:40","2,590","2,600","2,590","2,600","9,704","25,228,340"
"05/30,10:39","2,590","2,590","2,585","2,590","2,753","7,122,390"
"05/30,10:38","2,595","2,595","2,590","2,595",866,"2,246,610"
"05/30,10:37","2,595","2,595","2,580","2,595","1,348","3,492,815"
"05/30,10:36","2,580","2,590","2,580","2,590",351,"908,830"
"05/30,10:35","2,575","2,575","2,575","2,575",126,"324,450"
"05/30,10:34","2,575","2,575","2,575","2,575","3,803","9,792,725"
"05/30,10:33","2,585","2,585","2,575","2,575",925,"2,386,210"
"05/30,10:32","2,575","2,585","2,575","2,580","1,986","5,116,310"
"05/30,10:31","2,580","2,580","2,575","2,575","9,216","23,731,255"
"05/30,10:30","2,575","2,585","2,575","2,580",703,"1,810,245"
"05/30,10:29","2,580","2,585","2,570","2,585","5,925","15,262,705"
"05/30,10:28","2,580","2,580","2,580","2,580","4,027","10,389,660"
"05/30,10:27","2,595","2,595","2,580","2,580","2,148","5,547,000"
"05/30,10:26","2,585","2,595","2,580","2,595","2,728","7,050,125"
"05/30,10:25","2,595","2,600","2,575","2,595","31,413","81,042,650"
"05/30,10:24","2,605","2,605","2,585","2,590","13,490","35,020,740"
"05/30,10:23","2,610","2,620","2,605","2,605","9,582","24,976,170"
"05/30,10:22","2,615","2,615","2,605","2,605","11,426","29,814,855"
"05/30,10:21","2,610","2,620","2,610","2,615","10,222","26,679,680"
"05/30,10:20","2,635","2,635","2,610","2,610","17,040","44,666,420"
"05/30,10:19","2,630","2,635","2,605","2,635","29,516","77,142,075"
"05/30,10:18","2,640","2,650","2,615","2,620","21,065","55,609,700"
"05/30,10:17","2,635","2,655","2,625","2,650","38,257","101,244,770"
"05/30,10:16","2,620","2,645","2,610","2,625","22,599","59,288,655"
"05/30,10:15","2,650","2,660","2,615","2,615","22,578","59,617,415"
"05/30,10:14","2,655","2,670","2,630","2,650","53,828","142,837,430"
"05/30,10:13","2,610","2,660","2,610","2,655","92,595","244,009,775"
"05/30,10:12","2,605","2,645","2,600","2,610","88,242","231,601,280"
"05/30,10:11","2,580","2,615","2,575","2,610","49,393","128,414,965"
"05/30,10:10","2,570","2,580","2,570","2,575","3,738","9,624,300"
"05/30,10:09","2,560","2,575","2,550","2,575","7,527","19,349,700"
"05/30,10:08","2,550","2,560","2,550","2,560","10,125","25,832,850"
"05/30,10:07","2,550","2,560","2,550","2,550","1,515","3,864,885"
"05/30,10:06","2,545","2,550","2,540","2,540","2,902","7,387,170"
"05/30,10:05","2,545","2,545","2,540","2,540",120,"305,315"
"05/30,10:04","2,540","2,545","2,540","2,545","1,161","2,949,430"
"05/30,10:03","2,545","2,545","2,540","2,540","1,056","2,687,350"
"05/30,10:02","2,545","2,550","2,545","2,545","1,692","4,306,645"
"05/30,10:01","2,550","2,555","2,545","2,545","14,628","37,294,640"
"05/30,10:00","2,555","2,560","2,555","2,555","3,769","9,629,845"
"05/30,09:59","2,560","2,560","2,555","2,555","2,583","6,600,045"
"05/30,09:58","2,565","2,565","2,555","2,560",534,"1,365,800"
"05/30,09:57","2,565","2,565","2,560","2,560","8,649","22,142,420"
"05/30,09:56","2,565","2,565","2,560","2,565","1,586","4,062,090"
"05/30,09:55","2,565","2,565","2,565","2,565","1,065","2,731,725"
"05/30,09:54","2,565","2,570","2,565","2,565","7,089","18,183,535"
"05/30,09:53","2,570","2,570","2,565","2,565",448,"1,149,670"
"05/30,09:52","2,570","2,570","2,570","2,570","1,032","2,652,240"
"05/30,09:51","2,565","2,570","2,565","2,570","1,095","2,811,070"
"05/30,09:50","2,565","2,565","2,565","2,565",255,"654,075"
"05/30,09:49","2,575","2,575","2,565","2,565",149,"383,200"
"05/30,09:48","2,565","2,575","2,560","2,575","5,408","13,874,515"
"05/30,09:47","2,560","2,565","2,560","2,560","4,493","11,517,080"
"05/30,09:46","2,565","2,565","2,560","2,560","5,491","14,057,830"
"05/30,09:45","2,565","2,565","2,565","2,565","2,448","6,279,120"
"05/30,09:44","2,565","2,565","2,565","2,565","1,989","5,101,785"
"05/30,09:43","2,570","2,570","2,565","2,565","2,314","5,944,305"
"05/30,09:42","2,575","2,575","2,570","2,570","2,242","5,763,945"
"05/30,09:41","2,565","2,575","2,565","2,570","9,133","23,435,115"
"05/30,09:40","2,580","2,580","2,560","2,565","28,329","72,889,100"
"05/30,09:39","2,585","2,595","2,580","2,580","7,161","18,523,900"
"05/30,09:38","2,610","2,615","2,590","2,590","26,063","67,804,105"
"05/30,09:37","2,610","2,615","2,605","2,615","28,455","74,295,585"
"05/30,09:36","2,605","2,615","2,595","2,605","34,907","91,034,645"
"05/30,09:35","2,575","2,605","2,575","2,595","37,909","98,174,125"
"05/30,09:34","2,565","2,590","2,560","2,585","22,703","58,539,015"
"05/30,09:33","2,570","2,575","2,555","2,560","15,166","38,942,995"
"05/30,09:32","2,550","2,575","2,545","2,575","7,750","19,847,475"
"05/30,09:31","2,545","2,550","2,545","2,550","2,230","5,679,285"
"05/30,09:30","2,550","2,550","2,545","2,545","8,037","20,455,300"
"05/30,09:29","2,545","2,550","2,545","2,550","3,755","9,565,475"
"05/30,09:28","2,520","2,545","2,520","2,545","15,840","40,212,080"
"05/30,09:27","2,520","2,525","2,520","2,520","1,658","4,178,170"
"05/30,09:26","2,525","2,525","2,520","2,520",342,"863,100"
"05/30,09:25","2,525","2,525","2,525","2,525","1,097","2,769,925"
"05/30,09:24","2,520","2,525","2,520","2,525","2,230","5,621,205"
"05/30,09:23","2,520","2,520","2,515","2,515",792,"1,992,780"
"05/30,09:22","2,520","2,520","2,520","2,520",467,"1,176,840"
"05/30,09:21","2,520","2,520","2,520","2,520",790,"1,990,800"
"05/30,09:20","2,515","2,520","2,515","2,520",171,"430,400"
"05/30,09:19","2,515","2,515","2,510","2,515","3,778","9,489,895"
"05/30,09:18","2,510","2,515","2,510","2,515",921,"2,313,795"
"05/30,09:17","2,510","2,515","2,510","2,515","1,686","4,237,265"
"05/30,09:16","2,515","2,515","2,510","2,510","1,363","3,427,115"
"05/30,09:15","2,520","2,520","2,515","2,515","2,439","6,136,115"
"05/30,09:14","2,520","2,520","2,520","2,520","1,366","3,442,320"
"05/30,09:13","2,530","2,530","2,520","2,520","3,101","7,830,295"
"05/30,09:12","2,545","2,545","2,530","2,530","1,505","3,815,450"
"05/30,09:11","2,545","2,545","2,535","2,540","7,684","19,497,495"
"05/30,09:10","2,545","2,550","2,535","2,540","6,914","17,595,985"
"05/30,09:09","2,545","2,550","2,535","2,540","4,931","12,548,255"
"05/30,09:08","2,535","2,550","2,525","2,550","8,497","21,599,270"
"05/30,09:07","2,515","2,535","2,505","2,525","3,975","10,019,255"
"05/30,09:06","2,475","2,515","2,470","2,510","10,399","25,896,435"
"05/30,09:05","2,470","2,480","2,470","2,470","3,643","9,013,880"
"05/30,09:04","2,475","2,480","2,470","2,475","1,744","4,310,520"
"05/30,09:03","2,495","2,495","2,475","2,475","4,245","10,546,300"
"05/30,09:02","2,490","2,490","2,485","2,490","2,500","6,223,865"
"05/30,09:01","2,490","2,490","2,485","2,490","1,262","3,141,875"
"05/30,09:00","2,490","2,515","2,485","2,515","9,560","23,799,465"
"05/29,15:30","2,525","2,525","2,525","2,525","13,110","33,102,750"
"05/29,15:19","2,550","2,555","2,540","2,555","8,829","22,507,890"
"05/29,15:18","2,545","2,550","2,545","2,550","2,447","6,236,510"
"05/29,15:17","2,550","2,550","2,545","2,545","2,613","6,661,185"
"05/29,15:16","2,545","2,550","2,545","2,545","2,782","7,083,130"
"05/29,15:15","2,545","2,550","2,545","2,545","3,237","8,244,315"
"05/29,15:14","2,535","2,545","2,535","2,545","6,532","16,606,405"
"05/29,15:13","2,540","2,540","2,535","2,535",917,"2,324,655"
"05/29,15:12","2,540","2,540","2,535","2,540","1,471","3,734,850"
"05/29,15:11","2,535","2,540","2,535","2,540",717,"1,817,790"
"05/29,15:10","2,535","2,535","2,535","2,535",171,"433,485"
"05/29,15:09","2,535","2,535","2,535","2,535",856,"2,169,960"
"05/29,15:08","2,530","2,530","2,530","2,530",338,"855,140"
"05/29,15:07","2,530","2,530","2,530","2,530",880,"2,226,400"
"05/29,15:06","2,535","2,535","2,530","2,535",398,"1,007,555"
"05/29,15:05","2,530","2,535","2,530","2,530",436,"1,104,075"
"05/29,15:04","2,535","2,535","2,530","2,530",550,"1,394,000"
"05/29,15:03","2,535","2,535","2,530","2,535","2,026","5,127,905"
"05/29,15:02","2,530","2,530","2,530","2,530","3,079","7,789,870"
"05/29,15:01","2,535","2,535","2,530","2,530",620,"1,570,005"
"05/29,15:00","2,540","2,540","2,535","2,535","1,259","3,194,065"
"05/29,14:58","2,545","2,550","2,540","2,540","8,750","22,271,535"
"05/29,14:57","2,540","2,550","2,540","2,550","3,502","8,922,775"
"05/29,14:56","2,545","2,555","2,540","2,545","3,520","8,970,970"
"05/29,14:55","2,535","2,550","2,535","2,550","5,346","13,589,325"
"05/29,14:54","2,535","2,540","2,530","2,540","6,008","15,256,235"
"05/29,14:53","2,535","2,540","2,530","2,530","2,171","5,505,820"
"05/29,14:52","2,540","2,540","2,525","2,530","1,327","3,362,730"
"05/29,14:51","2,530","2,535","2,520","2,535","2,815","7,131,690"
"05/29,14:50","2,520","2,530","2,520","2,520","4,710","11,891,975"
"05/29,14:49","2,515","2,520","2,515","2,520",789,"1,984,340"
"05/29,14:48","2,510","2,510","2,510","2,510",114,"286,140"
"05/29,14:47","2,510","2,515","2,510","2,515",543,"1,363,070"
"05/29,14:46","2,510","2,510","2,510","2,510",180,"451,800"
"05/29,14:45","2,515","2,515","2,515","2,515",10,"25,150"
"05/29,14:44","2,515","2,515","2,510","2,510",800,"2,008,250"
"05/29,14:43","2,515","2,515","2,510","2,515","1,380","3,467,550"
"05/29,14:42","2,510","2,515","2,510","2,515","2,010","5,045,150"
"05/29,14:41","2,515","2,515","2,510","2,515","3,975","9,990,460"
"05/29,14:40","2,515","2,515","2,515","2,515",329,"827,435"
"05/29,14:39","2,520","2,525","2,515","2,525","6,127","15,412,780"
"05/29,14:38","2,520","2,525","2,520","2,525","1,001","2,522,525"
"05/29,14:37","2,525","2,525","2,515","2,515","1,720","4,334,445"
"05/29,14:36","2,525","2,525","2,520","2,520","1,132","2,852,665"
"05/29,14:35","2,525","2,530","2,525","2,525","6,412","16,190,315"
"05/29,14:34","2,525","2,525","2,525","2,525",9,"22,725"
"05/29,14:33","2,535","2,535","2,530","2,530","1,925","4,877,335"
"05/29,14:32","2,530","2,535","2,530","2,535",381,"964,065"
"05/29,14:31","2,535","2,535","2,530","2,530",400,"1,013,000"
"05/29,14:30","2,530","2,530","2,530","2,530",64,"161,920"
"05/29,14:28","2,530","2,530","2,530","2,530","4,381","11,083,930"
"05/29,14:27","2,535","2,535","2,530","2,530",746,"1,891,105"
"05/29,14:26","2,525","2,535","2,525","2,535",34,"86,090"
"05/29,14:25","2,530","2,530","2,525","2,525","1,258","3,178,695"
"05/29,14:24","2,530","2,530","2,530","2,530","4,771","12,070,630"
"05/29,14:23","2,535","2,535","2,530","2,530",138,"349,570"
"05/29,14:22","2,535","2,535","2,530","2,530","1,688","4,273,445"
"05/29,14:21","2,535","2,535","2,535","2,535",364,"922,740"
"05/29,14:20","2,540","2,540","2,540","2,540","1,000","2,540,000"
"05/29,14:19","2,540","2,540","2,540","2,540","2,019","5,128,260"
"05/29,14:17","2,535","2,535","2,535","2,535","1,106","2,803,710"
"05/29,14:16","2,535","2,535","2,535","2,535",1,"2,535"
"05/29,14:14","2,540","2,540","2,535","2,540","1,405","3,568,375"
"05/29,14:13","2,530","2,535","2,530","2,535",420,"1,062,700"
"05/29,14:12","2,530","2,530","2,530","2,530","1,453","3,676,090"
"05/29,14:10","2,535","2,535","2,530","2,530",940,"2,381,090"
"05/29,14:09","2,535","2,535","2,535","2,535",52,"131,820"
"05/29,14:08","2,540","2,545","2,530","2,530","1,082","2,743,640"
"05/29,14:07","2,535","2,540","2,535","2,540","4,534","11,501,310"
"05/29,14:06","2,530","2,530","2,530","2,530",975,"2,466,750"
"05/29,14:05","2,535","2,535","2,535","2,535",23,"58,305"
"05/29,14:04","2,535","2,535","2,535","2,535",20,"50,700"
"05/29,14:03","2,530","2,530","2,530","2,530","1,986","5,024,580"
"05/29,14:02","2,530","2,530","2,530","2,530",866,"2,190,980"
"05/29,14:01","2,535","2,535","2,530","2,530",6,"15,185"
"05/29,14:00","2,535","2,535","2,530","2,530",572,"1,449,865"
"05/29,13:59","2,530","2,530","2,530","2,530",70,"177,100"
"05/29,13:58","2,530","2,535","2,530","2,530","2,119","5,363,765"
"05/29,13:57","2,530","2,530","2,530","2,530",464,"1,173,920"
"05/29,13:55","2,530","2,530","2,530","2,530",15,"37,950"
"05/29,13:54","2,530","2,530","2,530","2,530",600,"1,518,000"
"05/29,13:53","2,530","2,530","2,525","2,530",482,"1,219,210"
"05/29,13:51","2,535","2,535","2,535","2,535",3,"7,605"
"05/29,13:50","2,535","2,535","2,535","2,535",100,"253,500"
"05/29,13:49","2,535","2,535","2,535","2,535",4,"10,140"
"05/29,13:48","2,535","2,540","2,535","2,535","1,040","2,639,100"
"05/29,13:47","2,525","2,525","2,520","2,520",182,"458,665"
"05/29,13:46","2,530","2,530","2,530","2,530",358,"905,740"
"05/29,13:45","2,530","2,530","2,530","2,530",167,"422,510"
"05/29,13:44","2,530","2,530","2,530","2,530",255,"645,150"
"05/29,13:43","2,530","2,530","2,530","2,530","1,280","3,238,400"
"05/29,13:42","2,515","2,520","2,515","2,520","3,231","8,142,035"
"05/29,13:41","2,520","2,520","2,515","2,515","9,629","24,226,250"
"05/29,13:40","2,525","2,525","2,520","2,520",49,"123,680"
"05/29,13:39","2,530","2,530","2,520","2,525",27,"68,140"
"05/29,13:38","2,520","2,520","2,520","2,520",893,"2,250,360"
"05/29,13:37","2,530","2,530","2,520","2,520",813,"2,052,295"
"05/29,13:36","2,530","2,535","2,530","2,530",945,"2,391,200"
"05/29,13:35","2,530","2,530","2,530","2,530","2,955","7,476,150"
"05/29,13:34","2,520","2,530","2,520","2,530",2,"5,050"
"05/29,13:33","2,520","2,520","2,520","2,520",55,"138,600"
"05/29,13:32","2,520","2,525","2,520","2,520",885,"2,231,200"
"05/29,13:31","2,525","2,530","2,525","2,525","1,910","4,822,950"
"05/29,13:29","2,530","2,530","2,525","2,525",54,"136,575"
"05/29,13:28","2,530","2,530","2,530","2,530","1,015","2,567,950"
"05/29,13:27","2,525","2,525","2,525","2,525","1,300","3,282,500"
"05/29,13:26","2,525","2,525","2,525","2,525",646,"1,631,150"
"05/29,13:25","2,525","2,530","2,525","2,530",675,"1,704,425"
"05/29,13:24","2,530","2,530","2,525","2,525","2,535","6,413,300"
"05/29,13:23","2,535","2,535","2,530","2,530",637,"1,614,160"
"05/29,13:22","2,530","2,535","2,530","2,535",917,"2,320,095"
"05/29,13:20","2,535","2,535","2,535","2,535","1,772","4,492,020"
"05/29,13:19","2,540","2,540","2,540","2,540",769,"1,953,260"
"05/29,13:18","2,540","2,545","2,540","2,540",46,"116,890"
"05/29,13:17","2,545","2,545","2,545","2,545","4,000","10,180,000"
"05/29,13:16","2,535","2,545","2,535","2,545","2,348","5,952,680"
"05/29,13:15","2,535","2,535","2,530","2,535","3,382","8,571,170"
"05/29,13:14","2,530","2,535","2,530","2,535",640,"1,622,350"
"05/29,13:13","2,530","2,530","2,530","2,530","1,498","3,789,940"
"05/29,13:12","2,530","2,530","2,530","2,530",93,"235,290"
"05/29,13:11","2,520","2,530","2,520","2,530",2,"5,050"
"05/29,13:10","2,520","2,520","2,520","2,520","1,000","2,520,000"
"05/29,13:09","2,520","2,520","2,520","2,520",882,"2,222,640"
"05/29,13:07","2,525","2,525","2,520","2,520",295,"744,400"
"05/29,13:06","2,530","2,530","2,520","2,520",21,"53,120"
"05/29,13:04","2,525","2,525","2,520","2,520",174,"438,780"
"05/29,13:03","2,525","2,535","2,520","2,535","1,305","3,288,700"
"05/29,13:02","2,525","2,525","2,525","2,525",198,"499,950"
"05/29,13:01","2,525","2,525","2,525","2,525",46,"116,150"
"05/29,13:00","2,530","2,530","2,525","2,525","9,546","24,126,430"
"05/29,12:58","2,530","2,535","2,530","2,535",240,"607,450"
"05/29,12:57","2,530","2,530","2,530","2,530",701,"1,773,530"
"05/29,12:56","2,530","2,530","2,525","2,525","2,399","6,064,735"
"05/29,12:55","2,540","2,540","2,540","2,540",15,"38,100"
"05/29,12:54","2,540","2,540","2,540","2,540",2,"5,080"
"05/29,12:53","2,540","2,540","2,540","2,540",283,"718,820"
"05/29,12:50","2,530","2,530","2,530","2,530",50,"126,500"
"05/29,12:48","2,540","2,540","2,530","2,530","2,109","5,356,430"
"05/29,12:47","2,535","2,535","2,530","2,530",114,"288,675"
"05/29,12:46","2,540","2,540","2,540","2,540",39,"99,060"
"05/29,12:44","2,545","2,545","2,525","2,525",72,"182,055"
"05/29,12:43","2,540","2,540","2,540","2,540","1,567","3,980,180"
"05/29,12:41","2,525","2,525","2,525","2,525",13,"32,825"
"05/29,12:40","2,525","2,525","2,525","2,525","3,383","8,542,075"
"05/29,12:39","2,520","2,540","2,520","2,540","1,060","2,691,200"
"05/29,12:38","2,525","2,525","2,520","2,520","2,000","5,041,440"
"05/29,12:37","2,545","2,545","2,520","2,525","1,504","3,802,715"
"05/29,12:36","2,540","2,545","2,525","2,545","3,995","10,129,620"
"05/29,12:34","2,545","2,550","2,545","2,550","1,500","3,822,355"
"05/29,12:33","2,545","2,545","2,545","2,545",496,"1,262,320"
"05/29,12:32","2,550","2,550","2,550","2,550",6,"15,300"
"05/29,12:31","2,530","2,530","2,530","2,530","1,167","2,952,510"
"05/29,12:29","2,530","2,530","2,530","2,530",8,"20,240"
"05/29,12:28","2,535","2,550","2,530","2,550",379,"960,050"
"05/29,12:27","2,545","2,550","2,535","2,535","3,103","7,896,795"
"05/29,12:26","2,555","2,560","2,545","2,545","6,241","15,920,965"
"05/29,12:25","2,550","2,555","2,545","2,550","2,073","5,288,255"
"05/29,12:24","2,550","2,555","2,545","2,545","3,469","8,843,910"
"05/29,12:23","2,560","2,570","2,550","2,555","9,405","24,058,150"
"05/29,12:22","2,555","2,570","2,555","2,570","9,772","25,053,690"
"05/29,12:21","2,550","2,560","2,550","2,560","8,795","22,454,950"
"05/29,12:20","2,550","2,555","2,525","2,555","1,220","3,109,360"
"05/29,12:19","2,520","2,550","2,515","2,530","5,085","12,878,990"
"05/29,12:18","2,520","2,520","2,520","2,520",121,"304,920"
"05/29,12:17","2,520","2,520","2,520","2,520","1,455","3,666,600"
"05/29,12:16","2,520","2,520","2,520","2,520","2,433","6,131,160"
"05/29,12:14","2,520","2,520","2,520","2,520",168,"423,360"
"05/29,12:13","2,525","2,525","2,525","2,525",1,"2,525"
"05/29,12:12","2,515","2,520","2,515","2,520",413,"1,040,730"
"05/29,12:11","2,515","2,520","2,515","2,520","1,370","3,447,600"
"05/29,12:10","2,515","2,520","2,515","2,520",105,"264,525"
"05/29,12:08","2,510","2,515","2,510","2,515",328,"824,890"
"05/29,12:07","2,510","2,510","2,510","2,510","1,380","3,463,800"
"05/29,12:06","2,515","2,515","2,510","2,515",524,"1,317,660"
"05/29,12:05","2,515","2,515","2,515","2,515",160,"402,400"
"05/29,12:04","2,515","2,515","2,515","2,515",634,"1,594,510"
"05/29,12:03","2,515","2,520","2,515","2,515","8,233","20,706,295"
"05/29,12:02","2,520","2,520","2,515","2,515","1,236","3,109,720"
"05/29,12:01","2,520","2,520","2,520","2,520",60,"151,200"
"05/29,12:00","2,525","2,525","2,515","2,515",136,"343,040"
"05/29,11:59","2,515","2,515","2,515","2,515","1,000","2,515,000"
"05/29,11:58","2,520","2,520","2,515","2,515","1,003","2,527,545"
"05/29,11:57","2,520","2,520","2,520","2,520",30,"75,600"
"05/29,11:56","2,515","2,515","2,515","2,515",418,"1,051,270"
"05/29,11:54","2,520","2,520","2,515","2,515",21,"52,820"
"05/29,11:53","2,525","2,525","2,515","2,515",942,"2,369,250"
"05/29,11:52","2,525","2,525","2,515","2,515","1,019","2,567,295"
"05/29,11:51","2,520","2,520","2,520","2,520",546,"1,375,920"
"05/29,11:50","2,520","2,520","2,520","2,520",40,"100,800"
"05/29,11:47","2,515","2,515","2,515","2,515",776,"1,951,640"
"05/29,11:46","2,520","2,520","2,520","2,520",210,"529,200"
"05/29,11:45","2,530","2,530","2,525","2,525",685,"1,731,625"
"05/29,11:44","2,525","2,530","2,525","2,530",75,"189,570"
"05/29,11:43","2,525","2,525","2,525","2,525",1,"2,525"
"05/29,11:42","2,515","2,520","2,515","2,520",473,"1,190,455"
"05/29,11:41","2,520","2,520","2,515","2,515",547,"1,375,760"
"05/29,11:40","2,520","2,520","2,520","2,520",55,"138,600"
"05/29,11:39","2,520","2,520","2,520","2,520",53,"133,560"
"05/29,11:38","2,520","2,520","2,515","2,515","1,154","2,905,580"
"05/29,11:37","2,515","2,520","2,515","2,515",881,"2,217,460"
"05/29,11:36","2,520","2,520","2,520","2,520",3,"7,560"
"05/29,11:35","2,520","2,520","2,510","2,510",26,"65,270"
"05/29,11:34","2,525","2,525","2,510","2,510","2,192","5,502,960"
"05/29,11:32","2,525","2,525","2,525","2,525",6,"15,150"
"05/29,11:31","2,515","2,515","2,515","2,515",379,"953,185"
"05/29,11:30","2,525","2,525","2,525","2,525",491,"1,239,775"
"05/29,11:29","2,525","2,525","2,525","2,525",334,"843,350"
"05/29,11:28","2,530","2,530","2,530","2,530",503,"1,272,590"
"05/29,11:27","2,520","2,530","2,515","2,530","8,100","20,392,510"
"05/29,11:26","2,520","2,520","2,520","2,520","1,049","2,643,480"
"05/29,11:25","2,520","2,525","2,520","2,520",260,"655,450"
"05/29,11:24","2,525","2,525","2,520","2,520",920,"2,318,810"
"05/29,11:23","2,525","2,525","2,525","2,525","3,655","9,228,875"
"05/29,11:22","2,530","2,530","2,525","2,525","3,890","9,825,505"
"05/29,11:21","2,530","2,530","2,530","2,530",830,"2,099,900"
"05/29,11:20","2,540","2,540","2,540","2,540",10,"25,400"
"05/29,11:19","2,535","2,535","2,530","2,530",981,"2,481,935"
"05/29,11:18","2,530","2,535","2,530","2,530",496,"1,255,255"
"05/29,11:17","2,535","2,535","2,535","2,535",125,"316,875"
"05/29,11:16","2,540","2,540","2,530","2,530",818,"2,071,330"
