시간,시가,고가,저가,종가,거래량,거래대금
"06/03,11:18","165,700","166,800","165,700","166,800","1,465","243,362,600"
"06/03,11:17","165,800","165,800","165,700","165,700",611,"101,264,100"
"06/03,11:16","165,800","166,000","165,800","165,800",370,"61,381,500"
"06/03,11:15","165,700","166,100","165,700","165,800",613,"101,717,500"
"06/03,11:14","166,000","166,100","165,500","165,700","1,163","192,877,500"
"06/03,11:13","165,900","166,200","165,900","166,100",694,"115,213,300"
"06/03,11:12","166,000","166,600","165,900","165,900",820,"136,199,400"
"06/03,11:11","165,500","166,100","165,500","166,000","1,111","184,036,900"
"06/03,11:10","165,500","165,600","165,500","165,500",283,"46,839,500"
"06/03,11:09","165,500","165,600","165,300","165,600",627,"103,736,800"
"06/03,11:08","165,500","165,600","165,500","165,600",274,"45,355,200"
"06/03,11:07","165,100","165,800","164,800","165,500","1,599","264,535,400"
"06/03,11:06","165,400","165,500","165,100","165,100",759,"125,414,500"
"06/03,11:05","165,600","165,700","165,300","165,400",480,"79,436,300"
"06/03,11:04","165,800","165,800","165,500","165,600","1,056","174,890,000"
"06/03,11:03","165,300","167,300","165,300","165,700","1,737","288,768,800"
"06/03,11:02","165,500","165,600","165,300","165,300",615,"101,763,800"
"06/03,11:01","165,000","166,000","165,000","165,500",701,"116,060,200"
"06/03,11:00","164,500","165,300","164,400","165,300","1,044","171,929,600"
"06/03,10:59","164,500","164,800","164,400","164,500","1,935","318,536,400"
"06/03,10:58","164,500","164,700","164,400","164,500","1,027","168,892,300"
"06/03,10:57","164,500","164,800","164,400","164,500","1,498","246,440,400"
"06/03,10:56","164,700","164,800","164,400","164,400","2,200","362,034,500"
"06/03,10:55","165,100","165,200","164,700","164,700","1,777","293,162,800"
"06/03,10:54","165,100","165,200","165,100","165,100",579,"95,612,500"
"06/03,10:53","165,000","165,300","165,000","165,100",690,"113,932,100"
"06/03,10:52","165,100","165,200","164,700","165,000","2,894","477,305,500"
"06/03,10:51","165,200","165,300","165,000","165,100","1,814","299,520,500"
"06/03,10:50","165,500","165,600","165,200","165,300","1,064","175,967,200"
"06/03,10:49","165,500","165,700","165,400","165,400","1,102","182,368,600"
"06/03,10:48","165,800","165,800","165,500","165,500",680,"112,618,100"
"06/03,10:47","166,000","166,100","165,700","165,700",962,"159,635,200"
"06/03,10:46","166,200","166,200","166,000","166,000","1,007","167,209,600"
"06/03,10:45","166,800","167,000","166,200","166,200","2,245","374,214,600"
"06/03,10:44","166,900","167,000","166,600","166,800",873,"145,601,800"
"06/03,10:43","167,100","167,200","166,600","167,000",936,"156,167,600"
"06/03,10:42","166,800","167,400","166,800","167,100",621,"103,663,000"
"06/03,10:41","166,700","166,900","166,700","166,800","1,261","210,262,600"
"06/03,10:40","166,600","167,200","166,300","166,700","1,336","222,803,800"
"06/03,10:39","166,700","166,700","166,300","166,500",755,"125,680,800"
"06/03,10:38","166,700","166,800","166,700","166,700",663,"110,533,100"
"06/03,10:37","166,300","167,100","166,300","166,700","1,697","283,173,400"
"06/03,10:36","166,000","166,900","165,800","166,400","1,666","277,563,500"
"06/03,10:35","166,300","166,400","166,000","166,100",688,"114,273,500"
"06/03,10:34","165,800","166,500","165,800","166,200","1,249","207,676,400"
"06/03,10:33","165,900","165,900","165,600","165,700",914,"151,463,900"
"06/03,10:32","166,200","166,200","165,600","165,900","3,138","520,806,600"
"06/03,10:31","166,500","166,500","166,200","166,200",639,"106,252,200"
"06/03,10:30","166,400","166,600","166,400","166,500",812,"135,187,700"
"06/03,10:29","166,200","166,600","166,200","166,400","1,031","171,589,400"
"06/03,10:28","166,300","166,700","166,100","166,200","1,199","199,543,900"
"06/03,10:27","166,300","166,400","166,000","166,300","2,148","356,949,500"
"06/03,10:26","166,400","166,500","166,200","166,200","1,108","184,316,700"
"06/03,10:25","166,400","166,700","166,400","166,400",739,"123,040,700"
"06/03,10:24","166,700","166,900","166,300","166,400","2,457","409,200,300"
"06/03,10:23","167,300","167,400","166,700","166,700","1,103","184,284,800"
"06/03,10:22","167,000","167,500","166,900","167,200",810,"135,411,700"
"06/03,10:21","167,500","167,900","166,800","167,000","2,132","356,342,500"
"06/03,10:20","168,300","168,400","167,500","167,500","2,317","389,484,200"
"06/03,10:19","168,200","168,400","168,100","168,200","1,139","191,635,200"
"06/03,10:18","168,000","168,200","168,000","168,100","1,417","238,117,800"
"06/03,10:17","167,600","168,000","167,500","168,000","1,968","330,151,100"
"06/03,10:16","167,200","167,600","167,000","167,600","2,014","337,119,600"
"06/03,10:15","166,900","167,400","166,800","167,300","2,068","345,688,000"
"06/03,10:14","167,000","167,500","166,800","166,900","2,705","452,411,900"
"06/03,10:13","167,100","167,300","166,600","167,000","1,668","278,606,700"
"06/03,10:12","166,600","167,300","166,600","167,100","2,649","442,593,600"
"06/03,10:11","167,000","167,200","166,600","166,600","1,430","238,693,600"
"06/03,10:10","166,400","167,500","166,300","167,000","3,458","577,744,500"
"06/03,10:09","165,800","166,800","165,800","166,400","2,229","370,573,500"
"06/03,10:08","165,800","166,100","165,700","165,800","1,543","255,914,800"
"06/03,10:07","166,000","166,600","165,600","165,800","2,173","361,133,200"
"06/03,10:06","165,100","166,200","165,100","166,000","3,488","578,071,000"
"06/03,10:05","164,500","165,400","164,400","165,200","2,550","420,797,100"
"06/03,10:04","164,300","164,600","164,200","164,500","1,313","215,867,400"
"06/03,10:03","164,500","164,600","164,300","164,400","1,119","183,940,600"
"06/03,10:02","164,100","164,700","164,100","164,500","1,982","325,897,700"
"06/03,10:01","164,100","164,100","163,900","164,100","3,654","599,206,300"
"06/03,10:00","164,300","164,400","164,000","164,100","4,575","750,872,500"
"06/03,09:59","164,200","164,300","164,100","164,300","3,215","527,792,900"
"06/03,09:58","164,300","164,500","164,200","164,300","2,423","398,087,300"
"06/03,09:57","164,400","164,500","164,300","164,300","1,452","238,627,600"
"06/03,09:56","164,300","164,600","164,200","164,600","3,584","588,790,800"
"06/03,09:55","164,700","164,700","164,300","164,300","2,395","393,753,300"
"06/03,09:54","164,600","164,800","164,300","164,700","7,143","1,174,774,900"
"06/03,09:53","164,800","164,800","164,400","164,600","3,991","656,869,400"
"06/03,09:52","164,600","164,900","164,600","164,800","3,108","511,955,300"
"06/03,09:51","164,800","165,000","164,600","164,700","2,221","366,015,700"
"06/03,09:50","165,100","165,200","164,800","164,900","5,243","865,163,200"
"06/03,09:49","165,300","165,400","165,100","165,100","3,191","527,213,500"
"06/03,09:48","165,300","165,400","165,300","165,300","1,094","180,860,100"
"06/03,09:47","165,300","165,500","165,300","165,400","1,145","189,342,200"
"06/03,09:46","165,300","165,700","165,200","165,400","1,405","232,301,900"
"06/03,09:45","165,500","165,500","165,100","165,200","2,511","415,031,600"
"06/03,09:44","165,700","165,800","165,400","165,500","2,255","373,295,900"
"06/03,09:43","165,900","166,000","165,700","165,700","1,114","184,628,100"
"06/03,09:42","165,800","165,900","165,700","165,800","1,377","228,335,900"
"06/03,09:41","166,200","166,300","165,700","165,800","1,794","297,697,400"
"06/03,09:40","166,400","166,500","166,100","166,300","2,782","462,647,700"
"06/03,09:39","166,900","167,000","166,400","166,400","2,631","438,470,700"
"06/03,09:38","166,600","167,000","166,600","166,800",688,"114,720,300"
"06/03,09:37","166,500","167,000","166,500","166,700","1,076","179,273,300"
"06/03,09:36","166,500","166,900","166,500","166,600",967,"161,125,600"
"06/03,09:35","166,800","166,900","166,500","166,600",978,"162,998,600"
"06/03,09:34","167,100","167,600","166,800","166,900","2,685","448,915,900"
"06/03,09:33","167,000","167,900","167,000","167,100","2,538","424,576,700"
"06/03,09:32","166,900","167,200","166,500","167,100",861,"143,565,000"
"06/03,09:31","167,000","167,600","166,700","166,700","2,343","391,609,400"
"06/03,09:30","166,500","167,400","166,500","167,000","1,851","308,883,800"
"06/03,09:29","165,500","166,700","165,500","166,500","2,707","449,777,600"
"06/03,09:28","165,500","165,700","165,300","165,500","2,846","470,794,500"
"06/03,09:27","166,100","166,100","165,500","165,600","5,383","891,581,400"
"06/03,09:26","165,800","166,500","165,800","166,000","1,810","300,675,100"
"06/03,09:25","165,700","165,900","165,600","165,700","3,927","650,702,600"
"06/03,09:24","166,200","166,300","165,700","165,700","4,111","682,705,600"
"06/03,09:23","166,300","167,000","166,100","166,200","2,376","395,199,900"
"06/03,09:22","166,100","166,500","165,600","166,300","5,900","980,035,700"
"06/03,09:21","166,200","166,500","165,700","166,300","6,895","1,145,094,400"
"06/03,09:20","166,700","167,000","166,200","166,200","2,029","337,944,000"
"06/03,09:19","166,500","167,000","166,200","166,800","2,613","435,237,500"
"06/03,09:18","167,100","167,300","166,500","166,500","1,709","284,764,500"
"06/03,09:17","167,000","167,600","166,600","167,100","1,496","250,092,700"
"06/03,09:16","166,400","167,200","166,200","167,200","4,934","822,347,200"
"06/03,09:15","167,600","167,800","166,200","166,500","12,395","2,070,226,800"
"06/03,09:14","168,500","168,600","167,500","167,800","8,113","1,362,997,400"
"06/03,09:13","168,200","168,600","168,100","168,500",891,"150,041,500"
"06/03,09:12","168,100","168,800","168,100","168,100","1,941","326,374,000"
"06/03,09:11","168,700","169,200","168,200","168,200","2,869","483,668,700"
"06/03,09:10","169,700","170,000","168,400","168,600","3,940","665,634,200"
"06/03,09:09","170,300","170,300","169,700","170,000","1,215","206,393,000"
"06/03,09:08","170,400","171,400","169,600","170,400","2,934","500,251,000"
"06/03,09:07","169,800","170,400","169,300","170,200","1,315","223,444,900"
"06/03,09:06","170,000","170,500","169,600","169,600","1,260","214,309,600"
"06/03,09:05","170,100","170,200","169,400","169,400","1,438","244,115,500"
"06/03,09:04","171,000","171,200","170,000","170,000","2,001","341,561,900"
"06/03,09:03","169,200","172,000","169,200","171,000","3,414","583,662,000"
"06/03,09:02","169,500","169,900","168,500","168,700","3,050","515,509,700"
"06/03,09:01","169,200","170,200","168,600","169,800","1,991","337,645,600"
"06/03,09:00","170,200","171,200","169,200","169,300","9,327","1,588,728,300"
"05/31,15:30","170,100","170,100","170,100","170,100","27,038","4,599,163,800"
"05/31,15:19","170,400","170,500","170,200","170,300","1,509","257,089,200"
"05/31,15:18","170,100","170,400","170,000","170,400","3,054","519,794,100"
"05/31,15:17","170,200","170,300","170,000","170,100","1,166","198,391,900"
"05/31,15:16","170,000","170,300","170,000","170,200","1,959","333,288,500"
"05/31,15:15","170,000","170,200","170,000","170,000","1,954","332,291,000"
"05/31,15:14","170,300","170,400","170,000","170,000","1,134","192,969,000"
"05/31,15:13","170,400","170,400","170,000","170,300","1,547","263,193,000"
"05/31,15:12","170,100","170,500","170,000","170,400","1,380","234,966,500"
"05/31,15:11","170,400","170,600","170,000","170,000","2,531","430,798,900"
"05/31,15:10","170,400","170,700","170,000","170,400","2,438","415,182,800"
"05/31,15:09","170,300","170,400","170,100","170,400","3,883","661,050,100"
"05/31,15:08","170,400","170,400","170,200","170,300","2,110","359,374,500"
"05/31,15:07","170,900","170,900","170,400","170,400",784,"133,775,300"
"05/31,15:06","170,300","171,000","170,300","170,900","1,024","174,700,200"
"05/31,15:05","171,000","171,100","170,300","170,300","1,711","292,059,300"
"05/31,15:04","170,400","171,100","170,400","171,000","1,474","251,653,700"
"05/31,15:03","170,400","170,700","170,400","170,400",861,"146,799,100"
"05/31,15:02","170,600","170,700","170,400","170,500","1,113","189,815,200"
"05/31,15:01","170,600","170,700","170,400","170,600","1,887","321,776,200"
"05/31,15:00","170,600","170,800","170,600","170,600","1,287","219,661,100"
"05/31,14:59","171,400","171,400","170,600","170,600","4,828","826,552,700"
"05/31,14:58","171,300","171,500","171,200","171,500","1,896","324,781,700"
"05/31,14:57","171,200","171,300","171,200","171,200","1,324","226,729,600"
"05/31,14:56","171,300","171,400","171,200","171,200","1,454","249,011,500"
"05/31,14:55","170,800","171,300","170,600","171,300","2,158","369,121,600"
"05/31,14:54","170,700","170,800","170,600","170,800","1,014","173,093,300"
"05/31,14:53","170,900","171,100","170,600","170,700","7,060","1,206,994,400"
"05/31,14:52","170,900","171,200","170,800","170,800","3,735","638,645,600"
"05/31,14:51","171,200","171,300","170,900","170,900","1,419","242,716,900"
"05/31,14:50","171,100","171,300","171,000","171,200","3,137","536,954,900"
"05/31,14:49","171,200","171,300","170,900","171,000",721,"123,412,300"
"05/31,14:48","170,700","171,400","170,700","171,200","2,345","401,014,300"
"05/31,14:47","170,700","170,800","170,700","170,700",900,"153,678,500"
"05/31,14:46","171,200","171,400","170,700","170,700","2,301","393,375,700"
"05/31,14:45","171,000","171,300","170,900","171,300","2,108","360,535,600"
"05/31,14:44","170,900","171,100","170,900","171,000","1,530","261,565,800"
"05/31,14:43","171,100","171,100","170,900","170,900","2,606","445,458,400"
"05/31,14:42","170,900","171,200","170,900","171,000","1,942","332,254,600"
"05/31,14:41","171,400","171,400","170,800","170,900","3,098","529,904,400"
"05/31,14:40","171,700","171,800","171,300","171,400","1,014","173,937,000"
"05/31,14:39","171,900","171,900","171,700","171,800",601,"103,229,600"
"05/31,14:38","172,000","172,000","171,600","171,800",866,"148,820,000"
"05/31,14:37","172,000","172,000","171,700","171,900",612,"105,182,000"
"05/31,14:36","172,200","172,200","171,900","171,900","1,527","262,655,400"
"05/31,14:35","171,900","172,300","171,800","172,100",457,"78,664,600"
"05/31,14:34","172,000","172,300","171,800","171,800","1,015","174,607,900"
"05/31,14:33","171,900","172,000","171,700","172,000",709,"121,871,500"
"05/31,14:32","171,900","172,000","171,800","171,800",587,"100,890,500"
"05/31,14:31","171,200","172,000","171,200","171,900","2,216","380,183,800"
"05/31,14:30","171,000","171,400","170,800","171,200","1,878","321,328,500"
"05/31,14:29","171,000","171,100","170,700","170,900",591,"101,042,100"
"05/31,14:28","170,600","171,100","170,600","171,000",974,"166,535,200"
"05/31,14:27","170,800","171,100","170,400","170,800","1,879","320,803,000"
"05/31,14:26","171,300","171,400","170,800","170,800","1,763","301,617,200"
"05/31,14:25","170,900","171,300","170,800","171,300","1,594","272,720,800"
"05/31,14:24","171,300","171,300","170,800","170,900","1,729","295,675,500"
"05/31,14:23","171,400","171,500","171,200","171,300","1,013","173,565,800"
"05/31,14:22","171,300","171,400","171,200","171,400",535,"91,664,500"
"05/31,14:21","171,400","171,500","171,200","171,300",673,"115,326,000"
"05/31,14:20","171,400","171,600","171,300","171,400",624,"106,964,000"
"05/31,14:19","171,700","171,700","171,300","171,500",813,"139,410,200"
"05/31,14:18","171,700","171,800","171,500","171,700",487,"83,597,500"
"05/31,14:17","171,500","171,700","171,500","171,700",381,"65,381,600"
"05/31,14:16","171,900","172,000","171,400","171,600",798,"137,042,100"
"05/31,14:15","171,900","172,000","171,700","171,900",526,"90,409,900"
"05/31,14:14","171,500","171,900","171,500","171,900","1,116","191,646,300"
"05/31,14:13","171,700","171,800","171,400","171,700","1,066","182,975,100"
"05/31,14:12","171,500","172,000","171,400","171,800","1,156","198,617,600"
"05/31,14:11","171,600","171,700","171,200","171,500",695,"119,107,200"
"05/31,14:10","171,600","171,700","171,300","171,600",991,"169,959,100"
"05/31,14:09","171,700","172,000","171,600","171,600",760,"130,564,200"
"05/31,14:08","172,000","172,100","171,700","171,700","1,458","250,648,600"
"05/31,14:07","172,100","172,200","172,000","172,000",806,"138,704,000"
"05/31,14:06","172,100","172,200","172,000","172,100","1,512","260,198,700"
"05/31,14:05","172,200","172,300","172,000","172,100",712,"122,546,100"
"05/31,14:04","172,100","172,300","172,100","172,200",783,"134,804,000"
"05/31,14:03","171,900","172,400","171,800","172,100","1,299","223,304,700"
"05/31,14:02","172,500","172,500","171,800","171,900","1,397","240,517,200"
"05/31,14:01","172,600","172,800","172,400","172,500","1,005","173,427,500"
"05/31,14:00","173,100","173,200","172,500","172,500","2,969","513,319,200"
"05/31,13:59","173,200","173,300","173,100","173,200",677,"117,205,900"
"05/31,13:58","173,300","173,400","172,900","173,200",837,"144,938,500"
"05/31,13:57","173,200","173,400","173,000","173,300",876,"151,737,500"
"05/31,13:56","173,400","173,500","173,200","173,200","1,350","234,042,400"
"05/31,13:55","173,300","173,500","173,200","173,400",586,"101,549,000"
"05/31,13:54","173,200","173,500","173,200","173,400","1,077","186,694,400"
"05/31,13:53","173,300","173,300","173,000","173,200",645,"111,700,600"
"05/31,13:52","173,200","173,300","173,100","173,200",908,"157,290,000"
"05/31,13:51","172,800","173,400","172,800","173,100",889,"153,886,800"
"05/31,13:50","172,800","172,900","172,700","172,900",658,"113,675,500"
"05/31,13:49","172,800","172,900","172,700","172,700",889,"153,650,400"
"05/31,13:48","173,000","173,500","172,800","172,800","1,994","345,137,000"
"05/31,13:47","173,200","173,200","172,900","173,000","3,033","524,911,800"
"05/31,13:46","173,200","173,500","173,100","173,200","1,165","201,866,800"
"05/31,13:45","173,500","173,600","173,200","173,200","1,833","317,778,400"
"05/31,13:44","174,100","174,100","173,400","173,600","4,880","848,322,700"
"05/31,13:43","174,000","174,400","173,900","174,200","5,879","1,023,734,100"
"05/31,13:42","173,400","174,000","173,300","174,000","4,431","769,109,000"
"05/31,13:41","172,400","173,700","172,400","173,300","7,608","1,315,772,900"
"05/31,13:40","171,900","172,500","171,800","172,500","1,821","313,469,400"
"05/31,13:39","172,000","172,100","171,800","171,800","1,234","212,136,900"
"05/31,13:38","172,000","172,300","172,000","172,000","1,635","281,438,900"
"05/31,13:37","171,800","172,400","171,800","172,000","1,468","252,569,700"
"05/31,13:36","171,500","172,200","171,500","171,800","1,870","321,277,100"
"05/31,13:35","171,800","171,900","171,500","171,500","1,429","245,366,000"
"05/31,13:34","172,000","172,200","171,800","171,800","1,205","207,237,000"
"05/31,13:33","172,100","172,200","172,000","172,000","1,282","220,579,100"
"05/31,13:32","172,100","172,500","172,100","172,200","1,764","303,875,500"
"05/31,13:31","172,100","172,200","172,100","172,100",783,"134,776,100"
"05/31,13:30","172,200","172,300","172,100","172,100",698,"120,189,800"
"05/31,13:29","172,300","172,400","172,200","172,200","1,148","197,772,800"
"05/31,13:28","171,900","172,400","171,900","172,300","2,004","345,011,100"
"05/31,13:27","171,800","172,000","171,700","171,900","1,375","236,286,400"
"05/31,13:26","172,200","172,200","171,700","171,800","3,170","545,161,000"
"05/31,13:25","172,100","172,200","172,100","172,200","1,372","236,190,300"
"05/31,13:24","172,200","172,200","172,100","172,200","2,163","372,350,800"
"05/31,13:23","172,200","172,200","172,000","172,200","1,181","203,271,600"
"05/31,13:22","171,700","172,200","171,600","172,000","3,619","622,231,200"
"05/31,13:21","170,800","171,900","170,800","171,800","5,194","890,125,600"
"05/31,13:20","171,000","171,000","170,600","170,900","2,446","417,882,800"
"05/31,13:19","170,900","171,200","170,900","171,000","1,808","309,252,500"
"05/31,13:18","170,800","171,100","170,700","170,900","2,415","412,898,400"
"05/31,13:17","170,500","171,100","170,400","170,800","2,334","398,684,500"
"05/31,13:16","170,400","170,500","170,300","170,500","1,164","198,377,700"
"05/31,13:15","169,800","170,500","169,800","170,400","1,810","308,116,700"
"05/31,13:14","169,100","170,000","169,100","169,800","2,413","409,089,300"
"05/31,13:13","169,300","169,400","169,100","169,100",716,"121,177,500"
"05/31,13:12","169,500","169,500","169,300","169,300",440,"74,522,900"
"05/31,13:11","169,200","169,500","169,200","169,400",814,"137,876,000"
"05/31,13:10","169,000","169,300","169,000","169,300",782,"132,321,700"
"05/31,13:09","168,900","169,100","168,900","169,000",445,"75,198,100"
"05/31,13:08","168,800","169,100","168,800","168,900","1,417","239,357,400"
"05/31,13:07","168,500","168,900","168,500","168,800","1,311","221,187,700"
"05/31,13:06","168,400","168,600","168,300","168,500",449,"75,636,700"
"05/31,13:05","168,600","168,700","168,300","168,400","1,938","326,528,600"
"05/31,13:04","168,800","168,800","168,600","168,600",774,"130,557,500"
"05/31,13:03","168,900","168,900","168,700","168,700",488,"82,363,300"
"05/31,13:02","168,800","168,900","168,800","168,800",409,"69,041,800"
"05/31,13:01","169,000","169,000","168,800","168,800",424,"71,617,200"
"05/31,13:00","168,900","169,100","168,900","169,000",744,"125,739,800"
"05/31,12:59","168,700","169,000","168,700","168,900",794,"134,052,600"
"05/31,12:58","168,900","168,900","168,700","168,700",588,"99,260,000"
"05/31,12:57","168,900","169,000","168,800","168,900",498,"84,105,800"
"05/31,12:56","168,700","169,000","168,700","168,900",600,"101,312,700"
"05/31,12:55","169,000","169,200","168,700","168,800",663,"112,011,800"
"05/31,12:54","168,700","169,200","168,700","169,000",818,"138,180,600"
"05/31,12:53","168,400","168,800","168,200","168,600","1,087","183,135,500"
"05/31,12:52","168,300","168,400","168,300","168,400",389,"65,476,500"
"05/31,12:51","168,500","168,600","168,300","168,400",583,"98,181,200"
"05/31,12:50","168,600","168,700","168,400","168,600",559,"94,216,800"
"05/31,12:49","168,400","168,600","168,200","168,600","1,938","326,451,900"
"05/31,12:48","168,000","168,600","168,000","168,400","1,909","321,209,500"
"05/31,12:47","168,100","168,200","168,000","168,000","2,349","394,681,400"
"05/31,12:46","168,300","168,300","168,100","168,100","1,328","223,265,600"
"05/31,12:45","168,200","168,300","168,100","168,200",576,"96,865,100"
"05/31,12:44","168,100","168,400","168,100","168,300",854,"143,638,400"
"05/31,12:43","168,300","168,300","168,200","168,200",683,"114,907,500"
"05/31,12:42","168,400","168,400","168,200","168,300",417,"70,181,300"
"05/31,12:41","168,300","168,400","168,300","168,400","1,271","213,984,400"
"05/31,12:40","168,300","168,400","168,200","168,300","1,006","169,306,800"
"05/31,12:39","168,100","168,400","168,100","168,200","1,097","184,501,300"
"05/31,12:38","168,200","168,300","168,000","168,200","3,707","622,947,300"
"05/31,12:37","168,300","168,400","167,900","168,000","7,303","1,227,328,100"
"05/31,12:36","168,300","168,400","168,100","168,300","2,214","372,454,300"
"05/31,12:35","168,400","168,400","168,300","168,300",283,"47,637,300"
"05/31,12:34","168,600","168,700","168,200","168,300","6,487","1,092,107,600"
"05/31,12:33","168,600","168,700","168,600","168,600",793,"133,728,000"
"05/31,12:32","168,700","168,800","168,500","168,600","1,200","202,375,100"
"05/31,12:31","169,000","169,100","168,700","168,700",898,"151,667,800"
"05/31,12:30","169,300","169,300","169,000","169,100",550,"92,971,800"
"05/31,12:29","169,100","169,300","169,000","169,300",520,"87,957,800"
"05/31,12:28","169,200","169,300","169,000","169,100",486,"82,220,200"
"05/31,12:27","169,300","169,400","169,200","169,300",614,"103,941,900"
"05/31,12:26","169,300","169,500","169,300","169,300",653,"110,645,100"
"05/31,12:25","168,900","169,400","168,900","169,300","1,211","204,779,500"
"05/31,12:24","168,800","169,000","168,700","168,800","1,456","245,747,300"
"05/31,12:23","169,000","169,000","168,800","168,800",369,"62,341,600"
"05/31,12:22","168,700","169,100","168,700","169,000",848,"143,252,400"
"05/31,12:21","168,800","168,900","168,600","168,700","1,172","197,716,300"
"05/31,12:20","169,100","169,100","168,700","168,700","1,043","176,144,200"
"05/31,12:19","168,700","169,200","168,700","169,100",687,"115,993,700"
"05/31,12:18","168,800","168,900","168,700","168,700",978,"165,092,700"
"05/31,12:17","169,200","169,200","168,800","168,800",380,"64,216,800"
"05/31,12:16","168,800","169,200","168,700","169,200","1,763","297,751,900"
"05/31,12:15","168,800","168,900","168,800","168,800",237,"40,009,000"
"05/31,12:14","168,700","168,800","168,700","168,800",620,"104,632,100"
"05/31,12:13","168,800","169,100","168,700","168,700","1,754","296,127,400"
"05/31,12:12","169,300","169,400","168,800","168,800","2,541","429,661,100"
"05/31,12:11","169,300","169,400","169,300","169,300",668,"113,144,700"
"05/31,12:10","169,400","169,500","169,300","169,300",720,"121,942,700"
"05/31,12:09","169,500","169,600","169,400","169,400","1,074","181,992,000"
"05/31,12:08","169,600","169,700","169,500","169,500",317,"53,753,500"
"05/31,12:07","169,700","169,700","169,500","169,600",751,"127,388,900"
"05/31,12:06","169,700","169,800","169,600","169,700",186,"31,560,200"
"05/31,12:05","170,100","170,100","169,500","169,700",642,"109,072,200"
"05/31,12:04","169,600","170,000","169,500","170,000","1,488","252,516,100"
"05/31,12:03","169,600","169,800","169,600","169,600",257,"43,592,900"
"05/31,12:02","169,600","169,800","169,600","169,600",929,"157,613,500"
"05/31,12:01","170,100","170,100","169,600","169,600","1,923","326,652,600"
"05/31,12:00","170,100","170,200","170,000","170,100",927,"157,648,300"
"05/31,11:59","170,000","170,200","170,000","170,200",926,"157,539,700"
"05/31,11:58","170,100","170,200","170,000","170,100",741,"126,020,200"
"05/31,11:57","170,200","170,300","170,100","170,200",529,"90,011,400"
"05/31,11:56","170,200","170,300","170,000","170,200",391,"66,559,500"
"05/31,11:55","170,000","170,300","170,000","170,300",523,"88,998,900"
"05/31,11:54","170,200","170,300","170,000","170,000",403,"68,557,500"
"05/31,11:53","170,100","170,400","170,100","170,200",626,"106,563,400"
"05/31,11:52","170,000","170,300","170,000","170,200",652,"110,910,000"
"05/31,11:51","170,000","170,200","170,000","170,000",372,"63,244,900"
"05/31,11:50","170,100","170,200","170,100","170,100",190,"32,321,600"
"05/31,11:49","169,700","170,400","169,700","170,400",812,"138,025,900"
"05/31,11:48","169,500","169,800","169,500","169,700",320,"54,275,000"
"05/31,11:47","170,300","170,300","169,500","169,500","2,160","367,297,700"
"05/31,11:46","170,200","170,400","170,100","170,300",550,"93,639,500"
"05/31,11:45","170,100","170,200","169,900","170,200",804,"136,729,300"
"05/31,11:44","170,000","170,200","170,000","170,100",842,"143,220,600"
"05/31,11:43","169,300","170,200","169,300","170,000","1,872","318,002,300"
"05/31,11:42","169,500","169,700","169,300","169,600",538,"91,184,300"
"05/31,11:41","169,400","169,700","169,300","169,500","1,758","298,053,500"
"05/31,11:40","169,300","169,400","169,200","169,300",603,"102,090,500"
"05/31,11:39","169,100","169,400","169,100","169,300",616,"104,269,800"
"05/31,11:38","169,200","169,400","169,000","169,200",752,"127,164,300"
"05/31,11:37","168,800","169,100","168,800","169,100",247,"41,739,500"
"05/31,11:36","168,700","168,900","168,500","168,900",593,"100,093,100"
"05/31,11:35","169,100","169,200","168,500","168,600","1,079","182,093,200"
"05/31,11:34","169,500","169,700","169,200","169,200",765,"129,694,100"
"05/31,11:33","169,400","169,600","169,000","169,500",846,"143,303,600"
"05/31,11:32","168,300","169,400","168,300","169,400","1,539","259,850,500"
"05/31,11:31","168,300","168,500","168,300","168,400",669,"112,677,800"
"05/31,11:30","168,200","168,400","168,200","168,300","1,677","282,234,600"
"05/31,11:29","168,400","168,400","168,200","168,300","3,141","528,481,600"
"05/31,11:28","168,400","168,500","168,400","168,400",597,"100,544,400"
"05/31,11:27","168,400","168,500","168,400","168,400",712,"119,947,400"
"05/31,11:26","168,400","168,500","168,300","168,400","1,194","201,068,300"
"05/31,11:25","168,700","168,800","168,300","168,300",960,"161,685,600"
"05/31,11:24","168,400","168,700","168,400","168,700","2,066","348,047,700"
"05/31,11:23","168,500","168,600","168,400","168,400",685,"115,418,300"
"05/31,11:22","168,500","168,700","168,400","168,500",717,"120,825,500"
"05/31,11:21","168,800","168,900","168,400","168,500","1,496","252,127,100"
"05/31,11:20","168,500","168,900","168,400","168,800","1,606","270,816,100"
"05/31,11:19","168,500","168,600","168,500","168,500","1,540","259,512,000"
"05/31,11:18","168,800","169,000","168,500","168,600","1,961","330,890,500"
"05/31,11:17","168,800","169,000","168,700","168,900","1,409","237,934,200"
"05/31,11:16","168,900","169,000","168,600","168,800","1,671","281,880,400"
"05/31,11:15","168,500","169,100","168,400","169,000","2,263","381,746,300"
"05/31,11:14","168,900","168,900","168,400","168,500","3,443","580,506,100"
"05/31,11:13","169,000","169,100","168,800","168,900","3,975","671,608,600"
"05/31,11:12","169,200","169,300","169,000","169,000","2,531","428,102,100"
"05/31,11:11","169,200","169,300","169,200","169,200",716,"121,173,000"
"05/31,11:10","169,300","169,400","169,200","169,300",629,"106,482,900"
"05/31,11:09","169,600","169,600","169,300","169,300","1,085","183,902,200"
