시간,시가,고가,저가,종가,거래량,거래대금
"05/30,10:47","58,900","59,000","58,800","58,900","1,487","87,583,800"
"05/30,10:46","58,800","58,900","58,800","58,800",773,"45,512,000"
"05/30,10:45","58,800","58,900","58,600","58,900","3,578","210,145,200"
"05/30,10:44","58,900","58,900","58,700","58,900","2,259","132,913,200"
"05/30,10:43","58,700","58,900","58,600","58,800","1,502","88,185,400"
"05/30,10:42","58,700","58,700","58,600","58,700","1,022","59,983,900"
"05/30,10:41","58,800","58,800","58,600","58,700","1,831","107,531,300"
"05/30,10:40","58,800","59,000","58,700","58,800","4,148","243,888,000"
"05/30,10:39","59,000","59,100","58,900","59,000","6,057","357,198,000"
"05/30,10:38","58,900","59,100","58,900","59,000","6,771","399,460,400"
"05/30,10:37","58,800","58,900","58,700","58,900","4,756","279,854,400"
"05/30,10:36","58,800","58,900","58,700","58,800","9,642","566,911,600"
"05/30,10:35","58,700","58,800","58,600","58,800","8,722","512,066,000"
"05/30,10:34","58,300","58,700","58,300","58,700","7,135","417,367,900"
"05/30,10:33","58,300","58,400","58,300","58,300",460,"26,820,900"
"05/30,10:32","58,300","58,400","58,200","58,200","1,709","99,614,900"
"05/30,10:31","58,300","58,300","58,100","58,200","2,633","153,116,100"
"05/30,10:30","58,200","58,300","58,200","58,300","1,234","71,900,800"
"05/30,10:29","58,200","58,200","58,000","58,200","1,540","89,534,800"
"05/30,10:28","58,000","58,200","58,000","58,200","2,064","119,937,400"
"05/30,10:27","58,200","58,300","58,000","58,000","1,219","70,893,100"
"05/30,10:26","58,100","58,300","58,000","58,000","1,748","101,638,300"
"05/30,10:25","58,200","58,300","58,100","58,100","2,863","166,614,500"
"05/30,10:24","58,200","58,300","58,200","58,200","1,030","60,001,200"
"05/30,10:23","58,100","58,300","58,100","58,200","1,249","72,714,200"
"05/30,10:22","58,200","58,300","58,000","58,100","2,883","167,728,200"
"05/30,10:21","57,900","58,200","57,800","58,200","1,490","86,539,700"
"05/30,10:20","57,700","58,000","57,700","57,900","3,427","197,849,500"
"05/30,10:19","57,800","57,900","57,700","57,800","4,390","253,745,800"
"05/30,10:18","58,200","58,200","57,700","57,800","9,805","567,711,200"
"05/30,10:17","58,100","58,300","58,100","58,200","1,233","71,737,000"
"05/30,10:16","58,100","58,100","58,000","58,100","1,867","108,365,000"
"05/30,10:15","58,600","58,600","58,000","58,100","8,173","476,220,600"
"05/30,10:14","58,400","58,600","58,400","58,600","2,677","156,537,500"
"05/30,10:13","58,300","58,500","58,300","58,400",675,"39,424,400"
"05/30,10:12","58,400","58,400","58,300","58,400","2,052","119,824,900"
"05/30,10:11","58,300","58,500","58,300","58,300","1,816","106,134,500"
"05/30,10:10","58,500","58,500","58,300","58,300","4,002","233,656,400"
"05/30,10:09","58,400","58,600","58,200","58,500","3,866","226,041,100"
"05/30,10:08","58,500","58,600","58,300","58,400","5,219","305,085,100"
"05/30,10:07","57,800","58,500","57,700","58,400","6,547","380,786,900"
"05/30,10:06","57,800","57,900","57,700","57,800","3,191","184,253,600"
"05/30,10:05","57,700","57,900","57,700","57,800","4,258","245,900,800"
"05/30,10:04","57,900","58,000","57,700","57,800","4,861","281,182,300"
"05/30,10:03","58,000","58,100","57,800","57,900","3,266","189,159,500"
"05/30,10:02","58,200","58,200","57,800","57,800","3,943","228,347,600"
"05/30,10:01","58,000","58,200","57,800","58,000","6,425","372,247,200"
"05/30,10:00","57,900","58,200","57,900","57,900","2,876","166,729,500"
"05/30,09:59","57,700","58,300","57,700","57,900","10,163","589,067,000"
"05/30,09:58","57,900","58,100","57,600","57,600","9,186","530,839,900"
"05/30,09:57","58,400","58,400","57,800","58,100","13,794","800,777,900"
"05/30,09:56","58,400","58,500","58,200","58,400","8,749","510,456,700"
"05/30,09:55","58,200","58,400","58,100","58,300","6,262","364,914,000"
"05/30,09:54","58,200","58,400","58,100","58,200","10,067","586,634,800"
"05/30,09:53","57,900","58,300","57,800","58,100","11,299","656,008,200"
"05/30,09:52","57,800","58,000","57,500","57,900","35,077","2,023,648,500"
"05/30,09:51","58,000","58,200","57,800","57,900","21,190","1,229,899,800"
"05/30,09:50","58,600","58,700","57,800","57,800","70,947","4,128,340,100"
"05/30,09:49","59,200","59,300","58,600","58,600","20,297","1,195,257,700"
"05/30,09:48","59,100","59,300","59,100","59,200","5,582","330,421,400"
"05/30,09:47","59,400","59,400","59,100","59,100","5,507","326,362,300"
"05/30,09:46","59,400","59,500","59,400","59,400","2,213","131,515,500"
"05/30,09:45","59,600","59,700","59,400","59,400","4,848","288,343,800"
"05/30,09:44","59,300","59,600","59,300","59,500","5,244","311,984,600"
"05/30,09:43","59,200","59,500","59,100","59,400","10,460","620,027,800"
"05/30,09:42","59,100","59,300","59,000","59,100","16,780","992,483,900"
"05/30,09:41","59,700","59,700","58,900","59,200","39,887","2,362,210,900"
"05/30,09:40","59,900","60,000","59,600","59,600","4,927","294,547,800"
"05/30,09:39","60,000","60,000","59,900","59,900","3,606","216,121,300"
"05/30,09:38","60,000","60,100","59,800","60,000","5,360","321,207,300"
"05/30,09:37","59,800","60,000","59,700","59,900","6,060","362,860,200"
"05/30,09:36","59,900","59,900","59,500","59,900","34,236","2,043,427,600"
"05/30,09:35","60,000","60,100","59,900","59,900","7,771","465,946,800"
"05/30,09:34","60,200","60,300","60,000","60,000","7,855","472,519,200"
"05/30,09:33","60,300","60,500","60,200","60,200","2,253","135,893,700"
"05/30,09:32","60,600","60,600","60,100","60,400","15,156","913,725,000"
"05/30,09:31","60,700","60,800","60,600","60,600","3,943","239,177,800"
"05/30,09:30","60,800","60,800","60,600","60,700","8,083","491,014,100"
"05/30,09:29","60,600","60,800","60,600","60,800","5,622","341,362,300"
"05/30,09:28","60,600","60,700","60,500","60,600","4,139","250,798,900"
"05/30,09:27","60,500","60,700","60,400","60,500","6,706","406,276,300"
"05/30,09:26","60,800","60,800","60,300","60,500","4,869","294,811,700"
"05/30,09:25","60,200","60,800","60,200","60,800","7,886","477,023,200"
"05/30,09:24","60,300","60,400","59,900","60,300","9,267","556,875,200"
"05/30,09:23","60,000","60,300","59,900","60,300","11,583","695,205,400"
"05/30,09:22","60,600","60,700","60,000","60,000","15,508","935,669,400"
"05/30,09:21","60,500","60,600","60,400","60,600","5,376","325,257,500"
"05/30,09:20","60,300","60,500","60,300","60,400","7,946","479,444,300"
"05/30,09:19","60,600","60,700","60,300","60,400","11,843","716,160,200"
"05/30,09:18","60,200","60,800","60,200","60,600","13,446","814,038,300"
"05/30,09:17","60,300","60,400","59,900","60,300","36,957","2,219,788,400"
"05/30,09:16","60,800","60,800","60,200","60,400","31,578","1,907,197,200"
"05/30,09:15","60,500","60,800","60,400","60,700","11,469","695,135,800"
"05/30,09:14","61,100","61,100","60,400","60,500","23,505","1,425,658,600"
"05/30,09:13","61,100","61,200","60,800","61,100","9,990","609,681,800"
"05/30,09:12","60,800","61,200","60,500","61,100","29,826","1,812,125,700"
"05/30,09:11","61,400","61,400","60,800","60,800","20,363","1,243,849,700"
"05/30,09:10","62,100","62,200","61,200","61,300","22,140","1,363,974,500"
"05/30,09:09","62,200","62,400","62,100","62,100","25,162","1,565,459,700"
"05/30,09:08","61,700","62,600","61,600","62,200","46,471","2,890,512,100"
"05/30,09:07","61,800","61,800","61,300","61,800","29,594","1,824,624,300"
"05/30,09:06","61,000","61,800","60,800","61,800","20,233","1,238,455,600"
"05/30,09:05","61,300","61,500","60,600","61,000","53,088","3,236,501,800"
"05/30,09:04","61,700","61,800","61,300","61,500","35,629","2,194,780,000"
"05/30,09:03","61,400","62,200","61,200","61,600","43,600","2,693,813,400"
"05/30,09:02","62,600","62,700","61,100","61,400","78,940","4,893,417,000"
"05/30,09:01","62,800","63,500","62,000","62,500","97,891","6,147,040,500"
"05/30,09:00","63,000","64,000","62,600","62,800","288,127","18,228,581,300"
"05/29,15:30","60,300","60,300","60,300","60,300","43,203","2,605,140,900"
"05/29,15:19","59,800","60,500","59,700","60,500","34,038","2,043,718,500"
"05/29,15:18","59,900","60,200","59,500","59,900","34,793","2,079,628,400"
"05/29,15:17","60,200","60,300","59,900","59,900","14,575","876,246,000"
"05/29,15:16","60,400","60,500","60,100","60,200","10,682","643,717,900"
"05/29,15:15","60,600","60,700","60,400","60,400","6,822","412,917,700"
"05/29,15:14","60,600","60,700","60,400","60,500","6,245","377,911,300"
"05/29,15:13","60,700","60,700","60,600","60,600","3,679","223,138,100"
"05/29,15:12","60,400","60,600","60,100","60,600","11,899","717,872,900"
"05/29,15:11","60,700","60,800","60,300","60,300","14,532","879,015,100"
"05/29,15:10","60,800","60,800","60,600","60,600","7,313","443,870,000"
"05/29,15:09","60,700","61,000","60,700","60,800","11,941","726,955,100"
"05/29,15:08","60,500","60,900","60,500","60,800","6,106","370,742,800"
"05/29,15:07","60,700","60,700","60,500","60,600","9,114","551,907,800"
"05/29,15:06","60,800","60,800","60,500","60,700","5,105","309,755,500"
"05/29,15:05","60,400","60,800","60,400","60,800","15,779","956,751,500"
"05/29,15:04","60,400","60,500","60,300","60,400","3,046","184,068,600"
"05/29,15:03","60,300","60,400","60,200","60,400","4,415","266,305,300"
"05/29,15:02","60,300","60,400","60,200","60,300","3,079","185,648,700"
"05/29,15:01","60,200","60,400","60,000","60,300","10,108","607,951,400"
"05/29,15:00","60,400","60,500","60,200","60,200","3,314","199,982,100"
"05/29,14:59","60,500","60,700","60,300","60,500","3,868","234,006,300"
"05/29,14:58","60,300","60,600","60,200","60,500","7,130","430,696,000"
"05/29,14:57","60,400","60,400","60,100","60,400","7,995","482,121,600"
"05/29,14:56","60,300","60,400","60,100","60,300","8,213","494,889,300"
"05/29,14:55","60,000","60,400","59,800","60,300","37,935","2,276,374,600"
"05/29,14:54","60,800","60,900","59,800","59,900","32,452","1,956,328,500"
"05/29,14:53","60,700","60,900","60,700","60,900","1,925","117,073,100"
"05/29,14:52","60,900","60,900","60,700","60,700","5,899","358,650,300"
"05/29,14:51","60,900","60,900","60,700","60,900","5,540","336,667,000"
"05/29,14:50","60,800","60,900","60,600","60,800","9,305","565,232,300"
"05/29,14:49","60,700","61,000","60,700","60,800","5,447","331,412,900"
"05/29,14:48","60,800","60,900","60,600","60,700","4,353","264,468,100"
"05/29,14:47","60,900","60,900","60,500","60,900","11,491","697,557,400"
"05/29,14:46","61,100","61,100","60,900","61,000","6,503","396,709,400"
"05/29,14:45","61,000","61,400","60,900","61,100","9,327","569,854,300"
"05/29,14:44","61,200","61,200","60,800","61,000","6,009","365,971,400"
"05/29,14:43","61,200","61,200","60,900","61,100","8,231","502,310,700"
"05/29,14:42","61,400","61,500","61,000","61,100","10,360","634,253,800"
"05/29,14:41","61,900","61,900","61,400","61,500","17,315","1,068,024,600"
"05/29,14:40","61,600","61,900","61,400","61,900","10,363","638,450,700"
"05/29,14:39","61,800","62,100","61,300","61,500","22,756","1,403,616,200"
"05/29,14:38","61,000","62,000","60,900","61,800","47,853","2,944,429,500"
"05/29,14:37","60,700","61,000","60,600","60,900","6,553","398,602,800"
"05/29,14:36","60,500","60,800","60,400","60,800","4,263","258,418,100"
"05/29,14:35","60,700","60,800","60,500","60,500","5,195","314,991,200"
"05/29,14:34","60,800","60,900","60,700","60,700","3,327","202,326,900"
"05/29,14:33","60,900","61,000","60,800","60,800","5,100","310,502,100"
"05/29,14:32","60,800","60,900","60,700","60,800","4,090","248,625,200"
"05/29,14:31","61,000","61,000","60,800","60,900","5,698","346,913,500"
"05/29,14:30","60,600","61,000","60,500","60,900","8,392","509,872,800"
"05/29,14:29","60,500","60,600","60,400","60,500","2,418","146,420,800"
"05/29,14:28","60,500","60,600","60,300","60,600","3,793","229,205,700"
"05/29,14:27","60,300","60,600","60,100","60,400","5,674","342,395,800"
"05/29,14:26","60,600","60,700","60,300","60,300","8,085","489,081,600"
"05/29,14:25","60,600","60,700","60,500","60,600","5,171","313,250,000"
"05/29,14:24","60,500","60,600","60,400","60,600","4,677","283,084,200"
"05/29,14:23","60,100","60,600","60,100","60,500","13,896","839,262,700"
"05/29,14:22","60,100","60,200","59,900","60,100","12,939","777,089,600"
"05/29,14:21","60,100","60,200","60,000","60,100","6,725","404,425,100"
"05/29,14:20","60,500","60,500","59,800","60,100","16,788","1,008,633,000"
"05/29,14:19","59,900","60,600","59,900","60,500","15,763","949,658,400"
"05/29,14:18","60,900","61,000","59,900","59,900","30,784","1,857,571,600"
"05/29,14:17","60,800","61,100","60,700","60,900","5,045","307,063,900"
"05/29,14:16","60,900","60,900","60,600","60,800","8,625","523,689,600"
"05/29,14:15","60,900","61,000","60,700","60,800","8,051","489,938,300"
"05/29,14:14","61,300","61,400","60,900","60,900","10,819","660,566,700"
"05/29,14:13","61,400","61,400","61,300","61,300","3,415","209,405,500"
"05/29,14:12","61,800","61,800","61,300","61,400","11,756","724,583,500"
"05/29,14:11","61,400","61,800","61,300","61,800","13,235","814,404,700"
"05/29,14:10","61,400","61,500","61,200","61,300","7,296","447,863,900"
"05/29,14:09","61,200","61,500","61,100","61,500","14,288","877,474,600"
"05/29,14:08","60,900","61,200","60,900","61,200","4,333","264,544,600"
"05/29,14:07","60,900","61,000","60,600","60,900","13,149","799,257,300"
"05/29,14:06","60,900","61,000","60,800","60,900","4,498","273,852,600"
"05/29,14:05","61,000","61,100","60,800","60,900","5,277","321,396,700"
"05/29,14:04","61,400","61,500","60,900","60,900","10,096","617,364,000"
"05/29,14:03","61,300","61,500","61,200","61,500","5,836","357,760,800"
"05/29,14:02","61,100","61,400","61,000","61,300","9,355","573,674,400"
"05/29,14:01","61,000","61,400","60,900","61,100","18,811","1,150,780,700"
"05/29,14:00","61,000","61,000","60,800","60,900","4,089","248,853,000"
"05/29,13:59","60,800","61,000","60,600","61,000","10,264","624,826,000"
"05/29,13:58","60,800","61,000","60,600","60,600","19,340","1,176,275,400"
"05/29,13:57","61,100","61,400","60,400","60,600","44,045","2,679,924,800"
"05/29,13:56","61,700","61,800","61,100","61,100","26,391","1,620,044,700"
"05/29,13:55","62,200","62,300","61,600","61,600","14,540","900,974,900"
"05/29,13:54","61,600","62,200","61,600","62,200","18,075","1,119,737,600"
"05/29,13:53","61,500","61,700","61,500","61,700","8,707","536,027,200"
"05/29,13:52","61,300","61,800","61,300","61,600","15,720","967,212,800"
"05/29,13:51","62,000","62,000","61,300","61,300","23,715","1,461,339,600"
"05/29,13:50","62,000","62,200","61,900","62,100","10,329","640,577,700"
"05/29,13:49","61,800","62,100","61,500","62,000","15,227","940,977,400"
"05/29,13:48","62,300","62,300","61,700","61,700","16,494","1,022,281,000"
"05/29,13:47","62,300","62,500","61,800","62,200","36,971","2,299,069,700"
"05/29,13:46","62,000","62,400","61,800","62,300","33,385","2,075,718,900"
"05/29,13:45","61,400","62,200","61,400","62,000","35,188","2,180,536,300"
"05/29,13:44","61,700","61,800","61,200","61,600","25,332","1,556,511,800"
"05/29,13:43","61,800","61,900","61,500","61,700","14,243","878,252,400"
"05/29,13:42","61,900","62,000","61,400","61,800","39,654","2,445,967,000"
"05/29,13:41","62,200","62,200","61,700","61,900","40,219","2,495,174,500"
"05/29,13:40","61,900","62,400","61,800","62,300","104,294","6,476,762,000"
"05/29,13:39","61,200","61,900","61,200","61,900","45,316","2,790,433,300"
"05/29,13:38","61,500","61,500","61,000","61,200","41,621","2,552,559,800"
"05/29,13:37","60,900","61,500","60,600","61,500","106,891","6,536,409,300"
"05/29,13:36","60,700","60,900","60,600","60,900","29,883","1,815,205,500"
"05/29,13:35","60,500","60,700","60,400","60,700","11,296","683,890,600"
"05/29,13:34","60,500","60,600","60,200","60,400","13,819","834,908,200"
"05/29,13:33","60,600","60,700","60,400","60,500","24,549","1,485,730,900"
"05/29,13:32","60,400","60,600","60,000","60,600","24,438","1,475,024,200"
"05/29,13:31","60,500","60,500","60,200","60,400","19,914","1,201,743,500"
"05/29,13:30","60,100","60,500","60,000","60,400","37,356","2,253,703,000"
"05/29,13:29","59,800","60,100","59,700","60,100","13,917","834,550,800"
"05/29,13:28","59,900","60,000","59,700","59,800","7,687","459,908,200"
"05/29,13:27","59,900","60,000","59,800","60,000","20,052","1,202,046,300"
"05/29,13:26","59,400","59,900","59,400","59,800","16,646","994,416,500"
"05/29,13:25","59,600","59,600","59,500","59,500","1,681","100,039,300"
"05/29,13:24","59,500","59,600","59,500","59,500","1,464","87,230,400"
"05/29,13:23","59,600","59,700","59,400","59,500","3,339","198,951,000"
"05/29,13:22","59,300","59,700","59,200","59,600","2,761","164,202,900"
"05/29,13:21","59,300","59,400","59,200","59,300","3,176","188,158,000"
"05/29,13:20","59,600","59,600","59,300","59,300","2,713","161,080,500"
"05/29,13:19","59,600","59,600","59,500","59,500","2,890","172,106,200"
"05/29,13:18","59,500","59,700","59,400","59,500","1,724","102,703,400"
"05/29,13:17","59,700","59,700","59,500","59,700","3,877","231,165,000"
"05/29,13:16","59,800","59,900","59,600","59,700","10,973","655,786,200"
"05/29,13:15","59,600","59,800","59,600","59,800","5,168","308,539,100"
"05/29,13:14","59,400","59,700","59,400","59,700","3,710","220,875,500"
"05/29,13:13","59,400","59,500","59,400","59,500",489,"29,065,900"
"05/29,13:12","59,600","59,600","59,400","59,500","1,151","68,462,800"
"05/29,13:11","59,500","59,600","59,500","59,600",739,"43,979,800"
"05/29,13:10","59,600","59,600","59,400","59,500","1,957","116,404,200"
"05/29,13:09","59,700","59,700","59,500","59,500","3,351","199,706,800"
"05/29,13:08","59,500","59,800","59,500","59,600","7,938","473,920,600"
"05/29,13:07","59,600","59,700","59,500","59,600","3,356","200,014,300"
"05/29,13:06","59,400","59,700","59,400","59,700","5,893","351,182,900"
"05/29,13:05","59,400","59,400","59,200","59,400","2,212","131,254,200"
"05/29,13:04","59,200","59,400","59,200","59,400","1,859","110,252,300"
"05/29,13:03","59,200","59,200","59,100","59,200","1,207","71,404,000"
"05/29,13:02","59,300","59,300","59,100","59,100","1,166","69,035,400"
"05/29,13:01","59,100","59,300","59,100","59,300","1,539","91,033,900"
"05/29,13:00","59,200","59,300","59,100","59,100","2,454","145,121,000"
"05/29,12:59","59,500","59,500","59,100","59,200","2,691","159,668,100"
"05/29,12:58","59,500","59,500","59,400","59,400",431,"25,619,400"
"05/29,12:57","59,300","59,500","59,300","59,400","4,568","271,402,000"
"05/29,12:56","59,300","59,400","59,300","59,300",860,"51,034,000"
"05/29,12:55","59,300","59,400","59,200","59,300","1,111","65,868,200"
"05/29,12:54","59,300","59,300","59,100","59,300","1,508","89,281,200"
"05/29,12:53","59,100","59,300","59,100","59,300","1,409","83,437,900"
"05/29,12:52","59,100","59,200","59,000","59,100","2,564","151,490,400"
"05/29,12:51","59,200","59,200","59,100","59,200","1,607","95,004,100"
"05/29,12:50","59,300","59,300","59,100","59,100","2,687","159,081,600"
"05/29,12:49","59,200","59,400","59,200","59,300","1,413","83,716,500"
"05/29,12:48","59,400","59,500","59,200","59,200","3,919","232,328,000"
"05/29,12:47","59,700","59,700","59,400","59,400","2,768","164,969,800"
"05/29,12:46","59,500","59,700","59,500","59,700","4,640","276,662,400"
"05/29,12:45","59,400","59,600","59,400","59,500","5,406","321,602,000"
"05/29,12:44","59,200","59,500","59,100","59,400","7,626","452,526,400"
"05/29,12:43","59,300","59,300","59,200","59,300",953,"56,464,700"
"05/29,12:42","59,100","59,300","59,000","59,300","2,651","156,804,000"
"05/29,12:41","59,200","59,200","59,100","59,100","1,433","84,742,500"
"05/29,12:40","59,200","59,300","59,200","59,200","1,011","59,859,900"
"05/29,12:39","59,200","59,300","59,100","59,200","1,360","80,548,300"
"05/29,12:38","59,100","59,300","59,100","59,300","1,521","90,012,500"
"05/29,12:37","59,200","59,200","59,000","59,100",601,"35,514,700"
"05/29,12:36","59,100","59,200","59,000","59,200","2,901","171,607,000"
"05/29,12:35","59,000","59,200","59,000","59,100","1,787","105,644,400"
"05/29,12:34","58,800","59,100","58,800","59,100","2,204","129,942,200"
"05/29,12:33","58,800","58,900","58,800","58,900","1,098","64,628,000"
"05/29,12:32","58,600","58,900","58,600","58,800","2,016","118,370,600"
"05/29,12:31","58,800","58,800","58,600","58,700","1,818","106,708,800"
"05/29,12:30","58,800","59,000","58,600","58,800","2,202","129,407,700"
"05/29,12:29","58,900","59,100","58,700","58,800","2,892","170,237,900"
"05/29,12:28","59,000","59,200","58,900","58,900","5,362","316,592,700"
"05/29,12:27","58,800","59,000","58,700","58,900","2,499","146,989,600"
"05/29,12:26","58,900","59,000","58,600","58,700","4,819","283,014,100"
"05/29,12:25","58,700","58,900","58,600","58,800","3,444","202,338,200"
"05/29,12:24","59,100","59,100","58,700","58,800","13,180","775,861,500"
"05/29,12:23","59,000","59,200","59,000","59,000","3,279","193,627,700"
"05/29,12:22","59,100","59,200","59,000","59,000","2,242","132,445,800"
"05/29,12:21","59,100","59,200","59,100","59,100","2,110","124,750,700"
"05/29,12:20","59,100","59,200","59,100","59,100","2,311","136,589,200"
"05/29,12:19","59,200","59,300","59,100","59,200","1,796","106,354,800"
"05/29,12:18","59,200","59,300","59,100","59,200","8,799","520,523,200"
"05/29,12:17","59,300","59,400","59,100","59,100","2,970","175,928,800"
"05/29,12:16","59,100","59,400","59,100","59,400","2,311","136,769,200"
"05/29,12:15","59,200","59,300","59,000","59,100","10,003","591,256,300"
"05/29,12:14","59,500","59,500","59,200","59,300","5,007","297,023,300"
"05/29,12:13","59,600","59,600","59,400","59,400","1,376","81,858,600"
"05/29,12:12","59,500","59,600","59,500","59,500",915,"54,448,900"
"05/29,12:11","59,500","59,600","59,400","59,600","1,163","69,193,200"
"05/29,12:10","59,500","59,700","59,400","59,500","2,822","167,947,500"
"05/29,12:09","59,400","59,700","59,400","59,500","2,755","164,003,600"
"05/29,12:08","59,400","59,500","59,300","59,400","1,439","85,469,600"
"05/29,12:07","59,500","59,500","59,300","59,400","5,637","334,859,700"
"05/29,12:06","59,700","59,800","59,500","59,500","4,371","260,456,700"
"05/29,12:05","59,700","59,800","59,700","59,700","2,628","156,902,000"
"05/29,12:04","59,800","59,900","59,700","59,700","2,106","125,904,800"
"05/29,12:03","59,700","59,900","59,700","59,800","4,024","240,758,100"
"05/29,12:02","59,900","60,000","59,700","59,800","7,894","472,350,100"
"05/29,12:01","59,900","60,000","59,800","59,900","4,780","286,247,600"
"05/29,12:00","59,700","59,900","59,700","59,900","6,235","373,294,000"
"05/29,11:59","59,900","60,000","59,700","59,700","5,666","338,987,100"
"05/29,11:58","59,700","60,000","59,600","60,000","9,558","572,197,700"
"05/29,11:57","59,800","59,800","59,700","59,700","3,282","195,966,800"
"05/29,11:56","59,800","59,900","59,700","59,800","4,284","256,164,800"
"05/29,11:55","59,800","59,900","59,700","59,800","3,346","200,032,900"
"05/29,11:54","59,800","59,900","59,700","59,800","6,151","368,136,200"
"05/29,11:53","59,800","59,900","59,700","59,800","5,020","300,229,500"
"05/29,11:52","59,400","59,800","59,400","59,800","9,532","568,097,500"
"05/29,11:51","59,500","59,500","59,400","59,400","2,185","129,851,000"
"05/29,11:50","59,400","59,500","59,300","59,500","1,984","117,879,400"
"05/29,11:49","59,300","59,500","59,300","59,400","3,306","196,389,300"
"05/29,11:48","59,400","59,400","59,200","59,300","3,045","180,558,200"
"05/29,11:47","59,300","59,400","59,200","59,300","2,139","126,795,600"
"05/29,11:46","59,400","59,500","59,200","59,300","4,774","283,426,700"
"05/29,11:45","59,400","59,500","59,400","59,400","3,150","187,205,900"
"05/29,11:44","59,200","59,500","59,200","59,500","4,524","268,550,500"
"05/29,11:43","59,300","59,300","59,200","59,200","2,114","125,162,100"
"05/29,11:42","59,200","59,300","59,100","59,200","5,305","313,758,400"
"05/29,11:41","59,300","59,400","59,200","59,300","2,751","163,143,500"
"05/29,11:40","59,200","59,400","59,100","59,400","3,406","201,877,600"
"05/29,11:39","59,400","59,500","59,200","59,200","5,713","338,745,100"
"05/29,11:38","59,500","59,500","59,200","59,400","12,556","745,122,400"
"05/29,11:37","59,800","59,800","59,400","59,500","5,070","301,866,400"
"05/29,11:36","59,800","59,800","59,600","59,800","4,865","290,441,100"
"05/29,11:35","59,600","60,000","59,500","59,900","6,927","414,135,500"
"05/29,11:34","59,900","59,900","59,300","59,600","25,085","1,494,344,300"
"05/29,11:33","60,100","60,100","59,800","59,800","13,821","828,214,300"
"05/29,11:32","60,000","60,200","59,900","60,100","59,491","3,570,929,800"
"05/29,11:31","59,800","60,000","59,800","60,000","8,216","491,975,900"
"05/29,11:30","59,800","59,900","59,700","59,800","6,080","363,532,900"
"05/29,11:29","59,600","59,900","59,600","59,900","4,474","267,571,300"
"05/29,11:28","60,000","60,000","59,600","59,600","13,164","788,013,500"
"05/29,11:27","59,700","60,000","59,600","59,900","26,166","1,566,545,200"
"05/29,11:26","59,600","59,800","59,500","59,700","5,968","356,067,000"
"05/29,11:25","59,500","59,600","59,400","59,600","3,634","216,212,500"
"05/29,11:24","59,500","59,600","59,300","59,500","5,415","321,849,000"
"05/29,11:23","59,600","59,700","59,500","59,500","3,014","179,764,100"
"05/29,11:22","59,600","59,800","59,500","59,700","6,772","404,259,200"
"05/29,11:21","59,800","59,900","59,400","59,500","14,107","841,605,600"
"05/29,11:20","59,700","59,900","59,700","59,900","22,632","1,354,498,700"
"05/29,11:19","59,700","59,800","59,600","59,700","14,240","850,478,400"
"05/29,11:18","59,100","59,800","59,100","59,700","22,605","1,346,443,300"
"05/29,11:17","59,400","59,400","59,100","59,100","2,202","130,453,900"
"05/29,11:16","59,400","59,400","59,200","59,300","4,450","264,021,900"
"05/29,11:15","59,200","59,400","59,100","59,400","7,419","440,056,100"
"05/29,11:14","59,000","59,200","59,000","59,200","1,593","94,184,600"
"05/29,11:13","59,000","59,100","58,900","59,100","1,578","93,087,500"
"05/29,11:12","58,900","59,100","58,900","58,900","3,123","184,252,700"
"05/29,11:11","58,800","59,000","58,600","59,000","6,951","408,191,400"
"05/29,11:10","58,900","58,900","58,700","58,800","3,611","212,312,200"
"05/29,11:09","58,900","59,000","58,800","58,800","3,923","230,873,100"
"05/29,11:08","59,000","59,100","58,900","58,900","3,053","180,132,100"
"05/29,11:07","59,400","59,400","58,900","58,900","8,314","490,875,600"
"05/29,11:06","59,000","59,400","59,000","59,300","4,882","289,223,600"
"05/29,11:05","59,100","59,200","59,000","59,000","2,814","166,292,700"
"05/29,11:04","59,400","59,400","59,100","59,100","5,018","297,189,300"
"05/29,11:03","59,300","59,400","59,200","59,400","2,579","152,967,900"
"05/29,11:02","59,100","59,400","59,100","59,400","2,728","161,648,500"
"05/29,11:01","59,500","59,500","59,100","59,100","4,907","291,225,900"
"05/29,11:00","59,200","59,500","59,200","59,400","5,206","309,299,000"
"05/29,10:59","59,200","59,300","59,100","59,200","2,847","168,550,700"
"05/29,10:58","59,000","59,200","59,000","59,200","1,534","90,621,800"
"05/29,10:57","59,400","59,400","58,900","59,000","7,439","439,925,400"
"05/29,10:56","59,400","59,500","59,300","59,400","6,111","362,926,800"
"05/29,10:55","59,500","59,700","59,400","59,500","13,918","828,814,200"
"05/29,10:54","59,200","59,500","59,000","59,500","9,188","544,567,500"
"05/29,10:53","59,100","59,300","59,000","59,200","5,886","348,233,900"
"05/29,10:52","58,900","59,100","58,800","59,100","3,078","181,622,300"
"05/29,10:51","58,900","58,900","58,800","58,800","2,567","151,145,200"
"05/29,10:50","58,700","58,900","58,700","58,900","2,092","123,002,900"
"05/29,10:49","58,800","58,800","58,700","58,700","1,521","89,357,500"
"05/29,10:48","58,800","58,900","58,700","58,800","2,326","136,808,800"
"05/29,10:47","58,600","58,900","58,600","58,800","2,272","133,322,400"
"05/29,10:46","58,800","58,800","58,500","58,600","6,188","362,808,000"
"05/29,10:45","59,100","59,200","58,700","58,900","5,348","314,951,000"
"05/29,10:44","58,900","59,200","58,900","59,100","6,922","408,511,600"
