시간,시가,고가,저가,종가,거래량,거래대금
"05/30,10:21","6,880","6,890","6,870","6,870","2,523","17,359,160"
"05/30,10:20","6,860","6,890","6,840","6,890","11,904","81,769,640"
"05/30,10:19","6,860","6,870","6,860","6,860","3,528","24,202,360"
"05/30,10:18","6,830","6,860","6,830","6,860","4,649","31,836,720"
"05/30,10:17","6,860","6,870","6,830","6,830","5,846","39,998,820"
"05/30,10:16","6,880","6,880","6,840","6,860","5,965","40,888,070"
"05/30,10:15","6,880","6,890","6,860","6,880","3,744","25,736,800"
"05/30,10:14","6,890","6,900","6,880","6,880","3,411","23,498,430"
"05/30,10:13","6,840","6,890","6,840","6,890","8,757","60,151,650"
"05/30,10:12","6,840","6,870","6,820","6,840","13,934","95,427,470"
"05/30,10:11","6,870","6,870","6,820","6,850","25,940","177,895,610"
"05/30,10:10","6,880","6,890","6,870","6,870","6,016","41,395,890"
"05/30,10:09","6,900","6,900","6,870","6,890","10,215","70,394,950"
"05/30,10:08","6,840","6,900","6,840","6,900","38,539","265,106,250"
"05/30,10:07","6,810","6,870","6,810","6,840","24,123","165,055,440"
"05/30,10:06","6,810","6,820","6,790","6,810","13,365","90,925,750"
"05/30,10:05","6,770","6,810","6,760","6,810","10,941","74,271,370"
"05/30,10:04","6,790","6,810","6,750","6,770","23,656","160,659,090"
"05/30,10:03","6,780","6,800","6,780","6,790","6,479","43,996,900"
"05/30,10:02","6,770","6,790","6,760","6,780","6,400","43,360,250"
"05/30,10:01","6,770","6,770","6,760","6,770","4,791","32,412,220"
"05/30,10:00","6,740","6,770","6,740","6,760","3,319","22,393,840"
"05/30,09:59","6,760","6,760","6,730","6,740","6,003","40,477,500"
"05/30,09:58","6,770","6,770","6,740","6,750","11,236","75,917,380"
"05/30,09:57","6,780","6,780","6,740","6,770","12,652","85,499,270"
"05/30,09:56","6,700","6,780","6,680","6,780","19,556","131,455,790"
"05/30,09:55","6,690","6,700","6,670","6,690","6,079","40,623,380"
"05/30,09:54","6,650","6,690","6,640","6,680","5,102","34,041,430"
"05/30,09:53","6,660","6,670","6,640","6,640","2,174","14,475,740"
"05/30,09:52","6,670","6,680","6,660","6,660","2,599","17,339,220"
"05/30,09:51","6,670","6,680","6,650","6,680","2,537","16,899,920"
"05/30,09:50","6,670","6,690","6,640","6,650","7,734","51,524,010"
"05/30,09:49","6,660","6,700","6,660","6,680","4,085","27,296,860"
"05/30,09:48","6,620","6,670","6,610","6,660","6,280","41,726,490"
"05/30,09:47","6,580","6,620","6,580","6,620","3,865","25,490,300"
"05/30,09:46","6,580","6,580","6,560","6,580",887,"5,835,520"
"05/30,09:45","6,560","6,590","6,560","6,580","7,979","52,415,710"
"05/30,09:44","6,580","6,580","6,560","6,560","4,036","26,501,940"
"05/30,09:43","6,610","6,610","6,570","6,580","5,693","37,469,690"
"05/30,09:42","6,590","6,620","6,580","6,600","4,033","26,620,860"
"05/30,09:41","6,570","6,600","6,560","6,600","4,678","30,748,860"
"05/30,09:40","6,550","6,580","6,540","6,570","9,775","64,068,600"
"05/30,09:39","6,580","6,610","6,550","6,550","6,219","40,789,250"
"05/30,09:38","6,600","6,620","6,550","6,550","24,201","159,110,920"
"05/30,09:37","6,630","6,630","6,590","6,630","9,970","65,862,010"
"05/30,09:36","6,630","6,640","6,620","6,630","6,248","41,444,700"
"05/30,09:35","6,630","6,640","6,620","6,630","2,962","19,638,410"
"05/30,09:34","6,640","6,650","6,600","6,610","6,374","42,138,430"
"05/30,09:33","6,630","6,650","6,590","6,650","10,936","72,344,100"
"05/30,09:32","6,620","6,630","6,600","6,630","8,018","52,971,540"
"05/30,09:31","6,670","6,670","6,610","6,640","28,256","187,061,430"
"05/30,09:30","6,650","6,670","6,640","6,670","8,062","53,696,170"
"05/30,09:29","6,650","6,660","6,630","6,640","9,247","61,428,270"
"05/30,09:28","6,660","6,670","6,640","6,650","6,749","44,929,260"
"05/30,09:27","6,630","6,660","6,630","6,660","8,194","54,403,140"
"05/30,09:26","6,660","6,670","6,640","6,640","2,932","19,477,590"
"05/30,09:25","6,690","6,710","6,640","6,670","7,009","46,699,180"
"05/30,09:24","6,690","6,710","6,680","6,690","4,846","32,450,750"
"05/30,09:23","6,680","6,700","6,650","6,690","9,484","63,386,810"
"05/30,09:22","6,740","6,750","6,620","6,670","21,741","144,703,060"
"05/30,09:21","6,740","6,760","6,700","6,740","2,478","16,672,610"
"05/30,09:20","6,730","6,760","6,670","6,710","9,788","65,574,580"
"05/30,09:19","6,760","6,790","6,740","6,740","7,745","52,410,820"
"05/30,09:18","6,760","6,790","6,740","6,780","6,599","44,670,900"
"05/30,09:17","6,740","6,790","6,700","6,790","6,135","41,388,600"
"05/30,09:16","6,620","6,760","6,620","6,710","26,315","175,095,760"
"05/30,09:15","6,720","6,730","6,610","6,610","31,883","212,667,200"
"05/30,09:14","6,720","6,750","6,710","6,720","9,681","65,126,460"
"05/30,09:13","6,770","6,770","6,700","6,730","30,919","207,722,370"
"05/30,09:12","6,790","6,800","6,770","6,770","10,499","71,158,820"
"05/30,09:11","6,810","6,820","6,780","6,810","15,497","105,307,350"
"05/30,09:10","6,850","6,870","6,800","6,830","8,734","59,645,070"
"05/30,09:09","6,870","6,900","6,850","6,850","6,877","47,280,930"
"05/30,09:08","6,920","6,930","6,880","6,880","6,895","47,618,670"
"05/30,09:07","6,860","6,930","6,850","6,920","14,794","102,061,950"
"05/30,09:06","6,870","6,880","6,850","6,860","5,060","34,695,150"
"05/30,09:05","6,880","6,920","6,860","6,870","13,163","90,657,320"
"05/30,09:04","6,900","6,900","6,840","6,880","9,784","67,167,330"
"05/30,09:03","6,960","6,960","6,890","6,890","17,975","124,457,440"
"05/30,09:02","6,920","7,000","6,880","6,940","44,827","311,958,220"
"05/30,09:01","6,900","6,940","6,850","6,920","23,627","163,492,280"
"05/30,09:00","6,800","6,900","6,780","6,830","36,620","249,894,950"
"05/29,15:30","6,840","6,840","6,840","6,840","41,290","282,423,600"
"05/29,15:19","6,780","6,790","6,770","6,780","11,189","75,896,240"
"05/29,15:18","6,800","6,800","6,780","6,780","15,926","108,072,420"
"05/29,15:17","6,800","6,800","6,790","6,800","3,334","22,641,190"
"05/29,15:16","6,800","6,810","6,790","6,790","4,388","29,836,210"
"05/29,15:15","6,790","6,810","6,790","6,800","10,637","72,280,530"
"05/29,15:14","6,800","6,800","6,790","6,790","17,725","120,431,250"
"05/29,15:13","6,820","6,820","6,800","6,800","2,054","13,987,740"
"05/29,15:12","6,820","6,820","6,810","6,820",785,"5,347,330"
"05/29,15:11","6,820","6,820","6,800","6,820","5,692","38,772,900"
"05/29,15:10","6,830","6,830","6,820","6,830","3,622","24,705,850"
"05/29,15:09","6,830","6,840","6,830","6,830","2,751","18,789,630"
"05/29,15:08","6,830","6,840","6,820","6,830",437,"2,983,920"
"05/29,15:07","6,830","6,830","6,820","6,830",869,"5,933,590"
"05/29,15:06","6,830","6,830","6,820","6,820","3,035","20,726,590"
"05/29,15:05","6,830","6,830","6,830","6,830",990,"6,761,700"
"05/29,15:04","6,830","6,840","6,820","6,830","3,801","25,959,880"
"05/29,15:03","6,830","6,840","6,820","6,830","4,871","33,273,830"
"05/29,15:02","6,810","6,830","6,810","6,830","3,100","21,145,090"
"05/29,15:01","6,800","6,810","6,800","6,810","1,221","8,309,500"
"05/29,15:00","6,820","6,820","6,790","6,810","8,106","55,166,220"
"05/29,14:59","6,820","6,820","6,810","6,820","1,744","11,893,730"
"05/29,14:58","6,810","6,810","6,800","6,810","7,151","48,668,030"
"05/29,14:57","6,820","6,820","6,810","6,810","3,248","22,119,290"
"05/29,14:56","6,810","6,820","6,810","6,820",889,"6,056,680"
"05/29,14:55","6,810","6,820","6,810","6,810",813,"5,537,550"
"05/29,14:54","6,820","6,820","6,810","6,810","1,582","10,779,300"
"05/29,14:53","6,820","6,820","6,810","6,820",510,"3,473,780"
"05/29,14:52","6,800","6,810","6,800","6,810","1,461","9,943,760"
"05/29,14:51","6,820","6,820","6,800","6,800","10,257","69,835,490"
"05/29,14:50","6,810","6,820","6,810","6,820","1,411","9,609,810"
"05/29,14:49","6,810","6,810","6,810","6,810","1,554","10,582,740"
"05/29,14:48","6,810","6,830","6,800","6,810","6,720","45,722,550"
"05/29,14:47","6,830","6,830","6,810","6,810","2,905","19,809,220"
"05/29,14:46","6,830","6,830","6,820","6,830","3,317","22,626,900"
"05/29,14:45","6,820","6,830","6,820","6,830",932,"6,357,420"
"05/29,14:44","6,820","6,830","6,820","6,830","2,475","16,883,280"
"05/29,14:43","6,820","6,830","6,820","6,830",221,"1,508,250"
"05/29,14:42","6,830","6,830","6,820","6,820","3,185","21,738,070"
"05/29,14:41","6,820","6,830","6,820","6,830","1,870","12,767,050"
"05/29,14:40","6,810","6,820","6,800","6,820","3,869","26,349,710"
"05/29,14:39","6,830","6,840","6,800","6,810","29,733","202,435,300"
"05/29,14:38","6,830","6,840","6,830","6,840",870,"5,944,810"
"05/29,14:37","6,840","6,840","6,830","6,830",489,"3,343,180"
"05/29,14:36","6,840","6,840","6,830","6,830","1,431","9,774,140"
"05/29,14:35","6,830","6,840","6,830","6,840",754,"5,150,560"
"05/29,14:34","6,810","6,840","6,810","6,830","2,591","17,688,790"
"05/29,14:33","6,820","6,820","6,810","6,810",603,"4,108,490"
"05/29,14:32","6,820","6,830","6,820","6,820","2,990","20,392,000"
"05/29,14:31","6,830","6,830","6,810","6,820","18,753","127,954,760"
"05/29,14:30","6,840","6,840","6,830","6,830","3,758","25,675,800"
"05/29,14:29","6,840","6,840","6,830","6,840","2,041","13,958,440"
"05/29,14:28","6,840","6,840","6,840","6,840","1,597","10,923,480"
"05/29,14:27","6,850","6,850","6,830","6,840",927,"6,340,380"
"05/29,14:26","6,850","6,850","6,830","6,840","9,381","64,084,850"
"05/29,14:25","6,830","6,850","6,830","6,850",802,"5,483,150"
"05/29,14:24","6,830","6,840","6,830","6,830","1,486","10,149,390"
"05/29,14:23","6,850","6,850","6,840","6,840","4,401","30,114,660"
"05/29,14:22","6,860","6,860","6,840","6,850","1,810","12,398,130"
"05/29,14:21","6,860","6,860","6,850","6,850","2,839","19,468,420"
"05/29,14:20","6,860","6,870","6,850","6,850",541,"3,709,870"
"05/29,14:19","6,850","6,860","6,840","6,860",294,"2,013,690"
"05/29,14:18","6,850","6,850","6,840","6,850","3,463","23,717,930"
"05/29,14:17","6,850","6,860","6,840","6,850","1,453","9,953,880"
"05/29,14:16","6,840","6,850","6,830","6,840","2,003","13,697,780"
"05/29,14:15","6,850","6,860","6,830","6,840","8,690","59,449,760"
"05/29,14:14","6,850","6,850","6,840","6,850","1,854","12,694,900"
"05/29,14:13","6,850","6,850","6,840","6,850","5,832","39,918,790"
"05/29,14:12","6,850","6,860","6,850","6,850",512,"3,507,570"
"05/29,14:11","6,890","6,890","6,850","6,850","25,271","173,325,900"
"05/29,14:10","6,880","6,890","6,880","6,890",994,"6,839,770"
"05/29,14:09","6,880","6,900","6,880","6,880","2,641","18,174,680"
"05/29,14:08","6,890","6,900","6,880","6,880",617,"4,252,730"
"05/29,14:07","6,890","6,910","6,880","6,900","1,430","9,863,490"
"05/29,14:06","6,900","6,900","6,880","6,890",438,"3,017,580"
"05/29,14:05","6,880","6,900","6,880","6,900","2,966","20,456,300"
"05/29,14:04","6,870","6,880","6,860","6,880","7,390","50,774,560"
"05/29,14:03","6,870","6,870","6,860","6,860","2,946","20,237,910"
"05/29,14:02","6,870","6,880","6,870","6,870","2,976","20,445,740"
"05/29,14:01","6,880","6,880","6,870","6,870","4,833","33,214,730"
"05/29,14:00","6,900","6,900","6,870","6,870","23,144","159,460,720"
"05/29,13:59","6,910","6,910","6,900","6,910",263,"1,814,830"
"05/29,13:58","6,910","6,910","6,900","6,900","11,760","81,163,830"
"05/29,13:57","6,910","6,910","6,900","6,910","2,586","17,855,410"
"05/29,13:56","6,920","6,920","6,910","6,910","9,606","66,408,290"
"05/29,13:55","6,930","6,930","6,920","6,920",82,"568,250"
"05/29,13:54","6,940","6,940","6,930","6,930",53,"367,490"
"05/29,13:53","6,930","6,940","6,920","6,940","1,218","8,445,760"
"05/29,13:52","6,940","6,950","6,920","6,920","2,240","15,547,330"
"05/29,13:51","6,930","6,940","6,920","6,940","1,888","13,092,030"
"05/29,13:50","6,930","6,940","6,920","6,930","1,526","10,577,940"
"05/29,13:49","6,940","6,940","6,930","6,940",223,"1,546,620"
"05/29,13:48","6,930","6,940","6,920","6,940","1,114","7,725,170"
"05/29,13:47","6,920","6,930","6,920","6,930","1,636","11,336,480"
"05/29,13:46","6,920","6,930","6,920","6,930","1,604","11,100,910"
"05/29,13:45","6,920","6,920","6,920","6,920",278,"1,923,760"
"05/29,13:44","6,920","6,920","6,910","6,920",995,"6,878,060"
"05/29,13:43","6,920","6,920","6,910","6,920",855,"5,912,900"
"05/29,13:42","6,910","6,920","6,910","6,910",802,"5,545,760"
"05/29,13:41","6,920","6,930","6,910","6,910","8,222","56,834,290"
"05/29,13:40","6,930","6,930","6,920","6,930","1,314","9,094,440"
"05/29,13:39","6,930","6,930","6,930","6,930",40,"277,200"
"05/29,13:38","6,930","6,930","6,920","6,930",515,"3,564,700"
"05/29,13:37","6,930","6,930","6,930","6,930","1,631","11,302,830"
"05/29,13:36","6,920","6,930","6,910","6,920","1,575","10,894,280"
"05/29,13:35","6,920","6,920","6,910","6,910","3,947","27,284,140"
"05/29,13:34","6,930","6,930","6,920","6,920","7,789","53,909,280"
"05/29,13:33","6,940","6,940","6,930","6,930",547,"3,790,830"
"05/29,13:32","6,920","6,940","6,920","6,930","1,550","10,737,450"
"05/29,13:31","6,940","6,940","6,910","6,920","20,433","141,506,540"
"05/29,13:30","6,950","6,950","6,940","6,950",477,"3,310,930"
"05/29,13:29","6,940","6,950","6,930","6,950",529,"3,670,970"
"05/29,13:28","6,930","6,940","6,930","6,940",150,"1,040,680"
"05/29,13:27","6,950","6,950","6,940","6,940","2,890","20,066,830"
"05/29,13:26","6,940","6,950","6,940","6,940",651,"4,518,030"
"05/29,13:25","6,960","6,960","6,940","6,940","1,153","8,010,940"
"05/29,13:24","6,950","6,950","6,940","6,950","1,063","7,385,290"
"05/29,13:23","6,950","6,950","6,940","6,950","1,323","9,194,650"
"05/29,13:22","6,940","6,950","6,940","6,950",37,"257,130"
"05/29,13:21","6,950","6,960","6,940","6,940","2,269","15,783,850"
"05/29,13:20","6,960","6,960","6,940","6,950","1,143","7,941,860"
"05/29,13:19","6,970","6,970","6,950","6,950",622,"4,330,850"
"05/29,13:18","6,960","6,970","6,950","6,970","2,192","15,241,270"
"05/29,13:17","6,960","6,960","6,950","6,960",969,"6,740,740"
"05/29,13:16","6,950","6,960","6,950","6,960","1,212","8,434,360"
"05/29,13:15","6,950","6,950","6,940","6,950","1,573","10,931,840"
"05/29,13:14","6,940","6,950","6,940","6,950",587,"4,076,040"
"05/29,13:13","6,950","6,950","6,940","6,940",962,"6,678,420"
"05/29,13:12","6,940","6,950","6,940","6,950","1,771","12,307,880"
"05/29,13:11","6,940","6,940","6,930","6,940","1,945","13,497,890"
"05/29,13:10","6,970","6,970","6,940","6,940","36,270","252,167,500"
"05/29,13:09","6,960","6,980","6,960","6,970","3,308","23,061,970"
"05/29,13:08","6,970","6,980","6,960","6,960","4,968","34,612,370"
"05/29,13:07","6,980","6,980","6,970","6,970","5,660","39,458,740"
"05/29,13:06","6,980","6,980","6,980","6,980","2,015","14,064,700"
"05/29,13:05","6,990","6,990","6,990","6,990",266,"1,859,340"
"05/29,13:04","6,990","6,990","6,980","6,980",378,"2,638,450"
"05/29,13:03","6,980","6,990","6,980","6,990",215,"1,500,740"
"05/29,13:02","6,980","6,990","6,970","6,980","6,123","42,736,960"
"05/29,13:01","6,990","6,990","6,980","6,990","3,402","23,776,380"
"05/29,13:00","7,000","7,000","6,990","6,990",167,"1,167,810"
"05/29,12:59","7,000","7,000","6,990","6,990",727,"5,088,990"
"05/29,12:58","7,000","7,000","6,990","7,000","1,870","13,085,000"
"05/29,12:57","7,010","7,010","6,990","7,000","6,950","48,649,830"
"05/29,12:56","7,010","7,010","7,010","7,010",975,"6,834,750"
"05/29,12:55","7,010","7,020","7,000","7,010","2,117","14,827,610"
"05/29,12:54","7,010","7,020","7,000","7,000","1,345","9,440,300"
"05/29,12:53","7,010","7,020","7,010","7,020",804,"5,637,350"
"05/29,12:52","7,010","7,020","7,000","7,020",588,"4,120,580"
"05/29,12:51","7,010","7,010","7,010","7,010","1,043","7,311,430"
"05/29,12:50","7,010","7,020","7,010","7,010",890,"6,243,810"
"05/29,12:49","7,010","7,010","7,000","7,000",335,"2,348,340"
"05/29,12:48","7,010","7,020","7,000","7,000",334,"2,341,270"
"05/29,12:47","7,000","7,010","6,990","7,010","2,921","20,438,360"
"05/29,12:46","6,990","7,000","6,990","7,000",923,"6,460,150"
"05/29,12:45","6,990","7,000","6,990","7,000",621,"4,340,800"
"05/29,12:44","7,020","7,020","6,990","6,990","12,866","90,041,050"
"05/29,12:43","7,010","7,020","7,000","7,010",375,"2,627,520"
"05/29,12:42","7,000","7,020","7,000","7,020",82,"574,440"
"05/29,12:41","7,020","7,020","7,010","7,010",581,"4,073,810"
"05/29,12:40","7,000","7,020","7,000","7,010",111,"777,680"
"05/29,12:39","7,010","7,010","7,010","7,010","1,089","7,633,890"
"05/29,12:38","7,010","7,010","7,010","7,010","1,224","8,580,240"
"05/29,12:37","7,010","7,010","7,010","7,010","2,737","19,186,370"
"05/29,12:36","7,010","7,010","7,000","7,010","1,590","11,141,460"
"05/29,12:35","7,000","7,010","7,000","7,010",201,"1,408,080"
"05/29,12:34","7,010","7,020","7,010","7,010","2,370","16,614,700"
"05/29,12:33","7,020","7,020","7,010","7,010","4,111","28,831,000"
"05/29,12:32","7,020","7,030","7,020","7,030",816,"5,729,630"
"05/29,12:31","7,030","7,030","7,020","7,020","1,801","12,653,030"
"05/29,12:30","7,020","7,030","7,020","7,030","1,473","10,351,470"
"05/29,12:29","7,020","7,030","7,010","7,020","3,478","24,403,000"
"05/29,12:28","7,020","7,030","7,020","7,020",456,"3,201,540"
"05/29,12:27","7,030","7,040","7,020","7,020","2,934","20,628,280"
"05/29,12:26","7,050","7,050","7,040","7,040",219,"1,543,460"
"05/29,12:25","7,040","7,050","7,020","7,050","1,556","10,953,970"
"05/29,12:24","7,030","7,040","7,030","7,040",803,"5,651,830"
"05/29,12:23","7,020","7,040","7,020","7,040","1,325","9,308,550"
"05/29,12:22","7,020","7,030","7,020","7,020",775,"5,445,630"
"05/29,12:21","7,020","7,040","7,020","7,020","1,902","13,367,280"
"05/29,12:20","7,030","7,030","7,020","7,020","1,640","11,523,220"
"05/29,12:19","7,020","7,030","7,020","7,030",590,"4,147,020"
"05/29,12:18","7,030","7,030","7,020","7,020","1,672","11,740,610"
"05/29,12:17","7,020","7,030","7,020","7,020","3,603","25,295,370"
"05/29,12:16","7,050","7,050","7,020","7,030","5,970","42,011,560"
"05/29,12:15","7,040","7,050","7,040","7,050","1,010","7,114,230"
"05/29,12:14","7,050","7,050","7,040","7,040",640,"4,509,090"
"05/29,12:13","7,080","7,080","7,040","7,050","11,236","79,284,780"
"05/29,12:12","7,080","7,090","7,070","7,080","15,677","111,057,760"
"05/29,12:11","7,060","7,080","7,060","7,080","2,455","17,348,070"
"05/29,12:10","7,050","7,060","7,050","7,060",651,"4,595,000"
"05/29,12:09","7,040","7,060","7,040","7,060","1,340","9,443,080"
"05/29,12:08","7,030","7,040","7,020","7,040","3,904","27,464,030"
"05/29,12:07","7,040","7,040","7,030","7,040","1,604","11,282,700"
"05/29,12:06","7,060","7,060","7,040","7,040","4,783","33,704,430"
"05/29,12:05","7,060","7,070","7,050","7,060","3,516","24,818,630"
"05/29,12:04","7,070","7,080","7,050","7,060","5,809","41,052,640"
"05/29,12:03","7,060","7,070","7,050","7,070","3,183","22,480,820"
"05/29,12:02","7,050","7,060","7,050","7,060","4,665","32,928,430"
"05/29,12:01","7,050","7,060","7,040","7,050","2,558","18,033,610"
"05/29,12:00","7,040","7,050","7,040","7,040","1,523","10,733,320"
"05/29,11:59","7,040","7,040","7,030","7,040","4,203","29,583,760"
"05/29,11:58","7,030","7,040","7,030","7,030",874,"6,144,230"
"05/29,11:57","7,040","7,040","7,030","7,030",557,"3,919,330"
"05/29,11:56","7,030","7,040","7,020","7,030",517,"3,634,120"
"05/29,11:55","7,030","7,040","7,020","7,020","4,628","32,502,390"
"05/29,11:54","7,040","7,040","7,030","7,030",525,"3,693,270"
"05/29,11:53","7,030","7,040","7,030","7,040","1,923","13,524,540"
"05/29,11:52","7,010","7,020","7,010","7,020","2,370","16,620,520"
"05/29,11:51","7,000","7,010","6,990","7,010",708,"4,956,100"
"05/29,11:50","7,020","7,020","7,000","7,000","2,392","16,746,650"
"05/29,11:49","7,010","7,020","7,010","7,020",506,"3,547,900"
"05/29,11:48","6,990","7,010","6,990","6,990",674,"4,712,690"
"05/29,11:47","7,010","7,010","6,990","6,990","3,711","25,970,560"
"05/29,11:46","7,020","7,020","7,000","7,000","2,549","17,863,930"
"05/29,11:45","7,000","7,020","7,000","7,020",504,"3,529,930"
"05/29,11:44","7,010","7,020","7,000","7,000",942,"6,603,700"
"05/29,11:43","7,010","7,010","7,010","7,010",13,"91,130"
"05/29,11:42","7,010","7,010","7,010","7,010",416,"2,916,160"
"05/29,11:41","7,010","7,020","7,010","7,010",823,"5,771,140"
"05/29,11:40","7,010","7,020","7,010","7,020",99,"694,520"
"05/29,11:39","7,010","7,020","7,010","7,020",804,"5,636,560"
"05/29,11:38","7,020","7,020","7,010","7,010","1,215","8,529,290"
"05/29,11:37","7,030","7,030","7,020","7,020",743,"5,220,680"
"05/29,11:36","7,020","7,030","7,020","7,030",590,"4,146,700"
"05/29,11:35","7,020","7,030","7,020","7,020","1,367","9,597,540"
"05/29,11:34","7,030","7,030","7,020","7,030",257,"1,806,630"
"05/29,11:33","7,020","7,020","7,020","7,020",680,"4,773,600"
"05/29,11:32","7,040","7,040","7,020","7,020",414,"2,911,450"
"05/29,11:31","7,040","7,040","7,030","7,040","2,466","17,356,930"
"05/29,11:30","7,020","7,040","7,020","7,040","2,244","15,763,620"
"05/29,11:29","7,030","7,030","7,020","7,020",432,"3,036,860"
"05/29,11:28","7,040","7,040","7,010","7,030","4,280","30,108,430"
"05/29,11:27","7,000","7,030","7,000","7,030","4,739","33,234,660"
"05/29,11:26","7,000","7,000","6,990","7,000","3,757","26,297,640"
"05/29,11:25","7,010","7,010","7,000","7,000","2,802","19,621,060"
"05/29,11:24","7,010","7,010","7,000","7,010","5,639","39,504,800"
"05/29,11:23","7,020","7,020","7,010","7,010","2,006","14,068,490"
"05/29,11:22","7,030","7,030","7,020","7,020",501,"3,517,030"
"05/29,11:21","7,020","7,030","7,020","7,030",295,"2,072,210"
"05/29,11:20","7,030","7,030","7,020","7,030",210,"1,475,490"
"05/29,11:19","7,030","7,030","7,030","7,030",155,"1,089,650"
"05/29,11:18","7,030","7,030","7,020","7,020","1,740","12,215,170"
"05/29,11:17","7,010","7,030","7,010","7,030","1,567","10,997,790"
"05/29,11:16","7,030","7,040","7,020","7,020","1,474","10,350,670"
"05/29,11:15","7,030","7,040","7,030","7,030",584,"4,108,830"
"05/29,11:14","7,040","7,040","7,030","7,030",981,"6,898,240"
"05/29,11:13","7,030","7,040","7,030","7,040",201,"1,414,000"
"05/29,11:12","7,040","7,040","7,030","7,040","7,604","53,462,010"
"05/29,11:11","7,040","7,050","7,040","7,040","3,270","23,021,560"
"05/29,11:10","7,030","7,040","7,020","7,030",613,"4,310,700"
"05/29,11:09","7,030","7,030","7,030","7,030",198,"1,391,940"
"05/29,11:08","7,020","7,030","7,010","7,030","1,893","13,288,760"
"05/29,11:07","7,020","7,020","7,010","7,010",409,"2,870,780"
"05/29,11:06","7,010","7,020","7,010","7,020","1,649","11,572,000"
"05/29,11:05","7,010","7,020","7,010","7,010",931,"6,529,460"
"05/29,11:04","7,020","7,040","7,010","7,010","2,574","18,094,810"
"05/29,11:03","7,030","7,030","7,010","7,010","2,142","15,028,790"
"05/29,11:02","7,030","7,030","7,020","7,030",614,"4,314,800"
"05/29,11:01","7,030","7,040","7,020","7,030",898,"6,311,410"
"05/29,11:00","7,030","7,040","7,030","7,040","1,327","9,340,150"
"05/29,10:59","7,030","7,030","7,030","7,030","1,499","10,537,970"
"05/29,10:58","7,030","7,040","7,020","7,040","2,067","14,516,880"
"05/29,10:57","7,030","7,030","7,020","7,030","1,158","8,139,520"
"05/29,10:56","7,030","7,030","7,030","7,030",960,"6,748,800"
"05/29,10:55","7,030","7,040","7,030","7,030","1,133","7,965,190"
"05/29,10:54","7,040","7,040","7,030","7,030",687,"4,832,270"
"05/29,10:53","7,020","7,050","7,020","7,050","3,293","23,173,010"
"05/29,10:52","7,030","7,040","7,020","7,020",769,"5,403,530"
"05/29,10:51","7,010","7,040","7,010","7,030","2,409","16,929,610"
"05/29,10:50","6,990","7,010","6,980","7,010","10,065","70,401,220"
"05/29,10:49","6,980","6,990","6,980","6,990",828,"5,779,480"
"05/29,10:48","6,980","6,980","6,970","6,970",553,"3,856,760"
"05/29,10:47","6,980","6,990","6,970","6,980","1,959","13,667,320"
"05/29,10:46","6,980","6,980","6,970","6,980",666,"4,648,570"
"05/29,10:45","6,970","6,980","6,960","6,980","1,247","8,683,090"
"05/29,10:44","6,960","6,970","6,960","6,970","1,524","10,616,930"
"05/29,10:43","6,970","6,970","6,960","6,960","3,035","21,125,620"
"05/29,10:42","6,980","6,990","6,970","6,970","2,787","19,438,910"
"05/29,10:41","6,990","6,990","6,980","6,990","2,676","18,700,860"
"05/29,10:40","6,980","6,990","6,980","6,980","9,490","66,299,460"
"05/29,10:39","6,970","6,980","6,970","6,980","2,479","17,293,130"
"05/29,10:38","6,970","6,970","6,960","6,970","1,687","11,755,340"
"05/29,10:37","6,960","6,980","6,960","6,970","4,548","31,700,030"
"05/29,10:36","6,960","6,970","6,960","6,970",236,"1,644,310"
"05/29,10:35","6,950","6,970","6,950","6,960","6,258","43,536,360"
"05/29,10:34","7,000","7,000","6,940","6,940","19,861","138,241,630"
"05/29,10:33","7,010","7,010","6,990","6,990","3,073","21,508,290"
"05/29,10:32","7,010","7,010","6,990","7,000","2,980","20,854,210"
"05/29,10:31","7,010","7,010","7,000","7,000","2,161","15,128,300"
"05/29,10:30","7,000","7,010","6,990","7,010","13,970","97,781,610"
"05/29,10:29","7,020","7,020","7,000","7,000","11,522","80,727,200"
"05/29,10:28","7,030","7,040","7,020","7,020","3,226","22,683,070"
"05/29,10:27","7,050","7,050","7,040","7,040","2,608","18,377,330"
"05/29,10:26","7,050","7,060","7,040","7,060","1,785","12,582,950"
"05/29,10:25","7,030","7,040","7,030","7,040","2,944","20,719,370"
"05/29,10:24","7,050","7,050","7,030","7,030","2,328","16,397,660"
"05/29,10:23","7,040","7,060","7,040","7,050","1,242","8,752,670"
"05/29,10:22","7,060","7,060","7,030","7,040","6,231","43,902,560"
"05/29,10:21","7,060","7,080","7,060","7,060","5,929","41,878,170"
"05/29,10:20","7,060","7,060","7,050","7,060","2,683","18,940,440"
"05/29,10:19","7,040","7,060","7,040","7,060","1,922","13,558,250"
"05/29,10:18","7,060","7,060","7,040","7,050","5,389","38,022,950"
"05/29,10:17","7,020","7,060","7,010","7,060","4,397","30,963,660"
"05/29,10:16","7,010","7,030","7,010","7,020",535,"3,755,340"
"05/29,10:15","7,030","7,050","7,000","7,010","2,625","18,415,670"
"05/29,10:14","7,020","7,030","7,010","7,030","2,678","18,806,140"
"05/29,10:13","6,990","7,040","6,990","7,020","13,770","96,468,880"
"05/29,10:12","6,980","6,990","6,980","6,990",699,"4,880,150"
