시간,시가,고가,저가,종가,거래량,거래대금
"05/21,12:16","20,400","20,400","20,400","20,400",20,"408,000"
"05/21,12:15","20,350","20,500","20,350","20,350",123,"2,503,200"
"05/21,12:14","20,300","20,350","20,300","20,350",149,"3,025,900"
"05/21,12:13","20,250","20,250","20,250","20,250",104,"2,106,000"
"05/21,12:11","20,150","20,200","20,150","20,200",222,"4,483,400"
"05/21,12:05","20,050","20,100","20,050","20,100",116,"2,330,750"
"05/21,11:58","20,000","20,050","20,000","20,050",69,"1,382,400"
"05/21,11:57","19,950","19,950","19,950","19,950",19,"379,050"
"05/21,11:55","19,980","19,990","19,980","19,990",6,"119,930"
"05/21,11:48","19,950","19,950","19,950","19,950",15,"299,250"
"05/21,11:41","19,980","19,990","19,940","19,950",14,"279,400"
"05/21,11:39","19,940","19,970","19,940","19,940","1,139","22,745,740"
"05/21,11:38","19,930","19,970","19,930","19,970",567,"11,308,490"
"05/21,11:37","19,970","19,970","19,940","19,940",329,"6,565,140"
"05/21,11:35","19,980","19,980","19,970","19,970",157,"3,135,300"
"05/21,11:24","19,970","19,970","19,970","19,970",9,"179,730"
"05/21,11:19","19,980","20,000","19,980","20,000",2,"39,980"
"05/21,11:14","20,050","20,050","20,050","20,050",1,"20,050"
"05/21,11:12","20,050","20,050","20,050","20,050",1,"20,050"
"05/21,11:09","19,970","19,970","19,970","19,970",100,"1,997,000"
"05/21,11:08","19,970","19,970","19,970","19,970",1,"19,970"
"05/21,11:06","19,960","19,990","19,960","19,990",23,"459,110"
"05/21,11:04","19,960","20,000","19,960","20,000",132,"2,637,640"
"05/21,11:01","19,960","19,960","19,960","19,960",100,"1,996,000"
"05/21,10:58","19,960","19,960","19,960","19,960",1,"19,960"
"05/21,10:57","19,960","19,960","19,960","19,960",1,"19,960"
"05/21,10:56","19,960","19,960","19,960","19,960",5,"99,800"
"05/21,10:47","19,960","19,960","19,960","19,960",1,"19,960"
"05/21,10:46","19,990","19,990","19,990","19,990",30,"599,700"
"05/21,10:42","19,960","19,960","19,950","19,950",82,"1,635,980"
"05/21,10:41","19,960","19,960","19,960","19,960",2,"39,920"
"05/21,10:31","20,000","20,000","20,000","20,000",38,"760,000"
"05/21,10:29","20,050","20,050","20,050","20,050",13,"260,650"
"05/21,10:28","20,000","20,050","20,000","20,050",148,"2,964,150"
"05/21,10:27","19,990","19,990","19,990","19,990",50,"999,500"
"05/21,10:23","19,970","20,000","19,970","20,000",40,"799,970"
"05/21,10:22","19,970","19,970","19,930","19,930","1,212","24,185,370"
"05/21,10:21","19,980","19,980","19,970","19,970",200,"3,994,060"
"05/21,10:17","19,980","19,980","19,970","19,970",258,"5,152,280"
"05/21,10:14","19,990","19,990","19,980","19,980",59,"1,178,830"
"05/21,10:13","19,980","19,980","19,980","19,980",1,"19,980"
"05/21,10:12","19,980","19,980","19,980","19,980",100,"1,998,000"
"05/21,10:09","19,980","19,980","19,980","19,980",150,"2,997,000"
"05/21,10:08","19,980","19,980","19,980","19,980",8,"159,840"
"05/21,10:07","19,980","19,980","19,980","19,980",101,"2,017,980"
"05/21,10:06","20,000","20,000","19,980","19,980",622,"12,431,250"
"05/21,10:05","19,990","20,000","19,990","20,000",63,"1,259,500"
"05/21,10:04","20,000","20,000","20,000","20,000",187,"3,740,000"
"05/21,10:03","20,000","20,000","20,000","20,000",220,"4,400,000"
"05/21,10:02","20,050","20,050","20,000","20,000",41,"820,850"
"05/21,10:01","20,100","20,100","20,050","20,050",132,"2,650,700"
"05/21,10:00","20,100","20,100","20,100","20,100",1,"20,100"
"05/21,09:59","20,100","20,100","20,100","20,100",8,"160,800"
"05/21,09:58","20,100","20,100","20,100","20,100",1,"20,100"
"05/21,09:57","20,100","20,100","20,050","20,050",120,"2,407,000"
"05/21,09:56","20,050","20,050","20,050","20,050",295,"5,914,750"
"05/21,09:55","20,100","20,100","20,100","20,100",11,"221,100"
"05/21,09:52","20,200","20,200","20,200","20,200",1,"20,200"
"05/21,09:51","20,100","20,100","20,100","20,100",80,"1,608,000"
"05/21,09:49","20,100","20,100","20,100","20,100",100,"2,010,000"
"05/21,09:47","20,100","20,100","20,100","20,100",82,"1,648,200"
"05/21,09:46","20,000","20,000","20,000","20,000",244,"4,880,000"
"05/21,09:45","20,000","20,000","20,000","20,000",59,"1,180,000"
"05/21,09:42","20,000","20,000","20,000","20,000",745,"14,900,000"
"05/21,09:41","20,050","20,050","20,000","20,000",348,"6,965,250"
"05/21,09:36","20,050","20,050","20,050","20,050",100,"2,005,000"
"05/21,09:33","20,100","20,100","20,100","20,100",114,"2,291,400"
"05/21,09:31","20,100","20,100","20,100","20,100",96,"1,929,600"
"05/21,09:30","20,100","20,100","20,000","20,000",150,"3,005,000"
"05/21,09:29","20,000","20,100","20,000","20,100",551,"11,020,100"
"05/21,09:28","20,000","20,000","20,000","20,000",371,"7,420,000"
"05/21,09:26","20,000","20,000","20,000","20,000",8,"160,000"
"05/21,09:25","20,000","20,000","20,000","20,000",21,"420,000"
"05/21,09:24","20,000","20,000","20,000","20,000",20,"400,000"
"05/21,09:22","20,050","20,050","20,000","20,000",249,"4,987,450"
"05/21,09:21","20,050","20,050","20,050","20,050",22,"441,100"
"05/21,09:20","20,050","20,050","20,050","20,050",100,"2,005,000"
"05/21,09:17","20,300","20,300","20,300","20,300",1,"20,300"
"05/21,09:15","20,050","20,050","20,050","20,050",85,"1,704,250"
"05/21,09:13","20,050","20,050","20,050","20,050",240,"4,812,000"
"05/21,09:11","20,300","20,300","20,300","20,300",1,"20,300"
"05/21,09:05","20,200","20,200","20,200","20,200",40,"808,000"
"05/21,09:04","20,200","20,250","20,200","20,250",188,"3,800,050"
"05/21,09:03","20,200","20,200","20,200","20,200",1,"20,200"
"05/21,09:01","20,350","20,350","20,000","20,050",614,"12,359,650"
"05/21,09:00","20,750","20,750","20,400","20,400",456,"9,324,050"
"05/20,15:30","20,300","20,300","20,300","20,300",597,"12,119,100"
"05/20,15:19","20,100","20,150","20,100","20,150",13,"261,700"
"05/20,15:18","20,150","20,150","20,100","20,100",8,"161,050"
"05/20,15:17","20,150","20,150","20,150","20,150",52,"1,047,800"
"05/20,15:16","20,150","20,150","20,150","20,150",41,"826,150"
"05/20,15:15","20,100","20,100","20,100","20,100",74,"1,487,400"
"05/20,15:14","20,100","20,100","20,000","20,050",131,"2,622,600"
"05/20,15:11","20,100","20,100","20,100","20,100",1,"20,100"
"05/20,15:10","20,000","20,100","20,000","20,100",3,"60,200"
"05/20,15:09","20,100","20,100","20,000","20,050",105,"2,105,350"
"05/20,15:08","20,100","20,100","20,100","20,100",11,"221,100"
"05/20,15:07","20,100","20,100","20,100","20,100",2,"40,200"
"05/20,15:05","20,100","20,100","20,100","20,100",1,"20,100"
"05/20,15:04","20,100","20,100","20,050","20,050",50,"1,002,650"
"05/20,15:03","20,050","20,100","20,000","20,100",105,"2,102,850"
"05/20,15:01","20,100","20,100","20,100","20,100",2,"40,200"
"05/20,14:59","20,050","20,100","20,050","20,100",229,"4,601,900"
"05/20,14:58","20,050","20,050","20,050","20,050",100,"2,005,000"
"05/20,14:55","20,050","20,050","20,050","20,050",500,"10,025,000"
"05/20,14:54","20,150","20,150","20,100","20,100",56,"1,125,800"
"05/20,14:52","20,200","20,200","20,200","20,200",10,"202,000"
"05/20,14:51","20,150","20,150","20,150","20,150",70,"1,410,500"
"05/20,14:50","20,150","20,150","20,150","20,150",53,"1,067,950"
"05/20,14:49","20,150","20,150","20,150","20,150",43,"866,450"
"05/20,14:47","20,150","20,150","20,150","20,150",1,"20,150"
"05/20,14:46","20,150","20,150","20,150","20,150",1,"20,150"
"05/20,14:45","20,150","20,150","20,150","20,150",1,"20,150"
"05/20,14:44","20,200","20,200","20,200","20,200",1,"20,200"
"05/20,14:39","20,200","20,200","20,200","20,200",1,"20,200"
"05/20,14:33","20,200","20,200","20,200","20,200",1,"20,200"
"05/20,14:32","20,100","20,150","20,100","20,150",251,"5,055,350"
"05/20,14:31","20,050","20,150","20,050","20,150",95,"1,905,800"
"05/20,14:29","20,100","20,100","20,050","20,050",15,"301,450"
"05/20,14:26","20,100","20,150","20,100","20,150",2,"40,250"
"05/20,14:25","20,100","20,100","20,100","20,100",11,"221,100"
"05/20,14:24","20,100","20,100","20,100","20,100",44,"884,400"
"05/20,14:20","20,150","20,150","20,150","20,150",2,"40,300"
"05/20,14:19","20,100","20,100","20,100","20,100",25,"502,500"
"05/20,14:12","20,150","20,150","20,150","20,150",10,"201,500"
"05/20,14:08","20,100","20,150","20,100","20,150",206,"4,141,150"
"05/20,14:00","20,050","20,050","20,050","20,050",3,"60,150"
"05/20,13:52","20,050","20,050","20,050","20,050",50,"1,002,500"
"05/20,13:48","20,050","20,050","20,050","20,050",5,"100,250"
"05/20,13:43","20,050","20,050","20,000","20,000",400,"8,004,550"
"05/20,13:42","20,050","20,050","20,050","20,050",5,"100,250"
"05/20,13:39","20,100","20,100","20,050","20,050",91,"1,829,050"
"05/20,13:34","20,150","20,150","20,100","20,100",39,"784,050"
"05/20,13:32","20,150","20,150","20,150","20,150",3,"60,450"
"05/20,13:31","20,200","20,200","20,200","20,200",47,"949,400"
"05/20,13:29","20,100","20,100","20,100","20,100",1,"20,100"
"05/20,13:27","20,100","20,100","20,100","20,100",30,"603,000"
"05/20,13:24","20,150","20,150","20,150","20,150",1,"20,150"
"05/20,13:17","20,200","20,200","20,200","20,200",56,"1,131,200"
"05/20,13:14","20,250","20,250","20,250","20,250",5,"101,250"
"05/20,13:13","20,200","20,200","20,200","20,200",44,"888,800"
"05/20,13:10","20,200","20,200","20,200","20,200",22,"444,400"
"05/20,13:09","20,250","20,250","20,250","20,250",2,"40,500"
"05/20,13:08","20,250","20,250","20,250","20,250",1,"20,250"
"05/20,13:06","20,200","20,200","20,200","20,200",50,"1,010,000"
"05/20,13:00","20,100","20,100","20,100","20,100",27,"542,700"
"05/20,12:59","20,150","20,150","20,100","20,100",78,"1,570,150"
"05/20,12:58","20,150","20,150","20,150","20,150",6,"120,900"
"05/20,12:57","20,200","20,200","20,200","20,200",10,"202,000"
"05/20,12:56","20,200","20,200","20,200","20,200",187,"3,777,400"
"05/20,12:55","20,200","20,200","20,200","20,200",24,"484,800"
"05/20,12:54","20,200","20,200","20,200","20,200",1,"20,200"
"05/20,12:53","20,150","20,150","20,150","20,150",252,"5,077,800"
"05/20,12:52","20,100","20,100","20,100","20,100",216,"4,341,600"
"05/20,12:51","20,100","20,100","20,100","20,100",10,"201,000"
"05/20,12:50","20,000","20,100","20,000","20,100",273,"5,460,200"
"05/20,12:48","20,100","20,100","20,000","20,000",151,"3,021,600"
"05/20,12:47","20,100","20,100","20,100","20,100",1,"20,100"
"05/20,12:46","20,000","20,050","20,000","20,050",263,"5,272,150"
"05/20,12:42","20,050","20,050","20,050","20,050",1,"20,050"
"05/20,12:41","19,920","20,000","19,920","20,000",171,"3,419,920"
"05/20,12:40","19,970","20,000","19,920","20,000","1,010","20,140,860"
"05/20,12:39","19,970","19,970","19,970","19,970",170,"3,394,900"
"05/20,12:38","19,990","19,990","19,970","19,970",254,"5,073,030"
"05/20,12:36","20,000","20,000","19,990","19,990",43,"859,590"
"05/20,12:35","19,990","20,050","19,990","20,050",2,"40,040"
"05/20,12:34","19,990","19,990","19,990","19,990",15,"299,850"
"05/20,12:33","19,990","20,050","19,990","19,990",103,"2,059,030"
"05/20,12:32","19,990","19,990","19,990","19,990",6,"119,940"
"05/20,12:29","20,100","20,100","20,100","20,100",1,"20,100"
"05/20,12:28","20,050","20,050","19,990","19,990",120,"2,399,760"
"05/20,12:24","20,100","20,100","20,100","20,100",1,"20,100"
"05/20,12:23","20,050","20,100","20,050","20,100",253,"5,077,650"
"05/20,12:22","20,050","20,050","20,050","20,050",185,"3,709,250"
"05/20,12:21","20,050","20,050","20,000","20,050",102,"2,040,100"
"05/20,12:20","20,000","20,000","20,000","20,000",23,"460,000"
"05/20,12:19","19,950","20,000","19,950","20,000",3,"59,900"
"05/20,12:18","19,950","19,950","19,950","19,950",331,"6,603,450"
"05/20,12:17","19,940","19,940","19,940","19,940",78,"1,555,320"
"05/20,12:16","19,920","19,920","19,920","19,920",1,"19,920"
"05/20,12:15","19,980","19,980","19,930","19,930",82,"1,638,310"
"05/20,12:14","20,000","20,000","19,980","19,980",599,"11,969,150"
"05/20,12:13","20,000","20,000","20,000","20,000",227,"4,540,000"
"05/20,12:12","20,000","20,000","20,000","20,000",125,"2,500,000"
"05/20,12:11","20,000","20,100","20,000","20,100",12,"240,100"
"05/20,12:10","20,050","20,100","20,050","20,050",356,"7,137,850"
"05/20,12:09","20,000","20,100","19,990","20,050",159,"3,180,490"
"05/20,12:08","20,100","20,150","20,000","20,000","1,382","27,659,900"
"05/20,12:07","20,200","20,200","20,200","20,200",205,"4,141,000"
"05/20,12:06","20,200","20,200","20,050","20,200","1,434","28,815,400"
"05/20,12:04","20,300","20,400","20,150","20,400",402,"8,129,600"
"05/20,12:03","20,350","20,350","20,350","20,350",22,"447,700"
"05/20,11:56","20,400","20,400","20,400","20,400",1,"20,400"
"05/20,11:51","20,300","20,300","20,300","20,300",30,"609,000"
"05/20,11:48","20,450","20,450","20,450","20,450",48,"981,600"
"05/20,11:46","20,350","20,500","20,350","20,500",701,"14,329,850"
"05/20,11:45","20,300","20,350","20,300","20,350",272,"5,521,700"
"05/20,11:44","20,300","20,300","20,300","20,300",30,"609,000"
"05/20,11:34","20,300","20,300","20,300","20,300",40,"812,000"
"05/20,11:32","20,200","20,300","20,200","20,300",15,"303,100"
"05/20,11:31","20,150","20,200","20,150","20,200",2,"40,350"
"05/20,11:30","20,200","20,200","20,200","20,200",4,"80,800"
"05/20,11:28","20,200","20,200","20,200","20,200",5,"101,000"
"05/20,11:27","20,150","20,200","20,150","20,200",38,"765,950"
"05/20,11:26","20,150","20,200","20,150","20,200",119,"2,401,600"
"05/20,11:25","20,250","20,250","20,100","20,100","3,179","63,987,500"
"05/20,11:24","20,250","20,250","20,250","20,250",146,"2,956,500"
"05/20,11:23","20,250","20,250","20,250","20,250",36,"729,000"
"05/20,11:22","20,250","20,250","20,250","20,250",40,"810,000"
"05/20,11:21","20,200","20,200","20,150","20,200",446,"9,009,150"
"05/20,11:20","20,300","20,300","20,200","20,200","1,699","34,363,450"
"05/20,11:18","20,350","20,350","20,300","20,300",400,"8,132,100"
"05/20,11:17","20,350","20,350","20,300","20,300",463,"9,410,250"
"05/20,11:15","20,450","20,450","20,300","20,350","1,335","27,217,850"
"05/20,11:14","20,450","20,450","20,450","20,450",10,"204,500"
"05/20,11:13","20,450","20,500","20,400","20,500",42,"858,900"
"05/20,11:12","20,400","20,500","20,400","20,500",2,"40,900"
"05/20,11:11","20,400","20,400","20,400","20,400",15,"306,000"
"05/20,11:10","20,500","20,500","20,500","20,500",1,"20,500"
"05/20,11:09","20,450","20,450","20,400","20,400",2,"40,850"
"05/20,11:08","20,500","20,500","20,400","20,400",629,"12,863,050"
"05/20,11:06","20,550","20,550","20,550","20,550",10,"205,500"
"05/20,11:05","20,500","20,550","20,500","20,500",229,"4,694,550"
"05/20,10:58","20,600","20,600","20,600","20,600",5,"103,000"
"05/20,10:55","20,550","20,600","20,550","20,600",16,"328,850"
"05/20,10:53","20,500","20,500","20,500","20,500",1,"20,500"
"05/20,10:52","20,550","20,550","20,550","20,550",1,"20,550"
"05/20,10:49","20,500","20,500","20,500","20,500",25,"512,500"
"05/20,10:46","20,500","20,500","20,500","20,500",80,"1,640,000"
"05/20,10:44","20,550","20,550","20,500","20,500",186,"3,816,100"
"05/20,10:43","20,600","20,600","20,550","20,550",591,"12,157,700"
"05/20,10:27","20,700","20,700","20,700","20,700",30,"621,000"
"05/20,10:21","20,700","20,700","20,700","20,700",10,"207,000"
"05/20,10:20","20,600","20,600","20,600","20,600",11,"226,600"
"05/20,10:14","20,600","20,600","20,600","20,600",20,"412,000"
"05/20,10:13","20,600","20,700","20,600","20,700",8,"165,200"
"05/20,10:11","20,600","20,600","20,600","20,600",1,"20,600"
"05/20,10:10","20,700","20,700","20,600","20,600",21,"432,700"
"05/20,10:09","20,650","20,650","20,600","20,600",3,"61,900"
"05/20,10:08","20,700","20,700","20,700","20,700",1,"20,700"
"05/20,10:06","20,700","20,700","20,700","20,700",1,"20,700"
"05/20,10:04","20,700","20,700","20,700","20,700",16,"331,200"
"05/20,10:00","20,700","20,700","20,700","20,700",1,"20,700"
"05/20,09:59","20,700","20,700","20,700","20,700",100,"2,070,000"
"05/20,09:54","20,750","20,750","20,750","20,750",147,"3,050,250"
"05/20,09:47","20,600","20,650","20,600","20,650",758,"15,621,900"
"05/20,09:46","20,450","20,450","20,450","20,450",2,"40,900"
"05/20,09:45","20,450","20,450","20,400","20,400",4,"81,650"
"05/20,09:43","20,550","20,550","20,550","20,550",200,"4,110,000"
"05/20,09:42","20,500","20,550","20,500","20,550",111,"2,278,500"
"05/20,09:41","20,500","20,500","20,500","20,500",3,"61,500"
"05/20,09:40","20,500","20,500","20,400","20,500",319,"6,528,700"
"05/20,09:39","20,500","20,500","20,500","20,500",77,"1,578,500"
"05/20,09:37","20,550","20,550","20,500","20,500",200,"4,109,800"
"05/20,09:36","20,550","20,550","20,550","20,550",21,"431,550"
"05/20,09:35","20,550","20,550","20,550","20,550",20,"411,000"
"05/20,09:34","20,550","20,550","20,550","20,550",74,"1,520,700"
"05/20,09:32","20,600","20,600","20,600","20,600",1,"20,600"
"05/20,09:30","20,550","20,600","20,550","20,600",6,"123,350"
"05/20,09:29","20,600","20,600","20,600","20,600",113,"2,327,800"
"05/20,09:28","20,650","20,650","20,650","20,650",2,"41,300"
"05/20,09:27","20,600","20,600","20,600","20,600",113,"2,327,800"
"05/20,09:26","20,700","20,750","20,550","20,550",3,"62,000"
"05/20,09:23","20,600","20,600","20,550","20,550",25,"514,350"
"05/20,09:22","20,700","20,700","20,700","20,700",141,"2,918,700"
"05/20,09:20","20,700","20,700","20,700","20,700",1,"20,700"
"05/20,09:18","20,750","20,750","20,750","20,750",10,"207,500"
"05/20,09:17","20,600","20,600","20,600","20,600",557,"11,474,200"
"05/20,09:16","20,600","20,600","20,600","20,600",49,"1,009,400"
"05/20,09:15","20,600","20,600","20,600","20,600",26,"535,600"
"05/20,09:14","20,750","20,750","20,600","20,600",286,"5,933,300"
"05/20,09:13","20,750","20,750","20,750","20,750",4,"83,000"
"05/20,09:07","20,800","20,800","20,800","20,800",32,"665,600"
"05/20,09:05","20,900","20,900","20,800","20,800",596,"12,403,150"
"05/20,09:04","20,900","20,900","20,900","20,900",91,"1,901,900"
"05/20,09:02","20,900","20,900","20,900","20,900",1,"20,900"
"05/20,09:00","21,300","21,300","20,750","20,850",138,"2,921,600"
"05/17,15:30","20,800","20,800","20,800","20,800",271,"5,636,800"
"05/17,15:19","20,750","20,800","20,750","20,800",97,"2,012,800"
"05/17,15:17","20,700","20,700","20,650","20,650",58,"1,197,750"
"05/17,15:16","20,750","20,750","20,650","20,650",150,"3,102,750"
"05/17,15:15","20,750","20,750","20,750","20,750",4,"83,000"
"05/17,15:14","20,750","20,750","20,700","20,700",32,"662,450"
"05/17,15:13","20,700","20,750","20,700","20,750",3,"62,150"
"05/17,15:12","20,750","20,750","20,750","20,750",19,"394,250"
"05/17,15:11","20,700","20,750","20,700","20,700",47,"972,950"
"05/17,15:10","20,700","20,700","20,700","20,700",7,"144,900"
"05/17,15:09","20,700","20,700","20,700","20,700",38,"786,600"
"05/17,15:08","20,700","20,700","20,700","20,700",9,"186,300"
"05/17,15:07","20,750","20,750","20,750","20,750",1,"20,750"
"05/17,15:06","20,750","20,750","20,700","20,750",414,"8,571,250"
"05/17,15:03","20,800","20,800","20,750","20,750",10,"207,900"
"05/17,15:02","20,800","20,800","20,800","20,800",5,"104,000"
"05/17,15:01","20,800","20,800","20,800","20,800",2,"41,600"
"05/17,15:00","20,800","20,800","20,800","20,800",1,"20,800"
"05/17,14:59","20,800","20,800","20,800","20,800",2,"41,600"
"05/17,14:58","20,800","20,800","20,700","20,800",555,"11,516,350"
"05/17,14:57","20,800","20,800","20,800","20,800",27,"561,600"
"05/17,14:56","20,800","20,800","20,800","20,800",29,"603,200"
"05/17,14:54","20,850","20,850","20,800","20,800",479,"9,963,250"
"05/17,14:53","20,850","20,850","20,850","20,850",1,"20,850"
"05/17,14:52","20,850","20,850","20,800","20,800",3,"62,450"
"05/17,14:51","20,850","20,850","20,850","20,850",101,"2,105,850"
"05/17,14:49","20,850","20,850","20,850","20,850",4,"83,400"
"05/17,14:42","20,850","20,850","20,850","20,850",50,"1,042,500"
"05/17,14:38","20,800","20,850","20,800","20,850",50,"1,041,200"
"05/17,14:33","20,800","20,800","20,800","20,800",170,"3,536,000"
"05/17,14:26","20,850","20,850","20,800","20,800",150,"3,120,050"
"05/17,14:22","20,900","20,900","20,900","20,900",11,"229,900"
"05/17,14:18","20,900","20,900","20,900","20,900",1,"20,900"
"05/17,14:13","20,900","20,900","20,900","20,900",1,"20,900"
"05/17,14:06","20,850","20,850","20,800","20,800",16,"332,900"
"05/17,14:05","20,900","20,900","20,800","20,800",121,"2,517,150"
"05/17,14:04","20,900","20,900","20,900","20,900",1,"20,900"
"05/17,14:03","20,900","20,900","20,800","20,850",792,"16,529,200"
"05/17,14:00","20,850","20,850","20,850","20,850",3,"62,550"
"05/17,13:57","20,900","20,900","20,850","20,850",7,"146,200"
"05/17,13:56","20,850","20,850","20,850","20,850",25,"521,250"
"05/17,13:55","20,900","20,900","20,900","20,900",5,"104,500"
"05/17,13:52","20,750","20,750","20,750","20,750",30,"622,500"
"05/17,13:51","20,750","20,750","20,750","20,750",1,"20,750"
"05/17,13:50","20,750","20,750","20,750","20,750",9,"186,750"
"05/17,13:49","20,900","20,900","20,900","20,900",1,"20,900"
"05/17,13:45","20,800","20,800","20,750","20,750",463,"9,623,050"
"05/17,13:43","20,850","20,850","20,800","20,800",200,"4,165,250"
"05/17,13:39","20,850","20,850","20,850","20,850",165,"3,440,250"
"05/17,13:34","20,850","20,850","20,850","20,850",108,"2,251,800"
"05/17,13:33","20,850","20,950","20,850","20,950",17,"354,550"
"05/17,13:31","20,900","20,950","20,900","20,950",50,"1,047,450"
"05/17,13:28","20,900","20,950","20,900","20,950",95,"1,985,550"
"05/17,13:25","20,850","20,850","20,850","20,850",1,"20,850"
"05/17,13:16","20,900","20,900","20,900","20,900",50,"1,045,000"
"05/17,13:14","20,900","20,900","20,900","20,900",102,"2,131,800"
"05/17,13:13","20,900","20,900","20,900","20,900",97,"2,027,300"
"05/17,13:10","20,900","20,900","20,900","20,900",264,"5,517,600"
"05/17,13:08","20,850","20,850","20,850","20,850",1,"20,850"
"05/17,13:07","20,900","20,900","20,900","20,900",21,"438,900"
"05/17,13:06","20,850","20,900","20,850","20,900",50,"1,043,750"
"05/17,13:03","20,850","20,850","20,850","20,850",1,"20,850"
"05/17,13:02","20,800","20,800","20,800","20,800",7,"145,600"
"05/17,13:00","20,800","20,800","20,800","20,800",71,"1,476,800"
"05/17,12:58","20,800","20,800","20,800","20,800",18,"374,400"
"05/17,12:57","20,850","20,850","20,850","20,850",4,"83,400"
"05/17,12:56","20,800","20,800","20,800","20,800",2,"41,600"
"05/17,12:54","20,750","20,750","20,750","20,750",12,"249,000"
"05/17,12:53","20,800","20,800","20,750","20,750",30,"623,700"
"05/17,12:52","20,750","20,750","20,750","20,750",20,"415,000"
"05/17,12:51","20,800","20,800","20,800","20,800",51,"1,060,800"
"05/17,12:49","20,800","20,800","20,800","20,800",49,"1,019,200"
"05/17,12:48","20,800","20,800","20,800","20,800",96,"1,996,800"
"05/17,12:47","20,750","20,750","20,750","20,750",19,"394,250"
"05/17,12:43","20,800","20,800","20,800","20,800",2,"41,600"
"05/17,12:38","20,850","20,850","20,850","20,850",3,"62,550"
"05/17,12:35","20,850","20,850","20,850","20,850",32,"667,200"
"05/17,12:34","20,800","20,850","20,800","20,850",94,"1,955,450"
"05/17,12:33","20,850","20,850","20,850","20,850",1,"20,850"
"05/17,12:31","20,800","20,800","20,800","20,800",8,"166,400"
"05/17,12:30","20,800","20,850","20,800","20,800",61,"1,268,850"
"05/17,12:29","20,800","20,850","20,800","20,850",89,"1,851,250"
"05/17,12:26","20,850","20,850","20,850","20,850",17,"354,450"
"05/17,12:25","20,800","20,850","20,800","20,850",45,"936,050"
"05/17,12:23","20,800","20,800","20,800","20,800",27,"561,600"
"05/17,12:20","20,700","20,800","20,700","20,800",105,"2,176,200"
"05/17,12:19","20,650","20,650","20,650","20,650",1,"20,650"
"05/17,12:14","20,650","20,650","20,650","20,650",1,"20,650"
"05/17,12:13","20,600","20,600","20,600","20,600",46,"947,600"
"05/17,12:11","20,600","20,600","20,600","20,600",10,"206,000"
"05/17,12:10","20,700","20,700","20,600","20,600",631,"13,009,050"
"05/17,12:09","20,650","20,650","20,600","20,650",242,"4,993,150"
"05/17,12:08","20,700","20,700","20,700","20,700",101,"2,090,700"
"05/17,12:06","20,600","20,600","20,600","20,600",44,"906,400"
"05/17,12:05","20,650","20,650","20,650","20,650",31,"640,150"
"05/17,12:03","20,700","20,700","20,700","20,700",2,"41,400"
"05/17,12:01","20,600","20,600","20,600","20,600",77,"1,586,200"
"05/17,11:59","20,750","20,750","20,600","20,750",712,"14,708,950"
"05/17,11:56","20,650","20,750","20,650","20,750",3,"62,050"
"05/17,11:50","20,600","20,750","20,600","20,750",41,"844,750"
"05/17,11:48","20,600","20,750","20,600","20,750",4,"82,550"
"05/17,11:47","20,700","20,750","20,700","20,750",202,"4,181,500"
"05/17,11:46","20,650","20,700","20,650","20,700",66,"1,363,700"
"05/17,11:45","20,650","20,650","20,500","20,650",115,"2,374,600"
"05/17,11:44","20,500","20,650","20,450","20,600",329,"6,748,400"
"05/17,11:43","20,550","20,600","20,550","20,550",133,"2,733,200"
"05/17,11:42","20,500","20,550","20,500","20,500","1,036","21,251,350"
"05/17,11:41","20,500","20,550","20,450","20,500",658,"13,468,850"
"05/17,11:40","20,600","20,600","20,500","20,500",224,"4,597,100"
"05/17,11:39","20,700","20,700","20,450","20,700","2,002","41,080,050"
"05/17,11:38","20,700","20,700","20,650","20,700",503,"10,406,900"
"05/17,11:37","20,750","20,750","20,650","20,650",80,"1,657,050"
"05/17,11:36","20,800","20,900","20,750","20,900",6,"124,850"
"05/17,11:30","20,750","20,900","20,700","20,900",952,"19,714,300"
"05/17,11:29","20,850","20,850","20,800","20,800",201,"4,186,300"
"05/17,11:24","20,850","20,850","20,850","20,850",16,"333,600"
"05/17,11:23","20,850","20,850","20,850","20,850",1,"20,850"
"05/17,11:21","20,900","20,900","20,850","20,850",2,"41,750"
"05/17,11:19","20,950","20,950","20,950","20,950",1,"20,950"
"05/17,11:18","20,850","20,850","20,850","20,850",22,"458,700"
"05/17,11:17","20,800","20,800","20,800","20,800",10,"208,000"
"05/17,11:16","20,750","20,800","20,700","20,800",242,"5,015,950"
"05/17,11:15","20,900","20,900","20,700","20,700",557,"11,574,950"
"05/17,11:14","21,000","21,050","20,800","20,850",110,"2,292,250"
"05/17,11:13","21,000","21,100","21,000","21,100",2,"42,100"
"05/17,11:10","20,900","21,100","20,900","21,100",90,"1,881,200"
"05/17,11:09","20,900","20,900","20,800","20,900",504,"10,515,450"
"05/17,11:08","20,950","20,950","20,900","20,900",306,"6,396,150"
"05/17,11:07","21,000","21,000","21,000","21,000",2,"42,000"
"05/17,11:06","20,950","21,000","20,950","21,000",3,"62,950"
"05/17,11:05","20,950","20,950","20,950","20,950",6,"125,700"
"05/17,11:03","20,950","21,000","20,900","20,950",393,"8,220,050"
"05/17,11:02","21,050","21,050","21,000","21,000","1,643","34,527,800"
"05/17,11:00","21,050","21,100","21,050","21,100",35,"736,800"
