시간,시가,고가,저가,종가,거래량,거래대금
"06/03,12:46","123,200","123,200","122,600","122,700","4,067","499,743,400"
"06/03,12:45","123,100","123,300","123,000","123,200","2,732","336,515,800"
"06/03,12:44","123,000","123,100","122,800","123,100","1,980","243,467,100"
"06/03,12:43","122,800","123,000","122,700","122,900","2,516","309,267,300"
"06/03,12:42","122,700","123,300","122,600","123,000","13,689","1,683,998,700"
"06/03,12:41","122,300","122,900","122,300","122,800","6,745","827,658,600"
"06/03,12:40","122,400","122,400","122,200","122,300","1,377","168,452,900"
"06/03,12:39","121,900","122,500","121,900","122,300","11,021","1,346,384,300"
"06/03,12:38","121,700","121,800","121,500","121,800","1,579","192,264,200"
"06/03,12:37","121,300","121,800","121,300","121,700","3,405","413,927,100"
"06/03,12:36","121,200","121,400","121,200","121,300",957,"116,124,300"
"06/03,12:35","121,300","121,300","121,100","121,200",841,"101,939,600"
"06/03,12:34","121,400","121,400","121,200","121,200",794,"96,334,400"
"06/03,12:33","121,400","121,600","121,200","121,400","2,172","263,716,600"
"06/03,12:32","121,200","121,400","121,200","121,400",628,"76,174,900"
"06/03,12:31","121,200","121,300","121,100","121,200",91,"11,026,700"
"06/03,12:30","121,300","121,300","121,000","121,100",813,"98,470,400"
"06/03,12:29","121,300","121,300","121,200","121,200",558,"67,647,800"
"06/03,12:28","121,500","121,600","121,300","121,300",773,"93,872,200"
"06/03,12:27","121,600","121,700","121,500","121,500",647,"78,686,100"
"06/03,12:26","122,000","122,000","121,600","121,600","2,020","246,151,100"
"06/03,12:25","121,600","122,000","121,600","122,000","3,959","482,244,600"
"06/03,12:24","121,400","121,900","121,400","121,500","6,931","842,984,900"
"06/03,12:23","121,200","121,300","121,200","121,300",982,"119,101,700"
"06/03,12:22","121,100","121,300","121,100","121,300","2,563","310,631,700"
"06/03,12:21","121,200","121,200","121,100","121,100",738,"89,440,600"
"06/03,12:20","120,700","121,200","120,700","121,100","2,966","358,552,100"
"06/03,12:19","120,600","120,600","120,500","120,500",882,"106,363,100"
"06/03,12:18","120,600","120,700","120,500","120,500",251,"30,252,300"
"06/03,12:17","120,600","120,600","120,500","120,600",204,"24,592,000"
"06/03,12:16","120,700","120,800","120,600","120,600",239,"28,840,100"
"06/03,12:15","120,800","120,900","120,500","120,800",944,"113,947,000"
"06/03,12:14","120,900","120,900","120,800","120,800",768,"92,810,100"
"06/03,12:13","120,900","121,000","120,900","120,900",105,"12,694,600"
"06/03,12:12","120,900","121,100","120,900","121,000","1,161","140,475,900"
"06/03,12:11","121,000","121,000","120,900","120,900","1,282","155,117,200"
"06/03,12:10","121,100","121,300","121,000","121,000","1,302","157,798,700"
"06/03,12:09","121,200","121,300","121,100","121,100",978,"118,532,600"
"06/03,12:08","121,200","121,300","121,100","121,300","1,347","163,292,900"
"06/03,12:07","120,900","121,200","120,800","121,200","1,154","139,713,800"
"06/03,12:06","120,800","120,900","120,700","120,800",814,"98,330,500"
"06/03,12:05","120,900","120,900","120,600","120,800","1,019","123,128,500"
"06/03,12:04","120,900","120,900","120,800","120,900",533,"64,414,700"
"06/03,12:03","120,800","121,000","120,800","120,900",366,"44,252,600"
"06/03,12:02","121,000","121,000","120,800","120,900",519,"62,759,500"
"06/03,12:01","120,900","121,000","120,900","121,000",287,"34,701,800"
"06/03,12:00","120,800","121,100","120,800","120,900","2,178","263,405,000"
"06/03,11:59","120,800","120,900","120,700","120,800",320,"38,666,700"
"06/03,11:58","120,900","120,900","120,500","120,600",482,"58,191,600"
"06/03,11:57","120,800","120,900","120,600","120,800",941,"113,718,300"
"06/03,11:56","120,800","120,800","120,700","120,800",58,"7,006,200"
"06/03,11:55","120,900","120,900","120,800","120,800",461,"55,731,400"
"06/03,11:54","120,800","121,000","120,600","120,900",809,"97,784,100"
"06/03,11:53","120,800","120,900","120,600","120,800",456,"55,054,100"
"06/03,11:52","121,000","121,000","120,800","120,800",256,"30,950,000"
"06/03,11:51","120,900","121,000","120,900","121,000",398,"48,154,300"
"06/03,11:50","120,800","121,000","120,800","120,900",497,"60,089,600"
"06/03,11:49","120,800","120,900","120,800","120,800",455,"54,974,000"
"06/03,11:48","120,800","120,900","120,700","120,700","1,308","158,008,700"
"06/03,11:47","120,700","120,800","120,700","120,700",442,"53,373,500"
"06/03,11:46","120,600","120,800","120,600","120,700",681,"82,222,400"
"06/03,11:45","120,300","120,700","120,300","120,700",702,"84,555,200"
"06/03,11:44","120,400","120,400","120,300","120,300",89,"10,710,400"
"06/03,11:43","120,400","120,500","120,400","120,400",451,"54,329,000"
"06/03,11:42","120,300","120,500","120,100","120,500",955,"115,024,200"
"06/03,11:41","120,000","120,300","119,900","120,000",909,"109,277,100"
"06/03,11:40","119,900","120,100","119,700","120,100",559,"67,047,700"
"06/03,11:39","119,800","119,900","119,600","119,700","1,006","120,488,400"
"06/03,11:38","119,900","119,900","119,700","119,700",838,"100,369,600"
"06/03,11:37","119,800","120,000","119,800","119,900",573,"68,690,200"
"06/03,11:36","119,900","120,100","119,700","120,100","3,309","396,466,100"
"06/03,11:35","119,800","120,200","119,800","119,800","2,064","247,426,200"
"06/03,11:34","119,900","120,000","119,700","119,800",673,"80,646,300"
"06/03,11:33","120,100","120,500","119,700","119,800",250,"29,991,800"
"06/03,11:32","120,400","120,400","119,800","120,300","2,558","307,175,100"
"06/03,11:31","120,500","120,500","120,300","120,400",498,"59,969,600"
"06/03,11:30","120,500","120,500","120,400","120,400",416,"50,099,600"
"06/03,11:29","120,600","120,600","120,500","120,500",376,"45,315,100"
"06/03,11:28","120,800","120,800","120,600","120,600",207,"24,972,100"
"06/03,11:27","120,700","120,800","120,500","120,800",735,"88,707,200"
"06/03,11:26","120,700","120,900","120,600","120,600",636,"76,843,700"
"06/03,11:25","120,800","120,800","120,600","120,700",422,"50,934,500"
"06/03,11:24","120,800","120,900","120,700","120,800","1,129","136,442,700"
"06/03,11:23","120,900","120,900","120,700","120,700",127,"15,339,500"
"06/03,11:22","120,900","120,900","120,800","120,800",392,"47,385,400"
"06/03,11:21","120,600","120,900","120,600","120,900","1,640","198,216,700"
"06/03,11:20","120,400","120,500","120,400","120,500",173,"20,838,600"
"06/03,11:19","120,800","120,800","120,500","120,500",277,"33,405,600"
"06/03,11:18","120,700","120,800","120,500","120,800",440,"53,091,000"
"06/03,11:17","120,600","120,800","120,400","120,800",814,"98,151,900"
"06/03,11:16","120,800","120,800","120,500","120,500",485,"58,471,400"
"06/03,11:15","120,600","120,900","120,500","120,600",691,"83,451,400"
"06/03,11:14","120,700","120,700","120,500","120,500",227,"27,365,300"
"06/03,11:13","120,600","120,800","120,400","120,700",494,"59,554,700"
"06/03,11:12","120,600","120,900","120,600","120,800",466,"56,249,100"
"06/03,11:11","120,400","120,600","120,400","120,600",779,"93,865,100"
"06/03,11:10","120,500","120,600","120,400","120,400",680,"81,942,500"
"06/03,11:09","120,200","120,600","120,100","120,500","1,364","164,284,600"
"06/03,11:08","120,100","120,300","119,900","120,200",406,"48,770,600"
"06/03,11:07","120,500","120,500","120,000","120,000",944,"113,434,600"
"06/03,11:06","120,700","120,700","120,500","120,500",251,"30,273,500"
"06/03,11:05","121,200","121,200","120,400","120,600","1,256","151,446,400"
"06/03,11:04","120,400","121,400","120,100","121,400","4,624","558,595,500"
"06/03,11:03","120,500","120,500","120,300","120,300",324,"38,989,700"
"06/03,11:02","120,600","120,600","120,200","120,300","1,195","143,735,500"
"06/03,11:01","120,900","120,900","120,200","120,300","2,146","258,754,400"
"06/03,11:00","121,000","121,200","120,900","121,000",421,"50,971,200"
"06/03,10:59","121,500","121,600","121,000","121,100","3,514","426,159,400"
"06/03,10:58","121,400","121,800","121,300","121,600","4,796","583,433,200"
"06/03,10:57","121,100","121,500","121,100","121,400","2,800","339,683,600"
"06/03,10:56","121,100","121,200","120,600","121,200","2,886","349,147,400"
"06/03,10:55","120,900","121,100","120,800","121,100","3,675","444,480,200"
"06/03,10:54","120,700","121,000","120,700","120,900","2,056","248,569,900"
"06/03,10:53","120,700","120,800","120,400","120,700","1,332","160,669,700"
"06/03,10:52","120,500","120,800","120,300","120,700","1,996","240,622,500"
"06/03,10:51","120,200","120,500","120,100","120,500","1,895","227,984,600"
"06/03,10:50","120,200","120,400","120,000","120,200",897,"107,859,900"
"06/03,10:49","120,000","120,500","120,000","120,200","2,112","254,054,000"
"06/03,10:48","120,000","120,100","119,900","120,100",858,"102,928,600"
"06/03,10:47","119,900","120,100","119,900","120,000",240,"28,794,000"
"06/03,10:46","120,300","120,300","119,800","119,900",887,"106,364,000"
"06/03,10:45","120,300","120,400","119,900","120,000","1,441","173,064,300"
"06/03,10:44","120,000","120,300","120,000","120,300","1,456","174,976,600"
"06/03,10:43","120,500","120,500","120,000","120,100","1,445","173,622,600"
"06/03,10:42","119,900","120,800","119,800","120,400","2,681","322,468,100"
"06/03,10:41","119,800","119,900","119,700","119,900",712,"85,306,900"
"06/03,10:40","120,200","120,300","119,800","119,900","1,462","175,443,500"
"06/03,10:39","120,200","120,300","120,000","120,300","1,242","149,312,600"
"06/03,10:38","119,900","120,300","119,700","120,000","1,826","219,179,500"
"06/03,10:37","119,500","119,900","119,500","119,800",516,"61,769,700"
"06/03,10:36","119,900","119,900","119,500","119,600","3,800","454,924,500"
"06/03,10:35","120,200","120,200","119,800","119,900","2,363","283,557,000"
"06/03,10:34","119,800","120,200","119,800","120,200","7,181","861,270,300"
"06/03,10:33","119,300","119,800","119,200","119,800","1,539","183,898,100"
"06/03,10:32","119,300","119,500","119,200","119,300","1,120","133,612,900"
"06/03,10:31","119,700","119,700","119,200","119,500","1,842","219,866,100"
"06/03,10:30","119,100","119,700","119,000","119,100","2,360","281,222,800"
"06/03,10:29","119,600","119,600","119,100","119,100","3,572","425,764,700"
"06/03,10:28","119,400","119,800","119,200","119,500","2,640","315,321,100"
"06/03,10:27","119,300","119,400","119,200","119,400",819,"97,723,500"
"06/03,10:26","119,300","119,400","119,300","119,300",493,"58,828,000"
"06/03,10:25","119,300","119,500","119,200","119,300",846,"100,935,800"
"06/03,10:24","119,300","119,500","119,300","119,300","1,207","144,013,200"
"06/03,10:23","119,300","119,600","119,200","119,200","2,939","350,638,300"
"06/03,10:22","119,500","119,700","119,200","119,400","2,576","307,695,900"
"06/03,10:21","119,800","120,000","119,600","119,600","1,106","132,411,200"
"06/03,10:20","119,800","120,000","119,700","120,000","1,158","138,736,200"
"06/03,10:19","119,500","119,700","119,500","119,700",590,"70,566,600"
"06/03,10:18","119,800","120,200","119,600","119,600","2,440","292,555,900"
"06/03,10:17","120,100","120,400","119,800","119,900",587,"70,463,000"
"06/03,10:16","120,000","120,400","119,200","120,400","5,027","601,714,500"
"06/03,10:15","120,000","120,200","119,300","120,000","6,056","725,132,500"
"06/03,10:14","120,300","120,300","119,800","119,800","1,410","169,152,200"
"06/03,10:13","121,000","121,000","120,400","120,400","2,140","258,438,800"
"06/03,10:12","120,600","121,100","120,500","121,000","2,559","309,151,200"
"06/03,10:11","120,400","121,000","120,200","121,000","5,845","706,170,100"
"06/03,10:10","119,900","120,500","119,900","120,200","2,178","261,654,200"
"06/03,10:09","119,900","120,100","119,900","120,000","1,136","136,344,800"
"06/03,10:08","119,600","120,000","119,000","120,000","3,191","382,420,200"
"06/03,10:07","120,000","120,000","118,500","119,400","10,068","1,200,415,100"
"06/03,10:06","120,200","120,500","119,900","119,900","2,553","306,487,700"
"06/03,10:05","120,000","120,500","120,000","120,200","2,131","256,042,400"
"06/03,10:04","119,900","120,700","119,700","120,000","3,664","440,017,000"
"06/03,10:03","120,800","120,800","119,800","119,900","5,534","665,034,900"
"06/03,10:02","120,900","121,000","120,700","120,700","1,538","185,938,100"
"06/03,10:01","120,600","120,900","120,200","120,800","2,308","278,165,500"
"06/03,10:00","120,400","120,800","120,400","120,500","2,650","319,377,300"
"06/03,09:59","120,800","121,000","120,300","120,400","7,342","885,149,400"
"06/03,09:58","122,100","122,100","120,800","120,800","6,428","779,761,500"
"06/03,09:57","121,600","122,400","121,300","122,100","5,998","731,347,200"
"06/03,09:56","121,200","121,900","121,200","121,600","2,732","332,121,100"
"06/03,09:55","122,200","122,300","121,200","121,300","8,159","994,049,900"
"06/03,09:54","121,700","122,400","121,400","122,100","6,559","799,373,300"
"06/03,09:53","122,300","122,800","121,400","121,500","6,085","743,105,800"
"06/03,09:52","121,800","122,300","121,400","122,100","4,734","576,779,100"
"06/03,09:51","120,800","122,300","120,800","121,800","7,400","899,557,200"
"06/03,09:50","121,700","121,800","120,700","120,900","10,950","1,327,521,000"
"06/03,09:49","122,400","122,800","121,400","121,600","12,016","1,467,996,300"
"06/03,09:48","123,000","123,300","121,700","122,400","17,652","2,160,939,200"
"06/03,09:47","122,600","124,600","122,000","123,000","52,213","6,455,704,800"
"06/03,09:46","121,500","123,000","120,800","122,700","23,953","2,919,573,600"
"06/03,09:45","121,500","122,300","121,300","121,600","33,664","4,101,021,200"
"06/03,09:44","120,500","121,800","120,400","121,500","24,128","2,919,640,400"
"06/03,09:43","119,700","120,500","119,300","120,500","13,094","1,568,817,400"
"06/03,09:42","119,600","120,300","119,500","119,900","20,170","2,419,186,400"
"06/03,09:41","119,200","120,000","119,100","119,700","14,684","1,756,873,600"
"06/03,09:40","118,600","119,200","118,300","119,200","5,350","635,019,000"
"06/03,09:39","118,500","118,800","118,400","118,600","2,616","310,074,200"
"06/03,09:38","119,100","119,300","118,500","118,500","6,658","791,894,300"
"06/03,09:37","118,800","119,200","118,400","119,200","8,243","980,295,800"
"06/03,09:36","118,000","119,100","118,000","118,900","9,162","1,088,011,300"
"06/03,09:35","118,000","118,600","118,000","118,000","8,020","948,403,100"
"06/03,09:34","117,900","118,000","117,300","117,900","5,158","607,875,700"
"06/03,09:33","117,300","118,000","117,100","118,000","4,718","555,545,700"
"06/03,09:32","117,400","117,500","117,000","117,200","2,229","261,657,900"
"06/03,09:31","116,700","117,400","116,700","117,400","4,971","581,749,000"
"06/03,09:30","116,800","117,000","116,600","116,800","2,567","299,744,200"
"06/03,09:29","116,700","117,000","116,700","116,800",946,"110,515,800"
"06/03,09:28","116,200","116,900","116,100","116,800","3,292","382,960,800"
"06/03,09:27","116,400","116,600","116,100","116,200","3,056","355,434,400"
"06/03,09:26","116,600","116,900","116,300","116,300","2,095","244,280,100"
"06/03,09:25","116,400","117,000","116,300","117,000","3,334","388,475,400"
"06/03,09:24","116,700","116,800","116,400","116,500","4,571","532,774,100"
"06/03,09:23","116,900","117,000","116,600","116,700","2,404","280,779,900"
"06/03,09:22","117,200","117,200","116,600","116,800","4,348","507,902,100"
"06/03,09:21","117,100","117,400","116,900","117,200","1,770","207,398,600"
"06/03,09:20","117,400","117,400","116,800","117,100","4,833","565,879,200"
"06/03,09:19","116,900","117,700","116,800","117,400","7,041","825,944,100"
"06/03,09:18","116,700","117,100","116,500","116,900","1,785","208,721,900"
"06/03,09:17","116,500","117,400","116,300","116,500","5,700","666,023,800"
"06/03,09:16","116,100","116,600","116,000","116,600","3,456","401,789,400"
"06/03,09:15","116,300","116,700","116,000","116,100","1,789","208,071,400"
"06/03,09:14","116,600","116,700","115,900","116,200","7,048","819,332,300"
"06/03,09:13","116,300","116,900","116,300","116,600","3,673","428,014,600"
"06/03,09:12","116,900","116,900","116,200","116,300","5,548","645,990,000"
"06/03,09:11","116,700","117,000","116,500","116,700","4,311","503,238,100"
"06/03,09:10","117,800","118,000","116,500","116,700","5,063","592,610,000"
"06/03,09:09","117,800","118,000","117,300","118,000","3,805","447,830,700"
"06/03,09:08","118,100","118,100","117,700","117,700","7,773","916,299,900"
"06/03,09:07","117,300","118,200","117,000","118,100","12,060","1,416,614,500"
"06/03,09:06","115,700","117,400","115,700","117,300","7,409","863,575,900"
"06/03,09:05","116,500","116,900","115,700","115,700","14,405","1,675,089,700"
"06/03,09:04","115,900","116,800","115,800","116,400","7,587","882,405,100"
"06/03,09:03","116,600","116,600","115,500","115,800","22,733","2,636,855,700"
"06/03,09:02","116,900","117,400","116,300","116,500","13,372","1,560,625,200"
"06/03,09:01","117,000","118,200","116,500","117,000","16,895","1,980,304,200"
"06/03,09:00","117,800","118,000","116,600","117,000","32,413","3,805,320,000"
"05/31,15:30","119,300","119,300","119,300","119,300","47,456","5,661,500,800"
"05/31,15:19","119,200","119,400","118,100","118,700","21,415","2,542,372,200"
"05/31,15:18","118,600","119,200","118,500","119,100","9,863","1,173,604,000"
"05/31,15:17","118,800","119,300","118,200","118,600","12,285","1,458,289,700"
"05/31,15:16","119,000","119,400","118,800","118,900","8,408","1,001,113,000"
"05/31,15:15","119,600","119,800","118,800","118,900","14,958","1,784,308,700"
"05/31,15:14","119,300","120,400","119,300","119,700","44,343","5,314,946,600"
"05/31,15:13","118,000","119,700","118,000","119,500","45,472","5,417,576,800"
"05/31,15:12","118,000","118,500","117,900","118,000","4,186","494,854,500"
"05/31,15:11","118,400","118,600","118,000","118,000","7,637","904,203,700"
"05/31,15:10","117,500","118,800","117,500","118,500","16,255","1,922,769,700"
"05/31,15:09","116,900","118,000","116,600","117,700","9,342","1,094,972,400"
"05/31,15:08","117,100","117,300","116,700","117,000","6,215","727,044,300"
"05/31,15:07","117,800","118,000","116,700","117,100","12,418","1,456,701,900"
"05/31,15:06","117,700","118,400","117,500","117,900","6,681","787,387,500"
"05/31,15:05","118,400","118,500","117,700","117,700","8,278","977,097,200"
"05/31,15:04","118,100","119,000","117,900","118,400","22,874","2,713,333,100"
"05/31,15:03","118,200","118,200","117,400","118,200","14,059","1,656,460,100"
"05/31,15:02","116,800","118,200","116,800","118,200","17,803","2,093,642,600"
"05/31,15:01","117,000","117,400","116,700","117,200","10,828","1,267,559,200"
"05/31,15:00","116,400","117,400","116,400","117,000","8,030","939,746,300"
"05/31,14:59","116,300","116,600","115,800","116,600","13,152","1,527,789,600"
"05/31,14:58","116,900","117,000","116,100","116,300","17,766","2,067,328,100"
"05/31,14:57","117,100","117,500","116,800","116,900","5,713","668,583,500"
"05/31,14:56","117,100","117,500","116,200","117,300","17,815","2,082,234,200"
"05/31,14:55","117,300","117,700","116,900","117,200","17,531","2,056,450,300"
"05/31,14:54","118,900","119,100","117,100","117,400","26,444","3,125,361,300"
"05/31,14:53","118,000","119,000","117,700","118,900","50,698","6,008,768,200"
"05/31,14:52","118,000","118,000","117,400","118,000","27,467","3,234,832,300"
"05/31,14:50","117,400","117,900","117,300","117,900","20,612","2,426,677,200"
"05/31,14:49","117,100","117,500","117,000","117,500","18,181","2,131,502,500"
"05/31,14:48","116,200","117,100","116,000","117,100","15,748","1,839,356,900"
"05/31,14:47","116,400","116,900","115,700","116,200","25,513","2,963,489,600"
"05/31,14:46","116,800","117,200","116,300","116,600","24,967","2,916,738,600"
"05/31,14:45","115,300","117,000","115,000","116,800","40,246","4,672,897,400"
"05/31,14:44","114,800","115,600","114,300","115,400","33,780","3,885,635,500"
"05/31,14:43","113,800","114,800","113,600","114,800","20,693","2,363,001,900"
"05/31,14:42","113,000","113,800","112,900","113,800","5,365","609,040,000"
"05/31,14:41","113,200","113,500","112,900","113,000","4,682","529,713,100"
"05/31,14:40","113,300","113,500","113,000","113,200","4,314","488,358,900"
"05/31,14:39","113,500","113,800","113,100","113,300","5,832","661,980,700"
"05/31,14:38","113,700","113,700","113,000","113,400","11,943","1,353,942,100"
"05/31,14:37","114,100","114,300","113,300","113,700","13,417","1,528,496,800"
"05/31,14:36","113,200","114,200","112,900","114,200","33,075","3,757,996,800"
"05/31,14:35","112,000","113,200","111,900","113,100","29,646","3,335,719,000"
"05/31,14:34","111,700","112,000","111,700","112,000","2,644","295,814,900"
"05/31,14:33","111,400","111,800","111,400","111,800","3,311","369,557,500"
"05/31,14:32","111,400","111,500","111,100","111,400","1,265","140,797,300"
"05/31,14:31","111,400","111,600","111,400","111,500",700,"78,017,200"
"05/31,14:30","111,000","111,500","111,000","111,400","2,996","333,153,100"
"05/31,14:29","111,500","111,600","111,000","111,000","3,486","388,093,300"
"05/31,14:28","111,600","111,700","111,400","111,600","2,321","258,884,000"
"05/31,14:27","111,800","111,800","111,500","111,700","4,137","462,096,600"
"05/31,14:26","111,900","112,000","111,600","111,800","5,316","594,702,300"
"05/31,14:25","111,900","112,500","111,900","112,000","11,822","1,325,899,200"
"05/31,14:24","111,500","112,000","111,500","112,000","4,836","540,655,500"
"05/31,14:23","110,800","111,600","110,800","111,600","5,168","575,775,300"
"05/31,14:22","110,700","111,100","110,500","110,800","4,368","484,197,300"
"05/31,14:21","111,000","111,400","110,600","110,600","3,319","368,339,600"
"05/31,14:20","111,200","111,400","110,900","111,100","3,789","420,829,500"
"05/31,14:19","111,900","112,100","111,100","111,200","7,169","800,612,700"
"05/31,14:18","112,100","112,300","111,800","111,800","12,912","1,448,104,900"
"05/31,14:17","112,200","112,200","111,500","112,200","14,157","1,585,206,000"
"05/31,14:16","111,200","112,200","111,100","112,200","25,968","2,901,212,200"
"05/31,14:15","110,400","111,300","110,300","111,300","27,457","3,043,163,000"
"05/31,14:14","110,200","110,400","110,000","110,300","4,909","541,181,000"
"05/31,14:13","109,700","110,200","109,700","110,100","14,936","1,642,835,900"
"05/31,14:12","109,600","109,800","109,600","109,800","2,193","240,615,400"
"05/31,14:11","109,500","109,600","109,500","109,600",917,"100,461,600"
"05/31,14:10","109,400","109,600","109,400","109,500","2,335","255,606,700"
"05/31,14:09","109,300","109,400","109,300","109,300",536,"58,632,800"
"05/31,14:08","109,300","109,400","109,300","109,400",596,"65,150,400"
"05/31,14:07","109,400","109,400","109,300","109,400",855,"93,513,200"
"05/31,14:06","109,400","109,500","109,300","109,400",832,"91,058,200"
"05/31,14:05","109,500","109,600","109,300","109,400",851,"93,164,900"
"05/31,14:04","109,200","109,600","109,200","109,600","7,604","831,874,800"
"05/31,14:03","109,200","109,200","109,100","109,200",400,"43,663,900"
"05/31,14:02","109,100","109,200","109,100","109,100","1,326","144,729,900"
"05/31,14:01","108,900","109,100","108,900","109,100","1,179","128,516,500"
"05/31,14:00","108,900","109,000","108,800","108,900",500,"54,466,500"
"05/31,13:59","108,800","108,900","108,800","108,900",126,"13,720,300"
"05/31,13:58","109,000","109,000","108,900","108,900",206,"22,444,600"
"05/31,13:57","108,900","109,000","108,800","109,000",448,"48,797,500"
"05/31,13:56","109,000","109,100","108,800","108,800","1,014","110,389,600"
"05/31,13:55","109,100","109,100","108,900","109,000",625,"68,137,600"
"05/31,13:54","108,900","109,100","108,900","109,100",432,"47,117,300"
"05/31,13:53","109,000","109,100","108,900","108,900",650,"70,844,300"
"05/31,13:52","109,000","109,100","108,900","109,000",413,"45,014,600"
"05/31,13:51","109,000","109,100","108,900","109,000",567,"61,827,100"
"05/31,13:50","109,000","109,100","108,900","109,100",180,"19,621,000"
"05/31,13:49","109,100","109,100","108,900","109,000",199,"21,699,700"
"05/31,13:48","109,000","109,100","109,000","109,000",118,"12,866,500"
"05/31,13:47","108,900","109,100","108,900","109,100",402,"43,820,100"
"05/31,13:46","109,000","109,000","108,800","109,000",409,"44,547,500"
"05/31,13:45","108,800","109,100","108,800","109,100",226,"24,628,900"
"05/31,13:44","109,200","109,200","108,800","109,100",459,"50,044,700"
"05/31,13:43","109,300","109,300","109,100","109,200",313,"34,185,600"
"05/31,13:42","109,300","109,300","109,200","109,300",995,"108,690,600"
"05/31,13:41","109,200","109,300","109,200","109,200",426,"46,521,200"
"05/31,13:40","109,200","109,300","109,100","109,300","1,959","213,882,400"
"05/31,13:39","109,000","109,200","109,000","109,200",858,"93,611,100"
"05/31,13:38","108,600","109,000","108,600","109,000","1,059","115,177,300"
"05/31,13:37","108,700","108,800","108,600","108,600",232,"25,224,600"
"05/31,13:36","108,900","108,900","108,700","108,800",587,"63,864,100"
"05/31,13:35","108,800","108,900","108,800","108,900",436,"47,453,100"
"05/31,13:34","108,900","108,900","108,800","108,800",412,"44,840,200"
"05/31,13:33","109,100","109,200","108,900","108,900",787,"85,837,900"
"05/31,13:32","108,800","109,200","108,800","109,100","1,775","193,583,100"
"05/31,13:31","109,000","109,100","108,600","108,800","1,202","130,839,400"
"05/31,13:30","108,900","109,100","108,900","109,100","4,059","442,437,300"
"05/31,13:29","108,800","108,900","108,700","108,900",881,"95,885,800"
"05/31,13:28","108,600","108,900","108,500","108,900","1,077","117,118,500"
"05/31,13:27","108,600","108,800","108,500","108,500",909,"98,767,200"
"05/31,13:26","108,800","108,800","108,600","108,700","1,079","117,274,300"
"05/31,13:25","108,900","108,900","108,700","108,700",167,"18,154,600"
"05/31,13:24","108,900","108,900","108,800","108,900",269,"29,292,100"
"05/31,13:23","108,800","109,000","108,800","108,900","2,116","230,578,900"
"05/31,13:22","108,900","109,000","108,800","108,800","1,310","142,666,700"
"05/31,13:21","108,400","108,900","108,300","108,900","4,588","498,624,200"
"05/31,13:20","108,300","108,400","108,300","108,400",76,"8,236,400"
"05/31,13:19","108,600","108,600","108,400","108,400","1,510","163,825,800"
"05/31,13:18","108,600","108,600","108,500","108,500",513,"55,710,600"
"05/31,13:17","108,400","108,500","108,300","108,500",880,"95,472,900"
"05/31,13:16","108,500","108,500","108,300","108,400",77,"8,346,100"
"05/31,13:15","108,400","108,500","108,300","108,500",242,"26,246,800"
"05/31,13:14","108,400","108,500","108,300","108,300",87,"9,428,300"
"05/31,13:13","108,600","108,600","108,300","108,400",347,"37,641,400"
"05/31,13:12","108,400","108,600","108,100","108,500",389,"42,180,200"
"05/31,13:11","108,400","108,600","108,300","108,500","3,550","385,053,300"
"05/31,13:10","108,100","108,400","108,100","108,400","1,301","140,867,900"
"05/31,13:09","108,000","108,100","107,900","108,000",360,"38,869,700"
"05/31,13:08","108,000","108,100","107,900","108,000",239,"25,809,400"
"05/31,13:07","107,900","108,000","107,900","107,900",71,"7,664,600"
"05/31,13:06","108,000","108,000","107,900","107,900",155,"16,738,700"
"05/31,13:05","107,900","108,100","107,900","108,000",128,"13,821,900"
"05/31,13:04","108,100","108,100","107,900","107,900",53,"5,725,300"
"05/31,13:03","107,800","108,200","107,800","108,000",406,"43,881,000"
"05/31,13:02","107,900","107,900","107,800","107,800",115,"12,402,900"
"05/31,13:01","107,900","107,900","107,900","107,900",65,"7,013,500"
"05/31,13:00","108,000","108,000","107,900","107,900",138,"14,899,700"
"05/31,12:59","107,900","108,000","107,800","107,900",352,"37,999,200"
"05/31,12:58","108,000","108,000","107,900","107,900",88,"9,498,900"
"05/31,12:57","107,900","107,900","107,800","107,900",226,"24,384,700"
"05/31,12:56","108,100","108,200","107,800","107,800",405,"43,745,900"
"05/31,12:55","108,200","108,200","108,100","108,200",116,"12,540,400"
"05/31,12:54","108,200","108,300","108,000","108,000",214,"23,160,300"
"05/31,12:53","108,200","108,300","108,200","108,200",247,"26,736,000"
"05/31,12:52","108,200","108,300","108,200","108,200",157,"16,989,400"
"05/31,12:51","107,900","108,300","107,900","108,200","1,348","145,811,900"
"05/31,12:50","107,800","107,900","107,800","107,900",296,"31,930,900"
"05/31,12:49","107,800","107,800","107,700","107,800",63,"6,788,800"
"05/31,12:48","107,600","107,900","107,500","107,900",148,"15,957,500"
"05/31,12:47","107,700","107,800","107,500","107,600",972,"104,651,700"
"05/31,12:46","107,600","107,700","107,600","107,700",140,"15,064,900"
"05/31,12:45","107,400","107,700","107,400","107,600",514,"55,266,800"
"05/31,12:44","107,500","107,600","107,500","107,500",257,"27,628,700"
"05/31,12:43","107,700","107,700","107,600","107,600",29,"3,120,500"
"05/31,12:42","107,600","107,700","107,500","107,500",85,"9,146,400"
"05/31,12:41","107,600","107,600","107,500","107,600",208,"22,379,900"
"05/31,12:40","107,500","107,600","107,500","107,500",67,"7,203,600"
"05/31,12:39","107,600","107,600","107,500","107,500",193,"20,758,800"
"05/31,12:38","107,500","107,600","107,500","107,500",128,"13,766,000"
