시간,시가,고가,저가,종가,거래량,거래대금
"06/03,12:49","173,500","173,500","173,400","173,500",716,"124,165,300"
"06/03,12:48","173,400","173,500","173,400","173,500",708,"122,810,700"
"06/03,12:47","173,500","173,500","173,300","173,500","1,757","304,687,900"
"06/03,12:46","173,400","173,500","173,300","173,500",409,"70,930,800"
"06/03,12:45","173,400","173,400","173,300","173,400",891,"154,488,300"
"06/03,12:44","173,300","173,400","173,200","173,400",924,"160,121,700"
"06/03,12:43","173,200","173,300","173,200","173,200",501,"86,798,200"
"06/03,12:42","173,300","173,300","173,200","173,300",787,"136,327,400"
"06/03,12:41","173,200","173,300","173,100","173,300",692,"119,847,100"
"06/03,12:40","173,200","173,200","173,100","173,200",732,"126,724,100"
"06/03,12:39","173,200","173,300","173,100","173,200",935,"161,936,700"
"06/03,12:38","173,300","173,300","173,200","173,200",372,"64,453,600"
"06/03,12:37","173,300","173,300","173,200","173,300",270,"46,788,000"
"06/03,12:36","173,300","173,300","173,200","173,300",242,"41,927,600"
"06/03,12:35","173,200","173,300","173,200","173,200",498,"86,260,700"
"06/03,12:34","173,300","173,300","173,100","173,200",640,"110,855,800"
"06/03,12:33","173,300","173,300","173,100","173,300",331,"57,339,100"
"06/03,12:32","173,100","173,300","173,100","173,100","1,412","244,458,100"
"06/03,12:31","173,100","173,100","173,000","173,100",481,"83,243,600"
"06/03,12:30","173,000","173,100","173,000","173,100",240,"41,529,700"
"06/03,12:29","173,000","173,100","173,000","173,100",667,"115,410,000"
"06/03,12:28","173,000","173,100","172,900","173,000","1,077","186,315,700"
"06/03,12:27","173,000","173,000","172,900","173,000",801,"138,555,000"
"06/03,12:26","172,800","172,900","172,800","172,900","1,579","272,986,600"
"06/03,12:25","172,700","172,900","172,700","172,900",979,"169,231,100"
"06/03,12:24","172,800","172,800","172,600","172,800","1,428","246,677,000"
"06/03,12:23","172,900","172,900","172,800","172,900",461,"79,676,600"
"06/03,12:22","172,800","172,900","172,800","172,900",202,"34,910,100"
"06/03,12:21","172,700","172,900","172,700","172,800","1,349","233,112,100"
"06/03,12:20","172,800","172,900","172,700","172,800",789,"136,324,500"
"06/03,12:19","172,800","172,900","172,700","172,800",654,"113,028,700"
"06/03,12:18","172,900","173,000","172,800","172,800",738,"127,605,300"
"06/03,12:17","172,900","173,000","172,900","173,000",682,"117,970,600"
"06/03,12:16","173,000","173,000","172,900","172,900",356,"61,576,200"
"06/03,12:15","173,000","173,000","172,800","173,000",748,"129,337,900"
"06/03,12:14","172,800","173,000","172,800","172,900","1,439","248,757,900"
"06/03,12:13","172,800","172,800","172,700","172,700",203,"35,067,500"
"06/03,12:12","172,700","172,900","172,700","172,800",348,"60,124,400"
"06/03,12:11","172,700","172,900","172,600","172,700","3,854","665,826,000"
"06/03,12:10","172,600","172,700","172,500","172,600","1,803","311,240,900"
"06/03,12:09","172,500","172,600","172,400","172,500",595,"102,636,200"
"06/03,12:08","172,500","172,500","172,400","172,500","2,075","357,847,100"
"06/03,12:07","172,400","172,500","172,400","172,500",958,"165,200,500"
"06/03,12:06","172,500","172,500","172,400","172,400","1,199","206,738,400"
"06/03,12:05","172,500","172,600","172,400","172,400","2,136","368,462,600"
"06/03,12:04","172,600","172,700","172,500","172,500","2,087","360,202,400"
"06/03,12:03","172,800","172,800","172,600","172,600","2,146","370,619,500"
"06/03,12:02","172,800","172,800","172,700","172,700",472,"81,536,800"
"06/03,12:01","172,700","172,800","172,700","172,700",377,"65,117,700"
"06/03,12:00","172,700","172,800","172,700","172,800",398,"68,756,300"
"06/03,11:59","172,800","172,900","172,800","172,800","1,449","250,404,000"
"06/03,11:58","172,800","172,900","172,800","172,900",337,"58,261,600"
"06/03,11:57","172,900","173,000","172,800","172,800","1,018","176,008,600"
"06/03,11:56","172,900","173,000","172,900","172,900",318,"54,994,900"
"06/03,11:55","173,000","173,000","172,900","173,000",275,"47,558,700"
"06/03,11:54","172,900","173,000","172,800","172,900",645,"111,520,900"
"06/03,11:53","172,900","172,900","172,800","172,800",455,"78,657,600"
"06/03,11:52","172,800","172,900","172,800","172,800",456,"78,819,300"
"06/03,11:51","172,800","172,900","172,800","172,800",175,"30,246,700"
"06/03,11:50","172,900","172,900","172,800","172,800",369,"63,788,600"
"06/03,11:49","172,900","173,000","172,800","172,900","1,285","222,162,100"
"06/03,11:48","172,900","173,000","172,900","173,000",395,"68,329,900"
"06/03,11:47","173,000","173,000","172,900","172,900",296,"51,190,200"
"06/03,11:46","172,900","173,000","172,900","173,000",137,"23,690,800"
"06/03,11:45","172,900","173,000","172,900","172,900",240,"41,513,300"
"06/03,11:44","172,900","173,000","172,900","173,000",302,"52,231,300"
"06/03,11:43","172,900","173,000","172,900","172,900",235,"40,639,000"
"06/03,11:42","172,900","173,000","172,900","172,900",328,"56,729,500"
"06/03,11:41","172,800","173,000","172,800","173,000",424,"73,314,500"
"06/03,11:40","172,800","173,000","172,800","172,900","1,454","251,432,400"
"06/03,11:39","172,800","172,900","172,800","172,900",419,"72,410,700"
"06/03,11:38","172,800","172,900","172,700","172,900","1,144","197,656,900"
"06/03,11:37","172,700","172,800","172,700","172,800",474,"81,885,500"
"06/03,11:36","172,700","172,800","172,700","172,800",304,"52,515,700"
"06/03,11:35","172,700","172,800","172,700","172,700",314,"54,242,800"
"06/03,11:34","172,800","172,900","172,700","172,700","1,262","218,116,700"
"06/03,11:33","172,900","172,900","172,800","172,900",480,"82,976,600"
"06/03,11:32","173,000","173,000","172,800","172,900",928,"160,489,800"
"06/03,11:31","173,100","173,200","172,900","173,000","1,847","319,656,700"
"06/03,11:30","173,100","173,200","173,000","173,100",959,"166,004,000"
"06/03,11:29","173,100","173,200","173,000","173,000","1,050","181,690,300"
"06/03,11:28","173,200","173,200","173,100","173,100","1,455","251,934,400"
"06/03,11:27","173,200","173,200","173,100","173,200",619,"107,186,700"
"06/03,11:26","173,000","173,200","173,000","173,100",478,"82,749,300"
"06/03,11:25","173,000","173,100","173,000","173,100",786,"136,047,600"
"06/03,11:24","173,000","173,100","172,900","173,100","1,212","209,697,600"
"06/03,11:23","172,900","173,000","172,900","172,900",379,"65,550,500"
"06/03,11:22","173,000","173,000","172,800","172,900",675,"116,719,200"
"06/03,11:21","172,700","173,000","172,700","173,000","1,329","229,740,400"
"06/03,11:20","172,800","172,800","172,700","172,700",907,"156,688,900"
"06/03,11:19","172,800","172,900","172,700","172,800","1,271","219,640,700"
"06/03,11:18","172,700","173,000","172,700","172,900","1,752","302,867,300"
"06/03,11:17","172,700","172,800","172,700","172,800",832,"143,743,100"
"06/03,11:16","172,600","172,800","172,600","172,800",740,"127,791,000"
"06/03,11:15","172,600","172,700","172,500","172,600","2,290","395,245,700"
"06/03,11:14","172,600","172,600","172,500","172,500",612,"105,573,600"
"06/03,11:13","172,500","172,600","172,500","172,500",693,"119,560,400"
"06/03,11:12","172,600","172,700","172,500","172,500","1,861","321,153,300"
"06/03,11:11","172,600","172,700","172,600","172,600",598,"103,238,800"
"06/03,11:10","172,700","172,700","172,600","172,600",501,"86,484,800"
"06/03,11:09","172,700","172,700","172,600","172,700",715,"123,425,300"
"06/03,11:08","172,600","172,700","172,500","172,600",862,"148,799,000"
"06/03,11:07","172,500","172,600","172,500","172,600",779,"134,430,700"
"06/03,11:06","172,600","172,700","172,500","172,600","1,722","297,150,300"
"06/03,11:05","172,600","172,700","172,600","172,600","1,138","196,495,900"
"06/03,11:04","172,600","172,700","172,600","172,600",482,"83,202,400"
"06/03,11:03","172,700","172,700","172,600","172,700",575,"99,265,500"
"06/03,11:02","172,800","172,800","172,600","172,600","1,084","187,180,600"
"06/03,11:01","172,800","172,800","172,700","172,800",391,"67,547,300"
"06/03,11:00","172,700","172,900","172,700","172,800","1,169","201,964,700"
"06/03,10:59","172,700","172,700","172,600","172,700","1,058","182,688,000"
"06/03,10:58","172,700","172,800","172,600","172,600","1,134","195,845,300"
"06/03,10:57","172,700","172,800","172,700","172,700",528,"91,214,400"
"06/03,10:56","172,700","172,800","172,700","172,800",623,"107,619,200"
"06/03,10:55","172,900","172,900","172,700","172,700","1,660","286,834,400"
"06/03,10:54","172,900","173,000","172,800","172,900","1,621","280,269,900"
"06/03,10:53","172,900","173,000","172,900","172,900",546,"94,428,000"
"06/03,10:52","173,000","173,000","172,900","173,000",430,"74,351,200"
"06/03,10:51","172,900","173,000","172,800","172,900",794,"137,290,900"
"06/03,10:50","172,800","172,900","172,700","172,900","1,002","173,139,700"
"06/03,10:49","172,700","172,800","172,600","172,700",659,"113,816,000"
"06/03,10:48","172,700","172,800","172,400","172,700","6,669","1,150,862,100"
"06/03,10:47","172,700","172,800","172,700","172,700","1,418","244,907,000"
"06/03,10:46","172,800","172,800","172,700","172,800","1,518","262,212,500"
"06/03,10:45","173,100","173,100","172,700","172,800","8,483","1,466,892,000"
"06/03,10:44","173,200","173,200","173,000","173,000","2,667","461,587,100"
"06/03,10:43","173,100","173,200","173,100","173,100",844,"146,133,100"
"06/03,10:42","173,100","173,200","173,000","173,200","2,180","377,336,900"
"06/03,10:41","173,300","173,300","173,000","173,000","2,674","462,894,500"
"06/03,10:40","173,100","173,300","173,000","173,200","1,705","295,185,200"
"06/03,10:39","173,300","173,300","173,000","173,100","3,061","529,981,900"
"06/03,10:38","173,400","173,400","173,200","173,300",565,"97,917,400"
"06/03,10:37","173,400","173,400","173,300","173,400",831,"144,062,700"
"06/03,10:36","173,300","173,400","173,300","173,400",537,"93,099,100"
"06/03,10:35","173,400","173,500","173,300","173,300",480,"83,236,400"
"06/03,10:34","173,300","173,600","173,200","173,500","1,221","211,626,500"
"06/03,10:33","173,600","173,600","173,200","173,200","3,661","634,968,400"
"06/03,10:32","173,600","173,600","173,500","173,500",536,"93,012,600"
"06/03,10:31","173,600","173,600","173,500","173,600",714,"123,895,100"
"06/03,10:30","173,500","173,600","173,500","173,600",568,"98,565,300"
"06/03,10:29","173,900","173,900","173,500","173,500","2,734","474,859,700"
"06/03,10:28","173,800","173,900","173,700","173,900","1,542","268,017,000"
"06/03,10:27","173,900","174,000","173,700","173,700","1,498","260,357,100"
"06/03,10:26","174,000","174,000","173,900","174,000",513,"89,234,200"
"06/03,10:25","173,800","174,000","173,700","174,000","1,051","182,741,500"
"06/03,10:24","173,700","173,800","173,700","173,800",137,"23,805,100"
"06/03,10:23","173,900","173,900","173,700","173,800","1,062","184,557,700"
"06/03,10:22","173,800","174,100","173,800","173,900","2,984","518,988,500"
"06/03,10:21","174,000","174,000","173,800","173,900",952,"165,556,400"
"06/03,10:20","173,900","174,000","173,800","174,000","1,123","195,297,800"
"06/03,10:19","173,900","173,900","173,700","173,800","1,082","188,091,100"
"06/03,10:18","173,900","173,900","173,800","173,800",503,"87,449,300"
"06/03,10:17","173,800","173,900","173,700","173,900","1,014","176,212,400"
"06/03,10:16","173,900","173,900","173,700","173,800","1,620","281,577,500"
"06/03,10:15","173,900","174,000","173,800","173,900",768,"133,560,300"
"06/03,10:14","174,000","174,000","173,800","173,900",838,"145,739,600"
"06/03,10:13","174,000","174,100","173,900","173,900","2,520","438,441,100"
"06/03,10:12","174,100","174,200","174,000","174,100","1,296","225,630,100"
"06/03,10:11","174,200","174,200","174,000","174,100",747,"130,055,600"
"06/03,10:10","174,100","174,100","174,000","174,100",875,"152,323,900"
"06/03,10:09","173,900","174,100","173,900","174,000","2,647","460,505,500"
"06/03,10:08","174,100","174,200","173,700","174,000","4,283","745,163,500"
"06/03,10:07","174,300","174,400","174,100","174,200","2,178","379,495,900"
"06/03,10:06","174,600","174,600","174,200","174,300","1,636","285,318,800"
"06/03,10:05","174,600","174,700","174,600","174,600",688,"120,147,300"
"06/03,10:04","174,700","174,700","174,400","174,500","2,189","382,149,000"
"06/03,10:03","174,600","174,700","174,600","174,700","1,270","221,843,700"
"06/03,10:02","174,600","174,700","174,500","174,600","2,066","360,703,400"
"06/03,10:01","174,900","175,000","174,600","174,700","2,680","468,559,600"
"06/03,10:00","174,600","175,000","174,600","175,000","4,356","761,412,400"
"06/03,09:59","174,600","174,700","174,600","174,700","1,777","310,309,700"
"06/03,09:58","174,600","174,700","174,400","174,600","1,207","210,714,600"
"06/03,09:57","174,800","174,800","174,400","174,600","2,155","376,240,500"
"06/03,09:56","174,800","174,800","174,700","174,800","1,884","329,243,600"
"06/03,09:55","174,800","174,900","174,600","174,800","4,994","872,766,600"
"06/03,09:54","175,000","175,100","174,700","174,900","1,966","343,821,000"
"06/03,09:53","175,100","175,100","174,600","175,000","5,205","910,187,300"
"06/03,09:52","175,500","175,500","175,000","175,000","6,408","1,123,104,600"
"06/03,09:51","175,000","175,500","174,900","175,400","14,364","2,516,384,300"
"06/03,09:50","174,900","175,000","174,800","174,900","4,538","793,780,700"
"06/03,09:49","174,900","175,000","174,700","175,000","4,669","816,426,500"
"06/03,09:48","174,400","175,000","174,400","175,000","11,819","2,065,143,300"
"06/03,09:47","174,500","174,500","174,400","174,400","2,767","482,706,500"
"06/03,09:46","174,300","174,500","174,200","174,400","5,395","940,797,700"
"06/03,09:45","174,300","174,300","174,200","174,300","1,083","188,690,500"
"06/03,09:44","173,900","174,300","173,900","174,300","5,958","1,037,261,900"
"06/03,09:43","173,700","174,000","173,700","173,900","3,455","600,726,100"
"06/03,09:42","173,800","173,800","173,600","173,700","1,552","269,635,200"
"06/03,09:41","173,500","173,800","173,500","173,800","3,853","669,093,700"
"06/03,09:40","173,300","173,500","173,300","173,400","1,979","343,106,800"
"06/03,09:39","173,400","173,500","173,200","173,300","1,101","190,851,000"
"06/03,09:38","173,300","173,500","173,300","173,300","1,516","262,884,700"
"06/03,09:37","173,500","173,500","173,300","173,400",607,"105,264,200"
"06/03,09:36","173,500","173,600","173,400","173,500","1,851","321,158,300"
"06/03,09:35","173,400","173,500","173,300","173,400","1,444","250,384,100"
"06/03,09:34","173,300","173,500","173,300","173,500","1,705","295,625,900"
"06/03,09:33","173,300","173,400","173,200","173,300","2,004","347,328,900"
"06/03,09:32","172,900","173,300","172,900","173,300","2,063","357,161,700"
"06/03,09:31","172,700","173,000","172,700","172,900","2,066","357,099,800"
"06/03,09:30","172,800","172,900","172,700","172,700","1,241","214,470,000"
"06/03,09:29","172,700","172,900","172,600","172,900","2,952","509,864,500"
"06/03,09:28","172,900","172,900","172,700","172,800","3,922","677,639,700"
"06/03,09:27","172,800","173,000","172,800","172,900","2,535","438,267,000"
"06/03,09:26","172,900","173,100","172,900","172,900","2,385","412,450,900"
"06/03,09:25","173,200","173,300","172,900","173,000","3,521","609,364,400"
"06/03,09:24","173,200","173,400","173,200","173,200","1,735","300,690,700"
"06/03,09:23","173,400","173,400","173,200","173,300","1,440","249,571,400"
"06/03,09:22","173,500","173,600","173,300","173,300","2,316","401,738,400"
"06/03,09:21","173,200","173,500","173,100","173,400","1,795","311,095,200"
"06/03,09:20","173,400","173,500","173,000","173,200","2,561","443,698,000"
"06/03,09:19","173,600","173,600","173,300","173,400","1,484","257,419,000"
"06/03,09:18","173,300","173,700","173,300","173,500","2,503","434,219,900"
"06/03,09:17","173,100","173,400","173,000","173,300","3,120","540,390,400"
"06/03,09:16","173,200","173,400","172,900","173,100","6,470","1,120,153,100"
"06/03,09:15","174,000","174,100","173,200","173,300","9,424","1,637,741,600"
"06/03,09:14","174,000","174,100","173,900","174,100","1,686","293,391,900"
"06/03,09:13","174,100","174,200","174,000","174,100","3,338","581,178,100"
"06/03,09:12","174,200","174,400","174,000","174,100","3,630","632,458,700"
"06/03,09:11","174,000","174,400","174,000","174,200","5,367","934,952,100"
"06/03,09:10","174,000","174,400","173,900","174,000","5,105","889,149,300"
"06/03,09:09","173,800","173,900","173,400","173,900","4,624","803,033,100"
"06/03,09:08","173,900","173,900","173,600","173,700","5,310","922,680,500"
"06/03,09:07","174,200","174,300","173,700","173,800","7,848","1,365,414,800"
"06/03,09:06","174,600","174,600","174,200","174,300","7,055","1,230,504,600"
"06/03,09:05","175,000","175,200","174,500","174,600","9,076","1,586,654,800"
"06/03,09:04","174,600","175,100","174,500","175,100","24,457","4,274,310,500"
"06/03,09:03","174,500","174,700","174,100","174,600","16,485","2,875,328,300"
"06/03,09:02","173,400","174,700","173,400","174,500","25,614","4,459,682,600"
"06/03,09:01","172,100","173,500","172,000","173,500","19,155","3,307,818,500"
"06/03,09:00","172,000","172,500","171,800","172,100","25,668","4,416,596,900"
"05/31,15:30","170,200","170,200","170,200","170,200","347,853","59,204,580,600"
"05/31,15:19","170,100","170,200","170,000","170,000","5,608","953,995,400"
"05/31,15:18","170,000","170,100","170,000","170,100","3,206","545,238,300"
"05/31,15:17","170,000","170,100","170,000","170,100","3,020","513,569,600"
"05/31,15:16","170,100","170,200","170,000","170,000","5,328","906,249,700"
"05/31,15:15","170,000","170,100","170,000","170,100","4,257","723,929,500"
"05/31,15:14","170,100","170,200","170,000","170,000","2,656","451,718,000"
"05/31,15:13","170,100","170,200","170,100","170,100","2,014","342,601,900"
"05/31,15:12","170,100","170,200","170,100","170,100","2,051","348,942,700"
"05/31,15:11","170,100","170,200","170,100","170,100","1,638","278,678,900"
"05/31,15:10","170,100","170,200","170,000","170,200","1,365","232,198,100"
"05/31,15:09","170,100","170,200","170,000","170,100","5,934","1,009,542,000"
"05/31,15:08","170,100","170,200","170,100","170,100","2,400","408,290,800"
"05/31,15:07","170,200","170,200","170,100","170,100","2,201","374,442,700"
"05/31,15:06","170,100","170,200","170,100","170,100",910,"154,815,600"
"05/31,15:05","170,100","170,200","170,100","170,100","1,261","214,516,500"
"05/31,15:04","170,100","170,200","170,000","170,200","2,951","501,891,500"
"05/31,15:03","170,000","170,100","170,000","170,100","2,377","404,228,000"
"05/31,15:02","170,100","170,100","170,000","170,000","4,004","680,978,000"
"05/31,15:01","170,100","170,100","170,000","170,100","1,941","330,066,400"
"05/31,15:00","170,100","170,100","170,000","170,100","1,938","329,525,700"
"05/31,14:59","170,100","170,100","170,000","170,000","4,517","767,939,400"
"05/31,14:58","170,100","170,100","170,000","170,000","1,383","235,171,800"
"05/31,14:57","170,200","170,200","170,000","170,000","6,023","1,024,197,100"
"05/31,14:56","170,100","170,200","170,100","170,100",684,"116,381,600"
"05/31,14:55","170,100","170,200","170,100","170,200","4,835","822,770,900"
"05/31,14:54","170,200","170,200","170,100","170,100","6,675","1,135,446,100"
"05/31,14:53","170,300","170,300","170,100","170,100","1,645","279,941,800"
"05/31,14:52","170,200","170,300","170,200","170,200","1,865","317,476,600"
"05/31,14:51","170,200","170,300","170,200","170,200","1,274","216,858,300"
"05/31,14:50","170,300","170,300","170,200","170,200",731,"124,434,400"
"05/31,14:49","170,200","170,300","170,200","170,300","1,179","200,714,600"
"05/31,14:48","170,300","170,300","170,200","170,300","1,236","210,411,900"
"05/31,14:47","170,300","170,300","170,200","170,300","1,060","180,476,900"
"05/31,14:46","170,300","170,300","170,200","170,200",585,"99,611,800"
"05/31,14:45","170,300","170,400","170,200","170,300","3,180","541,525,700"
"05/31,14:44","170,300","170,400","170,300","170,400",589,"100,345,800"
"05/31,14:43","170,300","170,400","170,300","170,300","2,872","489,121,900"
"05/31,14:42","170,300","170,300","170,200","170,200",526,"89,555,100"
"05/31,14:41","170,300","170,300","170,200","170,300","1,041","177,252,400"
"05/31,14:40","170,300","170,300","170,200","170,200","2,426","413,034,200"
"05/31,14:39","170,300","170,300","170,200","170,300",441,"75,069,700"
"05/31,14:38","170,200","170,300","170,200","170,200",760,"129,362,300"
"05/31,14:37","170,200","170,300","170,200","170,200",302,"51,416,100"
"05/31,14:36","170,200","170,300","170,100","170,200","6,736","1,146,480,300"
"05/31,14:35","170,100","170,200","170,100","170,100","4,627","787,359,100"
"05/31,14:34","170,100","170,200","170,100","170,200","3,529","600,351,700"
"05/31,14:33","170,100","170,200","170,100","170,100",945,"160,779,400"
"05/31,14:32","170,200","170,200","170,100","170,200","1,186","201,773,400"
"05/31,14:31","170,100","170,200","170,100","170,200","1,555","264,526,300"
"05/31,14:30","170,200","170,200","170,100","170,100","1,208","205,496,900"
"05/31,14:29","170,100","170,200","170,100","170,100","1,279","217,595,700"
"05/31,14:28","170,200","170,200","170,100","170,100","2,141","364,357,900"
"05/31,14:27","170,100","170,200","170,100","170,100","3,518","598,629,900"
"05/31,14:26","170,200","170,300","170,100","170,100","8,217","1,398,393,900"
"05/31,14:25","170,500","170,500","170,200","170,300","10,638","1,812,006,600"
"05/31,14:24","170,400","170,500","170,400","170,400",653,"111,286,500"
"05/31,14:23","170,400","170,500","170,400","170,400",469,"79,949,600"
"05/31,14:22","170,400","170,500","170,400","170,500",207,"35,285,800"
"05/31,14:21","170,500","170,500","170,400","170,400",780,"132,942,700"
"05/31,14:20","170,500","170,500","170,400","170,500",483,"82,307,600"
"05/31,14:19","170,400","170,500","170,400","170,400",419,"71,427,800"
"05/31,14:18","170,500","170,500","170,400","170,500",765,"130,424,300"
"05/31,14:17","170,400","170,500","170,400","170,400",584,"99,557,300"
"05/31,14:16","170,500","170,500","170,400","170,400",712,"121,379,400"
"05/31,14:15","170,400","170,500","170,400","170,400",363,"61,876,800"
"05/31,14:14","170,400","170,500","170,400","170,500",569,"96,978,800"
"05/31,14:13","170,400","170,500","170,400","170,500",456,"77,733,800"
"05/31,14:12","170,400","170,500","170,400","170,400","1,934","329,690,200"
"05/31,14:11","170,400","170,500","170,400","170,400",838,"142,810,300"
"05/31,14:10","170,500","170,500","170,400","170,400",152,"25,905,600"
"05/31,14:09","170,500","170,500","170,400","170,500","1,083","184,633,400"
"05/31,14:08","170,300","170,500","170,300","170,400","2,994","510,147,900"
"05/31,14:07","170,300","170,400","170,300","170,400",180,"30,658,100"
"05/31,14:06","170,300","170,400","170,300","170,300",380,"64,734,400"
"05/31,14:05","170,300","170,400","170,300","170,300",502,"85,497,800"
"05/31,14:04","170,300","170,400","170,300","170,400",395,"67,285,200"
"05/31,14:03","170,300","170,400","170,300","170,300","5,193","884,786,200"
"05/31,14:02","170,400","170,500","170,300","170,300","2,807","478,139,500"
"05/31,14:01","170,400","170,500","170,400","170,400",717,"122,193,900"
"05/31,14:00","170,500","170,500","170,400","170,400","1,690","287,992,500"
"05/31,13:59","170,400","170,500","170,400","170,400",603,"102,769,200"
"05/31,13:58","170,500","170,500","170,400","170,400","1,912","325,885,300"
"05/31,13:57","170,400","170,500","170,400","170,400",722,"123,042,100"
"05/31,13:56","170,500","170,500","170,400","170,500",451,"76,879,500"
"05/31,13:55","170,400","170,500","170,400","170,400","1,609","274,249,000"
"05/31,13:54","170,500","170,500","170,400","170,400",302,"51,471,900"
"05/31,13:53","170,400","170,500","170,400","170,500",847,"144,362,200"
"05/31,13:52","170,500","170,500","170,400","170,400",334,"56,935,600"
"05/31,13:51","170,400","170,500","170,400","170,500",688,"117,255,900"
"05/31,13:50","170,300","170,500","170,300","170,500","4,786","815,660,700"
"05/31,13:49","170,400","170,400","170,300","170,300","1,044","177,884,400"
"05/31,13:48","170,300","170,400","170,300","170,300","1,710","291,268,500"
"05/31,13:47","170,400","170,400","170,300","170,300",904,"153,980,900"
"05/31,13:46","170,300","170,400","170,300","170,300",425,"72,387,100"
"05/31,13:45","170,400","170,400","170,300","170,300",240,"40,876,400"
"05/31,13:44","170,300","170,400","170,300","170,300",793,"135,059,200"
"05/31,13:43","170,400","170,400","170,300","170,300",632,"107,638,200"
"05/31,13:42","170,300","170,400","170,200","170,300","1,008","171,672,600"
"05/31,13:41","170,200","170,300","170,200","170,200","1,909","325,066,100"
"05/31,13:40","170,200","170,300","170,200","170,300",945,"160,902,000"
"05/31,13:39","170,500","170,500","170,200","170,200","7,065","1,203,411,700"
"05/31,13:38","170,500","170,500","170,400","170,500","1,373","233,975,500"
"05/31,13:37","170,400","170,500","170,400","170,500","1,059","180,497,700"
"05/31,13:36","170,500","170,500","170,400","170,500",288,"49,090,100"
"05/31,13:35","170,400","170,500","170,400","170,400",861,"146,776,900"
"05/31,13:34","170,500","170,500","170,400","170,400",416,"70,915,800"
"05/31,13:33","170,400","170,500","170,400","170,500",714,"121,691,900"
"05/31,13:32","170,400","170,500","170,400","170,500",350,"59,665,900"
"05/31,13:31","170,500","170,500","170,400","170,500",525,"89,482,400"
"05/31,13:30","170,500","170,500","170,400","170,500",987,"168,232,900"
"05/31,13:29","170,400","170,500","170,400","170,500","1,980","337,559,400"
"05/31,13:28","170,500","170,500","170,400","170,400",777,"132,442,000"
"05/31,13:27","170,400","170,500","170,400","170,400",317,"54,027,700"
"05/31,13:26","170,400","170,500","170,400","170,400",348,"59,317,700"
"05/31,13:25","170,400","170,500","170,400","170,500",644,"109,756,000"
"05/31,13:24","170,500","170,500","170,400","170,400",944,"160,903,500"
"05/31,13:23","170,400","170,500","170,400","170,400",666,"113,544,100"
"05/31,13:22","170,400","170,500","170,400","170,500",710,"120,991,700"
"05/31,13:21","170,500","170,500","170,400","170,400",662,"112,818,100"
"05/31,13:20","170,500","170,500","170,400","170,400","1,577","268,869,600"
"05/31,13:19","170,500","170,500","170,400","170,500",586,"99,870,700"
"05/31,13:18","170,500","170,500","170,400","170,500",774,"131,908,900"
"05/31,13:17","170,400","170,500","170,400","170,500",337,"57,441,200"
"05/31,13:16","170,500","170,500","170,400","170,500","1,397","238,162,200"
"05/31,13:15","170,400","170,500","170,400","170,400",542,"92,397,000"
"05/31,13:14","170,400","170,500","170,400","170,400",827,"140,979,500"
"05/31,13:13","170,400","170,500","170,400","170,500","1,004","171,162,900"
"05/31,13:12","170,400","170,500","170,400","170,500",811,"138,230,900"
"05/31,13:11","170,400","170,500","170,400","170,400",533,"90,839,000"
"05/31,13:10","170,400","170,500","170,400","170,500",271,"46,190,700"
"05/31,13:09","170,400","170,500","170,400","170,500","1,284","218,912,400"
"05/31,13:08","170,500","170,600","170,400","170,400","2,370","404,053,100"
"05/31,13:07","170,500","170,600","170,500","170,500",691,"117,869,700"
"05/31,13:06","170,600","170,600","170,500","170,600",230,"39,224,300"
"05/31,13:05","170,500","170,600","170,500","170,500","1,167","199,075,600"
"05/31,13:04","170,600","170,600","170,500","170,500",872,"148,746,000"
"05/31,13:03","170,500","170,600","170,500","170,500",373,"63,617,700"
"05/31,13:02","170,500","170,600","170,500","170,500",560,"95,494,400"
"05/31,13:01","170,500","170,600","170,500","170,600",551,"93,970,400"
"05/31,13:00","170,500","170,600","170,500","170,500",254,"43,322,500"
"05/31,12:59","170,500","170,600","170,400","170,500","2,238","381,602,600"
"05/31,12:58","170,400","170,500","170,400","170,500","1,028","175,215,100"
"05/31,12:57","170,400","170,500","170,400","170,400",934,"159,175,100"
"05/31,12:56","170,400","170,500","170,400","170,400",969,"165,151,300"
"05/31,12:55","170,400","170,500","170,400","170,400",314,"53,515,800"
"05/31,12:54","170,400","170,500","170,400","170,400",820,"139,741,200"
"05/31,12:53","170,400","170,500","170,400","170,400",683,"116,399,900"
"05/31,12:52","170,400","170,500","170,400","170,400",370,"63,049,900"
"05/31,12:51","170,400","170,500","170,400","170,400",468,"79,750,400"
"05/31,12:50","170,500","170,500","170,400","170,400",905,"154,239,300"
"05/31,12:49","170,300","170,500","170,300","170,500","3,696","629,727,900"
"05/31,12:48","170,400","170,400","170,300","170,400","3,091","526,568,100"
"05/31,12:47","170,400","170,500","170,400","170,400","1,052","179,264,200"
"05/31,12:46","170,500","170,500","170,400","170,400","1,258","214,414,400"
"05/31,12:45","170,500","170,600","170,400","170,500","4,770","813,196,700"
"05/31,12:44","170,600","170,600","170,500","170,600",277,"47,251,000"
"05/31,12:43","170,600","170,600","170,500","170,500","1,208","206,044,800"
"05/31,12:42","170,600","170,600","170,500","170,600",469,"79,967,900"
"05/31,12:41","170,600","170,700","170,500","170,600",948,"161,712,400"
"05/31,12:40","170,600","170,700","170,600","170,700",895,"152,696,400"
"05/31,12:39","170,700","170,700","170,600","170,600",990,"168,948,300"
