시간,시가,고가,저가,종가,거래량,거래대금
"05/24,11:11","3,885","3,885","3,885","3,885",77,"299,145"
"05/24,11:10","3,880","3,880","3,880","3,880",1,"3,880"
"05/24,11:09","3,880","3,885","3,875","3,875",244,"945,995"
"05/24,11:06","3,880","3,880","3,880","3,880",12,"46,560"
"05/24,11:05","3,885","3,885","3,880","3,880",216,"838,095"
"05/24,11:03","3,885","3,885","3,885","3,885",25,"97,125"
"05/24,11:00","3,875","3,875","3,875","3,875",8,"31,000"
"05/24,10:59","3,880","3,880","3,875","3,875","1,933","7,491,570"
"05/24,10:58","3,890","3,890","3,880","3,880",202,"785,165"
"05/24,10:56","3,890","3,890","3,890","3,890",5,"19,450"
"05/24,10:55","3,890","3,890","3,890","3,890",12,"46,680"
"05/24,10:53","3,890","3,890","3,885","3,885",802,"3,118,045"
"05/24,10:49","3,900","3,900","3,885","3,900",27,"105,060"
"05/24,10:48","3,890","3,890","3,890","3,890",374,"1,454,860"
"05/24,10:46","3,890","3,890","3,890","3,890",171,"665,190"
"05/24,10:45","3,900","3,900","3,900","3,900",2,"7,800"
"05/24,10:43","3,905","3,905","3,905","3,905",1,"3,905"
"05/24,10:42","3,900","3,900","3,890","3,890",500,"1,948,180"
"05/24,10:41","3,905","3,905","3,905","3,905",12,"46,860"
"05/24,10:39","3,905","3,905","3,905","3,905",11,"42,955"
"05/24,10:38","3,905","3,905","3,905","3,905",1,"3,905"
"05/24,10:37","3,905","3,905","3,895","3,900",69,"269,380"
"05/24,10:36","3,900","3,905","3,900","3,905",93,"362,705"
"05/24,10:35","3,900","3,900","3,900","3,900",100,"390,000"
"05/24,10:34","3,900","3,900","3,900","3,900",120,"468,000"
"05/24,10:33","3,900","3,900","3,900","3,900",70,"273,000"
"05/24,10:32","3,900","3,900","3,900","3,900",31,"120,900"
"05/24,10:30","3,890","3,890","3,890","3,890",1,"3,890"
"05/24,10:28","3,900","3,900","3,900","3,900",10,"39,000"
"05/24,10:27","3,900","3,900","3,880","3,900",63,"245,645"
"05/24,10:26","3,880","3,885","3,880","3,885","1,254","4,865,525"
"05/24,10:25","3,895","3,895","3,880","3,885",834,"3,246,245"
"05/24,10:20","3,905","3,905","3,905","3,905",24,"93,720"
"05/24,10:19","3,905","3,905","3,905","3,905",3,"11,715"
"05/24,10:17","3,900","3,905","3,875","3,905",591,"2,294,945"
"05/24,10:16","3,900","3,900","3,900","3,900","1,606","6,263,400"
"05/24,10:15","3,890","3,900","3,875","3,900","1,968","7,638,750"
"05/24,10:14","3,890","3,890","3,890","3,890",8,"31,120"
"05/24,10:13","3,885","3,885","3,885","3,885",443,"1,721,055"
"05/24,10:12","3,890","3,890","3,890","3,890",58,"225,620"
"05/24,10:11","3,890","3,890","3,890","3,890",128,"497,920"
"05/24,10:10","3,900","3,900","3,890","3,890",707,"2,750,300"
"05/24,10:09","3,890","3,900","3,890","3,900",74,"287,870"
"05/24,10:08","3,900","3,900","3,885","3,900",432,"1,678,620"
"05/24,10:07","3,900","3,900","3,885","3,885",3,"11,685"
"05/24,10:06","3,885","3,885","3,885","3,885","1,153","4,479,405"
"05/24,10:05","3,885","3,885","3,885","3,885",191,"742,035"
"05/24,10:04","3,895","3,895","3,885","3,885","2,130","8,287,400"
"05/24,10:03","3,895","3,895","3,895","3,895",44,"171,380"
"05/24,10:02","3,905","3,905","3,895","3,895",499,"1,946,500"
"05/24,10:00","3,905","3,905","3,905","3,905",1,"3,905"
"05/24,09:59","3,905","3,915","3,905","3,915","2,132","8,327,245"
"05/24,09:58","3,900","3,900","3,900","3,900",178,"694,200"
"05/24,09:57","3,900","3,905","3,900","3,900",248,"967,205"
"05/24,09:56","3,905","3,905","3,900","3,900",629,"2,456,240"
"05/24,09:55","3,910","3,910","3,910","3,910",10,"39,100"
"05/24,09:54","3,910","3,910","3,905","3,905",2,"7,815"
"05/24,09:53","3,910","3,910","3,900","3,900",749,"2,922,100"
"05/24,09:52","3,910","3,910","3,900","3,900",4,"15,620"
"05/24,09:51","3,905","3,910","3,900","3,900",12,"46,860"
"05/24,09:50","3,905","3,905","3,890","3,900",310,"1,208,920"
"05/24,09:49","3,910","3,910","3,890","3,890",18,"70,235"
"05/24,09:48","3,910","3,910","3,890","3,890",16,"62,350"
"05/24,09:46","3,900","3,900","3,890","3,890",675,"2,626,750"
"05/24,09:45","3,895","3,915","3,890","3,915",312,"1,213,975"
"05/24,09:44","3,900","3,900","3,900","3,900","1,968","7,675,200"
"05/24,09:43","3,920","3,925","3,900","3,925","5,701","22,261,280"
"05/24,09:42","3,925","3,925","3,925","3,925",26,"102,050"
"05/24,09:41","3,925","3,930","3,925","3,925","1,688","6,629,265"
"05/24,09:40","3,920","3,930","3,915","3,925",597,"2,341,805"
"05/24,09:39","3,925","3,925","3,910","3,910",152,"596,070"
"05/24,09:38","3,920","3,925","3,920","3,925",523,"2,052,065"
"05/24,09:37","3,920","3,925","3,920","3,925",211,"827,125"
"05/24,09:36","3,910","3,920","3,900","3,920",207,"811,360"
"05/24,09:35","3,910","3,910","3,910","3,910",263,"1,028,330"
"05/24,09:34","3,900","3,910","3,900","3,910",162,"632,110"
"05/24,09:33","3,920","3,920","3,895","3,895","3,395","13,255,055"
"05/24,09:32","3,920","3,930","3,920","3,920",495,"1,941,440"
"05/24,09:31","3,920","3,920","3,920","3,920",119,"466,480"
"05/24,09:30","3,915","3,920","3,905","3,920",145,"566,900"
"05/24,09:27","3,920","3,920","3,905","3,915",8,"31,265"
"05/24,09:26","3,915","3,915","3,915","3,915",328,"1,284,120"
"05/24,09:25","3,915","3,915","3,905","3,915","1,899","7,421,020"
"05/24,09:24","3,905","3,915","3,905","3,915",186,"726,430"
"05/24,09:23","3,915","3,915","3,905","3,905","1,473","5,753,765"
"05/24,09:22","3,900","3,905","3,895","3,905",739,"2,882,430"
"05/24,09:21","3,885","3,900","3,885","3,895","1,048","4,074,465"
"05/24,09:20","3,900","3,900","3,900","3,900",3,"11,700"
"05/24,09:19","3,900","3,900","3,880","3,880",793,"3,081,735"
"05/24,09:18","3,905","3,905","3,905","3,905",55,"214,775"
"05/24,09:17","3,905","3,910","3,900","3,905",620,"2,420,525"
"05/24,09:16","3,900","3,905","3,890","3,905",379,"1,476,690"
"05/24,09:15","3,920","3,920","3,905","3,905",657,"2,570,815"
"05/24,09:14","3,915","3,915","3,900","3,900",541,"2,111,485"
"05/24,09:13","3,940","3,940","3,900","3,920","3,959","15,483,835"
"05/24,09:12","3,900","3,950","3,900","3,940","3,571","14,041,470"
"05/24,09:11","3,880","3,940","3,880","3,900","1,991","7,763,465"
"05/24,09:10","3,870","3,880","3,870","3,880",475,"1,839,250"
"05/24,09:09","3,865","3,870","3,865","3,870",86,"332,605"
"05/24,09:08","3,890","3,890","3,865","3,865",40,"155,150"
"05/24,09:07","3,865","3,890","3,860","3,890","1,681","6,490,990"
"05/24,09:06","3,875","3,875","3,865","3,865",525,"2,029,425"
"05/24,09:05","3,875","3,875","3,875","3,875",285,"1,104,375"
"05/24,09:04","3,875","3,875","3,860","3,875",781,"3,014,995"
"05/24,09:03","3,875","3,875","3,860","3,870","1,617","6,251,805"
"05/24,09:02","3,870","3,870","3,870","3,870",181,"700,470"
"05/24,09:01","3,855","3,880","3,855","3,860","4,596","17,748,835"
"05/24,09:00","3,880","3,880","3,860","3,860","3,739","14,476,000"
"05/23,15:30","3,900","3,900","3,900","3,900","3,888","15,163,200"
"05/23,15:19","3,885","3,890","3,880","3,880","2,017","7,835,340"
"05/23,15:18","3,880","3,885","3,880","3,885",555,"2,155,925"
"05/23,15:17","3,880","3,880","3,880","3,880",818,"3,173,840"
"05/23,15:16","3,870","3,880","3,870","3,880","2,673","10,361,040"
"05/23,15:15","3,890","3,890","3,870","3,870","9,488","36,779,115"
"05/23,15:14","3,890","3,890","3,890","3,890",800,"3,112,000"
"05/23,15:13","3,890","3,900","3,890","3,900",91,"354,480"
"05/23,15:12","3,895","3,895","3,890","3,890","1,328","5,166,685"
"05/23,15:11","3,895","3,895","3,895","3,895",803,"3,127,685"
"05/23,15:10","3,895","3,895","3,895","3,895",103,"401,185"
"05/23,15:09","3,890","3,890","3,890","3,890",144,"560,160"
"05/23,15:08","3,890","3,900","3,890","3,900",676,"2,629,650"
"05/23,15:07","3,895","3,895","3,885","3,890","5,385","20,948,150"
"05/23,15:06","3,895","3,895","3,890","3,890","2,905","11,304,800"
"05/23,15:05","3,905","3,905","3,895","3,895",31,"120,755"
"05/23,15:04","3,900","3,900","3,900","3,900",587,"2,289,300"
"05/23,15:03","3,900","3,900","3,900","3,900",425,"1,657,500"
"05/23,15:02","3,900","3,900","3,890","3,900",92,"357,910"
"05/23,15:01","3,900","3,900","3,900","3,900",31,"120,900"
"05/23,15:00","3,900","3,900","3,900","3,900","1,001","3,903,900"
"05/23,14:58","3,895","3,900","3,895","3,900",12,"46,745"
"05/23,14:57","3,890","3,890","3,885","3,885","2,000","7,771,680"
"05/23,14:56","3,890","3,900","3,890","3,900",505,"1,964,460"
"05/23,14:55","3,900","3,900","3,900","3,900",5,"19,500"
"05/23,14:53","3,890","3,905","3,890","3,905",2,"7,795"
"05/23,14:51","3,905","3,905","3,905","3,905",100,"390,500"
"05/23,14:50","3,895","3,905","3,895","3,905",560,"2,184,010"
"05/23,14:49","3,890","3,890","3,890","3,890",915,"3,559,350"
"05/23,14:48","3,890","3,890","3,890","3,890",270,"1,050,300"
"05/23,14:47","3,890","3,890","3,890","3,890",642,"2,497,380"
"05/23,14:46","3,890","3,890","3,890","3,890",455,"1,769,950"
"05/23,14:45","3,900","3,900","3,900","3,900",1,"3,900"
"05/23,14:41","3,900","3,900","3,885","3,900",3,"11,685"
"05/23,14:40","3,885","3,900","3,880","3,880",407,"1,580,250"
"05/23,14:39","3,895","3,895","3,895","3,895",602,"2,344,790"
"05/23,14:38","3,900","3,900","3,900","3,900",10,"39,000"
"05/23,14:37","3,885","3,905","3,885","3,900","1,087","4,234,615"
"05/23,14:36","3,890","3,890","3,890","3,890",407,"1,583,230"
"05/23,14:35","3,885","3,885","3,885","3,885",201,"780,885"
"05/23,14:34","3,890","3,890","3,885","3,885",797,"3,096,390"
"05/23,14:33","3,885","3,890","3,885","3,890",18,"70,010"
"05/23,14:32","3,885","3,885","3,885","3,885",652,"2,533,020"
"05/23,14:31","3,885","3,890","3,885","3,890",222,"862,630"
"05/23,14:30","3,890","3,890","3,890","3,890",50,"194,500"
"05/23,14:29","3,885","3,890","3,885","3,890",300,"1,166,000"
"05/23,14:28","3,890","3,890","3,885","3,885",537,"2,086,655"
"05/23,14:26","3,890","3,895","3,890","3,895",61,"237,295"
"05/23,14:25","3,895","3,895","3,895","3,895",107,"416,765"
"05/23,14:24","3,900","3,900","3,900","3,900",1,"3,900"
"05/23,14:23","3,885","3,885","3,885","3,885",594,"2,307,690"
"05/23,14:22","3,895","3,895","3,890","3,890",937,"3,646,280"
"05/23,14:21","3,905","3,905","3,905","3,905",100,"390,500"
"05/23,14:20","3,905","3,905","3,890","3,890",119,"463,075"
"05/23,14:19","3,905","3,905","3,905","3,905",7,"27,335"
"05/23,14:18","3,905","3,905","3,905","3,905",17,"66,385"
"05/23,14:16","3,895","3,895","3,895","3,895",531,"2,068,245"
"05/23,14:15","3,905","3,905","3,905","3,905",10,"39,050"
"05/23,14:12","3,900","3,905","3,895","3,905",733,"2,855,070"
"05/23,14:11","3,900","3,905","3,900","3,900",504,"1,965,605"
"05/23,14:10","3,895","3,895","3,895","3,895",101,"393,395"
"05/23,14:09","3,900","3,900","3,895","3,895",738,"2,878,050"
"05/23,14:08","3,900","3,900","3,900","3,900",1,"3,900"
"05/23,14:07","3,895","3,895","3,895","3,895",1,"3,895"
"05/23,14:05","3,895","3,895","3,890","3,895",472,"1,838,435"
"05/23,14:04","3,900","3,900","3,900","3,900",1,"3,900"
"05/23,14:02","3,890","3,890","3,890","3,890",170,"661,300"
"05/23,14:01","3,900","3,910","3,900","3,910",352,"1,373,870"
"05/23,13:59","3,900","3,900","3,890","3,900",50,"194,890"
"05/23,13:58","3,900","3,900","3,900","3,900",1,"3,900"
"05/23,13:57","3,900","3,900","3,890","3,890",2,"7,790"
"05/23,13:56","3,885","3,885","3,885","3,885",57,"221,445"
"05/23,13:55","3,900","3,900","3,885","3,885","2,408","9,371,880"
"05/23,13:52","3,910","3,910","3,900","3,910",24,"93,650"
"05/23,13:51","3,905","3,905","3,900","3,900","1,841","7,180,990"
"05/23,13:50","3,910","3,915","3,905","3,915","1,068","4,173,100"
"05/23,13:48","3,900","3,900","3,900","3,900",20,"78,000"
"05/23,13:47","3,915","3,915","3,900","3,900","1,099","4,294,635"
"05/23,13:46","3,915","3,920","3,915","3,920",11,"43,070"
"05/23,13:45","3,915","3,920","3,915","3,920",26,"101,795"
"05/23,13:43","3,915","3,920","3,915","3,920",87,"340,865"
"05/23,13:42","3,915","3,920","3,915","3,920",13,"50,900"
"05/23,13:41","3,920","3,920","3,920","3,920",625,"2,450,000"
"05/23,13:40","3,920","3,920","3,920","3,920",2,"7,840"
"05/23,13:39","3,915","3,915","3,915","3,915",87,"340,605"
"05/23,13:38","3,920","3,920","3,920","3,920",186,"729,120"
"05/23,13:37","3,920","3,920","3,920","3,920",100,"392,000"
"05/23,13:35","3,915","3,920","3,915","3,920",104,"407,165"
"05/23,13:34","3,910","3,915","3,910","3,915",373,"1,460,140"
"05/23,13:33","3,915","3,915","3,915","3,915",1,"3,915"
"05/23,13:32","3,910","3,910","3,910","3,910",10,"39,100"
"05/23,13:31","3,910","3,915","3,905","3,915",334,"1,306,280"
"05/23,13:30","3,915","3,915","3,910","3,910",559,"2,186,485"
"05/23,13:29","3,915","3,920","3,915","3,915",268,"1,049,230"
"05/23,13:28","3,910","3,915","3,905","3,915",452,"1,768,495"
"05/23,13:27","3,900","3,910","3,900","3,910","1,405","5,479,540"
"05/23,13:26","3,900","3,900","3,900","3,900",13,"50,700"
"05/23,13:22","3,900","3,900","3,885","3,885",992,"3,854,150"
"05/23,13:21","3,900","3,900","3,900","3,900",610,"2,379,000"
"05/23,13:20","3,895","3,900","3,895","3,900",100,"389,995"
"05/23,13:18","3,880","3,900","3,880","3,900",6,"23,300"
"05/23,13:17","3,910","3,910","3,880","3,880",278,"1,078,670"
"05/23,13:16","3,910","3,910","3,880","3,880","2,803","10,888,105"
"05/23,13:15","3,910","3,910","3,910","3,910",10,"39,100"
"05/23,13:14","3,910","3,910","3,910","3,910",32,"125,120"
"05/23,13:13","3,910","3,910","3,910","3,910",2,"7,820"
"05/23,13:12","3,910","3,910","3,910","3,910",767,"2,998,970"
"05/23,13:10","3,895","3,910","3,895","3,910",3,"11,715"
"05/23,13:09","3,895","3,910","3,885","3,910",490,"1,904,535"
"05/23,13:08","3,895","3,895","3,895","3,895",1,"3,895"
"05/23,13:06","3,915","3,915","3,915","3,915",1,"3,915"
"05/23,13:05","3,895","3,915","3,895","3,915",6,"23,430"
"05/23,13:03","3,915","3,915","3,915","3,915",6,"23,490"
"05/23,13:02","3,905","3,905","3,890","3,890","1,866","7,274,575"
"05/23,13:01","3,900","3,910","3,900","3,910",199,"776,110"
"05/23,13:00","3,910","3,910","3,910","3,910",101,"394,910"
"05/23,12:59","3,915","3,915","3,915","3,915",379,"1,483,785"
"05/23,12:58","3,915","3,915","3,900","3,915","1,194","4,659,935"
"05/23,12:57","3,905","3,915","3,905","3,915",39,"152,335"
"05/23,12:56","3,905","3,905","3,900","3,900",135,"526,610"
"05/23,12:55","3,900","3,905","3,895","3,900",281,"1,095,690"
"05/23,12:54","3,900","3,900","3,895","3,900",118,"460,175"
"05/23,12:53","3,900","3,900","3,900","3,900",4,"15,600"
"05/23,12:52","3,890","3,905","3,890","3,900",119,"463,005"
"05/23,12:51","3,905","3,905","3,890","3,905",411,"1,598,975"
"05/23,12:50","3,910","3,910","3,895","3,910",767,"2,988,115"
"05/23,12:49","3,900","3,910","3,900","3,910",169,"659,130"
"05/23,12:48","3,900","3,900","3,900","3,900",622,"2,425,800"
"05/23,12:47","3,910","3,910","3,910","3,910",110,"430,100"
"05/23,12:46","3,900","3,915","3,900","3,915",569,"2,219,440"
"05/23,12:45","3,900","3,900","3,900","3,900","2,366","9,227,400"
"05/23,12:43","3,895","3,900","3,895","3,900",2,"7,795"
"05/23,12:42","3,895","3,900","3,890","3,895",72,"280,245"
"05/23,12:41","3,900","3,900","3,895","3,900",842,"3,282,105"
"05/23,12:40","3,895","3,905","3,895","3,905",390,"1,519,060"
"05/23,12:38","3,900","3,905","3,900","3,905",8,"31,205"
"05/23,12:36","3,900","3,905","3,900","3,905",6,"23,405"
"05/23,12:35","3,900","3,905","3,900","3,905",2,"7,805"
"05/23,12:34","3,900","3,900","3,895","3,895",407,"1,587,260"
"05/23,12:33","3,905","3,905","3,900","3,900",81,"316,055"
"05/23,12:32","3,905","3,905","3,905","3,905",257,"1,003,585"
"05/23,12:31","3,905","3,905","3,905","3,905",51,"199,155"
"05/23,12:30","3,905","3,905","3,900","3,905",320,"1,249,545"
"05/23,12:29","3,895","3,905","3,895","3,905",91,"354,455"
"05/23,12:28","3,895","3,895","3,895","3,895",250,"973,750"
"05/23,12:27","3,895","3,895","3,895","3,895",6,"23,370"
"05/23,12:26","3,895","3,895","3,895","3,895",360,"1,402,200"
"05/23,12:25","3,900","3,900","3,895","3,895",415,"1,616,925"
"05/23,12:22","3,900","3,900","3,900","3,900",62,"241,800"
"05/23,12:21","3,900","3,900","3,900","3,900",256,"998,400"
"05/23,12:20","3,900","3,900","3,900","3,900",354,"1,380,600"
"05/23,12:19","3,900","3,905","3,900","3,905",517,"2,018,585"
"05/23,12:18","3,905","3,905","3,905","3,905",400,"1,562,000"
"05/23,12:16","3,905","3,905","3,905","3,905",38,"148,390"
"05/23,12:15","3,905","3,905","3,905","3,905",432,"1,686,960"
"05/23,12:14","3,900","3,905","3,900","3,905",177,"690,305"
"05/23,12:13","3,900","3,900","3,900","3,900",262,"1,021,800"
"05/23,12:12","3,900","3,900","3,900","3,900",658,"2,566,200"
"05/23,12:11","3,905","3,905","3,905","3,905",10,"39,050"
"05/23,12:10","3,905","3,905","3,905","3,905",11,"42,955"
"05/23,12:07","3,905","3,905","3,905","3,905",10,"39,050"
"05/23,12:05","3,890","3,905","3,890","3,905",2,"7,795"
"05/23,12:04","3,890","3,905","3,890","3,905",111,"431,955"
"05/23,12:03","3,915","3,915","3,890","3,910",610,"2,378,805"
"05/23,12:02","3,900","3,915","3,900","3,915","1,057","4,131,505"
"05/23,12:01","3,895","3,895","3,895","3,895",1,"3,895"
"05/23,12:00","3,890","3,900","3,890","3,900",74,"287,870"
"05/23,11:59","3,900","3,900","3,900","3,900",31,"120,900"
"05/23,11:58","3,900","3,900","3,900","3,900","2,102","8,197,800"
"05/23,11:57","3,890","3,900","3,890","3,900",11,"42,890"
"05/23,11:56","3,885","3,885","3,885","3,885",200,"777,000"
"05/23,11:55","3,895","3,895","3,885","3,885",25,"97,225"
"05/23,11:54","3,890","3,900","3,890","3,900",502,"1,955,960"
"05/23,11:53","3,895","3,895","3,890","3,890",502,"1,955,280"
"05/23,11:51","3,890","3,890","3,890","3,890",166,"645,740"
"05/23,11:50","3,890","3,890","3,890","3,890",101,"392,890"
"05/23,11:49","3,885","3,890","3,885","3,890",104,"404,045"
"05/23,11:46","3,895","3,895","3,895","3,895",777,"3,026,415"
"05/23,11:45","3,895","3,895","3,895","3,895",3,"11,685"
"05/23,11:44","3,880","3,895","3,880","3,895","1,257","4,886,010"
"05/23,11:43","3,880","3,880","3,880","3,880",82,"318,160"
"05/23,11:42","3,890","3,895","3,880","3,880","2,105","8,168,890"
"05/23,11:41","3,895","3,895","3,890","3,890",60,"233,450"
"05/23,11:40","3,895","3,895","3,895","3,895",10,"38,950"
"05/23,11:37","3,890","3,895","3,885","3,895",228,"886,315"
"05/23,11:36","3,890","3,890","3,890","3,890",10,"38,900"
"05/23,11:35","3,890","3,895","3,890","3,895",758,"2,952,270"
"05/23,11:34","3,890","3,890","3,885","3,885",234,"909,600"
"05/23,11:33","3,890","3,890","3,890","3,890",301,"1,170,890"
"05/23,11:32","3,890","3,890","3,885","3,885",150,"583,250"
"05/23,11:29","3,890","3,890","3,890","3,890",12,"46,680"
"05/23,11:28","3,890","3,890","3,880","3,885",70,"272,285"
"05/23,11:27","3,880","3,880","3,880","3,880",282,"1,094,160"
"05/23,11:26","3,880","3,885","3,880","3,880",318,"1,234,090"
"05/23,11:25","3,890","3,890","3,880","3,880",40,"155,580"
"05/23,11:23","3,880","3,880","3,880","3,880",647,"2,510,360"
"05/23,11:22","3,885","3,885","3,880","3,880",598,"2,320,245"
"05/23,11:21","3,885","3,885","3,885","3,885",500,"1,942,500"
"05/23,11:20","3,885","3,890","3,885","3,885",640,"2,486,975"
"05/23,11:19","3,890","3,890","3,890","3,890",10,"38,900"
"05/23,11:18","3,890","3,890","3,885","3,885","1,425","5,543,225"
"05/23,11:17","3,885","3,890","3,885","3,890",170,"660,600"
"05/23,11:16","3,885","3,890","3,885","3,890",512,"1,991,645"
"05/23,11:15","3,880","3,885","3,880","3,885",557,"2,163,665"
"05/23,11:14","3,885","3,885","3,880","3,880",7,"27,180"
"05/23,11:13","3,880","3,880","3,875","3,880",572,"2,219,320"
"05/23,11:12","3,880","3,885","3,880","3,880",739,"2,867,325"
"05/23,11:11","3,875","3,885","3,875","3,885",2,"7,760"
"05/23,11:10","3,870","3,885","3,870","3,875",19,"73,550"
"05/23,11:09","3,890","3,890","3,860","3,880","2,893","11,188,555"
"05/23,11:08","3,885","3,895","3,855","3,895","23,038","89,092,495"
"05/23,11:07","3,880","3,880","3,880","3,880","2,782","10,794,160"
"05/23,11:06","3,880","3,880","3,875","3,880","2,620","10,159,685"
"05/23,11:05","3,890","3,890","3,880","3,880","2,885","11,209,430"
"05/23,11:04","3,900","3,900","3,885","3,890","4,014","15,618,990"
"05/23,11:03","3,900","3,900","3,895","3,900",503,"1,959,200"
"05/23,11:02","3,895","3,900","3,895","3,895",14,"54,535"
"05/23,11:01","3,900","3,925","3,895","3,900",845,"3,294,525"
"05/23,11:00","3,900","3,900","3,895","3,900",632,"2,463,590"
"05/23,10:59","3,915","3,915","3,900","3,900","4,280","16,710,200"
"05/23,10:58","3,925","3,925","3,920","3,925","4,011","15,723,175"
"05/23,10:57","3,915","3,925","3,915","3,925",19,"74,395"
"05/23,10:56","3,920","3,920","3,910","3,915",114,"446,040"
"05/23,10:55","3,925","3,925","3,925","3,925",89,"349,325"
"05/23,10:54","3,930","3,930","3,925","3,925",74,"290,455"
"05/23,10:53","3,920","3,920","3,920","3,920",15,"58,800"
"05/23,10:52","3,915","3,915","3,915","3,915",1,"3,915"
"05/23,10:51","3,925","3,925","3,915","3,915",866,"3,392,050"
"05/23,10:50","3,925","3,925","3,925","3,925",29,"113,825"
"05/23,10:49","3,915","3,915","3,915","3,915",573,"2,243,295"
"05/23,10:48","3,915","3,930","3,915","3,915",29,"113,550"
"05/23,10:47","3,930","3,930","3,930","3,930",1,"3,930"
"05/23,10:46","3,930","3,930","3,915","3,930",82,"321,060"
"05/23,10:45","3,920","3,920","3,915","3,915","1,171","4,590,015"
"05/23,10:44","3,920","3,920","3,920","3,920",10,"39,200"
"05/23,10:43","3,920","3,920","3,920","3,920",6,"23,520"
"05/23,10:42","3,920","3,920","3,920","3,920",1,"3,920"
"05/23,10:41","3,920","3,920","3,915","3,915",36,"140,970"
"05/23,10:40","3,915","3,920","3,915","3,920",70,"274,150"
"05/23,10:39","3,930","3,930","3,930","3,930",101,"396,930"
"05/23,10:38","3,910","3,930","3,910","3,930",790,"3,088,920"
"05/23,10:37","3,925","3,925","3,915","3,915",131,"513,865"
"05/23,10:36","3,905","3,925","3,905","3,925",33,"128,885"
"05/23,10:35","3,925","3,925","3,900","3,900","10,173","39,700,920"
"05/23,10:34","3,930","3,930","3,915","3,915","1,607","6,294,505"
"05/23,10:33","3,920","3,935","3,920","3,935",27,"106,175"
"05/23,10:32","3,920","3,935","3,920","3,935",259,"1,015,345"
"05/23,10:31","3,935","3,935","3,915","3,925","1,613","6,331,240"
"05/23,10:30","3,950","3,950","3,935","3,935",817,"3,219,240"
"05/23,10:28","3,950","3,950","3,950","3,950",55,"217,250"
"05/23,10:27","3,950","3,950","3,950","3,950",1,"3,950"
"05/23,10:26","3,945","3,955","3,930","3,930","1,030","4,062,860"
"05/23,10:25","3,945","3,950","3,945","3,945",130,"512,855"
"05/23,10:24","3,950","3,950","3,950","3,950",2,"7,900"
"05/23,10:23","3,930","3,930","3,930","3,930",207,"813,510"
"05/23,10:21","3,930","3,950","3,930","3,950",3,"11,810"
"05/23,10:20","3,950","3,950","3,920","3,920","2,120","8,324,495"
"05/23,10:19","3,955","3,955","3,950","3,950",14,"55,325"
"05/23,10:18","3,940","3,955","3,940","3,955",4,"15,785"
"05/23,10:16","3,950","3,950","3,950","3,950",3,"11,850"
"05/23,10:15","3,950","3,950","3,950","3,950",11,"43,450"
"05/23,10:14","3,950","3,960","3,950","3,960",450,"1,780,335"
"05/23,10:13","3,955","3,960","3,955","3,960",400,"1,583,950"
"05/23,10:12","3,945","3,960","3,945","3,960",983,"3,885,685"
"05/23,10:11","3,940","3,940","3,935","3,940",216,"851,030"
"05/23,10:09","3,940","3,940","3,940","3,940",37,"145,780"
"05/23,10:08","3,950","3,950","3,940","3,940",79,"311,460"
"05/23,10:07","3,945","3,950","3,945","3,950",451,"1,779,365"
"05/23,10:06","3,950","3,950","3,945","3,945",908,"3,583,685"
"05/23,10:05","3,945","3,950","3,945","3,950",222,"876,825"
"05/23,10:04","3,950","3,955","3,945","3,945","1,039","4,108,840"
"05/23,10:03","3,950","3,955","3,950","3,955",20,"79,005"
"05/23,10:02","3,945","3,950","3,945","3,950",654,"2,581,875"
"05/23,10:01","3,945","3,945","3,945","3,945",100,"394,500"
"05/23,10:00","3,945","3,945","3,940","3,945",116,"457,570"
"05/23,09:59","3,945","3,945","3,945","3,945","1,216","4,797,120"
"05/23,09:58","3,930","3,940","3,930","3,940","1,411","5,559,090"
"05/23,09:57","3,930","3,935","3,930","3,930",574,"2,255,935"
"05/23,09:56","3,935","3,935","3,935","3,935",108,"424,980"
"05/23,09:55","3,935","3,935","3,935","3,935",471,"1,853,385"
"05/23,09:54","3,930","3,935","3,930","3,935",386,"1,517,130"
"05/23,09:53","3,935","3,935","3,935","3,935",3,"11,805"
"05/23,09:52","3,930","3,930","3,930","3,930",35,"137,550"
"05/23,09:51","3,935","3,935","3,935","3,935",16,"62,960"
"05/23,09:50","3,935","3,935","3,935","3,935",2,"7,870"
"05/23,09:49","3,930","3,940","3,925","3,935",359,"1,412,075"
"05/23,09:48","3,940","3,940","3,940","3,940",468,"1,843,920"
"05/23,09:47","3,940","3,940","3,940","3,940",1,"3,940"
"05/23,09:46","3,925","3,925","3,925","3,925",10,"39,250"
"05/23,09:44","3,945","3,945","3,925","3,940","1,376","5,412,725"
"05/23,09:43","3,930","3,935","3,930","3,935",115,"452,420"
"05/23,09:42","3,935","3,935","3,930","3,930",236,"927,510"
"05/23,09:41","3,945","3,945","3,935","3,935",532,"2,094,575"
"05/23,09:40","3,945","3,950","3,945","3,945",933,"3,680,700"
"05/23,09:39","3,940","3,945","3,940","3,945",36,"142,010"
"05/23,09:38","3,930","3,945","3,930","3,945",898,"3,534,875"
"05/23,09:37","3,930","3,930","3,930","3,930",62,"243,660"
"05/23,09:36","3,935","3,935","3,930","3,930",267,"1,050,565"
"05/23,09:35","3,915","3,935","3,915","3,935",953,"3,737,215"
"05/23,09:34","3,915","3,915","3,915","3,915",75,"293,625"
"05/23,09:33","3,925","3,925","3,925","3,925",6,"23,550"
"05/23,09:32","3,930","3,930","3,910","3,925",153,"598,265"
