시간,시가,고가,저가,종가,거래량,거래대금
"05/30,11:21","209,500","209,500","209,000","209,500",135,"28,271,500"
"05/30,11:20","209,500","209,500","209,000","209,500",192,"40,192,500"
"05/30,11:19","209,000","209,500","209,000","209,000",178,"37,209,500"
"05/30,11:18","209,000","209,500","209,000","209,000",273,"57,090,500"
"05/30,11:17","209,500","209,500","209,000","209,000",653,"136,538,500"
"05/30,11:16","210,000","210,000","209,000","209,500","2,903","608,146,500"
"05/30,11:15","210,000","210,000","209,500","210,000",167,"35,052,500"
"05/30,11:14","209,500","210,000","209,500","210,000",376,"78,823,500"
"05/30,11:13","209,500","210,000","209,500","210,000",110,"23,072,500"
"05/30,11:12","209,500","210,000","209,500","210,000",427,"89,501,500"
"05/30,11:11","210,000","210,000","209,500","210,000",237,"49,707,000"
"05/30,11:10","210,000","210,000","209,500","210,000",167,"35,057,000"
"05/30,11:09","210,000","210,000","209,500","210,000",242,"50,740,500"
"05/30,11:08","210,000","210,000","209,500","210,000",221,"46,356,500"
"05/30,11:07","210,000","210,000","209,500","210,000",134,"28,095,000"
"05/30,11:06","209,500","210,000","209,000","210,000",808,"169,492,000"
"05/30,11:05","209,500","210,000","209,000","209,000",196,"41,035,000"
"05/30,11:04","209,500","210,000","209,000","209,500","1,419","297,302,500"
"05/30,11:03","209,000","209,500","209,000","209,000",927,"193,985,500"
"05/30,11:02","209,000","209,500","209,000","209,000",711,"148,660,500"
"05/30,11:01","209,500","209,500","209,000","209,000",330,"69,082,000"
"05/30,11:00","209,500","210,000","209,000","209,000",853,"178,508,000"
"05/30,10:59","210,000","210,000","209,500","210,000","1,417","296,912,500"
"05/30,10:58","210,000","210,000","209,500","210,000",325,"68,128,000"
"05/30,10:57","209,500","210,000","209,500","210,000",136,"28,515,000"
"05/30,10:56","210,000","210,000","209,500","210,000",288,"60,378,000"
"05/30,10:55","209,500","210,000","209,500","209,500",215,"45,067,500"
"05/30,10:54","209,500","210,000","209,500","209,500",892,"186,877,000"
"05/30,10:53","210,000","210,000","209,500","209,500",460,"96,464,500"
"05/30,10:52","210,000","210,000","209,500","210,000",298,"62,478,500"
"05/30,10:51","209,500","210,000","209,500","210,000",253,"53,027,500"
"05/30,10:50","209,500","210,000","209,500","209,500",561,"117,536,000"
"05/30,10:49","210,000","210,000","209,500","210,000",219,"45,951,500"
"05/30,10:48","210,000","210,000","209,500","209,500",374,"78,472,000"
"05/30,10:47","209,500","210,000","209,500","210,000",615,"128,892,500"
"05/30,10:46","210,000","210,000","209,500","209,500",151,"31,704,500"
"05/30,10:45","210,500","210,500","209,500","210,000","1,661","348,771,500"
"05/30,10:44","210,500","210,500","210,000","210,500",598,"125,779,000"
"05/30,10:43","210,000","210,500","210,000","210,000",537,"113,003,000"
"05/30,10:42","210,000","210,500","209,500","210,500",826,"173,538,000"
"05/30,10:41","209,500","210,500","209,500","209,500",510,"107,093,000"
"05/30,10:40","210,000","210,500","209,500","210,500",374,"78,524,000"
"05/30,10:39","209,000","210,500","209,000","210,000","1,152","241,710,000"
"05/30,10:38","209,500","210,000","209,000","209,500","1,093","228,985,000"
"05/30,10:37","210,000","210,000","209,500","209,500",49,"10,281,500"
"05/30,10:36","210,000","210,000","209,500","210,000","1,004","210,778,000"
"05/30,10:35","210,000","210,500","210,000","210,500",431,"90,573,000"
"05/30,10:34","210,000","210,500","210,000","210,500",256,"53,791,000"
"05/30,10:33","210,500","210,500","210,000","210,000",769,"161,829,500"
"05/30,10:32","210,000","210,500","209,500","210,000","1,023","214,662,500"
"05/30,10:31","210,000","210,000","209,500","210,000",375,"78,705,000"
"05/30,10:30","209,500","210,000","209,000","210,000",512,"107,292,500"
"05/30,10:29","209,500","209,500","209,000","209,500",360,"75,294,000"
"05/30,10:28","210,500","210,500","209,000","209,500","2,048","429,169,500"
"05/30,10:27","210,000","210,500","210,000","210,500","1,204","253,346,500"
"05/30,10:26","210,500","210,500","210,000","210,500",907,"190,922,000"
"05/30,10:25","210,500","210,500","210,000","210,500",749,"157,657,000"
"05/30,10:24","210,000","210,000","209,500","210,000",764,"160,437,000"
"05/30,10:23","209,500","210,000","209,500","210,000","1,018","213,750,000"
"05/30,10:22","209,000","210,000","209,000","209,500","1,358","284,496,000"
"05/30,10:21","209,500","209,500","209,000","209,500",450,"94,182,000"
"05/30,10:20","209,000","209,500","209,000","209,000",548,"114,748,500"
"05/30,10:19","209,000","209,500","209,000","209,000",414,"86,574,000"
"05/30,10:18","209,000","209,500","209,000","209,000",186,"38,939,500"
"05/30,10:17","209,500","209,500","209,000","209,500",130,"27,187,000"
"05/30,10:16","209,000","209,500","209,000","209,000",524,"109,601,500"
"05/30,10:15","209,500","209,500","209,000","209,500",751,"157,216,000"
"05/30,10:14","209,500","209,500","209,000","209,000",223,"46,692,000"
"05/30,10:13","210,000","210,000","209,000","209,500","2,523","528,920,000"
"05/30,10:12","209,500","210,000","209,500","210,000",992,"208,092,500"
"05/30,10:11","209,000","209,500","209,000","209,500",141,"29,533,500"
"05/30,10:10","209,500","209,500","209,000","209,000",788,"164,772,000"
"05/30,10:09","210,000","210,500","209,000","209,500","1,489","312,027,500"
"05/30,10:08","210,000","210,000","209,500","210,000","1,512","317,518,000"
"05/30,10:07","209,500","210,000","209,000","209,500","1,101","230,697,500"
"05/30,10:06","208,500","209,500","208,500","209,500","1,255","262,296,500"
"05/30,10:05","208,500","209,000","208,500","208,500",322,"67,213,000"
"05/30,10:04","209,000","209,000","208,500","208,500","1,680","350,434,000"
"05/30,10:03","208,000","209,000","208,000","208,500","1,884","392,807,000"
"05/30,10:02","208,000","208,500","208,000","208,000",961,"200,092,000"
"05/30,10:01","208,500","209,000","208,000","208,000","1,903","396,716,500"
"05/30,10:00","209,000","209,000","208,500","208,500",790,"164,895,500"
"05/30,09:59","208,500","209,000","208,500","208,500",869,"181,314,000"
"05/30,09:58","209,000","209,000","208,500","208,500","1,547","322,716,000"
"05/30,09:57","209,000","209,000","208,500","208,500",302,"63,047,500"
"05/30,09:56","209,000","209,000","208,500","209,000",280,"58,475,000"
"05/30,09:55","208,500","209,000","208,500","208,500","1,102","229,929,500"
"05/30,09:54","209,000","209,000","208,500","208,500",677,"141,228,500"
"05/30,09:53","208,500","209,000","208,000","209,000","1,147","239,064,500"
"05/30,09:52","209,000","209,000","208,000","208,500","4,162","867,127,500"
"05/30,09:51","210,000","210,000","208,500","209,000","7,970","1,666,236,500"
"05/30,09:50","210,000","210,000","209,500","210,000",196,"41,115,000"
"05/30,09:49","210,500","210,500","209,000","209,500","5,023","1,052,597,000"
"05/30,09:48","210,000","210,500","209,500","210,500","2,198","461,547,000"
"05/30,09:47","209,500","210,000","209,500","210,000",874,"183,372,000"
"05/30,09:46","210,000","210,000","209,500","209,500","1,095","229,522,500"
"05/30,09:45","210,000","210,000","209,500","210,000",662,"138,847,000"
"05/30,09:44","209,000","210,000","209,000","209,500","2,355","493,387,000"
"05/30,09:43","209,000","209,500","209,000","209,000","1,385","289,782,500"
"05/30,09:42","210,500","210,500","209,000","209,000","5,421","1,137,275,500"
"05/30,09:41","210,500","211,000","210,000","210,500","2,115","445,223,000"
"05/30,09:40","210,000","211,000","210,000","211,000","2,017","424,450,500"
"05/30,09:39","210,500","210,500","210,000","210,000","3,131","657,692,000"
"05/30,09:38","210,500","211,000","210,000","210,000","2,235","470,386,000"
"05/30,09:37","211,000","211,500","210,500","210,500","3,263","688,183,500"
"05/30,09:36","211,500","212,000","211,000","211,500","1,332","281,350,000"
"05/30,09:35","211,500","212,000","211,500","211,500",823,"174,069,000"
"05/30,09:34","211,500","211,500","211,000","211,500","1,247","263,488,500"
"05/30,09:33","211,000","211,500","211,000","211,000","3,395","716,372,500"
"05/30,09:32","211,500","211,500","211,000","211,000",979,"206,981,500"
"05/30,09:31","211,500","212,000","211,500","212,000","1,487","315,008,500"
"05/30,09:30","212,000","212,500","211,500","212,000","1,990","421,699,500"
"05/30,09:29","212,000","212,500","211,500","212,000",611,"129,540,000"
"05/30,09:28","211,000","212,000","211,000","212,000","2,015","426,211,000"
"05/30,09:27","212,000","212,500","211,000","211,000","5,983","1,266,777,500"
"05/30,09:26","213,000","213,000","212,000","212,000","2,797","593,769,000"
"05/30,09:25","213,500","214,000","213,000","213,000","12,100","2,579,054,000"
"05/30,09:24","214,000","214,000","213,500","213,500",602,"128,820,000"
"05/30,09:23","214,000","214,500","213,500","214,500","1,520","325,260,500"
"05/30,09:22","214,000","214,500","214,000","214,000",557,"119,205,500"
"05/30,09:21","215,000","215,000","214,000","214,000","2,064","442,565,500"
"05/30,09:20","215,000","215,000","214,500","214,500",157,"33,729,000"
"05/30,09:19","215,000","215,000","214,500","215,000",501,"107,532,500"
"05/30,09:18","214,000","215,500","214,000","215,000",814,"174,682,000"
"05/30,09:17","215,000","215,000","214,000","214,000",875,"187,581,500"
"05/30,09:16","213,500","215,500","213,000","214,500","2,235","477,946,000"
"05/30,09:15","213,500","213,500","213,000","213,000","1,083","230,870,500"
"05/30,09:14","213,000","213,500","213,000","213,000","1,403","299,055,000"
"05/30,09:13","214,000","214,000","213,000","213,000","1,462","312,011,500"
"05/30,09:12","213,000","214,000","213,000","213,500","2,534","540,877,000"
"05/30,09:11","214,000","214,500","213,000","213,000","2,725","581,999,500"
"05/30,09:10","214,500","215,000","214,000","214,000","2,806","601,072,000"
"05/30,09:09","215,000","215,500","214,500","214,500","3,864","830,215,000"
"05/30,09:08","215,500","216,500","215,000","215,500","3,679","793,848,000"
"05/30,09:07","215,000","216,000","215,000","215,500","3,620","780,627,500"
"05/30,09:06","216,000","216,000","215,000","215,000","3,777","813,587,000"
"05/30,09:05","215,500","216,500","215,000","215,500","6,359","1,370,695,000"
"05/30,09:04","216,500","217,000","215,500","216,000","4,945","1,069,077,500"
"05/30,09:03","218,500","219,000","216,500","216,500","8,581","1,867,584,000"
"05/30,09:02","220,000","220,000","218,000","219,000","4,001","876,601,500"
"05/30,09:01","219,500","220,500","218,500","220,000","4,798","1,053,158,500"
"05/30,09:00","217,500","219,500","217,500","219,500","5,655","1,233,472,500"
"05/29,15:30","218,000","218,000","218,000","218,000","15,550","3,389,900,000"
"05/29,15:19","217,500","217,500","217,000","217,500","1,978","429,544,000"
"05/29,15:18","217,000","217,500","216,500","217,500","3,322","720,952,000"
"05/29,15:17","217,500","217,500","217,000","217,000","3,447","748,015,000"
"05/29,15:16","217,000","217,500","217,000","217,500","1,343","291,473,000"
"05/29,15:15","217,000","217,500","217,000","217,000",615,"133,615,500"
"05/29,15:14","217,500","217,500","217,000","217,000",792,"172,124,500"
"05/29,15:13","217,500","217,500","217,000","217,500","1,964","427,103,500"
"05/29,15:12","217,500","218,000","217,500","217,500",869,"189,047,000"
"05/29,15:11","217,500","218,000","217,500","217,500","1,469","319,970,500"
"05/29,15:10","218,000","218,000","217,500","217,500",550,"119,804,000"
"05/29,15:09","217,500","218,000","217,500","217,500",427,"92,921,500"
"05/29,15:08","218,000","218,000","217,500","218,000",887,"192,998,500"
"05/29,15:07","218,000","218,000","217,500","218,000",347,"75,566,000"
"05/29,15:06","217,500","218,000","217,500","218,000",562,"122,380,500"
"05/29,15:05","217,500","218,000","217,500","218,000",218,"47,478,000"
"05/29,15:04","218,000","218,000","217,500","217,500",322,"70,127,000"
"05/29,15:03","218,000","218,000","217,500","217,500",454,"98,912,000"
"05/29,15:02","218,000","218,000","217,500","218,000",354,"77,124,000"
"05/29,15:01","218,000","218,000","217,500","218,000",302,"65,763,500"
"05/29,15:00","218,000","218,000","217,500","217,500",437,"95,213,500"
"05/29,14:59","218,000","218,000","217,500","218,000",422,"91,928,000"
"05/29,14:58","219,000","219,000","217,500","218,000","3,802","829,933,500"
"05/29,14:57","219,000","219,000","218,500","219,000",187,"40,912,500"
"05/29,14:56","219,000","219,000","218,500","219,000",372,"81,399,500"
"05/29,14:55","218,500","219,000","218,500","218,500",362,"79,205,000"
"05/29,14:54","218,500","219,000","218,500","219,000","1,379","301,900,000"
"05/29,14:53","218,500","219,000","218,000","219,000",844,"184,359,500"
"05/29,14:52","218,000","218,500","217,500","218,500","1,699","370,355,000"
"05/29,14:51","217,500","218,000","217,000","218,000","2,454","533,781,000"
"05/29,14:50","217,500","217,500","217,000","217,000",505,"109,668,500"
"05/29,14:49","217,500","217,500","217,000","217,500",916,"199,097,000"
"05/29,14:48","217,500","217,500","217,000","217,500",610,"132,468,500"
"05/29,14:47","217,000","217,500","217,000","217,000",555,"120,537,000"
"05/29,14:46","217,000","217,500","217,000","217,000","1,033","224,462,000"
"05/29,14:45","217,500","217,500","217,000","217,000",258,"56,056,000"
"05/29,14:44","217,500","217,500","217,000","217,500",536,"116,332,500"
"05/29,14:43","217,500","217,500","217,000","217,500",340,"73,850,500"
"05/29,14:42","217,500","217,500","217,000","217,500",699,"151,746,000"
"05/29,14:41","217,000","217,500","217,000","217,000",238,"51,655,500"
"05/29,14:40","218,000","218,000","217,000","217,500","3,192","693,594,500"
"05/29,14:39","218,000","218,000","217,500","217,500",841,"182,927,000"
"05/29,14:38","217,500","218,000","217,500","217,500",827,"179,991,500"
"05/29,14:37","217,500","218,000","217,500","217,500",170,"36,986,000"
"05/29,14:36","218,000","218,000","217,500","218,000",343,"74,725,000"
"05/29,14:35","218,000","218,000","217,500","218,000","1,074","233,697,000"
"05/29,14:34","218,000","218,000","217,500","218,000",352,"76,632,500"
"05/29,14:33","217,500","218,000","217,500","217,500",356,"77,483,500"
"05/29,14:32","218,000","218,000","217,500","217,500",750,"163,291,500"
"05/29,14:31","217,500","218,000","217,500","218,000",405,"88,171,000"
"05/29,14:30","218,000","218,000","217,500","217,500",438,"95,279,000"
"05/29,14:29","218,000","218,000","217,500","217,500",587,"127,932,500"
"05/29,14:28","217,500","218,000","217,500","218,000",489,"106,369,000"
"05/29,14:27","217,500","218,000","217,500","217,500",440,"95,759,500"
"05/29,14:26","218,500","218,500","217,500","218,000","1,084","236,249,500"
"05/29,14:25","218,000","218,500","218,000","218,000",365,"79,578,500"
"05/29,14:24","218,000","218,500","217,500","218,000","2,062","449,485,500"
"05/29,14:23","218,000","218,500","217,500","218,000","1,086","236,677,000"
"05/29,14:22","218,500","218,500","218,000","218,000","1,686","367,567,500"
"05/29,14:21","218,000","218,500","218,000","218,000","1,856","404,613,000"
"05/29,14:20","218,500","218,500","218,000","218,500",415,"90,572,500"
"05/29,14:19","219,000","219,000","218,000","218,500","2,293","501,008,500"
"05/29,14:18","219,000","219,000","218,500","219,000",253,"55,303,500"
"05/29,14:17","219,000","219,000","218,500","219,000",202,"44,187,500"
"05/29,14:16","218,500","219,000","218,500","219,000",263,"57,543,500"
"05/29,14:15","219,000","219,000","218,500","218,500",591,"129,220,000"
"05/29,14:14","219,000","219,000","218,500","219,000",431,"94,247,500"
"05/29,14:13","218,500","219,000","218,500","219,000",202,"44,201,000"
"05/29,14:12","219,000","219,000","218,500","218,500",133,"29,072,000"
"05/29,14:11","218,500","219,000","218,500","219,000",208,"45,495,000"
"05/29,14:10","219,000","219,000","218,500","218,500",453,"99,049,500"
"05/29,14:09","219,000","219,000","218,500","219,000",551,"120,426,000"
"05/29,14:08","218,500","219,000","218,500","218,500",257,"56,174,500"
"05/29,14:07","219,000","219,000","218,500","218,500",308,"67,381,500"
"05/29,14:06","218,500","219,000","218,500","219,000",442,"96,704,500"
"05/29,14:05","219,000","219,000","218,500","218,500",564,"123,240,000"
"05/29,14:04","219,000","219,000","218,500","219,000",313,"68,442,500"
"05/29,14:03","219,000","219,500","218,500","219,000","1,934","423,212,000"
"05/29,14:02","219,000","219,500","219,000","219,500",268,"58,733,500"
"05/29,14:01","219,500","219,500","219,000","219,000",236,"51,716,000"
"05/29,14:00","219,500","219,500","219,000","219,000",382,"83,675,000"
"05/29,13:59","219,500","219,500","219,000","219,500",374,"81,964,500"
"05/29,13:58","219,500","220,000","219,000","219,000",787,"172,552,500"
"05/29,13:57","220,000","220,000","219,000","219,000",896,"196,552,000"
"05/29,13:56","220,000","220,000","219,500","219,500","1,286","282,695,500"
"05/29,13:55","220,500","221,000","220,000","220,000","4,669","1,029,699,000"
"05/29,13:54","221,000","221,000","220,500","221,000",264,"58,265,000"
"05/29,13:53","220,500","221,000","220,500","220,500",297,"65,548,500"
"05/29,13:52","221,000","221,000","220,500","221,000",287,"63,349,000"
"05/29,13:51","221,000","221,000","220,500","221,000",306,"67,585,500"
"05/29,13:50","221,000","221,000","220,500","221,000",350,"77,320,000"
"05/29,13:49","220,500","221,000","220,000","221,000","2,180","480,672,000"
"05/29,13:48","219,500","220,500","219,000","220,000","3,925","862,232,000"
"05/29,13:47","219,500","219,500","219,000","219,500",167,"36,634,000"
"05/29,13:46","219,500","219,500","219,000","219,000",299,"65,579,500"
"05/29,13:45","219,500","219,500","219,000","219,000",403,"88,435,500"
"05/29,13:44","219,500","219,500","219,000","219,000",316,"69,330,500"
"05/29,13:43","219,500","219,500","219,000","219,500",253,"55,467,000"
"05/29,13:42","219,000","219,500","219,000","219,500",502,"110,006,000"
"05/29,13:41","219,500","219,500","219,000","219,500",267,"58,552,500"
"05/29,13:40","219,000","219,500","219,000","219,500",291,"63,799,000"
"05/29,13:39","219,500","219,500","219,000","219,500",429,"94,147,500"
"05/29,13:38","219,500","219,500","219,000","219,500",230,"50,433,000"
"05/29,13:37","219,500","219,500","219,000","219,500",295,"64,729,500"
"05/29,13:36","219,000","219,500","219,000","219,500",917,"201,251,500"
"05/29,13:35","219,000","219,500","219,000","219,000",357,"78,267,500"
"05/29,13:34","219,500","219,500","219,000","219,500",307,"67,355,500"
"05/29,13:33","219,500","219,500","219,000","219,500",685,"150,338,000"
"05/29,13:32","219,000","219,500","219,000","219,000",201,"44,064,500"
"05/29,13:31","219,500","219,500","219,000","219,500",172,"37,684,500"
"05/29,13:30","219,500","219,500","219,000","219,500",427,"93,665,500"
"05/29,13:29","219,500","219,500","219,000","219,000",187,"40,990,000"
"05/29,13:28","220,000","220,000","219,000","219,500","2,010","441,141,500"
"05/29,13:27","220,000","220,000","219,500","219,500",182,"40,015,000"
"05/29,13:26","219,500","220,000","219,500","220,000",262,"57,573,000"
"05/29,13:25","219,500","220,000","219,500","219,500",204,"44,820,500"
"05/29,13:24","220,000","220,000","219,500","220,000",234,"51,422,500"
"05/29,13:23","219,500","220,000","219,500","220,000",391,"85,992,000"
"05/29,13:22","219,000","220,000","219,000","219,500","1,595","350,062,000"
"05/29,13:21","219,000","219,500","219,000","219,500",323,"70,829,500"
"05/29,13:20","219,500","219,500","219,000","219,500",131,"28,710,500"
"05/29,13:19","219,500","219,500","219,000","219,000",214,"46,941,000"
"05/29,13:18","219,000","219,500","219,000","219,500",209,"45,822,500"
"05/29,13:17","219,500","220,000","219,000","219,000",221,"48,505,500"
"05/29,13:16","220,000","220,000","219,500","220,000",867,"190,375,000"
"05/29,13:15","220,000","220,000","219,500","220,000",64,"14,060,000"
"05/29,13:14","219,500","220,000","219,000","220,000",761,"166,988,000"
"05/29,13:13","219,500","219,500","219,000","219,500",259,"56,814,000"
"05/29,13:12","220,000","220,000","219,000","219,500","2,728","599,127,500"
"05/29,13:11","220,500","220,500","220,000","220,000","1,333","293,284,500"
"05/29,13:10","220,500","220,500","220,000","220,500",118,"25,968,000"
"05/29,13:09","220,500","220,500","220,000","220,500",220,"48,462,500"
"05/29,13:08","220,000","220,500","220,000","220,500",188,"41,427,000"
"05/29,13:07","220,500","220,500","220,000","220,500",362,"79,765,000"
"05/29,13:06","220,000","220,500","220,000","220,000",346,"76,268,000"
"05/29,13:05","220,000","220,500","220,000","220,500",498,"109,731,500"
"05/29,13:04","221,000","221,000","220,000","220,000","3,786","834,770,000"
"05/29,13:03","221,000","221,000","220,500","220,500",402,"88,814,500"
"05/29,13:02","220,500","221,000","220,500","221,000",497,"109,672,500"
"05/29,13:01","220,000","221,000","220,000","220,500","5,656","1,245,605,000"
"05/29,13:00","219,500","220,000","219,500","220,000","4,017","882,016,500"
"05/29,12:59","219,500","219,500","219,000","219,500",194,"42,570,000"
"05/29,12:58","219,000","219,500","219,000","219,500",395,"86,638,500"
"05/29,12:57","219,000","219,500","219,000","219,000",217,"47,579,500"
"05/29,12:56","219,500","219,500","219,000","219,500",207,"45,374,500"
"05/29,12:55","219,500","219,500","219,000","219,500","1,049","229,822,500"
"05/29,12:54","219,000","219,500","219,000","219,500",297,"65,183,000"
"05/29,12:53","219,000","219,500","219,000","219,000",284,"62,274,000"
"05/29,12:52","219,500","219,500","219,000","219,500",164,"35,987,500"
"05/29,12:51","219,000","219,500","219,000","219,500",431,"94,496,000"
"05/29,12:50","219,500","219,500","219,000","219,500",214,"46,933,000"
"05/29,12:49","219,000","219,500","219,000","219,500","1,191","261,334,000"
"05/29,12:48","219,500","219,500","219,000","219,500",349,"76,514,000"
"05/29,12:47","219,000","219,500","219,000","219,500",362,"79,370,500"
"05/29,12:46","219,000","219,500","219,000","219,500",293,"64,220,500"
"05/29,12:45","219,500","219,500","219,000","219,500",268,"58,804,500"
"05/29,12:44","219,000","219,500","218,500","219,500","1,392","304,859,500"
"05/29,12:43","219,000","219,000","218,500","219,000",167,"36,564,000"
"05/29,12:42","219,000","219,000","218,500","218,500",165,"36,098,000"
"05/29,12:41","219,000","219,000","218,500","218,500",72,"15,767,500"
"05/29,12:40","218,500","219,000","218,500","219,000",225,"49,225,000"
"05/29,12:39","219,000","219,000","218,500","219,000",216,"47,240,500"
"05/29,12:38","219,000","219,000","218,500","218,500",228,"49,843,000"
"05/29,12:37","219,000","219,000","218,500","219,000",420,"91,891,500"
"05/29,12:36","219,000","219,000","218,500","219,000",943,"206,449,500"
"05/29,12:35","218,000","219,000","217,500","219,000","4,770","1,040,541,500"
"05/29,12:34","217,500","218,000","217,500","218,000",138,"30,028,000"
"05/29,12:33","218,000","218,000","217,500","217,500",757,"164,704,000"
"05/29,12:32","218,000","218,000","217,500","217,500",323,"70,281,000"
"05/29,12:31","218,000","218,000","217,500","218,000",35,"7,629,000"
"05/29,12:30","217,500","218,000","217,500","217,500",171,"37,240,500"
"05/29,12:29","217,500","218,000","217,500","217,500",511,"111,196,000"
"05/29,12:28","218,000","218,000","217,500","217,500",418,"90,941,000"
"05/29,12:27","218,000","218,000","217,500","217,500",636,"138,431,500"
"05/29,12:26","218,000","218,500","218,000","218,000","1,123","244,840,500"
"05/29,12:25","218,500","218,500","218,000","218,000",313,"68,281,500"
"05/29,12:24","218,500","218,500","218,000","218,000","2,471","538,719,500"
"05/29,12:23","218,000","218,500","218,000","218,000",738,"160,912,500"
"05/29,12:22","218,500","218,500","218,000","218,500",208,"45,403,500"
"05/29,12:21","218,000","218,500","218,000","218,500",409,"89,253,000"
"05/29,12:20","218,000","218,500","218,000","218,000",225,"49,060,000"
"05/29,12:19","218,500","218,500","218,000","218,500",191,"41,665,000"
"05/29,12:18","218,500","218,500","218,000","218,000",588,"128,407,500"
"05/29,12:17","218,500","218,500","218,000","218,500",122,"26,625,000"
"05/29,12:16","218,500","218,500","218,000","218,500",256,"55,828,000"
"05/29,12:15","218,500","218,500","218,000","218,500",274,"59,793,000"
"05/29,12:14","218,500","218,500","218,000","218,000",172,"37,564,000"
"05/29,12:13","218,500","218,500","218,000","218,000",58,"12,659,000"
"05/29,12:12","218,500","218,500","218,000","218,500",148,"32,292,500"
"05/29,12:11","218,500","218,500","218,000","218,500",534,"116,599,500"
"05/29,12:10","218,500","218,500","218,000","218,500",505,"110,156,500"
"05/29,12:09","217,500","218,500","217,500","218,500","3,262","710,918,500"
"05/29,12:08","218,500","218,500","217,000","217,500","6,071","1,320,837,500"
"05/29,12:07","218,000","218,500","218,000","218,500",352,"76,788,000"
"05/29,12:06","218,000","218,500","218,000","218,000",205,"44,701,000"
"05/29,12:05","219,000","219,000","218,000","218,500","2,663","581,610,000"
"05/29,12:04","218,500","219,000","218,500","219,000",219,"47,912,000"
"05/29,12:03","218,500","219,000","218,500","219,000",168,"36,751,500"
"05/29,12:02","218,500","219,000","218,500","218,500",139,"30,395,000"
"05/29,12:01","219,000","219,000","218,500","218,500",144,"31,501,500"
"05/29,12:00","218,500","219,000","218,500","218,500",455,"99,524,500"
"05/29,11:59","218,500","219,000","218,500","219,000","1,248","272,855,500"
"05/29,11:58","219,000","219,000","218,500","218,500","1,026","224,326,500"
"05/29,11:57","218,500","219,000","218,500","218,500",262,"57,308,000"
"05/29,11:56","218,500","219,000","218,500","218,500",460,"100,557,500"
"05/29,11:55","218,500","219,000","218,500","219,000",272,"59,457,500"
"05/29,11:54","219,000","219,000","218,500","218,500",339,"74,112,500"
"05/29,11:53","218,500","219,000","218,500","219,000",400,"87,448,000"
"05/29,11:52","218,500","219,000","218,500","218,500",593,"129,607,000"
"05/29,11:51","219,000","219,000","218,500","218,500",619,"135,348,000"
"05/29,11:50","219,500","219,500","218,500","219,000","2,419","529,692,500"
"05/29,11:49","219,500","220,000","219,000","219,500","1,514","332,253,000"
"05/29,11:48","219,500","220,000","219,500","219,500",192,"42,170,500"
"05/29,11:47","219,500","220,000","219,500","219,500",240,"52,713,500"
"05/29,11:46","220,000","220,000","219,500","219,500",315,"69,195,500"
"05/29,11:45","219,500","220,000","219,500","219,500",301,"66,116,000"
"05/29,11:44","220,000","220,000","219,500","220,000",202,"44,354,000"
"05/29,11:43","220,000","220,000","219,500","220,000",199,"43,725,500"
"05/29,11:42","219,500","220,000","219,500","220,000",601,"132,074,500"
"05/29,11:41","219,500","220,000","219,500","220,000",191,"41,945,000"
"05/29,11:40","219,500","220,000","219,500","219,500",208,"45,701,000"
"05/29,11:39","219,500","220,000","219,500","220,000",446,"97,953,500"
"05/29,11:38","219,500","220,000","219,500","219,500",333,"73,137,500"
"05/29,11:37","220,000","220,000","219,500","219,500",197,"43,261,500"
"05/29,11:36","220,000","220,000","219,500","219,500",164,"36,032,000"
"05/29,11:35","219,500","220,000","219,500","219,500",171,"37,576,500"
"05/29,11:34","219,500","220,000","219,000","219,500",454,"99,596,000"
"05/29,11:33","219,500","220,000","219,500","219,500",279,"61,266,500"
"05/29,11:32","219,500","220,000","219,000","219,500","1,308","287,090,500"
"05/29,11:31","219,500","220,000","219,000","219,500","1,464","321,307,000"
"05/29,11:30","220,000","220,000","219,500","220,000",161,"35,418,500"
"05/29,11:29","220,000","220,000","219,500","219,500",145,"31,855,000"
"05/29,11:28","220,000","220,000","219,500","219,500",183,"40,231,500"
"05/29,11:27","220,000","220,000","219,500","220,000",122,"26,816,000"
"05/29,11:26","219,500","220,000","219,000","220,000",611,"134,109,000"
"05/29,11:25","219,500","219,500","219,000","219,500","3,472","762,087,000"
"05/29,11:24","219,000","219,500","218,500","219,500","1,331","291,389,500"
"05/29,11:23","219,000","219,500","218,500","219,000","5,768","1,263,149,000"
"05/29,11:22","219,000","219,000","218,500","218,500",632,"138,366,500"
"05/29,11:21","218,500","219,000","218,500","219,000",245,"53,616,500"
"05/29,11:20","219,000","219,000","218,500","218,500",403,"88,198,500"
"05/29,11:19","219,000","219,000","218,500","219,000",184,"40,233,000"
"05/29,11:18","218,500","219,000","218,500","219,000",426,"93,222,000"
"05/29,11:17","219,000","219,000","218,500","219,000","1,194","261,455,000"
"05/29,11:16","219,000","219,000","218,500","219,000",459,"100,398,000"
"05/29,11:15","219,000","219,000","218,500","218,500",215,"47,027,000"
"05/29,11:14","218,500","219,000","218,500","218,500",675,"147,673,500"
"05/29,11:13","218,500","219,000","218,500","218,500",182,"39,794,500"
"05/29,11:12","218,500","219,000","218,500","219,000",273,"59,677,000"
"05/29,11:11","219,000","219,000","218,500","218,500",288,"62,979,500"
"05/29,11:10","219,000","219,000","218,500","218,500",351,"76,775,500"
"05/29,11:09","218,500","219,000","218,500","218,500",241,"52,704,500"
"05/29,11:08","218,500","219,000","218,500","218,500",254,"55,547,000"
