시간,시가,고가,저가,종가,거래량,거래대금
"06/03,13:03","22,200","22,250","22,200","22,250",56,"1,245,850"
"06/03,13:02","22,200","22,250","22,200","22,250",39,"867,400"
"06/03,13:01","22,250","22,250","22,200","22,250",243,"5,403,000"
"06/03,13:00","22,200","22,250","22,200","22,250",43,"956,700"
"06/03,12:59","22,200","22,250","22,200","22,250",88,"1,955,150"
"06/03,12:58","22,300","22,300","22,250","22,250",114,"2,537,000"
"06/03,12:57","22,300","22,300","22,300","22,300",122,"2,720,600"
"06/03,12:56","22,250","22,300","22,250","22,300","1,237","27,576,550"
"06/03,12:55","22,250","22,250","22,250","22,250","1,313","29,214,250"
"06/03,12:54","22,200","22,200","22,200","22,200",20,"444,000"
"06/03,12:53","22,250","22,250","22,250","22,250",1,"22,250"
"06/03,12:52","22,250","22,250","22,200","22,250",79,"1,755,250"
"06/03,12:51","22,250","22,250","22,250","22,250",485,"10,791,250"
"06/03,12:50","22,200","22,200","22,200","22,200",250,"5,550,000"
"06/03,12:49","22,200","22,250","22,200","22,250",176,"3,907,750"
"06/03,12:48","22,250","22,250","22,250","22,250",576,"12,816,000"
"06/03,12:47","22,250","22,250","22,250","22,250",527,"11,725,750"
"06/03,12:46","22,200","22,250","22,200","22,200",446,"9,903,900"
"06/03,12:45","22,200","22,200","22,200","22,200",29,"643,800"
"06/03,12:44","22,200","22,200","22,200","22,200",52,"1,154,400"
"06/03,12:43","22,150","22,200","22,150","22,200",542,"12,014,300"
"06/03,12:42","22,150","22,200","22,150","22,150",71,"1,575,350"
"06/03,12:41","22,150","22,150","22,150","22,150",50,"1,107,500"
"06/03,12:40","22,150","22,150","22,150","22,150",514,"11,385,100"
"06/03,12:39","22,150","22,150","22,150","22,150",22,"487,300"
"06/03,12:38","22,200","22,250","22,200","22,200",861,"19,134,250"
"06/03,12:37","22,200","22,250","22,200","22,250",483,"10,728,150"
"06/03,12:36","22,200","22,250","22,150","22,200","2,887","64,114,750"
"06/03,12:35","22,150","22,200","22,150","22,200",725,"16,062,150"
"06/03,12:34","22,150","22,200","22,100","22,150",930,"20,600,250"
"06/03,12:33","22,100","22,150","22,100","22,150",199,"4,398,550"
"06/03,12:32","22,050","22,150","22,050","22,100","2,014","44,473,000"
"06/03,12:31","22,050","22,050","22,000","22,000",11,"242,500"
"06/03,12:30","22,000","22,050","22,000","22,050",160,"3,522,250"
"06/03,12:29","22,000","22,050","22,000","22,000",165,"3,632,250"
"06/03,12:28","22,050","22,050","21,950","21,950",484,"10,650,400"
"06/03,12:27","22,050","22,050","21,950","22,000",245,"5,394,300"
"06/03,12:26","21,950","22,050","21,950","22,050",223,"4,902,650"
"06/03,12:25","22,000","22,050","21,950","21,950",571,"12,560,000"
"06/03,12:24","21,950","22,050","21,950","22,050",757,"16,678,700"
"06/03,12:23","22,000","22,000","21,950","22,000",422,"9,275,500"
"06/03,12:22","21,900","22,000","21,850","21,900",707,"15,474,900"
"06/03,12:21","21,900","21,950","21,850","21,850",284,"6,213,550"
"06/03,12:20","21,850","21,950","21,850","21,900",687,"15,061,750"
"06/03,12:19","21,900","21,900","21,850","21,850",89,"1,945,550"
"06/03,12:18","21,850","21,950","21,850","21,950",234,"5,126,400"
"06/03,12:17","21,950","21,950","21,850","21,900",316,"6,919,100"
"06/03,12:16","21,900","21,950","21,850","21,950",570,"12,483,550"
"06/03,12:15","21,950","22,000","21,900","21,900",245,"5,376,300"
"06/03,12:14","21,950","22,000","21,950","21,950",325,"7,135,300"
"06/03,12:13","21,900","22,000","21,900","21,950",507,"11,108,750"
"06/03,12:12","21,900","21,950","21,900","21,900",570,"12,496,800"
"06/03,12:11","21,850","21,900","21,850","21,900",183,"4,003,200"
"06/03,12:10","21,950","21,950","21,900","21,950",248,"5,435,850"
"06/03,12:09","21,900","21,950","21,850","21,850",915,"19,996,300"
"06/03,12:08","21,850","21,900","21,850","21,900",290,"6,340,550"
"06/03,12:07","21,850","21,950","21,850","21,850",606,"13,270,200"
"06/03,12:06","21,900","21,900","21,850","21,850",513,"11,214,200"
"06/03,12:05","21,900","21,950","21,900","21,950",265,"5,807,350"
"06/03,12:04","21,850","21,950","21,850","21,950",326,"7,140,850"
"06/03,12:03","21,950","21,950","21,850","21,850",875,"19,191,500"
"06/03,12:02","21,950","22,000","21,900","22,000",321,"7,039,750"
"06/03,12:01","22,000","22,000","21,950","21,950",268,"5,887,100"
"06/03,12:00","22,000","22,000","22,000","22,000",122,"2,684,000"
"06/03,11:59","21,900","22,000","21,850","22,000",927,"20,372,300"
"06/03,11:58","21,850","21,900","21,850","21,900",250,"5,468,650"
"06/03,11:57","21,950","21,950","21,850","21,950",723,"15,806,900"
"06/03,11:56","21,900","21,950","21,900","21,950",577,"12,655,050"
"06/03,11:55","21,850","21,950","21,850","21,900",538,"11,765,950"
"06/03,11:54","21,900","21,950","21,900","21,950",230,"5,038,850"
"06/03,11:53","21,950","21,950","21,950","21,950",220,"4,829,000"
"06/03,11:52","21,850","21,950","21,850","21,950",651,"14,264,450"
"06/03,11:51","21,950","21,950","21,850","21,850",256,"5,605,300"
"06/03,11:50","21,950","21,950","21,900","21,950",233,"5,111,250"
"06/03,11:49","21,900","21,950","21,850","21,900",387,"8,478,800"
"06/03,11:48","21,850","21,950","21,850","21,900",702,"15,367,450"
"06/03,11:47","21,900","21,900","21,850","21,850",181,"3,955,250"
"06/03,11:46","21,850","21,900","21,850","21,900",471,"10,307,050"
"06/03,11:45","21,850","21,900","21,800","21,850","1,028","22,448,650"
"06/03,11:44","21,800","21,850","21,800","21,850",182,"3,971,100"
"06/03,11:43","21,800","21,850","21,800","21,850",331,"7,220,900"
"06/03,11:42","21,800","21,850","21,800","21,800",704,"15,356,700"
"06/03,11:41","21,800","21,850","21,800","21,800",352,"7,673,900"
"06/03,11:40","21,750","21,850","21,750","21,850",251,"5,479,950"
"06/03,11:39","21,850","21,850","21,750","21,750",560,"12,209,700"
"06/03,11:38","21,800","21,850","21,800","21,850",383,"8,351,050"
"06/03,11:37","21,850","21,900","21,800","21,850",341,"7,453,400"
"06/03,11:36","21,800","21,900","21,800","21,900",819,"17,900,350"
"06/03,11:35","21,800","21,900","21,750","21,900",613,"13,382,850"
"06/03,11:34","21,850","21,850","21,800","21,850",355,"7,743,400"
"06/03,11:33","21,850","21,850","21,800","21,800",245,"5,345,150"
"06/03,11:32","21,850","21,850","21,800","21,850",229,"5,001,300"
"06/03,11:31","21,850","21,900","21,850","21,900",143,"3,127,700"
"06/03,11:30","21,850","21,850","21,750","21,750",617,"13,471,100"
"06/03,11:29","21,850","21,950","21,850","21,900",557,"12,195,850"
"06/03,11:28","21,850","21,900","21,800","21,850",831,"18,122,650"
"06/03,11:27","21,900","21,900","21,850","21,900",188,"4,112,150"
"06/03,11:26","21,850","21,950","21,750","21,950","1,118","24,425,250"
"06/03,11:25","21,800","21,800","21,750","21,750",332,"7,228,500"
"06/03,11:24","21,750","21,850","21,750","21,800",855,"18,637,400"
"06/03,11:23","21,800","21,850","21,750","21,800",282,"6,143,800"
"06/03,11:22","21,800","21,850","21,800","21,800",425,"9,265,050"
"06/03,11:21","21,850","21,850","21,800","21,850",960,"20,933,500"
"06/03,11:20","21,850","21,850","21,800","21,850",293,"6,393,100"
"06/03,11:19","21,800","21,800","21,800","21,800",332,"7,237,600"
"06/03,11:18","21,800","21,850","21,800","21,850",285,"6,217,100"
"06/03,11:17","21,900","21,900","21,800","21,800",133,"2,908,100"
"06/03,11:16","21,950","21,950","21,900","21,900","1,451","31,781,050"
"06/03,11:15","21,900","21,950","21,900","21,950",633,"13,866,450"
"06/03,11:14","21,950","21,950","21,900","21,900",463,"10,144,800"
"06/03,11:13","21,900","21,950","21,900","21,900",351,"7,688,600"
"06/03,11:12","21,900","21,950","21,900","21,900","1,040","22,780,250"
"06/03,11:11","21,950","21,950","21,900","21,900",471,"10,323,900"
"06/03,11:10","21,900","21,950","21,900","21,950",370,"8,109,600"
"06/03,11:09","21,900","21,950","21,900","21,950",295,"6,464,250"
"06/03,11:08","21,900","22,000","21,900","22,000",370,"8,119,000"
"06/03,11:07","21,950","21,950","21,900","21,900",742,"16,277,050"
"06/03,11:06","21,900","21,950","21,900","21,950",613,"13,437,350"
"06/03,11:05","21,950","21,950","21,900","21,950",311,"6,822,250"
"06/03,11:04","21,950","21,950","21,950","21,950",188,"4,126,600"
"06/03,11:03","21,900","22,000","21,900","21,950",765,"16,767,450"
"06/03,11:02","21,900","22,000","21,900","21,900",343,"7,517,800"
"06/03,11:01","21,900","21,950","21,900","21,950",283,"6,204,950"
"06/03,11:00","21,900","22,000","21,900","22,000",663,"14,546,650"
"06/03,10:59","21,900","21,950","21,900","21,900",337,"7,382,900"
"06/03,10:58","21,950","21,950","21,900","21,900",307,"6,731,550"
"06/03,10:57","21,950","22,000","21,900","21,900",603,"13,208,150"
"06/03,10:56","21,850","22,000","21,850","21,900","2,200","48,257,300"
"06/03,10:55","21,900","21,900","21,850","21,850",333,"7,283,500"
"06/03,10:54","21,900","21,900","21,850","21,850",306,"6,687,650"
"06/03,10:53","21,800","21,900","21,800","21,900",612,"13,378,150"
"06/03,10:52","21,750","21,800","21,750","21,800",216,"4,708,200"
"06/03,10:51","21,750","21,800","21,750","21,750",617,"13,421,050"
"06/03,10:50","21,850","21,850","21,750","21,750",736,"16,043,850"
"06/03,10:49","21,900","21,900","21,850","21,850",307,"6,710,650"
"06/03,10:48","21,750","21,800","21,750","21,800","1,169","25,450,350"
"06/03,10:47","21,800","21,800","21,750","21,750","1,307","28,445,100"
"06/03,10:46","21,750","21,800","21,750","21,750",483,"10,510,650"
"06/03,10:45","21,750","21,750","21,750","21,750","2,306","50,155,500"
"06/03,10:44","21,800","21,800","21,750","21,750",258,"5,615,950"
"06/03,10:43","21,700","21,800","21,700","21,800","1,051","22,830,200"
"06/03,10:42","21,750","21,750","21,700","21,750","1,049","22,779,100"
"06/03,10:41","21,700","21,750","21,700","21,750","1,266","27,502,100"
"06/03,10:40","21,850","21,850","21,700","21,700","1,470","31,985,400"
"06/03,10:39","21,800","21,900","21,800","21,850",663,"14,470,300"
"06/03,10:38","21,850","21,900","21,800","21,800",964,"21,027,800"
"06/03,10:37","21,850","21,950","21,750","21,850","1,960","42,911,500"
"06/03,10:36","21,800","21,850","21,750","21,850","2,559","55,777,200"
"06/03,10:35","21,650","21,750","21,650","21,750","1,180","25,607,000"
"06/03,10:34","21,750","21,800","21,600","21,650","3,388","73,451,050"
"06/03,10:33","21,800","21,850","21,750","21,800",581,"12,663,450"
"06/03,10:32","21,800","21,900","21,750","21,800",951,"20,712,700"
"06/03,10:31","21,750","21,900","21,750","21,800",806,"17,550,700"
"06/03,10:30","21,750","21,850","21,750","21,850",305,"6,645,000"
"06/03,10:29","21,800","21,900","21,700","21,750","5,701","123,893,150"
"06/03,10:28","21,900","21,900","21,800","21,800","3,699","80,746,700"
"06/03,10:27","21,900","21,950","21,900","21,900",346,"7,585,150"
"06/03,10:26","21,950","21,950","21,900","21,900",605,"13,251,800"
"06/03,10:25","21,900","21,900","21,850","21,900",343,"7,502,700"
"06/03,10:24","21,900","21,900","21,850","21,900",654,"14,315,400"
"06/03,10:23","21,950","21,950","21,850","21,900",395,"8,645,600"
"06/03,10:22","21,900","21,950","21,900","21,950",812,"17,819,000"
"06/03,10:21","21,900","21,950","21,900","21,950","2,096","45,957,500"
"06/03,10:20","21,850","21,950","21,850","21,900",388,"8,485,850"
"06/03,10:19","21,850","21,900","21,800","21,900","1,710","37,385,850"
"06/03,10:18","21,900","21,900","21,850","21,850",590,"12,899,800"
"06/03,10:17","21,900","21,900","21,850","21,850",603,"13,182,300"
"06/03,10:16","21,850","21,900","21,850","21,850","1,864","40,769,500"
"06/03,10:15","21,850","21,850","21,750","21,850",774,"16,900,150"
"06/03,10:14","21,850","21,850","21,750","21,750",886,"19,315,950"
"06/03,10:13","21,800","21,850","21,750","21,800","11,082","241,367,550"
"06/03,10:12","21,850","21,850","21,750","21,800",320,"6,977,500"
"06/03,10:11","21,800","21,850","21,750","21,800","1,223","26,674,150"
"06/03,10:10","21,850","21,900","21,750","21,850","1,655","36,132,000"
"06/03,10:09","21,750","21,850","21,700","21,850","2,566","55,794,700"
"06/03,10:08","21,800","21,850","21,750","21,750","1,385","30,157,650"
"06/03,10:07","21,850","21,850","21,800","21,800","1,034","22,548,650"
"06/03,10:06","21,850","21,900","21,800","21,850","1,351","29,502,500"
"06/03,10:05","21,800","21,900","21,800","21,900","2,958","64,681,600"
"06/03,10:04","21,950","21,950","21,700","21,800","5,968","130,217,550"
"06/03,10:03","21,900","21,950","21,900","21,900","1,404","30,749,650"
"06/03,10:02","21,950","21,950","21,900","21,900","1,165","25,547,750"
"06/03,10:01","21,950","21,950","21,850","21,900",477,"10,448,100"
"06/03,10:00","21,900","21,950","21,900","21,900","1,815","39,748,700"
"06/03,09:59","22,000","22,000","21,900","21,900","1,427","31,320,800"
"06/03,09:58","22,000","22,000","21,950","21,950","1,509","33,157,100"
"06/03,09:57","22,000","22,050","22,000","22,000",230,"5,063,350"
"06/03,09:56","22,000","22,050","22,000","22,050",942,"20,724,700"
"06/03,09:55","22,000","22,000","21,950","22,000","1,427","31,387,000"
"06/03,09:54","21,950","22,000","21,950","21,950","1,469","32,245,800"
"06/03,09:53","22,050","22,100","21,950","21,950","3,813","83,914,500"
"06/03,09:52","22,100","22,150","22,050","22,050","2,622","57,872,450"
"06/03,09:51","22,100","22,100","22,100","22,100",570,"12,597,000"
"06/03,09:50","22,100","22,150","22,100","22,100","1,275","28,179,250"
"06/03,09:49","22,250","22,250","22,150","22,150","5,812","128,873,550"
"06/03,09:48","22,200","22,250","22,200","22,250",611,"13,589,650"
"06/03,09:47","22,250","22,300","22,200","22,200",652,"14,494,450"
"06/03,09:46","22,200","22,250","22,200","22,250","1,136","25,258,100"
"06/03,09:45","22,250","22,300","22,200","22,200",681,"15,146,600"
"06/03,09:44","22,250","22,300","22,250","22,300",782,"17,403,500"
"06/03,09:43","22,300","22,300","22,200","22,200","3,694","82,105,250"
"06/03,09:42","22,350","22,350","22,300","22,300",945,"21,110,900"
"06/03,09:41","22,250","22,350","22,250","22,350",677,"15,092,650"
"06/03,09:40","22,300","22,300","22,300","22,300","1,036","23,102,800"
"06/03,09:39","22,300","22,350","22,300","22,350","1,444","32,204,600"
"06/03,09:38","22,350","22,350","22,300","22,300",96,"2,140,950"
"06/03,09:37","22,400","22,400","22,300","22,300",363,"8,102,800"
"06/03,09:36","22,350","22,400","22,300","22,300","2,290","51,140,250"
"06/03,09:35","22,400","22,400","22,350","22,400",777,"17,396,350"
"06/03,09:34","22,400","22,450","22,400","22,400",862,"19,311,600"
"06/03,09:33","22,350","22,400","22,300","22,350","1,042","23,294,500"
"06/03,09:32","22,450","22,450","22,300","22,300",980,"21,916,500"
"06/03,09:31","22,400","22,450","22,400","22,450",317,"7,116,000"
"06/03,09:30","22,350","22,400","22,350","22,400","1,648","36,887,800"
"06/03,09:29","22,350","22,350","22,350","22,350",706,"15,779,100"
"06/03,09:28","22,350","22,350","22,350","22,350",397,"8,872,950"
"06/03,09:27","22,350","22,350","22,350","22,350",324,"7,241,400"
"06/03,09:26","22,350","22,350","22,300","22,350",26,"580,550"
"06/03,09:25","22,400","22,400","22,300","22,300","2,864","64,019,250"
"06/03,09:24","22,400","22,400","22,350","22,350","1,360","30,457,700"
"06/03,09:23","22,450","22,450","22,450","22,450",100,"2,245,000"
"06/03,09:22","22,450","22,450","22,400","22,400",182,"4,084,950"
"06/03,09:21","22,500","22,500","22,500","22,500",23,"517,500"
"06/03,09:20","22,400","22,500","22,400","22,500","2,327","52,176,600"
"06/03,09:19","22,350","22,400","22,350","22,400",598,"13,383,400"
"06/03,09:18","22,350","22,350","22,300","22,350",221,"4,937,350"
"06/03,09:17","22,350","22,400","22,350","22,400","1,039","23,222,150"
"06/03,09:16","22,450","22,500","22,350","22,350","1,032","23,114,200"
"06/03,09:15","22,450","22,500","22,400","22,500",897,"20,116,800"
"06/03,09:14","22,500","22,500","22,400","22,400","1,393","31,286,900"
"06/03,09:13","22,500","22,500","22,500","22,500",86,"1,935,000"
"06/03,09:12","22,500","22,500","22,500","22,500",334,"7,515,000"
"06/03,09:11","22,500","22,550","22,500","22,500",211,"4,748,500"
"06/03,09:10","22,500","22,550","22,500","22,550",162,"3,650,000"
"06/03,09:09","22,650","22,650","22,500","22,500","2,195","49,475,600"
"06/03,09:08","22,650","22,700","22,650","22,650","2,853","64,724,100"
"06/03,09:07","22,650","22,650","22,600","22,650","1,179","26,698,750"
"06/03,09:06","22,600","22,650","22,550","22,550","1,406","31,838,850"
"06/03,09:05","22,600","22,650","22,550","22,600",949,"21,457,750"
"06/03,09:04","22,500","22,600","22,500","22,600","1,065","24,009,250"
"06/03,09:03","22,450","22,500","22,400","22,500","1,528","34,304,950"
"06/03,09:02","22,550","22,550","22,450","22,450",400,"8,999,550"
"06/03,09:01","22,500","22,500","22,400","22,500","3,684","82,703,750"
"06/03,09:00","22,500","22,650","22,500","22,550","4,323","97,411,350"
"05/31,15:30","22,450","22,450","22,450","22,450","6,364","142,871,800"
"05/31,15:19","22,500","22,500","22,450","22,450",447,"10,041,950"
"05/31,15:18","22,450","22,500","22,400","22,500",901,"20,217,400"
"05/31,15:17","22,450","22,500","22,400","22,450",949,"21,294,000"
"05/31,15:16","22,500","22,500","22,450","22,500","2,258","50,696,800"
"05/31,15:15","22,500","22,500","22,450","22,500",574,"12,901,450"
"05/31,15:14","22,450","22,500","22,450","22,500",767,"17,223,600"
"05/31,15:13","22,450","22,500","22,450","22,500",688,"15,447,950"
"05/31,15:12","22,450","22,450","22,400","22,450",491,"11,020,450"
"05/31,15:11","22,400","22,450","22,400","22,450","1,102","24,711,100"
"05/31,15:10","22,500","22,500","22,400","22,450",676,"15,174,950"
"05/31,15:09","22,500","22,500","22,450","22,450",564,"12,664,000"
"05/31,15:08","22,450","22,450","22,400","22,450","2,006","44,979,350"
"05/31,15:07","22,500","22,500","22,400","22,450","1,465","32,850,650"
"05/31,15:06","22,500","22,500","22,500","22,500",31,"697,500"
"05/31,15:05","22,450","22,500","22,450","22,500",182,"4,090,900"
"05/31,15:04","22,450","22,450","22,450","22,450",343,"7,700,350"
"05/31,15:03","22,450","22,450","22,450","22,450",282,"6,330,900"
"05/31,15:02","22,450","22,500","22,450","22,500",336,"7,543,350"
"05/31,15:01","22,450","22,500","22,450","22,500",90,"2,022,000"
"05/31,15:00","22,450","22,450","22,450","22,450",144,"3,232,800"
"05/31,14:59","22,450","22,450","22,400","22,400","1,214","27,243,250"
"05/31,14:58","22,450","22,500","22,450","22,500",92,"2,065,650"
"05/31,14:57","22,450","22,450","22,450","22,450",19,"426,550"
"05/31,14:56","22,500","22,500","22,450","22,450",28,"628,650"
"05/31,14:55","22,500","22,500","22,450","22,500",405,"9,107,250"
"05/31,14:54","22,500","22,500","22,450","22,450","1,115","25,064,050"
"05/31,14:53","22,500","22,500","22,500","22,500",454,"10,215,000"
"05/31,14:52","22,500","22,500","22,500","22,500",391,"8,797,500"
"05/31,14:51","22,550","22,550","22,550","22,550",558,"12,582,900"
"05/31,14:50","22,500","22,550","22,500","22,500",744,"16,765,450"
"05/31,14:49","22,450","22,500","22,450","22,500",717,"16,131,200"
"05/31,14:48","22,450","22,500","22,450","22,450",38,"853,150"
"05/31,14:47","22,500","22,550","22,450","22,450",447,"10,051,900"
"05/31,14:46","22,500","22,600","22,500","22,500","3,208","72,425,100"
"05/31,14:45","22,500","22,550","22,500","22,550",341,"7,673,150"
"05/31,14:44","22,550","22,550","22,450","22,500",581,"13,074,350"
"05/31,14:43","22,450","22,550","22,450","22,550","1,389","31,219,150"
"05/31,14:42","22,400","22,400","22,400","22,400",325,"7,280,000"
"05/31,14:41","22,450","22,450","22,400","22,400",142,"3,183,250"
"05/31,14:40","22,450","22,450","22,400","22,400","1,093","24,485,400"
"05/31,14:39","22,350","22,450","22,350","22,450","2,276","50,894,700"
"05/31,14:38","22,350","22,350","22,350","22,350",182,"4,067,700"
"05/31,14:37","22,350","22,400","22,350","22,350",134,"2,996,900"
"05/31,14:36","22,350","22,350","22,350","22,350",860,"19,221,000"
"05/31,14:35","22,350","22,350","22,300","22,350",384,"8,582,100"
"05/31,14:34","22,350","22,350","22,300","22,350",535,"11,949,450"
"05/31,14:33","22,350","22,350","22,350","22,350",677,"15,130,950"
"05/31,14:32","22,350","22,350","22,300","22,350",635,"14,169,000"
"05/31,14:31","22,300","22,300","22,300","22,300",555,"12,376,500"
"05/31,14:30","22,350","22,350","22,300","22,300",107,"2,391,400"
"05/31,14:29","22,350","22,350","22,300","22,350",634,"14,144,100"
"05/31,14:28","22,300","22,350","22,300","22,350",411,"9,170,850"
"05/31,14:27","22,350","22,400","22,300","22,300",64,"1,427,850"
"05/31,14:26","22,300","22,400","22,300","22,350",643,"14,389,150"
"05/31,14:25","22,350","22,350","22,350","22,350",163,"3,643,050"
"05/31,14:24","22,300","22,350","22,250","22,350","3,508","78,069,050"
"05/31,14:23","22,300","22,350","22,250","22,350",783,"17,452,650"
"05/31,14:22","22,300","22,350","22,250","22,300",316,"7,046,750"
"05/31,14:21","22,300","22,350","22,300","22,350","3,466","77,301,000"
"05/31,14:20","22,400","22,400","22,300","22,300","11,158","249,067,300"
"05/31,14:19","22,450","22,450","22,400","22,400","8,614","193,076,200"
"05/31,14:18","22,500","22,500","22,500","22,500",220,"4,950,000"
"05/31,14:17","22,500","22,500","22,500","22,500",112,"2,520,000"
"05/31,14:16","22,550","22,550","22,500","22,500",395,"8,887,550"
"05/31,14:15","22,500","22,550","22,500","22,500",495,"11,139,850"
"05/31,14:14","22,500","22,550","22,500","22,500",94,"2,115,050"
"05/31,14:13","22,500","22,500","22,500","22,500",72,"1,620,000"
"05/31,14:12","22,500","22,500","22,500","22,500",191,"4,297,500"
"05/31,14:11","22,450","22,500","22,450","22,500","1,635","36,708,800"
"05/31,14:10","22,550","22,550","22,500","22,500","4,269","96,055,300"
"05/31,14:09","22,600","22,600","22,550","22,550","2,975","67,089,350"
"05/31,14:08","22,550","22,600","22,550","22,600",211,"4,758,100"
"05/31,14:07","22,550","22,600","22,550","22,550",192,"4,331,800"
"05/31,14:06","22,600","22,600","22,550","22,600",10,"225,750"
"05/31,14:05","22,600","22,600","22,600","22,600",83,"1,875,800"
"05/31,14:04","22,650","22,650","22,600","22,600",68,"1,536,850"
"05/31,14:03","22,600","22,600","22,550","22,550",441,"9,945,750"
"05/31,14:02","22,600","22,650","22,550","22,650",629,"14,219,750"
"05/31,14:01","22,600","22,600","22,600","22,600",67,"1,514,200"
"05/31,14:00","22,600","22,600","22,600","22,600",86,"1,943,600"
"05/31,13:59","22,600","22,600","22,600","22,600",50,"1,130,000"
"05/31,13:58","22,550","22,600","22,550","22,600",694,"15,681,650"
"05/31,13:57","22,600","22,600","22,550","22,550",374,"8,436,200"
"05/31,13:55","22,600","22,600","22,550","22,550",799,"18,029,950"
"05/31,13:54","22,550","22,550","22,550","22,550",9,"202,950"
"05/31,13:53","22,550","22,600","22,550","22,600",170,"3,840,750"
"05/31,13:52","22,550","22,550","22,550","22,550",59,"1,330,450"
"05/31,13:51","22,600","22,600","22,550","22,550",529,"11,929,200"
"05/31,13:50","22,600","22,600","22,600","22,600",114,"2,576,400"
"05/31,13:49","22,600","22,600","22,600","22,600",421,"9,514,600"
"05/31,13:48","22,550","22,600","22,550","22,550",92,"2,078,450"
"05/31,13:47","22,600","22,600","22,600","22,600",163,"3,683,800"
"05/31,13:46","22,600","22,600","22,600","22,600",57,"1,288,200"
"05/31,13:45","22,600","22,600","22,600","22,600",6,"135,600"
"05/31,13:44","22,600","22,600","22,600","22,600",364,"8,226,400"
"05/31,13:43","22,600","22,650","22,600","22,600",62,"1,401,250"
"05/31,13:42","22,600","22,600","22,600","22,600",961,"21,718,600"
"05/31,13:41","22,550","22,550","22,550","22,550",57,"1,285,350"
"05/31,13:40","22,550","22,550","22,550","22,550",1,"22,550"
"05/31,13:39","22,600","22,600","22,600","22,600","1,130","25,538,000"
"05/31,13:38","22,550","22,600","22,550","22,600",899,"20,274,650"
"05/31,13:37","22,550","22,650","22,550","22,650",397,"8,969,400"
"05/31,13:36","22,550","22,600","22,550","22,600",900,"20,330,000"
"05/31,13:35","22,550","22,550","22,550","22,550",9,"202,950"
"05/31,13:34","22,500","22,550","22,500","22,550",488,"11,001,250"
"05/31,13:33","22,550","22,550","22,500","22,550",564,"12,710,300"
"05/31,13:32","22,550","22,550","22,550","22,550",393,"8,862,150"
"05/31,13:31","22,500","22,550","22,500","22,500",819,"18,432,500"
"05/31,13:30","22,550","22,550","22,500","22,500",352,"7,926,600"
"05/31,13:29","22,550","22,550","22,550","22,550",83,"1,871,650"
"05/31,13:28","22,550","22,550","22,500","22,550",106,"2,387,500"
"05/31,13:27","22,550","22,550","22,500","22,500",47,"1,059,600"
"05/31,13:26","22,550","22,550","22,550","22,550",101,"2,277,550"
"05/31,13:25","22,500","22,500","22,500","22,500",488,"10,980,000"
"05/31,13:24","22,550","22,550","22,500","22,500",376,"8,461,800"
"05/31,13:23","22,550","22,550","22,500","22,500",620,"13,950,050"
"05/31,13:22","22,550","22,550","22,500","22,550",106,"2,387,250"
"05/31,13:21","22,500","22,500","22,500","22,500",102,"2,295,000"
"05/31,13:20","22,550","22,550","22,500","22,550",376,"8,468,150"
"05/31,13:19","22,550","22,550","22,500","22,550",288,"6,494,050"
"05/31,13:18","22,550","22,550","22,500","22,550",622,"14,010,200"
"05/31,13:17","22,500","22,550","22,500","22,500",68,"1,532,750"
"05/31,13:16","22,500","22,550","22,500","22,500",309,"6,963,500"
"05/31,13:15","22,500","22,550","22,500","22,550","1,031","23,244,050"
"05/31,13:14","22,500","22,550","22,500","22,550",211,"4,757,550"
"05/31,13:13","22,500","22,500","22,500","22,500",311,"6,997,500"
"05/31,13:12","22,500","22,550","22,500","22,500",546,"12,289,850"
"05/31,13:11","22,550","22,550","22,550","22,550",101,"2,277,550"
"05/31,13:10","22,500","22,550","22,500","22,550",69,"1,555,150"
"05/31,13:09","22,600","22,600","22,500","22,500",55,"1,242,300"
"05/31,13:08","22,550","22,550","22,550","22,550",19,"428,450"
"05/31,13:07","22,500","22,600","22,500","22,500",201,"4,524,950"
"05/31,13:06","22,550","22,550","22,550","22,550",89,"2,006,950"
"05/31,13:05","22,550","22,600","22,500","22,550",649,"14,619,100"
"05/31,13:04","22,500","22,600","22,500","22,600",74,"1,665,950"
"05/31,13:03","22,550","22,600","22,550","22,550",70,"1,580,800"
"05/31,13:02","22,550","22,550","22,500","22,550",189,"4,261,450"
"05/31,13:01","22,550","22,600","22,550","22,600",148,"3,338,550"
"05/31,13:00","22,550","22,550","22,550","22,550",153,"3,450,150"
"05/31,12:59","22,550","22,600","22,550","22,600",674,"15,200,850"
"05/31,12:58","22,600","22,600","22,550","22,550",310,"6,992,550"
"05/31,12:57","22,600","22,600","22,600","22,600",2,"45,200"
"05/31,12:56","22,550","22,600","22,550","22,600",44,"993,650"
"05/31,12:55","22,550","22,550","22,550","22,550",55,"1,240,250"
"05/31,12:54","22,500","22,550","22,500","22,550",219,"4,937,650"
"05/31,12:53","22,500","22,550","22,500","22,550",46,"1,037,000"
"05/31,12:52","22,500","22,500","22,500","22,500",368,"8,280,000"
"05/31,12:51","22,500","22,500","22,500","22,500",527,"11,857,500"
"05/31,12:50","22,500","22,550","22,500","22,500",174,"3,920,050"
"05/31,12:49","22,550","22,550","22,550","22,550",37,"834,350"
"05/31,12:48","22,550","22,550","22,550","22,550",7,"157,850"
"05/31,12:47","22,500","22,550","22,500","22,550",844,"19,031,950"
"05/31,12:46","22,500","22,500","22,500","22,500",454,"10,215,000"
