시간,시가,고가,저가,종가,거래량,거래대금
"05/24,12:18","3,395","3,395","3,385","3,390","27,277","92,438,910"
"05/24,12:17","3,395","3,395","3,390","3,395","9,200","31,215,030"
"05/24,12:16","3,400","3,400","3,390","3,400","2,006","6,809,690"
"05/24,12:15","3,400","3,400","3,395","3,400","7,732","26,258,645"
"05/24,12:14","3,400","3,405","3,395","3,395","7,091","24,110,745"
"05/24,12:13","3,405","3,410","3,400","3,405","11,181","38,071,935"
"05/24,12:12","3,400","3,410","3,400","3,405","2,305","7,847,675"
"05/24,12:11","3,405","3,410","3,400","3,400","2,750","9,359,055"
"05/24,12:10","3,410","3,410","3,400","3,410","2,656","9,053,020"
"05/24,12:09","3,410","3,410","3,400","3,410","2,697","9,185,815"
"05/24,12:08","3,405","3,410","3,405","3,405","4,903","16,704,235"
"05/24,12:07","3,405","3,410","3,405","3,405","9,678","32,953,605"
"05/24,12:06","3,405","3,405","3,405","3,405","1,911","6,506,955"
"05/24,12:05","3,400","3,405","3,400","3,400","2,146","7,300,070"
"05/24,12:04","3,400","3,405","3,395","3,405","5,138","17,461,485"
"05/24,12:03","3,400","3,405","3,395","3,400","3,363","11,436,150"
"05/24,12:02","3,390","3,400","3,390","3,395","9,165","31,113,580"
"05/24,12:01","3,400","3,400","3,390","3,390","21,066","71,434,840"
"05/24,12:00","3,400","3,405","3,390","3,395","10,321","35,037,200"
"05/24,11:59","3,405","3,405","3,400","3,400","4,052","13,784,490"
"05/24,11:58","3,395","3,400","3,395","3,400","5,615","19,089,285"
"05/24,11:57","3,400","3,400","3,395","3,395","2,247","7,639,160"
"05/24,11:56","3,400","3,400","3,395","3,400","1,448","4,922,295"
"05/24,11:55","3,395","3,395","3,390","3,395","11,642","39,477,190"
"05/24,11:54","3,395","3,395","3,390","3,395","6,128","20,800,555"
"05/24,11:53","3,400","3,400","3,395","3,395","2,848","9,671,985"
"05/24,11:52","3,395","3,400","3,395","3,400","1,811","6,151,885"
"05/24,11:51","3,405","3,405","3,395","3,400","17,500","59,428,660"
"05/24,11:50","3,400","3,405","3,395","3,405","5,296","18,007,695"
"05/24,11:49","3,400","3,405","3,400","3,400","17,895","60,845,120"
"05/24,11:48","3,400","3,400","3,400","3,400","1,793","6,096,200"
"05/24,11:47","3,400","3,400","3,395","3,400","3,474","11,809,100"
"05/24,11:46","3,395","3,400","3,395","3,400","10,793","36,665,895"
"05/24,11:45","3,400","3,400","3,400","3,400","8,351","28,393,400"
"05/24,11:44","3,405","3,410","3,400","3,405","6,584","22,407,810"
"05/24,11:43","3,410","3,410","3,405","3,410","7,843","26,715,145"
"05/24,11:42","3,405","3,410","3,405","3,410","4,653","15,854,980"
"05/24,11:41","3,405","3,405","3,400","3,405",927,"3,156,045"
"05/24,11:40","3,400","3,405","3,400","3,405","2,471","8,409,445"
"05/24,11:39","3,400","3,405","3,400","3,400","1,981","6,742,820"
"05/24,11:38","3,405","3,405","3,400","3,400",996,"3,391,180"
"05/24,11:37","3,395","3,405","3,395","3,400","6,386","21,709,790"
"05/24,11:36","3,395","3,400","3,395","3,395","1,095","3,722,185"
"05/24,11:35","3,395","3,395","3,390","3,395","6,631","22,510,095"
"05/24,11:34","3,395","3,400","3,395","3,400","4,763","16,177,280"
"05/24,11:33","3,400","3,400","3,395","3,395","6,509","22,116,325"
"05/24,11:32","3,400","3,400","3,395","3,395","3,768","12,799,595"
"05/24,11:31","3,400","3,400","3,390","3,400","8,847","30,020,520"
"05/24,11:30","3,395","3,400","3,390","3,395","3,183","10,797,385"
"05/24,11:29","3,405","3,405","3,390","3,390","13,356","45,301,645"
"05/24,11:28","3,400","3,405","3,400","3,405","2,779","9,458,440"
"05/24,11:27","3,400","3,405","3,400","3,400","5,138","17,472,420"
"05/24,11:26","3,390","3,405","3,390","3,400","12,036","40,828,365"
"05/24,11:25","3,405","3,405","3,390","3,390","34,681","117,652,365"
"05/24,11:24","3,405","3,410","3,405","3,405","2,008","6,842,265"
"05/24,11:23","3,400","3,405","3,400","3,405","4,945","16,833,915"
"05/24,11:22","3,410","3,410","3,400","3,405","4,007","13,628,440"
"05/24,11:21","3,405","3,410","3,405","3,410","2,123","7,230,935"
"05/24,11:20","3,400","3,405","3,400","3,405","1,789","6,085,825"
"05/24,11:19","3,400","3,400","3,395","3,395","1,333","4,525,585"
"05/24,11:18","3,405","3,405","3,395","3,395","6,592","22,422,640"
"05/24,11:17","3,400","3,410","3,395","3,410","3,691","12,564,135"
"05/24,11:16","3,400","3,405","3,390","3,395","15,329","52,033,360"
"05/24,11:15","3,400","3,405","3,390","3,400","42,441","144,007,010"
"05/24,11:14","3,400","3,405","3,400","3,400","1,966","6,687,620"
"05/24,11:13","3,400","3,405","3,400","3,400","2,141","7,286,210"
"05/24,11:12","3,400","3,405","3,390","3,395","9,911","33,658,920"
"05/24,11:11","3,400","3,405","3,395","3,405","5,641","19,176,485"
"05/24,11:10","3,400","3,405","3,400","3,405","2,467","8,395,520"
"05/24,11:09","3,395","3,400","3,395","3,400","17,123","58,213,290"
"05/24,11:08","3,400","3,400","3,395","3,395","9,262","31,477,400"
"05/24,11:07","3,395","3,400","3,390","3,400","6,775","23,015,360"
"05/24,11:06","3,395","3,400","3,395","3,400","8,408","28,548,385"
"05/24,11:05","3,400","3,400","3,395","3,395","5,675","19,291,245"
"05/24,11:04","3,395","3,405","3,395","3,400","10,249","34,810,370"
"05/24,11:03","3,405","3,405","3,395","3,400","3,301","11,218,205"
"05/24,11:02","3,400","3,405","3,395","3,400","13,607","46,258,740"
"05/24,11:01","3,395","3,400","3,395","3,400","23,321","79,261,220"
"05/24,11:00","3,400","3,400","3,395","3,400","17,760","60,321,445"
"05/24,10:59","3,395","3,400","3,395","3,395","15,061","51,136,300"
"05/24,10:58","3,400","3,405","3,395","3,400","7,495","25,480,545"
"05/24,10:57","3,400","3,405","3,395","3,400","9,401","31,963,370"
"05/24,10:56","3,405","3,405","3,395","3,400","84,858","288,484,895"
"05/24,10:55","3,405","3,405","3,400","3,405","9,533","32,459,825"
"05/24,10:54","3,405","3,410","3,400","3,405","8,047","27,397,105"
"05/24,10:53","3,405","3,410","3,405","3,405","3,011","10,255,920"
"05/24,10:52","3,400","3,405","3,400","3,405","9,212","31,361,310"
"05/24,10:51","3,405","3,410","3,400","3,405","13,163","44,820,615"
"05/24,10:50","3,410","3,410","3,405","3,405","4,493","15,306,385"
"05/24,10:49","3,415","3,415","3,405","3,410","3,742","12,749,625"
"05/24,10:48","3,400","3,415","3,400","3,405","20,186","68,739,185"
"05/24,10:47","3,405","3,410","3,400","3,400","55,440","188,711,045"
"05/24,10:46","3,410","3,415","3,405","3,405","20,581","70,185,975"
"05/24,10:45","3,415","3,420","3,410","3,410","21,796","74,423,080"
"05/24,10:44","3,425","3,425","3,415","3,415","11,602","39,679,390"
"05/24,10:43","3,425","3,425","3,420","3,425","2,921","10,001,420"
"05/24,10:42","3,415","3,425","3,415","3,425","1,658","5,670,855"
"05/24,10:41","3,420","3,420","3,415","3,415","6,806","23,259,845"
"05/24,10:40","3,425","3,425","3,415","3,415","16,362","55,960,170"
"05/24,10:39","3,425","3,430","3,420","3,430","9,979","34,156,845"
"05/24,10:38","3,425","3,430","3,425","3,425","13,803","47,275,530"
"05/24,10:37","3,435","3,435","3,425","3,425","8,129","27,895,220"
"05/24,10:36","3,420","3,435","3,415","3,435","40,356","138,227,060"
"05/24,10:35","3,415","3,420","3,410","3,420","8,811","30,096,750"
"05/24,10:34","3,410","3,420","3,410","3,415","4,832","16,503,915"
"05/24,10:33","3,415","3,420","3,410","3,410","13,524","46,179,865"
"05/24,10:32","3,415","3,415","3,410","3,415","16,266","55,513,855"
"05/24,10:31","3,420","3,420","3,415","3,415","3,918","13,389,340"
"05/24,10:30","3,420","3,420","3,420","3,420","6,725","22,999,500"
"05/24,10:29","3,430","3,430","3,415","3,420","14,020","47,963,375"
"05/24,10:28","3,430","3,430","3,425","3,425","17,957","61,513,640"
"05/24,10:27","3,425","3,430","3,420","3,430","23,160","79,325,995"
"05/24,10:26","3,420","3,425","3,415","3,425","25,816","88,284,595"
"05/24,10:25","3,415","3,420","3,415","3,420","3,510","11,996,995"
"05/24,10:24","3,415","3,420","3,410","3,415","6,629","22,640,220"
"05/24,10:23","3,415","3,420","3,410","3,420","7,162","24,458,770"
"05/24,10:22","3,415","3,415","3,405","3,410","13,905","47,428,340"
"05/24,10:21","3,420","3,420","3,415","3,415","9,565","32,672,180"
"05/24,10:20","3,410","3,420","3,410","3,420","17,715","60,471,060"
"05/24,10:19","3,410","3,410","3,405","3,410","9,494","32,330,735"
"05/24,10:18","3,405","3,410","3,405","3,405","10,708","36,464,170"
"05/24,10:17","3,405","3,410","3,400","3,405","22,681","77,240,165"
"05/24,10:16","3,410","3,410","3,400","3,400","14,347","48,811,530"
"05/24,10:15","3,410","3,415","3,405","3,405","13,707","46,706,035"
"05/24,10:14","3,410","3,410","3,405","3,405","14,767","50,297,580"
"05/24,10:13","3,405","3,410","3,405","3,410","14,436","49,208,315"
"05/24,10:12","3,410","3,410","3,405","3,405","15,968","54,380,105"
"05/24,10:11","3,410","3,410","3,405","3,405","2,247","7,657,080"
"05/24,10:10","3,405","3,410","3,400","3,410","8,849","30,130,255"
"05/24,10:09","3,410","3,410","3,400","3,405","45,928","156,318,015"
"05/24,10:08","3,410","3,410","3,405","3,410","10,464","35,668,345"
"05/24,10:07","3,410","3,410","3,405","3,410","7,320","24,948,390"
"05/24,10:06","3,415","3,420","3,405","3,405","28,273","96,446,610"
"05/24,10:05","3,410","3,420","3,410","3,420","18,363","62,730,315"
"05/24,10:04","3,415","3,415","3,405","3,415","5,921","20,186,800"
"05/24,10:03","3,420","3,425","3,405","3,415","65,320","223,236,730"
"05/24,10:02","3,420","3,430","3,420","3,425","75,237","257,714,770"
"05/24,10:01","3,400","3,425","3,400","3,425","17,572","59,915,865"
"05/24,10:00","3,410","3,410","3,395","3,405","32,664","111,060,055"
"05/24,09:59","3,400","3,410","3,395","3,405","20,601","70,096,205"
"05/24,09:58","3,390","3,400","3,390","3,395","39,214","133,214,330"
"05/24,09:57","3,400","3,410","3,390","3,395","91,683","312,016,320"
"05/24,09:56","3,385","3,410","3,385","3,410","20,483","69,612,545"
"05/24,09:55","3,385","3,395","3,385","3,390","17,509","59,360,795"
"05/24,09:54","3,380","3,395","3,380","3,390","42,146","142,770,045"
"05/24,09:53","3,375","3,385","3,370","3,385","24,260","81,990,965"
"05/24,09:52","3,380","3,380","3,370","3,370","33,614","113,446,855"
"05/24,09:51","3,385","3,390","3,370","3,380","44,327","149,677,845"
"05/24,09:50","3,375","3,395","3,370","3,380","79,205","267,824,055"
"05/24,09:49","3,375","3,375","3,370","3,375","67,646","228,001,505"
"05/24,09:48","3,380","3,380","3,370","3,375","36,758","124,051,905"
"05/24,09:47","3,380","3,380","3,370","3,380","76,616","258,643,555"
"05/24,09:46","3,385","3,390","3,380","3,380","39,600","133,963,755"
"05/24,09:45","3,375","3,390","3,375","3,390","47,590","160,943,395"
"05/24,09:44","3,405","3,405","3,375","3,385","154,087","522,038,160"
"05/24,09:43","3,410","3,415","3,400","3,400","45,529","154,970,175"
"05/24,09:42","3,415","3,415","3,400","3,410","38,645","131,594,270"
"05/24,09:41","3,420","3,425","3,405","3,410","67,633","230,721,465"
"05/24,09:40","3,420","3,435","3,420","3,420","52,778","180,821,500"
"05/24,09:39","3,415","3,425","3,415","3,425","16,676","57,017,745"
"05/24,09:38","3,415","3,420","3,405","3,415","32,062","109,375,290"
"05/24,09:37","3,415","3,415","3,405","3,415","40,472","137,990,265"
"05/24,09:36","3,425","3,425","3,410","3,410","78,648","268,735,945"
"05/24,09:35","3,415","3,420","3,405","3,420","36,675","125,205,265"
"05/24,09:34","3,440","3,445","3,400","3,415","325,045","1,109,593,945"
"05/24,09:33","3,450","3,455","3,440","3,440","78,586","270,836,135"
"05/24,09:32","3,455","3,460","3,450","3,450","14,619","50,529,785"
"05/24,09:31","3,455","3,460","3,450","3,455","18,032","62,284,280"
"05/24,09:30","3,450","3,455","3,450","3,450","31,704","109,427,625"
"05/24,09:29","3,455","3,460","3,450","3,450","18,082","62,458,080"
"05/24,09:28","3,465","3,465","3,450","3,455","72,131","249,179,235"
"05/24,09:27","3,460","3,470","3,460","3,465","26,625","92,264,120"
"05/24,09:26","3,475","3,475","3,460","3,465","58,595","203,252,835"
"05/24,09:25","3,460","3,475","3,455","3,475","91,199","316,365,940"
"05/24,09:24","3,460","3,465","3,445","3,455","96,890","334,572,205"
"05/24,09:23","3,450","3,460","3,445","3,460","88,958","307,175,820"
"05/24,09:22","3,480","3,480","3,450","3,450","165,209","571,802,365"
"05/24,09:21","3,480","3,485","3,470","3,475","69,056","240,118,920"
"05/24,09:20","3,470","3,480","3,470","3,480","39,055","135,823,480"
"05/24,09:19","3,480","3,485","3,470","3,475","68,911","239,492,375"
"05/24,09:18","3,475","3,490","3,470","3,485","82,363","286,820,595"
"05/24,09:17","3,475","3,485","3,470","3,475","88,059","306,310,500"
"05/24,09:16","3,450","3,475","3,445","3,470","97,199","335,626,725"
"05/24,09:15","3,465","3,470","3,445","3,450","213,377","737,553,820"
"05/24,09:14","3,465","3,475","3,455","3,465","121,283","420,313,690"
"05/24,09:13","3,490","3,495","3,460","3,460","220,684","768,033,805"
"05/24,09:12","3,480","3,490","3,480","3,490","70,789","246,652,450"
"05/24,09:11","3,475","3,485","3,465","3,480","167,946","583,353,010"
"05/24,09:10","3,495","3,500","3,470","3,475","211,921","739,118,455"
"05/24,09:09","3,515","3,515","3,490","3,495","293,836","1,028,364,910"
"05/24,09:08","3,510","3,520","3,510","3,515","152,001","534,010,885"
"05/24,09:07","3,550","3,555","3,505","3,510","298,276","1,054,029,530"
"05/24,09:06","3,540","3,550","3,525","3,550","234,169","828,933,575"
"05/24,09:05","3,545","3,545","3,530","3,535","239,117","844,876,330"
"05/24,09:04","3,585","3,590","3,535","3,540","633,866","2,254,898,085"
"05/24,09:03","3,585","3,590","3,580","3,585","238,321","854,691,525"
"05/24,09:02","3,615","3,615","3,575","3,585","447,211","1,606,817,495"
"05/24,09:01","3,620","3,655","3,610","3,615","894,804","3,249,954,505"
"05/24,09:00","3,625","3,645","3,610","3,620","1,466,684","5,317,130,705"
"05/23,15:30","3,415","3,415","3,415","3,415","70,896","242,109,840"
"05/23,15:19","3,425","3,430","3,420","3,425","19,591","67,107,490"
"05/23,15:18","3,425","3,425","3,420","3,425","21,672","74,219,020"
"05/23,15:17","3,415","3,425","3,415","3,425","15,622","53,412,230"
"05/23,15:16","3,420","3,420","3,415","3,415","9,854","33,652,115"
"05/23,15:15","3,420","3,420","3,410","3,410","12,540","42,818,295"
"05/23,15:14","3,415","3,420","3,410","3,420","20,201","68,986,655"
"05/23,15:13","3,410","3,415","3,405","3,415","8,656","29,530,460"
"05/23,15:12","3,410","3,410","3,405","3,410","2,841","9,675,470"
"05/23,15:11","3,410","3,415","3,405","3,410","15,273","52,091,095"
"05/23,15:10","3,415","3,415","3,405","3,415","21,128","72,107,530"
"05/23,15:09","3,425","3,425","3,410","3,415","14,739","50,395,695"
"05/23,15:08","3,400","3,430","3,400","3,425","75,426","257,735,925"
"05/23,15:07","3,405","3,405","3,400","3,400","4,884","16,615,050"
"05/23,15:06","3,395","3,415","3,390","3,410","41,594","141,585,230"
"05/23,15:05","3,390","3,400","3,385","3,390","6,394","21,676,835"
"05/23,15:04","3,390","3,400","3,385","3,400","18,370","62,348,865"
"05/23,15:03","3,385","3,395","3,385","3,390","2,591","8,782,405"
"05/23,15:02","3,395","3,395","3,385","3,385","4,028","13,647,115"
"05/23,15:01","3,390","3,395","3,385","3,395","11,649","39,496,595"
"05/23,15:00","3,390","3,395","3,390","3,390","12,657","42,927,680"
"05/23,14:59","3,390","3,395","3,385","3,395","7,270","24,644,635"
"05/23,14:58","3,390","3,390","3,385","3,390","5,544","18,774,790"
"05/23,14:57","3,385","3,390","3,385","3,390","17,481","59,243,675"
"05/23,14:56","3,390","3,395","3,385","3,390","32,920","111,582,430"
"05/23,14:55","3,390","3,395","3,390","3,395","17,324","58,739,975"
"05/23,14:54","3,395","3,395","3,390","3,395","1,183","4,014,275"
"05/23,14:53","3,395","3,400","3,390","3,395","3,264","11,079,920"
"05/23,14:52","3,395","3,395","3,390","3,395","3,037","10,305,560"
"05/23,14:51","3,395","3,395","3,390","3,395","9,737","33,057,110"
"05/23,14:50","3,390","3,395","3,390","3,395","7,330","24,864,075"
"05/23,14:49","3,395","3,395","3,390","3,395","2,170","7,360,285"
"05/23,14:48","3,395","3,400","3,390","3,395","8,680","29,469,090"
"05/23,14:47","3,400","3,400","3,395","3,395","12,369","42,031,000"
"05/23,14:46","3,400","3,405","3,400","3,405","14,294","48,628,135"
"05/23,14:45","3,405","3,410","3,400","3,400","4,927","16,784,455"
"05/23,14:44","3,410","3,410","3,405","3,410","4,895","16,668,075"
"05/23,14:43","3,415","3,415","3,405","3,410","16,313","55,622,945"
"05/23,14:42","3,415","3,415","3,410","3,415","10,487","35,762,725"
"05/23,14:41","3,415","3,415","3,410","3,410","5,217","17,799,165"
"05/23,14:40","3,410","3,415","3,410","3,415","30,355","103,565,570"
"05/23,14:39","3,410","3,415","3,410","3,415","2,664","9,090,265"
"05/23,14:38","3,415","3,415","3,410","3,410",221,"753,980"
"05/23,14:37","3,410","3,415","3,405","3,405","4,050","13,811,120"
"05/23,14:36","3,410","3,415","3,405","3,410","9,429","32,152,890"
"05/23,14:35","3,405","3,415","3,405","3,410","2,280","7,774,800"
"05/23,14:34","3,415","3,415","3,405","3,405",358,"1,221,320"
"05/23,14:33","3,410","3,415","3,405","3,405","3,950","13,469,380"
"05/23,14:32","3,410","3,415","3,410","3,415","5,052","17,227,380"
"05/23,14:31","3,415","3,415","3,410","3,410","1,409","4,807,725"
"05/23,14:30","3,410","3,415","3,410","3,415","4,442","15,147,285"
"05/23,14:29","3,415","3,415","3,410","3,415","1,098","3,744,200"
"05/23,14:28","3,410","3,415","3,410","3,410",151,"515,585"
"05/23,14:27","3,410","3,415","3,410","3,415","1,124","3,832,850"
"05/23,14:26","3,415","3,415","3,405","3,405","10,344","35,280,420"
"05/23,14:25","3,415","3,415","3,410","3,415",820,"2,800,285"
"05/23,14:24","3,420","3,420","3,410","3,410","20,757","70,871,215"
"05/23,14:23","3,420","3,420","3,415","3,420","13,576","46,386,325"
"05/23,14:22","3,415","3,420","3,410","3,415","10,392","35,488,145"
"05/23,14:21","3,415","3,420","3,410","3,415","7,986","27,247,285"
"05/23,14:20","3,415","3,415","3,410","3,415","1,090","3,722,335"
"05/23,14:19","3,410","3,415","3,410","3,415","3,321","11,339,595"
"05/23,14:18","3,410","3,415","3,410","3,415",532,"1,814,155"
"05/23,14:17","3,415","3,415","3,405","3,410","3,027","10,322,080"
"05/23,14:16","3,405","3,415","3,405","3,415","3,203","10,930,165"
"05/23,14:15","3,410","3,410","3,400","3,410","3,627","12,358,130"
"05/23,14:14","3,410","3,415","3,410","3,410","20,252","69,067,060"
"05/23,14:13","3,400","3,410","3,400","3,410","14,492","49,359,140"
"05/23,14:12","3,400","3,405","3,400","3,400","2,992","10,174,910"
"05/23,14:11","3,405","3,405","3,400","3,400","6,705","22,813,485"
"05/23,14:10","3,400","3,405","3,400","3,405","4,138","14,078,150"
"05/23,14:09","3,400","3,405","3,400","3,400","1,002","3,407,210"
"05/23,14:08","3,405","3,405","3,395","3,405","1,757","5,974,440"
"05/23,14:07","3,400","3,405","3,395","3,395","1,936","6,589,735"
"05/23,14:06","3,400","3,405","3,395","3,400","1,180","4,009,495"
"05/23,14:05","3,400","3,400","3,395","3,400","3,652","12,398,785"
"05/23,14:04","3,395","3,400","3,395","3,400","8,149","27,665,870"
"05/23,14:03","3,400","3,405","3,400","3,400","5,922","20,136,860"
"05/23,14:02","3,400","3,405","3,395","3,405","3,187","10,825,185"
"05/23,14:01","3,395","3,400","3,395","3,395",818,"2,781,185"
"05/23,14:00","3,400","3,400","3,395","3,395",515,"1,750,985"
"05/23,13:59","3,405","3,405","3,395","3,400","3,451","11,742,280"
"05/23,13:58","3,400","3,405","3,395","3,405","4,240","14,416,595"
"05/23,13:57","3,400","3,400","3,395","3,395","3,020","10,262,965"
"05/23,13:56","3,400","3,405","3,395","3,400","3,171","10,796,425"
"05/23,13:55","3,395","3,410","3,395","3,410","11,442","38,942,385"
"05/23,13:54","3,395","3,400","3,390","3,390","2,960","10,041,205"
"05/23,13:53","3,395","3,395","3,390","3,390","4,376","14,851,010"
"05/23,13:52","3,395","3,400","3,395","3,400","8,348","28,341,520"
"05/23,13:51","3,400","3,400","3,400","3,400","3,535","12,019,000"
"05/23,13:50","3,395","3,400","3,395","3,400","2,003","6,802,700"
"05/23,13:49","3,400","3,400","3,395","3,395","5,075","17,245,000"
"05/23,13:48","3,400","3,400","3,395","3,400","11,463","38,958,570"
"05/23,13:47","3,395","3,395","3,390","3,395","4,449","15,096,750"
"05/23,13:46","3,390","3,395","3,390","3,395",533,"1,807,035"
"05/23,13:45","3,395","3,400","3,390","3,395","5,509","18,684,380"
"05/23,13:44","3,390","3,395","3,390","3,390","3,619","12,269,410"
"05/23,13:43","3,395","3,395","3,390","3,395",878,"2,980,250"
"05/23,13:42","3,390","3,395","3,390","3,395","1,636","5,549,685"
"05/23,13:41","3,395","3,395","3,390","3,390","16,464","55,816,150"
"05/23,13:40","3,395","3,400","3,390","3,400","5,606","19,031,025"
"05/23,13:39","3,395","3,400","3,395","3,395","1,060","3,599,720"
"05/23,13:38","3,395","3,400","3,390","3,395","4,106","13,944,845"
"05/23,13:37","3,400","3,400","3,395","3,395",294,"999,320"
"05/23,13:36","3,395","3,395","3,395","3,395","2,120","7,197,400"
"05/23,13:35","3,395","3,400","3,395","3,395","6,274","21,301,625"
"05/23,13:34","3,400","3,405","3,395","3,405","16,733","56,889,395"
"05/23,13:33","3,400","3,405","3,400","3,400","1,283","4,363,295"
"05/23,13:32","3,405","3,405","3,400","3,400","5,956","20,258,105"
"05/23,13:31","3,405","3,405","3,400","3,400","3,037","10,334,670"
"05/23,13:30","3,405","3,405","3,400","3,405","3,860","13,139,430"
"05/23,13:29","3,400","3,405","3,400","3,405","4,634","15,767,955"
"05/23,13:28","3,405","3,405","3,400","3,400","4,274","14,549,275"
"05/23,13:27","3,405","3,405","3,400","3,405",87,"296,185"
"05/23,13:26","3,405","3,405","3,400","3,405","2,258","7,679,740"
"05/23,13:25","3,405","3,405","3,400","3,405","2,910","9,897,380"
"05/23,13:24","3,405","3,410","3,400","3,405","1,980","6,742,645"
"05/23,13:23","3,405","3,410","3,405","3,410",635,"2,162,195"
"05/23,13:22","3,405","3,405","3,405","3,405","4,543","15,468,915"
"05/23,13:21","3,405","3,410","3,400","3,405","6,101","20,747,520"
"05/23,13:20","3,410","3,410","3,405","3,410","2,761","9,403,505"
"05/23,13:19","3,405","3,410","3,405","3,410",808,"2,753,775"
"05/23,13:18","3,410","3,410","3,410","3,410",400,"1,364,000"
"05/23,13:17","3,410","3,410","3,410","3,410",359,"1,224,190"
"05/23,13:16","3,405","3,410","3,405","3,410",615,"2,094,650"
"05/23,13:15","3,410","3,410","3,405","3,410","1,703","5,807,210"
"05/23,13:14","3,415","3,415","3,410","3,410","1,978","6,753,460"
"05/23,13:13","3,410","3,415","3,410","3,415","1,556","5,306,260"
"05/23,13:12","3,410","3,410","3,405","3,410","2,003","6,826,535"
"05/23,13:11","3,405","3,410","3,405","3,410","3,856","13,135,025"
"05/23,13:10","3,405","3,405","3,400","3,400","1,451","4,938,670"
"05/23,13:09","3,390","3,405","3,390","3,405",460,"1,564,800"
"05/23,13:08","3,405","3,405","3,395","3,395",865,"2,936,725"
"05/23,13:07","3,400","3,400","3,395","3,395","2,735","9,296,625"
"05/23,13:06","3,395","3,400","3,395","3,400","5,011","17,014,500"
"05/23,13:05","3,395","3,395","3,390","3,390","1,774","6,014,530"
"05/23,13:04","3,395","3,395","3,395","3,395","1,246","4,230,170"
"05/23,13:03","3,400","3,400","3,395","3,400",903,"3,068,585"
"05/23,13:02","3,395","3,400","3,395","3,400","1,015","3,445,950"
"05/23,13:01","3,390","3,395","3,390","3,390","7,305","24,796,060"
"05/23,13:00","3,395","3,395","3,390","3,395","1,102","3,741,240"
"05/23,12:59","3,395","3,395","3,390","3,395","7,689","26,096,780"
"05/23,12:58","3,400","3,400","3,395","3,395",645,"2,189,795"
"05/23,12:57","3,390","3,395","3,385","3,395","18,059","61,250,690"
"05/23,12:56","3,390","3,390","3,385","3,390","8,847","29,990,510"
"05/23,12:55","3,390","3,395","3,390","3,395","1,303","4,417,920"
"05/23,12:54","3,390","3,395","3,390","3,395","10,082","34,182,385"
"05/23,12:53","3,390","3,395","3,390","3,390",885,"3,002,675"
"05/23,12:52","3,395","3,395","3,390","3,390",780,"2,644,660"
"05/23,12:51","3,395","3,400","3,395","3,395","2,867","9,733,470"
"05/23,12:50","3,395","3,400","3,395","3,395","2,178","7,394,460"
"05/23,12:49","3,390","3,395","3,390","3,395","5,131","17,419,595"
"05/23,12:48","3,390","3,395","3,390","3,395","1,158","3,926,190"
"05/23,12:47","3,395","3,400","3,390","3,390","1,683","5,713,560"
"05/23,12:46","3,395","3,400","3,395","3,395","9,708","32,958,715"
"05/23,12:45","3,395","3,400","3,390","3,400","6,239","21,173,690"
"05/23,12:44","3,390","3,395","3,390","3,390",447,"1,516,415"
"05/23,12:43","3,395","3,395","3,390","3,390","7,944","26,941,680"
"05/23,12:42","3,400","3,400","3,395","3,395","2,304","7,829,920"
"05/23,12:41","3,405","3,410","3,395","3,400","42,036","142,930,930"
"05/23,12:40","3,405","3,410","3,405","3,405","3,951","13,454,230"
"05/23,12:39","3,410","3,410","3,405","3,410","4,790","16,333,160"
"05/23,12:38","3,405","3,410","3,405","3,410","3,504","11,931,410"
"05/23,12:37","3,405","3,410","3,405","3,410","2,233","7,604,905"
"05/23,12:36","3,410","3,410","3,405","3,405","3,148","10,723,020"
"05/23,12:35","3,415","3,415","3,410","3,410","3,142","10,717,580"
"05/23,12:34","3,405","3,415","3,405","3,415","2,828","9,634,070"
"05/23,12:33","3,420","3,420","3,410","3,410","11,568","39,488,085"
"05/23,12:32","3,420","3,425","3,420","3,425","1,154","3,947,995"
"05/23,12:31","3,415","3,425","3,415","3,425","4,721","16,140,480"
"05/23,12:30","3,415","3,420","3,415","3,420",381,"1,302,960"
"05/23,12:29","3,420","3,420","3,415","3,415","3,745","12,789,540"
"05/23,12:28","3,425","3,425","3,415","3,420","1,398","4,776,840"
"05/23,12:27","3,425","3,430","3,420","3,425","3,792","12,985,720"
"05/23,12:26","3,430","3,430","3,425","3,430","16,452","56,412,935"
"05/23,12:25","3,420","3,430","3,410","3,430","22,439","76,691,795"
"05/23,12:24","3,425","3,425","3,415","3,425","15,076","51,583,250"
"05/23,12:23","3,425","3,430","3,420","3,420","5,648","19,328,350"
"05/23,12:22","3,425","3,425","3,425","3,425","7,744","26,523,200"
"05/23,12:21","3,415","3,425","3,415","3,425","6,879","23,512,045"
"05/23,12:20","3,410","3,415","3,410","3,415","7,353","25,074,920"
"05/23,12:19","3,410","3,410","3,410","3,410","1,946","6,635,860"
"05/23,12:18","3,410","3,410","3,400","3,410","5,477","18,637,025"
"05/23,12:17","3,415","3,415","3,410","3,410","6,802","23,194,825"
"05/23,12:16","3,410","3,415","3,410","3,415","1,255","4,284,380"
"05/23,12:15","3,410","3,415","3,410","3,415","4,975","16,965,765"
"05/23,12:14","3,405","3,405","3,400","3,405","2,702","9,199,080"
"05/23,12:13","3,405","3,405","3,400","3,400",756,"2,573,975"
"05/23,12:12","3,400","3,405","3,400","3,400","1,464","4,980,660"
