시간,시가,고가,저가,종가,거래량,거래대금
"05/28,11:46","76,400","76,400","76,200","76,200","1,976","150,684,000"
"05/28,11:45","76,600","76,600","76,400","76,500","1,785","136,496,500"
"05/28,11:44","76,400","76,600","76,300","76,500","2,956","225,976,900"
"05/28,11:43","76,400","76,400","76,200","76,300","1,738","132,583,100"
"05/28,11:42","76,400","76,400","76,300","76,300",498,"38,022,300"
"05/28,11:41","76,400","76,400","76,300","76,400",949,"72,456,000"
"05/28,11:40","76,300","76,400","76,300","76,400","1,129","86,210,400"
"05/28,11:39","76,200","76,400","76,100","76,300",880,"67,121,500"
"05/28,11:38","76,100","76,300","76,000","76,200","1,595","121,397,100"
"05/28,11:37","76,100","76,100","76,000","76,000",580,"44,105,600"
"05/28,11:36","76,200","76,200","76,000","76,000","2,223","169,184,600"
"05/28,11:35","76,300","76,300","76,200","76,200",912,"69,517,900"
"05/28,11:34","76,200","76,300","76,200","76,200","1,584","120,718,200"
"05/28,11:33","76,400","76,600","76,200","76,300","2,109","161,027,500"
"05/28,11:32","76,600","76,700","76,400","76,500","2,810","215,098,100"
"05/28,11:31","76,600","76,600","76,500","76,600","1,225","93,758,200"
"05/28,11:30","76,600","76,700","76,500","76,500","1,660","127,160,500"
"05/28,11:29","76,900","76,900","76,600","76,600","4,115","315,911,500"
"05/28,11:28","76,600","76,900","76,500","76,900","14,581","1,119,570,400"
"05/28,11:27","76,600","76,700","76,300","76,600","7,129","545,477,900"
"05/28,11:26","76,500","76,700","76,300","76,500","6,672","510,971,000"
"05/28,11:25","76,300","76,500","76,200","76,500","5,898","450,385,600"
"05/28,11:24","76,600","76,700","76,200","76,300","7,568","579,225,700"
"05/28,11:23","76,500","76,700","76,400","76,600","8,098","619,944,700"
"05/28,11:22","76,300","76,500","76,300","76,500","13,478","1,030,432,000"
"05/28,11:21","76,000","76,400","75,900","76,400","16,962","1,293,327,600"
"05/28,11:20","75,700","75,900","75,500","75,900","3,933","297,678,600"
"05/28,11:19","75,600","75,700","75,600","75,700","2,236","169,073,900"
"05/28,11:18","75,800","75,800","75,700","75,700","2,053","155,471,100"
"05/28,11:17","75,700","75,800","75,700","75,700","1,117","84,592,800"
"05/28,11:16","75,700","75,900","75,700","75,700","1,504","113,940,900"
"05/28,11:15","75,800","75,900","75,700","75,800",558,"42,283,700"
"05/28,11:14","75,900","76,000","75,700","75,700","2,501","189,590,800"
"05/28,11:13","76,100","76,100","75,700","75,900","6,988","530,334,800"
"05/28,11:12","76,200","76,200","76,000","76,100","3,106","236,417,200"
"05/28,11:11","76,300","76,300","76,000","76,200","3,684","280,502,600"
"05/28,11:10","76,100","76,300","76,100","76,300","5,560","423,831,200"
"05/28,11:09","76,000","76,200","75,900","76,200","5,743","436,907,100"
"05/28,11:08","76,000","76,000","75,800","76,000","1,268","96,285,400"
"05/28,11:07","76,000","76,000","75,900","75,900","2,533","192,419,500"
"05/28,11:06","75,900","76,100","75,800","76,000","5,991","455,144,000"
"05/28,11:05","75,700","75,900","75,700","75,900","1,693","128,420,400"
"05/28,11:04","75,900","75,900","75,700","75,700",791,"59,961,400"
"05/28,11:03","75,800","75,900","75,800","75,800",751,"56,949,400"
"05/28,11:02","75,800","75,900","75,700","75,800","1,825","138,329,600"
"05/28,11:01","75,700","75,800","75,700","75,800","1,849","139,996,200"
"05/28,11:00","76,100","76,100","75,700","75,800","5,274","400,559,300"
"05/28,10:59","76,200","76,200","76,000","76,000","3,625","275,964,100"
"05/28,10:58","76,000","76,200","76,000","76,100","5,050","384,297,100"
"05/28,10:57","76,100","76,200","76,000","76,100","5,733","436,548,100"
"05/28,10:56","76,200","76,200","76,000","76,100","3,706","282,259,800"
"05/28,10:55","75,800","76,200","75,700","76,200","18,218","1,384,926,600"
"05/28,10:54","75,600","75,800","75,500","75,800","2,232","168,891,900"
"05/28,10:53","75,600","75,700","75,600","75,700",771,"58,321,200"
"05/28,10:52","75,700","75,800","75,500","75,600","2,132","161,112,600"
"05/28,10:51","75,900","76,000","75,600","75,800","2,777","210,306,300"
"05/28,10:50","75,500","76,000","75,500","76,000","2,982","225,943,800"
"05/28,10:49","75,800","75,800","75,400","75,700","3,579","270,673,200"
"05/28,10:48","75,800","76,000","75,600","75,800","8,761","664,893,600"
"05/28,10:47","75,500","75,900","75,400","75,800","6,759","511,739,800"
"05/28,10:46","75,200","75,600","75,200","75,600","4,568","344,598,200"
"05/28,10:45","75,400","75,400","75,200","75,200",580,"43,677,500"
"05/28,10:44","75,300","75,500","75,200","75,400","3,217","242,449,800"
"05/28,10:43","75,200","75,300","75,200","75,200","1,139","85,749,500"
"05/28,10:42","75,200","75,300","75,000","75,300","2,259","169,714,400"
"05/28,10:41","75,400","75,400","75,100","75,100","1,986","149,449,500"
"05/28,10:40","75,500","75,500","75,400","75,400","1,474","111,196,200"
"05/28,10:39","75,400","75,500","75,300","75,500","6,301","475,580,500"
"05/28,10:38","75,300","75,400","75,300","75,400","3,523","265,427,900"
"05/28,10:37","75,100","75,300","75,100","75,300","2,005","150,850,600"
"05/28,10:36","75,000","75,200","75,000","75,200","1,146","86,063,300"
"05/28,10:35","75,200","75,200","75,000","75,000","1,490","111,830,000"
"05/28,10:34","74,800","75,200","74,800","75,200","2,120","159,119,200"
"05/28,10:33","74,800","74,900","74,700","74,900","1,932","144,506,600"
"05/28,10:32","74,900","75,000","74,800","74,800","1,735","129,855,100"
"05/28,10:31","74,900","75,000","74,900","75,000","1,042","78,093,000"
"05/28,10:30","75,000","75,000","74,900","75,000",352,"26,378,400"
"05/28,10:29","74,900","75,100","74,900","75,000",632,"47,392,500"
"05/28,10:28","74,900","75,100","74,800","75,000",916,"68,684,300"
"05/28,10:27","75,000","75,000","74,800","75,000",684,"51,227,900"
"05/28,10:26","74,700","75,100","74,700","74,900","1,453","108,759,100"
"05/28,10:25","74,700","74,800","74,600","74,700","1,115","83,301,100"
"05/28,10:24","74,700","74,800","74,700","74,800",684,"51,131,800"
"05/28,10:23","74,900","75,000","74,700","74,700","1,889","141,389,900"
"05/28,10:22","75,000","75,000","74,900","74,900",909,"68,137,500"
"05/28,10:21","75,000","75,200","75,000","75,000",811,"60,880,500"
"05/28,10:20","74,800","75,100","74,700","75,000","2,014","150,894,900"
"05/28,10:19","74,700","74,900","74,700","74,800",766,"57,322,100"
"05/28,10:18","74,600","74,800","74,600","74,700","1,532","114,474,700"
"05/28,10:17","74,700","74,900","74,500","74,600","5,608","418,716,600"
"05/28,10:16","75,000","75,000","74,700","74,800","2,848","213,072,700"
"05/28,10:15","75,000","75,100","74,900","74,900","1,553","116,462,100"
"05/28,10:14","75,200","75,300","75,000","75,100","2,277","171,108,600"
"05/28,10:13","75,100","75,200","75,000","75,200","1,374","103,247,400"
"05/28,10:12","75,000","75,100","75,000","75,100",903,"67,768,000"
"05/28,10:11","75,200","75,200","75,000","75,100",713,"53,533,200"
"05/28,10:10","75,000","75,200","75,000","75,200",951,"71,418,500"
"05/28,10:09","75,500","75,500","75,000","75,000","3,006","226,219,300"
"05/28,10:08","75,600","75,600","75,400","75,500","1,950","147,211,500"
"05/28,10:07","75,300","75,600","75,300","75,500","3,074","231,889,900"
"05/28,10:06","75,400","75,400","75,300","75,300","1,945","146,497,400"
"05/28,10:05","75,200","75,500","75,200","75,500","2,369","178,457,000"
"05/28,10:04","74,900","75,300","74,900","75,200","2,505","187,993,000"
"05/28,10:03","74,900","74,900","74,800","74,900","3,342","250,284,400"
"05/28,10:02","74,800","74,900","74,700","74,900","1,203","90,046,200"
"05/28,10:01","74,600","74,900","74,500","74,800","3,708","276,874,800"
"05/28,10:00","74,800","74,800","74,600","74,600","2,407","179,839,900"
"05/28,09:59","74,700","74,800","74,500","74,700","2,351","175,555,200"
"05/28,09:58","74,600","74,700","74,400","74,700","5,380","400,855,000"
"05/28,09:57","74,800","74,900","74,600","74,600","6,823","509,614,600"
"05/28,09:56","74,900","75,000","74,800","74,900","3,578","268,016,500"
"05/28,09:55","75,100","75,200","74,800","74,900","14,249","1,068,186,200"
"05/28,09:54","75,300","75,400","75,100","75,200","4,046","304,549,200"
"05/28,09:53","75,300","75,400","75,300","75,300","4,221","317,942,300"
"05/28,09:52","75,200","75,400","75,200","75,300","2,569","193,449,200"
"05/28,09:51","75,200","75,600","75,200","75,200","8,813","664,384,900"
"05/28,09:50","75,900","75,900","75,200","75,200","13,808","1,043,741,400"
"05/28,09:49","75,700","76,300","75,700","75,900","34,480","2,622,216,800"
"05/28,09:48","75,800","75,800","75,700","75,800","4,748","359,797,900"
"05/28,09:47","75,500","75,700","75,500","75,700","6,552","495,547,600"
"05/28,09:46","75,600","75,700","75,400","75,600","7,781","588,159,000"
"05/28,09:45","75,200","75,800","75,200","75,600","30,055","2,271,803,800"
"05/28,09:44","75,300","75,300","75,100","75,300","6,218","467,848,800"
"05/28,09:43","75,100","75,300","75,000","75,300","7,153","537,712,400"
"05/28,09:42","74,900","75,200","74,900","75,200","2,086","156,586,300"
"05/28,09:41","75,100","75,200","74,900","74,900","3,221","241,931,100"
"05/28,09:40","74,800","75,100","74,800","75,100","3,521","264,068,100"
"05/28,09:39","74,900","74,900","74,800","74,800","1,426","106,783,500"
"05/28,09:38","75,100","75,100","74,800","74,800","4,998","374,530,100"
"05/28,09:37","75,300","75,400","75,000","75,100","8,282","623,056,500"
"05/28,09:36","74,900","75,400","74,900","75,400","13,648","1,025,976,500"
"05/28,09:35","74,700","75,000","74,700","75,000","3,549","265,529,500"
"05/28,09:34","74,700","74,800","74,600","74,700","2,706","202,133,200"
"05/28,09:33","74,800","74,800","74,600","74,700","3,331","248,808,700"
"05/28,09:32","74,600","74,800","74,600","74,800","5,718","427,095,000"
"05/28,09:31","75,100","75,100","74,600","74,600","9,062","677,862,600"
"05/28,09:30","75,000","75,100","74,900","75,100","5,624","422,100,300"
"05/28,09:29","74,900","75,100","74,900","75,000","5,379","403,286,800"
"05/28,09:28","74,900","75,200","74,800","74,800","6,350","476,061,600"
"05/28,09:27","75,100","75,300","74,800","74,800","11,619","871,911,200"
"05/28,09:26","75,000","75,300","75,000","75,100","4,974","373,787,500"
"05/28,09:25","75,400","75,500","75,000","75,000","18,051","1,359,346,200"
"05/28,09:24","74,900","75,500","74,800","75,300","47,197","3,546,088,600"
"05/28,09:23","74,600","74,800","74,400","74,800","11,201","837,060,600"
"05/28,09:22","74,800","74,800","74,300","74,600","6,657","496,581,600"
"05/28,09:21","74,100","74,800","74,100","74,800","20,478","1,527,740,600"
"05/28,09:20","73,700","74,200","73,700","74,200","7,949","587,973,900"
"05/28,09:19","73,700","73,800","73,600","73,800","1,983","146,110,700"
"05/28,09:18","73,900","74,000","73,700","73,700","1,751","129,288,000"
"05/28,09:17","73,900","74,000","73,800","73,900","1,631","120,558,300"
"05/28,09:16","73,900","74,100","73,600","73,900","4,446","328,119,200"
"05/28,09:15","74,300","74,300","73,700","73,900","6,460","477,910,600"
"05/28,09:14","74,100","74,400","74,000","74,200","5,759","427,413,600"
"05/28,09:13","73,900","74,300","73,900","74,100","3,593","266,343,000"
"05/28,09:12","73,600","74,100","73,600","74,000","4,589","338,598,500"
"05/28,09:11","73,800","73,900","73,500","73,700","6,348","467,866,600"
"05/28,09:10","74,000","74,100","73,800","73,800","7,381","545,609,600"
"05/28,09:09","74,700","74,700","73,900","73,900","14,968","1,110,295,400"
"05/28,09:08","74,900","74,900","74,200","74,300","18,522","1,382,525,200"
"05/28,09:07","74,400","74,900","74,200","74,800","30,943","2,308,693,600"
"05/28,09:06","74,100","74,400","74,000","74,400","14,085","1,044,453,000"
"05/28,09:05","73,600","74,200","73,300","74,200","22,215","1,640,337,700"
"05/28,09:04","73,200","73,800","73,200","73,600","12,405","912,797,400"
"05/28,09:03","73,400","73,500","72,900","73,300","12,279","900,105,900"
"05/28,09:02","72,500","73,700","72,300","73,400","9,537","697,716,300"
"05/28,09:01","72,500","72,500","71,800","72,500","3,767","271,613,100"
"05/28,09:00","72,200","72,600","72,000","72,500","14,784","1,067,171,500"
"05/27,15:30","72,000","72,000","72,000","72,000","18,665","1,343,880,000"
"05/27,15:19","71,900","72,100","71,900","72,100","1,930","138,972,600"
"05/27,15:18","72,000","72,100","71,900","71,900","4,435","319,152,800"
"05/27,15:17","72,000","72,100","72,000","72,000","1,814","130,621,200"
"05/27,15:16","72,100","72,200","72,000","72,000","3,344","241,108,800"
"05/27,15:15","72,200","72,300","72,100","72,100","1,469","106,030,400"
"05/27,15:14","72,100","72,200","72,100","72,100",574,"41,393,500"
"05/27,15:13","72,200","72,200","72,100","72,100",618,"44,577,200"
"05/27,15:12","72,200","72,300","72,100","72,100","2,194","158,481,700"
"05/27,15:11","72,200","72,300","72,200","72,200",785,"56,709,200"
"05/27,15:10","72,300","72,300","72,100","72,200","1,658","119,711,500"
"05/27,15:09","72,200","72,300","72,200","72,200",896,"64,694,700"
"05/27,15:08","72,100","72,200","72,000","72,200","1,339","96,577,800"
"05/27,15:07","72,100","72,200","72,000","72,100","1,317","94,952,600"
"05/27,15:06","72,100","72,200","72,000","72,100","2,499","180,043,100"
"05/27,15:05","72,100","72,100","72,000","72,100","1,049","75,620,200"
"05/27,15:04","72,000","72,200","72,000","72,100","1,232","88,822,100"
"05/27,15:03","72,200","72,200","72,000","72,100","1,031","74,317,300"
"05/27,15:02","72,100","72,100","72,000","72,100",759,"54,707,800"
"05/27,15:01","71,900","72,000","71,600","72,000","1,365","98,154,900"
"05/27,15:00","71,600","71,900","71,500","71,900","1,186","84,994,000"
"05/27,14:59","71,500","71,800","71,400","71,800","1,339","95,844,900"
"05/27,14:58","71,500","71,600","71,300","71,500","2,795","199,781,500"
"05/27,14:57","71,600","71,700","71,400","71,600","1,754","125,430,800"
"05/27,14:56","71,600","71,700","71,500","71,600",609,"43,594,400"
"05/27,14:55","71,400","71,700","71,200","71,600","6,939","494,959,900"
"05/27,14:54","71,800","71,800","71,400","71,400","8,019","573,982,200"
"05/27,14:53","71,800","71,900","71,700","71,800","1,136","81,556,500"
"05/27,14:52","71,900","72,000","71,800","71,900","6,770","486,418,600"
"05/27,14:51","72,000","72,100","71,900","72,000","1,141","82,109,500"
"05/27,14:50","72,000","72,000","71,900","71,900",667,"47,970,900"
"05/27,14:49","71,900","72,000","71,800","71,900",493,"35,444,200"
"05/27,14:48","71,900","72,000","71,800","71,900","2,110","151,679,100"
"05/27,14:47","71,900","72,000","71,800","71,900","1,308","93,975,400"
"05/27,14:46","71,900","72,100","71,900","72,000","2,844","204,790,300"
"05/27,14:45","71,900","72,000","71,900","71,900","2,467","177,458,300"
"05/27,14:44","72,000","72,100","71,900","72,000","2,530","182,110,800"
"05/27,14:43","71,900","72,100","71,900","72,000","1,370","98,626,600"
"05/27,14:42","72,000","72,100","71,900","71,900","3,936","283,281,700"
"05/27,14:41","72,000","72,200","72,000","72,000",993,"71,542,600"
"05/27,14:40","72,100","72,200","72,100","72,100","1,041","75,066,400"
"05/27,14:39","72,100","72,100","72,000","72,000","2,106","151,702,500"
"05/27,14:38","72,100","72,100","72,000","72,100",831,"59,853,100"
"05/27,14:37","72,100","72,200","72,000","72,000","2,311","166,622,800"
"05/27,14:36","72,100","72,200","72,100","72,100","1,278","92,220,000"
"05/27,14:35","72,200","72,300","72,100","72,200","1,994","143,965,500"
"05/27,14:34","72,300","72,300","72,200","72,200",939,"67,875,400"
"05/27,14:33","72,400","72,400","72,300","72,300",453,"32,759,700"
"05/27,14:32","72,400","72,400","72,200","72,300",759,"54,872,500"
"05/27,14:31","72,300","72,400","72,300","72,300",258,"18,661,000"
"05/27,14:30","72,300","72,400","72,200","72,300","1,383","99,991,700"
"05/27,14:29","72,300","72,300","72,200","72,300",556,"40,163,700"
"05/27,14:28","72,200","72,300","72,200","72,300",378,"27,299,700"
"05/27,14:27","72,200","72,300","72,200","72,200",256,"18,497,800"
"05/27,14:26","72,200","72,300","72,200","72,300",582,"42,034,500"
"05/27,14:25","72,300","72,400","72,200","72,300",612,"44,242,700"
"05/27,14:24","72,400","72,500","72,300","72,300","2,370","171,551,600"
"05/27,14:23","72,500","72,600","72,400","72,400","1,034","74,961,200"
"05/27,14:22","72,500","72,600","72,400","72,500",963,"69,767,400"
"05/27,14:21","72,600","72,700","72,400","72,400","1,710","124,032,700"
"05/27,14:20","72,600","72,700","72,600","72,600",496,"36,009,900"
"05/27,14:19","72,400","72,600","72,400","72,600",964,"69,843,600"
"05/27,14:18","72,400","72,400","72,200","72,400","2,021","146,196,100"
"05/27,14:17","72,300","72,400","72,200","72,400",472,"34,129,700"
"05/27,14:16","72,300","72,400","72,300","72,300",966,"69,852,400"
"05/27,14:15","72,000","72,300","72,000","72,300","1,909","137,718,600"
"05/27,14:14","72,000","72,100","72,000","72,100","4,543","327,196,700"
"05/27,14:13","72,200","72,200","72,000","72,000","5,148","371,068,300"
"05/27,14:12","72,200","72,200","72,100","72,100","2,679","193,212,100"
"05/27,14:11","72,300","72,300","72,200","72,200","3,204","231,354,000"
"05/27,14:10","72,400","72,400","72,200","72,300","1,521","110,022,400"
"05/27,14:09","72,600","72,600","72,300","72,500","4,127","298,904,700"
"05/27,14:08","72,600","72,700","72,600","72,600",185,"13,438,900"
"05/27,14:07","72,600","72,900","72,600","72,600",268,"19,474,600"
"05/27,14:06","72,900","73,000","72,500","72,900","6,239","453,080,100"
"05/27,14:05","72,800","73,000","72,800","72,900","2,030","147,949,200"
"05/27,14:04","72,900","73,000","72,800","72,800",368,"26,819,300"
"05/27,14:03","72,900","72,900","72,800","72,900",716,"52,187,000"
"05/27,14:02","72,900","72,900","72,800","72,900",694,"50,542,300"
"05/27,14:01","72,900","72,900","72,800","72,900",227,"16,536,600"
"05/27,14:00","73,000","73,000","72,700","72,900",470,"34,208,200"
"05/27,13:59","72,900","73,000","72,800","72,900","2,478","180,553,200"
"05/27,13:58","73,000","73,100","72,900","73,000",982,"71,635,500"
"05/27,13:57","73,000","73,000","72,900","72,900",886,"64,668,000"
"05/27,13:56","73,000","73,000","72,900","73,000",193,"14,083,700"
"05/27,13:55","72,900","73,000","72,900","73,000",248,"18,102,200"
"05/27,13:54","72,900","73,000","72,800","72,900",587,"42,804,900"
"05/27,13:53","73,000","73,000","72,800","72,900",723,"52,705,700"
"05/27,13:52","72,900","73,000","72,900","73,000",949,"69,194,600"
"05/27,13:51","72,900","73,000","72,800","72,900","1,932","140,840,700"
"05/27,13:50","72,900","73,000","72,900","72,900",342,"24,954,700"
"05/27,13:49","72,900","72,900","72,800","72,900",526,"38,343,000"
"05/27,13:48","72,700","72,900","72,700","72,900",276,"20,100,700"
"05/27,13:47","72,900","73,000","72,700","72,800","4,171","304,046,400"
"05/27,13:46","72,800","73,000","72,800","72,900",491,"35,788,600"
"05/27,13:45","72,800","72,900","72,700","72,800","1,476","107,427,600"
"05/27,13:44","72,800","72,900","72,700","72,700","1,267","92,232,300"
"05/27,13:43","72,800","72,900","72,800","72,800","1,172","85,330,300"
"05/27,13:42","72,900","72,900","72,800","72,900",873,"63,574,500"
"05/27,13:41","73,000","73,000","72,900","72,900",577,"42,067,100"
"05/27,13:40","72,900","73,000","72,900","73,000",518,"37,781,500"
"05/27,13:39","73,000","73,000","72,900","73,000",57,"4,159,800"
"05/27,13:38","73,000","73,000","72,900","72,900",630,"45,986,700"
"05/27,13:37","73,000","73,100","73,000","73,000",274,"20,006,800"
"05/27,13:36","73,100","73,100","73,000","73,100",401,"29,297,500"
"05/27,13:35","73,100","73,100","72,900","73,100","1,285","93,809,500"
"05/27,13:34","73,100","73,200","73,100","73,100",822,"60,094,400"
"05/27,13:33","73,200","73,200","73,100","73,100",472,"34,518,500"
"05/27,13:32","73,200","73,300","73,100","73,100",921,"67,420,500"
"05/27,13:31","73,300","73,300","73,200","73,200",304,"22,270,700"
"05/27,13:30","73,300","73,400","73,200","73,300",300,"21,995,800"
"05/27,13:29","73,400","73,400","73,200","73,300",738,"54,114,100"
"05/27,13:28","73,300","73,400","73,300","73,400",346,"25,383,200"
"05/27,13:27","73,000","73,400","73,000","73,300","3,571","261,506,800"
"05/27,13:26","72,700","73,100","72,700","72,700","4,045","294,583,600"
"05/27,13:25","73,000","73,000","72,700","72,700","1,048","76,333,400"
"05/27,13:24","72,900","73,000","72,800","72,900","2,110","153,867,200"
"05/27,13:23","73,100","73,100","72,900","72,900",798,"58,212,000"
"05/27,13:22","72,800","73,100","72,800","73,100",687,"50,103,100"
"05/27,13:21","73,000","73,000","72,900","72,900","2,287","166,844,800"
"05/27,13:20","73,000","73,100","72,900","72,900","1,623","118,504,200"
"05/27,13:19","73,000","73,100","73,000","73,000",714,"52,123,700"
"05/27,13:18","73,200","73,200","73,000","73,100",542,"39,603,500"
"05/27,13:17","73,200","73,300","73,000","73,000",493,"36,055,000"
"05/27,13:16","73,200","73,300","73,200","73,200",272,"19,919,800"
"05/27,13:15","73,200","73,300","73,200","73,300",685,"50,142,300"
"05/27,13:14","73,300","73,300","73,100","73,200",454,"33,232,800"
"05/27,13:13","73,300","73,300","73,200","73,300","1,018","74,615,700"
"05/27,13:12","73,100","73,300","73,100","73,300",731,"53,491,400"
"05/27,13:11","73,200","73,200","73,100","73,100",400,"29,248,400"
"05/27,13:10","73,100","73,200","73,100","73,200",305,"22,317,500"
"05/27,13:09","73,300","73,300","73,200","73,200",735,"53,811,300"
"05/27,13:08","73,300","73,300","73,300","73,300",468,"34,304,400"
"05/27,13:07","73,400","73,400","73,300","73,300",274,"20,099,800"
"05/27,13:06","73,300","73,400","73,300","73,400",494,"36,224,500"
"05/27,13:05","73,200","73,300","73,100","73,200",283,"20,714,500"
"05/27,13:04","73,000","73,200","73,000","73,100",216,"15,790,200"
"05/27,13:03","73,200","73,300","73,000","73,000","1,142","83,501,200"
"05/27,13:02","73,300","73,400","73,100","73,200","1,121","82,085,500"
"05/27,13:01","73,400","73,400","73,300","73,300",512,"37,547,900"
"05/27,13:00","73,200","73,400","73,200","73,400",742,"54,346,400"
"05/27,12:59","73,000","73,200","73,000","73,200",267,"19,521,000"
"05/27,12:58","73,100","73,200","73,000","73,000",659,"48,165,600"
"05/27,12:57","73,400","73,500","72,900","72,900","3,198","234,295,800"
"05/27,12:56","73,500","73,500","73,200","73,400","1,314","96,452,100"
"05/27,12:55","73,500","73,600","73,400","73,500","1,097","80,618,200"
"05/27,12:54","73,400","73,600","73,400","73,600","2,959","217,503,200"
"05/27,12:53","73,200","73,400","73,100","73,400","2,583","189,247,600"
"05/27,12:52","73,300","73,300","73,100","73,100",445,"32,560,800"
"05/27,12:51","73,000","73,300","72,900","73,300","2,621","191,356,400"
"05/27,12:50","73,200","73,200","73,000","73,000","1,468","107,179,100"
"05/27,12:49","73,200","73,200","73,000","73,200","1,431","104,636,200"
"05/27,12:48","73,100","73,200","73,100","73,200",596,"43,590,800"
"05/27,12:47","73,100","73,200","73,100","73,200",498,"36,430,600"
"05/27,12:46","73,100","73,200","73,100","73,200",381,"27,886,400"
"05/27,12:45","73,000","73,100","72,900","73,100","1,868","136,485,600"
"05/27,12:44","72,900","73,000","72,800","72,900",461,"33,624,000"
"05/27,12:43","72,800","72,900","72,800","72,900",377,"27,473,900"
"05/27,12:42","72,800","72,900","72,800","72,900",237,"17,277,100"
"05/27,12:41","72,800","72,900","72,800","72,800",125,"9,107,300"
"05/27,12:40","72,900","72,900","72,800","72,900",377,"27,450,700"
"05/27,12:39","72,800","72,900","72,800","72,900",159,"11,584,100"
"05/27,12:38","72,900","72,900","72,800","72,800",463,"33,717,200"
"05/27,12:37","72,900","72,900","72,800","72,900",508,"37,028,000"
"05/27,12:36","73,000","73,000","72,900","73,000",194,"14,160,300"
"05/27,12:35","73,100","73,100","72,800","73,100",357,"26,091,100"
"05/27,12:34","72,800","73,200","72,700","73,100",979,"71,511,400"
"05/27,12:33","72,700","72,900","72,700","72,800",209,"15,217,500"
"05/27,12:32","72,700","72,800","72,700","72,800",47,"3,417,800"
"05/27,12:31","72,900","73,000","72,700","72,700",816,"59,421,700"
"05/27,12:30","73,000","73,100","72,900","72,900",868,"63,371,600"
"05/27,12:29","73,200","73,200","73,000","73,000",347,"25,362,600"
"05/27,12:28","73,100","73,200","73,100","73,200",231,"16,905,700"
"05/27,12:27","73,000","73,100","73,000","73,100",743,"54,295,200"
"05/27,12:26","73,100","73,100","73,000","73,000",409,"29,895,800"
"05/27,12:25","72,900","73,100","72,900","73,100","2,420","176,613,200"
"05/27,12:24","72,700","72,900","72,700","72,800",848,"61,753,100"
"05/27,12:23","72,600","72,700","72,600","72,700",689,"50,073,900"
"05/27,12:22","72,600","72,700","72,500","72,600",156,"11,328,800"
"05/27,12:21","72,500","72,700","72,400","72,500",409,"29,649,400"
"05/27,12:20","72,600","72,700","72,400","72,400","1,083","78,522,000"
"05/27,12:19","72,600","72,700","72,500","72,500","1,196","86,757,500"
"05/27,12:18","72,500","72,700","72,500","72,700",360,"26,132,100"
"05/27,12:17","72,500","72,700","72,500","72,500",66,"4,790,800"
"05/27,12:16","72,400","72,900","72,400","72,500","2,043","148,729,900"
"05/27,12:15","72,700","72,700","72,400","72,400",992,"71,863,700"
"05/27,12:14","72,700","72,800","72,600","72,700",496,"36,061,900"
"05/27,12:13","72,800","72,900","72,700","72,800",993,"72,268,300"
"05/27,12:12","72,900","72,900","72,800","72,900",162,"11,804,600"
"05/27,12:11","72,900","72,900","72,800","72,800",547,"39,864,700"
"05/27,12:10","73,000","73,000","72,700","72,800",686,"49,957,500"
"05/27,12:09","72,900","73,000","72,900","73,000",681,"49,666,200"
"05/27,12:08","72,900","73,000","72,900","73,000",264,"19,270,800"
"05/27,12:07","72,800","72,900","72,700","72,900","1,131","82,368,700"
"05/27,12:06","72,600","72,800","72,600","72,700",221,"16,063,300"
"05/27,12:05","72,500","72,700","72,500","72,500",812,"58,952,300"
"05/27,12:04","72,400","72,600","72,300","72,400","1,619","117,341,400"
"05/27,12:03","72,400","72,400","72,300","72,400",411,"29,748,900"
"05/27,12:02","72,400","72,400","72,200","72,400","1,269","91,752,000"
"05/27,12:01","72,300","72,400","72,200","72,200",815,"58,875,600"
"05/27,12:00","72,200","72,400","72,200","72,300","1,349","97,473,100"
"05/27,11:59","72,300","72,300","72,200","72,200","2,684","193,923,500"
"05/27,11:58","72,300","72,300","72,200","72,300","1,037","74,945,500"
"05/27,11:57","72,400","72,400","72,200","72,200","1,716","124,037,100"
"05/27,11:56","72,400","72,500","72,300","72,400",695,"50,322,900"
"05/27,11:55","72,200","72,400","72,200","72,400",453,"32,756,700"
"05/27,11:54","72,300","72,400","72,200","72,200","1,778","128,516,800"
"05/27,11:53","72,400","72,400","72,200","72,300","3,328","240,685,000"
"05/27,11:52","72,400","72,500","72,400","72,400",987,"71,495,100"
"05/27,11:51","72,600","72,600","72,400","72,400","2,691","195,100,400"
"05/27,11:50","72,800","72,800","72,500","72,600","3,610","262,286,400"
"05/27,11:49","72,900","72,900","72,800","72,800","2,141","155,874,000"
"05/27,11:48","72,800","72,900","72,800","72,900",767,"55,847,300"
"05/27,11:47","72,800","73,000","72,800","72,800","1,004","73,228,400"
"05/27,11:46","72,900","73,000","72,800","72,800","1,427","104,031,400"
"05/27,11:45","73,000","73,000","72,900","72,900",681,"49,685,400"
"05/27,11:44","73,000","73,000","72,900","73,000",119,"8,685,100"
"05/27,11:43","72,900","73,000","72,900","73,000",251,"18,321,200"
"05/27,11:42","73,000","73,100","72,900","73,000","1,246","90,959,300"
"05/27,11:41","72,900","73,000","72,900","72,900",354,"25,818,000"
"05/27,11:40","72,800","72,900","72,800","72,900","2,333","169,954,900"
"05/27,11:39","73,000","73,000","72,800","72,800",907,"66,090,400"
"05/27,11:38","73,000","73,000","72,900","72,900","1,195","87,200,400"
"05/27,11:37","73,000","73,100","73,000","73,000",490,"35,772,500"
