시간,시가,고가,저가,종가,거래량,거래대금
"05/28,14:40","22,700","22,800","22,700","22,750",844,"19,191,950"
"05/28,14:39","22,750","22,750","22,700","22,750","1,157","26,300,850"
"05/28,14:38","22,750","22,750","22,700","22,750",553,"12,572,250"
"05/28,14:37","22,750","22,750","22,700","22,750",379,"8,614,450"
"05/28,14:36","22,700","22,750","22,700","22,750",640,"14,556,100"
"05/28,14:35","22,750","22,750","22,700","22,750","1,044","23,748,950"
"05/28,14:34","22,700","22,750","22,700","22,700",628,"14,273,100"
"05/28,14:33","22,750","22,750","22,700","22,700","1,567","35,646,150"
"05/28,14:32","22,750","22,800","22,700","22,700",346,"7,869,400"
"05/28,14:31","22,750","22,800","22,700","22,750",814,"18,516,850"
"05/28,14:30","22,800","22,800","22,700","22,700","5,077","115,506,700"
"05/28,14:29","22,850","22,850","22,750","22,800","4,851","110,617,700"
"05/28,14:28","22,800","22,800","22,800","22,800",119,"2,713,200"
"05/28,14:27","22,800","22,850","22,800","22,800",762,"17,381,850"
"05/28,14:26","22,800","22,850","22,800","22,850",431,"9,846,150"
"05/28,14:25","22,800","22,850","22,800","22,800",313,"7,142,250"
"05/28,14:24","22,850","22,850","22,800","22,800",512,"11,696,700"
"05/28,14:23","22,850","22,850","22,800","22,850",380,"8,682,000"
"05/28,14:22","22,850","22,850","22,800","22,850","1,338","30,570,700"
"05/28,14:21","22,850","22,850","22,800","22,800",705,"16,103,150"
"05/28,14:20","22,850","22,900","22,850","22,850","1,205","27,538,900"
"05/28,14:19","22,850","22,900","22,850","22,850","2,454","56,079,850"
"05/28,14:18","22,850","22,900","22,850","22,900","1,140","26,056,950"
"05/28,14:17","22,900","22,900","22,850","22,850",137,"3,131,750"
"05/28,14:16","22,850","22,900","22,850","22,850","1,389","31,739,050"
"05/28,14:15","22,850","22,900","22,850","22,850","3,067","70,094,600"
"05/28,14:14","22,900","22,900","22,850","22,900","3,249","74,388,800"
"05/28,14:13","22,850","22,900","22,850","22,900",717,"16,390,650"
"05/28,14:12","22,900","22,900","22,850","22,850","1,267","28,953,250"
"05/28,14:11","22,900","22,900","22,850","22,850",686,"15,694,950"
"05/28,14:10","22,900","22,900","22,850","22,900","2,923","66,914,050"
"05/28,14:09","22,900","22,900","22,800","22,900","5,415","123,745,200"
"05/28,14:08","22,850","22,900","22,850","22,850","1,118","25,583,450"
"05/28,14:07","22,900","22,900","22,850","22,850","1,799","41,122,800"
"05/28,14:06","22,850","22,900","22,850","22,900",688,"15,731,950"
"05/28,14:05","22,850","22,900","22,850","22,850",375,"8,577,950"
"05/28,14:04","22,900","22,900","22,900","22,900",295,"6,755,500"
"05/28,14:03","22,850","22,900","22,850","22,900",475,"10,863,650"
"05/28,14:02","22,850","22,900","22,850","22,900","1,583","36,194,050"
"05/28,14:01","22,900","22,900","22,850","22,850","1,093","24,996,900"
"05/28,14:00","22,900","22,900","22,850","22,900",710,"16,249,000"
"05/28,13:59","22,850","22,900","22,800","22,900","1,186","27,110,550"
"05/28,13:58","22,800","22,850","22,800","22,850",797,"18,210,950"
"05/28,13:57","22,850","22,900","22,800","22,850","1,457","33,311,150"
"05/28,13:56","22,900","22,900","22,850","22,850",513,"11,726,200"
"05/28,13:55","22,850","22,850","22,800","22,850","1,906","43,502,100"
"05/28,13:54","22,850","22,850","22,800","22,850","2,438","55,698,250"
"05/28,13:53","22,850","22,900","22,850","22,900","1,318","30,129,400"
"05/28,13:52","22,850","22,850","22,850","22,850","1,161","26,528,850"
"05/28,13:51","22,850","22,850","22,800","22,850","4,310","98,466,300"
"05/28,13:50","22,850","22,850","22,850","22,850",118,"2,696,300"
"05/28,13:49","22,850","22,850","22,850","22,850",660,"15,081,000"
"05/28,13:48","22,850","22,850","22,800","22,850",408,"9,322,750"
"05/28,13:47","22,800","22,850","22,800","22,800",529,"12,073,800"
"05/28,13:46","22,850","22,850","22,800","22,800",582,"13,296,050"
"05/28,13:45","22,850","22,850","22,800","22,850","2,408","55,022,750"
"05/28,13:44","22,850","22,850","22,850","22,850","3,235","73,919,750"
"05/28,13:43","22,850","22,850","22,800","22,850","1,518","34,685,850"
"05/28,13:42","22,850","22,850","22,800","22,850","6,539","149,415,950"
"05/28,13:41","22,850","22,850","22,800","22,850","1,376","31,440,150"
"05/28,13:40","22,850","22,850","22,800","22,850",152,"3,468,050"
"05/28,13:39","22,850","22,850","22,800","22,800",349,"7,957,250"
"05/28,13:38","22,800","22,850","22,800","22,850",362,"8,266,550"
"05/28,13:37","22,800","22,850","22,800","22,800",998,"22,790,850"
"05/28,13:36","22,850","22,850","22,800","22,850",800,"18,259,350"
"05/28,13:35","22,800","22,850","22,750","22,850","8,471","193,160,100"
"05/28,13:34","22,750","22,800","22,750","22,800","2,494","56,852,650"
"05/28,13:33","22,800","22,800","22,750","22,750",417,"9,507,350"
"05/28,13:32","22,800","22,800","22,750","22,800",493,"11,232,000"
"05/28,13:31","22,750","22,800","22,750","22,800",289,"6,578,700"
"05/28,13:30","22,800","22,800","22,750","22,800",343,"7,818,850"
"05/28,13:29","22,800","22,800","22,750","22,750","2,283","51,945,750"
"05/28,13:28","22,800","22,800","22,750","22,800",748,"17,053,750"
"05/28,13:27","22,800","22,800","22,750","22,800","1,341","30,560,600"
"05/28,13:26","22,750","22,750","22,700","22,750","6,502","147,915,500"
"05/28,13:25","22,750","22,750","22,700","22,750",560,"12,739,900"
"05/28,13:24","22,750","22,750","22,750","22,750",680,"15,470,000"
"05/28,13:23","22,750","22,750","22,700","22,700",659,"14,988,300"
"05/28,13:22","22,750","22,750","22,700","22,700",695,"15,785,350"
"05/28,13:21","22,750","22,750","22,700","22,750",243,"5,522,300"
"05/28,13:20","22,700","22,750","22,700","22,750",128,"2,911,950"
"05/28,13:19","22,750","22,750","22,700","22,700",561,"12,762,550"
"05/28,13:18","22,750","22,750","22,700","22,700",190,"4,322,450"
"05/28,13:17","22,750","22,750","22,700","22,750",390,"8,865,350"
"05/28,13:16","22,750","22,750","22,750","22,750",149,"3,389,750"
"05/28,13:15","22,750","22,750","22,700","22,700",588,"13,357,400"
"05/28,13:14","22,750","22,750","22,700","22,750","1,044","23,722,300"
"05/28,13:13","22,750","22,750","22,700","22,750","1,058","24,026,700"
"05/28,13:12","22,750","22,750","22,700","22,750",292,"6,636,200"
"05/28,13:11","22,750","22,750","22,700","22,750",620,"14,085,000"
"05/28,13:10","22,750","22,750","22,700","22,750",477,"10,837,000"
"05/28,13:09","22,700","22,750","22,700","22,750",129,"2,934,350"
"05/28,13:08","22,750","22,750","22,700","22,700",314,"7,141,850"
"05/28,13:07","22,700","22,750","22,700","22,750",152,"3,456,800"
"05/28,13:06","22,750","22,750","22,700","22,700",241,"5,474,000"
"05/28,13:05","22,750","22,750","22,700","22,750",313,"7,116,800"
"05/28,13:04","22,750","22,750","22,700","22,750",425,"9,663,750"
"05/28,13:03","22,750","22,750","22,700","22,750",532,"12,102,500"
"05/28,13:02","22,750","22,750","22,700","22,700",462,"10,508,950"
"05/28,13:01","22,700","22,750","22,700","22,750","1,980","45,022,300"
"05/28,13:00","22,750","22,750","22,700","22,700",361,"8,194,800"
"05/28,12:59","22,750","22,750","22,750","22,750",461,"10,487,750"
"05/28,12:58","22,750","22,750","22,750","22,750",663,"15,083,250"
"05/28,12:57","22,750","22,750","22,700","22,750",489,"11,124,700"
"05/28,12:56","22,750","22,750","22,700","22,750",815,"18,525,800"
"05/28,12:55","22,700","22,750","22,700","22,750",470,"10,691,800"
"05/28,12:54","22,700","22,750","22,700","22,750",228,"5,182,000"
"05/28,12:53","22,750","22,750","22,700","22,700",391,"8,885,050"
"05/28,12:52","22,750","22,750","22,700","22,700",364,"8,269,000"
"05/28,12:51","22,750","22,750","22,700","22,700",905,"20,549,000"
"05/28,12:50","22,750","22,750","22,750","22,750",255,"5,801,250"
"05/28,12:49","22,750","22,750","22,700","22,750",691,"15,700,250"
"05/28,12:48","22,750","22,750","22,700","22,750",377,"8,575,500"
"05/28,12:47","22,750","22,750","22,700","22,750",782,"17,789,500"
"05/28,12:46","22,700","22,750","22,700","22,750","1,761","39,990,600"
"05/28,12:45","22,750","22,750","22,700","22,700",749,"17,009,950"
"05/28,12:44","22,750","22,750","22,700","22,750",199,"4,526,850"
"05/28,12:43","22,750","22,800","22,750","22,750","1,408","32,042,950"
"05/28,12:42","22,800","22,800","22,750","22,750","1,356","30,902,800"
"05/28,12:41","22,750","22,750","22,750","22,750",200,"4,550,000"
"05/28,12:40","22,750","22,750","22,700","22,750","1,374","31,258,450"
"05/28,12:39","22,750","22,750","22,700","22,750",610,"13,856,250"
"05/28,12:38","22,750","22,750","22,700","22,700",262,"5,959,500"
"05/28,12:37","22,750","22,800","22,700","22,750",798,"18,151,500"
"05/28,12:36","22,750","22,800","22,750","22,800","1,556","35,399,400"
"05/28,12:35","22,800","22,800","22,750","22,800","1,666","37,911,750"
"05/28,12:34","22,750","22,800","22,750","22,750","2,654","60,388,950"
"05/28,12:33","22,800","22,800","22,750","22,800",866,"19,718,800"
"05/28,12:32","22,750","22,800","22,750","22,750",199,"4,527,300"
"05/28,12:31","22,750","22,800","22,750","22,800",587,"13,373,600"
"05/28,12:30","22,750","22,750","22,750","22,750",169,"3,844,750"
"05/28,12:29","22,800","22,800","22,750","22,750",438,"9,980,950"
"05/28,12:28","22,750","22,800","22,750","22,800",395,"9,005,150"
"05/28,12:27","22,800","22,800","22,750","22,800",262,"5,971,100"
"05/28,12:26","22,800","22,800","22,750","22,800",283,"6,452,300"
"05/28,12:25","22,750","22,800","22,750","22,800",147,"3,351,550"
"05/28,12:24","22,800","22,800","22,800","22,800",277,"6,315,600"
"05/28,12:23","22,800","22,800","22,750","22,800",265,"6,038,200"
"05/28,12:22","22,800","22,800","22,750","22,750","1,011","23,050,550"
"05/28,12:21","22,750","22,800","22,750","22,800",176,"4,011,550"
"05/28,12:20","22,800","22,800","22,750","22,750",372,"8,481,400"
"05/28,12:19","22,800","22,800","22,800","22,800",290,"6,612,000"
"05/28,12:18","22,800","22,800","22,750","22,800",164,"3,738,200"
"05/28,12:17","22,800","22,800","22,750","22,750",144,"3,277,000"
"05/28,12:16","22,800","22,800","22,750","22,800",610,"13,897,000"
"05/28,12:15","22,750","22,800","22,750","22,800",150,"3,417,800"
"05/28,12:14","22,800","22,800","22,750","22,750",721,"16,408,400"
"05/28,12:13","22,800","22,800","22,750","22,800",370,"8,428,000"
"05/28,12:12","22,800","22,800","22,750","22,750",537,"12,232,600"
"05/28,12:11","22,750","22,800","22,750","22,800",98,"2,233,650"
"05/28,12:10","22,800","22,800","22,750","22,800",546,"12,432,950"
"05/28,12:09","22,800","22,800","22,750","22,800",676,"15,396,800"
"05/28,12:08","22,800","22,800","22,750","22,750","1,382","31,495,450"
"05/28,12:07","22,800","22,800","22,750","22,800","1,198","27,264,150"
"05/28,12:06","22,750","22,800","22,750","22,750",133,"3,031,500"
"05/28,12:05","22,800","22,800","22,750","22,800","1,224","27,855,600"
"05/28,12:04","22,800","22,800","22,750","22,750",135,"3,077,000"
"05/28,12:03","22,800","22,800","22,750","22,800",161,"3,669,200"
"05/28,12:02","22,800","22,800","22,750","22,800",232,"5,287,300"
"05/28,12:01","22,800","22,850","22,800","22,800","1,426","32,513,850"
"05/28,12:00","22,850","22,850","22,800","22,800","1,744","39,826,850"
"05/28,11:59","22,800","22,850","22,800","22,850",318,"7,256,300"
"05/28,11:58","22,800","22,800","22,750","22,800","2,631","59,911,850"
"05/28,11:57","22,800","22,850","22,750","22,750","1,403","31,986,000"
"05/28,11:56","22,800","22,800","22,800","22,800","4,501","102,622,800"
"05/28,11:55","22,750","22,800","22,750","22,800",43,"978,300"
"05/28,11:54","22,800","22,800","22,800","22,800",406,"9,256,800"
"05/28,11:53","22,800","22,800","22,750","22,800",181,"4,121,800"
"05/28,11:52","22,800","22,800","22,750","22,800",399,"9,087,400"
"05/28,11:51","22,800","22,800","22,800","22,800",310,"7,068,000"
"05/28,11:50","22,800","22,800","22,750","22,750","1,474","33,544,650"
"05/28,11:49","22,800","22,800","22,750","22,800",570,"12,973,350"
"05/28,11:48","22,800","22,800","22,750","22,800",376,"8,570,100"
"05/28,11:47","22,800","22,800","22,750","22,800",311,"7,090,700"
"05/28,11:46","22,750","22,750","22,750","22,750",155,"3,526,250"
"05/28,11:45","22,800","22,800","22,750","22,800",645,"14,684,750"
"05/28,11:44","22,750","22,800","22,750","22,800",276,"6,282,700"
"05/28,11:43","22,800","22,800","22,750","22,750",724,"16,474,200"
"05/28,11:42","22,800","22,800","22,800","22,800",110,"2,508,000"
"05/28,11:41","22,750","22,800","22,700","22,800",853,"19,385,850"
"05/28,11:40","22,750","22,750","22,700","22,750",142,"3,228,700"
"05/28,11:39","22,750","22,750","22,700","22,750",604,"13,740,000"
"05/28,11:38","22,750","22,800","22,750","22,750","1,017","23,137,150"
"05/28,11:37","22,750","22,800","22,750","22,750",613,"13,945,800"
"05/28,11:36","22,800","22,800","22,750","22,800","1,538","34,999,050"
"05/28,11:35","22,750","22,800","22,750","22,750",701,"15,962,800"
"05/28,11:34","22,800","22,800","22,750","22,750","2,093","47,630,850"
"05/28,11:33","22,800","22,800","22,750","22,800","1,938","44,106,400"
"05/28,11:32","22,800","22,800","22,750","22,800",682,"15,549,000"
"05/28,11:31","22,750","22,800","22,750","22,750","1,834","41,739,450"
"05/28,11:30","22,800","22,800","22,800","22,800",316,"7,204,800"
"05/28,11:29","22,800","22,800","22,750","22,800",197,"4,482,400"
"05/28,11:28","22,800","22,800","22,750","22,800",690,"15,717,900"
"05/28,11:27","22,800","22,800","22,750","22,800",656,"14,943,750"
"05/28,11:26","22,800","22,800","22,750","22,800",100,"2,277,550"
"05/28,11:25","22,800","22,850","22,750","22,750","6,325","144,215,150"
"05/28,11:24","22,800","22,850","22,800","22,850",572,"13,047,200"
"05/28,11:23","22,800","22,850","22,800","22,850",570,"13,012,250"
"05/28,11:22","22,800","22,850","22,800","22,800",497,"11,337,000"
"05/28,11:21","22,800","22,850","22,800","22,800","1,198","27,317,550"
"05/28,11:20","22,800","22,850","22,800","22,800","1,171","26,699,000"
"05/28,11:19","22,800","22,800","22,800","22,800","6,298","143,594,400"
"05/28,11:18","22,800","22,800","22,750","22,750",137,"3,123,100"
"05/28,11:17","22,750","22,800","22,750","22,800",808,"18,417,850"
"05/28,11:16","22,800","22,800","22,750","22,750",226,"5,141,800"
"05/28,11:15","22,800","22,800","22,800","22,800",159,"3,625,200"
"05/28,11:14","22,800","22,800","22,750","22,800","1,192","27,130,500"
"05/28,11:13","22,800","22,800","22,750","22,800",458,"10,442,300"
"05/28,11:12","22,800","22,800","22,750","22,800",337,"7,683,350"
"05/28,11:11","22,800","22,800","22,750","22,800","2,709","61,762,100"
"05/28,11:10","22,800","22,800","22,750","22,800",465,"10,598,600"
"05/28,11:09","22,800","22,800","22,750","22,750",238,"5,421,100"
"05/28,11:08","22,700","22,800","22,700","22,800","3,882","88,326,750"
"05/28,11:07","22,750","22,750","22,700","22,700","1,272","28,936,500"
"05/28,11:06","22,750","22,750","22,700","22,750",486,"11,051,500"
"05/28,11:05","22,750","22,750","22,700","22,750",965,"21,936,150"
"05/28,11:04","22,750","22,750","22,700","22,750",636,"14,466,400"
"05/28,11:03","22,700","22,750","22,700","22,750",329,"7,476,800"
"05/28,11:02","22,750","22,750","22,750","22,750",213,"4,845,750"
"05/28,11:01","22,750","22,750","22,700","22,700",216,"4,913,450"
"05/28,11:00","22,750","22,750","22,700","22,750",555,"12,610,850"
"05/28,10:59","22,700","22,750","22,700","22,750","1,427","32,431,600"
"05/28,10:58","22,700","22,750","22,700","22,750","4,460","101,249,650"
"05/28,10:57","22,750","22,750","22,700","22,700","3,339","75,803,550"
"05/28,10:56","22,750","22,750","22,700","22,750",405,"9,203,800"
"05/28,10:55","22,750","22,750","22,700","22,700",548,"12,454,500"
"05/28,10:54","22,700","22,750","22,700","22,750","1,017","23,098,050"
"05/28,10:53","22,750","22,750","22,700","22,700",247,"5,610,850"
"05/28,10:52","22,650","22,700","22,650","22,700","1,519","34,473,650"
"05/28,10:51","22,700","22,700","22,650","22,650",673,"15,274,350"
"05/28,10:50","22,700","22,750","22,700","22,700",908,"20,612,100"
"05/28,10:49","22,700","22,700","22,650","22,700","1,337","30,347,700"
"05/28,10:48","22,700","22,750","22,650","22,650","1,313","29,802,950"
"05/28,10:47","22,750","22,750","22,700","22,700",749,"17,002,800"
"05/28,10:46","22,700","22,700","22,700","22,700","2,320","52,664,000"
"05/28,10:45","22,650","22,700","22,650","22,700",85,"1,927,750"
"05/28,10:44","22,700","22,700","22,650","22,650",627,"14,214,450"
"05/28,10:43","22,750","22,750","22,700","22,700","2,165","49,146,300"
"05/28,10:42","22,700","22,700","22,650","22,700","2,288","51,936,100"
"05/28,10:41","22,700","22,750","22,650","22,700","2,868","65,108,950"
"05/28,10:40","22,750","22,750","22,700","22,700",138,"3,138,200"
"05/28,10:39","22,750","22,750","22,700","22,750",407,"9,258,600"
"05/28,10:38","22,750","22,750","22,700","22,750","2,168","49,319,950"
"05/28,10:37","22,750","22,750","22,700","22,750","1,193","27,090,250"
"05/28,10:36","22,750","22,750","22,750","22,750","1,129","25,684,750"
"05/28,10:35","22,700","22,750","22,700","22,750",379,"8,607,600"
"05/28,10:34","22,650","22,700","22,650","22,700","7,623","173,018,400"
"05/28,10:33","22,700","22,700","22,650","22,650",270,"6,120,250"
"05/28,10:32","22,650","22,650","22,600","22,650","1,725","39,069,500"
"05/28,10:31","22,600","22,650","22,600","22,650",905,"20,494,200"
"05/28,10:30","22,650","22,650","22,600","22,600",651,"14,744,650"
"05/28,10:29","22,650","22,650","22,600","22,650","1,727","39,094,650"
"05/28,10:28","22,650","22,650","22,650","22,650","1,699","38,482,350"
"05/28,10:27","22,700","22,700","22,650","22,650","2,552","57,811,400"
"05/28,10:26","22,700","22,700","22,650","22,700","1,905","43,167,800"
"05/28,10:25","22,650","22,700","22,650","22,700",776,"17,614,200"
"05/28,10:24","22,700","22,700","22,700","22,700",257,"5,833,900"
"05/28,10:23","22,700","22,700","22,650","22,650","1,465","33,254,500"
"05/28,10:22","22,700","22,700","22,700","22,700","6,452","146,460,400"
"05/28,10:21","22,700","22,700","22,650","22,700",551,"12,499,100"
"05/28,10:20","22,700","22,700","22,650","22,700",540,"12,241,450"
"05/28,10:19","22,600","22,650","22,600","22,650",305,"6,907,900"
"05/28,10:18","22,650","22,650","22,600","22,600",930,"21,059,300"
"05/28,10:17","22,650","22,650","22,600","22,650","2,332","52,816,050"
"05/28,10:16","22,650","22,650","22,600","22,650",622,"14,075,300"
"05/28,10:15","22,650","22,650","22,600","22,650",979,"22,164,350"
"05/28,10:14","22,650","22,700","22,650","22,650",272,"6,161,200"
"05/28,10:13","22,650","22,700","22,650","22,700","3,902","88,399,150"
"05/28,10:12","22,700","22,700","22,650","22,650","2,378","53,884,700"
"05/28,10:11","22,700","22,700","22,650","22,700",294,"6,667,850"
"05/28,10:10","22,700","22,700","22,700","22,700",321,"7,286,700"
"05/28,10:09","22,750","22,750","22,650","22,650","2,389","54,236,750"
"05/28,10:08","22,750","22,750","22,700","22,750","3,562","80,991,100"
"05/28,10:07","22,700","22,750","22,700","22,750",750,"17,028,450"
"05/28,10:06","22,750","22,750","22,700","22,700",784,"17,805,600"
"05/28,10:05","22,700","22,700","22,650","22,700","1,448","32,866,650"
"05/28,10:04","22,700","22,750","22,700","22,700","2,702","61,338,000"
"05/28,10:03","22,700","22,750","22,650","22,700","1,751","39,747,600"
"05/28,10:02","22,600","22,700","22,600","22,700","7,480","169,565,100"
"05/28,10:01","22,650","22,650","22,600","22,650",478,"10,822,150"
"05/28,10:00","22,650","22,650","22,600","22,600","1,387","31,355,850"
"05/28,09:59","22,650","22,650","22,600","22,650",108,"2,444,350"
"05/28,09:58","22,600","22,650","22,600","22,650",839,"18,970,250"
"05/28,09:57","22,550","22,650","22,550","22,600","1,147","25,930,550"
"05/28,09:56","22,600","22,600","22,550","22,600","2,450","55,368,000"
"05/28,09:55","22,650","22,650","22,600","22,600",753,"17,018,100"
"05/28,09:54","22,550","22,650","22,500","22,650","4,410","99,502,250"
"05/28,09:53","22,600","22,650","22,500","22,550","16,736","377,840,750"
"05/28,09:52","22,750","22,750","22,600","22,650","14,095","319,551,450"
"05/28,09:51","22,700","22,750","22,700","22,700",895,"20,334,700"
"05/28,09:50","22,700","22,750","22,700","22,750","4,602","104,654,600"
"05/28,09:49","22,700","22,750","22,700","22,750","1,307","29,676,400"
"05/28,09:48","22,700","22,750","22,700","22,700","2,126","48,291,800"
"05/28,09:47","22,700","22,700","22,650","22,700","1,723","39,111,800"
"05/28,09:46","22,700","22,700","22,650","22,700","2,158","48,905,250"
"05/28,09:45","22,700","22,700","22,650","22,650","2,355","53,431,800"
"05/28,09:44","22,700","22,700","22,650","22,700","3,737","84,760,100"
"05/28,09:43","22,750","22,750","22,650","22,700","7,854","178,283,450"
"05/28,09:42","22,750","22,800","22,700","22,700","11,746","267,251,750"
"05/28,09:41","22,800","22,850","22,750","22,800","3,257","74,234,650"
"05/28,09:40","22,800","22,850","22,800","22,800","2,033","46,372,250"
"05/28,09:39","22,800","22,850","22,800","22,800","1,295","29,541,600"
"05/28,09:38","22,850","22,850","22,800","22,800","4,235","96,768,200"
"05/28,09:37","22,850","22,900","22,800","22,850","3,723","85,032,700"
"05/28,09:36","22,800","22,850","22,750","22,850","7,204","164,329,600"
"05/28,09:35","22,750","22,800","22,750","22,800","1,922","43,807,800"
"05/28,09:34","22,800","22,800","22,750","22,800","1,010","23,024,250"
"05/28,09:33","22,750","22,800","22,750","22,750","5,989","136,478,000"
"05/28,09:32","22,750","22,800","22,750","22,800",864,"19,682,750"
"05/28,09:31","22,750","22,750","22,700","22,750","1,728","39,292,800"
"05/28,09:30","22,800","22,850","22,700","22,700","6,728","153,188,400"
"05/28,09:29","22,750","22,850","22,750","22,850","4,705","107,270,800"
"05/28,09:28","22,750","22,800","22,750","22,800","1,370","31,185,850"
"05/28,09:27","22,750","22,800","22,700","22,750","7,521","171,103,950"
"05/28,09:26","22,850","22,850","22,750","22,750","2,474","56,371,550"
"05/28,09:25","22,850","22,850","22,750","22,750","6,110","139,345,700"
"05/28,09:24","22,900","22,900","22,800","22,800","15,099","345,167,800"
"05/28,09:23","22,850","22,950","22,800","22,900","22,272","510,151,750"
"05/28,09:22","22,850","22,900","22,800","22,800","3,537","80,830,900"
"05/28,09:21","22,850","22,900","22,800","22,850","3,844","87,860,300"
"05/28,09:20","22,850","22,900","22,800","22,900","6,521","148,998,400"
"05/28,09:19","22,800","22,850","22,750","22,850","5,362","122,288,050"
"05/28,09:18","22,750","22,800","22,750","22,800","10,415","237,336,950"
"05/28,09:17","22,700","22,750","22,650","22,750","2,572","58,388,600"
"05/28,09:16","22,750","22,750","22,700","22,700","4,206","95,551,200"
"05/28,09:15","22,750","22,800","22,700","22,700","4,781","108,745,000"
"05/28,09:14","22,750","22,800","22,700","22,800","6,296","143,136,650"
"05/28,09:13","22,700","22,800","22,700","22,750","3,567","81,122,700"
"05/28,09:12","22,750","22,750","22,650","22,750","16,877","382,954,150"
"05/28,09:11","22,850","22,900","22,700","22,750","19,790","451,431,100"
"05/28,09:10","22,850","22,900","22,800","22,850","10,941","250,108,650"
"05/28,09:09","22,750","22,900","22,700","22,850","18,478","421,589,650"
"05/28,09:08","22,650","22,750","22,650","22,750","4,277","97,002,950"
"05/28,09:07","22,750","22,750","22,650","22,650","11,928","270,847,400"
"05/28,09:06","22,750","22,800","22,700","22,750","20,203","459,798,650"
"05/28,09:05","22,650","22,800","22,600","22,750","12,657","287,472,950"
"05/28,09:04","22,550","22,650","22,550","22,650","5,070","114,601,600"
"05/28,09:03","22,550","22,600","22,500","22,550","4,723","106,500,100"
"05/28,09:02","22,550","22,600","22,550","22,550","5,278","119,019,000"
"05/28,09:01","22,650","22,700","22,500","22,550","22,468","507,311,750"
"05/28,09:00","22,600","22,650","22,500","22,600","29,115","657,685,000"
"05/27,15:30","22,550","22,550","22,550","22,550","57,307","1,292,272,850"
"05/27,15:19","22,600","22,650","22,550","22,650","3,687","83,351,900"
"05/27,15:18","22,650","22,650","22,550","22,600","5,910","133,587,300"
"05/27,15:17","22,650","22,650","22,600","22,650","2,804","63,480,900"
"05/27,15:16","22,650","22,650","22,600","22,650","1,944","43,972,950"
"05/27,15:15","22,650","22,700","22,600","22,650","6,178","139,888,950"
"05/27,15:14","22,600","22,650","22,600","22,650","1,741","39,384,800"
"05/27,15:13","22,650","22,650","22,550","22,600","4,223","95,461,350"
"05/27,15:12","22,650","22,650","22,550","22,600","5,955","134,648,600"
"05/27,15:11","22,650","22,700","22,600","22,650","3,088","69,951,850"
"05/27,15:10","22,650","22,700","22,600","22,650","5,829","132,007,800"
"05/27,15:09","22,700","22,700","22,600","22,650","3,405","77,120,650"
"05/27,15:08","22,550","22,700","22,550","22,650","5,039","114,106,900"
"05/27,15:07","22,550","22,600","22,550","22,550","1,957","44,213,800"
"05/27,15:06","22,600","22,600","22,450","22,550","41,042","926,871,550"
"05/27,15:05","22,650","22,700","22,600","22,650","6,279","142,221,850"
"05/27,15:04","22,600","22,650","22,600","22,650","4,831","109,330,750"
"05/27,15:03","22,650","22,650","22,600","22,600","12,815","290,106,800"
"05/27,15:02","22,600","22,650","22,550","22,650","9,966","225,551,100"
"05/27,15:01","22,550","22,600","22,500","22,600","9,829","221,854,950"
"05/27,15:00","22,550","22,550","22,500","22,500","1,177","26,508,200"
"05/27,14:59","22,500","22,550","22,450","22,500","11,871","267,148,150"
"05/27,14:58","22,450","22,500","22,450","22,500","3,800","85,329,300"
"05/27,14:57","22,500","22,500","22,450","22,450","1,604","36,043,950"
"05/27,14:56","22,500","22,500","22,400","22,500","5,609","125,756,550"
"05/27,14:55","22,450","22,500","22,450","22,450","13,277","298,496,450"
"05/27,14:54","22,500","22,550","22,450","22,500","3,448","77,560,850"
"05/27,14:53","22,500","22,600","22,450","22,550","15,376","346,444,450"
"05/27,14:52","22,500","22,500","22,450","22,500","2,350","52,805,000"
"05/27,14:51","22,500","22,550","22,450","22,500","8,998","202,199,200"
"05/27,14:50","22,450","22,500","22,400","22,500","14,438","324,468,400"
"05/27,14:49","22,400","22,450","22,350","22,400","6,409","143,571,500"
"05/27,14:48","22,350","22,400","22,350","22,400","1,551","34,712,800"
"05/27,14:47","22,350","22,400","22,350","22,400","2,733","61,158,650"
"05/27,14:46","22,300","22,400","22,300","22,350","8,083","180,599,400"
"05/27,14:45","22,250","22,350","22,250","22,300","12,715","283,548,100"
"05/27,14:44","22,250","22,300","22,250","22,250","2,037","45,349,000"
"05/27,14:43","22,250","22,300","22,250","22,250",913,"20,314,700"
"05/27,14:42","22,250","22,300","22,250","22,250","1,148","25,544,150"
"05/27,14:41","22,250","22,250","22,200","22,250","1,485","32,987,850"
"05/27,14:40","22,250","22,300","22,200","22,300",831,"18,480,700"
"05/27,14:39","22,250","22,300","22,200","22,200","1,727","38,425,650"
"05/27,14:38","22,300","22,300","22,250","22,250","1,482","32,979,500"
"05/27,14:37","22,300","22,300","22,250","22,250","2,568","57,195,950"
"05/27,14:36","22,250","22,300","22,250","22,300",625,"13,906,650"
"05/27,14:35","22,250","22,300","22,250","22,300","1,771","39,490,400"
"05/27,14:34","22,250","22,250","22,250","22,250","3,705","82,436,250"
"05/27,14:33","22,250","22,250","22,200","22,250","5,683","126,442,650"
"05/27,14:32","22,200","22,250","22,200","22,200",421,"9,353,400"
"05/27,14:31","22,250","22,250","22,200","22,250","1,623","36,053,500"
"05/27,14:30","22,200","22,250","22,200","22,250","3,357","74,534,800"
"05/27,14:29","22,250","22,250","22,200","22,200",987,"21,931,250"
