시간,시가,고가,저가,종가,거래량,거래대금
"05/30,10:02","39,950","39,950","39,900","39,900",404,"16,119,800"
"05/30,10:01","39,950","39,950","39,900","39,900",149,"5,947,000"
"05/30,10:00","40,000","40,000","39,950","39,950",269,"10,750,150"
"05/30,09:59","39,950","40,000","39,950","40,000",371,"14,822,050"
"05/30,09:58","39,950","39,950","39,900","39,950",401,"16,019,650"
"05/30,09:57","39,900","39,950","39,850","39,950","1,005","40,107,500"
"05/30,09:56","39,900","39,900","39,850","39,900",563,"22,447,500"
"05/30,09:55","39,900","39,900","39,850","39,900",423,"16,871,500"
"05/30,09:54","39,850","39,900","39,850","39,850",350,"13,961,850"
"05/30,09:53","39,850","39,900","39,850","39,900","1,817","72,409,050"
"05/30,09:52","39,850","39,900","39,850","39,850",856,"34,128,900"
"05/30,09:51","39,900","39,900","39,850","39,850",849,"33,835,550"
"05/30,09:50","39,850","39,900","39,850","39,850",435,"17,350,450"
"05/30,09:49","39,900","39,900","39,850","39,850","1,186","47,262,750"
"05/30,09:48","39,900","39,900","39,850","39,850",858,"34,191,700"
"05/30,09:47","39,850","39,900","39,850","39,900",679,"27,059,800"
"05/30,09:46","39,850","39,900","39,850","39,850",677,"26,980,550"
"05/30,09:45","39,850","39,900","39,800","39,850","1,993","79,415,800"
"05/30,09:44","39,850","39,900","39,800","39,850",561,"22,360,750"
"05/30,09:43","39,850","39,850","39,800","39,800","1,176","46,853,450"
"05/30,09:42","39,850","39,850","39,800","39,850","1,696","67,554,700"
"05/30,09:41","39,850","39,900","39,800","39,850","2,090","83,281,050"
"05/30,09:40","39,850","39,850","39,800","39,800","1,010","40,210,650"
"05/30,09:39","39,850","39,850","39,800","39,800","1,182","47,062,850"
"05/30,09:38","39,850","39,900","39,800","39,850","1,758","70,030,000"
"05/30,09:37","39,950","39,950","39,850","39,850","6,555","261,583,300"
"05/30,09:36","39,950","40,000","39,950","39,950","2,985","119,252,200"
"05/30,09:35","40,000","40,050","39,950","39,950",852,"34,073,100"
"05/30,09:34","40,000","40,050","40,000","40,000","1,041","41,644,550"
"05/30,09:33","40,000","40,050","39,950","40,000","9,737","389,461,000"
"05/30,09:32","40,050","40,050","40,000","40,000","11,021","441,155,900"
"05/30,09:31","40,050","40,100","40,050","40,050",94,"3,765,750"
"05/30,09:30","40,100","40,100","40,050","40,100","2,538","101,715,250"
"05/30,09:29","40,100","40,150","40,100","40,100",267,"10,706,750"
"05/30,09:28","40,100","40,150","40,100","40,150",344,"13,795,450"
"05/30,09:27","40,150","40,150","40,050","40,100","2,216","88,852,700"
"05/30,09:26","40,100","40,150","40,100","40,150",304,"12,194,650"
"05/30,09:25","40,100","40,150","40,100","40,100",482,"19,349,700"
"05/30,09:24","40,100","40,150","40,100","40,150",358,"14,356,650"
"05/30,09:23","40,100","40,150","40,100","40,100",666,"26,711,200"
"05/30,09:22","40,150","40,150","40,100","40,150",677,"27,171,600"
"05/30,09:21","40,100","40,150","40,100","40,100",994,"39,859,500"
"05/30,09:20","40,150","40,150","40,100","40,150",155,"6,216,750"
"05/30,09:19","40,150","40,150","40,100","40,150","1,445","57,945,350"
"05/30,09:18","40,150","40,200","40,100","40,150","1,503","60,279,650"
"05/30,09:17","40,150","40,200","40,150","40,150",752,"30,192,850"
"05/30,09:16","40,150","40,150","40,100","40,150",177,"7,105,450"
"05/30,09:15","40,150","40,200","40,100","40,150",754,"30,268,300"
"05/30,09:14","40,200","40,200","40,100","40,200",626,"25,132,050"
"05/30,09:13","40,200","40,200","40,150","40,200",336,"13,495,350"
"05/30,09:12","40,250","40,250","40,150","40,200",630,"25,295,650"
"05/30,09:11","40,200","40,250","40,200","40,250",156,"6,273,900"
"05/30,09:10","40,250","40,250","40,200","40,250",384,"15,447,950"
"05/30,09:09","40,150","40,200","40,150","40,150","1,099","44,145,300"
"05/30,09:08","40,150","40,200","40,100","40,150",712,"28,588,050"
"05/30,09:07","40,100","40,150","40,100","40,100",638,"25,583,850"
"05/30,09:06","40,100","40,100","40,050","40,100","2,415","96,826,850"
"05/30,09:05","40,150","40,200","40,100","40,100","2,696","108,231,750"
"05/30,09:04","40,100","40,200","40,100","40,150","1,154","46,293,550"
"05/30,09:03","40,100","40,150","40,100","40,150",940,"37,695,800"
"05/30,09:02","40,100","40,300","40,100","40,150",696,"27,915,750"
"05/30,09:01","40,200","40,250","40,050","40,150","3,078","123,479,850"
"05/30,09:00","40,250","40,300","40,200","40,250","3,065","123,353,400"
"05/29,15:30","40,450","40,450","40,450","40,450","12,252","495,593,400"
"05/29,15:19","40,350","40,450","40,350","40,450","1,107","44,730,200"
"05/29,15:18","40,400","40,450","40,350","40,350","1,515","61,194,650"
"05/29,15:17","40,400","40,450","40,350","40,400","1,047","42,308,450"
"05/29,15:16","40,350","40,450","40,350","40,400",249,"10,063,150"
"05/29,15:15","40,400","40,450","40,350","40,400",680,"27,468,450"
"05/29,15:14","40,400","40,450","40,350","40,400",384,"15,512,250"
"05/29,15:13","40,400","40,450","40,350","40,450",620,"25,045,100"
"05/29,15:12","40,400","40,450","40,350","40,350",230,"9,292,850"
"05/29,15:11","40,400","40,450","40,350","40,400",559,"22,581,900"
"05/29,15:10","40,350","40,450","40,350","40,400",652,"26,344,350"
"05/29,15:09","40,400","40,400","40,350","40,350",926,"37,409,300"
"05/29,15:08","40,400","40,400","40,350","40,350",365,"14,731,000"
"05/29,15:07","40,350","40,400","40,350","40,400",796,"32,152,350"
"05/29,15:06","40,350","40,400","40,350","40,400",631,"25,472,950"
"05/29,15:05","40,400","40,400","40,350","40,350",492,"19,871,150"
"05/29,15:04","40,400","40,400","40,350","40,400",223,"9,008,450"
"05/29,15:03","40,350","40,400","40,350","40,400",504,"20,358,000"
"05/29,15:02","40,400","40,400","40,350","40,350",648,"26,175,000"
"05/29,15:01","40,400","40,400","40,350","40,400",383,"15,464,450"
"05/29,15:00","40,400","40,400","40,350","40,400",262,"10,579,950"
"05/29,14:59","40,400","40,400","40,350","40,350",171,"6,902,500"
"05/29,14:58","40,350","40,400","40,350","40,400",790,"31,910,250"
"05/29,14:57","40,350","40,400","40,350","40,350",182,"7,345,150"
"05/29,14:56","40,400","40,400","40,350","40,400",839,"33,888,250"
"05/29,14:55","40,350","40,400","40,350","40,400",194,"7,829,950"
"05/29,14:54","40,350","40,400","40,350","40,400",468,"18,894,650"
"05/29,14:53","40,350","40,400","40,350","40,400",436,"17,593,900"
"05/29,14:52","40,400","40,400","40,350","40,350","5,866","236,878,750"
"05/29,14:51","40,400","40,450","40,400","40,400",419,"16,928,450"
"05/29,14:50","40,400","40,400","40,400","40,400",636,"25,694,400"
"05/29,14:49","40,400","40,450","40,400","40,400",803,"32,441,800"
"05/29,14:48","40,450","40,450","40,400","40,400",312,"12,605,350"
"05/29,14:47","40,400","40,450","40,400","40,400",26,"1,050,450"
"05/29,14:46","40,400","40,450","40,400","40,450","1,184","47,834,100"
"05/29,14:45","40,400","40,450","40,400","40,450",255,"10,306,050"
"05/29,14:44","40,400","40,450","40,400","40,400",404,"16,321,950"
"05/29,14:43","40,450","40,450","40,400","40,400",460,"18,595,700"
"05/29,14:42","40,400","40,450","40,400","40,400",302,"12,204,050"
"05/29,14:41","40,400","40,450","40,400","40,400",251,"10,152,150"
"05/29,14:40","40,400","40,450","40,400","40,450",370,"14,949,300"
"05/29,14:39","40,450","40,450","40,400","40,400",619,"25,031,850"
"05/29,14:38","40,450","40,450","40,400","40,400",410,"16,566,450"
"05/29,14:37","40,400","40,450","40,400","40,450",16,"646,500"
"05/29,14:36","40,450","40,450","40,400","40,450",411,"16,608,200"
"05/29,14:35","40,400","40,450","40,400","40,450",392,"15,837,000"
"05/29,14:34","40,450","40,450","40,400","40,400",391,"15,800,250"
"05/29,14:33","40,400","40,450","40,400","40,450",208,"8,403,250"
"05/29,14:32","40,400","40,450","40,400","40,450",260,"10,510,450"
"05/29,14:31","40,400","40,450","40,400","40,450","1,700","68,680,250"
"05/29,14:30","40,450","40,450","40,400","40,400",233,"9,417,000"
"05/29,14:29","40,400","40,450","40,400","40,400",403,"16,285,600"
"05/29,14:28","40,450","40,450","40,400","40,400",94,"3,798,100"
"05/29,14:27","40,400","40,450","40,400","40,450",167,"6,750,200"
"05/29,14:26","40,400","40,450","40,400","40,450",348,"14,069,750"
"05/29,14:25","40,400","40,450","40,400","40,400",514,"20,780,650"
"05/29,14:24","40,400","40,450","40,400","40,450",326,"13,185,850"
"05/29,14:23","40,400","40,450","40,400","40,450",188,"7,597,700"
"05/29,14:22","40,400","40,450","40,400","40,400",187,"7,560,800"
"05/29,14:21","40,400","40,450","40,400","40,400",580,"23,433,250"
"05/29,14:20","40,400","40,400","40,400","40,400",206,"8,322,400"
"05/29,14:19","40,450","40,450","40,400","40,400",435,"17,594,700"
"05/29,14:18","40,400","40,450","40,400","40,450",191,"7,725,800"
"05/29,14:17","40,400","40,450","40,400","40,400",385,"15,554,050"
"05/29,14:16","40,450","40,450","40,400","40,450",349,"14,105,550"
"05/29,14:15","40,450","40,450","40,450","40,450",109,"4,409,050"
"05/29,14:14","40,450","40,450","40,450","40,450",274,"11,083,300"
"05/29,14:13","40,450","40,450","40,400","40,400",266,"10,752,250"
"05/29,14:12","40,450","40,450","40,400","40,450",60,"2,425,750"
"05/29,14:11","40,450","40,450","40,400","40,450",600,"24,242,900"
"05/29,14:10","40,450","40,450","40,400","40,450",22,"889,800"
"05/29,14:09","40,500","40,500","40,450","40,450","1,912","77,344,850"
"05/29,14:08","40,450","40,500","40,450","40,500",385,"15,592,300"
"05/29,14:07","40,450","40,500","40,450","40,450",438,"17,732,950"
"05/29,14:06","40,450","40,500","40,450","40,450",545,"22,060,300"
"05/29,14:05","40,450","40,450","40,450","40,450",129,"5,218,050"
"05/29,14:04","40,450","40,450","40,450","40,450",142,"5,743,900"
"05/29,14:03","40,500","40,500","40,450","40,450",153,"6,188,900"
"05/29,14:02","40,450","40,450","40,450","40,450",36,"1,456,200"
"05/29,14:01","40,450","40,500","40,450","40,450",21,"849,950"
"05/29,14:00","40,400","40,450","40,400","40,450",340,"13,745,000"
"05/29,13:59","40,450","40,450","40,400","40,450",89,"3,596,900"
"05/29,13:58","40,400","40,450","40,400","40,450",110,"4,444,950"
"05/29,13:57","40,400","40,450","40,400","40,400",617,"24,940,250"
"05/29,13:56","40,450","40,450","40,400","40,400",836,"33,793,000"
"05/29,13:55","40,450","40,450","40,400","40,400",243,"9,828,250"
"05/29,13:54","40,450","40,450","40,400","40,450",866,"35,020,050"
"05/29,13:53","40,450","40,500","40,450","40,500","1,128","45,628,100"
"05/29,13:52","40,450","40,450","40,450","40,450",329,"13,308,050"
"05/29,13:51","40,450","40,450","40,450","40,450",96,"3,883,200"
"05/29,13:50","40,450","40,500","40,450","40,450",688,"27,829,650"
"05/29,13:49","40,400","40,450","40,400","40,450",665,"26,891,200"
"05/29,13:48","40,400","40,450","40,400","40,400","3,861","155,984,550"
"05/29,13:47","40,450","40,450","40,400","40,400",150,"6,066,100"
"05/29,13:46","40,450","40,450","40,450","40,450",330,"13,348,500"
"05/29,13:45","40,450","40,450","40,400","40,450",205,"8,288,700"
"05/29,13:44","40,450","40,450","40,400","40,450",165,"6,674,200"
"05/29,13:43","40,400","40,450","40,400","40,450",731,"29,559,250"
"05/29,13:42","40,400","40,400","40,400","40,400",538,"21,735,200"
"05/29,13:41","40,400","40,400","40,400","40,400",114,"4,605,600"
"05/29,13:40","40,400","40,450","40,400","40,450",71,"2,869,900"
"05/29,13:39","40,450","40,450","40,400","40,400",74,"2,992,100"
"05/29,13:38","40,400","40,450","40,400","40,400",270,"10,913,700"
"05/29,13:37","40,450","40,450","40,450","40,450",91,"3,680,950"
"05/29,13:36","40,450","40,450","40,450","40,450",90,"3,640,500"
"05/29,13:35","40,450","40,450","40,450","40,450",142,"5,743,900"
"05/29,13:34","40,450","40,450","40,400","40,450",566,"22,880,100"
"05/29,13:33","40,450","40,500","40,400","40,500",206,"8,339,350"
"05/29,13:32","40,450","40,450","40,400","40,450",386,"15,612,000"
"05/29,13:31","40,400","40,450","40,400","40,400","2,132","86,158,200"
"05/29,13:30","40,400","40,400","40,400","40,400",174,"7,029,600"
"05/29,13:29","40,450","40,450","40,400","40,400","2,654","107,283,050"
"05/29,13:28","40,500","40,500","40,450","40,450",959,"38,792,800"
"05/29,13:27","40,450","40,500","40,450","40,500",93,"3,761,900"
"05/29,13:26","40,500","40,500","40,500","40,500",37,"1,498,500"
"05/29,13:25","40,500","40,500","40,450","40,500",78,"3,157,850"
"05/29,13:24","40,450","40,500","40,450","40,450",70,"2,833,700"
"05/29,13:23","40,500","40,500","40,450","40,450",169,"6,836,250"
"05/29,13:22","40,500","40,500","40,450","40,450",299,"12,101,000"
"05/29,13:21","40,500","40,500","40,450","40,450",184,"7,447,800"
"05/29,13:20","40,450","40,500","40,450","40,500",238,"9,627,150"
"05/29,13:19","40,450","40,450","40,400","40,400",730,"29,505,500"
"05/29,13:18","40,500","40,500","40,400","40,400","2,154","87,125,300"
"05/29,13:17","40,450","40,500","40,450","40,500",307,"12,423,400"
"05/29,13:16","40,500","40,500","40,450","40,450",72,"2,913,050"
"05/29,13:15","40,500","40,500","40,450","40,500",143,"5,785,050"
"05/29,13:14","40,500","40,500","40,450","40,450",117,"4,738,450"
"05/29,13:13","40,500","40,500","40,450","40,450",20,"809,100"
"05/29,13:12","40,450","40,500","40,450","40,500",281,"11,372,000"
"05/29,13:11","40,450","40,450","40,450","40,450",160,"6,472,000"
"05/29,13:10","40,450","40,500","40,450","40,450","2,093","84,668,150"
"05/29,13:09","40,550","40,550","40,450","40,450","3,229","130,725,200"
"05/29,13:08","40,500","40,500","40,500","40,500",14,"567,000"
"05/29,13:07","40,550","40,550","40,500","40,500",52,"2,107,550"
"05/29,13:06","40,550","40,550","40,500","40,500",349,"14,150,850"
"05/29,13:05","40,550","40,550","40,550","40,550",101,"4,095,550"
"05/29,13:04","40,550","40,550","40,500","40,550",159,"6,446,650"
"05/29,13:03","40,550","40,550","40,500","40,500",163,"6,608,900"
"05/29,13:02","40,550","40,550","40,550","40,550",113,"4,582,150"
"05/29,13:01","40,550","40,550","40,500","40,550",98,"3,973,150"
"05/29,13:00","40,500","40,550","40,500","40,550",119,"4,824,050"
"05/29,12:59","40,550","40,550","40,500","40,550",27,"1,094,050"
"05/29,12:58","40,500","40,550","40,500","40,550",91,"3,688,050"
"05/29,12:57","40,550","40,550","40,500","40,500",251,"10,171,600"
"05/29,12:56","40,500","40,550","40,500","40,500",126,"5,103,050"
"05/29,12:55","40,500","40,550","40,500","40,500",146,"5,918,700"
"05/29,12:54","40,450","40,550","40,450","40,550",462,"18,712,750"
"05/29,12:53","40,500","40,500","40,450","40,500",56,"2,267,300"
"05/29,12:52","40,450","40,500","40,450","40,500",178,"7,208,250"
"05/29,12:51","40,450","40,500","40,450","40,450",48,"1,943,100"
"05/29,12:50","40,500","40,500","40,450","40,450",128,"5,183,150"
"05/29,12:49","40,450","40,500","40,450","40,500",288,"11,651,250"
"05/29,12:48","40,450","40,450","40,450","40,450",235,"9,505,750"
"05/29,12:47","40,450","40,450","40,400","40,400",38,"1,536,250"
"05/29,12:46","40,450","40,450","40,400","40,400",241,"9,744,050"
"05/29,12:45","40,450","40,450","40,400","40,400",41,"1,656,650"
"05/29,12:44","40,400","40,500","40,400","40,500",50,"2,022,750"
"05/29,12:43","40,450","40,450","40,400","40,400",26,"1,050,800"
"05/29,12:42","40,400","40,450","40,400","40,450",56,"2,264,200"
"05/29,12:41","40,450","40,450","40,400","40,400",126,"5,095,700"
"05/29,12:40","40,450","40,450","40,400","40,450",175,"7,077,750"
"05/29,12:39","40,450","40,450","40,400","40,400",306,"12,376,650"
"05/29,12:38","40,400","40,450","40,400","40,400",59,"2,385,450"
"05/29,12:37","40,400","40,450","40,400","40,400",334,"13,497,950"
"05/29,12:36","40,400","40,450","40,400","40,450",33,"1,333,500"
"05/29,12:35","40,450","40,450","40,400","40,400",161,"6,507,800"
"05/29,12:34","40,450","40,500","40,400","40,450","1,165","47,117,100"
"05/29,12:33","40,450","40,450","40,400","40,450",63,"2,546,650"
"05/29,12:32","40,450","40,450","40,400","40,450",162,"6,547,600"
"05/29,12:31","40,400","40,450","40,400","40,450",151,"6,101,000"
"05/29,12:30","40,450","40,450","40,400","40,400","1,911","77,238,700"
"05/29,12:29","40,450","40,450","40,450","40,450",525,"21,236,250"
"05/29,12:28","40,450","40,450","40,400","40,400",70,"2,829,700"
"05/29,12:27","40,450","40,450","40,400","40,400",170,"6,873,400"
"05/29,12:26","40,400","40,450","40,400","40,450",80,"3,234,850"
"05/29,12:25","40,400","40,450","40,400","40,450",36,"1,454,800"
"05/29,12:24","40,450","40,500","40,400","40,450",84,"3,397,250"
"05/29,12:23","40,400","40,450","40,400","40,400",63,"2,546,900"
"05/29,12:22","40,450","40,450","40,400","40,450",194,"7,845,800"
"05/29,12:21","40,450","40,450","40,450","40,450",172,"6,957,400"
"05/29,12:20","40,450","40,450","40,450","40,450",615,"24,876,750"
"05/29,12:19","40,450","40,450","40,400","40,400",57,"2,304,000"
"05/29,12:18","40,400","40,450","40,400","40,450",447,"18,059,650"
"05/29,12:17","40,400","40,450","40,400","40,400",56,"2,263,400"
"05/29,12:16","40,450","40,450","40,400","40,400",169,"6,834,950"
"05/29,12:15","40,450","40,450","40,400","40,400",113,"4,569,250"
"05/29,12:14","40,400","40,550","40,350","40,450",761,"30,790,850"
"05/29,12:13","40,400","40,400","40,400","40,400","1,952","78,860,800"
"05/29,12:12","40,450","40,450","40,400","40,450",85,"3,435,800"
"05/29,12:11","40,450","40,450","40,450","40,450",2,"80,900"
"05/29,12:10","40,450","40,450","40,450","40,450",63,"2,548,350"
"05/29,12:09","40,400","40,450","40,400","40,450",34,"1,375,150"
"05/29,12:08","40,400","40,400","40,400","40,400",31,"1,252,400"
"05/29,12:07","40,450","40,450","40,400","40,400",70,"2,830,500"
"05/29,12:06","40,400","40,400","40,400","40,400",428,"17,291,200"
"05/29,12:05","40,400","40,400","40,350","40,400",303,"12,239,200"
"05/29,12:04","40,400","40,400","40,350","40,350",590,"23,835,500"
"05/29,12:03","40,400","40,400","40,400","40,400",203,"8,201,200"
"05/29,12:02","40,400","40,450","40,350","40,400",563,"22,743,650"
"05/29,12:01","40,400","40,400","40,350","40,400",95,"3,837,800"
"05/29,12:00","40,400","40,400","40,350","40,400",184,"7,433,550"
"05/29,11:59","40,350","40,400","40,350","40,400",447,"18,056,600"
"05/29,11:58","40,350","40,400","40,350","40,350",463,"18,700,000"
"05/29,11:57","40,400","40,400","40,350","40,400","1,671","67,500,250"
"05/29,11:56","40,450","40,450","40,400","40,400","5,590","225,839,850"
"05/29,11:55","40,400","40,450","40,400","40,450",75,"3,033,100"
"05/29,11:54","40,450","40,450","40,400","40,450",140,"5,661,350"
"05/29,11:53","40,450","40,450","40,450","40,450",25,"1,011,250"
"05/29,11:52","40,450","40,450","40,400","40,450",308,"12,451,200"
"05/29,11:51","40,450","40,450","40,400","40,450","1,086","43,917,500"
"05/29,11:50","40,450","40,450","40,400","40,450",192,"7,764,400"
"05/29,11:49","40,450","40,450","40,400","40,400",295,"11,920,900"
"05/29,11:48","40,450","40,450","40,450","40,450",229,"9,263,050"
"05/29,11:47","40,450","40,450","40,400","40,450","1,411","57,032,250"
"05/29,11:46","40,500","40,500","40,400","40,400","1,518","61,389,800"
"05/29,11:45","40,500","40,500","40,450","40,450",406,"16,434,800"
"05/29,11:44","40,500","40,500","40,450","40,450",177,"7,162,500"
"05/29,11:43","40,500","40,500","40,450","40,500",216,"8,739,700"
"05/29,11:42","40,500","40,500","40,450","40,450",660,"26,715,950"
"05/29,11:41","40,450","40,500","40,450","40,500",853,"34,520,500"
"05/29,11:40","40,450","40,500","40,450","40,500",314,"12,711,250"
"05/29,11:39","40,500","40,500","40,450","40,450",85,"3,438,500"
"05/29,11:38","40,500","40,500","40,450","40,450",15,"607,250"
"05/29,11:37","40,450","40,500","40,450","40,500",238,"9,627,850"
"05/29,11:36","40,450","40,450","40,400","40,450",157,"6,348,400"
"05/29,11:35","40,400","40,450","40,400","40,450",174,"7,030,350"
"05/29,11:34","40,400","40,450","40,400","40,400","2,192","88,557,100"
"05/29,11:33","40,400","40,400","40,400","40,400",172,"6,948,800"
"05/29,11:32","40,500","40,500","40,400","40,400","3,631","146,870,600"
"05/29,11:31","40,450","40,500","40,450","40,500",168,"6,795,750"
"05/29,11:30","40,500","40,500","40,450","40,450","2,030","82,113,800"
"05/29,11:29","40,550","40,550","40,500","40,500","1,877","76,021,000"
"05/29,11:28","40,550","40,550","40,500","40,550",143,"5,797,400"
"05/29,11:27","40,550","40,550","40,550","40,550",159,"6,447,450"
"05/29,11:26","40,500","40,550","40,500","40,550",141,"5,710,750"
"05/29,11:25","40,550","40,550","40,500","40,500","4,126","167,198,000"
"05/29,11:24","40,550","40,600","40,550","40,550",112,"4,542,500"
"05/29,11:23","40,550","40,600","40,550","40,550",201,"8,150,600"
"05/29,11:22","40,600","40,600","40,550","40,550",151,"6,124,450"
"05/29,11:21","40,600","40,600","40,550","40,600",65,"2,636,000"
"05/29,11:20","40,600","40,600","40,550","40,550",114,"4,622,750"
"05/29,11:19","40,550","40,600","40,550","40,600",75,"3,041,500"
"05/29,11:18","40,550","40,600","40,550","40,600",71,"2,879,100"
"05/29,11:17","40,550","40,600","40,550","40,600",65,"2,636,400"
"05/29,11:16","40,600","40,600","40,600","40,600",4,"162,400"
"05/29,11:15","40,600","40,600","40,600","40,600",6,"243,600"
"05/29,11:14","40,600","40,600","40,550","40,550",227,"9,205,850"
"05/29,11:13","40,550","40,600","40,550","40,600",21,"851,600"
"05/29,11:12","40,550","40,550","40,500","40,550",224,"9,080,500"
"05/29,11:11","40,550","40,550","40,550","40,550",214,"8,677,700"
"05/29,11:10","40,550","40,550","40,500","40,550",177,"7,176,850"
"05/29,11:09","40,500","40,550","40,500","40,550",269,"10,907,900"
"05/29,11:08","40,500","40,550","40,500","40,550",271,"10,987,550"
"05/29,11:07","40,550","40,550","40,500","40,500",112,"4,536,100"
"05/29,11:06","40,500","40,500","40,450","40,500",579,"23,447,550"
"05/29,11:05","40,550","40,550","40,450","40,500","1,706","69,073,200"
"05/29,11:04","40,550","40,600","40,500","40,550","1,199","48,576,200"
"05/29,11:03","40,550","40,550","40,550","40,550",47,"1,905,850"
"05/29,11:02","40,550","40,550","40,500","40,500",199,"8,066,450"
"05/29,11:01","40,550","40,600","40,500","40,550","2,436","98,788,750"
"05/29,11:00","40,500","40,550","40,500","40,550",898,"36,413,250"
"05/29,10:59","40,550","40,550","40,500","40,500","1,464","59,292,500"
"05/29,10:58","40,600","40,600","40,550","40,550","2,206","89,507,400"
"05/29,10:57","40,600","40,600","40,600","40,600",30,"1,218,000"
"05/29,10:56","40,600","40,600","40,600","40,600",308,"12,504,800"
"05/29,10:55","40,600","40,600","40,600","40,600",294,"11,936,400"
"05/29,10:54","40,650","40,650","40,600","40,600",101,"4,101,150"
"05/29,10:53","40,600","40,650","40,600","40,650",137,"5,567,550"
"05/29,10:52","40,600","40,650","40,600","40,650","1,288","52,318,050"
"05/29,10:51","40,600","40,650","40,600","40,600","1,813","73,608,000"
"05/29,10:50","40,650","40,700","40,600","40,600","2,011","81,720,100"
"05/29,10:49","40,650","40,700","40,650","40,650",174,"7,073,300"
"05/29,10:48","40,700","40,700","40,700","40,700",8,"325,600"
"05/29,10:47","40,700","40,700","40,700","40,700",3,"122,100"
"05/29,10:46","40,700","40,700","40,650","40,700",507,"20,609,700"
"05/29,10:45","40,700","40,700","40,650","40,700",287,"11,678,350"
"05/29,10:44","40,650","40,700","40,650","40,650",59,"2,398,450"
"05/29,10:43","40,700","40,700","40,650","40,700",592,"24,065,550"
"05/29,10:42","40,650","40,700","40,650","40,700",86,"3,497,200"
"05/29,10:41","40,700","40,700","40,700","40,700",230,"9,361,000"
"05/29,10:40","40,700","40,700","40,700","40,700",296,"12,047,200"
"05/29,10:39","40,750","40,750","40,600","40,700","3,176","129,214,700"
"05/29,10:38","40,750","40,750","40,700","40,750",125,"5,092,650"
"05/29,10:37","40,700","40,750","40,700","40,700",226,"9,203,100"
"05/29,10:36","40,800","40,800","40,700","40,700","1,216","49,545,050"
"05/29,10:35","40,750","40,800","40,750","40,800",546,"22,258,900"
"05/29,10:34","40,750","40,750","40,750","40,750",292,"11,899,000"
"05/29,10:33","40,750","40,750","40,700","40,750",9,"366,700"
"05/29,10:32","40,750","40,750","40,700","40,750",495,"20,170,550"
"05/29,10:31","40,750","40,750","40,750","40,750",378,"15,403,500"
"05/29,10:30","40,750","40,750","40,700","40,700",365,"14,863,100"
"05/29,10:29","40,800","40,800","40,750","40,750",406,"16,544,600"
"05/29,10:28","40,800","40,800","40,750","40,800",264,"10,765,250"
"05/29,10:27","40,800","40,800","40,800","40,800",10,"408,000"
"05/29,10:26","40,750","40,800","40,700","40,750",281,"11,448,200"
"05/29,10:25","40,800","40,950","40,750","40,750","1,771","72,345,950"
"05/29,10:24","40,750","40,850","40,700","40,850","2,618","106,854,000"
"05/29,10:23","40,800","40,800","40,700","40,750",139,"5,663,150"
"05/29,10:22","40,650","40,750","40,600","40,750","2,545","103,670,300"
"05/29,10:21","40,600","40,700","40,600","40,700",282,"11,467,300"
"05/29,10:20","40,650","40,700","40,650","40,700",151,"6,145,300"
"05/29,10:19","40,600","40,650","40,600","40,600",75,"3,048,400"
"05/29,10:18","40,600","40,600","40,550","40,600",26,"1,054,750"
"05/29,10:17","40,600","40,600","40,600","40,600",35,"1,421,000"
"05/29,10:16","40,650","40,650","40,550","40,600",141,"5,720,300"
"05/29,10:15","40,550","40,650","40,550","40,600",47,"1,908,200"
"05/29,10:14","40,550","40,550","40,550","40,550",17,"689,350"
"05/29,10:13","40,550","40,550","40,500","40,550",763,"30,932,000"
"05/29,10:12","40,600","40,600","40,500","40,550",606,"24,548,400"
"05/29,10:11","40,600","40,650","40,550","40,600","1,202","48,811,750"
"05/29,10:10","40,550","40,650","40,500","40,650",698,"28,309,600"
"05/29,10:09","40,600","40,600","40,550","40,550",393,"15,936,200"
"05/29,10:08","40,600","40,650","40,600","40,600",144,"5,846,600"
"05/29,10:07","40,650","40,650","40,600","40,600",174,"7,073,050"
"05/29,10:06","40,500","40,650","40,500","40,500",171,"6,943,050"
"05/29,10:05","40,550","40,650","40,500","40,650",968,"39,264,800"
"05/29,10:04","40,600","40,600","40,550","40,550","1,364","55,366,750"
"05/29,10:03","40,650","40,650","40,600","40,600",154,"6,259,100"
"05/29,10:02","40,650","40,650","40,600","40,650",277,"11,255,900"
"05/29,10:01","40,650","40,700","40,600","40,650","1,067","43,367,500"
"05/29,10:00","40,650","40,700","40,650","40,650",229,"9,308,950"
"05/29,09:59","40,650","40,700","40,650","40,700",243,"9,881,300"
"05/29,09:58","40,500","40,650","40,500","40,650","2,213","89,792,600"
"05/29,09:57","40,500","40,500","40,450","40,500",125,"5,059,000"
"05/29,09:56","40,450","40,500","40,450","40,500",164,"6,636,100"
"05/29,09:55","40,450","40,500","40,450","40,500",285,"11,537,700"
"05/29,09:54","40,450","40,450","40,450","40,450",118,"4,773,100"
"05/29,09:53","40,450","40,450","40,400","40,450",382,"15,449,400"
"05/29,09:52","40,450","40,450","40,400","40,450",357,"14,439,150"
"05/29,09:51","40,450","40,500","40,400","40,400","1,913","77,355,300"
"05/29,09:50","40,450","40,500","40,450","40,450",716,"28,962,350"
"05/29,09:49","40,400","40,500","40,400","40,450",283,"11,447,400"
"05/29,09:48","40,450","40,450","40,400","40,400",193,"7,803,650"
"05/29,09:47","40,400","40,450","40,400","40,450","1,014","40,977,550"
"05/29,09:46","40,400","40,450","40,400","40,400",445,"17,978,050"
