시간,시가,고가,저가,종가,거래량,거래대금
"05/30,09:11","4,765","4,795","4,765","4,795",55,"262,105"
"05/30,09:10","4,765","4,765","4,765","4,765",53,"252,545"
"05/30,09:09","4,790","4,795","4,790","4,795",28,"134,215"
"05/30,09:08","4,780","4,780","4,765","4,765",125,"597,180"
"05/30,09:07","4,770","4,780","4,765","4,765",131,"625,765"
"05/30,09:06","4,755","4,780","4,750","4,780",350,"1,664,070"
"05/30,09:05","4,780","4,780","4,760","4,760",410,"1,957,600"
"05/30,09:04","4,760","4,780","4,760","4,780",16,"76,180"
"05/30,09:03","4,775","4,775","4,775","4,775",10,"47,750"
"05/30,09:02","4,750","4,755","4,750","4,750",121,"574,755"
"05/30,09:01","4,770","4,770","4,750","4,750",27,"128,550"
"05/30,09:00","4,785","4,790","4,775","4,775","2,107","10,082,500"
"05/29,15:30","4,790","4,790","4,790","4,790","1,743","8,348,970"
"05/29,15:19","4,795","4,795","4,790","4,795",137,"656,855"
"05/29,15:18","4,795","4,795","4,790","4,795",306,"1,467,240"
"05/29,15:17","4,790","4,795","4,790","4,795",137,"656,730"
"05/29,15:16","4,790","4,790","4,790","4,790",300,"1,437,000"
"05/29,15:15","4,790","4,795","4,790","4,795",247,"1,183,630"
"05/29,15:14","4,790","4,790","4,785","4,790","1,400","6,705,495"
"05/29,15:13","4,780","4,780","4,780","4,780","1,120","5,353,600"
"05/29,15:12","4,795","4,795","4,780","4,780","1,352","6,464,055"
"05/29,15:11","4,780","4,795","4,780","4,795",322,"1,542,530"
"05/29,15:10","4,785","4,785","4,780","4,780",56,"267,685"
"05/29,15:08","4,780","4,795","4,780","4,795","1,585","7,576,540"
"05/29,15:07","4,775","4,780","4,775","4,780","2,188","10,458,590"
"05/29,15:06","4,775","4,780","4,775","4,780",120,"573,100"
"05/29,15:05","4,780","4,780","4,780","4,780",1,"4,780"
"05/29,15:04","4,780","4,780","4,780","4,780",57,"272,460"
"05/29,15:03","4,780","4,780","4,770","4,770",220,"1,049,600"
"05/29,15:02","4,780","4,780","4,780","4,780",5,"23,900"
"05/29,15:01","4,765","4,780","4,765","4,780",152,"726,430"
"05/29,15:00","4,765","4,765","4,765","4,765",839,"3,997,835"
"05/29,14:59","4,765","4,765","4,765","4,765",10,"47,650"
"05/29,14:58","4,765","4,765","4,765","4,765","1,783","8,495,995"
"05/29,14:57","4,770","4,770","4,765","4,765",137,"653,410"
"05/29,14:56","4,770","4,770","4,770","4,770",3,"14,310"
"05/29,14:55","4,770","4,770","4,770","4,770",45,"214,650"
"05/29,14:53","4,770","4,770","4,770","4,770",866,"4,130,820"
"05/29,14:51","4,780","4,780","4,780","4,780",20,"95,600"
"05/29,14:50","4,770","4,770","4,770","4,770","1,792","8,547,840"
"05/29,14:49","4,775","4,775","4,770","4,770",128,"610,660"
"05/29,14:48","4,775","4,775","4,775","4,775",6,"28,650"
"05/29,14:47","4,780","4,780","4,780","4,780",5,"23,900"
"05/29,14:43","4,775","4,775","4,775","4,775",136,"649,400"
"05/29,14:42","4,775","4,775","4,775","4,775",522,"2,492,550"
"05/29,14:41","4,775","4,775","4,775","4,775",10,"47,750"
"05/29,14:40","4,770","4,770","4,770","4,770",20,"95,400"
"05/29,14:39","4,775","4,775","4,775","4,775","1,456","6,952,400"
"05/29,14:37","4,780","4,780","4,780","4,780","1,088","5,200,640"
"05/29,14:36","4,780","4,780","4,780","4,780",600,"2,868,000"
"05/29,14:35","4,785","4,785","4,785","4,785",840,"4,019,400"
"05/29,14:34","4,790","4,790","4,790","4,790",146,"699,340"
"05/29,14:33","4,790","4,790","4,790","4,790",54,"258,660"
"05/29,14:32","4,790","4,790","4,790","4,790",1,"4,790"
"05/29,14:31","4,790","4,790","4,790","4,790",95,"455,050"
"05/29,14:29","4,790","4,790","4,790","4,790",250,"1,197,500"
"05/29,14:24","4,795","4,795","4,795","4,795",10,"47,950"
"05/29,14:23","4,795","4,795","4,795","4,795",150,"719,250"
"05/29,14:21","4,805","4,805","4,805","4,805",2,"9,610"
"05/29,14:20","4,795","4,795","4,795","4,795",500,"2,397,500"
"05/29,14:19","4,790","4,790","4,790","4,790",380,"1,820,200"
"05/29,14:18","4,795","4,795","4,795","4,795",425,"2,037,875"
"05/29,14:17","4,795","4,795","4,795","4,795",100,"479,500"
"05/29,14:15","4,795","4,795","4,795","4,795",268,"1,285,060"
"05/29,14:14","4,805","4,805","4,790","4,790",101,"485,290"
"05/29,14:12","4,790","4,805","4,790","4,805",121,"581,390"
"05/29,14:11","4,800","4,800","4,795","4,795",92,"441,155"
"05/29,14:10","4,805","4,805","4,805","4,805",2,"9,610"
"05/29,14:09","4,800","4,800","4,800","4,800","1,302","6,249,600"
"05/29,14:08","4,790","4,790","4,790","4,790",197,"943,630"
"05/29,14:07","4,790","4,790","4,790","4,790",1,"4,790"
"05/29,14:05","4,785","4,785","4,785","4,785",214,"1,023,990"
"05/29,14:03","4,790","4,790","4,790","4,790",2,"9,580"
"05/29,14:02","4,785","4,785","4,785","4,785",76,"363,660"
"05/29,14:00","4,790","4,790","4,790","4,790",3,"14,370"
"05/29,13:59","4,785","4,785","4,785","4,785",108,"516,780"
"05/29,13:57","4,790","4,790","4,790","4,790",3,"14,370"
"05/29,13:55","4,790","4,790","4,790","4,790",4,"19,160"
"05/29,13:51","4,790","4,790","4,790","4,790",256,"1,226,240"
"05/29,13:47","4,800","4,800","4,800","4,800",2,"9,600"
"05/29,13:43","4,790","4,790","4,790","4,790",37,"177,230"
"05/29,13:41","4,800","4,800","4,800","4,800",59,"283,200"
"05/29,13:38","4,805","4,805","4,805","4,805",1,"4,805"
"05/29,13:37","4,795","4,795","4,795","4,795",1,"4,795"
"05/29,13:36","4,795","4,795","4,790","4,795","1,672","8,016,355"
"05/29,13:35","4,800","4,800","4,800","4,800",100,"480,000"
"05/29,13:31","4,800","4,800","4,800","4,800","1,481","7,108,800"
"05/29,13:30","4,800","4,800","4,800","4,800",90,"432,000"
"05/29,13:26","4,805","4,805","4,805","4,805",1,"4,805"
"05/29,13:21","4,805","4,805","4,805","4,805","1,711","8,221,355"
"05/29,13:20","4,815","4,820","4,815","4,820",9,"43,360"
"05/29,13:19","4,805","4,815","4,805","4,815",71,"341,365"
"05/29,13:18","4,810","4,810","4,805","4,805",100,"480,625"
"05/29,13:13","4,820","4,820","4,820","4,820",32,"154,240"
"05/29,13:10","4,820","4,820","4,820","4,820",25,"120,500"
"05/29,13:09","4,805","4,805","4,805","4,805",30,"144,150"
"05/29,13:08","4,805","4,805","4,805","4,805",1,"4,805"
"05/29,13:07","4,805","4,805","4,805","4,805",1,"4,805"
"05/29,13:06","4,810","4,820","4,810","4,820",117,"563,860"
"05/29,13:05","4,810","4,815","4,810","4,815",93,"447,730"
"05/29,13:04","4,810","4,810","4,810","4,810",658,"3,164,980"
"05/29,13:03","4,820","4,820","4,820","4,820",20,"96,400"
"05/29,13:00","4,815","4,820","4,815","4,820",136,"655,020"
"05/29,12:59","4,815","4,815","4,815","4,815",2,"9,630"
"05/29,12:57","4,815","4,815","4,815","4,815",1,"4,815"
"05/29,12:56","4,815","4,815","4,815","4,815",21,"101,115"
"05/29,12:54","4,815","4,815","4,815","4,815",36,"173,340"
"05/29,12:52","4,815","4,815","4,815","4,815",5,"24,075"
"05/29,12:50","4,815","4,815","4,805","4,805",48,"230,870"
"05/29,12:48","4,810","4,810","4,810","4,810",36,"173,160"
"05/29,12:44","4,815","4,815","4,815","4,815",34,"163,710"
"05/29,12:43","4,815","4,815","4,810","4,810",328,"1,577,860"
"05/29,12:42","4,810","4,810","4,810","4,810",10,"48,100"
"05/29,12:40","4,810","4,810","4,810","4,810",680,"3,270,800"
"05/29,12:38","4,815","4,815","4,815","4,815",3,"14,445"
"05/29,12:37","4,815","4,815","4,815","4,815",36,"173,340"
"05/29,12:36","4,810","4,810","4,810","4,810",66,"317,460"
"05/29,12:33","4,815","4,815","4,815","4,815",49,"235,935"
"05/29,12:31","4,815","4,815","4,815","4,815",36,"173,340"
"05/29,12:29","4,810","4,810","4,810","4,810",50,"240,500"
"05/29,12:28","4,810","4,810","4,810","4,810",50,"240,500"
"05/29,12:27","4,810","4,810","4,810","4,810",52,"250,120"
"05/29,12:26","4,815","4,815","4,810","4,810",286,"1,376,340"
"05/29,12:25","4,815","4,815","4,815","4,815",5,"24,075"
"05/29,12:20","4,815","4,815","4,815","4,815",36,"173,340"
"05/29,12:19","4,810","4,810","4,810","4,810",120,"577,200"
"05/29,12:15","4,805","4,805","4,805","4,805",100,"480,500"
"05/29,12:14","4,820","4,820","4,820","4,820",36,"173,520"
"05/29,12:10","4,820","4,820","4,820","4,820",6,"28,920"
"05/29,12:09","4,815","4,820","4,815","4,815",462,"2,224,710"
"05/29,12:08","4,815","4,815","4,815","4,815",10,"48,150"
"05/29,12:04","4,815","4,815","4,815","4,815",1,"4,815"
"05/29,12:03","4,825","4,825","4,810","4,810",609,"2,929,830"
"05/29,12:02","4,825","4,825","4,815","4,815",6,"28,925"
"05/29,12:01","4,810","4,825","4,810","4,825",110,"529,220"
"05/29,12:00","4,810","4,810","4,810","4,810",375,"1,803,750"
"05/29,11:59","4,810","4,810","4,810","4,810",1,"4,810"
"05/29,11:57","4,825","4,825","4,825","4,825",36,"173,700"
"05/29,11:56","4,810","4,810","4,810","4,810",109,"524,290"
"05/29,11:55","4,810","4,810","4,810","4,810",522,"2,510,820"
"05/29,11:52","4,810","4,820","4,810","4,820",148,"713,140"
"05/29,11:51","4,810","4,810","4,810","4,810",9,"43,290"
"05/29,11:48","4,805","4,810","4,805","4,810",815,"3,919,575"
"05/29,11:47","4,810","4,810","4,810","4,810",6,"28,860"
"05/29,11:46","4,810","4,810","4,810","4,810",38,"182,780"
"05/29,11:43","4,810","4,810","4,810","4,810",1,"4,810"
"05/29,11:41","4,805","4,805","4,805","4,805",100,"480,500"
"05/29,11:40","4,805","4,810","4,805","4,805",146,"701,710"
"05/29,11:36","4,805","4,805","4,805","4,805",100,"480,500"
"05/29,11:35","4,810","4,810","4,810","4,810",56,"269,360"
"05/29,11:34","4,815","4,815","4,810","4,810","1,376","6,625,185"
"05/29,11:33","4,820","4,820","4,815","4,815",386,"1,860,510"
"05/29,11:31","4,825","4,825","4,825","4,825",305,"1,471,625"
"05/29,11:30","4,835","4,835","4,835","4,835",50,"241,750"
"05/29,11:29","4,835","4,835","4,835","4,835",37,"178,895"
"05/29,11:28","4,835","4,835","4,835","4,835",52,"251,420"
"05/29,11:27","4,840","4,840","4,840","4,840",375,"1,815,000"
"05/29,11:24","4,840","4,840","4,840","4,840",251,"1,214,840"
"05/29,11:23","4,820","4,835","4,820","4,835",12,"57,855"
"05/29,11:22","4,835","4,840","4,820","4,820","1,529","7,392,795"
"05/29,11:21","4,830","4,830","4,830","4,830",310,"1,497,300"
"05/29,11:20","4,825","4,830","4,825","4,830","1,005","4,849,795"
"05/29,11:19","4,820","4,820","4,820","4,820",313,"1,508,660"
"05/29,11:18","4,820","4,820","4,820","4,820",37,"178,340"
"05/29,11:16","4,820","4,820","4,820","4,820",202,"973,640"
"05/29,11:15","4,815","4,815","4,815","4,815",1,"4,815"
"05/29,11:14","4,810","4,820","4,810","4,820","1,930","9,291,220"
"05/29,11:13","4,810","4,810","4,810","4,810",187,"899,470"
"05/29,11:12","4,810","4,810","4,810","4,810",76,"365,560"
"05/29,11:09","4,805","4,805","4,805","4,805","1,385","6,654,925"
"05/29,11:08","4,810","4,810","4,805","4,810",175,"841,035"
"05/29,11:07","4,805","4,810","4,805","4,805",402,"1,931,615"
"05/29,11:06","4,815","4,815","4,810","4,810",84,"404,220"
"05/29,11:04","4,815","4,815","4,815","4,815",175,"842,625"
"05/29,11:02","4,810","4,810","4,810","4,810",50,"240,500"
"05/29,11:01","4,820","4,820","4,815","4,815",161,"775,395"
"05/29,10:59","4,815","4,815","4,815","4,815",23,"110,745"
"05/29,10:58","4,820","4,820","4,820","4,820",30,"144,600"
"05/29,10:56","4,820","4,820","4,820","4,820",6,"28,920"
"05/29,10:55","4,810","4,820","4,810","4,820","3,832","18,445,250"
"05/29,10:53","4,805","4,810","4,805","4,810",136,"653,485"
"05/29,10:52","4,810","4,810","4,810","4,810",1,"4,810"
"05/29,10:51","4,805","4,805","4,805","4,805",88,"422,840"
"05/29,10:50","4,805","4,805","4,805","4,805",80,"384,400"
"05/29,10:49","4,805","4,805","4,805","4,805",41,"197,005"
"05/29,10:48","4,805","4,805","4,805","4,805",89,"427,645"
"05/29,10:46","4,800","4,805","4,800","4,805",2,"9,605"
"05/29,10:44","4,810","4,810","4,805","4,805",237,"1,138,965"
"05/29,10:43","4,810","4,810","4,810","4,810",2,"9,620"
"05/29,10:38","4,800","4,810","4,800","4,810","2,903","13,945,800"
"05/29,10:35","4,790","4,790","4,790","4,790",80,"383,200"
"05/29,10:32","4,800","4,800","4,800","4,800",86,"412,800"
"05/29,10:31","4,800","4,800","4,800","4,800",55,"264,000"
"05/29,10:30","4,800","4,800","4,800","4,800",20,"96,000"
"05/29,10:27","4,800","4,800","4,800","4,800",37,"177,600"
"05/29,10:24","4,790","4,790","4,790","4,790",1,"4,790"
"05/29,10:23","4,790","4,790","4,790","4,790",9,"43,110"
"05/29,10:21","4,795","4,800","4,795","4,800",41,"196,775"
"05/29,10:20","4,785","4,785","4,785","4,785",159,"760,815"
"05/29,10:19","4,785","4,785","4,785","4,785",92,"440,220"
"05/29,10:18","4,800","4,800","4,800","4,800",1,"4,800"
"05/29,10:16","4,785","4,785","4,785","4,785",20,"95,700"
"05/29,10:15","4,800","4,800","4,800","4,800",38,"182,400"
"05/29,10:14","4,800","4,800","4,800","4,800",100,"480,000"
"05/29,10:12","4,800","4,800","4,800","4,800",110,"528,000"
"05/29,10:10","4,805","4,805","4,805","4,805",36,"172,980"
"05/29,10:09","4,805","4,805","4,805","4,805",106,"509,330"
"05/29,10:08","4,790","4,790","4,790","4,790",25,"119,750"
"05/29,10:07","4,790","4,800","4,790","4,800","3,594","17,228,140"
"05/29,10:06","4,790","4,790","4,790","4,790",30,"143,700"
"05/29,10:05","4,790","4,790","4,790","4,790",1,"4,790"
"05/29,10:04","4,790","4,790","4,790","4,790",37,"177,230"
"05/29,10:03","4,785","4,785","4,780","4,780","2,482","11,866,215"
"05/29,10:02","4,780","4,780","4,780","4,780",30,"143,400"
"05/29,10:00","4,775","4,775","4,775","4,775","1,408","6,723,200"
"05/29,09:59","4,780","4,780","4,780","4,780",1,"4,780"
"05/29,09:58","4,770","4,780","4,770","4,780",56,"267,480"
"05/29,09:53","4,780","4,780","4,770","4,770",94,"449,040"
"05/29,09:51","4,780","4,780","4,780","4,780",2,"9,560"
"05/29,09:50","4,775","4,775","4,775","4,775",501,"2,392,275"
"05/29,09:48","4,780","4,780","4,780","4,780",460,"2,198,800"
"05/29,09:47","4,785","4,785","4,785","4,785",40,"191,400"
"05/29,09:46","4,785","4,785","4,785","4,785",2,"9,570"
"05/29,09:45","4,785","4,785","4,780","4,785",31,"148,235"
"05/29,09:44","4,785","4,785","4,780","4,780",31,"148,185"
"05/29,09:43","4,785","4,785","4,785","4,785",1,"4,785"
"05/29,09:42","4,785","4,785","4,785","4,785",3,"14,355"
"05/29,09:41","4,780","4,785","4,780","4,785",37,"177,040"
"05/29,09:40","4,785","4,785","4,780","4,780",97,"463,665"
"05/29,09:39","4,790","4,790","4,785","4,785",13,"62,255"
"05/29,09:38","4,790","4,790","4,790","4,790",1,"4,790"
"05/29,09:37","4,790","4,795","4,790","4,795",205,"982,675"
"05/29,09:36","4,790","4,790","4,780","4,780",136,"650,440"
"05/29,09:35","4,790","4,790","4,790","4,790",133,"637,070"
"05/29,09:33","4,790","4,795","4,790","4,795",278,"1,331,625"
"05/29,09:31","4,790","4,790","4,790","4,790",10,"47,900"
"05/29,09:30","4,775","4,785","4,775","4,775",134,"640,210"
"05/29,09:27","4,785","4,785","4,785","4,785",16,"76,560"
"05/29,09:25","4,780","4,780","4,780","4,780",10,"47,800"
"05/29,09:24","4,785","4,785","4,785","4,785",36,"172,260"
"05/29,09:23","4,790","4,790","4,780","4,780",514,"2,456,960"
"05/29,09:22","4,795","4,795","4,795","4,795",2,"9,590"
"05/29,09:21","4,795","4,795","4,795","4,795",588,"2,819,460"
"05/29,09:20","4,795","4,795","4,790","4,790",11,"52,695"
"05/29,09:19","4,770","4,770","4,770","4,770",12,"57,240"
"05/29,09:18","4,755","4,755","4,755","4,755",1,"4,755"
"05/29,09:17","4,755","4,755","4,755","4,755",100,"475,500"
"05/29,09:15","4,750","4,750","4,750","4,750",116,"551,000"
"05/29,09:14","4,770","4,770","4,750","4,750",45,"213,950"
"05/29,09:13","4,765","4,770","4,765","4,770",441,"2,101,585"
"05/29,09:12","4,755","4,765","4,750","4,765",795,"3,781,700"
"05/29,09:11","4,755","4,755","4,755","4,755",1,"4,755"
"05/29,09:10","4,745","4,750","4,745","4,745",220,"1,043,905"
"05/29,09:09","4,745","4,745","4,745","4,745",3,"14,235"
"05/29,09:08","4,755","4,755","4,745","4,745",800,"3,798,645"
"05/29,09:07","4,755","4,765","4,750","4,765","1,337","6,356,105"
"05/29,09:06","4,755","4,760","4,755","4,755",540,"2,567,850"
"05/29,09:05","4,760","4,760","4,755","4,755","1,117","5,312,885"
"05/29,09:04","4,765","4,765","4,765","4,765",1,"4,765"
"05/29,09:03","4,780","4,780","4,780","4,780",37,"176,860"
"05/29,09:02","4,760","4,795","4,760","4,780","1,359","6,471,010"
"05/29,09:01","4,760","4,760","4,760","4,760",94,"447,440"
"05/29,09:00","4,770","4,795","4,770","4,770","1,475","7,040,950"
"05/28,15:30","4,795","4,795","4,795","4,795","1,966","9,426,970"
"05/28,15:19","4,785","4,785","4,770","4,770",207,"987,895"
"05/28,15:18","4,775","4,775","4,775","4,775",700,"3,342,500"
"05/28,15:17","4,780","4,785","4,780","4,785",200,"956,500"
"05/28,15:16","4,780","4,780","4,780","4,780",10,"47,800"
"05/28,15:13","4,785","4,785","4,785","4,785",30,"143,550"
"05/28,15:11","4,785","4,785","4,770","4,770",126,"601,690"
"05/28,15:08","4,775","4,775","4,775","4,775",104,"496,600"
"05/28,15:07","4,770","4,770","4,770","4,770",300,"1,431,000"
"05/28,15:06","4,770","4,770","4,770","4,770",20,"95,400"
"05/28,15:02","4,770","4,770","4,770","4,770",111,"529,470"
"05/28,15:01","4,790","4,790","4,790","4,790",50,"239,500"
"05/28,15:00","4,785","4,790","4,785","4,790",100,"478,770"
"05/28,14:59","4,780","4,785","4,780","4,785","1,949","9,324,000"
"05/28,14:56","4,770","4,780","4,770","4,780",11,"52,530"
"05/28,14:55","4,775","4,775","4,775","4,775",18,"85,950"
"05/28,14:54","4,775","4,775","4,775","4,775",4,"19,100"
"05/28,14:52","4,780","4,780","4,780","4,780",10,"47,800"
"05/28,14:50","4,770","4,770","4,770","4,770",19,"90,630"
"05/28,14:48","4,785","4,785","4,785","4,785",20,"95,700"
"05/28,14:46","4,780","4,780","4,770","4,770",307,"1,466,390"
"05/28,14:45","4,780","4,780","4,780","4,780",5,"23,900"
"05/28,14:42","4,780","4,780","4,770","4,770",443,"2,114,595"
"05/28,14:41","4,780","4,780","4,780","4,780",108,"516,240"
"05/28,14:38","4,780","4,780","4,780","4,780",10,"47,800"
"05/28,14:37","4,780","4,780","4,780","4,780",4,"19,120"
"05/28,14:36","4,780","4,780","4,780","4,780",10,"47,800"
"05/28,14:35","4,780","4,780","4,780","4,780",50,"239,000"
"05/28,14:31","4,780","4,780","4,780","4,780",5,"23,900"
"05/28,14:27","4,765","4,780","4,765","4,780",2,"9,545"
"05/28,14:24","4,765","4,765","4,765","4,765",1,"4,765"
"05/28,14:23","4,770","4,770","4,765","4,765",843,"4,019,285"
"05/28,14:22","4,775","4,775","4,770","4,770",843,"4,022,265"
"05/28,14:19","4,775","4,775","4,775","4,775",1,"4,775"
"05/28,14:18","4,780","4,780","4,780","4,780",245,"1,171,100"
"05/28,14:14","4,780","4,780","4,780","4,780",50,"239,000"
"05/28,14:12","4,775","4,780","4,775","4,780",257,"1,228,335"
"05/28,14:10","4,780","4,780","4,780","4,780",10,"47,800"
"05/28,14:09","4,775","4,780","4,775","4,780",888,"4,244,040"
"05/28,14:08","4,775","4,775","4,775","4,775",10,"47,750"
"05/28,14:07","4,775","4,775","4,770","4,770",214,"1,020,790"
"05/28,14:05","4,775","4,775","4,775","4,775",50,"238,750"
"05/28,13:59","4,775","4,775","4,775","4,775",150,"716,250"
"05/28,13:58","4,770","4,775","4,770","4,775",45,"214,675"
"05/28,13:52","4,770","4,775","4,770","4,775",32,"152,790"
"05/28,13:49","4,775","4,775","4,775","4,775",20,"95,500"
"05/28,13:46","4,775","4,775","4,775","4,775","1,195","5,706,125"
"05/28,13:45","4,765","4,765","4,765","4,765",97,"462,205"
"05/28,13:43","4,765","4,765","4,765","4,765",3,"14,295"
"05/28,13:41","4,775","4,775","4,765","4,765","3,355","15,986,625"
"05/28,13:40","4,765","4,765","4,765","4,765",400,"1,906,000"
"05/28,13:39","4,765","4,765","4,765","4,765",3,"14,295"
"05/28,13:37","4,765","4,765","4,765","4,765",720,"3,430,800"
"05/28,13:31","4,765","4,765","4,765","4,765",80,"381,200"
"05/28,13:28","4,765","4,765","4,765","4,765",20,"95,300"
"05/28,13:22","4,765","4,765","4,760","4,760",50,"238,010"
"05/28,13:17","4,765","4,765","4,765","4,765",200,"953,000"
"05/28,13:12","4,765","4,765","4,765","4,765",23,"109,595"
"05/28,13:10","4,770","4,770","4,765","4,765",2,"9,535"
"05/28,13:08","4,780","4,780","4,780","4,780",174,"831,720"
"05/28,13:07","4,765","4,765","4,765","4,765",49,"233,485"
"05/28,13:03","4,765","4,765","4,760","4,760",36,"171,460"
"05/28,13:02","4,770","4,770","4,770","4,770",19,"90,630"
"05/28,13:00","4,770","4,770","4,770","4,770",50,"238,500"
"05/28,12:59","4,780","4,780","4,780","4,780",1,"4,780"
"05/28,12:58","4,780","4,780","4,780","4,780",30,"143,400"
"05/28,12:56","4,765","4,765","4,760","4,760",622,"2,962,425"
"05/28,12:55","4,765","4,765","4,765","4,765",20,"95,300"
"05/28,12:49","4,765","4,765","4,765","4,765",5,"23,825"
"05/28,12:48","4,765","4,765","4,765","4,765",378,"1,801,170"
"05/28,12:45","4,780","4,780","4,765","4,765",127,"607,045"
"05/28,12:44","4,780","4,780","4,780","4,780",50,"239,000"
"05/28,12:43","4,780","4,780","4,780","4,780",1,"4,780"
"05/28,12:40","4,780","4,785","4,780","4,780",86,"411,085"
"05/28,12:39","4,780","4,780","4,780","4,780",5,"23,900"
"05/28,12:35","4,770","4,780","4,770","4,780",242,"1,154,670"
"05/28,12:33","4,780","4,780","4,780","4,780",50,"239,000"
"05/28,12:32","4,765","4,765","4,765","4,765","1,000","4,765,000"
"05/28,12:29","4,765","4,765","4,765","4,765",100,"476,500"
"05/28,12:28","4,770","4,770","4,765","4,765",350,"1,667,775"
"05/28,12:23","4,780","4,780","4,780","4,780",30,"143,400"
"05/28,12:21","4,765","4,765","4,760","4,760",758,"3,608,085"
"05/28,12:19","4,760","4,760","4,760","4,760","1,120","5,331,200"
"05/28,12:18","4,765","4,765","4,760","4,760",526,"2,505,280"
"05/28,12:17","4,770","4,770","4,765","4,765",500,"2,382,510"
"05/28,12:16","4,780","4,780","4,780","4,780",1,"4,780"
"05/28,12:12","4,785","4,785","4,785","4,785",62,"296,670"
"05/28,12:11","4,785","4,785","4,785","4,785",20,"95,700"
"05/28,12:10","4,785","4,785","4,785","4,785",1,"4,785"
"05/28,12:07","4,765","4,785","4,765","4,785",40,"190,620"
"05/28,12:01","4,770","4,770","4,760","4,760","1,256","5,984,550"
"05/28,12:00","4,775","4,775","4,775","4,775",322,"1,537,550"
"05/28,11:57","4,775","4,775","4,775","4,775",207,"988,425"
"05/28,11:55","4,775","4,775","4,775","4,775",64,"305,600"
"05/28,11:53","4,775","4,775","4,775","4,775",30,"143,250"
"05/28,11:50","4,785","4,785","4,775","4,775",251,"1,199,035"
"05/28,11:49","4,785","4,785","4,785","4,785",49,"234,465"
"05/28,11:42","4,775","4,775","4,775","4,775",41,"195,775"
"05/28,11:36","4,780","4,780","4,780","4,780",20,"95,600"
"05/28,11:32","4,780","4,780","4,780","4,780",50,"239,000"
"05/28,11:31","4,765","4,780","4,765","4,780",8,"38,195"
"05/28,11:30","4,765","4,765","4,765","4,765","2,700","12,865,500"
"05/28,11:28","4,765","4,765","4,765","4,765",48,"228,720"
"05/28,11:26","4,765","4,765","4,765","4,765",104,"495,560"
"05/28,11:24","4,765","4,765","4,765","4,765",151,"719,515"
"05/28,11:21","4,780","4,780","4,780","4,780",3,"14,340"
"05/28,11:20","4,770","4,770","4,765","4,765",100,"476,505"
"05/28,11:18","4,775","4,775","4,765","4,765",627,"2,988,630"
"05/28,11:16","4,780","4,780","4,780","4,780",111,"530,580"
"05/28,11:14","4,780","4,780","4,780","4,780",29,"138,620"
"05/28,11:13","4,775","4,775","4,770","4,770","1,791","8,545,515"
"05/28,11:12","4,780","4,780","4,780","4,780",5,"23,900"
"05/28,11:11","4,780","4,780","4,780","4,780",7,"33,460"
"05/28,11:10","4,775","4,775","4,775","4,775",321,"1,532,775"
"05/28,11:09","4,775","4,775","4,775","4,775",280,"1,337,000"
"05/28,11:08","4,780","4,780","4,780","4,780",700,"3,346,000"
"05/28,11:07","4,775","4,775","4,775","4,775",15,"71,625"
"05/28,11:06","4,775","4,775","4,775","4,775",10,"47,750"
"05/28,11:04","4,785","4,785","4,785","4,785",20,"95,700"
"05/28,11:03","4,785","4,785","4,785","4,785",10,"47,850"
"05/28,11:02","4,785","4,785","4,785","4,785",1,"4,785"
"05/28,10:59","4,770","4,790","4,770","4,790",582,"2,777,405"
"05/28,10:58","4,770","4,770","4,770","4,770",534,"2,547,180"
"05/28,10:57","4,785","4,785","4,785","4,785",35,"167,475"
"05/28,10:54","4,800","4,800","4,800","4,800",90,"432,000"
"05/28,10:49","4,775","4,805","4,770","4,805",698,"3,330,245"
"05/28,10:47","4,800","4,800","4,800","4,800",20,"96,000"
"05/28,10:46","4,800","4,800","4,800","4,800",1,"4,800"
"05/28,10:44","4,800","4,800","4,800","4,800",68,"326,400"
"05/28,10:40","4,800","4,800","4,800","4,800",10,"48,000"
"05/28,10:39","4,790","4,790","4,790","4,790",246,"1,178,340"
"05/28,10:38","4,790","4,790","4,790","4,790",11,"52,690"
"05/28,10:36","4,790","4,790","4,790","4,790",277,"1,326,830"
"05/28,10:34","4,790","4,790","4,790","4,790",4,"19,160"
"05/28,10:32","4,775","4,800","4,775","4,800",107,"510,975"
"05/28,10:30","4,775","4,775","4,775","4,775",87,"415,425"
"05/28,10:28","4,775","4,775","4,775","4,775",1,"4,775"
"05/28,10:25","4,775","4,775","4,775","4,775",100,"477,500"
"05/28,10:24","4,775","4,775","4,775","4,775",160,"764,000"
"05/28,10:23","4,800","4,800","4,800","4,800",7,"33,600"
"05/28,10:22","4,775","4,775","4,775","4,775",135,"644,625"
"05/28,10:21","4,770","4,770","4,770","4,770",35,"166,950"
"05/28,10:18","4,775","4,775","4,775","4,775",253,"1,208,075"
"05/28,10:17","4,775","4,775","4,775","4,775",30,"143,250"
"05/28,10:16","4,775","4,775","4,775","4,775",71,"339,025"
"05/28,10:15","4,775","4,800","4,775","4,800",227,"1,083,950"
"05/28,10:11","4,800","4,805","4,800","4,805",33,"158,495"
"05/28,10:10","4,780","4,780","4,780","4,780",50,"239,000"
"05/28,10:09","4,780","4,780","4,775","4,775",65,"310,535"
"05/28,10:05","4,810","4,810","4,780","4,780",11,"52,610"
"05/28,10:04","4,810","4,810","4,810","4,810",248,"1,192,880"
"05/28,10:03","4,785","4,785","4,780","4,780",817,"3,909,275"
