시간,시가,고가,저가,종가,거래량,거래대금
"05/31,10:25","42,200","42,400","42,050","42,300","3,738","157,738,100"
"05/31,10:24","42,500","42,500","42,200","42,200","7,548","319,495,850"
"05/31,10:23","42,400","42,600","42,350","42,500","9,623","408,943,800"
"05/31,10:22","42,300","42,500","42,300","42,450","10,788","457,603,800"
"05/31,10:21","42,150","42,400","42,100","42,300","13,984","591,396,400"
"05/31,10:20","41,650","42,150","41,600","42,100","8,856","370,997,450"
"05/31,10:19","41,400","41,650","41,400","41,600","5,556","230,884,100"
"05/31,10:18","41,650","41,650","41,300","41,400","9,239","383,323,300"
"05/31,10:17","41,750","41,850","41,650","41,650","6,534","272,738,800"
"05/31,10:16","42,050","42,050","41,800","41,800","5,691","238,699,950"
"05/31,10:15","41,900","42,050","41,850","42,000","4,259","178,719,650"
"05/31,10:14","41,850","41,950","41,850","41,900","3,804","159,377,950"
"05/31,10:13","41,850","41,950","41,750","41,850","5,050","211,296,800"
"05/31,10:12","41,800","42,000","41,750","41,950","3,441","144,069,900"
"05/31,10:11","42,050","42,200","41,800","41,850","17,727","745,505,350"
"05/31,10:10","41,750","42,100","41,700","42,050","10,801","453,207,750"
"05/31,10:09","41,900","41,950","41,700","41,750","4,288","179,366,350"
"05/31,10:08","41,700","41,900","41,500","41,900","13,286","553,808,400"
"05/31,10:07","41,800","41,800","41,700","41,700","5,063","211,395,250"
"05/31,10:06","41,850","41,900","41,700","41,800","7,299","305,121,950"
"05/31,10:05","41,650","41,900","41,600","41,850","6,983","291,756,800"
"05/31,10:04","41,600","41,700","41,550","41,650","6,531","272,040,850"
"05/31,10:03","41,500","41,650","41,250","41,600","11,129","461,739,250"
"05/31,10:02","41,500","41,500","41,300","41,450","5,864","242,824,650"
"05/31,10:01","41,400","41,500","41,350","41,500","4,246","175,934,650"
"05/31,10:00","41,350","41,450","41,250","41,400","10,304","425,977,300"
"05/31,09:59","41,150","41,400","41,100","41,350","7,777","320,335,550"
"05/31,09:58","41,100","41,150","41,050","41,150","6,135","252,163,150"
"05/31,09:57","41,000","41,200","40,800","41,100","12,351","506,380,850"
"05/31,09:56","40,700","41,000","40,650","41,000","5,272","215,176,100"
"05/31,09:55","40,700","40,700","40,500","40,650","3,253","132,163,900"
"05/31,09:54","40,600","40,700","40,550","40,650","1,541","62,592,150"
"05/31,09:53","40,100","40,700","40,050","40,600","12,714","514,224,150"
"05/31,09:52","40,100","40,150","40,050","40,100","1,560","62,532,250"
"05/31,09:51","40,150","40,150","40,100","40,100",986,"39,548,850"
"05/31,09:50","40,050","40,100","40,000","40,100",791,"31,682,200"
"05/31,09:49","40,000","40,050","40,000","40,050","1,067","42,708,750"
"05/31,09:48","40,000","40,050","40,000","40,000",748,"29,923,100"
"05/31,09:47","40,000","40,100","39,950","40,000","1,019","40,764,250"
"05/31,09:46","39,800","40,000","39,800","39,950","1,573","62,817,100"
"05/31,09:45","40,150","40,150","39,800","39,850","5,986","239,283,250"
"05/31,09:44","40,100","40,200","40,100","40,100","1,198","48,080,350"
"05/31,09:43","40,150","40,350","40,100","40,100","7,048","283,553,950"
"05/31,09:42","40,250","40,300","40,100","40,150","3,408","136,969,550"
"05/31,09:41","40,200","40,350","40,200","40,250","2,308","92,964,100"
"05/31,09:40","40,450","40,450","40,200","40,200","4,829","194,753,200"
"05/31,09:39","40,200","40,450","40,200","40,450","4,944","199,287,550"
"05/31,09:38","40,100","40,300","40,100","40,150","2,881","115,725,450"
"05/31,09:37","40,050","40,150","40,000","40,150","5,299","212,430,450"
"05/31,09:36","39,850","40,000","39,750","40,000","7,583","302,559,400"
"05/31,09:35","39,700","39,850","39,650","39,850","3,457","137,305,500"
"05/31,09:34","39,650","39,700","39,550","39,700","2,777","110,032,200"
"05/31,09:33","39,550","39,650","39,550","39,600","2,005","79,366,100"
"05/31,09:32","39,650","39,700","39,500","39,550","2,458","97,368,950"
"05/31,09:31","39,550","39,700","39,500","39,700","1,913","75,783,650"
"05/31,09:30","39,400","39,600","39,300","39,500","3,535","139,373,950"
"05/31,09:29","39,250","39,450","39,250","39,400","4,535","178,494,450"
"05/31,09:28","39,250","39,300","39,250","39,300","1,277","50,131,750"
"05/31,09:27","39,400","39,450","39,250","39,250","1,677","65,894,100"
"05/31,09:26","39,300","39,400","39,250","39,350","2,246","88,312,700"
"05/31,09:25","39,300","39,350","39,250","39,250","2,776","109,010,500"
"05/31,09:24","39,500","39,500","39,250","39,250","3,924","154,523,450"
"05/31,09:23","39,300","39,500","39,250","39,450","2,518","99,080,800"
"05/31,09:22","39,100","39,350","39,050","39,300","3,177","124,545,650"
"05/31,09:21","39,100","39,150","39,050","39,100","4,967","194,063,250"
"05/31,09:20","39,150","39,200","39,100","39,150","5,181","202,788,950"
"05/31,09:19","39,200","39,350","39,150","39,200","4,242","166,496,850"
"05/31,09:18","39,200","39,350","39,000","39,300","13,021","509,793,100"
"05/31,09:17","39,250","39,350","39,200","39,250","3,920","153,895,900"
"05/31,09:16","39,300","39,350","39,250","39,250","3,820","150,071,350"
"05/31,09:15","39,500","39,500","39,300","39,300","6,348","249,978,100"
"05/31,09:14","39,850","39,900","39,400","39,400","8,323","329,667,600"
"05/31,09:13","39,600","39,900","39,600","39,850","6,428","255,417,150"
"05/31,09:12","39,650","39,700","39,400","39,600","11,574","457,202,000"
"05/31,09:11","39,700","39,850","39,500","39,650","6,201","245,801,950"
"05/31,09:10","39,650","39,800","39,550","39,700","3,638","144,188,600"
"05/31,09:09","39,850","40,100","39,600","39,700","7,380","294,070,150"
"05/31,09:08","40,100","40,100","39,750","39,900","5,947","237,324,950"
"05/31,09:07","40,000","40,200","39,900","40,050","3,728","149,025,250"
"05/31,09:06","40,000","40,000","39,700","40,000","7,116","283,870,500"
"05/31,09:05","38,700","40,400","38,500","40,000","17,234","681,264,150"
"05/31,09:04","40,400","40,650","37,500","38,200","50,112","1,963,836,700"
"05/31,09:03","40,600","40,600","40,000","40,400","8,585","346,156,300"
"05/31,09:02","40,450","40,650","40,450","40,550","1,985","80,430,400"
"05/31,09:01","40,950","40,950","40,400","40,500","13,142","533,857,700"
"05/31,09:00","40,550","41,000","40,550","40,950","11,131","452,865,850"
"05/30,15:30","40,400","40,400","40,400","40,400","9,675","390,870,000"
"05/30,15:19","40,500","40,650","40,500","40,600","2,804","113,637,300"
"05/30,15:18","40,550","40,600","40,500","40,500","2,622","106,376,400"
"05/30,15:17","40,700","40,700","40,550","40,550","1,752","71,132,300"
"05/30,15:16","40,700","40,750","40,650","40,650","1,681","68,413,600"
"05/30,15:15","40,750","40,750","40,700","40,750","1,199","48,818,050"
"05/30,15:14","40,750","40,800","40,700","40,700","3,251","132,405,350"
"05/30,15:13","40,750","40,800","40,750","40,800","1,157","47,175,400"
"05/30,15:12","40,700","40,750","40,700","40,750","2,874","117,090,500"
"05/30,15:11","40,750","40,800","40,700","40,750","2,298","93,629,750"
"05/30,15:10","40,750","40,800","40,700","40,700","1,142","46,517,800"
"05/30,15:09","40,700","40,800","40,700","40,750","1,585","64,593,200"
"05/30,15:08","40,650","40,750","40,650","40,700","1,606","65,386,400"
"05/30,15:07","40,600","40,700","40,600","40,650",922,"37,494,350"
"05/30,15:06","40,550","40,700","40,550","40,600","1,376","55,881,500"
"05/30,15:05","40,550","40,600","40,550","40,550","1,151","46,697,350"
"05/30,15:04","40,550","40,600","40,500","40,550","2,753","111,557,200"
"05/30,15:03","40,600","40,600","40,550","40,600",850,"34,492,850"
"05/30,15:02","40,650","40,650","40,500","40,550","1,106","44,878,200"
"05/30,15:01","40,600","40,650","40,550","40,600","1,083","43,950,300"
"05/30,15:00","40,600","40,650","40,500","40,600","1,152","46,742,150"
"05/30,14:59","40,700","40,700","40,600","40,650","1,381","56,128,750"
"05/30,14:58","40,650","40,700","40,600","40,650","1,350","54,876,750"
"05/30,14:57","40,700","40,750","40,650","40,700","1,581","64,376,050"
"05/30,14:56","40,700","40,700","40,600","40,700","1,206","49,040,300"
"05/30,14:55","40,600","40,700","40,550","40,700",940,"38,182,850"
"05/30,14:54","40,550","40,650","40,500","40,500",983,"39,889,150"
"05/30,14:53","40,450","40,550","40,400","40,550","1,285","52,028,850"
"05/30,14:52","40,550","40,550","40,400","40,500","1,747","70,700,600"
"05/30,14:51","40,600","40,600","40,500","40,550","1,323","53,665,650"
"05/30,14:50","40,400","40,650","40,350","40,600","7,671","310,694,550"
"05/30,14:49","40,400","40,450","40,350","40,400","2,076","83,870,300"
"05/30,14:48","40,500","40,500","40,450","40,450","1,396","56,472,750"
"05/30,14:47","40,450","40,500","40,450","40,450","1,213","49,090,200"
"05/30,14:46","40,500","40,550","40,450","40,500","2,070","83,814,050"
"05/30,14:45","40,450","40,500","40,450","40,500",913,"36,944,800"
"05/30,14:44","40,500","40,550","40,450","40,450",964,"39,030,750"
"05/30,14:43","40,550","40,550","40,500","40,500","1,262","51,121,850"
"05/30,14:42","40,500","40,550","40,500","40,500",780,"31,600,650"
"05/30,14:41","40,450","40,500","40,450","40,500","1,205","48,761,050"
"05/30,14:40","40,500","40,550","40,450","40,500","2,319","93,917,900"
"05/30,14:39","40,550","40,600","40,500","40,500","1,499","60,741,350"
"05/30,14:38","40,600","40,600","40,550","40,550",962,"39,022,450"
"05/30,14:37","40,600","40,600","40,500","40,550","1,239","50,240,050"
"05/30,14:36","40,600","40,600","40,500","40,550",921,"37,341,050"
"05/30,14:35","40,650","40,650","40,500","40,600","1,964","79,711,700"
"05/30,14:34","40,650","40,650","40,600","40,650",997,"40,488,650"
"05/30,14:33","40,600","40,650","40,550","40,600",591,"23,988,100"
"05/30,14:32","40,500","40,600","40,500","40,550","1,144","46,383,050"
"05/30,14:31","40,450","40,550","40,450","40,500","2,479","100,351,300"
"05/30,14:30","40,500","40,550","40,450","40,450","1,174","47,556,900"
"05/30,14:29","40,500","40,550","40,500","40,500","1,127","45,655,250"
"05/30,14:28","40,500","40,600","40,500","40,550",860,"34,865,150"
"05/30,14:27","40,550","40,600","40,500","40,500","1,137","46,071,800"
"05/30,14:26","40,650","40,650","40,450","40,450","2,834","114,948,550"
"05/30,14:25","40,650","40,700","40,600","40,600","1,007","40,940,000"
"05/30,14:24","40,800","40,800","40,650","40,700","1,746","71,146,100"
"05/30,14:23","40,800","40,800","40,750","40,750",768,"31,309,800"
"05/30,14:22","40,850","40,850","40,750","40,750",802,"32,720,550"
"05/30,14:21","40,800","40,850","40,800","40,800",747,"30,489,150"
"05/30,14:20","40,800","40,900","40,800","40,800",753,"30,736,500"
"05/30,14:19","40,900","40,900","40,800","40,800","1,136","46,416,750"
"05/30,14:18","40,850","40,900","40,850","40,850",636,"25,991,300"
"05/30,14:17","40,700","40,900","40,700","40,900","2,344","95,632,200"
"05/30,14:16","40,750","40,750","40,600","40,700","2,594","105,461,650"
"05/30,14:15","40,750","40,750","40,700","40,700",929,"37,846,250"
"05/30,14:14","40,700","40,800","40,700","40,750","1,173","47,794,150"
"05/30,14:13","40,750","40,750","40,700","40,700",618,"25,159,150"
"05/30,14:12","40,650","40,750","40,600","40,750",549,"22,346,500"
"05/30,14:11","40,600","40,750","40,600","40,700","1,378","56,091,200"
"05/30,14:10","40,600","40,650","40,550","40,550","1,694","68,755,700"
"05/30,14:09","40,500","40,600","40,500","40,600","1,218","49,397,350"
"05/30,14:08","40,600","40,600","40,500","40,500",435,"17,624,800"
"05/30,14:07","40,500","40,600","40,450","40,600",868,"35,186,050"
"05/30,14:06","40,550","40,600","40,450","40,600","1,156","46,869,100"
"05/30,14:05","40,550","40,600","40,500","40,500","1,769","71,726,750"
"05/30,14:04","40,550","40,550","40,450","40,500",499,"20,210,350"
"05/30,14:03","40,450","40,550","40,450","40,500",872,"35,315,300"
"05/30,14:02","40,550","40,550","40,450","40,500",470,"19,027,100"
"05/30,14:01","40,550","40,550","40,500","40,500",550,"22,288,500"
"05/30,14:00","40,600","40,600","40,550","40,550",415,"16,831,350"
"05/30,13:59","40,600","40,650","40,500","40,600",875,"35,494,050"
"05/30,13:58","40,500","40,550","40,500","40,550","1,951","79,088,800"
"05/30,13:57","40,500","40,550","40,500","40,500",645,"26,132,550"
"05/30,13:56","40,600","40,650","40,500","40,500","1,265","51,358,800"
"05/30,13:55","40,550","40,650","40,450","40,600",885,"35,914,250"
"05/30,13:54","40,450","40,550","40,450","40,550","1,005","40,693,550"
"05/30,13:53","40,400","40,500","40,400","40,500",893,"36,109,750"
"05/30,13:52","40,350","40,450","40,350","40,400",604,"24,384,250"
"05/30,13:51","40,300","40,450","40,300","40,450","3,261","131,624,200"
"05/30,13:50","40,350","40,350","40,300","40,300",596,"24,024,150"
"05/30,13:49","40,400","40,400","40,300","40,300","1,762","71,070,800"
"05/30,13:48","40,400","40,450","40,350","40,350",932,"37,644,550"
"05/30,13:47","40,450","40,450","40,400","40,450",966,"39,031,500"
"05/30,13:46","40,400","40,450","40,400","40,400",623,"25,171,650"
"05/30,13:45","40,400","40,450","40,350","40,400","1,031","41,644,700"
"05/30,13:44","40,450","40,450","40,350","40,400",452,"18,251,850"
"05/30,13:43","40,450","40,450","40,400","40,400",402,"16,244,150"
"05/30,13:42","40,400","40,500","40,400","40,450",684,"27,641,450"
"05/30,13:41","40,450","40,450","40,350","40,400",853,"34,464,950"
"05/30,13:40","40,450","40,450","40,400","40,450","1,583","64,012,200"
"05/30,13:39","40,350","40,450","40,350","40,400",914,"36,920,850"
"05/30,13:38","40,400","40,400","40,350","40,350",848,"34,244,100"
"05/30,13:37","40,400","40,450","40,400","40,400",692,"27,959,200"
"05/30,13:36","40,400","40,450","40,400","40,450","1,759","71,068,750"
"05/30,13:35","40,450","40,500","40,400","40,400","1,422","57,511,600"
"05/30,13:34","40,450","40,500","40,450","40,500",406,"16,427,800"
"05/30,13:33","40,450","40,500","40,450","40,450",384,"15,536,600"
"05/30,13:32","40,500","40,550","40,450","40,450","1,388","56,193,800"
"05/30,13:31","40,500","40,550","40,500","40,550",574,"23,253,500"
"05/30,13:30","40,550","40,550","40,500","40,500",557,"22,561,300"
"05/30,13:29","40,500","40,550","40,500","40,500",524,"21,225,400"
"05/30,13:28","40,500","40,550","40,450","40,500","1,505","60,941,550"
"05/30,13:27","40,450","40,500","40,450","40,450",637,"25,775,700"
"05/30,13:26","40,500","40,550","40,450","40,450","1,002","40,567,500"
"05/30,13:25","40,550","40,550","40,500","40,550","1,148","46,523,900"
"05/30,13:24","40,550","40,550","40,500","40,500",466,"18,876,750"
"05/30,13:23","40,550","40,550","40,500","40,500",519,"21,024,500"
"05/30,13:22","40,500","40,550","40,500","40,500",356,"14,424,750"
"05/30,13:21","40,550","40,600","40,550","40,550",808,"32,768,650"
"05/30,13:20","40,550","40,600","40,550","40,550","1,320","53,530,000"
"05/30,13:19","40,600","40,600","40,550","40,600",409,"16,596,050"
"05/30,13:18","40,550","40,600","40,550","40,550",573,"23,239,000"
"05/30,13:17","40,550","40,600","40,550","40,550",391,"15,860,700"
"05/30,13:16","40,600","40,600","40,550","40,600",434,"17,612,550"
"05/30,13:15","40,600","40,650","40,550","40,600",987,"40,068,350"
"05/30,13:14","40,650","40,650","40,600","40,600",583,"23,673,900"
"05/30,13:13","40,650","40,650","40,600","40,600",450,"18,271,900"
"05/30,13:12","40,650","40,650","40,600","40,600",275,"11,168,500"
"05/30,13:11","40,650","40,650","40,600","40,600",444,"18,030,800"
"05/30,13:10","40,650","40,700","40,600","40,650",338,"13,737,600"
"05/30,13:09","40,700","40,750","40,650","40,650",738,"30,015,000"
"05/30,13:08","40,750","40,750","40,700","40,700","1,065","43,369,800"
"05/30,13:07","40,800","40,850","40,800","40,800","1,302","53,137,100"
"05/30,13:06","40,800","40,850","40,800","40,800",453,"18,492,900"
"05/30,13:05","40,800","40,850","40,800","40,800",504,"20,571,800"
"05/30,13:04","40,750","40,850","40,700","40,850","3,543","144,544,650"
"05/30,13:03","40,800","40,800","40,700","40,700","2,028","82,693,100"
"05/30,13:02","40,650","40,800","40,650","40,800","1,228","49,994,500"
"05/30,13:01","40,600","40,700","40,550","40,650",636,"25,840,150"
"05/30,13:00","40,500","40,600","40,500","40,600",663,"26,898,500"
"05/30,12:59","40,500","40,550","40,500","40,550",276,"11,189,700"
"05/30,12:58","40,500","40,550","40,500","40,500",340,"13,771,000"
"05/30,12:57","40,550","40,550","40,500","40,500",495,"20,069,700"
"05/30,12:56","40,550","40,550","40,500","40,500",461,"18,684,200"
"05/30,12:55","40,500","40,550","40,500","40,550",269,"10,896,100"
"05/30,12:54","40,500","40,550","40,500","40,500",458,"18,552,650"
"05/30,12:53","40,500","40,550","40,500","40,550",260,"10,536,250"
"05/30,12:52","40,500","40,550","40,500","40,500","1,159","46,981,650"
"05/30,12:51","40,500","40,550","40,500","40,550",335,"13,571,500"
"05/30,12:50","40,550","40,600","40,500","40,550",334,"13,539,200"
"05/30,12:49","40,450","40,550","40,450","40,550",447,"18,114,100"
"05/30,12:48","40,450","40,500","40,450","40,500",254,"10,279,600"
"05/30,12:47","40,400","40,500","40,400","40,450",237,"9,589,000"
"05/30,12:46","40,400","40,450","40,400","40,450",292,"11,802,350"
"05/30,12:45","40,500","40,550","40,400","40,450",357,"14,456,900"
"05/30,12:44","40,400","40,500","40,400","40,500",486,"19,666,600"
"05/30,12:43","40,350","40,450","40,350","40,450",408,"16,479,950"
"05/30,12:42","40,400","40,400","40,350","40,400",206,"8,320,200"
"05/30,12:41","40,400","40,400","40,350","40,350",545,"22,012,050"
"05/30,12:40","40,350","40,400","40,350","40,400",743,"29,982,750"
"05/30,12:39","40,400","40,400","40,350","40,400",472,"19,046,900"
"05/30,12:38","40,400","40,400","40,350","40,350",190,"7,668,800"
"05/30,12:37","40,350","40,350","40,350","40,350",291,"11,741,850"
"05/30,12:36","40,400","40,450","40,350","40,350",301,"12,155,900"
"05/30,12:35","40,350","40,400","40,350","40,400",389,"15,710,000"
"05/30,12:34","40,400","40,400","40,350","40,350",291,"11,747,150"
"05/30,12:33","40,400","40,450","40,350","40,400",282,"11,391,000"
"05/30,12:32","40,350","40,400","40,350","40,400",417,"16,827,950"
"05/30,12:31","40,300","40,350","40,300","40,350",353,"14,231,000"
"05/30,12:30","40,300","40,350","40,300","40,300",315,"12,695,600"
"05/30,12:29","40,350","40,350","40,250","40,300",188,"7,575,900"
"05/30,12:28","40,350","40,350","40,300","40,300",331,"13,340,500"
"05/30,12:27","40,350","40,350","40,300","40,350",788,"31,783,500"
"05/30,12:26","40,400","40,400","40,350","40,350",175,"7,061,550"
"05/30,12:25","40,350","40,400","40,300","40,350",367,"14,801,850"
"05/30,12:24","40,400","40,400","40,300","40,350",386,"15,567,450"
"05/30,12:23","40,350","40,350","40,300","40,350",749,"30,216,700"
"05/30,12:22","40,300","40,350","40,300","40,350",176,"7,094,000"
"05/30,12:21","40,300","40,350","40,300","40,300",437,"17,612,250"
"05/30,12:20","40,300","40,400","40,300","40,300",379,"15,284,250"
"05/30,12:19","40,300","40,350","40,300","40,300",125,"5,037,950"
"05/30,12:18","40,300","40,400","40,300","40,350",247,"9,954,450"
"05/30,12:17","40,400","40,400","40,300","40,350",200,"8,067,150"
"05/30,12:16","40,400","40,400","40,350","40,350",320,"12,913,600"
"05/30,12:15","40,350","40,400","40,350","40,350",364,"14,688,450"
"05/30,12:14","40,400","40,400","40,350","40,400",253,"10,217,500"
"05/30,12:13","40,450","40,500","40,400","40,400",224,"9,053,650"
"05/30,12:12","40,450","40,500","40,450","40,500","1,051","42,548,650"
"05/30,12:11","40,350","40,450","40,350","40,450",394,"15,929,050"
"05/30,12:10","40,250","40,400","40,250","40,350","1,140","45,937,250"
"05/30,12:09","40,200","40,250","40,200","40,250",202,"8,120,550"
"05/30,12:08","40,250","40,250","40,200","40,200","1,162","46,719,500"
"05/30,12:07","40,200","40,250","40,200","40,250",513,"20,641,300"
"05/30,12:06","40,250","40,250","40,200","40,250",226,"9,090,400"
"05/30,12:05","40,250","40,250","40,200","40,250",292,"11,744,650"
"05/30,12:04","40,250","40,250","40,200","40,250",189,"7,602,050"
"05/30,12:03","40,250","40,300","40,250","40,250",314,"12,638,700"
"05/30,12:02","40,300","40,300","40,250","40,300",781,"31,460,650"
"05/30,12:01","40,250","40,300","40,250","40,250",162,"6,521,150"
"05/30,12:00","40,250","40,300","40,250","40,300",372,"14,973,400"
"05/30,11:59","40,250","40,300","40,200","40,300",623,"25,069,500"
"05/30,11:58","40,250","40,300","40,250","40,250",233,"9,378,300"
"05/30,11:57","40,250","40,300","40,250","40,300",328,"13,203,150"
"05/30,11:56","40,200","40,300","40,150","40,250","1,028","41,373,000"
"05/30,11:55","40,200","40,250","40,150","40,200",773,"31,088,100"
"05/30,11:54","40,150","40,250","40,150","40,200",496,"19,924,150"
"05/30,11:53","40,200","40,250","40,150","40,200",517,"20,784,250"
"05/30,11:52","40,150","40,250","40,150","40,250",474,"19,061,200"
"05/30,11:51","40,200","40,200","40,100","40,200",773,"31,050,050"
"05/30,11:50","40,150","40,200","40,150","40,150",838,"33,645,800"
"05/30,11:49","40,150","40,200","40,150","40,150",537,"21,561,650"
"05/30,11:48","40,150","40,150","40,150","40,150",396,"15,899,400"
"05/30,11:47","40,150","40,200","40,150","40,200",462,"18,552,000"
"05/30,11:46","40,150","40,200","40,150","40,150","1,473","59,147,700"
"05/30,11:45","40,150","40,150","40,100","40,150",765,"30,695,250"
"05/30,11:44","40,200","40,200","40,100","40,100",789,"31,668,100"
"05/30,11:43","40,200","40,250","40,150","40,150","1,149","46,144,650"
"05/30,11:42","40,250","40,250","40,200","40,200","1,097","44,100,450"
"05/30,11:41","40,200","40,250","40,200","40,200",911,"36,622,300"
"05/30,11:40","40,200","40,250","40,200","40,200","1,478","59,415,850"
"05/30,11:39","40,200","40,250","40,200","40,200","1,232","49,527,950"
"05/30,11:38","40,250","40,300","40,200","40,250","1,936","77,889,600"
"05/30,11:37","40,250","40,250","40,200","40,200",886,"35,618,000"
"05/30,11:36","40,250","40,250","40,200","40,250","1,002","40,321,400"
"05/30,11:35","40,300","40,300","40,200","40,250","2,657","106,944,700"
"05/30,11:34","40,250","40,300","40,250","40,300",310,"12,483,750"
"05/30,11:33","40,300","40,350","40,250","40,250",569,"22,910,100"
"05/30,11:32","40,300","40,350","40,300","40,300",480,"19,344,500"
"05/30,11:31","40,300","40,350","40,300","40,350",701,"28,258,500"
"05/30,11:30","40,250","40,300","40,250","40,300",976,"39,284,150"
"05/30,11:29","40,250","40,300","40,250","40,250","1,878","75,597,550"
"05/30,11:28","40,300","40,300","40,250","40,250","2,152","86,716,200"
"05/30,11:27","40,350","40,350","40,300","40,350",552,"22,261,850"
"05/30,11:26","40,400","40,400","40,300","40,300","1,146","46,241,850"
"05/30,11:25","40,450","40,450","40,350","40,400",605,"24,448,600"
"05/30,11:24","40,400","40,450","40,400","40,400",414,"16,732,450"
"05/30,11:23","40,350","40,400","40,350","40,400","1,112","44,891,250"
"05/30,11:22","40,300","40,400","40,300","40,350",454,"18,315,300"
"05/30,11:21","40,350","40,350","40,300","40,350",999,"40,304,500"
"05/30,11:20","40,350","40,400","40,350","40,400",481,"19,409,200"
"05/30,11:19","40,400","40,400","40,350","40,350",330,"13,316,800"
"05/30,11:18","40,450","40,450","40,350","40,350",350,"14,125,000"
"05/30,11:17","40,400","40,450","40,350","40,400",772,"31,193,800"
"05/30,11:16","40,400","40,450","40,350","40,400",552,"22,292,500"
"05/30,11:15","40,450","40,450","40,400","40,400","1,796","72,583,650"
"05/30,11:14","40,500","40,500","40,450","40,450",738,"29,865,400"
"05/30,11:13","40,500","40,500","40,450","40,500",570,"23,069,700"
"05/30,11:12","40,500","40,500","40,450","40,500",302,"12,216,900"
"05/30,11:11","40,550","40,600","40,500","40,500","1,442","58,423,750"
"05/30,11:10","40,600","40,600","40,550","40,550",892,"36,175,700"
"05/30,11:09","40,550","40,600","40,500","40,550",648,"26,266,950"
"05/30,11:08","40,500","40,550","40,500","40,550",317,"12,843,100"
"05/30,11:07","40,500","40,600","40,500","40,500",405,"16,418,000"
"05/30,11:06","40,600","40,600","40,500","40,500",589,"23,876,500"
"05/30,11:05","40,550","40,600","40,550","40,600",569,"23,091,200"
"05/30,11:04","40,500","40,600","40,500","40,550",657,"26,639,500"
"05/30,11:03","40,500","40,600","40,450","40,500","1,149","46,548,500"
"05/30,11:02","40,450","40,500","40,450","40,450",252,"10,193,500"
"05/30,11:01","40,450","40,450","40,400","40,450",285,"11,520,950"
"05/30,11:00","40,450","40,450","40,400","40,450",720,"29,119,850"
"05/30,10:59","40,450","40,500","40,450","40,450",767,"31,025,900"
"05/30,10:58","40,400","40,500","40,400","40,450",608,"24,592,500"
"05/30,10:57","40,400","40,450","40,400","40,400",570,"23,028,150"
"05/30,10:56","40,450","40,450","40,400","40,400",408,"16,487,300"
"05/30,10:55","40,400","40,500","40,400","40,400",511,"20,656,350"
"05/30,10:54","40,450","40,450","40,400","40,400",838,"33,888,050"
"05/30,10:53","40,450","40,500","40,400","40,400",670,"27,080,650"
"05/30,10:52","40,450","40,500","40,400","40,450",710,"28,702,600"
"05/30,10:51","40,400","40,500","40,400","40,450",535,"21,626,000"
"05/30,10:50","40,400","40,450","40,350","40,400",834,"33,696,200"
"05/30,10:49","40,450","40,450","40,350","40,400","1,062","42,863,250"
"05/30,10:48","40,350","40,450","40,350","40,400",729,"29,449,250"
"05/30,10:47","40,350","40,400","40,350","40,350","1,660","67,010,750"
"05/30,10:46","40,300","40,400","40,300","40,350","1,107","44,634,900"
"05/30,10:45","40,350","40,350","40,300","40,350",928,"37,431,650"
"05/30,10:44","40,400","40,450","40,300","40,350","1,052","42,463,300"
"05/30,10:43","40,400","40,450","40,350","40,350","1,916","77,366,850"
"05/30,10:42","40,500","40,600","40,400","40,400","1,669","67,556,850"
"05/30,10:41","40,600","40,600","40,450","40,500","4,791","194,192,150"
"05/30,10:40","40,600","40,650","40,600","40,600",647,"26,290,100"
"05/30,10:39","40,700","40,700","40,600","40,600",837,"34,026,900"
"05/30,10:38","40,600","40,700","40,600","40,700","1,207","49,064,600"
"05/30,10:37","40,650","40,700","40,600","40,600",835,"33,951,150"
"05/30,10:36","40,800","40,800","40,650","40,650","1,680","68,415,050"
"05/30,10:35","40,800","40,800","40,750","40,750",780,"31,810,050"
"05/30,10:34","40,800","40,800","40,750","40,750",547,"22,302,300"
"05/30,10:33","40,750","40,800","40,750","40,750",516,"21,028,150"
"05/30,10:32","40,750","40,800","40,750","40,750",501,"20,427,750"
"05/30,10:31","40,700","40,800","40,700","40,750",663,"27,003,300"
"05/30,10:30","40,750","40,750","40,700","40,750",329,"13,395,000"
"05/30,10:29","40,700","40,800","40,700","40,700",762,"31,036,500"
"05/30,10:28","40,850","40,900","40,700","40,700","3,316","135,211,750"
"05/30,10:27","40,900","40,900","40,850","40,900","2,154","88,089,900"
"05/30,10:26","41,000","41,000","40,850","40,850","3,401","139,227,700"
"05/30,10:25","40,950","41,050","40,950","41,000",999,"40,956,900"
"05/30,10:24","40,950","41,050","40,950","41,000",679,"27,841,450"
"05/30,10:23","40,950","41,050","40,950","40,950","2,078","85,197,500"
"05/30,10:22","40,950","41,000","40,900","40,950","1,700","69,602,150"
"05/30,10:21","40,850","41,000","40,850","40,950","2,016","82,477,750"
"05/30,10:20","40,850","40,950","40,800","40,850","1,983","81,041,200"
"05/30,10:19","40,800","40,850","40,750","40,850","2,810","114,702,750"
"05/30,10:18","40,850","40,900","40,800","40,800","1,776","72,567,700"
"05/30,10:17","40,750","40,900","40,700","40,850","2,652","108,381,550"
"05/30,10:16","40,800","40,800","40,700","40,700","1,025","41,742,900"
"05/30,10:15","40,650","40,800","40,650","40,750","1,581","64,408,000"
"05/30,10:14","40,700","40,700","40,550","40,700",700,"28,474,950"
