시간,시가,고가,저가,종가,거래량,거래대금
"06/03,14:31","25,150","25,150","25,100","25,150",860,"21,628,450"
"06/03,14:30","25,150","25,200","25,100","25,150",810,"20,371,150"
"06/03,14:29","25,150","25,150","25,100","25,150",684,"17,189,000"
"06/03,14:28","25,100","25,150","25,100","25,150","1,255","31,563,200"
"06/03,14:27","25,150","25,150","25,100","25,150",149,"3,745,000"
"06/03,14:26","25,150","25,150","25,100","25,150","1,113","27,987,900"
"06/03,14:25","25,150","25,150","25,100","25,100",374,"9,405,200"
"06/03,14:24","25,150","25,150","25,100","25,150",288,"7,243,150"
"06/03,14:23","25,150","25,200","25,150","25,150","1,573","39,594,850"
"06/03,14:22","25,150","25,150","25,050","25,150","1,455","36,517,500"
"06/03,14:21","25,150","25,150","25,100","25,150",628,"15,774,800"
"06/03,14:20","25,150","25,200","25,150","25,150","1,820","45,774,650"
"06/03,14:19","25,100","25,150","25,050","25,150",931,"23,376,400"
"06/03,14:18","25,000","25,100","25,000","25,100","1,002","25,117,700"
"06/03,14:17","25,000","25,050","25,000","25,050",407,"10,175,050"
"06/03,14:16","24,950","25,000","24,950","25,000","1,285","32,124,900"
"06/03,14:15","24,950","25,000","24,950","24,950",422,"10,536,800"
"06/03,14:14","24,950","25,000","24,950","24,950",638,"15,918,850"
"06/03,14:13","25,000","25,000","24,950","24,950",644,"16,071,400"
"06/03,14:12","24,950","25,000","24,950","24,950",214,"5,340,400"
"06/03,14:11","24,950","25,000","24,950","25,000",402,"10,030,250"
"06/03,14:10","24,950","25,000","24,900","24,950","2,851","71,137,350"
"06/03,14:09","24,950","25,000","24,900","24,950","2,154","53,736,000"
"06/03,14:08","25,000","25,050","25,000","25,000","1,661","41,528,200"
"06/03,14:07","25,050","25,100","25,000","25,050","1,302","32,572,100"
"06/03,14:06","25,000","25,050","25,000","25,050",781,"19,540,450"
"06/03,14:05","25,050","25,050","25,000","25,000",935,"23,393,500"
"06/03,14:04","25,050","25,050","25,000","25,050","2,013","50,353,200"
"06/03,14:03","25,000","25,050","25,000","25,050","1,564","39,106,100"
"06/03,14:02","25,050","25,050","25,000","25,000","3,425","85,688,900"
"06/03,14:01","25,050","25,100","25,050","25,050",549,"13,752,500"
"06/03,14:00","25,050","25,100","25,050","25,050","1,602","40,135,550"
"06/03,13:59","25,150","25,150","25,050","25,100","2,912","73,080,650"
"06/03,13:58","25,150","25,150","25,100","25,100",145,"3,643,350"
"06/03,13:57","25,150","25,150","25,100","25,150",476,"11,961,250"
"06/03,13:56","25,100","25,150","25,100","25,150",490,"12,318,700"
"06/03,13:55","25,100","25,150","25,100","25,150","1,081","27,147,500"
"06/03,13:54","25,150","25,150","25,100","25,150",236,"5,935,000"
"06/03,13:53","25,150","25,150","25,100","25,100",856,"21,507,900"
"06/03,13:52","25,150","25,200","25,100","25,150",614,"15,449,700"
"06/03,13:51","25,200","25,200","25,100","25,100","4,384","110,375,100"
"06/03,13:50","25,150","25,200","25,150","25,200",465,"11,698,050"
"06/03,13:49","25,100","25,150","25,100","25,150","1,622","40,774,400"
"06/03,13:48","25,100","25,150","25,050","25,150","1,268","31,803,950"
"06/03,13:47","25,100","25,100","25,050","25,100",386,"9,678,850"
"06/03,13:46","25,100","25,100","25,050","25,050",647,"16,220,400"
"06/03,13:45","25,100","25,150","25,000","25,100","5,735","143,798,650"
"06/03,13:44","25,200","25,200","25,100","25,100","4,782","120,251,300"
"06/03,13:43","25,150","25,200","25,150","25,200","2,435","61,298,050"
"06/03,13:42","25,200","25,250","25,100","25,150","7,503","189,013,250"
"06/03,13:41","25,100","25,200","25,100","25,200","5,089","128,020,600"
"06/03,13:40","25,100","25,150","25,050","25,150","4,224","106,043,650"
"06/03,13:39","25,050","25,100","25,050","25,050","5,130","128,583,150"
"06/03,13:38","25,000","25,050","24,950","25,050","5,442","136,110,500"
"06/03,13:37","24,900","25,000","24,850","25,000","5,052","126,068,100"
"06/03,13:36","24,900","24,900","24,850","24,900","1,510","37,598,200"
"06/03,13:35","24,900","24,900","24,900","24,900","1,477","36,777,300"
"06/03,13:34","24,850","24,900","24,850","24,900",783,"19,473,450"
"06/03,13:33","24,800","24,850","24,800","24,850","2,210","54,908,600"
"06/03,13:32","24,850","24,850","24,800","24,850",434,"10,765,900"
"06/03,13:31","24,850","24,850","24,800","24,800","1,155","28,697,850"
"06/03,13:30","24,850","24,850","24,800","24,850",527,"13,075,800"
"06/03,13:29","24,800","24,850","24,800","24,850","1,086","26,964,100"
"06/03,13:28","24,850","24,850","24,800","24,800",435,"10,809,450"
"06/03,13:27","24,800","24,850","24,800","24,850",515,"12,795,800"
"06/03,13:26","24,850","24,850","24,800","24,850",881,"21,871,300"
"06/03,13:25","24,800","24,850","24,800","24,850","1,518","37,708,400"
"06/03,13:24","24,850","24,850","24,800","24,800",967,"23,983,700"
"06/03,13:23","24,850","24,850","24,800","24,850","1,586","39,368,050"
"06/03,13:22","24,800","24,850","24,800","24,850",317,"7,868,350"
"06/03,13:21","24,850","24,850","24,800","24,850",92,"2,284,650"
"06/03,13:20","24,850","24,900","24,850","24,850",560,"13,917,000"
"06/03,13:19","24,900","24,900","24,850","24,850","1,575","39,140,250"
"06/03,13:18","24,850","24,900","24,850","24,900",56,"1,393,550"
"06/03,13:17","24,850","24,850","24,800","24,850","1,423","35,360,000"
"06/03,13:16","24,850","24,850","24,800","24,850","1,190","29,561,250"
"06/03,13:15","24,850","24,900","24,850","24,850","4,898","121,718,900"
"06/03,13:14","24,900","24,900","24,850","24,900",960,"23,870,950"
"06/03,13:13","24,900","24,900","24,850","24,900",925,"23,025,400"
"06/03,13:12","24,900","24,900","24,850","24,900",509,"12,670,600"
"06/03,13:11","24,850","24,900","24,850","24,900",865,"21,498,200"
"06/03,13:10","24,900","24,900","24,850","24,850","1,241","30,900,300"
"06/03,13:09","24,900","24,950","24,900","24,900","1,240","30,876,100"
"06/03,13:08","24,900","24,950","24,900","24,950",691,"17,220,700"
"06/03,13:07","24,950","24,950","24,900","24,900","2,247","55,951,650"
"06/03,13:06","24,950","24,950","24,900","24,950","1,021","25,459,850"
"06/03,13:05","24,900","24,900","24,850","24,900","1,360","33,863,400"
"06/03,13:04","24,850","24,900","24,800","24,900",639,"15,883,150"
"06/03,13:03","24,850","24,850","24,800","24,850","2,442","60,643,950"
"06/03,13:02","24,850","24,850","24,850","24,850",219,"5,442,150"
"06/03,13:01","24,850","24,850","24,800","24,850",282,"7,007,600"
"06/03,13:00","24,800","24,850","24,800","24,850",154,"3,824,300"
"06/03,12:59","24,800","24,850","24,800","24,800",884,"21,929,200"
"06/03,12:58","24,800","24,850","24,750","24,850",956,"23,716,100"
"06/03,12:57","24,800","24,800","24,800","24,800","1,097","27,205,600"
"06/03,12:56","24,800","24,800","24,750","24,800","3,430","85,058,850"
"06/03,12:55","24,800","24,800","24,750","24,750",277,"6,862,400"
"06/03,12:54","24,750","24,800","24,750","24,800","1,105","27,366,350"
"06/03,12:53","24,750","24,800","24,750","24,750",677,"16,774,500"
"06/03,12:52","24,800","24,800","24,800","24,800",454,"11,259,200"
"06/03,12:51","24,750","24,800","24,750","24,800","1,548","38,386,350"
"06/03,12:50","24,750","24,800","24,750","24,750","1,144","28,325,550"
"06/03,12:49","24,750","24,750","24,700","24,750",847,"20,962,450"
"06/03,12:48","24,750","24,750","24,700","24,750","1,033","25,553,750"
"06/03,12:47","24,800","24,800","24,750","24,750",941,"23,298,000"
"06/03,12:46","24,850","24,850","24,750","24,750","1,114","27,626,450"
"06/03,12:45","24,850","24,850","24,750","24,800","1,441","35,733,750"
"06/03,12:44","24,900","24,900","24,800","24,800","3,597","89,391,300"
"06/03,12:43","24,800","24,900","24,800","24,900","1,184","29,427,350"
"06/03,12:42","24,800","24,800","24,750","24,800","1,000","24,790,150"
"06/03,12:41","24,750","24,800","24,750","24,800",818,"20,268,250"
"06/03,12:40","24,800","24,800","24,700","24,750","1,523","37,682,000"
"06/03,12:39","24,900","24,900","24,800","24,800","4,252","105,640,850"
"06/03,12:38","24,850","24,900","24,850","24,850","1,690","42,016,600"
"06/03,12:37","24,800","24,900","24,750","24,850","5,584","138,619,200"
"06/03,12:36","24,750","24,800","24,700","24,800","2,352","58,227,850"
"06/03,12:35","24,650","24,750","24,650","24,750","3,069","75,801,550"
"06/03,12:34","24,650","24,650","24,600","24,650","2,224","54,816,750"
"06/03,12:33","24,600","24,650","24,600","24,650",395,"9,718,500"
"06/03,12:32","24,600","24,600","24,600","24,600","1,627","40,024,200"
"06/03,12:31","24,550","24,600","24,550","24,550",257,"6,310,950"
"06/03,12:30","24,550","24,550","24,500","24,500","2,734","67,088,850"
"06/03,12:29","24,550","24,600","24,500","24,500",883,"21,681,050"
"06/03,12:28","24,550","24,550","24,500","24,550","1,222","29,975,200"
"06/03,12:27","24,550","24,600","24,550","24,550","1,216","29,853,850"
"06/03,12:26","24,500","24,550","24,500","24,500","1,038","25,450,350"
"06/03,12:25","24,500","24,550","24,500","24,550",396,"9,713,650"
"06/03,12:24","24,550","24,550","24,500","24,500","1,150","28,179,250"
"06/03,12:23","24,550","24,550","24,500","24,550",652,"15,989,500"
"06/03,12:22","24,550","24,550","24,500","24,550",462,"11,339,600"
"06/03,12:21","24,550","24,550","24,500","24,550",737,"18,084,450"
"06/03,12:20","24,550","24,550","24,500","24,500",373,"9,147,650"
"06/03,12:19","24,550","24,550","24,500","24,550","1,369","33,545,000"
"06/03,12:18","24,600","24,600","24,550","24,550","3,013","74,000,100"
"06/03,12:17","24,650","24,650","24,600","24,600","3,674","90,397,050"
"06/03,12:16","24,650","24,700","24,600","24,650","3,603","88,810,050"
"06/03,12:15","24,600","24,650","24,600","24,650",547,"13,466,850"
"06/03,12:14","24,650","24,650","24,600","24,600","1,392","34,251,400"
"06/03,12:13","24,600","24,650","24,550","24,650","1,956","48,120,100"
"06/03,12:12","24,600","24,650","24,550","24,600","1,867","45,925,200"
"06/03,12:11","24,550","24,600","24,500","24,600","1,214","29,819,700"
"06/03,12:10","24,500","24,600","24,500","24,500","2,089","51,340,200"
"06/03,12:09","24,450","24,500","24,450","24,500","2,001","49,002,500"
"06/03,12:08","24,500","24,500","24,450","24,450",866,"21,186,850"
"06/03,12:07","24,500","24,500","24,450","24,450","1,170","28,614,600"
"06/03,12:06","24,450","24,500","24,400","24,500","1,286","31,439,900"
"06/03,12:05","24,450","24,500","24,400","24,450",350,"8,555,700"
"06/03,12:04","24,400","24,500","24,400","24,450","4,209","102,765,950"
"06/03,12:03","24,400","24,500","24,400","24,450","1,541","37,631,000"
"06/03,12:02","24,450","24,450","24,400","24,400","2,538","61,934,800"
"06/03,12:01","24,400","24,450","24,400","24,400",965,"23,557,800"
"06/03,12:00","24,450","24,450","24,400","24,450","1,251","30,539,450"
"06/03,11:59","24,550","24,550","24,400","24,450","3,275","80,166,600"
"06/03,11:58","24,550","24,550","24,500","24,550",605,"14,829,750"
"06/03,11:57","24,550","24,550","24,500","24,550",191,"4,679,800"
"06/03,11:56","24,550","24,550","24,500","24,550","1,065","26,135,300"
"06/03,11:55","24,500","24,550","24,500","24,550",159,"3,898,950"
"06/03,11:54","24,500","24,500","24,450","24,500","1,042","25,522,550"
"06/03,11:53","24,400","24,500","24,400","24,500","1,307","31,959,200"
"06/03,11:52","24,500","24,500","24,400","24,400",284,"6,937,850"
"06/03,11:51","24,400","24,500","24,400","24,500",421,"10,287,450"
"06/03,11:50","24,450","24,500","24,400","24,400","1,068","26,110,700"
"06/03,11:49","24,350","24,450","24,300","24,450","5,078","123,752,200"
"06/03,11:48","24,400","24,450","24,250","24,350","15,288","371,692,250"
"06/03,11:47","24,450","24,500","24,350","24,450","5,826","142,115,050"
"06/03,11:46","24,400","24,450","24,400","24,450",556,"13,576,200"
"06/03,11:45","24,550","24,550","24,400","24,400","1,781","43,518,150"
"06/03,11:44","24,450","24,500","24,400","24,500","3,760","91,770,700"
"06/03,11:43","24,550","24,600","24,400","24,400","5,182","126,807,700"
"06/03,11:42","24,550","24,550","24,500","24,550","5,834","143,083,850"
"06/03,11:41","24,600","24,650","24,550","24,550","1,126","27,671,400"
"06/03,11:40","24,650","24,650","24,550","24,600","6,695","164,886,500"
"06/03,11:39","24,550","24,650","24,500","24,600","3,630","89,280,500"
"06/03,11:38","24,450","24,600","24,400","24,550","5,555","136,228,650"
"06/03,11:37","24,400","24,500","24,350","24,400","2,644","64,479,650"
"06/03,11:36","24,350","24,450","24,300","24,350","6,179","150,522,450"
"06/03,11:35","24,400","24,400","24,350","24,350","1,703","41,489,350"
"06/03,11:34","24,400","24,400","24,350","24,400","4,396","107,054,200"
"06/03,11:33","24,450","24,450","24,400","24,400",817,"19,940,750"
"06/03,11:32","24,400","24,450","24,350","24,450","3,938","95,986,250"
"06/03,11:31","24,550","24,550","24,400","24,400","3,746","91,665,950"
"06/03,11:30","24,500","24,550","24,450","24,550","2,020","49,552,600"
"06/03,11:29","24,450","24,500","24,450","24,500","2,463","60,286,200"
"06/03,11:28","24,450","24,450","24,400","24,450","2,517","61,522,950"
"06/03,11:27","24,400","24,450","24,350","24,450","6,644","162,085,750"
"06/03,11:26","24,250","24,400","24,200","24,400","11,425","277,273,950"
"06/03,11:25","24,250","24,350","24,150","24,250","15,590","377,685,500"
"06/03,11:24","24,300","24,350","24,250","24,250","10,267","249,485,650"
"06/03,11:22","24,450","24,450","24,350","24,350","10,599","258,428,150"
"06/03,11:21","24,500","24,500","24,400","24,450","11,600","283,534,950"
"06/03,11:20","24,600","24,600","24,450","24,500","23,026","564,269,750"
"06/03,11:19","24,600","24,650","24,550","24,550","3,842","94,478,900"
"06/03,11:18","24,700","24,700","24,600","24,600","10,817","266,428,100"
"06/03,11:17","24,750","24,750","24,700","24,700","12,584","310,884,500"
"06/03,11:16","24,750","24,750","24,700","24,750","3,883","96,100,150"
"06/03,11:15","24,800","24,800","24,750","24,750","4,191","103,755,600"
"06/03,11:14","24,800","24,850","24,750","24,750","6,348","157,221,000"
"06/03,11:13","24,800","24,850","24,800","24,800","3,697","91,688,450"
"06/03,11:12","24,850","24,850","24,800","24,800","1,711","42,464,850"
"06/03,11:11","24,800","24,850","24,800","24,850","2,196","54,488,850"
"06/03,11:10","24,850","24,850","24,800","24,850","1,522","37,794,300"
"06/03,11:09","24,800","24,850","24,800","24,850","3,371","83,679,300"
"06/03,11:08","24,850","24,850","24,800","24,800",998,"24,787,200"
"06/03,11:07","24,800","24,900","24,800","24,900","1,558","38,702,600"
"06/03,11:06","24,900","24,900","24,800","24,850","1,900","47,211,450"
"06/03,11:05","24,900","24,950","24,850","24,900","2,513","62,541,550"
"06/03,11:04","24,800","24,900","24,800","24,900","1,710","42,541,100"
"06/03,11:03","24,800","24,850","24,750","24,850","1,769","43,861,600"
"06/03,11:02","24,850","24,850","24,750","24,800","3,835","95,081,000"
"06/03,11:01","24,850","24,850","24,800","24,800",765,"18,997,000"
"06/03,11:00","24,800","24,850","24,750","24,850","1,937","48,077,600"
"06/03,10:59","24,850","24,850","24,750","24,800","2,212","54,830,750"
"06/03,10:58","24,850","24,850","24,750","24,850","2,561","63,511,800"
"06/03,10:57","24,800","24,850","24,750","24,800","3,245","80,406,100"
"06/03,10:56","24,800","24,850","24,750","24,750","2,881","71,444,100"
"06/03,10:55","24,850","24,850","24,750","24,750","3,434","85,111,100"
"06/03,10:54","24,750","24,850","24,750","24,800","2,290","56,794,950"
"06/03,10:53","24,750","24,850","24,750","24,750","3,589","88,955,450"
"06/03,10:52","24,800","24,850","24,800","24,800","4,114","102,062,250"
"06/03,10:51","24,750","24,850","24,700","24,800","3,223","79,842,250"
"06/03,10:50","24,700","24,800","24,700","24,750","7,967","197,054,300"
"06/03,10:49","24,900","24,900","24,700","24,750","10,876","269,308,700"
"06/03,10:48","24,850","24,900","24,800","24,900","7,369","182,793,750"
"06/03,10:47","24,800","24,850","24,750","24,850","8,103","200,890,700"
"06/03,10:46","24,950","25,000","24,800","24,800","14,059","349,935,850"
"06/03,10:45","25,000","25,050","24,950","24,950","4,725","118,071,450"
"06/03,10:44","25,050","25,050","24,900","25,050","9,816","245,272,050"
"06/03,10:43","25,050","25,100","25,000","25,050","2,598","65,044,300"
"06/03,10:42","24,950","25,050","24,950","25,000","3,894","97,318,700"
"06/03,10:41","25,000","25,100","24,850","24,950","15,525","387,808,900"
"06/03,10:40","24,900","25,000","24,850","25,000","5,161","128,577,300"
"06/03,10:39","24,800","24,950","24,750","24,850","9,323","231,444,150"
"06/03,10:38","24,850","24,850","24,750","24,850","5,186","128,634,350"
"06/03,10:37","24,850","24,850","24,700","24,850","12,823","317,542,550"
"06/03,10:36","24,950","24,950","24,750","24,800","23,352","579,824,600"
"06/03,10:35","24,950","25,000","24,850","24,900","8,200","204,241,300"
"06/03,10:34","25,050","25,050","24,850","24,950","31,014","773,647,750"
"06/03,10:33","25,100","25,100","25,000","25,050","8,602","215,412,700"
"06/03,10:32","25,100","25,100","25,050","25,050","12,610","315,970,450"
"06/03,10:31","25,250","25,250","25,100","25,100","16,963","426,697,600"
"06/03,10:30","25,300","25,300","25,200","25,250","6,146","155,121,450"
"06/03,10:29","25,350","25,400","25,250","25,300","6,414","162,427,300"
"06/03,10:28","25,500","25,500","25,400","25,400","3,209","81,603,250"
"06/03,10:27","25,550","25,550","25,450","25,500","2,307","58,855,200"
"06/03,10:26","25,600","25,600","25,500","25,550","1,268","32,396,950"
"06/03,10:25","25,550","25,600","25,500","25,600","1,736","44,320,650"
"06/03,10:24","25,550","25,550","25,450","25,550","2,847","72,611,450"
"06/03,10:23","25,500","25,550","25,450","25,550","1,702","43,391,100"
"06/03,10:22","25,450","25,600","25,400","25,600","7,852","200,237,900"
"06/03,10:21","25,300","25,450","25,250","25,400","5,801","147,029,000"
"06/03,10:20","25,250","25,350","25,150","25,300","11,700","295,142,550"
"06/03,10:19","25,350","25,400","25,250","25,250","10,892","275,732,000"
"06/03,10:18","25,400","25,450","25,300","25,350","13,577","344,281,700"
"06/03,10:17","25,400","25,450","25,350","25,400","5,718","145,190,350"
"06/03,10:16","25,400","25,450","25,350","25,400","8,167","207,452,900"
"06/03,10:15","25,500","25,500","25,350","25,400","19,120","486,294,650"
"06/03,10:14","25,550","25,550","25,500","25,500","3,457","88,194,300"
"06/03,10:13","25,550","25,600","25,500","25,550","7,109","181,592,200"
"06/03,10:12","25,600","25,600","25,500","25,500","12,332","315,012,650"
"06/03,10:11","25,650","25,650","25,600","25,600","5,675","145,303,500"
"06/03,10:10","25,650","25,700","25,600","25,650","9,442","242,085,250"
"06/03,10:09","25,600","25,650","25,550","25,600","12,857","329,143,850"
"06/03,10:08","25,700","25,700","25,600","25,600","13,854","355,516,450"
"06/03,10:07","25,700","25,750","25,700","25,700","6,844","175,925,700"
"06/03,10:06","25,800","25,850","25,700","25,700","14,999","386,436,500"
"06/03,10:05","25,850","25,900","25,800","25,850","8,484","219,161,350"
"06/03,10:04","26,000","26,000","25,850","25,850","11,697","303,156,900"
"06/03,10:03","26,050","26,050","25,950","26,000","5,544","144,132,700"
"06/03,10:02","26,000","26,050","26,000","26,050","6,198","161,149,600"
"06/03,10:01","26,050","26,100","26,000","26,000","4,727","123,138,900"
"06/03,10:00","26,100","26,100","26,050","26,050","3,216","83,810,550"
"06/03,09:59","26,050","26,100","26,050","26,100","4,005","104,480,700"
"06/03,09:58","26,100","26,100","26,050","26,050",937,"24,427,850"
"06/03,09:57","26,100","26,100","26,050","26,100","3,527","91,941,100"
"06/03,09:56","26,100","26,150","26,100","26,100",965,"25,205,450"
"06/03,09:55","26,050","26,100","26,050","26,100","1,858","48,458,350"
"06/03,09:54","26,150","26,150","26,050","26,050","6,010","156,972,000"
"06/03,09:53","26,200","26,200","26,150","26,150","1,709","44,712,750"
"06/03,09:52","26,150","26,200","26,150","26,200","2,665","69,782,900"
"06/03,09:51","26,150","26,200","26,150","26,150","5,967","156,104,100"
"06/03,09:50","26,150","26,200","26,100","26,200","4,952","129,381,650"
"06/03,09:49","26,150","26,150","26,100","26,150","2,358","61,579,050"
"06/03,09:48","26,050","26,150","26,050","26,150","1,922","50,149,750"
"06/03,09:47","26,050","26,050","26,000","26,050","1,454","37,862,900"
"06/03,09:46","26,050","26,100","26,000","26,050","2,687","69,997,100"
"06/03,09:45","26,050","26,100","26,000","26,050","15,209","396,691,450"
"06/03,09:44","26,000","26,050","26,000","26,050","4,289","111,705,650"
"06/03,09:43","26,050","26,100","26,000","26,000","4,823","125,594,650"
"06/03,09:42","26,050","26,100","26,000","26,050","9,647","251,212,700"
"06/03,09:41","26,100","26,100","25,950","26,050","19,672","511,793,250"
"06/03,09:40","26,150","26,150","26,050","26,100","6,071","158,515,600"
"06/03,09:39","26,000","26,150","26,000","26,150","5,576","145,314,200"
"06/03,09:38","26,000","26,050","26,000","26,050","5,725","148,878,100"
"06/03,09:37","26,150","26,200","26,000","26,050","8,731","227,541,800"
"06/03,09:36","26,050","26,200","26,000","26,100","18,014","469,718,150"
"06/03,09:35","26,100","26,150","26,000","26,050","14,379","374,410,050"
"06/03,09:34","26,150","26,200","26,100","26,150","3,170","82,826,500"
"06/03,09:33","26,300","26,300","26,050","26,150","55,409","1,445,617,200"
"06/03,09:32","26,200","26,250","26,100","26,250","14,382","376,257,150"
"06/03,09:31","26,250","26,250","26,200","26,200","7,190","188,421,600"
"06/03,09:30","26,250","26,250","26,200","26,250","2,648","69,440,450"
"06/03,09:29","26,250","26,250","26,200","26,250","1,792","47,019,850"
"06/03,09:28","26,300","26,300","26,250","26,250","1,403","36,859,650"
"06/03,09:27","26,350","26,350","26,200","26,300","4,874","128,112,500"
"06/03,09:26","26,350","26,400","26,300","26,350","3,924","103,409,000"
"06/03,09:25","26,250","26,350","26,200","26,350","5,213","136,989,800"
"06/03,09:24","26,250","26,300","26,200","26,200","3,132","82,147,500"
"06/03,09:23","26,150","26,250","26,150","26,200","2,148","56,310,400"
"06/03,09:22","26,250","26,300","26,150","26,150","1,928","50,516,000"
"06/03,09:21","26,350","26,350","26,150","26,200","10,266","269,617,400"
"06/03,09:20","26,550","26,550","26,300","26,350","8,210","217,137,450"
"06/03,09:19","26,450","26,550","26,400","26,550","7,107","188,222,050"
"06/03,09:18","26,400","26,500","26,400","26,450","5,755","152,170,100"
"06/03,09:17","26,150","26,400","26,100","26,400","21,430","562,221,150"
"06/03,09:16","26,150","26,150","26,100","26,150","6,124","159,972,100"
"06/03,09:15","26,200","26,200","26,100","26,100","8,985","234,990,300"
"06/03,09:14","26,150","26,200","26,100","26,150","10,069","263,227,950"
"06/03,09:13","26,150","26,200","26,100","26,150","14,583","381,057,850"
"06/03,09:12","26,150","26,250","26,100","26,100","16,979","444,474,500"
"06/03,09:11","26,250","26,300","26,150","26,200","9,039","237,029,300"
"06/03,09:10","26,350","26,400","26,250","26,300","8,954","235,587,250"
"06/03,09:09","26,300","26,500","26,200","26,400","11,678","307,232,150"
"06/03,09:08","26,450","26,500","26,300","26,300","17,693","466,860,200"
"06/03,09:07","26,600","26,750","26,500","26,500","13,721","364,928,150"
"06/03,09:06","26,650","26,700","26,550","26,600","10,148","270,416,900"
"06/03,09:05","26,500","26,650","26,500","26,600","7,500","199,169,850"
"06/03,09:04","27,000","27,000","26,500","26,550","26,475","706,776,000"
"06/03,09:03","26,550","27,000","26,400","27,000","34,635","924,872,700"
"06/03,09:02","26,550","26,600","26,500","26,500","14,308","379,966,700"
"06/03,09:01","26,750","26,750","26,500","26,550","20,053","533,801,700"
"06/03,09:00","27,000","27,050","26,650","26,700","81,532","2,196,609,500"
"05/31,15:30","26,000","26,000","26,000","26,000","36,548","950,248,000"
"05/31,15:19","26,150","26,150","26,100","26,100","5,738","149,956,050"
"05/31,15:18","26,100","26,150","26,050","26,150","7,030","183,480,850"
"05/31,15:17","26,000","26,100","25,950","26,100","2,415","62,867,750"
"05/31,15:16","26,000","26,100","25,950","26,000","5,186","134,907,650"
"05/31,15:15","26,050","26,050","25,950","26,050","14,356","373,271,000"
"05/31,15:14","26,100","26,150","26,000","26,000","7,842","204,465,400"
"05/31,15:13","26,100","26,150","26,100","26,100","2,281","59,549,100"
"05/31,15:12","26,150","26,150","26,100","26,100","2,206","57,599,100"
"05/31,15:11","26,150","26,150","26,100","26,150","2,808","73,394,200"
"05/31,15:10","26,150","26,200","26,100","26,150","1,759","46,004,050"
"05/31,15:09","26,150","26,200","26,100","26,100","1,015","26,542,350"
"05/31,15:08","26,150","26,200","26,150","26,150","1,735","45,380,000"
"05/31,15:07","26,150","26,150","26,100","26,100","5,554","145,076,800"
"05/31,15:06","26,100","26,150","26,100","26,150","1,646","43,008,700"
"05/31,15:05","26,050","26,150","26,050","26,150","2,718","70,925,200"
"05/31,15:04","26,150","26,150","26,050","26,100","1,709","44,605,850"
"05/31,15:03","26,000","26,150","26,000","26,100","5,298","138,169,400"
"05/31,15:02","26,050","26,050","26,000","26,000","1,743","45,363,450"
"05/31,15:01","26,050","26,050","26,000","26,050",881,"22,933,450"
"05/31,15:00","25,950","26,100","25,900","26,000","4,943","128,243,900"
"05/31,14:59","26,000","26,050","25,950","25,950","9,868","256,473,350"
"05/31,14:58","25,950","26,000","25,900","26,000","3,203","83,183,900"
"05/31,14:57","26,000","26,050","25,900","25,900","12,394","321,860,250"
"05/31,14:56","26,000","26,050","26,000","26,000","3,663","95,294,600"
"05/31,14:55","26,050","26,100","26,000","26,050","7,717","200,783,550"
"05/31,14:54","26,100","26,150","26,050","26,050","6,914","180,373,600"
"05/31,14:53","26,150","26,200","26,100","26,100","1,568","40,997,450"
"05/31,14:52","26,150","26,200","26,100","26,100","3,314","86,594,650"
"05/31,14:51","26,250","26,250","26,150","26,150","4,213","110,315,400"
"05/31,14:50","26,300","26,300","26,200","26,250","1,957","51,359,600"
"05/31,14:49","26,250","26,300","26,200","26,200","1,999","52,452,450"
"05/31,14:48","26,250","26,250","26,200","26,250","6,124","160,616,500"
"05/31,14:47","26,350","26,350","26,250","26,250","1,227","32,253,800"
"05/31,14:46","26,300","26,350","26,250","26,250","2,116","55,672,550"
"05/31,14:45","26,350","26,350","26,300","26,300",623,"16,397,900"
"05/31,14:44","26,200","26,350","26,200","26,300","10,884","286,140,500"
"05/31,14:43","26,250","26,300","26,200","26,200","2,463","64,739,000"
"05/31,14:42","26,200","26,300","26,200","26,250","10,553","276,778,600"
"05/31,14:41","26,250","26,250","26,200","26,200","2,202","57,736,850"
"05/31,14:40","26,300","26,300","26,200","26,300","3,962","104,138,450"
"05/31,14:39","26,200","26,300","26,200","26,250","4,844","127,021,050"
"05/31,14:38","26,150","26,200","26,150","26,150","1,000","26,162,050"
"05/31,14:37","26,200","26,200","26,150","26,200",875,"22,910,850"
"05/31,14:36","26,250","26,250","26,150","26,150","4,241","111,168,100"
"05/31,14:35","26,050","26,250","26,050","26,200","4,327","113,341,600"
"05/31,14:34","26,150","26,200","26,050","26,050","3,724","97,200,300"
"05/31,14:33","26,150","26,150","26,100","26,150","2,189","57,230,950"
"05/31,14:32","26,150","26,150","26,050","26,150","4,648","121,376,450"
"05/31,14:31","26,100","26,300","26,050","26,200","13,564","355,291,200"
"05/31,14:30","26,000","26,150","25,950","26,150","5,175","134,826,800"
"05/31,14:29","25,800","26,050","25,800","25,900","8,776","227,434,400"
"05/31,14:28","25,950","26,000","25,800","25,800","11,227","290,571,900"
"05/31,14:27","26,100","26,150","25,950","26,000","12,717","330,951,050"
"05/31,14:26","26,300","26,300","26,100","26,100","10,288","269,587,650"
"05/31,14:25","26,200","26,300","26,150","26,250","11,244","294,842,850"
"05/31,14:24","25,950","26,200","25,900","26,200","8,194","213,876,650"
"05/31,14:23","25,950","26,000","25,800","25,900","28,918","748,845,050"
"05/31,14:22","26,100","26,150","25,950","25,950","47,698","1,240,793,100"
