시간,시가,고가,저가,종가,거래량,거래대금
"05/30,11:36","4,320","4,320","4,320","4,320",36,"155,520"
"05/30,11:35","4,320","4,320","4,320","4,320",29,"125,280"
"05/30,11:34","4,320","4,330","4,320","4,330",36,"155,530"
"05/30,11:33","4,325","4,325","4,320","4,320",50,"216,100"
"05/30,11:32","4,320","4,320","4,320","4,320",39,"168,480"
"05/30,11:31","4,325","4,330","4,325","4,330",502,"2,173,650"
"05/30,11:30","4,315","4,315","4,315","4,315",27,"116,505"
"05/30,11:29","4,340","4,340","4,315","4,315","1,034","4,486,735"
"05/30,11:28","4,315","4,315","4,315","4,315",38,"163,970"
"05/30,11:27","4,315","4,345","4,315","4,345","4,620","20,055,300"
"05/30,11:26","4,315","4,320","4,315","4,315",589,"2,541,595"
"05/30,11:25","4,320","4,320","4,315","4,315",81,"349,520"
"05/30,11:24","4,320","4,320","4,315","4,315",46,"198,495"
"05/30,11:23","4,310","4,315","4,305","4,315",321,"1,384,395"
"05/30,11:22","4,310","4,310","4,310","4,310",580,"2,499,800"
"05/30,11:21","4,305","4,305","4,305","4,305",32,"137,760"
"05/30,11:20","4,305","4,305","4,305","4,305",34,"146,370"
"05/30,11:19","4,305","4,310","4,305","4,310",88,"379,040"
"05/30,11:18","4,305","4,305","4,305","4,305",31,"133,455"
"05/30,11:17","4,305","4,305","4,305","4,305",37,"159,285"
"05/30,11:16","4,310","4,310","4,305","4,310",301,"1,296,070"
"05/30,11:15","4,305","4,315","4,305","4,315",35,"150,695"
"05/30,11:14","4,315","4,315","4,310","4,310",454,"1,956,790"
"05/30,11:13","4,310","4,310","4,310","4,310",168,"724,080"
"05/30,11:12","4,310","4,310","4,310","4,310",64,"275,840"
"05/30,11:11","4,310","4,310","4,310","4,310",387,"1,667,970"
"05/30,11:10","4,310","4,310","4,310","4,310",41,"176,710"
"05/30,11:09","4,320","4,320","4,305","4,305",473,"2,038,905"
"05/30,11:08","4,320","4,320","4,320","4,320",2,"8,640"
"05/30,11:07","4,325","4,325","4,325","4,325",219,"947,175"
"05/30,11:06","4,325","4,325","4,325","4,325",33,"142,725"
"05/30,11:05","4,330","4,340","4,325","4,325",166,"719,610"
"05/30,11:04","4,325","4,325","4,325","4,325",26,"112,450"
"05/30,11:03","4,325","4,325","4,325","4,325",42,"181,650"
"05/30,11:02","4,325","4,325","4,325","4,325",23,"99,475"
"05/30,11:01","4,325","4,335","4,325","4,335",384,"1,664,245"
"05/30,11:00","4,330","4,330","4,325","4,325",40,"173,010"
"05/30,10:59","4,335","4,335","4,315","4,315",144,"623,180"
"05/30,10:58","4,310","4,335","4,310","4,335",500,"2,155,415"
"05/30,10:57","4,310","4,320","4,310","4,310",752,"3,243,130"
"05/30,10:56","4,310","4,310","4,310","4,310",40,"172,400"
"05/30,10:55","4,320","4,320","4,320","4,320",1,"4,320"
"05/30,10:54","4,310","4,310","4,310","4,310",25,"107,750"
"05/30,10:53","4,305","4,310","4,305","4,310",38,"163,605"
"05/30,10:52","4,300","4,320","4,300","4,320",497,"2,139,475"
"05/30,10:51","4,300","4,305","4,295","4,295","2,172","9,337,815"
"05/30,10:50","4,310","4,310","4,305","4,305","2,147","9,244,835"
"05/30,10:49","4,310","4,310","4,305","4,305",242,"1,042,970"
"05/30,10:48","4,310","4,310","4,305","4,305",100,"430,835"
"05/30,10:47","4,310","4,315","4,305","4,310",495,"2,133,340"
"05/30,10:46","4,310","4,310","4,310","4,310",43,"185,330"
"05/30,10:45","4,320","4,325","4,310","4,310","4,063","17,545,130"
"05/30,10:44","4,320","4,320","4,320","4,320",33,"142,560"
"05/30,10:43","4,325","4,325","4,325","4,325",300,"1,297,500"
"05/30,10:42","4,320","4,320","4,320","4,320",32,"138,240"
"05/30,10:41","4,325","4,325","4,320","4,325",759,"3,282,465"
"05/30,10:40","4,320","4,320","4,320","4,320",25,"108,000"
"05/30,10:39","4,320","4,320","4,320","4,320",922,"3,983,040"
"05/30,10:38","4,325","4,325","4,325","4,325",20,"86,500"
"05/30,10:37","4,320","4,325","4,320","4,320","1,188","5,132,165"
"05/30,10:36","4,325","4,325","4,320","4,320",925,"4,000,435"
"05/30,10:35","4,330","4,330","4,325","4,325",369,"1,597,445"
"05/30,10:34","4,325","4,325","4,325","4,325",120,"519,000"
"05/30,10:33","4,325","4,325","4,325","4,325","1,006","4,350,950"
"05/30,10:32","4,330","4,330","4,330","4,330",102,"441,660"
"05/30,10:31","4,330","4,330","4,325","4,325",185,"800,600"
"05/30,10:30","4,340","4,340","4,330","4,330",637,"2,761,745"
"05/30,10:29","4,345","4,345","4,340","4,340",479,"2,080,590"
"05/30,10:28","4,360","4,360","4,345","4,345","1,244","5,405,655"
"05/30,10:27","4,350","4,360","4,345","4,360",345,"1,500,620"
"05/30,10:26","4,350","4,350","4,350","4,350",50,"217,500"
"05/30,10:25","4,350","4,350","4,345","4,350",280,"1,217,590"
"05/30,10:24","4,350","4,360","4,350","4,360",62,"269,795"
"05/30,10:23","4,350","4,350","4,345","4,345",528,"2,296,650"
"05/30,10:22","4,345","4,345","4,345","4,345",33,"143,385"
"05/30,10:21","4,345","4,345","4,345","4,345",33,"143,385"
"05/30,10:20","4,350","4,350","4,350","4,350",130,"565,500"
"05/30,10:19","4,355","4,355","4,345","4,345","1,136","4,940,505"
"05/30,10:18","4,360","4,360","4,350","4,350",159,"692,945"
"05/30,10:17","4,350","4,355","4,350","4,355",138,"600,780"
"05/30,10:16","4,360","4,360","4,350","4,355",217,"944,425"
"05/30,10:15","4,345","4,350","4,345","4,350",60,"260,800"
"05/30,10:13","4,345","4,345","4,345","4,345",26,"112,970"
"05/30,10:12","4,340","4,345","4,340","4,340",138,"598,945"
"05/30,10:11","4,350","4,350","4,340","4,340",54,"234,490"
"05/30,10:10","4,345","4,345","4,345","4,345",895,"3,888,775"
"05/30,10:09","4,340","4,340","4,340","4,340",402,"1,744,680"
"05/30,10:08","4,340","4,350","4,340","4,345","1,235","5,361,535"
"05/30,10:07","4,330","4,340","4,330","4,330","4,374","18,943,315"
"05/30,10:06","4,330","4,330","4,325","4,325",149,"645,040"
"05/30,10:05","4,320","4,320","4,320","4,320",39,"168,480"
"05/30,10:04","4,315","4,320","4,315","4,320",365,"1,575,800"
"05/30,10:03","4,320","4,320","4,320","4,320",601,"2,596,320"
"05/30,10:02","4,315","4,330","4,315","4,330","2,883","12,449,540"
"05/30,10:01","4,315","4,315","4,315","4,315",430,"1,855,450"
"05/30,10:00","4,320","4,320","4,315","4,315",281,"1,213,140"
"05/30,09:59","4,325","4,325","4,325","4,325",48,"207,600"
"05/30,09:58","4,335","4,335","4,330","4,330",796,"3,446,765"
"05/30,09:57","4,315","4,335","4,315","4,335","1,731","7,501,480"
"05/30,09:56","4,315","4,330","4,315","4,330",404,"1,743,320"
"05/30,09:55","4,320","4,325","4,320","4,320","1,324","5,720,650"
"05/30,09:54","4,315","4,320","4,315","4,320",187,"806,960"
"05/30,09:53","4,320","4,320","4,315","4,315",669,"2,886,795"
"05/30,09:52","4,320","4,320","4,320","4,320",21,"90,720"
"05/30,09:51","4,330","4,330","4,320","4,325",95,"410,680"
"05/30,09:50","4,330","4,330","4,330","4,330",20,"86,600"
"05/30,09:49","4,310","4,330","4,310","4,330",359,"1,549,280"
"05/30,09:48","4,310","4,310","4,310","4,310",297,"1,280,070"
"05/30,09:47","4,315","4,320","4,310","4,310",618,"2,668,720"
"05/30,09:46","4,320","4,320","4,310","4,310",580,"2,499,910"
"05/30,09:45","4,325","4,325","4,310","4,310","3,797","16,391,365"
"05/30,09:44","4,340","4,340","4,325","4,330","1,880","8,136,210"
"05/30,09:43","4,335","4,335","4,335","4,335",179,"775,965"
"05/30,09:42","4,335","4,340","4,335","4,335",228,"988,385"
"05/30,09:41","4,335","4,335","4,330","4,335",398,"1,725,150"
"05/30,09:40","4,330","4,335","4,325","4,335",262,"1,134,320"
"05/30,09:39","4,340","4,340","4,330","4,330","2,006","8,699,300"
"05/30,09:38","4,345","4,370","4,345","4,365","1,177","5,123,330"
"05/30,09:37","4,340","4,340","4,320","4,335","2,145","9,283,400"
"05/30,09:36","4,350","4,350","4,340","4,340",893,"3,884,190"
"05/30,09:35","4,350","4,350","4,335","4,350",556,"2,415,540"
"05/30,09:34","4,340","4,355","4,335","4,350","1,756","7,627,980"
"05/30,09:33","4,350","4,350","4,345","4,345",767,"3,333,950"
"05/30,09:32","4,365","4,365","4,350","4,350",562,"2,445,010"
"05/30,09:31","4,360","4,370","4,350","4,350","1,974","8,597,325"
"05/30,09:30","4,355","4,365","4,355","4,360",78,"340,070"
"05/30,09:29","4,365","4,395","4,365","4,365",659,"2,876,625"
"05/30,09:28","4,365","4,380","4,365","4,380",720,"3,144,915"
"05/30,09:27","4,355","4,365","4,355","4,365",222,"967,520"
"05/30,09:26","4,355","4,355","4,350","4,355",722,"3,141,255"
"05/30,09:25","4,350","4,360","4,350","4,355",761,"3,315,905"
"05/30,09:24","4,350","4,350","4,350","4,350",60,"261,000"
"05/30,09:23","4,335","4,350","4,330","4,335","1,868","8,105,355"
"05/30,09:22","4,340","4,345","4,330","4,330","1,943","8,430,370"
"05/30,09:21","4,340","4,340","4,330","4,335",808,"3,503,400"
"05/30,09:20","4,350","4,350","4,340","4,340",181,"786,400"
"05/30,09:19","4,345","4,345","4,345","4,345",268,"1,164,460"
"05/30,09:18","4,340","4,340","4,340","4,340",586,"2,543,240"
"05/30,09:17","4,340","4,340","4,340","4,340",128,"555,520"
"05/30,09:16","4,345","4,345","4,340","4,340",77,"334,405"
"05/30,09:15","4,350","4,350","4,340","4,345",298,"1,293,985"
"05/30,09:14","4,340","4,340","4,340","4,340",58,"251,720"
"05/30,09:13","4,350","4,350","4,335","4,335",818,"3,556,650"
"05/30,09:12","4,350","4,370","4,335","4,350","1,816","7,908,240"
"05/30,09:11","4,355","4,355","4,320","4,350","1,028","4,447,615"
"05/30,09:10","4,320","4,320","4,310","4,320","6,046","26,085,380"
"05/30,09:09","4,330","4,330","4,315","4,320","3,429","14,815,530"
"05/30,09:08","4,340","4,355","4,320","4,330",483,"2,092,730"
"05/30,09:07","4,335","4,335","4,310","4,330","2,935","12,692,545"
"05/30,09:06","4,365","4,365","4,325","4,335","3,215","13,995,285"
"05/30,09:05","4,365","4,375","4,355","4,365","1,065","4,650,755"
"05/30,09:04","4,360","4,370","4,355","4,360","1,663","7,252,855"
"05/30,09:03","4,360","4,360","4,355","4,355","1,588","6,922,005"
"05/30,09:02","4,380","4,380","4,335","4,360","1,392","6,067,110"
"05/30,09:01","4,405","4,405","4,380","4,380","1,407","6,196,585"
"05/30,09:00","4,420","4,420","4,350","4,410","3,382","14,911,735"
"05/29,15:30","4,420","4,420","4,420","4,420","3,670","16,221,400"
"05/29,15:19","4,415","4,420","4,415","4,420","3,876","17,127,620"
"05/29,15:18","4,415","4,415","4,405","4,405",181,"798,215"
"05/29,15:17","4,405","4,415","4,400","4,405","9,119","40,156,855"
"05/29,15:16","4,380","4,405","4,380","4,400","1,659","7,282,400"
"05/29,15:15","4,390","4,390","4,380","4,380",158,"692,500"
"05/29,15:14","4,390","4,390","4,375","4,390","2,268","9,956,425"
"05/29,15:13","4,360","4,375","4,360","4,375",317,"1,386,575"
"05/29,15:12","4,370","4,370","4,355","4,370","1,959","8,541,390"
"05/29,15:11","4,370","4,370","4,365","4,370",371,"1,621,260"
"05/29,15:10","4,390","4,390","4,365","4,370","6,712","29,417,950"
"05/29,15:09","4,395","4,400","4,395","4,395",300,"1,318,705"
"05/29,15:08","4,410","4,410","4,400","4,400",601,"2,645,225"
"05/29,15:07","4,410","4,410","4,410","4,410",119,"524,790"
"05/29,15:06","4,405","4,410","4,405","4,410",256,"1,128,035"
"05/29,15:05","4,415","4,415","4,410","4,410",979,"4,319,655"
"05/29,15:04","4,415","4,420","4,415","4,415",438,"1,934,115"
"05/29,15:03","4,415","4,420","4,410","4,410",287,"1,268,425"
"05/29,15:02","4,430","4,430","4,430","4,430",50,"221,500"
"05/29,15:00","4,410","4,410","4,410","4,410",40,"176,400"
"05/29,14:59","4,425","4,435","4,425","4,435",15,"66,470"
"05/29,14:58","4,410","4,410","4,410","4,410",163,"718,830"
"05/29,14:57","4,430","4,430","4,420","4,425",531,"2,349,635"
"05/29,14:56","4,425","4,425","4,410","4,410","2,044","9,020,160"
"05/29,14:55","4,425","4,425","4,425","4,425",2,"8,850"
"05/29,14:54","4,425","4,430","4,420","4,430",195,"862,885"
"05/29,14:53","4,430","4,430","4,410","4,420",606,"2,674,870"
"05/29,14:52","4,415","4,435","4,415","4,435","1,549","6,845,075"
"05/29,14:51","4,420","4,420","4,420","4,420",68,"300,560"
"05/29,14:50","4,420","4,420","4,415","4,420",725,"3,201,175"
"05/29,14:49","4,415","4,435","4,415","4,415",288,"1,272,970"
"05/29,14:48","4,415","4,415","4,415","4,415",670,"2,958,050"
"05/29,14:47","4,430","4,435","4,425","4,435",92,"407,560"
"05/29,14:46","4,415","4,430","4,415","4,430",955,"4,219,750"
"05/29,14:45","4,415","4,415","4,415","4,415",177,"781,455"
"05/29,14:44","4,405","4,415","4,405","4,410",292,"1,287,690"
"05/29,14:43","4,415","4,415","4,400","4,400","1,184","5,209,970"
"05/29,14:42","4,395","4,405","4,390","4,405","1,122","4,933,680"
"05/29,14:41","4,395","4,400","4,395","4,395",829,"3,643,575"
"05/29,14:40","4,400","4,400","4,400","4,400","1,969","8,663,600"
"05/29,14:39","4,410","4,410","4,405","4,405","1,095","4,823,500"
"05/29,14:38","4,405","4,410","4,405","4,410",176,"775,285"
"05/29,14:37","4,410","4,410","4,405","4,405",801,"3,532,405"
"05/29,14:36","4,410","4,415","4,410","4,415","1,043","4,599,760"
"05/29,14:35","4,420","4,420","4,415","4,420",437,"1,929,475"
"05/29,14:34","4,425","4,425","4,420","4,420","1,882","8,319,850"
"05/29,14:33","4,425","4,425","4,425","4,425",576,"2,548,800"
"05/29,14:30","4,430","4,430","4,425","4,425",719,"3,182,635"
"05/29,14:29","4,430","4,430","4,425","4,425",142,"629,000"
"05/29,14:28","4,435","4,435","4,435","4,435",102,"452,370"
"05/29,14:26","4,440","4,440","4,430","4,430",34,"150,730"
"05/29,14:25","4,430","4,430","4,420","4,420","1,665","7,370,945"
"05/29,14:24","4,440","4,440","4,430","4,440",372,"1,650,595"
"05/29,14:23","4,435","4,440","4,435","4,440",571,"2,532,490"
"05/29,14:22","4,445","4,445","4,440","4,440","1,109","4,924,270"
"05/29,14:21","4,455","4,455","4,445","4,445",742,"3,301,455"
"05/29,14:20","4,450","4,450","4,450","4,450",450,"2,002,500"
"05/29,14:19","4,455","4,455","4,450","4,450","1,392","6,194,445"
"05/29,14:18","4,455","4,455","4,450","4,455","1,502","6,687,465"
"05/29,14:17","4,460","4,460","4,455","4,460",33,"147,175"
"05/29,14:15","4,460","4,460","4,455","4,455",2,"8,915"
"05/29,14:14","4,470","4,470","4,470","4,470",44,"196,680"
"05/29,14:13","4,460","4,460","4,460","4,460",390,"1,739,400"
"05/29,14:12","4,460","4,460","4,460","4,460",165,"735,900"
"05/29,14:11","4,460","4,460","4,455","4,460",388,"1,729,465"
"05/29,14:10","4,455","4,455","4,455","4,455",359,"1,599,345"
"05/29,14:09","4,460","4,460","4,460","4,460","1,608","7,171,680"
"05/29,14:08","4,465","4,465","4,460","4,460",385,"1,717,200"
"05/29,14:07","4,465","4,465","4,465","4,465",2,"8,930"
"05/29,14:06","4,465","4,465","4,465","4,465","1,100","4,911,500"
"05/29,14:05","4,465","4,465","4,465","4,465",202,"901,930"
"05/29,14:04","4,475","4,475","4,465","4,475",250,"1,118,050"
"05/29,14:03","4,470","4,470","4,470","4,470",644,"2,878,680"
"05/29,14:02","4,475","4,475","4,470","4,470","1,466","6,553,375"
"05/29,14:01","4,475","4,475","4,475","4,475",145,"648,875"
"05/29,14:00","4,475","4,475","4,475","4,475",530,"2,371,750"
"05/29,13:59","4,470","4,475","4,470","4,475",285,"1,273,965"
"05/29,13:58","4,470","4,470","4,470","4,470","1,399","6,253,530"
"05/29,13:57","4,470","4,470","4,470","4,470",42,"187,740"
"05/29,13:56","4,470","4,470","4,470","4,470",20,"89,400"
"05/29,13:55","4,475","4,475","4,475","4,475",1,"4,475"
"05/29,13:54","4,475","4,475","4,475","4,475",148,"662,300"
"05/29,13:53","4,485","4,485","4,475","4,475",172,"770,700"
"05/29,13:52","4,490","4,490","4,490","4,490",5,"22,450"
"05/29,13:51","4,475","4,475","4,470","4,470","1,264","5,651,965"
"05/29,13:50","4,480","4,490","4,480","4,490",873,"3,919,750"
"05/29,13:49","4,475","4,475","4,475","4,475",50,"223,750"
"05/29,13:46","4,475","4,475","4,475","4,475",151,"675,725"
"05/29,13:45","4,480","4,480","4,470","4,470","1,500","6,713,305"
"05/29,13:44","4,470","4,470","4,470","4,470",350,"1,564,500"
"05/29,13:43","4,470","4,470","4,470","4,470",816,"3,647,520"
"05/29,13:42","4,475","4,475","4,475","4,475",50,"223,750"
"05/29,13:40","4,475","4,475","4,475","4,475",412,"1,843,700"
"05/29,13:39","4,480","4,480","4,480","4,480",40,"179,200"
"05/29,13:38","4,480","4,480","4,480","4,480",36,"161,280"
"05/29,13:37","4,485","4,485","4,480","4,480","1,722","7,717,335"
"05/29,13:36","4,485","4,485","4,485","4,485",571,"2,560,935"
"05/29,13:35","4,485","4,485","4,485","4,485",10,"44,850"
"05/29,13:34","4,485","4,485","4,485","4,485",3,"13,455"
"05/29,13:33","4,485","4,485","4,485","4,485",473,"2,121,405"
"05/29,13:32","4,485","4,485","4,485","4,485",192,"861,120"
"05/29,13:31","4,490","4,490","4,490","4,490",10,"44,900"
"05/29,13:30","4,490","4,490","4,485","4,490",678,"3,040,890"
"05/29,13:29","4,490","4,490","4,490","4,490",148,"664,520"
"05/29,13:28","4,485","4,485","4,485","4,485",3,"13,455"
"05/29,13:27","4,490","4,490","4,480","4,485",163,"730,770"
"05/29,13:26","4,490","4,490","4,490","4,490",1,"4,490"
"05/29,13:25","4,485","4,490","4,485","4,490",249,"1,116,865"
"05/29,13:24","4,490","4,490","4,490","4,490",115,"516,350"
"05/29,13:23","4,490","4,490","4,490","4,490",1,"4,490"
"05/29,13:22","4,495","4,495","4,490","4,490",105,"471,455"
"05/29,13:21","4,490","4,490","4,490","4,490",158,"709,420"
"05/29,13:20","4,490","4,490","4,490","4,490",57,"255,930"
"05/29,13:19","4,490","4,490","4,490","4,490",203,"911,470"
"05/29,13:18","4,490","4,490","4,490","4,490",200,"898,000"
"05/29,13:17","4,490","4,500","4,490","4,490",449,"2,016,025"
"05/29,13:16","4,495","4,495","4,490","4,490","1,175","5,276,050"
"05/29,13:15","4,500","4,500","4,500","4,500",6,"27,000"
"05/29,13:14","4,495","4,500","4,495","4,500",66,"296,915"
"05/29,13:11","4,495","4,495","4,495","4,495",29,"130,355"
"05/29,13:07","4,490","4,495","4,485","4,495",889,"3,993,640"
"05/29,13:06","4,490","4,490","4,490","4,490",21,"94,290"
"05/29,13:05","4,485","4,485","4,485","4,485",58,"260,130"
"05/29,13:04","4,495","4,495","4,490","4,490",100,"449,430"
"05/29,13:03","4,490","4,495","4,490","4,495",319,"1,432,390"
"05/29,13:02","4,490","4,490","4,490","4,490",150,"673,500"
"05/29,13:01","4,490","4,490","4,490","4,490",551,"2,473,990"
"05/29,13:00","4,490","4,490","4,490","4,490",38,"170,620"
"05/29,12:59","4,490","4,490","4,490","4,490",8,"35,920"
"05/29,12:58","4,490","4,490","4,490","4,490",20,"89,800"
"05/29,12:57","4,490","4,500","4,490","4,495",88,"395,730"
"05/29,12:56","4,495","4,495","4,490","4,495",299,"1,342,640"
"05/29,12:55","4,490","4,495","4,490","4,495",151,"678,490"
"05/29,12:54","4,500","4,500","4,495","4,495",102,"458,995"
"05/29,12:52","4,490","4,500","4,490","4,500",195,"875,705"
"05/29,12:51","4,500","4,500","4,500","4,500",200,"900,000"
"05/29,12:50","4,495","4,500","4,495","4,500",264,"1,186,740"
"05/29,12:49","4,500","4,500","4,500","4,500",2,"9,000"
"05/29,12:48","4,500","4,500","4,500","4,500",52,"234,000"
"05/29,12:47","4,505","4,505","4,495","4,495",433,"1,949,030"
"05/29,12:46","4,510","4,510","4,510","4,510",5,"22,550"
"05/29,12:45","4,505","4,510","4,495","4,510","1,083","4,871,545"
"05/29,12:44","4,505","4,510","4,505","4,510",34,"153,200"
"05/29,12:43","4,505","4,505","4,500","4,500",27,"121,545"
"05/29,12:40","4,495","4,495","4,495","4,495",2,"8,990"
"05/29,12:39","4,500","4,500","4,495","4,495",309,"1,390,100"
"05/29,12:38","4,495","4,495","4,495","4,495",358,"1,609,210"
"05/29,12:37","4,490","4,490","4,490","4,490",78,"350,220"
"05/29,12:36","4,490","4,490","4,490","4,490",15,"67,350"
"05/29,12:35","4,495","4,495","4,490","4,490",26,"116,770"
"05/29,12:34","4,495","4,495","4,490","4,490",444,"1,995,390"
"05/29,12:33","4,500","4,500","4,500","4,500",54,"243,000"
"05/29,12:32","4,515","4,515","4,510","4,515",16,"72,235"
"05/29,12:31","4,505","4,515","4,505","4,515",11,"49,610"
"05/29,12:30","4,495","4,500","4,495","4,500",141,"633,800"
"05/29,12:29","4,490","4,490","4,490","4,490",68,"305,320"
"05/29,12:28","4,490","4,490","4,490","4,490",432,"1,939,680"
"05/29,12:27","4,495","4,495","4,490","4,490",12,"53,890"
"05/29,12:26","4,495","4,495","4,495","4,495",1,"4,495"
"05/29,12:25","4,500","4,500","4,495","4,495",410,"1,844,000"
"05/29,12:24","4,500","4,500","4,500","4,500",53,"238,500"
"05/29,12:23","4,500","4,505","4,500","4,505",9,"40,540"
"05/29,12:22","4,495","4,500","4,495","4,500",330,"1,483,390"
"05/29,12:21","4,495","4,495","4,495","4,495",10,"44,950"
"05/29,12:20","4,495","4,495","4,490","4,490",37,"166,135"
"05/29,12:19","4,495","4,495","4,495","4,495",10,"44,950"
"05/29,12:18","4,495","4,495","4,495","4,495",55,"247,225"
"05/29,12:17","4,495","4,495","4,495","4,495",113,"507,935"
"05/29,12:16","4,495","4,495","4,495","4,495",1,"4,495"
"05/29,12:15","4,485","4,485","4,485","4,485",12,"53,820"
"05/29,12:13","4,485","4,485","4,485","4,485",41,"183,885"
"05/29,12:12","4,480","4,485","4,480","4,485",71,"318,385"
"05/29,12:11","4,485","4,485","4,485","4,485",2,"8,970"
"05/29,12:09","4,480","4,480","4,470","4,470",63,"282,220"
"05/29,12:07","4,490","4,490","4,490","4,490",1,"4,490"
"05/29,12:06","4,480","4,495","4,480","4,495",14,"62,850"
"05/29,12:04","4,485","4,485","4,485","4,485",1,"4,485"
"05/29,12:03","4,485","4,485","4,470","4,470",469,"2,098,190"
"05/29,12:01","4,490","4,495","4,490","4,490",210,"942,950"
"05/29,12:00","4,485","4,485","4,485","4,485",5,"22,425"
"05/29,11:59","4,485","4,495","4,485","4,495",187,"840,155"
"05/29,11:58","4,490","4,490","4,485","4,485",320,"1,435,300"
"05/29,11:57","4,490","4,490","4,490","4,490",140,"628,600"
"05/29,11:56","4,490","4,495","4,490","4,495",5,"22,455"
"05/29,11:55","4,490","4,490","4,490","4,490",10,"44,900"
"05/29,11:54","4,495","4,495","4,495","4,495",211,"948,445"
"05/29,11:53","4,490","4,495","4,490","4,495",121,"543,295"
"05/29,11:52","4,485","4,490","4,485","4,490",109,"488,870"
"05/29,11:51","4,480","4,480","4,480","4,480",11,"49,280"
"05/29,11:49","4,480","4,505","4,465","4,465","2,763","12,348,460"
"05/29,11:48","4,480","4,480","4,480","4,480","1,653","7,405,440"
"05/29,11:47","4,485","4,485","4,485","4,485",53,"237,705"
"05/29,11:46","4,480","4,490","4,480","4,485",22,"98,765"
"05/29,11:45","4,490","4,490","4,490","4,490",5,"22,450"
"05/29,11:44","4,500","4,500","4,480","4,480",72,"323,210"
"05/29,11:43","4,500","4,505","4,500","4,505",2,"9,005"
"05/29,11:42","4,500","4,500","4,500","4,500",37,"166,500"
"05/29,11:41","4,520","4,520","4,510","4,510","1,003","4,523,540"
"05/29,11:40","4,515","4,520","4,515","4,520",5,"22,585"
"05/29,11:39","4,520","4,520","4,510","4,520",21,"94,890"
"05/29,11:38","4,510","4,515","4,500","4,500",215,"969,135"
"05/29,11:37","4,510","4,510","4,510","4,510",20,"90,200"
"05/29,11:36","4,480","4,480","4,480","4,480",875,"3,920,000"
"05/29,11:35","4,475","4,490","4,475","4,490","6,463","28,998,665"
"05/29,11:34","4,480","4,480","4,480","4,480",108,"483,840"
"05/29,11:33","4,490","4,490","4,485","4,485",650,"2,915,785"
"05/29,11:32","4,495","4,495","4,490","4,490","1,377","6,183,240"
"05/29,11:31","4,500","4,500","4,500","4,500",740,"3,330,000"
"05/29,11:30","4,500","4,500","4,500","4,500",4,"18,000"
"05/29,11:28","4,510","4,510","4,500","4,500",237,"1,066,750"
"05/29,11:27","4,510","4,510","4,510","4,510",10,"45,100"
"05/29,11:26","4,510","4,510","4,510","4,510",9,"40,590"
"05/29,11:25","4,505","4,510","4,500","4,510",922,"4,149,130"
"05/29,11:24","4,515","4,515","4,505","4,505","1,847","8,337,200"
"05/29,11:23","4,515","4,515","4,515","4,515",290,"1,309,350"
"05/29,11:22","4,520","4,520","4,515","4,515",50,"225,780"
"05/29,11:21","4,520","4,525","4,520","4,520","1,369","6,188,480"
"05/29,11:20","4,525","4,525","4,520","4,520","2,418","10,930,010"
"05/29,11:19","4,525","4,525","4,525","4,525",191,"864,275"
"05/29,11:18","4,525","4,525","4,520","4,520",429,"1,939,540"
"05/29,11:17","4,520","4,525","4,520","4,525",400,"1,808,510"
"05/29,11:16","4,525","4,525","4,515","4,520",810,"3,661,680"
"05/29,11:15","4,520","4,525","4,515","4,520","1,186","5,358,885"
"05/29,11:14","4,515","4,520","4,515","4,520",118,"533,085"
"05/29,11:13","4,510","4,515","4,510","4,515",773,"3,486,645"
"05/29,11:12","4,505","4,510","4,505","4,510",60,"270,590"
"05/29,11:11","4,500","4,510","4,500","4,510",3,"13,510"
"05/29,11:10","4,495","4,500","4,495","4,500","2,305","10,361,000"
"05/29,11:09","4,510","4,510","4,495","4,495",27,"121,710"
"05/29,11:08","4,500","4,505","4,490","4,490",202,"909,200"
"05/29,11:06","4,485","4,485","4,480","4,480",19,"85,135"
"05/29,11:05","4,480","4,480","4,480","4,480",4,"17,920"
"05/29,11:04","4,505","4,505","4,480","4,480",85,"380,825"
"05/29,11:03","4,490","4,505","4,490","4,505",971,"4,365,875"
"05/29,11:02","4,475","4,490","4,475","4,490",202,"905,555"
"05/29,11:01","4,485","4,485","4,475","4,475",450,"2,015,710"
"05/29,11:00","4,475","4,485","4,475","4,485",527,"2,359,350"
"05/29,10:59","4,485","4,485","4,475","4,485",520,"2,330,070"
"05/29,10:58","4,475","4,485","4,475","4,485",384,"1,720,100"
"05/29,10:57","4,480","4,480","4,475","4,475",424,"1,898,455"
"05/29,10:56","4,470","4,475","4,460","4,475",591,"2,640,245"
"05/29,10:55","4,455","4,460","4,455","4,455",288,"1,283,045"
"05/29,10:54","4,465","4,465","4,455","4,455",854,"3,810,470"
"05/29,10:53","4,465","4,465","4,465","4,465",41,"183,065"
"05/29,10:52","4,460","4,465","4,460","4,465",410,"1,829,585"
"05/29,10:51","4,465","4,465","4,465","4,465",16,"71,440"
"05/29,10:50","4,460","4,465","4,460","4,465",613,"2,733,990"
"05/29,10:49","4,465","4,465","4,460","4,460",336,"1,498,570"
"05/29,10:48","4,470","4,475","4,465","4,465","1,173","5,242,415"
"05/29,10:47","4,475","4,475","4,475","4,475",214,"957,650"
"05/29,10:46","4,480","4,480","4,480","4,480",232,"1,039,360"
"05/29,10:45","4,485","4,495","4,485","4,485",368,"1,650,500"
