시간,시가,고가,저가,종가,거래량,거래대금
"05/31,14:50","109,300","109,400","109,300","109,300",255,"27,878,200"
"05/31,14:49","109,300","109,400","109,300","109,300",241,"26,347,400"
"05/31,14:48","109,400","109,400","109,300","109,300",142,"15,526,700"
"05/31,14:47","109,300","109,500","109,300","109,400",595,"65,094,200"
"05/31,14:46","109,400","109,400","109,300","109,300",243,"26,567,600"
"05/31,14:45","109,300","109,400","109,300","109,400",520,"56,863,800"
"05/31,14:44","109,300","109,400","109,200","109,200",289,"31,587,400"
"05/31,14:43","109,300","109,400","109,300","109,300",708,"77,404,400"
"05/31,14:42","109,300","109,300","109,200","109,200",250,"27,319,000"
"05/31,14:41","109,300","109,400","109,300","109,300",262,"28,649,300"
"05/31,14:40","109,000","109,500","109,000","109,400","2,224","242,872,500"
"05/31,14:39","109,000","109,100","108,900","109,000",878,"95,704,000"
"05/31,14:38","108,900","109,100","108,800","109,100","1,286","140,114,900"
"05/31,14:37","108,700","108,900","108,700","108,800",813,"88,458,600"
"05/31,14:36","108,700","108,800","108,700","108,800",333,"36,222,800"
"05/31,14:35","108,700","108,800","108,600","108,800",647,"70,330,200"
"05/31,14:34","108,700","108,700","108,600","108,700",225,"24,447,600"
"05/31,14:33","108,400","108,700","108,300","108,700","3,517","381,616,900"
"05/31,14:32","108,400","108,400","108,300","108,400",260,"28,182,500"
"05/31,14:31","108,400","108,400","108,300","108,300",172,"18,634,200"
"05/31,14:30","108,300","108,300","108,200","108,300",112,"12,129,300"
"05/31,14:29","108,200","108,300","108,200","108,300",265,"28,695,900"
"05/31,14:28","108,300","108,400","108,100","108,100",307,"33,232,100"
"05/31,14:27","108,300","108,300","108,200","108,200",144,"15,581,000"
"05/31,14:26","108,000","108,200","108,000","108,200",126,"13,625,900"
"05/31,14:25","108,100","108,100","108,000","108,100",107,"11,564,000"
"05/31,14:24","108,100","108,100","108,000","108,100",214,"23,116,500"
"05/31,14:23","108,100","108,100","108,100","108,100",86,"9,296,600"
"05/31,14:22","108,300","108,400","108,100","108,100",282,"30,521,300"
"05/31,14:21","108,400","108,500","108,300","108,400",251,"27,200,500"
"05/31,14:20","108,100","108,500","107,900","108,400",933,"100,989,300"
"05/31,14:19","108,000","108,000","107,900","108,000",563,"60,798,500"
"05/31,14:18","107,800","108,000","107,800","108,000",579,"62,441,300"
"05/31,14:17","107,800","107,800","107,800","107,800",21,"2,263,800"
"05/31,14:16","107,800","107,800","107,700","107,800",109,"11,747,500"
"05/31,14:15","107,700","107,800","107,700","107,800",110,"11,854,400"
"05/31,14:14","107,800","107,800","107,800","107,800",130,"14,014,000"
"05/31,14:13","107,800","107,800","107,700","107,700",69,"7,435,400"
"05/31,14:12","107,700","107,800","107,600","107,700",181,"19,491,100"
"05/31,14:11","107,600","107,700","107,600","107,700",39,"4,199,900"
"05/31,14:10","107,600","107,700","107,600","107,600",86,"9,259,100"
"05/31,14:09","107,700","107,700","107,600","107,600",71,"7,641,400"
"05/31,14:08","107,600","107,700","107,600","107,700",87,"9,362,900"
"05/31,14:07","107,600","107,600","107,500","107,500",186,"20,010,800"
"05/31,14:06","107,500","107,600","107,500","107,600",319,"34,323,900"
"05/31,14:05","107,600","107,600","107,500","107,600",60,"6,452,200"
"05/31,14:04","107,600","107,600","107,500","107,600",139,"14,953,800"
"05/31,14:03","107,500","107,600","107,400","107,600",203,"21,825,100"
"05/31,14:02","107,400","107,500","107,400","107,500",127,"13,642,100"
"05/31,14:01","107,400","107,400","107,300","107,300",86,"9,229,900"
"05/31,14:00","107,500","107,500","107,300","107,300",61,"6,554,700"
"05/31,13:59","107,400","107,500","107,400","107,500",96,"10,316,200"
"05/31,13:58","107,500","107,500","107,400","107,400",56,"6,017,300"
"05/31,13:57","107,500","107,500","107,400","107,500",117,"12,573,900"
"05/31,13:56","107,400","107,500","107,400","107,500",73,"7,847,400"
"05/31,13:55","107,400","107,500","107,400","107,500",289,"31,049,700"
"05/31,13:54","107,400","107,400","107,300","107,400",76,"8,159,700"
"05/31,13:53","107,300","107,400","107,300","107,400",132,"14,166,100"
"05/31,13:52","107,300","107,300","107,200","107,300",125,"13,404,300"
"05/31,13:51","107,300","107,400","107,100","107,300",216,"23,147,100"
"05/31,13:50","107,200","107,400","107,200","107,200",101,"10,833,400"
"05/31,13:49","107,400","107,400","107,100","107,100",427,"45,775,000"
"05/31,13:48","107,400","107,400","107,200","107,300",271,"29,068,500"
"05/31,13:47","107,000","107,400","107,000","107,400",93,"9,958,000"
"05/31,13:46","106,900","107,000","106,900","106,900",196,"20,954,300"
"05/31,13:45","106,700","106,800","106,600","106,800",297,"31,704,300"
"05/31,13:44","106,600","106,700","106,600","106,700",88,"9,383,400"
"05/31,13:43","106,400","106,600","106,300","106,500",238,"25,327,500"
"05/31,13:42","106,500","106,600","106,400","106,400",649,"69,086,300"
"05/31,13:41","106,600","106,600","106,500","106,600",69,"7,353,200"
"05/31,13:40","106,700","106,700","106,600","106,600",344,"36,673,900"
"05/31,13:39","106,600","106,700","106,600","106,700",43,"4,585,500"
"05/31,13:38","106,700","106,700","106,700","106,700",122,"13,017,400"
"05/31,13:37","106,700","106,700","106,600","106,700",86,"9,173,600"
"05/31,13:36","106,700","106,700","106,600","106,700",94,"10,027,100"
"05/31,13:35","106,500","106,600","106,500","106,600",28,"2,984,500"
"05/31,13:34","106,700","106,700","106,500","106,700",313,"33,372,000"
"05/31,13:33","106,700","106,700","106,600","106,700",62,"6,612,800"
"05/31,13:32","106,700","106,700","106,700","106,700",33,"3,521,100"
"05/31,13:31","106,600","106,700","106,600","106,700",278,"29,644,800"
"05/31,13:30","106,700","106,700","106,600","106,600",547,"58,345,900"
"05/31,13:29","106,800","106,800","106,800","106,800",28,"2,990,400"
"05/31,13:28","106,800","106,800","106,700","106,800",50,"5,336,200"
"05/31,13:27","106,800","106,800","106,700","106,800",74,"7,900,500"
"05/31,13:26","106,700","106,800","106,700","106,800",40,"4,271,900"
"05/31,13:25","106,800","106,800","106,700","106,700",163,"17,405,800"
"05/31,13:24","106,800","106,800","106,700","106,800",53,"5,657,400"
"05/31,13:23","106,500","106,800","106,500","106,800",275,"29,310,000"
"05/31,13:22","106,500","106,500","106,500","106,500",31,"3,301,500"
"05/31,13:21","106,500","106,500","106,400","106,500",78,"8,305,900"
"05/31,13:20","106,500","106,500","106,400","106,500",53,"5,643,900"
"05/31,13:19","106,400","106,500","106,400","106,500",109,"11,599,300"
"05/31,13:18","106,400","106,400","106,400","106,400",79,"8,405,600"
"05/31,13:17","106,300","106,500","106,300","106,400",79,"8,402,500"
"05/31,13:16","106,400","106,500","106,300","106,500",503,"53,520,300"
"05/31,13:15","106,500","106,500","106,400","106,500",400,"42,593,000"
"05/31,13:14","106,400","106,500","106,400","106,500",182,"19,368,100"
"05/31,13:13","106,400","106,500","106,400","106,500",89,"9,474,900"
"05/31,13:12","106,600","106,600","106,400","106,400",62,"6,605,400"
"05/31,13:11","106,600","106,600","106,500","106,500",461,"49,104,500"
"05/31,13:10","106,700","106,700","106,500","106,700",70,"7,465,200"
"05/31,13:09","106,900","106,900","106,600","106,600",51,"5,443,000"
"05/31,13:08","106,600","106,800","106,600","106,800",138,"14,735,200"
"05/31,13:07","106,700","106,700","106,500","106,500",66,"7,039,100"
"05/31,13:06","106,600","106,800","106,600","106,700",15,"1,600,700"
"05/31,13:05","106,800","106,800","106,600","106,700",43,"4,590,100"
"05/31,13:04","106,800","106,900","106,600","106,900",376,"40,115,200"
"05/31,13:03","106,700","106,900","106,700","106,800",72,"7,687,000"
"05/31,13:02","106,800","106,800","106,700","106,800",13,"1,388,200"
"05/31,13:01","106,900","106,900","106,800","106,800",54,"5,771,100"
"05/31,13:00","107,000","107,000","106,800","106,900",62,"6,625,900"
"05/31,12:59","106,700","107,000","106,700","107,000",121,"12,928,300"
"05/31,12:58","106,800","107,000","106,700","106,800",499,"53,337,200"
"05/31,12:57","107,000","107,000","106,900","106,900",126,"13,475,000"
"05/31,12:56","107,000","107,000","106,900","106,900",21,"2,246,700"
"05/31,12:55","107,200","107,200","107,000","107,000",173,"18,517,900"
"05/31,12:54","107,400","107,500","107,200","107,500",246,"26,407,800"
"05/31,12:53","107,500","107,500","107,500","107,500",29,"3,117,500"
"05/31,12:52","107,300","107,400","107,300","107,400",122,"13,095,200"
"05/31,12:51","107,300","107,300","107,200","107,300",76,"8,152,200"
"05/31,12:50","107,100","107,300","107,100","107,300",66,"7,077,000"
"05/31,12:49","107,000","107,100","107,000","107,100",98,"10,489,600"
"05/31,12:48","107,100","107,100","107,100","107,100",27,"2,891,700"
"05/31,12:47","107,000","107,200","106,900","106,900",112,"11,981,900"
"05/31,12:46","107,000","107,100","107,000","107,000",71,"7,597,900"
"05/31,12:45","107,100","107,100","107,000","107,000",40,"4,281,700"
"05/31,12:44","107,000","107,000","107,000","107,000",71,"7,597,000"
"05/31,12:43","107,000","107,000","106,900","106,900",44,"4,705,400"
"05/31,12:42","107,000","107,000","106,800","107,000",67,"7,161,000"
"05/31,12:41","107,000","107,000","106,900","107,000",48,"5,133,500"
"05/31,12:40","106,800","107,000","106,800","107,000",56,"5,983,800"
"05/31,12:39","106,900","106,900","106,800","106,800",92,"9,831,500"
"05/31,12:38","107,100","107,100","106,900","106,900",916,"98,016,900"
"05/31,12:37","107,200","107,200","107,100","107,200",84,"9,002,100"
"05/31,12:36","107,200","107,300","107,200","107,200",163,"17,474,500"
"05/31,12:35","107,200","107,300","107,200","107,300",42,"4,506,500"
"05/31,12:34","107,300","107,300","107,200","107,200",63,"6,757,100"
"05/31,12:33","107,200","107,300","107,200","107,200",46,"4,933,100"
"05/31,12:32","107,200","107,300","107,200","107,300",36,"3,862,100"
"05/31,12:31","107,300","107,300","107,200","107,300",116,"12,444,100"
"05/31,12:30","107,300","107,400","107,200","107,300",72,"7,724,500"
"05/31,12:29","107,300","107,300","107,300","107,300",39,"4,184,700"
"05/31,12:28","107,100","107,300","107,100","107,200",41,"4,395,600"
"05/31,12:27","107,300","107,300","107,000","107,100",201,"21,531,900"
"05/31,12:26","107,200","107,400","107,200","107,400",31,"3,325,000"
"05/31,12:25","107,300","107,300","107,200","107,200",40,"4,289,000"
"05/31,12:24","107,200","107,200","107,200","107,200",61,"6,539,200"
"05/31,12:23","107,200","107,200","107,200","107,200",28,"3,001,600"
"05/31,12:22","107,100","107,200","107,100","107,200",65,"6,963,600"
"05/31,12:21","107,300","107,300","107,100","107,100",163,"17,461,100"
"05/31,12:20","107,300","107,300","107,100","107,300",200,"21,451,400"
"05/31,12:19","107,400","107,400","107,200","107,200",64,"6,869,300"
"05/31,12:18","107,100","107,400","107,000","107,400",101,"10,816,900"
"05/31,12:17","107,100","107,500","107,100","107,100",377,"40,387,600"
"05/31,12:16","107,500","107,600","107,100","107,100",318,"34,099,200"
"05/31,12:15","107,700","107,700","107,400","107,600",216,"23,201,100"
"05/31,12:14","107,800","107,800","107,500","107,700",61,"6,569,500"
"05/31,12:13","107,900","107,900","107,500","107,900",79,"8,504,100"
"05/31,12:12","107,800","107,900","107,700","107,900",34,"3,664,800"
"05/31,12:11","107,900","108,000","107,500","107,700",366,"39,486,500"
"05/31,12:10","107,500","107,900","107,500","107,900",177,"19,046,900"
"05/31,12:09","107,600","107,600","107,400","107,600",217,"23,323,200"
"05/31,12:08","107,600","107,600","107,500","107,600",64,"6,885,000"
"05/31,12:07","107,800","107,900","107,600","107,600",89,"9,594,700"
"05/31,12:06","107,800","107,800","107,600","107,800",147,"15,824,900"
"05/31,12:05","107,700","107,800","107,700","107,800",82,"8,835,100"
"05/31,12:04","107,700","107,900","107,600","107,800",136,"14,648,500"
"05/31,12:03","107,900","108,000","107,800","107,800",182,"19,623,800"
"05/31,12:02","108,000","108,000","107,900","107,900",130,"14,030,700"
"05/31,12:01","108,000","108,100","108,000","108,000",87,"9,399,700"
"05/31,12:00","108,200","108,200","108,000","108,100",94,"10,166,300"
"05/31,11:59","108,200","108,300","108,000","108,200",239,"25,875,800"
"05/31,11:58","108,000","108,200","107,800","108,200",463,"50,057,000"
"05/31,11:57","108,100","108,100","107,800","108,100",355,"38,345,000"
"05/31,11:56","107,900","108,000","107,800","108,000",693,"74,832,600"
"05/31,11:55","107,800","107,900","107,800","107,900",78,"8,412,400"
"05/31,11:54","107,800","107,900","107,800","107,800",89,"9,598,100"
"05/31,11:53","107,800","107,900","107,800","107,900",31,"3,343,700"
"05/31,11:52","107,900","107,900","107,800","107,800",114,"12,293,300"
"05/31,11:51","107,800","107,900","107,700","107,900",126,"13,589,700"
"05/31,11:50","107,800","107,900","107,800","107,800",53,"5,715,100"
"05/31,11:49","107,800","107,900","107,700","107,700",187,"20,166,000"
"05/31,11:48","108,100","108,100","107,800","107,900",76,"8,200,600"
"05/31,11:47","108,100","108,100","107,900","108,100",96,"10,365,000"
"05/31,11:46","108,100","108,100","107,800","107,900",139,"14,997,600"
"05/31,11:45","108,100","108,100","107,800","108,100",117,"12,647,100"
"05/31,11:44","107,800","108,100","107,800","107,800",79,"8,533,800"
"05/31,11:43","108,200","108,300","107,400","108,100",540,"58,238,400"
"05/31,11:42","108,400","108,400","108,100","108,100",452,"48,925,400"
"05/31,11:41","108,400","108,500","108,300","108,400",962,"104,318,500"
"05/31,11:40","108,300","108,400","108,300","108,400",383,"41,497,800"
"05/31,11:39","108,400","108,400","108,100","108,300",252,"27,301,300"
"05/31,11:38","108,000","108,400","108,000","108,000","2,388","258,309,500"
"05/31,11:37","108,000","108,100","107,900","108,000","1,105","119,346,300"
"05/31,11:36","107,900","108,000","107,800","108,000",921,"99,423,600"
"05/31,11:35","107,800","107,800","107,800","107,800",85,"9,163,000"
"05/31,11:34","107,800","107,800","107,700","107,700",90,"9,699,400"
"05/31,11:33","107,800","107,800","107,700","107,800",95,"10,237,200"
"05/31,11:32","107,800","107,800","107,700","107,800",231,"24,895,400"
"05/31,11:31","107,600","107,800","107,600","107,800",155,"16,703,200"
"05/31,11:30","107,800","107,800","107,400","107,600",410,"44,118,500"
"05/31,11:29","107,800","107,900","107,700","107,900",138,"14,878,600"
"05/31,11:28","107,900","107,900","107,800","107,900",94,"10,138,800"
"05/31,11:27","107,900","107,900","107,800","107,900",189,"20,386,400"
"05/31,11:26","107,900","107,900","107,800","107,900",99,"10,679,400"
"05/31,11:25","107,700","107,900","107,700","107,800",389,"41,934,100"
"05/31,11:24","107,500","107,800","107,500","107,800",89,"9,584,400"
"05/31,11:23","107,700","107,700","107,600","107,600",214,"23,029,300"
"05/31,11:22","107,700","107,800","107,700","107,800",104,"11,203,400"
"05/31,11:21","107,900","107,900","107,700","107,800",161,"17,354,100"
"05/31,11:20","107,700","107,900","107,700","107,900",329,"35,459,800"
"05/31,11:19","107,700","107,700","107,600","107,700",153,"16,475,400"
"05/31,11:18","107,700","107,900","107,700","107,800",129,"13,907,400"
"05/31,11:17","107,400","107,700","107,400","107,700",328,"35,289,700"
"05/31,11:16","107,200","107,400","107,200","107,400",116,"12,447,100"
"05/31,11:15","107,200","107,200","107,100","107,200",494,"52,942,800"
"05/31,11:14","107,500","107,500","107,300","107,300",237,"25,449,000"
"05/31,11:13","107,700","107,700","107,500","107,500",45,"4,841,800"
"05/31,11:12","107,700","107,700","107,500","107,600",418,"44,975,200"
"05/31,11:11","107,700","107,900","107,700","107,700",115,"12,395,500"
"05/31,11:10","107,700","107,800","107,600","107,800",115,"12,389,600"
"05/31,11:09","107,800","107,800","107,600","107,700",87,"9,370,500"
"05/31,11:08","107,800","107,900","107,700","107,700",200,"21,575,300"
"05/31,11:07","107,700","107,900","107,600","107,800",245,"26,391,800"
"05/31,11:06","108,000","108,000","107,800","107,800",278,"30,002,200"
"05/31,11:05","107,900","108,100","107,900","108,000",159,"17,173,800"
"05/31,11:04","108,000","108,000","107,900","108,000",174,"18,781,100"
"05/31,11:03","108,200","108,200","108,000","108,000",363,"39,227,400"
"05/31,11:02","108,100","108,200","108,100","108,100",575,"62,169,100"
"05/31,11:01","108,000","108,100","107,900","108,100","1,702","183,880,200"
"05/31,11:00","107,500","107,900","107,500","107,900","2,969","320,136,400"
"05/31,10:59","107,500","107,600","107,500","107,600",187,"20,106,800"
"05/31,10:58","107,100","107,600","107,100","107,600","1,744","187,247,300"
"05/31,10:57","107,100","107,200","107,100","107,200",44,"4,715,200"
"05/31,10:56","107,100","107,100","106,900","106,900",345,"36,925,200"
"05/31,10:55","107,000","107,100","107,000","107,100",64,"6,850,800"
"05/31,10:54","107,100","107,200","107,100","107,100",77,"8,253,200"
"05/31,10:53","106,900","107,200","106,900","107,100",194,"20,771,600"
"05/31,10:52","106,900","107,100","106,900","107,100",119,"12,738,500"
"05/31,10:51","107,000","107,000","106,900","106,900",133,"14,224,800"
"05/31,10:50","107,200","107,300","107,000","107,100",157,"16,819,600"
"05/31,10:49","107,000","107,200","107,000","107,200",123,"13,176,600"
"05/31,10:48","107,100","107,200","107,000","107,000",102,"10,922,300"
"05/31,10:47","107,000","107,200","107,000","107,100",150,"16,057,900"
"05/31,10:46","106,900","107,100","106,800","107,100",383,"40,932,900"
"05/31,10:45","107,100","107,100","106,900","106,900",242,"25,884,900"
"05/31,10:44","107,100","107,200","107,000","107,200",161,"17,247,700"
"05/31,10:43","107,100","107,200","107,100","107,100",135,"14,467,700"
"05/31,10:42","107,200","107,200","107,000","107,100",66,"7,070,900"
"05/31,10:41","106,900","107,400","106,900","107,200",241,"25,782,500"
"05/31,10:40","107,100","107,100","106,800","106,900",262,"28,029,500"
"05/31,10:39","107,300","107,400","107,100","107,100",143,"15,331,400"
"05/31,10:38","107,500","107,500","107,300","107,400",95,"10,204,700"
"05/31,10:37","107,100","107,500","107,100","107,500",265,"28,460,800"
"05/31,10:36","107,400","107,400","107,100","107,100",255,"27,334,200"
"05/31,10:35","107,500","107,500","107,200","107,300",279,"29,950,700"
"05/31,10:34","107,600","107,700","107,500","107,500",302,"32,470,200"
"05/31,10:33","107,700","107,700","107,300","107,500",417,"44,831,000"
"05/31,10:32","107,800","107,800","107,700","107,700",235,"25,317,400"
"05/31,10:31","107,800","107,800","107,700","107,800",193,"20,801,000"
"05/31,10:30","107,300","107,900","107,300","107,900","2,012","216,961,500"
"05/31,10:29","107,800","107,800","107,200","107,300",292,"31,385,000"
"05/31,10:28","107,800","107,800","107,600","107,600",539,"58,056,700"
"05/31,10:27","107,700","107,800","107,700","107,800",440,"47,402,400"
"05/31,10:26","107,800","107,800","107,700","107,700",589,"63,447,000"
"05/31,10:25","107,700","107,800","107,700","107,800",186,"20,043,800"
"05/31,10:24","107,700","107,800","107,600","107,700",170,"18,307,100"
"05/31,10:23","107,900","108,200","107,500","107,600",945,"101,916,200"
"05/31,10:22","106,700","108,200","106,700","107,900","10,414","1,118,726,500"
"05/31,10:21","106,600","106,700","106,600","106,700",201,"21,442,600"
"05/31,10:20","106,400","106,600","106,400","106,600",202,"21,527,300"
"05/31,10:19","106,500","106,500","106,400","106,500",76,"8,093,900"
"05/31,10:18","106,500","106,500","106,500","106,500",63,"6,709,500"
"05/31,10:17","106,500","106,500","106,400","106,400",107,"11,387,400"
"05/31,10:16","106,400","106,500","106,400","106,500",79,"8,407,900"
"05/31,10:15","106,500","106,500","106,400","106,400",82,"8,731,200"
"05/31,10:14","106,500","106,500","106,400","106,500",164,"17,455,800"
"05/31,10:13","106,500","106,500","106,400","106,500",309,"32,880,900"
"05/31,10:12","106,500","106,500","106,400","106,500",54,"5,750,800"
"05/31,10:11","106,300","106,400","106,300","106,400",162,"17,231,400"
"05/31,10:09","106,300","106,300","106,200","106,300",70,"7,438,000"
"05/31,10:08","106,300","106,300","106,200","106,200",147,"15,619,000"
"05/31,10:07","106,300","106,300","106,200","106,300",44,"4,676,500"
"05/31,10:06","106,200","106,200","106,100","106,200",558,"59,246,700"
"05/31,10:05","106,300","106,300","106,100","106,100",69,"7,322,800"
"05/31,10:04","106,300","106,300","106,200","106,300",123,"13,069,000"
"05/31,10:03","106,400","106,400","106,300","106,300",11,"1,170,000"
"05/31,10:02","106,300","106,400","106,300","106,300",87,"9,254,900"
"05/31,10:01","106,300","106,300","106,200","106,300",36,"3,826,600"
"05/31,10:00","106,200","106,300","106,200","106,300",107,"11,367,300"
"05/31,09:59","106,200","106,300","106,200","106,200",74,"7,860,100"
"05/31,09:58","106,200","106,300","106,100","106,300",58,"6,159,800"
"05/31,09:57","106,300","106,400","106,200","106,200",81,"8,609,400"
"05/31,09:56","106,200","106,300","106,100","106,300",447,"47,492,500"
"05/31,09:55","106,200","106,200","106,000","106,200",71,"7,531,000"
"05/31,09:54","106,000","106,200","105,900","106,200",150,"15,893,200"
"05/31,09:53","106,200","106,200","106,000","106,000",184,"19,510,700"
"05/31,09:52","106,000","106,000","105,900","105,900",278,"29,463,700"
"05/31,09:51","105,600","106,000","105,600","106,000",90,"9,516,200"
"05/31,09:50","106,000","106,000","105,600","105,600",210,"22,207,900"
"05/31,09:49","106,000","106,200","105,800","106,000",163,"17,280,600"
"05/31,09:48","106,100","106,200","106,000","106,000",134,"14,215,800"
"05/31,09:47","106,000","106,100","106,000","106,100",206,"21,839,700"
"05/31,09:46","105,600","106,100","105,600","106,000",250,"26,455,400"
"05/31,09:45","105,500","106,100","105,400","105,600","1,379","145,523,300"
"05/31,09:44","106,200","106,200","105,400","105,400",787,"83,129,100"
"05/31,09:43","106,000","106,100","105,800","106,100",303,"32,121,900"
"05/31,09:42","106,000","106,100","106,000","106,100",144,"15,272,900"
"05/31,09:41","106,000","106,000","105,900","105,900",115,"12,187,000"
"05/31,09:40","106,000","106,200","106,000","106,100",641,"67,951,400"
"05/31,09:39","106,100","106,200","106,000","106,000",82,"8,700,000"
"05/31,09:38","106,000","106,300","105,700","106,100",444,"47,048,800"
"05/31,09:37","106,500","106,500","105,900","106,500",289,"30,659,000"
"05/31,09:36","105,800","106,600","105,400","106,600",740,"78,561,800"
"05/31,09:35","105,500","106,000","105,200","105,800",675,"71,267,300"
"05/31,09:34","105,900","106,000","105,500","105,600",863,"91,228,300"
"05/31,09:33","106,100","106,200","105,900","106,100",327,"34,672,300"
"05/31,09:32","106,200","106,200","105,900","106,000","1,064","112,821,500"
"05/31,09:31","106,400","106,500","106,100","106,100","1,251","133,018,300"
"05/31,09:30","106,400","106,600","106,300","106,400",610,"64,923,100"
"05/31,09:29","106,700","106,700","106,300","106,300",543,"57,830,600"
"05/31,09:28","106,600","106,800","106,600","106,700",179,"19,097,400"
"05/31,09:27","106,800","106,800","106,600","106,600",372,"39,686,400"
"05/31,09:26","106,700","106,800","106,700","106,700",126,"13,447,200"
"05/31,09:25","106,800","106,900","106,600","106,800",197,"21,029,600"
"05/31,09:24","106,500","106,900","106,500","106,900",518,"55,281,900"
"05/31,09:23","106,500","106,600","106,400","106,500",410,"43,667,200"
"05/31,09:22","106,700","106,800","106,700","106,700",261,"27,855,100"
"05/31,09:21","106,800","106,900","106,400","106,700",327,"34,824,400"
"05/31,09:20","106,700","106,900","106,400","106,900",308,"32,844,300"
"05/31,09:19","106,500","106,900","106,500","106,700",394,"42,027,700"
"05/31,09:18","106,500","106,700","106,500","106,500",359,"38,251,500"
"05/31,09:17","106,500","106,700","106,500","106,700",324,"34,525,500"
"05/31,09:16","106,800","107,000","106,400","106,700",662,"70,641,400"
"05/31,09:15","106,600","107,000","106,400","107,000",906,"96,513,700"
"05/31,09:14","107,000","107,000","106,600","106,700",498,"53,178,900"
"05/31,09:13","107,200","107,200","106,900","106,900",693,"74,203,100"
"05/31,09:12","107,000","107,200","106,900","107,200",525,"56,254,400"
"05/31,09:11","107,300","107,400","106,500","106,900","1,426","152,729,100"
"05/31,09:10","106,800","107,300","106,800","107,200","1,526","163,355,500"
"05/31,09:09","106,800","106,900","106,800","106,800",684,"73,076,500"
"05/31,09:08","106,900","106,900","106,500","106,800",439,"46,895,700"
"05/31,09:07","106,700","106,900","106,100","106,800",518,"55,262,800"
"05/31,09:06","106,700","106,800","106,000","106,700",683,"72,809,200"
"05/31,09:05","105,800","106,700","105,800","106,700",622,"66,274,900"
"05/31,09:04","105,600","105,900","105,500","105,800",412,"43,552,400"
"05/31,09:03","105,600","105,900","105,200","105,800",470,"49,602,100"
"05/31,09:02","105,800","105,900","105,200","105,200",728,"76,867,500"
"05/31,09:01","106,500","106,800","105,700","106,200","2,273","241,800,200"
"05/31,09:00","105,300","106,600","105,300","106,500","2,194","231,851,300"
"05/30,15:30","105,700","105,700","105,700","105,700","3,082","325,767,400"
"05/30,15:19","105,300","105,400","105,300","105,400",487,"51,300,300"
"05/30,15:18","105,300","105,400","105,100","105,400","1,050","110,509,800"
"05/30,15:17","105,400","105,400","105,200","105,300",489,"51,501,700"
"05/30,15:16","105,500","105,500","105,300","105,300",681,"71,756,300"
"05/30,15:15","105,500","105,500","105,300","105,400",585,"61,696,000"
"05/30,15:14","105,500","105,600","105,200","105,500",659,"69,498,100"
"05/30,15:13","105,400","105,600","105,300","105,600",628,"66,193,000"
"05/30,15:12","105,800","105,800","105,400","105,400",654,"69,067,700"
"05/30,15:11","105,800","105,900","105,600","105,700",554,"58,609,400"
"05/30,15:10","106,000","106,100","105,800","105,900",890,"94,293,800"
"05/30,15:09","106,200","106,300","106,000","106,000",714,"75,761,000"
"05/30,15:08","106,200","106,200","106,100","106,100",532,"56,456,800"
"05/30,15:07","106,300","106,300","106,100","106,200",294,"31,206,500"
"05/30,15:06","106,400","106,400","106,200","106,300",378,"40,178,600"
"05/30,15:05","106,300","106,400","106,200","106,300",298,"31,669,700"
"05/30,15:04","106,300","106,400","106,200","106,300",330,"35,072,700"
"05/30,15:03","106,200","106,400","106,200","106,400",377,"40,067,100"
"05/30,15:02","106,300","106,300","106,200","106,300",114,"12,115,900"
"05/30,15:01","106,100","106,300","106,100","106,200",390,"41,418,600"
"05/30,15:00","106,100","106,200","106,100","106,200",296,"31,422,700"
"05/30,14:59","106,200","106,200","106,100","106,200",376,"39,925,000"
"05/30,14:58","106,100","106,200","106,100","106,200",188,"19,953,100"
"05/30,14:57","106,200","106,300","106,100","106,100",205,"21,764,700"
"05/30,14:56","106,200","106,300","106,100","106,200",174,"18,481,500"
"05/30,14:55","106,200","106,400","106,200","106,200",543,"57,697,800"
"05/30,14:54","106,200","106,300","106,100","106,200",261,"27,720,600"
"05/30,14:53","106,100","106,200","106,000","106,100",319,"33,833,000"
"05/30,14:52","106,000","106,100","106,000","106,100",274,"29,051,200"
"05/30,14:51","106,200","106,200","106,100","106,100",97,"10,296,400"
"05/30,14:50","106,000","106,300","106,000","106,200",296,"31,419,400"
"05/30,14:49","106,200","106,200","106,000","106,000",510,"54,080,800"
"05/30,14:48","106,100","106,300","106,100","106,200",210,"22,307,900"
"05/30,14:47","106,200","106,300","106,000","106,100",244,"25,888,500"
"05/30,14:46","106,000","106,100","106,000","106,100",304,"32,240,700"
"05/30,14:45","106,200","106,300","106,000","106,100",732,"77,656,500"
"05/30,14:44","106,200","106,300","106,200","106,200",192,"20,395,600"
"05/30,14:43","106,200","106,400","106,200","106,300",332,"35,286,100"
"05/30,14:42","106,300","106,400","106,200","106,300",548,"58,235,300"
"05/30,14:41","106,400","106,400","106,300","106,400",96,"10,212,800"
"05/30,14:40","106,500","106,500","106,300","106,400",383,"40,721,100"
"05/30,14:39","106,400","106,500","106,400","106,500",200,"21,281,400"
"05/30,14:38","106,400","106,500","106,300","106,500",343,"36,483,800"
"05/30,14:37","106,400","106,500","106,300","106,400",218,"23,209,000"
"05/30,14:36","106,300","106,500","106,300","106,400",845,"89,868,400"
"05/30,14:35","106,200","106,300","106,200","106,300",188,"19,971,800"
"05/30,14:34","106,200","106,300","106,100","106,200",267,"28,346,000"
"05/30,14:33","106,200","106,200","106,000","106,100",161,"17,083,300"
