시간,시가,고가,저가,종가,거래량,거래대금
"05/29,10:49","37,850","37,900","37,800","37,900","3,071","116,266,150"
"05/29,10:48","38,000","38,000","37,850","37,850","27,942","1,058,447,400"
"05/29,10:47","38,000","38,000","37,900","38,000","2,518","95,562,350"
"05/29,10:46","37,950","38,000","37,950","37,950","2,714","103,008,500"
"05/29,10:45","38,000","38,000","37,950","37,950","1,506","57,161,950"
"05/29,10:44","38,000","38,000","37,950","37,950","2,673","101,463,700"
"05/29,10:43","38,000","38,000","37,950","38,000",699,"26,541,800"
"05/29,10:42","37,950","38,000","37,900","37,950","1,487","56,427,150"
"05/29,10:41","37,900","38,000","37,900","37,950","3,555","134,895,100"
"05/29,10:40","37,950","38,000","37,900","37,950","2,700","102,471,250"
"05/29,10:39","38,000","38,000","37,900","38,000","7,303","277,307,350"
"05/29,10:38","38,000","38,000","37,950","38,000","4,471","169,834,750"
"05/29,10:37","38,000","38,000","37,950","38,000","1,249","47,430,300"
"05/29,10:36","37,950","38,000","37,900","38,000","9,000","341,813,450"
"05/29,10:35","37,950","37,950","37,900","37,950","1,911","72,488,400"
"05/29,10:34","37,900","37,950","37,900","37,900","1,284","48,684,100"
"05/29,10:33","37,950","37,950","37,900","37,900","1,692","64,192,050"
"05/29,10:32","37,950","37,950","37,900","37,950","3,837","145,474,800"
"05/29,10:31","37,950","37,950","37,900","37,950","1,621","61,455,150"
"05/29,10:30","37,900","37,950","37,900","37,950","1,549","58,713,600"
"05/29,10:29","37,900","37,950","37,850","37,900","4,190","158,801,100"
"05/29,10:28","37,950","37,950","37,900","37,900","1,719","65,186,100"
"05/29,10:27","37,900","37,950","37,850","37,950","3,076","116,568,950"
"05/29,10:26","37,850","37,900","37,850","37,850","1,042","39,452,850"
"05/29,10:25","37,900","37,900","37,850","37,900","2,009","76,046,400"
"05/29,10:24","37,900","37,900","37,850","37,900","2,022","76,576,350"
"05/29,10:23","37,850","37,900","37,800","37,900","3,187","120,619,350"
"05/29,10:22","37,800","37,850","37,800","37,850","1,885","71,333,850"
"05/29,10:21","37,850","37,850","37,800","37,850","2,339","88,460,300"
"05/29,10:20","37,900","37,900","37,800","37,800","1,865","70,615,400"
"05/29,10:19","37,900","37,900","37,850","37,900","1,575","59,633,550"
"05/29,10:18","37,900","37,900","37,800","37,900","10,818","409,732,950"
"05/29,10:17","38,000","38,000","37,900","37,950","4,604","174,705,500"
"05/29,10:16","37,950","38,000","37,950","38,000","5,434","206,362,000"
"05/29,10:15","37,900","38,000","37,900","38,000","7,889","299,407,900"
"05/29,10:14","37,900","37,950","37,900","37,950","10,445","396,357,600"
"05/29,10:13","37,900","37,950","37,850","37,950","11,900","451,216,050"
"05/29,10:12","37,850","37,900","37,800","37,900","10,674","403,870,100"
"05/29,10:11","37,750","37,850","37,750","37,800","5,760","217,723,150"
"05/29,10:10","37,800","37,850","37,750","37,750","13,500","510,122,000"
"05/29,10:09","37,750","37,800","37,650","37,750","19,266","726,617,750"
"05/29,10:08","37,650","37,750","37,650","37,750","14,594","550,364,600"
"05/29,10:07","37,650","37,650","37,600","37,650","4,431","166,749,500"
"05/29,10:06","37,550","37,650","37,550","37,650","5,482","206,058,800"
"05/29,10:05","37,500","37,550","37,450","37,550","4,241","159,046,400"
"05/29,10:04","37,450","37,550","37,400","37,500","28,547","1,069,135,350"
"05/29,10:03","37,500","37,550","37,450","37,500","6,224","233,281,800"
"05/29,10:02","37,550","37,600","37,400","37,500","19,934","747,988,150"
"05/29,10:01","37,500","37,600","37,400","37,550","7,520","282,043,150"
"05/29,10:00","37,400","37,500","37,350","37,500","9,555","357,488,050"
"05/29,09:59","37,350","37,450","37,350","37,450","8,406","314,271,200"
"05/29,09:58","37,350","37,400","37,300","37,350","6,230","232,684,700"
"05/29,09:57","37,300","37,450","37,300","37,350","16,696","623,700,700"
"05/29,09:56","37,600","37,600","37,250","37,300","81,565","3,052,842,150"
"05/29,09:55","37,600","37,600","37,550","37,600","8,856","332,865,500"
"05/29,09:54","37,550","37,600","37,500","37,600","17,446","655,189,200"
"05/29,09:53","37,600","37,650","37,550","37,550","8,087","304,171,200"
"05/29,09:52","37,550","37,650","37,550","37,650","8,641","324,768,400"
"05/29,09:51","37,600","37,650","37,500","37,550","48,867","1,835,509,400"
"05/29,09:50","37,600","37,700","37,550","37,600","17,486","657,736,350"
"05/29,09:49","37,650","37,650","37,550","37,600","18,587","699,160,450"
"05/29,09:48","37,600","37,700","37,600","37,650","24,690","928,709,400"
"05/29,09:47","37,900","37,950","37,600","37,650","46,699","1,763,676,200"
"05/29,09:46","37,850","37,900","37,800","37,900","6,228","235,796,250"
"05/29,09:45","37,850","37,900","37,750","37,850","19,395","733,388,300"
"05/29,09:44","37,900","37,900","37,800","37,850","10,012","378,976,900"
"05/29,09:43","37,800","37,900","37,750","37,900","26,129","988,230,800"
"05/29,09:42","37,950","38,000","37,750","37,800","25,403","962,123,250"
"05/29,09:41","38,050","38,050","37,900","37,900","24,291","922,379,450"
"05/29,09:40","38,150","38,150","38,000","38,100","12,360","470,339,500"
"05/29,09:39","37,950","38,200","37,950","38,150","6,940","263,953,500"
"05/29,09:38","38,050","38,050","37,950","37,950","40,112","1,524,182,850"
"05/29,09:37","38,100","38,150","38,050","38,100","25,373","966,531,900"
"05/29,09:36","38,150","38,200","38,100","38,150","10,148","386,978,200"
"05/29,09:35","38,200","38,200","38,100","38,200","14,203","541,796,100"
"05/29,09:34","38,300","38,350","38,150","38,150","34,045","1,301,183,600"
"05/29,09:33","38,450","38,450","38,300","38,300","19,692","755,162,100"
"05/29,09:32","38,350","38,450","38,350","38,450","9,347","359,243,950"
"05/29,09:31","38,400","38,450","38,350","38,400","9,870","379,014,300"
"05/29,09:30","38,450","38,450","38,350","38,350","10,870","417,643,500"
"05/29,09:29","38,550","38,600","38,350","38,450","33,793","1,299,936,750"
"05/29,09:28","38,650","38,750","38,550","38,600","23,990","926,348,300"
"05/29,09:27","38,650","38,700","38,600","38,700","3,217","124,353,350"
"05/29,09:26","38,600","38,800","38,600","38,700","8,969","346,947,350"
"05/29,09:25","38,700","38,700","38,600","38,650","5,141","198,873,100"
"05/29,09:24","38,600","38,700","38,550","38,650","7,001","270,190,950"
"05/29,09:23","38,650","38,650","38,550","38,600","19,700","760,218,300"
"05/29,09:22","38,650","38,700","38,600","38,650","6,966","269,235,700"
"05/29,09:21","38,700","38,750","38,600","38,650","16,620","642,423,600"
"05/29,09:20","38,750","38,750","38,700","38,750","4,546","175,976,850"
"05/29,09:19","38,700","38,750","38,700","38,700","12,314","476,598,450"
"05/29,09:18","38,900","38,900","38,650","38,700","23,217","899,513,200"
"05/29,09:17","38,850","38,900","38,800","38,850","3,471","134,844,600"
"05/29,09:16","38,850","38,850","38,800","38,850","3,255","126,367,250"
"05/29,09:15","38,900","38,950","38,800","38,800","10,377","403,177,000"
"05/29,09:14","38,900","38,950","38,850","38,900","4,783","186,020,300"
"05/29,09:13","38,850","38,950","38,800","38,950","5,485","213,366,000"
"05/29,09:12","38,700","38,900","38,650","38,850","17,820","689,879,400"
"05/29,09:11","38,950","38,950","38,650","38,650","27,477","1,063,940,050"
"05/29,09:10","38,850","38,950","38,700","38,800","17,412","675,483,400"
"05/29,09:09","38,950","38,950","38,650","38,850","34,587","1,341,706,200"
"05/29,09:08","38,900","39,000","38,900","38,900","3,506","136,528,750"
"05/29,09:07","39,000","39,050","38,850","38,850","19,207","747,556,450"
"05/29,09:06","39,050","39,100","38,900","38,900","28,810","1,123,694,200"
"05/29,09:05","39,100","39,150","39,050","39,050","12,443","486,389,800"
"05/29,09:04","39,200","39,250","39,100","39,100","16,180","633,341,100"
"05/29,09:03","39,250","39,300","39,150","39,200","13,424","526,354,700"
"05/29,09:02","39,550","39,550","39,200","39,250","33,558","1,321,027,700"
"05/29,09:01","39,500","39,600","39,450","39,500","11,544","455,944,250"
"05/29,09:00","39,700","39,800","39,300","39,700","46,999","1,862,791,800"
"05/28,15:30","39,700","39,700","39,700","39,700","28,245","1,121,326,500"
"05/28,15:19","39,650","39,650","39,600","39,600","3,854","152,675,350"
"05/28,15:18","39,600","39,650","39,600","39,650","1,920","76,077,000"
"05/28,15:17","39,700","39,700","39,600","39,650","4,130","163,848,350"
"05/28,15:16","39,650","39,700","39,650","39,700","2,246","89,068,150"
"05/28,15:15","39,700","39,750","39,650","39,650","11,604","460,508,450"
"05/28,15:14","39,700","39,700","39,650","39,700","5,636","223,732,800"
"05/28,15:13","39,700","39,700","39,650","39,700","4,680","185,737,750"
"05/28,15:12","39,650","39,700","39,650","39,700","6,782","269,148,600"
"05/28,15:11","39,700","39,700","39,650","39,700","3,083","122,385,150"
"05/28,15:10","39,650","39,700","39,600","39,700","7,647","303,240,800"
"05/28,15:09","39,650","39,650","39,600","39,650","1,714","67,941,450"
"05/28,15:08","39,600","39,650","39,600","39,650","4,602","182,274,550"
"05/28,15:07","39,550","39,600","39,550","39,550","2,738","108,392,400"
"05/28,15:06","39,650","39,650","39,550","39,550","3,156","124,985,850"
"05/28,15:05","39,600","39,650","39,600","39,650","3,963","156,953,250"
"05/28,15:04","39,600","39,650","39,600","39,650","2,871","113,714,500"
"05/28,15:03","39,600","39,650","39,600","39,600","4,695","185,954,500"
"05/28,15:02","39,650","39,650","39,600","39,600","1,173","46,486,450"
"05/28,15:01","39,600","39,650","39,600","39,650",942,"37,331,350"
"05/28,15:00","39,650","39,650","39,600","39,600","1,557","61,700,000"
"05/28,14:59","39,650","39,650","39,600","39,600","1,961","77,688,750"
"05/28,14:58","39,650","39,650","39,600","39,650","4,571","181,032,400"
"05/28,14:57","39,600","39,650","39,600","39,600","4,070","161,204,550"
"05/28,14:56","39,600","39,650","39,600","39,600","2,859","113,282,900"
"05/28,14:55","39,650","39,650","39,600","39,600","2,249","89,154,700"
"05/28,14:54","39,650","39,650","39,600","39,600","3,274","129,725,150"
"05/28,14:53","39,650","39,650","39,600","39,600","1,990","78,850,850"
"05/28,14:52","39,650","39,650","39,600","39,650",737,"29,213,200"
"05/28,14:51","39,600","39,650","39,600","39,650","1,280","50,724,100"
"05/28,14:50","39,650","39,650","39,600","39,600","2,983","118,179,600"
"05/28,14:49","39,600","39,650","39,600","39,600","1,326","52,553,800"
"05/28,14:48","39,650","39,650","39,600","39,600","1,363","54,012,750"
"05/28,14:47","39,600","39,650","39,600","39,650","1,630","64,569,450"
"05/28,14:46","39,600","39,650","39,600","39,650",483,"19,142,350"
"05/28,14:45","39,650","39,650","39,600","39,600","1,716","68,007,750"
"05/28,14:44","39,650","39,650","39,600","39,650","1,674","66,322,700"
"05/28,14:43","39,700","39,700","39,600","39,600","1,664","65,939,800"
"05/28,14:42","39,650","39,700","39,600","39,700","1,667","66,120,000"
"05/28,14:41","39,700","39,700","39,600","39,650","3,788","150,136,000"
"05/28,14:40","39,650","39,700","39,600","39,650","2,305","91,390,400"
"05/28,14:39","39,700","39,700","39,650","39,650","1,791","71,030,600"
"05/28,14:38","39,700","39,700","39,650","39,700","2,347","93,067,750"
"05/28,14:37","39,650","39,700","39,650","39,650","4,933","195,619,600"
"05/28,14:36","39,700","39,700","39,650","39,700",800,"31,745,800"
"05/28,14:35","39,700","39,700","39,650","39,650","3,112","123,408,400"
"05/28,14:34","39,650","39,700","39,650","39,650","1,138","45,149,800"
"05/28,14:33","39,750","39,750","39,650","39,700","3,514","139,440,450"
"05/28,14:32","39,750","39,750","39,700","39,700","3,551","141,017,000"
"05/28,14:31","39,750","39,750","39,700","39,750","1,711","68,007,750"
"05/28,14:30","39,750","39,750","39,700","39,750",695,"27,617,050"
"05/28,14:29","39,700","39,750","39,700","39,750","1,719","68,272,400"
"05/28,14:28","39,700","39,750","39,700","39,750","1,349","53,572,000"
"05/28,14:27","39,700","39,750","39,700","39,750","2,292","91,002,650"
"05/28,14:26","39,700","39,750","39,700","39,700","1,696","67,353,900"
"05/28,14:25","39,700","39,800","39,700","39,750",641,"25,470,300"
"05/28,14:24","39,750","39,800","39,700","39,700","1,931","76,743,650"
"05/28,14:23","39,800","39,800","39,700","39,800","2,570","102,124,850"
"05/28,14:22","39,750","39,800","39,700","39,800",895,"35,580,500"
"05/28,14:21","39,750","39,750","39,700","39,700",961,"38,181,700"
"05/28,14:20","39,700","39,800","39,700","39,700","2,140","85,057,150"
"05/28,14:19","39,700","39,750","39,700","39,750","1,479","58,746,350"
"05/28,14:18","39,700","39,750","39,700","39,700","1,934","76,812,900"
"05/28,14:17","39,700","39,750","39,700","39,700","3,299","131,051,950"
"05/28,14:16","39,750","39,750","39,700","39,700",417,"16,564,700"
"05/28,14:15","39,700","39,750","39,650","39,700","1,757","69,761,400"
"05/28,14:14","39,750","39,750","39,650","39,650","3,506","139,189,550"
"05/28,14:13","39,750","39,750","39,700","39,750",831,"33,021,450"
"05/28,14:12","39,750","39,800","39,700","39,700","6,064","241,043,750"
"05/28,14:11","39,750","39,800","39,750","39,750","1,699","67,563,150"
"05/28,14:10","39,800","39,800","39,750","39,750","1,687","67,125,650"
"05/28,14:09","39,800","39,800","39,750","39,800","1,196","47,594,500"
"05/28,14:08","39,850","39,850","39,750","39,800","2,328","92,657,500"
"05/28,14:07","39,750","39,850","39,750","39,800","4,732","188,356,800"
"05/28,14:06","39,800","39,800","39,750","39,800","1,271","50,570,600"
"05/28,14:05","39,750","39,800","39,750","39,750","1,510","60,050,750"
"05/28,14:04","39,750","39,800","39,750","39,800","1,063","42,300,150"
"05/28,14:03","39,750","39,800","39,750","39,750","1,145","45,562,150"
"05/28,14:02","39,750","39,800","39,700","39,750","4,530","180,031,950"
"05/28,14:01","39,750","39,750","39,700","39,700","1,453","57,721,400"
"05/28,14:00","39,750","39,750","39,700","39,750","1,007","39,992,750"
"05/28,13:59","39,700","39,750","39,650","39,700","2,435","96,701,200"
"05/28,13:58","39,700","39,750","39,650","39,750","1,490","59,190,300"
"05/28,13:57","39,700","39,700","39,650","39,700","2,571","102,049,550"
"05/28,13:56","39,650","39,700","39,650","39,700","2,410","95,590,250"
"05/28,13:55","39,600","39,700","39,600","39,700","1,385","54,910,750"
"05/28,13:54","39,650","39,650","39,600","39,600","1,178","46,694,300"
"05/28,13:53","39,650","39,700","39,600","39,650","2,551","101,141,500"
"05/28,13:52","39,650","39,650","39,600","39,650","2,579","102,241,700"
"05/28,13:51","39,650","39,650","39,600","39,650","8,096","320,631,150"
"05/28,13:50","39,750","39,750","39,600","39,600","13,947","553,149,150"
"05/28,13:49","39,750","39,750","39,700","39,750",762,"30,277,100"
"05/28,13:48","39,650","39,750","39,650","39,700","1,459","57,931,050"
"05/28,13:47","39,750","39,750","39,650","39,700","3,372","133,819,650"
"05/28,13:46","39,700","39,750","39,650","39,750","11,179","443,800,600"
"05/28,13:45","39,750","39,800","39,700","39,700","8,264","328,441,700"
"05/28,13:44","39,750","39,800","39,700","39,750","4,100","162,974,050"
"05/28,13:43","39,800","39,800","39,750","39,750",618,"24,585,600"
"05/28,13:42","39,800","39,800","39,750","39,750",746,"29,686,950"
"05/28,13:41","39,800","39,800","39,750","39,800","1,501","59,685,800"
"05/28,13:40","39,800","39,800","39,750","39,750",639,"25,424,150"
"05/28,13:39","39,800","39,800","39,750","39,750",656,"26,090,000"
"05/28,13:38","39,750","39,800","39,750","39,800","1,621","64,449,300"
"05/28,13:37","39,800","39,800","39,700","39,800","1,422","56,541,600"
"05/28,13:36","39,800","39,800","39,750","39,750","3,303","131,379,900"
"05/28,13:35","39,800","39,850","39,750","39,750",947,"37,679,400"
"05/28,13:34","39,800","39,850","39,800","39,800","5,893","234,821,750"
"05/28,13:33","39,750","39,850","39,700","39,800","8,750","347,867,150"
"05/28,13:32","39,850","39,850","39,700","39,750","13,955","554,720,150"
"05/28,13:31","39,800","39,850","39,800","39,850",860,"34,251,700"
"05/28,13:30","39,850","39,850","39,750","39,800","3,289","131,023,650"
"05/28,13:29","39,850","39,850","39,800","39,850","2,131","84,849,600"
"05/28,13:28","39,800","39,850","39,800","39,850",821,"32,705,800"
"05/28,13:27","39,850","39,850","39,750","39,800","1,825","72,649,150"
"05/28,13:26","39,800","39,850","39,750","39,800","2,463","98,072,000"
"05/28,13:25","39,800","39,850","39,800","39,800","1,623","64,612,150"
"05/28,13:24","39,800","39,850","39,800","39,800",978,"38,937,000"
"05/28,13:23","39,850","39,850","39,800","39,800","1,887","75,127,100"
"05/28,13:22","39,800","39,850","39,800","39,800","1,620","64,497,700"
"05/28,13:21","39,800","39,850","39,800","39,850",517,"20,594,050"
"05/28,13:20","39,800","39,850","39,800","39,800","1,622","64,567,600"
"05/28,13:19","39,800","39,850","39,750","39,850","1,814","72,214,300"
"05/28,13:18","39,800","39,850","39,800","39,850",933,"37,152,150"
"05/28,13:17","39,750","39,850","39,750","39,800","1,746","69,460,750"
"05/28,13:16","39,800","39,850","39,750","39,850","1,949","77,575,200"
"05/28,13:15","39,800","39,850","39,750","39,800","1,050","41,800,100"
"05/28,13:14","39,800","39,850","39,750","39,800","1,961","78,053,900"
"05/28,13:13","39,850","39,850","39,800","39,850",666,"26,522,700"
"05/28,13:12","39,800","39,850","39,750","39,800","1,257","50,037,400"
"05/28,13:11","39,750","39,800","39,750","39,800","4,109","163,479,450"
"05/28,13:10","39,800","39,800","39,750","39,800",874,"34,772,650"
"05/28,13:09","39,750","39,800","39,750","39,800","1,067","42,439,600"
"05/28,13:08","39,750","39,800","39,750","39,750","1,850","73,575,900"
"05/28,13:07","39,750","39,800","39,750","39,800","2,386","94,953,400"
"05/28,13:06","39,800","39,800","39,750","39,750","2,205","87,755,900"
"05/28,13:05","39,750","39,800","39,750","39,800",930,"36,983,450"
"05/28,13:04","39,750","39,800","39,750","39,800","1,580","62,830,100"
"05/28,13:03","39,850","39,850","39,750","39,750","6,355","252,791,950"
"05/28,13:02","39,850","39,850","39,750","39,800","2,158","85,908,200"
"05/28,13:01","39,850","39,850","39,800","39,800","1,463","58,245,950"
"05/28,13:00","39,800","39,850","39,800","39,800","1,617","64,415,700"
"05/28,12:59","39,800","39,850","39,800","39,800","4,751","189,108,650"
"05/28,12:58","39,850","39,850","39,800","39,850","3,060","121,840,150"
"05/28,12:57","39,850","39,850","39,800","39,850","2,667","106,226,550"
"05/28,12:56","39,850","39,850","39,800","39,850",906,"36,090,350"
"05/28,12:55","39,850","39,850","39,800","39,850","2,131","84,863,150"
"05/28,12:54","39,850","39,850","39,800","39,800","1,187","47,282,950"
"05/28,12:53","39,850","39,850","39,800","39,850","1,122","44,711,500"
"05/28,12:52","39,800","39,850","39,800","39,850","3,163","125,986,700"
"05/28,12:51","39,800","39,900","39,800","39,850","9,489","378,154,350"
"05/28,12:50","39,850","39,850","39,800","39,800",812,"32,337,800"
"05/28,12:49","39,800","39,850","39,800","39,850","6,059","241,389,500"
"05/28,12:48","39,800","39,850","39,750","39,750","1,707","67,969,100"
"05/28,12:47","39,800","39,850","39,750","39,800","1,527","60,813,100"
"05/28,12:46","39,800","39,800","39,750","39,750","3,678","146,331,700"
"05/28,12:45","39,800","39,800","39,750","39,800","1,378","54,826,300"
"05/28,12:44","39,800","39,800","39,750","39,800","1,105","43,957,200"
"05/28,12:43","39,850","39,850","39,750","39,800","4,457","177,404,950"
"05/28,12:42","39,850","39,850","39,800","39,800",829,"33,012,250"
"05/28,12:41","39,800","39,850","39,800","39,850",658,"26,202,850"
"05/28,12:40","39,850","39,850","39,800","39,800","8,449","336,610,350"
"05/28,12:39","39,850","39,850","39,800","39,850","2,514","100,172,400"
"05/28,12:38","39,850","39,850","39,800","39,800",979,"38,997,250"
"05/28,12:37","39,850","39,850","39,800","39,850","1,693","67,405,450"
"05/28,12:36","39,800","39,850","39,750","39,850","5,035","200,402,600"
"05/28,12:35","39,850","39,850","39,750","39,800","1,538","61,208,350"
"05/28,12:34","39,850","39,850","39,800","39,850","3,396","135,186,500"
"05/28,12:33","39,850","39,850","39,800","39,850",575,"22,908,250"
"05/28,12:32","39,850","39,850","39,800","39,850","1,051","41,865,700"
"05/28,12:31","39,850","39,850","39,800","39,850","1,437","57,218,200"
"05/28,12:30","39,850","39,850","39,800","39,850",939,"37,419,000"
"05/28,12:29","39,800","39,850","39,800","39,850","9,022","359,524,550"
"05/28,12:28","39,850","39,850","39,800","39,850","1,819","72,442,100"
"05/28,12:27","39,850","39,850","39,800","39,800",982,"39,118,300"
"05/28,12:26","39,850","39,850","39,800","39,800",756,"30,111,350"
"05/28,12:25","39,850","39,850","39,800","39,850","1,927","76,737,250"
"05/28,12:24","39,850","39,850","39,800","39,850",751,"29,922,450"
"05/28,12:23","39,850","39,850","39,800","39,850","2,459","97,965,650"
"05/28,12:22","39,850","39,850","39,800","39,850","1,233","49,087,200"
"05/28,12:21","39,850","39,900","39,800","39,800","10,282","409,739,400"
"05/28,12:20","39,800","39,900","39,800","39,850","15,960","636,062,300"
"05/28,12:19","39,800","39,850","39,800","39,800","1,247","49,642,300"
"05/28,12:18","39,850","39,850","39,800","39,800","1,454","57,889,350"
"05/28,12:17","39,850","39,850","39,800","39,850",812,"32,331,900"
"05/28,12:16","39,850","39,850","39,750","39,850","1,543","61,391,100"
"05/28,12:15","39,800","39,850","39,750","39,850","1,593","63,371,350"
"05/28,12:14","39,850","39,850","39,750","39,800","7,170","285,193,850"
"05/28,12:13","39,800","39,850","39,800","39,800","2,387","95,038,850"
"05/28,12:12","39,850","39,850","39,800","39,850",730,"29,082,750"
"05/28,12:11","39,800","39,850","39,800","39,800","1,057","42,086,550"
"05/28,12:10","39,850","39,850","39,800","39,800","1,444","57,497,850"
"05/28,12:09","39,850","39,850","39,800","39,850",567,"22,587,350"
"05/28,12:08","39,850","39,850","39,750","39,850","1,236","49,194,300"
"05/28,12:07","39,850","39,850","39,750","39,850","1,527","60,787,600"
"05/28,12:06","39,800","39,850","39,750","39,800",990,"39,397,150"
"05/28,12:05","39,850","39,850","39,750","39,750","6,634","263,899,950"
"05/28,12:04","39,850","39,850","39,800","39,800","2,047","81,482,300"
"05/28,12:03","39,800","39,850","39,800","39,850","2,864","114,004,350"
"05/28,12:02","39,800","39,850","39,800","39,800","1,019","40,583,350"
"05/28,12:01","39,850","39,850","39,800","39,800","2,058","81,937,150"
"05/28,12:00","39,800","39,850","39,800","39,850",477,"19,002,750"
"05/28,11:59","39,850","39,850","39,800","39,850","4,518","179,843,000"
"05/28,11:58","39,850","39,850","39,800","39,850","2,358","93,869,900"
"05/28,11:57","39,850","39,850","39,800","39,800","2,219","88,378,150"
"05/28,11:56","39,800","39,850","39,800","39,850","2,127","84,683,500"
"05/28,11:55","39,850","39,850","39,800","39,800","1,347","53,632,750"
"05/28,11:54","39,850","39,850","39,800","39,850","1,014","40,400,900"
"05/28,11:53","39,850","39,850","39,800","39,850",367,"14,618,500"
"05/28,11:52","39,850","39,900","39,800","39,800","7,760","309,236,350"
"05/28,11:51","39,800","39,850","39,800","39,850","1,411","56,173,900"
"05/28,11:50","39,850","39,850","39,800","39,800",390,"15,535,000"
"05/28,11:49","39,900","39,900","39,800","39,850","6,072","241,878,400"
"05/28,11:48","39,850","39,900","39,800","39,850","16,316","650,182,400"
"05/28,11:47","39,850","39,850","39,800","39,800","2,942","117,163,450"
"05/28,11:46","39,800","39,850","39,800","39,850","1,663","66,227,050"
"05/28,11:45","39,850","39,900","39,800","39,850","9,973","397,391,350"
"05/28,11:44","39,800","39,850","39,800","39,800",689,"27,446,350"
"05/28,11:43","39,850","39,850","39,800","39,800","1,801","71,723,100"
"05/28,11:42","39,800","39,850","39,750","39,850","6,972","277,642,650"
"05/28,11:41","39,850","39,850","39,800","39,800","3,287","130,862,400"
"05/28,11:40","39,900","39,900","39,800","39,850","3,822","152,330,800"
"05/28,11:39","39,800","39,900","39,800","39,900","9,690","386,222,350"
"05/28,11:38","39,850","39,850","39,800","39,800","3,177","126,514,750"
"05/28,11:37","39,850","39,850","39,800","39,850","3,884","154,704,800"
"05/28,11:36","39,850","39,850","39,800","39,850","3,405","135,554,000"
"05/28,11:35","39,850","39,850","39,800","39,850",620,"24,703,800"
"05/28,11:34","39,850","39,850","39,800","39,850","2,255","89,766,500"
"05/28,11:33","39,800","39,850","39,800","39,800",720,"28,672,800"
"05/28,11:32","39,800","39,850","39,800","39,800",813,"32,377,900"
"05/28,11:31","39,800","39,850","39,750","39,800","1,503","59,823,800"
"05/28,11:30","39,800","39,850","39,800","39,850","3,414","135,928,300"
"05/28,11:29","39,800","39,850","39,800","39,800","1,240","49,374,650"
"05/28,11:28","39,800","39,850","39,750","39,800","1,635","65,063,850"
"05/28,11:27","39,800","39,850","39,750","39,800","4,368","173,739,900"
"05/28,11:26","39,800","39,850","39,750","39,800","1,095","43,579,750"
"05/28,11:25","39,850","39,850","39,750","39,850","3,360","133,733,050"
"05/28,11:24","39,850","39,850","39,800","39,850","1,764","70,282,550"
"05/28,11:23","39,750","39,850","39,750","39,850","1,493","59,443,400"
"05/28,11:22","39,800","39,800","39,700","39,800","1,977","78,584,500"
"05/28,11:21","39,850","39,850","39,750","39,750","4,155","165,379,350"
"05/28,11:20","39,800","39,850","39,800","39,850","1,305","51,994,450"
"05/28,11:19","39,850","39,850","39,800","39,850","2,050","81,614,750"
"05/28,11:18","39,900","39,900","39,850","39,850","3,331","132,770,150"
"05/28,11:17","39,900","39,900","39,850","39,900","1,207","48,133,850"
"05/28,11:16","39,900","39,900","39,850","39,900","2,554","101,823,150"
"05/28,11:15","39,850","39,900","39,850","39,900","1,481","59,034,500"
"05/28,11:14","39,850","39,900","39,800","39,850","5,174","206,191,100"
"05/28,11:13","39,900","39,900","39,800","39,850","4,153","165,536,100"
"05/28,11:12","39,800","39,900","39,800","39,850","5,341","213,032,400"
"05/28,11:11","39,750","39,850","39,750","39,850","10,201","406,168,850"
"05/28,11:10","39,800","39,800","39,700","39,800","2,885","114,679,000"
"05/28,11:09","39,800","39,800","39,750","39,800","1,761","70,032,950"
"05/28,11:08","39,750","39,800","39,700","39,800","3,255","129,359,150"
"05/28,11:07","39,600","39,750","39,600","39,700","4,264","169,057,500"
"05/28,11:06","39,600","39,650","39,500","39,600","6,095","241,099,900"
"05/28,11:05","39,650","39,650","39,550","39,600","3,276","129,690,650"
"05/28,11:04","39,600","39,650","39,550","39,650","5,483","217,143,400"
"05/28,11:03","39,650","39,650","39,600","39,600","3,598","142,554,800"
"05/28,11:02","39,700","39,750","39,550","39,600","36,020","1,427,939,650"
"05/28,11:01","39,650","39,750","39,650","39,700","2,907","115,403,050"
"05/28,11:00","39,750","39,750","39,650","39,650","13,702","544,062,650"
"05/28,10:59","39,700","39,800","39,700","39,700","1,588","63,091,750"
"05/28,10:58","39,700","39,750","39,700","39,700","2,559","101,660,300"
"05/28,10:57","39,800","39,800","39,700","39,700","3,101","123,299,950"
"05/28,10:56","39,750","39,800","39,700","39,800","1,432","56,928,100"
"05/28,10:55","39,750","39,800","39,700","39,750","4,611","183,248,100"
"05/28,10:54","39,850","39,850","39,700","39,750","10,535","418,994,400"
"05/28,10:53","39,900","39,900","39,800","39,800","1,159","46,153,550"
"05/28,10:52","39,900","39,900","39,800","39,850","3,205","127,739,900"
"05/28,10:51","39,900","39,950","39,800","39,850","6,458","257,437,350"
"05/28,10:50","39,950","39,950","39,900","39,950","1,277","50,996,250"
"05/28,10:49","39,950","39,950","39,900","39,950","1,078","43,060,100"
"05/28,10:48","40,000","40,000","39,950","40,000","2,670","106,706,100"
"05/28,10:47","40,000","40,000","39,950","39,950",685,"27,384,550"
"05/28,10:46","39,900","40,000","39,850","39,950","11,721","468,104,350"
"05/28,10:45","39,850","39,900","39,800","39,900","2,973","118,470,500"
"05/28,10:44","39,850","39,900","39,800","39,850","6,448","256,767,150"
"05/28,10:43","39,850","39,900","39,800","39,900","1,566","62,408,000"
