시간,시가,고가,저가,종가,거래량,거래대금
"05/27,10:51","96,800","96,800","96,600","96,700","1,312","126,834,000"
"05/27,10:50","96,600","96,800","96,600","96,700","3,087","298,419,600"
"05/27,10:49","96,700","96,700","96,600","96,600","2,722","263,155,100"
"05/27,10:48","96,700","96,700","96,600","96,700",998,"96,456,500"
"05/27,10:47","96,700","96,700","96,600","96,600",902,"87,187,200"
"05/27,10:46","96,700","96,700","96,600","96,700",266,"25,707,300"
"05/27,10:45","96,600","96,700","96,600","96,600","2,014","194,586,200"
"05/27,10:44","96,600","96,700","96,600","96,700",690,"66,707,300"
"05/27,10:43","96,500","96,700","96,400","96,600","7,189","694,330,000"
"05/27,10:42","96,400","96,500","96,400","96,500",599,"57,788,900"
"05/27,10:41","96,400","96,500","96,300","96,500","1,537","148,186,700"
"05/27,10:40","96,300","96,500","96,300","96,400","3,047","293,627,300"
"05/27,10:39","96,400","96,400","96,300","96,400",515,"49,640,500"
"05/27,10:38","96,500","96,500","96,300","96,400","1,399","134,879,100"
"05/27,10:37","96,400","96,500","96,300","96,500","1,221","117,735,000"
"05/27,10:36","96,400","96,600","96,400","96,400","3,476","335,325,800"
"05/27,10:35","96,300","96,600","96,300","96,500","8,669","836,217,700"
"05/27,10:34","96,400","96,400","96,300","96,300",495,"47,706,400"
"05/27,10:33","96,300","96,400","96,300","96,300","1,520","146,469,600"
"05/27,10:32","96,300","96,400","96,200","96,400","3,546","341,494,000"
"05/27,10:31","96,200","96,300","96,100","96,300","4,213","405,332,800"
"05/27,10:30","96,200","96,200","96,100","96,200","3,752","360,927,000"
"05/27,10:29","96,200","96,200","96,100","96,200","1,012","97,346,200"
"05/27,10:28","96,200","96,200","96,100","96,200",784,"75,386,500"
"05/27,10:27","95,900","96,200","95,900","96,200","8,371","803,915,400"
"05/27,10:26","96,000","96,000","95,900","95,900",733,"70,364,100"
"05/27,10:25","95,900","96,000","95,900","96,000",574,"55,097,100"
"05/27,10:24","95,900","96,000","95,900","96,000",798,"76,568,100"
"05/27,10:23","95,900","96,000","95,900","95,900","1,634","156,713,100"
"05/27,10:22","95,700","95,900","95,700","95,900",640,"61,331,000"
"05/27,10:21","95,700","95,800","95,700","95,700","1,544","147,807,400"
"05/27,10:20","95,700","95,800","95,700","95,700",879,"84,147,200"
"05/27,10:19","95,800","95,800","95,700","95,700",946,"90,558,500"
"05/27,10:18","95,800","95,800","95,600","95,800","1,487","142,334,000"
"05/27,10:17","95,800","95,800","95,700","95,800",526,"50,364,500"
"05/27,10:16","95,800","95,800","95,600","95,800","1,107","105,937,900"
"05/27,10:15","95,600","95,800","95,600","95,800","1,633","156,388,600"
"05/27,10:14","95,700","95,700","95,600","95,700","2,331","223,064,000"
"05/27,10:13","95,800","95,800","95,700","95,700",653,"62,520,900"
"05/27,10:12","95,700","95,900","95,600","95,700","1,969","188,521,200"
"05/27,10:11","95,800","95,900","95,700","95,700","2,119","203,032,400"
"05/27,10:10","95,900","95,900","95,700","95,800","1,355","129,816,900"
"05/27,10:09","95,900","95,900","95,800","95,900","1,405","134,695,500"
"05/27,10:08","95,700","95,900","95,600","95,900","5,932","568,282,600"
"05/27,10:07","95,600","95,700","95,500","95,700","1,946","186,085,200"
"05/27,10:06","95,400","95,700","95,300","95,700","10,473","999,629,800"
"05/27,10:05","95,300","95,400","95,300","95,400",606,"57,787,300"
"05/27,10:04","95,300","95,400","95,200","95,300","2,950","281,155,700"
"05/27,10:03","95,200","95,300","95,100","95,300","1,359","129,358,700"
"05/27,10:02","95,200","95,200","95,100","95,100",412,"39,208,500"
"05/27,10:01","95,000","95,200","94,900","95,200","4,411","419,280,900"
"05/27,10:00","95,000","95,000","94,900","95,000",537,"50,992,300"
"05/27,09:59","94,800","95,000","94,800","95,000","2,551","242,134,000"
"05/27,09:58","94,800","94,900","94,800","94,900",457,"43,360,200"
"05/27,09:57","94,900","94,900","94,800","94,800","1,084","102,764,800"
"05/27,09:56","94,900","94,900","94,800","94,900",208,"19,724,800"
"05/27,09:55","94,800","94,900","94,800","94,800",79,"7,490,000"
"05/27,09:54","94,800","94,900","94,700","94,900",520,"49,305,800"
"05/27,09:53","94,800","94,900","94,800","94,800",869,"82,382,800"
"05/27,09:52","94,900","94,900","94,800","94,900",301,"28,556,200"
"05/27,09:51","94,800","94,900","94,800","94,900",547,"51,856,600"
"05/27,09:50","94,900","94,900","94,800","94,800",94,"8,913,400"
"05/27,09:49","94,700","94,900","94,700","94,800",303,"28,724,400"
"05/27,09:48","94,900","94,900","94,700","94,700",167,"15,830,900"
"05/27,09:47","94,800","94,900","94,800","94,900",987,"93,568,600"
"05/27,09:46","94,900","94,900","94,800","94,800",203,"19,251,100"
"05/27,09:45","94,900","94,900","94,800","94,900","1,432","135,856,400"
"05/27,09:44","95,000","95,000","94,900","94,900",451,"42,801,200"
"05/27,09:43","95,000","95,000","94,900","95,000",340,"32,275,500"
"05/27,09:42","94,900","95,000","94,900","95,000",220,"20,883,600"
"05/27,09:41","95,000","95,000","94,900","94,900",485,"46,034,300"
"05/27,09:40","94,900","95,000","94,800","95,000",543,"51,520,500"
"05/27,09:39","94,900","95,000","94,800","94,800",394,"37,406,300"
"05/27,09:38","94,800","95,000","94,800","94,900",191,"18,116,700"
"05/27,09:37","94,900","95,000","94,900","94,900",797,"75,637,900"
"05/27,09:36","95,000","95,000","94,900","94,900",199,"18,898,600"
"05/27,09:35","95,000","95,000","94,900","95,000",150,"14,236,700"
"05/27,09:34","95,000","95,000","94,900","94,900",553,"52,532,300"
"05/27,09:33","95,000","95,000","94,900","95,000",665,"63,170,300"
"05/27,09:32","95,000","95,100","94,900","94,900","2,152","204,444,200"
"05/27,09:31","95,100","95,200","95,000","95,000",469,"44,600,700"
"05/27,09:30","95,300","95,400","95,100","95,100","1,153","109,794,300"
"05/27,09:29","95,300","95,400","95,200","95,400",964,"91,866,500"
"05/27,09:28","95,100","95,300","95,100","95,300","1,007","95,840,200"
"05/27,09:27","95,200","95,200","95,000","95,000",865,"82,274,400"
"05/27,09:26","95,000","95,200","95,000","95,200","1,268","120,612,700"
"05/27,09:25","95,100","95,100","95,000","95,100",701,"66,630,100"
"05/27,09:24","95,000","95,100","95,000","95,000",247,"23,469,100"
"05/27,09:23","94,900","95,000","94,900","94,900",771,"73,231,600"
"05/27,09:22","94,800","94,900","94,800","94,900","1,005","95,329,700"
"05/27,09:21","94,800","94,900","94,700","94,800",767,"72,698,200"
"05/27,09:20","94,900","94,900","94,800","94,800","1,211","114,831,100"
"05/27,09:19","95,000","95,000","94,800","94,900",691,"65,591,700"
"05/27,09:18","95,100","95,100","94,900","95,000",645,"61,274,200"
"05/27,09:17","95,100","95,100","95,000","95,100",106,"10,074,800"
"05/27,09:16","95,100","95,200","95,000","95,100",827,"78,635,300"
"05/27,09:15","95,100","95,200","95,000","95,100",431,"40,975,800"
"05/27,09:14","95,200","95,300","95,000","95,200",435,"41,396,000"
"05/27,09:13","95,100","95,300","95,000","95,000","2,206","209,828,400"
"05/27,09:12","95,300","95,300","95,000","95,100",407,"38,710,400"
"05/27,09:11","95,400","95,400","95,200","95,300","1,030","98,188,300"
"05/27,09:10","95,300","95,500","95,300","95,400","2,418","230,626,100"
"05/27,09:09","95,100","95,300","95,100","95,300","1,125","107,120,300"
"05/27,09:08","95,000","95,200","94,800","95,100","2,984","283,496,300"
"05/27,09:07","94,900","95,100","94,900","95,000","1,413","134,159,400"
"05/27,09:06","95,000","95,000","94,900","94,900",765,"72,631,100"
"05/27,09:05","94,900","95,100","94,900","95,000","2,253","214,006,800"
"05/27,09:04","95,100","95,100","94,900","94,900","2,354","223,647,900"
"05/27,09:03","95,300","95,400","95,100","95,100","2,534","241,186,800"
"05/27,09:02","95,200","95,600","95,100","95,300","3,561","339,552,700"
"05/27,09:01","95,300","95,400","95,100","95,100","3,302","314,495,800"
"05/27,09:00","95,500","95,500","95,100","95,200","13,414","1,280,313,600"
"05/24,15:30","94,100","94,100","94,100","94,100","21,266","2,001,130,600"
"05/24,15:19","94,300","94,400","94,300","94,400","2,157","203,531,400"
"05/24,15:18","94,300","94,300","94,100","94,200",964,"90,841,900"
"05/24,15:17","94,100","94,300","94,100","94,200",768,"72,327,400"
"05/24,15:16","94,200","94,200","94,100","94,200",634,"59,718,000"
"05/24,15:15","94,200","94,200","94,000","94,200","6,394","601,490,100"
"05/24,15:14","94,100","94,200","94,100","94,100","1,134","106,753,200"
"05/24,15:13","94,200","94,200","94,100","94,200",947,"89,142,400"
"05/24,15:12","94,200","94,200","94,100","94,200",575,"54,139,900"
"05/24,15:11","94,200","94,200","94,100","94,200",739,"69,551,600"
"05/24,15:10","94,100","94,200","94,100","94,200",407,"38,306,700"
"05/24,15:09","94,200","94,200","94,100","94,200",450,"42,364,600"
"05/24,15:08","94,100","94,200","94,100","94,200",522,"49,128,000"
"05/24,15:07","94,200","94,200","94,100","94,200","1,431","134,682,500"
"05/24,15:06","94,200","94,200","94,100","94,100",499,"46,964,700"
"05/24,15:05","94,200","94,200","94,100","94,200",300,"28,244,700"
"05/24,15:04","94,200","94,200","94,100","94,100",283,"26,643,700"
"05/24,15:03","94,200","94,200","94,100","94,200",547,"51,504,600"
"05/24,15:02","94,200","94,200","94,100","94,200",556,"52,361,300"
"05/24,15:01","94,200","94,300","94,100","94,200","1,711","161,129,000"
"05/24,15:00","94,200","94,400","94,200","94,300",890,"83,892,400"
"05/24,14:59","94,300","94,300","94,200","94,300",496,"46,762,300"
"05/24,14:58","94,300","94,400","94,200","94,300",719,"67,780,300"
"05/24,14:57","94,300","94,400","94,200","94,300",830,"78,238,300"
"05/24,14:56","94,400","94,400","94,200","94,300",234,"22,064,200"
"05/24,14:55","94,100","94,400","94,100","94,300","1,830","172,415,000"
"05/24,14:54","94,200","94,200","94,100","94,200",896,"84,354,100"
"05/24,14:53","94,200","94,200","94,100","94,100",332,"31,263,200"
"05/24,14:52","94,200","94,200","94,100","94,200","1,173","110,475,200"
"05/24,14:51","94,200","94,200","94,100","94,100",578,"54,420,400"
"05/24,14:50","94,300","94,300","94,200","94,200","1,421","133,882,900"
"05/24,14:49","94,300","94,300","94,200","94,300",525,"49,492,600"
"05/24,14:48","94,300","94,300","94,200","94,200",198,"18,661,800"
"05/24,14:47","94,300","94,400","94,200","94,300",267,"25,184,200"
"05/24,14:46","94,400","94,400","94,200","94,300",296,"27,905,000"
"05/24,14:45","94,200","94,400","94,200","94,400",918,"86,563,700"
"05/24,14:44","94,400","94,400","94,200","94,200",955,"90,044,400"
"05/24,14:43","94,500","94,500","94,300","94,400",495,"46,723,500"
"05/24,14:42","94,400","94,500","94,300","94,500",257,"24,260,300"
"05/24,14:41","94,400","94,500","94,300","94,400",266,"25,106,800"
"05/24,14:40","94,200","94,400","94,200","94,400",593,"55,930,300"
"05/24,14:39","94,100","94,300","94,100","94,200",411,"38,708,900"
"05/24,14:38","94,300","94,300","94,100","94,200",687,"64,709,200"
"05/24,14:37","94,300","94,300","94,100","94,300","1,006","94,740,200"
"05/24,14:36","94,200","94,300","94,200","94,200",316,"29,776,400"
"05/24,14:35","94,200","94,300","94,100","94,200","6,177","581,850,600"
"05/24,14:34","94,300","94,300","94,200","94,300",355,"33,473,600"
"05/24,14:33","94,300","94,300","94,200","94,300","1,839","173,404,800"
"05/24,14:32","94,200","94,300","94,200","94,300",874,"82,348,100"
"05/24,14:31","94,300","94,300","94,200","94,200",653,"61,526,000"
"05/24,14:30","94,200","94,300","94,200","94,300",195,"18,377,400"
"05/24,14:29","94,300","94,300","94,200","94,300",272,"25,640,800"
"05/24,14:28","94,300","94,300","94,200","94,300",356,"33,558,500"
"05/24,14:27","94,300","94,300","94,200","94,300",525,"49,478,800"
"05/24,14:26","94,300","94,400","94,200","94,200",172,"16,220,800"
"05/24,14:25","94,400","94,500","94,300","94,300",834,"78,653,600"
"05/24,14:24","94,400","94,600","94,300","94,400","1,417","133,677,200"
"05/24,14:23","94,400","94,500","94,300","94,400","1,177","111,015,500"
"05/24,14:22","94,500","94,500","94,300","94,500",242,"22,849,200"
"05/24,14:21","94,500","94,500","94,300","94,400",182,"17,185,300"
"05/24,14:20","94,500","94,600","94,400","94,500",215,"20,319,400"
"05/24,14:19","94,600","94,600","94,400","94,600",313,"29,563,100"
"05/24,14:18","94,400","94,600","94,400","94,600",324,"30,617,200"
"05/24,14:17","94,400","94,500","94,400","94,500",529,"49,964,300"
"05/24,14:16","94,500","94,500","94,300","94,300",441,"41,614,900"
"05/24,14:15","94,500","94,500","94,400","94,500",192,"18,143,100"
"05/24,14:14","94,500","94,500","94,400","94,400",309,"29,179,100"
"05/24,14:13","94,400","94,500","94,300","94,500",487,"45,957,600"
"05/24,14:12","94,500","94,500","94,400","94,400",183,"17,283,500"
"05/24,14:11","94,500","94,500","94,400","94,500",180,"17,001,900"
"05/24,14:10","94,300","94,500","94,300","94,500",313,"29,558,800"
"05/24,14:09","94,400","94,400","94,300","94,300",283,"26,699,100"
"05/24,14:08","94,400","94,500","94,300","94,400",242,"22,837,000"
"05/24,14:07","94,500","94,500","94,300","94,400",166,"15,671,800"
"05/24,14:06","94,500","94,500","94,400","94,400",517,"48,817,000"
"05/24,14:05","94,500","94,500","94,400","94,400",245,"23,136,400"
"05/24,14:04","94,400","94,500","94,400","94,500",61,"5,763,300"
"05/24,14:03","94,400","94,400","94,300","94,300",277,"26,140,000"
"05/24,14:02","94,500","94,500","94,300","94,400",310,"29,267,600"
"05/24,14:01","94,500","94,600","94,400","94,500","1,167","110,248,700"
"05/24,14:00","94,600","94,600","94,500","94,600","2,039","192,876,400"
"05/24,13:59","94,700","94,700","94,600","94,700",154,"14,583,200"
"05/24,13:58","94,700","94,700","94,600","94,700",215,"20,348,400"
"05/24,13:57","94,700","94,700","94,600","94,700",210,"19,872,300"
"05/24,13:56","94,500","94,700","94,500","94,700",610,"57,736,500"
"05/24,13:55","94,500","94,600","94,500","94,600","1,278","120,894,700"
"05/24,13:54","94,600","94,600","94,500","94,600",76,"7,189,300"
"05/24,13:53","94,600","94,600","94,500","94,500",359,"33,933,300"
"05/24,13:52","94,600","94,600","94,500","94,500",72,"6,810,100"
"05/24,13:51","94,500","94,600","94,400","94,600",618,"58,407,300"
"05/24,13:50","94,500","94,500","94,300","94,500","1,133","106,952,000"
"05/24,13:49","94,500","94,500","94,400","94,500",300,"28,344,800"
"05/24,13:48","94,400","94,500","94,400","94,500",148,"13,977,800"
"05/24,13:47","94,500","94,500","94,400","94,400",299,"28,235,900"
"05/24,13:46","94,500","94,500","94,400","94,500",269,"25,405,400"
"05/24,13:45","94,400","94,500","94,400","94,500",288,"27,195,600"
"05/24,13:44","94,500","94,500","94,300","94,400",737,"69,579,600"
"05/24,13:43","94,400","94,500","94,400","94,500",252,"23,792,700"
"05/24,13:42","94,500","94,500","94,400","94,500",224,"21,160,200"
"05/24,13:41","94,500","94,500","94,400","94,400",414,"39,122,800"
"05/24,13:40","94,500","94,500","94,400","94,400",80,"7,559,200"
"05/24,13:39","94,500","94,500","94,400","94,500",219,"20,690,100"
"05/24,13:38","94,400","94,500","94,300","94,500",253,"23,887,300"
"05/24,13:37","94,400","94,400","94,300","94,400",141,"13,307,100"
"05/24,13:36","94,400","94,500","94,200","94,400","1,891","178,425,000"
"05/24,13:35","94,400","94,400","94,300","94,400",131,"12,363,500"
"05/24,13:34","94,300","94,400","94,300","94,400",282,"26,614,700"
"05/24,13:33","94,400","94,400","94,300","94,400",81,"7,646,300"
"05/24,13:32","94,600","94,600","94,400","94,400",838,"79,182,300"
"05/24,13:31","94,500","94,600","94,400","94,600",865,"81,684,200"
"05/24,13:30","94,500","94,500","94,400","94,500",565,"53,377,500"
"05/24,13:29","94,600","94,600","94,500","94,600",472,"44,610,700"
"05/24,13:28","94,500","94,600","94,500","94,600",115,"10,874,700"
"05/24,13:27","94,500","94,600","94,400","94,600",318,"30,047,100"
"05/24,13:26","94,600","94,600","94,400","94,500",785,"74,192,000"
"05/24,13:25","94,400","94,600","94,400","94,500","1,774","167,526,800"
"05/24,13:24","94,300","94,400","94,300","94,400",205,"19,351,500"
"05/24,13:23","94,400","94,400","94,300","94,400","1,307","123,264,400"
"05/24,13:22","94,400","94,400","94,200","94,400",129,"12,168,900"
"05/24,13:21","94,400","94,400","94,300","94,300",479,"45,182,300"
"05/24,13:20","94,400","94,400","94,300","94,300",476,"44,895,100"
"05/24,13:19","94,300","94,400","94,300","94,400","1,205","113,638,100"
"05/24,13:18","94,300","94,400","94,300","94,300",149,"14,059,100"
"05/24,13:17","94,400","94,400","94,300","94,400",241,"22,742,800"
"05/24,13:16","94,400","94,400","94,300","94,300",61,"5,755,500"
"05/24,13:15","94,400","94,400","94,300","94,400",105,"9,906,900"
"05/24,13:14","94,300","94,400","94,300","94,400",207,"19,536,500"
"05/24,13:13","94,300","94,400","94,300","94,400",254,"23,966,400"
"05/24,13:12","94,200","94,300","94,200","94,300",245,"23,099,300"
"05/24,13:11","94,200","94,300","94,100","94,200",506,"47,665,200"
"05/24,13:10","94,200","94,200","94,100","94,200",601,"56,576,300"
"05/24,13:09","94,200","94,200","94,100","94,200",708,"66,689,700"
"05/24,13:08","94,200","94,200","94,100","94,200","1,006","94,760,200"
"05/24,13:07","94,200","94,200","94,100","94,200",605,"56,987,000"
"05/24,13:06","94,100","94,200","94,100","94,200",439,"41,322,500"
"05/24,13:05","94,100","94,200","94,100","94,200",292,"27,488,000"
"05/24,13:04","94,100","94,200","94,100","94,200",488,"45,928,400"
"05/24,13:03","94,200","94,200","94,100","94,100",708,"66,631,900"
"05/24,13:02","94,200","94,300","94,100","94,100","3,232","304,452,800"
"05/24,13:01","94,300","94,300","94,200","94,200","2,167","204,149,300"
"05/24,13:00","94,300","94,300","94,200","94,300",730,"68,805,900"
"05/24,12:59","94,400","94,400","94,200","94,300","2,371","223,594,600"
"05/24,12:58","94,400","94,400","94,300","94,300",239,"22,539,200"
"05/24,12:57","94,400","94,400","94,300","94,400",131,"12,363,600"
"05/24,12:56","94,400","94,400","94,300","94,300",277,"26,128,300"
"05/24,12:55","94,400","94,400","94,300","94,300",216,"20,385,600"
"05/24,12:54","94,400","94,400","94,300","94,300",115,"10,853,900"
"05/24,12:53","94,400","94,400","94,300","94,400",611,"57,678,300"
"05/24,12:52","94,300","94,400","94,300","94,400",213,"20,098,500"
"05/24,12:51","94,400","94,500","94,300","94,400",146,"13,782,300"
"05/24,12:50","94,400","94,400","94,300","94,400",633,"59,747,600"
"05/24,12:49","94,300","94,400","94,300","94,400",206,"19,439,900"
"05/24,12:48","94,400","94,400","94,300","94,400",190,"17,935,700"
"05/24,12:47","94,400","94,400","94,300","94,300",598,"56,403,500"
"05/24,12:46","94,400","94,400","94,400","94,400",131,"12,366,400"
"05/24,12:45","94,400","94,400","94,300","94,400",92,"8,678,700"
"05/24,12:44","94,400","94,400","94,300","94,400",151,"14,254,100"
"05/24,12:43","94,500","94,500","94,400","94,400","1,947","183,798,500"
"05/24,12:42","94,500","94,500","94,400","94,500",104,"9,827,800"
"05/24,12:41","94,400","94,500","94,400","94,500",265,"25,023,700"
"05/24,12:40","94,500","94,500","94,400","94,500",177,"16,716,900"
"05/24,12:39","94,500","94,500","94,400","94,400",119,"11,245,300"
"05/24,12:38","94,500","94,500","94,400","94,500",60,"5,669,800"
"05/24,12:37","94,500","94,500","94,400","94,500",140,"13,224,800"
"05/24,12:36","94,500","94,500","94,400","94,500",116,"10,961,400"
"05/24,12:35","94,400","94,500","94,400","94,400",129,"12,186,600"
"05/24,12:34","94,500","94,500","94,400","94,400",54,"5,099,300"
"05/24,12:33","94,500","94,500","94,400","94,500",148,"13,977,400"
"05/24,12:32","94,500","94,500","94,400","94,500",224,"21,164,000"
"05/24,12:31","94,500","94,500","94,400","94,400",92,"8,693,200"
"05/24,12:30","94,400","94,500","94,400","94,500",216,"20,395,300"
"05/24,12:29","94,500","94,500","94,400","94,400",174,"16,428,000"
"05/24,12:28","94,500","94,500","94,400","94,500",159,"15,018,700"
"05/24,12:27","94,500","94,500","94,400","94,500",348,"32,885,900"
"05/24,12:26","94,400","94,500","94,400","94,500",254,"23,982,600"
"05/24,12:25","94,500","94,500","94,400","94,500",229,"21,630,200"
"05/24,12:24","94,500","94,500","94,400","94,500",60,"5,669,000"
"05/24,12:23","94,500","94,500","94,400","94,400",82,"7,748,300"
"05/24,12:22","94,500","94,500","94,400","94,500",741,"70,019,000"
"05/24,12:21","94,500","94,500","94,400","94,500",83,"7,842,300"
"05/24,12:20","94,600","94,600","94,400","94,500",391,"36,952,900"
"05/24,12:19","94,500","94,600","94,400","94,500","1,418","134,006,500"
"05/24,12:18","94,600","94,600","94,500","94,600",252,"23,833,800"
"05/24,12:17","94,500","94,600","94,500","94,600",144,"13,622,300"
"05/24,12:16","94,600","94,600","94,500","94,600",45,"4,256,900"
"05/24,12:15","94,600","94,600","94,600","94,600",192,"18,163,200"
"05/24,12:14","94,600","94,700","94,500","94,600",509,"48,153,800"
"05/24,12:13","94,700","94,700","94,600","94,700","2,604","246,356,000"
"05/24,12:12","94,700","94,700","94,600","94,700",275,"26,042,300"
"05/24,12:11","94,700","94,700","94,600","94,600",90,"8,521,900"
"05/24,12:10","94,700","94,700","94,600","94,600",353,"33,396,600"
"05/24,12:09","94,700","94,700","94,600","94,700",50,"4,733,600"
"05/24,12:08","94,700","94,700","94,600","94,600",160,"15,151,800"
"05/24,12:07","94,700","94,700","94,600","94,700",245,"23,192,000"
"05/24,12:06","94,700","94,700","94,600","94,700",30,"2,839,900"
"05/24,12:05","94,700","94,700","94,600","94,700",303,"28,693,600"
"05/24,12:04","94,600","94,700","94,600","94,700",70,"6,627,900"
"05/24,12:03","94,600","94,700","94,500","94,700","1,020","96,489,400"
"05/24,12:02","94,600","94,600","94,500","94,600",105,"9,932,500"
"05/24,12:01","94,600","94,600","94,600","94,600",93,"8,797,800"
"05/24,12:00","94,600","94,600","94,500","94,500",55,"5,202,500"
"05/24,11:59","94,500","94,600","94,500","94,500",93,"8,791,900"
"05/24,11:58","94,500","94,600","94,500","94,600",397,"37,525,000"
"05/24,11:57","94,600","94,600","94,500","94,600",19,"1,797,200"
"05/24,11:56","94,500","94,600","94,500","94,500",101,"9,554,000"
"05/24,11:55","94,500","94,600","94,500","94,500",103,"9,737,000"
"05/24,11:54","94,600","94,600","94,500","94,500",87,"8,229,900"
"05/24,11:53","94,600","94,600","94,500","94,600",79,"7,468,700"
"05/24,11:52","94,600","94,600","94,500","94,500",56,"5,294,800"
"05/24,11:51","94,500","94,600","94,400","94,500",68,"6,426,600"
"05/24,11:50","94,500","94,500","94,400","94,500",101,"9,544,400"
"05/24,11:49","94,500","94,500","94,400","94,500",100,"9,449,800"
"05/24,11:48","94,500","94,500","94,400","94,500",140,"13,224,700"
"05/24,11:47","94,500","94,500","94,400","94,400",20,"1,889,800"
"05/24,11:46","94,500","94,600","94,400","94,500",122,"11,529,600"
"05/24,11:45","94,500","94,600","94,500","94,600",677,"63,978,700"
"05/24,11:44","94,600","94,600","94,500","94,500",65,"6,143,800"
"05/24,11:43","94,600","94,600","94,500","94,600",222,"20,981,400"
"05/24,11:42","94,600","94,600","94,500","94,500",105,"9,929,800"
"05/24,11:41","94,500","94,600","94,500","94,600",43,"4,066,300"
"05/24,11:40","94,500","94,600","94,500","94,600",158,"14,939,000"
"05/24,11:39","94,600","94,600","94,500","94,600",66,"6,241,500"
"05/24,11:38","94,600","94,600","94,500","94,600",80,"7,566,800"
"05/24,11:37","94,500","94,600","94,500","94,600",28,"2,648,400"
"05/24,11:36","94,600","94,600","94,400","94,600",841,"79,467,200"
"05/24,11:35","94,600","94,600","94,500","94,600",116,"10,967,600"
"05/24,11:34","94,500","94,600","94,500","94,600",264,"24,955,600"
"05/24,11:33","94,600","94,600","94,500","94,600",67,"6,338,000"
"05/24,11:32","94,600","94,600","94,500","94,500",152,"14,369,000"
"05/24,11:31","94,700","94,700","94,500","94,600",738,"69,814,800"
"05/24,11:30","94,700","94,700","94,600","94,700",50,"4,734,800"
"05/24,11:29","94,500","94,700","94,500","94,700","1,219","115,322,500"
"05/24,11:28","94,500","94,600","94,500","94,600","1,143","108,018,600"
"05/24,11:27","94,500","94,600","94,500","94,600",186,"17,595,500"
"05/24,11:26","94,600","94,600","94,500","94,600",103,"9,740,600"
"05/24,11:25","94,600","94,600","94,500","94,500",142,"13,427,800"
"05/24,11:24","94,500","94,600","94,400","94,600",651,"61,523,700"
"05/24,11:23","94,400","94,500","94,400","94,500",103,"9,732,300"
"05/24,11:22","94,400","94,500","94,400","94,400",350,"33,042,500"
"05/24,11:21","94,500","94,500","94,400","94,400",351,"33,148,300"
"05/24,11:20","94,500","94,500","94,400","94,500",295,"27,872,800"
"05/24,11:19","94,400","94,500","94,400","94,500",71,"6,708,900"
"05/24,11:18","94,500","94,500","94,400","94,500",49,"4,630,400"
"05/24,11:17","94,500","94,500","94,400","94,500",169,"15,963,900"
"05/24,11:16","94,500","94,500","94,400","94,500",55,"5,196,100"
"05/24,11:15","94,500","94,500","94,400","94,400",90,"8,504,200"
"05/24,11:14","94,500","94,500","94,400","94,500",254,"23,983,900"
"05/24,11:13","94,500","94,500","94,400","94,400",216,"20,406,500"
"05/24,11:12","94,500","94,500","94,500","94,500",18,"1,701,000"
"05/24,11:11","94,500","94,500","94,400","94,500",51,"4,818,300"
"05/24,11:10","94,500","94,500","94,400","94,500",73,"6,898,300"
"05/24,11:09","94,500","94,600","94,400","94,500",917,"86,686,300"
"05/24,11:08","94,400","94,500","94,400","94,500",311,"29,373,800"
"05/24,11:07","94,500","94,500","94,400","94,500",283,"26,740,600"
"05/24,11:06","94,400","94,500","94,400","94,500",624,"58,911,400"
"05/24,11:05","94,400","94,500","94,400","94,400",327,"30,870,600"
"05/24,11:04","94,500","94,500","94,400","94,500",198,"18,704,400"
"05/24,11:03","94,400","94,500","94,300","94,400",188,"17,745,200"
"05/24,11:02","94,600","94,600","94,400","94,400",736,"69,549,200"
"05/24,11:01","94,600","94,600","94,500","94,600",126,"11,909,400"
"05/24,11:00","94,400","94,600","94,300","94,600","1,689","159,523,300"
"05/24,10:59","94,400","94,400","94,300","94,300",72,"6,794,900"
"05/24,10:58","94,400","94,400","94,300","94,400",222,"20,951,000"
"05/24,10:57","94,400","94,400","94,300","94,400",70,"6,607,800"
"05/24,10:56","94,500","94,500","94,300","94,400","1,925","181,692,700"
"05/24,10:55","94,500","94,600","94,400","94,500",488,"46,116,400"
"05/24,10:54","94,400","94,500","94,400","94,500",180,"17,002,500"
"05/24,10:53","94,500","94,500","94,400","94,500",86,"8,125,000"
"05/24,10:52","94,500","94,500","94,400","94,500",409,"38,646,300"
"05/24,10:51","94,500","94,500","94,400","94,500",197,"18,607,400"
"05/24,10:50","94,500","94,500","94,400","94,500",643,"60,706,300"
"05/24,10:49","94,500","94,500","94,400","94,500",403,"38,081,500"
"05/24,10:48","94,400","94,500","94,400","94,500",519,"49,037,700"
"05/24,10:47","94,500","94,500","94,400","94,500",42,"3,967,900"
"05/24,10:46","94,500","94,500","94,400","94,500",286,"27,022,000"
"05/24,10:45","94,500","94,500","94,400","94,500",263,"24,851,700"
"05/24,10:44","94,600","94,600","94,500","94,600",458,"43,291,800"
"05/24,10:43","94,500","94,600","94,500","94,600",85,"8,035,700"
"05/24,10:42","94,600","94,700","94,500","94,600","1,867","176,480,600"
"05/24,10:41","94,600","94,600","94,500","94,600",45,"4,253,700"
"05/24,10:40","94,500","94,600","94,500","94,500",602,"56,948,600"
"05/24,10:39","94,600","94,600","94,500","94,600",160,"15,129,400"
"05/24,10:38","94,500","94,600","94,500","94,600",233,"22,019,900"
"05/24,10:37","94,500","94,600","94,500","94,600",20,"1,890,600"
