시간,시가,고가,저가,종가,거래량,거래대금
"05/31,13:54","55,600","55,700","55,600","55,600",519,"28,862,700"
"05/31,13:53","55,600","55,700","55,600","55,600",101,"5,621,800"
"05/31,13:52","55,600","55,700","55,600","55,700",161,"8,951,800"
"05/31,13:51","55,600","55,700","55,600","55,600",92,"5,116,900"
"05/31,13:50","55,600","55,700","55,600","55,700",100,"5,562,300"
"05/31,13:49","55,600","55,700","55,600","55,700",160,"8,896,300"
"05/31,13:48","55,700","55,700","55,600","55,700",124,"6,899,600"
"05/31,13:47","55,600","55,700","55,600","55,600",100,"5,561,300"
"05/31,13:46","55,700","55,700","55,600","55,700",82,"4,560,100"
"05/31,13:45","55,700","55,700","55,600","55,700",260,"14,456,400"
"05/31,13:44","55,700","55,700","55,600","55,700",439,"24,413,600"
"05/31,13:43","55,600","55,700","55,600","55,700",55,"3,058,200"
"05/31,13:42","55,600","55,700","55,600","55,700",32,"1,780,000"
"05/31,13:41","55,600","55,700","55,600","55,600",89,"4,950,700"
"05/31,13:40","55,600","55,700","55,600","55,700",586,"32,585,600"
"05/31,13:39","55,700","55,700","55,600","55,600",70,"3,896,600"
"05/31,13:38","55,700","55,700","55,600","55,600",61,"3,392,700"
"05/31,13:37","55,600","55,700","55,600","55,700",100,"5,566,900"
"05/31,13:36","55,600","55,700","55,600","55,600",105,"5,842,500"
"05/31,13:35","55,700","55,700","55,600","55,700",168,"9,354,900"
"05/31,13:34","55,600","55,700","55,600","55,600",71,"3,949,800"
"05/31,13:33","55,600","55,700","55,600","55,600",60,"3,336,200"
"05/31,13:32","55,600","55,700","55,600","55,700",116,"6,454,200"
"05/31,13:31","55,500","55,700","55,500","55,600",149,"8,284,400"
"05/31,13:30","55,600","55,600","55,500","55,600",62,"3,443,300"
"05/31,13:29","55,500","55,600","55,500","55,600",70,"3,889,300"
"05/31,13:28","55,600","55,600","55,500","55,500",78,"4,329,300"
"05/31,13:27","55,500","55,600","55,500","55,600",39,"2,164,700"
"05/31,13:26","55,500","55,600","55,500","55,600",94,"5,222,800"
"05/31,13:25","55,600","55,600","55,500","55,600",79,"4,389,200"
"05/31,13:24","55,500","55,600","55,500","55,600",70,"3,888,400"
"05/31,13:23","55,400","55,600","55,400","55,500",656,"36,415,800"
"05/31,13:22","55,400","55,500","55,400","55,400",156,"8,651,800"
"05/31,13:21","55,500","55,500","55,400","55,500",35,"1,939,300"
"05/31,13:20","55,500","55,500","55,400","55,400",112,"6,212,100"
"05/31,13:19","55,400","55,500","55,400","55,500",31,"1,719,500"
"05/31,13:18","55,500","55,500","55,400","55,500",44,"2,438,000"
"05/31,13:17","55,400","55,500","55,400","55,500",312,"17,287,100"
"05/31,13:16","55,500","55,500","55,400","55,400",54,"2,992,900"
"05/31,13:15","55,500","55,500","55,400","55,500",22,"1,219,100"
"05/31,13:14","55,600","55,600","55,500","55,500",68,"3,775,000"
"05/31,13:13","55,600","55,600","55,500","55,600",54,"2,997,400"
"05/31,13:12","55,500","55,600","55,500","55,500",134,"7,437,300"
"05/31,13:11","55,500","55,600","55,500","55,500",669,"37,142,700"
"05/31,13:10","55,500","55,500","55,400","55,400",24,"1,329,900"
"05/31,13:09","55,500","55,600","55,400","55,400","1,070","59,305,000"
"05/31,13:08","55,600","55,600","55,500","55,500",53,"2,941,800"
"05/31,13:07","55,500","55,600","55,500","55,600",95,"5,273,800"
"05/31,13:06","55,600","55,600","55,500","55,500",107,"5,939,700"
"05/31,13:05","55,500","55,600","55,500","55,500",39,"2,164,700"
"05/31,13:04","55,500","55,600","55,500","55,600",101,"5,612,700"
"05/31,13:03","55,500","55,500","55,500","55,500",65,"3,607,500"
"05/31,13:02","55,500","55,600","55,500","55,600",45,"2,497,600"
"05/31,13:01","55,500","55,600","55,500","55,500",156,"8,660,100"
"05/31,13:00","55,600","55,600","55,500","55,500",23,"1,277,700"
"05/31,12:59","55,500","55,500","55,500","55,500",50,"2,775,000"
"05/31,12:58","55,500","55,600","55,500","55,500",133,"7,383,700"
"05/31,12:57","55,500","55,500","55,500","55,500",48,"2,664,000"
"05/31,12:56","55,500","55,500","55,500","55,500",127,"7,048,500"
"05/31,12:55","55,500","55,600","55,500","55,500",90,"4,997,000"
"05/31,12:54","55,600","55,600","55,500","55,500",35,"1,943,800"
"05/31,12:53","55,500","55,600","55,500","55,500",44,"2,442,700"
"05/31,12:52","55,600","55,600","55,500","55,500",31,"1,723,500"
"05/31,12:51","55,600","55,600","55,500","55,500",98,"5,448,100"
"05/31,12:50","55,600","55,600","55,600","55,600",73,"4,058,800"
"05/31,12:49","55,600","55,700","55,600","55,700",209,"11,621,400"
"05/31,12:48","55,700","55,700","55,600","55,600",266,"14,790,600"
"05/31,12:47","55,600","55,600","55,600","55,600",254,"14,122,400"
"05/31,12:46","55,600","55,700","55,600","55,600",290,"16,152,000"
"05/31,12:45","55,700","55,800","55,600","55,700",244,"13,592,200"
"05/31,12:44","55,700","55,800","55,700","55,700",70,"3,899,200"
"05/31,12:43","55,700","55,800","55,700","55,700",45,"2,508,500"
"05/31,12:42","55,700","55,700","55,700","55,700",54,"3,007,800"
"05/31,12:41","55,700","55,700","55,700","55,700",42,"2,339,400"
"05/31,12:40","55,800","55,800","55,700","55,700",100,"5,575,600"
"05/31,12:39","55,800","55,800","55,700","55,800",31,"1,728,100"
"05/31,12:38","55,800","55,800","55,800","55,800",660,"36,828,000"
"05/31,12:37","55,900","55,900","55,800","55,800",59,"3,294,400"
"05/31,12:36","55,900","55,900","55,800","55,800",50,"2,791,000"
"05/31,12:35","55,800","55,900","55,800","55,900",47,"2,624,900"
"05/31,12:34","55,800","55,900","55,800","55,800",39,"2,178,300"
"05/31,12:33","55,900","55,900","55,800","55,800",653,"36,440,100"
"05/31,12:32","55,800","55,800","55,800","55,800",29,"1,618,200"
"05/31,12:31","55,900","56,000","55,800","55,800",288,"16,096,200"
"05/31,12:30","55,900","56,000","55,900","55,900",91,"5,088,900"
"05/31,12:29","56,000","56,000","55,900","55,900",357,"19,965,300"
"05/31,12:28","55,700","56,000","55,700","56,000","3,584","200,208,900"
"05/31,12:27","55,700","55,700","55,700","55,700",30,"1,671,000"
"05/31,12:26","55,700","55,700","55,700","55,700",32,"1,782,400"
"05/31,12:25","55,700","55,700","55,700","55,700",55,"3,063,500"
"05/31,12:24","55,700","55,800","55,700","55,800",265,"14,782,500"
"05/31,12:23","55,700","55,700","55,700","55,700",46,"2,562,200"
"05/31,12:22","55,700","55,800","55,700","55,700",117,"6,517,900"
"05/31,12:21","55,700","55,800","55,700","55,800",96,"5,351,700"
"05/31,12:20","55,700","55,800","55,700","55,700",54,"3,007,900"
"05/31,12:19","55,700","55,700","55,700","55,700",25,"1,392,500"
"05/31,12:18","55,700","55,800","55,700","55,800",38,"2,118,600"
"05/31,12:17","55,800","55,800","55,700","55,700",64,"3,564,900"
"05/31,12:16","55,700","55,700","55,700","55,700",25,"1,392,500"
"05/31,12:15","55,700","55,800","55,700","55,700",54,"3,009,800"
"05/31,12:14","55,700","55,800","55,700","55,800",54,"3,008,900"
"05/31,12:13","55,700","55,700","55,700","55,700",58,"3,230,600"
"05/31,12:12","55,700","55,800","55,700","55,800",135,"7,525,500"
"05/31,12:11","55,700","55,800","55,700","55,700",80,"4,458,000"
"05/31,12:10","55,700","55,700","55,700","55,700",82,"4,567,400"
"05/31,12:09","55,700","55,800","55,700","55,700",36,"2,007,200"
"05/31,12:08","55,700","55,700","55,700","55,700",82,"4,567,400"
"05/31,12:07","55,700","55,700","55,700","55,700",24,"1,336,800"
"05/31,12:06","55,700","55,700","55,700","55,700",88,"4,901,600"
"05/31,12:05","55,700","55,700","55,700","55,700",61,"3,397,700"
"05/31,12:04","55,700","55,700","55,700","55,700",21,"1,169,700"
"05/31,12:03","55,700","55,800","55,700","55,800",291,"16,215,900"
"05/31,12:02","55,600","55,800","55,600","55,700",223,"12,428,400"
"05/31,12:01","55,600","55,700","55,600","55,700",32,"1,782,200"
"05/31,12:00","55,600","55,600","55,600","55,600",29,"1,612,400"
"05/31,11:59","55,700","55,800","55,600","55,700",494,"27,516,300"
"05/31,11:58","55,500","55,800","55,500","55,800",870,"48,414,900"
"05/31,11:57","55,500","55,600","55,500","55,600",27,"1,500,500"
"05/31,11:56","55,500","55,600","55,500","55,500",56,"3,109,000"
"05/31,11:55","55,400","55,600","55,400","55,500",503,"27,933,800"
"05/31,11:54","55,500","55,500","55,400","55,500",201,"11,151,400"
"05/31,11:53","55,400","55,500","55,400","55,500",55,"3,049,900"
"05/31,11:52","55,400","55,400","55,400","55,400",41,"2,271,400"
"05/31,11:51","55,400","55,500","55,400","55,400",56,"3,104,400"
"05/31,11:50","55,400","55,400","55,400","55,400",60,"3,324,000"
"05/31,11:49","55,400","55,500","55,400","55,500",34,"1,884,600"
"05/31,11:48","55,400","55,500","55,400","55,500",71,"3,934,400"
"05/31,11:47","55,400","55,400","55,400","55,400",75,"4,155,000"
"05/31,11:46","55,400","55,400","55,400","55,400",29,"1,606,600"
"05/31,11:45","55,500","55,500","55,400","55,400",19,"1,053,600"
"05/31,11:44","55,400","55,400","55,400","55,400",58,"3,213,200"
"05/31,11:43","55,400","55,500","55,400","55,400",67,"3,717,800"
"05/31,11:42","55,400","55,500","55,400","55,400",58,"3,216,200"
"05/31,11:41","55,400","55,400","55,400","55,400",26,"1,440,400"
"05/31,11:40","55,400","55,400","55,400","55,400",55,"3,047,000"
"05/31,11:39","55,400","55,500","55,400","55,400",30,"1,664,000"
"05/31,11:38","55,400","55,500","55,400","55,400",130,"7,211,300"
"05/31,11:37","55,300","55,500","55,300","55,500",740,"40,997,800"
"05/31,11:36","55,300","55,400","55,300","55,300",77,"4,260,100"
"05/31,11:35","55,300","55,300","55,300","55,300",9,"497,700"
"05/31,11:34","55,300","55,300","55,300","55,300",57,"3,152,100"
"05/31,11:33","55,300","55,400","55,300","55,300",179,"9,900,700"
"05/31,11:32","55,300","55,300","55,300","55,300",28,"1,548,400"
"05/31,11:31","55,300","55,400","55,300","55,300",28,"1,549,500"
"05/31,11:30","55,300","55,400","55,300","55,300",46,"2,544,800"
"05/31,11:29","55,300","55,400","55,300","55,400",286,"15,820,000"
"05/31,11:28","55,300","55,300","55,300","55,300",49,"2,709,700"
"05/31,11:27","55,400","55,400","55,300","55,300",233,"12,887,000"
"05/31,11:26","55,300","55,400","55,300","55,300",35,"1,935,800"
"05/31,11:25","55,300","55,300","55,300","55,300",83,"4,589,900"
"05/31,11:24","55,400","55,400","55,300","55,300",55,"3,042,500"
"05/31,11:23","55,300","55,300","55,300","55,300",40,"2,212,000"
"05/31,11:22","55,300","55,300","55,300","55,300",38,"2,101,400"
"05/31,11:21","55,300","55,400","55,300","55,300",124,"6,859,200"
"05/31,11:20","55,300","55,300","55,300","55,300",47,"2,599,100"
"05/31,11:19","55,300","55,300","55,300","55,300",15,"829,500"
"05/31,11:18","55,300","55,400","55,300","55,300",201,"11,119,300"
"05/31,11:17","55,300","55,300","55,300","55,300",21,"1,161,300"
"05/31,11:16","55,300","55,300","55,300","55,300",124,"6,857,200"
"05/31,11:15","55,300","55,400","55,300","55,300",86,"4,761,400"
"05/31,11:14","55,300","55,400","55,300","55,400",78,"4,317,800"
"05/31,11:13","55,300","55,300","55,300","55,300",58,"3,207,400"
"05/31,11:12","55,300","55,400","55,300","55,300",61,"3,378,300"
"05/31,11:11","55,300","55,300","55,300","55,300",35,"1,935,500"
"05/31,11:10","55,300","55,300","55,300","55,300",27,"1,493,100"
"05/31,11:09","55,300","55,300","55,200","55,300","1,246","68,899,500"
"05/31,11:08","55,200","55,200","55,200","55,200",10,"552,000"
"05/31,11:07","55,300","55,300","55,200","55,300",193,"10,669,600"
"05/31,11:06","55,200","55,300","55,200","55,200",90,"4,970,200"
"05/31,11:05","55,200","55,200","55,200","55,200",28,"1,545,600"
"05/31,11:04","55,200","55,300","55,200","55,200",64,"3,537,500"
"05/31,11:03","55,300","55,300","55,200","55,300","1,013","56,014,300"
"05/31,11:02","55,200","55,200","55,200","55,200",9,"496,800"
"05/31,11:01","55,300","55,300","55,300","55,300",127,"7,023,100"
"05/31,11:00","55,300","55,400","55,300","55,300",92,"5,087,700"
"05/31,10:59","55,300","55,300","55,200","55,300",307,"16,972,700"
"05/31,10:58","55,300","55,300","55,300","55,300",31,"1,714,300"
"05/31,10:57","55,300","55,300","55,300","55,300",44,"2,433,200"
"05/31,10:56","55,300","55,400","55,300","55,300",47,"2,600,100"
"05/31,10:55","55,300","55,300","55,300","55,300",50,"2,765,000"
"05/31,10:54","55,300","55,400","55,300","55,300",24,"1,329,100"
"05/31,10:53","55,300","55,400","55,300","55,300",56,"3,098,000"
"05/31,10:52","55,300","55,400","55,300","55,400",143,"7,914,600"
"05/31,10:51","55,300","55,300","55,300","55,300",24,"1,327,200"
"05/31,10:50","55,300","55,400","55,300","55,300",68,"3,762,400"
"05/31,10:49","55,300","55,400","55,300","55,400",40,"2,212,200"
"05/31,10:48","55,300","55,300","55,300","55,300",54,"2,986,200"
"05/31,10:47","55,300","55,400","55,300","55,300",32,"1,769,800"
"05/31,10:46","55,300","55,400","55,300","55,300",106,"5,870,800"
"05/31,10:45","55,300","55,300","55,300","55,300",27,"1,493,100"
"05/31,10:44","55,300","55,400","55,300","55,400",127,"7,025,100"
"05/31,10:43","55,300","55,300","55,300","55,300",51,"2,820,300"
"05/31,10:41","55,300","55,400","55,300","55,300",76,"4,203,800"
"05/31,10:40","55,300","55,300","55,300","55,300",72,"3,981,600"
"05/31,10:39","55,300","55,300","55,300","55,300",20,"1,106,000"
"05/31,10:38","55,300","55,400","55,300","55,400",32,"1,770,600"
"05/31,10:37","55,300","55,400","55,300","55,300",98,"5,424,200"
"05/31,10:36","55,300","55,300","55,300","55,300",91,"5,032,300"
"05/31,10:35","55,300","55,400","55,300","55,300",49,"2,711,700"
"05/31,10:34","55,300","55,300","55,300","55,300",9,"497,700"
"05/31,10:33","55,300","55,400","55,300","55,400",228,"12,625,800"
"05/31,10:32","55,400","55,400","55,300","55,300",34,"1,880,300"
"05/31,10:31","55,300","55,300","55,300","55,300",142,"7,852,600"
"05/31,10:30","55,300","55,300","55,300","55,300",27,"1,493,100"
"05/31,10:29","55,400","55,500","55,300","55,300",136,"7,535,000"
"05/31,10:28","55,400","55,500","55,400","55,400",71,"3,938,400"
"05/31,10:27","55,400","55,500","55,400","55,400",20,"1,108,100"
"05/31,10:26","55,400","55,500","55,400","55,500",179,"9,926,600"
"05/31,10:25","55,400","55,500","55,400","55,400",66,"3,656,600"
"05/31,10:24","55,300","55,500","55,300","55,400",376,"20,839,200"
"05/31,10:23","55,300","55,400","55,300","55,400",60,"3,320,400"
"05/31,10:22","55,300","55,300","55,300","55,300",46,"2,543,800"
"05/31,10:21","55,300","55,400","55,300","55,300",53,"2,933,400"
"05/31,10:20","55,300","55,400","55,300","55,300",126,"6,975,900"
"05/31,10:19","55,300","55,300","55,300","55,300",34,"1,880,200"
"05/31,10:18","55,300","55,400","55,300","55,400",371,"20,516,400"
"05/31,10:17","55,400","55,500","55,300","55,300",33,"1,830,100"
"05/31,10:16","55,400","55,400","55,400","55,400",61,"3,379,400"
"05/31,10:15","55,400","55,400","55,400","55,400",404,"22,381,600"
"05/31,10:14","55,400","55,500","55,400","55,400",51,"2,827,500"
"05/31,10:13","55,500","55,500","55,500","55,500",60,"3,330,000"
"05/31,10:12","55,500","55,500","55,500","55,500",68,"3,774,000"
"05/31,10:10","55,500","55,600","55,400","55,400",181,"10,046,100"
"05/31,10:09","55,500","55,500","55,500","55,500",30,"1,665,000"
"05/31,10:08","55,500","55,500","55,500","55,500",253,"14,041,500"
"05/31,10:07","55,500","55,600","55,500","55,500",76,"4,219,200"
"05/31,10:06","55,600","55,600","55,500","55,600",31,"1,720,700"
"05/31,10:05","55,600","55,600","55,500","55,500",56,"3,110,000"
"05/31,10:04","55,400","55,600","55,400","55,500",540,"29,983,400"
"05/31,10:03","55,400","55,400","55,400","55,400",70,"3,878,000"
"05/31,10:02","55,400","55,500","55,400","55,400",45,"2,493,700"
"05/31,10:01","55,300","55,500","55,300","55,500",326,"18,083,900"
"05/31,10:00","55,500","55,500","55,300","55,400",189,"10,470,600"
"05/31,09:59","55,400","55,400","55,400","55,400",49,"2,714,600"
"05/31,09:58","55,300","55,500","55,300","55,400","2,448","135,453,700"
"05/31,09:57","55,300","55,400","55,300","55,300",76,"4,207,500"
"05/31,09:56","55,300","55,400","55,300","55,400",132,"7,307,800"
"05/31,09:55","55,300","55,400","55,300","55,300",68,"3,762,700"
"05/31,09:54","55,400","55,400","55,400","55,400",282,"15,622,800"
"05/31,09:53","55,500","55,500","55,400","55,400",120,"6,649,000"
"05/31,09:52","55,400","55,500","55,400","55,400",57,"3,157,900"
"05/31,09:51","55,400","55,500","55,400","55,500",54,"2,995,000"
"05/31,09:50","55,500","55,600","55,400","55,400",161,"8,935,600"
"05/31,09:49","55,500","55,500","55,500","55,500",3,"166,500"
"05/31,09:48","55,500","55,500","55,400","55,400",106,"5,880,900"
"05/31,09:47","55,500","55,500","55,500","55,500",122,"6,771,000"
"05/31,09:46","55,500","55,500","55,400","55,400",71,"3,938,900"
"05/31,09:45","55,500","55,500","55,400","55,500",228,"12,653,600"
"05/31,09:44","55,500","55,500","55,400","55,500",58,"3,217,300"
"05/31,09:43","55,500","55,500","55,500","55,500",51,"2,830,500"
"05/31,09:42","55,400","55,500","55,400","55,500",19,"1,052,700"
"05/31,09:41","55,500","55,500","55,400","55,400",35,"1,942,000"
"05/31,09:40","55,500","55,500","55,400","55,500",38,"2,107,400"
"05/31,09:39","55,500","55,500","55,500","55,500",30,"1,665,000"
"05/31,09:38","55,500","55,600","55,400","55,400",583,"32,361,200"
"05/31,09:37","55,400","55,500","55,400","55,500",94,"5,213,600"
"05/31,09:36","55,400","55,400","55,400","55,400",29,"1,606,600"
"05/31,09:35","55,500","55,500","55,400","55,400",81,"4,487,500"
"05/31,09:34","55,400","55,400","55,400","55,400",33,"1,828,200"
"05/31,09:33","55,500","55,500","55,400","55,400",40,"2,216,100"
"05/31,09:32","55,400","55,500","55,400","55,400",38,"2,106,200"
"05/31,09:31","55,400","55,500","55,400","55,500",42,"2,328,800"
"05/31,09:30","55,500","55,500","55,400","55,400",32,"1,773,000"
"05/31,09:29","55,400","55,500","55,400","55,400",68,"3,767,700"
"05/31,09:28","55,500","55,500","55,400","55,400",404,"22,416,000"
"05/31,09:27","55,600","55,600","55,500","55,500",148,"8,225,800"
"05/31,09:26","55,500","55,500","55,500","55,500",57,"3,163,500"
"05/31,09:25","55,600","55,600","55,500","55,500",209,"11,619,100"
"05/31,09:24","55,600","55,600","55,600","55,600",47,"2,613,200"
"05/31,09:23","55,600","55,700","55,600","55,700",33,"1,836,500"
"05/31,09:22","55,600","55,600","55,600","55,600",24,"1,334,400"
"05/31,09:21","55,600","55,600","55,600","55,600",279,"15,512,400"
"05/31,09:20","55,600","55,600","55,600","55,600",25,"1,390,000"
"05/31,09:19","55,600","55,700","55,600","55,600",20,"1,112,100"
"05/31,09:18","55,600","55,600","55,600","55,600",665,"36,974,000"
"05/31,09:17","55,500","55,600","55,500","55,600",68,"3,774,200"
"05/31,09:16","55,600","55,600","55,600","55,600",398,"22,128,800"
"05/31,09:15","55,600","55,700","55,600","55,600",668,"37,142,400"
"05/31,09:14","55,700","55,700","55,700","55,700",64,"3,564,800"
"05/31,09:13","55,700","55,700","55,600","55,700",99,"5,509,300"
"05/31,09:12","55,700","55,700","55,700","55,700",315,"17,545,500"
"05/31,09:11","55,600","55,700","55,600","55,700",323,"17,976,900"
"05/31,09:10","55,600","55,700","55,600","55,600",964,"53,598,500"
"05/31,09:09","55,500","55,500","55,500","55,500",31,"1,720,500"
"05/31,09:08","55,500","55,500","55,500","55,500",89,"4,939,500"
"05/31,09:07","55,500","55,600","55,500","55,500",624,"34,633,400"
"05/31,09:06","55,500","55,600","55,500","55,600",48,"2,664,600"
"05/31,09:05","55,600","55,600","55,500","55,500",140,"7,782,000"
"05/31,09:04","55,500","55,600","55,500","55,600",269,"14,931,600"
"05/31,09:03","55,500","55,600","55,500","55,500",92,"5,106,100"
"05/31,09:02","55,400","55,400","55,400","55,400",1,"55,400"
"05/31,09:01","55,600","55,600","55,600","55,600",40,"2,224,000"
"05/31,09:00","55,600","55,600","55,500","55,600","1,575","87,502,200"
"05/30,15:30","55,200","55,200","55,200","55,200","3,452","190,550,400"
"05/30,15:19","55,300","55,400","55,300","55,300",421,"23,320,500"
"05/30,15:18","55,300","55,400","55,300","55,300",60,"3,322,400"
"05/30,15:17","55,300","55,400","55,300","55,300",216,"11,946,700"
"05/30,15:16","55,300","55,400","55,300","55,400",140,"7,745,900"
"05/30,15:15","55,400","55,400","55,300","55,300",207,"11,464,900"
"05/30,15:14","55,300","55,400","55,300","55,300",158,"8,742,200"
"05/30,15:13","55,300","55,400","55,300","55,400",64,"3,542,700"
"05/30,15:12","55,300","55,400","55,300","55,300",196,"10,842,600"
"05/30,15:11","55,300","55,400","55,300","55,300",54,"2,991,000"
"05/30,15:10","55,300","55,400","55,300","55,300",172,"9,527,900"
"05/30,15:09","55,400","55,400","55,300","55,300",67,"3,711,600"
"05/30,15:08","55,400","55,400","55,300","55,400",73,"4,042,100"
"05/30,15:07","55,400","55,400","55,300","55,300",178,"9,861,000"
"05/30,15:06","55,400","55,400","55,300","55,300",67,"3,711,600"
"05/30,15:05","55,300","55,400","55,300","55,300",53,"2,933,700"
"05/30,15:04","55,400","55,400","55,300","55,400",53,"2,936,000"
"05/30,15:03","55,300","55,400","55,200","55,200",180,"9,951,200"
"05/30,15:02","55,300","55,300","55,200","55,200",58,"3,207,200"
"05/30,15:01","55,300","55,400","55,300","55,300",169,"9,347,000"
"05/30,15:00","55,200","55,400","55,200","55,400",49,"2,709,700"
"05/30,14:59","55,300","55,300","55,200","55,200",73,"4,034,200"
"05/30,14:58","55,400","55,400","55,200","55,300",376,"20,762,700"
"05/30,14:57","55,300","55,300","55,200","55,200",3,"165,700"
"05/30,14:56","55,400","55,400","55,200","55,200",56,"3,097,500"
"05/30,14:55","55,300","55,300","55,200","55,300",71,"3,926,200"
"05/30,14:54","55,300","55,300","55,200","55,300",74,"4,089,700"
"05/30,14:53","55,300","55,300","55,200","55,300",43,"2,377,700"
"05/30,14:52","55,300","55,300","55,200","55,300",82,"4,532,300"
"05/30,14:51","55,300","55,300","55,200","55,300",92,"5,087,400"
"05/30,14:50","55,300","55,300","55,200","55,300",513,"28,326,300"
"05/30,14:49","55,200","55,400","55,200","55,400",35,"1,938,800"
"05/30,14:48","55,300","55,300","55,200","55,200",101,"5,582,000"
"05/30,14:47","55,200","55,300","55,200","55,300",192,"10,612,500"
"05/30,14:46","55,200","55,300","55,200","55,200",87,"4,808,100"
"05/30,14:45","55,300","55,400","55,200","55,300",83,"4,592,200"
"05/30,14:44","55,300","55,400","55,300","55,400",35,"1,938,900"
"05/30,14:43","55,300","55,400","55,300","55,300",49,"2,711,900"
"05/30,14:42","55,400","55,400","55,300","55,300",72,"3,987,600"
"05/30,14:41","55,300","55,400","55,300","55,300",72,"3,984,300"
"05/30,14:40","55,400","55,400","55,300","55,300",37,"2,049,700"
"05/30,14:39","55,300","55,400","55,300","55,300",106,"5,864,000"
"05/30,14:38","55,300","55,300","55,200","55,200",22,"1,216,500"
"05/30,14:37","55,300","55,300","55,200","55,200",107,"5,911,300"
"05/30,14:36","55,200","55,300","55,200","55,200",28,"1,548,100"
"05/30,14:35","55,300","55,400","55,200","55,300",622,"34,373,000"
"05/30,14:34","55,400","55,400","55,300","55,400",41,"2,271,200"
"05/30,14:33","55,400","55,400","55,300","55,400",63,"3,488,000"
"05/30,14:32","55,300","55,400","55,300","55,400",63,"3,487,500"
"05/30,14:31","55,400","55,400","55,300","55,400",33,"1,828,000"
"05/30,14:30","55,300","55,400","55,200","55,400",99,"5,477,300"
"05/30,14:29","55,400","55,400","55,300","55,400",65,"3,599,200"
"05/30,14:28","55,400","55,400","55,300","55,400",68,"3,764,800"
"05/30,14:27","55,300","55,300","55,200","55,300",43,"2,375,000"
"05/30,14:26","55,200","55,300","55,200","55,300",90,"4,974,500"
"05/30,14:25","55,300","55,300","55,200","55,200",83,"4,588,800"
"05/30,14:24","55,200","55,300","55,200","55,200",66,"3,646,000"
"05/30,14:23","55,300","55,300","55,200","55,300",67,"3,704,600"
"05/30,14:22","55,300","55,300","55,200","55,300",54,"2,984,000"
"05/30,14:21","55,200","55,300","55,200","55,300",69,"3,812,900"
"05/30,14:20","55,300","55,300","55,200","55,300",56,"3,094,200"
"05/30,14:19","55,200","55,300","55,200","55,200",59,"3,260,300"
"05/30,14:18","55,200","55,300","55,200","55,300",41,"2,267,000"
"05/30,14:17","55,200","55,300","55,200","55,300",52,"2,873,100"
"05/30,14:16","55,300","55,300","55,200","55,300",80,"4,421,200"
"05/30,14:15","55,300","55,300","55,200","55,200",57,"3,149,600"
"05/30,14:14","55,200","55,300","55,200","55,200",75,"4,142,400"
"05/30,14:13","55,200","55,300","55,200","55,300",82,"4,530,100"
"05/30,14:12","55,200","55,300","55,200","55,300",19,"1,050,500"
"05/30,14:11","55,200","55,300","55,200","55,300",88,"4,863,700"
"05/30,14:10","55,200","55,300","55,200","55,200",32,"1,769,200"
"05/30,14:09","55,200","55,300","55,200","55,200",42,"2,319,800"
"05/30,14:08","55,200","55,300","55,200","55,200",102,"5,636,600"
"05/30,14:07","55,200","55,300","55,200","55,200",44,"2,430,700"
"05/30,14:06","55,300","55,300","55,200","55,200",36,"1,990,600"
"05/30,14:05","55,200","55,300","55,200","55,200",197,"10,879,800"
"05/30,14:04","55,300","55,300","55,200","55,200",59,"3,260,500"
"05/30,14:03","55,300","55,300","55,200","55,200",190,"10,489,100"
"05/30,14:02","55,200","55,300","55,200","55,300",61,"3,370,200"
"05/30,14:01","55,100","55,300","55,100","55,200",57,"3,146,500"
"05/30,14:00","55,100","55,300","55,100","55,200",50,"2,761,800"
"05/30,13:59","55,100","55,300","55,100","55,200",61,"3,367,900"
"05/30,13:58","55,200","55,300","55,100","55,300",108,"5,963,400"
"05/30,13:57","55,200","55,300","55,200","55,200",59,"3,257,200"
"05/30,13:56","55,200","55,300","55,100","55,300",611,"33,726,400"
"05/30,13:55","55,200","55,300","55,200","55,200",185,"10,215,600"
"05/30,13:54","55,200","55,300","55,200","55,200",100,"5,521,400"
"05/30,13:53","55,200","55,300","55,200","55,300",50,"2,762,000"
"05/30,13:52","55,200","55,300","55,200","55,200",89,"4,916,400"
"05/30,13:51","55,200","55,300","55,200","55,200",179,"9,883,300"
"05/30,13:50","55,200","55,200","55,200","55,200",132,"7,286,400"
"05/30,13:49","55,300","55,300","55,200","55,200",109,"6,021,500"
"05/30,13:48","55,200","55,300","55,100","55,300",46,"2,539,300"
"05/30,13:47","55,200","55,300","55,100","55,100",150,"8,279,300"
"05/30,13:46","55,200","55,200","55,100","55,100",126,"6,944,800"
"05/30,13:45","55,100","55,200","55,100","55,100",107,"5,899,600"
"05/30,13:44","55,100","55,200","55,100","55,200",78,"4,300,400"
"05/30,13:43","55,200","55,200","55,100","55,200",231,"12,746,800"
"05/30,13:42","55,200","55,200","55,100","55,200",216,"11,915,800"
"05/30,13:41","55,100","55,200","55,100","55,200",88,"4,857,500"
"05/30,13:40","55,200","55,200","55,100","55,100",129,"7,115,900"
"05/30,13:39","55,200","55,200","55,100","55,100",109,"6,011,400"
"05/30,13:38","55,200","55,200","55,100","55,100",92,"5,075,200"
"05/30,13:37","55,200","55,300","55,200","55,300",27,"1,490,700"
"05/30,13:36","55,300","55,300","55,100","55,100",247,"13,631,400"
"05/30,13:35","55,100","55,200","55,100","55,200",149,"8,221,900"
