시간,시가,고가,저가,종가,거래량,거래대금
"06/03,12:36","118,100","118,200","117,800","118,200",927,"109,389,100"
"06/03,12:35","117,900","118,100","117,800","118,000","1,497","176,644,100"
"06/03,12:34","118,000","118,000","117,800","117,900",203,"23,941,500"
"06/03,12:33","117,900","118,000","117,900","118,000",82,"9,671,000"
"06/03,12:32","117,900","118,000","117,900","118,000",78,"9,196,800"
"06/03,12:31","117,600","117,900","117,500","117,900",759,"89,325,000"
"06/03,12:30","117,700","117,800","117,500","117,600",257,"30,229,700"
"06/03,12:29","118,000","118,000","117,800","117,800",615,"72,497,400"
"06/03,12:28","118,000","118,000","117,900","118,000",99,"11,674,300"
"06/03,12:27","117,900","118,000","117,900","117,900",187,"22,063,300"
"06/03,12:26","117,900","118,000","117,900","117,900",90,"10,615,100"
"06/03,12:25","118,000","118,000","117,900","118,000",67,"7,904,700"
"06/03,12:24","118,000","118,000","117,900","118,000",216,"25,484,700"
"06/03,12:23","117,900","118,000","117,900","118,000",169,"19,929,100"
"06/03,12:22","118,000","118,000","117,900","118,000",232,"27,364,700"
"06/03,12:21","117,900","118,000","117,900","117,900",118,"13,916,500"
"06/03,12:20","118,000","118,000","117,900","117,900",77,"9,083,800"
"06/03,12:19","118,000","118,000","117,900","117,900",479,"56,478,700"
"06/03,12:18","118,000","118,100","117,900","118,000",116,"13,692,000"
"06/03,12:17","118,000","118,100","118,000","118,000",48,"5,666,000"
"06/03,12:16","118,000","118,100","118,000","118,100",97,"11,452,500"
"06/03,12:15","118,000","118,000","117,900","118,000",512,"60,399,800"
"06/03,12:14","118,000","118,000","117,900","118,000",157,"18,525,600"
"06/03,12:13","118,000","118,000","117,900","117,900",178,"20,999,500"
"06/03,12:12","118,100","118,100","118,000","118,000",220,"25,964,300"
"06/03,12:11","118,000","118,100","118,000","118,100",36,"4,249,600"
"06/03,12:10","118,100","118,200","118,000","118,100",125,"14,761,900"
"06/03,12:09","118,100","118,200","118,000","118,200",97,"11,458,700"
"06/03,12:08","118,000","118,200","118,000","118,100",839,"99,121,200"
"06/03,12:07","118,000","118,100","118,000","118,100",171,"20,190,900"
"06/03,12:06","118,000","118,100","117,900","118,000",309,"36,487,200"
"06/03,12:05","117,900","118,000","117,900","118,000",103,"12,151,900"
"06/03,12:04","118,100","118,100","117,900","117,900",284,"33,501,400"
"06/03,12:03","118,100","118,100","118,000","118,100",70,"8,266,900"
"06/03,12:02","118,000","118,200","117,900","118,200",312,"36,827,700"
"06/03,12:01","118,100","118,100","117,900","117,900",304,"35,870,500"
"06/03,12:00","118,100","118,100","118,000","118,100",72,"8,501,000"
"06/03,11:59","118,100","118,200","118,100","118,100",375,"44,292,100"
"06/03,11:58","118,200","118,200","118,000","118,200",70,"8,271,600"
"06/03,11:57","118,100","118,200","118,100","118,100",147,"17,368,700"
"06/03,11:56","118,300","118,300","118,200","118,200",255,"30,159,900"
"06/03,11:55","118,200","118,300","118,200","118,300",278,"32,879,700"
"06/03,11:54","118,400","118,400","118,200","118,200",181,"21,411,000"
"06/03,11:53","118,200","118,300","118,200","118,300",550,"65,038,200"
"06/03,11:52","118,100","118,300","118,000","118,300",938,"110,839,100"
"06/03,11:51","118,000","118,100","117,900","118,100",528,"62,309,300"
"06/03,11:50","118,200","118,200","118,000","118,000",602,"71,098,700"
"06/03,11:49","118,100","118,200","118,000","118,200",321,"37,911,100"
"06/03,11:48","117,900","118,100","117,900","118,100",198,"23,366,900"
"06/03,11:47","117,600","118,000","117,500","118,000","2,693","316,890,100"
"06/03,11:46","117,400","117,500","117,400","117,500",857,"100,689,900"
"06/03,11:45","117,300","117,400","117,300","117,400",757,"88,868,000"
"06/03,11:44","117,400","117,400","117,300","117,400",145,"17,018,600"
"06/03,11:43","117,300","117,400","117,200","117,300",231,"27,096,300"
"06/03,11:42","117,100","117,300","117,100","117,300",434,"50,868,300"
"06/03,11:41","117,200","117,200","117,100","117,200",69,"8,084,300"
"06/03,11:40","116,900","117,200","116,900","117,200",150,"17,564,400"
"06/03,11:39","116,800","117,100","116,700","116,900",203,"23,729,700"
"06/03,11:38","117,100","117,100","116,600","116,700",233,"27,212,700"
"06/03,11:37","117,000","117,100","116,900","117,100","1,606","187,959,200"
"06/03,11:36","116,800","117,000","116,600","117,000",490,"57,251,000"
"06/03,11:35","116,600","117,000","116,600","116,900",56,"6,547,900"
"06/03,11:34","116,900","117,100","116,500","117,000","1,418","165,482,100"
"06/03,11:33","116,900","117,000","116,900","116,900",327,"38,234,000"
"06/03,11:32","117,000","117,000","116,900","116,900",181,"21,169,100"
"06/03,11:31","117,100","117,100","116,900","116,900",164,"19,187,000"
"06/03,11:30","117,100","117,100","117,000","117,100",199,"23,291,700"
"06/03,11:29","117,000","117,100","116,800","117,000",393,"45,938,200"
"06/03,11:28","117,200","117,300","116,900","117,000",551,"64,451,300"
"06/03,11:27","117,500","117,500","117,200","117,200",741,"86,929,800"
"06/03,11:26","117,300","117,500","117,100","117,500",381,"44,700,000"
"06/03,11:25","117,400","117,500","117,300","117,300",305,"35,789,900"
"06/03,11:24","117,500","117,500","117,400","117,500",168,"19,733,500"
"06/03,11:23","117,500","117,600","117,400","117,500",218,"25,612,100"
"06/03,11:22","117,300","117,500","117,300","117,500","1,168","137,021,500"
"06/03,11:21","117,000","117,300","117,000","117,200",747,"87,488,500"
"06/03,11:20","117,100","117,200","116,800","117,000",387,"45,298,200"
"06/03,11:19","116,800","117,000","116,700","116,800",583,"68,130,700"
"06/03,11:18","117,100","117,200","116,800","116,900","4,816","563,535,200"
"06/03,11:17","117,200","117,300","117,100","117,100",822,"96,283,000"
"06/03,11:16","117,500","117,500","117,100","117,100","2,956","346,849,900"
"06/03,11:15","117,600","117,600","117,400","117,400",681,"80,025,300"
"06/03,11:14","117,600","117,600","117,400","117,600",769,"90,373,100"
"06/03,11:13","117,500","117,600","117,500","117,500",885,"104,022,900"
"06/03,11:12","117,600","117,600","117,500","117,500",273,"32,089,200"
"06/03,11:11","117,700","117,700","117,500","117,600",902,"106,089,300"
"06/03,11:10","117,800","117,800","117,600","117,600",826,"97,193,900"
"06/03,11:09","118,000","118,100","117,700","117,700","1,429","168,419,300"
"06/03,11:08","118,000","118,100","117,900","118,100",230,"27,142,000"
"06/03,11:07","118,000","118,000","117,900","118,000",288,"33,972,000"
"06/03,11:06","118,000","118,000","117,900","118,000",149,"17,571,400"
"06/03,11:05","118,000","118,100","117,900","117,900",159,"18,761,900"
"06/03,11:04","118,200","118,200","118,000","118,100",418,"49,345,800"
"06/03,11:03","118,200","118,200","118,100","118,200",81,"9,567,100"
"06/03,11:02","118,100","118,200","118,100","118,100",98,"11,581,700"
"06/03,11:01","118,300","118,300","118,000","118,100",405,"47,839,200"
"06/03,11:00","118,300","118,400","118,300","118,300",234,"27,687,100"
"06/03,10:59","118,300","118,400","118,300","118,300",79,"9,352,100"
"06/03,10:58","118,400","118,400","118,200","118,300",214,"25,320,900"
"06/03,10:57","118,500","118,500","118,100","118,100",215,"25,436,000"
"06/03,10:56","118,400","118,500","118,300","118,400",234,"27,707,000"
"06/03,10:55","118,600","118,600","118,200","118,400",103,"12,191,200"
"06/03,10:54","117,900","118,600","117,900","118,600","1,706","201,515,800"
"06/03,10:53","118,000","118,000","117,900","117,900",437,"51,545,800"
"06/03,10:52","118,100","118,100","117,900","118,000",610,"71,971,700"
"06/03,10:51","118,200","118,200","118,000","118,100",448,"52,888,100"
"06/03,10:50","118,300","118,300","118,100","118,100",788,"93,140,500"
"06/03,10:49","118,400","118,400","118,300","118,300",330,"39,045,900"
"06/03,10:48","118,300","118,400","118,300","118,300","1,096","129,671,800"
"06/03,10:47","118,300","118,400","118,300","118,300",254,"30,054,400"
"06/03,10:46","118,500","118,500","118,400","118,400",252,"29,840,800"
"06/03,10:45","118,600","118,600","118,400","118,500",694,"82,253,000"
"06/03,10:44","118,600","118,600","118,500","118,600",508,"60,221,900"
"06/03,10:43","118,400","118,700","118,400","118,500","1,100","130,377,100"
"06/03,10:42","118,300","118,400","118,200","118,400",688,"81,401,200"
"06/03,10:41","118,200","118,300","118,100","118,300",511,"60,399,600"
"06/03,10:40","118,200","118,200","118,100","118,200",634,"74,908,300"
"06/03,10:39","118,100","118,200","118,000","118,200",557,"65,794,600"
"06/03,10:38","117,900","118,100","117,900","118,100",699,"82,468,600"
"06/03,10:37","117,900","118,100","117,800","117,900","2,163","255,155,400"
"06/03,10:36","117,900","118,000","117,800","117,900",723,"85,196,300"
"06/03,10:35","118,000","118,000","117,900","117,900",158,"18,638,900"
"06/03,10:34","118,200","118,300","117,900","118,000","2,141","252,753,900"
"06/03,10:33","118,100","118,300","118,000","118,300",263,"31,063,600"
"06/03,10:32","118,200","118,300","118,000","118,100","1,232","145,474,200"
"06/03,10:31","118,300","118,300","118,100","118,300",286,"33,815,700"
"06/03,10:30","118,300","118,400","118,100","118,400",210,"24,834,600"
"06/03,10:29","118,400","118,500","118,200","118,300",202,"23,902,300"
"06/03,10:28","118,300","118,500","118,300","118,400",247,"29,231,600"
"06/03,10:27","118,400","118,500","118,100","118,300",442,"52,223,700"
"06/03,10:26","118,500","118,700","118,400","118,400",120,"14,230,900"
"06/03,10:25","118,600","118,800","118,100","118,600",89,"10,543,600"
"06/03,10:24","118,000","118,600","117,900","118,600","1,168","137,951,600"
"06/03,10:23","118,000","118,200","117,900","118,100",217,"25,616,200"
"06/03,10:22","117,900","118,200","117,800","118,000","1,290","151,999,200"
"06/03,10:21","118,500","118,500","118,000","118,400","1,126","132,951,800"
"06/03,10:20","118,500","118,700","118,000","118,100",465,"54,977,800"
"06/03,10:19","118,800","118,800","118,000","118,600","2,246","266,064,000"
"06/03,10:18","119,000","119,100","118,800","118,800","1,182","140,597,400"
"06/03,10:17","118,800","119,300","118,800","119,000","1,203","143,247,400"
"06/03,10:16","119,000","119,000","118,700","118,700",637,"75,730,900"
"06/03,10:15","118,400","119,000","118,200","119,000",674,"79,892,400"
"06/03,10:14","118,200","118,200","118,000","118,200","1,041","122,984,400"
"06/03,10:13","118,000","118,200","117,900","118,100",747,"88,156,100"
"06/03,10:12","118,100","118,200","117,900","118,000",740,"87,370,800"
"06/03,10:11","118,200","118,300","117,900","118,100","1,831","216,146,800"
"06/03,10:10","118,600","118,900","118,200","118,200",684,"81,007,300"
"06/03,10:09","119,200","119,200","118,600","118,900","1,093","129,984,300"
"06/03,10:08","119,300","119,300","119,100","119,200",852,"101,494,900"
"06/03,10:07","119,700","119,700","119,200","119,300","1,626","194,256,100"
"06/03,10:06","119,600","119,700","119,300","119,700","1,214","145,127,100"
"06/03,10:05","119,100","119,600","119,000","119,600",881,"105,135,000"
"06/03,10:04","119,000","119,200","118,900","119,000","1,271","151,248,400"
"06/03,10:03","118,600","119,400","118,300","119,000","4,138","492,139,800"
"06/03,10:02","118,100","118,600","118,100","118,600","1,344","159,229,400"
"06/03,10:01","118,000","118,500","118,000","118,500","1,540","182,138,300"
"06/03,10:00","117,700","118,200","117,700","118,000","1,367","161,312,400"
"06/03,09:59","117,800","118,100","117,500","117,700","3,628","427,064,000"
"06/03,09:58","117,800","118,000","117,600","117,700","4,152","488,936,600"
"06/03,09:57","118,100","118,100","117,700","117,700","2,158","254,572,600"
"06/03,09:56","118,200","118,200","118,000","118,100","1,740","205,440,400"
"06/03,09:55","118,200","118,300","118,100","118,200","1,123","132,737,600"
"06/03,09:54","118,100","118,400","118,000","118,200",795,"93,957,800"
"06/03,09:53","118,500","118,500","117,900","118,100","2,066","243,928,600"
"06/03,09:52","118,200","118,600","117,900","118,500","3,712","438,923,300"
"06/03,09:51","118,900","118,900","118,200","118,200","4,977","589,833,100"
"06/03,09:50","119,100","119,200","118,800","118,900","2,868","341,263,600"
"06/03,09:49","119,200","119,200","119,000","119,100","1,474","175,525,200"
"06/03,09:48","119,500","119,500","119,100","119,200","2,215","264,336,300"
"06/03,09:47","120,300","120,300","119,600","119,600","2,181","261,509,900"
"06/03,09:46","120,800","120,800","120,000","120,200","1,729","207,830,900"
"06/03,09:45","120,100","120,800","120,000","120,800","2,615","314,560,300"
"06/03,09:44","119,600","120,400","119,600","120,100","2,481","297,810,600"
"06/03,09:43","119,900","120,300","119,500","119,600","2,701","323,420,800"
"06/03,09:42","120,500","120,500","119,900","119,900","5,975","718,140,200"
"06/03,09:41","120,600","120,600","120,500","120,600","1,728","208,278,600"
"06/03,09:40","120,800","120,800","120,500","120,700","1,339","161,578,900"
"06/03,09:39","121,200","121,700","120,500","120,800","6,312","764,158,100"
"06/03,09:38","121,200","121,300","121,000","121,200","2,130","258,092,100"
"06/03,09:37","121,500","121,700","121,200","121,300","2,293","278,428,100"
"06/03,09:36","121,300","121,600","121,100","121,600",937,"113,687,000"
"06/03,09:35","122,000","122,000","121,200","121,300","1,884","228,896,100"
"06/03,09:34","122,400","122,500","121,600","122,000","3,808","465,221,000"
"06/03,09:33","121,700","122,500","121,600","122,500","9,502","1,159,759,500"
"06/03,09:32","121,800","122,000","121,300","121,800","1,969","239,763,100"
"06/03,09:31","120,800","122,000","120,700","121,900","7,495","910,838,200"
"06/03,09:30","120,300","120,800","120,300","120,700","2,420","291,642,500"
"06/03,09:29","121,000","121,000","120,300","120,300","4,596","554,795,100"
"06/03,09:28","121,700","121,800","120,900","120,900","5,169","626,541,800"
"06/03,09:27","122,300","122,500","121,500","121,700","9,567","1,167,157,100"
"06/03,09:26","122,000","122,600","121,800","122,400","7,482","914,675,100"
"06/03,09:25","121,200","122,600","121,000","122,400","17,735","2,164,239,800"
"06/03,09:24","121,300","121,700","120,900","121,100","9,052","1,099,213,900"
"06/03,09:23","120,800","121,500","120,800","121,400","5,397","654,747,100"
"06/03,09:22","121,500","121,600","120,500","120,800","9,206","1,113,198,200"
"06/03,09:21","120,700","121,800","120,500","121,500","14,297","1,732,437,900"
"06/03,09:20","120,000","120,900","120,000","120,700","10,520","1,267,416,400"
"06/03,09:19","119,700","120,000","119,700","120,000","1,810","217,017,200"
"06/03,09:18","119,900","120,000","119,200","119,700","6,099","729,679,800"
"06/03,09:17","119,600","119,900","119,500","119,900","1,630","195,069,000"
"06/03,09:16","120,200","120,400","119,300","119,500","8,708","1,042,744,100"
"06/03,09:15","119,800","120,200","119,500","120,100","14,326","1,717,801,800"
"06/03,09:14","118,400","119,800","118,300","119,700","13,242","1,577,294,900"
"06/03,09:13","118,200","118,400","117,900","118,300","1,377","162,786,700"
"06/03,09:12","117,700","118,200","117,600","118,200","2,613","307,976,900"
"06/03,09:11","117,900","117,900","117,600","117,600","1,103","129,874,900"
"06/03,09:10","118,200","118,200","117,700","117,900","1,304","153,785,500"
"06/03,09:09","117,900","118,800","117,800","118,200","6,250","739,113,600"
"06/03,09:08","117,400","117,900","117,100","117,800","2,799","328,902,600"
"06/03,09:07","117,500","117,900","117,100","117,400","1,477","173,591,700"
"06/03,09:06","117,900","117,900","117,100","117,100","2,173","255,384,600"
"06/03,09:05","118,200","118,300","117,600","117,900","3,626","427,653,400"
"06/03,09:04","117,600","118,300","117,200","118,300","4,292","505,248,200"
"06/03,09:03","116,200","118,000","116,200","117,800","3,571","418,376,800"
"06/03,09:02","116,500","116,800","115,800","116,500","4,267","495,472,100"
"06/03,09:01","117,600","118,200","116,300","116,500","6,597","771,612,100"
"06/03,09:00","118,800","118,800","117,000","117,600","15,054","1,784,365,100"
"05/31,15:30","116,500","116,500","116,500","116,500","15,318","1,784,547,000"
"05/31,15:19","115,500","115,500","115,100","115,300","5,465","629,703,100"
"05/31,15:18","115,900","116,000","115,300","115,400","3,964","457,901,000"
"05/31,15:17","116,100","116,200","115,600","116,000","1,887","218,913,000"
"05/31,15:16","116,300","116,400","116,000","116,000",970,"112,729,400"
"05/31,15:15","117,000","117,000","115,300","116,300","1,141","132,253,900"
"05/31,15:14","117,100","117,100","115,300","116,600","11,130","1,293,974,300"
"05/31,15:13","116,900","117,100","116,700","117,100","1,092","127,654,100"
"05/31,15:12","117,000","117,000","116,600","116,900","1,208","141,138,700"
"05/31,15:11","117,000","117,000","116,700","117,000",781,"91,265,600"
"05/31,15:10","117,100","117,200","116,700","117,000","5,015","586,555,200"
"05/31,15:09","117,100","117,200","116,800","117,000","1,334","156,101,400"
"05/31,15:08","116,600","117,100","116,600","117,100","1,044","122,010,400"
"05/31,15:07","116,600","116,700","116,500","116,600","1,166","135,977,000"
"05/31,15:06","116,600","116,700","116,500","116,500","1,205","140,504,600"
"05/31,15:05","116,600","116,700","116,600","116,600",367,"42,794,100"
"05/31,15:04","116,600","116,600","116,500","116,600",310,"36,131,300"
"05/31,15:03","116,600","116,700","116,500","116,600",427,"49,798,400"
"05/31,15:02","116,700","116,800","116,500","116,600",907,"105,816,600"
"05/31,15:01","116,700","116,800","116,600","116,700",507,"59,158,900"
"05/31,15:00","116,800","116,800","116,500","116,800",395,"46,056,300"
"05/31,14:59","116,900","117,000","116,600","116,700","1,134","132,305,200"
"05/31,14:58","116,900","117,200","116,600","116,700","1,128","131,820,900"
"05/31,14:57","116,600","117,000","116,500","117,000",324,"37,796,200"
"05/31,14:56","116,400","116,700","116,300","116,700",236,"27,486,700"
"05/31,14:55","116,200","116,300","116,100","116,300",290,"33,712,100"
"05/31,14:54","116,200","116,300","116,100","116,200",337,"39,160,400"
"05/31,14:53","116,400","116,400","116,000","116,200","1,157","134,465,000"
"05/31,14:52","116,700","116,700","116,500","116,500",682,"79,507,400"
"05/31,14:51","116,700","116,800","116,600","116,700",640,"74,669,800"
"05/31,14:50","117,100","117,200","116,800","116,800",889,"103,976,900"
"05/31,14:49","117,000","117,100","116,900","117,100",580,"67,860,400"
"05/31,14:48","117,400","117,500","117,000","117,000","1,092","128,017,200"
"05/31,14:47","117,400","117,500","117,200","117,500",807,"94,712,700"
"05/31,14:46","117,600","117,700","117,300","117,400",587,"68,980,500"
"05/31,14:45","117,200","117,700","117,100","117,600","1,125","132,090,400"
"05/31,14:44","117,400","117,400","117,100","117,100",723,"84,796,000"
"05/31,14:43","117,000","117,500","117,000","117,300","1,021","119,775,000"
"05/31,14:42","117,200","117,300","117,000","117,000","1,497","175,320,100"
"05/31,14:41","117,700","117,700","117,200","117,200","1,242","145,896,600"
"05/31,14:40","116,900","118,000","116,900","117,700","7,919","931,416,800"
"05/31,14:39","116,600","116,900","116,600","116,900",542,"63,295,700"
"05/31,14:38","116,500","116,700","116,500","116,600","1,367","159,334,900"
"05/31,14:37","116,500","116,500","116,400","116,500",375,"43,671,100"
"05/31,14:36","116,400","116,500","116,300","116,400",382,"44,466,100"
"05/31,14:35","115,900","116,400","115,800","116,400",624,"72,525,500"
"05/31,14:34","115,900","116,100","115,800","116,000",539,"62,499,000"
"05/31,14:33","115,800","115,900","115,800","115,800",492,"56,991,700"
"05/31,14:32","115,400","116,100","115,400","115,700","7,030","812,067,800"
"05/31,14:31","116,300","116,300","115,300","115,400","10,090","1,167,433,600"
"05/31,14:30","116,100","116,300","116,000","116,200",643,"74,628,400"
"05/31,14:29","116,000","116,200","116,000","116,000",812,"94,216,700"
"05/31,14:28","116,300","116,400","116,000","116,300","2,453","284,901,900"
"05/31,14:27","116,500","116,500","116,300","116,400",562,"65,413,700"
"05/31,14:26","116,500","116,600","116,400","116,500",270,"31,470,100"
"05/31,14:25","116,300","116,700","116,300","116,500","1,077","125,552,500"
"05/31,14:24","116,400","116,400","116,200","116,300",519,"60,375,700"
"05/31,14:23","116,300","116,500","116,300","116,500",274,"31,897,100"
"05/31,14:22","116,500","116,500","116,300","116,300",456,"53,057,300"
"05/31,14:21","116,300","116,500","116,200","116,400",350,"40,711,500"
"05/31,14:20","116,500","116,500","116,200","116,300",577,"67,145,700"
"05/31,14:19","116,500","116,500","116,400","116,500",507,"59,037,500"
"05/31,14:18","116,600","116,600","116,500","116,500",211,"24,588,600"
"05/31,14:17","116,400","116,600","116,300","116,500",220,"25,620,500"
"05/31,14:16","116,400","116,400","116,300","116,300",397,"46,210,100"
"05/31,14:15","116,500","116,500","116,300","116,400",197,"22,933,900"
"05/31,14:14","116,500","116,600","116,400","116,500",405,"47,175,400"
"05/31,14:13","116,600","116,600","116,200","116,400",143,"16,636,000"
"05/31,14:12","116,300","116,700","116,100","116,600",827,"96,212,300"
"05/31,14:11","116,300","116,400","116,200","116,400",233,"27,098,100"
"05/31,14:10","116,200","116,400","116,000","116,300","1,416","164,449,200"
"05/31,14:09","116,300","116,400","116,200","116,300",479,"55,688,300"
"05/31,14:08","116,300","116,400","116,200","116,300",258,"30,009,600"
"05/31,14:07","116,200","116,300","116,200","116,200",294,"34,162,900"
"05/31,14:06","116,200","116,300","116,100","116,200",232,"26,961,700"
"05/31,14:05","116,100","116,300","116,000","116,200",504,"58,500,400"
"05/31,14:04","116,200","116,300","116,000","116,000",506,"58,754,800"
"05/31,14:03","116,000","116,300","116,000","116,300",194,"22,537,300"
"05/31,14:02","116,300","116,300","116,000","116,000",795,"92,316,800"
"05/31,14:01","116,400","116,400","116,200","116,300",398,"46,270,900"
"05/31,14:00","116,500","116,500","116,300","116,300",407,"47,353,000"
"05/31,13:59","116,700","116,700","116,300","116,400",837,"97,537,200"
"05/31,13:58","116,900","116,900","116,700","116,800",428,"49,998,100"
"05/31,13:57","116,800","116,900","116,800","116,800",129,"15,074,600"
"05/31,13:56","116,800","116,900","116,800","116,800",148,"17,297,000"
"05/31,13:55","116,800","116,900","116,800","116,800",163,"19,045,200"
"05/31,13:54","116,800","116,900","116,700","116,700",837,"97,820,700"
"05/31,13:53","116,600","116,900","116,600","116,900",119,"13,892,300"
"05/31,13:52","116,600","116,700","116,600","116,700",170,"19,830,400"
"05/31,13:51","116,700","116,800","116,500","116,700",978,"114,001,500"
"05/31,13:50","116,800","116,800","116,600","116,700",370,"43,174,700"
"05/31,13:49","117,000","117,100","116,800","116,800","1,138","133,052,400"
"05/31,13:48","117,000","117,100","116,800","117,000",474,"55,446,000"
"05/31,13:47","117,000","117,100","116,900","116,900",694,"81,185,200"
"05/31,13:46","117,200","117,200","116,900","117,000",653,"76,439,700"
"05/31,13:45","116,900","117,200","116,800","117,200",885,"103,490,500"
"05/31,13:44","116,700","116,900","116,700","116,900",541,"63,200,400"
"05/31,13:43","116,600","116,700","116,500","116,700",436,"50,858,900"
"05/31,13:42","116,600","116,600","116,500","116,600",152,"17,721,000"
"05/31,13:41","116,400","116,600","116,400","116,600",291,"33,907,500"
"05/31,13:40","116,300","116,400","116,100","116,400",852,"99,018,400"
"05/31,13:39","116,300","116,400","116,200","116,400",223,"25,931,300"
"05/31,13:38","116,100","116,300","116,100","116,300",215,"24,978,900"
"05/31,13:37","116,100","116,100","116,000","116,100",524,"60,818,400"
"05/31,13:36","115,900","116,100","115,900","116,000",156,"18,094,400"
"05/31,13:35","115,800","116,000","115,700","115,800",989,"114,530,900"
"05/31,13:34","116,000","116,000","115,800","115,800",330,"38,262,200"
"05/31,13:33","116,000","116,000","115,800","115,900",715,"82,832,100"
"05/31,13:32","115,900","116,000","115,900","116,000",217,"25,150,700"
"05/31,13:31","115,900","116,000","115,800","116,000",354,"41,011,900"
"05/31,13:30","116,000","116,000","115,900","115,900",662,"76,744,400"
"05/31,13:29","116,000","116,100","116,000","116,000",617,"71,580,300"
"05/31,13:28","116,100","116,100","116,000","116,100",842,"97,686,800"
"05/31,13:27","116,000","116,100","116,000","116,100",172,"19,965,200"
"05/31,13:26","116,000","116,100","116,000","116,000",110,"12,769,900"
"05/31,13:25","116,100","116,200","116,000","116,100",253,"29,362,800"
"05/31,13:24","116,000","116,200","116,000","116,100",339,"39,350,200"
"05/31,13:23","116,100","116,200","116,000","116,000",101,"11,724,100"
"05/31,13:22","116,100","116,200","116,000","116,100",651,"75,569,700"
"05/31,13:21","116,300","116,400","116,200","116,200",623,"72,441,900"
"05/31,13:20","116,400","116,500","116,400","116,400",207,"24,095,500"
"05/31,13:19","116,600","116,600","116,500","116,500",65,"7,573,300"
"05/31,13:18","116,500","116,600","116,400","116,600",519,"60,452,100"
"05/31,13:17","116,500","116,600","116,400","116,500",479,"55,807,800"
"05/31,13:16","116,400","116,500","116,300","116,500",40,"4,655,100"
"05/31,13:15","116,400","116,400","116,400","116,400",149,"17,343,600"
"05/31,13:14","116,400","116,400","116,200","116,400",309,"35,915,900"
"05/31,13:13","116,200","116,400","116,200","116,400",276,"32,095,500"
"05/31,13:12","116,300","116,400","116,300","116,300",50,"5,817,800"
"05/31,13:11","116,300","116,400","115,900","116,200","4,182","485,222,100"
"05/31,13:10","116,600","116,600","116,200","116,300",700,"81,465,000"
"05/31,13:09","116,400","116,600","116,400","116,600",268,"31,203,500"
"05/31,13:08","116,500","116,500","116,300","116,400",586,"68,208,800"
"05/31,13:07","116,400","116,500","116,400","116,500",82,"9,548,200"
"05/31,13:06","116,500","116,500","116,400","116,400",55,"6,403,700"
"05/31,13:05","116,300","116,500","116,200","116,500",246,"28,624,100"
"05/31,13:04","116,200","116,300","116,200","116,200",521,"60,556,500"
"05/31,13:03","116,400","116,400","116,200","116,200",619,"72,014,800"
"05/31,13:02","116,400","116,500","116,400","116,500",153,"17,810,000"
"05/31,13:01","116,400","116,500","116,400","116,400",161,"18,749,200"
"05/31,13:00","116,600","116,600","116,400","116,400",247,"28,757,200"
"05/31,12:59","116,600","116,600","116,400","116,600",692,"80,648,500"
"05/31,12:58","116,800","116,800","116,600","116,700",262,"30,561,200"
"05/31,12:57","116,800","116,900","116,600","116,800",951,"111,048,900"
"05/31,12:56","117,000","117,000","116,800","116,800","1,046","122,269,200"
"05/31,12:55","117,100","117,300","116,900","116,900","1,068","124,961,600"
"05/31,12:54","116,900","117,500","116,900","117,200","2,071","242,896,100"
"05/31,12:53","117,000","117,200","116,800","117,100",881,"103,123,300"
"05/31,12:52","116,800","117,100","116,700","116,800","1,495","174,708,200"
"05/31,12:51","116,500","116,800","116,500","116,700",640,"74,641,500"
"05/31,12:50","116,100","116,500","116,100","116,500",966,"112,387,500"
"05/31,12:49","116,100","116,300","116,000","116,200",332,"38,553,900"
"05/31,12:48","115,900","116,100","115,900","116,100",212,"24,587,100"
"05/31,12:47","115,800","116,000","115,600","115,900","1,146","132,735,700"
"05/31,12:46","115,700","115,800","115,600","115,700",514,"59,437,300"
"05/31,12:45","115,700","115,700","115,600","115,600",604,"69,877,500"
"05/31,12:44","115,700","115,800","115,700","115,800",82,"9,490,100"
"05/31,12:43","115,700","115,700","115,600","115,700",300,"34,703,600"
"05/31,12:42","115,700","115,800","115,600","115,700",474,"54,806,500"
"05/31,12:41","115,600","115,700","115,600","115,700",508,"58,766,300"
"05/31,12:40","115,700","115,800","115,600","115,700",475,"54,965,100"
"05/31,12:39","115,800","115,900","115,700","115,900",798,"92,370,200"
"05/31,12:38","115,800","115,900","115,800","115,800",264,"30,588,400"
"05/31,12:37","115,800","115,900","115,700","115,900",480,"55,552,400"
"05/31,12:36","115,700","115,800","115,600","115,600",830,"96,027,200"
"05/31,12:35","115,700","115,800","115,600","115,700",604,"69,872,600"
"05/31,12:34","115,900","116,000","115,500","115,700","3,428","396,466,300"
"05/31,12:33","116,100","116,200","115,900","115,900","1,967","228,272,100"
"05/31,12:32","116,200","116,300","116,100","116,100",670,"77,810,100"
"05/31,12:31","116,400","116,400","116,100","116,200",714,"82,978,300"
"05/31,12:30","116,400","116,500","116,300","116,400",437,"50,840,300"
"05/31,12:29","116,400","116,500","116,400","116,500",73,"8,497,600"
"05/31,12:28","116,400","116,500","116,300","116,400",334,"38,848,600"
"05/31,12:27","116,400","116,400","116,300","116,300",187,"21,758,200"
"05/31,12:26","116,300","116,400","116,200","116,400",601,"69,862,400"
"05/31,12:25","116,100","116,300","116,000","116,300",596,"69,194,700"
"05/31,12:24","116,100","116,200","116,000","116,100",653,"75,784,700"
