시간,시가,고가,저가,종가,거래량,거래대금
"05/27,11:31","20,500","20,550","20,450","20,550","136,216","2,796,686,450"
"05/27,11:30","20,450","20,500","20,350","20,500","174,232","3,562,603,000"
"05/27,11:29","20,500","20,500","20,350","20,400","215,556","4,401,543,300"
"05/27,11:28","20,550","20,600","20,400","20,500","414,009","8,472,506,850"
"05/27,11:27","20,600","20,600","20,500","20,550","538,655","11,068,288,250"
"05/27,11:26","20,450","20,600","20,450","20,600","769,653","15,787,768,050"
"05/27,11:25","20,450","20,500","20,450","20,450","160,525","3,288,209,750"
"05/27,11:24","20,450","20,500","20,400","20,500","549,390","11,244,290,550"
"05/27,11:23","20,300","20,450","20,300","20,450","481,603","9,820,349,050"
"05/27,11:22","20,350","20,400","20,250","20,350","277,172","5,629,395,400"
"05/27,11:21","20,300","20,400","20,300","20,350","398,632","8,111,968,300"
"05/27,11:20","20,300","20,350","20,250","20,350","553,065","11,226,579,150"
"05/27,11:19","20,150","20,300","20,150","20,250","767,256","15,511,956,150"
"05/27,11:18","20,150","20,200","20,100","20,200","219,629","4,429,036,150"
"05/27,11:17","20,150","20,200","20,100","20,150","374,747","7,552,752,750"
"05/27,11:16","20,100","20,150","20,050","20,150","523,737","10,529,495,400"
"05/27,11:15","20,100","20,100","20,050","20,100","110,057","2,211,886,650"
"05/27,11:14","20,050","20,100","20,000","20,100","536,250","10,754,178,100"
"05/27,11:13","19,990","20,050","19,990","20,050","195,566","3,911,983,930"
"05/27,11:12","20,000","20,000","19,980","19,990","49,829","996,280,640"
"05/27,11:11","20,000","20,000","19,990","19,990","22,014","440,144,060"
"05/27,11:10","19,990","20,000","19,980","19,990","51,490","1,029,434,720"
"05/27,11:09","19,990","20,000","19,990","20,000","31,290","625,621,430"
"05/27,11:08","19,980","20,000","19,980","20,000","58,351","1,166,710,480"
"05/27,11:07","20,000","20,000","19,980","19,980","52,005","1,039,747,210"
"05/27,11:06","19,960","20,000","19,950","19,990","57,492","1,148,693,510"
"05/27,11:05","19,990","19,990","19,950","19,960","80,147","1,600,300,460"
"05/27,11:04","19,990","19,990","19,970","19,990","17,205","343,790,270"
"05/27,11:03","19,990","20,000","19,970","19,990","19,538","390,409,740"
"05/27,11:02","19,990","20,000","19,980","19,990","35,094","701,504,010"
"05/27,11:01","19,990","20,000","19,980","19,990","27,684","553,389,910"
"05/27,11:00","20,000","20,000","19,990","19,990","29,947","598,743,690"
"05/27,10:59","19,990","20,000","19,980","20,000","39,826","796,108,230"
"05/27,10:58","19,990","19,990","19,970","19,990","30,418","607,783,560"
"05/27,10:57","19,940","19,990","19,940","19,990","34,770","694,181,190"
"05/27,10:56","19,950","19,960","19,940","19,950","34,316","684,649,530"
"05/27,10:55","19,960","19,980","19,950","19,950","31,157","622,002,400"
"05/27,10:54","19,980","19,990","19,940","19,960","92,049","1,837,033,030"
"05/27,10:53","19,990","19,990","19,980","19,990","28,139","562,293,160"
"05/27,10:52","19,980","19,990","19,970","19,990","37,905","757,380,080"
"05/27,10:51","19,990","20,000","19,980","19,990","24,272","485,245,460"
"05/27,10:50","20,000","20,000","19,980","20,000","22,405","447,941,100"
"05/27,10:49","19,990","20,000","19,980","20,000","23,638","472,466,190"
"05/27,10:48","19,990","20,000","19,980","19,990","32,725","654,204,800"
"05/27,10:47","20,000","20,000","19,990","20,000","34,615","692,157,650"
"05/27,10:46","20,050","20,050","19,990","20,000","39,610","792,281,360"
"05/27,10:45","20,050","20,050","20,000","20,000","21,033","420,929,350"
"05/27,10:44","19,980","20,050","19,980","20,050","95,297","1,906,235,830"
"05/27,10:43","19,970","19,990","19,970","19,980","26,455","528,688,330"
"05/27,10:42","19,990","20,000","19,960","19,960","69,743","1,393,339,490"
"05/27,10:41","20,000","20,050","19,990","20,000","48,183","963,506,910"
"05/27,10:40","20,000","20,050","19,990","20,000","33,112","662,645,040"
"05/27,10:39","20,000","20,050","20,000","20,000","50,702","1,014,540,850"
"05/27,10:38","20,050","20,050","19,990","20,000","111,431","2,229,534,580"
"05/27,10:37","20,000","20,050","20,000","20,050","38,020","760,960,900"
"05/27,10:36","20,000","20,050","19,990","20,000","55,815","1,116,557,240"
"05/27,10:35","20,050","20,050","19,990","20,000","128,680","2,574,128,670"
"05/27,10:34","20,000","20,050","20,000","20,050","51,606","1,032,825,500"
"05/27,10:33","20,000","20,050","20,000","20,050","49,559","992,562,500"
"05/27,10:32","20,050","20,050","20,000","20,050","42,536","852,564,600"
"05/27,10:31","20,000","20,050","20,000","20,050","31,577","632,409,150"
"05/27,10:30","19,980","20,050","19,980","20,000","222,087","4,441,925,130"
"05/27,10:29","19,990","20,000","19,970","19,980","65,525","1,309,836,620"
"05/27,10:28","20,000","20,000","19,970","19,990","65,480","1,309,246,930"
"05/27,10:27","19,990","20,000","19,960","20,000","119,668","2,391,448,470"
"05/27,10:26","20,050","20,050","19,970","19,980","200,548","4,009,979,570"
"05/27,10:25","20,050","20,050","20,000","20,050","50,260","1,006,184,800"
"05/27,10:24","20,050","20,050","20,000","20,050","32,554","651,859,250"
"05/27,10:23","20,050","20,050","20,000","20,000","120,006","2,405,136,350"
"05/27,10:22","20,000","20,050","20,000","20,050","67,111","1,344,739,750"
"05/27,10:21","20,000","20,050","20,000","20,050","70,303","1,407,297,800"
"05/27,10:20","20,050","20,050","20,000","20,000","88,420","1,770,215,800"
"05/27,10:19","19,980","20,050","19,980","20,050","108,311","2,166,192,260"
"05/27,10:18","20,000","20,000","19,980","19,980","66,927","1,337,789,840"
"05/27,10:17","19,990","20,000","19,990","20,000","62,806","1,256,053,850"
"05/27,10:16","19,990","20,000","19,980","20,000","121,985","2,439,421,460"
"05/27,10:15","19,950","19,980","19,940","19,980","55,565","1,109,014,960"
"05/27,10:14","19,980","19,980","19,930","19,940","118,011","2,354,411,210"
"05/27,10:13","19,980","19,990","19,960","19,980","42,119","841,361,390"
"05/27,10:12","20,000","20,050","19,980","19,980","111,252","2,224,749,550"
"05/27,10:11","20,000","20,050","20,000","20,000","131,443","2,630,755,450"
"05/27,10:10","19,990","20,050","19,990","20,000","248,425","4,973,810,110"
"05/27,10:09","20,000","20,000","19,990","20,000","58,908","1,177,998,110"
"05/27,10:08","19,990","20,000","19,970","20,000","57,158","1,142,788,060"
"05/27,10:07","20,050","20,050","19,980","19,980","103,832","2,077,282,150"
"05/27,10:06","19,940","20,050","19,940","20,050","411,120","8,220,052,350"
"05/27,10:05","19,950","19,960","19,920","19,940","62,148","1,238,785,400"
"05/27,10:04","19,970","19,980","19,940","19,950","186,234","3,716,335,970"
"05/27,10:03","19,960","19,980","19,960","19,970","63,266","1,263,706,230"
"05/27,10:02","19,970","19,990","19,960","19,960","90,842","1,814,241,820"
"05/27,10:01","20,000","20,000","19,970","19,980","549,874","10,996,227,120"
"05/27,10:00","19,950","20,000","19,940","20,000","546,142","10,912,029,540"
"05/27,09:59","19,940","19,950","19,920","19,940","76,983","1,534,946,650"
"05/27,09:58","19,900","19,950","19,850","19,940","125,665","2,501,947,820"
"05/27,09:57","19,830","19,900","19,810","19,900","87,232","1,732,494,580"
"05/27,09:56","19,830","19,850","19,780","19,840","72,455","1,437,139,460"
"05/27,09:55","19,790","19,830","19,750","19,830","108,288","2,142,971,720"
"05/27,09:54","19,760","19,800","19,750","19,790","86,012","1,700,314,610"
"05/27,09:53","19,790","19,800","19,750","19,760","65,685","1,298,224,310"
"05/27,09:52","19,820","19,820","19,790","19,800","69,644","1,379,540,270"
"05/27,09:51","19,760","19,820","19,730","19,820","97,429","1,928,095,830"
"05/27,09:50","19,730","19,760","19,710","19,750","145,874","2,877,954,360"
"05/27,09:49","19,790","19,830","19,720","19,720","134,508","2,660,462,420"
"05/27,09:48","19,800","19,820","19,760","19,790","111,320","2,202,559,300"
"05/27,09:47","19,890","19,900","19,800","19,800","112,705","2,236,688,380"
"05/27,09:46","19,940","19,940","19,870","19,880","80,309","1,598,146,490"
"05/27,09:45","19,950","19,950","19,930","19,930","58,833","1,173,119,860"
"05/27,09:44","19,900","19,950","19,880","19,940","98,593","1,964,510,170"
"05/27,09:43","19,970","19,970","19,900","19,900","104,567","2,085,622,510"
"05/27,09:42","19,950","19,980","19,950","19,960","73,738","1,472,026,810"
"05/27,09:41","19,960","19,990","19,950","19,960","150,355","3,003,311,160"
"05/27,09:40","19,910","19,980","19,890","19,980","158,775","3,165,571,880"
"05/27,09:39","19,860","19,910","19,840","19,910","134,956","2,683,714,330"
"05/27,09:38","19,800","19,860","19,760","19,850","201,757","3,994,550,050"
"05/27,09:37","19,790","19,800","19,750","19,790","143,895","2,846,915,610"
"05/27,09:36","19,820","19,820","19,700","19,790","464,723","9,178,232,620"
"05/27,09:35","19,860","19,860","19,810","19,810","180,158","3,571,949,200"
"05/27,09:34","19,940","19,970","19,800","19,830","393,697","7,828,713,070"
"05/27,09:33","19,980","19,990","19,940","19,950","102,523","2,047,618,330"
"05/27,09:32","19,940","19,990","19,920","19,970","213,905","4,268,950,430"
"05/27,09:31","19,950","19,950","19,930","19,940","134,034","2,672,711,680"
"05/27,09:30","19,940","19,970","19,930","19,940","124,772","2,489,003,440"
"05/27,09:29","19,980","19,990","19,930","19,930","131,357","2,622,922,780"
"05/27,09:28","20,000","20,050","19,970","19,990","114,804","2,294,926,200"
"05/27,09:27","20,000","20,050","19,990","20,000","173,254","3,465,936,710"
"05/27,09:26","20,050","20,050","19,990","20,000","200,490","4,011,543,540"
"05/27,09:25","20,050","20,050","20,000","20,000","105,426","2,112,090,650"
"05/27,09:24","19,980","20,050","19,950","20,050","393,840","7,879,790,650"
"05/27,09:23","19,990","20,000","19,930","19,970","177,458","3,543,674,890"
"05/27,09:22","19,990","20,000","19,950","20,000","168,418","3,365,140,540"
"05/27,09:21","20,050","20,050","19,980","19,990","165,443","3,308,842,290"
"05/27,09:20","19,990","20,050","19,980","20,000","204,981","4,101,289,780"
"05/27,09:19","20,100","20,100","19,980","20,000","283,234","5,670,391,260"
"05/27,09:18","20,050","20,100","20,000","20,050","399,634","8,021,599,100"
"05/27,09:17","19,990","20,100","19,980","20,050","753,837","15,099,673,930"
"05/27,09:16","19,930","19,990","19,910","19,990","267,720","5,341,626,380"
"05/27,09:15","19,810","19,930","19,810","19,920","188,693","3,754,144,550"
"05/27,09:14","19,930","19,930","19,790","19,830","272,514","5,407,815,250"
"05/27,09:13","19,920","19,940","19,870","19,930","271,392","5,402,748,110"
"05/27,09:12","19,950","19,960","19,910","19,920","212,312","4,232,322,810"
"05/27,09:11","19,960","19,980","19,920","19,940","261,495","5,216,576,880"
"05/27,09:10","20,050","20,100","19,940","19,970","451,970","9,042,814,920"
"05/27,09:09","19,990","20,100","19,980","20,100","843,005","16,875,639,840"
"05/27,09:08","19,960","19,990","19,940","19,990","337,521","6,740,582,490"
"05/27,09:07","19,790","19,980","19,770","19,960","702,378","13,967,996,950"
"05/27,09:06","19,820","19,850","19,770","19,790","307,871","6,094,810,890"
"05/27,09:05","19,800","19,900","19,780","19,820","421,328","8,362,184,730"
"05/27,09:04","19,930","19,940","19,780","19,800","448,533","8,914,735,210"
"05/27,09:03","20,050","20,100","19,910","19,920","567,154","11,334,127,300"
"05/27,09:02","19,880","20,100","19,860","20,050","796,177","15,944,290,560"
"05/27,09:01","20,200","20,250","19,770","19,880","1,144,682","22,887,179,400"
"05/27,09:00","20,050","20,300","20,000","20,150","2,783,214","55,879,014,400"
"05/24,15:30","18,260","18,260","18,260","18,260","103,128","1,883,117,280"
"05/24,15:19","18,260","18,270","18,250","18,270","41,364","755,499,790"
"05/24,15:18","18,260","18,260","18,250","18,260","20,577","375,712,110"
"05/24,15:17","18,260","18,270","18,250","18,250","18,759","342,580,480"
"05/24,15:16","18,250","18,270","18,240","18,260","46,400","847,028,810"
"05/24,15:15","18,240","18,250","18,230","18,250","47,736","870,781,400"
"05/24,15:14","18,220","18,240","18,220","18,230","7,887","143,785,500"
"05/24,15:13","18,230","18,240","18,220","18,220","8,748","159,479,140"
"05/24,15:12","18,230","18,240","18,230","18,230","13,204","240,756,340"
"05/24,15:11","18,230","18,240","18,220","18,230","9,288","169,324,760"
"05/24,15:10","18,220","18,230","18,210","18,230","14,081","256,629,990"
"05/24,15:09","18,240","18,240","18,220","18,230","5,465","99,607,910"
"05/24,15:08","18,230","18,240","18,230","18,240","7,912","144,290,200"
"05/24,15:07","18,210","18,240","18,210","18,240","27,933","509,178,700"
"05/24,15:06","18,200","18,220","18,190","18,210","12,809","233,192,210"
"05/24,15:05","18,190","18,210","18,190","18,200","6,931","126,141,310"
"05/24,15:04","18,200","18,200","18,190","18,200","14,695","267,383,050"
"05/24,15:03","18,200","18,210","18,190","18,190","30,653","557,882,470"
"05/24,15:02","18,210","18,230","18,200","18,200","19,223","350,113,890"
"05/24,15:01","18,210","18,220","18,210","18,210","15,958","290,623,330"
"05/24,15:00","18,210","18,220","18,210","18,220","2,999","54,633,710"
"05/24,14:59","18,210","18,220","18,200","18,210","8,165","148,685,450"
"05/24,14:58","18,210","18,210","18,200","18,200","5,139","93,573,770"
"05/24,14:57","18,210","18,220","18,200","18,200","1,857","33,815,710"
"05/24,14:56","18,220","18,220","18,200","18,220","4,349","79,219,270"
"05/24,14:55","18,210","18,220","18,210","18,210","5,108","93,045,190"
"05/24,14:54","18,230","18,230","18,210","18,210","14,458","263,369,350"
"05/24,14:53","18,230","18,230","18,220","18,220","8,005","145,895,440"
"05/24,14:52","18,220","18,240","18,220","18,230","4,816","87,779,590"
"05/24,14:51","18,230","18,240","18,220","18,220","7,036","128,266,360"
"05/24,14:50","18,210","18,230","18,200","18,230","36,819","670,978,720"
"05/24,14:49","18,210","18,210","18,200","18,200","2,741","49,898,910"
"05/24,14:48","18,220","18,220","18,200","18,200","4,896","89,149,400"
"05/24,14:47","18,210","18,220","18,200","18,200","8,111","147,716,880"
"05/24,14:46","18,200","18,220","18,190","18,220","22,615","411,704,800"
"05/24,14:45","18,200","18,200","18,190","18,200","6,507","118,385,140"
"05/24,14:44","18,190","18,200","18,190","18,200","8,099","147,349,580"
"05/24,14:43","18,190","18,190","18,170","18,190","17,017","309,471,320"
"05/24,14:42","18,190","18,200","18,180","18,180","8,049","146,387,230"
"05/24,14:41","18,210","18,210","18,190","18,190","10,143","184,600,080"
"05/24,14:40","18,210","18,210","18,200","18,200","4,324","78,719,310"
"05/24,14:39","18,210","18,220","18,200","18,210","13,656","248,621,120"
"05/24,14:38","18,210","18,210","18,200","18,210","2,943","53,581,080"
"05/24,14:37","18,210","18,220","18,200","18,200","5,246","95,495,340"
"05/24,14:36","18,210","18,220","18,210","18,220","6,868","125,073,410"
"05/24,14:35","18,220","18,230","18,210","18,210","13,178","240,071,290"
"05/24,14:34","18,220","18,230","18,220","18,220","9,456","172,304,210"
"05/24,14:33","18,220","18,230","18,220","18,220","1,755","31,987,790"
"05/24,14:32","18,220","18,230","18,220","18,220","6,913","126,010,590"
"05/24,14:31","18,230","18,240","18,220","18,220","10,214","186,183,960"
"05/24,14:30","18,230","18,240","18,220","18,230","7,622","138,951,740"
"05/24,14:29","18,240","18,240","18,230","18,240","6,141","112,002,910"
"05/24,14:28","18,240","18,250","18,240","18,240","11,653","212,566,810"
"05/24,14:27","18,260","18,260","18,240","18,250","6,289","114,772,120"
"05/24,14:26","18,240","18,250","18,240","18,250","7,223","131,813,110"
"05/24,14:25","18,250","18,250","18,240","18,250","8,614","157,179,880"
"05/24,14:24","18,250","18,250","18,230","18,240","8,069","147,195,640"
"05/24,14:23","18,240","18,250","18,240","18,250","5,550","101,270,780"
"05/24,14:22","18,230","18,260","18,220","18,250","16,567","302,241,770"
"05/24,14:21","18,230","18,230","18,210","18,220","12,609","229,722,420"
"05/24,14:20","18,210","18,230","18,210","18,220","6,768","123,292,550"
"05/24,14:19","18,220","18,220","18,200","18,210","4,454","81,109,190"
"05/24,14:18","18,200","18,230","18,200","18,210","3,235","58,906,680"
"05/24,14:17","18,220","18,230","18,210","18,210","13,472","245,427,850"
"05/24,14:16","18,250","18,260","18,220","18,230","10,182","185,705,630"
"05/24,14:15","18,250","18,260","18,250","18,260","4,489","81,937,570"
"05/24,14:14","18,240","18,260","18,240","18,250","6,064","110,664,620"
"05/24,14:13","18,240","18,250","18,240","18,240","23,797","434,265,190"
"05/24,14:12","18,240","18,250","18,240","18,240","1,107","20,193,940"
"05/24,14:11","18,240","18,250","18,230","18,250","11,532","210,362,290"
"05/24,14:10","18,250","18,250","18,230","18,230","5,272","96,146,270"
"05/24,14:09","18,250","18,260","18,240","18,250","14,907","272,012,480"
"05/24,14:08","18,250","18,260","18,250","18,250","9,732","177,695,180"
"05/24,14:07","18,250","18,260","18,250","18,260","9,007","164,404,420"
"05/24,14:06","18,270","18,280","18,250","18,250","19,865","362,861,480"
"05/24,14:05","18,270","18,280","18,270","18,280","7,200","131,593,680"
"05/24,14:04","18,280","18,280","18,270","18,280","3,525","64,415,990"
"05/24,14:03","18,270","18,280","18,270","18,270","6,811","124,441,140"
"05/24,14:02","18,270","18,270","18,260","18,270","5,936","108,446,590"
"05/24,14:01","18,260","18,270","18,260","18,270","4,879","89,130,390"
"05/24,14:00","18,240","18,270","18,240","18,260","21,141","386,104,420"
"05/24,13:59","18,240","18,260","18,240","18,250","56,292","1,027,352,680"
"05/24,13:58","18,250","18,250","18,240","18,240","4,418","80,611,300"
"05/24,13:57","18,240","18,250","18,240","18,240","5,392","98,385,390"
"05/24,13:56","18,240","18,250","18,240","18,240","5,507","100,489,110"
"05/24,13:55","18,240","18,250","18,240","18,250","6,224","113,561,050"
"05/24,13:54","18,250","18,250","18,240","18,240","4,893","89,287,390"
"05/24,13:53","18,240","18,250","18,230","18,240","10,648","194,210,920"
"05/24,13:52","18,230","18,250","18,230","18,240","5,203","94,897,790"
"05/24,13:51","18,230","18,250","18,230","18,240","26,235","478,456,540"
"05/24,13:50","18,230","18,240","18,230","18,240","9,320","169,956,430"
"05/24,13:49","18,210","18,230","18,210","18,230","14,178","258,379,030"
"05/24,13:48","18,210","18,220","18,200","18,220","9,581","174,437,360"
"05/24,13:47","18,210","18,220","18,200","18,200","3,129","56,982,840"
"05/24,13:46","18,220","18,220","18,200","18,210","10,781","196,308,490"
"05/24,13:45","18,220","18,230","18,210","18,210","5,161","94,027,990"
"05/24,13:44","18,230","18,230","18,220","18,220","3,504","63,854,980"
"05/24,13:43","18,230","18,230","18,220","18,230","4,603","83,885,590"
"05/24,13:42","18,220","18,240","18,220","18,230","10,110","184,292,370"
"05/24,13:41","18,230","18,240","18,220","18,230","10,027","182,772,780"
"05/24,13:40","18,240","18,240","18,230","18,230","7,125","129,927,890"
"05/24,13:39","18,250","18,250","18,240","18,240","6,995","127,611,490"
"05/24,13:38","18,240","18,250","18,240","18,250","10,033","183,008,710"
"05/24,13:37","18,240","18,250","18,220","18,240","42,056","767,143,040"
"05/24,13:36","18,220","18,240","18,220","18,240","20,559","374,790,090"
"05/24,13:35","18,230","18,230","18,220","18,220","4,352","79,298,140"
"05/24,13:34","18,220","18,230","18,210","18,220","18,112","329,992,520"
"05/24,13:33","18,220","18,220","18,210","18,220","22,189","404,078,490"
"05/24,13:32","18,210","18,220","18,210","18,220","5,753","104,814,810"
"05/24,13:31","18,210","18,220","18,200","18,210","16,067","292,591,210"
"05/24,13:30","18,210","18,220","18,210","18,220","7,623","138,832,110"
"05/24,13:29","18,190","18,220","18,190","18,210","52,064","947,649,320"
"05/24,13:28","18,160","18,200","18,160","18,200","62,421","1,134,986,800"
"05/24,13:27","18,150","18,170","18,150","18,170","3,784","68,728,990"
"05/24,13:26","18,160","18,170","18,150","18,160","2,742","49,782,660"
"05/24,13:25","18,150","18,160","18,150","18,150","1,378","25,020,180"
"05/24,13:24","18,150","18,160","18,150","18,150","6,269","113,792,860"
"05/24,13:23","18,160","18,170","18,150","18,150","13,098","237,789,180"
"05/24,13:22","18,160","18,170","18,150","18,160","1,674","30,397,140"
"05/24,13:21","18,150","18,170","18,150","18,170","5,770","104,783,930"
"05/24,13:20","18,170","18,170","18,140","18,150","6,637","120,513,160"
"05/24,13:19","18,160","18,170","18,150","18,170","10,275","186,536,310"
"05/24,13:18","18,160","18,170","18,160","18,160","8,593","156,054,590"
"05/24,13:17","18,160","18,170","18,160","18,160","2,744","49,840,330"
"05/24,13:16","18,160","18,180","18,160","18,170","14,708","267,181,010"
"05/24,13:15","18,170","18,170","18,150","18,160","6,980","126,741,820"
"05/24,13:14","18,170","18,170","18,160","18,160",744,"13,511,420"
"05/24,13:13","18,170","18,170","18,150","18,160","7,616","138,277,840"
"05/24,13:12","18,160","18,170","18,150","18,170","8,073","146,597,450"
"05/24,13:11","18,160","18,170","18,150","18,160","6,674","121,167,690"
"05/24,13:10","18,160","18,170","18,150","18,170","4,856","88,199,350"
"05/24,13:09","18,170","18,180","18,160","18,160","7,807","141,812,580"
"05/24,13:08","18,180","18,180","18,160","18,170","7,045","128,020,360"
"05/24,13:07","18,170","18,180","18,160","18,180","3,569","64,851,920"
"05/24,13:06","18,180","18,180","18,160","18,170","10,611","192,805,260"
"05/24,13:05","18,180","18,180","18,140","18,170","12,104","219,871,390"
"05/24,13:04","18,170","18,180","18,170","18,180","6,693","121,646,390"
"05/24,13:03","18,160","18,180","18,160","18,170","11,702","212,636,720"
"05/24,13:02","18,150","18,170","18,150","18,170","3,378","61,334,050"
"05/24,13:01","18,160","18,160","18,130","18,150","9,660","175,245,240"
"05/24,13:00","18,170","18,170","18,140","18,150","5,740","104,227,100"
"05/24,12:59","18,170","18,170","18,160","18,160","6,276","114,023,280"
"05/24,12:58","18,140","18,170","18,130","18,160","18,970","344,269,300"
"05/24,12:57","18,130","18,140","18,130","18,130",579,"10,500,290"
"05/24,12:56","18,130","18,140","18,130","18,130","2,658","48,193,100"
"05/24,12:55","18,120","18,140","18,120","18,140","5,647","102,384,630"
"05/24,12:54","18,130","18,140","18,120","18,120","7,133","129,327,800"
"05/24,12:53","18,130","18,140","18,130","18,130","2,666","48,335,670"
"05/24,12:52","18,120","18,140","18,120","18,130","8,131","147,398,180"
"05/24,12:51","18,130","18,130","18,110","18,120","5,142","93,173,660"
"05/24,12:50","18,130","18,130","18,120","18,120","1,504","27,254,810"
"05/24,12:49","18,140","18,150","18,120","18,120","6,328","114,714,210"
"05/24,12:48","18,150","18,150","18,130","18,140","4,422","80,229,640"
"05/24,12:47","18,120","18,150","18,120","18,140","12,088","219,316,520"
"05/24,12:46","18,120","18,130","18,110","18,130","6,377","115,536,790"
"05/24,12:45","18,130","18,130","18,110","18,120","7,508","136,034,370"
"05/24,12:44","18,130","18,130","18,100","18,120","8,773","158,908,070"
"05/24,12:43","18,120","18,130","18,120","18,120","2,484","45,017,380"
"05/24,12:42","18,130","18,140","18,120","18,120","3,862","70,014,150"
"05/24,12:41","18,150","18,160","18,130","18,140","3,789","68,754,740"
"05/24,12:40","18,170","18,170","18,150","18,150","5,066","92,002,300"
"05/24,12:39","18,170","18,180","18,160","18,170","6,643","120,666,340"
"05/24,12:38","18,160","18,170","18,160","18,160","1,956","35,530,970"
"05/24,12:37","18,170","18,180","18,160","18,170","4,872","88,524,530"
"05/24,12:36","18,180","18,190","18,170","18,180","3,558","64,691,900"
"05/24,12:35","18,180","18,190","18,180","18,180","12,891","234,477,350"
"05/24,12:34","18,180","18,190","18,170","18,190","10,856","197,361,160"
"05/24,12:33","18,160","18,180","18,160","18,170","8,967","162,947,510"
"05/24,12:32","18,150","18,170","18,140","18,170","6,316","114,673,960"
"05/24,12:31","18,160","18,170","18,140","18,140","9,882","179,455,060"
"05/24,12:30","18,170","18,180","18,160","18,170","3,656","66,415,270"
"05/24,12:29","18,170","18,180","18,160","18,170","8,780","159,527,030"
"05/24,12:28","18,130","18,170","18,130","18,160","33,967","616,529,610"
"05/24,12:27","18,130","18,140","18,130","18,130","1,993","36,138,880"
"05/24,12:26","18,140","18,140","18,130","18,140","1,567","28,424,420"
"05/24,12:25","18,110","18,140","18,100","18,140","9,566","173,313,610"
"05/24,12:24","18,090","18,110","18,080","18,110","9,359","169,356,320"
"05/24,12:23","18,090","18,100","18,080","18,090","8,829","159,715,720"
"05/24,12:22","18,090","18,100","18,090","18,090","2,029","36,714,960"
"05/24,12:21","18,100","18,110","18,090","18,090","13,808","249,895,640"
"05/24,12:20","18,100","18,110","18,100","18,100","1,977","35,793,630"
"05/24,12:19","18,110","18,110","18,100","18,110","1,802","32,623,330"
"05/24,12:18","18,100","18,110","18,100","18,100","4,698","85,066,430"
"05/24,12:17","18,100","18,110","18,100","18,100","1,774","32,111,150"
"05/24,12:16","18,100","18,110","18,100","18,100","6,094","110,321,160"
"05/24,12:15","18,120","18,120","18,100","18,100","6,319","114,443,920"
"05/24,12:14","18,130","18,130","18,110","18,110","12,568","227,748,460"
"05/24,12:13","18,140","18,150","18,130","18,130","9,370","169,970,980"
"05/24,12:12","18,160","18,170","18,140","18,140","10,655","193,472,870"
"05/24,12:11","18,160","18,170","18,160","18,170","4,699","85,368,040"
"05/24,12:10","18,140","18,170","18,130","18,170","10,699","194,201,630"
"05/24,12:09","18,150","18,160","18,120","18,130","12,900","234,003,240"
"05/24,12:08","18,170","18,180","18,150","18,150","16,652","302,488,770"
"05/24,12:07","18,170","18,190","18,170","18,170","9,328","169,596,930"
"05/24,12:06","18,180","18,190","18,170","18,170","9,271","168,574,910"
"05/24,12:05","18,180","18,190","18,180","18,190","14,313","260,298,840"
"05/24,12:04","18,190","18,200","18,170","18,190","8,334","151,590,890"
"05/24,12:03","18,180","18,200","18,170","18,190","46,648","848,542,520"
"05/24,12:02","18,130","18,180","18,130","18,180","22,060","400,421,010"
"05/24,12:01","18,130","18,140","18,120","18,130","3,750","67,982,590"
"05/24,12:00","18,120","18,130","18,110","18,130","5,361","97,140,440"
"05/24,11:59","18,130","18,140","18,100","18,110","14,474","262,213,940"
"05/24,11:58","18,130","18,130","18,120","18,130","5,770","104,605,540"
"05/24,11:57","18,110","18,130","18,110","18,120","10,443","189,223,910"
"05/24,11:56","18,100","18,120","18,090","18,110","17,374","314,475,530"
"05/24,11:55","18,100","18,100","18,090","18,090","3,601","65,164,520"
"05/24,11:54","18,080","18,100","18,080","18,100","6,011","108,717,330"
"05/24,11:53","18,080","18,090","18,080","18,090","2,686","48,573,170"
"05/24,11:52","18,090","18,100","18,080","18,090","3,021","54,652,950"
"05/24,11:51","18,090","18,100","18,080","18,100","3,155","57,075,950"
"05/24,11:50","18,090","18,090","18,080","18,090","2,013","36,408,700"
"05/24,11:49","18,080","18,090","18,080","18,090","2,904","52,519,990"
"05/24,11:48","18,110","18,110","18,070","18,090","5,341","96,625,230"
"05/24,11:47","18,100","18,120","18,100","18,100","12,975","234,971,770"
"05/24,11:46","18,060","18,110","18,060","18,110","42,597","770,489,960"
"05/24,11:45","18,060","18,070","18,060","18,060","4,692","84,745,230"
"05/24,11:44","18,060","18,070","18,060","18,060","3,808","68,797,960"
"05/24,11:43","18,070","18,070","18,050","18,070","2,641","47,699,650"
"05/24,11:42","18,070","18,070","18,040","18,060","8,678","156,671,900"
"05/24,11:41","18,040","18,070","18,040","18,070","13,913","251,249,370"
"05/24,11:40","18,040","18,050","18,030","18,050","12,681","228,783,450"
"05/24,11:39","18,030","18,040","18,030","18,030","7,683","138,540,470"
"05/24,11:38","18,010","18,030","18,000","18,020","5,074","91,429,950"
"05/24,11:37","18,000","18,010","18,000","18,000","2,600","46,823,690"
"05/24,11:36","18,010","18,010","18,000","18,010","6,796","122,385,120"
"05/24,11:35","17,990","18,010","17,990","18,000","3,640","65,524,140"
"05/24,11:34","17,990","18,000","17,990","17,990","3,419","61,517,370"
"05/24,11:33","17,990","18,010","17,990","17,990","10,606","190,901,460"
"05/24,11:32","17,990","18,000","17,960","18,000","10,570","190,045,300"
