시간,시가,고가,저가,종가,거래량,거래대금
"05/29,10:37",710,711,710,711,110,"78,164"
"05/29,10:34",711,711,711,711,1,711
"05/29,10:33",711,711,707,707,"1,203","850,525"
"05/29,10:31",709,709,707,707,"3,728","2,637,196"
"05/29,10:28",710,712,710,712,189,"134,194"
"05/29,10:27",710,710,710,710,1,710
"05/29,10:25",710,710,707,707,"1,050","742,500"
"05/29,10:23",710,710,710,710,132,"93,720"
"05/29,10:22",712,712,712,712,7,"4,984"
"05/29,10:08",710,712,710,712,78,"55,382"
"05/29,10:07",710,710,710,710,1,710
"05/29,10:06",711,711,707,707,"1,161","824,109"
"05/29,10:01",711,713,711,713,4,"2,846"
"05/29,09:58",711,711,711,711,5,"3,555"
"05/29,09:55",711,711,711,711,10,"7,110"
"05/29,09:54",713,713,713,713,15,"10,695"
"05/29,09:53",713,713,713,713,2,"1,426"
"05/29,09:50",711,711,711,711,97,"68,967"
"05/29,09:48",713,713,713,713,10,"7,130"
"05/29,09:47",713,713,713,713,1,713
"05/29,09:46",713,713,713,713,2,"1,426"
"05/29,09:45",713,713,713,713,9,"6,417"
"05/29,09:44",713,713,713,713,1,713
"05/29,09:43",710,710,710,710,221,"156,910"
"05/29,09:42",714,714,709,710,"1,949","1,384,413"
"05/29,09:41",713,714,713,714,11,"7,844"
"05/29,09:40",714,714,714,714,1,714
"05/29,09:38",714,714,714,714,1,714
"05/29,09:37",714,714,714,714,11,"7,854"
"05/29,09:35",713,714,713,714,270,"192,524"
"05/29,09:32",713,713,713,713,1,713
"05/29,09:31",711,711,711,711,168,"119,448"
"05/29,09:30",713,713,713,713,3,"2,139"
"05/29,09:29",713,713,713,713,1,713
"05/29,09:28",713,713,713,713,30,"21,390"
"05/29,09:27",713,713,713,713,7,"4,991"
"05/29,09:26",713,713,713,713,485,"345,805"
"05/29,09:23",713,713,713,713,350,"249,550"
"05/29,09:21",715,715,715,715,"3,000","2,145,000"
"05/29,09:20",714,715,714,715,20,"14,281"
"05/29,09:19",713,713,713,713,371,"264,523"
"05/29,09:18",713,713,713,713,1,713
"05/29,09:17",713,713,713,713,1,713
"05/29,09:16",713,713,713,713,16,"11,408"
"05/29,09:15",711,712,711,712,"2,009","1,430,399"
"05/29,09:14",711,711,711,711,15,"10,665"
"05/29,09:13",711,711,711,711,1,711
"05/29,09:12",709,709,706,706,"3,133","2,216,337"
"05/29,09:10",712,712,712,712,22,"15,664"
"05/29,09:06",710,712,710,712,200,"142,352"
"05/29,09:05",708,708,705,705,579,"408,895"
"05/29,09:04",711,712,708,708,"1,307","929,546"
"05/29,09:03",710,712,710,712,"6,176","4,396,972"
"05/29,09:02",710,710,710,710,974,"691,540"
"05/29,09:00",707,708,707,708,"4,208","2,975,066"
"05/28,15:30",712,712,712,712,581,"413,672"
"05/28,15:19",711,711,711,711,1,711
"05/28,15:16",712,712,712,712,66,"46,992"
"05/28,15:10",708,712,708,712,37,"26,340"
"05/28,15:09",712,712,712,712,1,712
"05/28,15:07",711,711,708,708,"1,500","1,063,437"
"05/28,15:05",712,712,712,712,11,"7,832"
"05/28,15:03",712,712,712,712,100,"71,200"
"05/28,14:53",713,713,713,713,1,713
"05/28,14:47",710,710,710,710,293,"208,030"
"05/28,14:46",712,712,712,712,1,712
"05/28,14:42",713,713,712,712,83,"59,098"
"05/28,14:39",713,713,713,713,14,"9,982"
"05/28,14:38",713,713,713,713,7,"4,991"
"05/28,14:33",714,714,714,714,143,"102,102"
"05/28,14:16",715,715,715,715,2,"1,430"
"05/28,14:09",715,715,710,710,202,"143,430"
"05/28,14:07",710,710,710,710,12,"8,520"
"05/28,14:06",710,710,710,710,2,"1,420"
"05/28,14:01",715,715,715,715,112,"80,080"
"05/28,14:00",711,714,711,714,604,"431,160"
"05/28,13:59",710,710,710,710,20,"14,200"
"05/28,13:55",710,710,710,710,100,"71,000"
"05/28,13:54",710,710,710,710,"1,000","710,000"
"05/28,13:53",710,710,710,710,480,"340,800"
"05/28,13:52",708,708,706,706,"1,136","802,372"
"05/28,13:51",708,708,708,708,22,"15,576"
"05/28,13:49",709,709,709,709,1,709
"05/28,13:46",706,710,706,710,3,"2,122"
"05/28,13:45",706,706,706,706,3,"2,118"
"05/28,13:44",706,706,705,705,"5,000","3,526,602"
"05/28,13:43",706,706,706,706,1,706
"05/28,13:42",706,706,706,706,2,"1,412"
"05/28,13:41",706,706,706,706,15,"10,590"
"05/28,13:37",711,711,706,706,"15,000","10,620,702"
"05/28,13:36",712,712,712,712,"1,000","712,000"
"05/28,13:35",711,711,711,711,143,"101,673"
"05/28,13:34",714,714,714,714,1,714
"05/28,13:31",711,711,711,711,29,"20,619"
"05/28,13:22",714,714,714,714,2,"1,428"
"05/28,13:21",710,710,710,710,71,"50,410"
"05/28,13:09",710,714,710,714,3,"2,134"
"05/28,13:03",714,714,714,714,9,"6,426"
"05/28,12:48",715,715,715,715,10,"7,150"
"05/28,12:47",715,715,709,715,"5,006","3,555,613"
"05/28,12:46",714,714,712,712,"5,059","3,605,002"
"05/28,12:42",716,716,716,716,2,"1,432"
"05/28,12:39",714,716,714,716,11,"7,856"
"05/28,12:38",714,714,714,714,10,"7,140"
"05/28,12:36",715,715,715,715,"2,480","1,773,200"
"05/28,12:35",715,715,715,715,"4,480","3,203,200"
"05/28,12:33",716,716,716,716,100,"71,600"
"05/28,12:32",716,716,716,716,10,"7,160"
"05/28,12:29",716,716,715,715,140,"100,239"
"05/28,12:28",715,715,715,715,318,"227,370"
"05/28,12:25",715,715,715,715,13,"9,295"
"05/28,12:13",715,715,715,715,9,"6,435"
"05/28,12:11",715,715,715,715,8,"5,720"
"05/28,12:10",715,715,715,715,79,"56,485"
"05/28,12:02",716,716,716,716,"1,397","1,000,252"
"05/28,11:59",716,716,716,716,501,"358,716"
"05/28,11:58",716,716,716,716,1,716
"05/28,11:57",716,716,715,715,2,"1,431"
"05/28,11:56",715,715,715,715,1,715
"05/28,11:55",716,716,716,716,500,"358,000"
"05/28,11:54",715,715,715,715,1,715
"05/28,11:52",715,715,715,715,50,"35,750"
"05/28,11:48",714,714,714,714,30,"21,420"
"05/28,11:42",714,714,714,714,"3,000","2,142,000"
"05/28,11:41",715,715,715,715,28,"20,020"
"05/28,11:40",716,716,716,716,5,"3,580"
"05/28,11:34",716,716,716,716,73,"52,268"
"05/28,11:33",716,716,716,716,2,"1,432"
"05/28,11:31",712,712,712,712,1,712
"05/28,11:28",715,715,715,715,70,"50,050"
"05/28,11:20",714,715,714,715,"2,203","1,575,123"
"05/28,11:19",711,712,711,712,500,"355,980"
"05/28,11:16",712,712,712,712,"1,520","1,082,240"
"05/28,11:15",715,715,712,712,5,"3,563"
"05/28,11:12",712,712,712,712,33,"23,496"
"05/28,11:08",712,712,712,712,"1,000","712,000"
"05/28,11:07",712,712,712,712,83,"59,096"
"05/28,11:00",715,715,715,715,"1,533","1,096,095"
"05/28,10:59",714,715,714,715,122,"87,229"
"05/28,10:54",713,716,713,716,"6,041","4,310,769"
"05/28,10:52",712,712,712,712,"3,000","2,136,000"
"05/28,10:51",712,712,712,712,"10,000","7,120,000"
"05/28,10:50",712,712,711,712,"10,002","7,121,423"
"05/28,10:47",712,712,712,712,13,"9,256"
"05/28,10:45",712,712,712,712,1,712
"05/28,10:43",710,710,708,708,"3,500","2,484,602"
"05/28,10:41",712,712,712,712,"5,002","3,561,424"
"05/28,10:40",712,712,712,712,32,"22,784"
"05/28,10:39",711,712,711,712,2,"1,423"
"05/28,10:36",712,712,712,712,166,"118,192"
"05/28,10:35",712,712,712,712,"1,500","1,068,000"
"05/28,10:32",712,712,712,712,"20,000","14,240,000"
"05/28,10:30",708,712,708,712,22,"15,615"
"05/28,10:29",712,712,708,708,"3,331","2,360,694"
"05/28,10:28",710,710,710,710,213,"151,230"
"05/28,10:26",710,710,710,710,"2,010","1,427,100"
"05/28,10:24",710,710,710,710,"1,000","710,000"
"05/28,10:19",711,711,711,711,"1,700","1,208,700"
"05/28,10:18",711,711,711,711,800,"568,800"
"05/28,10:16",711,711,711,711,"1,542","1,096,362"
"05/28,10:14",710,711,710,711,202,"143,621"
"05/28,10:13",710,710,710,710,"2,000","1,420,000"
"05/28,10:10",710,710,710,710,"9,463","6,718,730"
"05/28,10:06",711,711,711,711,"1,405","998,955"
"05/28,10:04",712,712,712,712,8,"5,696"
"05/28,10:03",712,712,712,712,1,712
"05/28,10:02",711,711,711,711,1,711
"05/28,10:01",712,712,712,712,2,"1,424"
"05/28,09:58",711,711,711,711,1,711
"05/28,09:53",712,712,712,712,11,"7,832"
"05/28,09:52",711,711,711,711,247,"175,617"
"05/28,09:51",711,711,711,711,10,"7,110"
"05/28,09:50",712,712,711,711,455,"323,507"
"05/28,09:49",712,712,712,712,4,"2,848"
"05/28,09:48",713,713,713,713,"1,001","713,713"
"05/28,09:47",713,713,713,713,1,713
"05/28,09:46",714,714,714,714,51,"36,414"
"05/28,09:45",714,714,714,714,20,"14,280"
"05/28,09:43",714,714,714,714,"1,000","714,000"
"05/28,09:42",714,714,714,714,"1,001","714,714"
"05/28,09:41",714,714,714,714,10,"7,140"
"05/28,09:38",714,714,714,714,4,"2,856"
"05/28,09:37",714,714,714,714,37,"26,418"
"05/28,09:36",714,714,714,714,1,714
"05/28,09:35",714,714,714,714,1,714
"05/28,09:32",714,714,714,714,100,"71,400"
"05/28,09:29",710,714,710,714,"7,522","5,352,145"
"05/28,09:27",710,711,710,711,35,"24,884"
"05/28,09:21",710,712,710,712,937,"665,630"
"05/28,09:19",708,710,708,710,32,"22,660"
"05/28,09:17",708,708,708,708,130,"92,040"
"05/28,09:16",708,708,708,708,100,"70,800"
"05/28,09:12",708,708,708,708,60,"42,480"
"05/28,09:11",708,708,708,708,6,"4,248"
"05/28,09:10",705,708,705,708,110,"77,580"
"05/28,09:09",705,708,705,708,400,"282,150"
"05/28,09:08",706,706,706,706,869,"613,514"
"05/28,09:06",706,707,706,706,569,"401,814"
"05/28,09:05",707,707,707,707,5,"3,535"
"05/28,09:04",707,707,707,707,862,"609,434"
"05/28,09:03",707,707,707,707,183,"129,381"
"05/28,09:01",707,707,707,707,160,"113,120"
"05/28,09:00",707,707,707,707,"2,348","1,660,036"
"05/27,15:30",708,708,708,708,"2,413","1,708,404"
"05/27,15:18",705,705,705,705,582,"410,310"
"05/27,15:17",705,705,704,704,105,"73,925"
"05/27,15:16",706,706,706,706,225,"158,850"
"05/27,15:15",706,706,706,706,1,706
"05/27,15:14",706,706,703,703,"2,775","1,950,831"
"05/27,15:13",704,704,703,703,"5,815","4,090,147"
"05/27,15:10",703,703,703,703,143,"100,529"
"05/27,15:09",706,706,706,706,1,706
"05/27,15:08",704,706,702,702,"11,002","7,736,863"
"05/27,15:07",704,704,704,704,"8,000","5,632,000"
"05/27,15:05",708,708,705,705,"3,740","2,639,125"
"05/27,15:04",708,708,708,708,200,"141,600"
"05/27,15:03",708,708,708,708,100,"70,800"
"05/27,15:02",707,707,707,707,"1,000","707,000"
"05/27,15:01",708,708,708,708,1,708
"05/27,15:00",707,707,707,707,"1,002","708,414"
"05/27,14:56",708,708,708,708,1,708
"05/27,14:54",707,708,706,706,699,"493,662"
"05/27,14:53",707,707,707,707,401,"283,507"
"05/27,14:52",707,707,707,707,"1,000","707,000"
"05/27,14:50",706,707,706,707,"1,097","774,483"
"05/27,14:48",706,706,706,706,10,"7,060"
"05/27,14:46",706,706,706,706,143,"100,958"
"05/27,14:44",706,706,706,706,15,"10,590"
"05/27,14:43",705,705,704,704,"1,000","704,021"
"05/27,14:41",705,705,705,705,14,"9,870"
"05/27,14:39",705,705,705,705,428,"301,740"
"05/27,14:37",705,705,705,705,2,"1,410"
"05/27,14:36",705,705,704,704,"3,025","2,132,580"
"05/27,14:35",705,705,705,705,1,705
"05/27,14:34",705,705,705,705,3,"2,115"
"05/27,14:31",705,705,705,705,500,"352,500"
"05/27,14:30",705,705,705,705,14,"9,870"
"05/27,14:27",706,706,705,705,"1,481","1,044,155"
"05/27,14:26",706,706,706,706,51,"36,006"
"05/27,14:24",705,705,705,705,410,"289,050"
"05/27,14:23",705,705,705,705,"3,303","2,328,615"
"05/27,14:22",705,707,702,705,"10,008","7,036,569"
"05/27,14:20",707,707,705,707,"1,092","769,864"
"05/27,14:18",706,706,705,705,"2,417","1,705,582"
"05/27,14:17",706,706,706,706,101,"71,306"
"05/27,14:15",707,708,703,704,"22,001","15,478,495"
"05/27,14:11",708,708,708,708,"1,413","1,000,404"
"05/27,14:09",705,708,705,708,"2,001","1,410,708"
"05/27,14:08",706,706,705,705,68,"47,942"
"05/27,14:07",708,708,705,705,"10,000","7,054,936"
"05/27,14:06",709,709,709,709,1,709
"05/27,14:04",709,709,709,709,"1,464","1,037,976"
"05/27,14:03",707,709,706,709,863,"609,306"
"05/27,14:01",709,709,709,709,2,"1,418"
"05/27,14:00",707,707,706,706,"5,000","3,530,727"
"05/27,13:58",709,709,709,709,428,"303,452"
"05/27,13:55",710,710,710,710,74,"52,540"
"05/27,13:54",711,711,711,711,1,711
"05/27,13:53",710,710,710,710,420,"298,200"
"05/27,13:52",710,710,710,710,"1,425","1,011,750"
"05/27,13:45",711,711,711,711,3,"2,133"
"05/27,13:38",711,711,711,711,1,711
"05/27,13:37",711,711,711,711,10,"7,110"
"05/27,13:36",711,711,711,711,438,"311,418"
"05/27,13:30",711,711,711,711,2,"1,422"
"05/27,13:18",711,711,711,711,1,711
"05/27,13:13",709,709,709,709,100,"70,900"
"05/27,13:12",709,709,709,709,1,709
"05/27,13:08",710,711,710,711,300,"213,284"
"05/27,13:06",705,705,705,705,100,"70,500"
"05/27,13:05",705,705,705,705,"3,355","2,365,275"
"05/27,13:04",707,707,705,705,"5,632","3,974,300"
"05/27,13:03",710,710,708,708,"1,523","1,078,830"
"05/27,13:00",711,711,710,710,67,"47,572"
"05/27,12:58",710,710,710,710,1,710
"05/27,12:50",709,709,709,709,1,709
"05/27,12:48",711,711,710,710,"1,003","713,130"
"05/27,12:46",711,711,711,711,1,711
"05/27,12:38",708,711,708,710,"1,152","818,266"
"05/27,12:35",708,708,708,708,287,"203,196"
"05/27,12:33",708,708,708,708,1,708
"05/27,12:31",707,707,707,707,13,"9,191"
"05/27,12:26",707,707,707,707,13,"9,191"
"05/27,12:25",707,707,707,707,483,"341,481"
"05/27,12:24",708,708,708,708,1,708
"05/27,12:22",708,708,708,708,1,708
"05/27,12:17",709,710,709,710,16,"11,347"
"05/27,12:16",710,710,710,710,30,"21,300"
"05/27,12:15",707,707,707,707,43,"30,401"
"05/27,12:14",707,707,707,707,12,"8,484"
"05/27,12:13",707,707,707,707,"2,520","1,781,640"
"05/27,12:12",707,707,707,707,10,"7,070"
"05/27,12:11",706,706,706,706,13,"9,178"
"05/27,12:10",707,707,707,707,73,"51,611"
"05/27,12:09",707,707,707,707,20,"14,140"
"05/27,12:07",706,706,706,706,14,"9,884"
"05/27,12:06",707,707,707,707,50,"35,350"
"05/27,12:03",705,707,705,707,"8,006","5,644,242"
"05/27,12:02",705,707,705,707,155,"109,550"
"05/27,12:01",706,706,706,706,135,"95,310"
"05/27,12:00",706,706,706,706,280,"197,680"
"05/27,11:59",706,707,706,706,"2,010","1,419,070"
"05/27,11:57",707,707,706,706,340,"240,240"
"05/27,11:54",707,707,707,707,1,707
"05/27,11:53",707,707,707,707,2,"1,414"
"05/27,11:51",707,707,707,707,330,"233,310"
"05/27,11:49",707,707,707,707,30,"21,210"
"05/27,11:48",707,707,707,707,32,"22,624"
"05/27,11:47",707,707,706,707,"2,231","1,575,158"
"05/27,11:46",708,708,707,707,"14,194","10,035,658"
"05/27,11:43",708,708,707,707,"1,500","1,060,882"
"05/27,11:40",709,709,709,709,1,709
"05/27,11:38",708,708,708,708,1,708
"05/27,11:37",709,709,709,709,5,"3,545"
"05/27,11:35",708,709,708,708,"1,752","1,240,417"
"05/27,11:32",708,708,707,707,500,"353,800"
"05/27,11:23",707,707,707,707,1,707
"05/27,11:21",710,711,707,711,"11,502","8,152,414"
"05/27,11:20",711,711,710,710,100,"71,001"
"05/27,11:19",710,710,710,710,100,"71,000"
"05/27,11:15",710,710,710,710,58,"41,180"
"05/27,11:14",710,710,710,710,12,"8,520"
"05/27,11:12",710,710,710,710,750,"532,500"
"05/27,11:10",711,711,711,711,850,"604,350"
"05/27,11:09",712,712,712,712,100,"71,200"
"05/27,11:03",712,712,712,712,2,"1,424"
"05/27,11:01",712,712,712,712,100,"71,200"
"05/27,10:58",712,712,712,712,1,712
"05/27,10:55",711,711,710,710,"6,433","4,567,652"
"05/27,10:49",712,712,712,712,1,712
"05/27,10:47",712,712,712,712,11,"7,832"
"05/27,10:45",711,711,711,711,67,"47,637"
"05/27,10:44",711,711,711,711,133,"94,563"
"05/27,10:42",710,710,710,710,852,"604,920"
"05/27,10:40",711,711,711,711,175,"124,425"
"05/27,10:38",711,711,711,711,955,"679,005"
"05/27,10:37",710,710,710,710,101,"71,710"
"05/27,10:35",710,710,709,710,"1,135","805,845"
"05/27,10:32",710,711,710,711,741,"526,151"
"05/27,10:31",710,710,710,710,"1,000","710,000"
"05/27,10:28",710,710,710,710,"1,100","781,000"
"05/27,10:27",710,710,710,710,25,"17,750"
"05/27,10:22",710,710,710,710,58,"41,180"
"05/27,10:19",710,710,710,710,1,710
"05/27,10:18",710,710,710,710,"17,733","12,590,430"
"05/27,10:16",711,711,710,710,"2,420","1,718,315"
"05/27,10:15",712,712,712,712,846,"602,352"
"05/27,10:14",712,712,712,712,35,"24,920"
"05/27,10:12",713,713,712,712,2,"1,425"
"05/27,10:11",713,713,713,713,100,"71,300"
"05/27,10:10",713,713,713,713,281,"200,353"
"05/27,10:09",710,710,710,710,101,"71,710"
"05/27,10:07",712,712,710,710,"7,176","5,096,521"
"05/27,10:06",712,712,712,712,5,"3,560"
"05/27,10:04",712,712,712,712,400,"284,800"
"05/27,10:02",712,712,712,712,500,"356,000"
"05/27,10:01",714,714,714,714,201,"143,514"
"05/27,10:00",714,714,714,714,5,"3,570"
"05/27,09:56",714,714,714,714,21,"14,994"
"05/27,09:51",715,715,715,715,15,"10,725"
"05/27,09:50",715,715,712,715,86,"61,265"
"05/27,09:49",715,715,715,715,9,"6,435"
"05/27,09:48",715,715,715,715,2,"1,430"
"05/27,09:47",714,715,714,715,302,"215,630"
"05/27,09:46",714,714,714,714,107,"76,398"
"05/27,09:42",715,715,715,715,30,"21,450"
"05/27,09:40",715,715,715,715,360,"257,400"
"05/27,09:39",715,715,715,715,511,"365,365"
"05/27,09:38",713,716,713,716,"2,000","1,430,455"
"05/27,09:37",713,713,713,713,5,"3,565"
"05/27,09:36",711,711,711,711,2,"1,422"
"05/27,09:35",712,712,711,711,60,"42,673"
"05/27,09:34",712,712,712,712,3,"2,136"
"05/27,09:31",714,714,713,713,26,"18,548"
"05/27,09:30",715,715,714,714,"1,019","727,569"
"05/27,09:27",719,719,719,719,228,"163,932"
"05/27,09:26",710,720,710,720,"10,000","7,152,548"
"05/27,09:25",710,710,709,709,763,"540,993"
"05/27,09:24",710,710,709,710,"2,017","1,432,060"
"05/27,09:23",710,710,710,710,500,"355,000"
"05/27,09:22",711,712,710,710,"3,681","2,615,510"
"05/27,09:21",711,711,711,711,103,"73,233"
"05/27,09:20",711,711,710,710,"1,382","982,492"
"05/27,09:19",713,714,713,714,20,"14,270"
"05/27,09:18",714,714,714,714,50,"35,700"
"05/27,09:16",715,715,715,715,40,"28,600"
"05/27,09:15",711,715,711,715,"4,051","2,880,265"
"05/27,09:14",711,715,711,715,501,"356,215"
"05/27,09:13",715,715,715,715,529,"378,235"
"05/27,09:11",713,715,710,715,"1,002","711,542"
"05/27,09:09",716,716,716,716,92,"65,872"
"05/27,09:08",716,716,716,716,7,"5,012"
"05/27,09:07",716,716,716,716,14,"10,024"
"05/27,09:06",715,716,711,716,"5,502","3,920,395"
"05/27,09:04",717,717,717,717,1,717
"05/27,09:03",717,717,717,717,7,"5,019"
"05/27,09:02",717,717,717,717,11,"7,887"
"05/27,09:00",714,714,714,714,"2,747","1,961,358"
"05/24,15:30",714,714,714,714,"4,794","3,422,916"
"05/24,15:18",717,718,717,718,2,"1,435"
"05/24,15:17",714,718,713,718,"1,072","764,775"
"05/24,15:16",717,718,717,718,2,"1,435"
"05/24,15:14",715,718,715,718,13,"9,304"
"05/24,15:13",714,714,714,714,195,"139,230"
"05/24,15:12",713,713,713,713,"1,000","713,000"
"05/24,15:11",714,714,714,714,2,"1,428"
"05/24,15:10",713,713,713,713,126,"89,838"
"05/24,15:09",714,714,714,714,1,714
"05/24,15:08",714,714,714,714,300,"214,200"
"05/24,15:07",713,714,713,714,37,"26,383"
"05/24,15:04",713,713,713,713,8,"5,704"
"05/24,15:03",713,713,713,713,57,"40,641"
"05/24,15:02",713,713,713,713,78,"55,614"
"05/24,14:59",713,713,713,713,500,"356,500"
"05/24,14:56",713,713,713,713,19,"13,547"
"05/24,14:55",714,714,713,713,"1,381","984,656"
"05/24,14:51",715,715,715,715,17,"12,155"
"05/24,14:47",713,713,713,713,60,"42,780"
"05/24,14:46",713,713,713,713,19,"13,547"
"05/24,14:45",714,714,714,714,234,"167,076"
"05/24,14:42",714,714,714,714,59,"42,126"
"05/24,14:41",714,715,714,715,20,"14,281"
"05/24,14:40",714,715,713,713,"2,058","1,467,413"
"05/24,14:35",714,714,714,714,947,"676,158"
"05/24,14:31",714,714,714,714,19,"13,566"
"05/24,14:26",714,715,714,715,"1,020","728,281"
"05/24,14:22",714,714,714,714,19,"13,566"
"05/24,14:20",715,715,715,715,50,"35,750"
"05/24,14:19",715,715,715,715,3,"2,145"
"05/24,14:18",715,715,715,715,12,"8,580"
"05/24,14:14",715,716,715,716,296,"211,743"
"05/24,14:12",715,715,715,715,7,"5,005"
"05/24,14:10",715,715,715,715,200,"143,000"
"05/24,14:08",716,716,716,716,191,"136,756"
"05/24,14:07",716,716,716,716,9,"6,444"
"05/24,14:02",716,716,716,716,2,"1,432"
"05/24,13:58",715,716,715,716,283,"202,535"
"05/24,13:54",715,715,715,715,2,"1,430"
"05/24,13:51",715,715,713,713,"1,040","742,560"
"05/24,13:46",715,715,715,715,3,"2,145"
"05/24,13:45",715,715,715,715,2,"1,430"
"05/24,13:44",714,714,713,713,"1,518","1,082,434"
"05/24,13:43",714,714,714,714,3,"2,142"
"05/24,13:36",714,714,714,714,19,"13,566"
"05/24,13:32",716,716,716,716,2,"1,432"
"05/24,13:28",714,714,713,713,776,"553,448"
"05/24,13:27",716,716,716,716,98,"70,168"
"05/24,13:26",716,716,716,716,19,"13,604"
"05/24,13:23",716,716,716,716,18,"12,888"
"05/24,13:22",716,716,716,716,1,716
"05/24,13:20",715,715,715,715,490,"350,350"
"05/24,13:17",714,714,714,714,54,"38,556"
"05/24,13:16",715,715,714,714,94,"67,117"
"05/24,13:15",715,715,715,715,2,"1,430"
"05/24,13:09",716,716,715,715,575,"411,195"
"05/24,13:03",715,715,715,715,600,"429,000"
"05/24,13:00",719,719,719,719,1,719
"05/24,12:58",715,719,715,719,"4,500","3,232,593"
"05/24,12:57",714,715,714,715,247,"176,604"
"05/24,12:56",714,714,714,714,18,"12,852"
"05/24,12:53",714,714,714,714,700,"499,800"
"05/24,12:51",714,714,714,714,19,"13,566"
"05/24,12:49",714,714,714,714,19,"13,566"
"05/24,12:47",716,716,715,715,"1,455","1,040,339"
"05/24,12:46",715,715,715,715,57,"40,755"
"05/24,12:44",716,716,716,716,36,"25,776"
"05/24,12:43",716,716,716,716,164,"117,424"
"05/24,12:36",716,716,716,716,10,"7,160"
"05/24,12:34",714,714,714,714,"1,429","1,020,306"
"05/24,12:29",713,714,713,714,142,"101,386"
"05/24,12:28",713,713,713,713,"1,019","726,547"
"05/24,12:23",712,712,712,712,973,"692,776"
"05/24,12:22",712,712,712,712,176,"125,312"
"05/24,12:21",712,712,712,712,19,"13,528"
"05/24,12:20",713,713,713,713,82,"58,466"
"05/24,12:19",713,713,713,713,503,"358,639"
"05/24,12:18",713,713,713,713,494,"352,222"
"05/24,12:16",713,713,713,713,19,"13,547"
"05/24,12:13",714,714,714,714,1,714
"05/24,12:12",713,713,713,713,20,"14,260"
"05/24,12:10",714,714,714,714,43,"30,702"
"05/24,12:08",714,714,714,714,1,714
"05/24,12:07",713,713,713,713,20,"14,260"
"05/24,12:04",713,713,713,713,624,"444,912"
"05/24,12:03",713,713,713,713,39,"27,807"
"05/24,12:02",714,714,714,714,1,714
"05/24,12:01",714,714,714,714,6,"4,284"
"05/24,12:00",714,714,713,714,17,"12,125"
"05/24,11:59",714,714,714,714,3,"2,142"
"05/24,11:55",714,714,714,714,1,714
"05/24,11:50",713,715,713,715,"1,004","717,833"
"05/24,11:49",713,713,713,713,6,"4,278"
"05/24,11:47",713,713,713,713,1,713
"05/24,11:45",713,713,712,712,500,"356,421"
"05/24,11:44",713,713,713,713,19,"13,547"
"05/24,11:41",714,714,714,714,30,"21,420"
"05/24,11:40",713,713,713,713,13,"9,269"
"05/24,11:37",712,712,712,712,200,"142,400"
"05/24,11:36",712,712,712,712,19,"13,528"
"05/24,11:33",713,713,713,713,1,713
"05/24,11:32",712,712,712,712,19,"13,528"
"05/24,11:31",713,713,713,713,2,"1,426"
"05/24,11:30",713,713,713,713,1,713
"05/24,11:28",713,713,713,713,2,"1,426"
"05/24,11:26",712,712,712,712,19,"13,528"
"05/24,11:19",713,713,713,713,17,"12,121"
"05/24,11:18",713,713,713,713,1,713
"05/24,11:17",713,713,713,713,1,713
"05/24,11:16",712,712,712,712,"6,000","4,272,000"
"05/24,11:12",713,713,712,712,"1,270","904,740"
"05/24,11:10",713,713,713,713,20,"14,260"
"05/24,11:05",712,712,712,712,4,"2,848"
"05/24,11:03",712,712,712,712,5,"3,560"
"05/24,11:01",713,713,713,713,7,"4,991"
"05/24,10:53",714,714,712,712,"4,790","3,413,126"
"05/24,10:51",714,714,714,714,19,"13,566"
"05/24,10:50",713,715,713,715,"1,236","881,509"
"05/24,10:47",715,715,715,715,352,"251,680"
"05/24,10:46",715,715,715,715,"1,437","1,027,455"
"05/24,10:45",715,715,715,715,600,"429,000"
"05/24,10:44",715,715,715,715,2,"1,430"
"05/24,10:43",712,712,712,712,6,"4,272"
"05/24,10:41",712,712,712,712,596,"424,352"
"05/24,10:40",713,713,712,712,"1,722","1,226,065"
"05/24,10:39",713,713,713,713,3,"2,139"
"05/24,10:38",713,713,713,713,496,"353,648"
"05/24,10:37",714,714,713,713,107,"76,292"
"05/24,10:34",713,713,713,713,31,"22,103"
"05/24,10:31",715,715,715,715,114,"81,510"
"05/24,10:30",715,715,715,715,200,"143,000"
"05/24,10:29",712,712,712,712,"2,000","1,424,000"
"05/24,10:27",714,714,712,712,559,"398,012"
"05/24,10:25",715,715,715,715,100,"71,500"
"05/24,10:22",712,715,712,715,205,"145,975"
"05/24,10:21",713,713,712,712,"3,891","2,770,393"
"05/24,10:19",711,712,711,712,"12,945","9,203,920"
"05/24,10:18",712,712,710,711,"7,708","5,480,545"
"05/24,10:17",713,713,713,713,"1,835","1,308,355"
"05/24,10:15",713,713,713,713,143,"101,959"
"05/24,10:14",714,715,713,715,"7,005","4,995,580"
"05/24,10:13",715,715,715,715,"1,325","947,375"
"05/24,10:11",718,718,718,718,15,"10,770"
"05/24,10:10",715,715,715,715,1,715
"05/24,10:08",716,719,716,719,505,"361,595"
"05/24,10:06",716,716,716,716,150,"107,400"
"05/24,10:04",719,719,719,719,5,"3,595"
"05/24,10:02",716,716,716,716,"3,000","2,148,000"
"05/24,10:01",718,719,718,719,283,"203,195"
"05/24,10:00",715,718,715,718,259,"185,215"
"05/24,09:59",718,718,718,718,1,718
"05/24,09:58",718,718,715,715,21,"15,075"
"05/24,09:57",715,718,715,718,25,"17,947"
