시간,시가,고가,저가,종가,거래량,거래대금
"05/28,14:06","23,000","23,050","23,000","23,000","2,345","53,939,000"
"05/28,14:05","23,000","23,050","23,000","23,000",695,"15,991,900"
"05/28,14:04","23,000","23,050","23,000","23,000",659,"15,158,950"
"05/28,14:03","23,050","23,050","23,000","23,000",354,"8,144,200"
"05/28,14:02","23,000","23,050","23,000","23,000",637,"14,651,400"
"05/28,14:01","23,050","23,050","23,000","23,000",273,"6,280,150"
"05/28,14:00","23,000","23,050","23,000","23,000",601,"13,841,850"
"05/28,13:59","23,000","23,050","23,000","23,000",479,"11,030,000"
"05/28,13:58","23,050","23,050","23,000","23,000",610,"14,051,100"
"05/28,13:57","23,050","23,050","23,000","23,050",248,"5,711,050"
"05/28,13:56","22,950","23,050","22,950","23,050","1,216","27,968,800"
"05/28,13:55","23,000","23,050","22,950","23,000","1,539","35,396,450"
"05/28,13:54","23,000","23,050","23,000","23,000",96,"2,210,450"
"05/28,13:53","23,050","23,050","23,000","23,000",328,"7,544,750"
"05/28,13:52","23,050","23,100","23,000","23,000",308,"7,086,950"
"05/28,13:51","23,050","23,100","23,000","23,000",785,"18,093,550"
"05/28,13:50","23,050","23,100","23,050","23,050","2,462","56,751,800"
"05/28,13:49","23,100","23,100","23,050","23,100",706,"16,278,650"
"05/28,13:48","23,050","23,100","23,050","23,050",83,"1,915,550"
"05/28,13:47","23,050","23,100","23,050","23,100",450,"10,372,950"
"05/28,13:46","23,050","23,100","23,050","23,050",183,"4,218,250"
"05/28,13:45","23,050","23,100","23,000","23,050","1,906","43,917,200"
"05/28,13:44","23,050","23,100","23,000","23,050","2,924","67,398,000"
"05/28,13:43","23,050","23,100","23,050","23,050",199,"4,587,200"
"05/28,13:42","23,100","23,100","23,050","23,100",221,"5,096,050"
"05/28,13:41","23,050","23,100","23,050","23,050",59,"1,361,500"
"05/28,13:40","23,050","23,100","23,050","23,050",125,"2,881,450"
"05/28,13:39","23,000","23,100","23,000","23,050",397,"9,150,950"
"05/28,13:38","23,050","23,100","23,000","23,000","2,667","61,475,200"
"05/28,13:37","23,100","23,100","23,050","23,050",61,"1,407,150"
"05/28,13:36","23,100","23,100","23,050","23,100",515,"11,873,000"
"05/28,13:35","23,050","23,100","23,050","23,100",203,"4,680,250"
"05/28,13:34","23,050","23,100","23,050","23,050",214,"4,942,800"
"05/28,13:33","23,050","23,150","23,050","23,150",719,"16,614,050"
"05/28,13:32","23,050","23,100","23,050","23,050",713,"16,468,450"
"05/28,13:31","23,050","23,100","23,050","23,100","1,692","39,076,100"
"05/28,13:30","23,050","23,100","23,050","23,050","2,170","50,122,150"
"05/28,13:29","23,050","23,100","23,050","23,050",626,"14,432,400"
"05/28,13:28","23,050","23,100","23,050","23,100","1,066","24,572,350"
"05/28,13:27","23,100","23,100","23,050","23,050",80,"1,847,400"
"05/28,13:26","23,050","23,100","23,050","23,100",356,"8,218,700"
"05/28,13:25","23,000","23,100","23,000","23,050","3,968","91,462,350"
"05/28,13:24","23,000","23,050","23,000","23,000",153,"3,521,350"
"05/28,13:23","23,000","23,050","23,000","23,050",901,"20,724,500"
"05/28,13:22","23,050","23,050","23,000","23,000",165,"3,801,900"
"05/28,13:21","23,000","23,050","23,000","23,050",774,"17,804,050"
"05/28,13:20","23,000","23,050","23,000","23,000",101,"2,323,250"
"05/28,13:19","23,000","23,050","23,000","23,000",759,"17,458,600"
"05/28,13:18","22,950","23,050","22,950","23,050","4,369","100,481,100"
"05/28,13:17","22,950","23,000","22,950","22,950",615,"14,114,300"
"05/28,13:16","22,950","23,000","22,950","22,950",562,"12,898,350"
"05/28,13:15","22,950","23,000","22,950","22,950","1,039","23,848,850"
"05/28,13:14","22,950","23,000","22,950","22,950",440,"10,098,350"
"05/28,13:13","22,950","23,000","22,950","22,950",312,"7,160,500"
"05/28,13:12","22,950","23,000","22,950","22,950",797,"18,293,950"
"05/28,13:11","23,000","23,000","22,900","23,000","1,365","31,316,300"
"05/28,13:10","22,950","23,000","22,950","22,950","1,187","27,242,600"
"05/28,13:09","22,950","23,000","22,950","22,950","1,216","27,909,250"
"05/28,13:08","22,950","23,000","22,950","22,950",608,"13,955,250"
"05/28,13:07","22,950","23,000","22,950","22,950",275,"6,312,000"
"05/28,13:06","23,000","23,000","22,950","22,950",154,"3,541,450"
"05/28,13:05","22,950","23,050","22,950","22,950",570,"13,109,600"
"05/28,13:04","23,000","23,050","22,950","22,950","1,283","29,507,900"
"05/28,13:03","23,000","23,050","23,000","23,000",78,"1,796,200"
"05/28,13:02","23,000","23,050","23,000","23,000",353,"8,119,250"
"05/28,13:01","23,050","23,050","23,000","23,000",46,"1,059,800"
"05/28,13:00","23,000","23,050","22,950","23,050","7,376","169,594,250"
"05/28,12:59","23,000","23,000","22,950","23,000",163,"3,741,750"
"05/28,12:58","22,950","23,000","22,950","22,950",280,"6,426,100"
"05/28,12:57","22,950","23,000","22,950","22,950","1,013","23,257,300"
"05/28,12:56","22,950","23,000","22,950","22,950",239,"5,487,150"
"05/28,12:55","22,950","23,000","22,950","22,950","1,307","29,995,950"
"05/28,12:54","23,000","23,000","22,950","23,000",740,"16,998,550"
"05/28,12:53","22,950","23,000","22,950","23,000",143,"3,287,400"
"05/28,12:52","22,950","23,000","22,950","22,950",171,"3,926,050"
"05/28,12:51","23,000","23,000","22,950","22,950",703,"16,156,000"
"05/28,12:50","22,950","23,000","22,950","22,950",421,"9,674,700"
"05/28,12:49","23,000","23,000","22,950","22,950",268,"6,151,700"
"05/28,12:48","23,000","23,000","22,950","23,000",461,"10,589,700"
"05/28,12:47","22,950","23,000","22,950","23,000",243,"5,580,800"
"05/28,12:46","22,950","23,000","22,950","23,000",264,"6,063,800"
"05/28,12:45","23,000","23,000","22,950","22,950",278,"6,388,950"
"05/28,12:44","22,950","23,000","22,950","22,950",408,"9,367,000"
"05/28,12:43","22,950","23,000","22,950","23,000",164,"3,764,050"
"05/28,12:42","23,000","23,000","22,900","23,000","1,539","35,326,600"
"05/28,12:41","22,950","23,000","22,950","22,950",742,"17,035,350"
"05/28,12:40","23,000","23,000","22,950","22,950","4,430","101,670,300"
"05/28,12:39","22,950","23,000","22,950","23,000",550,"12,631,750"
"05/28,12:38","22,950","23,000","22,950","23,000",968,"22,218,350"
"05/28,12:37","23,000","23,050","22,950","22,950","3,185","73,126,550"
"05/28,12:36","23,050","23,050","23,000","23,000","5,285","121,563,300"
"05/28,12:35","23,000","23,050","23,000","23,050",659,"15,159,700"
"05/28,12:34","23,000","23,050","23,000","23,050","1,383","31,809,650"
"05/28,12:33","23,050","23,050","23,000","23,000",902,"20,754,700"
"05/28,12:32","23,000","23,050","23,000","23,050",675,"15,532,050"
"05/28,12:31","23,000","23,050","23,000","23,000",742,"17,069,600"
"05/28,12:30","23,000","23,050","23,000","23,050","1,360","31,293,350"
"05/28,12:29","23,050","23,100","23,000","23,050",457,"10,543,450"
"05/28,12:28","23,050","23,100","23,000","23,100",352,"8,114,200"
"05/28,12:27","23,050","23,100","23,000","23,050","1,025","23,612,350"
"05/28,12:26","23,100","23,100","23,050","23,100",351,"8,096,850"
"05/28,12:25","23,050","23,100","23,050","23,100","1,633","37,653,100"
"05/28,12:24","23,100","23,100","23,050","23,100",285,"6,582,300"
"05/28,12:23","23,100","23,150","23,050","23,100","2,017","46,584,600"
"05/28,12:22","23,100","23,150","23,050","23,100","3,758","86,632,200"
"05/28,12:21","23,150","23,150","23,050","23,150",932,"21,526,700"
"05/28,12:20","23,150","23,150","23,100","23,150","4,092","94,527,650"
"05/28,12:19","23,100","23,150","23,100","23,150",272,"6,284,200"
"05/28,12:18","23,100","23,150","23,100","23,100",456,"10,545,600"
"05/28,12:17","23,150","23,200","23,100","23,200",172,"3,981,250"
"05/28,12:16","23,150","23,200","23,100","23,200","1,844","42,686,600"
"05/28,12:15","23,200","23,200","23,150","23,200",792,"18,343,950"
"05/28,12:14","23,200","23,200","23,150","23,200",690,"15,976,100"
"05/28,12:13","23,200","23,200","23,150","23,150",68,"1,575,250"
"05/28,12:12","23,200","23,200","23,150","23,200",415,"9,618,300"
"05/28,12:11","23,150","23,200","23,150","23,150",318,"7,363,250"
"05/28,12:10","23,200","23,200","23,150","23,200",47,"1,089,450"
"05/28,12:09","23,150","23,200","23,150","23,150",387,"8,969,000"
"05/28,12:08","23,250","23,250","23,150","23,200","1,267","29,363,600"
"05/28,12:07","23,200","23,250","23,200","23,250",332,"7,702,900"
"05/28,12:06","23,200","23,250","23,150","23,250","1,374","31,882,050"
"05/28,12:05","23,200","23,250","23,150","23,250","1,916","44,457,550"
"05/28,12:04","23,200","23,250","23,200","23,250",912,"21,166,600"
"05/28,12:03","23,200","23,250","23,150","23,200","1,552","36,013,500"
"05/28,12:02","23,200","23,250","23,150","23,200",992,"23,000,400"
"05/28,12:01","23,200","23,250","23,150","23,250",847,"19,645,950"
"05/28,12:00","23,200","23,250","23,200","23,250",238,"5,532,750"
"05/28,11:59","23,250","23,250","23,200","23,200",424,"9,838,950"
"05/28,11:58","23,250","23,250","23,200","23,200",323,"7,495,100"
"05/28,11:57","23,200","23,250","23,200","23,200",640,"14,874,600"
"05/28,11:56","23,200","23,250","23,200","23,250",143,"3,319,250"
"05/28,11:55","23,250","23,300","23,200","23,250",230,"5,347,500"
"05/28,11:54","23,250","23,300","23,200","23,250",804,"18,700,700"
"05/28,11:53","23,300","23,300","23,200","23,250","1,431","33,272,400"
"05/28,11:52","23,300","23,300","23,250","23,300",5,"116,450"
"05/28,11:51","23,300","23,300","23,250","23,300","1,478","34,412,100"
"05/28,11:50","23,250","23,300","23,250","23,300",139,"3,235,800"
"05/28,11:49","23,250","23,300","23,250","23,300",615,"14,326,300"
"05/28,11:48","23,300","23,300","23,250","23,300",548,"12,767,800"
"05/28,11:47","23,300","23,300","23,250","23,300",69,"1,606,500"
"05/28,11:46","23,300","23,300","23,250","23,300",51,"1,187,500"
"05/28,11:45","23,200","23,300","23,200","23,300","2,148","49,942,100"
"05/28,11:44","23,250","23,250","23,150","23,250",545,"12,645,250"
"05/28,11:43","23,250","23,250","23,200","23,200","1,188","27,578,900"
"05/28,11:42","23,200","23,250","23,200","23,250","1,616","37,522,100"
"05/28,11:41","23,250","23,250","23,200","23,250",142,"3,296,550"
"05/28,11:40","23,200","23,250","23,200","23,200",171,"3,968,150"
"05/28,11:39","23,200","23,250","23,200","23,250",691,"16,064,500"
"05/28,11:38","23,250","23,250","23,200","23,200",336,"7,796,950"
"05/28,11:37","23,250","23,250","23,200","23,250",857,"19,920,150"
"05/28,11:36","23,200","23,250","23,200","23,250",922,"21,424,850"
"05/28,11:35","23,250","23,250","23,200","23,250",261,"6,059,050"
"05/28,11:34","23,250","23,250","23,200","23,200",231,"5,359,550"
"05/28,11:33","23,200","23,250","23,200","23,250","2,185","50,744,550"
"05/28,11:32","23,250","23,250","23,200","23,250",105,"2,439,400"
"05/28,11:31","23,250","23,300","23,200","23,300","3,987","92,709,000"
"05/28,11:30","23,300","23,300","23,250","23,300","1,900","44,202,600"
"05/28,11:29","23,300","23,300","23,250","23,250",447,"10,403,450"
"05/28,11:28","23,300","23,300","23,250","23,300","1,483","34,535,100"
"05/28,11:27","23,250","23,300","23,200","23,300","6,453","150,107,650"
"05/28,11:26","23,200","23,250","23,200","23,250",59,"1,369,400"
"05/28,11:25","23,250","23,250","23,200","23,200",222,"5,152,550"
"05/28,11:24","23,250","23,250","23,200","23,200",819,"19,036,550"
"05/28,11:23","23,200","23,250","23,150","23,250",278,"6,452,050"
"05/28,11:22","23,200","23,250","23,150","23,200","1,235","28,653,450"
"05/28,11:21","23,250","23,250","23,200","23,250",550,"12,784,050"
"05/28,11:20","23,250","23,250","23,200","23,250","1,364","31,673,500"
"05/28,11:19","23,200","23,250","23,200","23,250",270,"6,276,400"
"05/28,11:18","23,200","23,250","23,150","23,200","1,651","38,298,450"
"05/28,11:17","23,200","23,200","23,150","23,200",558,"12,941,650"
"05/28,11:16","23,150","23,200","23,100","23,150","1,114","25,789,450"
"05/28,11:15","23,250","23,250","23,150","23,200","3,207","74,398,200"
"05/28,11:14","23,250","23,250","23,200","23,250","1,886","43,764,950"
"05/28,11:13","23,200","23,250","23,150","23,250","1,240","28,761,450"
"05/28,11:12","23,200","23,250","23,150","23,200","1,243","28,842,050"
"05/28,11:11","23,200","23,200","23,150","23,150",516,"11,954,250"
"05/28,11:10","23,200","23,200","23,100","23,150","6,707","155,274,650"
"05/28,11:09","23,150","23,200","23,150","23,200",179,"4,151,800"
"05/28,11:08","23,200","23,250","23,200","23,200","3,771","87,562,400"
"05/28,11:07","23,250","23,250","23,200","23,200",49,"1,138,850"
"05/28,11:06","23,200","23,250","23,200","23,200",403,"9,367,700"
"05/28,11:05","23,150","23,250","23,150","23,200","3,956","91,756,850"
"05/28,11:04","23,200","23,250","23,150","23,150","2,186","50,677,450"
"05/28,11:03","23,250","23,300","23,200","23,200","1,897","44,043,950"
"05/28,11:02","23,250","23,300","23,250","23,250","1,269","29,515,350"
"05/28,11:01","23,350","23,350","23,250","23,300","1,534","35,739,000"
"05/28,11:00","23,250","23,350","23,250","23,300","1,096","25,539,250"
"05/28,10:59","23,300","23,350","23,250","23,300","2,325","54,172,700"
"05/28,10:58","23,250","23,350","23,200","23,300","4,725","110,010,550"
"05/28,10:57","23,250","23,300","23,250","23,250",850,"19,791,400"
"05/28,10:56","23,200","23,300","23,200","23,250","6,666","155,169,750"
"05/28,10:55","23,200","23,350","23,200","23,200","13,682","318,737,450"
"05/28,10:54","23,050","23,200","23,050","23,150","2,418","55,918,400"
"05/28,10:53","23,100","23,100","23,050","23,100","1,016","23,419,450"
"05/28,10:52","23,150","23,150","23,100","23,100","6,888","159,329,350"
"05/28,10:51","23,150","23,200","23,100","23,100","4,361","100,934,450"
"05/28,10:50","23,000","23,150","23,000","23,150","9,253","213,559,450"
"05/28,10:49","23,000","23,050","23,000","23,000","2,018","46,416,350"
"05/28,10:48","23,000","23,050","23,000","23,000",293,"6,741,200"
"05/28,10:47","23,050","23,050","23,000","23,050",835,"19,225,800"
"05/28,10:46","22,950","23,000","22,950","23,000","6,792","156,190,700"
"05/28,10:45","22,950","23,000","22,950","22,950",607,"13,932,750"
"05/28,10:44","23,000","23,000","22,950","23,000","1,193","27,383,700"
"05/28,10:43","23,000","23,000","22,950","23,000",756,"17,382,700"
"05/28,10:42","22,950","23,000","22,950","23,000",215,"4,937,800"
"05/28,10:41","22,950","23,000","22,900","23,000","3,780","86,821,200"
"05/28,10:40","22,900","22,950","22,900","22,950",96,"2,201,700"
"05/28,10:39","22,850","22,950","22,850","22,900","2,093","47,911,550"
"05/28,10:38","22,900","22,900","22,850","22,850",797,"18,213,700"
"05/28,10:37","22,900","22,950","22,800","22,900","17,453","398,069,050"
"05/28,10:36","22,850","22,900","22,800","22,900","9,332","213,062,850"
"05/28,10:35","22,800","22,850","22,800","22,800",500,"11,403,600"
"05/28,10:34","22,800","22,850","22,800","22,800","1,360","31,021,600"
"05/28,10:33","22,750","22,850","22,750","22,850","6,393","145,683,750"
"05/28,10:32","22,750","22,800","22,750","22,750",146,"3,322,600"
"05/28,10:31","22,700","22,800","22,700","22,750","2,232","50,778,350"
"05/28,10:30","22,700","22,750","22,700","22,750",478,"10,860,500"
"05/28,10:29","22,700","22,750","22,700","22,700","1,072","24,385,600"
"05/28,10:28","22,750","22,800","22,700","22,700",283,"6,438,950"
"05/28,10:27","22,750","22,800","22,700","22,750","2,494","56,740,200"
"05/28,10:26","22,800","22,800","22,750","22,750","1,173","26,696,050"
"05/28,10:25","22,750","22,800","22,750","22,750","1,521","34,606,500"
"05/28,10:24","22,800","22,800","22,750","22,800","1,818","41,362,400"
"05/28,10:23","22,750","22,800","22,700","22,750","2,340","53,234,550"
"05/28,10:22","22,750","22,800","22,750","22,800",497,"11,308,350"
"05/28,10:21","22,800","22,800","22,700","22,750","1,549","35,200,850"
"05/28,10:20","22,750","22,800","22,750","22,750","2,379","54,133,800"
"05/28,10:19","22,800","22,800","22,750","22,800","1,834","41,735,200"
"05/28,10:18","22,800","22,800","22,750","22,800","1,331","30,284,250"
"05/28,10:17","22,750","22,800","22,750","22,800","4,959","112,933,650"
"05/28,10:16","22,800","22,800","22,750","22,800","1,711","38,982,950"
"05/28,10:15","22,800","22,800","22,750","22,750",953,"21,721,850"
"05/28,10:14","22,800","22,800","22,750","22,800","1,064","24,210,800"
"05/28,10:13","22,700","22,750","22,700","22,750","3,194","72,632,300"
"05/28,10:12","22,700","22,750","22,700","22,750",841,"19,106,500"
"05/28,10:11","22,750","22,800","22,700","22,700",636,"14,449,900"
"05/28,10:10","22,850","22,850","22,700","22,750","4,734","107,671,700"
"05/28,10:09","22,800","22,850","22,800","22,800","2,225","50,744,250"
"05/28,10:08","22,850","22,850","22,800","22,800","3,834","87,442,050"
"05/28,10:07","22,800","22,850","22,800","22,850","1,435","32,753,100"
"05/28,10:06","22,850","22,850","22,800","22,850","1,551","35,407,000"
"05/28,10:05","22,800","22,800","22,750","22,800","1,359","30,965,050"
"05/28,10:04","22,750","22,800","22,750","22,750","1,674","38,164,700"
"05/28,10:03","22,700","22,800","22,700","22,800","2,333","53,036,650"
"05/28,10:02","22,700","22,750","22,700","22,700","4,267","96,886,050"
"05/28,10:01","22,650","22,700","22,650","22,650","1,552","35,204,600"
"05/28,10:00","22,700","22,700","22,650","22,700","6,838","155,143,100"
"05/28,09:59","22,700","22,750","22,700","22,700","11,579","262,865,700"
"05/28,09:58","22,750","22,750","22,700","22,700","1,372","31,162,400"
"05/28,09:57","22,750","22,800","22,700","22,700","9,090","206,749,850"
"05/28,09:56","22,800","22,850","22,750","22,750","2,015","45,941,200"
"05/28,09:55","22,850","22,850","22,800","22,800","2,786","63,536,450"
"05/28,09:54","22,850","22,850","22,800","22,850","2,835","64,744,700"
"05/28,09:53","22,800","22,850","22,800","22,800",823,"18,770,400"
"05/28,09:52","22,800","22,850","22,750","22,800","4,344","99,044,700"
"05/28,09:51","22,850","22,850","22,800","22,800",599,"13,661,800"
"05/28,09:50","22,900","22,900","22,800","22,850","7,011","160,160,100"
"05/28,09:49","22,750","22,900","22,750","22,900","5,748","131,168,350"
"05/28,09:48","22,800","22,800","22,750","22,750","3,511","79,895,950"
"05/28,09:47","22,750","22,800","22,750","22,750","1,557","35,465,250"
"05/28,09:46","22,850","22,850","22,750","22,750","6,121","139,322,000"
"05/28,09:45","22,800","22,950","22,750","22,800","15,502","353,943,050"
"05/28,09:44","22,750","22,900","22,750","22,800","7,460","170,187,050"
"05/28,09:43","22,800","22,850","22,700","22,700","7,975","181,697,750"
"05/28,09:42","22,750","22,800","22,750","22,750","13,929","316,892,150"
"05/28,09:41","22,850","22,850","22,750","22,750","7,354","167,738,250"
"05/28,09:40","22,850","22,900","22,800","22,850","7,523","171,605,050"
"05/28,09:39","22,850","22,950","22,800","22,900","6,607","151,042,100"
"05/28,09:38","22,750","22,950","22,700","22,850","12,986","296,046,100"
"05/28,09:37","23,100","23,100","22,750","22,750","49,393","1,132,437,000"
"05/28,09:36","23,000","23,100","23,000","23,100","8,008","184,505,550"
"05/28,09:35","23,050","23,100","23,000","23,050","11,411","262,965,250"
"05/28,09:34","23,150","23,150","23,050","23,100","9,325","215,414,300"
"05/28,09:33","23,200","23,200","23,100","23,150","4,245","98,291,450"
"05/28,09:32","23,150","23,200","23,100","23,150","4,576","105,933,800"
"05/28,09:31","23,150","23,200","23,150","23,200","4,891","113,236,050"
"05/28,09:30","23,150","23,250","23,150","23,250","3,618","83,861,600"
"05/28,09:29","23,150","23,200","23,100","23,200","3,216","74,415,100"
"05/28,09:28","23,200","23,250","23,150","23,200","2,163","50,135,300"
"05/28,09:27","23,100","23,200","23,100","23,150","2,216","51,290,050"
"05/28,09:26","23,300","23,300","23,100","23,150","8,187","189,784,400"
"05/28,09:25","23,200","23,300","23,200","23,250","3,487","80,982,550"
"05/28,09:24","23,350","23,350","23,200","23,250","4,143","96,345,300"
"05/28,09:23","23,300","23,400","23,250","23,400","1,324","30,858,100"
"05/28,09:22","23,300","23,300","23,250","23,300","1,770","41,163,200"
"05/28,09:21","23,350","23,450","23,250","23,300","8,126","189,586,000"
"05/28,09:20","23,400","23,400","23,300","23,350",748,"17,476,450"
"05/28,09:19","23,350","23,400","23,350","23,400","1,662","38,817,500"
"05/28,09:18","23,350","23,350","23,300","23,300","1,418","33,057,300"
"05/28,09:17","23,300","23,400","23,250","23,350","6,395","149,436,700"
"05/28,09:16","23,300","23,350","23,300","23,300","4,655","108,464,600"
"05/28,09:15","23,400","23,400","23,300","23,300","1,485","34,677,050"
"05/28,09:14","23,400","23,400","23,350","23,350",328,"7,659,900"
"05/28,09:13","23,450","23,450","23,400","23,400",761,"17,811,950"
"05/28,09:12","23,450","23,500","23,400","23,450","1,627","38,112,800"
"05/28,09:11","23,500","23,550","23,450","23,450","4,054","95,082,800"
"05/28,09:10","23,550","23,600","23,500","23,550","3,331","78,374,150"
"05/28,09:09","23,400","23,600","23,400","23,600","7,738","181,946,450"
"05/28,09:08","23,250","23,450","23,250","23,450","7,322","170,676,300"
"05/28,09:07","23,300","23,350","23,250","23,250","3,516","81,907,600"
"05/28,09:06","23,350","23,400","23,300","23,300","1,404","32,758,350"
"05/28,09:05","23,350","23,400","23,350","23,350","1,304","30,458,200"
"05/28,09:04","23,450","23,450","23,350","23,350","3,134","73,268,200"
"05/28,09:03","23,500","23,550","23,400","23,450","7,675","180,201,600"
"05/28,09:02","23,400","23,550","23,350","23,500","3,395","79,725,500"
"05/28,09:01","23,350","23,450","23,250","23,400","4,372","102,188,050"
"05/28,09:00","23,300","23,350","23,250","23,350","6,831","159,186,800"
"05/27,15:30","23,400","23,400","23,400","23,400","10,638","248,929,200"
"05/27,15:19","23,350","23,400","23,300","23,400","4,061","94,846,750"
"05/27,15:18","23,400","23,400","23,350","23,350","1,730","40,440,650"
"05/27,15:17","23,250","23,400","23,250","23,400","6,244","145,635,250"
"05/27,15:16","23,250","23,300","23,200","23,300","4,820","112,066,100"
"05/27,15:15","23,250","23,300","23,250","23,250",437,"10,164,700"
"05/27,15:14","23,250","23,300","23,250","23,300","1,490","34,710,350"
"05/27,15:13","23,300","23,300","23,250","23,250",426,"9,914,150"
"05/27,15:12","23,250","23,300","23,250","23,300","1,352","31,494,650"
"05/27,15:11","23,250","23,300","23,250","23,300",867,"20,167,300"
"05/27,15:10","23,300","23,350","23,250","23,250","1,382","32,193,300"
"05/27,15:09","23,300","23,300","23,250","23,300","2,116","49,259,500"
"05/27,15:08","23,200","23,300","23,200","23,250","3,003","69,799,150"
"05/27,15:07","23,200","23,300","23,200","23,250","2,429","56,466,850"
"05/27,15:06","23,250","23,300","23,200","23,300","3,070","71,317,250"
"05/27,15:05","23,300","23,350","23,250","23,250","2,527","58,812,950"
"05/27,15:04","23,250","23,350","23,250","23,350","1,106","25,741,550"
"05/27,15:03","23,250","23,300","23,200","23,250","1,511","35,158,800"
"05/27,15:02","23,300","23,350","23,200","23,200","4,138","96,261,000"
"05/27,15:01","23,350","23,400","23,300","23,300","1,794","41,830,950"
"05/27,15:00","23,400","23,400","23,300","23,400","2,444","57,074,600"
"05/27,14:59","23,350","23,400","23,350","23,400",309,"7,223,750"
"05/27,14:58","23,400","23,400","23,350","23,350",364,"8,502,850"
"05/27,14:57","23,350","23,400","23,350","23,350","1,179","27,532,950"
"05/27,14:56","23,400","23,450","23,350","23,400","1,181","27,627,600"
"05/27,14:55","23,400","23,450","23,400","23,400","1,816","42,495,000"
"05/27,14:54","23,450","23,450","23,400","23,400","2,681","62,821,900"
"05/27,14:53","23,500","23,500","23,450","23,500","1,034","24,254,900"
"05/27,14:52","23,400","23,500","23,400","23,500","2,542","59,609,200"
"05/27,14:51","23,450","23,500","23,450","23,450","3,103","72,777,550"
"05/27,14:50","23,400","23,500","23,400","23,450","9,267","217,270,850"
"05/27,14:49","23,400","23,450","23,400","23,450","1,683","39,383,250"
"05/27,14:48","23,450","23,450","23,350","23,400","5,637","131,902,800"
"05/27,14:47","23,450","23,450","23,400","23,450","2,590","60,610,450"
"05/27,14:46","23,300","23,450","23,300","23,450","5,906","138,101,600"
"05/27,14:45","23,300","23,350","23,250","23,300","2,359","55,049,200"
"05/27,14:44","23,200","23,300","23,200","23,300","8,215","191,064,250"
"05/27,14:43","23,200","23,200","23,150","23,150","2,662","61,748,750"
"05/27,14:42","23,150","23,200","23,150","23,200",385,"8,914,750"
"05/27,14:41","23,200","23,250","23,200","23,200",998,"23,154,050"
"05/27,14:40","23,250","23,250","23,200","23,200",977,"22,671,450"
"05/27,14:39","23,200","23,250","23,200","23,250","1,476","34,298,400"
"05/27,14:38","23,250","23,250","23,200","23,250",625,"14,504,550"
"05/27,14:37","23,250","23,250","23,200","23,250",301,"6,988,050"
"05/27,14:36","23,250","23,250","23,150","23,200","2,190","50,817,850"
"05/27,14:35","23,250","23,250","23,200","23,250","2,186","50,801,800"
"05/27,14:34","23,200","23,250","23,150","23,200",791,"18,346,700"
"05/27,14:33","23,150","23,200","23,150","23,150",228,"5,283,200"
"05/27,14:32","23,200","23,250","23,150","23,150","2,409","55,887,700"
"05/27,14:31","23,200","23,250","23,200","23,200",318,"7,386,750"
"05/27,14:30","23,250","23,300","23,250","23,250","1,245","28,950,850"
"05/27,14:29","23,250","23,300","23,250","23,250","2,153","50,153,500"
"05/27,14:28","23,150","23,300","23,150","23,300","8,369","194,553,700"
"05/27,14:27","23,200","23,200","23,150","23,150",329,"7,617,550"
"05/27,14:26","23,200","23,200","23,150","23,150","1,840","42,663,350"
"05/27,14:25","23,200","23,200","23,150","23,150","2,565","59,492,550"
"05/27,14:24","23,200","23,200","23,150","23,200","1,155","26,747,700"
"05/27,14:23","23,100","23,200","23,100","23,200","2,631","60,931,500"
"05/27,14:22","23,150","23,150","23,100","23,100",688,"15,910,500"
"05/27,14:21","23,050","23,150","23,050","23,150","1,987","45,886,450"
"05/27,14:20","23,000","23,100","23,000","23,050","2,701","62,339,550"
"05/27,14:19","23,050","23,050","23,000","23,000","1,276","29,400,350"
"05/27,14:18","23,000","23,050","23,000","23,050","1,096","25,210,450"
"05/27,14:17","23,000","23,050","22,950","23,000","8,216","188,956,050"
"05/27,14:16","23,000","23,050","23,000","23,000","1,843","42,392,400"
"05/27,14:15","23,000","23,050","23,000","23,000","5,744","132,112,500"
"05/27,14:14","23,050","23,050","23,000","23,050","1,261","29,005,200"
"05/27,14:13","23,050","23,050","23,000","23,000",356,"8,189,800"
"05/27,14:12","23,000","23,100","23,000","23,050",733,"16,893,350"
"05/27,14:11","23,050","23,050","23,000","23,050",592,"13,638,350"
"05/27,14:10","23,050","23,050","23,000","23,000","5,086","116,995,300"
"05/27,14:09","23,050","23,100","23,000","23,000","12,781","294,461,100"
"05/27,14:08","23,050","23,100","23,050","23,050",476,"10,974,450"
"05/27,14:07","23,050","23,100","23,050","23,100",533,"12,292,000"
"05/27,14:06","23,100","23,100","23,050","23,050",403,"9,291,300"
"05/27,14:05","23,100","23,150","23,050","23,050","1,236","28,541,600"
"05/27,14:04","23,100","23,150","23,050","23,100",923,"21,317,450"
"05/27,14:03","23,150","23,150","23,050","23,100","1,460","33,717,650"
"05/27,14:02","23,100","23,150","23,100","23,150",478,"11,045,050"
"05/27,14:01","23,150","23,150","23,100","23,150",633,"14,638,000"
"05/27,14:00","23,150","23,150","23,100","23,100",178,"4,112,250"
"05/27,13:59","23,050","23,150","23,050","23,150",801,"18,502,900"
"05/27,13:58","23,100","23,150","23,050","23,100",550,"12,701,450"
"05/27,13:57","23,050","23,150","23,050","23,150",206,"4,759,200"
"05/27,13:56","23,100","23,150","23,050","23,050","5,606","129,463,350"
"05/27,13:55","23,100","23,150","23,100","23,150",206,"4,760,150"
