시간,시가,고가,저가,종가,거래량,거래대금
"05/30,09:24","135,900","136,000","135,300","135,600","3,446","467,410,100"
"05/30,09:23","136,200","136,200","135,800","135,900","2,632","357,892,100"
"05/30,09:22","136,000","136,100","135,800","136,000","3,732","507,418,700"
"05/30,09:21","135,900","136,300","135,800","136,100","4,171","567,466,500"
"05/30,09:20","134,500","135,900","134,500","135,900","3,819","516,151,800"
"05/30,09:19","134,800","135,000","134,400","134,500","13,696","1,844,218,000"
"05/30,09:18","135,300","135,300","134,800","134,900","6,403","863,874,500"
"05/30,09:17","135,000","135,300","134,600","134,900","7,348","990,603,300"
"05/30,09:16","135,400","135,400","134,600","134,800","15,688","2,116,108,000"
"05/30,09:15","135,300","135,600","135,100","135,300","5,266","712,516,200"
"05/30,09:14","135,800","135,900","135,100","135,300","8,529","1,155,660,000"
"05/30,09:13","135,900","136,200","135,800","135,800","5,331","724,963,700"
"05/30,09:12","136,700","136,800","135,800","136,000","7,710","1,050,004,100"
"05/30,09:11","137,000","137,500","136,600","136,600","2,691","368,188,800"
"05/30,09:10","137,100","137,900","136,800","137,200","6,324","868,327,800"
"05/30,09:09","137,100","138,000","137,000","137,000","8,889","1,222,160,700"
"05/30,09:08","136,300","137,100","136,100","137,100","4,391","599,493,100"
"05/30,09:07","136,900","137,100","136,000","136,400","7,996","1,091,300,000"
"05/30,09:06","135,300","137,500","135,000","137,000","11,866","1,618,573,800"
"05/30,09:05","135,900","136,400","134,800","135,300","21,250","2,875,855,300"
"05/30,09:04","135,500","136,900","135,200","135,800","15,068","2,052,433,600"
"05/30,09:03","137,300","137,300","135,100","135,300","26,406","3,598,408,000"
"05/30,09:02","139,000","139,200","137,000","137,300","19,520","2,691,814,600"
"05/30,09:01","139,300","139,600","138,600","138,900","9,967","1,387,121,700"
"05/30,09:00","140,900","141,000","138,700","139,300","20,821","2,918,789,000"
"05/29,15:30","141,000","141,000","141,000","141,000","26,856","3,786,696,000"
"05/29,15:19","140,500","140,600","140,200","140,300","4,273","599,852,700"
"05/29,15:18","140,100","140,800","140,000","140,300","13,807","1,935,403,100"
"05/29,15:17","140,800","140,900","140,100","140,200","9,663","1,357,814,900"
"05/29,15:16","140,700","140,900","140,600","140,900","2,214","311,636,600"
"05/29,15:15","141,000","141,000","140,500","140,900","4,049","569,830,500"
"05/29,15:14","140,800","141,100","140,600","141,000","5,412","761,970,300"
"05/29,15:13","141,400","141,400","140,500","140,700","11,667","1,644,018,300"
"05/29,15:12","141,800","141,900","141,500","141,500","2,921","413,797,000"
"05/29,15:11","142,000","142,000","141,700","141,800","1,059","150,199,900"
"05/29,15:10","142,200","142,200","141,700","141,700","1,240","175,884,700"
"05/29,15:09","141,700","142,300","141,600","142,100","2,824","400,653,800"
"05/29,15:08","141,800","141,900","141,600","141,600","1,104","156,463,800"
"05/29,15:07","141,800","141,800","141,500","141,700","1,048","148,447,400"
"05/29,15:06","141,900","142,000","141,600","141,700",926,"131,317,300"
"05/29,15:05","141,900","142,100","141,800","142,000","1,123","159,362,600"
"05/29,15:04","142,200","142,200","141,700","141,800","2,383","338,189,400"
"05/29,15:03","142,000","142,400","141,900","142,200","2,332","331,478,500"
"05/29,15:02","141,100","142,000","141,100","142,000","4,593","650,010,100"
"05/29,15:01","141,400","141,400","141,000","141,200","4,667","658,652,400"
"05/29,15:00","141,200","141,500","141,100","141,500","3,397","479,826,200"
"05/29,14:59","141,300","141,400","141,100","141,300","6,039","853,138,800"
"05/29,14:58","141,800","141,800","141,000","141,300","6,209","877,861,200"
"05/29,14:57","142,000","142,100","141,600","141,600","1,926","273,169,700"
"05/29,14:56","141,800","142,200","141,700","142,000","1,908","270,891,800"
"05/29,14:55","141,800","142,200","141,700","141,900","2,532","359,207,800"
"05/29,14:54","142,000","142,100","141,800","141,800","3,006","426,763,300"
"05/29,14:53","142,300","142,400","142,000","142,000","1,334","189,739,400"
"05/29,14:52","142,400","142,400","142,100","142,300","1,786","253,899,500"
"05/29,14:51","142,200","142,500","142,000","142,400","1,964","279,177,900"
"05/29,14:50","142,600","142,700","142,100","142,200","5,574","794,104,200"
"05/29,14:49","142,800","142,800","142,600","142,700",990,"141,282,300"
"05/29,14:48","143,000","143,100","142,900","142,900","1,393","199,161,200"
"05/29,14:47","143,700","143,700","143,000","143,000","4,485","643,289,800"
"05/29,14:46","143,400","143,700","143,200","143,700","2,174","312,014,800"
"05/29,14:45","142,700","143,400","142,700","143,400","2,618","374,503,400"
"05/29,14:44","142,100","142,800","142,100","142,700","1,621","231,058,200"
"05/29,14:43","142,200","142,300","142,100","142,100","1,283","182,404,500"
"05/29,14:42","142,100","142,200","141,900","142,100","2,722","386,656,800"
"05/29,14:41","142,400","142,400","142,100","142,100","2,184","310,657,200"
"05/29,14:40","142,500","142,500","142,200","142,400","1,035","147,309,300"
"05/29,14:39","142,500","142,600","142,200","142,300","1,304","185,740,600"
"05/29,14:38","142,600","142,900","142,400","142,400","2,513","358,364,300"
"05/29,14:37","142,600","142,900","142,400","142,500","2,533","361,080,100"
"05/29,14:36","142,700","142,800","142,600","142,600","1,070","152,624,800"
"05/29,14:35","143,100","143,100","142,700","142,900","2,281","325,948,200"
"05/29,14:34","142,700","143,100","142,600","143,000","1,419","202,596,500"
"05/29,14:33","142,600","142,700","142,500","142,600",812,"115,787,800"
"05/29,14:32","142,400","142,700","142,400","142,500","1,072","152,804,400"
"05/29,14:31","142,900","142,900","142,400","142,400","3,795","541,239,100"
"05/29,14:30","142,900","143,300","142,800","142,800","1,301","186,060,800"
"05/29,14:29","143,400","143,400","142,900","143,000","3,349","479,513,000"
"05/29,14:28","143,400","143,600","143,300","143,400","1,050","150,572,200"
"05/29,14:27","143,700","143,700","143,400","143,500","1,028","147,582,300"
"05/29,14:26","143,200","143,800","143,200","143,800","1,479","212,202,600"
"05/29,14:25","143,100","143,300","142,900","143,300","2,859","409,132,800"
"05/29,14:24","143,300","143,400","143,100","143,100","1,146","164,133,000"
"05/29,14:23","143,400","143,600","143,200","143,300","1,305","187,048,200"
"05/29,14:22","143,700","143,800","143,300","143,400",757,"108,635,100"
"05/29,14:21","144,100","144,100","143,600","143,700","2,836","407,753,700"
"05/29,14:20","143,700","144,200","143,700","144,000","1,798","258,734,000"
"05/29,14:19","144,000","144,200","143,600","143,700","1,982","285,367,900"
"05/29,14:18","143,300","144,000","143,200","144,000","3,145","451,570,600"
"05/29,14:17","143,400","143,600","143,300","143,300","2,177","312,254,600"
"05/29,14:16","143,000","143,700","143,000","143,500","4,624","662,910,300"
"05/29,14:15","142,300","143,100","142,300","143,000","1,852","264,171,400"
"05/29,14:14","142,700","142,800","142,300","142,300","1,605","228,711,700"
"05/29,14:13","143,000","143,100","142,700","142,700","4,109","587,370,200"
"05/29,14:12","142,800","143,100","142,500","142,900","2,562","366,182,200"
"05/29,14:11","141,600","143,100","141,300","143,000","6,740","959,408,700"
"05/29,14:10","141,500","141,800","140,800","141,300","7,860","1,111,191,500"
"05/29,14:09","142,300","142,300","141,000","141,500","9,485","1,342,525,800"
"05/29,14:08","142,500","142,700","142,200","142,200","3,747","533,922,800"
"05/29,14:07","142,200","142,600","142,000","142,400","6,811","969,621,400"
"05/29,14:06","142,600","142,800","142,000","142,200","10,808","1,536,954,000"
"05/29,14:05","143,100","143,100","142,600","142,600","5,354","764,575,900"
"05/29,14:04","143,200","143,300","142,900","143,100","5,573","797,255,300"
"05/29,14:03","143,700","143,700","143,000","143,000","3,925","562,937,100"
"05/29,14:02","143,800","144,100","143,700","143,700","1,561","224,684,700"
"05/29,14:01","143,600","144,000","143,400","144,000","2,136","306,924,300"
"05/29,14:00","143,000","143,800","142,800","143,600","3,567","510,779,900"
"05/29,13:59","143,800","143,800","142,800","143,400","7,320","1,048,803,600"
"05/29,13:58","144,000","144,100","143,900","143,900","1,610","231,753,100"
"05/29,13:57","144,300","144,400","143,900","144,000","1,498","215,801,800"
"05/29,13:56","144,500","144,500","144,200","144,400",483,"69,743,200"
"05/29,13:55","144,200","144,600","144,200","144,500",508,"73,309,000"
"05/29,13:54","144,400","144,500","144,100","144,200","2,008","289,568,100"
"05/29,13:53","144,800","144,800","144,400","144,600","1,079","156,043,100"
"05/29,13:52","144,600","144,900","144,600","144,800","1,857","268,793,900"
"05/29,13:51","144,300","144,800","144,300","144,800","3,216","464,863,200"
"05/29,13:50","144,100","144,400","144,000","144,300","4,439","639,990,700"
"05/29,13:49","144,200","144,400","144,100","144,200","1,783","257,005,000"
"05/29,13:48","143,500","144,100","143,300","144,100","6,156","883,836,800"
"05/29,13:47","144,700","144,700","143,500","143,500","10,682","1,539,621,200"
"05/29,13:46","144,700","144,800","144,600","144,600","3,763","544,331,700"
"05/29,13:45","144,700","144,700","144,600","144,700",515,"74,499,800"
"05/29,13:44","144,700","144,800","144,600","144,800",879,"127,186,200"
"05/29,13:43","144,800","144,800","144,500","144,700","2,454","355,057,400"
"05/29,13:42","144,600","144,900","144,500","144,800","3,818","552,329,500"
"05/29,13:41","144,800","144,800","144,700","144,700","1,198","173,365,200"
"05/29,13:40","144,800","145,000","144,700","144,700","3,356","486,240,000"
"05/29,13:39","145,000","145,000","144,700","144,800","2,113","306,062,600"
"05/29,13:38","145,400","145,400","144,900","145,000","1,287","186,695,200"
"05/29,13:37","144,700","145,500","144,600","145,400","3,855","559,224,500"
"05/29,13:36","144,700","144,800","144,600","144,600","1,669","241,480,200"
"05/29,13:35","144,900","145,000","144,600","144,600","4,174","604,311,500"
"05/29,13:34","145,000","145,000","144,800","144,900","1,188","172,167,000"
"05/29,13:33","145,000","145,300","144,900","145,000","2,632","381,879,100"
"05/29,13:32","145,200","145,200","144,900","145,100","2,153","312,199,800"
"05/29,13:31","145,300","146,300","145,200","145,200","2,478","360,569,600"
"05/29,13:30","144,800","145,300","144,800","145,300","4,739","687,256,300"
"05/29,13:29","145,200","145,300","144,800","144,900","8,067","1,170,014,700"
"05/29,13:28","145,900","145,900","145,200","145,200","8,965","1,304,498,400"
"05/29,13:27","145,900","146,000","145,800","145,900",597,"87,087,400"
"05/29,13:26","145,700","146,000","145,700","146,000","1,228","179,203,400"
"05/29,13:25","146,000","146,000","145,600","145,700","1,162","169,342,500"
"05/29,13:24","146,200","146,200","145,600","145,700","1,316","191,965,800"
"05/29,13:23","146,200","146,400","146,100","146,100","1,402","205,004,900"
"05/29,13:22","145,700","146,500","145,700","146,200","2,254","329,237,300"
"05/29,13:21","145,700","145,800","145,500","145,600","2,314","337,021,700"
"05/29,13:20","145,800","145,800","145,600","145,700","2,000","291,309,700"
"05/29,13:19","145,900","145,900","145,600","145,800","3,171","462,181,400"
"05/29,13:18","146,100","146,100","145,900","146,000","3,869","564,864,300"
"05/29,13:17","146,300","146,400","146,000","146,100","2,454","358,587,600"
"05/29,13:16","146,700","146,700","146,200","146,300","3,238","474,124,300"
"05/29,13:15","146,900","146,900","146,600","146,700","1,506","221,075,000"
"05/29,13:14","147,000","147,100","146,900","146,900",585,"85,991,300"
"05/29,13:13","146,900","147,200","146,900","147,000",645,"94,827,000"
"05/29,13:12","147,100","147,200","146,900","147,200",682,"100,264,100"
"05/29,13:11","147,200","147,400","146,900","147,100","1,692","248,830,900"
"05/29,13:10","146,900","147,200","146,900","146,900","1,392","204,646,800"
"05/29,13:09","146,800","147,000","146,700","146,900",426,"62,575,000"
"05/29,13:08","146,700","147,100","146,600","146,800","1,101","161,774,600"
"05/29,13:07","147,300","147,400","146,100","146,700","3,294","482,388,300"
"05/29,13:06","147,000","147,400","146,500","147,300","2,288","335,903,100"
"05/29,13:05","147,000","147,300","146,900","147,000","1,633","240,252,900"
"05/29,13:04","147,400","147,700","146,700","147,000","5,414","796,382,100"
"05/29,13:03","147,700","147,800","147,400","147,400","1,180","174,167,100"
"05/29,13:02","147,700","147,900","147,600","147,700","3,753","554,408,800"
"05/29,13:01","148,000","148,000","147,700","147,800","1,415","209,191,300"
"05/29,13:00","148,200","148,300","147,900","148,000","3,330","492,877,800"
"05/29,12:59","148,300","148,400","148,100","148,200","1,191","176,509,900"
"05/29,12:58","148,300","148,400","148,200","148,400",817,"121,142,500"
"05/29,12:57","148,500","148,700","148,200","148,300","1,157","171,668,900"
"05/29,12:56","148,400","148,700","148,400","148,500","1,192","177,132,900"
"05/29,12:55","148,700","148,700","148,400","148,400",325,"48,284,800"
"05/29,12:54","148,900","149,000","148,700","148,700",338,"50,310,000"
"05/29,12:53","148,800","149,000","148,800","148,900",473,"70,423,100"
"05/29,12:52","148,500","148,900","148,500","148,800","1,450","215,810,700"
"05/29,12:51","148,500","148,600","148,500","148,500",538,"79,928,000"
"05/29,12:50","148,600","148,700","148,500","148,500",274,"40,698,400"
"05/29,12:49","148,400","148,800","148,300","148,600",712,"105,812,100"
"05/29,12:48","148,200","148,500","148,200","148,300",283,"41,967,000"
"05/29,12:47","148,200","148,500","148,100","148,200",814,"120,686,800"
"05/29,12:46","148,300","148,300","148,100","148,300",447,"66,236,600"
"05/29,12:45","148,100","148,300","148,100","148,200",543,"80,501,000"
"05/29,12:44","148,200","148,400","148,100","148,100",502,"74,401,100"
"05/29,12:43","148,700","148,800","148,200","148,200",397,"58,963,200"
"05/29,12:42","148,900","149,000","148,500","148,700","1,955","290,815,800"
"05/29,12:41","148,700","149,000","148,700","149,000","2,126","316,612,500"
"05/29,12:40","148,600","148,800","148,500","148,800","1,093","162,504,400"
"05/29,12:39","148,600","148,700","148,600","148,600","1,011","150,271,500"
"05/29,12:38","148,000","148,500","148,000","148,400","2,117","313,971,000"
"05/29,12:37","148,100","148,100","147,800","148,000",637,"94,246,400"
"05/29,12:36","148,200","148,200","148,000","148,000",295,"43,683,900"
"05/29,12:35","148,200","148,200","147,800","148,200",996,"147,365,100"
"05/29,12:34","148,600","148,600","148,000","148,200",485,"71,953,600"
"05/29,12:33","148,300","148,700","148,300","148,700","2,490","369,937,000"
"05/29,12:32","147,900","148,300","147,600","148,300","3,071","454,243,800"
"05/29,12:31","147,300","147,900","147,200","147,800","2,084","307,416,000"
"05/29,12:30","147,300","147,500","147,300","147,300","1,330","196,009,200"
"05/29,12:29","147,500","147,500","147,300","147,400",853,"125,730,700"
"05/29,12:28","147,500","147,600","147,400","147,500","2,140","315,603,200"
"05/29,12:27","147,000","147,500","146,900","147,500","1,750","257,567,300"
"05/29,12:26","146,700","147,000","146,600","147,000","1,011","148,384,400"
"05/29,12:25","146,800","146,800","146,700","146,700",707,"103,724,600"
"05/29,12:24","146,800","146,900","146,700","146,700",401,"58,862,800"
"05/29,12:23","146,900","147,000","146,600","146,800","1,760","258,278,700"
"05/29,12:22","146,600","146,900","146,600","146,900",611,"89,694,500"
"05/29,12:21","146,600","146,900","146,400","146,600","1,188","174,227,800"
"05/29,12:20","146,700","146,800","146,300","146,600","2,100","307,700,100"
"05/29,12:19","146,900","147,000","146,500","146,800","2,952","432,964,500"
"05/29,12:18","147,000","147,000","146,800","146,800",844,"123,964,700"
"05/29,12:17","147,000","147,300","146,900","146,900","1,257","184,750,100"
"05/29,12:16","146,800","147,300","146,700","146,900","1,062","156,108,500"
"05/29,12:15","147,200","147,200","146,600","146,800","1,383","203,093,800"
"05/29,12:14","147,500","147,500","147,100","147,200","1,005","148,062,100"
"05/29,12:13","147,200","147,600","147,200","147,500",553,"81,526,700"
"05/29,12:12","146,700","147,400","146,700","147,300","1,358","199,612,700"
"05/29,12:11","146,800","146,900","146,700","146,700",795,"116,699,000"
"05/29,12:10","146,700","147,000","146,600","146,800","1,700","249,489,600"
"05/29,12:09","147,100","147,200","146,700","146,700","4,275","628,289,600"
"05/29,12:08","147,300","147,400","147,100","147,100","2,191","322,654,100"
"05/29,12:07","147,400","147,500","147,300","147,300","1,904","280,649,000"
"05/29,12:06","147,500","147,600","147,400","147,500",870,"128,294,400"
"05/29,12:05","147,500","147,600","147,400","147,600",839,"123,709,700"
"05/29,12:04","147,400","147,600","147,400","147,500",429,"63,252,100"
"05/29,12:03","147,500","147,600","147,400","147,400",854,"125,938,000"
"05/29,12:02","147,800","147,800","147,400","147,500","1,767","260,874,200"
"05/29,12:01","147,700","147,800","147,700","147,700",394,"58,203,500"
"05/29,12:00","147,700","147,800","147,600","147,700",411,"60,693,800"
"05/29,11:59","147,400","147,800","147,300","147,600",618,"91,186,900"
"05/29,11:58","147,600","147,800","147,300","147,400","2,695","397,578,300"
"05/29,11:57","147,400","147,600","147,400","147,600",990,"146,073,900"
"05/29,11:56","147,200","147,500","147,200","147,400",835,"122,974,900"
"05/29,11:55","147,300","147,300","147,100","147,200","1,216","178,933,700"
"05/29,11:54","147,300","147,400","147,100","147,200","1,862","274,186,200"
"05/29,11:53","147,800","148,000","147,200","147,200","3,700","545,586,900"
"05/29,11:52","148,100","148,100","147,800","147,800","4,115","608,830,000"
"05/29,11:51","148,200","148,200","148,000","148,000","1,120","165,831,000"
"05/29,11:50","148,400","148,500","148,100","148,100","1,515","224,560,500"
"05/29,11:49","148,700","148,700","148,400","148,400",396,"58,847,800"
"05/29,11:48","148,300","148,700","148,300","148,700","1,023","151,934,500"
"05/29,11:47","148,100","148,500","148,100","148,300",524,"77,660,500"
"05/29,11:46","148,100","148,200","148,000","148,100","2,953","437,243,700"
"05/29,11:45","148,200","148,300","148,100","148,100","1,834","271,750,500"
"05/29,11:44","148,400","148,400","148,200","148,300","1,105","163,883,400"
"05/29,11:43","148,600","148,600","148,300","148,300","1,156","171,494,200"
"05/29,11:42","148,600","148,600","148,400","148,500",941,"139,731,000"
"05/29,11:41","148,700","148,800","148,600","148,600",358,"53,215,000"
"05/29,11:40","148,700","148,800","148,500","148,700",319,"47,424,300"
"05/29,11:39","148,600","148,800","148,500","148,700",390,"57,973,600"
"05/29,11:38","148,600","148,800","148,400","148,700",664,"98,627,300"
"05/29,11:37","148,600","148,600","148,400","148,400","2,094","311,031,100"
"05/29,11:36","148,900","148,900","148,600","148,600",842,"125,175,800"
"05/29,11:35","148,700","149,000","148,700","148,900",857,"127,590,300"
"05/29,11:34","148,800","148,800","148,600","148,700",487,"72,431,700"
"05/29,11:33","148,700","148,800","148,600","148,700","1,101","163,706,500"
"05/29,11:32","148,700","148,800","148,500","148,700","1,914","284,411,500"
"05/29,11:31","148,800","148,900","148,700","148,800","1,543","229,491,000"
"05/29,11:30","149,200","149,200","148,800","148,900","1,515","225,671,000"
"05/29,11:29","149,300","149,400","149,200","149,200","1,971","294,237,800"
"05/29,11:28","149,400","149,500","149,300","149,300","1,073","160,292,000"
"05/29,11:27","149,500","149,500","149,400","149,400",650,"97,126,700"
"05/29,11:26","149,500","149,600","149,500","149,500",847,"126,631,600"
"05/29,11:25","149,600","149,700","149,500","149,500",771,"115,323,500"
"05/29,11:24","149,800","149,900","149,500","149,600","1,561","233,594,700"
"05/29,11:23","150,000","150,000","149,700","149,800","1,012","151,617,400"
"05/29,11:22","150,000","150,000","149,900","150,000","1,248","187,121,100"
"05/29,11:21","150,100","150,100","149,900","149,900",558,"83,682,600"
"05/29,11:20","149,900","150,200","149,800","150,100","2,591","388,779,100"
"05/29,11:19","149,900","150,000","149,800","149,800",601,"90,094,500"
"05/29,11:18","150,100","150,300","149,700","149,900",781,"117,115,100"
"05/29,11:17","149,900","150,300","149,800","150,100","3,241","486,366,600"
"05/29,11:16","149,500","150,000","149,500","149,800","2,119","317,368,100"
"05/29,11:15","149,500","149,700","149,500","149,500",753,"112,647,600"
"05/29,11:14","149,300","149,600","149,300","149,500",655,"97,863,100"
"05/29,11:13","149,300","149,400","149,200","149,300","1,155","172,430,500"
"05/29,11:12","149,600","149,600","149,300","149,300","1,144","170,945,000"
"05/29,11:11","149,700","149,900","149,600","149,600","1,576","235,961,600"
"05/29,11:10","149,500","149,800","149,500","149,700",872,"130,504,200"
"05/29,11:09","149,500","149,600","149,500","149,500",245,"36,638,500"
"05/29,11:08","149,500","149,600","149,400","149,500",814,"121,679,100"
"05/29,11:07","149,400","149,600","149,400","149,500",946,"141,424,200"
"05/29,11:06","149,300","149,400","149,300","149,400",880,"131,442,000"
"05/29,11:05","149,300","149,400","149,200","149,300",582,"86,880,300"
"05/29,11:04","148,900","149,500","148,900","149,200","2,169","323,563,700"
"05/29,11:03","148,800","149,000","148,800","149,000","1,452","216,192,900"
"05/29,11:02","149,200","149,300","148,800","148,800","6,571","978,991,400"
"05/29,11:01","150,000","150,000","149,200","149,200","5,364","802,457,600"
"05/29,11:00","150,300","150,300","150,000","150,000","2,291","343,942,300"
"05/29,10:59","150,200","150,300","150,000","150,300","1,066","160,052,200"
"05/29,10:58","150,100","150,400","149,900","150,000","2,526","379,371,400"
"05/29,10:57","149,600","150,100","149,600","150,100","3,095","464,027,700"
"05/29,10:56","149,400","149,800","149,300","149,700","2,193","327,847,200"
"05/29,10:55","149,300","149,400","149,200","149,300",892,"133,143,000"
"05/29,10:54","149,100","149,400","149,100","149,300","1,086","162,039,100"
"05/29,10:53","149,200","149,300","149,000","149,100","1,934","288,395,700"
"05/29,10:52","149,300","149,400","149,100","149,200","2,070","308,804,700"
"05/29,10:51","149,500","149,600","149,300","149,300","3,366","502,938,700"
"05/29,10:50","149,700","149,800","149,500","149,500","2,597","388,498,500"
"05/29,10:49","149,900","149,900","149,700","149,800",994,"148,863,800"
"05/29,10:48","149,800","150,000","149,700","149,800","3,672","550,132,500"
"05/29,10:47","149,900","150,000","149,800","149,800","1,740","260,821,500"
"05/29,10:46","149,800","150,300","149,800","149,900","2,448","367,112,200"
"05/29,10:45","150,000","150,100","149,700","149,700","5,330","798,998,700"
"05/29,10:44","150,400","150,600","150,000","150,000","3,988","599,096,400"
"05/29,10:43","150,500","150,700","150,400","150,700","2,467","371,374,700"
"05/29,10:42","150,900","150,900","150,300","150,500","3,689","555,585,300"
"05/29,10:41","151,700","151,700","150,900","150,900","6,667","1,009,121,900"
"05/29,10:40","151,200","151,800","151,100","151,500","12,505","1,894,773,500"
"05/29,10:39","150,500","151,300","150,400","151,200","4,973","750,663,400"
"05/29,10:38","150,500","150,700","150,400","150,400","2,647","398,346,000"
"05/29,10:37","150,900","151,100","150,500","150,500","3,519","530,276,000"
"05/29,10:36","151,000","151,300","150,900","151,000","6,101","922,272,900"
"05/29,10:35","151,400","151,500","150,900","151,200","7,526","1,138,005,700"
"05/29,10:34","150,600","151,400","150,300","151,400","4,660","703,772,500"
"05/29,10:33","151,400","151,500","150,500","150,500","14,643","2,213,545,500"
"05/29,10:32","149,900","151,500","149,800","151,400","37,113","5,599,672,700"
"05/29,10:31","150,000","150,100","149,800","149,800","1,412","211,758,800"
"05/29,10:30","149,900","150,100","149,700","150,100","1,923","288,171,900"
"05/29,10:29","150,000","150,200","149,700","149,700","5,308","796,212,100"
"05/29,10:28","149,700","150,000","149,500","150,000","1,733","259,652,300"
"05/29,10:27","149,400","149,800","149,100","149,600","2,134","318,788,400"
"05/29,10:26","149,300","149,700","149,100","149,300","1,021","152,467,500"
"05/29,10:25","149,100","149,200","148,900","149,200","1,868","278,408,800"
"05/29,10:24","149,700","150,000","149,000","149,100","3,356","501,408,900"
"05/29,10:23","150,100","150,400","149,500","149,600","3,372","505,590,100"
"05/29,10:22","150,200","150,700","150,100","150,100","9,289","1,396,968,900"
"05/29,10:21","149,100","150,300","149,000","150,100","17,359","2,602,381,900"
"05/29,10:20","149,100","149,400","149,000","149,100","1,232","183,765,600"
"05/29,10:19","149,200","149,400","149,000","149,200","1,201","179,174,700"
"05/29,10:18","149,200","149,400","149,000","149,200","2,066","308,386,900"
"05/29,10:17","148,900","149,200","148,600","149,000","2,844","423,524,000"
"05/29,10:16","148,900","149,000","148,800","148,900","1,052","156,702,200"
"05/29,10:15","148,400","149,000","148,100","149,000","1,662","246,829,000"
"05/29,10:14","148,200","148,500","148,000","148,400","3,537","524,185,700"
"05/29,10:13","148,500","148,500","147,900","148,500","4,953","733,448,300"
"05/29,10:12","148,400","148,700","148,100","148,500","3,525","522,519,900"
"05/29,10:11","149,000","149,100","148,300","148,400","3,038","451,759,300"
"05/29,10:10","149,100","149,400","148,900","149,200","2,639","393,680,900"
"05/29,10:09","149,000","149,500","148,500","149,100","5,363","799,028,400"
"05/29,10:08","149,000","149,100","148,500","149,000","3,444","512,918,400"
"05/29,10:07","149,300","149,500","148,700","148,900","4,017","598,668,500"
"05/29,10:06","150,000","150,000","149,300","149,300","4,332","648,299,700"
"05/29,10:05","150,400","150,400","149,700","150,100","8,849","1,328,194,500"
"05/29,10:04","149,900","150,900","149,800","150,400","24,331","3,657,644,300"
"05/29,10:03","149,000","149,900","148,900","149,800","10,347","1,546,081,300"
"05/29,10:02","149,100","149,300","148,900","149,000","7,626","1,137,016,900"
"05/29,10:01","148,400","149,200","148,400","149,200","6,292","936,954,400"
"05/29,10:00","148,400","148,500","148,200","148,500","2,694","399,849,000"
"05/29,09:59","148,300","148,500","148,100","148,300","4,816","714,536,400"
"05/29,09:58","147,800","148,400","147,800","148,400","4,481","663,488,500"
"05/29,09:57","147,300","147,900","147,300","147,800","3,226","476,257,000"
"05/29,09:56","147,000","147,500","147,000","147,400","2,715","399,761,400"
"05/29,09:55","147,000","147,400","147,000","147,100","1,590","233,939,200"
"05/29,09:54","147,300","147,400","147,000","147,100","2,917","429,325,100"
"05/29,09:53","147,800","147,800","147,200","147,300","2,119","312,641,000"
"05/29,09:52","147,600","148,000","147,000","147,800","5,461","806,222,800"
"05/29,09:51","146,900","147,700","146,400","147,600","10,714","1,574,185,100"
"05/29,09:50","145,700","146,900","145,700","146,900","5,697","832,995,800"
"05/29,09:49","145,600","146,000","145,500","145,700","6,628","965,913,000"
"05/29,09:48","146,000","146,000","145,500","145,500","5,540","807,392,900"
"05/29,09:47","145,900","146,100","145,600","145,900","7,684","1,120,857,400"
"05/29,09:46","147,000","147,000","145,700","145,900","12,344","1,805,602,700"
"05/29,09:45","147,200","147,300","146,800","146,800","3,413","501,991,000"
"05/29,09:44","146,500","147,400","146,400","147,200","6,498","953,722,300"
"05/29,09:43","147,000","147,100","146,300","146,400","13,573","1,991,170,800"
"05/29,09:42","147,400","147,800","147,000","147,100","8,800","1,296,611,700"
"05/29,09:41","148,000","148,200","147,400","147,500","5,057","746,366,800"
"05/29,09:40","147,400","148,000","147,300","148,000","2,180","321,803,900"
"05/29,09:39","147,600","147,700","147,300","147,300","7,158","1,055,723,100"
"05/29,09:38","147,300","148,200","147,200","147,700","5,509","813,364,000"
"05/29,09:37","148,100","148,200","147,200","147,300","10,104","1,490,757,700"
"05/29,09:36","148,600","148,900","147,200","148,100","17,884","2,649,798,200"
"05/29,09:35","149,700","149,700","148,500","148,600","11,822","1,762,060,700"
"05/29,09:34","150,500","150,500","149,600","149,700","9,695","1,454,291,000"
"05/29,09:33","150,400","150,800","150,000","150,500","7,192","1,082,326,500"
"05/29,09:32","151,100","151,600","150,400","150,700","20,429","3,090,404,400"
"05/29,09:31","149,900","151,400","149,800","151,100","34,516","5,205,796,700"
"05/29,09:30","149,500","150,000","149,300","149,900","3,575","535,492,800"
"05/29,09:29","150,300","150,400","149,400","149,500","10,922","1,639,752,800"
"05/29,09:28","149,500","150,500","149,400","150,400","25,583","3,839,063,600"
"05/29,09:27","148,600","149,500","148,300","149,500","8,349","1,243,517,700"
"05/29,09:26","148,600","149,000","148,500","148,500","2,800","416,271,000"
"05/29,09:25","149,100","149,200","148,500","148,600","5,155","767,433,900"
"05/29,09:24","149,500","149,500","148,900","149,100","4,021","599,602,100"
"05/29,09:23","149,500","149,500","149,000","149,400","4,166","621,715,500"
"05/29,09:22","148,300","149,500","148,100","149,500","7,960","1,183,764,900"
"05/29,09:21","148,100","149,200","148,000","148,200","9,344","1,388,306,500"
"05/29,09:20","150,000","150,200","148,000","148,400","10,519","1,569,376,200"
"05/29,09:19","149,800","150,200","149,600","150,100","13,035","1,955,089,400"
