시간,시가,고가,저가,종가,거래량,거래대금
"05/27,09:29","193,300","193,400","193,300","193,300","2,299","444,506,400"
"05/27,09:28","192,700","193,400","192,700","193,300","2,134","411,906,900"
"05/27,09:27","193,000","193,100","192,600","192,600","3,817","736,248,000"
"05/27,09:26","193,500","193,700","193,000","193,000","2,810","543,151,700"
"05/27,09:25","193,600","194,000","193,300","193,400","9,051","1,754,176,200"
"05/27,09:24","193,600","193,800","193,100","193,600","3,816","738,914,200"
"05/27,09:23","193,100","193,800","193,000","193,600","12,856","2,484,119,300"
"05/27,09:22","192,900","193,100","192,900","193,000","2,302","444,298,500"
"05/27,09:21","192,600","192,900","192,300","192,900","2,911","560,798,100"
"05/27,09:20","191,900","192,500","191,700","192,500","1,536","294,823,700"
"05/27,09:19","191,800","192,000","191,800","191,900","1,411","270,760,700"
"05/27,09:18","191,800","191,900","191,600","191,900","2,844","545,248,100"
"05/27,09:17","191,900","192,000","191,700","191,800","2,589","496,569,300"
"05/27,09:16","192,900","193,000","191,800","191,900","6,050","1,163,936,700"
"05/27,09:15","193,100","193,100","192,900","192,900","2,930","565,627,900"
"05/27,09:14","192,600","193,100","192,500","193,100","3,956","763,035,600"
"05/27,09:13","192,700","192,700","192,300","192,600","2,554","491,718,400"
"05/27,09:12","193,700","193,800","192,600","192,700","5,053","976,401,500"
"05/27,09:11","193,400","193,800","193,100","193,700","2,865","554,002,800"
"05/27,09:10","193,600","193,700","192,900","193,500","4,560","881,940,200"
"05/27,09:09","192,600","193,600","192,200","193,600","6,698","1,291,981,800"
"05/27,09:08","192,000","192,800","192,000","192,600","2,598","499,904,900"
"05/27,09:07","192,400","192,400","191,500","191,900","3,580","687,419,300"
"05/27,09:06","191,100","192,400","190,800","192,400","6,349","1,214,237,100"
"05/27,09:05","191,300","191,400","190,900","191,000","10,156","1,940,695,100"
"05/27,09:04","192,100","192,400","191,300","191,300","6,800","1,303,822,000"
"05/27,09:03","192,300","193,000","192,000","192,100","4,017","772,448,500"
"05/27,09:02","192,000","193,100","192,000","192,200","5,953","1,144,715,500"
"05/27,09:01","192,700","192,700","191,600","192,000","9,633","1,850,255,000"
"05/27,09:00","193,500","193,900","192,800","192,800","20,287","3,923,624,900"
"05/24,15:30","193,100","193,100","193,100","193,100","30,792","5,945,935,200"
"05/24,15:19","193,400","193,500","193,100","193,400","6,204","1,199,416,300"
"05/24,15:18","193,400","193,400","193,200","193,300","2,026","391,694,700"
"05/24,15:17","193,400","193,400","193,000","193,300","4,772","921,604,900"
"05/24,15:16","193,500","193,600","193,300","193,300","3,310","640,327,300"
"05/24,15:15","193,600","193,700","193,500","193,600","2,623","507,745,400"
"05/24,15:14","193,400","193,600","193,400","193,600","1,294","250,388,400"
"05/24,15:13","193,600","193,600","193,000","193,400","6,398","1,236,511,400"
"05/24,15:12","193,500","193,600","193,400","193,600",679,"131,381,500"
"05/24,15:11","193,500","193,600","193,200","193,500","5,104","987,369,000"
"05/24,15:10","193,300","193,600","193,300","193,500",875,"169,218,500"
"05/24,15:09","193,500","193,800","193,200","193,200","3,311","640,400,300"
"05/24,15:08","193,400","193,800","193,300","193,500","1,840","355,975,200"
"05/24,15:07","193,500","193,600","193,300","193,400","2,207","426,902,200"
"05/24,15:06","193,000","193,500","192,800","193,500","4,839","935,229,000"
"05/24,15:05","193,000","193,100","192,700","193,000","4,778","921,574,500"
"05/24,15:04","193,500","193,500","193,000","193,100","3,308","639,293,300"
"05/24,15:03","193,400","193,500","193,300","193,400","1,445","279,481,800"
"05/24,15:02","193,700","193,800","193,300","193,300","2,313","447,781,800"
"05/24,15:01","194,100","194,300","193,500","193,700","4,889","947,900,300"
"05/24,15:00","194,900","194,900","194,000","194,000","9,599","1,867,244,900"
"05/24,14:59","194,900","194,900","194,700","194,800","3,560","693,622,800"
"05/24,14:58","194,600","194,900","194,500","194,800","7,431","1,447,514,000"
"05/24,14:57","194,700","194,700","194,500","194,600","3,804","740,444,900"
"05/24,14:56","194,700","194,700","194,400","194,700","11,011","2,143,111,900"
"05/24,14:55","194,000","194,700","193,900","194,700","25,274","4,908,396,300"
"05/24,14:54","194,000","194,000","193,800","194,000","3,948","765,677,300"
"05/24,14:53","193,900","194,000","193,800","194,000","4,730","917,176,800"
"05/24,14:52","193,600","193,900","193,500","193,900","10,861","2,104,192,500"
"05/24,14:51","193,400","193,600","193,300","193,600","3,012","582,833,800"
"05/24,14:50","193,200","193,300","193,200","193,300","5,600","1,082,462,800"
"05/24,14:49","193,300","193,300","193,200","193,200","2,002","386,852,300"
"05/24,14:48","193,300","193,300","193,200","193,300","1,057","204,261,900"
"05/24,14:47","193,000","193,300","193,000","193,300","3,036","586,489,800"
"05/24,14:46","192,900","193,000","192,900","193,000","2,182","421,070,500"
"05/24,14:45","193,100","193,100","192,900","193,000","1,052","203,023,100"
"05/24,14:44","193,000","193,100","192,900","193,000","1,326","255,985,800"
"05/24,14:43","193,000","193,100","193,000","193,000","1,362","262,888,300"
"05/24,14:42","193,300","193,300","193,000","193,000","2,685","518,629,000"
"05/24,14:41","193,300","193,300","193,200","193,300",595,"114,985,900"
"05/24,14:40","193,200","193,300","193,200","193,200",597,"115,365,200"
"05/24,14:39","193,300","193,300","193,200","193,200",928,"179,329,600"
"05/24,14:38","193,200","193,300","193,200","193,300",558,"107,820,200"
"05/24,14:37","193,100","193,300","193,100","193,200","1,339","258,674,500"
"05/24,14:36","193,000","193,200","193,000","193,200",949,"183,248,900"
"05/24,14:35","193,100","193,100","193,000","193,000",789,"152,337,000"
"05/24,14:34","193,300","193,300","193,000","193,100","3,017","582,703,200"
"05/24,14:33","193,400","193,400","193,200","193,200","1,152","222,690,800"
"05/24,14:32","193,500","193,500","193,300","193,300","1,370","264,853,200"
"05/24,14:31","193,500","193,600","193,400","193,400","2,024","391,622,900"
"05/24,14:30","193,500","193,600","193,400","193,500","1,129","218,430,300"
"05/24,14:29","193,300","193,500","193,200","193,400",788,"152,365,600"
"05/24,14:28","193,400","193,400","193,200","193,200","1,095","211,699,900"
"05/24,14:27","193,500","193,700","193,300","193,400","1,415","273,832,700"
"05/24,14:26","193,400","193,700","193,300","193,700","1,448","280,195,200"
"05/24,14:25","193,600","193,700","193,400","193,500","1,802","348,851,000"
"05/24,14:24","193,400","193,600","193,400","193,500","3,053","590,722,900"
"05/24,14:23","193,100","193,500","193,000","193,500",983,"189,997,700"
"05/24,14:22","192,800","193,100","192,800","193,100","1,584","305,571,900"
"05/24,14:21","192,900","193,000","192,800","192,900","1,109","213,917,100"
"05/24,14:20","193,100","193,100","192,900","192,900","2,120","409,153,900"
"05/24,14:19","193,000","193,100","193,000","193,100",813,"156,943,900"
"05/24,14:18","193,100","193,100","192,900","192,900","1,342","259,001,200"
"05/24,14:17","193,100","193,100","193,000","193,100","1,445","278,930,100"
"05/24,14:16","193,200","193,200","193,100","193,100","1,312","253,373,800"
"05/24,14:15","193,100","193,400","193,000","193,200","1,735","335,120,900"
"05/24,14:14","193,500","193,600","193,100","193,100","2,697","521,463,500"
"05/24,14:13","193,900","193,900","193,500","193,500","2,813","544,867,100"
"05/24,14:12","193,900","193,900","193,800","193,900","5,234","1,014,796,400"
"05/24,14:11","193,600","193,900","193,500","193,900","4,849","939,160,600"
"05/24,14:10","193,500","193,700","193,500","193,600","1,254","242,719,700"
"05/24,14:09","193,600","193,700","193,500","193,500","1,313","254,211,400"
"05/24,14:08","193,600","193,800","193,600","193,700","1,630","315,732,400"
"05/24,14:07","193,500","193,700","193,400","193,600",979,"189,459,500"
"05/24,14:06","193,900","193,900","193,500","193,500","2,414","467,589,400"
"05/24,14:05","193,800","193,900","193,700","193,900","3,091","599,024,800"
"05/24,14:04","193,500","193,800","193,500","193,800","6,798","1,316,558,600"
"05/24,14:03","193,600","193,600","193,500","193,500","1,297","251,047,700"
"05/24,14:02","193,500","193,600","193,500","193,600","1,811","350,541,200"
"05/24,14:01","193,400","193,600","193,300","193,500","3,282","634,998,200"
"05/24,14:00","193,300","193,400","193,200","193,300",885,"171,101,100"
"05/24,13:59","193,000","193,300","192,900","193,300","1,673","323,142,000"
"05/24,13:58","193,000","193,000","192,800","193,000","2,419","466,769,500"
"05/24,13:57","192,900","193,000","192,700","193,000","1,212","233,726,500"
"05/24,13:56","192,700","192,900","192,600","192,800",964,"185,793,000"
"05/24,13:55","192,500","192,700","192,400","192,700",891,"171,597,100"
"05/24,13:54","192,700","192,700","192,400","192,400",526,"101,265,400"
"05/24,13:53","192,100","192,700","192,100","192,700","1,031","198,333,200"
"05/24,13:52","192,000","192,200","191,900","192,200",903,"173,439,900"
"05/24,13:51","192,000","192,100","191,900","191,900",936,"179,721,100"
"05/24,13:50","192,100","192,100","192,000","192,100",692,"132,914,500"
"05/24,13:49","192,200","192,200","192,100","192,100",623,"119,699,200"
"05/24,13:48","192,400","192,400","192,200","192,200",723,"139,035,500"
"05/24,13:47","192,000","192,400","191,900","192,400","1,339","257,233,100"
"05/24,13:46","191,800","192,000","191,700","192,000",814,"156,151,400"
"05/24,13:45","191,800","192,000","191,700","191,800","1,247","239,179,100"
"05/24,13:44","192,100","192,200","191,700","191,800","3,567","684,745,700"
"05/24,13:43","192,200","192,200","192,000","192,000","1,362","261,595,200"
"05/24,13:42","192,200","192,300","192,000","192,200","2,456","471,854,300"
"05/24,13:41","192,400","192,400","192,200","192,300","1,314","252,681,500"
"05/24,13:40","192,300","192,400","192,200","192,400","1,411","271,274,000"
"05/24,13:39","193,000","193,000","192,200","192,300","5,271","1,014,922,600"
"05/24,13:38","192,900","193,000","192,900","192,900",632,"121,961,800"
"05/24,13:37","192,800","192,900","192,700","192,900",943,"181,832,500"
"05/24,13:36","192,700","192,800","192,700","192,700",442,"85,189,400"
"05/24,13:35","192,800","192,900","192,700","192,700",750,"144,584,800"
"05/24,13:34","193,000","193,000","192,800","192,900","1,869","360,495,700"
"05/24,13:33","193,000","193,100","192,900","193,000","1,776","342,744,100"
"05/24,13:32","193,100","193,200","193,000","193,000","1,347","260,089,400"
"05/24,13:31","193,300","193,400","193,100","193,100","2,666","515,184,400"
"05/24,13:30","193,700","193,800","193,300","193,300","3,599","696,791,900"
"05/24,13:29","193,500","193,800","193,400","193,700","2,315","448,294,200"
"05/24,13:28","193,500","193,500","193,400","193,500","1,151","222,689,600"
"05/24,13:27","193,500","193,600","193,400","193,500","2,239","433,280,200"
"05/24,13:26","193,900","194,000","193,500","193,500","4,463","864,887,000"
"05/24,13:25","193,800","194,000","193,700","193,900","9,851","1,910,371,400"
"05/24,13:24","193,000","193,800","192,900","193,700","20,310","3,925,860,300"
"05/24,13:23","192,800","193,000","192,800","192,900","3,945","761,081,500"
"05/24,13:22","192,900","193,000","192,700","192,800","3,145","606,517,400"
"05/24,13:21","192,800","193,000","192,800","193,000","7,236","1,396,050,700"
"05/24,13:20","192,600","192,700","192,500","192,700","1,573","303,040,200"
"05/24,13:19","192,500","192,600","192,400","192,600","1,560","300,232,800"
"05/24,13:18","192,300","192,500","192,200","192,500","1,637","314,940,400"
"05/24,13:17","192,300","192,300","192,200","192,300","1,462","281,139,000"
"05/24,13:16","192,100","192,300","192,000","192,200","1,019","195,797,600"
"05/24,13:15","191,900","192,100","191,900","192,100","1,720","330,235,000"
"05/24,13:14","191,900","192,000","191,800","192,000","2,695","517,318,000"
"05/24,13:13","191,700","191,900","191,600","191,900","1,685","323,153,700"
"05/24,13:12","191,600","191,700","191,500","191,700",907,"173,766,200"
"05/24,13:11","191,600","191,600","191,500","191,600",323,"61,865,700"
"05/24,13:10","191,500","191,600","191,300","191,600","1,107","211,912,000"
"05/24,13:09","191,500","191,600","191,400","191,500",789,"151,092,600"
"05/24,13:08","191,500","191,600","191,400","191,500",902,"172,786,900"
"05/24,13:07","191,400","191,600","191,400","191,500",728,"139,375,800"
"05/24,13:06","191,400","191,500","191,300","191,400",384,"73,497,100"
"05/24,13:05","191,400","191,400","191,300","191,400",502,"96,071,400"
"05/24,13:04","191,600","191,600","191,300","191,300","1,440","275,655,800"
"05/24,13:03","191,600","191,600","191,500","191,600",240,"45,972,400"
"05/24,13:02","191,400","191,600","191,400","191,600",346,"66,260,900"
"05/24,13:01","191,600","191,600","191,200","191,500","3,831","732,985,600"
"05/24,13:00","191,600","191,700","191,600","191,600",427,"81,820,300"
"05/24,12:59","191,800","191,800","191,600","191,700",478,"91,616,800"
"05/24,12:58","191,800","191,800","191,700","191,700",405,"77,645,500"
"05/24,12:57","191,800","191,800","191,700","191,700",403,"77,275,900"
"05/24,12:56","191,300","191,800","191,300","191,700","1,567","300,138,200"
"05/24,12:55","191,400","191,400","191,300","191,400",591,"113,110,300"
"05/24,12:54","191,300","191,400","191,300","191,300",331,"63,346,200"
"05/24,12:53","191,400","191,400","191,300","191,300",405,"77,510,200"
"05/24,12:52","191,300","191,400","191,300","191,400",218,"41,708,100"
"05/24,12:51","191,500","191,500","191,300","191,300",570,"109,107,600"
"05/24,12:50","191,500","191,600","191,400","191,400",530,"101,459,200"
"05/24,12:49","191,500","191,600","191,500","191,600",706,"135,202,200"
"05/24,12:48","191,500","191,600","191,500","191,500",500,"95,756,500"
"05/24,12:47","191,600","191,600","191,500","191,500",346,"66,284,500"
"05/24,12:46","191,600","191,700","191,500","191,500","1,113","213,245,900"
"05/24,12:45","191,600","191,700","191,400","191,500",350,"67,031,000"
"05/24,12:44","191,500","191,700","191,500","191,600",675,"129,331,600"
"05/24,12:43","191,100","191,500","191,100","191,400",359,"68,679,300"
"05/24,12:42","191,000","191,200","191,000","191,100","1,073","205,039,400"
"05/24,12:41","191,100","191,100","191,000","191,000","2,856","545,556,200"
"05/24,12:40","191,200","191,200","191,100","191,200","4,463","852,906,100"
"05/24,12:39","191,200","191,300","191,100","191,100","1,452","277,551,200"
"05/24,12:38","191,400","191,400","191,200","191,300",455,"87,054,500"
"05/24,12:37","191,300","191,500","191,200","191,400","1,028","196,648,000"
"05/24,12:36","191,400","191,500","191,200","191,300",368,"70,398,100"
"05/24,12:35","191,600","191,600","191,200","191,400","2,576","492,906,900"
"05/24,12:34","191,600","191,700","191,500","191,700",575,"110,159,400"
"05/24,12:33","191,700","191,700","191,600","191,700",965,"184,908,100"
"05/24,12:32","191,800","191,900","191,600","191,700","2,159","413,832,300"
"05/24,12:31","191,900","192,000","191,800","191,900",441,"84,626,900"
"05/24,12:30","191,900","192,000","191,800","192,000","1,493","286,544,900"
"05/24,12:29","191,900","191,900","191,800","191,900",634,"121,656,800"
"05/24,12:28","191,900","192,000","191,900","191,900",288,"55,267,900"
"05/24,12:27","191,800","192,000","191,800","191,900",212,"40,687,000"
"05/24,12:26","191,900","192,000","191,800","191,800",551,"105,737,800"
"05/24,12:25","191,900","192,000","191,800","191,900",627,"120,321,600"
"05/24,12:24","192,000","192,000","191,900","191,900",389,"74,670,800"
"05/24,12:23","191,800","192,000","191,700","192,000",928,"178,086,600"
"05/24,12:22","191,500","191,700","191,500","191,700",538,"103,091,500"
"05/24,12:21","191,500","191,600","191,400","191,600",593,"113,553,800"
"05/24,12:20","191,400","191,500","191,400","191,500",810,"155,104,800"
"05/24,12:19","191,400","191,500","191,400","191,500",283,"54,180,600"
"05/24,12:18","191,400","191,500","191,400","191,500",683,"130,733,700"
"05/24,12:17","191,600","191,600","191,400","191,500",330,"63,199,000"
"05/24,12:16","191,500","191,600","191,500","191,600",736,"140,955,300"
"05/24,12:15","191,500","191,600","191,500","191,500",863,"165,282,600"
"05/24,12:14","191,700","191,700","191,500","191,600","1,819","348,418,400"
"05/24,12:13","191,800","191,900","191,600","191,600",722,"138,471,200"
"05/24,12:12","191,800","191,900","191,800","191,800",462,"88,624,000"
"05/24,12:11","191,900","191,900","191,700","191,800",688,"131,957,900"
"05/24,12:10","192,200","192,200","191,800","191,900",754,"144,707,000"
"05/24,12:09","192,700","192,700","191,700","192,200","4,050","779,078,400"
"05/24,12:08","192,900","192,900","192,700","192,700","1,252","241,327,800"
"05/24,12:07","192,900","193,000","192,900","192,900","1,505","290,336,400"
"05/24,12:06","192,700","193,000","192,700","192,900","3,878","747,968,700"
"05/24,12:05","192,700","192,800","192,600","192,700","1,467","282,713,100"
"05/24,12:04","192,600","192,700","192,600","192,700",788,"151,833,400"
"05/24,12:03","192,700","192,700","192,600","192,600",779,"150,074,100"
"05/24,12:02","192,600","192,700","192,500","192,700","1,905","367,074,900"
"05/24,12:01","192,700","192,700","192,500","192,500","1,133","218,264,800"
"05/24,12:00","192,800","192,800","192,600","192,700",680,"131,049,200"
"05/24,11:59","192,400","192,800","192,300","192,700","4,999","962,615,700"
"05/24,11:58","192,500","192,500","192,300","192,400",609,"117,174,700"
"05/24,11:57","192,500","192,600","192,400","192,500",749,"144,161,900"
"05/24,11:56","192,500","192,600","192,500","192,500",642,"123,600,500"
"05/24,11:55","192,500","192,600","192,500","192,500",513,"98,778,500"
"05/24,11:54","192,500","192,600","192,500","192,500",285,"54,868,000"
"05/24,11:53","192,600","192,600","192,500","192,600",963,"185,416,800"
"05/24,11:52","192,700","192,700","192,600","192,600","1,326","255,411,400"
"05/24,11:51","192,500","192,700","192,500","192,600",438,"84,346,300"
"05/24,11:50","192,500","192,700","192,500","192,500",690,"132,884,000"
"05/24,11:49","192,600","192,600","192,500","192,500",713,"137,291,900"
"05/24,11:48","192,500","192,600","192,500","192,500","1,301","250,545,300"
"05/24,11:47","192,400","192,600","192,300","192,500","1,664","320,339,500"
"05/24,11:46","191,900","192,400","191,800","192,400","6,551","1,257,794,100"
"05/24,11:45","191,800","192,000","191,800","191,800",977,"187,488,300"
"05/24,11:44","191,800","191,900","191,700","191,900",405,"77,681,700"
"05/24,11:43","191,600","191,800","191,500","191,700","1,239","237,422,500"
"05/24,11:42","191,800","191,800","191,600","191,700",528,"101,221,700"
"05/24,11:41","191,800","191,900","191,700","191,700",457,"87,633,200"
"05/24,11:40","191,800","191,900","191,700","191,800",430,"82,471,800"
"05/24,11:39","191,800","191,900","191,700","191,800","1,299","249,160,000"
"05/24,11:38","191,700","191,900","191,700","191,900",744,"142,697,700"
"05/24,11:37","191,600","191,800","191,600","191,700",253,"48,497,400"
"05/24,11:36","191,500","191,800","191,400","191,600",590,"113,005,600"
"05/24,11:35","191,700","191,900","191,400","191,500","1,153","220,958,500"
"05/24,11:34","191,400","191,700","191,400","191,700",810,"155,198,500"
"05/24,11:33","191,300","191,500","191,200","191,500","1,481","283,431,300"
"05/24,11:32","191,100","191,400","190,900","191,200","2,508","479,515,200"
"05/24,11:31","191,400","191,500","190,900","190,900","3,487","666,371,300"
"05/24,11:30","191,700","191,700","191,200","191,400","2,101","402,224,400"
"05/24,11:29","191,700","191,800","191,600","191,600","1,212","232,333,900"
"05/24,11:28","191,900","192,000","191,600","191,800","5,619","1,077,059,200"
"05/24,11:27","192,100","192,100","191,900","191,900","1,171","224,804,000"
"05/24,11:26","192,500","192,600","192,000","192,000","6,329","1,216,408,200"
"05/24,11:25","192,500","192,600","192,500","192,600",749,"144,221,200"
"05/24,11:24","192,600","192,600","192,500","192,600",429,"82,613,200"
"05/24,11:23","192,600","192,700","192,500","192,600","2,142","412,517,400"
"05/24,11:22","192,600","192,700","192,600","192,600",237,"45,653,700"
"05/24,11:21","192,500","192,700","192,500","192,600",625,"120,367,100"
"05/24,11:20","192,800","192,800","192,500","192,600","1,418","273,058,900"
"05/24,11:19","192,900","193,000","192,800","192,800","1,122","216,378,600"
"05/24,11:18","193,000","193,000","192,800","192,900","1,104","212,977,500"
"05/24,11:17","193,000","193,000","192,800","193,000","1,329","256,369,800"
"05/24,11:16","192,900","193,000","192,900","193,000","1,122","216,455,800"
"05/24,11:15","192,600","193,000","192,500","193,000","2,438","470,015,700"
"05/24,11:14","192,800","192,800","192,500","192,500","1,486","286,268,700"
"05/24,11:13","192,800","192,800","192,700","192,800","1,200","231,267,600"
"05/24,11:12","192,700","192,900","192,700","192,800","1,251","241,171,100"
"05/24,11:11","193,000","193,100","192,500","192,800","2,333","449,909,900"
"05/24,11:10","192,700","193,000","192,700","192,900","2,085","402,234,800"
"05/24,11:09","193,100","193,200","192,500","192,700","3,288","634,134,600"
"05/24,11:08","192,800","193,100","192,800","193,100","16,356","3,156,100,500"
"05/24,11:07","192,600","192,900","192,600","192,900","4,449","857,781,600"
"05/24,11:06","192,400","192,700","192,200","192,600","8,211","1,580,693,600"
"05/24,11:05","192,000","192,500","192,000","192,400","7,824","1,504,407,300"
"05/24,11:04","191,700","192,000","191,700","191,900","3,294","632,063,800"
"05/24,11:03","191,800","191,900","191,700","191,700","1,105","211,937,900"
"05/24,11:02","191,700","191,900","191,700","191,900",646,"123,910,000"
"05/24,11:01","191,900","192,000","191,700","191,700","2,971","569,992,200"
"05/24,11:00","192,100","192,100","191,800","192,000","4,959","952,018,300"
"05/24,10:59","192,000","192,100","191,900","192,100","3,675","705,729,100"
"05/24,10:58","191,500","192,000","191,400","191,900","5,607","1,074,968,900"
"05/24,10:57","191,300","191,500","191,200","191,400","2,120","405,581,200"
"05/24,10:56","191,000","191,300","191,000","191,200","1,263","241,454,600"
"05/24,10:55","191,100","191,200","191,000","191,200",571,"109,123,000"
"05/24,10:54","191,000","191,400","190,800","191,300","1,298","248,023,500"
"05/24,10:53","191,200","191,300","190,900","191,000","1,811","346,214,800"
"05/24,10:52","191,000","191,200","190,900","191,200","1,569","299,834,100"
"05/24,10:51","190,800","191,100","190,700","191,100","3,658","698,346,800"
"05/24,10:50","191,000","191,200","190,800","190,800","2,803","535,175,700"
"05/24,10:49","191,400","191,400","190,800","191,000","5,195","992,543,700"
"05/24,10:48","191,500","191,600","191,300","191,300","2,383","456,212,800"
"05/24,10:47","191,700","191,700","191,400","191,500","1,552","297,217,000"
"05/24,10:46","191,800","191,900","191,500","191,500","2,677","513,228,000"
"05/24,10:45","192,200","192,200","191,800","191,800","1,149","220,600,300"
"05/24,10:44","191,900","192,200","191,900","192,200","2,140","410,866,100"
"05/24,10:43","191,500","191,900","191,200","191,800","1,851","354,425,300"
"05/24,10:42","192,400","192,400","191,500","191,500","5,087","975,679,500"
"05/24,10:41","192,400","192,400","192,100","192,300","2,559","492,045,500"
"05/24,10:40","191,800","192,500","191,800","192,300","11,413","2,192,782,400"
"05/24,10:39","191,800","191,800","191,700","191,800","3,355","643,387,700"
"05/24,10:38","191,700","191,800","191,600","191,800","1,578","302,609,400"
"05/24,10:37","191,400","191,800","191,300","191,700","5,125","981,587,000"
"05/24,10:36","191,500","191,600","191,300","191,400","2,795","535,133,800"
"05/24,10:35","191,600","191,700","191,500","191,500","1,236","236,824,300"
"05/24,10:34","191,700","191,700","191,500","191,600","1,716","328,822,400"
"05/24,10:33","191,700","191,800","191,400","191,700","2,058","394,226,600"
"05/24,10:32","191,700","191,800","191,400","191,700","5,184","993,314,100"
"05/24,10:31","191,600","191,800","191,500","191,600","4,322","828,441,100"
"05/24,10:30","191,800","191,900","191,600","191,700","5,527","1,060,149,400"
"05/24,10:29","191,100","191,800","191,000","191,800","9,115","1,744,469,700"
"05/24,10:28","191,000","191,100","190,900","191,100","2,657","507,585,100"
"05/24,10:27","190,800","191,000","190,700","191,000","2,072","395,530,300"
"05/24,10:26","190,500","190,800","190,400","190,700","1,404","267,608,200"
"05/24,10:25","191,000","191,100","190,400","190,400","8,676","1,656,311,100"
"05/24,10:24","190,500","191,000","190,400","191,000","5,348","1,020,291,000"
"05/24,10:23","190,000","190,700","189,900","190,400","15,084","2,868,993,700"
"05/24,10:22","189,800","190,000","189,800","190,000","2,712","515,034,600"
"05/24,10:21","189,700","189,900","189,600","189,800","2,267","430,235,100"
"05/24,10:20","189,700","189,900","189,600","189,700","2,356","446,997,600"
"05/24,10:19","189,700","189,900","189,600","189,600",806,"152,889,100"
"05/24,10:18","189,900","190,000","189,500","189,700","2,154","408,926,800"
"05/24,10:17","189,400","190,000","189,400","189,900","5,858","1,112,001,200"
"05/24,10:16","189,400","189,500","189,300","189,400","1,608","304,583,800"
"05/24,10:15","189,600","189,700","189,100","189,500","2,514","476,143,000"
"05/24,10:14","189,700","189,800","189,400","189,600","1,300","246,536,600"
"05/24,10:13","189,400","189,900","189,200","189,700","6,489","1,230,825,100"
"05/24,10:12","189,300","189,400","189,300","189,400","1,645","311,456,000"
"05/24,10:11","189,800","189,800","189,200","189,400","5,717","1,083,902,400"
"05/24,10:10","189,800","189,800","189,600","189,700","2,508","475,892,500"
"05/24,10:09","189,800","189,900","189,500","189,700","3,108","589,579,100"
"05/24,10:08","189,500","189,800","189,500","189,700","7,998","1,517,056,300"
"05/24,10:07","189,100","189,500","189,100","189,500","4,639","878,398,000"
"05/24,10:06","188,700","189,200","188,700","189,100","1,357","256,378,200"
"05/24,10:05","189,300","189,300","188,700","188,700","2,930","553,889,500"
"05/24,10:04","189,000","189,400","188,900","189,300","5,768","1,090,922,200"
"05/24,10:03","188,300","189,000","188,300","188,900","2,928","552,634,300"
"05/24,10:02","188,800","188,800","188,600","188,600","2,224","419,621,600"
"05/24,10:01","188,100","188,800","188,000","188,700","3,228","608,321,800"
"05/24,10:00","188,300","188,400","187,900","188,100","2,768","520,557,100"
"05/24,09:59","188,400","188,400","187,700","188,300","2,951","554,950,800"
"05/24,09:58","188,800","188,900","188,200","188,500","4,999","942,936,000"
"05/24,09:57","188,700","188,900","188,700","188,900","2,682","506,336,700"
"05/24,09:56","188,600","188,900","188,500","188,700","4,177","788,501,400"
"05/24,09:55","188,500","188,800","188,200","188,600","2,717","512,234,000"
"05/24,09:54","188,800","188,900","188,400","188,500","5,079","958,516,200"
"05/24,09:53","188,100","189,000","188,000","188,800","14,898","2,808,603,600"
"05/24,09:52","187,500","188,200","187,500","188,100","12,118","2,277,763,700"
"05/24,09:51","187,000","187,500","187,000","187,500","1,587","297,040,200"
"05/24,09:50","187,200","187,800","186,900","187,000","7,706","1,444,503,500"
"05/24,09:49","186,400","187,300","186,200","187,200","3,116","582,037,700"
"05/24,09:48","186,500","186,800","186,100","186,200","1,976","368,265,700"
"05/24,09:47","186,900","186,900","186,000","186,400","5,245","977,451,800"
"05/24,09:46","186,800","187,200","186,700","186,800","4,321","807,217,500"
"05/24,09:45","186,700","187,200","186,600","186,900","4,510","842,348,400"
"05/24,09:44","187,200","187,300","186,400","186,700","5,801","1,083,071,400"
"05/24,09:43","187,200","187,600","187,100","187,200","5,357","1,003,869,900"
"05/24,09:42","186,500","187,400","186,500","187,300","6,550","1,225,821,200"
"05/24,09:41","186,500","186,500","186,400","186,500","2,263","422,024,000"
"05/24,09:40","186,500","186,500","186,400","186,500","3,779","704,754,500"
"05/24,09:39","186,400","186,500","186,200","186,500","4,698","876,063,400"
"05/24,09:38","186,200","186,500","186,000","186,500","1,892","352,106,700"
"05/24,09:37","186,300","186,500","186,000","186,200","3,185","593,257,000"
"05/24,09:36","186,400","186,500","186,300","186,400","2,860","532,986,100"
"05/24,09:35","186,000","186,500","186,000","186,400","2,038","379,788,700"
"05/24,09:34","186,000","186,200","186,000","186,100","3,000","558,235,200"
"05/24,09:33","187,200","187,200","185,800","186,000","6,979","1,302,071,100"
"05/24,09:32","186,500","187,300","186,500","187,200","7,594","1,419,606,600"
"05/24,09:31","186,500","186,500","186,300","186,500","4,366","814,097,800"
"05/24,09:30","185,900","186,500","185,900","186,500","5,297","986,677,600"
"05/24,09:29","186,600","186,600","185,900","185,900","8,893","1,656,358,000"
"05/24,09:28","186,000","186,700","185,900","186,600","5,754","1,072,104,800"
"05/24,09:27","185,700","186,000","185,500","186,000","6,328","1,175,495,300"
"05/24,09:26","184,800","185,700","184,800","185,700","7,051","1,306,315,000"
"05/24,09:25","184,600","184,800","184,500","184,700","1,915","353,572,300"
"05/24,09:24","184,300","185,000","184,300","184,700","4,223","779,108,700"
