시간,시가,고가,저가,종가,거래량,거래대금
"06/03,14:50","179,300","179,400","179,200","179,300",352,"63,116,800"
"06/03,14:49","179,300","179,300","179,200","179,300",526,"94,299,700"
"06/03,14:48","179,400","179,400","179,200","179,300",372,"66,701,800"
"06/03,14:47","179,200","179,400","179,200","179,300",227,"40,713,100"
"06/03,14:46","179,300","179,400","179,200","179,200","1,211","217,147,900"
"06/03,14:45","179,400","179,500","179,300","179,400","1,051","188,548,500"
"06/03,14:44","179,400","179,400","179,300","179,400",292,"52,377,500"
"06/03,14:43","179,300","179,400","179,300","179,400",141,"25,292,400"
"06/03,14:42","179,200","179,400","179,200","179,400",289,"51,821,300"
"06/03,14:41","179,300","179,300","179,200","179,200",225,"40,338,200"
"06/03,14:40","179,300","179,300","179,200","179,300",214,"38,363,800"
"06/03,14:39","179,300","179,400","179,200","179,300",316,"56,655,000"
"06/03,14:38","179,300","179,400","179,300","179,400",178,"31,931,300"
"06/03,14:37","179,300","179,400","179,200","179,400",394,"70,662,600"
"06/03,14:36","179,500","179,500","179,400","179,400",630,"113,035,800"
"06/03,14:35","179,400","179,500","179,400","179,500",189,"33,923,000"
"06/03,14:34","179,600","179,600","179,400","179,500",461,"82,749,600"
"06/03,14:33","179,500","179,600","179,500","179,600",450,"80,813,100"
"06/03,14:32","179,600","179,600","179,500","179,500",848,"152,280,100"
"06/03,14:31","179,400","179,600","179,300","179,600","2,491","447,057,300"
"06/03,14:30","179,300","179,400","179,300","179,400",641,"114,982,700"
"06/03,14:29","179,300","179,400","179,200","179,300","1,652","296,211,000"
"06/03,14:28","179,300","179,300","179,200","179,300",260,"46,605,300"
"06/03,14:27","179,300","179,300","179,200","179,300",208,"37,289,400"
"06/03,14:26","179,300","179,300","179,200","179,300",223,"39,981,300"
"06/03,14:25","179,200","179,300","179,200","179,200",204,"36,572,400"
"06/03,14:24","179,200","179,300","179,200","179,200",398,"71,350,200"
"06/03,14:23","179,200","179,300","179,200","179,300",308,"55,217,500"
"06/03,14:22","179,200","179,300","179,100","179,300",420,"75,273,000"
"06/03,14:21","179,200","179,300","179,100","179,200",938,"168,084,900"
"06/03,14:20","179,000","179,200","178,900","179,100",652,"116,742,500"
"06/03,14:19","179,000","179,000","178,900","179,000",177,"31,677,200"
"06/03,14:18","178,900","179,000","178,900","179,000",292,"52,263,800"
"06/03,14:17","178,800","178,900","178,700","178,900","1,018","182,033,900"
"06/03,14:16","178,900","178,900","178,700","178,800","1,705","304,850,800"
"06/03,14:15","178,900","179,000","178,800","178,900",475,"84,984,800"
"06/03,14:14","179,100","179,100","178,900","178,900",318,"56,924,900"
"06/03,14:13","179,000","179,100","179,000","179,100",483,"86,496,400"
"06/03,14:12","179,100","179,100","178,800","179,000","1,371","245,264,400"
"06/03,14:11","179,100","179,200","178,900","178,900",492,"88,107,300"
"06/03,14:10","179,100","179,200","179,100","179,100",560,"100,310,400"
"06/03,14:09","179,100","179,200","179,100","179,200",165,"29,561,300"
"06/03,14:08","179,100","179,200","179,000","179,100",154,"27,582,800"
"06/03,14:07","179,200","179,200","179,000","179,100",186,"33,310,400"
"06/03,14:06","179,000","179,200","179,000","179,100",247,"44,226,600"
"06/03,14:05","179,000","179,100","179,000","179,100",314,"56,227,100"
"06/03,14:04","179,000","179,100","178,900","179,100",529,"94,691,700"
"06/03,14:03","179,100","179,100","178,900","179,000",983,"175,964,500"
"06/03,14:02","179,000","179,100","179,000","179,100",233,"41,729,200"
"06/03,14:01","179,100","179,100","179,000","179,100",603,"107,949,600"
"06/03,14:00","179,100","179,100","179,000","179,000",246,"44,048,100"
"06/03,13:59","179,000","179,100","179,000","179,100",318,"56,938,000"
"06/03,13:58","179,100","179,200","179,000","179,100","1,079","193,230,600"
"06/03,13:57","179,100","179,200","179,100","179,100",489,"87,602,000"
"06/03,13:56","179,200","179,200","179,100","179,100",267,"47,845,000"
"06/03,13:55","179,100","179,200","179,100","179,200",215,"38,525,300"
"06/03,13:54","179,200","179,200","179,100","179,200",143,"25,624,700"
"06/03,13:53","179,100","179,200","179,000","179,200",203,"36,369,600"
"06/03,13:52","179,100","179,100","179,000","179,100",360,"64,474,200"
"06/03,13:51","179,200","179,200","179,000","179,100","1,074","192,356,000"
"06/03,13:50","179,100","179,200","179,100","179,200",229,"41,026,300"
"06/03,13:49","179,300","179,300","179,100","179,200",935,"167,554,000"
"06/03,13:48","179,200","179,300","179,200","179,300",281,"50,367,600"
"06/03,13:47","179,200","179,300","179,200","179,300",302,"54,139,400"
"06/03,13:46","179,300","179,300","179,200","179,200",179,"32,091,600"
"06/03,13:45","179,300","179,400","179,300","179,300",300,"53,804,900"
"06/03,13:44","179,400","179,400","179,200","179,300",616,"110,458,600"
"06/03,13:43","179,300","179,400","179,300","179,400",152,"27,267,200"
"06/03,13:42","179,400","179,400","179,300","179,300",214,"38,389,200"
"06/03,13:41","179,400","179,400","179,300","179,300",125,"22,423,000"
"06/03,13:40","179,300","179,400","179,300","179,400",335,"60,087,200"
"06/03,13:39","179,300","179,400","179,200","179,300",61,"10,936,200"
"06/03,13:38","179,300","179,300","179,200","179,200",675,"121,025,900"
"06/03,13:37","179,200","179,300","179,200","179,300",166,"29,760,300"
"06/03,13:36","179,200","179,300","179,200","179,300",175,"31,372,000"
"06/03,13:35","179,200","179,300","179,200","179,300",158,"28,322,700"
"06/03,13:34","179,300","179,300","179,200","179,200",336,"60,227,800"
"06/03,13:33","179,300","179,400","179,200","179,300",627,"112,429,100"
"06/03,13:32","179,500","179,500","179,300","179,300","1,438","257,990,100"
"06/03,13:31","179,500","179,500","179,400","179,500",172,"30,863,200"
"06/03,13:30","179,400","179,500","179,400","179,500",990,"177,616,500"
"06/03,13:29","179,500","179,500","179,400","179,400",509,"91,338,700"
"06/03,13:28","179,500","179,600","179,400","179,500",652,"117,039,400"
"06/03,13:27","179,700","179,700","179,500","179,600",560,"100,574,800"
"06/03,13:26","179,600","179,700","179,500","179,600",456,"81,913,000"
"06/03,13:25","179,600","179,600","179,500","179,600",507,"91,055,200"
"06/03,13:24","179,500","179,600","179,400","179,600",353,"63,370,500"
"06/03,13:23","179,500","179,500","179,400","179,400",318,"57,068,600"
"06/03,13:22","179,400","179,500","179,400","179,500",114,"20,461,200"
"06/03,13:21","179,400","179,500","179,400","179,500",89,"15,973,800"
"06/03,13:20","179,400","179,500","179,400","179,400",287,"51,504,300"
"06/03,13:19","179,500","179,500","179,400","179,500",105,"18,846,500"
"06/03,13:18","179,600","179,600","179,400","179,500",634,"113,809,700"
"06/03,13:17","179,600","179,600","179,500","179,600",249,"44,719,800"
"06/03,13:16","179,500","179,600","179,500","179,600",85,"15,265,000"
"06/03,13:15","179,500","179,600","179,500","179,600",121,"21,728,000"
"06/03,13:14","179,500","179,600","179,400","179,600",417,"74,839,900"
"06/03,13:13","179,400","179,500","179,300","179,500",84,"15,074,600"
"06/03,13:12","179,300","179,500","179,300","179,500",324,"58,145,800"
"06/03,13:11","179,300","179,500","179,300","179,400",359,"64,399,400"
"06/03,13:10","179,300","179,400","179,200","179,300",192,"34,432,500"
"06/03,13:09","179,300","179,300","179,200","179,300",171,"30,660,000"
"06/03,13:08","179,400","179,400","179,200","179,200",286,"51,275,600"
"06/03,13:07","179,400","179,400","179,200","179,300",158,"28,335,600"
"06/03,13:06","179,300","179,400","179,300","179,400",176,"31,566,100"
"06/03,13:05","179,300","179,400","179,200","179,300",579,"103,809,900"
"06/03,13:04","179,500","179,500","179,300","179,400",217,"38,932,800"
"06/03,13:03","179,400","179,500","179,400","179,500",374,"67,120,300"
"06/03,13:02","179,500","179,500","179,400","179,500",129,"23,153,700"
"06/03,13:01","179,500","179,500","179,400","179,500",70,"12,564,700"
"06/03,13:00","179,500","179,500","179,400","179,500",247,"44,335,800"
"06/03,12:59","179,500","179,600","179,400","179,500",189,"33,937,600"
"06/03,12:58","179,500","179,700","179,500","179,600",299,"53,691,400"
"06/03,12:57","179,600","179,600","179,500","179,600",118,"21,191,100"
"06/03,12:56","179,500","179,600","179,500","179,600",123,"22,085,400"
"06/03,12:55","179,500","179,700","179,400","179,500",206,"36,981,600"
"06/03,12:54","179,600","179,700","179,500","179,500",376,"67,534,600"
"06/03,12:53","179,700","179,700","179,600","179,700",182,"32,694,400"
"06/03,12:52","179,400","179,700","179,400","179,700",513,"92,105,200"
"06/03,12:51","179,500","179,500","179,400","179,400",139,"24,950,200"
"06/03,12:50","179,500","179,600","179,500","179,600",132,"23,706,300"
"06/03,12:49","179,600","179,700","179,500","179,600",275,"49,389,000"
"06/03,12:48","179,700","179,700","179,600","179,700",292,"52,450,700"
"06/03,12:47","179,600","179,700","179,600","179,700",301,"54,065,300"
"06/03,12:46","179,700","179,700","179,600","179,700",294,"52,825,900"
"06/03,12:45","179,500","179,700","179,500","179,600",194,"34,852,600"
"06/03,12:44","179,700","179,700","179,500","179,600",223,"40,046,800"
"06/03,12:43","179,600","179,700","179,600","179,700",185,"33,241,200"
"06/03,12:42","179,600","179,700","179,600","179,700",259,"46,529,900"
"06/03,12:41","179,700","179,700","179,600","179,700",128,"23,000,000"
"06/03,12:40","179,700","179,800","179,700","179,700",250,"44,934,400"
"06/03,12:39","179,600","179,800","179,600","179,700","1,222","219,604,500"
"06/03,12:38","179,500","179,700","179,500","179,600","1,513","271,626,200"
"06/03,12:37","179,300","179,500","179,300","179,500","1,523","273,295,100"
"06/03,12:36","179,300","179,400","179,300","179,400",212,"38,027,700"
"06/03,12:35","179,300","179,400","179,300","179,400",127,"22,775,700"
"06/03,12:34","179,300","179,400","179,300","179,400",108,"19,375,100"
"06/03,12:33","179,300","179,400","179,300","179,300",176,"31,568,900"
"06/03,12:32","179,300","179,400","179,300","179,400",181,"32,467,600"
"06/03,12:31","179,500","179,500","179,300","179,300",177,"31,752,500"
"06/03,12:30","179,400","179,500","179,400","179,400",132,"23,690,900"
"06/03,12:29","179,200","179,500","179,200","179,400",477,"85,540,700"
"06/03,12:28","179,300","179,300","179,200","179,300",187,"33,523,700"
"06/03,12:27","179,500","179,600","179,300","179,300",279,"50,075,000"
"06/03,12:26","179,600","179,600","179,400","179,600",341,"61,220,500"
"06/03,12:25","179,600","179,600","179,400","179,600",751,"134,854,500"
"06/03,12:24","179,600","179,600","179,500","179,600",148,"26,572,800"
"06/03,12:23","179,400","179,600","179,400","179,600",99,"17,770,200"
"06/03,12:22","179,600","179,600","179,400","179,500",102,"18,308,400"
"06/03,12:21","179,500","179,600","179,400","179,500",119,"21,364,900"
"06/03,12:20","179,400","179,500","179,400","179,500",308,"55,281,200"
"06/03,12:19","179,400","179,400","179,300","179,400",146,"26,190,300"
"06/03,12:18","179,300","179,400","179,300","179,400",111,"19,911,200"
"06/03,12:17","179,300","179,400","179,300","179,400",140,"25,108,700"
"06/03,12:16","179,300","179,400","179,300","179,300",160,"28,690,300"
"06/03,12:15","179,500","179,500","179,200","179,200",69,"12,373,200"
"06/03,12:14","179,500","179,500","179,300","179,500",433,"77,707,600"
"06/03,12:13","179,600","179,600","179,400","179,500",281,"50,452,300"
"06/03,12:12","179,300","179,700","179,300","179,600","1,278","229,398,700"
"06/03,12:11","179,300","179,400","179,200","179,400",260,"46,616,400"
"06/03,12:10","179,200","179,300","179,100","179,300",194,"34,762,800"
"06/03,12:09","179,000","179,200","179,000","179,100",193,"34,568,500"
"06/03,12:08","179,100","179,100","179,000","179,000",148,"26,503,700"
"06/03,12:07","179,100","179,200","179,000","179,000",180,"32,239,300"
"06/03,12:06","179,100","179,100","179,000","179,100",143,"25,610,900"
"06/03,12:05","179,000","179,100","179,000","179,100",287,"51,388,900"
"06/03,12:04","179,200","179,200","179,000","179,000",375,"67,162,300"
"06/03,12:03","179,200","179,300","179,100","179,200",272,"48,740,500"
"06/03,12:02","179,200","179,300","179,200","179,200",404,"72,423,700"
"06/03,12:01","179,300","179,300","179,200","179,200",72,"12,907,900"
"06/03,12:00","179,200","179,300","179,200","179,200",202,"36,216,100"
"06/03,11:59","179,300","179,300","179,200","179,300",119,"21,331,600"
"06/03,11:58","179,200","179,300","179,100","179,300",177,"31,723,200"
"06/03,11:57","179,200","179,200","179,100","179,100",468,"83,830,800"
"06/03,11:56","179,200","179,200","179,100","179,200",138,"24,727,100"
"06/03,11:55","179,200","179,300","179,200","179,200",178,"31,904,300"
"06/03,11:54","179,300","179,300","179,200","179,300",66,"11,833,700"
"06/03,11:53","179,300","179,400","179,200","179,400",436,"78,178,600"
"06/03,11:52","179,300","179,300","179,100","179,300",220,"39,429,800"
"06/03,11:51","179,200","179,300","179,200","179,200",95,"17,030,000"
"06/03,11:50","179,300","179,300","179,200","179,300",381,"68,290,900"
"06/03,11:49","179,300","179,400","179,200","179,300",66,"11,837,300"
"06/03,11:48","179,200","179,400","179,200","179,300",116,"20,801,600"
"06/03,11:47","179,500","179,500","179,000","179,400",752,"134,820,800"
"06/03,11:46","179,200","179,500","179,100","179,500",690,"123,737,800"
"06/03,11:45","179,100","179,200","179,100","179,100",455,"81,500,800"
"06/03,11:44","179,100","179,200","179,000","179,100",191,"34,210,700"
"06/03,11:43","179,100","179,200","179,100","179,200",142,"25,443,900"
"06/03,11:42","179,100","179,200","179,000","179,200",118,"21,134,700"
"06/03,11:41","179,200","179,200","179,000","179,200",102,"18,277,700"
"06/03,11:40","179,100","179,300","179,000","179,200",261,"46,755,500"
"06/03,11:39","179,000","179,100","179,000","179,100",310,"55,509,900"
"06/03,11:38","179,100","179,200","178,900","179,000",945,"169,211,600"
"06/03,11:37","179,100","179,100","179,000","179,000",936,"167,555,400"
"06/03,11:36","179,000","179,100","179,000","179,000",176,"31,520,700"
"06/03,11:35","179,100","179,100","179,000","179,000",350,"62,673,200"
"06/03,11:34","179,000","179,100","179,000","179,100",695,"124,470,300"
"06/03,11:33","179,000","179,100","179,000","179,000",148,"26,501,800"
"06/03,11:32","179,200","179,200","179,100","179,100",171,"30,635,200"
"06/03,11:31","179,100","179,200","179,100","179,200",175,"31,358,900"
"06/03,11:30","179,200","179,200","179,100","179,100",506,"90,639,800"
"06/03,11:29","179,100","179,200","179,100","179,100",309,"55,364,400"
"06/03,11:28","179,200","179,200","179,100","179,200",276,"49,440,800"
"06/03,11:27","179,200","179,200","179,100","179,200",187,"33,505,800"
"06/03,11:26","179,200","179,200","179,100","179,200",354,"63,422,200"
"06/03,11:25","179,200","179,200","179,100","179,200",145,"25,977,500"
"06/03,11:24","179,200","179,300","179,100","179,100",525,"94,068,800"
"06/03,11:23","179,400","179,400","179,200","179,300",127,"22,772,200"
"06/03,11:22","179,300","179,400","179,300","179,400",303,"54,344,800"
"06/03,11:21","179,400","179,500","179,300","179,400",221,"39,660,800"
"06/03,11:20","179,500","179,600","179,400","179,400",507,"91,009,700"
"06/03,11:19","179,600","179,600","179,500","179,600",275,"49,376,100"
"06/03,11:18","179,600","179,700","179,500","179,600","1,372","246,411,100"
"06/03,11:17","179,700","179,700","179,600","179,700",514,"92,332,200"
"06/03,11:16","179,600","179,700","179,600","179,700",493,"88,567,800"
"06/03,11:15","179,400","179,600","179,400","179,600",394,"70,729,700"
"06/03,11:14","179,500","179,500","179,400","179,500",518,"92,957,700"
"06/03,11:13","179,500","179,500","179,400","179,500",486,"87,212,400"
"06/03,11:12","179,500","179,600","179,400","179,600",507,"91,011,700"
"06/03,11:11","179,600","179,600","179,500","179,600",198,"35,545,300"
"06/03,11:10","179,500","179,600","179,400","179,600",601,"107,862,900"
"06/03,11:09","179,700","179,700","179,400","179,500",533,"95,708,200"
"06/03,11:08","179,600","179,700","179,600","179,700",264,"47,432,600"
"06/03,11:07","179,600","179,700","179,600","179,700",216,"38,808,600"
"06/03,11:06","179,600","179,700","179,500","179,600",360,"64,671,300"
"06/03,11:05","179,400","179,600","179,400","179,600",527,"94,624,500"
"06/03,11:04","179,500","179,500","179,400","179,400",136,"24,410,300"
"06/03,11:03","179,400","179,500","179,400","179,400",349,"62,616,900"
"06/03,11:02","179,500","179,600","179,400","179,500",160,"28,711,900"
"06/03,11:01","179,600","179,700","179,500","179,600",388,"69,686,100"
"06/03,11:00","179,700","179,800","179,600","179,700",364,"65,412,600"
"06/03,10:59","179,600","179,600","179,500","179,600",310,"55,674,600"
"06/03,10:58","179,500","179,600","179,500","179,600",239,"42,916,100"
"06/03,10:57","179,200","179,600","179,200","179,600",437,"78,419,200"
"06/03,10:56","179,100","179,400","179,100","179,300",471,"84,440,500"
"06/03,10:55","179,200","179,400","179,100","179,200",821,"147,188,400"
"06/03,10:54","179,300","179,300","179,200","179,300",596,"106,813,200"
"06/03,10:53","179,300","179,500","179,300","179,300",780,"139,932,300"
"06/03,10:52","179,200","179,400","179,100","179,200",268,"48,038,500"
"06/03,10:51","179,400","179,500","179,200","179,200",703,"126,040,000"
"06/03,10:50","179,200","179,400","179,100","179,400","1,363","244,234,500"
"06/03,10:49","179,100","179,200","179,000","179,200",266,"47,625,600"
"06/03,10:48","179,100","179,200","179,000","179,100","1,243","222,576,600"
"06/03,10:47","179,200","179,200","179,100","179,200",285,"51,057,600"
"06/03,10:46","179,200","179,200","179,100","179,200","1,528","273,779,800"
"06/03,10:45","179,200","179,200","179,100","179,200",485,"86,878,900"
"06/03,10:44","179,400","179,500","179,100","179,200",350,"62,753,000"
"06/03,10:43","179,300","179,300","179,100","179,300",427,"76,523,200"
"06/03,10:42","179,300","179,300","179,200","179,200",126,"22,583,500"
"06/03,10:41","179,200","179,300","179,200","179,300",283,"50,724,100"
"06/03,10:40","179,100","179,200","179,100","179,100",133,"23,830,600"
"06/03,10:39","179,000","179,200","178,800","179,100","1,690","302,421,200"
"06/03,10:38","179,100","179,100","178,900","179,000",850,"152,174,100"
"06/03,10:37","179,100","179,200","179,000","179,000",792,"141,821,300"
"06/03,10:36","179,200","179,300","179,100","179,100",453,"81,171,800"
"06/03,10:35","179,300","179,300","179,200","179,200","1,387","248,639,500"
"06/03,10:34","179,600","179,600","179,400","179,400",502,"90,083,100"
"06/03,10:33","179,600","179,700","179,500","179,600",297,"53,335,700"
"06/03,10:32","179,600","179,700","179,500","179,600",195,"35,024,300"
"06/03,10:31","179,800","179,800","179,600","179,600",357,"64,167,800"
"06/03,10:30","179,900","180,100","179,700","179,700","2,258","406,363,300"
"06/03,10:29","180,100","180,100","179,900","179,900","1,514","272,560,900"
"06/03,10:28","180,100","180,100","180,000","180,000","2,387","429,851,800"
"06/03,10:27","179,900","180,100","179,900","180,100",778,"140,070,000"
"06/03,10:26","179,900","180,000","179,800","180,000","1,604","288,687,200"
"06/03,10:25","180,000","180,000","179,800","179,900","1,046","188,203,000"
"06/03,10:24","179,800","180,000","179,800","180,000","3,273","588,977,900"
"06/03,10:23","180,000","180,000","179,800","179,800","1,263","227,212,200"
"06/03,10:22","179,800","179,900","179,700","179,900","1,537","276,459,100"
"06/03,10:21","179,500","179,800","179,500","179,700","1,044","187,530,100"
"06/03,10:20","179,200","179,500","179,200","179,500",737,"132,249,300"
"06/03,10:19","179,100","179,400","179,100","179,300",747,"133,916,500"
"06/03,10:18","179,200","179,200","179,000","179,100",337,"60,354,100"
"06/03,10:17","179,200","179,300","178,900","179,200","1,054","188,760,300"
"06/03,10:16","179,300","179,300","179,100","179,100",694,"124,386,200"
"06/03,10:15","179,000","179,300","178,900","179,300","1,103","197,580,100"
"06/03,10:14","178,800","179,000","178,700","179,000","1,116","199,613,800"
"06/03,10:13","178,900","178,900","178,700","178,700","1,016","181,636,800"
"06/03,10:12","178,800","178,900","178,800","178,800",668,"119,441,700"
"06/03,10:11","178,900","179,000","178,800","178,900",644,"115,183,700"
"06/03,10:10","179,000","179,000","178,900","178,900",352,"62,979,600"
"06/03,10:09","179,000","179,100","178,900","179,000","1,185","212,086,400"
"06/03,10:08","179,100","179,200","179,000","179,000","1,272","227,752,600"
"06/03,10:07","179,500","179,500","179,100","179,200",922,"165,294,700"
"06/03,10:06","179,400","179,500","179,400","179,500",283,"50,778,700"
"06/03,10:05","179,500","179,600","179,400","179,400",285,"51,156,100"
"06/03,10:04","179,500","179,500","179,300","179,500",672,"120,559,600"
"06/03,10:03","179,600","179,700","179,400","179,500",760,"136,469,000"
"06/03,10:02","179,500","179,600","179,400","179,600",320,"57,446,800"
"06/03,10:01","179,200","179,500","179,100","179,500","1,186","212,624,700"
"06/03,10:00","179,400","179,400","179,100","179,200",356,"63,813,600"
"06/03,09:59","179,400","179,500","179,300","179,400",526,"94,354,800"
"06/03,09:58","179,500","179,600","179,400","179,500",220,"39,491,000"
"06/03,09:57","179,600","179,700","179,500","179,600",748,"134,334,000"
"06/03,09:56","179,600","179,700","179,500","179,500",611,"109,699,300"
"06/03,09:55","179,900","179,900","179,600","179,600",565,"101,530,500"
"06/03,09:54","179,900","180,000","179,800","179,900",514,"92,456,600"
"06/03,09:53","180,100","180,200","179,800","179,900","1,121","201,873,300"
"06/03,09:52","180,000","180,100","179,900","180,000","2,612","470,093,300"
"06/03,09:51","180,000","180,000","179,800","179,900",643,"115,683,500"
"06/03,09:50","180,000","180,100","179,700","180,000",825,"148,473,300"
"06/03,09:49","179,900","180,100","179,800","180,000",656,"118,062,000"
"06/03,09:48","180,200","180,200","179,800","179,900",437,"78,669,100"
"06/03,09:47","180,400","180,400","180,000","180,200","1,639","295,331,200"
"06/03,09:46","180,100","180,300","180,100","180,300","2,644","476,471,200"
"06/03,09:45","179,800","180,200","179,800","180,100","2,737","492,642,800"
"06/03,09:44","179,900","180,000","179,800","179,800",602,"108,308,800"
"06/03,09:43","179,700","180,000","179,700","179,900","1,708","307,147,700"
"06/03,09:42","179,500","179,700","179,500","179,700",619,"111,166,200"
"06/03,09:41","179,000","179,600","179,000","179,600","1,152","206,568,800"
"06/03,09:40","179,100","179,100","178,900","179,000","2,435","435,898,800"
"06/03,09:39","178,900","179,100","178,800","179,100",974,"174,260,400"
"06/03,09:38","178,900","179,100","178,800","178,900","2,224","397,916,300"
"06/03,09:37","179,100","179,100","178,800","179,000","1,343","240,334,000"
"06/03,09:36","179,200","179,200","179,000","179,100",876,"156,890,200"
"06/03,09:35","179,000","179,300","178,900","179,200",450,"80,604,500"
"06/03,09:34","179,100","179,100","179,000","179,000","1,661","297,356,400"
"06/03,09:33","179,500","179,600","179,100","179,100","1,104","197,900,300"
"06/03,09:32","179,700","179,900","179,400","179,400",685,"123,012,500"
"06/03,09:31","179,600","179,900","179,300","179,700","1,234","221,578,400"
"06/03,09:30","179,700","180,000","179,600","179,700","3,600","647,448,100"
"06/03,09:29","179,700","179,800","179,300","179,800","3,136","563,283,300"
"06/03,09:28","179,700","179,800","179,300","179,700","2,523","453,192,500"
"06/03,09:27","179,800","179,900","179,400","179,700","1,846","331,497,400"
"06/03,09:26","180,100","180,300","179,800","179,800","1,925","346,646,500"
"06/03,09:25","180,400","180,500","180,000","180,100","2,302","415,100,100"
"06/03,09:24","180,500","180,700","180,400","180,400","3,323","600,073,400"
"06/03,09:23","179,800","180,700","179,800","180,600","8,416","1,516,290,600"
"06/03,09:22","179,900","179,900","179,700","179,800","2,417","434,725,400"
"06/03,09:21","179,400","179,900","179,400","179,900","6,468","1,162,337,400"
"06/03,09:20","179,200","179,500","179,200","179,400","2,397","429,912,000"
"06/03,09:19","178,500","179,200","178,500","179,200","6,181","1,105,747,200"
"06/03,09:18","178,400","178,800","178,400","178,500","3,243","579,073,100"
"06/03,09:17","178,500","178,500","178,400","178,400",692,"123,479,700"
"06/03,09:16","178,500","178,500","178,000","178,500",556,"99,137,100"
"06/03,09:15","178,600","178,700","178,000","178,500","3,476","620,005,000"
"06/03,09:14","178,700","178,700","178,500","178,600","1,713","305,890,600"
"06/03,09:13","178,700","178,800","178,600","178,700","1,603","286,462,100"
"06/03,09:12","178,400","178,800","178,100","178,600","2,168","387,236,500"
"06/03,09:11","178,500","178,600","178,100","178,100","1,252","223,357,400"
"06/03,09:10","178,600","178,700","178,300","178,600","1,373","245,179,500"
"06/03,09:09","178,200","178,800","178,200","178,600","3,493","623,492,900"
"06/03,09:08","177,900","178,300","177,900","178,200","1,040","185,256,800"
"06/03,09:07","178,400","178,400","177,900","177,900","1,435","255,768,800"
"06/03,09:06","178,200","178,400","178,100","178,400","2,313","412,466,100"
"06/03,09:05","177,700","178,400","177,600","178,200","5,021","893,754,700"
"06/03,09:04","177,700","177,900","177,500","177,800","1,724","306,452,700"
"06/03,09:03","177,000","177,800","176,900","177,800","3,707","657,148,600"
"06/03,09:02","176,900","177,200","176,900","177,100",848,"150,106,800"
"06/03,09:01","177,300","177,400","176,900","176,900","1,736","307,334,400"
"06/03,09:00","177,200","177,500","176,800","177,300","6,757","1,197,161,700"
"05/31,15:30","176,200","176,200","176,200","176,200","233,758","41,188,159,600"
"05/31,15:19","176,300","176,400","176,100","176,200","3,857","679,786,600"
"05/31,15:18","176,200","176,400","176,200","176,300","3,595","633,685,100"
"05/31,15:17","176,400","176,400","176,200","176,200","3,075","541,968,300"
"05/31,15:16","176,200","176,400","176,200","176,300","3,845","677,761,800"
"05/31,15:15","176,200","176,300","176,200","176,300","1,620","285,472,800"
"05/31,15:14","176,600","176,700","176,200","176,200","14,481","2,555,618,700"
"05/31,15:13","176,700","176,700","176,600","176,600","1,148","202,788,400"
"05/31,15:12","176,800","176,800","176,600","176,700","3,862","682,382,200"
"05/31,15:11","176,700","176,800","176,700","176,700","3,171","560,365,200"
"05/31,15:10","176,800","176,800","176,700","176,800","3,476","614,299,900"
"05/31,15:09","176,800","176,800","176,700","176,800","2,036","359,856,800"
"05/31,15:08","176,800","176,900","176,700","176,800","1,897","335,297,600"
"05/31,15:07","176,800","176,900","176,700","176,800","3,120","551,559,000"
"05/31,15:06","176,900","177,000","176,800","176,800","4,374","773,599,000"
"05/31,15:05","177,100","177,100","176,800","176,900","19,337","3,422,653,700"
"05/31,15:04","177,100","177,200","177,100","177,100",700,"123,994,200"
"05/31,15:03","177,200","177,300","177,100","177,200","2,897","513,373,200"
"05/31,15:02","177,300","177,300","177,200","177,200","1,424","252,346,500"
"05/31,15:01","177,300","177,400","177,200","177,200","1,853","328,533,900"
"05/31,15:00","177,400","177,400","177,300","177,400",690,"122,362,600"
"05/31,14:59","177,400","177,400","177,300","177,300",628,"111,358,800"
"05/31,14:58","177,500","177,500","177,300","177,300","2,184","387,424,600"
"05/31,14:57","177,500","177,500","177,400","177,400",758,"134,519,300"
"05/31,14:56","177,400","177,500","177,400","177,400",994,"176,410,400"
"05/31,14:55","177,500","177,600","177,400","177,500",655,"116,253,900"
"05/31,14:54","177,400","177,600","177,400","177,600",825,"146,443,700"
"05/31,14:53","177,400","177,500","177,400","177,400","1,184","210,082,900"
"05/31,14:52","177,400","177,500","177,400","177,400",890,"157,948,700"
"05/31,14:51","177,500","177,500","177,400","177,500",559,"99,207,200"
"05/31,14:50","177,400","177,500","177,400","177,400",925,"164,169,100"
"05/31,14:49","177,500","177,700","177,400","177,500",978,"173,589,100"
"05/31,14:48","177,500","177,700","177,400","177,500",877,"155,748,700"
"05/31,14:47","177,400","177,500","177,400","177,500",585,"103,822,900"
"05/31,14:46","177,500","177,700","177,400","177,500","4,240","752,635,600"
"05/31,14:45","177,400","177,600","177,400","177,500","2,632","467,204,900"
"05/31,14:44","177,400","177,500","177,300","177,400",714,"126,682,200"
"05/31,14:43","177,400","177,400","177,300","177,400",894,"158,583,200"
"05/31,14:42","177,300","177,500","177,300","177,300","1,863","330,483,100"
"05/31,14:41","177,400","177,400","177,300","177,300",845,"149,890,900"
"05/31,14:40","177,300","177,500","177,300","177,400","1,027","182,137,800"
"05/31,14:39","177,300","177,400","177,200","177,400","1,204","213,514,200"
"05/31,14:38","177,200","177,300","177,200","177,300",724,"128,317,900"
"05/31,14:37","177,400","177,400","177,200","177,300","3,241","574,604,200"
