시간,시가,고가,저가,종가,거래량,거래대금
"05/31,11:51","16,870","16,880","16,820","16,840","3,499","58,984,200"
"05/31,11:50","16,820","16,880","16,820","16,880","1,534","25,864,270"
"05/31,11:49","16,790","16,840","16,790","16,840",812,"13,656,540"
"05/31,11:48","16,770","16,800","16,770","16,770","6,226","104,470,070"
"05/31,11:47","16,790","16,790","16,770","16,770","1,596","26,778,240"
"05/31,11:46","16,810","16,820","16,780","16,780","5,033","84,562,940"
"05/31,11:45","16,830","16,840","16,810","16,810","3,400","57,192,030"
"05/31,11:44","16,840","16,850","16,820","16,840","2,454","41,320,490"
"05/31,11:43","16,860","16,860","16,820","16,820","2,896","48,768,290"
"05/31,11:42","16,890","16,910","16,860","16,860","9,017","152,328,480"
"05/31,11:41","16,890","16,900","16,880","16,890","12,964","219,035,600"
"05/31,11:40","16,880","16,890","16,870","16,890","6,482","109,407,000"
"05/31,11:39","16,840","16,880","16,830","16,880","4,746","80,026,260"
"05/31,11:38","16,870","16,870","16,840","16,840","2,950","49,732,120"
"05/31,11:37","16,830","16,870","16,830","16,860","8,311","140,069,280"
"05/31,11:36","16,780","16,840","16,780","16,820","4,905","82,488,700"
"05/31,11:35","16,730","16,770","16,710","16,770","8,646","144,807,660"
"05/31,11:34","16,720","16,730","16,690","16,720","3,729","62,304,310"
"05/31,11:33","16,730","16,740","16,710","16,710","3,203","53,566,200"
"05/31,11:32","16,720","16,740","16,710","16,720",859,"14,370,020"
"05/31,11:31","16,710","16,740","16,710","16,720","1,270","21,234,340"
"05/31,11:30","16,760","16,770","16,700","16,710","4,132","69,171,280"
"05/31,11:29","16,810","16,820","16,760","16,770","2,968","49,847,280"
"05/31,11:28","16,830","16,830","16,800","16,820","2,696","45,337,640"
"05/31,11:27","16,810","16,830","16,800","16,830","12,046","202,574,140"
"05/31,11:26","16,790","16,820","16,790","16,810","6,797","114,208,330"
"05/31,11:25","16,760","16,800","16,760","16,790","6,597","110,729,660"
"05/31,11:24","16,780","16,780","16,720","16,770","5,916","99,109,950"
"05/31,11:23","16,780","16,790","16,770","16,790","3,823","64,150,170"
"05/31,11:22","16,770","16,780","16,760","16,780","4,653","78,027,660"
"05/31,11:21","16,730","16,760","16,730","16,760","2,501","41,897,920"
"05/31,11:20","16,700","16,750","16,690","16,740","2,013","33,683,250"
"05/31,11:19","16,720","16,740","16,690","16,690","4,714","78,748,350"
"05/31,11:18","16,770","16,770","16,720","16,730","3,025","50,663,580"
"05/31,11:17","16,770","16,790","16,760","16,770","6,399","107,344,110"
"05/31,11:16","16,740","16,780","16,730","16,770","12,875","215,825,220"
"05/31,11:15","16,680","16,730","16,680","16,720","8,970","149,937,930"
"05/31,11:14","16,700","16,700","16,680","16,690","2,238","37,350,930"
"05/31,11:13","16,650","16,710","16,650","16,690","4,405","73,520,190"
"05/31,11:12","16,700","16,700","16,640","16,660","6,850","114,199,180"
"05/31,11:11","16,700","16,700","16,670","16,690","4,520","75,451,570"
"05/31,11:10","16,700","16,730","16,690","16,700","15,494","258,824,560"
"05/31,11:09","16,660","16,700","16,650","16,690","7,149","119,304,250"
"05/31,11:08","16,670","16,670","16,640","16,660","7,196","119,869,370"
"05/31,11:07","16,620","16,670","16,610","16,670","10,958","182,350,670"
"05/31,11:06","16,600","16,620","16,580","16,620","3,910","64,921,170"
"05/31,11:05","16,590","16,600","16,570","16,600","9,671","160,392,260"
"05/31,11:04","16,570","16,600","16,570","16,600","3,959","65,626,830"
"05/31,11:03","16,590","16,590","16,530","16,540","5,716","94,669,930"
"05/31,11:02","16,570","16,600","16,570","16,580","3,981","66,030,730"
"05/31,11:01","16,540","16,580","16,530","16,580","10,525","174,234,240"
"05/31,11:00","16,490","16,530","16,480","16,530","1,809","29,832,100"
"05/31,10:59","16,480","16,500","16,470","16,500","2,021","33,323,120"
"05/31,10:58","16,470","16,480","16,470","16,480","1,504","24,781,480"
"05/31,10:57","16,460","16,490","16,460","16,480",578,"9,517,240"
"05/31,10:56","16,500","16,500","16,450","16,460","2,158","35,567,180"
"05/31,10:55","16,550","16,560","16,500","16,500","1,788","29,567,640"
"05/31,10:54","16,560","16,580","16,530","16,580","6,687","110,722,650"
"05/31,10:53","16,540","16,580","16,530","16,560","9,961","164,903,520"
"05/31,10:52","16,530","16,560","16,520","16,530","6,977","115,379,500"
"05/31,10:51","16,500","16,530","16,460","16,500","7,459","123,062,700"
"05/31,10:50","16,470","16,500","16,460","16,500","5,374","88,592,500"
"05/31,10:49","16,440","16,510","16,440","16,470","9,886","162,957,700"
"05/31,10:48","16,470","16,470","16,420","16,430","1,561","25,670,540"
"05/31,10:47","16,390","16,480","16,390","16,480","3,375","55,470,180"
"05/31,10:46","16,370","16,390","16,370","16,390","3,702","60,640,250"
"05/31,10:45","16,360","16,380","16,360","16,370",895,"14,648,080"
"05/31,10:44","16,340","16,360","16,340","16,360",840,"13,734,150"
"05/31,10:43","16,300","16,340","16,300","16,340",507,"8,281,720"
"05/31,10:42","16,280","16,300","16,280","16,300",870,"14,177,470"
"05/31,10:41","16,280","16,280","16,260","16,280",486,"7,910,810"
"05/31,10:40","16,280","16,300","16,260","16,260","1,275","20,747,900"
"05/31,10:39","16,280","16,280","16,260","16,280","1,582","25,739,420"
"05/31,10:38","16,290","16,300","16,260","16,280","1,656","26,950,220"
"05/31,10:37","16,270","16,300","16,260","16,290",981,"15,953,190"
"05/31,10:36","16,250","16,280","16,250","16,280","2,822","45,883,930"
"05/31,10:35","16,320","16,340","16,260","16,260","8,902","145,083,820"
"05/31,10:34","16,340","16,340","16,320","16,320","2,664","43,496,990"
"05/31,10:33","16,370","16,380","16,330","16,330","5,485","89,690,330"
"05/31,10:32","16,360","16,380","16,360","16,370",443,"7,251,620"
"05/31,10:31","16,360","16,380","16,360","16,370","1,032","16,893,290"
"05/31,10:30","16,380","16,380","16,350","16,350","3,756","61,458,500"
"05/31,10:29","16,390","16,400","16,370","16,380","1,711","28,029,800"
"05/31,10:28","16,390","16,400","16,390","16,400","1,120","18,357,280"
"05/31,10:27","16,410","16,410","16,380","16,390","2,901","47,576,800"
"05/31,10:26","16,450","16,450","16,420","16,420","1,431","23,505,320"
"05/31,10:25","16,430","16,450","16,420","16,450","1,137","18,683,430"
"05/31,10:24","16,460","16,460","16,430","16,440","3,148","51,806,930"
"05/31,10:23","16,440","16,460","16,440","16,460",635,"10,449,040"
"05/31,10:22","16,450","16,460","16,410","16,460",436,"7,171,430"
"05/31,10:21","16,390","16,450","16,390","16,450","3,022","49,645,220"
"05/31,10:20","16,400","16,400","16,380","16,390","2,136","35,007,950"
"05/31,10:19","16,400","16,420","16,390","16,400",973,"15,960,960"
"05/31,10:18","16,460","16,460","16,370","16,400","5,383","88,384,050"
"05/31,10:17","16,410","16,470","16,410","16,470","1,945","31,990,850"
"05/31,10:16","16,350","16,410","16,340","16,410",903,"14,774,980"
"05/31,10:15","16,380","16,390","16,340","16,350","8,179","133,806,880"
"05/31,10:14","16,380","16,400","16,370","16,380","2,495","40,875,650"
"05/31,10:13","16,430","16,430","16,380","16,380","4,799","78,724,050"
"05/31,10:12","16,460","16,470","16,430","16,430","5,491","90,348,150"
"05/31,10:11","16,460","16,510","16,450","16,460","1,277","21,015,690"
"05/31,10:10","16,520","16,550","16,460","16,530","8,573","141,547,270"
"05/31,10:09","16,560","16,590","16,510","16,520","6,726","111,297,340"
"05/31,10:08","16,620","16,640","16,550","16,550","8,090","134,240,280"
"05/31,10:07","16,570","16,650","16,560","16,630","16,781","278,841,500"
"05/31,10:06","16,540","16,580","16,530","16,570","5,222","86,463,120"
"05/31,10:05","16,500","16,540","16,500","16,540","4,460","73,680,340"
"05/31,10:04","16,500","16,500","16,450","16,500","5,906","97,343,700"
"05/31,10:03","16,560","16,560","16,480","16,480","5,763","95,223,700"
"05/31,10:02","16,500","16,580","16,490","16,560","6,343","105,109,090"
"05/31,10:01","16,600","16,600","16,480","16,490","17,129","283,523,790"
"05/31,10:00","16,550","16,600","16,530","16,600","19,090","316,460,830"
"05/31,09:59","16,440","16,580","16,440","16,550","17,493","288,704,360"
"05/31,09:58","16,450","16,470","16,440","16,440","6,636","109,216,410"
"05/31,09:57","16,380","16,460","16,370","16,440","5,396","88,598,910"
"05/31,09:56","16,400","16,420","16,350","16,370","6,865","112,414,920"
"05/31,09:55","16,470","16,470","16,390","16,400","13,820","226,982,820"
"05/31,09:54","16,410","16,460","16,350","16,450","13,629","223,781,980"
"05/31,09:53","16,240","16,410","16,230","16,400","20,794","339,711,000"
"05/31,09:52","16,190","16,230","16,180","16,230","2,134","34,568,760"
"05/31,09:51","16,190","16,200","16,180","16,200",434,"7,027,130"
"05/31,09:50","16,190","16,200","16,180","16,200","1,141","18,469,010"
"05/31,09:49","16,200","16,200","16,190","16,190",734,"11,888,090"
"05/31,09:48","16,200","16,220","16,200","16,200",380,"6,162,100"
"05/31,09:47","16,220","16,230","16,180","16,200","1,920","31,118,190"
"05/31,09:46","16,190","16,230","16,190","16,230","1,391","22,544,140"
"05/31,09:45","16,220","16,230","16,190","16,190","2,571","41,667,880"
"05/31,09:44","16,280","16,280","16,210","16,210","3,647","59,279,860"
"05/31,09:43","16,280","16,290","16,280","16,290","1,430","23,290,070"
"05/31,09:42","16,270","16,280","16,260","16,280","1,439","23,419,250"
"05/31,09:41","16,300","16,300","16,270","16,280","2,240","36,477,000"
"05/31,09:40","16,290","16,320","16,290","16,300","1,708","27,859,510"
"05/31,09:39","16,280","16,300","16,280","16,290","2,024","32,961,470"
"05/31,09:38","16,300","16,300","16,280","16,280","4,149","67,596,180"
"05/31,09:37","16,230","16,300","16,230","16,300","10,521","171,075,120"
"05/31,09:36","16,150","16,240","16,150","16,240","3,194","51,760,310"
"05/31,09:35","16,150","16,160","16,150","16,150",720,"11,628,970"
"05/31,09:34","16,180","16,180","16,150","16,150","1,180","19,073,460"
"05/31,09:33","16,200","16,210","16,180","16,180","1,365","22,098,390"
"05/31,09:32","16,230","16,230","16,180","16,200",555,"8,991,040"
"05/31,09:31","16,190","16,260","16,150","16,240","1,357","22,029,840"
"05/31,09:30","16,150","16,210","16,140","16,210","3,188","51,590,380"
"05/31,09:29","16,150","16,150","16,140","16,150",633,"10,221,950"
"05/31,09:28","16,150","16,160","16,150","16,150","1,912","30,881,960"
"05/31,09:27","16,150","16,170","16,140","16,150","1,725","27,864,010"
"05/31,09:26","16,170","16,170","16,140","16,150","1,029","16,627,100"
"05/31,09:25","16,170","16,190","16,140","16,170",931,"15,037,620"
"05/31,09:24","16,180","16,200","16,130","16,170","1,663","26,894,580"
"05/31,09:23","16,120","16,180","16,120","16,180","7,396","119,268,010"
"05/31,09:22","16,130","16,140","16,120","16,120","1,701","27,429,900"
"05/31,09:21","16,170","16,170","16,130","16,130","6,112","98,672,980"
"05/31,09:20","16,180","16,180","16,160","16,160","3,191","51,606,700"
"05/31,09:19","16,160","16,200","16,160","16,190","1,951","31,560,850"
"05/31,09:18","16,230","16,270","16,160","16,160","5,954","96,462,680"
"05/31,09:17","16,290","16,310","16,230","16,280","5,357","87,289,890"
"05/31,09:16","16,290","16,310","16,260","16,290","4,665","75,997,790"
"05/31,09:15","16,250","16,310","16,200","16,290","6,488","105,542,720"
"05/31,09:14","16,210","16,250","16,210","16,250","2,839","46,098,690"
"05/31,09:13","16,170","16,280","16,160","16,270","6,283","102,006,540"
"05/31,09:12","16,160","16,160","16,150","16,160","2,151","34,760,110"
"05/31,09:11","16,160","16,210","16,130","16,200","3,826","61,767,620"
"05/31,09:10","16,120","16,200","16,120","16,150","3,965","64,070,870"
"05/31,09:09","16,150","16,170","16,120","16,130","2,433","39,281,310"
"05/31,09:08","16,160","16,180","16,100","16,170","7,167","115,581,100"
"05/31,09:07","16,250","16,280","16,150","16,160","7,897","128,074,250"
"05/31,09:06","16,290","16,290","16,240","16,250","4,690","76,244,310"
"05/31,09:05","16,340","16,340","16,260","16,290","5,163","84,140,300"
"05/31,09:04","16,300","16,380","16,300","16,330","9,462","154,556,060"
"05/31,09:03","16,250","16,300","16,250","16,260","4,838","78,720,280"
"05/31,09:02","16,310","16,310","16,220","16,250","7,485","121,744,920"
"05/31,09:01","16,150","16,360","16,110","16,310","15,303","248,050,940"
"05/31,09:00","16,120","16,210","16,120","16,210","17,782","287,144,770"
"05/30,15:30","16,110","16,110","16,110","16,110","16,045","258,484,950"
"05/30,15:19","16,110","16,120","16,090","16,110","2,348","37,821,620"
"05/30,15:18","16,090","16,110","16,080","16,110","2,502","40,245,360"
"05/30,15:17","16,090","16,110","16,070","16,070","1,795","28,889,080"
"05/30,15:16","16,120","16,120","16,080","16,080","2,790","44,912,190"
"05/30,15:15","16,120","16,120","16,100","16,110","3,450","55,575,520"
"05/30,15:14","16,110","16,120","16,110","16,120","1,282","20,656,080"
"05/30,15:13","16,160","16,170","16,110","16,110","10,220","164,856,360"
"05/30,15:12","16,160","16,180","16,150","16,160","3,137","50,689,420"
"05/30,15:11","16,160","16,190","16,160","16,170","1,740","28,136,330"
"05/30,15:10","16,190","16,190","16,150","16,160","6,713","108,528,380"
"05/30,15:09","16,210","16,210","16,180","16,180","1,310","21,214,280"
"05/30,15:08","16,240","16,240","16,190","16,190","3,351","54,281,810"
"05/30,15:07","16,210","16,240","16,190","16,240","4,866","78,952,460"
"05/30,15:06","16,190","16,220","16,190","16,210","1,691","27,395,190"
"05/30,15:05","16,210","16,220","16,180","16,200","3,102","50,244,860"
"05/30,15:04","16,220","16,220","16,210","16,220","2,525","40,954,000"
"05/30,15:03","16,200","16,220","16,200","16,200","1,161","18,824,030"
"05/30,15:02","16,210","16,220","16,200","16,200","1,670","27,066,350"
"05/30,15:01","16,160","16,230","16,160","16,220","6,908","111,901,520"
"05/30,15:00","16,170","16,180","16,150","16,160","1,753","28,333,950"
"05/30,14:59","16,180","16,180","16,170","16,170",213,"3,445,170"
"05/30,14:58","16,170","16,180","16,170","16,180","1,115","18,030,920"
"05/30,14:57","16,170","16,180","16,170","16,170",478,"7,730,900"
"05/30,14:56","16,150","16,170","16,140","16,170",270,"4,360,220"
"05/30,14:55","16,180","16,180","16,140","16,150",187,"3,022,190"
"05/30,14:54","16,130","16,180","16,130","16,180",951,"15,360,080"
"05/30,14:53","16,150","16,150","16,130","16,130","1,157","18,677,170"
"05/30,14:52","16,160","16,170","16,150","16,150",984,"15,904,920"
"05/30,14:51","16,140","16,170","16,140","16,170",262,"4,230,490"
"05/30,14:50","16,150","16,170","16,140","16,140",690,"11,143,520"
"05/30,14:49","16,160","16,180","16,150","16,150","1,887","30,491,640"
"05/30,14:48","16,160","16,180","16,150","16,160","1,075","17,373,360"
"05/30,14:47","16,180","16,180","16,170","16,180","2,589","41,881,640"
"05/30,14:46","16,170","16,180","16,170","16,170","1,530","24,749,350"
"05/30,14:45","16,170","16,170","16,160","16,170","1,242","20,082,690"
"05/30,14:44","16,130","16,180","16,130","16,170","3,685","59,588,770"
"05/30,14:43","16,120","16,130","16,110","16,120","1,253","20,198,070"
"05/30,14:42","16,120","16,130","16,120","16,120",608,"9,801,030"
"05/30,14:41","16,090","16,130","16,080","16,100",433,"6,972,480"
"05/30,14:40","16,150","16,150","16,080","16,080","5,793","93,249,650"
"05/30,14:39","16,150","16,150","16,120","16,150","1,497","24,151,490"
"05/30,14:38","16,160","16,190","16,130","16,150","2,510","40,558,620"
"05/30,14:37","16,180","16,210","16,160","16,200","11,684","189,144,870"
"05/30,14:36","16,180","16,180","16,160","16,170","3,128","50,579,380"
"05/30,14:35","16,150","16,180","16,140","16,170","4,238","68,478,840"
"05/30,14:34","16,130","16,150","16,130","16,150","1,993","32,165,690"
"05/30,14:33","16,130","16,130","16,120","16,130","1,433","23,107,510"
"05/30,14:32","16,110","16,120","16,110","16,120","1,356","21,856,720"
"05/30,14:31","16,110","16,120","16,110","16,110","1,011","16,287,370"
"05/30,14:30","16,110","16,110","16,100","16,110",948,"15,268,830"
"05/30,14:29","16,100","16,100","16,100","16,100",650,"10,465,000"
"05/30,14:28","16,100","16,100","16,090","16,090",51,"821,010"
"05/30,14:27","16,090","16,100","16,080","16,100","1,450","23,329,930"
"05/30,14:26","16,080","16,090","16,080","16,090","1,400","22,513,210"
"05/30,14:25","16,080","16,100","16,080","16,080","4,636","74,581,600"
"05/30,14:24","16,090","16,090","16,060","16,070","1,716","27,586,390"
"05/30,14:23","16,050","16,100","16,040","16,090","3,124","50,175,350"
"05/30,14:22","16,000","16,050","16,000","16,050",93,"1,490,760"
"05/30,14:21","16,040","16,040","16,000","16,000","2,002","32,054,340"
"05/30,14:20","16,050","16,060","16,050","16,050","2,655","42,612,930"
"05/30,14:19","16,060","16,090","16,050","16,050",443,"7,114,860"
"05/30,14:18","16,080","16,100","16,060","16,060","1,404","22,567,360"
"05/30,14:17","16,060","16,090","16,060","16,090",504,"8,095,360"
"05/30,14:16","16,050","16,060","16,050","16,060",487,"7,816,780"
"05/30,14:15","16,100","16,100","16,050","16,060","1,610","25,890,060"
"05/30,14:14","16,110","16,120","16,090","16,100","1,123","18,079,950"
"05/30,14:13","16,040","16,120","16,040","16,120","3,057","49,166,430"
"05/30,14:12","16,030","16,060","16,030","16,040","1,474","23,642,270"
"05/30,14:11","16,040","16,040","16,030","16,030",683,"10,955,230"
"05/30,14:10","16,090","16,090","16,040","16,040","2,680","43,022,940"
"05/30,14:09","16,090","16,100","16,040","16,080","1,448","23,251,090"
"05/30,14:08","16,090","16,140","16,080","16,090","7,430","119,591,230"
"05/30,14:07","16,060","16,090","16,060","16,090","8,733","140,385,130"
"05/30,14:06","16,050","16,060","16,040","16,060",698,"11,203,390"
"05/30,14:05","16,050","16,070","16,040","16,040",800,"12,843,320"
"05/30,14:04","16,080","16,080","16,050","16,050",83,"1,332,300"
"05/30,14:03","16,040","16,080","16,040","16,080",941,"15,112,530"
"05/30,14:02","16,000","16,010","16,000","16,010",787,"12,594,220"
"05/30,14:01","15,910","16,000","15,910","16,000","7,064","112,719,860"
"05/30,14:00","15,880","15,910","15,880","15,910",156,"2,479,470"
"05/30,13:59","15,910","15,910","15,880","15,880","1,597","25,365,110"
"05/30,13:58","15,900","15,910","15,890","15,910",712,"11,314,660"
"05/30,13:57","15,890","15,920","15,880","15,920",354,"5,627,330"
"05/30,13:56","15,910","15,920","15,880","15,880",845,"13,436,900"
"05/30,13:55","15,920","15,920","15,910","15,920",116,"1,846,600"
"05/30,13:54","15,930","15,930","15,890","15,920","1,270","20,194,170"
"05/30,13:53","15,910","15,930","15,880","15,890","5,571","88,614,970"
"05/30,13:52","15,910","15,920","15,910","15,920",286,"4,553,110"
"05/30,13:51","15,900","15,930","15,900","15,910",691,"10,996,330"
"05/30,13:50","15,910","15,910","15,900","15,900","2,154","34,250,160"
"05/30,13:49","15,930","15,930","15,910","15,910",134,"2,132,310"
"05/30,13:48","15,940","15,940","15,900","15,910","3,681","58,574,050"
"05/30,13:47","15,950","15,950","15,920","15,950","2,128","33,893,370"
"05/30,13:46","15,960","15,960","15,950","15,950","1,014","16,175,510"
"05/30,13:45","15,950","15,980","15,950","15,960",273,"4,355,520"
"05/30,13:44","15,950","15,960","15,950","15,950","1,596","25,458,570"
"05/30,13:43","15,950","15,960","15,940","15,950","1,782","28,422,490"
"05/30,13:42","15,940","15,950","15,930","15,950",624,"9,941,140"
"05/30,13:41","15,940","15,940","15,930","15,940","2,277","36,284,330"
"05/30,13:40","15,930","15,940","15,930","15,940",183,"2,915,430"
"05/30,13:39","15,940","15,950","15,930","15,930",552,"8,798,740"
"05/30,13:38","15,950","15,950","15,940","15,940","1,355","21,600,030"
"05/30,13:37","15,940","15,940","15,940","15,940",205,"3,267,700"
"05/30,13:36","15,960","15,960","15,950","15,950","1,534","24,468,020"
"05/30,13:35","15,960","15,960","15,950","15,960",194,"3,096,120"
"05/30,13:34","15,940","15,980","15,930","15,980",894,"14,258,410"
"05/30,13:33","15,980","15,980","15,940","15,940","4,766","76,043,530"
"05/30,13:32","15,980","15,980","15,970","15,970","1,221","19,505,630"
"05/30,13:31","15,990","15,990","15,980","15,980",727,"11,618,120"
"05/30,13:30","15,990","16,000","15,990","15,990","1,604","25,649,080"
"05/30,13:29","15,980","15,990","15,970","15,990",542,"8,662,450"
"05/30,13:28","15,990","15,990","15,970","15,970",473,"7,554,260"
"05/30,13:27","15,980","15,990","15,970","15,990",560,"8,947,460"
"05/30,13:26","15,980","15,990","15,980","15,980",295,"4,714,240"
"05/30,13:25","15,990","15,990","15,960","15,960",963,"15,390,240"
"05/30,13:24","15,980","16,010","15,980","15,990",214,"3,420,180"
"05/30,13:23","15,980","15,980","15,960","15,980",391,"6,247,080"
"05/30,13:22","16,020","16,020","15,950","15,980","4,336","69,311,150"
"05/30,13:21","16,030","16,040","16,020","16,040",230,"3,686,470"
"05/30,13:20","16,020","16,030","16,020","16,030",205,"3,285,900"
"05/30,13:19","16,020","16,020","16,020","16,020",200,"3,204,000"
"05/30,13:18","16,030","16,030","16,020","16,020",820,"13,141,180"
"05/30,13:17","16,030","16,030","16,030","16,030",455,"7,293,650"
"05/30,13:16","16,030","16,030","16,020","16,030",275,"4,408,200"
"05/30,13:15","16,060","16,060","16,030","16,030",531,"8,518,830"
"05/30,13:14","16,050","16,060","16,050","16,060",190,"3,050,800"
"05/30,13:13","16,050","16,050","16,050","16,050",149,"2,391,450"
"05/30,13:12","16,030","16,040","16,030","16,040",430,"6,894,130"
"05/30,13:11","16,040","16,040","16,030","16,030",796,"12,764,400"
"05/30,13:10","16,040","16,050","16,040","16,040",76,"1,219,550"
"05/30,13:09","16,090","16,090","16,040","16,040",805,"12,925,270"
"05/30,13:08","16,090","16,110","16,070","16,090",368,"5,921,500"
"05/30,13:07","16,090","16,090","16,090","16,090",125,"2,011,250"
"05/30,13:06","16,120","16,120","16,090","16,090",422,"6,792,970"
"05/30,13:05","16,090","16,150","16,050","16,120","3,612","58,182,990"
"05/30,13:04","16,080","16,100","16,080","16,090","1,320","21,248,990"
"05/30,13:03","16,090","16,100","16,090","16,090",485,"7,804,020"
"05/30,13:02","16,040","16,100","16,040","16,090","1,249","20,085,210"
"05/30,13:01","16,020","16,030","16,020","16,030",458,"7,337,290"
"05/30,13:00","16,010","16,020","15,990","16,000",181,"2,896,880"
"05/30,12:59","16,010","16,010","16,010","16,010",106,"1,697,060"
"05/30,12:58","15,960","16,010","15,950","16,010","3,352","53,556,780"
"05/30,12:57","15,950","15,960","15,940","15,960","3,062","48,808,960"
"05/30,12:56","15,940","15,960","15,930","15,960","1,824","29,074,670"
"05/30,12:55","15,940","15,950","15,940","15,950",493,"7,860,940"
"05/30,12:54","15,940","15,940","15,930","15,930",556,"8,857,170"
"05/30,12:53","15,940","15,960","15,940","15,940",483,"7,699,080"
"05/30,12:52","15,970","15,980","15,940","15,940","2,044","32,610,340"
"05/30,12:51","15,980","15,980","15,960","15,970",296,"4,725,670"
"05/30,12:50","15,960","15,980","15,960","15,980",66,"1,053,380"
"05/30,12:49","15,970","15,980","15,950","15,950",295,"4,705,500"
"05/30,12:48","15,990","15,990","15,950","15,950",649,"10,362,270"
"05/30,12:47","16,000","16,000","15,990","15,990",271,"4,333,300"
"05/30,12:46","15,990","16,000","15,990","16,000",64,"1,023,380"
"05/30,12:45","15,970","15,990","15,970","15,970",577,"9,224,710"
"05/30,12:44","15,980","15,990","15,980","15,980",251,"4,011,030"
"05/30,12:43","15,990","16,000","15,990","15,990",522,"8,350,320"
"05/30,12:42","16,000","16,000","15,970","15,970",314,"5,020,490"
"05/30,12:41","15,970","16,010","15,970","16,000",756,"12,083,000"
"05/30,12:40","15,950","15,960","15,940","15,960",787,"12,551,620"
"05/30,12:39","15,950","15,960","15,940","15,940",748,"11,927,710"
"05/30,12:38","15,970","15,970","15,950","15,960",236,"3,767,740"
"05/30,12:37","16,010","16,010","15,970","15,970",947,"15,129,850"
"05/30,12:36","16,030","16,060","15,980","15,980","2,691","43,055,060"
"05/30,12:35","16,010","16,060","16,010","16,060",279,"4,467,390"
"05/30,12:34","16,000","16,010","16,000","16,000",93,"1,488,510"
"05/30,12:33","15,990","16,000","15,990","16,000",241,"3,855,190"
"05/30,12:32","16,000","16,000","15,990","16,000",95,"1,519,700"
"05/30,12:31","16,000","16,000","16,000","16,000",445,"7,120,000"
"05/30,12:30","16,010","16,010","15,990","16,010",217,"3,472,250"
"05/30,12:29","16,000","16,060","16,000","16,010","1,261","20,196,450"
"05/30,12:28","16,000","16,000","15,990","15,990",352,"5,628,640"
"05/30,12:27","16,000","16,000","15,990","16,000",150,"2,399,540"
"05/30,12:26","16,000","16,000","16,000","16,000",102,"1,632,000"
"05/30,12:25","16,010","16,010","15,990","15,990",106,"1,695,560"
"05/30,12:24","16,040","16,040","16,010","16,010",98,"1,570,500"
"05/30,12:23","16,030","16,040","16,030","16,040","1,201","19,252,920"
"05/30,12:22","15,990","16,040","15,990","15,990","2,430","38,877,110"
"05/30,12:21","16,010","16,010","15,980","15,990",837,"13,382,880"
"05/30,12:20","15,980","15,980","15,980","15,980",101,"1,613,980"
"05/30,12:19","15,970","16,030","15,970","15,970","2,598","41,540,580"
"05/30,12:18","15,950","15,960","15,940","15,940",178,"2,838,410"
"05/30,12:17","15,960","15,960","15,960","15,960",230,"3,670,800"
"05/30,12:16","15,920","15,960","15,920","15,960",554,"8,837,300"
"05/30,12:15","15,940","15,940","15,920","15,920",681,"10,845,810"
"05/30,12:14","15,950","15,950","15,920","15,940","1,673","26,655,920"
"05/30,12:13","15,950","15,960","15,950","15,950",211,"3,365,950"
"05/30,12:12","15,960","15,960","15,950","15,950",321,"5,121,320"
"05/30,12:11","15,960","15,960","15,960","15,960",161,"2,569,560"
"05/30,12:10","15,960","15,960","15,950","15,960",233,"3,717,680"
"05/30,12:09","15,970","15,970","15,960","15,970",523,"8,351,150"
"05/30,12:08","15,960","15,970","15,960","15,960","1,206","19,255,110"
"05/30,12:07","15,970","15,970","15,960","15,960",51,"814,370"
"05/30,12:06","15,980","15,980","15,970","15,970",641,"10,237,040"
"05/30,12:05","15,980","15,980","15,970","15,980",197,"3,147,160"
"05/30,12:04","15,970","15,980","15,970","15,970",160,"2,555,990"
"05/30,12:03","15,990","15,990","15,980","15,980",552,"8,824,070"
"05/30,12:02","16,000","16,000","15,990","15,990",580,"9,274,260"
"05/30,12:01","16,000","16,000","15,990","15,990",624,"9,977,860"
"05/30,12:00","16,000","16,000","15,990","15,990",191,"3,055,180"
"05/30,11:59","16,010","16,010","16,000","16,000",327,"5,233,240"
"05/30,11:58","16,000","16,010","16,000","16,010",140,"2,241,060"
"05/30,11:57","16,000","16,000","15,990","16,000","1,422","22,751,230"
"05/30,11:56","15,980","16,000","15,980","16,000",838,"13,402,140"
"05/30,11:55","15,900","15,980","15,900","15,980",794,"12,668,520"
"05/30,11:54","15,900","15,910","15,880","15,900","2,247","35,698,840"
"05/30,11:53","15,890","15,890","15,880","15,880",300,"4,764,390"
"05/30,11:52","15,860","15,900","15,860","15,880",287,"4,559,480"
"05/30,11:51","15,860","15,900","15,860","15,860","3,070","48,725,500"
"05/30,11:50","15,890","15,890","15,870","15,870","1,914","30,393,730"
"05/30,11:49","15,900","15,900","15,890","15,890","1,087","17,273,110"
"05/30,11:48","15,910","15,910","15,900","15,900",217,"3,450,320"
"05/30,11:47","15,910","15,910","15,910","15,910",97,"1,543,270"
"05/30,11:46","15,900","15,910","15,900","15,910",752,"11,957,660"
"05/30,11:45","15,880","15,890","15,880","15,890",588,"9,341,120"
"05/30,11:44","15,870","15,900","15,870","15,900",493,"7,829,520"
"05/30,11:43","15,850","15,900","15,850","15,880","2,591","41,096,560"
"05/30,11:42","15,880","15,890","15,850","15,850","1,674","26,562,100"
"05/30,11:41","15,880","15,900","15,880","15,880",510,"8,098,860"
