시간,시가,고가,저가,종가,거래량,거래대금
"05/30,14:17","215,500","216,000","215,500","216,000",181,"39,029,500"
"05/30,14:16","215,500","216,000","215,500","216,000",128,"27,593,000"
"05/30,14:15","215,500","216,000","215,500","216,000",134,"28,885,500"
"05/30,14:14","215,500","216,000","215,500","216,000",219,"47,214,000"
"05/30,14:13","215,500","216,000","215,500","215,500",161,"34,750,000"
"05/30,14:12","215,000","216,000","215,000","215,500","1,559","335,903,500"
"05/30,14:11","215,000","215,500","215,000","215,000",200,"43,022,000"
"05/30,14:10","215,000","215,500","215,000","215,000",171,"36,798,000"
"05/30,14:09","215,500","215,500","215,000","215,500",179,"38,505,500"
"05/30,14:08","215,000","215,500","215,000","215,500",228,"49,033,000"
"05/30,14:07","215,000","215,500","215,000","215,000","1,416","304,457,000"
"05/30,14:06","215,000","215,500","215,000","215,500",104,"22,400,000"
"05/30,14:05","215,000","215,500","214,500","215,500",979,"210,491,000"
"05/30,14:04","214,500","215,000","214,500","215,000",164,"35,208,500"
"05/30,14:03","215,000","215,000","214,500","214,500",213,"45,730,000"
"05/30,14:02","214,500","215,000","214,500","215,000",176,"37,761,000"
"05/30,14:01","214,500","215,000","214,500","214,500",130,"27,892,000"
"05/30,14:00","215,000","215,500","214,500","215,000","1,356","291,482,000"
"05/30,13:59","215,000","215,500","215,000","215,500",191,"41,098,500"
"05/30,13:58","215,000","215,500","215,000","215,500",189,"40,666,000"
"05/30,13:57","215,000","215,500","215,000","215,500",175,"37,654,500"
"05/30,13:56","215,500","215,500","215,000","215,500",179,"38,514,000"
"05/30,13:55","215,000","215,500","215,000","215,000",178,"38,280,500"
"05/30,13:54","215,000","215,500","215,000","215,000",185,"39,798,500"
"05/30,13:53","215,000","215,500","215,000","215,500",213,"45,827,000"
"05/30,13:52","215,500","215,500","215,000","215,000",137,"29,487,000"
"05/30,13:51","215,000","215,500","214,500","215,000","1,090","234,371,500"
"05/30,13:50","214,000","215,000","214,000","214,500","3,073","659,382,000"
"05/30,13:49","214,000","214,500","214,000","214,500",139,"29,774,500"
"05/30,13:48","214,500","214,500","214,000","214,500",178,"38,128,500"
"05/30,13:47","214,500","214,500","214,000","214,500",267,"57,206,000"
"05/30,13:46","214,500","214,500","214,000","214,500",220,"47,122,000"
"05/30,13:45","214,000","214,500","214,000","214,000",299,"64,011,500"
"05/30,13:44","214,000","214,500","214,000","214,000",203,"43,452,000"
"05/30,13:43","214,000","214,500","214,000","214,000",244,"52,225,500"
"05/30,13:42","214,500","215,000","214,000","214,000",262,"56,110,000"
"05/30,13:41","214,500","215,000","214,500","214,500","2,026","434,589,000"
"05/30,13:40","215,000","215,000","214,500","214,500",371,"79,592,500"
"05/30,13:39","214,500","215,000","214,500","214,500",160,"34,344,000"
"05/30,13:38","215,000","215,000","214,500","215,000",158,"33,907,000"
"05/30,13:37","215,000","215,000","214,500","214,500",206,"44,203,500"
"05/30,13:36","215,000","215,000","214,500","214,500",125,"26,825,500"
"05/30,13:35","214,500","215,000","214,500","215,000",146,"31,324,500"
"05/30,13:34","214,500","215,000","214,500","215,000",64,"13,742,500"
"05/30,13:33","214,500","215,000","214,500","214,500",339,"72,726,000"
"05/30,13:32","214,000","215,000","214,000","214,500","1,065","228,447,500"
"05/30,13:31","214,500","214,500","214,000","214,000",237,"50,767,500"
"05/30,13:30","214,500","214,500","214,000","214,000",192,"41,136,000"
"05/30,13:29","214,500","214,500","214,000","214,500",161,"34,471,000"
"05/30,13:28","214,500","214,500","214,000","214,000",191,"40,895,500"
"05/30,13:27","214,000","214,500","214,000","214,500",189,"40,462,000"
"05/30,13:26","214,500","214,500","214,000","214,000",212,"45,384,500"
"05/30,13:25","214,000","214,500","214,000","214,500",212,"45,382,000"
"05/30,13:24","214,000","214,500","214,000","214,000",261,"55,875,000"
"05/30,13:23","214,000","214,500","214,000","214,000",208,"44,526,500"
"05/30,13:22","214,000","214,500","214,000","214,000",175,"37,463,500"
"05/30,13:21","214,000","214,500","214,000","214,000",165,"35,329,500"
"05/30,13:20","214,500","214,500","214,000","214,000",150,"32,111,000"
"05/30,13:19","214,500","214,500","214,000","214,500",138,"29,541,500"
"05/30,13:18","214,500","214,500","214,000","214,500",280,"59,979,500"
"05/30,13:17","214,000","214,500","214,000","214,000",161,"34,462,500"
"05/30,13:16","214,500","214,500","214,000","214,000",200,"42,853,500"
"05/30,13:15","214,500","215,000","214,500","214,500",425,"91,174,000"
"05/30,13:14","214,500","215,000","214,500","214,500",134,"28,755,000"
"05/30,13:13","214,500","215,000","214,500","214,500",131,"28,111,500"
"05/30,13:12","214,500","215,000","214,500","215,000",711,"152,542,500"
"05/30,13:11","214,500","215,000","214,500","215,000",207,"44,412,500"
"05/30,13:10","214,500","215,000","214,500","214,500",340,"72,938,500"
"05/30,13:09","214,500","215,000","214,500","214,500",134,"28,759,000"
"05/30,13:08","215,000","215,000","214,500","215,000","1,159","249,158,000"
"05/30,13:07","215,500","215,500","215,000","215,000",153,"32,902,000"
"05/30,13:06","215,000","215,500","215,000","215,000",190,"40,877,500"
"05/30,13:05","215,000","215,500","215,000","215,000",179,"38,498,000"
"05/30,13:04","215,000","215,500","215,000","215,000",218,"46,896,000"
"05/30,13:03","215,000","215,500","215,000","215,500",147,"31,626,000"
"05/30,13:02","215,500","215,500","215,000","215,500",166,"35,705,000"
"05/30,13:01","215,500","215,500","215,000","215,500",278,"59,849,500"
"05/30,13:00","215,500","215,500","215,000","215,000",129,"27,749,500"
"05/30,12:59","215,000","215,500","215,000","215,000",107,"23,015,500"
"05/30,12:58","215,500","215,500","215,000","215,000",107,"23,018,500"
"05/30,12:57","215,000","215,500","215,000","215,000",109,"23,449,500"
"05/30,12:56","215,000","215,500","215,000","215,000",150,"32,268,000"
"05/30,12:55","215,000","215,500","215,000","215,500",109,"23,449,000"
"05/30,12:54","215,500","215,500","215,000","215,500",67,"14,414,000"
"05/30,12:53","215,500","215,500","215,000","215,000",90,"19,358,500"
"05/30,12:52","215,500","215,500","215,000","215,500",40,"8,615,500"
"05/30,12:51","216,000","216,000","215,000","215,000",354,"76,177,000"
"05/30,12:50","216,000","216,000","215,500","215,500",503,"108,405,000"
"05/30,12:49","215,000","216,000","215,000","216,000","2,250","484,921,000"
"05/30,12:48","215,500","215,500","215,000","215,000",90,"19,359,000"
"05/30,12:47","215,000","215,500","215,000","215,000",85,"18,285,500"
"05/30,12:46","215,000","215,500","215,000","215,000",104,"22,370,000"
"05/30,12:45","215,000","215,500","215,000","215,000",75,"16,132,500"
"05/30,12:44","215,500","215,500","215,000","215,000",257,"55,263,500"
"05/30,12:43","215,500","215,500","215,000","215,000",85,"18,293,500"
"05/30,12:42","215,500","215,500","215,000","215,000",115,"24,732,000"
"05/30,12:41","215,000","215,500","215,000","215,000",92,"19,788,500"
"05/30,12:40","215,500","215,500","215,000","215,000",111,"23,880,000"
"05/30,12:39","215,500","215,500","215,000","215,000",70,"15,062,000"
"05/30,12:38","215,500","215,500","215,000","215,000",544,"117,214,000"
"05/30,12:37","215,000","215,500","215,000","215,500",242,"52,117,500"
"05/30,12:36","215,000","215,500","215,000","215,000",64,"13,766,000"
"05/30,12:35","215,000","215,500","215,000","215,000",125,"26,890,500"
"05/30,12:34","215,500","215,500","215,000","215,000",120,"25,822,000"
"05/30,12:33","215,000","215,500","215,000","215,000",122,"26,240,500"
"05/30,12:32","215,000","215,500","215,000","215,000",119,"25,593,500"
"05/30,12:31","215,000","215,500","215,000","215,500",108,"23,230,500"
"05/30,12:30","215,000","215,500","215,000","215,000",75,"16,132,500"
"05/30,12:29","215,000","215,500","215,000","215,500",332,"71,394,500"
"05/30,12:28","215,000","215,500","215,000","215,500",119,"25,604,500"
"05/30,12:27","215,000","215,500","215,000","215,000",85,"18,287,000"
"05/30,12:26","215,500","215,500","215,000","215,000",115,"24,738,000"
"05/30,12:25","215,000","215,500","215,000","215,000",116,"24,959,500"
"05/30,12:24","215,500","215,500","215,000","215,500",97,"20,876,500"
"05/30,12:23","215,000","215,500","215,000","215,500",103,"22,157,000"
"05/30,12:22","215,000","215,500","215,000","215,500",118,"25,385,000"
"05/30,12:21","215,000","215,500","215,000","215,500",58,"12,481,000"
"05/30,12:20","215,000","215,500","215,000","215,000",36,"7,747,500"
"05/30,12:19","215,500","215,500","215,000","215,000",53,"11,412,000"
"05/30,12:18","214,500","215,500","214,500","215,500",899,"193,277,500"
"05/30,12:17","214,500","215,000","214,500","214,500",90,"19,313,500"
"05/30,12:16","215,000","215,000","214,500","215,000",101,"21,683,000"
"05/30,12:15","215,000","215,000","214,500","214,500",69,"14,808,500"
"05/30,12:14","215,000","215,000","214,500","214,500",236,"50,635,000"
"05/30,12:13","214,500","215,000","214,500","215,000",58,"12,458,500"
"05/30,12:12","215,000","215,000","214,500","214,500",34,"7,302,500"
"05/30,12:11","215,000","215,000","214,500","214,500",39,"8,373,000"
"05/30,12:10","215,000","215,000","214,500","215,000",81,"17,388,000"
"05/30,12:09","214,000","215,000","214,000","215,000",403,"86,444,500"
"05/30,12:08","214,500","214,500","214,000","214,500",202,"43,315,000"
"05/30,12:07","214,000","214,500","214,000","214,500",69,"14,797,500"
"05/30,12:06","214,000","214,500","214,000","214,000",811,"173,927,500"
"05/30,12:05","214,000","214,500","214,000","214,000",73,"15,629,500"
"05/30,12:04","214,000","214,500","214,000","214,000",128,"27,414,500"
"05/30,12:03","214,500","215,000","214,000","214,000",717,"153,799,500"
"05/30,12:02","214,500","215,000","214,500","214,500",113,"24,248,000"
"05/30,12:01","214,500","215,000","214,500","214,500",235,"50,418,000"
"05/30,12:00","214,500","215,000","214,500","214,500",71,"15,237,500"
"05/30,11:59","214,500","215,000","214,500","214,500",255,"54,779,000"
"05/30,11:58","215,000","215,000","214,500","214,500",86,"18,467,500"
"05/30,11:57","214,500","215,000","214,500","214,500",92,"19,743,500"
"05/30,11:56","214,500","215,000","214,500","214,500",33,"7,086,500"
"05/30,11:55","214,500","215,000","214,500","215,000",55,"11,809,000"
"05/30,11:54","215,000","215,000","214,500","215,000",42,"9,023,000"
"05/30,11:53","215,000","215,000","214,500","215,000",64,"13,753,500"
"05/30,11:52","214,500","215,000","214,000","215,000","1,947","417,883,500"
"05/30,11:51","214,500","214,500","214,000","214,000",162,"34,735,500"
"05/30,11:50","214,500","214,500","214,000","214,000",100,"21,424,000"
"05/30,11:49","214,500","214,500","214,000","214,000",119,"25,474,000"
"05/30,11:48","214,000","214,500","214,000","214,000",122,"26,123,000"
"05/30,11:47","214,500","214,500","214,000","214,000",226,"48,426,000"
"05/30,11:46","214,000","214,500","214,000","214,000",80,"17,130,500"
"05/30,11:45","214,000","214,500","214,000","214,000",106,"22,691,000"
"05/30,11:44","214,000","214,500","214,000","214,500",131,"28,076,500"
"05/30,11:43","214,000","214,500","214,000","214,000",57,"12,206,500"
"05/30,11:42","214,500","214,500","214,000","214,000",103,"22,053,000"
"05/30,11:41","215,000","215,000","214,000","214,000","1,053","225,865,000"
"05/30,11:40","215,000","215,000","214,500","214,500","1,206","259,030,500"
"05/30,11:39","215,000","215,500","215,000","215,500",251,"53,974,500"
"05/30,11:38","215,500","215,500","215,000","215,500",294,"63,237,500"
"05/30,11:37","215,500","215,500","215,000","215,000",126,"27,122,000"
"05/30,11:36","215,500","215,500","215,000","215,500",102,"21,949,500"
"05/30,11:35","215,500","215,500","215,000","215,000",135,"29,058,500"
"05/30,11:34","215,000","215,500","215,000","215,500",161,"34,633,000"
"05/30,11:33","215,000","215,500","215,000","215,500",164,"35,298,500"
"05/30,11:32","215,500","215,500","215,000","215,000",354,"76,233,000"
"05/30,11:31","215,500","215,500","215,000","215,500",303,"65,193,500"
"05/30,11:30","215,500","215,500","215,000","215,500",210,"45,214,500"
"05/30,11:29","215,500","215,500","215,000","215,500",141,"30,375,000"
"05/30,11:28","215,500","215,500","215,000","215,000",175,"37,685,000"
"05/30,11:27","215,000","215,500","215,000","215,500",442,"95,111,500"
"05/30,11:26","215,500","215,500","215,000","215,000",444,"95,627,000"
"05/30,11:25","215,000","215,500","215,000","215,000",333,"71,628,000"
"05/30,11:24","215,500","216,000","215,000","215,500","1,603","345,338,500"
"05/30,11:23","216,000","216,000","215,500","215,500",245,"52,822,500"
"05/30,11:22","215,500","216,000","215,500","216,000",122,"26,315,000"
"05/30,11:21","215,500","216,000","215,500","215,500",149,"32,121,000"
"05/30,11:20","215,500","216,000","215,500","215,500",130,"28,026,000"
"05/30,11:19","216,000","216,000","215,500","215,500",260,"56,122,500"
"05/30,11:18","215,500","216,000","215,500","216,000",109,"23,512,000"
"05/30,11:17","215,500","216,000","215,500","215,500",837,"180,711,000"
"05/30,11:16","216,000","216,000","215,500","216,000",112,"24,154,000"
"05/30,11:15","215,500","216,000","215,500","215,500",172,"37,091,000"
"05/30,11:14","216,000","216,000","215,500","215,500",100,"21,560,000"
"05/30,11:13","215,500","216,000","215,500","215,500",102,"21,994,500"
"05/30,11:12","216,000","216,000","215,500","215,500",139,"29,966,500"
"05/30,11:11","215,500","216,000","215,500","216,000",126,"27,191,500"
"05/30,11:10","215,500","216,000","215,500","216,000",69,"14,892,000"
"05/30,11:09","215,500","216,000","215,500","216,000",696,"150,301,000"
"05/30,11:08","215,500","216,000","215,500","216,000",87,"18,761,000"
"05/30,11:07","216,000","216,000","215,500","215,500",147,"31,697,000"
"05/30,11:06","215,500","216,000","215,500","216,000",285,"61,503,500"
"05/30,11:05","216,000","216,000","215,500","216,000",84,"18,119,500"
"05/30,11:04","216,000","216,000","215,500","215,500",784,"169,299,500"
"05/30,11:03","216,000","216,000","215,500","216,000",222,"47,869,000"
"05/30,11:02","215,500","216,000","215,500","215,500",140,"30,180,500"
"05/30,11:01","215,500","216,000","215,500","215,500",111,"23,929,500"
"05/30,11:00","216,000","216,000","215,500","215,500",140,"30,186,000"
"05/30,10:59","215,500","216,000","215,500","215,500",168,"36,228,500"
"05/30,10:58","215,500","216,000","215,500","216,000",112,"24,144,000"
"05/30,10:57","215,500","216,000","215,500","215,500",142,"30,616,000"
"05/30,10:56","216,000","216,000","215,500","216,000",86,"18,547,000"
"05/30,10:55","215,500","216,000","215,500","215,500",114,"24,577,500"
"05/30,10:54","215,500","216,000","215,500","215,500",183,"39,442,500"
"05/30,10:53","215,500","216,000","215,000","215,500","1,920","413,531,000"
"05/30,10:52","215,500","216,000","215,500","215,500",156,"33,631,000"
"05/30,10:51","215,500","216,000","215,500","215,500",208,"44,839,500"
"05/30,10:50","216,000","216,000","215,500","216,000",106,"22,857,000"
"05/30,10:49","215,500","216,000","215,500","216,000",133,"28,672,000"
"05/30,10:48","215,500","216,000","215,500","215,500",131,"28,239,000"
"05/30,10:47","215,500","216,000","215,500","216,000",160,"34,489,500"
"05/30,10:46","215,500","216,000","215,500","216,000",58,"12,513,000"
"05/30,10:45","215,500","215,500","215,000","215,000","1,448","311,430,500"
"05/30,10:44","215,500","216,000","215,000","215,000","1,424","306,809,000"
"05/30,10:43","215,500","216,000","215,500","215,500",868,"187,061,500"
"05/30,10:42","216,000","216,000","215,500","216,000",158,"34,074,500"
"05/30,10:41","215,500","216,000","215,500","215,500",228,"49,141,000"
"05/30,10:40","215,500","216,000","215,500","215,500",201,"43,333,500"
"05/30,10:39","215,500","216,000","215,500","216,000",154,"33,219,000"
"05/30,10:38","215,500","216,000","215,500","215,500",96,"20,700,000"
"05/30,10:37","215,500","216,000","215,500","216,000",99,"21,344,500"
"05/30,10:36","215,500","216,000","215,500","215,500",137,"29,540,500"
"05/30,10:35","215,500","216,000","215,500","215,500",227,"48,927,000"
"05/30,10:34","215,500","216,000","215,500","216,000",134,"28,885,000"
"05/30,10:33","215,500","216,000","215,500","215,500",125,"26,947,000"
"05/30,10:32","215,500","216,000","215,500","216,000",127,"27,389,500"
"05/30,10:31","215,500","216,000","215,500","215,500",33,"7,119,500"
"05/30,10:30","215,500","216,000","215,000","216,000","1,441","310,684,000"
"05/30,10:29","215,000","215,500","215,000","215,000",152,"32,687,000"
"05/30,10:28","215,500","215,500","215,000","215,000",322,"69,239,500"
"05/30,10:27","215,000","215,500","215,000","215,000",98,"21,080,000"
"05/30,10:26","215,000","215,500","215,000","215,000",311,"66,880,500"
"05/30,10:25","215,000","215,500","215,000","215,000",153,"32,920,000"
"05/30,10:24","215,000","215,500","215,000","215,000",296,"63,655,500"
"05/30,10:23","215,000","215,500","215,000","215,000",622,"133,731,000"
"05/30,10:22","215,000","215,500","215,000","215,000",121,"26,016,000"
"05/30,10:21","215,500","216,000","215,500","215,500",923,"198,907,000"
"05/30,10:20","215,500","216,000","215,500","215,500",153,"32,989,500"
"05/30,10:19","215,500","216,000","215,500","215,500",131,"28,243,500"
"05/30,10:18","215,500","216,000","215,500","215,500",100,"21,552,500"
"05/30,10:17","215,000","216,000","215,000","216,000","1,025","220,888,500"
"05/30,10:16","215,000","215,500","215,000","215,500",108,"23,232,000"
"05/30,10:15","215,000","215,000","215,000","215,000",13,"2,795,000"
"05/30,10:14","215,000","215,500","214,500","215,000",455,"97,834,500"
"05/30,10:13","215,000","215,000","214,500","214,500",131,"28,136,000"
"05/30,10:12","215,000","215,000","214,500","214,500",86,"18,485,000"
"05/30,10:11","214,500","215,000","214,500","214,500",52,"11,160,000"
"05/30,10:10","215,000","215,000","214,500","215,000",229,"49,224,500"
"05/30,10:09","214,000","215,000","214,000","214,500",945,"202,832,000"
"05/30,10:08","214,000","214,000","214,000","214,000",12,"2,568,000"
"05/30,10:07","213,500","214,000","213,500","214,000",65,"13,909,500"
"05/30,10:06","214,000","214,500","213,500","214,500","1,321","282,785,500"
"05/30,10:05","213,500","214,000","213,500","214,000",123,"26,281,500"
"05/30,10:04","213,500","214,000","213,500","213,500",112,"23,914,500"
"05/30,10:03","213,500","214,000","213,500","213,500",181,"38,647,000"
"05/30,10:02","214,000","214,000","213,500","213,500",601,"128,325,500"
"05/30,10:01","213,500","214,000","213,500","213,500",103,"21,992,000"
"05/30,10:00","214,000","214,000","213,500","213,500",82,"17,511,000"
"05/30,09:59","213,500","214,000","213,500","213,500",747,"159,801,500"
"05/30,09:58","213,500","214,000","213,500","213,500",620,"132,373,000"
"05/30,09:57","213,500","213,500","213,500","213,500",91,"19,428,500"
"05/30,09:56","213,500","214,000","213,500","214,000",109,"23,273,500"
"05/30,09:55","213,500","213,500","213,500","213,500",139,"29,676,500"
"05/30,09:54","213,500","214,000","213,500","213,500",145,"30,971,500"
"05/30,09:53","213,500","214,000","213,500","214,000",111,"23,699,500"
"05/30,09:52","214,000","214,000","213,500","213,500",28,"5,987,000"
"05/30,09:51","213,500","214,000","213,500","214,000",70,"14,974,500"
"05/30,09:50","213,500","213,500","213,000","213,500","1,454","310,407,000"
"05/30,09:49","213,500","213,500","213,000","213,000",199,"42,389,000"
"05/30,09:48","213,000","213,500","213,000","213,000",233,"49,630,000"
"05/30,09:47","213,500","213,500","213,000","213,000",214,"45,599,000"
"05/30,09:46","213,500","213,500","213,000","213,000",129,"27,492,500"
"05/30,09:45","213,000","213,000","213,000","213,000",127,"27,051,000"
"05/30,09:44","213,000","213,500","213,000","213,000",370,"78,851,000"
"05/30,09:43","213,000","213,500","213,000","213,500",114,"24,283,000"
"05/30,09:42","213,000","213,500","213,000","213,000",532,"113,438,000"
"05/30,09:41","213,000","213,500","213,000","213,500",185,"39,416,500"
"05/30,09:40","213,000","213,500","213,000","213,500",184,"39,194,500"
"05/30,09:39","213,000","213,500","213,000","213,000",166,"35,358,500"
"05/30,09:38","213,500","213,500","213,000","213,000",390,"83,119,500"
"05/30,09:37","213,000","213,500","213,000","213,000",655,"139,576,000"
"05/30,09:36","213,000","213,500","213,000","213,000",390,"83,163,000"
"05/30,09:35","213,500","213,500","213,000","213,500",169,"36,016,500"
"05/30,09:34","213,000","213,500","213,000","213,000",844,"179,879,000"
"05/30,09:33","213,500","213,500","213,000","213,000","1,084","231,028,500"
"05/30,09:32","214,000","214,000","213,000","213,000","5,676","1,211,776,500"
"05/30,09:31","214,000","214,000","213,500","214,000",653,"139,482,500"
"05/30,09:30","213,500","214,000","213,500","214,000",665,"142,049,500"
"05/30,09:29","214,000","214,000","213,500","214,000",190,"40,591,000"
"05/30,09:28","213,500","214,000","213,500","213,500",423,"90,360,000"
"05/30,09:27","214,000","214,000","213,500","213,500",181,"38,655,500"
"05/30,09:26","213,500","214,000","213,500","213,500",445,"95,074,000"
"05/30,09:25","214,000","214,000","213,500","213,500",243,"51,928,500"
"05/30,09:24","214,000","214,000","213,500","213,500",388,"82,852,500"
"05/30,09:23","213,500","214,000","213,500","214,000",289,"61,736,500"
"05/30,09:22","214,000","214,000","213,500","213,500",214,"45,691,500"
"05/30,09:21","213,500","214,000","213,500","214,000",228,"48,698,000"
"05/30,09:20","213,500","214,000","213,500","213,500",199,"42,487,500"
"05/30,09:19","213,500","214,000","213,500","213,500",163,"34,809,000"
"05/30,09:18","214,000","214,000","213,500","213,500","1,538","328,487,500"
"05/30,09:17","214,000","214,000","213,500","214,000",591,"126,219,000"
"05/30,09:16","214,000","214,000","213,500","213,500",239,"51,045,000"
"05/30,09:15","214,000","214,000","213,500","213,500",885,"189,321,500"
"05/30,09:14","214,000","214,000","214,000","214,000",556,"118,984,000"
"05/30,09:13","214,000","214,500","214,000","214,000",896,"191,749,000"
"05/30,09:12","214,000","214,500","214,000","214,000",372,"79,608,500"
"05/30,09:11","214,000","214,500","213,500","214,000","1,392","297,945,000"
"05/30,09:10","214,000","214,000","213,500","214,000",310,"66,289,500"
"05/30,09:09","213,500","214,000","213,000","213,500","2,299","490,969,000"
"05/30,09:08","214,500","214,500","213,500","213,500","1,475","315,437,000"
"05/30,09:07","213,000","214,500","213,000","214,500","1,716","366,893,000"
"05/30,09:06","213,000","213,000","212,500","213,000","1,459","310,609,000"
"05/30,09:05","213,000","213,000","212,500","213,000",757,"161,074,000"
"05/30,09:04","212,500","213,000","212,000","213,000","3,124","663,991,500"
"05/30,09:03","213,500","214,000","212,000","213,000","7,762","1,653,841,500"
"05/30,09:02","213,500","214,000","213,000","214,000","3,508","748,788,500"
"05/30,09:01","214,000","214,500","213,000","214,000","10,173","2,171,255,000"
"05/30,09:00","214,500","215,500","213,500","214,000","6,245","1,338,526,000"
"05/29,15:30","217,500","217,500","217,500","217,500","23,513","5,114,077,500"
"05/29,15:19","217,500","217,500","217,000","217,000","1,076","233,634,000"
"05/29,15:18","217,500","217,500","217,000","217,500",505,"109,751,500"
"05/29,15:17","217,000","217,500","217,000","217,000",895,"194,315,000"
"05/29,15:16","217,000","217,500","217,000","217,500",785,"170,401,000"
"05/29,15:15","217,000","217,500","217,000","217,000",184,"39,976,000"
"05/29,15:14","217,000","217,500","217,000","217,000",406,"88,267,000"
"05/29,15:13","217,000","217,500","216,500","217,000","1,726","374,540,500"
"05/29,15:12","217,000","217,000","216,500","217,000",261,"56,571,000"
"05/29,15:11","216,500","217,000","216,000","216,500","1,794","388,490,000"
"05/29,15:10","217,000","217,000","216,500","216,500",488,"105,724,000"
"05/29,15:09","217,000","217,000","216,500","217,000","1,297","281,368,500"
"05/29,15:08","217,000","217,500","217,000","217,000",249,"54,044,000"
"05/29,15:07","217,000","217,500","217,000","217,000",358,"77,703,000"
"05/29,15:06","217,000","217,500","217,000","217,000",462,"100,269,000"
"05/29,15:05","217,000","217,500","217,000","217,000","1,913","415,137,000"
"05/29,15:04","217,000","217,500","217,000","217,000",948,"205,727,500"
"05/29,15:03","217,500","217,500","217,000","217,500","1,363","295,801,500"
"05/29,15:02","217,000","217,500","217,000","217,000",242,"52,521,500"
"05/29,15:01","217,000","217,500","217,000","217,000",900,"195,318,500"
"05/29,15:00","217,000","217,500","217,000","217,000",229,"49,719,000"
"05/29,14:59","217,500","217,500","217,000","217,500",203,"44,064,000"
"05/29,14:58","217,000","217,500","217,000","217,000",722,"156,697,000"
"05/29,14:57","217,500","217,500","217,000","217,000",252,"54,726,500"
"05/29,14:56","217,000","217,500","217,000","217,000",311,"67,508,000"
"05/29,14:55","217,000","217,500","217,000","217,000",322,"69,887,500"
"05/29,14:54","217,000","217,500","217,000","217,000",255,"55,365,000"
"05/29,14:53","217,000","217,500","217,000","217,000",217,"47,095,000"
"05/29,14:52","217,500","217,500","217,000","217,000",236,"51,234,500"
"05/29,14:51","217,000","217,500","217,000","217,000",666,"144,796,000"
"05/29,14:50","217,000","217,500","217,000","217,000",370,"80,331,500"
"05/29,14:49","217,000","217,500","217,000","217,000",346,"75,167,000"
"05/29,14:48","217,000","217,500","217,000","217,500",238,"51,704,000"
"05/29,14:47","217,000","217,500","217,000","217,500",341,"74,057,000"
"05/29,14:46","217,000","217,500","217,000","217,000",358,"77,724,500"
"05/29,14:45","217,000","217,500","217,000","217,500",598,"129,923,500"
"05/29,14:44","217,500","217,500","217,000","217,500",201,"43,641,000"
"05/29,14:43","217,500","217,500","217,000","217,000",292,"63,407,000"
"05/29,14:42","217,000","217,500","217,000","217,000","1,223","265,832,000"
"05/29,14:41","217,000","217,500","217,000","217,500",232,"50,363,500"
"05/29,14:40","217,000","217,500","217,000","217,500",292,"63,384,500"
"05/29,14:39","217,500","217,500","217,000","217,000",309,"67,092,500"
"05/29,14:38","217,000","217,500","217,000","217,000",199,"43,197,000"
"05/29,14:37","217,000","217,500","217,000","217,000","1,229","267,255,000"
"05/29,14:36","217,000","217,500","217,000","217,500",461,"100,045,500"
"05/29,14:35","217,000","217,500","217,000","217,000",204,"44,293,000"
"05/29,14:34","216,500","217,500","216,500","217,000","2,534","550,050,500"
"05/29,14:33","217,000","217,000","216,500","217,000",197,"42,685,500"
"05/29,14:32","217,000","217,000","216,500","217,000",190,"41,168,000"
"05/29,14:31","217,000","217,000","216,500","216,500",399,"86,448,500"
"05/29,14:30","216,500","217,000","216,500","217,000",425,"92,151,500"
"05/29,14:29","216,500","217,000","216,500","216,500",320,"69,353,000"
"05/29,14:28","217,000","217,000","216,500","216,500",996,"215,657,000"
"05/29,14:27","217,000","217,500","216,500","216,500",840,"182,279,000"
"05/29,14:26","217,000","217,500","217,000","217,500",865,"187,718,500"
"05/29,14:25","217,000","217,500","217,000","217,000",102,"22,139,500"
"05/29,14:24","217,500","217,500","217,000","217,000",314,"68,152,000"
"05/29,14:23","217,000","217,500","217,000","217,000",590,"128,037,500"
"05/29,14:22","217,500","217,500","217,000","217,500",174,"37,783,000"
"05/29,14:21","217,000","217,500","217,000","217,500",92,"19,970,500"
"05/29,14:20","217,000","217,500","217,000","217,500",729,"158,224,500"
"05/29,14:19","217,000","217,500","217,000","217,000",237,"51,434,000"
"05/29,14:18","217,000","217,500","217,000","217,000",243,"52,747,000"
"05/29,14:17","217,000","217,500","217,000","217,000",131,"28,444,000"
"05/29,14:16","217,000","217,500","217,000","217,000",653,"141,706,500"
"05/29,14:15","217,500","217,500","217,000","217,000",71,"15,421,000"
"05/29,14:14","217,000","217,500","216,500","217,000",280,"60,747,000"
"05/29,14:13","217,000","217,500","216,500","217,000",498,"108,049,500"
"05/29,14:12","217,000","217,000","216,500","216,500",251,"54,422,000"
"05/29,14:11","217,000","217,000","216,500","217,000",345,"74,826,500"
"05/29,14:10","217,500","217,500","217,000","217,000",336,"72,926,500"
"05/29,14:09","217,000","217,500","217,000","217,500",409,"88,769,000"
"05/29,14:08","217,000","217,500","216,500","217,000",196,"42,536,500"
"05/29,14:07","217,500","217,500","216,500","216,500",942,"204,394,500"
"05/29,14:06","217,000","217,500","217,000","217,000",167,"36,241,500"
"05/29,14:05","217,000","217,500","217,000","217,000","1,420","308,156,500"
"05/29,14:04","217,500","217,500","217,000","217,000",139,"30,176,000"
"05/29,14:03","217,000","217,500","217,000","217,500",652,"141,492,000"
"05/29,14:02","217,000","217,500","217,000","217,500",197,"42,772,500"
