시간,시가,고가,저가,종가,거래량,거래대금
"05/24,11:08","120,100","120,100","120,000","120,100",607,"72,882,900"
"05/24,11:07","120,100","120,100","120,000","120,100",662,"79,486,800"
"05/24,11:06","120,100","120,200","120,000","120,100","1,680","201,778,000"
"05/24,11:05","120,000","120,100","119,900","120,100",838,"100,595,900"
"05/24,11:04","120,000","120,000","119,900","120,000",956,"114,717,900"
"05/24,11:03","120,000","120,100","119,900","120,000","1,407","168,904,800"
"05/24,11:02","120,100","120,200","119,900","120,000","5,058","607,225,300"
"05/24,11:01","119,800","120,100","119,600","120,100","14,601","1,749,717,900"
"05/24,11:00","119,800","119,800","119,700","119,700",725,"86,800,900"
"05/24,10:59","119,700","119,800","119,500","119,700","3,944","471,739,200"
"05/24,10:58","119,700","119,800","119,600","119,700","1,509","180,605,300"
"05/24,10:57","119,700","119,800","119,600","119,600","1,834","219,543,900"
"05/24,10:56","119,500","119,800","119,400","119,800","3,908","467,347,300"
"05/24,10:55","119,500","119,600","119,400","119,400","7,116","849,992,900"
"05/24,10:54","119,700","119,700","119,400","119,500","12,536","1,498,750,900"
"05/24,10:53","119,800","119,900","119,600","119,600","9,928","1,188,774,100"
"05/24,10:52","120,000","120,000","119,900","119,900","8,995","1,078,567,400"
"05/24,10:51","120,000","120,000","119,900","120,000",837,"100,404,600"
"05/24,10:50","120,000","120,000","119,900","120,000","1,078","129,310,100"
"05/24,10:49","119,900","120,000","119,900","120,000",427,"51,224,900"
"05/24,10:48","120,000","120,000","119,900","120,000",967,"115,985,600"
"05/24,10:47","120,100","120,100","119,900","119,900",480,"57,602,600"
"05/24,10:46","120,100","120,200","119,900","120,000","5,309","637,159,800"
"05/24,10:45","120,100","120,200","120,000","120,100","5,329","639,646,500"
"05/24,10:44","120,100","120,200","120,000","120,200","1,186","142,452,600"
"05/24,10:43","120,200","120,200","120,000","120,200","1,768","212,314,900"
"05/24,10:42","120,300","120,300","120,100","120,200","1,200","144,262,300"
"05/24,10:41","120,300","120,300","120,200","120,200",796,"95,740,300"
"05/24,10:40","120,300","120,300","120,100","120,300","3,641","437,570,400"
"05/24,10:39","120,200","120,300","120,000","120,300","3,157","379,129,700"
"05/24,10:38","120,300","120,400","120,100","120,200","1,687","202,863,100"
"05/24,10:37","120,400","120,400","120,300","120,400",494,"59,472,800"
"05/24,10:36","120,300","120,400","120,200","120,400",989,"118,998,500"
"05/24,10:35","120,300","120,400","120,200","120,300","2,371","285,230,500"
"05/24,10:34","120,400","120,400","120,200","120,300",589,"70,853,300"
"05/24,10:33","120,200","120,500","120,200","120,400","4,026","484,586,900"
"05/24,10:32","120,300","120,300","120,200","120,200","1,742","209,413,700"
"05/24,10:31","120,300","120,300","120,200","120,200",863,"103,804,900"
"05/24,10:30","120,300","120,300","120,200","120,300","2,134","256,541,600"
"05/24,10:29","120,300","120,300","120,200","120,200",372,"44,741,900"
"05/24,10:28","119,900","120,300","119,900","120,300","5,095","611,563,300"
"05/24,10:27","120,100","120,100","119,900","119,900","5,730","687,455,600"
"05/24,10:26","120,200","120,200","120,000","120,100","3,725","447,291,700"
"05/24,10:25","120,300","120,300","120,100","120,100","4,932","592,576,300"
"05/24,10:24","120,500","120,500","120,200","120,300","4,508","542,539,100"
"05/24,10:23","120,500","120,500","120,400","120,500",795,"95,745,100"
"05/24,10:22","120,500","120,500","120,400","120,500","1,185","142,764,100"
"05/24,10:21","120,500","120,500","120,400","120,500","1,802","216,987,600"
"05/24,10:20","120,500","120,500","120,400","120,500","1,717","206,828,600"
"05/24,10:19","120,500","120,500","120,400","120,500",559,"67,344,800"
"05/24,10:18","120,300","120,500","120,300","120,500","1,330","160,096,400"
"05/24,10:17","120,400","120,400","120,300","120,300","2,974","357,821,600"
"05/24,10:16","120,400","120,400","120,300","120,400","2,098","252,446,800"
"05/24,10:15","120,400","120,400","120,200","120,400","2,424","291,600,000"
"05/24,10:14","120,400","120,400","120,300","120,400","1,240","149,228,200"
"05/24,10:13","120,200","120,400","120,100","120,300","2,724","327,522,200"
"05/24,10:12","120,400","120,400","120,200","120,200","4,921","591,700,700"
"05/24,10:11","120,500","120,500","120,300","120,400","1,644","197,919,200"
"05/24,10:10","120,400","120,500","120,300","120,500","3,149","379,180,300"
"05/24,10:09","120,300","120,400","120,200","120,400","1,062","127,736,100"
"05/24,10:08","120,300","120,400","120,200","120,300","2,526","303,854,500"
"05/24,10:07","120,100","120,500","120,100","120,300","5,374","646,309,900"
"05/24,10:06","120,600","120,600","120,000","120,200","9,880","1,188,707,600"
"05/24,10:05","120,700","120,800","120,500","120,600","3,346","403,693,300"
"05/24,10:04","120,700","120,800","120,600","120,700","2,987","360,462,700"
"05/24,10:03","121,300","121,400","120,600","120,700","21,839","2,643,677,700"
"05/24,10:02","121,500","121,500","121,200","121,300","5,568","675,403,000"
"05/24,10:01","121,600","121,600","121,300","121,500","3,079","374,039,300"
"05/24,10:00","121,600","121,600","121,300","121,600","4,814","584,786,700"
"05/24,09:59","121,900","122,000","121,500","121,600","8,765","1,067,578,900"
"05/24,09:58","121,900","121,900","121,600","121,900","6,008","731,633,300"
"05/24,09:57","121,600","122,100","121,500","121,900","39,716","4,842,009,300"
"05/24,09:56","121,500","121,600","121,500","121,600","2,174","264,261,500"
"05/24,09:55","121,600","121,700","121,500","121,600","4,177","507,840,900"
"05/24,09:54","121,400","121,800","121,400","121,600","10,801","1,313,730,800"
"05/24,09:53","121,400","121,500","121,400","121,400","1,948","236,572,600"
"05/24,09:52","121,300","121,500","121,300","121,500","2,594","314,911,300"
"05/24,09:51","121,300","121,400","121,100","121,300","7,431","900,940,200"
"05/24,09:50","121,300","121,600","121,200","121,300","6,188","751,436,100"
"05/24,09:49","121,200","121,300","121,100","121,300","5,017","608,177,300"
"05/24,09:48","121,400","121,500","121,100","121,200","5,992","726,382,900"
"05/24,09:47","121,500","121,600","121,300","121,400","7,592","922,073,000"
"05/24,09:46","121,900","122,100","121,300","121,500","49,432","6,022,146,700"
"05/24,09:45","121,300","121,900","121,300","121,900","38,654","4,702,606,200"
"05/24,09:44","121,000","121,300","120,900","121,300","11,515","1,394,864,400"
"05/24,09:43","120,800","121,000","120,700","121,000","2,564","309,790,500"
"05/24,09:42","121,100","121,200","120,600","120,800","12,413","1,500,850,400"
"05/24,09:41","120,900","121,100","120,700","121,100","7,320","885,560,800"
"05/24,09:40","121,000","121,100","120,700","120,900","8,617","1,042,493,400"
"05/24,09:39","120,500","121,100","120,500","121,100","32,682","3,951,325,400"
"05/24,09:38","120,400","120,600","120,400","120,600","4,295","517,800,900"
"05/24,09:37","120,100","120,400","120,100","120,400","5,396","649,320,000"
"05/24,09:36","120,200","120,400","120,100","120,100","3,604","433,682,900"
"05/24,09:35","119,900","120,300","119,900","120,300","4,897","588,271,400"
"05/24,09:34","120,300","120,300","119,900","120,000","6,100","732,980,900"
"05/24,09:33","120,600","120,700","120,200","120,200","5,271","634,592,300"
"05/24,09:32","120,400","120,600","120,300","120,600","13,640","1,643,586,400"
"05/24,09:31","120,400","120,400","120,000","120,400","9,780","1,176,332,300"
"05/24,09:30","120,400","120,400","120,200","120,400","5,406","650,404,300"
"05/24,09:29","120,000","120,400","119,900","120,300","10,118","1,215,621,000"
"05/24,09:28","119,800","120,000","119,700","120,000","4,064","487,025,300"
"05/24,09:27","119,800","119,800","119,700","119,700",691,"82,750,500"
"05/24,09:26","119,500","119,900","119,300","119,700","7,287","871,549,300"
"05/24,09:25","120,000","120,000","119,500","119,600","4,808","575,670,200"
"05/24,09:24","119,900","120,100","119,800","120,000","8,416","1,009,864,700"
"05/24,09:23","119,800","119,900","119,800","119,900","2,832","339,362,200"
"05/24,09:22","119,800","119,800","119,600","119,800","3,221","385,609,000"
"05/24,09:21","119,200","119,800","119,200","119,800","7,691","919,639,000"
"05/24,09:20","119,200","119,300","119,100","119,300","4,612","549,794,300"
"05/24,09:19","119,500","119,500","119,200","119,200","4,957","591,531,900"
"05/24,09:18","119,600","119,600","119,400","119,500","4,340","518,686,700"
"05/24,09:17","119,700","119,700","119,500","119,600","4,697","561,689,800"
"05/24,09:16","120,000","120,000","119,600","119,700","6,844","819,907,300"
"05/24,09:15","120,100","120,200","120,000","120,000","9,345","1,122,203,900"
"05/24,09:14","119,800","120,100","119,700","120,100","7,963","955,154,100"
"05/24,09:13","119,600","119,800","119,400","119,800","7,813","934,330,500"
"05/24,09:12","119,600","119,700","119,500","119,600","6,847","818,643,800"
"05/24,09:11","119,700","119,700","119,500","119,700","2,008","240,198,000"
"05/24,09:10","119,700","120,000","119,600","119,800","12,933","1,550,275,500"
"05/24,09:09","119,700","119,900","119,400","119,800","14,947","1,788,079,600"
"05/24,09:08","119,200","119,700","119,000","119,700","19,142","2,284,290,300"
"05/24,09:07","119,700","119,700","119,100","119,100","11,336","1,352,205,600"
"05/24,09:06","119,800","120,000","119,300","119,500","11,441","1,368,255,300"
"05/24,09:05","120,300","120,300","119,800","119,800","8,139","977,588,200"
"05/24,09:04","120,100","120,500","120,000","120,300","32,372","3,891,506,600"
"05/24,09:03","119,200","120,100","119,200","120,100","19,527","2,336,764,600"
"05/24,09:02","119,200","119,600","119,200","119,300","17,818","2,127,390,600"
"05/24,09:01","118,900","119,300","118,800","119,200","19,182","2,283,218,900"
"05/24,09:00","119,300","119,600","118,900","118,900","50,725","6,050,419,600"
"05/23,15:30","120,500","120,500","120,500","120,500","108,678","13,095,699,000"
"05/23,15:19","120,400","120,400","120,200","120,300","6,128","737,427,300"
"05/23,15:18","120,400","120,400","120,300","120,400","2,184","262,869,200"
"05/23,15:17","120,400","120,400","120,300","120,400","5,433","653,915,600"
"05/23,15:16","120,300","120,400","120,300","120,300","3,670","441,667,000"
"05/23,15:15","120,400","120,400","120,200","120,300","4,944","594,950,800"
"05/23,15:14","120,400","120,400","120,200","120,400","7,478","899,818,500"
"05/23,15:13","120,300","120,400","120,300","120,400","6,284","756,416,200"
"05/23,15:12","120,400","120,400","120,300","120,400","3,284","395,388,900"
"05/23,15:11","120,400","120,400","120,300","120,400","3,285","395,492,600"
"05/23,15:10","120,200","120,400","120,100","120,400","8,685","1,045,009,000"
"05/23,15:09","120,200","120,300","120,000","120,100","10,112","1,214,804,200"
"05/23,15:08","120,300","120,400","120,200","120,300","5,547","667,159,800"
"05/23,15:07","120,400","120,400","120,200","120,400","5,590","672,422,000"
"05/23,15:06","120,400","120,400","120,300","120,400","4,156","500,196,000"
"05/23,15:05","120,400","120,400","120,300","120,400","4,128","496,861,800"
"05/23,15:04","120,400","120,500","120,100","120,400","6,170","742,788,400"
"05/23,15:03","120,500","120,500","120,100","120,300","7,332","882,701,700"
"05/23,15:02","120,500","120,500","120,400","120,400","3,298","397,205,900"
"05/23,15:01","120,400","120,500","120,300","120,500","9,596","1,155,498,600"
"05/23,15:00","120,200","120,400","120,200","120,400","2,737","329,388,400"
"05/23,14:59","120,600","120,600","120,200","120,200","7,527","905,933,100"
"05/23,14:58","120,700","120,800","120,500","120,600","6,218","750,380,300"
"05/23,14:57","120,900","120,900","120,500","120,700","18,321","2,211,324,300"
"05/23,14:56","120,900","120,900","120,800","120,900","3,936","475,713,900"
"05/23,14:55","120,900","120,900","120,600","120,900","9,229","1,114,698,500"
"05/23,14:54","120,700","120,900","120,600","120,900","22,800","2,752,617,500"
"05/23,14:53","120,500","120,700","120,400","120,600","21,867","2,636,561,000"
"05/23,14:52","120,400","120,500","120,300","120,500","12,508","1,506,681,000"
"05/23,14:51","120,000","120,400","119,900","120,400","62,278","7,477,618,900"
"05/23,14:50","120,000","120,000","119,900","120,000","5,973","716,620,600"
"05/23,14:49","119,800","120,000","119,700","120,000","39,616","4,748,345,700"
"05/23,14:48","119,800","119,800","119,700","119,800","3,149","377,093,400"
"05/23,14:47","119,800","119,800","119,700","119,800","2,261","270,796,000"
"05/23,14:46","119,700","119,800","119,700","119,700","3,285","393,326,300"
"05/23,14:45","119,800","119,800","119,700","119,700","2,114","253,140,100"
"05/23,14:44","119,800","119,800","119,700","119,800","1,497","179,306,100"
"05/23,14:43","119,800","119,800","119,700","119,800","3,415","409,026,500"
"05/23,14:42","119,800","119,800","119,700","119,800","2,047","245,167,400"
"05/23,14:41","119,800","119,800","119,700","119,800","4,546","544,266,300"
"05/23,14:40","119,800","119,800","119,700","119,800","2,219","265,778,600"
"05/23,14:39","119,800","119,800","119,700","119,800","3,815","457,009,400"
"05/23,14:38","119,800","119,800","119,700","119,800","3,194","382,614,600"
"05/23,14:37","119,800","119,800","119,700","119,800","3,299","395,209,000"
"05/23,14:36","119,700","119,800","119,700","119,800","1,578","188,986,000"
"05/23,14:35","119,700","119,800","119,700","119,800","2,765","331,140,300"
"05/23,14:34","119,800","119,800","119,700","119,700","1,919","229,831,600"
"05/23,14:33","119,800","119,800","119,700","119,800","1,426","170,779,100"
"05/23,14:32","119,800","119,800","119,700","119,800","7,461","893,782,800"
"05/23,14:31","119,800","119,800","119,700","119,800","2,359","282,559,000"
"05/23,14:30","119,800","119,800","119,700","119,800","3,988","477,693,100"
"05/23,14:29","119,800","119,800","119,700","119,800","1,171","140,263,900"
"05/23,14:28","119,800","119,800","119,700","119,700","1,099","131,633,300"
"05/23,14:27","119,700","119,800","119,600","119,700","6,146","735,707,400"
"05/23,14:26","119,700","119,700","119,600","119,700","1,631","195,209,500"
"05/23,14:25","119,800","119,800","119,600","119,600","5,703","682,746,800"
"05/23,14:24","119,800","119,800","119,700","119,800","2,436","291,685,600"
"05/23,14:23","119,800","119,800","119,700","119,800","1,573","188,396,400"
"05/23,14:22","119,800","119,800","119,700","119,800","7,907","947,136,100"
"05/23,14:21","119,800","119,800","119,700","119,800","3,303","395,565,500"
"05/23,14:20","119,600","119,800","119,500","119,800","17,901","2,142,258,500"
"05/23,14:19","119,600","119,600","119,500","119,600","4,063","485,722,300"
"05/23,14:18","119,700","119,700","119,500","119,600","8,940","1,069,240,800"
"05/23,14:17","119,700","119,700","119,600","119,600","5,325","636,997,900"
"05/23,14:16","119,600","119,700","119,600","119,700","4,890","585,284,400"
"05/23,14:15","119,500","119,700","119,400","119,600","22,692","2,712,626,800"
"05/23,14:14","119,300","119,500","119,200","119,400","24,853","2,967,044,600"
"05/23,14:13","119,300","119,300","119,200","119,300","9,153","1,091,947,400"
"05/23,14:12","119,000","119,300","118,900","119,300","23,693","2,822,076,100"
"05/23,14:11","119,000","119,000","118,900","119,000","1,560","185,631,500"
"05/23,14:10","119,000","119,000","118,900","118,900","1,320","157,075,700"
"05/23,14:09","118,900","119,000","118,900","119,000",440,"52,339,500"
"05/23,14:08","119,000","119,000","118,900","119,000","1,148","136,563,200"
"05/23,14:07","119,000","119,000","118,900","119,000","2,928","348,312,400"
"05/23,14:06","118,900","119,000","118,900","119,000","2,644","314,435,100"
"05/23,14:05","119,000","119,000","118,900","119,000","1,395","165,937,000"
"05/23,14:04","118,900","119,000","118,900","119,000",745,"88,645,700"
"05/23,14:03","118,900","119,000","118,800","118,900","4,673","555,626,400"
"05/23,14:02","118,900","118,900","118,800","118,800","2,627","312,253,100"
"05/23,14:01","118,900","118,900","118,800","118,800",864,"102,723,300"
"05/23,14:00","118,900","118,900","118,800","118,800",744,"88,442,500"
"05/23,13:59","118,900","118,900","118,800","118,900",403,"47,895,400"
"05/23,13:58","118,900","118,900","118,800","118,900",699,"83,077,300"
"05/23,13:57","118,900","118,900","118,800","118,900","1,582","187,953,700"
"05/23,13:56","118,900","118,900","118,800","118,800",714,"84,861,700"
"05/23,13:55","118,800","118,900","118,800","118,900",527,"62,638,800"
"05/23,13:54","118,800","118,900","118,800","118,900",616,"73,221,100"
"05/23,13:53","118,800","118,900","118,800","118,800",571,"67,864,400"
"05/23,13:52","118,800","118,900","118,700","118,900","1,293","153,624,000"
"05/23,13:51","118,700","118,800","118,700","118,800","3,639","432,284,000"
"05/23,13:50","118,600","118,800","118,600","118,800","7,286","864,942,900"
"05/23,13:49","118,600","118,700","118,600","118,700","5,603","664,623,400"
"05/23,13:48","118,500","118,600","118,500","118,600",550,"65,206,400"
"05/23,13:47","118,500","118,600","118,400","118,600","3,418","405,056,400"
"05/23,13:46","118,400","118,500","118,400","118,400","1,632","193,370,200"
"05/23,13:45","118,400","118,500","118,400","118,500","1,108","131,266,500"
"05/23,13:44","118,600","118,600","118,400","118,500","4,879","578,102,600"
"05/23,13:43","118,600","118,600","118,500","118,600",531,"62,957,200"
"05/23,13:42","118,600","118,600","118,500","118,500",806,"95,546,100"
"05/23,13:41","118,600","118,600","118,500","118,500","1,259","149,242,900"
"05/23,13:40","118,600","118,600","118,500","118,600",643,"76,223,400"
"05/23,13:39","118,500","118,600","118,500","118,500",546,"64,717,100"
"05/23,13:38","118,600","118,600","118,500","118,600","1,222","144,869,200"
"05/23,13:37","118,600","118,600","118,500","118,600",489,"57,972,700"
"05/23,13:36","118,600","118,700","118,500","118,500",713,"84,538,900"
"05/23,13:35","118,600","118,700","118,500","118,600","2,859","339,006,300"
"05/23,13:34","118,600","118,600","118,500","118,600",755,"89,518,900"
"05/23,13:33","118,500","118,600","118,500","118,500","2,381","282,360,400"
"05/23,13:32","118,600","118,600","118,500","118,600",724,"85,861,500"
"05/23,13:31","118,700","118,700","118,500","118,600","3,038","360,303,400"
"05/23,13:30","118,700","118,700","118,600","118,700",971,"115,249,100"
"05/23,13:29","118,600","118,700","118,600","118,700",969,"114,938,000"
"05/23,13:28","118,600","118,800","118,500","118,500","12,190","1,446,213,900"
"05/23,13:27","118,700","118,700","118,600","118,600","1,174","139,265,800"
"05/23,13:26","118,700","118,700","118,600","118,700","1,682","199,514,100"
"05/23,13:25","118,600","118,700","118,600","118,700",516,"61,235,100"
"05/23,13:24","118,700","118,700","118,600","118,700",469,"55,657,500"
"05/23,13:23","118,600","118,700","118,600","118,700",556,"65,983,900"
"05/23,13:22","118,700","118,700","118,600","118,700",418,"49,611,800"
"05/23,13:21","118,800","118,800","118,600","118,700","1,262","149,808,700"
"05/23,13:20","118,700","118,800","118,700","118,700","1,413","167,768,100"
"05/23,13:19","118,700","118,800","118,700","118,700",598,"70,994,100"
"05/23,13:18","118,700","118,800","118,600","118,800","1,544","183,260,400"
"05/23,13:17","118,700","118,800","118,600","118,600","2,737","324,890,000"
"05/23,13:16","118,600","118,700","118,500","118,600","2,466","292,461,800"
"05/23,13:15","118,800","118,800","118,500","118,600","9,819","1,164,815,400"
"05/23,13:14","118,700","118,800","118,700","118,800",642,"76,224,500"
"05/23,13:13","118,700","118,800","118,700","118,700",447,"53,081,800"
"05/23,13:12","118,800","118,800","118,700","118,700",669,"79,443,200"
"05/23,13:11","118,800","118,800","118,700","118,700","3,435","407,760,000"
"05/23,13:10","118,800","118,800","118,700","118,700",353,"41,924,600"
"05/23,13:09","118,800","118,800","118,700","118,800",302,"35,872,800"
"05/23,13:08","118,800","118,800","118,700","118,800",504,"59,864,300"
"05/23,13:07","118,800","118,800","118,700","118,700","2,440","289,659,500"
"05/23,13:06","118,700","118,800","118,700","118,800",436,"51,771,700"
"05/23,13:05","118,800","118,800","118,700","118,800",534,"63,400,300"
"05/23,13:04","118,700","118,800","118,700","118,800","1,152","136,767,100"
"05/23,13:03","118,800","118,800","118,700","118,800","1,077","127,927,300"
"05/23,13:02","118,900","118,900","118,700","118,800","4,070","483,526,800"
"05/23,13:01","118,900","118,900","118,800","118,900",692,"82,269,400"
"05/23,13:00","118,900","118,900","118,800","118,800","1,686","200,437,800"
"05/23,12:59","118,800","118,900","118,800","118,900",524,"62,284,600"
"05/23,12:58","118,800","118,900","118,800","118,800",499,"59,315,200"
"05/23,12:57","118,900","118,900","118,800","118,800","3,144","373,520,500"
"05/23,12:56","118,900","118,900","118,800","118,900","3,801","451,700,900"
"05/23,12:55","118,900","118,900","118,800","118,900",914,"108,631,000"
"05/23,12:54","118,800","118,900","118,800","118,800",998,"118,640,000"
"05/23,12:53","118,900","118,900","118,800","118,900",748,"88,923,200"
"05/23,12:52","118,800","118,900","118,800","118,900",449,"53,371,700"
"05/23,12:51","118,900","118,900","118,800","118,900",276,"32,815,200"
"05/23,12:50","118,700","118,900","118,700","118,800","2,673","317,640,900"
"05/23,12:49","118,700","118,800","118,700","118,800",378,"44,900,800"
"05/23,12:48","118,800","118,800","118,700","118,800",446,"52,964,700"
"05/23,12:47","118,800","118,800","118,700","118,700",745,"88,495,400"
"05/23,12:46","118,700","118,800","118,700","118,700",494,"58,680,100"
"05/23,12:45","118,700","118,800","118,700","118,800",916,"108,759,100"
"05/23,12:44","118,800","118,800","118,700","118,800",359,"42,635,500"
"05/23,12:43","118,800","118,800","118,700","118,700",734,"87,143,400"
"05/23,12:42","118,700","118,800","118,600","118,800","1,502","178,262,000"
"05/23,12:41","118,600","118,800","118,600","118,800",668,"79,281,200"
"05/23,12:40","118,700","118,700","118,600","118,600",527,"62,510,800"
"05/23,12:39","118,600","118,700","118,500","118,700","1,138","134,923,400"
"05/23,12:38","118,700","118,700","118,500","118,600",400,"47,431,900"
"05/23,12:37","118,600","118,700","118,500","118,600","1,056","125,207,100"
"05/23,12:36","118,700","118,800","118,600","118,600","1,555","184,506,200"
"05/23,12:35","118,800","118,900","118,600","118,600","1,858","220,615,900"
"05/23,12:34","118,700","118,900","118,700","118,800",956,"113,548,400"
"05/23,12:33","118,700","118,800","118,700","118,800","1,381","164,052,000"
"05/23,12:32","118,700","118,900","118,700","118,800","3,449","409,819,000"
"05/23,12:31","119,000","119,000","118,600","118,700","3,134","372,320,400"
"05/23,12:30","118,900","119,000","118,900","119,000",848,"100,850,700"
"05/23,12:29","119,000","119,000","118,900","118,900",311,"37,002,800"
"05/23,12:28","118,900","119,000","118,800","118,800","4,462","530,665,700"
"05/23,12:27","118,900","119,000","118,800","118,900","1,278","151,962,700"
"05/23,12:26","118,900","118,900","118,800","118,900",388,"46,126,800"
"05/23,12:25","118,800","118,900","118,800","118,800",751,"89,228,500"
"05/23,12:24","118,800","118,900","118,800","118,900",454,"53,965,900"
"05/23,12:23","119,000","119,000","118,800","118,800","2,398","285,078,900"
"05/23,12:22","118,800","119,000","118,800","119,000","2,748","326,792,000"
"05/23,12:21","118,800","118,900","118,800","118,900","1,050","124,760,900"
"05/23,12:20","118,800","118,900","118,800","118,800",440,"52,284,000"
"05/23,12:19","118,800","118,900","118,800","118,900","1,802","214,098,400"
"05/23,12:18","118,700","118,800","118,700","118,800",372,"44,169,400"
"05/23,12:17","118,800","118,800","118,700","118,800",904,"107,324,400"
"05/23,12:16","118,700","118,800","118,700","118,700","1,133","134,523,400"
"05/23,12:15","118,900","118,900","118,600","118,700","1,100","130,582,200"
"05/23,12:14","118,700","119,000","118,700","118,900","1,517","180,238,900"
"05/23,12:13","118,700","118,900","118,600","118,800","6,520","774,166,500"
"05/23,12:12","119,100","119,100","118,600","118,700","15,107","1,795,363,500"
"05/23,12:11","119,100","119,100","119,000","119,100",977,"116,288,000"
"05/23,12:10","119,100","119,100","119,000","119,100",803,"95,577,800"
"05/23,12:09","119,000","119,100","118,900","119,000","7,474","889,435,100"
"05/23,12:08","118,900","119,000","118,900","118,900",226,"26,885,300"
"05/23,12:07","118,900","119,000","118,800","119,000","1,408","167,464,200"
"05/23,12:06","118,900","119,000","118,800","118,900","3,096","368,118,000"
"05/23,12:05","118,700","118,900","118,700","118,800",855,"101,574,800"
"05/23,12:04","118,900","118,900","118,700","118,800","2,457","291,888,500"
"05/23,12:03","118,900","118,900","118,800","118,900",597,"70,939,700"
"05/23,12:02","118,800","118,900","118,800","118,800",326,"38,749,900"
"05/23,12:01","118,900","118,900","118,800","118,900",610,"72,523,500"
"05/23,12:00","118,800","118,900","118,800","118,900","1,129","134,201,400"
"05/23,11:59","118,800","118,900","118,600","118,900","4,795","569,435,800"
"05/23,11:58","118,800","118,900","118,800","118,900","1,134","134,809,000"
"05/23,11:57","118,800","118,800","118,700","118,800","1,378","163,686,900"
"05/23,11:56","118,600","118,800","118,500","118,800","1,569","186,196,400"
"05/23,11:55","118,700","118,700","118,500","118,600","1,860","220,629,200"
"05/23,11:54","118,800","118,800","118,600","118,700","1,966","233,302,400"
"05/23,11:53","118,800","118,800","118,700","118,800",943,"111,967,100"
"05/23,11:52","118,600","118,800","118,600","118,700","1,871","222,091,500"
"05/23,11:51","118,900","118,900","118,600","118,700","2,900","344,401,700"
"05/23,11:50","119,000","119,000","118,800","118,900","2,949","350,606,300"
"05/23,11:49","119,000","119,100","118,900","119,000","1,451","172,707,600"
"05/23,11:48","118,800","119,100","118,800","119,100","6,558","779,827,900"
"05/23,11:47","119,100","119,100","118,700","118,800","7,565","899,278,900"
"05/23,11:46","119,000","119,100","119,000","119,100",996,"118,564,900"
"05/23,11:45","118,900","119,100","118,900","119,100","6,275","746,886,400"
"05/23,11:44","118,900","119,000","118,700","118,900","4,891","581,431,400"
"05/23,11:43","118,900","118,900","118,800","118,800","1,033","122,795,700"
"05/23,11:42","118,800","118,900","118,800","118,800","1,002","119,109,200"
"05/23,11:41","118,700","119,000","118,700","118,900","4,142","492,429,600"
"05/23,11:40","118,800","118,800","118,500","118,800","4,250","504,261,800"
"05/23,11:39","118,800","118,900","118,700","118,800","2,817","334,624,000"
"05/23,11:38","118,700","118,800","118,600","118,700","1,696","201,296,500"
"05/23,11:37","118,800","118,900","118,600","118,700","3,994","474,092,400"
"05/23,11:36","118,900","119,000","118,700","118,800","10,969","1,304,012,200"
"05/23,11:35","119,000","119,100","118,900","119,000","1,364","162,306,800"
"05/23,11:34","118,900","119,300","118,900","119,000","7,322","871,914,300"
"05/23,11:33","119,100","119,300","118,900","119,000","13,175","1,569,764,400"
"05/23,11:32","119,200","119,200","119,000","119,100","6,467","770,210,400"
"05/23,11:31","119,200","119,300","119,000","119,200","9,215","1,098,621,400"
"05/23,11:30","118,900","119,300","118,800","119,300","25,775","3,067,814,500"
"05/23,11:29","118,800","118,900","118,700","118,900","4,216","501,020,500"
"05/23,11:28","118,600","118,800","118,500","118,800","8,661","1,027,727,200"
"05/23,11:27","118,500","118,600","118,500","118,600","1,711","202,858,600"
"05/23,11:26","118,600","118,600","118,500","118,600","1,031","122,199,500"
"05/23,11:25","118,300","118,600","118,300","118,500","11,529","1,366,073,400"
"05/23,11:24","118,300","118,400","118,200","118,400","1,369","161,953,000"
"05/23,11:23","118,300","118,300","118,200","118,300",627,"74,137,300"
"05/23,11:22","118,200","118,300","118,200","118,200","1,216","143,764,800"
"05/23,11:21","118,200","118,300","118,100","118,300",495,"58,540,100"
"05/23,11:20","118,100","118,200","118,100","118,200",701,"82,836,200"
"05/23,11:19","118,100","118,200","118,100","118,200",627,"74,071,200"
"05/23,11:18","118,200","118,200","118,100","118,100",546,"64,501,300"
"05/23,11:17","118,200","118,200","118,100","118,200","1,267","149,676,200"
"05/23,11:16","118,100","118,200","118,100","118,200",489,"57,774,500"
"05/23,11:15","118,200","118,400","118,100","118,200","2,081","246,005,000"
"05/23,11:14","118,400","118,400","118,200","118,200","1,944","229,969,000"
"05/23,11:13","118,400","118,400","118,300","118,400","2,261","267,536,900"
"05/23,11:12","118,500","118,500","118,300","118,400","1,765","208,991,200"
"05/23,11:11","118,500","118,500","118,400","118,500","1,052","124,629,800"
"05/23,11:10","118,500","118,500","118,400","118,500",969,"114,814,400"
"05/23,11:09","118,400","118,500","118,400","118,400","1,297","153,670,900"
"05/23,11:08","118,200","118,500","118,200","118,400","3,945","466,948,700"
"05/23,11:07","118,200","118,300","118,100","118,200","4,382","517,980,300"
"05/23,11:06","118,100","118,200","118,100","118,100",765,"90,387,000"
"05/23,11:05","118,100","118,200","118,100","118,200",662,"78,213,100"
"05/23,11:04","118,200","118,200","118,100","118,100","1,900","224,423,100"
"05/23,11:03","118,200","118,200","118,100","118,200",684,"80,821,100"
