시간,시가,고가,저가,종가,거래량,거래대금
"06/04,09:37","105,500","105,900","105,500","105,700","2,160","228,248,500"
"06/04,09:36","105,400","105,600","105,400","105,400","1,561","164,651,000"
"06/04,09:35","105,200","105,400","105,100","105,400","1,040","109,474,900"
"06/04,09:34","105,300","105,300","105,100","105,200",870,"91,514,500"
"06/04,09:33","105,400","105,500","105,200","105,300",847,"89,215,700"
"06/04,09:32","105,300","105,500","105,300","105,500","1,306","137,699,200"
"06/04,09:31","105,500","105,500","105,200","105,400","1,265","133,208,700"
"06/04,09:30","105,000","105,500","104,900","105,400","2,258","237,394,200"
"06/04,09:29","104,900","105,200","104,800","104,900","2,606","273,668,400"
"06/04,09:28","105,100","105,200","104,700","104,900","6,990","733,522,700"
"06/04,09:27","105,200","105,200","105,000","105,100","3,811","400,502,100"
"06/04,09:26","105,400","105,500","105,100","105,100","6,122","644,178,000"
"06/04,09:25","105,600","105,700","105,400","105,400","4,307","454,376,000"
"06/04,09:24","105,800","105,900","105,700","105,700","1,913","202,314,500"
"06/04,09:23","105,900","106,100","105,800","105,900","1,097","116,170,200"
"06/04,09:22","106,000","106,200","105,700","105,800","2,221","235,170,700"
"06/04,09:21","106,200","106,300","105,800","105,900","2,485","263,473,100"
"06/04,09:20","105,900","106,300","105,800","106,100","1,612","170,897,400"
"06/04,09:19","105,900","106,000","105,600","105,700","2,491","263,560,200"
"06/04,09:18","106,000","106,300","105,800","105,900","3,612","382,930,600"
"06/04,09:17","106,000","106,300","106,000","106,000","3,160","335,342,100"
"06/04,09:16","106,100","106,300","105,700","106,100","5,800","614,484,700"
"06/04,09:15","106,600","106,700","106,000","106,200","6,260","665,600,100"
"06/04,09:14","106,900","107,000","106,600","106,600","2,595","277,308,500"
"06/04,09:13","106,500","106,900","106,400","106,800","1,599","170,497,500"
"06/04,09:12","106,400","106,600","106,400","106,500","2,150","228,986,800"
"06/04,09:11","106,500","106,900","106,400","106,400","4,692","499,774,200"
"06/04,09:10","106,700","106,800","106,300","106,500","5,613","597,598,200"
"06/04,09:09","106,900","106,900","106,400","106,700","3,589","382,913,800"
"06/04,09:08","107,200","107,500","106,800","106,800","3,930","421,503,800"
"06/04,09:07","106,500","107,300","106,400","107,200","2,392","255,968,900"
"06/04,09:06","106,700","106,900","106,300","106,600","3,624","386,155,900"
"06/04,09:05","107,400","107,600","106,600","106,700","7,490","803,194,300"
"06/04,09:04","105,900","107,500","105,900","107,500","4,705","502,461,000"
"06/04,09:03","105,300","105,900","105,300","105,800","4,128","436,267,800"
"06/04,09:02","105,900","106,000","105,100","105,300","5,621","592,762,300"
"06/04,09:01","105,000","106,000","104,900","105,800","8,163","858,824,600"
"06/04,09:00","106,300","106,300","105,000","105,000","26,375","2,798,456,800"
"06/03,15:30","106,300","106,300","106,300","106,300","17,393","1,848,875,900"
"06/03,15:19","106,500","106,500","106,300","106,500","2,286","243,295,000"
"06/03,15:18","106,500","106,600","106,400","106,500","1,316","140,113,600"
"06/03,15:17","106,600","106,600","106,400","106,500","1,325","141,106,400"
"06/03,15:16","106,500","106,600","106,400","106,600","1,125","119,826,300"
"06/03,15:15","106,500","106,600","106,500","106,600",788,"83,938,500"
"06/03,15:14","106,500","106,600","106,400","106,500","1,728","183,973,200"
"06/03,15:13","106,600","106,600","106,500","106,500",883,"94,057,500"
"06/03,15:12","106,700","106,700","106,500","106,600","1,131","120,518,500"
"06/03,15:11","106,500","106,700","106,500","106,700","2,052","218,639,600"
"06/03,15:10","106,600","106,700","106,500","106,500","1,795","191,361,000"
"06/03,15:09","106,600","106,700","106,600","106,600","1,496","159,526,200"
"06/03,15:08","106,600","106,700","106,600","106,600","1,354","144,367,900"
"06/03,15:07","106,600","106,700","106,600","106,600","2,267","241,746,900"
"06/03,15:06","106,600","106,700","106,600","106,600","1,079","115,121,400"
"06/03,15:05","106,700","106,800","106,600","106,700","1,341","143,079,000"
"06/03,15:04","106,700","106,800","106,700","106,700","1,142","121,868,800"
"06/03,15:03","106,700","106,800","106,700","106,700",725,"77,364,700"
"06/03,15:02","106,600","106,800","106,600","106,800","1,782","190,193,000"
"06/03,15:01","106,700","106,800","106,600","106,600",749,"79,919,300"
"06/03,15:00","106,700","106,800","106,600","106,700",821,"87,578,700"
"06/03,14:59","106,600","106,700","106,600","106,700",758,"80,840,300"
"06/03,14:58","106,700","106,800","106,600","106,600",536,"57,185,500"
"06/03,14:57","106,700","106,800","106,600","106,700",604,"64,449,400"
"06/03,14:56","106,700","106,800","106,600","106,800",996,"106,278,600"
"06/03,14:55","106,900","106,900","106,700","106,700","1,094","116,839,600"
"06/03,14:54","106,800","106,900","106,800","106,900","1,073","114,662,500"
"06/03,14:53","106,700","106,800","106,700","106,800",750,"80,055,600"
"06/03,14:52","106,800","106,800","106,700","106,800",330,"35,238,700"
"06/03,14:51","106,600","106,900","106,600","106,800",530,"56,590,000"
"06/03,14:50","106,600","106,700","106,500","106,700",993,"105,858,900"
"06/03,14:49","106,500","106,700","106,400","106,600","2,097","223,404,100"
"06/03,14:48","106,400","106,500","106,400","106,500",538,"57,258,300"
"06/03,14:47","106,500","106,500","106,400","106,500",372,"39,611,900"
"06/03,14:46","106,500","106,500","106,400","106,500",626,"66,644,700"
"06/03,14:45","106,400","106,500","106,400","106,500","3,028","322,239,700"
"06/03,14:44","106,500","106,500","106,400","106,500",614,"65,378,100"
"06/03,14:43","106,500","106,600","106,400","106,400",944,"100,544,900"
"06/03,14:42","106,500","106,500","106,400","106,500","1,253","133,419,300"
"06/03,14:41","106,500","106,600","106,400","106,500","1,834","195,313,500"
"06/03,14:40","106,500","106,600","106,500","106,500",821,"87,450,500"
"06/03,14:39","106,700","106,700","106,500","106,500",771,"82,154,200"
"06/03,14:38","106,600","106,700","106,600","106,700",218,"23,244,800"
"06/03,14:37","106,700","106,800","106,600","106,700",266,"28,376,300"
"06/03,14:36","106,700","106,800","106,500","106,700",392,"41,800,100"
"06/03,14:35","106,600","106,700","106,500","106,700","2,363","251,973,700"
"06/03,14:34","106,700","106,700","106,600","106,600",778,"82,950,400"
"06/03,14:33","106,600","106,700","106,600","106,700",606,"64,615,900"
"06/03,14:32","106,600","106,700","106,600","106,700",364,"38,812,100"
"06/03,14:31","106,900","106,900","106,600","106,700","1,514","161,656,300"
"06/03,14:30","106,900","107,000","106,800","106,900",568,"60,703,100"
"06/03,14:29","106,900","107,000","106,800","106,900",572,"61,175,400"
"06/03,14:28","107,000","107,100","106,800","107,000",587,"62,771,200"
"06/03,14:27","106,900","107,100","106,700","107,000",769,"82,242,400"
"06/03,14:26","106,700","106,900","106,700","106,900","1,118","119,366,800"
"06/03,14:25","106,800","106,800","106,700","106,700",568,"60,625,800"
"06/03,14:24","106,800","106,800","106,700","106,800",687,"73,361,200"
"06/03,14:23","106,700","107,000","106,600","106,900","1,321","140,989,200"
"06/03,14:22","106,800","106,800","106,600","106,600","2,820","300,805,600"
"06/03,14:21","106,800","106,900","106,700","106,800","1,588","169,621,700"
"06/03,14:20","106,900","107,000","106,800","106,900",960,"102,652,400"
"06/03,14:19","107,100","107,100","106,900","106,900",614,"65,698,700"
"06/03,14:18","107,000","107,100","106,900","107,100",492,"52,631,600"
"06/03,14:17","107,000","107,100","106,900","107,000",966,"103,360,200"
"06/03,14:16","107,100","107,100","106,900","107,000",859,"91,951,700"
"06/03,14:15","106,800","107,100","106,800","107,100",474,"50,697,400"
"06/03,14:14","106,900","106,900","106,800","106,800",432,"46,161,500"
"06/03,14:13","106,700","106,900","106,700","106,900",536,"57,251,200"
"06/03,14:12","106,900","106,900","106,700","106,700","4,337","463,007,700"
"06/03,14:11","106,900","107,000","106,800","106,900","1,019","108,928,600"
"06/03,14:10","106,900","107,000","106,800","106,900","1,158","123,728,200"
"06/03,14:09","106,900","107,000","106,800","106,900","1,667","178,225,900"
"06/03,14:08","107,100","107,100","106,900","106,900","2,726","291,619,600"
"06/03,14:07","106,900","107,100","106,900","107,100",700,"74,895,200"
"06/03,14:06","107,000","107,100","106,900","106,900",436,"46,639,000"
"06/03,14:05","106,900","107,100","106,900","107,100",383,"40,987,400"
"06/03,14:04","107,000","107,100","106,900","107,100",725,"77,591,600"
"06/03,14:03","107,100","107,100","106,800","106,900","3,028","323,854,800"
"06/03,14:02","107,200","107,200","107,000","107,100","1,264","135,399,900"
"06/03,14:01","107,200","107,300","107,100","107,200",737,"78,989,200"
"06/03,14:00","107,300","107,300","107,100","107,200",757,"81,147,400"
"06/03,13:59","107,300","107,400","107,100","107,200","1,298","139,195,300"
"06/03,13:58","107,300","107,400","107,200","107,400",373,"40,028,300"
"06/03,13:57","107,400","107,400","107,200","107,300",374,"40,111,700"
"06/03,13:56","107,300","107,400","107,100","107,400",940,"100,747,300"
"06/03,13:55","107,300","107,300","107,200","107,300",229,"24,558,700"
"06/03,13:54","107,200","107,300","107,100","107,300",168,"18,017,200"
"06/03,13:53","107,200","107,300","107,100","107,200",354,"37,951,400"
"06/03,13:52","107,300","107,300","107,100","107,300",442,"47,377,500"
"06/03,13:51","107,300","107,300","107,100","107,300",829,"88,905,000"
"06/03,13:50","107,300","107,400","107,200","107,300",438,"46,997,700"
"06/03,13:49","107,300","107,400","107,300","107,300",416,"44,658,500"
"06/03,13:48","107,200","107,400","107,200","107,400",333,"35,725,000"
"06/03,13:47","107,000","107,300","107,000","107,300","1,034","110,827,200"
"06/03,13:46","107,200","107,200","107,000","107,000","1,049","112,315,500"
"06/03,13:45","107,100","107,200","107,100","107,200",469,"50,256,300"
"06/03,13:44","107,200","107,200","107,000","107,100",462,"49,479,500"
"06/03,13:43","107,200","107,300","107,000","107,100","1,607","172,143,200"
"06/03,13:42","107,100","107,300","107,000","107,200",716,"76,749,100"
"06/03,13:41","107,000","107,200","107,000","107,100","1,002","107,281,300"
"06/03,13:40","107,200","107,300","107,000","107,000",903,"96,692,700"
"06/03,13:39","107,000","107,200","107,000","107,200","1,341","143,570,100"
"06/03,13:38","107,300","107,300","107,000","107,000","2,017","216,080,900"
"06/03,13:37","107,500","107,500","107,200","107,300","1,036","111,232,500"
"06/03,13:36","108,000","108,000","107,400","107,500","2,363","254,204,700"
"06/03,13:35","107,900","108,200","107,800","107,800","1,747","188,732,700"
"06/03,13:34","108,200","108,300","107,900","108,000",748,"80,853,000"
"06/03,13:33","108,500","108,600","108,200","108,300",929,"100,689,400"
"06/03,13:32","108,700","108,700","108,400","108,500","2,058","223,645,700"
"06/03,13:31","108,700","108,800","108,400","108,800",904,"98,258,200"
"06/03,13:30","108,500","108,700","108,500","108,600","2,051","222,774,100"
"06/03,13:29","108,600","108,600","108,400","108,500","1,831","198,711,900"
"06/03,13:28","108,500","108,600","108,300","108,600","1,053","114,196,500"
"06/03,13:27","108,600","108,600","108,500","108,500","1,262","137,015,400"
"06/03,13:26","108,300","108,600","108,200","108,500","5,636","611,058,700"
"06/03,13:25","108,200","108,300","108,100","108,300","2,154","233,086,300"
"06/03,13:24","108,000","108,200","108,000","108,200","3,638","393,519,800"
"06/03,13:23","107,800","108,000","107,800","107,900",570,"61,545,100"
"06/03,13:22","107,800","108,000","107,700","107,800","2,593","279,523,900"
"06/03,13:21","107,800","107,800","107,700","107,800",745,"80,292,900"
"06/03,13:20","107,900","107,900","107,600","107,700",850,"91,611,800"
"06/03,13:19","107,800","107,800","107,600","107,700",791,"85,197,300"
"06/03,13:18","107,800","107,900","107,800","107,800","2,200","237,182,000"
"06/03,13:17","107,800","107,900","107,700","107,800",656,"70,705,000"
"06/03,13:16","108,000","108,000","107,700","107,800","1,239","133,625,200"
"06/03,13:15","108,000","108,000","107,900","108,000",212,"22,891,800"
"06/03,13:14","108,000","108,000","107,700","108,000",884,"95,391,800"
"06/03,13:13","107,800","108,000","107,700","107,800",737,"79,502,200"
"06/03,13:12","107,800","107,900","107,700","107,800",735,"79,223,100"
"06/03,13:11","108,200","108,200","107,700","107,800","2,788","300,890,300"
"06/03,13:10","108,100","108,200","108,100","108,100",510,"55,141,900"
"06/03,13:09","108,200","108,200","108,100","108,100",803,"86,843,200"
"06/03,13:08","108,200","108,300","108,100","108,200",489,"52,919,500"
"06/03,13:07","108,300","108,400","107,900","108,200","2,012","217,510,800"
"06/03,13:06","108,400","108,400","108,100","108,400","1,557","168,616,100"
"06/03,13:05","108,300","108,400","108,100","108,400","1,092","118,268,500"
"06/03,13:04","108,200","108,300","108,100","108,200",362,"39,159,100"
"06/03,13:03","108,400","108,500","108,100","108,300","1,875","203,060,800"
"06/03,13:02","108,400","108,600","108,400","108,400","1,687","183,039,600"
"06/03,13:01","108,300","108,500","108,300","108,400","1,403","152,077,500"
"06/03,13:00","108,300","108,400","108,300","108,400",400,"43,337,100"
"06/03,12:59","108,200","108,400","108,200","108,300","1,241","134,419,200"
"06/03,12:58","108,300","108,400","108,200","108,300","1,568","169,843,000"
"06/03,12:57","108,400","108,500","108,100","108,300",724,"78,411,700"
"06/03,12:56","108,500","108,700","107,900","108,500","3,400","368,247,500"
"06/03,12:55","108,300","108,600","108,200","108,600","1,704","184,688,400"
"06/03,12:54","108,300","108,500","108,300","108,500","1,177","127,567,700"
"06/03,12:53","108,100","108,400","108,100","108,300","1,168","126,473,500"
"06/03,12:52","108,000","108,200","107,900","108,200",762,"82,387,400"
"06/03,12:51","107,900","108,200","107,800","108,000","3,172","342,542,700"
"06/03,12:50","107,800","107,900","107,700","107,900",508,"54,765,400"
"06/03,12:49","107,800","107,800","107,600","107,800",562,"60,519,700"
"06/03,12:48","107,900","107,900","107,700","107,800",367,"39,558,400"
"06/03,12:47","107,700","107,800","107,700","107,700",587,"63,264,200"
"06/03,12:46","107,700","107,700","107,500","107,700",715,"76,978,300"
"06/03,12:45","107,800","107,800","107,600","107,700",446,"48,017,600"
"06/03,12:44","107,500","107,800","107,500","107,800",955,"102,799,300"
"06/03,12:43","107,300","107,500","107,300","107,500",396,"42,530,900"
"06/03,12:42","107,400","107,500","107,300","107,400",469,"50,356,200"
"06/03,12:41","107,400","107,500","107,400","107,400",498,"53,514,300"
"06/03,12:40","107,400","107,500","107,000","107,100","1,663","178,280,900"
"06/03,12:39","107,100","107,400","107,000","107,400","1,297","138,965,400"
"06/03,12:38","107,000","107,100","106,900","107,100","1,352","144,596,200"
"06/03,12:37","107,200","107,200","106,900","107,000","1,831","195,923,600"
"06/03,12:36","107,300","107,400","107,100","107,100","1,280","137,313,000"
"06/03,12:35","107,500","107,500","107,300","107,300",825,"88,571,400"
"06/03,12:34","107,800","107,800","107,500","107,500","2,054","221,019,600"
"06/03,12:33","107,500","107,800","107,500","107,800","1,157","124,480,400"
"06/03,12:32","107,400","107,500","107,300","107,500",642,"68,998,700"
"06/03,12:31","107,400","107,500","107,200","107,400","1,517","162,869,500"
"06/03,12:30","107,400","107,500","107,200","107,400","1,323","142,059,100"
"06/03,12:29","107,200","107,400","107,100","107,400",789,"84,647,600"
"06/03,12:28","107,100","107,200","107,000","107,200",505,"54,081,600"
"06/03,12:27","107,100","107,300","107,000","107,200","1,367","146,434,200"
"06/03,12:26","107,300","107,300","106,900","107,100","1,898","203,172,100"
"06/03,12:25","107,300","107,400","107,200","107,300",549,"58,912,800"
"06/03,12:24","107,100","107,300","107,000","107,300",535,"57,306,300"
"06/03,12:23","107,200","107,300","106,900","107,000","2,404","257,314,700"
"06/03,12:22","106,800","107,400","106,800","107,200","3,216","344,361,400"
"06/03,12:21","106,400","106,800","106,400","106,600",730,"77,860,800"
"06/03,12:20","106,800","106,900","106,400","106,600","6,475","690,216,700"
"06/03,12:19","106,800","106,900","106,700","106,800","2,368","252,869,700"
"06/03,12:18","106,900","107,400","106,800","106,800","2,710","290,034,700"
"06/03,12:17","107,500","107,500","106,900","106,900","2,282","244,643,900"
"06/03,12:16","107,400","107,500","107,300","107,500","2,164","232,456,400"
"06/03,12:15","107,100","107,800","107,100","107,400","4,637","498,260,000"
"06/03,12:14","106,900","107,300","106,600","107,100","10,503","1,121,953,800"
"06/03,12:13","107,300","107,400","106,700","106,800","9,241","988,783,300"
"06/03,12:12","108,000","108,100","107,100","107,300","6,051","650,784,800"
"06/03,12:11","108,000","108,300","108,000","108,000","3,737","403,825,400"
"06/03,12:10","108,600","108,600","108,000","108,000","5,103","552,451,000"
"06/03,12:09","108,600","108,800","108,500","108,600","1,486","161,449,900"
"06/03,12:08","108,800","108,900","108,600","108,600","1,655","179,887,300"
"06/03,12:07","108,800","109,000","108,700","108,700","1,428","155,332,300"
"06/03,12:06","108,600","108,900","108,500","108,800","2,188","237,808,500"
"06/03,12:05","108,600","108,600","108,400","108,600","1,320","143,210,000"
"06/03,12:04","108,700","108,700","108,400","108,400","3,068","332,992,100"
"06/03,12:03","108,900","108,900","108,600","108,600","1,925","209,161,600"
"06/03,12:02","109,000","109,000","108,500","108,900","3,244","352,824,900"
"06/03,12:01","109,000","109,200","108,900","109,000","2,096","228,525,200"
"06/03,12:00","109,100","109,200","108,700","109,000","3,505","381,836,500"
"06/03,11:59","109,100","109,200","109,000","109,100","1,580","172,337,800"
"06/03,11:58","109,200","109,200","108,600","109,000","6,467","704,633,700"
"06/03,11:57","109,500","109,800","109,100","109,300","3,773","412,621,300"
"06/03,11:56","109,800","109,900","109,100","109,400","18,926","2,068,396,900"
"06/03,11:55","110,300","110,300","109,700","109,700","4,345","478,139,000"
"06/03,11:54","110,500","110,500","110,300","110,300","1,159","127,938,400"
"06/03,11:53","110,800","110,800","110,400","110,500","1,675","185,350,900"
"06/03,11:52","110,900","110,900","110,600","110,800","1,758","194,724,400"
"06/03,11:51","110,600","111,000","110,600","110,800","2,366","262,234,200"
"06/03,11:50","110,600","110,700","110,500","110,600","2,221","245,622,300"
"06/03,11:49","110,500","110,600","110,400","110,500","1,379","152,333,700"
"06/03,11:48","110,400","110,500","110,300","110,400","2,582","285,095,100"
"06/03,11:47","110,900","110,900","110,300","110,400","5,481","606,217,700"
"06/03,11:46","111,000","111,000","110,700","110,900","2,426","268,997,800"
"06/03,11:45","110,800","111,000","110,700","111,000","3,133","347,359,200"
"06/03,11:44","111,500","111,500","110,700","110,800","4,542","504,787,500"
"06/03,11:43","111,100","111,500","111,000","111,500","6,695","745,093,100"
"06/03,11:42","111,300","111,400","111,000","111,100","7,250","806,461,800"
"06/03,11:41","110,800","111,500","110,800","111,300","19,731","2,193,332,000"
"06/03,11:40","110,700","110,900","110,600","110,900","2,156","238,928,400"
"06/03,11:39","110,900","110,900","110,700","110,800","4,330","479,879,600"
"06/03,11:38","110,700","110,800","110,500","110,800","3,038","336,390,900"
"06/03,11:37","110,400","110,800","110,400","110,700","9,802","1,083,911,500"
"06/03,11:36","110,100","110,500","110,000","110,500","6,733","742,397,000"
"06/03,11:35","110,200","110,200","109,900","110,100","1,916","210,894,500"
"06/03,11:34","110,100","110,200","110,100","110,200","3,037","334,531,900"
"06/03,11:33","110,000","110,100","109,900","110,100","2,655","292,133,900"
"06/03,11:32","110,200","110,200","110,000","110,100","2,052","225,934,500"
"06/03,11:31","110,100","110,200","110,000","110,100","2,199","242,170,600"
"06/03,11:30","110,100","110,200","110,100","110,100","1,062","116,987,300"
"06/03,11:29","110,100","110,200","109,800","110,200","1,997","219,712,100"
"06/03,11:28","110,300","110,400","110,000","110,000","4,286","472,523,400"
"06/03,11:27","109,900","110,300","109,800","110,300","3,107","341,790,900"
"06/03,11:26","109,900","110,000","109,800","109,800","1,189","130,599,000"
"06/03,11:25","109,800","110,000","109,800","109,900","2,402","263,959,100"
"06/03,11:24","110,100","110,300","109,600","109,800","5,283","581,150,000"
"06/03,11:23","110,600","110,600","110,000","110,000","12,472","1,376,434,100"
"06/03,11:22","110,700","110,800","110,500","110,600","2,981","329,775,100"
"06/03,11:21","110,800","111,000","110,700","110,700","6,756","749,184,100"
"06/03,11:20","110,600","111,000","110,400","110,900","10,505","1,163,735,500"
"06/03,11:19","110,700","110,700","110,500","110,600","3,314","366,578,700"
"06/03,11:18","110,600","110,700","110,300","110,600","4,027","445,013,000"
"06/03,11:17","110,300","110,700","110,200","110,600","2,435","269,117,700"
"06/03,11:16","110,800","110,900","110,100","110,200","5,722","631,907,000"
"06/03,11:15","110,700","111,000","110,600","110,800","8,792","974,387,700"
"06/03,11:14","110,500","110,800","110,300","110,800","7,741","855,271,700"
"06/03,11:13","110,200","110,600","110,200","110,600","4,566","504,260,300"
"06/03,11:12","110,000","110,400","109,800","110,100","7,294","803,414,100"
"06/03,11:11","109,500","110,100","109,500","110,100","3,540","388,914,600"
"06/03,11:10","109,900","109,900","109,500","109,500","3,984","436,796,700"
"06/03,11:09","110,500","110,600","109,700","109,900","10,046","1,107,921,000"
"06/03,11:08","110,400","110,800","110,000","110,500","15,999","1,766,784,000"
"06/03,11:07","109,500","110,400","109,500","110,400","12,473","1,371,196,900"
"06/03,11:06","109,300","109,700","109,200","109,400","5,510","603,214,900"
"06/03,11:05","108,600","109,300","108,600","109,200","8,686","946,776,100"
"06/03,11:04","108,700","108,800","108,500","108,700","1,431","155,468,300"
"06/03,11:03","108,500","108,800","108,400","108,700","1,954","212,313,200"
"06/03,11:02","108,600","108,800","108,400","108,500","2,923","317,184,800"
"06/03,11:01","108,700","108,800","108,500","108,500","2,217","241,047,100"
"06/03,11:00","108,400","108,800","108,300","108,800","3,125","339,380,000"
"06/03,10:59","108,200","108,600","108,100","108,400","4,151","449,887,200"
"06/03,10:58","108,500","108,700","108,200","108,200","3,877","420,488,400"
"06/03,10:57","108,400","108,700","108,300","108,500","3,819","414,237,100"
"06/03,10:56","108,700","108,700","108,200","108,400","4,420","479,447,100"
"06/03,10:55","108,000","109,000","108,000","108,700","10,395","1,128,919,400"
"06/03,10:54","108,700","108,800","107,400","108,100","24,169","2,608,946,000"
"06/03,10:53","108,900","109,000","108,600","108,700","6,584","716,196,700"
"06/03,10:52","109,800","109,800","108,800","108,900","9,957","1,086,912,600"
"06/03,10:51","110,000","110,500","109,700","109,800","15,124","1,664,951,200"
"06/03,10:50","110,100","110,500","109,500","110,000","13,418","1,475,393,300"
"06/03,10:49","111,200","111,300","110,100","110,500","18,403","2,039,673,600"
"06/03,10:48","111,600","111,900","110,300","111,100","25,078","2,789,494,100"
"06/03,10:47","111,100","111,900","110,400","111,800","44,216","4,916,942,000"
"06/03,10:45","110,500","111,000","110,500","111,000","22,573","2,500,778,400"
"06/03,10:44","109,400","110,600","109,400","110,600","33,150","3,643,927,300"
"06/03,10:43","109,200","109,500","109,100","109,400","9,201","1,005,969,800"
"06/03,10:42","109,000","109,200","108,900","109,200","7,859","857,408,400"
"06/03,10:41","109,200","109,300","108,800","108,900","4,896","533,969,200"
"06/03,10:40","109,000","109,200","108,900","109,200","4,369","476,721,400"
"06/03,10:39","109,300","109,300","108,600","109,000","7,650","833,312,100"
"06/03,10:38","109,400","109,400","109,100","109,300","11,273","1,231,743,600"
"06/03,10:37","108,700","109,400","108,600","109,300","21,957","2,394,618,700"
"06/03,10:36","108,700","108,700","108,600","108,700","4,354","473,165,600"
"06/03,10:35","108,200","108,700","108,100","108,700","7,343","796,264,600"
"06/03,10:34","108,600","108,600","108,100","108,100","5,760","624,184,200"
"06/03,10:33","108,300","108,600","108,200","108,500","5,626","610,341,900"
"06/03,10:32","108,800","108,900","108,100","108,300","6,415","696,792,300"
"06/03,10:31","108,800","108,900","108,300","108,800","8,322","904,488,300"
"06/03,10:30","108,700","108,900","108,600","108,800","13,917","1,513,490,800"
"06/03,10:29","107,900","108,800","107,600","108,700","18,107","1,958,012,200"
"06/03,10:28","106,800","107,900","106,800","107,800","16,226","1,740,237,000"
"06/03,10:27","106,500","106,900","106,300","106,900","11,517","1,228,022,300"
"06/03,10:26","106,300","106,500","106,200","106,500","4,567","485,847,200"
"06/03,10:25","106,300","106,400","106,200","106,200","1,835","195,055,200"
"06/03,10:24","106,200","106,400","106,200","106,400","1,376","146,293,700"
"06/03,10:23","106,200","106,400","106,100","106,300","2,980","316,838,600"
"06/03,10:22","106,200","106,300","106,100","106,200",608,"64,559,800"
"06/03,10:21","106,200","106,300","106,100","106,300","1,257","133,530,300"
"06/03,10:20","106,400","106,400","106,200","106,200","1,373","145,924,000"
"06/03,10:19","106,300","106,400","106,300","106,300","1,438","152,926,100"
"06/03,10:18","106,300","106,400","106,200","106,400","1,275","135,559,900"
"06/03,10:17","106,100","106,400","106,100","106,300","1,088","115,663,400"
"06/03,10:16","106,200","106,300","106,000","106,100","1,953","207,250,500"
"06/03,10:15","106,400","106,400","106,100","106,300","3,118","331,263,200"
"06/03,10:14","106,200","106,500","106,200","106,300","4,494","478,104,000"
"06/03,10:13","106,300","106,300","106,100","106,200",746,"79,205,600"
"06/03,10:12","106,300","106,400","106,200","106,200","1,502","159,650,300"
"06/03,10:11","106,500","106,500","106,200","106,200","2,107","224,136,300"
"06/03,10:10","106,100","106,500","106,000","106,400","6,896","733,021,100"
"06/03,10:09","105,800","106,100","105,800","106,100","4,561","483,392,300"
"06/03,10:08","106,000","106,000","105,500","105,900","2,440","258,162,500"
"06/03,10:07","106,000","106,100","105,900","106,000","1,084","114,901,900"
"06/03,10:06","106,000","106,100","105,900","106,000","1,651","175,027,400"
"06/03,10:05","106,000","106,100","105,900","106,000","1,101","116,689,900"
"06/03,10:04","106,000","106,100","105,900","106,100","4,048","429,264,500"
"06/03,10:03","106,200","106,300","105,800","106,000","2,874","304,925,000"
"06/03,10:02","106,200","106,500","106,100","106,200","1,556","165,362,300"
"06/03,10:01","106,500","106,600","106,200","106,300","2,326","247,601,900"
"06/03,10:00","106,300","106,600","106,300","106,500","3,943","419,743,200"
"06/03,09:59","106,600","106,600","106,300","106,300","1,866","198,641,300"
"06/03,09:58","106,400","106,600","106,300","106,600","5,270","561,066,300"
"06/03,09:57","106,000","106,400","105,900","106,300","8,999","955,927,100"
"06/03,09:56","105,800","106,000","105,700","105,900","1,184","125,360,000"
"06/03,09:55","105,800","106,000","105,800","105,800","2,799","296,253,200"
"06/03,09:54","106,100","106,200","105,700","105,700","6,018","637,563,600"
"06/03,09:53","105,800","106,200","105,700","106,100","2,490","264,020,800"
"06/03,09:52","106,000","106,100","105,700","105,800","4,646","491,941,900"
"06/03,09:51","105,700","106,200","105,700","106,000","19,194","2,034,126,300"
"06/03,09:50","105,500","105,800","105,500","105,800","5,705","602,838,600"
"06/03,09:49","105,500","105,600","105,400","105,500","1,673","176,506,200"
"06/03,09:48","105,400","105,500","105,400","105,400","4,126","435,246,900"
"06/03,09:47","105,200","105,500","105,200","105,500","8,304","875,157,700"
"06/03,09:46","105,000","105,200","104,700","105,200","2,166","227,538,400"
"06/03,09:45","105,100","105,200","104,900","105,000","1,561","163,909,700"
"06/03,09:44","105,200","105,300","105,100","105,200","1,160","122,048,600"
"06/03,09:43","104,600","105,200","104,600","105,200","3,133","328,766,400"
"06/03,09:42","104,600","104,800","104,500","104,600","1,166","122,010,000"
"06/03,09:41","104,300","104,800","104,300","104,600","2,611","272,980,900"
"06/03,09:40","104,200","104,600","104,200","104,300","2,388","249,263,600"
"06/03,09:39","104,200","104,700","104,100","104,500","2,487","259,634,900"
"06/03,09:38","104,700","104,700","104,200","104,200",782,"81,691,200"
"06/03,09:37","104,600","104,900","104,600","104,700","1,306","136,760,600"
"06/03,09:36","104,500","104,700","104,400","104,600","1,146","119,740,600"
"06/03,09:35","104,500","104,600","104,400","104,500",767,"80,122,200"
"06/03,09:34","104,400","104,600","104,300","104,500","1,363","142,403,600"
"06/03,09:33","104,600","104,600","104,100","104,300","2,677","279,454,200"
"06/03,09:32","104,900","105,000","104,700","104,700","2,211","231,679,700"
"06/03,09:31","105,200","105,300","104,900","104,900","1,796","188,613,200"
"06/03,09:30","105,300","105,400","105,200","105,200","1,368","144,084,500"
"06/03,09:29","105,300","105,400","105,200","105,300","2,208","232,619,100"
