시간,시가,고가,저가,종가,거래량,거래대금
"05/31,14:20","43,000","43,050","43,000","43,050",197,"8,472,300"
"05/31,14:19","43,050","43,050","43,000","43,000",707,"30,415,250"
"05/31,14:18","43,050","43,050","43,000","43,000",441,"18,975,500"
"05/31,14:17","43,050","43,050","43,000","43,000",124,"5,333,000"
"05/31,14:16","43,050","43,050","43,000","43,000",652,"28,068,500"
"05/31,14:15","43,050","43,100","43,050","43,050",448,"19,296,000"
"05/31,14:14","43,050","43,100","43,050","43,100",834,"35,904,050"
"05/31,14:13","43,050","43,100","43,050","43,050",727,"31,331,500"
"05/31,14:12","43,050","43,100","43,050","43,100",788,"33,960,200"
"05/31,14:11","43,050","43,050","43,050","43,050",34,"1,463,700"
"05/31,14:10","43,050","43,100","43,050","43,050",343,"14,766,550"
"05/31,14:09","43,050","43,100","43,050","43,050",627,"27,001,400"
"05/31,14:08","43,050","43,100","43,050","43,050",475,"20,450,000"
"05/31,14:07","43,050","43,100","43,050","43,050",274,"11,802,200"
"05/31,14:06","43,000","43,100","43,000","43,100","1,440","62,006,400"
"05/31,14:05","43,000","43,050","43,000","43,050",186,"8,000,550"
"05/31,14:04","42,950","43,050","42,950","43,050","1,004","43,178,250"
"05/31,14:03","43,000","43,000","42,950","42,950",304,"13,070,650"
"05/31,14:02","43,000","43,000","42,950","42,950",77,"3,308,300"
"05/31,14:01","42,950","43,000","42,950","42,950","1,716","73,720,900"
"05/31,14:00","43,000","43,050","43,000","43,000","1,201","51,657,450"
"05/31,13:59","43,050","43,050","43,000","43,000",81,"3,483,100"
"05/31,13:58","43,000","43,050","43,000","43,000",200,"8,602,300"
"05/31,13:57","43,000","43,050","43,000","43,000",47,"2,022,750"
"05/31,13:56","43,000","43,050","42,950","43,050",292,"12,557,750"
"05/31,13:55","43,000","43,100","43,000","43,000",942,"40,537,250"
"05/31,13:54","42,950","43,050","42,950","43,000",426,"18,329,150"
"05/31,13:53","42,950","43,000","42,950","42,950",321,"13,799,050"
"05/31,13:52","42,950","43,000","42,950","43,000",128,"5,499,450"
"05/31,13:51","42,950","43,000","42,900","42,950",58,"2,492,100"
"05/31,13:50","42,950","42,950","42,900","42,950",321,"13,786,850"
"05/31,13:49","42,950","43,000","42,900","43,000",237,"10,179,550"
"05/31,13:48","42,950","42,950","42,900","42,950",710,"30,476,700"
"05/31,13:47","42,950","42,950","42,900","42,900",562,"24,137,600"
"05/31,13:46","42,900","42,950","42,900","42,900",58,"2,488,750"
"05/31,13:45","42,950","42,950","42,900","42,900",193,"8,286,700"
"05/31,13:44","42,950","43,000","42,950","43,000",473,"20,315,650"
"05/31,13:43","42,900","42,950","42,900","42,900",832,"35,693,650"
"05/31,13:42","42,900","42,950","42,900","42,900",71,"3,047,750"
"05/31,13:41","42,900","42,950","42,900","42,950",707,"30,346,950"
"05/31,13:40","42,950","42,950","42,900","42,900","1,443","61,906,850"
"05/31,13:39","42,900","42,950","42,900","42,900",101,"4,333,850"
"05/31,13:38","42,950","43,000","42,900","42,900",696,"29,893,850"
"05/31,13:37","42,950","43,000","42,900","43,000",376,"16,160,600"
"05/31,13:36","43,000","43,000","42,900","42,900",125,"5,367,200"
"05/31,13:35","42,900","43,000","42,900","43,000",973,"41,802,750"
"05/31,13:34","42,900","42,950","42,900","42,900",13,"558,100"
"05/31,13:33","42,900","42,950","42,900","42,900",228,"9,784,900"
"05/31,13:32","42,900","42,950","42,900","42,950",604,"25,923,450"
"05/31,13:31","42,900","42,950","42,850","42,900",977,"41,912,800"
"05/31,13:30","42,900","42,900","42,850","42,850",225,"9,647,050"
"05/31,13:29","42,950","42,950","42,850","42,900","2,528","108,411,650"
"05/31,13:28","42,950","42,950","42,900","42,900",70,"3,004,350"
"05/31,13:27","42,950","42,950","42,900","42,900",235,"10,091,800"
"05/31,13:26","42,900","43,000","42,900","43,000",540,"23,192,050"
"05/31,13:25","42,900","42,950","42,900","42,900",20,"858,450"
"05/31,13:24","42,900","42,950","42,900","42,900",338,"14,501,600"
"05/31,13:23","42,900","42,950","42,900","42,950",747,"32,071,350"
"05/31,13:22","42,900","42,950","42,900","42,900",80,"3,433,350"
"05/31,13:21","42,900","42,900","42,900","42,900",164,"7,035,600"
"05/31,13:20","42,900","42,950","42,900","42,950",314,"13,486,100"
"05/31,13:19","42,900","42,950","42,900","42,900",521,"22,366,250"
"05/31,13:18","42,900","42,950","42,900","42,950",39,"1,673,200"
"05/31,13:17","42,900","42,950","42,850","42,900","1,912","82,095,750"
"05/31,13:16","42,950","42,950","42,850","42,900",104,"4,460,350"
"05/31,13:15","42,900","42,950","42,850","42,950",288,"12,352,750"
"05/31,13:14","42,850","42,900","42,850","42,850",232,"9,949,650"
"05/31,13:13","42,900","42,900","42,850","42,850",405,"17,374,050"
"05/31,13:12","42,900","42,900","42,850","42,850",110,"4,715,900"
"05/31,13:11","42,900","42,950","42,850","42,850","1,726","74,056,300"
"05/31,13:10","42,900","42,950","42,900","42,950",48,"2,059,950"
"05/31,13:09","42,950","42,950","42,900","42,900",265,"11,373,150"
"05/31,13:08","42,950","42,950","42,900","42,950",294,"12,626,500"
"05/31,13:07","42,900","42,950","42,900","42,950",585,"25,124,700"
"05/31,13:06","42,950","42,950","42,900","42,900",242,"10,386,300"
"05/31,13:05","42,950","42,950","42,900","42,950",407,"17,474,850"
"05/31,13:04","42,950","42,950","42,900","42,900",31,"1,330,000"
"05/31,13:03","42,950","42,950","42,900","42,950",106,"4,551,050"
"05/31,13:02","42,900","42,950","42,900","42,900",730,"31,329,750"
"05/31,13:01","42,900","42,950","42,900","42,900",437,"18,756,550"
"05/31,13:00","42,950","42,950","42,900","42,950",89,"3,820,800"
"05/31,12:59","43,000","43,000","42,850","42,950","11,305","485,128,950"
"05/31,12:58","43,050","43,050","43,000","43,000","1,405","60,416,550"
"05/31,12:57","43,000","43,050","43,000","43,000",192,"8,257,550"
"05/31,12:56","43,100","43,100","43,000","43,000",348,"14,982,250"
"05/31,12:55","43,100","43,100","43,050","43,050",267,"11,494,900"
"05/31,12:54","43,050","43,100","43,050","43,050",68,"2,928,600"
"05/31,12:53","43,050","43,100","43,000","43,050",560,"24,113,550"
"05/31,12:52","43,000","43,050","43,000","43,000",391,"16,827,150"
"05/31,12:51","43,050","43,050","43,050","43,050",35,"1,506,750"
"05/31,12:50","43,000","43,050","43,000","43,050",368,"15,824,400"
"05/31,12:49","43,000","43,000","42,950","43,000",300,"12,898,300"
"05/31,12:48","43,000","43,000","42,950","42,950",95,"4,082,900"
"05/31,12:47","43,000","43,000","42,950","43,000",250,"10,746,350"
"05/31,12:46","42,950","43,000","42,950","43,000",782,"33,625,250"
"05/31,12:45","43,000","43,000","42,950","42,950",211,"9,072,750"
"05/31,12:44","43,000","43,000","42,950","42,950",193,"8,298,400"
"05/31,12:43","42,950","43,000","42,950","42,950",258,"11,090,000"
"05/31,12:42","43,050","43,050","42,950","42,950","5,878","252,756,300"
"05/31,12:41","43,100","43,100","43,050","43,050",363,"15,643,900"
"05/31,12:40","43,100","43,150","43,100","43,100",529,"22,815,450"
"05/31,12:39","43,100","43,100","43,100","43,100",40,"1,724,000"
"05/31,12:38","43,150","43,150","43,100","43,100",103,"4,444,050"
"05/31,12:37","43,100","43,150","43,100","43,150",434,"18,713,900"
"05/31,12:36","43,100","43,150","43,100","43,150",46,"1,984,250"
"05/31,12:35","43,100","43,100","43,050","43,100",362,"15,601,800"
"05/31,12:34","43,050","43,100","43,050","43,100",251,"10,817,700"
"05/31,12:33","43,050","43,100","43,050","43,050",32,"1,378,500"
"05/31,12:32","43,000","43,050","43,000","43,050",496,"21,342,450"
"05/31,12:31","43,050","43,050","43,000","43,050",487,"20,965,000"
"05/31,12:30","43,100","43,100","43,000","43,050",544,"23,408,050"
"05/31,12:29","43,050","43,100","43,050","43,100",811,"34,915,200"
"05/31,12:28","43,100","43,100","43,050","43,050","1,013","43,639,350"
"05/31,12:27","43,100","43,100","43,100","43,100",18,"775,800"
"05/31,12:26","43,200","43,250","43,100","43,100","2,937","126,799,550"
"05/31,12:25","43,150","43,200","43,150","43,200","1,198","51,703,100"
"05/31,12:24","43,150","43,200","43,150","43,150",27,"1,165,250"
"05/31,12:23","43,150","43,200","43,150","43,150",123,"5,307,950"
"05/31,12:22","43,150","43,200","43,150","43,150",309,"13,346,750"
"05/31,12:21","43,150","43,150","43,150","43,150",164,"7,076,600"
"05/31,12:20","43,200","43,200","43,150","43,150",25,"1,078,950"
"05/31,12:19","43,050","43,200","43,050","43,200",568,"24,488,450"
"05/31,12:18","43,150","43,150","43,100","43,100","1,069","46,077,450"
"05/31,12:17","43,150","43,150","43,100","43,100",67,"2,889,250"
"05/31,12:16","43,150","43,150","43,100","43,150",487,"21,013,950"
"05/31,12:15","43,150","43,150","43,100","43,150",167,"7,199,750"
"05/31,12:14","43,150","43,150","43,100","43,100",591,"25,499,950"
"05/31,12:13","43,200","43,200","43,150","43,200",162,"6,997,550"
"05/31,12:12","43,200","43,200","43,150","43,150",32,"1,382,050"
"05/31,12:11","43,200","43,200","43,150","43,200",277,"11,966,150"
"05/31,12:10","43,200","43,200","43,150","43,200",800,"34,532,900"
"05/31,12:09","43,200","43,200","43,200","43,200",264,"11,404,800"
"05/31,12:08","43,150","43,200","43,150","43,200",700,"30,234,900"
"05/31,12:07","43,200","43,200","43,150","43,150",98,"4,229,300"
"05/31,12:06","43,150","43,200","43,150","43,200",184,"7,948,150"
"05/31,12:05","43,200","43,200","43,150","43,150",268,"11,565,300"
"05/31,12:04","43,200","43,250","43,150","43,150","2,169","93,699,550"
"05/31,12:03","43,150","43,200","43,150","43,200",448,"19,352,800"
"05/31,12:02","43,200","43,200","43,200","43,200",615,"26,568,000"
"05/31,12:01","43,200","43,250","43,150","43,200",515,"22,249,200"
"05/31,12:00","43,200","43,200","43,150","43,150",166,"7,170,900"
"05/31,11:59","43,200","43,200","43,200","43,200",166,"7,171,200"
"05/31,11:58","43,200","43,200","43,150","43,200",189,"8,163,600"
"05/31,11:57","43,150","43,200","43,150","43,200",368,"15,892,950"
"05/31,11:56","43,150","43,200","43,150","43,200",183,"7,899,000"
"05/31,11:55","43,150","43,200","43,150","43,150",22,"949,800"
"05/31,11:54","43,200","43,200","43,150","43,200",265,"11,446,300"
"05/31,11:53","43,150","43,200","43,150","43,150",78,"3,366,750"
"05/31,11:52","43,150","43,200","43,150","43,200",177,"7,646,150"
"05/31,11:51","43,150","43,200","43,150","43,150",482,"20,821,350"
"05/31,11:50","43,200","43,200","43,200","43,200",44,"1,900,800"
"05/31,11:49","43,150","43,150","43,150","43,150",420,"18,123,000"
"05/31,11:48","43,150","43,200","43,150","43,150",793,"34,226,300"
"05/31,11:47","43,150","43,150","43,100","43,150",73,"3,149,800"
"05/31,11:46","43,250","43,250","43,200","43,200","1,435","62,007,250"
"05/31,11:45","43,300","43,300","43,200","43,250",227,"9,817,750"
"05/31,11:44","43,250","43,300","43,250","43,250",266,"11,512,000"
"05/31,11:43","43,350","43,350","43,250","43,250",312,"13,509,050"
"05/31,11:42","43,300","43,350","43,300","43,350",383,"16,592,550"
"05/31,11:41","43,300","43,300","43,300","43,300",84,"3,637,200"
"05/31,11:40","43,350","43,350","43,300","43,350",242,"10,490,400"
"05/31,11:39","43,350","43,350","43,300","43,350",454,"19,680,100"
"05/31,11:38","43,300","43,350","43,300","43,350","3,355","145,334,700"
"05/31,11:37","43,250","43,250","43,250","43,250",193,"8,347,250"
"05/31,11:36","43,250","43,300","43,250","43,250","1,594","68,953,000"
"05/31,11:35","43,250","43,250","43,200","43,200",348,"15,034,400"
"05/31,11:34","43,250","43,250","43,200","43,250",385,"16,649,050"
"05/31,11:33","43,250","43,250","43,250","43,250",274,"11,850,500"
"05/31,11:32","43,150","43,200","43,100","43,200","1,635","70,551,600"
"05/31,11:31","43,150","43,150","43,150","43,150",38,"1,639,700"
"05/31,11:30","43,200","43,250","43,200","43,200",225,"9,720,050"
"05/31,11:29","43,200","43,200","43,150","43,200",53,"2,288,850"
"05/31,11:28","43,250","43,250","43,200","43,200",19,"821,500"
"05/31,11:27","43,200","43,250","43,200","43,250",854,"36,906,750"
"05/31,11:26","43,250","43,250","43,200","43,250",75,"3,243,700"
"05/31,11:25","43,200","43,250","43,150","43,250",306,"13,216,200"
"05/31,11:24","43,150","43,200","43,100","43,200","4,466","192,873,800"
"05/31,11:23","43,150","43,150","43,100","43,100",26,"1,121,150"
"05/31,11:22","43,100","43,150","43,100","43,100",36,"1,552,450"
"05/31,11:21","43,150","43,200","43,100","43,100",762,"32,856,200"
"05/31,11:20","43,150","43,250","43,100","43,150","1,318","56,884,250"
"05/31,11:19","43,250","43,250","43,150","43,150",270,"11,661,050"
"05/31,11:18","43,200","43,250","43,200","43,200",224,"9,679,300"
"05/31,11:17","43,200","43,200","43,100","43,150","4,851","209,466,000"
"05/31,11:16","43,200","43,200","43,150","43,200",337,"14,542,750"
"05/31,11:15","43,100","43,200","43,100","43,150","1,269","54,727,500"
"05/31,11:14","43,050","43,100","43,050","43,050",235,"10,127,700"
"05/31,11:13","43,150","43,150","43,050","43,050","1,751","75,432,950"
"05/31,11:12","43,150","43,150","43,100","43,150",198,"8,543,300"
"05/31,11:11","43,150","43,150","43,100","43,150",225,"9,708,400"
"05/31,11:10","43,150","43,150","43,150","43,150",29,"1,251,350"
"05/31,11:09","43,150","43,150","43,100","43,100",113,"4,872,750"
"05/31,11:08","43,150","43,150","43,100","43,150",329,"14,196,100"
"05/31,11:07","43,100","43,150","43,050","43,150",424,"18,261,650"
"05/31,11:06","43,150","43,150","43,050","43,100",83,"3,577,800"
"05/31,11:05","43,200","43,200","43,150","43,200",387,"16,717,750"
"05/31,11:04","43,250","43,250","43,200","43,250",144,"6,222,800"
"05/31,11:03","43,150","43,250","43,150","43,200","1,068","46,119,800"
"05/31,11:02","43,150","43,150","43,100","43,150",260,"11,217,450"
"05/31,11:01","43,050","43,150","43,050","43,150",472,"20,341,300"
"05/31,11:00","43,100","43,100","43,050","43,100",96,"4,137,100"
"05/31,10:59","43,100","43,100","43,050","43,100",328,"14,134,550"
"05/31,10:58","43,200","43,200","43,000","43,000",640,"27,552,900"
"05/31,10:57","43,000","43,150","43,000","43,150","1,983","85,391,450"
"05/31,10:56","43,000","43,050","43,000","43,000",525,"22,589,050"
"05/31,10:55","43,000","43,050","43,000","43,050",74,"3,183,050"
"05/31,10:54","43,000","43,050","43,000","43,000",292,"12,559,950"
"05/31,10:53","42,950","43,050","42,950","43,050",971,"41,739,350"
"05/31,10:52","42,950","42,950","42,900","42,900",195,"8,373,500"
"05/31,10:51","42,900","42,950","42,900","42,900","1,027","44,068,250"
"05/31,10:50","43,000","43,000","42,900","42,950","3,848","165,272,450"
"05/31,10:49","43,000","43,000","42,950","43,000",330,"14,186,450"
"05/31,10:48","42,950","43,000","42,950","43,000","1,089","46,778,550"
"05/31,10:47","43,000","43,000","42,950","42,950",444,"19,091,950"
"05/31,10:46","43,000","43,000","42,950","43,000",190,"8,164,150"
"05/31,10:45","42,950","43,000","42,950","43,000",475,"20,412,050"
"05/31,10:44","43,000","43,000","42,950","43,000",512,"22,013,900"
"05/31,10:43","43,000","43,050","42,950","43,000","2,424","104,215,800"
"05/31,10:42","43,000","43,050","43,000","43,050",280,"12,043,700"
"05/31,10:41","43,000","43,050","43,000","43,000",249,"10,717,000"
"05/31,10:40","43,050","43,050","43,000","43,000","4,833","207,994,150"
"05/31,10:39","43,050","43,100","43,050","43,050",183,"7,879,400"
"05/31,10:38","43,100","43,100","43,050","43,050",380,"16,376,500"
"05/31,10:37","43,100","43,100","43,050","43,100",154,"6,637,000"
"05/31,10:36","43,050","43,100","43,050","43,100",215,"9,258,150"
"05/31,10:35","43,100","43,100","43,050","43,050",434,"18,702,400"
"05/31,10:34","43,050","43,100","43,050","43,100",75,"3,228,900"
"05/31,10:33","43,050","43,100","43,050","43,050","1,283","55,240,850"
"05/31,10:32","43,100","43,100","43,050","43,050",593,"25,550,800"
"05/31,10:31","43,100","43,150","43,050","43,100",689,"29,696,600"
"05/31,10:30","43,100","43,150","43,100","43,150",167,"7,200,200"
"05/31,10:29","43,100","43,150","43,100","43,100",95,"4,096,450"
"05/31,10:28","43,100","43,150","43,100","43,150",223,"9,620,350"
"05/31,10:27","43,150","43,150","43,100","43,100",124,"5,345,600"
"05/31,10:26","43,200","43,200","43,150","43,150",372,"16,066,950"
"05/31,10:25","43,150","43,200","43,100","43,200",348,"15,025,850"
"05/31,10:24","43,150","43,150","43,100","43,150","1,374","59,278,450"
"05/31,10:23","43,200","43,200","43,150","43,150",418,"18,049,100"
"05/31,10:22","43,250","43,250","43,200","43,200","1,685","72,792,800"
"05/31,10:21","43,250","43,250","43,200","43,250",226,"9,774,150"
"05/31,10:20","43,250","43,250","43,250","43,250",50,"2,162,500"
"05/31,10:19","43,200","43,250","43,200","43,250",327,"14,140,950"
"05/31,10:18","43,200","43,200","43,150","43,200",262,"11,305,950"
"05/31,10:17","43,200","43,200","43,150","43,150",25,"1,079,500"
"05/31,10:16","43,200","43,250","43,200","43,250",430,"18,585,300"
"05/31,10:15","43,250","43,250","43,200","43,200",276,"11,936,800"
"05/31,10:14","43,250","43,250","43,250","43,250",88,"3,806,000"
"05/31,10:13","43,250","43,300","43,250","43,300",334,"14,445,800"
"05/31,10:12","43,300","43,300","43,200","43,250",148,"6,401,300"
"05/31,10:11","43,250","43,300","43,200","43,200",710,"30,716,400"
"05/31,10:10","43,200","43,300","43,200","43,250",897,"38,800,700"
"05/31,10:09","43,150","43,200","43,150","43,200",99,"4,274,400"
"05/31,10:08","43,200","43,200","43,150","43,200",167,"7,209,200"
"05/31,10:07","43,200","43,200","43,150","43,200",31,"1,338,250"
"05/31,10:06","43,150","43,150","43,150","43,150",265,"11,434,750"
"05/31,10:05","43,200","43,200","43,150","43,150",231,"9,978,950"
"05/31,10:04","43,150","43,200","43,100","43,150",234,"10,094,900"
"05/31,10:03","43,100","43,200","43,050","43,200",668,"28,810,550"
"05/31,10:02","43,050","43,100","43,050","43,100",674,"29,026,350"
"05/31,10:01","43,000","43,050","43,000","43,050",597,"25,694,300"
"05/31,10:00","43,050","43,050","43,000","43,000",269,"11,567,950"
"05/31,09:59","43,050","43,100","43,000","43,050","2,835","122,164,050"
"05/31,09:58","43,050","43,050","43,000","43,050",499,"21,474,000"
"05/31,09:57","43,050","43,050","43,000","43,050",342,"14,720,600"
"05/31,09:56","42,950","43,050","42,950","43,050","3,262","140,317,400"
"05/31,09:55","43,000","43,000","42,950","43,000",128,"5,502,800"
"05/31,09:54","43,050","43,050","43,000","43,000","1,251","53,795,500"
"05/31,09:53","43,050","43,050","43,000","43,000",128,"5,508,700"
"05/31,09:52","43,000","43,050","43,000","43,050",392,"16,858,150"
"05/31,09:51","43,050","43,050","43,000","43,050","2,369","101,934,800"
"05/31,09:50","43,050","43,100","43,050","43,050",237,"10,204,900"
"05/31,09:49","43,050","43,050","43,050","43,050",982,"42,275,100"
"05/31,09:48","43,150","43,150","43,050","43,050","1,297","55,862,150"
"05/31,09:47","43,150","43,150","43,100","43,150","1,241","53,516,750"
"05/31,09:46","43,200","43,200","43,100","43,150",985,"42,487,550"
"05/31,09:45","43,100","43,200","43,100","43,200","2,200","94,899,100"
"05/31,09:44","43,000","43,150","43,000","43,000","1,610","69,311,400"
"05/31,09:43","43,050","43,100","42,950","43,000","2,004","86,213,050"
"05/31,09:42","43,050","43,100","43,000","43,050",850,"36,589,550"
"05/31,09:41","43,050","43,100","43,050","43,100",714,"30,771,400"
"05/31,09:40","43,050","43,100","43,000","43,050","2,136","91,972,600"
"05/31,09:39","43,050","43,050","43,000","43,000",918,"39,486,650"
"05/31,09:38","43,100","43,100","43,050","43,050",113,"4,867,250"
"05/31,09:37","43,100","43,100","43,000","43,050","1,588","68,355,200"
"05/31,09:36","43,050","43,150","43,000","43,050","3,407","146,787,350"
"05/31,09:35","42,900","43,150","42,900","43,050","4,564","196,230,750"
"05/31,09:34","43,150","43,150","42,900","42,900","8,372","360,205,550"
"05/31,09:33","43,150","43,200","43,100","43,150","1,536","66,243,200"
"05/31,09:32","43,100","43,200","43,100","43,200","1,600","69,031,250"
"05/31,09:31","43,200","43,200","43,100","43,100","2,685","115,824,000"
"05/31,09:30","43,200","43,200","43,150","43,200",502,"21,683,900"
"05/31,09:29","43,300","43,300","43,150","43,200","2,644","114,231,450"
"05/31,09:28","43,300","43,300","43,250","43,300",933,"40,373,700"
"05/31,09:27","43,400","43,400","43,250","43,250","2,624","113,673,800"
"05/31,09:26","43,450","43,450","43,350","43,400",942,"40,864,800"
"05/31,09:25","43,400","43,450","43,300","43,450","2,217","96,146,300"
"05/31,09:24","43,400","43,500","43,350","43,500",178,"7,719,800"
"05/31,09:23","43,350","43,500","43,300","43,500","2,017","87,533,300"
"05/31,09:22","43,300","43,350","43,300","43,300",316,"13,683,750"
"05/31,09:21","43,300","43,300","43,300","43,300",836,"36,198,800"
"05/31,09:20","43,350","43,400","43,250","43,300","2,179","94,408,300"
"05/31,09:19","43,400","43,400","43,350","43,350","1,336","57,965,650"
"05/31,09:18","43,400","43,450","43,350","43,350","1,112","48,258,850"
"05/31,09:17","43,450","43,450","43,400","43,450","1,018","44,210,750"
"05/31,09:16","43,450","43,500","43,400","43,450","1,765","76,703,800"
"05/31,09:15","43,500","43,500","43,450","43,450",697,"30,284,900"
"05/31,09:14","43,600","43,650","43,450","43,450","1,422","61,920,850"
"05/31,09:13","43,550","43,600","43,450","43,600","2,322","101,004,250"
"05/31,09:12","43,550","43,600","43,500","43,550","2,905","126,458,400"
"05/31,09:11","43,850","43,850","43,550","43,550","3,490","152,633,600"
"05/31,09:10","43,850","43,950","43,850","43,850","3,316","145,457,150"
"05/31,09:09","43,900","43,900","43,800","43,800",477,"20,914,750"
"05/31,09:08","43,950","43,950","43,800","43,900","2,295","100,735,100"
"05/31,09:07","43,850","43,950","43,750","43,950","2,941","129,053,950"
"05/31,09:06","43,950","43,950","43,850","43,850","2,734","120,011,700"
"05/31,09:05","43,950","44,000","43,900","43,950","5,290","232,517,200"
"05/31,09:04","43,850","44,000","43,800","43,950","7,182","315,429,100"
"05/31,09:03","43,650","43,850","43,650","43,850","4,805","210,194,200"
"05/31,09:02","43,650","43,700","43,600","43,650","3,374","147,281,350"
"05/31,09:01","43,600","43,650","43,400","43,650","2,109","91,956,350"
"05/31,09:00","43,100","43,750","43,100","43,600","14,860","642,088,900"
"05/30,15:30","43,050","43,050","43,050","43,050","10,395","447,504,750"
"05/30,15:19","43,100","43,150","43,100","43,150",984,"42,418,250"
"05/30,15:18","43,100","43,150","43,100","43,100","2,612","112,582,200"
"05/30,15:17","43,100","43,150","43,100","43,100","2,070","89,238,650"
"05/30,15:16","43,100","43,150","43,100","43,100","1,434","61,807,600"
"05/30,15:15","43,100","43,150","43,100","43,100",849,"36,617,300"
"05/30,15:14","43,150","43,200","43,100","43,100","4,255","183,603,050"
"05/30,15:13","43,150","43,200","43,150","43,200",417,"17,994,400"
"05/30,15:12","43,200","43,200","43,150","43,200",913,"39,409,300"
"05/30,15:11","43,150","43,200","43,150","43,200",295,"12,730,650"
"05/30,15:10","43,200","43,200","43,150","43,200","1,672","72,147,750"
"05/30,15:09","43,300","43,300","43,150","43,150",928,"40,115,950"
"05/30,15:08","43,300","43,300","43,150","43,300","8,075","348,895,050"
"05/30,15:07","43,250","43,250","43,200","43,200",833,"36,011,150"
"05/30,15:06","43,250","43,300","43,200","43,250","1,098","47,454,750"
"05/30,15:05","43,200","43,250","43,200","43,250",418,"18,070,050"
"05/30,15:04","43,300","43,300","43,200","43,200",638,"27,593,700"
"05/30,15:03","43,250","43,300","43,200","43,300","2,001","86,593,950"
"05/30,15:02","43,250","43,300","43,200","43,200","2,014","87,115,500"
"05/30,15:01","43,250","43,250","43,200","43,250",302,"13,061,350"
"05/30,15:00","43,200","43,300","43,200","43,250","1,401","60,593,700"
"05/30,14:59","43,300","43,300","43,200","43,200","1,916","82,861,750"
"05/30,14:58","43,300","43,300","43,250","43,300",884,"38,259,700"
"05/30,14:57","43,300","43,300","43,250","43,300","2,167","93,743,150"
"05/30,14:56","43,300","43,300","43,250","43,250","1,690","73,151,700"
"05/30,14:55","43,300","43,350","43,250","43,300","1,197","51,811,300"
"05/30,14:54","43,300","43,350","43,300","43,350",706,"30,570,050"
"05/30,14:53","43,300","43,300","43,300","43,300",572,"24,767,600"
"05/30,14:52","43,300","43,350","43,300","43,300",633,"27,410,400"
"05/30,14:51","43,350","43,350","43,300","43,300",266,"11,518,750"
"05/30,14:50","43,350","43,350","43,300","43,300",364,"15,761,400"
"05/30,14:49","43,350","43,350","43,300","43,350",398,"17,234,000"
"05/30,14:48","43,350","43,350","43,300","43,300",396,"17,157,700"
"05/30,14:47","43,300","43,350","43,300","43,350",155,"6,711,650"
"05/30,14:46","43,300","43,350","43,300","43,350",433,"18,755,750"
"05/30,14:45","43,400","43,400","43,300","43,350",334,"14,471,000"
"05/30,14:44","43,350","43,350","43,300","43,350",656,"28,436,150"
"05/30,14:43","43,450","43,450","43,350","43,350",590,"25,598,950"
"05/30,14:42","43,350","43,450","43,350","43,400",829,"35,976,800"
"05/30,14:41","43,400","43,400","43,300","43,350",323,"13,990,500"
"05/30,14:40","43,300","43,400","43,300","43,400",622,"26,950,500"
"05/30,14:39","43,400","43,400","43,300","43,400",221,"9,574,500"
"05/30,14:38","43,350","43,400","43,300","43,400",468,"20,283,500"
"05/30,14:37","43,350","43,400","43,300","43,350",624,"27,052,800"
"05/30,14:36","43,350","43,350","43,300","43,350",802,"34,759,950"
"05/30,14:35","43,350","43,400","43,300","43,350",204,"8,845,400"
"05/30,14:34","43,350","43,400","43,300","43,400",664,"28,781,000"
"05/30,14:33","43,350","43,350","43,300","43,300",349,"15,121,250"
"05/30,14:32","43,350","43,400","43,300","43,350",403,"17,459,900"
"05/30,14:31","43,300","43,350","43,300","43,350","1,035","44,849,700"
"05/30,14:30","43,300","43,350","43,300","43,300",344,"14,895,850"
"05/30,14:29","43,300","43,350","43,300","43,350",268,"11,606,000"
"05/30,14:28","43,300","43,350","43,300","43,300",673,"29,140,950"
"05/30,14:27","43,300","43,300","43,300","43,300",479,"20,740,700"
"05/30,14:26","43,350","43,350","43,300","43,300",159,"6,885,750"
"05/30,14:25","43,300","43,300","43,300","43,300",528,"22,862,400"
"05/30,14:24","43,300","43,350","43,300","43,300",233,"10,088,950"
"05/30,14:23","43,400","43,400","43,300","43,300",377,"16,324,800"
"05/30,14:22","43,400","43,400","43,300","43,300",239,"10,362,700"
"05/30,14:21","43,400","43,400","43,350","43,400","1,649","71,504,250"
"05/30,14:20","43,450","43,450","43,400","43,400",283,"12,284,400"
"05/30,14:19","43,400","43,450","43,400","43,450",937,"40,705,400"
"05/30,14:18","43,450","43,450","43,400","43,400",624,"27,083,950"
"05/30,14:17","43,450","43,450","43,400","43,450",232,"10,070,750"
"05/30,14:16","43,500","43,500","43,400","43,450",197,"8,559,450"
"05/30,14:15","43,400","43,500","43,400","43,450",961,"41,741,450"
"05/30,14:14","43,400","43,450","43,400","43,400",268,"11,631,400"
"05/30,14:13","43,400","43,400","43,400","43,400",61,"2,647,400"
"05/30,14:12","43,400","43,450","43,400","43,400",423,"18,359,650"
"05/30,14:11","43,400","43,400","43,400","43,400",9,"390,600"
"05/30,14:10","43,400","43,450","43,400","43,450",50,"2,171,600"
"05/30,14:09","43,450","43,450","43,400","43,400",115,"4,996,300"
"05/30,14:08","43,450","43,450","43,450","43,450",219,"9,515,550"
"05/30,14:07","43,450","43,500","43,450","43,450",77,"3,346,700"
"05/30,14:06","43,450","43,450","43,450","43,450",49,"2,129,050"
"05/30,14:05","43,500","43,500","43,450","43,450",16,"695,450"
