시간,시가,고가,저가,종가,거래량,거래대금
"05/28,12:23","23,100","23,150","23,100","23,100",176,"4,067,250"
"05/28,12:22","23,150","23,150","23,100","23,150",401,"9,264,900"
"05/28,12:21","23,150","23,200","23,050","23,150","4,962","114,455,200"
"05/28,12:20","23,200","23,200","23,100","23,100",168,"3,884,350"
"05/28,12:19","23,100","23,200","23,100","23,200",269,"6,215,650"
"05/28,12:18","23,100","23,200","23,050","23,100",504,"11,648,350"
"05/28,12:17","23,100","23,200","23,050","23,050",822,"18,988,450"
"05/28,12:16","23,200","23,200","23,100","23,100","6,567","151,912,900"
"05/28,12:15","23,200","23,200","23,150","23,200",494,"11,444,050"
"05/28,12:14","23,250","23,250","23,150","23,150","3,052","70,812,850"
"05/28,12:13","23,250","23,250","23,200","23,200","2,177","50,583,050"
"05/28,12:12","23,300","23,300","23,250","23,300","3,943","91,681,600"
"05/28,12:11","23,300","23,300","23,250","23,250",81,"1,884,800"
"05/28,12:10","23,300","23,350","23,300","23,350",790,"18,414,600"
"05/28,12:09","23,350","23,350","23,300","23,300","1,845","42,991,150"
"05/28,12:08","23,300","23,350","23,300","23,350","1,393","32,465,750"
"05/28,12:07","23,300","23,300","23,300","23,300","1,174","27,354,200"
"05/28,12:06","23,350","23,400","23,300","23,350",208,"4,858,500"
"05/28,12:05","23,400","23,400","23,350","23,350","1,505","35,142,100"
"05/28,12:04","23,350","23,400","23,350","23,350",566,"13,219,350"
"05/28,12:03","23,350","23,400","23,350","23,400",662,"15,461,400"
"05/28,12:02","23,400","23,400","23,350","23,400",126,"2,948,250"
"05/28,12:01","23,400","23,400","23,350","23,350","1,265","29,538,250"
"05/28,12:00","23,450","23,450","23,350","23,400",795,"18,604,850"
"05/28,11:59","23,450","23,450","23,450","23,450",91,"2,133,950"
"05/28,11:58","23,450","23,450","23,400","23,450",998,"23,375,600"
"05/28,11:57","23,450","23,450","23,400","23,450",238,"5,578,600"
"05/28,11:56","23,450","23,450","23,450","23,450",43,"1,008,350"
"05/28,11:55","23,450","23,450","23,400","23,450",265,"6,214,200"
"05/28,11:54","23,400","23,450","23,400","23,400",923,"21,600,100"
"05/28,11:53","23,450","23,450","23,450","23,450",64,"1,500,800"
"05/28,11:52","23,450","23,450","23,400","23,400",420,"9,844,000"
"05/28,11:51","23,450","23,450","23,400","23,400",214,"5,017,300"
"05/28,11:50","23,450","23,450","23,400","23,400",403,"9,443,800"
"05/28,11:49","23,500","23,500","23,450","23,450",105,"2,466,450"
"05/28,11:48","23,450","23,500","23,450","23,500",189,"4,434,450"
"05/28,11:47","23,450","23,450","23,400","23,450",334,"7,822,300"
"05/28,11:46","23,450","23,450","23,450","23,450",177,"4,150,650"
"05/28,11:45","23,450","23,450","23,450","23,450",135,"3,165,750"
"05/28,11:44","23,400","23,400","23,400","23,400",11,"257,400"
"05/28,11:43","23,450","23,450","23,450","23,450",215,"5,041,750"
"05/28,11:42","23,450","23,450","23,450","23,450",108,"2,532,600"
"05/28,11:41","23,400","23,450","23,400","23,450",397,"9,291,500"
"05/28,11:40","23,450","23,500","23,450","23,450",679,"15,930,850"
"05/28,11:39","23,450","23,450","23,450","23,450",3,"70,350"
"05/28,11:38","23,500","23,500","23,450","23,500",98,"2,302,750"
"05/28,11:37","23,500","23,500","23,450","23,500",67,"1,574,200"
"05/28,11:36","23,500","23,500","23,500","23,500",188,"4,418,000"
"05/28,11:35","23,500","23,500","23,450","23,450",206,"4,839,100"
"05/28,11:34","23,500","23,500","23,450","23,500",301,"7,062,650"
"05/28,11:33","23,450","23,450","23,450","23,450",10,"234,500"
"05/28,11:32","23,500","23,500","23,400","23,450",228,"5,347,750"
"05/28,11:31","23,400","23,500","23,400","23,500",102,"2,391,900"
"05/28,11:30","23,450","23,450","23,400","23,400",268,"6,274,450"
"05/28,11:29","23,450","23,450","23,450","23,450",24,"562,800"
"05/28,11:28","23,450","23,500","23,400","23,450","1,695","39,750,150"
"05/28,11:27","23,450","23,500","23,450","23,500",132,"3,097,500"
"05/28,11:26","23,500","23,500","23,450","23,450",518,"12,149,250"
"05/28,11:25","23,500","23,500","23,450","23,500","1,272","29,891,750"
"05/28,11:24","23,500","23,500","23,450","23,500",454,"10,662,750"
"05/28,11:23","23,450","23,500","23,450","23,500",189,"4,433,100"
"05/28,11:22","23,450","23,450","23,400","23,450",729,"17,065,300"
"05/28,11:21","23,450","23,450","23,450","23,450",248,"5,815,600"
"05/28,11:20","23,400","23,450","23,400","23,400","1,316","30,810,500"
"05/28,11:19","23,400","23,450","23,400","23,450",694,"16,248,350"
"05/28,11:18","23,450","23,450","23,400","23,450",560,"13,115,100"
"05/28,11:17","23,450","23,450","23,400","23,450",185,"4,337,750"
"05/28,11:16","23,450","23,450","23,400","23,400",366,"8,581,950"
"05/28,11:15","23,450","23,450","23,450","23,450",59,"1,383,550"
"05/28,11:14","23,450","23,450","23,400","23,400",520,"12,192,900"
"05/28,11:13","23,400","23,450","23,400","23,400",339,"7,937,350"
"05/28,11:12","23,400","23,400","23,400","23,400",199,"4,656,600"
"05/28,11:11","23,450","23,450","23,450","23,450",290,"6,800,500"
"05/28,11:10","23,450","23,500","23,450","23,450",52,"1,221,650"
"05/28,11:09","23,400","23,500","23,400","23,500","1,174","27,474,900"
"05/28,11:08","23,450","23,500","23,400","23,500",211,"4,949,100"
"05/28,11:07","23,450","23,450","23,450","23,450","1,641","38,481,450"
"05/28,11:06","23,500","23,500","23,450","23,450",476,"11,182,300"
"05/28,11:05","23,500","23,550","23,500","23,550","1,866","43,864,000"
"05/28,11:04","23,500","23,500","23,450","23,500",785,"18,447,250"
"05/28,11:03","23,500","23,550","23,500","23,500","1,160","27,270,950"
"05/28,11:02","23,550","23,550","23,500","23,550",254,"5,979,200"
"05/28,11:01","23,550","23,550","23,500","23,500",121,"2,844,550"
"05/28,11:00","23,550","23,550","23,450","23,500",231,"5,430,800"
"05/28,10:59","23,450","23,550","23,450","23,550",172,"4,038,500"
"05/28,10:58","23,550","23,550","23,500","23,500",591,"13,900,550"
"05/28,10:57","23,550","23,550","23,500","23,550",67,"1,577,000"
"05/28,10:56","23,450","23,550","23,400","23,550",470,"11,037,850"
"05/28,10:55","23,500","23,500","23,450","23,450",288,"6,757,150"
"05/28,10:54","23,500","23,500","23,500","23,500",239,"5,616,500"
"05/28,10:53","23,500","23,500","23,500","23,500",160,"3,760,000"
"05/28,10:52","23,450","23,450","23,400","23,450",535,"12,525,750"
"05/28,10:51","23,450","23,450","23,400","23,450",170,"3,980,800"
"05/28,10:50","23,450","23,550","23,400","23,550","1,121","26,250,400"
"05/28,10:49","23,550","23,550","23,500","23,500",315,"7,405,850"
"05/28,10:48","23,550","23,550","23,500","23,550",383,"9,018,450"
"05/28,10:47","23,500","23,550","23,500","23,550",202,"4,754,050"
"05/28,10:46","23,500","23,500","23,400","23,400",432,"10,138,050"
"05/28,10:45","23,600","23,600","23,400","23,400","1,677","39,389,900"
"05/28,10:44","23,550","23,550","23,550","23,550","1,518","35,748,900"
"05/28,10:43","23,550","23,550","23,500","23,550",606,"14,271,150"
"05/28,10:42","23,550","23,550","23,500","23,500",419,"9,852,450"
"05/28,10:41","23,500","23,550","23,500","23,500",274,"6,442,050"
"05/28,10:40","23,500","23,550","23,500","23,500",215,"5,060,350"
"05/28,10:39","23,500","23,550","23,500","23,500","1,209","28,424,650"
"05/28,10:38","23,500","23,500","23,500","23,500",223,"5,240,500"
"05/28,10:37","23,550","23,550","23,500","23,550",236,"5,557,700"
"05/28,10:36","23,500","23,550","23,500","23,550",308,"7,245,650"
"05/28,10:35","23,500","23,550","23,500","23,500",565,"13,282,450"
"05/28,10:34","23,500","23,500","23,500","23,500",137,"3,219,500"
"05/28,10:33","23,500","23,550","23,400","23,500",442,"10,383,050"
"05/28,10:32","23,450","23,500","23,400","23,500",574,"13,458,050"
"05/28,10:31","23,500","23,500","23,400","23,400","2,405","56,305,650"
"05/28,10:30","23,400","23,500","23,400","23,500",263,"6,166,450"
"05/28,10:29","23,550","23,600","23,450","23,450","3,345","78,571,050"
"05/28,10:28","23,600","23,600","23,550","23,550",207,"4,881,200"
"05/28,10:27","23,500","23,550","23,500","23,550",325,"7,653,650"
"05/28,10:26","23,550","23,550","23,500","23,500",379,"8,911,950"
"05/28,10:25","23,600","23,600","23,500","23,550",324,"7,615,550"
"05/28,10:24","23,550","23,600","23,500","23,500",858,"20,206,900"
"05/28,10:23","23,600","23,600","23,550","23,550",266,"6,268,650"
"05/28,10:22","23,550","23,600","23,550","23,600",323,"7,606,700"
"05/28,10:21","23,550","23,550","23,550","23,550",90,"2,119,500"
"05/28,10:20","23,550","23,550","23,550","23,550",281,"6,617,550"
"05/28,10:19","23,600","23,600","23,500","23,550",307,"7,230,950"
"05/28,10:18","23,550","23,600","23,450","23,600","1,534","36,044,050"
"05/28,10:17","23,600","23,600","23,500","23,600",255,"6,013,400"
"05/28,10:16","23,600","23,600","23,550","23,600",455,"10,737,500"
"05/28,10:15","23,600","23,600","23,500","23,600",188,"4,424,000"
"05/28,10:14","23,500","23,600","23,500","23,600","1,094","25,754,350"
"05/28,10:13","23,550","23,550","23,500","23,500",840,"19,746,100"
"05/28,10:12","23,500","23,550","23,450","23,550","1,862","43,755,500"
"05/28,10:11","23,550","23,550","23,500","23,500",926,"21,776,300"
"05/28,10:10","23,500","23,550","23,500","23,550","1,485","34,970,950"
"05/28,10:09","23,500","23,550","23,500","23,550",202,"4,755,850"
"05/28,10:08","23,500","23,550","23,500","23,500","1,183","27,805,700"
"05/28,10:07","23,600","23,600","23,550","23,550",408,"9,611,500"
"05/28,10:06","23,600","23,600","23,500","23,500",952,"22,403,050"
"05/28,10:05","23,600","23,600","23,550","23,600",174,"4,106,150"
"05/28,10:04","23,650","23,650","23,500","23,600","1,284","30,254,550"
"05/28,10:03","23,600","23,650","23,550","23,550","1,289","30,390,800"
"05/28,10:02","23,650","23,650","23,550","23,550","1,274","30,063,450"
"05/28,10:01","23,550","23,650","23,550","23,650","3,605","85,084,200"
"05/28,10:00","23,600","23,600","23,550","23,600","1,055","24,864,450"
"05/28,09:59","23,600","23,600","23,550","23,600","1,170","27,590,800"
"05/28,09:58","23,600","23,600","23,550","23,550",833,"19,632,800"
"05/28,09:57","23,600","23,600","23,550","23,550",730,"17,211,500"
"05/28,09:56","23,600","23,650","23,550","23,600","2,165","51,065,950"
"05/28,09:55","23,700","23,700","23,600","23,600","3,269","77,244,800"
"05/28,09:54","23,650","23,700","23,650","23,700",772,"18,276,400"
"05/28,09:53","23,700","23,700","23,650","23,700","1,177","27,882,150"
"05/28,09:52","23,650","23,700","23,650","23,650","1,864","44,108,900"
"05/28,09:51","23,700","23,700","23,650","23,700",492,"11,652,200"
"05/28,09:50","23,700","23,700","23,650","23,700","1,156","27,374,100"
"05/28,09:49","23,700","23,750","23,650","23,700","2,204","52,249,900"
"05/28,09:48","23,700","23,800","23,700","23,750","2,041","48,442,550"
"05/28,09:47","23,800","23,800","23,700","23,750","3,143","74,645,750"
"05/28,09:46","23,750","23,800","23,750","23,800","1,787","42,489,700"
"05/28,09:45","23,700","23,800","23,700","23,750","2,987","70,929,800"
"05/28,09:44","23,700","23,750","23,700","23,700",820,"19,453,200"
"05/28,09:43","23,700","23,750","23,650","23,700","1,787","42,342,700"
"05/28,09:42","23,700","23,750","23,700","23,700","1,953","46,338,800"
"05/28,09:41","23,750","23,800","23,700","23,750","2,013","47,814,900"
"05/28,09:40","23,700","23,800","23,650","23,750","5,986","142,033,300"
"05/28,09:39","23,700","23,750","23,650","23,700","3,372","79,946,700"
"05/28,09:38","23,700","23,700","23,600","23,700","2,348","55,588,000"
"05/28,09:37","23,700","23,750","23,650","23,700","3,931","93,153,300"
"05/28,09:36","23,450","23,650","23,450","23,650","5,547","130,782,300"
"05/28,09:35","23,550","23,550","23,450","23,500","3,220","75,722,050"
"05/28,09:34","23,500","23,600","23,500","23,550","3,314","78,033,250"
"05/28,09:33","23,550","23,600","23,500","23,600","3,673","86,448,100"
"05/28,09:32","23,450","23,550","23,450","23,550","3,693","86,653,850"
"05/28,09:31","23,400","23,450","23,400","23,400",984,"23,049,600"
"05/28,09:30","23,400","23,450","23,350","23,400",277,"6,489,200"
"05/28,09:29","23,350","23,450","23,200","23,450","3,459","80,626,150"
"05/28,09:28","23,400","23,450","23,400","23,400","1,927","45,098,900"
"05/28,09:27","23,450","23,450","23,400","23,450",577,"13,517,200"
"05/28,09:26","23,350","23,450","23,300","23,400","2,266","52,997,250"
"05/28,09:25","23,400","23,400","23,350","23,350","1,650","38,543,750"
"05/28,09:24","23,400","23,450","23,400","23,400",249,"5,828,100"
"05/28,09:23","23,450","23,450","23,300","23,400","2,044","47,827,900"
"05/28,09:22","23,400","23,450","23,350","23,450","1,528","35,739,350"
"05/28,09:21","23,400","23,450","23,350","23,350",838,"19,572,050"
"05/28,09:20","23,350","23,400","23,300","23,400","1,711","39,971,050"
"05/28,09:19","23,300","23,400","23,300","23,300","1,845","43,032,350"
"05/28,09:18","23,250","23,300","23,250","23,250",619,"14,391,800"
"05/28,09:17","23,200","23,300","23,150","23,250","1,790","41,572,800"
"05/28,09:16","23,250","23,300","23,200","23,200",647,"15,034,150"
"05/28,09:15","23,150","23,250","23,100","23,250","1,230","28,455,050"
"05/28,09:14","23,200","23,200","23,150","23,150",581,"13,463,550"
"05/28,09:13","23,100","23,200","23,100","23,150","1,420","32,876,450"
"05/28,09:12","23,150","23,150","23,050","23,100",833,"19,239,350"
"05/28,09:11","23,000","23,150","23,000","23,100","1,987","45,749,300"
"05/28,09:10","23,050","23,100","23,000","23,000","1,074","24,747,150"
"05/28,09:09","23,050","23,050","22,950","23,050","6,942","159,766,600"
"05/28,09:08","23,100","23,100","23,050","23,100","2,250","51,937,900"
"05/28,09:07","23,150","23,150","23,000","23,100","7,174","165,520,900"
"05/28,09:06","23,200","23,250","23,200","23,200","2,744","63,718,300"
"05/28,09:05","23,250","23,300","23,200","23,250","2,264","52,618,100"
"05/28,09:04","23,250","23,400","23,250","23,250","3,099","72,180,750"
"05/28,09:03","23,500","23,600","23,250","23,250","5,851","137,024,450"
"05/28,09:02","23,250","23,550","23,250","23,500","5,354","125,465,050"
"05/28,09:01","23,200","23,300","23,150","23,250","2,171","50,399,100"
"05/28,09:00","23,200","23,300","23,150","23,150","5,380","124,864,600"
"05/27,15:30","23,000","23,000","23,000","23,000","7,674","176,502,000"
"05/27,15:19","23,050","23,050","23,000","23,050",775,"17,832,900"
"05/27,15:18","23,000","23,100","23,000","23,050","1,672","38,518,650"
"05/27,15:17","23,050","23,050","23,000","23,050",245,"5,644,400"
"05/27,15:16","23,050","23,050","23,050","23,050",299,"6,891,950"
"05/27,15:15","23,100","23,100","23,000","23,100","1,334","30,790,150"
"05/27,15:14","23,000","23,100","23,000","23,100","1,323","30,481,450"
"05/27,15:13","23,050","23,050","23,000","23,000",319,"7,347,600"
"05/27,15:12","23,150","23,150","23,000","23,050","1,126","25,917,000"
"05/27,15:11","23,050","23,100","23,000","23,050",317,"7,304,800"
"05/27,15:10","23,150","23,200","23,050","23,050","2,634","60,770,900"
"05/27,15:09","23,200","23,200","23,150","23,200",614,"14,219,150"
"05/27,15:08","23,150","23,200","23,150","23,150",208,"4,820,800"
"05/27,15:07","23,100","23,250","23,100","23,150",63,"1,459,300"
"05/27,15:06","23,300","23,300","23,200","23,200",866,"20,096,600"
"05/27,15:05","23,250","23,300","23,250","23,300",692,"16,114,150"
"05/27,15:04","23,100","23,250","23,100","23,250",946,"21,947,000"
"05/27,15:03","23,100","23,150","23,100","23,100",886,"20,492,450"
"05/27,15:02","23,050","23,100","23,050","23,100",238,"5,491,400"
"05/27,15:01","23,100","23,150","23,050","23,100",485,"11,191,850"
"05/27,15:00","23,150","23,150","23,100","23,100",260,"6,006,950"
"05/27,14:59","23,000","23,150","23,000","23,150","1,187","27,403,550"
"05/27,14:58","23,050","23,050","22,950","23,050",416,"9,582,300"
"05/27,14:57","23,000","23,050","22,950","22,950","2,585","59,432,650"
"05/27,14:56","23,050","23,050","23,000","23,000","1,076","24,750,450"
"05/27,14:55","23,100","23,100","23,000","23,000",508,"11,708,550"
"05/27,14:54","23,100","23,150","23,050","23,100",339,"7,827,050"
"05/27,14:53","23,050","23,100","23,000","23,100","2,896","66,770,450"
"05/27,14:52","23,000","23,050","23,000","23,050",387,"8,906,200"
"05/27,14:51","23,000","23,100","23,000","23,000","1,742","40,079,250"
"05/27,14:50","22,950","23,100","22,950","23,100","1,015","23,359,200"
"05/27,14:49","22,950","22,950","22,900","22,950","1,601","36,713,800"
"05/27,14:48","22,850","22,900","22,850","22,900","1,831","41,925,550"
"05/27,14:47","22,800","22,900","22,750","22,900","4,897","111,673,200"
"05/27,14:46","22,850","22,850","22,750","22,800","1,734","39,467,050"
"05/27,14:45","22,900","22,900","22,800","22,850",901,"20,565,050"
"05/27,14:44","22,850","22,850","22,850","22,850","1,063","24,289,550"
"05/27,14:43","22,800","22,850","22,800","22,850","2,194","50,066,900"
"05/27,14:42","22,850","22,900","22,800","22,850","3,656","83,457,350"
"05/27,14:41","22,950","22,950","22,850","22,900","4,205","96,199,950"
"05/27,14:40","23,000","23,050","22,950","22,950","11,196","257,343,800"
"05/27,14:39","23,050","23,100","23,050","23,050","5,301","122,188,600"
"05/27,14:38","23,100","23,150","23,050","23,100","1,944","44,898,600"
"05/27,14:37","23,100","23,150","23,100","23,150",239,"5,521,150"
"05/27,14:36","23,150","23,150","23,100","23,150","1,477","34,190,400"
"05/27,14:35","23,150","23,150","23,100","23,100","1,472","34,003,750"
"05/27,14:34","23,100","23,150","23,100","23,150",921,"21,277,400"
"05/27,14:33","23,100","23,150","23,100","23,150",155,"3,586,000"
"05/27,14:32","23,100","23,150","23,100","23,100","1,718","39,688,950"
"05/27,14:31","23,100","23,150","23,100","23,150","1,219","28,159,750"
"05/27,14:30","23,200","23,200","23,100","23,150","3,690","85,455,850"
"05/27,14:29","23,200","23,250","23,200","23,200","2,177","50,507,550"
"05/27,14:28","23,200","23,250","23,200","23,200",598,"13,875,850"
"05/27,14:27","23,250","23,300","23,200","23,250","5,653","131,427,750"
"05/27,14:26","23,300","23,300","23,250","23,250",498,"11,582,300"
"05/27,14:25","23,350","23,350","23,250","23,300",337,"7,847,000"
"05/27,14:24","23,300","23,350","23,300","23,300",423,"9,858,150"
"05/27,14:23","23,300","23,300","23,300","23,300",142,"3,308,600"
"05/27,14:22","23,300","23,300","23,250","23,300",409,"9,528,050"
"05/27,14:21","23,250","23,300","23,250","23,300","1,173","27,322,350"
"05/27,14:20","23,250","23,300","23,250","23,300",413,"9,620,550"
"05/27,14:19","23,250","23,300","23,250","23,250",145,"3,373,950"
"05/27,14:18","23,250","23,300","23,250","23,250",453,"10,537,400"
"05/27,14:17","23,250","23,250","23,250","23,250","1,130","26,272,500"
"05/27,14:16","23,300","23,300","23,250","23,300",417,"9,698,650"
"05/27,14:15","23,300","23,300","23,250","23,300",372,"8,664,700"
"05/27,14:14","23,250","23,300","23,250","23,250",753,"17,513,000"
"05/27,14:13","23,300","23,300","23,250","23,250",547,"12,720,000"
"05/27,14:12","23,250","23,300","23,250","23,250",211,"4,913,750"
"05/27,14:11","23,350","23,350","23,250","23,250",451,"10,506,800"
"05/27,14:10","23,300","23,300","23,300","23,300",858,"19,991,400"
"05/27,14:09","23,300","23,350","23,300","23,300","3,693","86,056,050"
"05/27,14:08","23,400","23,450","23,300","23,300","2,562","59,880,450"
"05/27,14:07","23,400","23,450","23,400","23,400",84,"1,967,900"
"05/27,14:06","23,400","23,450","23,400","23,450",923,"21,616,550"
"05/27,14:05","23,500","23,500","23,400","23,400",213,"4,996,500"
"05/27,14:04","23,450","23,500","23,450","23,500",23,"539,700"
"05/27,14:03","23,500","23,500","23,450","23,450",486,"11,399,650"
"05/27,14:02","23,450","23,500","23,450","23,450",742,"17,400,100"
"05/27,14:01","23,450","23,500","23,450","23,450",394,"9,242,950"
"05/27,14:00","23,500","23,500","23,450","23,500",54,"1,266,400"
"05/27,13:59","23,450","23,500","23,450","23,500",203,"4,765,150"
"05/27,13:58","23,450","23,550","23,450","23,450",371,"8,721,500"
"05/27,13:57","23,500","23,500","23,450","23,500","3,561","83,680,450"
"05/27,13:56","23,500","23,500","23,500","23,500",95,"2,232,500"
"05/27,13:55","23,550","23,550","23,500","23,550",74,"1,742,450"
"05/27,13:54","23,550","23,550","23,500","23,500",287,"6,744,850"
"05/27,13:53","23,550","23,550","23,500","23,550",640,"15,067,000"
"05/27,13:52","23,500","23,550","23,500","23,550",316,"7,430,450"
"05/27,13:51","23,550","23,550","23,500","23,500",118,"2,778,000"
"05/27,13:50","23,550","23,600","23,500","23,550","1,051","24,752,650"
"05/27,13:49","23,600","23,600","23,550","23,550",76,"1,793,350"
"05/27,13:48","23,600","23,600","23,550","23,550","1,407","33,198,000"
"05/27,13:47","23,550","23,600","23,500","23,600",889,"20,934,950"
"05/27,13:46","23,550","23,550","23,550","23,550",12,"282,600"
"05/27,13:45","23,600","23,600","23,550","23,550",206,"4,854,650"
"05/27,13:44","23,550","23,600","23,500","23,600",647,"15,236,500"
"05/27,13:43","23,550","23,550","23,500","23,500",458,"10,785,700"
"05/27,13:42","23,550","23,550","23,550","23,550",30,"706,500"
"05/27,13:41","23,550","23,550","23,550","23,550",46,"1,083,300"
"05/27,13:40","23,500","23,550","23,500","23,550",93,"2,189,000"
"05/27,13:39","23,550","23,550","23,550","23,550",45,"1,059,750"
"05/27,13:38","23,550","23,600","23,550","23,550",484,"11,398,250"
"05/27,13:37","23,550","23,550","23,550","23,550",472,"11,115,600"
"05/27,13:36","23,550","23,600","23,550","23,550",611,"14,389,100"
"05/27,13:35","23,600","23,600","23,550","23,600",414,"9,754,950"
"05/27,13:34","23,550","23,600","23,550","23,600",335,"7,894,500"
"05/27,13:33","23,550","23,550","23,550","23,550",228,"5,369,400"
"05/27,13:32","23,600","23,600","23,500","23,500",423,"9,950,100"
"05/27,13:31","23,500","23,600","23,500","23,500",82,"1,927,100"
"05/27,13:30","23,500","23,600","23,500","23,550","3,106","73,146,800"
"05/27,13:29","23,600","23,600","23,500","23,600",296,"6,961,300"
"05/27,13:28","23,500","23,550","23,500","23,550","3,408","80,253,400"
"05/27,13:27","23,500","23,600","23,450","23,600","4,023","94,794,700"
"05/27,13:26","23,500","23,500","23,450","23,500",100,"2,349,700"
"05/27,13:25","23,500","23,500","23,450","23,500",82,"1,925,800"
"05/27,13:24","23,500","23,500","23,500","23,500",57,"1,339,500"
"05/27,13:23","23,450","23,500","23,450","23,450",83,"1,946,850"
"05/27,13:22","23,450","23,450","23,400","23,450",499,"11,697,550"
"05/27,13:21","23,450","23,450","23,450","23,450",105,"2,462,250"
"05/27,13:20","23,400","23,450","23,400","23,450",157,"3,681,300"
"05/27,13:19","23,450","23,450","23,400","23,400",98,"2,294,350"
"05/27,13:18","23,400","23,450","23,400","23,450",395,"9,246,200"
"05/27,13:17","23,450","23,500","23,400","23,400",513,"12,009,350"
"05/27,13:16","23,500","23,500","23,450","23,450",56,"1,315,800"
"05/27,13:15","23,500","23,500","23,500","23,500",783,"18,400,500"
"05/27,13:14","23,500","23,500","23,400","23,400",220,"5,155,100"
"05/27,13:13","23,450","23,450","23,450","23,450",130,"3,048,500"
"05/27,13:12","23,500","23,500","23,450","23,500",101,"2,373,350"
"05/27,13:11","23,450","23,500","23,450","23,500",400,"9,380,400"
"05/27,13:10","23,500","23,500","23,450","23,450",341,"8,010,650"
"05/27,13:09","23,600","23,600","23,500","23,500","1,717","40,432,100"
"05/27,13:08","23,550","23,600","23,500","23,600","1,246","29,369,450"
"05/27,13:07","23,550","23,550","23,500","23,550",943,"22,207,200"
"05/27,13:06","23,500","23,550","23,500","23,550",406,"9,553,500"
"05/27,13:05","23,550","23,550","23,500","23,550",546,"12,851,400"
"05/27,13:04","23,450","23,500","23,450","23,500","3,347","78,607,750"
"05/27,13:03","23,400","23,450","23,400","23,450","1,311","30,691,800"
"05/27,13:02","23,350","23,400","23,350","23,400",98,"2,292,200"
"05/27,13:01","23,350","23,400","23,350","23,400",294,"6,878,500"
"05/27,13:00","23,350","23,400","23,350","23,400",666,"15,553,850"
"05/27,12:59","23,350","23,400","23,350","23,350",200,"4,670,050"
"05/27,12:58","23,350","23,400","23,350","23,350",732,"17,095,400"
"05/27,12:57","23,300","23,350","23,300","23,350",80,"1,867,900"
"05/27,12:56","23,300","23,350","23,300","23,350",501,"11,675,800"
"05/27,12:55","23,350","23,350","23,300","23,300","1,251","29,210,650"
"05/27,12:54","23,300","23,350","23,300","23,300",467,"10,894,400"
"05/27,12:53","23,350","23,350","23,300","23,300",56,"1,305,900"
"05/27,12:52","23,350","23,350","23,300","23,300",83,"1,936,750"
"05/27,12:51","23,350","23,350","23,300","23,350",253,"5,907,100"
"05/27,12:50","23,250","23,350","23,250","23,350","1,287","29,996,650"
"05/27,12:49","23,300","23,350","23,250","23,250",669,"15,585,550"
"05/27,12:48","23,300","23,350","23,300","23,300",74,"1,725,100"
"05/27,12:47","23,350","23,350","23,350","23,350",488,"11,394,800"
"05/27,12:46","23,300","23,300","23,300","23,300",189,"4,403,700"
"05/27,12:45","23,250","23,350","23,250","23,300",367,"8,553,550"
"05/27,12:44","23,300","23,300","23,250","23,250",196,"4,566,750"
"05/27,12:43","23,300","23,300","23,300","23,300",189,"4,403,700"
"05/27,12:42","23,300","23,300","23,300","23,300",2,"46,600"
"05/27,12:41","23,350","23,350","23,250","23,300","1,623","37,818,100"
"05/27,12:40","23,300","23,300","23,300","23,300",227,"5,289,100"
"05/27,12:39","23,350","23,350","23,300","23,350",75,"1,750,700"
"05/27,12:38","23,300","23,350","23,300","23,350",203,"4,735,900"
"05/27,12:37","23,350","23,350","23,300","23,300",139,"3,240,950"
"05/27,12:36","23,300","23,300","23,300","23,300",69,"1,607,700"
"05/27,12:35","23,350","23,350","23,300","23,300",105,"2,450,850"
"05/27,12:34","23,250","23,350","23,250","23,350",76,"1,771,250"
"05/27,12:33","23,300","23,300","23,250","23,250",212,"4,934,600"
"05/27,12:32","23,350","23,350","23,300","23,300",159,"3,704,750"
"05/27,12:31","23,300","23,350","23,300","23,350",68,"1,587,550"
"05/27,12:30","23,300","23,300","23,300","23,300",86,"2,003,800"
"05/27,12:29","23,300","23,350","23,300","23,350",183,"4,268,150"
"05/27,12:28","23,300","23,300","23,300","23,300",328,"7,642,400"
"05/27,12:27","23,250","23,300","23,250","23,300",359,"8,363,650"
"05/27,12:26","23,250","23,250","23,250","23,250",191,"4,440,750"
"05/27,12:25","23,300","23,300","23,300","23,300",48,"1,118,400"
"05/27,12:24","23,250","23,300","23,250","23,300",571,"13,277,750"
"05/27,12:23","23,300","23,300","23,250","23,250",754,"17,564,700"
"05/27,12:22","23,300","23,300","23,300","23,300",46,"1,071,800"
"05/27,12:21","23,300","23,350","23,300","23,300",537,"12,517,250"
"05/27,12:20","23,300","23,300","23,300","23,300","1,495","34,833,500"
"05/27,12:19","23,350","23,350","23,300","23,350",41,"957,150"
"05/27,12:18","23,350","23,350","23,350","23,350",344,"8,032,400"
"05/27,12:17","23,350","23,350","23,300","23,300",138,"3,219,800"
"05/27,12:16","23,300","23,350","23,300","23,350",407,"9,503,200"
"05/27,12:15","23,350","23,350","23,300","23,350",52,"1,212,800"
"05/27,12:14","23,350","23,350","23,350","23,350",89,"2,078,150"
"05/27,12:13","23,350","23,400","23,350","23,400",149,"3,480,150"
"05/27,12:12","23,400","23,400","23,300","23,350",23,"537,150"
"05/27,12:11","23,350","23,400","23,350","23,400",86,"2,009,900"
"05/27,12:10","23,300","23,350","23,300","23,350",65,"1,517,100"
"05/27,12:09","23,400","23,400","23,350","23,350",165,"3,852,850"
