시간,시가,고가,저가,종가,거래량,거래대금
"05/27,12:36","8,370","8,370","8,370","8,370",1,"8,370"
"05/27,12:34","8,360","8,360","8,360","8,360",66,"551,760"
"05/27,12:18","8,320","8,320","8,320","8,320",200,"1,664,000"
"05/27,12:17","8,320","8,320","8,320","8,320",19,"158,080"
"05/27,12:16","8,330","8,330","8,290","8,310",542,"4,509,540"
"05/27,12:15","8,330","8,330","8,330","8,330",2,"16,660"
"05/27,12:14","8,340","8,340","8,340","8,340",10,"83,400"
"05/27,12:12","8,330","8,330","8,330","8,330",36,"299,880"
"05/27,12:09","8,390","8,390","8,390","8,390",1,"8,390"
"05/27,12:07","8,390","8,390","8,390","8,390",6,"50,340"
"05/27,12:06","8,390","8,390","8,390","8,390",7,"58,730"
"05/27,12:05","8,350","8,350","8,330","8,330",40,"333,360"
"05/27,12:04","8,390","8,390","8,390","8,390",32,"268,480"
"05/27,12:03","8,390","8,390","8,390","8,390",2,"16,780"
"05/27,12:02","8,350","8,350","8,350","8,350",92,"768,200"
"05/27,12:01","8,390","8,390","8,390","8,390",11,"92,290"
"05/27,12:00","8,380","8,380","8,380","8,380",37,"310,060"
"05/27,11:57","8,380","8,380","8,380","8,380",1,"8,380"
"05/27,11:56","8,380","8,380","8,380","8,380",1,"8,380"
"05/27,11:54","8,370","8,380","8,360","8,380",10,"83,680"
"05/27,11:51","8,330","8,330","8,330","8,330",9,"74,970"
"05/27,11:45","8,380","8,380","8,320","8,320",2,"16,700"
"05/27,11:42","8,320","8,320","8,320","8,320",45,"374,400"
"05/27,11:38","8,350","8,350","8,320","8,320",130,"1,085,170"
"05/27,11:36","8,350","8,350","8,350","8,350",100,"835,000"
"05/27,11:34","8,320","8,320","8,320","8,320",4,"33,280"
"05/27,11:31","8,350","8,350","8,350","8,350",135,"1,127,250"
"05/27,11:29","8,320","8,320","8,320","8,320",1,"8,320"
"05/27,11:28","8,400","8,420","8,310","8,310",944,"7,882,700"
"05/27,11:27","8,400","8,400","8,400","8,400",430,"3,612,000"
"05/27,11:26","8,400","8,400","8,400","8,400",1,"8,400"
"05/27,11:25","8,400","8,400","8,400","8,400",69,"579,600"
"05/27,11:24","8,400","8,400","8,400","8,400",13,"109,200"
"05/27,11:23","8,400","8,410","8,400","8,410",11,"92,410"
"05/27,11:22","8,400","8,410","8,400","8,410",31,"260,570"
"05/27,11:21","8,400","8,400","8,400","8,400",1,"8,400"
"05/27,11:13","8,400","8,410","8,400","8,410",2,"16,810"
"05/27,11:12","8,410","8,420","8,380","8,400",134,"1,125,830"
"05/27,11:11","8,320","8,400","8,320","8,400","1,157","9,677,760"
"05/27,11:10","8,320","8,320","8,320","8,320",3,"24,960"
"05/27,11:07","8,310","8,310","8,310","8,310",3,"24,930"
"05/27,11:06","8,300","8,300","8,300","8,300",3,"24,900"
"05/27,11:05","8,290","8,300","8,290","8,300",307,"2,546,030"
"05/27,11:03","8,250","8,250","8,250","8,250",50,"412,500"
"05/27,11:02","8,260","8,260","8,260","8,260",130,"1,073,800"
"05/27,11:01","8,290","8,290","8,290","8,290",130,"1,077,700"
"05/27,10:58","8,260","8,260","8,260","8,260",16,"132,160"
"05/27,10:56","8,290","8,290","8,290","8,290",1,"8,290"
"05/27,10:44","8,290","8,290","8,290","8,290",79,"654,910"
"05/27,10:43","8,290","8,290","8,290","8,290",2,"16,580"
"05/27,10:35","8,290","8,290","8,290","8,290",6,"49,740"
"05/27,10:29","8,290","8,290","8,290","8,290",50,"414,500"
"05/27,10:21","8,270","8,270","8,250","8,250",165,"1,363,130"
"05/27,10:13","8,280","8,280","8,270","8,270",30,"248,140"
"05/27,10:11","8,330","8,330","8,250","8,250","1,114","9,217,610"
"05/27,10:09","8,330","8,330","8,330","8,330",4,"33,320"
"05/27,10:05","8,300","8,300","8,300","8,300",18,"149,400"
"05/27,10:04","8,300","8,300","8,300","8,300",102,"846,600"
"05/27,10:02","8,300","8,300","8,300","8,300",3,"24,900"
"05/27,10:00","8,340","8,340","8,340","8,340",2,"16,680"
"05/27,09:50","8,350","8,350","8,350","8,350",10,"83,500"
"05/27,09:46","8,350","8,350","8,350","8,350",100,"835,000"
"05/27,09:44","8,350","8,350","8,350","8,350",1,"8,350"
"05/27,09:39","8,300","8,300","8,300","8,300",4,"33,200"
"05/27,09:37","8,300","8,300","8,300","8,300",19,"157,700"
"05/27,09:35","8,340","8,340","8,340","8,340",1,"8,340"
"05/27,09:34","8,300","8,300","8,300","8,300",6,"49,800"
"05/27,09:31","8,300","8,300","8,300","8,300",2,"16,600"
"05/27,09:25","8,300","8,300","8,300","8,300",21,"174,300"
"05/27,09:24","8,310","8,310","8,310","8,310",2,"16,620"
"05/27,09:23","8,310","8,310","8,310","8,310",100,"831,000"
"05/27,09:18","8,300","8,310","8,300","8,310",15,"124,510"
"05/27,09:17","8,320","8,320","8,300","8,300",2,"16,620"
"05/27,09:16","8,310","8,310","8,310","8,310",1,"8,310"
"05/27,09:15","8,350","8,350","8,300","8,300",16,"133,350"
"05/27,09:12","8,330","8,350","8,330","8,350",30,"250,470"
"05/27,09:11","8,350","8,350","8,350","8,350",169,"1,411,150"
"05/27,09:09","8,350","8,350","8,350","8,350",10,"83,500"
"05/27,09:07","8,350","8,350","8,350","8,350",10,"83,500"
"05/27,09:05","8,350","8,350","8,350","8,350",86,"718,100"
"05/27,09:04","8,350","8,350","8,350","8,350",101,"843,350"
"05/27,09:01","8,350","8,350","8,350","8,350",1,"8,350"
"05/27,09:00","8,370","8,370","8,300","8,370",206,"1,724,010"
"05/24,15:30","8,270","8,270","8,270","8,270",161,"1,331,470"
"05/24,15:19","8,320","8,320","8,320","8,320",1,"8,320"
"05/24,15:18","8,270","8,270","8,270","8,270",1,"8,270"
"05/24,15:17","8,270","8,270","8,270","8,270",103,"851,810"
"05/24,15:13","8,260","8,260","8,260","8,260",60,"495,600"
"05/24,15:12","8,270","8,270","8,260","8,260",10,"82,610"
"05/24,15:10","8,260","8,270","8,260","8,270",186,"1,536,450"
"05/24,15:09","8,260","8,260","8,260","8,260",64,"528,640"
"05/24,15:06","8,270","8,270","8,270","8,270",2,"16,540"
"05/24,15:04","8,270","8,270","8,270","8,270",1,"8,270"
"05/24,14:57","8,260","8,260","8,260","8,260",22,"181,720"
"05/24,14:56","8,260","8,260","8,260","8,260",200,"1,652,000"
"05/24,14:55","8,260","8,270","8,260","8,260",47,"388,230"
"05/24,14:53","8,270","8,270","8,260","8,260",271,"2,238,980"
"05/24,14:52","8,260","8,260","8,260","8,260",28,"231,280"
"05/24,14:51","8,270","8,270","8,270","8,270",570,"4,713,900"
"05/24,14:48","8,270","8,270","8,270","8,270",30,"248,100"
"05/24,14:47","8,280","8,290","8,280","8,290",391,"3,241,300"
"05/24,14:44","8,280","8,280","8,270","8,270",98,"810,760"
"05/24,14:43","8,290","8,290","8,280","8,280",572,"4,736,270"
"05/24,14:41","8,290","8,290","8,290","8,290",25,"207,250"
"05/24,14:37","8,300","8,300","8,290","8,290",20,"165,810"
"05/24,14:35","8,300","8,300","8,290","8,290",30,"248,710"
"05/24,14:34","8,290","8,290","8,290","8,290",20,"165,800"
"05/24,14:31","8,290","8,290","8,290","8,290",3,"24,870"
"05/24,14:30","8,290","8,290","8,290","8,290",22,"182,380"
"05/24,14:28","8,300","8,300","8,300","8,300",264,"2,191,200"
"05/24,14:27","8,300","8,300","8,300","8,300",2,"16,600"
"05/24,14:25","8,300","8,300","8,300","8,300",60,"498,000"
"05/24,14:23","8,300","8,300","8,300","8,300",10,"83,000"
"05/24,14:17","8,330","8,330","8,330","8,330",3,"24,990"
"05/24,14:01","8,330","8,330","8,330","8,330",1,"8,330"
"05/24,13:56","8,330","8,330","8,330","8,330",2,"16,660"
"05/24,13:55","8,330","8,330","8,330","8,330",5,"41,650"
"05/24,13:53","8,330","8,330","8,330","8,330",3,"24,990"
"05/24,13:50","8,330","8,330","8,330","8,330",1,"8,330"
"05/24,13:49","8,330","8,330","8,330","8,330",5,"41,650"
"05/24,13:45","8,300","8,330","8,300","8,330",5,"41,530"
"05/24,13:44","8,300","8,300","8,300","8,300",20,"166,000"
"05/24,13:42","8,300","8,300","8,300","8,300",13,"107,900"
"05/24,13:33","8,290","8,290","8,290","8,290",3,"24,870"
"05/24,13:32","8,300","8,300","8,290","8,290",36,"298,500"
"05/24,13:26","8,300","8,300","8,300","8,300",96,"796,800"
"05/24,13:23","8,280","8,280","8,280","8,280",1,"8,280"
"05/24,13:22","8,290","8,290","8,280","8,280","1,686","13,975,010"
"05/24,13:05","8,290","8,290","8,290","8,290",18,"149,220"
"05/24,13:04","8,300","8,300","8,300","8,300",2,"16,600"
"05/24,13:03","8,290","8,290","8,290","8,290",105,"870,450"
"05/24,13:00","8,290","8,290","8,290","8,290",131,"1,085,990"
"05/24,12:58","8,290","8,290","8,290","8,290",4,"33,160"
"05/24,12:56","8,280","8,280","8,280","8,280",82,"678,960"
"05/24,12:52","8,280","8,280","8,280","8,280",3,"24,840"
"05/24,12:46","8,290","8,290","8,290","8,290",1,"8,290"
"05/24,12:45","8,290","8,290","8,290","8,290",139,"1,152,310"
"05/24,12:43","8,290","8,290","8,290","8,290",6,"49,740"
"05/24,12:42","8,290","8,290","8,290","8,290",2,"16,580"
"05/24,12:38","8,290","8,290","8,290","8,290",1,"8,290"
"05/24,12:36","8,290","8,290","8,290","8,290",10,"82,900"
"05/24,12:32","8,290","8,290","8,290","8,290",1,"8,290"
"05/24,12:31","8,290","8,290","8,290","8,290",6,"49,740"
"05/24,12:25","8,280","8,290","8,280","8,290",21,"173,950"
"05/24,12:23","8,280","8,280","8,280","8,280",53,"438,840"
"05/24,12:17","8,280","8,280","8,280","8,280",50,"414,000"
"05/24,12:16","8,280","8,280","8,280","8,280",60,"496,800"
"05/24,12:15","8,290","8,290","8,280","8,280",30,"248,510"
"05/24,12:14","8,290","8,290","8,290","8,290",2,"16,580"
"05/24,12:10","8,290","8,290","8,290","8,290",2,"16,580"
"05/24,12:06","8,290","8,290","8,290","8,290",2,"16,580"
"05/24,12:01","8,300","8,300","8,300","8,300",10,"83,000"
"05/24,11:57","8,300","8,300","8,300","8,300",35,"290,500"
"05/24,11:51","8,300","8,300","8,300","8,300",3,"24,900"
"05/24,11:50","8,300","8,300","8,300","8,300",12,"99,600"
"05/24,11:48","8,280","8,300","8,280","8,300",2,"16,580"
"05/24,11:42","8,280","8,280","8,280","8,280",11,"91,080"
"05/24,11:36","8,280","8,280","8,280","8,280",100,"828,000"
"05/24,11:33","8,290","8,290","8,290","8,290",19,"157,510"
"05/24,11:32","8,300","8,300","8,300","8,300",1,"8,300"
"05/24,11:31","8,290","8,290","8,290","8,290",42,"348,180"
"05/24,11:20","8,280","8,280","8,280","8,280",3,"24,840"
"05/24,11:16","8,250","8,280","8,250","8,280",316,"2,607,930"
"05/24,11:15","8,280","8,280","8,250","8,250","1,529","12,632,560"
"05/24,11:12","8,300","8,300","8,290","8,290",339,"2,812,760"
"05/24,11:10","8,310","8,310","8,300","8,300","1,795","14,907,140"
"05/24,11:08","8,310","8,310","8,310","8,310",139,"1,155,090"
"05/24,11:05","8,320","8,320","8,320","8,320",3,"24,960"
"05/24,11:03","8,310","8,310","8,310","8,310",4,"33,240"
"05/24,11:02","8,320","8,320","8,320","8,320",2,"16,640"
"05/24,11:01","8,320","8,320","8,320","8,320",1,"8,320"
"05/24,10:56","8,320","8,320","8,310","8,310",75,"623,810"
"05/24,10:55","8,320","8,320","8,320","8,320",117,"973,440"
"05/24,10:53","8,330","8,330","8,320","8,320",308,"2,565,280"
"05/24,10:52","8,330","8,330","8,330","8,330",24,"199,920"
"05/24,10:51","8,390","8,390","8,390","8,390",6,"50,340"
"05/24,10:43","8,390","8,390","8,390","8,390",4,"33,560"
"05/24,10:42","8,340","8,400","8,340","8,390",102,"855,160"
"05/24,10:40","8,320","8,320","8,320","8,320",6,"49,920"
"05/24,10:39","8,330","8,330","8,330","8,330",10,"83,300"
"05/24,10:35","8,340","8,340","8,340","8,340",10,"83,400"
"05/24,10:34","8,340","8,340","8,340","8,340",1,"8,340"
"05/24,10:32","8,330","8,340","8,330","8,340",108,"900,160"
"05/24,10:29","8,330","8,330","8,330","8,330",2,"16,660"
"05/24,10:25","8,320","8,320","8,320","8,320",8,"66,560"
"05/24,10:21","8,330","8,330","8,330","8,330",4,"33,320"
"05/24,10:20","8,330","8,330","8,330","8,330",3,"24,990"
"05/24,10:19","8,330","8,330","8,330","8,330",2,"16,660"
"05/24,10:16","8,320","8,320","8,320","8,320",35,"291,200"
"05/24,10:14","8,320","8,320","8,320","8,320",5,"41,600"
"05/24,10:10","8,310","8,310","8,310","8,310",20,"166,200"
"05/24,10:03","8,320","8,320","8,320","8,320",2,"16,640"
"05/24,10:00","8,310","8,310","8,310","8,310",21,"174,510"
"05/24,09:59","8,310","8,310","8,310","8,310",12,"99,720"
"05/24,09:57","8,320","8,320","8,310","8,310",66,"548,510"
"05/24,09:56","8,320","8,320","8,320","8,320",1,"8,320"
"05/24,09:53","8,340","8,340","8,340","8,340",1,"8,340"
"05/24,09:52","8,330","8,330","8,330","8,330",13,"108,290"
"05/24,09:51","8,340","8,340","8,340","8,340",20,"166,800"
"05/24,09:45","8,340","8,340","8,340","8,340",1,"8,340"
"05/24,09:41","8,340","8,340","8,340","8,340",1,"8,340"
"05/24,09:37","8,340","8,340","8,340","8,340",2,"16,680"
"05/24,09:36","8,340","8,340","8,340","8,340",2,"16,680"
"05/24,09:29","8,340","8,340","8,340","8,340",20,"166,800"
"05/24,09:27","8,300","8,300","8,300","8,300",1,"8,300"
"05/24,09:26","8,340","8,340","8,300","8,300",21,"174,640"
"05/24,09:25","8,310","8,310","8,310","8,310",38,"315,780"
"05/24,09:24","8,330","8,330","8,300","8,300",61,"506,920"
"05/24,09:20","8,340","8,340","8,340","8,340",1,"8,340"
"05/24,09:19","8,340","8,340","8,340","8,340",1,"8,340"
"05/24,09:17","8,340","8,340","8,300","8,300",78,"647,800"
"05/24,09:15","8,310","8,340","8,310","8,340",11,"91,440"
"05/24,09:14","8,310","8,310","8,310","8,310",1,"8,310"
"05/24,09:12","8,310","8,310","8,300","8,300",2,"16,610"
"05/24,09:11","8,300","8,300","8,300","8,300",108,"896,400"
"05/24,09:09","8,340","8,340","8,300","8,300",60,"500,360"
"05/24,09:06","8,350","8,350","8,340","8,340",9,"75,140"
"05/24,09:02","8,370","8,370","8,360","8,360",136,"1,138,020"
"05/24,09:01","8,420","8,420","8,370","8,370",51,"429,370"
"05/24,09:00","8,420","8,420","8,420","8,420",72,"606,240"
"05/23,15:30","8,430","8,430","8,430","8,430",320,"2,697,600"
"05/23,15:19","8,360","8,360","8,360","8,360",1,"8,360"
"05/23,15:18","8,360","8,360","8,360","8,360",15,"125,400"
"05/23,15:15","8,390","8,410","8,390","8,410",23,"193,190"
"05/23,15:14","8,360","8,360","8,350","8,350",58,"484,830"
"05/23,15:13","8,360","8,360","8,350","8,350",45,"376,100"
"05/23,15:11","8,360","8,360","8,350","8,350",50,"417,890"
"05/23,15:09","8,360","8,360","8,350","8,350",40,"334,300"
"05/23,15:06","8,360","8,360","8,350","8,350",114,"952,910"
"05/23,15:01","8,360","8,360","8,360","8,360",7,"58,520"
"05/23,15:00","8,360","8,360","8,360","8,360",4,"33,440"
"05/23,14:54","8,360","8,360","8,360","8,360",1,"8,360"
"05/23,14:53","8,370","8,370","8,370","8,370",6,"50,220"
"05/23,14:47","8,400","8,400","8,370","8,370",150,"1,255,740"
"05/23,14:45","8,410","8,410","8,410","8,410",1,"8,410"
"05/23,14:42","8,400","8,400","8,400","8,400",3,"25,200"
"05/23,14:40","8,410","8,410","8,410","8,410",9,"75,690"
"05/23,14:39","8,410","8,410","8,410","8,410",161,"1,354,010"
"05/23,14:21","8,410","8,410","8,410","8,410",43,"361,630"
"05/23,14:15","8,410","8,410","8,410","8,410",12,"100,920"
"05/23,14:14","8,400","8,400","8,400","8,400",44,"369,600"
"05/23,14:13","8,400","8,400","8,400","8,400",1,"8,400"
"05/23,14:02","8,370","8,370","8,370","8,370",1,"8,370"
"05/23,14:01","8,380","8,380","8,380","8,380",9,"75,420"
"05/23,13:51","8,370","8,370","8,370","8,370",10,"83,700"
"05/23,13:50","8,380","8,380","8,370","8,370",167,"1,398,810"
"05/23,13:45","8,380","8,380","8,380","8,380",3,"25,140"
"05/23,13:38","8,400","8,400","8,400","8,400",1,"8,400"
"05/23,13:32","8,400","8,400","8,400","8,400",4,"33,600"
"05/23,13:24","8,400","8,400","8,400","8,400",10,"84,000"
"05/23,13:23","8,370","8,370","8,370","8,370",11,"92,070"
"05/23,13:20","8,370","8,370","8,370","8,370",35,"292,950"
"05/23,13:13","8,420","8,420","8,420","8,420",5,"42,100"
"05/23,13:11","8,420","8,420","8,420","8,420",215,"1,810,300"
"05/23,13:07","8,420","8,420","8,420","8,420",2,"16,840"
"05/23,13:01","8,410","8,410","8,410","8,410",1,"8,410"
"05/23,12:56","8,370","8,370","8,370","8,370",1,"8,370"
"05/23,12:54","8,430","8,430","8,430","8,430",2,"16,860"
"05/23,12:48","8,370","8,370","8,370","8,370",1,"8,370"
"05/23,12:44","8,370","8,370","8,370","8,370",163,"1,364,310"
"05/23,12:33","8,370","8,370","8,370","8,370",5,"41,850"
"05/23,12:32","8,370","8,370","8,370","8,370",4,"33,480"
"05/23,12:21","8,370","8,370","8,370","8,370",20,"167,400"
"05/23,12:20","8,430","8,430","8,370","8,370",289,"2,433,630"
"05/23,12:17","8,390","8,430","8,370","8,430",249,"2,092,520"
"05/23,12:14","8,430","8,430","8,390","8,390",77,"648,430"
"05/23,12:10","8,400","8,400","8,390","8,390",137,"1,149,640"
"05/23,11:59","8,400","8,400","8,400","8,400",50,"420,000"
"05/23,11:57","8,400","8,400","8,400","8,400",14,"117,600"
"05/23,11:50","8,420","8,430","8,400","8,400",275,"2,313,000"
"05/23,11:45","8,430","8,430","8,430","8,430",129,"1,087,470"
"05/23,11:44","8,430","8,430","8,430","8,430",90,"758,700"
"05/23,11:36","8,430","8,430","8,430","8,430",15,"126,450"
"05/23,11:31","8,430","8,430","8,430","8,430",4,"33,720"
"05/23,11:28","8,440","8,440","8,440","8,440",5,"42,200"
"05/23,11:27","8,430","8,430","8,430","8,430",1,"8,430"
"05/23,11:22","8,450","8,450","8,430","8,430",2,"16,880"
"05/23,11:21","8,440","8,450","8,430","8,450",67,"565,780"
"05/23,11:20","8,430","8,430","8,430","8,430",3,"25,290"
"05/23,11:19","8,430","8,430","8,430","8,430",1,"8,430"
"05/23,11:17","8,440","8,440","8,430","8,430",57,"480,900"
"05/23,11:16","8,440","8,450","8,440","8,440",116,"979,050"
"05/23,11:06","8,450","8,450","8,450","8,450",98,"828,100"
"05/23,11:01","8,450","8,450","8,450","8,450",23,"194,350"
"05/23,10:56","8,440","8,440","8,440","8,440",2,"16,880"
"05/23,10:55","8,440","8,440","8,440","8,440",1,"8,440"
"05/23,10:53","8,440","8,440","8,440","8,440",29,"244,760"
"05/23,10:47","8,440","8,440","8,440","8,440",116,"979,040"
"05/23,10:43","8,440","8,440","8,440","8,440",1,"8,440"
"05/23,10:42","8,450","8,450","8,440","8,440",222,"1,875,450"
"05/23,10:40","8,440","8,440","8,440","8,440",5,"42,200"
"05/23,10:38","8,440","8,440","8,440","8,440",22,"185,680"
"05/23,10:36","8,440","8,440","8,440","8,440",29,"244,760"
"05/23,10:35","8,450","8,450","8,440","8,440",36,"304,160"
"05/23,10:31","8,440","8,440","8,440","8,440",3,"25,320"
"05/23,10:30","8,450","8,450","8,450","8,450",5,"42,250"
"05/23,10:29","8,440","8,440","8,440","8,440",3,"25,320"
"05/23,10:28","8,440","8,440","8,440","8,440",143,"1,206,920"
"05/23,10:26","8,440","8,440","8,440","8,440",1,"8,440"
"05/23,10:25","8,430","8,430","8,430","8,430",40,"337,200"
"05/23,10:24","8,410","8,410","8,410","8,410",19,"159,790"
"05/23,10:23","8,430","8,430","8,410","8,410",237,"1,997,170"
"05/23,10:22","8,410","8,410","8,410","8,410",20,"168,200"
"05/23,10:21","8,410","8,410","8,410","8,410",1,"8,410"
"05/23,10:20","8,420","8,420","8,420","8,420",1,"8,420"
"05/23,10:17","8,420","8,420","8,420","8,420",1,"8,420"
"05/23,10:15","8,420","8,420","8,420","8,420",100,"842,000"
"05/23,10:14","8,410","8,410","8,410","8,410",83,"698,030"
"05/23,10:13","8,390","8,410","8,390","8,410",6,"50,360"
"05/23,10:12","8,410","8,410","8,410","8,410",8,"67,280"
"05/23,10:05","8,410","8,410","8,410","8,410",1,"8,410"
"05/23,10:04","8,410","8,410","8,410","8,410",1,"8,410"
"05/23,10:03","8,410","8,410","8,410","8,410",1,"8,410"
"05/23,10:01","8,400","8,410","8,400","8,400",138,"1,160,210"
"05/23,09:58","8,420","8,420","8,410","8,410",21,"176,620"
"05/23,09:54","8,410","8,420","8,410","8,420",105,"883,100"
"05/23,09:52","8,410","8,410","8,410","8,410",58,"487,780"
"05/23,09:51","8,410","8,410","8,410","8,410",20,"168,200"
"05/23,09:50","8,400","8,400","8,390","8,400",155,"1,301,830"
"05/23,09:49","8,390","8,390","8,390","8,390",9,"75,510"
"05/23,09:46","8,400","8,400","8,400","8,400",6,"50,400"
"05/23,09:44","8,400","8,400","8,400","8,400",120,"1,008,000"
"05/23,09:43","8,400","8,400","8,400","8,400",1,"8,400"
"05/23,09:41","8,400","8,400","8,400","8,400",40,"336,000"
"05/23,09:40","8,400","8,400","8,400","8,400",2,"16,800"
"05/23,09:39","8,400","8,400","8,360","8,360",119,"998,840"
"05/23,09:38","8,370","8,370","8,360","8,360",241,"2,017,010"
"05/23,09:31","8,370","8,370","8,370","8,370",13,"108,810"
"05/23,09:28","8,390","8,390","8,390","8,390",9,"75,510"
"05/23,09:26","8,360","8,360","8,360","8,360",1,"8,360"
"05/23,09:25","8,390","8,390","8,390","8,390",64,"536,960"
"05/23,09:24","8,390","8,390","8,390","8,390",27,"226,530"
"05/23,09:23","8,390","8,390","8,390","8,390",1,"8,390"
"05/23,09:21","8,360","8,360","8,360","8,360",1,"8,360"
"05/23,09:20","8,370","8,370","8,360","8,360",3,"25,090"
"05/23,09:16","8,360","8,360","8,360","8,360",1,"8,360"
"05/23,09:14","8,360","8,360","8,360","8,360",1,"8,360"
"05/23,09:13","8,390","8,390","8,390","8,390",20,"167,800"
"05/23,09:12","8,370","8,390","8,370","8,390",50,"419,060"
"05/23,09:11","8,340","8,390","8,340","8,390",52,"435,830"
"05/23,09:10","8,360","8,390","8,340","8,340",65,"542,670"
"05/23,09:07","8,350","8,350","8,350","8,350",100,"835,000"
"05/23,09:05","8,350","8,350","8,350","8,350",14,"116,900"
"05/23,09:03","8,350","8,350","8,350","8,350",50,"417,500"
"05/23,09:01","8,350","8,350","8,350","8,350",46,"384,100"
"05/23,09:00","8,340","8,350","8,340","8,350",249,"2,077,770"
"05/22,15:30","8,340","8,340","8,340","8,340",216,"1,801,440"
"05/22,15:19","8,340","8,340","8,340","8,340",2,"16,680"
"05/22,15:17","8,340","8,340","8,340","8,340",38,"316,920"
"05/22,15:16","8,340","8,340","8,340","8,340",12,"100,080"
"05/22,15:14","8,340","8,340","8,340","8,340",5,"41,700"
"05/22,15:12","8,350","8,350","8,340","8,340",3,"25,030"
"05/22,15:05","8,340","8,340","8,340","8,340",8,"66,720"
"05/22,14:53","8,330","8,330","8,330","8,330",12,"99,960"
"05/22,14:49","8,330","8,330","8,330","8,330",24,"199,920"
"05/22,14:48","8,390","8,390","8,390","8,390",19,"159,410"
"05/22,14:40","8,330","8,330","8,330","8,330",5,"41,650"
"05/22,14:39","8,330","8,330","8,330","8,330",59,"491,470"
"05/22,14:38","8,340","8,340","8,330","8,330",61,"508,730"
"05/22,14:36","8,360","8,360","8,360","8,360",1,"8,360"
"05/22,14:29","8,410","8,410","8,410","8,410",100,"841,000"
"05/22,14:28","8,420","8,420","8,410","8,410",19,"159,910"
"05/22,14:27","8,310","8,450","8,310","8,450","2,000","16,812,560"
"05/22,14:21","8,310","8,310","8,310","8,310",5,"41,550"
"05/22,14:16","8,310","8,310","8,310","8,310",4,"33,240"
"05/22,14:15","8,310","8,310","8,310","8,310",1,"8,310"
"05/22,14:14","8,310","8,310","8,310","8,310",15,"124,650"
"05/22,14:11","8,310","8,310","8,310","8,310",100,"831,000"
"05/22,14:06","8,320","8,320","8,310","8,310",20,"166,390"
"05/22,14:04","8,330","8,330","8,320","8,320",100,"832,010"
"05/22,13:56","8,320","8,320","8,320","8,320",22,"183,040"
"05/22,13:55","8,320","8,320","8,320","8,320",38,"316,160"
"05/22,13:54","8,320","8,320","8,320","8,320",23,"191,360"
"05/22,13:53","8,320","8,320","8,320","8,320",3,"24,960"
"05/22,13:51","8,320","8,320","8,320","8,320",11,"91,520"
"05/22,13:45","8,350","8,350","8,340","8,340",223,"1,859,960"
"05/22,13:44","8,350","8,350","8,350","8,350",7,"58,450"
"05/22,13:41","8,360","8,360","8,360","8,360",2,"16,720"
"05/22,13:34","8,350","8,350","8,350","8,350",10,"83,500"
"05/22,13:33","8,340","8,340","8,340","8,340",24,"200,160"
"05/22,13:24","8,340","8,340","8,340","8,340",20,"166,800"
"05/22,13:21","8,350","8,360","8,350","8,360",22,"183,900"
"05/22,13:19","8,360","8,360","8,360","8,360",5,"41,800"
"05/22,13:14","8,370","8,370","8,370","8,370",1,"8,370"
"05/22,13:12","8,370","8,370","8,370","8,370",1,"8,370"
"05/22,13:10","8,370","8,370","8,370","8,370",1,"8,370"
"05/22,13:06","8,410","8,410","8,410","8,410",1,"8,410"
"05/22,13:01","8,410","8,410","8,410","8,410",2,"16,820"
"05/22,13:00","8,400","8,420","8,360","8,360",208,"1,749,200"
"05/22,12:58","8,410","8,430","8,410","8,430",100,"842,190"
"05/22,12:57","8,410","8,410","8,410","8,410",1,"8,410"
"05/22,12:55","8,420","8,420","8,410","8,410",56,"471,140"
"05/22,12:51","8,350","8,430","8,350","8,430",4,"33,640"
"05/22,12:50","8,350","8,350","8,350","8,350",7,"58,450"
"05/22,12:49","8,410","8,430","8,410","8,430",100,"842,420"
"05/22,12:46","8,320","8,320","8,320","8,320",60,"499,200"
"05/22,12:45","8,280","8,470","8,280","8,470","2,249","18,925,950"
"05/22,12:43","8,280","8,280","8,280","8,280",3,"24,840"
"05/22,12:42","8,280","8,280","8,280","8,280",6,"49,680"
"05/22,12:30","8,280","8,280","8,280","8,280",12,"99,360"
"05/22,12:29","8,300","8,300","8,300","8,300",3,"24,900"
"05/22,12:25","8,300","8,300","8,300","8,300",1,"8,300"
"05/22,12:23","8,300","8,300","8,300","8,300",1,"8,300"
"05/22,12:18","8,300","8,300","8,300","8,300",2,"16,600"
"05/22,12:17","8,280","8,280","8,280","8,280",9,"74,520"
"05/22,12:16","8,300","8,300","8,300","8,300",10,"83,000"
"05/22,12:00","8,290","8,290","8,290","8,290",1,"8,290"
"05/22,11:57","8,300","8,300","8,300","8,300",1,"8,300"
"05/22,11:56","8,270","8,300","8,270","8,300",5,"41,380"
"05/22,11:54","8,300","8,300","8,300","8,300",1,"8,300"
"05/22,11:53","8,300","8,300","8,300","8,300",2,"16,600"
"05/22,11:52","8,300","8,300","8,300","8,300",1,"8,300"
"05/22,11:47","8,270","8,270","8,270","8,270",8,"66,160"
"05/22,11:43","8,280","8,280","8,270","8,270",18,"148,970"
"05/22,11:29","8,280","8,280","8,260","8,260",150,"1,240,530"
"05/22,11:22","8,280","8,280","8,280","8,280",1,"8,280"
"05/22,11:19","8,280","8,280","8,280","8,280",2,"16,560"
"05/22,11:18","8,290","8,290","8,280","8,280",23,"190,580"
"05/22,11:17","8,290","8,290","8,290","8,290",1,"8,290"
