시간,시가,고가,저가,종가,거래량,거래대금
"05/20,15:00","3,715","3,715","3,705","3,710",52,"192,685"
"05/20,14:59","3,710","3,710","3,705","3,705",30,"111,160"
"05/20,14:58","3,710","3,715","3,710","3,710",117,"434,080"
"05/20,14:57","3,710","3,715","3,700","3,715","5,031","18,635,025"
"05/20,14:56","3,710","3,715","3,710","3,710",220,"816,205"
"05/20,14:55","3,705","3,710","3,705","3,710","2,544","9,438,100"
"05/20,14:54","3,705","3,710","3,705","3,710",923,"3,419,720"
"05/20,14:53","3,705","3,705","3,705","3,705",1,"3,705"
"05/20,14:52","3,705","3,705","3,700","3,705",9,"33,335"
"05/20,14:51","3,705","3,705","3,700","3,705",150,"555,025"
"05/20,14:50","3,700","3,705","3,700","3,700",229,"847,310"
"05/20,14:49","3,700","3,700","3,700","3,700",341,"1,261,700"
"05/20,14:48","3,705","3,705","3,700","3,700","3,400","12,580,895"
"05/20,14:47","3,705","3,710","3,700","3,710","5,508","20,401,405"
"05/20,14:46","3,720","3,720","3,705","3,710",296,"1,096,955"
"05/20,14:45","3,710","3,710","3,700","3,710","4,010","14,841,750"
"05/20,14:44","3,715","3,720","3,700","3,720","7,296","27,043,720"
"05/20,14:43","3,715","3,715","3,715","3,715",390,"1,448,850"
"05/20,14:42","3,710","3,720","3,710","3,710","1,138","4,221,990"
"05/20,14:41","3,720","3,720","3,720","3,720",278,"1,034,160"
"05/20,14:40","3,720","3,720","3,700","3,700","4,134","15,298,480"
"05/20,14:39","3,715","3,720","3,700","3,720","18,206","67,416,915"
"05/20,14:38","3,720","3,725","3,715","3,715",123,"457,515"
"05/20,14:37","3,720","3,720","3,720","3,720",20,"74,400"
"05/20,14:36","3,725","3,725","3,705","3,725","10,615","39,388,125"
"05/20,14:35","3,725","3,725","3,715","3,725","5,021","18,687,215"
"05/20,14:34","3,730","3,730","3,725","3,730","2,464","9,178,410"
"05/20,14:33","3,735","3,745","3,725","3,730","9,251","34,517,440"
"05/20,14:32","3,745","3,745","3,735","3,735",3,"11,215"
"05/20,14:31","3,740","3,745","3,730","3,730","9,349","34,943,070"
"05/20,14:30","3,745","3,745","3,740","3,740",47,"175,995"
"05/20,14:29","3,740","3,745","3,735","3,745",536,"2,003,310"
"05/20,14:28","3,745","3,745","3,745","3,745",1,"3,745"
"05/20,14:27","3,745","3,745","3,730","3,745","3,011","11,237,855"
"05/20,14:26","3,745","3,745","3,745","3,745",2,"7,490"
"05/20,14:25","3,740","3,740","3,740","3,740",229,"856,460"
"05/20,14:24","3,740","3,745","3,740","3,745","2,257","8,441,195"
"05/20,14:23","3,745","3,745","3,740","3,740",78,"292,090"
"05/20,14:22","3,745","3,750","3,745","3,750",3,"11,240"
"05/20,14:21","3,740","3,750","3,740","3,745",22,"82,325"
"05/20,14:20","3,745","3,745","3,740","3,740","3,958","14,803,790"
"05/20,14:19","3,745","3,750","3,745","3,750",10,"37,460"
"05/20,14:18","3,750","3,750","3,745","3,745",2,"7,495"
"05/20,14:17","3,745","3,750","3,745","3,745",327,"1,224,630"
"05/20,14:16","3,760","3,760","3,750","3,750",6,"22,510"
"05/20,14:14","3,760","3,760","3,750","3,760",582,"2,182,640"
"05/20,14:13","3,760","3,760","3,760","3,760",1,"3,760"
"05/20,14:12","3,755","3,755","3,755","3,755",1,"3,755"
"05/20,14:11","3,765","3,765","3,740","3,750","10,541","39,526,355"
"05/20,14:10","3,765","3,765","3,765","3,765",2,"7,530"
"05/20,14:09","3,765","3,765","3,765","3,765",6,"22,590"
"05/20,14:08","3,765","3,765","3,765","3,765",1,"3,765"
"05/20,14:07","3,765","3,765","3,765","3,765",509,"1,916,385"
"05/20,14:06","3,760","3,765","3,760","3,765",8,"30,110"
"05/20,14:04","3,770","3,770","3,760","3,760",501,"1,883,770"
"05/20,14:03","3,770","3,770","3,765","3,765",82,"308,735"
"05/20,14:02","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,14:01","3,775","3,775","3,755","3,755",2,"7,530"
"05/20,14:00","3,775","3,775","3,770","3,770",9,"33,940"
"05/20,13:59","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,13:58","3,765","3,775","3,755","3,755","3,822","14,388,940"
"05/20,13:57","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,13:55","3,760","3,775","3,760","3,775",169,"635,455"
"05/20,13:54","3,770","3,775","3,755","3,775","7,001","26,307,250"
"05/20,13:53","3,765","3,765","3,765","3,765",503,"1,893,795"
"05/20,13:52","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,13:50","3,770","3,775","3,770","3,775",4,"15,085"
"05/20,13:49","3,775","3,775","3,775","3,775",5,"18,875"
"05/20,13:48","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,13:47","3,765","3,775","3,765","3,775",810,"3,049,725"
"05/20,13:46","3,765","3,765","3,760","3,765",613,"2,307,890"
"05/20,13:45","3,765","3,765","3,765","3,765",1,"3,765"
"05/20,13:44","3,765","3,770","3,765","3,770",930,"3,503,205"
"05/20,13:43","3,775","3,775","3,770","3,770",21,"79,270"
"05/20,13:42","3,770","3,775","3,770","3,775",142,"535,345"
"05/20,13:41","3,770","3,770","3,770","3,770",7,"26,390"
"05/20,13:40","3,765","3,770","3,765","3,770",8,"30,125"
"05/20,13:39","3,770","3,770","3,765","3,770",11,"41,430"
"05/20,13:38","3,775","3,775","3,765","3,765",23,"86,605"
"05/20,13:37","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,13:36","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:35","3,770","3,775","3,770","3,770",52,"196,045"
"05/20,13:34","3,770","3,775","3,770","3,770",8,"30,165"
"05/20,13:33","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,13:32","3,770","3,770","3,770","3,770",11,"41,470"
"05/20,13:31","3,770","3,770","3,765","3,765","1,068","4,021,030"
"05/20,13:30","3,775","3,775","3,770","3,770",371,"1,398,675"
"05/20,13:29","3,770","3,775","3,770","3,775",6,"22,625"
"05/20,13:28","3,780","3,780","3,780","3,780",6,"22,680"
"05/20,13:27","3,780","3,780","3,770","3,770",47,"177,210"
"05/20,13:26","3,770","3,770","3,770","3,770",156,"588,120"
"05/20,13:25","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:24","3,770","3,770","3,770","3,770",103,"388,310"
"05/20,13:23","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:22","3,770","3,770","3,770","3,770",2,"7,540"
"05/20,13:21","3,765","3,770","3,765","3,770",9,"33,910"
"05/20,13:20","3,770","3,770","3,770","3,770",5,"18,850"
"05/20,13:19","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:18","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:17","3,770","3,770","3,770","3,770",3,"11,310"
"05/20,13:16","3,765","3,765","3,765","3,765",2,"7,530"
"05/20,13:15","3,770","3,770","3,770","3,770",7,"26,390"
"05/20,13:14","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:13","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,13:12","3,770","3,770","3,760","3,770","1,220","4,590,060"
"05/20,13:10","3,770","3,780","3,770","3,780",3,"11,320"
"05/20,13:09","3,780","3,780","3,770","3,770",6,"22,670"
"05/20,13:08","3,775","3,775","3,775","3,775",3,"11,325"
"05/20,13:05","3,760","3,760","3,760","3,760",8,"30,080"
"05/20,13:04","3,775","3,775","3,760","3,760","2,655","9,996,535"
"05/20,13:02","3,770","3,770","3,770","3,770",7,"26,390"
"05/20,13:00","3,770","3,775","3,770","3,770",33,"124,415"
"05/20,12:59","3,775","3,775","3,770","3,770","1,840","6,938,720"
"05/20,12:58","3,780","3,780","3,780","3,780",2,"7,560"
"05/20,12:56","3,780","3,780","3,780","3,780",2,"7,560"
"05/20,12:55","3,785","3,785","3,785","3,785",3,"11,355"
"05/20,12:54","3,785","3,785","3,785","3,785",1,"3,785"
"05/20,12:53","3,785","3,785","3,780","3,780",2,"7,565"
"05/20,12:52","3,785","3,785","3,785","3,785",10,"37,850"
"05/20,12:51","3,780","3,785","3,780","3,785",3,"11,345"
"05/20,12:50","3,780","3,785","3,780","3,785",11,"41,585"
"05/20,12:49","3,780","3,780","3,780","3,780",2,"7,560"
"05/20,12:48","3,780","3,785","3,780","3,785",16,"60,485"
"05/20,12:47","3,780","3,785","3,775","3,785",371,"1,400,765"
"05/20,12:46","3,775","3,780","3,775","3,780",12,"45,355"
"05/20,12:45","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,12:44","3,780","3,780","3,780","3,780",192,"725,760"
"05/20,12:43","3,785","3,785","3,785","3,785",1,"3,785"
"05/20,12:41","3,785","3,785","3,785","3,785",3,"11,355"
"05/20,12:40","3,785","3,785","3,785","3,785",6,"22,710"
"05/20,12:38","3,775","3,780","3,775","3,780",490,"1,849,755"
"05/20,12:37","3,780","3,785","3,775","3,775",234,"883,370"
"05/20,12:36","3,780","3,780","3,780","3,780",3,"11,340"
"05/20,12:35","3,785","3,785","3,785","3,785",1,"3,785"
"05/20,12:34","3,780","3,785","3,780","3,785",2,"7,565"
"05/20,12:33","3,785","3,785","3,785","3,785",6,"22,710"
"05/20,12:32","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,12:31","3,785","3,785","3,785","3,785",1,"3,785"
"05/20,12:30","3,780","3,785","3,780","3,785",4,"15,125"
"05/20,12:28","3,775","3,780","3,775","3,780",2,"7,555"
"05/20,12:27","3,785","3,785","3,785","3,785",3,"11,355"
"05/20,12:26","3,780","3,780","3,775","3,775",460,"1,736,530"
"05/20,12:25","3,785","3,785","3,785","3,785",10,"37,850"
"05/20,12:24","3,770","3,780","3,770","3,780",67,"253,170"
"05/20,12:23","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,12:22","3,775","3,775","3,770","3,775",30,"113,120"
"05/20,12:21","3,785","3,785","3,785","3,785",1,"3,785"
"05/20,12:20","3,785","3,785","3,785","3,785",1,"3,785"
"05/20,12:19","3,775","3,780","3,775","3,780","1,005","3,798,885"
"05/20,12:18","3,775","3,775","3,775","3,775",2,"7,550"
"05/20,12:17","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,12:15","3,775","3,780","3,775","3,780",5,"18,880"
"05/20,12:14","3,775","3,780","3,775","3,780",3,"11,335"
"05/20,12:13","3,775","3,775","3,775","3,775",55,"207,625"
"05/20,12:12","3,770","3,770","3,770","3,770",496,"1,869,920"
"05/20,12:11","3,770","3,770","3,770","3,770",6,"22,620"
"05/20,12:10","3,770","3,770","3,770","3,770",2,"7,540"
"05/20,12:08","3,770","3,770","3,765","3,770",432,"1,627,630"
"05/20,12:07","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,12:06","3,765","3,770","3,765","3,770",33,"124,400"
"05/20,12:05","3,760","3,770","3,760","3,770",9,"33,850"
"05/20,12:04","3,765","3,770","3,765","3,770",6,"22,615"
"05/20,12:03","3,780","3,780","3,760","3,760",17,"64,030"
"05/20,12:02","3,780","3,780","3,780","3,780",100,"378,000"
"05/20,12:01","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,12:00","3,780","3,780","3,780","3,780",101,"381,780"
"05/20,11:59","3,780","3,780","3,780","3,780",500,"1,890,000"
"05/20,11:58","3,770","3,780","3,770","3,780",398,"1,500,470"
"05/20,11:57","3,775","3,775","3,775","3,775","1,008","3,805,200"
"05/20,11:55","3,765","3,775","3,765","3,775",504,"1,897,570"
"05/20,11:54","3,770","3,775","3,770","3,775",3,"11,315"
"05/20,11:53","3,765","3,765","3,765","3,765","3,399","12,797,235"
"05/20,11:52","3,760","3,760","3,755","3,755",848,"3,187,810"
"05/20,11:51","3,765","3,765","3,765","3,765",2,"7,530"
"05/20,11:50","3,765","3,765","3,765","3,765",6,"22,590"
"05/20,11:49","3,765","3,765","3,765","3,765",7,"26,355"
"05/20,11:48","3,765","3,765","3,765","3,765",6,"22,590"
"05/20,11:47","3,765","3,765","3,760","3,760",7,"26,335"
"05/20,11:46","3,760","3,760","3,760","3,760",6,"22,560"
"05/20,11:45","3,765","3,765","3,765","3,765",1,"3,765"
"05/20,11:44","3,760","3,765","3,760","3,765",33,"124,095"
"05/20,11:43","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,11:42","3,770","3,775","3,770","3,775",9,"33,955"
"05/20,11:41","3,775","3,775","3,775","3,775",51,"192,525"
"05/20,11:40","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,11:38","3,775","3,780","3,765","3,770",4,"15,090"
"05/20,11:37","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,11:36","3,770","3,770","3,755","3,755","2,890","10,861,270"
"05/20,11:35","3,775","3,780","3,775","3,780",10,"37,755"
"05/20,11:34","3,770","3,780","3,770","3,780",916,"3,453,330"
"05/20,11:33","3,770","3,770","3,770","3,770",1,"3,770"
"05/20,11:32","3,770","3,770","3,770","3,770","1,426","5,376,020"
"05/20,11:31","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,11:30","3,775","3,780","3,755","3,780","6,615","24,897,580"
"05/20,11:29","3,770","3,770","3,770","3,770",15,"56,550"
"05/20,11:28","3,780","3,780","3,775","3,780",8,"30,230"
"05/20,11:27","3,780","3,780","3,770","3,770",401,"1,512,535"
"05/20,11:26","3,775","3,775","3,775","3,775",65,"245,375"
"05/20,11:25","3,780","3,780","3,780","3,780",3,"11,340"
"05/20,11:24","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,11:23","3,780","3,780","3,780","3,780",13,"49,140"
"05/20,11:21","3,780","3,780","3,780","3,780",6,"22,680"
"05/20,11:20","3,775","3,780","3,775","3,780",54,"204,115"
"05/20,11:19","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,11:18","3,780","3,780","3,780","3,780",3,"11,340"
"05/20,11:17","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,11:16","3,780","3,780","3,775","3,775",5,"18,880"
"05/20,11:15","3,775","3,775","3,770","3,770",650,"2,452,500"
"05/20,11:14","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,11:13","3,775","3,775","3,775","3,775",8,"30,200"
"05/20,11:11","3,775","3,775","3,770","3,770",703,"2,650,825"
"05/20,11:10","3,775","3,775","3,775","3,775",1,"3,775"
"05/20,11:09","3,775","3,775","3,775","3,775",11,"41,525"
"05/20,11:08","3,770","3,780","3,770","3,780",89,"335,540"
"05/20,11:07","3,765","3,770","3,765","3,770",126,"474,920"
"05/20,11:06","3,765","3,770","3,765","3,770",338,"1,274,110"
"05/20,11:05","3,770","3,770","3,765","3,765",18,"67,810"
"05/20,11:04","3,770","3,770","3,770","3,770",4,"15,080"
"05/20,11:03","3,770","3,770","3,770","3,770",109,"410,930"
"05/20,11:02","3,770","3,770","3,770","3,770",70,"263,900"
"05/20,11:01","3,770","3,770","3,765","3,765",22,"82,890"
"05/20,11:00","3,770","3,770","3,770","3,770",101,"380,770"
"05/20,10:59","3,780","3,780","3,770","3,770","1,348","5,084,010"
"05/20,10:58","3,780","3,780","3,780","3,780",11,"41,580"
"05/20,10:57","3,780","3,780","3,780","3,780",3,"11,340"
"05/20,10:56","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,10:55","3,780","3,780","3,780","3,780",7,"26,460"
"05/20,10:54","3,775","3,780","3,775","3,775",82,"309,555"
"05/20,10:53","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,10:52","3,780","3,780","3,780","3,780",7,"26,460"
"05/20,10:51","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,10:50","3,775","3,780","3,775","3,780",102,"385,055"
"05/20,10:49","3,780","3,780","3,775","3,775",12,"45,350"
"05/20,10:48","3,780","3,780","3,775","3,780",41,"154,975"
"05/20,10:47","3,780","3,780","3,780","3,780",2,"7,560"
"05/20,10:46","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,10:45","3,785","3,785","3,785","3,785",5,"18,925"
"05/20,10:44","3,780","3,780","3,775","3,780",201,"759,760"
"05/20,10:43","3,780","3,780","3,770","3,770",31,"116,880"
"05/20,10:42","3,780","3,780","3,775","3,775",4,"15,105"
"05/20,10:41","3,780","3,780","3,780","3,780",1,"3,780"
"05/20,10:40","3,770","3,780","3,770","3,780",89,"335,550"
"05/20,10:39","3,780","3,780","3,770","3,770",794,"2,993,450"
"05/20,10:38","3,780","3,780","3,780","3,780",5,"18,900"
"05/20,10:37","3,775","3,780","3,775","3,780",10,"37,795"
"05/20,10:36","3,785","3,785","3,785","3,785",9,"34,065"
"05/20,10:35","3,785","3,785","3,780","3,780",79,"299,005"
"05/20,10:34","3,775","3,785","3,775","3,785","1,213","4,579,085"
"05/20,10:33","3,790","3,790","3,780","3,780",102,"385,570"
"05/20,10:32","3,790","3,790","3,790","3,790",5,"18,950"
"05/20,10:31","3,780","3,790","3,780","3,790",203,"767,350"
"05/20,10:30","3,785","3,785","3,785","3,785","1,066","4,034,810"
"05/20,10:29","3,780","3,780","3,775","3,775","1,000","3,778,065"
"05/20,10:28","3,780","3,785","3,780","3,785",26,"98,330"
"05/20,10:27","3,785","3,785","3,780","3,780",32,"121,000"
"05/20,10:26","3,785","3,785","3,785","3,785",102,"386,070"
"05/20,10:25","3,785","3,785","3,785","3,785",12,"45,420"
"05/20,10:24","3,785","3,785","3,785","3,785",35,"132,475"
"05/20,10:23","3,780","3,780","3,780","3,780",68,"257,040"
"05/20,10:22","3,775","3,780","3,775","3,780",18,"67,985"
"05/20,10:21","3,775","3,775","3,775","3,775",10,"37,750"
"05/20,10:20","3,780","3,780","3,770","3,770",642,"2,423,590"
"05/20,10:19","3,780","3,780","3,780","3,780",108,"408,240"
"05/20,10:18","3,780","3,780","3,780","3,780",8,"30,240"
"05/20,10:17","3,780","3,780","3,780","3,780",213,"805,140"
"05/20,10:16","3,780","3,780","3,780","3,780",204,"771,120"
"05/20,10:15","3,780","3,780","3,780","3,780",220,"831,600"
"05/20,10:14","3,780","3,780","3,775","3,780",10,"37,790"
"05/20,10:13","3,780","3,785","3,770","3,770","1,594","6,010,970"
"05/20,10:12","3,780","3,780","3,780","3,780",200,"756,000"
"05/20,10:11","3,785","3,785","3,780","3,780",29,"109,725"
"05/20,10:10","3,790","3,790","3,780","3,790",61,"230,790"
"05/20,10:09","3,780","3,780","3,780","3,780",14,"52,920"
"05/20,10:08","3,790","3,790","3,785","3,790",84,"318,280"
"05/20,10:07","3,780","3,790","3,770","3,790","2,448","9,235,820"
"05/20,10:06","3,790","3,790","3,790","3,790",1,"3,790"
"05/20,10:05","3,780","3,790","3,775","3,790","2,071","7,841,695"
"05/20,10:04","3,790","3,790","3,785","3,785",10,"37,860"
"05/20,10:03","3,785","3,790","3,785","3,785",215,"813,785"
"05/20,10:02","3,780","3,780","3,780","3,780",12,"45,360"
"05/20,10:01","3,785","3,795","3,775","3,780","6,818","25,766,145"
"05/20,10:00","3,790","3,790","3,785","3,785","1,018","3,853,220"
"05/20,09:58","3,790","3,795","3,785","3,795","2,471","9,352,800"
"05/20,09:57","3,795","3,795","3,790","3,790",10,"37,910"
"05/20,09:56","3,800","3,800","3,795","3,795",14,"53,140"
"05/20,09:55","3,800","3,800","3,790","3,790",65,"246,380"
"05/20,09:54","3,795","3,800","3,795","3,800",11,"41,760"
"05/20,09:53","3,795","3,800","3,790","3,790",10,"37,915"
"05/20,09:52","3,795","3,795","3,790","3,795","2,604","9,869,245"
"05/20,09:51","3,800","3,800","3,800","3,800",58,"220,400"
"05/20,09:50","3,795","3,800","3,795","3,800",340,"1,290,340"
"05/20,09:49","3,800","3,800","3,795","3,795",47,"178,440"
"05/20,09:48","3,800","3,800","3,800","3,800",10,"38,000"
"05/20,09:47","3,790","3,800","3,790","3,800","1,003","3,801,400"
"05/20,09:46","3,800","3,800","3,790","3,790","1,002","3,797,640"
"05/20,09:45","3,800","3,800","3,790","3,800",216,"818,685"
"05/20,09:44","3,790","3,790","3,785","3,790","1,442","5,459,390"
"05/20,09:43","3,790","3,790","3,790","3,790","1,562","5,919,980"
"05/20,09:42","3,800","3,800","3,795","3,795",105,"398,500"
"05/20,09:41","3,795","3,800","3,795","3,800",6,"22,775"
"05/20,09:40","3,795","3,800","3,785","3,795","6,636","25,174,605"
"05/20,09:39","3,800","3,800","3,800","3,800",101,"383,800"
"05/20,09:38","3,800","3,800","3,800","3,800",20,"76,000"
"05/20,09:37","3,800","3,800","3,800","3,800",136,"516,800"
"05/20,09:36","3,795","3,795","3,795","3,795",400,"1,518,000"
"05/20,09:35","3,795","3,795","3,790","3,790",420,"1,591,805"
"05/20,09:34","3,810","3,815","3,795","3,795","5,872","22,303,475"
"05/20,09:33","3,805","3,815","3,795","3,815","2,527","9,590,730"
"05/20,09:32","3,815","3,815","3,815","3,815",760,"2,899,400"
"05/20,09:31","3,800","3,815","3,800","3,815","2,951","11,214,315"
"05/20,09:30","3,815","3,815","3,800","3,805","1,002","3,807,620"
"05/20,09:29","3,815","3,815","3,795","3,795","3,002","11,400,470"
"05/20,09:28","3,805","3,805","3,800","3,800","1,420","5,396,500"
"05/20,09:27","3,805","3,820","3,800","3,805",761,"2,896,005"
"05/20,09:26","3,825","3,825","3,810","3,815","3,820","14,554,250"
"05/20,09:25","3,825","3,825","3,825","3,825",300,"1,147,500"
"05/20,09:24","3,805","3,825","3,800","3,825",196,"744,830"
"05/20,09:23","3,825","3,825","3,825","3,825",1,"3,825"
"05/20,09:21","3,805","3,825","3,800","3,825","4,201","15,966,435"
"05/20,09:20","3,805","3,825","3,805","3,825",301,"1,145,350"
"05/20,09:19","3,825","3,825","3,805","3,805",401,"1,525,895"
"05/20,09:18","3,805","3,805","3,805","3,805","1,100","4,185,500"
"05/20,09:17","3,810","3,825","3,805","3,825","1,860","7,085,625"
"05/20,09:16","3,825","3,825","3,810","3,810","1,117","4,260,610"
"05/20,09:15","3,820","3,820","3,820","3,820",307,"1,172,740"
"05/20,09:14","3,825","3,825","3,825","3,825",2,"7,650"
"05/20,09:13","3,820","3,825","3,820","3,825",25,"95,530"
"05/20,09:12","3,820","3,825","3,820","3,820",43,"164,310"
"05/20,09:11","3,820","3,825","3,820","3,820",20,"76,405"
"05/20,09:10","3,840","3,840","3,840","3,840",1,"3,840"
"05/20,09:09","3,840","3,840","3,840","3,840",2,"7,680"
"05/20,09:08","3,825","3,825","3,820","3,820","1,451","5,547,075"
"05/20,09:07","3,850","3,850","3,840","3,840",203,"780,540"
"05/20,09:06","3,845","3,855","3,840","3,840",16,"61,615"
"05/20,09:05","3,825","3,860","3,825","3,845",350,"1,339,070"
"05/20,09:04","3,820","3,825","3,820","3,825",188,"718,620"
"05/20,09:01","3,840","3,840","3,810","3,820","1,174","4,483,545"
"05/20,09:00","3,875","3,875","3,825","3,825","2,540","9,743,520"
"05/17,15:30","3,825","3,825","3,825","3,825","4,666","17,847,450"
"05/17,15:19","3,815","3,820","3,815","3,820",245,"935,680"
"05/17,15:18","3,815","3,815","3,815","3,815",43,"164,045"
"05/17,15:17","3,820","3,820","3,820","3,820",6,"22,920"
"05/17,15:16","3,820","3,820","3,820","3,820",171,"653,220"
"05/17,15:15","3,820","3,825","3,820","3,825",508,"1,942,900"
"05/17,15:14","3,815","3,825","3,815","3,825",200,"763,010"
"05/17,15:13","3,805","3,815","3,805","3,815","10,276","39,100,190"
"05/17,15:12","3,810","3,810","3,805","3,805","5,075","19,335,620"
"05/17,15:08","3,820","3,820","3,810","3,810",361,"1,376,020"
"05/17,15:07","3,815","3,820","3,815","3,820",29,"110,665"
"05/17,15:06","3,810","3,820","3,810","3,820","1,001","3,813,820"
"05/17,15:04","3,815","3,815","3,810","3,810",967,"3,684,940"
"05/17,14:58","3,810","3,815","3,810","3,815",19,"72,470"
"05/17,14:57","3,810","3,810","3,810","3,810",6,"22,860"
"05/17,14:56","3,810","3,810","3,810","3,810",44,"167,640"
"05/17,14:55","3,820","3,820","3,810","3,810",40,"152,785"
"05/17,14:51","3,825","3,825","3,825","3,825",20,"76,500"
"05/17,14:50","3,810","3,810","3,810","3,810",851,"3,242,310"
"05/17,14:49","3,820","3,820","3,810","3,810",27,"103,040"
"05/17,14:48","3,820","3,820","3,810","3,810","1,000","3,813,165"
"05/17,14:47","3,825","3,825","3,825","3,825",28,"107,100"
"05/17,14:43","3,820","3,820","3,820","3,820",330,"1,260,600"
"05/17,14:41","3,820","3,820","3,820","3,820",100,"382,000"
"05/17,14:38","3,820","3,820","3,820","3,820",40,"152,800"
"05/17,14:37","3,825","3,825","3,825","3,825",1,"3,825"
"05/17,14:36","3,825","3,825","3,825","3,825",1,"3,825"
"05/17,14:34","3,820","3,820","3,820","3,820",2,"7,640"
"05/17,14:32","3,820","3,820","3,820","3,820",477,"1,822,140"
"05/17,14:30","3,820","3,820","3,820","3,820",3,"11,460"
"05/17,14:29","3,815","3,820","3,815","3,820",2,"7,635"
"05/17,14:28","3,815","3,815","3,815","3,815",283,"1,079,645"
"05/17,14:27","3,820","3,820","3,820","3,820",1,"3,820"
"05/17,14:24","3,815","3,815","3,815","3,815",11,"41,965"
"05/17,14:23","3,815","3,815","3,815","3,815",10,"38,150"
"05/17,14:22","3,815","3,815","3,815","3,815",33,"125,895"
"05/17,14:21","3,815","3,815","3,815","3,815",147,"560,805"
"05/17,14:20","3,815","3,815","3,815","3,815",50,"190,750"
"05/17,14:19","3,820","3,820","3,815","3,815",81,"309,340"
"05/17,14:17","3,815","3,815","3,815","3,815",425,"1,621,375"
"05/17,14:16","3,815","3,815","3,815","3,815",9,"34,335"
"05/17,14:15","3,820","3,820","3,820","3,820",426,"1,627,320"
"05/17,14:14","3,820","3,820","3,820","3,820",140,"534,800"
"05/17,14:04","3,820","3,820","3,820","3,820",115,"439,300"
"05/17,14:02","3,820","3,820","3,820","3,820",1,"3,820"
"05/17,14:00","3,815","3,815","3,815","3,815",32,"122,080"
"05/17,13:57","3,820","3,820","3,810","3,810",121,"461,630"
"05/17,13:56","3,825","3,825","3,825","3,825",2,"7,650"
"05/17,13:55","3,825","3,825","3,825","3,825",8,"30,600"
"05/17,13:54","3,825","3,825","3,825","3,825",1,"3,825"
"05/17,13:53","3,825","3,825","3,825","3,825",11,"42,075"
"05/17,13:52","3,830","3,830","3,830","3,830",1,"3,830"
"05/17,13:50","3,830","3,835","3,830","3,835",600,"2,300,865"
"05/17,13:49","3,825","3,835","3,825","3,835",52,"198,915"
"05/17,13:48","3,825","3,835","3,825","3,835",302,"1,155,160"
"05/17,13:47","3,820","3,820","3,820","3,820",4,"15,280"
"05/17,13:46","3,820","3,820","3,815","3,815",19,"72,510"
"05/17,13:45","3,820","3,820","3,820","3,820",10,"38,200"
"05/17,13:43","3,830","3,830","3,820","3,820",410,"1,570,200"
"05/17,13:42","3,830","3,830","3,830","3,830",1,"3,830"
"05/17,13:41","3,815","3,815","3,805","3,805",35,"133,285"
"05/17,13:40","3,815","3,815","3,815","3,815",1,"3,815"
"05/17,13:39","3,815","3,815","3,815","3,815",6,"22,890"
"05/17,13:38","3,820","3,830","3,815","3,815","2,919","11,167,015"
"05/17,13:37","3,825","3,825","3,800","3,825",80,"304,300"
"05/17,13:34","3,815","3,825","3,800","3,800","10,424","39,686,705"
"05/17,13:29","3,820","3,820","3,810","3,815",421,"1,606,125"
"05/17,13:28","3,815","3,820","3,815","3,820",901,"3,437,320"
"05/17,13:24","3,815","3,815","3,815","3,815",9,"34,335"
"05/17,13:23","3,820","3,820","3,820","3,820",1,"3,820"
"05/17,13:21","3,815","3,815","3,815","3,815",11,"41,965"
"05/17,13:20","3,815","3,815","3,815","3,815",135,"515,025"
"05/17,13:19","3,820","3,820","3,820","3,820",598,"2,284,360"
"05/17,13:17","3,825","3,825","3,825","3,825",12,"45,900"
"05/17,13:15","3,825","3,825","3,825","3,825",18,"68,850"
"05/17,13:12","3,825","3,825","3,820","3,820",24,"91,685"
