시간,시가,고가,저가,종가,거래량,거래대금
"05/29,13:47","9,670","9,670","9,600","9,600","12,886","124,022,540"
"05/29,13:46","9,690","9,690","9,660","9,660","6,311","61,062,920"
"05/29,13:45","9,650","9,720","9,650","9,690","9,231","89,334,450"
"05/29,13:44","9,610","9,650","9,610","9,650","3,115","29,971,280"
"05/29,13:43","9,600","9,640","9,590","9,640","3,974","38,137,460"
"05/29,13:42","9,600","9,600","9,590","9,600","2,242","21,519,210"
"05/29,13:41","9,590","9,600","9,580","9,600","6,950","66,629,980"
"05/29,13:40","9,580","9,600","9,570","9,590","10,511","100,686,210"
"05/29,13:39","9,620","9,620","9,580","9,580","1,599","15,341,620"
"05/29,13:38","9,640","9,650","9,570","9,650","6,845","65,688,210"
"05/29,13:37","9,660","9,660","9,590","9,590","4,112","39,566,450"
"05/29,13:36","9,620","9,660","9,610","9,660","7,934","76,507,540"
"05/29,13:35","9,630","9,630","9,560","9,620","12,337","118,285,430"
"05/29,13:34","9,660","9,660","9,640","9,640","1,384","13,351,050"
"05/29,13:33","9,640","9,670","9,640","9,670","2,491","24,073,450"
"05/29,13:32","9,640","9,660","9,600","9,620","5,248","50,539,340"
"05/29,13:31","9,650","9,670","9,650","9,650","1,263","12,189,610"
"05/29,13:30","9,560","9,740","9,560","9,660","8,676","83,518,060"
"05/29,13:29","9,560","9,570","9,550","9,570","8,665","82,814,190"
"05/29,13:28","9,590","9,590","9,550","9,560","19,926","190,711,020"
"05/29,13:27","9,620","9,620","9,580","9,590","29,670","284,805,250"
"05/29,13:26","9,630","9,630","9,610","9,620","1,375","13,225,860"
"05/29,13:25","9,600","9,630","9,600","9,630","3,749","36,018,570"
"05/29,13:24","9,630","9,630","9,600","9,600","25,480","244,884,340"
"05/29,13:23","9,630","9,640","9,620","9,620","8,789","84,629,600"
"05/29,13:22","9,620","9,640","9,620","9,640","4,675","45,007,690"
"05/29,13:21","9,650","9,650","9,620","9,630","12,492","120,360,160"
"05/29,13:20","9,660","9,660","9,650","9,650","4,207","40,615,850"
"05/29,13:19","9,640","9,660","9,640","9,650","2,558","24,675,940"
"05/29,13:18","9,670","9,670","9,640","9,650","7,057","68,110,960"
"05/29,13:17","9,660","9,680","9,660","9,660","6,125","59,185,510"
"05/29,13:16","9,670","9,680","9,660","9,670","2,704","26,137,060"
"05/29,13:15","9,690","9,690","9,670","9,670","5,860","56,684,800"
"05/29,13:14","9,690","9,700","9,680","9,680","9,321","90,278,660"
"05/29,13:13","9,700","9,700","9,690","9,700",820,"7,948,950"
"05/29,13:12","9,700","9,720","9,690","9,700","11,401","110,584,550"
"05/29,13:11","9,710","9,710","9,700","9,710","5,181","50,272,070"
"05/29,13:10","9,730","9,730","9,700","9,710","2,701","26,213,330"
"05/29,13:09","9,750","9,760","9,700","9,750","7,886","76,633,470"
"05/29,13:08","9,770","9,780","9,750","9,750","1,303","12,722,440"
"05/29,13:07","9,780","9,780","9,770","9,770",158,"1,544,970"
"05/29,13:06","9,730","9,800","9,730","9,790","3,759","36,780,270"
"05/29,13:05","9,750","9,750","9,730","9,740","1,367","13,314,350"
"05/29,13:04","9,720","9,750","9,710","9,750",846,"8,228,670"
"05/29,13:03","9,700","9,720","9,700","9,720","2,546","24,709,640"
"05/29,13:02","9,730","9,730","9,700","9,710","2,033","19,740,610"
"05/29,13:01","9,700","9,730","9,700","9,730",800,"7,764,290"
"05/29,13:00","9,720","9,730","9,700","9,700","1,847","17,932,680"
"05/29,12:59","9,740","9,740","9,710","9,730","5,345","51,935,600"
"05/29,12:58","9,760","9,760","9,730","9,740","3,870","37,666,000"
"05/29,12:57","9,770","9,780","9,730","9,740","2,058","20,059,260"
"05/29,12:56","9,790","9,810","9,740","9,750","7,268","70,916,630"
"05/29,12:55","9,820","9,820","9,740","9,780","7,730","75,610,650"
"05/29,12:54","9,820","9,830","9,810","9,820","2,332","22,898,990"
"05/29,12:53","9,840","9,850","9,810","9,830","2,156","21,183,660"
"05/29,12:52","9,850","9,850","9,810","9,850","3,118","30,628,250"
"05/29,12:51","9,880","9,880","9,720","9,850","6,883","67,733,060"
"05/29,12:50","9,870","9,910","9,860","9,880","13,518","133,674,480"
"05/29,12:49","9,840","9,870","9,840","9,860","4,654","45,887,560"
"05/29,12:48","9,790","9,850","9,790","9,840","4,015","39,447,170"
"05/29,12:47","9,780","9,790","9,780","9,780","2,312","22,623,150"
"05/29,12:46","9,720","9,780","9,710","9,780","4,377","42,680,910"
"05/29,12:45","9,680","9,730","9,680","9,710",665,"6,446,890"
"05/29,12:44","9,690","9,690","9,680","9,690","3,947","38,214,200"
"05/29,12:43","9,690","9,690","9,680","9,680","2,099","20,327,360"
"05/29,12:42","9,690","9,690","9,660","9,680","9,168","88,687,300"
"05/29,12:41","9,700","9,700","9,670","9,700","4,930","47,762,110"
"05/29,12:40","9,700","9,720","9,690","9,700","6,525","63,267,560"
"05/29,12:39","9,750","9,750","9,690","9,700","8,729","84,808,000"
"05/29,12:38","9,810","9,810","9,740","9,740","13,357","130,452,360"
"05/29,12:37","9,790","9,810","9,780","9,810",847,"8,296,630"
"05/29,12:36","9,780","9,800","9,780","9,790","1,236","12,096,030"
"05/29,12:35","9,780","9,790","9,770","9,780","1,134","11,090,410"
"05/29,12:34","9,780","9,790","9,770","9,770","6,467","63,251,040"
"05/29,12:33","9,750","9,780","9,750","9,780","2,125","20,735,250"
"05/29,12:32","9,760","9,760","9,740","9,760","5,061","49,372,140"
"05/29,12:31","9,750","9,760","9,740","9,760","3,936","38,392,250"
"05/29,12:30","9,730","9,750","9,730","9,750","2,632","25,632,640"
"05/29,12:29","9,730","9,740","9,730","9,740","5,947","57,910,140"
"05/29,12:28","9,720","9,740","9,720","9,730","1,267","12,330,470"
"05/29,12:27","9,710","9,740","9,710","9,720","2,236","21,755,330"
"05/29,12:26","9,680","9,700","9,670","9,700","5,402","52,357,110"
"05/29,12:25","9,650","9,690","9,650","9,670","2,171","20,966,260"
"05/29,12:24","9,640","9,650","9,640","9,650",942,"9,083,040"
"05/29,12:23","9,650","9,650","9,630","9,650","1,490","14,363,070"
"05/29,12:22","9,640","9,650","9,630","9,650","7,120","68,625,010"
"05/29,12:21","9,660","9,660","9,630","9,630","11,587","111,781,220"
"05/29,12:20","9,660","9,670","9,650","9,650","6,401","61,816,340"
"05/29,12:19","9,690","9,690","9,660","9,660","3,802","36,758,350"
"05/29,12:18","9,690","9,710","9,670","9,670","3,234","31,313,890"
"05/29,12:17","9,690","9,690","9,680","9,690","1,150","11,140,240"
"05/29,12:16","9,680","9,690","9,670","9,690","3,928","38,000,700"
"05/29,12:15","9,680","9,680","9,670","9,670","1,282","12,405,760"
"05/29,12:14","9,680","9,680","9,670","9,680","1,589","15,372,720"
"05/29,12:13","9,680","9,680","9,670","9,680","2,417","23,381,640"
"05/29,12:12","9,660","9,680","9,660","9,680","3,750","36,250,430"
"05/29,12:11","9,660","9,680","9,650","9,670","4,746","45,841,940"
"05/29,12:10","9,700","9,700","9,660","9,660","10,518","101,929,510"
"05/29,12:09","9,710","9,710","9,700","9,700","3,556","34,508,820"
"05/29,12:08","9,720","9,730","9,710","9,710","4,065","39,488,040"
"05/29,12:07","9,730","9,730","9,720","9,730","4,132","40,165,630"
"05/29,12:06","9,720","9,730","9,720","9,720","1,756","17,075,120"
"05/29,12:05","9,720","9,730","9,700","9,720","5,396","52,420,710"
"05/29,12:04","9,720","9,730","9,720","9,730","2,780","27,048,800"
"05/29,12:03","9,740","9,750","9,720","9,730","3,677","35,778,620"
"05/29,12:02","9,780","9,780","9,730","9,740",524,"5,107,330"
"05/29,12:01","9,730","9,780","9,730","9,780","3,970","38,688,470"
"05/29,12:00","9,730","9,740","9,720","9,730","2,318","22,535,130"
"05/29,11:59","9,750","9,750","9,720","9,730",886,"8,625,260"
"05/29,11:58","9,720","9,750","9,720","9,730","3,325","32,387,360"
"05/29,11:57","9,710","9,740","9,710","9,720","1,553","15,092,540"
"05/29,11:56","9,720","9,730","9,700","9,710","5,230","50,827,990"
"05/29,11:55","9,740","9,740","9,710","9,730","1,826","17,764,270"
"05/29,11:54","9,770","9,790","9,730","9,730","9,099","88,881,050"
"05/29,11:53","9,700","9,770","9,700","9,770","3,968","38,590,680"
"05/29,11:52","9,660","9,710","9,650","9,700","14,952","144,626,530"
"05/29,11:51","9,760","9,760","9,660","9,660","27,123","263,402,840"
"05/29,11:50","9,790","9,830","9,750","9,760","18,558","181,408,260"
"05/29,11:49","9,800","9,830","9,790","9,790","11,049","108,281,280"
"05/29,11:48","9,820","9,820","9,800","9,800","6,770","66,397,800"
"05/29,11:47","9,860","9,860","9,810","9,810","11,007","108,221,910"
"05/29,11:46","9,810","9,850","9,800","9,850","3,572","35,094,030"
"05/29,11:45","9,890","9,890","9,790","9,800","21,029","206,770,400"
"05/29,11:44","9,940","9,950","9,890","9,890","18,375","182,307,490"
"05/29,11:43","9,980","9,980","9,930","9,940","11,051","109,942,510"
"05/29,11:42","9,990","10,000","9,970","9,990","19,361","193,449,300"
"05/29,11:41","10,000","10,000","9,990","9,990","6,130","61,255,490"
"05/29,11:40","9,950","10,000","9,940","9,990","17,752","177,244,360"
"05/29,11:39","9,930","9,950","9,930","9,950","9,438","93,773,690"
"05/29,11:38","9,940","9,960","9,900","9,930","3,862","38,362,360"
"05/29,11:37","9,920","9,960","9,900","9,960","8,548","84,936,740"
"05/29,11:36","9,970","9,970","9,900","9,920","7,805","77,554,820"
"05/29,11:35","9,990","10,000","9,960","9,970","14,103","140,763,660"
"05/29,11:34","9,980","10,000","9,980","9,990","21,105","210,838,690"
"05/29,11:33","9,980","9,990","9,950","9,980","28,632","285,458,320"
"05/29,11:32","9,980","9,990","9,940","9,980","25,718","256,548,540"
"05/29,11:31","9,900","9,980","9,890","9,980","34,039","338,794,490"
"05/29,11:30","9,870","9,910","9,870","9,910","12,041","119,071,860"
"05/29,11:29","9,840","9,880","9,820","9,870","5,246","51,715,840"
"05/29,11:28","9,840","9,850","9,820","9,840","4,392","43,195,310"
"05/29,11:27","9,840","9,840","9,790","9,840","8,726","85,639,560"
"05/29,11:26","9,830","9,840","9,800","9,840","4,388","43,074,360"
"05/29,11:25","9,810","9,840","9,800","9,820","7,118","69,858,430"
"05/29,11:24","9,920","9,930","9,800","9,840","26,540","261,809,050"
"05/29,11:23","9,930","9,940","9,900","9,900","16,342","162,359,480"
"05/29,11:22","9,920","9,940","9,900","9,940","14,239","141,318,240"
"05/29,11:21","9,920","9,930","9,890","9,920","26,784","265,378,010"
"05/29,11:20","9,890","9,920","9,890","9,920","20,441","202,442,630"
"05/29,11:19","9,890","9,890","9,870","9,890","8,089","79,960,170"
"05/29,11:18","9,870","9,890","9,850","9,890","16,949","167,228,880"
"05/29,11:17","9,870","9,880","9,830","9,850","34,348","338,673,580"
"05/29,11:16","9,820","9,880","9,820","9,870","23,103","227,498,020"
"05/29,11:15","9,820","9,830","9,810","9,830","7,940","77,960,360"
"05/29,11:14","9,820","9,830","9,800","9,810","20,784","203,998,010"
"05/29,11:13","9,810","9,820","9,800","9,820","14,291","140,266,390"
"05/29,11:12","9,780","9,810","9,770","9,800","28,330","277,475,330"
"05/29,11:11","9,770","9,780","9,720","9,780","5,715","55,713,960"
"05/29,11:10","9,740","9,780","9,730","9,770","6,186","60,282,230"
"05/29,11:09","9,750","9,770","9,740","9,740","8,397","81,909,280"
"05/29,11:08","9,710","9,750","9,710","9,750","2,929","28,526,990"
"05/29,11:07","9,700","9,720","9,690","9,710","8,003","77,724,240"
"05/29,11:06","9,710","9,720","9,690","9,700","5,514","53,510,770"
"05/29,11:05","9,720","9,720","9,690","9,700","3,310","32,143,150"
"05/29,11:04","9,700","9,730","9,700","9,720","1,825","17,724,870"
"05/29,11:03","9,680","9,710","9,680","9,700","3,511","34,019,680"
"05/29,11:02","9,680","9,680","9,670","9,680",599,"5,796,500"
"05/29,11:01","9,650","9,690","9,650","9,690","7,981","77,039,920"
"05/29,11:00","9,670","9,670","9,650","9,650","5,517","53,287,620"
"05/29,10:59","9,660","9,690","9,650","9,670","5,233","50,549,090"
"05/29,10:58","9,690","9,690","9,660","9,660","7,954","76,854,570"
"05/29,10:57","9,700","9,700","9,670","9,670","4,990","48,328,650"
"05/29,10:56","9,750","9,750","9,690","9,700","10,263","99,719,620"
"05/29,10:55","9,740","9,750","9,740","9,750","4,559","44,438,360"
"05/29,10:54","9,730","9,750","9,720","9,750","12,647","123,184,810"
"05/29,10:53","9,720","9,740","9,700","9,730","2,595","25,227,420"
"05/29,10:52","9,680","9,730","9,680","9,720","3,966","38,507,290"
"05/29,10:51","9,690","9,730","9,680","9,680","14,608","141,788,190"
"05/29,10:50","9,690","9,700","9,670","9,700","8,697","84,292,890"
"05/29,10:49","9,670","9,690","9,660","9,690","3,386","32,759,840"
"05/29,10:48","9,650","9,680","9,650","9,660","4,288","41,393,440"
"05/29,10:47","9,660","9,700","9,640","9,650","7,175","69,320,190"
"05/29,10:46","9,630","9,660","9,620","9,650","4,946","47,701,650"
"05/29,10:45","9,640","9,660","9,620","9,630","2,307","22,228,930"
"05/29,10:44","9,640","9,670","9,620","9,660","3,191","30,754,890"
"05/29,10:43","9,590","9,650","9,590","9,620","4,039","38,829,190"
"05/29,10:42","9,560","9,610","9,560","9,590","3,617","34,691,530"
"05/29,10:41","9,580","9,580","9,540","9,550","9,997","95,571,490"
"05/29,10:40","9,600","9,610","9,580","9,580","8,061","77,321,390"
"05/29,10:39","9,630","9,630","9,600","9,610","16,773","161,195,970"
"05/29,10:38","9,650","9,650","9,620","9,630","11,124","107,139,590"
"05/29,10:37","9,720","9,740","9,650","9,650","20,771","200,989,250"
"05/29,10:36","9,680","9,750","9,670","9,750","2,417","23,413,450"
"05/29,10:35","9,750","9,750","9,660","9,670","8,776","84,953,180"
"05/29,10:34","9,770","9,790","9,720","9,750","8,241","80,566,130"
"05/29,10:33","9,750","9,800","9,660","9,770","22,900","222,904,540"
"05/29,10:32","9,690","9,750","9,680","9,750","7,437","72,256,490"
"05/29,10:31","9,670","9,700","9,670","9,690","3,621","35,062,730"
"05/29,10:30","9,660","9,670","9,650","9,660","2,892","27,940,810"
"05/29,10:29","9,660","9,700","9,660","9,660","5,238","50,634,950"
"05/29,10:28","9,720","9,720","9,630","9,660","23,128","223,393,720"
"05/29,10:27","9,780","9,800","9,680","9,720","57,080","556,274,010"
"05/29,10:26","9,750","9,800","9,730","9,780","45,030","439,908,940"
"05/29,10:25","9,660","9,760","9,650","9,760","19,912","193,093,850"
"05/29,10:24","9,640","9,660","9,630","9,660","4,606","44,442,990"
"05/29,10:23","9,690","9,690","9,640","9,650","14,118","136,458,540"
"05/29,10:22","9,690","9,700","9,670","9,690","21,873","211,812,770"
"05/29,10:21","9,680","9,690","9,660","9,690","12,809","123,980,630"
"05/29,10:20","9,610","9,700","9,590","9,680","30,441","293,968,930"
"05/29,10:19","9,550","9,600","9,540","9,600","31,195","298,641,270"
"05/29,10:18","9,480","9,560","9,480","9,550","21,366","203,342,690"
"05/29,10:17","9,440","9,490","9,440","9,480","5,468","51,764,730"
"05/29,10:16","9,390","9,470","9,390","9,450","18,910","178,513,000"
"05/29,10:15","9,380","9,410","9,380","9,390","13,813","129,714,800"
"05/29,10:14","9,370","9,390","9,370","9,380","11,883","111,472,970"
"05/29,10:13","9,390","9,400","9,370","9,380","7,702","72,306,240"
"05/29,10:12","9,420","9,430","9,380","9,390","16,138","151,786,310"
"05/29,10:11","9,420","9,430","9,410","9,420","9,478","89,252,820"
"05/29,10:10","9,460","9,460","9,410","9,420","5,010","47,203,080"
"05/29,10:09","9,400","9,500","9,390","9,460","13,159","124,146,530"
"05/29,10:08","9,390","9,410","9,370","9,400","11,929","111,965,470"
"05/29,10:07","9,350","9,470","9,350","9,400","21,476","202,161,710"
"05/29,10:06","9,300","9,450","9,300","9,360","23,065","215,260,130"
"05/29,10:05","9,280","9,320","9,270","9,300","37,943","352,418,570"
"05/29,10:04","9,280","9,300","9,230","9,280","57,697","534,189,170"
"05/29,10:03","9,380","9,380","9,280","9,280","51,819","482,751,020"
"05/29,10:02","9,480","9,480","9,350","9,380","51,774","487,351,490"
"05/29,10:01","9,470","9,500","9,460","9,470","17,222","163,184,860"
"05/29,10:00","9,510","9,550","9,450","9,470","20,494","194,317,280"
"05/29,09:59","9,530","9,540","9,500","9,510","6,530","62,120,320"
"05/29,09:58","9,490","9,550","9,460","9,540","13,236","125,648,080"
"05/29,09:57","9,460","9,560","9,460","9,500","21,785","207,099,080"
"05/29,09:56","9,440","9,480","9,390","9,460","21,102","198,986,660"
"05/29,09:55","9,450","9,450","9,370","9,400","47,890","449,759,070"
"05/29,09:54","9,360","9,480","9,360","9,410","57,042","536,997,480"
"05/29,09:53","9,480","9,500","9,350","9,360","54,278","511,473,870"
"05/29,09:52","9,530","9,530","9,480","9,500","32,303","307,055,960"
"05/29,09:51","9,500","9,580","9,500","9,520","38,267","364,675,740"
"05/29,09:50","9,600","9,620","9,500","9,500","64,149","611,771,650"
"05/29,09:49","9,660","9,690","9,600","9,600","47,266","455,145,260"
"05/29,09:48","9,740","9,750","9,660","9,660","54,820","532,003,020"
"05/29,09:47","9,760","9,790","9,730","9,760","6,911","67,418,310"
"05/29,09:46","9,750","9,790","9,750","9,760","4,939","48,217,390"
"05/29,09:45","9,750","9,810","9,710","9,750","20,738","201,807,620"
"05/29,09:44","9,770","9,780","9,730","9,730","8,905","86,822,090"
"05/29,09:43","9,850","9,850","9,770","9,770","5,758","56,522,800"
"05/29,09:42","9,830","9,850","9,810","9,850","7,707","75,847,040"
"05/29,09:41","9,770","9,840","9,770","9,840","14,311","140,262,310"
"05/29,09:40","9,750","9,760","9,730","9,760","34,821","339,209,150"
"05/29,09:39","9,750","9,770","9,740","9,750","15,700","153,076,350"
"05/29,09:38","9,830","9,830","9,750","9,750","25,881","253,602,250"
"05/29,09:37","9,840","9,850","9,830","9,830","8,778","86,322,980"
"05/29,09:36","9,860","9,860","9,830","9,830","21,474","211,339,670"
"05/29,09:35","9,860","9,890","9,850","9,870","12,337","121,708,610"
"05/29,09:34","9,870","9,900","9,840","9,870","29,220","288,305,790"
"05/29,09:33","9,850","9,880","9,820","9,870","13,145","129,612,630"
"05/29,09:32","9,880","9,910","9,820","9,860","27,297","269,830,410"
"05/29,09:31","9,840","9,890","9,810","9,890","35,552","350,411,710"
"05/29,09:30","9,740","9,850","9,730","9,840","21,346","209,230,130"
"05/29,09:29","9,740","9,770","9,710","9,770","18,010","175,302,870"
"05/29,09:28","9,790","9,790","9,730","9,740","24,055","234,814,590"
"05/29,09:27","9,870","9,880","9,790","9,790","29,607","291,407,470"
"05/29,09:26","9,850","9,930","9,830","9,880","39,371","389,265,520"
"05/29,09:25","9,780","9,890","9,760","9,850","29,093","285,818,260"
"05/29,09:24","9,730","9,780","9,700","9,760","25,823","251,580,360"
"05/29,09:23","9,690","9,800","9,680","9,730","22,031","214,285,510"
"05/29,09:22","9,600","9,820","9,560","9,700","57,362","551,905,670"
"05/29,09:21","9,710","9,720","9,580","9,600","74,211","717,150,070"
"05/29,09:20","9,810","9,810","9,720","9,720","65,815","641,324,070"
"05/29,09:19","9,890","9,960","9,770","9,810","103,746","1,026,709,660"
"05/29,09:18","9,760","9,900","9,740","9,900","40,867","402,215,890"
"05/29,09:17","9,770","9,820","9,740","9,740","89,725","877,824,740"
"05/29,09:16","9,790","9,810","9,750","9,790","103,944","1,017,361,790"
"05/29,09:15","9,680","9,800","9,650","9,800","82,507","801,717,420"
"05/29,09:14","9,610","9,690","9,570","9,670","186,655","1,793,439,900"
"05/29,09:13","9,300","9,630","9,300","9,620","204,565","1,932,227,110"
"05/29,09:12","9,190","9,310","9,190","9,300","151,613","1,394,860,200"
"05/29,09:10","9,380","9,380","9,140","9,140","218,887","2,016,559,710"
"05/29,09:09","9,780","9,790","9,380","9,380","240,166","2,303,812,390"
"05/29,09:08","10,020","10,020","9,750","9,780","148,425","1,464,176,730"
"05/29,09:07","10,070","10,070","10,000","10,000","84,285","845,124,700"
"05/29,09:06","10,070","10,130","10,030","10,070","71,816","723,340,530"
"05/29,09:05","10,180","10,230","10,010","10,090","92,150","930,768,360"
"05/29,09:04","9,990","10,180","9,990","10,180","82,356","831,534,410"
"05/29,09:03","9,930","10,040","9,920","9,980","145,823","1,456,795,990"
"05/29,09:02","9,840","9,920","9,800","9,920","112,213","1,105,452,540"
"05/29,09:01","9,810","9,880","9,750","9,850","214,411","2,107,513,270"
"05/29,09:00","10,150","10,300","9,750","9,830","273,363","2,748,626,010"
"05/28,15:30","10,650","10,650","10,650","10,650","112,336","1,196,378,400"
"05/28,15:19","10,600","10,630","10,550","10,590","52,067","550,759,790"
"05/28,15:18","10,460","10,600","10,460","10,600","95,362","1,003,743,900"
"05/28,15:17","10,450","10,480","10,430","10,460","20,394","213,252,280"
"05/28,15:16","10,470","10,480","10,410","10,450","22,712","237,492,140"
"05/28,15:15","10,470","10,470","10,460","10,470","14,943","156,435,240"
"05/28,15:14","10,410","10,470","10,400","10,460","18,386","191,986,240"
"05/28,15:13","10,430","10,440","10,360","10,410","19,744","205,423,520"
"05/28,15:12","10,430","10,450","10,410","10,420","12,341","128,760,520"
"05/28,15:11","10,440","10,500","10,350","10,400","26,074","272,072,170"
"05/28,15:10","10,500","10,520","10,430","10,490","25,138","263,668,920"
"05/28,15:09","10,490","10,510","10,480","10,500","48,716","511,279,920"
"05/28,15:08","10,380","10,490","10,380","10,490","25,113","262,091,840"
"05/28,15:07","10,350","10,410","10,340","10,410","32,743","339,926,250"
"05/28,15:06","10,350","10,350","10,330","10,350","8,895","91,992,110"
"05/28,15:05","10,340","10,380","10,300","10,350","20,607","213,351,000"
"05/28,15:04","10,290","10,340","10,280","10,340","17,047","175,678,720"
"05/28,15:03","10,280","10,300","10,250","10,290","34,137","350,492,760"
"05/28,15:02","10,330","10,350","10,280","10,280","41,725","430,207,030"
"05/28,15:01","10,290","10,360","10,290","10,340","24,322","250,930,240"
"05/28,15:00","10,400","10,400","10,290","10,290","56,022","579,106,130"
"05/28,14:59","10,420","10,430","10,400","10,400","15,872","165,195,710"
"05/28,14:58","10,410","10,450","10,400","10,420","15,366","160,101,970"
"05/28,14:57","10,450","10,450","10,380","10,400","23,922","249,237,160"
"05/28,14:56","10,370","10,450","10,360","10,450","30,136","313,560,160"
"05/28,14:55","10,400","10,410","10,370","10,380","16,524","171,576,420"
"05/28,14:54","10,360","10,420","10,350","10,380","20,157","209,396,990"
"05/28,14:53","10,440","10,450","10,340","10,350","38,563","399,860,060"
"05/28,14:52","10,410","10,450","10,400","10,430","33,049","344,522,010"
"05/28,14:51","10,480","10,510","10,410","10,410","62,109","649,661,710"
"05/28,14:50","10,640","10,740","10,460","10,480","110,993","1,175,565,440"
"05/28,14:49","10,400","10,640","10,370","10,640","100,956","1,060,245,080"
"05/28,14:48","10,380","10,390","10,350","10,390","43,576","451,410,600"
"05/28,14:47","10,430","10,450","10,380","10,380","31,515","328,578,110"
"05/28,14:46","10,380","10,440","10,350","10,430","37,576","390,623,960"
"05/28,14:45","10,410","10,450","10,320","10,380","51,547","535,129,990"
"05/28,14:44","10,320","10,430","10,310","10,410","63,615","661,016,120"
"05/28,14:43","10,360","10,370","10,280","10,340","51,265","528,685,860"
"05/28,14:42","10,290","10,400","10,280","10,360","63,770","659,541,210"
"05/28,14:41","10,290","10,300","10,230","10,290","28,507","292,600,090"
"05/28,14:40","10,250","10,300","10,230","10,290","58,554","601,339,260"
"05/28,14:39","10,210","10,240","10,190","10,240","24,846","254,101,900"
"05/28,14:38","10,200","10,240","10,190","10,210","16,966","173,270,690"
"05/28,14:37","10,210","10,220","10,150","10,210","21,238","216,564,930"
"05/28,14:36","10,110","10,210","10,110","10,200","48,476","492,517,910"
"05/28,14:35","10,070","10,110","10,070","10,110","48,126","485,486,520"
"05/28,14:34","10,080","10,080","10,070","10,080","1,409","14,198,470"
"05/28,14:33","10,070","10,080","10,060","10,080","4,178","42,092,360"
"05/28,14:32","10,070","10,070","10,060","10,070","5,037","50,714,390"
"05/28,14:31","10,050","10,070","10,050","10,070","6,056","60,929,140"
"05/28,14:30","10,030","10,060","10,020","10,050","6,056","60,814,670"
"05/28,14:29","10,040","10,040","10,030","10,030","4,811","48,278,040"
"05/28,14:28","10,040","10,060","10,030","10,030","2,900","29,122,290"
"05/28,14:27","10,060","10,070","10,030","10,040","10,063","101,080,910"
"05/28,14:26","10,040","10,060","10,040","10,060","10,161","102,073,060"
"05/28,14:25","10,030","10,060","10,020","10,040","9,550","95,912,220"
"05/28,14:24","10,030","10,030","10,010","10,030","6,979","69,964,070"
"05/28,14:23","10,040","10,050","10,030","10,030","2,367","23,764,870"
"05/28,14:22","10,050","10,050","10,030","10,050","5,853","58,751,280"
"05/28,14:21","10,040","10,050","10,020","10,030","4,690","47,100,390"
"05/28,14:20","10,040","10,050","10,020","10,040","5,547","55,648,950"
"05/28,14:19","10,060","10,070","10,040","10,040","14,642","147,081,230"
"05/28,14:18","10,060","10,070","10,050","10,060","4,487","45,142,180"
"05/28,14:17","10,050","10,080","10,050","10,070","5,743","57,851,770"
"05/28,14:16","10,080","10,090","10,050","10,080","10,559","106,328,760"
"05/28,14:15","10,080","10,100","10,080","10,080","13,234","133,563,960"
"05/28,14:14","10,070","10,090","10,060","10,080","3,127","31,519,370"
"05/28,14:13","10,090","10,100","10,060","10,060","15,248","153,677,900"
"05/28,14:12","10,100","10,100","10,080","10,100","8,977","90,611,350"
"05/28,14:11","10,100","10,100","10,090","10,100","9,936","100,333,940"
"05/28,14:10","10,070","10,090","10,070","10,090","10,665","107,542,840"
"05/28,14:09","10,050","10,070","10,040","10,070","8,039","80,877,420"
"05/28,14:08","10,020","10,050","10,020","10,050","11,746","117,888,120"
"05/28,14:07","10,000","10,030","10,000","10,030","7,997","80,084,940"
"05/28,14:06","10,000","10,020","9,970","10,000","15,694","156,956,940"
"05/28,14:05","9,970","10,000","9,950","10,000","26,794","266,923,040"
"05/28,14:04","9,990","9,990","9,940","9,970","13,425","133,724,100"
"05/28,14:03","9,990","10,000","9,980","9,980","3,660","36,558,760"
"05/28,14:02","10,000","10,020","9,980","9,990","5,948","59,451,180"
"05/28,14:01","9,990","10,020","9,990","9,990","13,212","132,008,320"
"05/28,14:00","10,020","10,020","9,990","9,990","6,070","60,742,260"
"05/28,13:59","10,030","10,030","10,000","10,020","2,083","20,867,440"
"05/28,13:58","10,030","10,030","9,990","10,030","10,254","102,620,750"
"05/28,13:57","9,990","10,030","9,960","10,000","25,613","255,948,950"
"05/28,13:56","9,990","9,990","9,960","9,990","8,648","86,219,720"
"05/28,13:55","10,030","10,030","9,980","9,980","11,215","112,314,320"
"05/28,13:54","10,020","10,040","10,010","10,030","2,886","28,942,300"
"05/28,13:53","10,070","10,070","10,010","10,010","13,684","137,555,460"
"05/28,13:52","9,990","10,090","9,990","10,070","19,228","192,915,680"
"05/28,13:51","9,980","9,990","9,950","9,990","11,407","113,733,880"
"05/28,13:50","9,910","9,990","9,910","9,970","30,641","304,358,900"
"05/28,13:49","10,020","10,020","9,910","9,910","53,834","536,774,730"
"05/28,13:48","10,030","10,030","10,010","10,010","15,578","156,027,960"
"05/28,13:47","10,030","10,090","10,020","10,030","10,081","101,333,310"
"05/28,13:46","10,040","10,080","10,010","10,020","12,120","121,716,440"
"05/28,13:45","10,020","10,080","10,000","10,010","19,262","192,740,980"
"05/28,13:44","10,080","10,090","10,000","10,040","41,263","413,843,220"
"05/28,13:43","10,090","10,110","10,070","10,080","12,504","126,162,700"
"05/28,13:42","10,090","10,110","10,030","10,110","24,776","249,321,730"
"05/28,13:41","10,110","10,120","10,090","10,090","15,690","158,462,290"
