시간,시가,고가,저가,종가,거래량,거래대금
"05/27,11:34","6,830","6,830","6,820","6,820","2,599","17,728,280"
"05/27,11:33","6,820","6,830","6,820","6,830","6,549","44,664,250"
"05/27,11:32","6,810","6,820","6,810","6,820","1,250","8,513,370"
"05/27,11:31","6,810","6,820","6,810","6,820",109,"743,330"
"05/27,11:30","6,810","6,820","6,810","6,820",886,"6,040,110"
"05/27,11:29","6,820","6,820","6,810","6,820",433,"2,951,060"
"05/27,11:28","6,810","6,820","6,810","6,820","3,565","24,290,000"
"05/27,11:27","6,810","6,820","6,800","6,810",808,"5,500,920"
"05/27,11:26","6,820","6,820","6,810","6,810","3,508","23,890,860"
"05/27,11:25","6,820","6,820","6,810","6,820","1,948","13,285,190"
"05/27,11:24","6,830","6,830","6,810","6,830",801,"5,465,530"
"05/27,11:23","6,820","6,830","6,820","6,830","1,596","10,885,680"
"05/27,11:22","6,800","6,830","6,800","6,800","5,291","36,003,020"
"05/27,11:21","6,840","6,840","6,800","6,800","38,861","264,832,300"
"05/27,11:20","6,850","6,860","6,850","6,850","4,054","27,770,680"
"05/27,11:19","6,860","6,860","6,850","6,860",532,"3,649,510"
"05/27,11:18","6,860","6,860","6,860","6,860",502,"3,443,720"
"05/27,11:17","6,860","6,870","6,850","6,850",230,"1,577,860"
"05/27,11:16","6,860","6,860","6,850","6,850","1,873","12,835,150"
"05/27,11:15","6,850","6,880","6,850","6,870",138,"947,570"
"05/27,11:14","6,880","6,880","6,860","6,880",423,"2,906,660"
"05/27,11:13","6,850","6,890","6,850","6,880","2,124","14,580,920"
"05/27,11:12","6,880","6,880","6,850","6,850",569,"3,901,550"
"05/27,11:11","6,870","6,880","6,850","6,850","2,259","15,494,400"
"05/27,11:10","6,880","6,880","6,870","6,870","1,056","7,256,720"
"05/27,11:09","6,870","6,880","6,870","6,880",788,"5,415,220"
"05/27,11:08","6,880","6,880","6,870","6,870","1,629","11,203,810"
"05/27,11:07","6,890","6,890","6,880","6,880",304,"2,091,660"
"05/27,11:06","6,880","6,890","6,870","6,890",289,"1,987,380"
"05/27,11:05","6,880","6,880","6,880","6,880",641,"4,410,080"
"05/27,11:04","6,880","6,880","6,880","6,880","2,511","17,275,680"
"05/27,11:03","6,870","6,890","6,860","6,880","2,274","15,623,270"
"05/27,11:02","6,850","6,870","6,830","6,870","4,512","30,939,270"
"05/27,11:01","6,830","6,850","6,830","6,840","1,200","8,211,570"
"05/27,11:00","6,840","6,860","6,830","6,860","2,733","18,679,960"
"05/27,10:59","6,830","6,900","6,830","6,840","10,181","70,039,680"
"05/27,10:58","6,820","6,830","6,820","6,830","1,457","9,937,020"
"05/27,10:57","6,810","6,820","6,810","6,820","1,168","7,964,600"
"05/27,10:56","6,820","6,830","6,810","6,810","1,628","11,101,560"
"05/27,10:55","6,820","6,820","6,810","6,810","6,188","42,202,060"
"05/27,10:54","6,840","6,850","6,820","6,820","12,373","84,536,910"
"05/27,10:53","6,840","6,850","6,840","6,840","1,374","9,398,200"
"05/27,10:52","6,850","6,860","6,840","6,850","1,655","11,324,060"
"05/27,10:51","6,850","6,890","6,850","6,850","5,904","40,448,440"
"05/27,10:50","6,880","6,890","6,850","6,850","4,694","32,246,910"
"05/27,10:49","6,880","6,880","6,860","6,860","1,059","7,277,660"
"05/27,10:48","6,910","6,910","6,880","6,880","5,635","38,867,480"
"05/27,10:47","6,910","6,910","6,900","6,910","4,751","32,826,310"
"05/27,10:46","6,890","6,900","6,890","6,900","4,754","32,787,090"
"05/27,10:45","6,880","6,890","6,870","6,890",705,"4,850,020"
"05/27,10:44","6,850","6,870","6,850","6,870","10,839","74,397,650"
"05/27,10:43","6,850","6,860","6,850","6,850",63,"431,650"
"05/27,10:42","6,860","6,860","6,850","6,850",153,"1,049,010"
"05/27,10:41","6,850","6,860","6,850","6,850",929,"6,371,360"
"05/27,10:40","6,860","6,860","6,860","6,860","3,193","21,903,980"
"05/27,10:39","6,870","6,870","6,860","6,860","5,564","38,193,870"
"05/27,10:38","6,880","6,880","6,860","6,870",849,"5,833,280"
"05/27,10:37","6,870","6,880","6,870","6,880","2,636","18,117,370"
"05/27,10:36","6,860","6,870","6,850","6,870","3,816","26,176,630"
"05/27,10:35","6,860","6,870","6,860","6,860","1,417","9,721,660"
"05/27,10:34","6,860","6,880","6,850","6,860","9,572","65,663,060"
"05/27,10:33","6,870","6,880","6,860","6,860","1,083","7,436,060"
"05/27,10:32","6,870","6,880","6,870","6,870","1,906","13,094,230"
"05/27,10:31","6,880","6,880","6,870","6,870","1,750","12,037,280"
"05/27,10:30","6,840","6,880","6,840","6,880","9,815","67,193,260"
"05/27,10:29","6,820","6,840","6,820","6,840","2,276","15,523,660"
"05/27,10:28","6,830","6,840","6,820","6,820","6,554","44,713,700"
"05/27,10:27","6,820","6,840","6,820","6,830","3,319","22,692,230"
"05/27,10:26","6,830","6,830","6,820","6,820","4,977","33,980,460"
"05/27,10:25","6,820","6,830","6,820","6,820","3,293","22,462,080"
"05/27,10:24","6,850","6,850","6,820","6,820","2,630","17,957,060"
"05/27,10:23","6,840","6,850","6,830","6,840","10,991","75,145,310"
"05/27,10:22","6,830","6,850","6,830","6,840","4,203","28,750,570"
"05/27,10:21","6,840","6,850","6,830","6,840","5,063","34,637,200"
"05/27,10:20","6,850","6,850","6,820","6,850","3,824","26,120,900"
"05/27,10:19","6,860","6,860","6,830","6,830","7,369","50,482,990"
"05/27,10:18","6,880","6,880","6,860","6,880","1,928","13,264,580"
"05/27,10:17","6,870","6,890","6,850","6,880","13,288","91,398,050"
"05/27,10:16","6,820","6,870","6,810","6,870","6,249","42,815,270"
"05/27,10:15","6,800","6,820","6,790","6,820","25,204","171,372,680"
"05/27,10:14","6,830","6,830","6,800","6,800","54,584","371,619,990"
"05/27,10:13","6,830","6,840","6,820","6,820","7,629","52,093,820"
"05/27,10:12","6,850","6,850","6,830","6,830","8,312","56,826,050"
"05/27,10:11","6,840","6,850","6,840","6,840","4,730","32,378,430"
"05/27,10:10","6,850","6,870","6,840","6,840","7,745","53,021,280"
"05/27,10:09","6,870","6,870","6,850","6,870","27,063","185,590,160"
"05/27,10:08","6,870","6,880","6,870","6,870","2,188","15,034,980"
"05/27,10:07","6,860","6,880","6,860","6,870","8,681","59,645,280"
"05/27,10:06","6,860","6,870","6,850","6,860","6,165","42,262,570"
"05/27,10:05","6,870","6,870","6,860","6,860","5,508","37,794,060"
"05/27,10:04","6,880","6,890","6,860","6,860","12,605","86,609,990"
"05/27,10:03","6,890","6,890","6,880","6,890","2,132","14,675,100"
"05/27,10:02","6,900","6,900","6,890","6,900","8,663","59,758,720"
"05/27,10:01","6,900","6,910","6,900","6,900","1,137","7,845,320"
"05/27,10:00","6,920","6,920","6,900","6,900","2,560","17,699,200"
"05/27,09:59","6,930","6,930","6,920","6,920","1,429","9,889,930"
"05/27,09:58","6,930","6,940","6,920","6,930","1,863","12,906,450"
"05/27,09:57","6,900","6,930","6,900","6,930","4,116","28,470,770"
"05/27,09:56","6,890","6,900","6,890","6,900","2,534","17,483,600"
"05/27,09:55","6,880","6,890","6,870","6,890","1,627","11,194,080"
"05/27,09:54","6,880","6,900","6,880","6,890","1,844","12,706,130"
"05/27,09:53","6,900","6,910","6,860","6,910","14,557","100,158,700"
"05/27,09:52","6,880","6,900","6,870","6,890","2,803","19,321,960"
"05/27,09:51","6,890","6,890","6,870","6,880","9,978","68,660,060"
"05/27,09:50","6,910","6,920","6,890","6,890","5,211","35,958,340"
"05/27,09:49","6,930","6,930","6,910","6,920","1,622","11,217,200"
"05/27,09:48","6,930","6,940","6,900","6,930","6,716","46,479,480"
"05/27,09:47","6,930","6,950","6,930","6,940","6,937","48,147,340"
"05/27,09:46","6,920","6,930","6,910","6,930","3,874","26,818,060"
"05/27,09:45","6,880","6,920","6,870","6,920","19,381","133,607,430"
"05/27,09:44","6,870","6,880","6,860","6,870","4,490","30,837,170"
"05/27,09:43","6,840","6,880","6,830","6,870","7,794","53,457,430"
"05/27,09:42","6,870","6,870","6,830","6,830","16,373","112,062,700"
"05/27,09:41","6,880","6,880","6,840","6,870","13,971","95,832,720"
"05/27,09:40","6,890","6,890","6,860","6,860","5,524","37,974,270"
"05/27,09:39","6,870","6,900","6,820","6,890","46,763","321,071,230"
"05/27,09:38","6,880","6,890","6,870","6,870","6,007","41,316,180"
"05/27,09:37","6,930","6,940","6,870","6,880","78,656","543,296,890"
"05/27,09:36","6,950","6,960","6,930","6,930","7,198","50,003,180"
"05/27,09:35","6,950","6,960","6,950","6,960","1,395","9,695,570"
"05/27,09:34","6,950","6,950","6,930","6,950","6,124","42,501,710"
"05/27,09:33","6,930","6,960","6,930","6,930","13,412","93,085,930"
"05/27,09:32","6,940","6,940","6,920","6,930","12,710","88,014,900"
"05/27,09:31","6,930","6,930","6,930","6,930","11,106","76,964,580"
"05/27,09:30","6,960","6,960","6,930","6,930","7,209","50,012,800"
"05/27,09:29","6,940","6,970","6,930","6,960","6,392","44,370,480"
"05/27,09:28","6,950","6,960","6,940","6,950","8,509","59,125,910"
"05/27,09:27","6,970","6,970","6,950","6,960","5,443","37,838,580"
"05/27,09:26","6,960","6,990","6,930","6,950","20,450","142,112,410"
"05/27,09:25","7,010","7,010","6,970","6,990","10,578","73,945,440"
"05/27,09:24","7,010","7,010","6,980","7,010","11,011","77,046,940"
"05/27,09:23","7,050","7,050","7,010","7,010","11,869","83,416,110"
"05/27,09:22","7,040","7,060","7,030","7,040","13,219","93,070,890"
"05/27,09:21","7,010","7,040","7,000","7,030","8,168","57,356,140"
"05/27,09:20","6,970","7,010","6,960","7,000","11,724","81,954,650"
"05/27,09:19","6,960","6,990","6,950","6,990","9,886","68,939,240"
"05/27,09:18","6,940","6,960","6,920","6,960","12,988","90,044,890"
"05/27,09:17","6,970","6,980","6,910","6,940","59,775","415,415,600"
"05/27,09:16","7,010","7,010","6,980","6,980","28,780","201,178,190"
"05/27,09:15","7,000","7,030","7,000","7,010","13,681","95,904,250"
"05/27,09:14","7,040","7,070","6,990","7,000","54,278","380,616,340"
"05/27,09:13","7,060","7,060","7,030","7,040","30,967","218,261,350"
"05/27,09:12","7,040","7,080","7,020","7,060","16,474","116,132,000"
"05/27,09:11","7,090","7,090","7,020","7,040","44,377","312,768,310"
"05/27,09:10","7,010","7,120","7,000","7,080","76,050","537,418,900"
"05/27,09:09","6,990","7,020","6,990","7,000","62,835","439,905,850"
"05/27,09:08","6,970","7,000","6,970","7,000","28,563","199,399,330"
"05/27,09:07","6,970","6,990","6,930","6,980","41,488","288,862,200"
"05/27,09:06","6,900","6,970","6,900","6,950","52,659","365,362,560"
"05/27,09:05","6,960","6,980","6,850","6,900","58,551","404,896,240"
"05/27,09:04","6,860","6,990","6,850","6,970","73,376","507,196,390"
"05/27,09:03","6,810","6,870","6,790","6,850","56,069","382,541,500"
"05/27,09:02","6,820","6,830","6,790","6,810","78,716","535,989,820"
"05/27,09:01","6,830","6,830","6,790","6,830","59,593","406,066,620"
"05/27,09:00","6,880","6,890","6,760","6,810","144,347","989,975,220"
"05/24,15:30","6,680","6,680","6,680","6,680","210,834","1,408,371,120"
"05/24,15:19","6,680","6,730","6,680","6,710","54,472","364,817,120"
"05/24,15:18","6,700","6,720","6,680","6,690","55,889","374,085,150"
"05/24,15:17","6,720","6,720","6,680","6,700","21,448","143,462,840"
"05/24,15:16","6,750","6,750","6,670","6,670","92,048","617,933,430"
"05/24,15:15","6,770","6,780","6,700","6,750","27,731","186,582,780"
"05/24,15:14","6,740","6,800","6,700","6,780","49,830","335,522,800"
"05/24,15:13","6,770","6,800","6,710","6,720","45,055","304,312,910"
"05/24,15:12","6,800","6,830","6,740","6,790","51,039","346,084,300"
"05/24,15:11","6,760","6,840","6,760","6,830","76,055","517,794,020"
"05/24,15:10","6,750","6,770","6,720","6,770","49,136","331,594,730"
"05/24,15:09","6,730","6,770","6,700","6,750","47,746","321,288,550"
"05/24,15:08","6,670","6,790","6,670","6,710","105,359","708,869,880"
"05/24,15:07","6,570","6,680","6,560","6,660","163,470","1,083,232,840"
"05/24,15:06","6,650","6,670","6,540","6,580","149,602","985,668,950"
"05/24,15:05","6,720","6,770","6,550","6,640","161,887","1,077,039,390"
"05/24,15:04","6,750","6,790","6,700","6,700","63,882","429,985,750"
"05/24,15:03","6,800","6,830","6,730","6,770","87,357","591,484,650"
"05/24,15:02","6,850","6,850","6,770","6,820","117,280","799,833,080"
"05/24,15:01","6,620","6,860","6,620","6,850","175,007","1,180,503,220"
"05/24,15:00","6,690","6,760","6,510","6,650","279,662","1,847,797,300"
"05/24,14:59","6,880","6,880","6,600","6,690","287,507","1,948,466,280"
"05/24,14:58","6,890","6,900","6,870","6,880","34,522","237,550,500"
"05/24,14:57","6,920","6,940","6,880","6,890","32,877","226,903,040"
"05/24,14:56","6,920","6,940","6,900","6,920","44,540","307,903,420"
"05/24,14:55","6,950","6,960","6,910","6,920","32,224","223,756,390"
"05/24,14:54","6,900","6,950","6,880","6,950","44,417","307,208,170"
"05/24,14:53","6,900","6,920","6,850","6,900","89,753","617,466,870"
"05/24,14:52","6,950","6,960","6,900","6,900","68,062","471,012,330"
"05/24,14:51","6,970","7,000","6,940","6,940","75,050","523,671,710"
"05/24,14:50","7,010","7,020","6,970","6,970","31,491","219,999,060"
"05/24,14:49","7,010","7,020","6,980","7,000","22,904","160,320,000"
"05/24,14:48","6,970","7,050","6,970","7,010","72,095","505,114,140"
"05/24,14:47","6,920","7,000","6,890","6,970","88,511","615,587,540"
"05/24,14:46","6,910","6,940","6,840","6,920","152,615","1,049,833,870"
"05/24,14:45","7,020","7,020","6,910","6,940","113,311","788,717,370"
"05/24,14:44","7,000","7,090","6,980","7,010","58,923","414,377,560"
"05/24,14:43","7,120","7,130","6,980","6,990","146,992","1,038,484,550"
"05/24,14:42","7,170","7,170","7,110","7,120","50,442","359,766,190"
"05/24,14:41","7,140","7,190","7,120","7,160","49,585","354,819,750"
"05/24,14:40","7,130","7,160","7,100","7,120","42,478","302,788,580"
"05/24,14:39","7,120","7,160","7,090","7,130","64,310","458,126,940"
"05/24,14:38","7,200","7,200","7,090","7,120","134,027","958,717,980"
"05/24,14:37","6,960","7,230","6,950","7,170","243,157","1,711,370,930"
"05/24,14:34","7,240","7,240","6,860","6,860","155,931","1,099,645,550"
"05/24,14:33","7,210","7,250","7,210","7,250","38,693","279,626,850"
"05/24,14:32","7,330","7,330","7,210","7,210","96,934","706,495,380"
"05/24,14:31","7,360","7,360","7,330","7,340","27,333","200,911,380"
"05/24,14:30","7,380","7,380","7,360","7,360","10,451","76,962,930"
"05/24,14:29","7,390","7,390","7,370","7,380","26,680","196,785,250"
"05/24,14:28","7,410","7,410","7,390","7,390","38,613","285,593,950"
"05/24,14:27","7,400","7,410","7,400","7,400","7,140","52,841,400"
"05/24,14:26","7,400","7,410","7,400","7,410","3,242","23,992,110"
"05/24,14:25","7,410","7,410","7,400","7,410","2,709","20,048,740"
"05/24,14:24","7,400","7,430","7,400","7,410","2,539","18,799,580"
"05/24,14:23","7,420","7,420","7,410","7,420","13,968","103,538,610"
"05/24,14:22","7,420","7,420","7,420","7,420","2,619","19,432,980"
"05/24,14:21","7,420","7,420","7,420","7,420","1,069","7,931,980"
"05/24,14:20","7,420","7,420","7,410","7,420",654,"4,850,520"
"05/24,14:19","7,420","7,420","7,410","7,410","2,334","17,317,860"
"05/24,14:18","7,420","7,420","7,420","7,420","1,325","9,831,500"
"05/24,14:17","7,420","7,420","7,410","7,410",442,"3,277,640"
"05/24,14:16","7,430","7,440","7,400","7,420","3,577","26,504,390"
"05/24,14:15","7,420","7,430","7,400","7,430","13,422","99,625,830"
"05/24,14:14","7,410","7,410","7,400","7,410","3,600","26,673,490"
"05/24,14:13","7,400","7,410","7,400","7,400","6,693","49,553,500"
"05/24,14:12","7,410","7,410","7,400","7,400","8,155","60,360,880"
"05/24,14:11","7,410","7,410","7,400","7,400","4,852","35,915,870"
"05/24,14:10","7,410","7,410","7,400","7,410","3,359","24,859,990"
"05/24,14:09","7,420","7,420","7,410","7,410","5,248","38,889,280"
"05/24,14:08","7,420","7,420","7,410","7,420",132,"979,010"
"05/24,14:07","7,420","7,420","7,410","7,420",674,"4,997,960"
"05/24,14:06","7,420","7,430","7,420","7,420","6,484","48,111,720"
"05/24,14:05","7,420","7,420","7,410","7,420","2,344","17,382,480"
"05/24,14:04","7,420","7,430","7,410","7,430","4,148","30,752,700"
"05/24,14:03","7,420","7,430","7,410","7,430","6,690","49,600,090"
"05/24,14:02","7,430","7,430","7,420","7,430","1,793","13,304,840"
"05/24,14:01","7,430","7,430","7,420","7,420","2,382","17,690,940"
"05/24,14:00","7,420","7,430","7,420","7,430","1,009","7,491,110"
"05/24,13:59","7,420","7,420","7,410","7,420","4,000","29,651,000"
"05/24,13:58","7,420","7,420","7,420","7,420","6,620","49,120,400"
"05/24,13:57","7,430","7,430","7,420","7,420",567,"4,212,110"
"05/24,13:56","7,430","7,430","7,430","7,430",334,"2,481,620"
"05/24,13:55","7,430","7,430","7,420","7,420","2,217","16,470,120"
"05/24,13:54","7,420","7,430","7,420","7,430",450,"3,341,000"
"05/24,13:53","7,420","7,430","7,420","7,420","1,860","13,804,730"
"05/24,13:52","7,430","7,430","7,430","7,430","1,295","9,621,850"
"05/24,13:51","7,430","7,430","7,420","7,430","1,511","11,216,930"
"05/24,13:50","7,430","7,430","7,420","7,430",892,"6,627,300"
"05/24,13:49","7,430","7,430","7,420","7,420","1,093","8,118,490"
"05/24,13:48","7,430","7,430","7,430","7,430",512,"3,804,160"
"05/24,13:47","7,430","7,430","7,420","7,430","4,138","30,741,020"
"05/24,13:46","7,430","7,440","7,430","7,430","2,365","17,572,280"
"05/24,13:45","7,440","7,440","7,430","7,430",734,"5,460,890"
"05/24,13:44","7,440","7,440","7,440","7,440","1,745","12,982,800"
"05/24,13:43","7,450","7,450","7,440","7,440","2,951","21,955,490"
"05/24,13:42","7,440","7,440","7,440","7,440","1,127","8,384,880"
"05/24,13:41","7,450","7,450","7,440","7,440",37,"275,550"
"05/24,13:40","7,430","7,450","7,430","7,450","6,307","46,920,900"
"05/24,13:39","7,440","7,440","7,440","7,440",553,"4,114,320"
"05/24,13:38","7,440","7,450","7,430","7,440",483,"3,590,820"
"05/24,13:37","7,440","7,450","7,440","7,450",749,"5,574,610"
"05/24,13:36","7,450","7,450","7,430","7,450","5,193","38,637,370"
"05/24,13:35","7,450","7,450","7,440","7,450",488,"3,631,600"
"05/24,13:34","7,450","7,450","7,440","7,450","1,757","13,085,650"
"05/24,13:33","7,440","7,450","7,440","7,450","1,192","8,875,530"
"05/24,13:32","7,440","7,440","7,430","7,440","3,041","22,624,540"
"05/24,13:31","7,440","7,440","7,430","7,440","2,091","15,556,040"
"05/24,13:30","7,430","7,440","7,430","7,440","1,760","13,079,280"
"05/24,13:29","7,440","7,440","7,430","7,430",117,"870,000"
"05/24,13:28","7,430","7,440","7,430","7,440","1,361","10,116,280"
"05/24,13:27","7,430","7,430","7,430","7,430","1,887","14,020,410"
"05/24,13:26","7,440","7,450","7,430","7,430","3,597","26,761,510"
"05/24,13:25","7,450","7,450","7,440","7,440","1,373","10,219,320"
"05/24,13:24","7,450","7,460","7,440","7,440",483,"3,594,560"
"05/24,13:23","7,450","7,450","7,450","7,450",159,"1,184,550"
"05/24,13:22","7,460","7,460","7,440","7,450","6,215","46,323,120"
"05/24,13:21","7,450","7,460","7,450","7,460","4,669","34,800,350"
"05/24,13:20","7,460","7,460","7,450","7,460","1,624","12,112,940"
"05/24,13:19","7,460","7,470","7,450","7,460","1,718","12,815,790"
"05/24,13:18","7,450","7,460","7,450","7,460",942,"7,018,000"
"05/24,13:17","7,440","7,450","7,440","7,450",827,"6,158,990"
"05/24,13:16","7,440","7,440","7,430","7,430","1,085","8,070,840"
"05/24,13:15","7,430","7,440","7,430","7,430","2,191","16,279,180"
"05/24,13:14","7,430","7,430","7,430","7,430","3,532","26,242,760"
"05/24,13:13","7,420","7,430","7,410","7,430","1,582","11,734,550"
"05/24,13:12","7,430","7,430","7,420","7,420","2,161","16,035,820"
"05/24,13:11","7,430","7,430","7,430","7,430",244,"1,812,920"
"05/24,13:10","7,420","7,430","7,420","7,430","1,007","7,475,060"
"05/24,13:09","7,420","7,430","7,420","7,430","5,839","43,328,750"
"05/24,13:08","7,440","7,440","7,430","7,430","4,776","35,488,490"
"05/24,13:07","7,420","7,430","7,410","7,430","8,079","59,992,980"
"05/24,13:06","7,420","7,420","7,420","7,420",373,"2,767,660"
"05/24,13:05","7,400","7,430","7,400","7,430","5,764","42,717,050"
"05/24,13:04","7,400","7,410","7,400","7,410","9,451","69,995,910"
"05/24,13:03","7,410","7,410","7,400","7,400","20,947","155,041,170"
"05/24,13:02","7,410","7,420","7,400","7,410","32,470","240,389,200"
"05/24,13:01","7,410","7,420","7,410","7,410","6,570","48,688,210"
"05/24,13:00","7,410","7,420","7,410","7,410","2,974","22,037,370"
"05/24,12:59","7,400","7,410","7,400","7,410","4,893","36,231,980"
"05/24,12:58","7,420","7,420","7,400","7,410","22,706","168,166,760"
"05/24,12:57","7,420","7,440","7,410","7,420","3,730","27,673,100"
"05/24,12:56","7,430","7,440","7,410","7,420","9,919","73,586,690"
"05/24,12:55","7,420","7,440","7,420","7,430",328,"2,437,060"
"05/24,12:54","7,430","7,440","7,420","7,420","1,036","7,693,080"
"05/24,12:53","7,420","7,440","7,420","7,440",413,"3,071,310"
"05/24,12:52","7,430","7,440","7,430","7,430",307,"2,283,430"
"05/24,12:51","7,440","7,440","7,410","7,410","2,380","17,659,300"
"05/24,12:50","7,430","7,440","7,410","7,440","7,950","58,965,310"
"05/24,12:49","7,420","7,430","7,420","7,420","1,454","10,790,280"
"05/24,12:48","7,420","7,420","7,420","7,420","6,396","47,458,320"
"05/24,12:47","7,410","7,420","7,410","7,420","1,758","13,041,500"
"05/24,12:46","7,430","7,440","7,410","7,420","7,659","56,824,380"
"05/24,12:45","7,440","7,440","7,430","7,440",438,"3,258,670"
"05/24,12:44","7,440","7,440","7,420","7,440","3,648","27,090,380"
"05/24,12:43","7,440","7,440","7,430","7,440","1,883","14,009,320"
"05/24,12:42","7,430","7,440","7,430","7,440",650,"4,831,000"
"05/24,12:41","7,440","7,440","7,430","7,430",874,"6,494,710"
"05/24,12:40","7,420","7,440","7,420","7,440","2,941","21,850,520"
"05/24,12:39","7,430","7,430","7,420","7,430","1,410","10,466,720"
"05/24,12:38","7,420","7,430","7,420","7,430","4,521","33,564,370"
"05/24,12:37","7,400","7,410","7,400","7,410","14,033","103,869,770"
"05/24,12:36","7,410","7,420","7,400","7,410","40,116","297,222,470"
"05/24,12:35","7,410","7,420","7,410","7,410","7,616","56,442,720"
"05/24,12:34","7,410","7,420","7,410","7,410","5,918","43,891,560"
"05/24,12:33","7,420","7,420","7,410","7,410","13,055","96,758,580"
"05/24,12:32","7,430","7,430","7,410","7,410","38,848","288,231,360"
"05/24,12:31","7,430","7,430","7,420","7,420","6,120","45,417,030"
"05/24,12:30","7,430","7,430","7,430","7,430","3,662","27,208,660"
"05/24,12:29","7,430","7,430","7,420","7,420","9,532","70,820,250"
"05/24,12:28","7,430","7,440","7,430","7,430","1,082","8,039,760"
"05/24,12:27","7,440","7,440","7,440","7,440","2,181","16,226,640"
"05/24,12:26","7,450","7,450","7,440","7,440","2,937","21,874,360"
"05/24,12:25","7,450","7,450","7,440","7,450","3,115","23,196,550"
"05/24,12:24","7,460","7,460","7,450","7,460",387,"2,886,620"
"05/24,12:23","7,450","7,460","7,450","7,460",63,"469,360"
"05/24,12:22","7,440","7,460","7,440","7,460",821,"6,113,070"
"05/24,12:21","7,450","7,450","7,450","7,450",706,"5,259,700"
"05/24,12:20","7,450","7,450","7,440","7,450","1,734","12,918,290"
"05/24,12:19","7,430","7,470","7,420","7,460","13,322","99,018,660"
"05/24,12:18","7,420","7,430","7,420","7,420","6,850","50,842,080"
"05/24,12:17","7,420","7,430","7,420","7,430","9,162","68,007,850"
"05/24,12:16","7,450","7,460","7,430","7,430","20,215","150,224,480"
"05/24,12:15","7,450","7,460","7,440","7,460","1,009","7,508,730"
"05/24,12:14","7,450","7,450","7,440","7,450",483,"3,597,410"
"05/24,12:13","7,450","7,450","7,440","7,450","5,932","44,135,040"
"05/24,12:12","7,470","7,470","7,440","7,440","7,267","54,111,540"
"05/24,12:11","7,470","7,480","7,470","7,470",141,"1,053,910"
"05/24,12:10","7,460","7,490","7,450","7,470","1,350","10,096,060"
"05/24,12:09","7,450","7,460","7,450","7,460",303,"2,257,380"
"05/24,12:08","7,450","7,460","7,450","7,450",595,"4,432,980"
"05/24,12:07","7,470","7,470","7,450","7,450","2,453","18,284,540"
"05/24,12:06","7,470","7,470","7,470","7,470","2,946","22,006,620"
"05/24,12:05","7,460","7,470","7,450","7,460","1,710","12,754,630"
"05/24,12:04","7,460","7,470","7,460","7,470",504,"3,759,850"
"05/24,12:03","7,460","7,460","7,450","7,460",444,"3,312,090"
"05/24,12:02","7,460","7,460","7,450","7,460","1,992","14,846,400"
"05/24,12:01","7,460","7,460","7,450","7,460",367,"2,737,380"
"05/24,12:00","7,440","7,450","7,440","7,450","2,762","20,552,600"
"05/24,11:59","7,440","7,450","7,440","7,440","6,238","46,448,030"
"05/24,11:58","7,450","7,450","7,440","7,440","1,898","14,123,140"
"05/24,11:57","7,450","7,450","7,430","7,440","8,122","60,412,700"
"05/24,11:56","7,440","7,450","7,440","7,450","1,235","9,194,000"
"05/24,11:55","7,440","7,440","7,430","7,440","2,553","18,991,610"
"05/24,11:54","7,440","7,440","7,430","7,440","2,690","20,012,600"
"05/24,11:53","7,430","7,440","7,430","7,430","10,130","75,267,690"
"05/24,11:52","7,440","7,450","7,440","7,440","6,513","48,460,230"
"05/24,11:51","7,440","7,450","7,440","7,450","3,891","28,960,770"
"05/24,11:50","7,440","7,440","7,440","7,440","5,599","41,656,560"
"05/24,11:49","7,450","7,450","7,440","7,440","3,005","22,358,780"
"05/24,11:48","7,450","7,470","7,450","7,450","2,153","16,048,920"
"05/24,11:47","7,440","7,450","7,440","7,450","2,015","15,007,750"
"05/24,11:46","7,450","7,450","7,440","7,450","8,593","63,981,570"
"05/24,11:45","7,460","7,460","7,450","7,450","6,761","50,393,910"
"05/24,11:44","7,460","7,460","7,450","7,460",793,"5,912,100"
"05/24,11:43","7,460","7,470","7,460","7,460","4,095","30,548,920"
"05/24,11:42","7,470","7,470","7,460","7,470",522,"3,895,730"
"05/24,11:41","7,470","7,470","7,470","7,470","2,505","18,712,350"
"05/24,11:40","7,490","7,490","7,470","7,470","2,656","19,890,910"
"05/24,11:39","7,490","7,490","7,490","7,490","2,267","16,979,830"
"05/24,11:38","7,490","7,490","7,490","7,490",26,"194,740"
"05/24,11:37","7,470","7,490","7,470","7,470",947,"7,074,110"
"05/24,11:36","7,470","7,470","7,470","7,470",796,"5,946,120"
"05/24,11:35","7,460","7,470","7,460","7,470",924,"6,898,160"
"05/24,11:34","7,470","7,490","7,460","7,460","3,534","26,380,180"
"05/24,11:33","7,470","7,490","7,470","7,470","2,126","15,882,280"
"05/24,11:32","7,480","7,490","7,470","7,480","1,825","13,649,830"
"05/24,11:31","7,480","7,490","7,480","7,480","3,825","28,612,190"
"05/24,11:30","7,480","7,490","7,480","7,480","1,517","11,351,340"
"05/24,11:29","7,490","7,490","7,480","7,480","1,636","12,247,990"
"05/24,11:28","7,480","7,490","7,480","7,480","1,312","9,821,170"
"05/24,11:27","7,480","7,490","7,480","7,480",867,"6,485,170"
"05/24,11:26","7,490","7,500","7,490","7,490","2,070","15,505,300"
"05/24,11:25","7,500","7,500","7,490","7,500","1,156","8,669,960"
