시간,시가,고가,저가,종가,거래량,거래대금
"05/30,13:00","73,900","73,900","73,800","73,800",120,"8,857,300"
"05/30,12:59","73,900","73,900","73,800","73,800",74,"5,465,600"
"05/30,12:58","73,900","73,900","73,800","73,900",83,"6,132,400"
"05/30,12:57","73,900","73,900","73,800","73,900",60,"4,433,700"
"05/30,12:56","73,900","73,900","73,800","73,900",144,"10,641,500"
"05/30,12:55","73,900","73,900","73,800","73,900",373,"27,563,500"
"05/30,12:54","73,800","73,900","73,800","73,900",73,"5,393,900"
"05/30,12:53","73,800","73,900","73,700","73,900","1,108","81,774,500"
"05/30,12:52","73,800","73,800","73,700","73,800",137,"10,106,700"
"05/30,12:51","73,800","73,800","73,800","73,800",133,"9,815,400"
"05/30,12:50","73,800","73,800","73,700","73,800",113,"8,329,300"
"05/30,12:49","73,800","73,800","73,700","73,800",128,"9,444,400"
"05/30,12:48","73,800","73,800","73,700","73,700",30,"2,212,200"
"05/30,12:47","73,700","73,700","73,700","73,700",86,"6,338,200"
"05/30,12:46","73,800","73,800","73,700","73,800",33,"2,435,300"
"05/30,12:45","73,700","73,800","73,700","73,800",530,"39,068,800"
"05/30,12:44","73,700","73,700","73,700","73,700",10,"737,000"
"05/30,12:43","73,700","73,700","73,600","73,700",36,"2,652,400"
"05/30,12:42","73,600","73,700","73,600","73,700",647,"47,621,700"
"05/30,12:41","73,600","73,600","73,600","73,600",41,"3,017,600"
"05/30,12:40","73,600","73,600","73,600","73,600",42,"3,091,200"
"05/30,12:39","73,600","73,700","73,600","73,700",107,"7,877,000"
"05/30,12:38","73,600","73,700","73,500","73,600",467,"34,367,000"
"05/30,12:37","73,600","73,600","73,600","73,600",67,"4,931,200"
"05/30,12:36","73,600","73,700","73,600","73,600",146,"10,745,700"
"05/30,12:35","73,600","73,700","73,600","73,700",39,"2,870,600"
"05/30,12:34","73,600","73,600","73,600","73,600",65,"4,784,000"
"05/30,12:33","73,600","73,700","73,600","73,600",777,"57,191,300"
"05/30,12:32","73,600","73,600","73,600","73,600",106,"7,801,600"
"05/30,12:31","73,700","73,700","73,600","73,600",174,"12,807,900"
"05/30,12:30","73,700","73,700","73,600","73,700",23,"1,693,500"
"05/30,12:29","73,600","73,700","73,600","73,700",42,"3,093,200"
"05/30,12:28","73,600","73,700","73,600","73,600",83,"6,109,300"
"05/30,12:27","73,600","73,700","73,600","73,600",225,"16,561,600"
"05/30,12:26","73,700","73,700","73,600","73,600",470,"34,592,100"
"05/30,12:25","73,600","73,600","73,600","73,600",96,"7,065,600"
"05/30,12:24","73,600","73,700","73,600","73,600",15,"1,105,000"
"05/30,12:23","73,700","73,700","73,700","73,700",71,"5,232,700"
"05/30,12:22","73,700","73,700","73,600","73,700",280,"20,617,500"
"05/30,12:21","73,700","73,700","73,600","73,700",487,"35,859,500"
"05/30,12:20","73,600","73,700","73,600","73,600",41,"3,020,500"
"05/30,12:19","73,700","73,700","73,600","73,700",131,"9,645,800"
"05/30,12:18","73,800","73,800","73,600","73,600",480,"35,372,000"
"05/30,12:17","73,600","73,800","73,600","73,800",622,"45,834,100"
"05/30,12:16","73,600","73,600","73,600","73,600",24,"1,766,400"
"05/30,12:15","73,500","73,600","73,500","73,600",389,"28,602,800"
"05/30,12:14","73,500","73,500","73,500","73,500",67,"4,924,500"
"05/30,12:13","73,500","73,500","73,500","73,500",184,"13,524,000"
"05/30,12:12","73,400","73,500","73,400","73,500",47,"3,451,500"
"05/30,12:11","73,500","73,500","73,400","73,400",315,"23,129,200"
"05/30,12:10","73,500","73,500","73,500","73,500",93,"6,835,500"
"05/30,12:09","73,500","73,500","73,400","73,400",373,"27,410,100"
"05/30,12:08","73,500","73,600","73,500","73,500",285,"20,951,000"
"05/30,12:07","73,600","73,600","73,500","73,500",18,"1,324,600"
"05/30,12:06","73,500","73,600","73,500","73,600",12,"882,300"
"05/30,12:05","73,500","73,500","73,500","73,500",460,"33,810,000"
"05/30,12:04","73,600","73,600","73,600","73,600",31,"2,281,600"
"05/30,12:03","73,600","73,600","73,600","73,600",150,"11,040,000"
"05/30,12:02","73,600","73,600","73,600","73,600",397,"29,219,200"
"05/30,12:01","73,600","73,700","73,600","73,600",139,"10,232,100"
"05/30,12:00","73,600","73,700","73,600","73,600",52,"3,828,700"
"05/30,11:59","73,600","73,700","73,600","73,600",148,"10,893,300"
"05/30,11:58","73,700","73,700","73,600","73,600",233,"17,149,100"
"05/30,11:57","73,600","73,700","73,600","73,700",32,"2,356,200"
"05/30,11:56","73,700","73,700","73,600","73,600",58,"4,274,200"
"05/30,11:55","73,600","73,700","73,600","73,700",17,"1,252,300"
"05/30,11:54","73,600","73,600","73,600","73,600",897,"66,019,200"
"05/30,11:53","73,700","73,700","73,600","73,600",157,"11,564,000"
"05/30,11:52","73,700","73,700","73,600","73,700",98,"7,222,100"
"05/30,11:51","73,600","73,700","73,600","73,700",151,"11,123,600"
"05/30,11:50","73,600","73,600","73,600","73,600",83,"6,108,800"
"05/30,11:49","73,600","73,700","73,600","73,700",248,"18,267,500"
"05/30,11:48","73,800","73,800","73,600","73,600",241,"17,762,300"
"05/30,11:47","73,800","73,800","73,800","73,800",401,"29,593,800"
"05/30,11:46","73,700","73,800","73,700","73,800",162,"11,941,100"
"05/30,11:45","73,700","73,800","73,700","73,800",35,"2,579,700"
"05/30,11:44","73,800","73,800","73,700","73,800",732,"54,015,400"
"05/30,11:43","73,900","73,900","73,800","73,800",40,"2,955,600"
"05/30,11:42","73,900","74,000","73,800","73,900",202,"14,915,300"
"05/30,11:41","74,000","74,000","74,000","74,000",12,"888,000"
"05/30,11:40","74,100","74,200","73,800","74,000","1,220","90,242,800"
"05/30,11:39","74,100","74,200","74,100","74,200",145,"10,745,100"
"05/30,11:38","74,100","74,200","74,100","74,100",348,"25,787,400"
"05/30,11:37","74,100","74,200","74,100","74,100",316,"23,418,600"
"05/30,11:36","74,100","74,200","74,100","74,100",228,"16,897,500"
"05/30,11:35","74,200","74,200","74,100","74,100",239,"17,733,000"
"05/30,11:34","74,100","74,200","74,100","74,100",379,"28,105,300"
"05/30,11:33","74,100","74,200","74,100","74,200",210,"15,566,300"
"05/30,11:32","73,900","74,100","73,800","74,000","3,855","285,225,300"
"05/30,11:31","73,800","73,900","73,800","73,900",194,"14,317,400"
"05/30,11:30","73,900","73,900","73,800","73,800",145,"10,701,600"
"05/30,11:29","73,900","73,900","73,800","73,800",246,"18,156,300"
"05/30,11:28","73,900","73,900","73,800","73,800","1,028","75,911,500"
"05/30,11:27","74,000","74,000","73,900","74,000",336,"24,831,100"
"05/30,11:26","74,000","74,000","73,900","74,000",98,"7,243,900"
"05/30,11:25","73,900","74,000","73,900","74,000",127,"9,396,600"
"05/30,11:24","74,100","74,100","73,900","74,000",925,"68,448,400"
"05/30,11:23","74,100","74,100","74,000","74,100",610,"45,198,400"
"05/30,11:22","74,100","74,200","74,000","74,100","1,028","76,173,700"
"05/30,11:21","74,100","74,100","74,000","74,100",248,"18,376,500"
"05/30,11:20","74,100","74,200","74,100","74,100",587,"43,499,200"
"05/30,11:19","74,200","74,200","74,100","74,100","1,680","124,512,100"
"05/30,11:18","74,200","74,200","74,100","74,200",474,"35,152,000"
"05/30,11:17","74,100","74,300","74,100","74,200","2,381","176,670,500"
"05/30,11:16","74,000","74,200","74,000","74,200",752,"55,756,700"
"05/30,11:15","73,900","74,200","73,800","74,200","3,470","256,815,900"
"05/30,11:14","73,900","73,900","73,800","73,900","4,132","305,065,700"
"05/30,11:13","73,900","73,900","73,800","73,900",530,"39,135,300"
"05/30,11:12","73,500","73,900","73,500","73,900","3,203","236,193,800"
"05/30,11:11","73,300","73,500","73,300","73,500","1,489","109,334,300"
"05/30,11:10","73,400","73,400","73,300","73,400",104,"7,629,700"
"05/30,11:09","73,400","73,400","73,300","73,300",171,"12,536,400"
"05/30,11:08","73,400","73,400","73,300","73,400",149,"10,927,800"
"05/30,11:07","73,300","73,300","73,300","73,300",181,"13,267,300"
"05/30,11:06","73,400","73,400","73,300","73,300",206,"15,110,300"
"05/30,11:05","73,300","73,400","73,300","73,400",308,"22,580,300"
"05/30,11:04","73,400","73,400","73,300","73,300",317,"23,253,400"
"05/30,11:03","73,400","73,400","73,300","73,400",136,"9,981,700"
"05/30,11:02","73,300","73,400","73,300","73,400",150,"10,999,000"
"05/30,11:01","73,200","73,400","73,200","73,400",411,"30,126,600"
"05/30,11:00","73,200","73,200","73,200","73,200",156,"11,419,200"
"05/30,10:59","73,200","73,200","73,200","73,200",54,"3,952,800"
"05/30,10:58","73,200","73,300","73,200","73,200",76,"5,563,400"
"05/30,10:57","73,200","73,300","73,200","73,200",191,"13,981,300"
"05/30,10:56","73,200","73,300","73,000","73,200",541,"39,561,700"
"05/30,10:55","73,200","73,300","73,200","73,200",117,"8,566,500"
"05/30,10:54","73,400","73,400","73,300","73,300",242,"17,740,200"
"05/30,10:53","73,300","73,300","73,300","73,300",193,"14,146,900"
"05/30,10:52","73,300","73,400","73,300","73,400",19,"1,394,400"
"05/30,10:51","73,300","73,400","73,300","73,300",726,"53,217,300"
"05/30,10:50","73,300","73,300","73,200","73,200",37,"2,710,300"
"05/30,10:49","73,200","73,300","73,100","73,200",705,"51,607,600"
"05/30,10:48","73,100","73,200","73,000","73,100",335,"24,490,800"
"05/30,10:47","73,200","73,200","73,100","73,100",67,"4,898,100"
"05/30,10:46","73,100","73,200","73,100","73,200",57,"4,170,000"
"05/30,10:45","73,200","73,200","73,100","73,100",67,"4,900,800"
"05/30,10:44","73,100","73,200","73,000","73,100",147,"10,745,200"
"05/30,10:43","73,200","73,200","73,100","73,100",52,"3,801,400"
"05/30,10:42","73,100","73,200","72,900","73,100","1,495","109,189,000"
"05/30,10:41","73,100","73,100","73,100","73,100",47,"3,435,700"
"05/30,10:40","73,200","73,200","73,100","73,200",42,"3,072,200"
"05/30,10:39","73,200","73,200","73,000","73,100",301,"22,000,300"
"05/30,10:38","73,200","73,200","73,100","73,200",220,"16,094,000"
"05/30,10:37","73,000","73,100","73,000","73,100",741,"54,154,100"
"05/30,10:36","73,100","73,100","73,000","73,000",194,"14,162,100"
"05/30,10:35","73,100","73,100","73,000","73,100",86,"6,285,500"
"05/30,10:34","72,900","73,100","72,900","73,100",815,"59,490,000"
"05/30,10:33","72,900","73,000","72,800","72,900",617,"44,999,300"
"05/30,10:32","72,900","73,000","72,900","72,900",395,"28,796,300"
"05/30,10:31","72,900","72,900","72,900","72,900",121,"8,820,900"
"05/30,10:30","72,900","72,900","72,800","72,900",130,"9,473,000"
"05/30,10:29","72,900","72,900","72,800","72,900",18,"1,311,700"
"05/30,10:28","72,900","72,900","72,800","72,800",261,"19,019,700"
"05/30,10:27","72,900","73,000","72,900","73,000",168,"12,252,300"
"05/30,10:26","72,900","73,000","72,900","73,000",68,"4,962,300"
"05/30,10:25","72,900","72,900","72,900","72,900",220,"16,038,000"
"05/30,10:24","73,000","73,000","72,900","73,000",154,"11,232,000"
"05/30,10:23","72,800","72,900","72,700","72,900",536,"39,010,200"
"05/30,10:22","72,900","73,000","72,800","72,800","1,661","120,972,400"
"05/30,10:21","72,900","72,900","72,900","72,900",107,"7,800,300"
"05/30,10:20","72,800","72,900","72,800","72,900",542,"39,478,500"
"05/30,10:19","72,900","72,900","72,800","72,800",381,"27,737,300"
"05/30,10:18","72,800","72,900","72,800","72,900",391,"28,502,400"
"05/30,10:17","72,800","72,900","72,800","72,800",283,"20,613,000"
"05/30,10:16","72,800","72,900","72,800","72,800",261,"19,001,500"
"05/30,10:15","72,800","72,900","72,800","72,800",316,"23,007,000"
"05/30,10:14","72,900","72,900","72,800","72,800",105,"7,644,100"
"05/30,10:13","72,800","72,900","72,800","72,800",335,"24,391,000"
"05/30,10:12","72,800","72,900","72,800","72,900",59,"4,301,000"
"05/30,10:11","72,700","72,900","72,700","72,900",378,"27,513,300"
"05/30,10:10","72,700","72,700","72,600","72,700","1,037","75,389,500"
"05/30,10:09","72,600","72,700","72,600","72,700",107,"7,774,500"
"05/30,10:08","72,600","72,600","72,600","72,600",453,"32,887,800"
"05/30,10:07","72,700","72,700","72,600","72,600",237,"17,215,700"
"05/30,10:06","72,600","72,700","72,600","72,700",558,"40,536,500"
"05/30,10:05","72,600","72,600","72,600","72,600",246,"17,859,600"
"05/30,10:04","72,600","72,700","72,600","72,700",637,"46,248,600"
"05/30,10:03","72,500","72,600","72,500","72,600",484,"35,109,800"
"05/30,10:02","72,500","72,600","72,400","72,500",575,"41,708,400"
"05/30,10:01","72,500","72,600","72,500","72,500","3,019","218,896,100"
"05/30,10:00","72,600","72,700","72,600","72,600","1,347","97,796,200"
"05/30,09:59","72,600","72,700","72,600","72,600",718,"52,126,900"
"05/30,09:58","72,600","72,700","72,500","72,600","1,625","117,958,100"
"05/30,09:57","72,700","72,800","72,700","72,700",444,"32,281,900"
"05/30,09:56","72,700","72,800","72,600","72,800",282,"20,501,400"
"05/30,09:55","72,700","72,800","72,600","72,700",394,"28,660,800"
"05/30,09:54","72,700","72,700","72,700","72,700","1,087","79,024,900"
"05/30,09:53","72,800","72,800","72,700","72,700",39,"2,837,000"
"05/30,09:52","72,700","72,800","72,700","72,800",103,"7,489,700"
"05/30,09:51","72,800","72,800","72,700","72,700",177,"12,869,000"
"05/30,09:50","72,800","72,900","72,700","72,800",321,"23,358,900"
"05/30,09:49","72,700","72,800","72,700","72,800",811,"58,981,000"
"05/30,09:48","72,600","72,800","72,600","72,700",207,"15,030,900"
"05/30,09:47","72,800","72,900","72,600","72,800",939,"68,301,900"
"05/30,09:46","72,800","72,900","72,600","72,800","1,007","73,220,300"
"05/30,09:45","72,500","72,800","72,400","72,800","6,222","451,629,300"
"05/30,09:44","72,500","72,600","72,400","72,400","4,269","309,439,300"
"05/30,09:43","72,600","72,600","72,500","72,500","3,646","264,433,200"
"05/30,09:42","72,600","72,700","72,600","72,600",368,"26,717,800"
"05/30,09:41","72,700","72,700","72,600","72,600","4,011","291,387,900"
"05/30,09:40","72,800","72,800","72,700","72,700","2,289","166,574,800"
"05/30,09:39","72,900","73,000","72,800","72,800","2,415","175,979,200"
"05/30,09:38","73,000","73,000","72,900","72,900","1,087","79,347,900"
"05/30,09:37","73,000","73,100","73,000","73,000",111,"8,103,400"
"05/30,09:36","73,100","73,100","73,000","73,000",356,"25,989,000"
"05/30,09:35","73,000","73,100","73,000","73,000",107,"7,811,400"
"05/30,09:34","73,000","73,100","73,000","73,000",365,"26,648,100"
"05/30,09:33","73,200","73,200","73,000","73,000","1,773","129,607,300"
"05/30,09:32","73,200","73,300","73,200","73,200",507,"37,125,700"
"05/30,09:31","73,200","73,300","73,200","73,300","1,212","88,806,300"
"05/30,09:30","73,200","73,300","73,200","73,200",488,"35,742,200"
"05/30,09:29","73,200","73,300","73,100","73,300",412,"30,160,000"
"05/30,09:28","73,200","73,200","73,100","73,200",570,"41,723,700"
"05/30,09:27","73,300","73,300","73,200","73,200",241,"17,664,600"
"05/30,09:26","73,300","73,400","73,300","73,300",225,"16,496,200"
"05/30,09:25","73,100","73,400","73,100","73,300","4,377","321,144,300"
"05/30,09:24","73,200","73,200","73,100","73,200",310,"22,675,300"
"05/30,09:23","73,400","73,400","73,100","73,200","1,126","82,459,500"
"05/30,09:22","73,400","73,400","73,300","73,300",124,"9,100,200"
"05/30,09:21","73,400","73,400","73,300","73,400",499,"36,612,500"
"05/30,09:20","73,300","73,400","73,200","73,400",411,"30,131,700"
"05/30,09:19","73,300","73,400","73,200","73,300",860,"63,044,900"
"05/30,09:18","73,300","73,400","73,200","73,300",784,"57,457,100"
"05/30,09:17","73,300","73,400","73,200","73,200",527,"38,616,900"
"05/30,09:16","73,200","73,300","73,100","73,300",445,"32,569,800"
"05/30,09:15","73,000","73,200","72,900","73,000","2,897","211,488,200"
"05/30,09:14","72,900","73,000","72,900","72,900",482,"35,141,200"
"05/30,09:13","72,900","73,000","72,900","72,900",443,"32,295,200"
"05/30,09:12","73,000","73,000","72,900","72,900",300,"21,881,400"
"05/30,09:11","72,900","73,000","72,900","72,900",814,"59,341,700"
"05/30,09:10","72,900","73,000","72,800","73,000",852,"62,102,100"
"05/30,09:09","73,000","73,000","72,800","72,900",827,"60,282,200"
"05/30,09:08","73,200","73,200","73,000","73,000","1,421","103,760,100"
"05/30,09:07","72,700","73,000","72,600","73,000","2,998","218,311,000"
"05/30,09:06","73,000","73,000","72,600","72,700","2,438","177,501,900"
"05/30,09:05","73,200","73,200","72,900","73,000","4,110","300,166,600"
"05/30,09:04","73,300","73,300","73,100","73,100","2,062","150,942,600"
"05/30,09:03","73,300","73,300","73,200","73,200",644,"47,161,100"
"05/30,09:02","73,400","73,400","73,200","73,200","1,374","100,696,400"
"05/30,09:01","73,300","73,500","73,300","73,300","1,199","87,911,300"
"05/30,09:00","73,800","73,800","73,300","73,300","2,700","198,847,400"
"05/29,15:30","73,800","73,800","73,800","73,800","2,767","204,204,600"
"05/29,15:19","73,600","73,700","73,500","73,600","1,016","74,823,000"
"05/29,15:18","73,600","73,600","73,500","73,500",647,"47,570,800"
"05/29,15:17","73,600","73,600","73,500","73,600",358,"26,345,800"
"05/29,15:16","73,600","73,700","73,500","73,700",942,"69,309,300"
"05/29,15:15","73,600","73,700","73,600","73,600",533,"39,229,100"
"05/29,15:14","73,600","73,600","73,500","73,500",914,"67,266,500"
"05/29,15:13","73,700","73,700","73,600","73,700","1,074","79,073,000"
"05/29,15:12","73,700","73,700","73,600","73,700",544,"40,091,900"
"05/29,15:11","73,700","73,700","73,600","73,700","1,420","104,648,800"
"05/29,15:10","73,700","73,800","73,700","73,700","1,068","78,751,600"
"05/29,15:09","73,700","73,800","73,700","73,800",498,"36,703,900"
"05/29,15:08","73,800","73,800","73,700","73,700",86,"6,342,600"
"05/29,15:07","73,700","73,800","73,700","73,800",454,"33,465,900"
"05/29,15:06","73,700","73,800","73,700","73,700",414,"30,526,900"
"05/29,15:05","73,800","73,800","73,700","73,700",266,"19,629,500"
"05/29,15:04","73,800","73,800","73,700","73,700",138,"10,175,600"
"05/29,15:03","73,700","73,800","73,700","73,700","1,164","85,790,700"
"05/29,15:02","73,800","73,800","73,700","73,700",90,"6,633,800"
"05/29,15:01","73,800","73,800","73,700","73,800","3,163","233,428,800"
"05/29,15:00","73,800","74,000","73,800","73,900",236,"17,431,200"
"05/29,14:59","73,900","73,900","73,800","73,900",501,"37,013,800"
"05/29,14:58","73,900","74,000","73,900","73,900",514,"37,993,100"
"05/29,14:57","73,900","74,000","73,900","73,900",164,"12,123,100"
"05/29,14:56","73,900","73,900","73,900","73,900",592,"43,748,800"
"05/29,14:55","73,900","73,900","73,900","73,900",331,"24,460,900"
"05/29,14:54","73,900","73,900","73,900","73,900",148,"10,937,200"
"05/29,14:53","73,900","73,900","73,800","73,900",132,"9,751,700"
"05/29,14:52","73,900","74,000","73,800","73,900",585,"43,234,600"
"05/29,14:51","73,900","74,000","73,900","73,900",947,"69,983,400"
"05/29,14:50","73,900","73,900","73,900","73,900",283,"20,913,700"
"05/29,14:49","73,900","74,000","73,900","73,900",317,"23,426,400"
"05/29,14:48","73,900","74,000","73,900","73,900",393,"29,057,500"
"05/29,14:47","73,900","73,900","73,900","73,900",15,"1,108,500"
"05/29,14:46","73,900","74,000","73,900","73,900",151,"11,159,700"
"05/29,14:45","73,900","74,000","73,900","74,000",314,"23,225,900"
"05/29,14:44","74,000","74,000","73,900","73,900",143,"10,569,100"
"05/29,14:43","73,900","74,000","73,900","73,900",148,"10,938,200"
"05/29,14:42","74,000","74,000","73,900","73,900",97,"7,168,900"
"05/29,14:41","73,900","74,000","73,800","73,900",388,"28,673,200"
"05/29,14:40","73,900","74,000","73,800","74,000",142,"10,493,800"
"05/29,14:39","73,900","73,900","73,900","73,900","1,215","89,788,500"
"05/29,14:38","73,900","73,900","73,900","73,900",217,"16,036,300"
"05/29,14:37","73,900","74,000","73,900","73,900",455,"33,628,800"
"05/29,14:36","74,100","74,100","73,900","74,000","3,628","268,426,100"
"05/29,14:35","74,000","74,100","74,000","74,100",206,"15,259,500"
"05/29,14:34","74,100","74,100","74,100","74,100",607,"44,978,700"
"05/29,14:33","74,200","74,200","74,100","74,100",225,"16,677,600"
"05/29,14:32","74,100","74,200","74,100","74,100",109,"8,078,700"
"05/29,14:31","74,100","74,200","74,100","74,100","1,431","106,040,900"
"05/29,14:30","74,000","74,100","74,000","74,100",257,"19,023,000"
"05/29,14:29","74,100","74,100","74,000","74,000",285,"21,107,200"
"05/29,14:28","74,100","74,100","74,000","74,000",951,"70,375,100"
"05/29,14:27","74,000","74,100","74,000","74,100",185,"13,696,900"
"05/29,14:26","74,100","74,100","74,000","74,000",86,"6,372,100"
"05/29,14:25","74,100","74,100","74,000","74,100",50,"3,704,000"
"05/29,14:24","74,000","74,100","74,000","74,100",281,"20,795,600"
"05/29,14:23","74,000","74,000","74,000","74,000",246,"18,204,000"
"05/29,14:22","74,100","74,100","74,100","74,100",270,"20,007,000"
"05/29,14:21","74,100","74,200","74,000","74,100",247,"18,304,300"
"05/29,14:20","74,100","74,100","74,100","74,100",166,"12,300,600"
"05/29,14:19","74,100","74,200","74,100","74,200",227,"16,821,700"
"05/29,14:18","74,100","74,100","74,100","74,100",315,"23,341,500"
"05/29,14:17","74,100","74,200","74,000","74,200",207,"15,337,000"
"05/29,14:16","74,100","74,100","74,000","74,100",863,"63,948,100"
"05/29,14:15","74,200","74,200","74,100","74,100",56,"4,150,400"
"05/29,14:14","74,200","74,200","74,100","74,200",123,"9,117,800"
"05/29,14:13","74,200","74,200","74,100","74,200",864,"64,068,800"
"05/29,14:12","74,200","74,200","74,200","74,200",235,"17,437,000"
"05/29,14:11","74,300","74,300","74,200","74,200",323,"23,967,300"
"05/29,14:10","74,200","74,300","74,200","74,200",185,"13,727,200"
"05/29,14:09","74,300","74,300","74,200","74,200",103,"7,642,900"
"05/29,14:08","74,300","74,300","74,200","74,300",717,"53,253,400"
"05/29,14:07","74,200","74,300","74,200","74,300",280,"20,788,300"
"05/29,14:06","74,200","74,300","74,100","74,200",508,"37,686,900"
"05/29,14:05","74,100","74,200","74,100","74,100",380,"28,188,000"
"05/29,14:04","74,100","74,100","74,100","74,100",160,"11,856,000"
"05/29,14:03","74,100","74,200","74,100","74,200",122,"9,040,300"
"05/29,14:02","74,100","74,200","74,100","74,100",113,"8,380,400"
"05/29,14:01","74,200","74,200","74,100","74,100",28,"2,075,800"
"05/29,14:00","74,200","74,300","74,100","74,200","2,743","203,347,600"
"05/29,13:59","74,200","74,300","74,200","74,200",119,"8,831,900"
"05/29,13:58","74,300","74,300","74,200","74,200",44,"3,267,000"
"05/29,13:57","74,300","74,300","74,300","74,300",53,"3,937,900"
"05/29,13:56","74,300","74,300","74,200","74,300",844,"62,649,900"
"05/29,13:55","74,300","74,300","74,300","74,300",237,"17,609,100"
"05/29,13:54","74,300","74,300","74,300","74,300",331,"24,593,300"
"05/29,13:53","74,200","74,300","74,200","74,300",167,"12,406,600"
"05/29,13:52","74,300","74,300","74,200","74,200",548,"40,696,800"
"05/29,13:51","74,300","74,300","74,300","74,300","1,048","77,866,400"
"05/29,13:50","74,300","74,300","74,200","74,200",42,"3,116,500"
"05/29,13:49","74,200","74,300","74,200","74,300",81,"6,015,200"
"05/29,13:48","74,300","74,300","74,200","74,200",54,"4,008,600"
"05/29,13:47","74,300","74,300","74,300","74,300",60,"4,458,000"
"05/29,13:46","74,200","74,300","74,200","74,300",43,"3,191,700"
"05/29,13:45","74,200","74,200","74,200","74,200",143,"10,610,600"
"05/29,13:44","74,200","74,200","74,200","74,200",171,"12,688,200"
"05/29,13:43","74,300","74,300","74,200","74,200",108,"8,014,700"
"05/29,13:42","74,200","74,300","74,200","74,300",187,"13,883,100"
"05/29,13:41","74,200","74,200","74,100","74,200",457,"33,906,200"
"05/29,13:40","74,200","74,200","74,200","74,200",675,"50,085,000"
"05/29,13:39","74,200","74,200","74,200","74,200",37,"2,745,400"
"05/29,13:38","74,200","74,300","74,200","74,300",221,"16,400,100"
"05/29,13:37","74,200","74,200","74,200","74,200",53,"3,932,600"
"05/29,13:36","74,300","74,300","74,200","74,300",574,"42,596,000"
"05/29,13:35","74,400","74,400","74,300","74,300",832,"61,879,900"
"05/29,13:34","74,400","74,500","74,400","74,400",210,"15,625,400"
"05/29,13:33","74,400","74,500","74,400","74,400",65,"4,836,200"
"05/29,13:32","74,500","74,500","74,400","74,500",300,"22,348,300"
"05/29,13:31","74,600","74,600","74,500","74,500",656,"48,879,300"
"05/29,13:30","74,600","74,600","74,400","74,500",450,"33,546,600"
"05/29,13:29","74,500","74,600","74,500","74,500",838,"62,478,300"
"05/29,13:28","74,400","74,600","74,400","74,600","3,015","224,743,200"
"05/29,13:27","74,300","74,400","74,300","74,400",799,"59,445,500"
"05/29,13:26","74,200","74,300","74,200","74,300",772,"57,347,400"
"05/29,13:25","74,200","74,300","74,200","74,200",177,"13,138,900"
"05/29,13:24","74,200","74,300","74,200","74,200",335,"24,881,000"
"05/29,13:23","74,200","74,200","74,200","74,200",33,"2,448,600"
"05/29,13:22","74,200","74,200","74,200","74,200",141,"10,462,200"
"05/29,13:21","74,200","74,300","74,200","74,200",254,"18,847,500"
"05/29,13:20","74,200","74,200","74,200","74,200",186,"13,801,200"
"05/29,13:19","74,200","74,300","74,200","74,300",538,"39,963,400"
"05/29,13:18","74,200","74,300","74,100","74,200","1,047","77,741,600"
"05/29,13:17","74,100","74,200","74,100","74,200",316,"23,426,000"
"05/29,13:16","74,100","74,200","74,100","74,200",123,"9,114,900"
"05/29,13:15","74,100","74,200","74,100","74,100",89,"6,601,600"
"05/29,13:14","74,100","74,200","74,100","74,100",43,"3,188,300"
"05/29,13:13","74,100","74,200","74,100","74,200",40,"2,966,100"
"05/29,13:12","74,100","74,200","74,100","74,200",327,"24,245,600"
"05/29,13:11","74,100","74,200","74,100","74,200",173,"12,820,900"
"05/29,13:10","74,100","74,200","74,100","74,100",85,"6,298,600"
"05/29,13:09","74,100","74,200","74,100","74,100",82,"6,083,600"
"05/29,13:08","74,200","74,200","74,100","74,100",668,"49,505,700"
"05/29,13:07","74,200","74,200","74,200","74,200","1,047","77,687,400"
"05/29,13:06","74,200","74,200","74,200","74,200",80,"5,936,000"
"05/29,13:05","74,300","74,300","74,200","74,200",275,"20,429,500"
"05/29,13:04","74,300","74,300","74,300","74,300",590,"43,837,000"
"05/29,13:03","74,200","74,300","74,200","74,300",90,"6,684,700"
"05/29,13:02","74,300","74,300","74,200","74,300",153,"11,364,000"
"05/29,13:01","74,300","74,300","74,200","74,300",115,"8,543,300"
"05/29,13:00","74,300","74,300","74,200","74,300",513,"38,093,700"
"05/29,12:59","74,300","74,300","74,300","74,300",45,"3,343,500"
"05/29,12:58","74,200","74,300","74,200","74,200","1,030","76,436,000"
"05/29,12:57","74,200","74,200","74,100","74,200",115,"8,531,500"
"05/29,12:56","74,100","74,200","74,100","74,200","1,033","76,545,900"
"05/29,12:55","74,100","74,100","74,100","74,100",182,"13,486,200"
"05/29,12:54","74,100","74,100","74,100","74,100",53,"3,927,300"
"05/29,12:53","74,000","74,100","74,000","74,100",88,"6,514,800"
"05/29,12:52","74,000","74,000","74,000","74,000",224,"16,576,000"
"05/29,12:51","74,000","74,000","74,000","74,000",52,"3,848,000"
"05/29,12:50","74,000","74,100","74,000","74,000",208,"15,404,700"
"05/29,12:49","74,000","74,000","74,000","74,000",65,"4,810,000"
"05/29,12:48","74,000","74,100","74,000","74,100",353,"26,144,500"
"05/29,12:47","74,100","74,100","74,000","74,000",50,"3,701,100"
"05/29,12:46","74,000","74,100","74,000","74,100",26,"1,925,000"
"05/29,12:45","74,000","74,000","74,000","74,000",169,"12,506,000"
