시간,시가,고가,저가,종가,거래량,거래대금
"05/30,11:56","92,200","92,200","92,100","92,100",89,"8,205,500"
"05/30,11:55","92,200","92,200","92,200","92,200",56,"5,163,200"
"05/30,11:54","92,100","92,200","92,000","92,200",279,"25,698,100"
"05/30,11:53","92,100","92,200","92,100","92,200",239,"22,034,400"
"05/30,11:52","92,200","92,200","92,200","92,200",39,"3,595,800"
"05/30,11:51","92,100","92,100","92,100","92,100",2,"184,200"
"05/30,11:50","92,200","92,200","92,100","92,200",89,"8,205,400"
"05/30,11:49","92,200","92,200","92,100","92,100",71,"6,546,000"
"05/30,11:48","92,200","92,200","92,200","92,200",47,"4,333,400"
"05/30,11:47","92,100","92,100","92,100","92,100",30,"2,763,000"
"05/30,11:46","92,100","92,200","92,100","92,100",194,"17,874,700"
"05/30,11:45","92,100","92,200","92,100","92,200",31,"2,858,000"
"05/30,11:44","92,000","92,100","92,000","92,100",32,"2,944,400"
"05/30,11:43","92,100","92,100","92,000","92,100",66,"6,078,100"
"05/30,11:42","92,100","92,100","92,000","92,100",192,"17,674,600"
"05/30,11:41","92,200","92,200","92,100","92,100",124,"11,422,200"
"05/30,11:40","92,200","92,200","92,100","92,100",123,"11,338,600"
"05/30,11:39","92,000","92,200","92,000","92,200",94,"8,662,800"
"05/30,11:38","92,100","92,100","92,000","92,100",29,"2,670,800"
"05/30,11:37","92,100","92,100","92,100","92,100",47,"4,328,700"
"05/30,11:36","92,100","92,100","92,000","92,100",55,"5,065,300"
"05/30,11:35","92,100","92,100","92,000","92,100",108,"9,945,500"
"05/30,11:34","92,100","92,100","92,000","92,000",73,"6,718,000"
"05/30,11:33","92,200","92,200","92,100","92,100",41,"3,777,900"
"05/30,11:32","92,100","92,200","92,000","92,200",121,"11,150,700"
"05/30,11:31","92,100","92,100","92,000","92,100",104,"9,575,200"
"05/30,11:30","92,000","92,100","92,000","92,100",59,"5,432,700"
"05/30,11:29","92,000","92,000","91,900","91,900",47,"4,319,500"
"05/30,11:28","92,000","92,200","92,000","92,100",249,"22,920,500"
"05/30,11:27","91,900","91,900","91,900","91,900",115,"10,568,500"
"05/30,11:26","92,200","92,200","91,900","91,900",368,"33,866,600"
"05/30,11:25","92,000","92,200","92,000","92,100",181,"16,674,900"
"05/30,11:24","92,000","92,100","92,000","92,100",125,"11,501,200"
"05/30,11:23","92,100","92,100","92,000","92,100",42,"3,867,200"
"05/30,11:22","92,200","92,200","92,000","92,100",87,"8,013,700"
"05/30,11:21","92,200","92,200","92,100","92,200",478,"44,030,400"
"05/30,11:20","92,200","92,200","92,100","92,200",59,"5,437,300"
"05/30,11:19","92,100","92,200","92,100","92,200",24,"2,210,500"
"05/30,11:18","92,100","92,200","92,100","92,100",129,"11,893,100"
"05/30,11:17","92,200","92,200","92,100","92,100",80,"7,371,600"
"05/30,11:16","92,200","92,200","92,100","92,200",106,"9,769,400"
"05/30,11:15","92,100","92,200","92,100","92,100",85,"7,833,500"
"05/30,11:14","92,200","92,200","92,100","92,200",76,"7,005,800"
"05/30,11:13","92,200","92,200","92,100","92,100",123,"11,332,600"
"05/30,11:12","92,200","92,200","92,100","92,200",56,"5,161,800"
"05/30,11:11","92,100","92,200","92,100","92,200",87,"8,020,200"
"05/30,11:10","92,200","92,200","92,100","92,100",85,"7,834,300"
"05/30,11:09","92,200","92,200","92,100","92,200",46,"4,239,800"
"05/30,11:08","92,100","92,100","92,100","92,100",10,"921,000"
"05/30,11:07","92,100","92,200","92,100","92,100",92,"8,479,200"
"05/30,11:06","92,200","92,200","92,100","92,200",605,"55,770,000"
"05/30,11:05","92,400","92,400","92,200","92,200",86,"7,935,800"
"05/30,11:04","92,200","92,300","92,200","92,300",126,"11,628,100"
"05/30,11:03","92,500","92,500","92,300","92,300",210,"19,383,800"
"05/30,11:02","92,300","92,500","92,300","92,500",51,"4,714,100"
"05/30,11:01","92,300","92,300","92,200","92,300",54,"4,983,200"
"05/30,11:00","92,300","92,300","92,200","92,300",90,"8,306,000"
"05/30,10:59","92,300","92,300","92,200","92,200",105,"9,689,500"
"05/30,10:58","92,300","92,400","92,200","92,400",52,"4,800,800"
"05/30,10:57","92,100","92,300","92,100","92,200",89,"8,207,300"
"05/30,10:56","92,100","92,100","92,000","92,100",67,"6,169,700"
"05/30,10:55","92,000","92,100","92,000","92,100",115,"10,589,400"
"05/30,10:54","92,000","92,100","92,000","92,100",28,"2,577,700"
"05/30,10:53","92,100","92,100","92,000","92,000",104,"9,574,100"
"05/30,10:52","92,000","92,100","91,900","92,100",159,"14,627,100"
"05/30,10:51","92,000","92,000","91,800","92,000","1,432","131,598,900"
"05/30,10:50","92,100","92,100","92,000","92,000",97,"8,931,800"
"05/30,10:49","92,100","92,100","92,100","92,100",6,"552,600"
"05/30,10:48","92,100","92,100","92,000","92,000",29,"2,670,600"
"05/30,10:47","92,200","92,200","92,100","92,100",81,"7,460,500"
"05/30,10:46","92,100","92,200","92,000","92,100",443,"40,788,600"
"05/30,10:45","92,100","92,100","92,100","92,100",252,"23,209,200"
"05/30,10:44","92,200","92,200","92,100","92,100",170,"15,673,000"
"05/30,10:43","92,300","92,300","92,100","92,100",246,"22,685,600"
"05/30,10:42","92,300","92,400","92,200","92,200",308,"28,422,700"
"05/30,10:41","92,300","92,400","92,300","92,400",26,"2,401,400"
"05/30,10:40","92,300","92,300","92,300","92,300",10,"923,000"
"05/30,10:39","92,300","92,400","92,300","92,400",158,"14,595,100"
"05/30,10:38","92,300","92,300","92,300","92,300",39,"3,599,700"
"05/30,10:37","92,300","92,300","92,300","92,300",50,"4,615,000"
"05/30,10:36","92,500","92,500","92,300","92,400",86,"7,952,200"
"05/30,10:35","92,400","92,500","92,300","92,300",578,"53,358,000"
"05/30,10:34","92,400","92,500","92,400","92,400",113,"10,441,400"
"05/30,10:33","92,500","92,500","92,400","92,500",32,"2,958,100"
"05/30,10:32","92,400","92,500","92,300","92,500",148,"13,682,200"
"05/30,10:31","92,700","92,700","92,400","92,600",599,"55,400,500"
"05/30,10:30","92,600","92,800","92,600","92,700",601,"55,694,300"
"05/30,10:29","92,700","92,700","92,600","92,700","1,822","168,898,000"
"05/30,10:28","92,700","92,700","92,600","92,700",412,"38,183,000"
"05/30,10:27","92,700","92,700","92,600","92,600",294,"27,241,700"
"05/30,10:26","92,600","92,700","92,500","92,700",400,"37,050,300"
"05/30,10:25","92,600","92,700","92,500","92,600",325,"30,095,000"
"05/30,10:24","92,600","92,600","92,500","92,600",389,"35,998,000"
"05/30,10:23","92,600","92,600","92,500","92,500",495,"45,825,900"
"05/30,10:22","92,600","92,700","92,500","92,600",211,"19,540,500"
"05/30,10:21","92,700","92,700","92,500","92,600",328,"30,366,000"
"05/30,10:20","92,500","92,700","92,400","92,700",288,"26,645,700"
"05/30,10:19","92,400","92,600","92,300","92,500",672,"62,179,100"
"05/30,10:18","92,500","92,500","92,400","92,400",163,"15,072,200"
"05/30,10:17","92,500","92,500","92,300","92,500",210,"19,412,600"
"05/30,10:16","92,400","92,500","92,300","92,400",266,"24,594,200"
"05/30,10:15","92,400","92,500","92,400","92,500",432,"39,937,900"
"05/30,10:14","92,400","92,400","92,400","92,400",122,"11,272,800"
"05/30,10:13","92,300","92,400","92,200","92,300",320,"29,540,000"
"05/30,10:12","92,300","92,300","92,200","92,300",112,"10,336,600"
"05/30,10:11","92,300","92,300","92,200","92,200",159,"14,673,600"
"05/30,10:10","92,200","92,300","92,200","92,300",171,"15,780,800"
"05/30,10:09","92,200","92,300","92,100","92,300",622,"57,342,500"
"05/30,10:08","92,200","92,200","92,100","92,200",288,"26,537,900"
"05/30,10:07","92,100","92,200","92,100","92,200",312,"28,749,500"
"05/30,10:06","92,100","92,200","92,000","92,200",290,"26,711,300"
"05/30,10:05","92,100","92,100","92,000","92,100",136,"12,519,600"
"05/30,10:04","92,100","92,100","91,900","92,100",127,"11,694,700"
"05/30,10:03","92,100","92,100","91,800","92,100",280,"25,775,800"
"05/30,10:02","92,100","92,100","91,800","92,100",316,"29,061,300"
"05/30,10:01","92,000","92,100","91,800","91,800",194,"17,836,100"
"05/30,10:00","91,900","92,000","91,800","92,000","1,102","101,290,700"
"05/30,09:59","91,800","91,900","91,800","91,900",96,"8,819,800"
"05/30,09:58","91,800","91,800","91,800","91,800",30,"2,754,000"
"05/30,09:57","91,700","91,900","91,700","91,900",121,"11,117,200"
"05/30,09:56","91,800","91,800","91,700","91,800",98,"8,994,400"
"05/30,09:55","91,700","91,800","91,700","91,800",34,"3,120,200"
"05/30,09:54","91,700","91,700","91,700","91,700",187,"17,147,900"
"05/30,09:53","91,600","91,700","91,600","91,700",253,"23,186,900"
"05/30,09:52","91,700","91,800","91,600","91,700",457,"41,880,500"
"05/30,09:51","91,700","91,700","91,700","91,700",146,"13,388,200"
"05/30,09:50","91,700","91,800","91,700","91,700",436,"39,989,100"
"05/30,09:49","91,700","91,700","91,700","91,700",158,"14,488,600"
"05/30,09:48","91,700","91,800","91,600","91,700",256,"23,485,200"
"05/30,09:47","91,700","91,700","91,600","91,600",235,"21,547,400"
"05/30,09:46","91,700","91,700","91,600","91,700",222,"20,340,700"
"05/30,09:45","91,600","91,700","91,600","91,700",284,"26,019,400"
"05/30,09:44","91,700","91,700","91,600","91,700",306,"28,042,200"
"05/30,09:43","91,600","91,700","91,600","91,700",173,"15,857,000"
"05/30,09:42","91,700","91,700","91,600","91,700",93,"8,527,100"
"05/30,09:41","91,800","91,800","91,600","91,600",285,"26,124,700"
"05/30,09:40","91,600","91,800","91,600","91,800",173,"15,863,200"
"05/30,09:39","91,600","91,700","91,500","91,700","1,584","144,974,900"
"05/30,09:38","91,700","91,700","91,500","91,500",752,"68,813,700"
"05/30,09:37","91,700","91,700","91,500","91,700","2,153","197,246,000"
"05/30,09:36","91,700","91,700","91,700","91,700","1,711","156,898,700"
"05/30,09:35","91,700","91,800","91,700","91,700",128,"11,744,000"
"05/30,09:34","91,800","91,900","91,800","91,800","5,131","471,032,000"
"05/30,09:33","91,800","91,900","91,800","91,800",181,"16,626,300"
"05/30,09:32","91,800","91,900","91,800","91,900",322,"29,583,700"
"05/30,09:31","91,800","91,900","91,700","91,800",235,"21,575,200"
"05/30,09:30","91,700","91,800","91,700","91,700",93,"8,529,400"
"05/30,09:29","91,800","91,800","91,700","91,800",404,"37,053,000"
"05/30,09:28","92,000","92,000","91,700","91,700","1,235","113,415,600"
"05/30,09:27","91,900","92,000","91,800","92,000",94,"8,640,000"
"05/30,09:26","91,900","91,900","91,800","91,900",153,"14,055,200"
"05/30,09:25","91,900","92,000","91,900","92,000",234,"21,509,600"
"05/30,09:24","91,800","91,900","91,800","91,900",140,"12,865,000"
"05/30,09:23","91,900","91,900","91,800","91,900",95,"8,727,500"
"05/30,09:22","92,000","92,000","91,900","91,900",93,"8,547,700"
"05/30,09:21","91,900","92,000","91,900","91,900",104,"9,559,500"
"05/30,09:20","91,800","91,900","91,800","91,900",134,"12,302,700"
"05/30,09:19","91,800","91,800","91,700","91,800",139,"12,759,200"
"05/30,09:18","91,800","91,900","91,700","91,800","1,454","133,475,300"
"05/30,09:17","91,800","91,900","91,800","91,800",101,"9,276,800"
"05/30,09:16","91,900","91,900","91,800","91,800",206,"18,911,400"
"05/30,09:15","91,900","91,900","91,800","91,900",786,"72,180,700"
"05/30,09:14","91,800","91,900","91,800","91,900",126,"11,576,200"
"05/30,09:13","91,900","91,900","91,800","91,900",188,"17,265,200"
"05/30,09:12","91,900","91,900","91,800","91,900",331,"30,409,000"
"05/30,09:11","91,900","92,000","91,800","91,900",771,"70,860,200"
"05/30,09:10","91,800","91,900","91,700","91,800","2,197","201,708,300"
"05/30,09:09","91,700","91,700","91,700","91,700",521,"47,775,700"
"05/30,09:08","91,800","91,800","91,700","91,700",372,"34,113,800"
"05/30,09:07","91,700","91,800","91,700","91,800",353,"32,392,600"
"05/30,09:06","91,600","91,800","91,600","91,700",510,"46,744,200"
"05/30,09:05","91,800","91,900","91,700","91,700","2,353","215,868,200"
"05/30,09:04","91,800","92,100","91,800","91,900",542,"49,803,300"
"05/30,09:03","91,800","91,900","91,800","91,800",361,"33,142,500"
"05/30,09:02","92,000","92,000","91,700","91,700","2,035","186,942,600"
"05/30,09:01","91,900","92,200","91,700","92,000","1,152","105,770,300"
"05/30,09:00","92,100","92,200","91,900","91,900","2,665","245,310,100"
"05/29,15:30","92,300","92,300","92,300","92,300","7,654","706,464,200"
"05/29,15:19","92,500","92,600","92,400","92,500",774,"71,536,100"
"05/29,15:18","92,600","92,600","92,400","92,400",833,"77,025,300"
"05/29,15:17","92,600","92,600","92,500","92,600",185,"17,129,700"
"05/29,15:16","92,600","92,600","92,500","92,500",400,"37,016,600"
"05/29,15:15","92,400","92,600","92,400","92,500",330,"30,528,000"
"05/29,15:14","92,500","92,500","92,400","92,500","1,183","109,417,300"
"05/29,15:13","92,500","92,500","92,400","92,500",471,"43,566,900"
"05/29,15:12","92,500","92,500","92,400","92,500",568,"52,527,300"
"05/29,15:11","92,500","92,500","92,400","92,500",213,"19,701,200"
"05/29,15:10","92,500","92,500","92,400","92,500",430,"39,764,200"
"05/29,15:09","92,500","92,500","92,400","92,500",433,"40,052,200"
"05/29,15:08","92,500","92,500","92,400","92,400",408,"37,728,300"
"05/29,15:07","92,500","92,500","92,400","92,500",396,"36,614,900"
"05/29,15:06","92,500","92,500","92,400","92,500",279,"25,797,900"
"05/29,15:05","92,500","92,500","92,400","92,400",694,"64,188,900"
"05/29,15:04","92,500","92,500","92,400","92,500",405,"37,439,900"
"05/29,15:03","92,500","92,500","92,400","92,500",306,"28,304,700"
"05/29,15:02","92,500","92,500","92,400","92,500",329,"30,419,300"
"05/29,15:01","92,300","92,500","92,300","92,400",734,"67,814,100"
"05/29,15:00","92,400","92,400","92,300","92,400",578,"53,402,000"
"05/29,14:59","92,300","92,400","92,200","92,400",977,"90,261,300"
"05/29,14:58","92,400","92,400","92,200","92,300",571,"52,750,300"
"05/29,14:57","92,300","92,400","92,200","92,400","1,339","123,616,900"
"05/29,14:56","92,300","92,300","92,200","92,200",729,"67,275,300"
"05/29,14:55","92,200","92,300","92,200","92,300",772,"71,244,400"
"05/29,14:54","92,300","92,300","92,200","92,300","1,699","156,705,300"
"05/29,14:53","92,300","92,300","92,200","92,200",556,"51,301,500"
"05/29,14:52","92,200","92,300","92,200","92,300","1,450","133,770,200"
"05/29,14:51","92,300","92,300","92,200","92,300",724,"66,819,500"
"05/29,14:50","92,300","92,300","92,200","92,300",870,"80,294,200"
"05/29,14:49","92,400","92,400","92,200","92,300","1,349","124,447,200"
"05/29,14:48","92,400","92,400","92,200","92,400",493,"45,540,000"
"05/29,14:47","92,200","92,500","92,200","92,400","1,052","97,144,300"
"05/29,14:46","92,400","92,500","92,200","92,300","3,163","292,246,200"
"05/29,14:45","92,400","92,500","92,400","92,400",177,"16,367,300"
"05/29,14:44","92,500","92,500","92,400","92,500",529,"48,883,400"
"05/29,14:43","92,400","92,500","92,400","92,500",215,"19,882,400"
"05/29,14:42","92,500","92,500","92,400","92,500",48,"4,439,900"
"05/29,14:41","92,500","92,500","92,400","92,500",308,"28,469,500"
"05/29,14:40","92,500","92,500","92,400","92,500",151,"13,960,600"
"05/29,14:39","92,400","92,500","92,400","92,500",125,"11,553,900"
"05/29,14:38","92,400","92,500","92,300","92,400",847,"78,262,400"
"05/29,14:37","92,400","92,400","92,300","92,400",511,"47,215,400"
"05/29,14:36","92,300","92,400","92,300","92,400",567,"52,385,600"
"05/29,14:35","92,400","92,400","92,300","92,400","1,094","101,050,400"
"05/29,14:34","92,400","92,400","92,300","92,400",769,"71,042,600"
"05/29,14:33","92,400","92,400","92,300","92,300",753,"69,571,900"
"05/29,14:32","92,400","92,400","92,300","92,400",524,"48,415,300"
"05/29,14:31","92,400","92,400","92,300","92,400",388,"35,847,700"
"05/29,14:30","92,400","92,400","92,300","92,400",733,"67,724,200"
"05/29,14:29","92,400","92,400","92,300","92,400",561,"51,833,100"
"05/29,14:28","92,400","92,400","92,300","92,400","1,934","178,575,600"
"05/29,14:27","92,400","92,500","92,300","92,300","1,295","119,666,100"
"05/29,14:26","92,400","92,400","92,300","92,400",843,"77,852,300"
"05/29,14:25","92,400","92,400","92,300","92,400",837,"77,333,900"
"05/29,14:24","92,400","92,400","92,300","92,400",488,"45,089,500"
"05/29,14:23","92,400","92,400","92,300","92,400","1,163","107,358,700"
"05/29,14:22","92,400","92,400","92,300","92,400",458,"42,286,200"
"05/29,14:21","92,400","92,400","92,300","92,400","1,444","133,425,500"
"05/29,14:20","92,400","92,400","92,300","92,400",286,"26,418,800"
"05/29,14:19","92,400","92,400","92,300","92,400",124,"11,452,200"
"05/29,14:18","92,300","92,400","92,300","92,400",265,"24,482,400"
"05/29,14:17","92,400","92,400","92,300","92,300",345,"31,848,600"
"05/29,14:16","92,400","92,400","92,300","92,400",246,"22,730,000"
"05/29,14:15","92,400","92,400","92,300","92,400",204,"18,834,100"
"05/29,14:14","92,400","92,400","92,300","92,400",426,"39,336,900"
"05/29,14:13","92,400","92,400","92,300","92,400",133,"12,284,200"
"05/29,14:12","92,400","92,400","92,300","92,400",78,"7,202,300"
"05/29,14:11","92,400","92,400","92,300","92,400",314,"29,007,100"
"05/29,14:10","92,400","92,400","92,300","92,400",92,"8,499,500"
"05/29,14:09","92,400","92,400","92,300","92,400",262,"24,202,200"
"05/29,14:08","92,400","92,400","92,300","92,400",344,"31,757,900"
"05/29,14:07","92,400","92,400","92,300","92,400",148,"13,674,400"
"05/29,14:06","92,400","92,400","92,300","92,400",144,"13,297,200"
"05/29,14:05","92,400","92,400","92,300","92,400",311,"28,733,500"
"05/29,14:04","92,400","92,400","92,300","92,400",39,"3,602,600"
"05/29,14:03","92,400","92,400","92,300","92,400",116,"10,715,300"
"05/29,14:02","92,400","92,400","92,300","92,400",182,"16,814,600"
"05/29,14:01","92,400","92,400","92,300","92,400",146,"13,489,300"
"05/29,14:00","92,400","92,400","92,300","92,400",323,"29,826,700"
"05/29,13:59","92,400","92,400","92,400","92,400",44,"4,065,600"
"05/29,13:58","92,400","92,400","92,300","92,400",239,"22,082,700"
"05/29,13:57","92,400","92,400","92,300","92,400",151,"13,952,300"
"05/29,13:56","92,400","92,400","92,300","92,400",157,"14,505,800"
"05/29,13:55","92,300","92,400","92,300","92,400",92,"8,499,500"
"05/29,13:54","92,400","92,400","92,300","92,400",134,"12,380,800"
"05/29,13:53","92,400","92,400","92,300","92,400",241,"22,262,400"
"05/29,13:52","92,400","92,400","92,300","92,400",30,"2,771,900"
"05/29,13:51","92,500","92,500","92,300","92,300",174,"16,077,300"
"05/29,13:50","92,600","92,600","92,300","92,500",374,"34,559,500"
"05/29,13:49","92,400","92,600","92,300","92,600","1,123","103,804,800"
"05/29,13:48","92,400","92,400","92,300","92,400",149,"13,767,500"
"05/29,13:47","92,300","92,400","92,300","92,400",440,"40,629,600"
"05/29,13:46","92,400","92,400","92,300","92,400",385,"35,547,400"
"05/29,13:45","92,400","92,400","92,300","92,400",241,"22,264,700"
"05/29,13:44","92,400","92,400","92,300","92,400",246,"22,722,600"
"05/29,13:43","92,400","92,400","92,300","92,400",132,"12,195,900"
"05/29,13:42","92,300","92,400","92,300","92,300","3,461","319,450,400"
"05/29,13:41","92,400","92,400","92,300","92,400",111,"10,250,600"
"05/29,13:40","92,400","92,400","92,300","92,400",298,"27,524,600"
"05/29,13:39","92,400","92,400","92,300","92,400",183,"16,898,200"
"05/29,13:38","92,400","92,400","92,300","92,300",151,"13,951,400"
"05/29,13:37","92,400","92,400","92,400","92,400",70,"6,468,000"
"05/29,13:36","92,400","92,400","92,300","92,400",244,"22,536,500"
"05/29,13:35","92,400","92,400","92,300","92,400",83,"7,668,900"
"05/29,13:34","92,400","92,400","92,300","92,400",207,"19,116,800"
"05/29,13:33","92,300","92,400","92,300","92,400",164,"15,153,300"
"05/29,13:32","92,400","92,400","92,300","92,300",191,"17,645,600"
"05/29,13:31","92,300","92,400","92,300","92,400",280,"25,849,600"
"05/29,13:30","92,300","92,300","92,200","92,300",327,"30,177,000"
"05/29,13:29","92,300","92,300","92,200","92,300",240,"22,151,000"
"05/29,13:28","92,300","92,300","92,200","92,300",286,"26,376,500"
"05/29,13:27","92,300","92,300","92,200","92,200",290,"26,766,500"
"05/29,13:26","92,200","92,300","92,200","92,200",166,"15,311,700"
"05/29,13:25","92,300","92,300","92,200","92,200",70,"6,460,000"
"05/29,13:24","92,400","92,400","92,200","92,300",902,"83,244,800"
"05/29,13:23","92,400","92,400","92,300","92,400",132,"12,191,300"
"05/29,13:22","92,400","92,400","92,300","92,400",313,"28,920,200"
"05/29,13:21","92,300","92,400","92,200","92,400",477,"44,026,600"
"05/29,13:20","92,300","92,300","92,200","92,300",287,"26,490,000"
"05/29,13:19","92,300","92,300","92,200","92,200",256,"23,626,900"
"05/29,13:18","92,400","92,400","92,200","92,300",743,"68,593,200"
"05/29,13:17","92,400","92,400","92,300","92,400",116,"10,709,800"
"05/29,13:16","92,300","92,400","92,300","92,400",88,"8,128,900"
"05/29,13:15","92,400","92,400","92,300","92,300",327,"30,197,700"
"05/29,13:14","92,400","92,400","92,300","92,400",109,"10,071,500"
"05/29,13:13","92,300","92,400","92,300","92,400",217,"20,046,500"
"05/29,13:12","92,400","92,400","92,300","92,400",103,"9,509,700"
"05/29,13:11","92,400","92,400","92,300","92,400",641,"59,183,600"
"05/29,13:10","92,300","92,400","92,300","92,300",144,"13,302,000"
"05/29,13:09","92,400","92,400","92,300","92,300",215,"19,862,400"
"05/29,13:08","92,400","92,400","92,300","92,300",118,"10,901,000"
"05/29,13:07","92,300","92,400","92,300","92,400",131,"12,097,100"
"05/29,13:06","92,400","92,400","92,300","92,400",256,"23,648,200"
"05/29,13:05","92,400","92,400","92,300","92,400",97,"8,962,700"
"05/29,13:04","92,400","92,400","92,300","92,400",273,"25,214,400"
"05/29,13:03","92,400","92,400","92,300","92,400",86,"7,946,300"
"05/29,13:02","92,300","92,400","92,300","92,400",380,"35,090,800"
"05/29,13:01","92,400","92,400","92,300","92,400",196,"18,110,300"
"05/29,13:00","92,400","92,400","92,300","92,400",359,"33,160,100"
"05/29,12:59","92,400","92,400","92,300","92,400",36,"3,326,300"
"05/29,12:58","92,300","92,400","92,300","92,400",91,"8,407,600"
"05/29,12:57","92,300","92,400","92,300","92,300",607,"56,037,200"
"05/29,12:56","92,300","92,300","92,200","92,300",103,"9,500,900"
"05/29,12:55","92,300","92,300","92,200","92,300",197,"18,178,300"
"05/29,12:54","92,300","92,400","92,200","92,300",581,"53,607,500"
"05/29,12:53","92,400","92,400","92,300","92,400",286,"26,424,500"
"05/29,12:52","92,400","92,400","92,300","92,400",255,"23,539,800"
"05/29,12:51","92,400","92,400","92,300","92,400",185,"17,093,000"
"05/29,12:50","92,300","92,400","92,300","92,400",501,"46,244,400"
"05/29,12:49","92,400","92,400","92,300","92,400",51,"4,711,600"
"05/29,12:48","92,400","92,400","92,300","92,400",275,"25,400,300"
"05/29,12:47","92,300","92,400","92,300","92,400","2,924","269,888,300"
"05/29,12:46","92,400","92,400","92,300","92,300",260,"24,018,400"
"05/29,12:45","92,400","92,400","92,300","92,400",127,"11,725,300"
"05/29,12:44","92,400","92,400","92,300","92,400",236,"21,794,900"
"05/29,12:43","92,400","92,400","92,300","92,300",95,"8,776,900"
"05/29,12:42","92,400","92,400","92,300","92,400",202,"18,662,700"
"05/29,12:41","92,400","92,400","92,300","92,400",115,"10,619,600"
"05/29,12:40","92,400","92,400","92,300","92,400",171,"15,796,500"
"05/29,12:39","92,300","92,400","92,300","92,400",159,"14,689,200"
"05/29,12:38","92,300","92,400","92,300","92,300",225,"20,772,100"
"05/29,12:37","92,300","92,400","92,300","92,400",207,"19,124,100"
"05/29,12:36","92,400","92,400","92,300","92,300",86,"7,942,800"
"05/29,12:35","92,400","92,400","92,300","92,400",197,"18,202,700"
"05/29,12:34","92,300","92,400","92,300","92,400",306,"28,251,900"
"05/29,12:33","92,500","92,500","92,300","92,300",805,"74,388,200"
"05/29,12:32","92,400","92,400","92,300","92,400",481,"44,442,400"
"05/29,12:31","92,400","92,400","92,300","92,400",72,"6,648,000"
"05/29,12:30","92,300","92,400","92,300","92,400",265,"24,479,300"
"05/29,12:29","92,400","92,400","92,300","92,300",52,"4,802,100"
"05/29,12:28","92,300","92,400","92,300","92,400",300,"27,703,800"
"05/29,12:27","92,400","92,400","92,300","92,400",139,"12,840,800"
"05/29,12:26","92,400","92,400","92,300","92,400",279,"25,766,900"
"05/29,12:25","92,400","92,400","92,300","92,400",108,"9,978,200"
"05/29,12:24","92,500","92,500","92,400","92,400",133,"12,301,700"
"05/29,12:23","92,500","92,500","92,400","92,400",104,"9,611,400"
"05/29,12:22","92,400","92,500","92,400","92,400",192,"17,744,100"
"05/29,12:21","92,300","92,400","92,300","92,400",203,"18,753,900"
"05/29,12:20","92,400","92,400","92,300","92,400",108,"9,979,100"
"05/29,12:19","92,400","92,400","92,400","92,400",686,"63,386,400"
"05/29,12:18","92,300","92,400","92,300","92,300",112,"10,340,200"
"05/29,12:17","92,500","92,500","92,300","92,300","1,461","134,988,300"
"05/29,12:16","92,500","92,600","92,400","92,500",799,"73,906,700"
"05/29,12:15","92,500","92,500","92,400","92,500",212,"19,609,900"
"05/29,12:14","92,500","92,500","92,400","92,500",122,"11,277,900"
"05/29,12:13","92,500","92,500","92,400","92,500",122,"11,275,700"
"05/29,12:12","92,500","92,500","92,400","92,500",220,"20,345,300"
"05/29,12:11","92,400","92,500","92,400","92,500",293,"27,083,200"
"05/29,12:10","92,500","92,500","92,400","92,400",177,"16,367,100"
"05/29,12:09","92,500","92,500","92,400","92,500",388,"35,867,600"
"05/29,12:08","92,500","92,500","92,400","92,500",212,"19,604,800"
"05/29,12:07","92,500","92,500","92,400","92,500",59,"5,457,400"
"05/29,12:06","92,400","92,500","92,400","92,500",243,"22,465,400"
"05/29,12:05","92,500","92,500","92,400","92,400",42,"3,884,100"
"05/29,12:04","92,600","92,600","92,400","92,500",937,"86,665,800"
"05/29,12:03","92,600","92,600","92,500","92,600",220,"20,361,800"
"05/29,12:02","92,500","92,600","92,500","92,600",180,"16,656,800"
"05/29,12:01","92,600","92,600","92,500","92,600",128,"11,851,900"
"05/29,12:00","92,600","92,600","92,500","92,600",147,"13,610,500"
"05/29,11:59","92,600","92,600","92,500","92,600",199,"18,424,300"
"05/29,11:58","92,600","92,600","92,500","92,600",52,"4,813,900"
"05/29,11:57","92,600","92,600","92,500","92,600",196,"18,147,200"
"05/29,11:56","92,600","92,600","92,500","92,600",152,"14,075,100"
"05/29,11:55","92,700","92,700","92,500","92,600",414,"38,325,400"
"05/29,11:54","92,700","92,700","92,600","92,700",101,"9,362,400"
"05/29,11:53","92,700","92,700","92,600","92,700",21,"1,946,600"
"05/29,11:52","92,600","92,700","92,600","92,600","1,183","109,569,700"
"05/29,11:51","92,700","92,700","92,600","92,600",92,"8,526,700"
"05/29,11:50","92,700","92,800","92,700","92,700",180,"16,687,300"
"05/29,11:49","92,700","92,800","92,700","92,800",183,"16,982,000"
"05/29,11:48","92,800","92,800","92,700","92,700",163,"15,110,800"
"05/29,11:47","92,700","92,800","92,700","92,700",61,"5,655,600"
"05/29,11:46","92,700","92,700","92,600","92,700",355,"32,907,600"
"05/29,11:45","92,700","92,700","92,600","92,700",183,"16,958,700"
"05/29,11:44","92,600","92,700","92,500","92,700",194,"17,963,800"
"05/29,11:43","92,700","92,700","92,600","92,600",139,"12,884,000"
"05/29,11:42","92,700","92,700","92,600","92,700",72,"6,672,900"
"05/29,11:41","92,600","92,700","92,500","92,700",710,"65,756,100"
"05/29,11:40","92,500","92,600","92,500","92,600",78,"7,221,800"
